FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.829;0;-0.160;0.496;3.239;1;-0.166;0.549;3.291;2;-0.171;0.867;3.302;3;-0.177;1.045;3.315;4;-0.330;0.784;3.285;5;-0.530;0.797;3.293;6;-0.601;0.660;3.096;7;-0.628;0.624;3.050;8;-0.030;0.796;3.303;9;0.162;0.772;3.308;10;0.208;0.643;3.097;11;0.171;0.596;3.063;12;-0.220;0.432;3.213;13;-0.278;0.069;3.249;14;-0.316;-0.230;3.273;15;-0.309;-0.255;3.205;16;-0.096;0.433;3.239;17;-0.037;0.073;3.261;18;0.026;-0.229;3.268;19;0.032;-0.255;3.199
Frame167;2.845;0;-0.160;0.496;3.239;1;-0.166;0.549;3.291;2;-0.171;0.867;3.302;3;-0.177;1.045;3.315;4;-0.330;0.784;3.285;5;-0.530;0.797;3.293;6;-0.601;0.660;3.096;7;-0.628;0.624;3.050;8;-0.030;0.796;3.303;9;0.162;0.772;3.308;10;0.208;0.643;3.097;11;0.171;0.596;3.063;12;-0.220;0.432;3.213;13;-0.278;0.069;3.249;14;-0.316;-0.230;3.273;15;-0.309;-0.255;3.205;16;-0.096;0.433;3.239;17;-0.037;0.073;3.261;18;0.026;-0.229;3.268;19;0.032;-0.255;3.199
Frame168;2.862;0;-0.160;0.496;3.239;1;-0.166;0.549;3.291;2;-0.171;0.867;3.302;3;-0.177;1.045;3.315;4;-0.330;0.784;3.285;5;-0.530;0.797;3.293;6;-0.601;0.660;3.096;7;-0.628;0.624;3.050;8;-0.030;0.796;3.303;9;0.162;0.772;3.308;10;0.208;0.643;3.097;11;0.171;0.596;3.063;12;-0.220;0.432;3.213;13;-0.278;0.069;3.249;14;-0.316;-0.230;3.273;15;-0.309;-0.255;3.205;16;-0.096;0.433;3.239;17;-0.037;0.073;3.261;18;0.026;-0.229;3.268;19;0.032;-0.255;3.199
Frame169;2.880;0;-0.160;0.497;3.239;1;-0.166;0.550;3.291;2;-0.171;0.867;3.302;3;-0.177;1.043;3.313;4;-0.323;0.782;3.277;5;-0.530;0.796;3.290;6;-0.614;0.630;3.122;7;-0.643;0.554;3.060;8;-0.030;0.795;3.304;9;0.162;0.776;3.303;10;0.176;0.609;3.119;11;0.136;0.565;3.093;12;-0.220;0.433;3.213;13;-0.279;0.069;3.249;14;-0.316;-0.230;3.273;15;-0.309;-0.255;3.205;16;-0.096;0.433;3.239;17;-0.038;0.073;3.258;18;0.026;-0.230;3.266;19;0.033;-0.256;3.198
Frame170;2.897;0;-0.160;0.497;3.239;1;-0.167;0.550;3.291;2;-0.172;0.867;3.302;3;-0.177;1.041;3.309;4;-0.318;0.780;3.272;5;-0.531;0.785;3.278;6;-0.624;0.613;3.129;7;-0.656;0.534;3.076;8;-0.029;0.795;3.304;9;0.162;0.779;3.297;10;0.150;0.596;3.133;11;0.106;0.576;3.119;12;-0.220;0.433;3.213;13;-0.279;0.069;3.249;14;-0.316;-0.230;3.273;15;-0.309;-0.255;3.205;16;-0.095;0.433;3.239;17;-0.038;0.073;3.256;18;0.027;-0.231;3.265;19;0.034;-0.256;3.197
Frame171;2.914;0;-0.160;0.497;3.239;1;-0.167;0.550;3.291;2;-0.172;0.867;3.302;3;-0.177;1.041;3.309;4;-0.318;0.780;3.272;5;-0.531;0.785;3.278;6;-0.624;0.613;3.129;7;-0.656;0.534;3.076;8;-0.029;0.795;3.304;9;0.162;0.779;3.297;10;0.150;0.596;3.133;11;0.106;0.576;3.119;12;-0.220;0.433;3.213;13;-0.279;0.069;3.249;14;-0.316;-0.230;3.273;15;-0.309;-0.255;3.205;16;-0.095;0.433;3.239;17;-0.038;0.073;3.256;18;0.027;-0.231;3.265;19;0.034;-0.256;3.197
Frame172;2.931;0;-0.160;0.497;3.239;1;-0.167;0.550;3.291;2;-0.172;0.867;3.302;3;-0.177;1.040;3.307;4;-0.313;0.778;3.267;5;-0.530;0.775;3.268;6;-0.631;0.609;3.135;7;-0.667;0.530;3.089;8;-0.029;0.795;3.304;9;0.163;0.779;3.290;10;0.138;0.588;3.137;11;0.093;0.575;3.127;12;-0.220;0.433;3.213;13;-0.279;0.069;3.249;14;-0.316;-0.230;3.273;15;-0.308;-0.255;3.205;16;-0.095;0.433;3.239;17;-0.038;0.073;3.255;18;0.027;-0.230;3.263;19;0.035;-0.256;3.195
Frame173;2.947;0;-0.160;0.497;3.239;1;-0.167;0.550;3.291;2;-0.172;0.867;3.302;3;-0.177;1.040;3.307;4;-0.313;0.778;3.267;5;-0.530;0.775;3.268;6;-0.631;0.609;3.135;7;-0.667;0.530;3.089;8;-0.029;0.795;3.304;9;0.163;0.779;3.290;10;0.138;0.588;3.137;11;0.093;0.575;3.127;12;-0.220;0.433;3.213;13;-0.279;0.069;3.249;14;-0.316;-0.230;3.273;15;-0.308;-0.255;3.205;16;-0.095;0.433;3.239;17;-0.038;0.073;3.255;18;0.027;-0.230;3.263;19;0.035;-0.256;3.195
Frame174;2.964;0;-0.160;0.497;3.239;1;-0.167;0.550;3.291;2;-0.172;0.867;3.302;3;-0.177;1.038;3.304;4;-0.308;0.776;3.262;5;-0.525;0.766;3.259;6;-0.636;0.609;3.140;7;-0.675;0.570;3.099;8;-0.029;0.795;3.305;9;0.164;0.779;3.284;10;0.131;0.588;3.143;11;0.085;0.576;3.135;12;-0.220;0.433;3.213;13;-0.279;0.069;3.249;14;-0.315;-0.230;3.273;15;-0.308;-0.255;3.205;16;-0.095;0.433;3.239;17;-0.039;0.073;3.253;18;0.027;-0.228;3.260;19;0.035;-0.254;3.192
Frame175;2.981;0;-0.160;0.497;3.239;1;-0.167;0.550;3.291;2;-0.172;0.867;3.302;3;-0.177;1.038;3.304;4;-0.308;0.776;3.262;5;-0.525;0.766;3.259;6;-0.636;0.609;3.140;7;-0.675;0.570;3.099;8;-0.029;0.795;3.305;9;0.164;0.779;3.284;10;0.131;0.588;3.143;11;0.085;0.576;3.135;12;-0.220;0.433;3.213;13;-0.279;0.069;3.249;14;-0.315;-0.230;3.273;15;-0.308;-0.255;3.205;16;-0.095;0.433;3.239;17;-0.039;0.073;3.253;18;0.027;-0.228;3.260;19;0.035;-0.254;3.192
Frame176;2.997;0;-0.160;0.497;3.239;1;-0.167;0.550;3.291;2;-0.171;0.867;3.302;3;-0.177;1.038;3.301;4;-0.303;0.775;3.259;5;-0.522;0.760;3.250;6;-0.638;0.615;3.140;7;-0.681;0.562;3.105;8;-0.029;0.795;3.304;9;0.165;0.779;3.280;10;0.140;0.592;3.149;11;0.102;0.578;3.146;12;-0.220;0.433;3.213;13;-0.279;0.069;3.249;14;-0.315;-0.229;3.273;15;-0.307;-0.254;3.205;16;-0.095;0.433;3.239;17;-0.039;0.073;3.252;18;0.027;-0.227;3.257;19;0.036;-0.252;3.189
Frame177;3.014;0;-0.160;0.497;3.239;1;-0.167;0.550;3.291;2;-0.171;0.867;3.302;3;-0.177;1.038;3.301;4;-0.303;0.775;3.259;5;-0.522;0.760;3.250;6;-0.638;0.615;3.140;7;-0.681;0.562;3.105;8;-0.029;0.795;3.304;9;0.165;0.779;3.280;10;0.140;0.592;3.149;11;0.102;0.578;3.146;12;-0.220;0.433;3.213;13;-0.279;0.069;3.249;14;-0.315;-0.229;3.273;15;-0.307;-0.254;3.205;16;-0.095;0.433;3.239;17;-0.039;0.073;3.252;18;0.027;-0.227;3.257;19;0.036;-0.252;3.189
Frame178;3.031;0;-0.160;0.497;3.239;1;-0.167;0.550;3.291;2;-0.171;0.867;3.302;3;-0.176;1.037;3.299;4;-0.300;0.774;3.257;5;-0.517;0.759;3.243;6;-0.618;0.608;3.122;7;-0.655;0.553;3.087;8;-0.028;0.795;3.304;9;0.166;0.779;3.277;10;0.216;0.620;3.162;11;0.200;0.569;3.133;12;-0.220;0.433;3.213;13;-0.279;0.069;3.249;14;-0.315;-0.228;3.273;15;-0.307;-0.254;3.205;16;-0.095;0.433;3.239;17;-0.039;0.073;3.251;18;0.027;-0.226;3.255;19;0.036;-0.252;3.187
Frame179;3.048;0;-0.160;0.497;3.239;1;-0.167;0.550;3.291;2;-0.171;0.867;3.302;3;-0.176;1.037;3.299;4;-0.300;0.774;3.257;5;-0.517;0.759;3.243;6;-0.618;0.608;3.122;7;-0.655;0.553;3.087;8;-0.028;0.795;3.304;9;0.166;0.779;3.277;10;0.216;0.620;3.162;11;0.200;0.569;3.133;12;-0.220;0.433;3.213;13;-0.279;0.069;3.249;14;-0.315;-0.228;3.273;15;-0.307;-0.254;3.205;16;-0.095;0.433;3.239;17;-0.039;0.073;3.251;18;0.027;-0.226;3.255;19;0.036;-0.252;3.187
Frame180;3.065;0;-0.160;0.497;3.239;1;-0.167;0.550;3.291;2;-0.170;0.867;3.301;3;-0.176;1.036;3.297;4;-0.297;0.774;3.255;5;-0.514;0.765;3.235;6;-0.585;0.628;3.102;7;-0.615;0.575;3.067;8;-0.027;0.795;3.302;9;0.168;0.782;3.275;10;0.272;0.645;3.182;11;0.281;0.576;3.143;12;-0.220;0.433;3.214;13;-0.279;0.069;3.250;14;-0.315;-0.227;3.273;15;-0.306;-0.253;3.205;16;-0.095;0.433;3.239;17;-0.039;0.073;3.251;18;0.027;-0.225;3.254;19;0.036;-0.251;3.186
Frame181;3.081;0;-0.160;0.497;3.239;1;-0.167;0.550;3.291;2;-0.170;0.867;3.301;3;-0.176;1.036;3.297;4;-0.297;0.774;3.255;5;-0.514;0.765;3.235;6;-0.585;0.628;3.102;7;-0.615;0.575;3.067;8;-0.027;0.795;3.302;9;0.168;0.782;3.275;10;0.272;0.645;3.182;11;0.281;0.576;3.143;12;-0.220;0.433;3.214;13;-0.279;0.069;3.250;14;-0.315;-0.227;3.273;15;-0.306;-0.253;3.205;16;-0.095;0.433;3.239;17;-0.039;0.073;3.251;18;0.027;-0.225;3.254;19;0.036;-0.251;3.186
Frame182;3.098;0;-0.160;0.497;3.240;1;-0.167;0.550;3.291;2;-0.169;0.867;3.300;3;-0.175;1.036;3.295;4;-0.295;0.774;3.253;5;-0.516;0.780;3.223;6;-0.538;0.637;3.092;7;-0.549;0.583;3.058;8;-0.027;0.795;3.300;9;0.170;0.785;3.273;10;0.338;0.685;3.211;11;0.361;0.599;3.148;12;-0.220;0.433;3.214;13;-0.279;0.069;3.250;14;-0.315;-0.227;3.273;15;-0.306;-0.252;3.205;16;-0.095;0.433;3.240;17;-0.039;0.073;3.250;18;0.027;-0.225;3.253;19;0.036;-0.251;3.185
Frame183;3.115;0;-0.160;0.497;3.240;1;-0.167;0.550;3.291;2;-0.169;0.867;3.300;3;-0.175;1.036;3.295;4;-0.295;0.774;3.253;5;-0.516;0.780;3.223;6;-0.538;0.637;3.092;7;-0.549;0.583;3.058;8;-0.027;0.795;3.300;9;0.170;0.785;3.273;10;0.338;0.685;3.211;11;0.361;0.599;3.148;12;-0.220;0.433;3.214;13;-0.279;0.069;3.250;14;-0.315;-0.227;3.273;15;-0.306;-0.252;3.205;16;-0.095;0.433;3.240;17;-0.039;0.073;3.250;18;0.027;-0.225;3.253;19;0.036;-0.251;3.185
Frame184;3.132;0;-0.160;0.497;3.240;1;-0.167;0.550;3.291;2;-0.167;0.867;3.298;3;-0.174;1.037;3.294;4;-0.294;0.776;3.251;5;-0.515;0.792;3.212;6;-0.464;0.644;3.098;7;-0.447;0.590;3.069;8;-0.026;0.796;3.297;9;0.177;0.789;3.270;10;0.382;0.716;3.218;11;0.436;0.637;3.167;12;-0.220;0.433;3.214;13;-0.279;0.069;3.250;14;-0.314;-0.226;3.273;15;-0.306;-0.252;3.205;16;-0.095;0.433;3.240;17;-0.038;0.073;3.250;18;0.027;-0.224;3.252;19;0.037;-0.250;3.185
Frame185;3.148;0;-0.160;0.497;3.240;1;-0.167;0.550;3.291;2;-0.167;0.867;3.298;3;-0.174;1.037;3.294;4;-0.294;0.776;3.251;5;-0.515;0.792;3.212;6;-0.464;0.644;3.098;7;-0.447;0.590;3.069;8;-0.026;0.796;3.297;9;0.177;0.789;3.270;10;0.382;0.716;3.218;11;0.436;0.637;3.167;12;-0.220;0.433;3.214;13;-0.279;0.069;3.250;14;-0.314;-0.226;3.273;15;-0.306;-0.252;3.205;16;-0.095;0.433;3.240;17;-0.038;0.073;3.250;18;0.027;-0.224;3.252;19;0.037;-0.250;3.185
Frame186;3.165;0;-0.160;0.497;3.240;1;-0.167;0.550;3.291;2;-0.166;0.867;3.297;3;-0.173;1.038;3.292;4;-0.294;0.777;3.249;5;-0.513;0.802;3.203;6;-0.397;0.660;3.101;7;-0.358;0.609;3.075;8;-0.025;0.797;3.295;9;0.187;0.793;3.269;10;0.411;0.742;3.229;11;0.495;0.693;3.195;12;-0.220;0.433;3.214;13;-0.279;0.070;3.250;14;-0.314;-0.226;3.273;15;-0.306;-0.251;3.205;16;-0.095;0.433;3.240;17;-0.038;0.073;3.249;18;0.027;-0.224;3.252;19;0.036;-0.250;3.184
Frame187;3.182;0;-0.160;0.497;3.240;1;-0.167;0.550;3.291;2;-0.166;0.867;3.297;3;-0.173;1.038;3.292;4;-0.294;0.777;3.249;5;-0.513;0.802;3.203;6;-0.397;0.660;3.101;7;-0.358;0.609;3.075;8;-0.025;0.797;3.295;9;0.187;0.793;3.269;10;0.411;0.742;3.229;11;0.495;0.693;3.195;12;-0.220;0.433;3.214;13;-0.279;0.070;3.250;14;-0.314;-0.226;3.273;15;-0.306;-0.251;3.205;16;-0.095;0.433;3.240;17;-0.038;0.073;3.249;18;0.027;-0.224;3.252;19;0.036;-0.250;3.184
Frame188;3.198;0;-0.160;0.497;3.240;1;-0.167;0.550;3.292;2;-0.165;0.867;3.295;3;-0.172;1.039;3.291;4;-0.293;0.779;3.248;5;-0.511;0.807;3.197;6;-0.357;0.673;3.108;7;-0.314;0.621;3.082;8;-0.024;0.797;3.293;9;0.193;0.795;3.268;10;0.447;0.767;3.234;11;0.524;0.740;3.218;12;-0.220;0.433;3.215;13;-0.279;0.070;3.251;14;-0.314;-0.226;3.273;15;-0.305;-0.251;3.205;16;-0.095;0.433;3.240;17;-0.037;0.075;3.249;18;0.027;-0.224;3.252;19;0.036;-0.250;3.184
Frame189;3.215;0;-0.160;0.497;3.240;1;-0.167;0.550;3.292;2;-0.165;0.867;3.295;3;-0.172;1.039;3.291;4;-0.293;0.779;3.248;5;-0.511;0.807;3.197;6;-0.357;0.673;3.108;7;-0.314;0.621;3.082;8;-0.024;0.797;3.293;9;0.193;0.795;3.268;10;0.447;0.767;3.234;11;0.524;0.740;3.218;12;-0.220;0.433;3.215;13;-0.279;0.070;3.251;14;-0.314;-0.226;3.273;15;-0.305;-0.251;3.205;16;-0.095;0.433;3.240;17;-0.037;0.075;3.249;18;0.027;-0.224;3.252;19;0.036;-0.250;3.184
Frame190;3.232;0;-0.160;0.497;3.240;1;-0.167;0.550;3.291;2;-0.164;0.868;3.293;3;-0.170;1.041;3.290;4;-0.295;0.783;3.246;5;-0.510;0.811;3.193;6;-0.337;0.681;3.112;7;-0.288;0.631;3.087;8;-0.024;0.798;3.290;9;0.198;0.797;3.268;10;0.461;0.778;3.238;11;0.524;0.759;3.226;12;-0.220;0.433;3.215;13;-0.278;0.070;3.252;14;-0.314;-0.225;3.273;15;-0.305;-0.251;3.205;16;-0.095;0.433;3.240;17;-0.037;0.077;3.248;18;0.027;-0.224;3.251;19;0.036;-0.250;3.184
Frame191;3.249;0;-0.160;0.497;3.240;1;-0.167;0.550;3.291;2;-0.164;0.868;3.293;3;-0.170;1.041;3.290;4;-0.295;0.783;3.246;5;-0.510;0.811;3.193;6;-0.337;0.681;3.112;7;-0.288;0.631;3.087;8;-0.024;0.798;3.290;9;0.198;0.797;3.268;10;0.461;0.778;3.238;11;0.524;0.759;3.226;12;-0.220;0.433;3.215;13;-0.278;0.070;3.252;14;-0.314;-0.225;3.273;15;-0.305;-0.251;3.205;16;-0.095;0.433;3.240;17;-0.037;0.077;3.248;18;0.027;-0.224;3.251;19;0.036;-0.250;3.184
Frame192;3.265;0;-0.160;0.497;3.240;1;-0.167;0.550;3.291;2;-0.163;0.868;3.292;3;-0.169;1.043;3.289;4;-0.300;0.787;3.245;5;-0.510;0.813;3.190;6;-0.330;0.687;3.121;7;-0.272;0.639;3.096;8;-0.023;0.799;3.289;9;0.202;0.799;3.269;10;0.464;0.783;3.241;11;0.522;0.770;3.233;12;-0.220;0.434;3.215;13;-0.278;0.070;3.254;14;-0.314;-0.225;3.273;15;-0.305;-0.251;3.205;16;-0.095;0.433;3.240;17;-0.036;0.078;3.247;18;0.026;-0.223;3.251;19;0.036;-0.249;3.184
Frame193;3.282;0;-0.160;0.497;3.240;1;-0.167;0.550;3.291;2;-0.163;0.868;3.292;3;-0.169;1.043;3.289;4;-0.300;0.787;3.245;5;-0.510;0.813;3.190;6;-0.330;0.687;3.121;7;-0.272;0.639;3.096;8;-0.023;0.799;3.289;9;0.202;0.799;3.269;10;0.464;0.783;3.241;11;0.522;0.770;3.233;12;-0.220;0.434;3.215;13;-0.278;0.070;3.254;14;-0.314;-0.225;3.273;15;-0.305;-0.251;3.205;16;-0.095;0.433;3.240;17;-0.036;0.078;3.247;18;0.026;-0.223;3.251;19;0.036;-0.249;3.184
Frame194;3.299;0;-0.160;0.498;3.240;1;-0.166;0.551;3.291;2;-0.162;0.868;3.290;3;-0.168;1.045;3.288;4;-0.304;0.792;3.245;5;-0.510;0.814;3.188;6;-0.348;0.679;3.136;7;-0.281;0.636;3.112;8;-0.023;0.800;3.287;9;0.206;0.800;3.270;10;0.461;0.785;3.243;11;0.514;0.773;3.238;12;-0.220;0.434;3.216;13;-0.278;0.069;3.255;14;-0.314;-0.225;3.273;15;-0.305;-0.251;3.205;16;-0.095;0.434;3.240;17;-0.036;0.078;3.247;18;0.026;-0.222;3.251;19;0.036;-0.248;3.184
Frame195;3.315;0;-0.160;0.498;3.240;1;-0.166;0.551;3.291;2;-0.162;0.868;3.290;3;-0.168;1.045;3.288;4;-0.304;0.792;3.245;5;-0.510;0.814;3.188;6;-0.348;0.679;3.136;7;-0.281;0.636;3.112;8;-0.023;0.800;3.287;9;0.206;0.800;3.270;10;0.461;0.785;3.243;11;0.514;0.773;3.238;12;-0.220;0.434;3.216;13;-0.278;0.069;3.255;14;-0.314;-0.225;3.273;15;-0.305;-0.251;3.205;16;-0.095;0.434;3.240;17;-0.036;0.078;3.247;18;0.026;-0.222;3.251;19;0.036;-0.248;3.184
Frame196;3.332;0;-0.159;0.498;3.240;1;-0.166;0.552;3.291;2;-0.162;0.869;3.289;3;-0.167;1.047;3.288;4;-0.307;0.796;3.244;5;-0.509;0.815;3.188;6;-0.374;0.665;3.140;7;-0.313;0.623;3.119;8;-0.023;0.800;3.286;9;0.208;0.800;3.272;10;0.422;0.758;3.244;11;0.491;0.747;3.238;12;-0.220;0.434;3.216;13;-0.278;0.069;3.256;14;-0.314;-0.225;3.273;15;-0.305;-0.251;3.205;16;-0.095;0.434;3.240;17;-0.035;0.079;3.247;18;0.026;-0.222;3.251;19;0.035;-0.248;3.184
Frame197;3.349;0;-0.159;0.498;3.240;1;-0.166;0.552;3.291;2;-0.162;0.869;3.289;3;-0.167;1.047;3.288;4;-0.307;0.796;3.244;5;-0.509;0.815;3.188;6;-0.374;0.665;3.140;7;-0.313;0.623;3.119;8;-0.023;0.800;3.286;9;0.208;0.800;3.272;10;0.422;0.758;3.244;11;0.491;0.747;3.238;12;-0.220;0.434;3.216;13;-0.278;0.069;3.256;14;-0.314;-0.225;3.273;15;-0.305;-0.251;3.205;16;-0.095;0.434;3.240;17;-0.035;0.079;3.247;18;0.026;-0.222;3.251;19;0.035;-0.248;3.184
Frame198;3.366;0;-0.159;0.499;3.240;1;-0.166;0.552;3.291;2;-0.161;0.869;3.288;3;-0.166;1.048;3.287;4;-0.308;0.798;3.245;5;-0.512;0.810;3.199;6;-0.422;0.644;3.140;7;-0.390;0.596;3.113;8;-0.023;0.800;3.285;9;0.210;0.800;3.274;10;0.391;0.731;3.237;11;0.455;0.695;3.219;12;-0.220;0.435;3.216;13;-0.277;0.069;3.257;14;-0.314;-0.225;3.273;15;-0.305;-0.251;3.205;16;-0.095;0.434;3.240;17;-0.035;0.079;3.246;18;0.026;-0.220;3.252;19;0.035;-0.246;3.184
Frame199;3.383;0;-0.159;0.499;3.240;1;-0.166;0.552;3.291;2;-0.161;0.869;3.288;3;-0.166;1.048;3.287;4;-0.308;0.798;3.245;5;-0.512;0.810;3.199;6;-0.422;0.644;3.140;7;-0.390;0.596;3.113;8;-0.023;0.800;3.285;9;0.210;0.800;3.274;10;0.391;0.731;3.237;11;0.455;0.695;3.219;12;-0.220;0.435;3.216;13;-0.277;0.069;3.257;14;-0.314;-0.225;3.273;15;-0.305;-0.251;3.205;16;-0.095;0.434;3.240;17;-0.035;0.079;3.246;18;0.026;-0.220;3.252;19;0.035;-0.246;3.184
Frame200;3.400;0;-0.159;0.499;3.240;1;-0.166;0.553;3.291;2;-0.161;0.869;3.287;3;-0.166;1.049;3.287;4;-0.309;0.799;3.245;5;-0.522;0.803;3.236;6;-0.525;0.641;3.132;7;-0.496;0.613;3.127;8;-0.023;0.801;3.284;9;0.208;0.798;3.277;10;0.350;0.682;3.228;11;0.394;0.630;3.204;12;-0.220;0.435;3.216;13;-0.277;0.069;3.257;14;-0.314;-0.225;3.273;15;-0.305;-0.251;3.205;16;-0.095;0.435;3.240;17;-0.035;0.079;3.246;18;0.025;-0.220;3.252;19;0.034;-0.246;3.185
Frame201;3.416;0;-0.159;0.499;3.240;1;-0.166;0.553;3.291;2;-0.161;0.869;3.287;3;-0.166;1.049;3.287;4;-0.309;0.799;3.245;5;-0.522;0.803;3.236;6;-0.525;0.641;3.132;7;-0.496;0.613;3.127;8;-0.023;0.801;3.284;9;0.208;0.798;3.277;10;0.350;0.682;3.228;11;0.394;0.630;3.204;12;-0.220;0.435;3.216;13;-0.277;0.069;3.257;14;-0.314;-0.225;3.273;15;-0.305;-0.251;3.205;16;-0.095;0.435;3.240;17;-0.035;0.079;3.246;18;0.025;-0.220;3.252;19;0.034;-0.246;3.185
Frame202;3.433;0;-0.159;0.499;3.240;1;-0.165;0.553;3.290;2;-0.161;0.869;3.287;3;-0.165;1.050;3.286;4;-0.307;0.798;3.245;5;-0.527;0.800;3.253;6;-0.611;0.654;3.123;7;-0.606;0.631;3.114;8;-0.023;0.801;3.283;9;0.200;0.795;3.281;10;0.297;0.637;3.218;11;0.322;0.576;3.192;12;-0.220;0.435;3.217;13;-0.277;0.069;3.257;14;-0.314;-0.224;3.273;15;-0.305;-0.250;3.205;16;-0.095;0.435;3.240;17;-0.034;0.079;3.247;18;0.025;-0.220;3.252;19;0.034;-0.246;3.185
Frame203;3.450;0;-0.159;0.499;3.240;1;-0.165;0.553;3.290;2;-0.161;0.869;3.287;3;-0.165;1.050;3.286;4;-0.307;0.798;3.245;5;-0.527;0.800;3.253;6;-0.611;0.654;3.123;7;-0.606;0.631;3.114;8;-0.023;0.801;3.283;9;0.200;0.795;3.281;10;0.297;0.637;3.218;11;0.322;0.576;3.192;12;-0.220;0.435;3.217;13;-0.277;0.069;3.257;14;-0.314;-0.224;3.273;15;-0.305;-0.250;3.205;16;-0.095;0.435;3.240;17;-0.034;0.079;3.247;18;0.025;-0.220;3.252;19;0.034;-0.246;3.185
Frame204;3.466;0;-0.158;0.499;3.240;1;-0.165;0.553;3.290;2;-0.160;0.869;3.286;3;-0.165;1.051;3.286;4;-0.304;0.795;3.245;5;-0.529;0.797;3.263;6;-0.684;0.676;3.135;7;-0.720;0.630;3.120;8;-0.023;0.801;3.283;9;0.194;0.792;3.285;10;0.248;0.604;3.207;11;0.239;0.528;3.172;12;-0.220;0.435;3.217;13;-0.276;0.069;3.257;14;-0.314;-0.224;3.272;15;-0.305;-0.250;3.205;16;-0.094;0.435;3.240;17;-0.034;0.078;3.247;18;0.025;-0.219;3.253;19;0.034;-0.246;3.185
Frame205;3.484;0;-0.158;0.499;3.240;1;-0.165;0.553;3.290;2;-0.160;0.869;3.286;3;-0.165;1.051;3.286;4;-0.304;0.795;3.245;5;-0.529;0.797;3.263;6;-0.684;0.676;3.135;7;-0.720;0.630;3.120;8;-0.023;0.801;3.283;9;0.194;0.792;3.285;10;0.248;0.604;3.207;11;0.239;0.528;3.172;12;-0.220;0.435;3.217;13;-0.276;0.069;3.257;14;-0.314;-0.224;3.272;15;-0.305;-0.250;3.205;16;-0.094;0.435;3.240;17;-0.034;0.078;3.247;18;0.025;-0.219;3.253;19;0.034;-0.246;3.185
Frame206;3.501;0;-0.157;0.499;3.239;1;-0.164;0.553;3.290;2;-0.160;0.869;3.286;3;-0.165;1.051;3.286;4;-0.300;0.791;3.245;5;-0.529;0.794;3.269;6;-0.714;0.694;3.169;7;-0.781;0.643;3.161;8;-0.023;0.801;3.283;9;0.183;0.775;3.284;10;0.177;0.569;3.186;11;0.132;0.494;3.143;12;-0.218;0.436;3.217;13;-0.274;0.070;3.255;14;-0.313;-0.224;3.272;15;-0.305;-0.250;3.204;16;-0.093;0.436;3.240;17;-0.033;0.079;3.248;18;0.026;-0.219;3.254;19;0.034;-0.245;3.186
Frame207;3.517;0;-0.157;0.499;3.239;1;-0.164;0.553;3.290;2;-0.160;0.869;3.286;3;-0.165;1.051;3.286;4;-0.300;0.791;3.245;5;-0.529;0.794;3.269;6;-0.714;0.694;3.169;7;-0.781;0.643;3.161;8;-0.023;0.801;3.283;9;0.183;0.775;3.284;10;0.177;0.569;3.186;11;0.132;0.494;3.143;12;-0.218;0.436;3.217;13;-0.274;0.070;3.255;14;-0.313;-0.224;3.272;15;-0.305;-0.250;3.204;16;-0.093;0.436;3.240;17;-0.033;0.079;3.248;18;0.026;-0.219;3.254;19;0.034;-0.245;3.186
