FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.708;0;-0.148;0.382;3.193;1;-0.154;0.447;3.232;2;-0.079;0.774;3.211;3;0.022;0.949;3.226;4;-0.214;0.713;3.153;5;-0.410;0.516;3.160;6;-0.432;0.315;3.102;7;-0.464;0.265;3.075;8;0.033;0.609;3.234;9;0.039;0.413;3.218;10;0.035;0.199;3.137;11;0.030;0.109;3.144;12;-0.220;0.338;3.159;13;-0.324;0.080;3.078;14;-0.332;-0.208;3.113;15;-0.307;-0.242;3.043;16;-0.097;0.303;3.220;17;-0.082;0.064;3.076;18;0.002;-0.185;3.099;19;0.028;-0.219;3.030
Frame41;0.725;0;-0.133;0.377;3.194;1;-0.139;0.442;3.230;2;-0.072;0.770;3.208;3;0.031;0.943;3.228;4;-0.207;0.707;3.149;5;-0.371;0.484;3.153;6;-0.420;0.288;3.109;7;-0.453;0.232;3.094;8;0.056;0.606;3.232;9;0.062;0.408;3.217;10;0.037;0.170;3.136;11;0.029;0.081;3.146;12;-0.207;0.330;3.160;13;-0.315;0.077;3.071;14;-0.328;-0.206;3.105;15;-0.303;-0.240;3.036;16;-0.077;0.296;3.220;17;-0.071;0.051;3.080;18;0.003;-0.187;3.097;19;0.028;-0.221;3.028
Frame42;0.742;0;-0.133;0.377;3.194;1;-0.139;0.442;3.230;2;-0.072;0.770;3.208;3;0.031;0.943;3.228;4;-0.207;0.707;3.149;5;-0.371;0.484;3.153;6;-0.420;0.288;3.109;7;-0.453;0.232;3.094;8;0.056;0.606;3.232;9;0.062;0.408;3.217;10;0.037;0.170;3.136;11;0.029;0.081;3.146;12;-0.207;0.330;3.160;13;-0.315;0.077;3.071;14;-0.328;-0.206;3.105;15;-0.303;-0.240;3.036;16;-0.077;0.296;3.220;17;-0.071;0.051;3.080;18;0.003;-0.187;3.097;19;0.028;-0.221;3.028
Frame43;0.759;0;-0.123;0.376;3.193;1;-0.127;0.441;3.228;2;-0.065;0.767;3.205;3;0.037;0.941;3.229;4;-0.201;0.700;3.145;5;-0.331;0.452;3.146;6;-0.411;0.269;3.115;7;-0.450;0.215;3.104;8;0.071;0.606;3.231;9;0.080;0.405;3.217;10;0.043;0.159;3.141;11;0.030;0.067;3.149;12;-0.198;0.326;3.161;13;-0.293;0.070;3.066;14;-0.323;-0.204;3.099;15;-0.299;-0.238;3.030;16;-0.065;0.293;3.220;17;-0.054;0.043;3.086;18;0.003;-0.189;3.095;19;0.028;-0.222;3.026
Frame44;0.776;0;-0.123;0.376;3.193;1;-0.127;0.441;3.228;2;-0.065;0.767;3.205;3;0.037;0.941;3.229;4;-0.201;0.700;3.145;5;-0.331;0.452;3.146;6;-0.411;0.269;3.115;7;-0.450;0.215;3.104;8;0.071;0.606;3.231;9;0.080;0.405;3.217;10;0.043;0.159;3.141;11;0.030;0.067;3.149;12;-0.198;0.326;3.161;13;-0.293;0.070;3.066;14;-0.323;-0.204;3.099;15;-0.299;-0.238;3.030;16;-0.065;0.293;3.220;17;-0.054;0.043;3.086;18;0.003;-0.189;3.095;19;0.028;-0.222;3.026
Frame45;0.793;0;-0.109;0.382;3.193;1;-0.113;0.447;3.225;2;-0.059;0.767;3.202;3;0.039;0.950;3.233;4;-0.197;0.697;3.142;5;-0.315;0.442;3.144;6;-0.392;0.253;3.136;7;-0.440;0.204;3.122;8;0.087;0.615;3.228;9;0.087;0.399;3.214;10;0.066;0.165;3.147;11;0.041;0.064;3.153;12;-0.187;0.328;3.162;13;-0.275;0.067;3.064;14;-0.318;-0.202;3.095;15;-0.295;-0.236;3.026;16;-0.048;0.301;3.218;17;-0.038;0.043;3.092;18;0.004;-0.191;3.095;19;0.028;-0.225;3.025
Frame46;0.809;0;-0.109;0.382;3.193;1;-0.113;0.447;3.225;2;-0.059;0.767;3.202;3;0.039;0.950;3.233;4;-0.197;0.697;3.142;5;-0.315;0.442;3.144;6;-0.392;0.253;3.136;7;-0.440;0.204;3.122;8;0.087;0.615;3.228;9;0.087;0.399;3.214;10;0.066;0.165;3.147;11;0.041;0.064;3.153;12;-0.187;0.328;3.162;13;-0.275;0.067;3.064;14;-0.318;-0.202;3.095;15;-0.295;-0.236;3.026;16;-0.048;0.301;3.218;17;-0.038;0.043;3.092;18;0.004;-0.191;3.095;19;0.028;-0.225;3.025
Frame47;0.826;0;-0.094;0.397;3.193;1;-0.097;0.460;3.222;2;-0.050;0.774;3.198;3;0.034;0.962;3.234;4;-0.194;0.695;3.139;5;-0.304;0.435;3.142;6;-0.359;0.244;3.150;7;-0.405;0.193;3.141;8;0.103;0.642;3.225;9;0.097;0.423;3.209;10;0.087;0.211;3.153;11;0.064;0.112;3.159;12;-0.173;0.338;3.165;13;-0.255;0.070;3.064;14;-0.312;-0.200;3.093;15;-0.290;-0.234;3.023;16;-0.031;0.318;3.216;17;-0.024;0.050;3.098;18;0.006;-0.195;3.097;19;0.030;-0.229;3.027
Frame48;0.843;0;-0.094;0.397;3.193;1;-0.097;0.460;3.222;2;-0.050;0.774;3.198;3;0.034;0.962;3.234;4;-0.194;0.695;3.139;5;-0.304;0.435;3.142;6;-0.359;0.244;3.150;7;-0.405;0.193;3.141;8;0.103;0.642;3.225;9;0.097;0.423;3.209;10;0.087;0.211;3.153;11;0.064;0.112;3.159;12;-0.173;0.338;3.165;13;-0.255;0.070;3.064;14;-0.312;-0.200;3.093;15;-0.290;-0.234;3.023;16;-0.031;0.318;3.216;17;-0.024;0.050;3.098;18;0.006;-0.195;3.097;19;0.030;-0.229;3.027
Frame49;0.860;0;-0.081;0.411;3.192;1;-0.083;0.474;3.220;2;-0.041;0.792;3.195;3;0.000;0.994;3.234;4;-0.191;0.695;3.136;5;-0.285;0.443;3.147;6;-0.321;0.250;3.159;7;-0.374;0.208;3.155;8;0.110;0.671;3.218;9;0.103;0.434;3.208;10;0.099;0.241;3.155;11;0.076;0.134;3.161;12;-0.159;0.350;3.167;13;-0.240;0.072;3.063;14;-0.305;-0.199;3.092;15;-0.284;-0.233;3.022;16;-0.016;0.339;3.212;17;-0.012;0.060;3.104;18;0.009;-0.199;3.100;19;0.031;-0.232;3.030
Frame50;0.877;0;-0.081;0.411;3.192;1;-0.083;0.474;3.220;2;-0.041;0.792;3.195;3;0.000;0.994;3.234;4;-0.191;0.695;3.136;5;-0.285;0.443;3.147;6;-0.321;0.250;3.159;7;-0.374;0.208;3.155;8;0.110;0.671;3.218;9;0.103;0.434;3.208;10;0.099;0.241;3.155;11;0.076;0.134;3.161;12;-0.159;0.350;3.167;13;-0.240;0.072;3.063;14;-0.305;-0.199;3.092;15;-0.284;-0.233;3.022;16;-0.016;0.339;3.212;17;-0.012;0.060;3.104;18;0.009;-0.199;3.100;19;0.031;-0.232;3.030
Frame51;0.894;0;-0.071;0.428;3.192;1;-0.073;0.491;3.218;2;-0.035;0.810;3.194;3;-0.033;1.022;3.236;4;-0.189;0.698;3.133;5;-0.273;0.456;3.152;6;-0.302;0.258;3.159;7;-0.358;0.233;3.152;8;0.113;0.692;3.215;9;0.106;0.441;3.208;10;0.108;0.254;3.158;11;0.111;0.178;3.151;12;-0.148;0.364;3.168;13;-0.231;0.075;3.062;14;-0.292;-0.198;3.094;15;-0.272;-0.232;3.023;16;-0.006;0.358;3.208;17;-0.003;0.069;3.108;18;0.015;-0.204;3.111;19;0.036;-0.237;3.039
Frame52;0.911;0;-0.071;0.428;3.192;1;-0.073;0.491;3.218;2;-0.035;0.810;3.194;3;-0.033;1.022;3.236;4;-0.189;0.698;3.133;5;-0.273;0.456;3.152;6;-0.302;0.258;3.159;7;-0.358;0.233;3.152;8;0.113;0.692;3.215;9;0.106;0.441;3.208;10;0.108;0.254;3.158;11;0.111;0.178;3.151;12;-0.148;0.364;3.168;13;-0.231;0.075;3.062;14;-0.292;-0.198;3.094;15;-0.272;-0.232;3.023;16;-0.006;0.358;3.208;17;-0.003;0.069;3.108;18;0.015;-0.204;3.111;19;0.036;-0.237;3.039
Frame53;0.928;0;-0.065;0.446;3.190;1;-0.067;0.509;3.216;2;-0.036;0.839;3.197;3;-0.074;1.056;3.243;4;-0.191;0.709;3.132;5;-0.265;0.466;3.157;6;-0.292;0.265;3.159;7;-0.343;0.234;3.153;8;0.108;0.730;3.214;9;0.109;0.449;3.208;10;0.114;0.264;3.157;11;0.123;0.197;3.145;12;-0.140;0.379;3.170;13;-0.221;0.079;3.061;14;-0.270;-0.201;3.106;15;-0.251;-0.234;3.035;16;0.001;0.378;3.203;17;0.005;0.075;3.113;18;0.023;-0.209;3.125;19;0.042;-0.241;3.053
Frame54;0.945;0;-0.065;0.446;3.190;1;-0.067;0.509;3.216;2;-0.036;0.839;3.197;3;-0.074;1.056;3.243;4;-0.191;0.709;3.132;5;-0.265;0.466;3.157;6;-0.292;0.265;3.159;7;-0.343;0.234;3.153;8;0.108;0.730;3.214;9;0.109;0.449;3.208;10;0.114;0.264;3.157;11;0.123;0.197;3.145;12;-0.140;0.379;3.170;13;-0.221;0.079;3.061;14;-0.270;-0.201;3.106;15;-0.251;-0.234;3.035;16;0.001;0.378;3.203;17;0.005;0.075;3.113;18;0.023;-0.209;3.125;19;0.042;-0.241;3.053
Frame55;0.962;0;-0.062;0.457;3.189;1;-0.064;0.521;3.215;2;-0.041;0.855;3.197;3;-0.090;1.068;3.244;4;-0.195;0.722;3.135;5;-0.260;0.476;3.161;6;-0.291;0.277;3.157;7;-0.335;0.236;3.154;8;0.105;0.748;3.213;9;0.115;0.459;3.208;10;0.140;0.280;3.146;11;0.141;0.246;3.145;12;-0.136;0.389;3.170;13;-0.213;0.083;3.059;14;-0.259;-0.202;3.112;15;-0.242;-0.235;3.039;16;0.004;0.391;3.199;17;0.011;0.080;3.118;18;0.028;-0.212;3.136;19;0.046;-0.244;3.063
Frame56;0.979;0;-0.062;0.457;3.189;1;-0.064;0.521;3.215;2;-0.041;0.855;3.197;3;-0.090;1.068;3.244;4;-0.195;0.722;3.135;5;-0.260;0.476;3.161;6;-0.291;0.277;3.157;7;-0.335;0.236;3.154;8;0.105;0.748;3.213;9;0.115;0.459;3.208;10;0.140;0.280;3.146;11;0.141;0.246;3.145;12;-0.136;0.389;3.170;13;-0.213;0.083;3.059;14;-0.259;-0.202;3.112;15;-0.242;-0.235;3.039;16;0.004;0.391;3.199;17;0.011;0.080;3.118;18;0.028;-0.212;3.136;19;0.046;-0.244;3.063
Frame57;0.996;0;-0.061;0.469;3.187;1;-0.064;0.533;3.213;2;-0.048;0.870;3.198;3;-0.111;1.080;3.242;4;-0.206;0.741;3.147;5;-0.256;0.487;3.166;6;-0.289;0.288;3.155;7;-0.328;0.238;3.155;8;0.100;0.761;3.212;9;0.131;0.490;3.209;10;0.152;0.299;3.145;11;0.155;0.254;3.146;12;-0.134;0.400;3.171;13;-0.206;0.087;3.058;14;-0.247;-0.200;3.113;15;-0.233;-0.232;3.040;16;0.005;0.404;3.194;17;0.016;0.083;3.124;18;0.033;-0.214;3.143;19;0.049;-0.245;3.069
Frame58;1.012;0;-0.061;0.469;3.187;1;-0.064;0.533;3.213;2;-0.048;0.870;3.198;3;-0.111;1.080;3.242;4;-0.206;0.741;3.147;5;-0.256;0.487;3.166;6;-0.289;0.288;3.155;7;-0.328;0.238;3.155;8;0.100;0.761;3.212;9;0.131;0.490;3.209;10;0.152;0.299;3.145;11;0.155;0.254;3.146;12;-0.134;0.400;3.171;13;-0.206;0.087;3.058;14;-0.247;-0.200;3.113;15;-0.233;-0.232;3.040;16;0.005;0.404;3.194;17;0.016;0.083;3.124;18;0.033;-0.214;3.143;19;0.049;-0.245;3.069
Frame59;1.029;0;-0.062;0.478;3.186;1;-0.064;0.541;3.213;2;-0.055;0.879;3.201;3;-0.124;1.084;3.241;4;-0.213;0.750;3.153;5;-0.254;0.494;3.170;6;-0.287;0.293;3.155;7;-0.322;0.239;3.155;8;0.094;0.771;3.209;9;0.139;0.505;3.209;10;0.158;0.309;3.145;11;0.165;0.268;3.148;12;-0.133;0.408;3.171;13;-0.201;0.090;3.057;14;-0.238;-0.196;3.112;15;-0.226;-0.228;3.038;16;0.005;0.414;3.189;17;0.021;0.085;3.129;18;0.038;-0.216;3.150;19;0.051;-0.247;3.074
Frame60;1.047;0;-0.062;0.478;3.186;1;-0.064;0.541;3.213;2;-0.055;0.879;3.201;3;-0.124;1.084;3.241;4;-0.213;0.750;3.153;5;-0.254;0.494;3.170;6;-0.287;0.293;3.155;7;-0.322;0.239;3.155;8;0.094;0.771;3.209;9;0.139;0.505;3.209;10;0.158;0.309;3.145;11;0.165;0.268;3.148;12;-0.133;0.408;3.171;13;-0.201;0.090;3.057;14;-0.238;-0.196;3.112;15;-0.226;-0.228;3.038;16;0.005;0.414;3.189;17;0.021;0.085;3.129;18;0.038;-0.216;3.150;19;0.051;-0.247;3.074
Frame61;1.064;0;-0.063;0.484;3.185;1;-0.065;0.546;3.212;2;-0.062;0.884;3.203;3;-0.136;1.081;3.238;4;-0.222;0.754;3.160;5;-0.253;0.498;3.173;6;-0.285;0.297;3.154;7;-0.317;0.240;3.155;8;0.085;0.778;3.204;9;0.155;0.535;3.208;10;0.174;0.335;3.158;11;0.178;0.283;3.150;12;-0.133;0.413;3.171;13;-0.197;0.093;3.055;14;-0.233;-0.193;3.110;15;-0.223;-0.225;3.036;16;0.005;0.420;3.186;17;0.025;0.087;3.132;18;0.041;-0.217;3.153;19;0.053;-0.248;3.078
Frame62;1.080;0;-0.063;0.484;3.185;1;-0.065;0.546;3.212;2;-0.062;0.884;3.203;3;-0.136;1.081;3.238;4;-0.222;0.754;3.160;5;-0.253;0.498;3.173;6;-0.285;0.297;3.154;7;-0.317;0.240;3.155;8;0.085;0.778;3.204;9;0.155;0.535;3.208;10;0.174;0.335;3.158;11;0.178;0.283;3.150;12;-0.133;0.413;3.171;13;-0.197;0.093;3.055;14;-0.233;-0.193;3.110;15;-0.223;-0.225;3.036;16;0.005;0.420;3.186;17;0.025;0.087;3.132;18;0.041;-0.217;3.153;19;0.053;-0.248;3.078
Frame63;1.097;0;-0.064;0.487;3.184;1;-0.066;0.550;3.212;2;-0.069;0.886;3.205;3;-0.158;1.056;3.220;4;-0.231;0.755;3.166;5;-0.253;0.501;3.177;6;-0.284;0.299;3.154;7;-0.314;0.240;3.155;8;0.072;0.780;3.197;9;0.162;0.548;3.207;10;0.183;0.347;3.162;11;0.188;0.291;3.151;12;-0.133;0.417;3.172;13;-0.195;0.096;3.054;14;-0.231;-0.192;3.108;15;-0.224;-0.223;3.033;16;0.004;0.423;3.183;17;0.028;0.088;3.135;18;0.044;-0.218;3.156;19;0.054;-0.249;3.080
Frame64;1.114;0;-0.064;0.487;3.184;1;-0.066;0.550;3.212;2;-0.069;0.886;3.205;3;-0.158;1.056;3.220;4;-0.231;0.755;3.166;5;-0.253;0.501;3.177;6;-0.284;0.299;3.154;7;-0.314;0.240;3.155;8;0.072;0.780;3.197;9;0.162;0.548;3.207;10;0.183;0.347;3.162;11;0.188;0.291;3.151;12;-0.133;0.417;3.172;13;-0.195;0.096;3.054;14;-0.231;-0.192;3.108;15;-0.224;-0.223;3.033;16;0.004;0.423;3.183;17;0.028;0.088;3.135;18;0.044;-0.218;3.156;19;0.054;-0.249;3.080
Frame65;1.130;0;-0.066;0.489;3.184;1;-0.069;0.551;3.213;2;-0.082;0.883;3.208;3;-0.168;1.044;3.212;4;-0.238;0.753;3.171;5;-0.257;0.496;3.187;6;-0.283;0.296;3.157;7;-0.310;0.237;3.157;8;0.061;0.781;3.192;9;0.167;0.555;3.207;10;0.188;0.354;3.165;11;0.197;0.297;3.152;12;-0.134;0.418;3.172;13;-0.193;0.099;3.052;14;-0.232;-0.192;3.105;15;-0.228;-0.223;3.029;16;0.002;0.426;3.182;17;0.030;0.090;3.136;18;0.047;-0.216;3.156;19;0.054;-0.248;3.080
Frame66;1.148;0;-0.066;0.489;3.184;1;-0.069;0.551;3.213;2;-0.082;0.883;3.208;3;-0.168;1.044;3.212;4;-0.238;0.753;3.171;5;-0.257;0.496;3.187;6;-0.283;0.296;3.157;7;-0.310;0.237;3.157;8;0.061;0.781;3.192;9;0.167;0.555;3.207;10;0.188;0.354;3.165;11;0.197;0.297;3.152;12;-0.134;0.418;3.172;13;-0.193;0.099;3.052;14;-0.232;-0.192;3.105;15;-0.228;-0.223;3.029;16;0.002;0.426;3.182;17;0.030;0.090;3.136;18;0.047;-0.216;3.156;19;0.054;-0.248;3.080
Frame67;1.164;0;-0.070;0.489;3.184;1;-0.073;0.550;3.214;2;-0.099;0.872;3.209;3;-0.175;1.037;3.208;4;-0.247;0.748;3.175;5;-0.263;0.483;3.207;6;-0.284;0.290;3.160;7;-0.308;0.233;3.158;8;0.050;0.777;3.185;9;0.170;0.561;3.207;10;0.193;0.359;3.167;11;0.203;0.301;3.153;12;-0.137;0.418;3.174;13;-0.192;0.101;3.050;14;-0.243;-0.190;3.095;15;-0.242;-0.221;3.019;16;-0.001;0.426;3.180;17;0.034;0.091;3.135;18;0.052;-0.209;3.150;19;0.056;-0.241;3.075
Frame68;1.182;0;-0.070;0.489;3.184;1;-0.073;0.550;3.214;2;-0.099;0.872;3.209;3;-0.175;1.037;3.208;4;-0.247;0.748;3.175;5;-0.263;0.483;3.207;6;-0.284;0.290;3.160;7;-0.308;0.233;3.158;8;0.050;0.777;3.185;9;0.170;0.561;3.207;10;0.193;0.359;3.167;11;0.203;0.301;3.153;12;-0.137;0.418;3.174;13;-0.192;0.101;3.050;14;-0.243;-0.190;3.095;15;-0.242;-0.221;3.019;16;-0.001;0.426;3.180;17;0.034;0.091;3.135;18;0.052;-0.209;3.150;19;0.056;-0.241;3.075
Frame69;1.198;0;-0.077;0.484;3.184;1;-0.081;0.544;3.216;2;-0.116;0.859;3.209;3;-0.183;1.029;3.207;4;-0.265;0.727;3.181;5;-0.267;0.475;3.217;6;-0.281;0.284;3.156;7;-0.305;0.228;3.156;8;0.036;0.771;3.179;9;0.172;0.564;3.206;10;0.197;0.362;3.168;11;0.209;0.303;3.154;12;-0.143;0.412;3.177;13;-0.191;0.102;3.048;14;-0.254;-0.189;3.086;15;-0.256;-0.219;3.009;16;-0.005;0.422;3.178;17;0.037;0.092;3.130;18;0.056;-0.202;3.141;19;0.056;-0.233;3.066
Frame70;1.215;0;-0.077;0.484;3.184;1;-0.081;0.544;3.216;2;-0.116;0.859;3.209;3;-0.183;1.029;3.207;4;-0.265;0.727;3.181;5;-0.267;0.475;3.217;6;-0.281;0.284;3.156;7;-0.305;0.228;3.156;8;0.036;0.771;3.179;9;0.172;0.564;3.206;10;0.197;0.362;3.168;11;0.209;0.303;3.154;12;-0.143;0.412;3.177;13;-0.191;0.102;3.048;14;-0.254;-0.189;3.086;15;-0.256;-0.219;3.009;16;-0.005;0.422;3.178;17;0.037;0.092;3.130;18;0.056;-0.202;3.141;19;0.056;-0.233;3.066
Frame71;1.232;0;-0.086;0.475;3.183;1;-0.092;0.534;3.216;2;-0.131;0.846;3.207;3;-0.191;1.020;3.205;4;-0.278;0.712;3.184;5;-0.272;0.467;3.224;6;-0.279;0.280;3.153;7;-0.300;0.222;3.152;8;0.021;0.761;3.174;9;0.173;0.565;3.205;10;0.200;0.364;3.168;11;0.214;0.301;3.157;12;-0.151;0.401;3.180;13;-0.192;0.103;3.047;14;-0.262;-0.187;3.079;15;-0.266;-0.218;3.003;16;-0.012;0.416;3.174;17;0.038;0.094;3.117;18;0.057;-0.198;3.133;19;0.055;-0.229;3.058
Frame72;1.248;0;-0.086;0.475;3.183;1;-0.092;0.534;3.216;2;-0.131;0.846;3.207;3;-0.191;1.020;3.205;4;-0.278;0.712;3.184;5;-0.272;0.467;3.224;6;-0.279;0.280;3.153;7;-0.300;0.222;3.152;8;0.021;0.761;3.174;9;0.173;0.565;3.205;10;0.200;0.364;3.168;11;0.214;0.301;3.157;12;-0.151;0.401;3.180;13;-0.192;0.103;3.047;14;-0.262;-0.187;3.079;15;-0.266;-0.218;3.003;16;-0.012;0.416;3.174;17;0.038;0.094;3.117;18;0.057;-0.198;3.133;19;0.055;-0.229;3.058
Frame73;1.266;0;-0.098;0.462;3.183;1;-0.104;0.521;3.216;2;-0.148;0.829;3.203;3;-0.198;1.013;3.205;4;-0.288;0.702;3.186;5;-0.279;0.457;3.227;6;-0.277;0.274;3.148;7;-0.297;0.214;3.147;8;0.004;0.746;3.171;9;0.168;0.554;3.198;10;0.200;0.356;3.168;11;0.217;0.298;3.159;12;-0.160;0.389;3.183;13;-0.195;0.102;3.047;14;-0.271;-0.187;3.074;15;-0.276;-0.217;2.998;16;-0.022;0.405;3.172;17;0.038;0.095;3.105;18;0.056;-0.195;3.122;19;0.052;-0.227;3.048
Frame74;1.282;0;-0.098;0.462;3.183;1;-0.104;0.521;3.216;2;-0.148;0.829;3.203;3;-0.198;1.013;3.205;4;-0.288;0.702;3.186;5;-0.279;0.457;3.227;6;-0.277;0.274;3.148;7;-0.297;0.214;3.147;8;0.004;0.746;3.171;9;0.168;0.554;3.198;10;0.200;0.356;3.168;11;0.217;0.298;3.159;12;-0.160;0.389;3.183;13;-0.195;0.102;3.047;14;-0.271;-0.187;3.074;15;-0.276;-0.217;2.998;16;-0.022;0.405;3.172;17;0.038;0.095;3.105;18;0.056;-0.195;3.122;19;0.052;-0.227;3.048
Frame75;1.299;0;-0.118;0.441;3.181;1;-0.123;0.501;3.214;2;-0.161;0.814;3.199;3;-0.206;1.004;3.206;4;-0.299;0.688;3.188;5;-0.285;0.450;3.227;6;-0.299;0.254;3.173;7;-0.310;0.199;3.162;8;-0.019;0.722;3.169;9;0.158;0.544;3.190;10;0.191;0.344;3.159;11;0.210;0.283;3.155;12;-0.177;0.369;3.184;13;-0.203;0.099;3.049;14;-0.279;-0.185;3.069;15;-0.285;-0.216;2.994;16;-0.043;0.385;3.168;17;0.035;0.093;3.092;18;0.052;-0.194;3.111;19;0.046;-0.225;3.036
Frame76;1.316;0;-0.132;0.427;3.180;1;-0.136;0.488;3.212;2;-0.175;0.800;3.196;3;-0.214;0.995;3.207;4;-0.318;0.669;3.193;5;-0.304;0.411;3.226;6;-0.310;0.218;3.194;7;-0.325;0.156;3.187;8;-0.032;0.707;3.168;9;0.131;0.524;3.169;10;0.180;0.331;3.151;11;0.200;0.271;3.152;12;-0.191;0.354;3.184;13;-0.221;0.085;3.053;14;-0.287;-0.186;3.067;15;-0.293;-0.217;2.992;16;-0.056;0.372;3.167;17;0.028;0.088;3.080;18;0.044;-0.192;3.096;19;0.037;-0.223;3.022
Frame77;1.333;0;-0.132;0.427;3.180;1;-0.136;0.488;3.212;2;-0.175;0.800;3.196;3;-0.214;0.995;3.207;4;-0.318;0.669;3.193;5;-0.304;0.411;3.226;6;-0.310;0.218;3.194;7;-0.325;0.156;3.187;8;-0.032;0.707;3.168;9;0.131;0.524;3.169;10;0.180;0.331;3.151;11;0.200;0.271;3.152;12;-0.191;0.354;3.184;13;-0.221;0.085;3.053;14;-0.287;-0.186;3.067;15;-0.293;-0.217;2.992;16;-0.056;0.372;3.167;17;0.028;0.088;3.080;18;0.044;-0.192;3.096;19;0.037;-0.223;3.022
Frame78;1.350;0;-0.132;0.427;3.180;1;-0.136;0.488;3.212;2;-0.175;0.800;3.196;3;-0.214;0.995;3.207;4;-0.318;0.669;3.193;5;-0.304;0.411;3.226;6;-0.310;0.218;3.194;7;-0.325;0.156;3.187;8;-0.032;0.707;3.168;9;0.131;0.524;3.169;10;0.180;0.331;3.151;11;0.200;0.271;3.152;12;-0.191;0.354;3.184;13;-0.221;0.085;3.053;14;-0.287;-0.186;3.067;15;-0.293;-0.217;2.992;16;-0.056;0.372;3.167;17;0.028;0.088;3.080;18;0.044;-0.192;3.096;19;0.037;-0.223;3.022
Frame79;1.366;0;-0.148;0.409;3.180;1;-0.150;0.472;3.211;2;-0.184;0.791;3.194;3;-0.223;0.985;3.205;4;-0.335;0.651;3.198;5;-0.313;0.392;3.224;6;-0.319;0.192;3.204;7;-0.336;0.128;3.199;8;-0.047;0.688;3.168;9;0.116;0.513;3.159;10;0.153;0.309;3.133;11;0.184;0.255;3.145;12;-0.208;0.334;3.184;13;-0.235;0.074;3.057;14;-0.292;-0.186;3.065;15;-0.299;-0.217;2.991;16;-0.076;0.350;3.168;17;0.012;0.075;3.065;18;0.036;-0.190;3.086;19;0.028;-0.222;3.011
Frame80;1.383;0;-0.158;0.398;3.181;1;-0.161;0.460;3.210;2;-0.200;0.773;3.189;3;-0.231;0.974;3.203;4;-0.346;0.640;3.201;5;-0.324;0.377;3.224;6;-0.329;0.174;3.212;7;-0.347;0.109;3.209;8;-0.056;0.678;3.168;9;0.099;0.494;3.147;10;0.122;0.287;3.118;11;0.154;0.245;3.130;12;-0.218;0.323;3.184;13;-0.248;0.066;3.059;14;-0.297;-0.186;3.064;15;-0.305;-0.218;2.989;16;-0.087;0.339;3.170;17;-0.002;0.061;3.056;18;0.030;-0.189;3.079;19;0.021;-0.221;3.005
Frame81;1.400;0;-0.158;0.398;3.181;1;-0.161;0.460;3.210;2;-0.200;0.773;3.189;3;-0.231;0.974;3.203;4;-0.346;0.640;3.201;5;-0.324;0.377;3.224;6;-0.329;0.174;3.212;7;-0.347;0.109;3.209;8;-0.056;0.678;3.168;9;0.099;0.494;3.147;10;0.122;0.287;3.118;11;0.154;0.245;3.130;12;-0.218;0.323;3.184;13;-0.248;0.066;3.059;14;-0.297;-0.186;3.064;15;-0.305;-0.218;2.989;16;-0.087;0.339;3.170;17;-0.002;0.061;3.056;18;0.030;-0.189;3.079;19;0.021;-0.221;3.005
