FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.697;0;-0.165;0.459;3.380;1;-0.187;0.515;3.427;2;-0.217;0.837;3.418;3;-0.223;1.022;3.421;4;-0.355;0.724;3.339;5;-0.432;0.529;3.283;6;-0.335;0.335;3.193;7;-0.303;0.272;3.172;8;-0.076;0.747;3.432;9;0.056;0.565;3.431;10;0.094;0.350;3.343;11;0.083;0.281;3.317;12;-0.220;0.383;3.344;13;-0.231;0.069;3.299;14;-0.229;-0.252;3.286;15;-0.209;-0.280;3.223;16;-0.095;0.401;3.402;17;0.006;0.159;3.125;18;0.049;-0.191;3.157;19;0.065;-0.233;3.118
Frame41;0.714;0;-0.179;0.447;3.387;1;-0.202;0.503;3.432;2;-0.232;0.819;3.415;3;-0.237;1.006;3.417;4;-0.366;0.699;3.329;5;-0.410;0.494;3.270;6;-0.327;0.314;3.188;7;-0.298;0.234;3.173;8;-0.087;0.729;3.432;9;0.034;0.524;3.407;10;0.094;0.318;3.353;11;0.096;0.226;3.334;12;-0.234;0.372;3.350;13;-0.233;0.068;3.278;14;-0.229;-0.249;3.274;15;-0.208;-0.277;3.211;16;-0.106;0.390;3.412;17;0.002;0.199;3.102;18;0.049;-0.142;3.134;19;0.068;-0.212;3.094
Frame42;0.731;0;-0.192;0.425;3.393;1;-0.216;0.481;3.435;2;-0.242;0.791;3.412;3;-0.246;0.989;3.414;4;-0.368;0.668;3.319;5;-0.371;0.448;3.246;6;-0.311;0.265;3.175;7;-0.296;0.193;3.168;8;-0.093;0.689;3.430;9;0.017;0.454;3.385;10;0.096;0.256;3.350;11;0.102;0.206;3.340;12;-0.250;0.348;3.355;13;-0.232;0.058;3.257;14;-0.229;-0.248;3.264;15;-0.206;-0.276;3.201;16;-0.116;0.370;3.420;17;-0.007;0.243;3.083;18;0.044;-0.079;3.128;19;0.060;-0.157;3.087
Frame43;0.748;0;-0.192;0.425;3.393;1;-0.216;0.481;3.435;2;-0.242;0.791;3.412;3;-0.246;0.989;3.414;4;-0.368;0.668;3.319;5;-0.371;0.448;3.246;6;-0.311;0.265;3.175;7;-0.296;0.193;3.168;8;-0.093;0.689;3.430;9;0.017;0.454;3.385;10;0.096;0.256;3.350;11;0.102;0.206;3.340;12;-0.250;0.348;3.355;13;-0.232;0.058;3.257;14;-0.229;-0.248;3.264;15;-0.206;-0.276;3.201;16;-0.116;0.370;3.420;17;-0.007;0.243;3.083;18;0.044;-0.079;3.128;19;0.060;-0.157;3.087
Frame44;0.764;0;-0.192;0.425;3.393;1;-0.216;0.481;3.435;2;-0.242;0.791;3.412;3;-0.246;0.989;3.414;4;-0.368;0.668;3.319;5;-0.371;0.448;3.246;6;-0.311;0.265;3.175;7;-0.296;0.193;3.168;8;-0.093;0.689;3.430;9;0.017;0.454;3.385;10;0.096;0.256;3.350;11;0.102;0.206;3.340;12;-0.250;0.348;3.355;13;-0.232;0.058;3.257;14;-0.229;-0.248;3.264;15;-0.206;-0.276;3.201;16;-0.116;0.370;3.420;17;-0.007;0.243;3.083;18;0.044;-0.079;3.128;19;0.060;-0.157;3.087
Frame45;0.781;0;-0.200;0.394;3.391;1;-0.224;0.449;3.430;2;-0.250;0.754;3.402;3;-0.253;0.957;3.409;4;-0.368;0.646;3.314;5;-0.340;0.407;3.223;6;-0.298;0.221;3.159;7;-0.294;0.176;3.168;8;-0.095;0.649;3.426;9;0.004;0.406;3.375;10;0.091;0.220;3.357;11;0.117;0.149;3.362;12;-0.260;0.319;3.353;13;-0.230;0.037;3.231;14;-0.229;-0.247;3.254;15;-0.204;-0.276;3.192;16;-0.121;0.342;3.421;17;-0.013;0.266;3.076;18;0.036;-0.022;3.117;19;0.052;-0.098;3.071
Frame46;0.798;0;-0.202;0.375;3.389;1;-0.226;0.430;3.426;2;-0.253;0.728;3.394;3;-0.255;0.928;3.401;4;-0.364;0.621;3.312;5;-0.312;0.363;3.205;6;-0.290;0.176;3.140;7;-0.292;0.134;3.143;8;-0.095;0.623;3.424;9;-0.005;0.385;3.371;10;0.089;0.201;3.369;11;0.117;0.150;3.366;12;-0.263;0.300;3.350;13;-0.230;0.024;3.215;14;-0.228;-0.248;3.244;15;-0.203;-0.276;3.182;16;-0.121;0.322;3.421;17;-0.018;0.281;3.074;18;0.022;0.024;3.114;19;0.041;-0.047;3.065
Frame47;0.815;0;-0.202;0.375;3.389;1;-0.226;0.430;3.426;2;-0.253;0.728;3.394;3;-0.255;0.928;3.401;4;-0.364;0.621;3.312;5;-0.312;0.363;3.205;6;-0.290;0.176;3.140;7;-0.292;0.134;3.143;8;-0.095;0.623;3.424;9;-0.005;0.385;3.371;10;0.089;0.201;3.369;11;0.117;0.150;3.366;12;-0.263;0.300;3.350;13;-0.230;0.024;3.215;14;-0.228;-0.248;3.244;15;-0.203;-0.276;3.182;16;-0.121;0.322;3.421;17;-0.018;0.281;3.074;18;0.022;0.024;3.114;19;0.041;-0.047;3.065
Frame48;0.832;0;-0.203;0.362;3.386;1;-0.227;0.416;3.421;2;-0.254;0.714;3.391;3;-0.255;0.912;3.396;4;-0.363;0.607;3.311;5;-0.307;0.353;3.203;6;-0.286;0.161;3.138;7;-0.289;0.117;3.140;8;-0.095;0.610;3.424;9;-0.010;0.371;3.368;10;0.088;0.189;3.373;11;0.119;0.130;3.369;12;-0.266;0.286;3.345;13;-0.229;0.013;3.203;14;-0.226;-0.247;3.234;15;-0.201;-0.276;3.172;16;-0.122;0.305;3.417;17;-0.023;0.290;3.078;18;0.017;0.043;3.111;19;0.035;-0.023;3.058
Frame49;0.848;0;-0.203;0.362;3.386;1;-0.227;0.416;3.421;2;-0.254;0.714;3.391;3;-0.255;0.912;3.396;4;-0.363;0.607;3.311;5;-0.307;0.353;3.203;6;-0.286;0.161;3.138;7;-0.289;0.117;3.140;8;-0.095;0.610;3.424;9;-0.010;0.371;3.368;10;0.088;0.189;3.373;11;0.119;0.130;3.369;12;-0.266;0.286;3.345;13;-0.229;0.013;3.203;14;-0.226;-0.247;3.234;15;-0.201;-0.276;3.172;16;-0.122;0.305;3.417;17;-0.023;0.290;3.078;18;0.017;0.043;3.111;19;0.035;-0.023;3.058
Frame50;0.866;0;-0.203;0.354;3.385;1;-0.226;0.408;3.419;2;-0.254;0.704;3.389;3;-0.256;0.902;3.393;4;-0.362;0.598;3.311;5;-0.318;0.361;3.209;6;-0.287;0.167;3.146;7;-0.288;0.107;3.138;8;-0.095;0.601;3.423;9;-0.017;0.367;3.371;10;0.084;0.192;3.375;11;0.109;0.153;3.359;12;-0.265;0.277;3.343;13;-0.228;0.007;3.195;14;-0.225;-0.247;3.228;15;-0.200;-0.276;3.166;16;-0.119;0.298;3.418;17;-0.029;0.292;3.086;18;0.013;0.046;3.113;19;0.032;-0.009;3.055
Frame51;0.882;0;-0.203;0.354;3.385;1;-0.226;0.408;3.419;2;-0.254;0.704;3.389;3;-0.256;0.902;3.393;4;-0.362;0.598;3.311;5;-0.318;0.361;3.209;6;-0.287;0.167;3.146;7;-0.288;0.107;3.138;8;-0.095;0.601;3.423;9;-0.017;0.367;3.371;10;0.084;0.192;3.375;11;0.109;0.153;3.359;12;-0.265;0.277;3.343;13;-0.228;0.007;3.195;14;-0.225;-0.247;3.228;15;-0.200;-0.276;3.166;16;-0.119;0.298;3.418;17;-0.029;0.292;3.086;18;0.013;0.046;3.113;19;0.032;-0.009;3.055
Frame52;0.899;0;-0.201;0.350;3.385;1;-0.224;0.404;3.417;2;-0.254;0.697;3.387;3;-0.256;0.895;3.391;4;-0.362;0.592;3.310;5;-0.322;0.359;3.211;6;-0.287;0.168;3.149;7;-0.286;0.101;3.137;8;-0.094;0.596;3.422;9;-0.021;0.369;3.376;10;0.081;0.199;3.372;11;0.103;0.168;3.351;12;-0.263;0.271;3.343;13;-0.228;0.003;3.190;14;-0.225;-0.247;3.222;15;-0.200;-0.276;3.160;16;-0.114;0.296;3.420;17;-0.034;0.290;3.094;18;0.008;0.048;3.114;19;0.028;-0.007;3.054
Frame53;0.916;0;-0.201;0.350;3.385;1;-0.224;0.404;3.417;2;-0.254;0.697;3.387;3;-0.256;0.895;3.391;4;-0.362;0.592;3.310;5;-0.322;0.359;3.211;6;-0.287;0.168;3.149;7;-0.286;0.101;3.137;8;-0.094;0.596;3.422;9;-0.021;0.369;3.376;10;0.081;0.199;3.372;11;0.103;0.168;3.351;12;-0.263;0.271;3.343;13;-0.228;0.003;3.190;14;-0.225;-0.247;3.222;15;-0.200;-0.276;3.160;16;-0.114;0.296;3.420;17;-0.034;0.290;3.094;18;0.008;0.048;3.114;19;0.028;-0.007;3.054
Frame54;0.933;0;-0.201;0.350;3.385;1;-0.224;0.404;3.417;2;-0.254;0.697;3.387;3;-0.256;0.895;3.391;4;-0.362;0.592;3.310;5;-0.322;0.359;3.211;6;-0.287;0.168;3.149;7;-0.286;0.101;3.137;8;-0.094;0.596;3.422;9;-0.021;0.369;3.376;10;0.081;0.199;3.372;11;0.103;0.168;3.351;12;-0.263;0.271;3.343;13;-0.228;0.003;3.190;14;-0.225;-0.247;3.222;15;-0.200;-0.276;3.160;16;-0.114;0.296;3.420;17;-0.034;0.290;3.094;18;0.008;0.048;3.114;19;0.028;-0.007;3.054
Frame55;0.950;0;-0.200;0.347;3.384;1;-0.222;0.401;3.416;2;-0.253;0.693;3.387;3;-0.255;0.888;3.389;4;-0.362;0.588;3.311;5;-0.332;0.367;3.217;6;-0.291;0.179;3.154;7;-0.290;0.115;3.133;8;-0.093;0.594;3.422;9;-0.022;0.376;3.380;10;0.078;0.206;3.372;11;0.100;0.175;3.348;12;-0.262;0.268;3.342;13;-0.228;0.001;3.186;14;-0.224;-0.247;3.219;15;-0.199;-0.275;3.156;16;-0.114;0.293;3.420;17;-0.037;0.284;3.099;18;0.004;0.019;3.122;19;0.021;-0.034;3.060
Frame56;0.966;0;-0.199;0.346;3.383;1;-0.221;0.401;3.414;2;-0.251;0.695;3.388;3;-0.253;0.886;3.389;4;-0.361;0.588;3.312;5;-0.339;0.372;3.221;6;-0.294;0.186;3.156;7;-0.294;0.129;3.126;8;-0.091;0.596;3.423;9;-0.020;0.385;3.385;10;0.079;0.216;3.369;11;0.099;0.181;3.345;12;-0.261;0.267;3.341;13;-0.228;0.000;3.185;14;-0.224;-0.247;3.216;15;-0.199;-0.275;3.154;16;-0.113;0.292;3.419;17;-0.039;0.272;3.103;18;0.000;-0.029;3.135;19;0.016;-0.086;3.077
Frame57;0.983;0;-0.199;0.346;3.383;1;-0.221;0.401;3.414;2;-0.251;0.695;3.388;3;-0.253;0.886;3.389;4;-0.361;0.588;3.312;5;-0.339;0.372;3.221;6;-0.294;0.186;3.156;7;-0.294;0.129;3.126;8;-0.091;0.596;3.423;9;-0.020;0.385;3.385;10;0.079;0.216;3.369;11;0.099;0.181;3.345;12;-0.261;0.267;3.341;13;-0.228;0.000;3.185;14;-0.224;-0.247;3.216;15;-0.199;-0.275;3.154;16;-0.113;0.292;3.419;17;-0.039;0.272;3.103;18;0.000;-0.029;3.135;19;0.016;-0.086;3.077
Frame58;1.000;0;-0.199;0.351;3.382;1;-0.219;0.408;3.412;2;-0.249;0.721;3.393;3;-0.251;0.914;3.404;4;-0.363;0.600;3.318;5;-0.369;0.409;3.250;6;-0.312;0.237;3.163;7;-0.306;0.183;3.119;8;-0.091;0.611;3.425;9;-0.016;0.399;3.390;10;0.082;0.246;3.327;11;0.108;0.191;3.294;12;-0.259;0.275;3.340;13;-0.229;0.005;3.192;14;-0.224;-0.247;3.215;15;-0.199;-0.275;3.153;16;-0.115;0.296;3.416;17;-0.037;0.246;3.106;18;-0.002;-0.074;3.154;19;0.015;-0.135;3.101
Frame59;1.017;0;-0.199;0.351;3.382;1;-0.219;0.408;3.412;2;-0.249;0.721;3.393;3;-0.251;0.914;3.404;4;-0.363;0.600;3.318;5;-0.369;0.409;3.250;6;-0.312;0.237;3.163;7;-0.306;0.183;3.119;8;-0.091;0.611;3.425;9;-0.016;0.399;3.390;10;0.082;0.246;3.327;11;0.108;0.191;3.294;12;-0.259;0.275;3.340;13;-0.229;0.005;3.192;14;-0.224;-0.247;3.215;15;-0.199;-0.275;3.153;16;-0.115;0.296;3.416;17;-0.037;0.246;3.106;18;-0.002;-0.074;3.154;19;0.015;-0.135;3.101
Frame60;1.034;0;-0.198;0.371;3.379;1;-0.218;0.430;3.410;2;-0.248;0.752;3.400;3;-0.249;0.937;3.409;4;-0.366;0.622;3.325;5;-0.389;0.438;3.268;6;-0.323;0.273;3.167;7;-0.311;0.234;3.112;8;-0.091;0.639;3.428;9;-0.003;0.445;3.395;10;0.084;0.295;3.295;11;0.112;0.237;3.241;12;-0.258;0.297;3.339;13;-0.231;0.020;3.210;14;-0.223;-0.247;3.221;15;-0.199;-0.276;3.158;16;-0.119;0.315;3.409;17;-0.032;0.208;3.111;18;-0.001;-0.127;3.174;19;0.018;-0.185;3.118
Frame61;1.051;0;-0.198;0.371;3.379;1;-0.218;0.430;3.410;2;-0.248;0.752;3.400;3;-0.249;0.937;3.409;4;-0.366;0.622;3.325;5;-0.389;0.438;3.268;6;-0.323;0.273;3.167;7;-0.311;0.234;3.112;8;-0.091;0.639;3.428;9;-0.003;0.445;3.395;10;0.084;0.295;3.295;11;0.112;0.237;3.241;12;-0.258;0.297;3.339;13;-0.231;0.020;3.210;14;-0.223;-0.247;3.221;15;-0.199;-0.276;3.158;16;-0.119;0.315;3.409;17;-0.032;0.208;3.111;18;-0.001;-0.127;3.174;19;0.018;-0.185;3.118
Frame62;1.068;0;-0.196;0.400;3.377;1;-0.215;0.457;3.410;2;-0.246;0.776;3.406;3;-0.246;0.972;3.421;4;-0.367;0.652;3.331;5;-0.404;0.460;3.280;6;-0.339;0.312;3.162;7;-0.317;0.298;3.124;8;-0.089;0.685;3.430;9;0.006;0.494;3.404;10;0.091;0.361;3.266;11;0.117;0.301;3.200;12;-0.254;0.330;3.338;13;-0.232;0.032;3.227;14;-0.225;-0.255;3.245;15;-0.203;-0.283;3.181;16;-0.120;0.339;3.402;17;-0.031;0.179;3.119;18;0.011;-0.174;3.185;19;0.022;-0.240;3.136
Frame63;1.085;0;-0.196;0.400;3.377;1;-0.215;0.457;3.410;2;-0.246;0.776;3.406;3;-0.246;0.972;3.421;4;-0.367;0.652;3.331;5;-0.404;0.460;3.280;6;-0.339;0.312;3.162;7;-0.317;0.298;3.124;8;-0.089;0.685;3.430;9;0.006;0.494;3.404;10;0.091;0.361;3.266;11;0.117;0.301;3.200;12;-0.254;0.330;3.338;13;-0.232;0.032;3.227;14;-0.225;-0.255;3.245;15;-0.203;-0.283;3.181;16;-0.120;0.339;3.402;17;-0.031;0.179;3.119;18;0.011;-0.174;3.185;19;0.022;-0.240;3.136
Frame64;1.102;0;-0.192;0.424;3.375;1;-0.211;0.479;3.410;2;-0.244;0.794;3.409;3;-0.245;0.994;3.428;4;-0.368;0.680;3.337;5;-0.430;0.499;3.310;6;-0.367;0.388;3.150;7;-0.328;0.365;3.099;8;-0.088;0.711;3.431;9;0.013;0.544;3.411;10;0.094;0.424;3.250;11;0.108;0.393;3.181;12;-0.249;0.353;3.336;13;-0.236;0.043;3.259;14;-0.227;-0.262;3.264;15;-0.207;-0.290;3.199;16;-0.118;0.362;3.396;17;-0.031;0.142;3.138;18;0.016;-0.209;3.207;19;0.027;-0.282;3.169
Frame65;1.119;0;-0.192;0.424;3.375;1;-0.211;0.479;3.410;2;-0.244;0.794;3.409;3;-0.245;0.994;3.428;4;-0.368;0.680;3.337;5;-0.430;0.499;3.310;6;-0.367;0.388;3.150;7;-0.328;0.365;3.099;8;-0.088;0.711;3.431;9;0.013;0.544;3.411;10;0.094;0.424;3.250;11;0.108;0.393;3.181;12;-0.249;0.353;3.336;13;-0.236;0.043;3.259;14;-0.227;-0.262;3.264;15;-0.207;-0.290;3.199;16;-0.118;0.362;3.396;17;-0.031;0.142;3.138;18;0.016;-0.209;3.207;19;0.027;-0.282;3.169
Frame66;1.136;0;-0.188;0.449;3.373;1;-0.206;0.506;3.411;2;-0.235;0.828;3.413;3;-0.243;1.007;3.431;4;-0.366;0.706;3.343;5;-0.439;0.526;3.323;6;-0.389;0.466;3.127;7;-0.354;0.464;3.083;8;-0.086;0.733;3.431;9;0.013;0.569;3.415;10;0.114;0.494;3.244;11;0.094;0.494;3.194;12;-0.244;0.375;3.337;13;-0.237;0.050;3.282;14;-0.229;-0.267;3.279;15;-0.210;-0.294;3.214;16;-0.115;0.391;3.392;17;-0.033;0.125;3.149;18;0.019;-0.225;3.219;19;0.030;-0.300;3.188
Frame67;1.153;0;-0.188;0.449;3.373;1;-0.206;0.506;3.411;2;-0.235;0.828;3.413;3;-0.243;1.007;3.431;4;-0.366;0.706;3.343;5;-0.439;0.526;3.323;6;-0.389;0.466;3.127;7;-0.354;0.464;3.083;8;-0.086;0.733;3.431;9;0.013;0.569;3.415;10;0.114;0.494;3.244;11;0.094;0.494;3.194;12;-0.244;0.375;3.337;13;-0.237;0.050;3.282;14;-0.229;-0.267;3.279;15;-0.210;-0.294;3.214;16;-0.115;0.391;3.392;17;-0.033;0.125;3.149;18;0.019;-0.225;3.219;19;0.030;-0.300;3.188
Frame68;1.170;0;-0.185;0.464;3.373;1;-0.202;0.521;3.412;2;-0.230;0.844;3.415;3;-0.238;1.020;3.431;4;-0.363;0.726;3.346;5;-0.446;0.549;3.332;6;-0.402;0.553;3.113;7;-0.383;0.557;3.089;8;-0.084;0.745;3.432;9;0.004;0.581;3.421;10;0.123;0.544;3.253;11;0.099;0.576;3.197;12;-0.240;0.391;3.336;13;-0.239;0.057;3.305;14;-0.230;-0.269;3.291;15;-0.211;-0.296;3.226;16;-0.113;0.404;3.390;17;-0.037;0.094;3.183;18;0.024;-0.248;3.241;19;0.036;-0.318;3.227
Frame69;1.186;0;-0.185;0.464;3.373;1;-0.202;0.521;3.412;2;-0.230;0.844;3.415;3;-0.238;1.020;3.431;4;-0.363;0.726;3.346;5;-0.446;0.549;3.332;6;-0.402;0.553;3.113;7;-0.383;0.557;3.089;8;-0.084;0.745;3.432;9;0.004;0.581;3.421;10;0.123;0.544;3.253;11;0.099;0.576;3.197;12;-0.240;0.391;3.336;13;-0.239;0.057;3.305;14;-0.230;-0.269;3.291;15;-0.211;-0.296;3.226;16;-0.113;0.404;3.390;17;-0.037;0.094;3.183;18;0.024;-0.248;3.241;19;0.036;-0.318;3.227
Frame70;1.203;0;-0.183;0.473;3.372;1;-0.201;0.530;3.412;2;-0.228;0.854;3.415;3;-0.230;1.035;3.434;4;-0.358;0.742;3.348;5;-0.449;0.562;3.338;6;-0.412;0.630;3.114;7;-0.414;0.628;3.107;8;-0.080;0.754;3.432;9;0.003;0.590;3.422;10;0.128;0.619;3.224;11;0.108;0.628;3.226;12;-0.238;0.400;3.335;13;-0.239;0.060;3.317;14;-0.231;-0.270;3.301;15;-0.212;-0.297;3.236;16;-0.112;0.412;3.388;17;-0.038;0.063;3.208;18;0.028;-0.261;3.254;19;0.037;-0.328;3.242
Frame71;1.220;0;-0.183;0.473;3.372;1;-0.201;0.530;3.412;2;-0.228;0.854;3.415;3;-0.230;1.035;3.434;4;-0.358;0.742;3.348;5;-0.449;0.562;3.338;6;-0.412;0.630;3.114;7;-0.414;0.628;3.107;8;-0.080;0.754;3.432;9;0.003;0.590;3.422;10;0.128;0.619;3.224;11;0.108;0.628;3.226;12;-0.238;0.400;3.335;13;-0.239;0.060;3.317;14;-0.231;-0.270;3.301;15;-0.212;-0.297;3.236;16;-0.112;0.412;3.388;17;-0.038;0.063;3.208;18;0.028;-0.261;3.254;19;0.037;-0.328;3.242
Frame72;1.236;0;-0.180;0.480;3.370;1;-0.198;0.537;3.411;2;-0.224;0.863;3.414;3;-0.224;1.043;3.436;4;-0.355;0.751;3.348;5;-0.441;0.573;3.337;6;-0.446;0.662;3.118;7;-0.448;0.664;3.144;8;-0.075;0.762;3.432;9;0.001;0.589;3.415;10;0.136;0.672;3.214;11;0.153;0.703;3.194;12;-0.235;0.408;3.333;13;-0.239;0.061;3.324;14;-0.230;-0.268;3.314;15;-0.211;-0.295;3.249;16;-0.110;0.418;3.386;17;-0.039;0.045;3.227;18;0.031;-0.269;3.266;19;0.039;-0.334;3.257
Frame73;1.253;0;-0.180;0.480;3.370;1;-0.198;0.537;3.411;2;-0.224;0.863;3.414;3;-0.224;1.043;3.436;4;-0.355;0.751;3.348;5;-0.441;0.573;3.337;6;-0.446;0.662;3.118;7;-0.448;0.664;3.144;8;-0.075;0.762;3.432;9;0.001;0.589;3.415;10;0.136;0.672;3.214;11;0.153;0.703;3.194;12;-0.235;0.408;3.333;13;-0.239;0.061;3.324;14;-0.230;-0.268;3.314;15;-0.211;-0.295;3.249;16;-0.110;0.418;3.386;17;-0.039;0.045;3.227;18;0.031;-0.269;3.266;19;0.039;-0.334;3.257
Frame74;1.270;0;-0.178;0.485;3.368;1;-0.196;0.542;3.410;2;-0.220;0.868;3.413;3;-0.220;1.048;3.437;4;-0.352;0.757;3.349;5;-0.437;0.581;3.331;6;-0.482;0.726;3.137;7;-0.484;0.736;3.169;8;-0.071;0.767;3.431;9;0.017;0.588;3.396;10;0.147;0.704;3.215;11;0.158;0.716;3.224;12;-0.233;0.413;3.332;13;-0.239;0.060;3.330;14;-0.229;-0.268;3.327;15;-0.211;-0.295;3.262;16;-0.107;0.422;3.384;17;-0.040;0.032;3.268;18;0.033;-0.270;3.281;19;0.047;-0.304;3.246
Frame75;1.287;0;-0.178;0.485;3.368;1;-0.196;0.542;3.410;2;-0.220;0.868;3.413;3;-0.220;1.048;3.437;4;-0.352;0.757;3.349;5;-0.437;0.581;3.331;6;-0.482;0.726;3.137;7;-0.484;0.736;3.169;8;-0.071;0.767;3.431;9;0.017;0.588;3.396;10;0.147;0.704;3.215;11;0.158;0.716;3.224;12;-0.233;0.413;3.332;13;-0.239;0.060;3.330;14;-0.229;-0.268;3.327;15;-0.211;-0.295;3.262;16;-0.107;0.422;3.384;17;-0.040;0.032;3.268;18;0.033;-0.270;3.281;19;0.047;-0.304;3.246
Frame76;1.304;0;-0.174;0.487;3.366;1;-0.192;0.544;3.409;2;-0.217;0.871;3.412;3;-0.212;1.052;3.437;4;-0.348;0.761;3.349;5;-0.436;0.586;3.325;6;-0.512;0.767;3.186;7;-0.521;0.795;3.206;8;-0.063;0.768;3.429;9;0.039;0.559;3.350;10;0.158;0.736;3.245;11;0.179;0.765;3.247;12;-0.230;0.415;3.329;13;-0.238;0.057;3.337;14;-0.229;-0.268;3.334;15;-0.212;-0.295;3.269;16;-0.102;0.423;3.379;17;-0.039;0.026;3.304;18;0.034;-0.267;3.310;19;0.042;-0.308;3.282
Frame77;1.320;0;-0.174;0.487;3.366;1;-0.192;0.544;3.409;2;-0.217;0.871;3.412;3;-0.212;1.052;3.437;4;-0.348;0.761;3.349;5;-0.436;0.586;3.325;6;-0.512;0.767;3.186;7;-0.521;0.795;3.206;8;-0.063;0.768;3.429;9;0.039;0.559;3.350;10;0.158;0.736;3.245;11;0.179;0.765;3.247;12;-0.230;0.415;3.329;13;-0.238;0.057;3.337;14;-0.229;-0.268;3.334;15;-0.212;-0.295;3.269;16;-0.102;0.423;3.379;17;-0.039;0.026;3.304;18;0.034;-0.267;3.310;19;0.042;-0.308;3.282
Frame78;1.337;0;-0.168;0.486;3.361;1;-0.186;0.543;3.406;2;-0.208;0.870;3.411;3;-0.197;1.047;3.432;4;-0.343;0.761;3.349;5;-0.438;0.592;3.318;6;-0.537;0.815;3.245;7;-0.554;0.865;3.248;8;-0.052;0.767;3.424;9;0.054;0.547;3.328;10;0.172;0.737;3.285;11;0.204;0.794;3.300;12;-0.226;0.416;3.326;13;-0.237;0.055;3.341;14;-0.229;-0.267;3.340;15;-0.212;-0.295;3.275;16;-0.095;0.420;3.373;17;-0.034;0.022;3.354;18;0.033;-0.263;3.330;19;0.043;-0.296;3.285
Frame79;1.354;0;-0.168;0.486;3.361;1;-0.186;0.543;3.406;2;-0.208;0.870;3.411;3;-0.197;1.047;3.432;4;-0.343;0.761;3.349;5;-0.438;0.592;3.318;6;-0.537;0.815;3.245;7;-0.554;0.865;3.248;8;-0.052;0.767;3.424;9;0.054;0.547;3.328;10;0.172;0.737;3.285;11;0.204;0.794;3.300;12;-0.226;0.416;3.326;13;-0.237;0.055;3.341;14;-0.229;-0.267;3.340;15;-0.212;-0.295;3.275;16;-0.095;0.420;3.373;17;-0.034;0.022;3.354;18;0.033;-0.263;3.330;19;0.043;-0.296;3.285
Frame80;1.371;0;-0.159;0.481;3.354;1;-0.174;0.536;3.399;2;-0.193;0.860;3.405;3;-0.185;1.040;3.427;4;-0.336;0.757;3.350;5;-0.442;0.595;3.312;6;-0.550;0.803;3.295;7;-0.549;0.837;3.279;8;-0.036;0.761;3.413;9;0.096;0.570;3.318;10;0.212;0.770;3.342;11;0.249;0.840;3.363;12;-0.220;0.412;3.320;13;-0.236;0.053;3.346;14;-0.230;-0.267;3.355;15;-0.219;-0.315;3.325;16;-0.084;0.413;3.361;17;-0.031;0.017;3.382;18;0.035;-0.272;3.375;19;0.037;-0.304;3.311
Frame81;1.387;0;-0.159;0.481;3.354;1;-0.174;0.536;3.399;2;-0.193;0.860;3.405;3;-0.185;1.040;3.427;4;-0.336;0.757;3.350;5;-0.442;0.595;3.312;6;-0.550;0.803;3.295;7;-0.549;0.837;3.279;8;-0.036;0.761;3.413;9;0.096;0.570;3.318;10;0.212;0.770;3.342;11;0.249;0.840;3.363;12;-0.220;0.412;3.320;13;-0.236;0.053;3.346;14;-0.230;-0.267;3.355;15;-0.219;-0.315;3.325;16;-0.084;0.413;3.361;17;-0.031;0.017;3.382;18;0.035;-0.272;3.375;19;0.037;-0.304;3.311
