FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.692;0;-0.197;0.480;3.325;1;-0.223;0.532;3.375;2;-0.269;0.854;3.377;3;-0.267;1.032;3.406;4;-0.395;0.747;3.312;5;-0.567;0.620;3.221;6;-0.375;0.528;3.095;7;-0.328;0.520;3.085;8;-0.118;0.771;3.409;9;0.032;0.649;3.478;10;0.078;0.590;3.282;11;0.069;0.583;3.255;12;-0.247;0.406;3.291;13;-0.249;0.065;3.316;14;-0.238;-0.249;3.320;15;-0.219;-0.277;3.249;16;-0.127;0.423;3.338;17;-0.029;0.110;3.180;18;0.008;-0.230;3.237;19;0.021;-0.277;3.190
Frame41;0.709;0;-0.197;0.480;3.325;1;-0.223;0.532;3.375;2;-0.269;0.854;3.377;3;-0.267;1.032;3.406;4;-0.395;0.747;3.312;5;-0.567;0.620;3.221;6;-0.375;0.528;3.095;7;-0.328;0.520;3.085;8;-0.118;0.771;3.409;9;0.032;0.649;3.478;10;0.078;0.590;3.282;11;0.069;0.583;3.255;12;-0.247;0.406;3.291;13;-0.249;0.065;3.316;14;-0.238;-0.249;3.320;15;-0.219;-0.277;3.249;16;-0.127;0.423;3.338;17;-0.029;0.110;3.180;18;0.008;-0.230;3.237;19;0.021;-0.277;3.190
Frame42;0.725;0;-0.203;0.483;3.327;1;-0.229;0.535;3.377;2;-0.276;0.855;3.377;3;-0.275;1.034;3.407;4;-0.400;0.750;3.310;5;-0.564;0.626;3.210;6;-0.382;0.509;3.097;7;-0.319;0.474;3.061;8;-0.127;0.773;3.408;9;0.032;0.660;3.478;10;0.072;0.552;3.296;11;0.061;0.532;3.260;12;-0.252;0.408;3.294;13;-0.250;0.068;3.316;14;-0.239;-0.249;3.320;15;-0.219;-0.277;3.250;16;-0.134;0.429;3.341;17;-0.023;0.129;3.164;18;0.011;-0.219;3.226;19;0.021;-0.279;3.190
Frame43;0.742;0;-0.203;0.483;3.327;1;-0.229;0.535;3.377;2;-0.276;0.855;3.377;3;-0.275;1.034;3.407;4;-0.400;0.750;3.310;5;-0.564;0.626;3.210;6;-0.382;0.509;3.097;7;-0.319;0.474;3.061;8;-0.127;0.773;3.408;9;0.032;0.660;3.478;10;0.072;0.552;3.296;11;0.061;0.532;3.260;12;-0.252;0.408;3.294;13;-0.250;0.068;3.316;14;-0.239;-0.249;3.320;15;-0.219;-0.277;3.250;16;-0.134;0.429;3.341;17;-0.023;0.129;3.164;18;0.011;-0.219;3.226;19;0.021;-0.279;3.190
Frame44;0.759;0;-0.207;0.485;3.330;1;-0.234;0.537;3.378;2;-0.281;0.856;3.376;3;-0.280;1.035;3.406;4;-0.404;0.753;3.308;5;-0.543;0.627;3.186;6;-0.383;0.482;3.106;7;-0.318;0.431;3.075;8;-0.134;0.774;3.407;9;0.034;0.672;3.472;10;0.069;0.533;3.305;11;0.063;0.486;3.258;12;-0.255;0.411;3.297;13;-0.251;0.070;3.316;14;-0.240;-0.248;3.320;15;-0.219;-0.277;3.250;16;-0.139;0.433;3.344;17;-0.021;0.154;3.146;18;0.017;-0.192;3.191;19;0.026;-0.265;3.168
Frame45;0.776;0;-0.207;0.485;3.330;1;-0.234;0.537;3.378;2;-0.281;0.856;3.376;3;-0.280;1.035;3.406;4;-0.404;0.753;3.308;5;-0.543;0.627;3.186;6;-0.383;0.482;3.106;7;-0.318;0.431;3.075;8;-0.134;0.774;3.407;9;0.034;0.672;3.472;10;0.069;0.533;3.305;11;0.063;0.486;3.258;12;-0.255;0.411;3.297;13;-0.251;0.070;3.316;14;-0.240;-0.248;3.320;15;-0.219;-0.277;3.250;16;-0.139;0.433;3.344;17;-0.021;0.154;3.146;18;0.017;-0.192;3.191;19;0.026;-0.265;3.168
Frame46;0.793;0;-0.211;0.487;3.332;1;-0.238;0.539;3.379;2;-0.285;0.857;3.375;3;-0.285;1.035;3.404;4;-0.407;0.756;3.306;5;-0.523;0.623;3.170;6;-0.381;0.462;3.112;7;-0.322;0.402;3.085;8;-0.138;0.775;3.406;9;0.027;0.669;3.444;10;0.071;0.492;3.309;11;0.073;0.425;3.259;12;-0.258;0.413;3.299;13;-0.252;0.072;3.316;14;-0.241;-0.247;3.318;15;-0.218;-0.276;3.249;16;-0.143;0.437;3.347;17;-0.020;0.179;3.131;18;0.019;-0.154;3.164;19;0.033;-0.235;3.135
Frame47;0.809;0;-0.211;0.487;3.332;1;-0.238;0.539;3.379;2;-0.285;0.857;3.375;3;-0.285;1.035;3.404;4;-0.407;0.756;3.306;5;-0.523;0.623;3.170;6;-0.381;0.462;3.112;7;-0.322;0.402;3.085;8;-0.138;0.775;3.406;9;0.027;0.669;3.444;10;0.071;0.492;3.309;11;0.073;0.425;3.259;12;-0.258;0.413;3.299;13;-0.252;0.072;3.316;14;-0.241;-0.247;3.318;15;-0.218;-0.276;3.249;16;-0.143;0.437;3.347;17;-0.020;0.179;3.131;18;0.019;-0.154;3.164;19;0.033;-0.235;3.135
Frame48;0.826;0;-0.214;0.489;3.334;1;-0.241;0.540;3.380;2;-0.288;0.857;3.375;3;-0.289;1.034;3.400;4;-0.409;0.757;3.303;5;-0.486;0.606;3.157;6;-0.377;0.421;3.114;7;-0.349;0.363;3.076;8;-0.142;0.775;3.405;9;0.020;0.658;3.424;10;0.068;0.446;3.321;11;0.079;0.386;3.273;12;-0.261;0.414;3.301;13;-0.252;0.073;3.315;14;-0.241;-0.245;3.310;15;-0.217;-0.274;3.242;16;-0.147;0.439;3.350;17;-0.024;0.230;3.111;18;0.015;-0.104;3.147;19;0.033;-0.184;3.105
Frame49;0.843;0;-0.214;0.489;3.334;1;-0.241;0.540;3.380;2;-0.288;0.857;3.375;3;-0.289;1.034;3.400;4;-0.409;0.757;3.303;5;-0.486;0.606;3.157;6;-0.377;0.421;3.114;7;-0.349;0.363;3.076;8;-0.142;0.775;3.405;9;0.020;0.658;3.424;10;0.068;0.446;3.321;11;0.079;0.386;3.273;12;-0.261;0.414;3.301;13;-0.252;0.073;3.315;14;-0.241;-0.245;3.310;15;-0.217;-0.274;3.242;16;-0.147;0.439;3.350;17;-0.024;0.230;3.111;18;0.015;-0.104;3.147;19;0.033;-0.184;3.105
Frame50;0.860;0;-0.217;0.489;3.336;1;-0.244;0.541;3.381;2;-0.291;0.856;3.371;3;-0.292;1.033;3.395;4;-0.410;0.756;3.297;5;-0.452;0.582;3.153;6;-0.355;0.390;3.126;7;-0.327;0.329;3.102;8;-0.144;0.775;3.405;9;0.011;0.638;3.408;10;0.067;0.427;3.326;11;0.078;0.362;3.286;12;-0.264;0.414;3.304;13;-0.252;0.075;3.312;14;-0.241;-0.244;3.301;15;-0.214;-0.273;3.234;16;-0.151;0.441;3.354;17;-0.027;0.263;3.095;18;0.010;-0.061;3.133;19;0.026;-0.133;3.082
Frame51;0.876;0;-0.217;0.489;3.336;1;-0.244;0.541;3.381;2;-0.291;0.856;3.371;3;-0.292;1.033;3.395;4;-0.410;0.756;3.297;5;-0.452;0.582;3.153;6;-0.355;0.390;3.126;7;-0.327;0.329;3.102;8;-0.144;0.775;3.405;9;0.011;0.638;3.408;10;0.067;0.427;3.326;11;0.078;0.362;3.286;12;-0.264;0.414;3.304;13;-0.252;0.075;3.312;14;-0.241;-0.244;3.301;15;-0.214;-0.273;3.234;16;-0.151;0.441;3.354;17;-0.027;0.263;3.095;18;0.010;-0.061;3.133;19;0.026;-0.133;3.082
Frame52;0.893;0;-0.222;0.487;3.339;1;-0.248;0.541;3.382;2;-0.292;0.855;3.368;3;-0.294;1.029;3.389;4;-0.409;0.751;3.287;5;-0.418;0.555;3.156;6;-0.335;0.363;3.131;7;-0.307;0.297;3.116;8;-0.146;0.771;3.403;9;-0.002;0.615;3.398;10;0.061;0.406;3.327;11;0.079;0.348;3.290;12;-0.268;0.412;3.307;13;-0.248;0.058;3.278;14;-0.239;-0.246;3.289;15;-0.211;-0.275;3.224;16;-0.157;0.438;3.360;17;-0.035;0.312;3.086;18;0.005;-0.009;3.119;19;0.019;-0.076;3.072
Frame53;0.910;0;-0.222;0.487;3.339;1;-0.248;0.541;3.382;2;-0.292;0.855;3.368;3;-0.294;1.029;3.389;4;-0.409;0.751;3.287;5;-0.418;0.555;3.156;6;-0.335;0.363;3.131;7;-0.307;0.297;3.116;8;-0.146;0.771;3.403;9;-0.002;0.615;3.398;10;0.061;0.406;3.327;11;0.079;0.348;3.290;12;-0.268;0.412;3.307;13;-0.248;0.058;3.278;14;-0.239;-0.246;3.289;15;-0.211;-0.275;3.224;16;-0.157;0.438;3.360;17;-0.035;0.312;3.086;18;0.005;-0.009;3.119;19;0.019;-0.076;3.072
Frame54;0.927;0;-0.228;0.479;3.342;1;-0.254;0.535;3.382;2;-0.295;0.847;3.361;3;-0.295;1.025;3.383;4;-0.407;0.740;3.276;5;-0.395;0.534;3.162;6;-0.316;0.343;3.136;7;-0.286;0.277;3.127;8;-0.145;0.757;3.398;9;-0.019;0.564;3.378;10;0.061;0.370;3.313;11;0.083;0.333;3.289;12;-0.273;0.407;3.310;13;-0.247;0.051;3.256;14;-0.237;-0.249;3.276;15;-0.207;-0.278;3.211;16;-0.163;0.426;3.367;17;-0.037;0.344;3.083;18;-0.005;0.033;3.111;19;0.011;-0.027;3.062
Frame55;0.944;0;-0.228;0.479;3.342;1;-0.254;0.535;3.382;2;-0.295;0.847;3.361;3;-0.295;1.025;3.383;4;-0.407;0.740;3.276;5;-0.395;0.534;3.162;6;-0.316;0.343;3.136;7;-0.286;0.277;3.127;8;-0.145;0.757;3.398;9;-0.019;0.564;3.378;10;0.061;0.370;3.313;11;0.083;0.333;3.289;12;-0.273;0.407;3.310;13;-0.247;0.051;3.256;14;-0.237;-0.249;3.276;15;-0.207;-0.278;3.211;16;-0.163;0.426;3.367;17;-0.037;0.344;3.083;18;-0.005;0.033;3.111;19;0.011;-0.027;3.062
Frame56;0.961;0;-0.234;0.458;3.344;1;-0.259;0.519;3.379;2;-0.296;0.836;3.353;3;-0.294;1.009;3.373;4;-0.401;0.715;3.264;5;-0.379;0.510;3.166;6;-0.296;0.323;3.140;7;-0.272;0.262;3.132;8;-0.143;0.722;3.386;9;-0.031;0.517;3.369;10;0.053;0.338;3.295;11;0.082;0.314;3.281;12;-0.279;0.392;3.312;13;-0.247;0.051;3.235;14;-0.236;-0.252;3.266;15;-0.205;-0.281;3.201;16;-0.168;0.405;3.371;17;-0.042;0.364;3.079;18;-0.014;0.079;3.098;19;0.002;0.007;3.055
Frame57;0.977;0;-0.234;0.458;3.344;1;-0.259;0.519;3.379;2;-0.296;0.836;3.353;3;-0.294;1.009;3.373;4;-0.401;0.715;3.264;5;-0.379;0.510;3.166;6;-0.296;0.323;3.140;7;-0.272;0.262;3.132;8;-0.143;0.722;3.386;9;-0.031;0.517;3.369;10;0.053;0.338;3.295;11;0.082;0.314;3.281;12;-0.279;0.392;3.312;13;-0.247;0.051;3.235;14;-0.236;-0.252;3.266;15;-0.205;-0.281;3.201;16;-0.168;0.405;3.371;17;-0.042;0.364;3.079;18;-0.014;0.079;3.098;19;0.002;0.007;3.055
Frame58;0.994;0;-0.238;0.440;3.343;1;-0.263;0.500;3.374;2;-0.299;0.818;3.345;3;-0.294;0.996;3.365;4;-0.398;0.693;3.258;5;-0.355;0.483;3.175;6;-0.275;0.299;3.144;7;-0.258;0.245;3.137;8;-0.142;0.704;3.381;9;-0.037;0.495;3.367;10;0.049;0.323;3.288;11;0.081;0.301;3.275;12;-0.286;0.371;3.310;13;-0.249;0.052;3.213;14;-0.234;-0.253;3.244;15;-0.230;-0.302;3.203;16;-0.171;0.387;3.372;17;-0.045;0.376;3.076;18;-0.019;0.101;3.092;19;-0.005;0.028;3.047
Frame59;1.011;0;-0.238;0.440;3.343;1;-0.263;0.500;3.374;2;-0.299;0.818;3.345;3;-0.294;0.996;3.365;4;-0.398;0.693;3.258;5;-0.355;0.483;3.175;6;-0.275;0.299;3.144;7;-0.258;0.245;3.137;8;-0.142;0.704;3.381;9;-0.037;0.495;3.367;10;0.049;0.323;3.288;11;0.081;0.301;3.275;12;-0.286;0.371;3.310;13;-0.249;0.052;3.213;14;-0.234;-0.253;3.244;15;-0.230;-0.302;3.203;16;-0.171;0.387;3.372;17;-0.045;0.376;3.076;18;-0.019;0.101;3.092;19;-0.005;0.028;3.047
Frame60;1.028;0;-0.240;0.414;3.338;1;-0.264;0.472;3.366;2;-0.298;0.782;3.338;3;-0.292;0.973;3.358;4;-0.397;0.674;3.257;5;-0.343;0.464;3.178;6;-0.261;0.280;3.145;7;-0.245;0.230;3.139;8;-0.139;0.682;3.378;9;-0.042;0.478;3.367;10;0.046;0.312;3.284;11;0.079;0.288;3.270;12;-0.291;0.343;3.302;13;-0.249;0.051;3.200;14;-0.235;-0.246;3.214;15;-0.223;-0.288;3.162;16;-0.170;0.357;3.368;17;-0.047;0.384;3.073;18;-0.024;0.114;3.089;19;-0.009;0.042;3.042
Frame61;1.044;0;-0.240;0.414;3.338;1;-0.264;0.472;3.366;2;-0.298;0.782;3.338;3;-0.292;0.973;3.358;4;-0.397;0.674;3.257;5;-0.343;0.464;3.178;6;-0.261;0.280;3.145;7;-0.245;0.230;3.139;8;-0.139;0.682;3.378;9;-0.042;0.478;3.367;10;0.046;0.312;3.284;11;0.079;0.288;3.270;12;-0.291;0.343;3.302;13;-0.249;0.051;3.200;14;-0.235;-0.246;3.214;15;-0.223;-0.288;3.162;16;-0.170;0.357;3.368;17;-0.047;0.384;3.073;18;-0.024;0.114;3.089;19;-0.009;0.042;3.042
Frame62;1.061;0;-0.241;0.400;3.334;1;-0.264;0.457;3.361;2;-0.296;0.764;3.334;3;-0.291;0.953;3.352;4;-0.396;0.663;3.257;5;-0.339;0.455;3.181;6;-0.255;0.273;3.147;7;-0.239;0.222;3.142;8;-0.136;0.665;3.377;9;-0.045;0.465;3.368;10;0.035;0.274;3.294;11;0.074;0.225;3.286;12;-0.294;0.330;3.297;13;-0.250;0.049;3.188;14;-0.236;-0.242;3.201;15;-0.217;-0.277;3.139;16;-0.169;0.342;3.364;17;-0.049;0.389;3.069;18;-0.033;0.123;3.083;19;-0.016;0.053;3.032
Frame63;1.078;0;-0.241;0.400;3.334;1;-0.264;0.457;3.361;2;-0.296;0.764;3.334;3;-0.291;0.953;3.352;4;-0.396;0.663;3.257;5;-0.339;0.455;3.181;6;-0.255;0.273;3.147;7;-0.239;0.222;3.142;8;-0.136;0.665;3.377;9;-0.045;0.465;3.368;10;0.035;0.274;3.294;11;0.074;0.225;3.286;12;-0.294;0.330;3.297;13;-0.250;0.049;3.188;14;-0.236;-0.242;3.201;15;-0.217;-0.277;3.139;16;-0.169;0.342;3.364;17;-0.049;0.389;3.069;18;-0.033;0.123;3.083;19;-0.016;0.053;3.032
Frame64;1.095;0;-0.240;0.388;3.328;1;-0.263;0.445;3.355;2;-0.293;0.750;3.333;3;-0.289;0.936;3.347;4;-0.392;0.652;3.259;5;-0.338;0.447;3.183;6;-0.250;0.266;3.148;7;-0.234;0.216;3.144;8;-0.134;0.654;3.377;9;-0.047;0.457;3.367;10;0.031;0.262;3.297;11;0.072;0.206;3.292;12;-0.294;0.319;3.291;13;-0.250;0.047;3.178;14;-0.236;-0.240;3.191;15;-0.214;-0.271;3.125;16;-0.168;0.329;3.358;17;-0.051;0.391;3.066;18;-0.039;0.127;3.079;19;-0.020;0.058;3.026
Frame65;1.112;0;-0.240;0.388;3.328;1;-0.263;0.445;3.355;2;-0.293;0.750;3.333;3;-0.289;0.936;3.347;4;-0.392;0.652;3.259;5;-0.338;0.447;3.183;6;-0.250;0.266;3.148;7;-0.234;0.216;3.144;8;-0.134;0.654;3.377;9;-0.047;0.457;3.367;10;0.031;0.262;3.297;11;0.072;0.206;3.292;12;-0.294;0.319;3.291;13;-0.250;0.047;3.178;14;-0.236;-0.240;3.191;15;-0.214;-0.271;3.125;16;-0.168;0.329;3.358;17;-0.051;0.391;3.066;18;-0.039;0.127;3.079;19;-0.020;0.058;3.026
Frame66;1.129;0;-0.240;0.380;3.325;1;-0.262;0.437;3.352;2;-0.291;0.743;3.333;3;-0.289;0.927;3.345;4;-0.390;0.644;3.261;5;-0.339;0.442;3.185;6;-0.248;0.262;3.149;7;-0.230;0.211;3.145;8;-0.132;0.648;3.377;9;-0.048;0.452;3.368;10;0.029;0.255;3.297;11;0.069;0.193;3.293;12;-0.295;0.312;3.288;13;-0.251;0.044;3.171;14;-0.236;-0.238;3.185;15;-0.213;-0.268;3.117;16;-0.167;0.321;3.354;17;-0.054;0.390;3.062;18;-0.043;0.121;3.076;19;-0.025;0.054;3.021
Frame67;1.146;0;-0.240;0.380;3.325;1;-0.262;0.437;3.352;2;-0.291;0.743;3.333;3;-0.289;0.927;3.345;4;-0.390;0.644;3.261;5;-0.339;0.442;3.185;6;-0.248;0.262;3.149;7;-0.230;0.211;3.145;8;-0.132;0.648;3.377;9;-0.048;0.452;3.368;10;0.029;0.255;3.297;11;0.069;0.193;3.293;12;-0.295;0.312;3.288;13;-0.251;0.044;3.171;14;-0.236;-0.238;3.185;15;-0.213;-0.268;3.117;16;-0.167;0.321;3.354;17;-0.054;0.390;3.062;18;-0.043;0.121;3.076;19;-0.025;0.054;3.021
Frame68;1.163;0;-0.239;0.376;3.323;1;-0.261;0.433;3.350;2;-0.290;0.738;3.332;3;-0.289;0.921;3.345;4;-0.389;0.639;3.262;5;-0.342;0.438;3.186;6;-0.250;0.259;3.149;7;-0.228;0.208;3.145;8;-0.131;0.643;3.378;9;-0.049;0.448;3.368;10;0.028;0.252;3.295;11;0.067;0.185;3.292;12;-0.295;0.308;3.285;13;-0.251;0.043;3.166;14;-0.237;-0.236;3.181;15;-0.212;-0.264;3.112;16;-0.167;0.317;3.352;17;-0.060;0.367;3.056;18;-0.042;0.076;3.071;19;-0.029;0.012;3.010
Frame69;1.180;0;-0.239;0.376;3.323;1;-0.261;0.433;3.350;2;-0.290;0.738;3.332;3;-0.289;0.921;3.345;4;-0.389;0.639;3.262;5;-0.342;0.438;3.186;6;-0.250;0.259;3.149;7;-0.228;0.208;3.145;8;-0.131;0.643;3.378;9;-0.049;0.448;3.368;10;0.028;0.252;3.295;11;0.067;0.185;3.292;12;-0.295;0.308;3.285;13;-0.251;0.043;3.166;14;-0.237;-0.236;3.181;15;-0.212;-0.264;3.112;16;-0.167;0.317;3.352;17;-0.060;0.367;3.056;18;-0.042;0.076;3.071;19;-0.029;0.012;3.010
Frame70;1.197;0;-0.238;0.374;3.322;1;-0.260;0.431;3.350;2;-0.287;0.740;3.335;3;-0.289;0.920;3.347;4;-0.389;0.638;3.264;5;-0.347;0.437;3.186;6;-0.256;0.259;3.143;7;-0.228;0.205;3.140;8;-0.130;0.641;3.379;9;-0.049;0.445;3.368;10;0.041;0.278;3.276;11;0.064;0.212;3.283;12;-0.294;0.306;3.284;13;-0.252;0.042;3.164;14;-0.238;-0.235;3.180;15;-0.211;-0.262;3.111;16;-0.166;0.315;3.350;17;-0.063;0.328;3.054;18;-0.037;0.025;3.070;19;-0.027;-0.038;3.023
Frame71;1.214;0;-0.237;0.380;3.322;1;-0.258;0.437;3.351;2;-0.287;0.754;3.341;3;-0.288;0.942;3.362;4;-0.389;0.640;3.266;5;-0.369;0.452;3.182;6;-0.274;0.277;3.133;7;-0.234;0.211;3.133;8;-0.131;0.649;3.383;9;-0.045;0.453;3.369;10;0.046;0.300;3.266;11;0.062;0.247;3.271;12;-0.291;0.312;3.284;13;-0.253;0.043;3.165;14;-0.239;-0.235;3.185;15;-0.210;-0.262;3.118;16;-0.164;0.325;3.350;17;-0.061;0.278;3.055;18;-0.027;-0.040;3.071;19;-0.019;-0.102;3.028
Frame72;1.231;0;-0.237;0.380;3.322;1;-0.258;0.437;3.351;2;-0.287;0.754;3.341;3;-0.288;0.942;3.362;4;-0.389;0.640;3.266;5;-0.369;0.452;3.182;6;-0.274;0.277;3.133;7;-0.234;0.211;3.133;8;-0.131;0.649;3.383;9;-0.045;0.453;3.369;10;0.046;0.300;3.266;11;0.062;0.247;3.271;12;-0.291;0.312;3.284;13;-0.253;0.043;3.165;14;-0.239;-0.235;3.185;15;-0.210;-0.262;3.118;16;-0.164;0.325;3.350;17;-0.061;0.278;3.055;18;-0.027;-0.040;3.071;19;-0.019;-0.102;3.028
Frame73;1.247;0;-0.237;0.380;3.322;1;-0.258;0.437;3.351;2;-0.287;0.754;3.341;3;-0.288;0.942;3.362;4;-0.389;0.640;3.266;5;-0.369;0.452;3.182;6;-0.274;0.277;3.133;7;-0.234;0.211;3.133;8;-0.131;0.649;3.383;9;-0.045;0.453;3.369;10;0.046;0.300;3.266;11;0.062;0.247;3.271;12;-0.291;0.312;3.284;13;-0.253;0.043;3.165;14;-0.239;-0.235;3.185;15;-0.210;-0.262;3.118;16;-0.164;0.325;3.350;17;-0.061;0.278;3.055;18;-0.027;-0.040;3.071;19;-0.019;-0.102;3.028
Frame74;1.264;0;-0.233;0.398;3.325;1;-0.256;0.455;3.355;2;-0.287;0.775;3.347;3;-0.287;0.963;3.374;4;-0.391;0.650;3.269;5;-0.392;0.470;3.180;6;-0.291;0.304;3.117;7;-0.254;0.261;3.090;8;-0.134;0.668;3.391;9;-0.039;0.478;3.375;10;0.054;0.339;3.256;11;0.069;0.277;3.246;12;-0.287;0.327;3.286;13;-0.256;0.047;3.174;14;-0.239;-0.236;3.196;15;-0.209;-0.263;3.131;16;-0.161;0.347;3.352;17;-0.055;0.228;3.056;18;-0.016;-0.107;3.077;19;-0.009;-0.163;3.037
Frame75;1.281;0;-0.233;0.398;3.325;1;-0.256;0.455;3.355;2;-0.287;0.775;3.347;3;-0.287;0.963;3.374;4;-0.391;0.650;3.269;5;-0.392;0.470;3.180;6;-0.291;0.304;3.117;7;-0.254;0.261;3.090;8;-0.134;0.668;3.391;9;-0.039;0.478;3.375;10;0.054;0.339;3.256;11;0.069;0.277;3.246;12;-0.287;0.327;3.286;13;-0.256;0.047;3.174;14;-0.239;-0.236;3.196;15;-0.209;-0.263;3.131;16;-0.161;0.347;3.352;17;-0.055;0.228;3.056;18;-0.016;-0.107;3.077;19;-0.009;-0.163;3.037
Frame76;1.298;0;-0.230;0.420;3.326;1;-0.253;0.476;3.357;2;-0.286;0.793;3.351;3;-0.285;0.981;3.383;4;-0.397;0.686;3.274;5;-0.415;0.503;3.184;6;-0.315;0.350;3.087;7;-0.266;0.306;3.055;8;-0.135;0.687;3.396;9;-0.034;0.495;3.379;10;0.069;0.379;3.246;11;0.084;0.319;3.208;12;-0.283;0.344;3.288;13;-0.260;0.050;3.187;14;-0.241;-0.240;3.220;15;-0.210;-0.268;3.156;16;-0.158;0.369;3.352;17;-0.055;0.193;3.063;18;-0.009;-0.158;3.102;19;-0.001;-0.220;3.057
Frame77;1.315;0;-0.224;0.444;3.327;1;-0.249;0.499;3.359;2;-0.287;0.812;3.353;3;-0.283;0.994;3.387;4;-0.400;0.703;3.277;5;-0.430;0.519;3.188;6;-0.329;0.391;3.063;7;-0.285;0.379;3.046;8;-0.133;0.715;3.402;9;-0.031;0.538;3.401;10;0.072;0.437;3.248;11;0.088;0.391;3.187;12;-0.276;0.367;3.292;13;-0.263;0.051;3.199;14;-0.243;-0.251;3.261;15;-0.233;-0.294;3.213;16;-0.151;0.396;3.350;17;-0.058;0.154;3.078;18;-0.005;-0.189;3.123;19;0.003;-0.258;3.080
Frame78;1.332;0;-0.224;0.444;3.327;1;-0.249;0.499;3.359;2;-0.287;0.812;3.353;3;-0.283;0.994;3.387;4;-0.400;0.703;3.277;5;-0.430;0.519;3.188;6;-0.329;0.391;3.063;7;-0.285;0.379;3.046;8;-0.133;0.715;3.402;9;-0.031;0.538;3.401;10;0.072;0.437;3.248;11;0.088;0.391;3.187;12;-0.276;0.367;3.292;13;-0.263;0.051;3.199;14;-0.243;-0.251;3.261;15;-0.233;-0.294;3.213;16;-0.151;0.396;3.350;17;-0.058;0.154;3.078;18;-0.005;-0.189;3.123;19;0.003;-0.258;3.080
Frame79;1.349;0;-0.222;0.459;3.327;1;-0.247;0.514;3.360;2;-0.286;0.829;3.353;3;-0.282;1.005;3.388;4;-0.401;0.715;3.279;5;-0.444;0.531;3.195;6;-0.331;0.417;3.065;7;-0.281;0.410;3.031;8;-0.131;0.729;3.406;9;-0.030;0.558;3.410;10;0.075;0.475;3.246;11;0.091;0.448;3.180;12;-0.272;0.384;3.293;13;-0.267;0.055;3.215;14;-0.244;-0.254;3.276;15;-0.242;-0.313;3.255;16;-0.149;0.408;3.348;17;-0.060;0.134;3.090;18;-0.003;-0.210;3.143;19;0.017;-0.247;3.088
Frame80;1.366;0;-0.222;0.459;3.327;1;-0.247;0.514;3.360;2;-0.286;0.829;3.353;3;-0.282;1.005;3.388;4;-0.401;0.715;3.279;5;-0.444;0.531;3.195;6;-0.331;0.417;3.065;7;-0.281;0.410;3.031;8;-0.131;0.729;3.406;9;-0.030;0.558;3.410;10;0.075;0.475;3.246;11;0.091;0.448;3.180;12;-0.272;0.384;3.293;13;-0.267;0.055;3.215;14;-0.244;-0.254;3.276;15;-0.242;-0.313;3.255;16;-0.149;0.408;3.348;17;-0.060;0.134;3.090;18;-0.003;-0.210;3.143;19;0.017;-0.247;3.088
Frame81;1.383;0;-0.221;0.470;3.327;1;-0.245;0.525;3.360;2;-0.285;0.839;3.354;3;-0.280;1.014;3.387;4;-0.405;0.736;3.285;5;-0.451;0.548;3.204;6;-0.379;0.491;3.021;7;-0.336;0.491;2.960;8;-0.129;0.741;3.406;9;-0.029;0.569;3.414;10;0.082;0.514;3.241;11;0.092;0.519;3.184;12;-0.271;0.396;3.294;13;-0.270;0.064;3.235;14;-0.244;-0.256;3.284;15;-0.229;-0.297;3.240;16;-0.147;0.416;3.347;17;-0.067;0.116;3.111;18;-0.001;-0.225;3.155;19;0.012;-0.282;3.129
