FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.699;0;-0.192;0.359;3.432;1;-0.209;0.417;3.461;2;-0.244;0.725;3.440;3;-0.245;0.907;3.440;4;-0.366;0.598;3.379;5;-0.321;0.367;3.299;6;-0.249;0.195;3.251;7;-0.256;0.161;3.200;8;-0.090;0.613;3.449;9;-0.001;0.372;3.402;10;0.092;0.198;3.385;11;0.128;0.122;3.378;12;-0.255;0.281;3.402;13;-0.226;0.017;3.237;14;-0.218;-0.274;3.283;15;-0.198;-0.304;3.209;16;-0.111;0.306;3.451;17;-0.012;0.297;3.115;18;0.031;0.024;3.136;19;0.051;-0.037;3.103
Frame41;0.715;0;-0.192;0.353;3.429;1;-0.209;0.411;3.458;2;-0.243;0.718;3.440;3;-0.244;0.901;3.440;4;-0.365;0.591;3.380;5;-0.324;0.366;3.301;6;-0.248;0.199;3.253;7;-0.252;0.162;3.202;8;-0.088;0.607;3.451;9;-0.001;0.371;3.410;10;0.089;0.197;3.390;11;0.125;0.122;3.384;12;-0.255;0.276;3.397;13;-0.226;0.012;3.233;14;-0.219;-0.273;3.276;15;-0.199;-0.303;3.203;16;-0.111;0.299;3.448;17;-0.017;0.290;3.119;18;0.027;0.020;3.137;19;0.047;-0.041;3.099
Frame42;0.732;0;-0.192;0.353;3.429;1;-0.209;0.411;3.458;2;-0.243;0.718;3.440;3;-0.244;0.901;3.440;4;-0.365;0.591;3.380;5;-0.324;0.366;3.301;6;-0.248;0.199;3.253;7;-0.252;0.162;3.202;8;-0.088;0.607;3.451;9;-0.001;0.371;3.410;10;0.089;0.197;3.390;11;0.125;0.122;3.384;12;-0.255;0.276;3.397;13;-0.226;0.012;3.233;14;-0.219;-0.273;3.276;15;-0.199;-0.303;3.203;16;-0.111;0.299;3.448;17;-0.017;0.290;3.119;18;0.027;0.020;3.137;19;0.047;-0.041;3.099
Frame43;0.749;0;-0.191;0.350;3.426;1;-0.209;0.408;3.456;2;-0.243;0.714;3.440;3;-0.244;0.897;3.440;4;-0.364;0.588;3.380;5;-0.330;0.373;3.303;6;-0.250;0.203;3.252;7;-0.250;0.164;3.202;8;-0.086;0.605;3.453;9;0.000;0.375;3.418;10;0.086;0.201;3.396;11;0.123;0.127;3.387;12;-0.254;0.273;3.393;13;-0.226;0.009;3.230;14;-0.219;-0.272;3.273;15;-0.198;-0.302;3.200;16;-0.111;0.296;3.445;17;-0.023;0.263;3.124;18;0.024;-0.022;3.149;19;0.044;-0.088;3.097
Frame44;0.765;0;-0.191;0.350;3.426;1;-0.209;0.408;3.456;2;-0.243;0.714;3.440;3;-0.244;0.897;3.440;4;-0.364;0.588;3.380;5;-0.330;0.373;3.303;6;-0.250;0.203;3.252;7;-0.250;0.164;3.202;8;-0.086;0.605;3.453;9;0.000;0.375;3.418;10;0.086;0.201;3.396;11;0.123;0.127;3.387;12;-0.254;0.273;3.393;13;-0.226;0.009;3.230;14;-0.219;-0.272;3.273;15;-0.198;-0.302;3.200;16;-0.111;0.296;3.445;17;-0.023;0.263;3.124;18;0.024;-0.022;3.149;19;0.044;-0.088;3.097
Frame45;0.782;0;-0.190;0.351;3.423;1;-0.207;0.408;3.455;2;-0.241;0.718;3.444;3;-0.241;0.908;3.451;4;-0.363;0.593;3.386;5;-0.349;0.398;3.309;6;-0.281;0.227;3.246;7;-0.257;0.188;3.189;8;-0.083;0.608;3.456;9;0.006;0.395;3.433;10;0.088;0.229;3.385;11;0.120;0.156;3.373;12;-0.252;0.276;3.389;13;-0.226;0.007;3.231;14;-0.219;-0.271;3.272;15;-0.199;-0.302;3.199;16;-0.110;0.296;3.442;17;-0.024;0.243;3.129;18;0.023;-0.066;3.162;19;0.044;-0.132;3.099
Frame46;0.799;0;-0.190;0.351;3.423;1;-0.207;0.408;3.455;2;-0.241;0.718;3.444;3;-0.241;0.908;3.451;4;-0.363;0.593;3.386;5;-0.349;0.398;3.309;6;-0.281;0.227;3.246;7;-0.257;0.188;3.189;8;-0.083;0.608;3.456;9;0.006;0.395;3.433;10;0.088;0.229;3.385;11;0.120;0.156;3.373;12;-0.252;0.276;3.389;13;-0.226;0.007;3.231;14;-0.219;-0.271;3.272;15;-0.199;-0.302;3.199;16;-0.110;0.296;3.442;17;-0.024;0.243;3.129;18;0.023;-0.066;3.162;19;0.044;-0.132;3.099
Frame47;0.816;0;-0.188;0.360;3.420;1;-0.205;0.417;3.453;2;-0.238;0.731;3.447;3;-0.239;0.917;3.457;4;-0.363;0.605;3.390;5;-0.374;0.429;3.337;6;-0.305;0.256;3.243;7;-0.271;0.236;3.180;8;-0.081;0.628;3.460;9;0.011;0.418;3.448;10;0.105;0.265;3.384;11;0.132;0.201;3.350;12;-0.249;0.285;3.387;13;-0.226;0.009;3.243;14;-0.219;-0.272;3.277;15;-0.199;-0.303;3.203;16;-0.108;0.306;3.437;17;-0.022;0.208;3.135;18;0.025;-0.124;3.185;19;0.049;-0.196;3.123
Frame48;0.833;0;-0.188;0.360;3.420;1;-0.205;0.417;3.453;2;-0.238;0.731;3.447;3;-0.239;0.917;3.457;4;-0.363;0.605;3.390;5;-0.374;0.429;3.337;6;-0.305;0.256;3.243;7;-0.271;0.236;3.180;8;-0.081;0.628;3.460;9;0.011;0.418;3.448;10;0.105;0.265;3.384;11;0.132;0.201;3.350;12;-0.249;0.285;3.387;13;-0.226;0.009;3.243;14;-0.219;-0.272;3.277;15;-0.199;-0.303;3.203;16;-0.108;0.306;3.437;17;-0.022;0.208;3.135;18;0.025;-0.124;3.185;19;0.049;-0.196;3.123
Frame49;0.850;0;-0.184;0.386;3.415;1;-0.199;0.441;3.452;2;-0.234;0.753;3.448;3;-0.237;0.940;3.461;4;-0.365;0.635;3.400;5;-0.392;0.454;3.346;6;-0.320;0.310;3.217;7;-0.275;0.294;3.168;8;-0.079;0.660;3.462;9;0.019;0.467;3.475;10;0.109;0.330;3.370;11;0.134;0.275;3.318;12;-0.244;0.312;3.383;13;-0.229;0.021;3.268;14;-0.216;-0.284;3.307;15;-0.199;-0.316;3.232;16;-0.105;0.327;3.430;17;-0.017;0.159;3.148;18;0.031;-0.178;3.206;19;0.055;-0.256;3.150
Frame50;0.867;0;-0.184;0.386;3.415;1;-0.199;0.441;3.452;2;-0.234;0.753;3.448;3;-0.237;0.940;3.461;4;-0.365;0.635;3.400;5;-0.392;0.454;3.346;6;-0.320;0.310;3.217;7;-0.275;0.294;3.168;8;-0.079;0.660;3.462;9;0.019;0.467;3.475;10;0.109;0.330;3.370;11;0.134;0.275;3.318;12;-0.244;0.312;3.383;13;-0.229;0.021;3.268;14;-0.216;-0.284;3.307;15;-0.199;-0.316;3.232;16;-0.105;0.327;3.430;17;-0.017;0.159;3.148;18;0.031;-0.178;3.206;19;0.055;-0.256;3.150
Frame51;0.884;0;-0.178;0.419;3.410;1;-0.194;0.473;3.450;2;-0.230;0.782;3.450;3;-0.231;0.981;3.472;4;-0.365;0.674;3.409;5;-0.410;0.497;3.353;6;-0.340;0.380;3.196;7;-0.305;0.375;3.168;8;-0.075;0.700;3.464;9;0.022;0.522;3.491;10;0.110;0.408;3.348;11;0.135;0.365;3.282;12;-0.237;0.348;3.378;13;-0.230;0.031;3.287;14;-0.215;-0.289;3.322;15;-0.200;-0.321;3.246;16;-0.101;0.357;3.423;17;-0.014;0.125;3.163;18;0.040;-0.218;3.230;19;0.058;-0.303;3.194
Frame52;0.901;0;-0.178;0.419;3.410;1;-0.194;0.473;3.450;2;-0.230;0.782;3.450;3;-0.231;0.981;3.472;4;-0.365;0.674;3.409;5;-0.410;0.497;3.353;6;-0.340;0.380;3.196;7;-0.305;0.375;3.168;8;-0.075;0.700;3.464;9;0.022;0.522;3.491;10;0.110;0.408;3.348;11;0.135;0.365;3.282;12;-0.237;0.348;3.378;13;-0.230;0.031;3.287;14;-0.215;-0.289;3.322;15;-0.200;-0.321;3.246;16;-0.101;0.357;3.423;17;-0.014;0.125;3.163;18;0.040;-0.218;3.230;19;0.058;-0.303;3.194
Frame53;0.918;0;-0.174;0.439;3.407;1;-0.188;0.495;3.448;2;-0.215;0.818;3.452;3;-0.227;1.001;3.476;4;-0.356;0.707;3.412;5;-0.431;0.538;3.376;6;-0.373;0.465;3.185;7;-0.328;0.457;3.151;8;-0.071;0.721;3.464;9;0.023;0.546;3.498;10;0.117;0.476;3.325;11;0.135;0.454;3.255;12;-0.232;0.371;3.374;13;-0.231;0.037;3.301;14;-0.216;-0.294;3.345;15;-0.202;-0.326;3.268;16;-0.099;0.374;3.420;17;-0.015;0.092;3.192;18;0.045;-0.242;3.243;19;0.061;-0.285;3.181
Frame54;0.935;0;-0.174;0.439;3.407;1;-0.188;0.495;3.448;2;-0.215;0.818;3.452;3;-0.227;1.001;3.476;4;-0.356;0.707;3.412;5;-0.431;0.538;3.376;6;-0.373;0.465;3.185;7;-0.328;0.457;3.151;8;-0.071;0.721;3.464;9;0.023;0.546;3.498;10;0.117;0.476;3.325;11;0.135;0.454;3.255;12;-0.232;0.371;3.374;13;-0.231;0.037;3.301;14;-0.216;-0.294;3.345;15;-0.202;-0.326;3.268;16;-0.099;0.374;3.420;17;-0.015;0.092;3.192;18;0.045;-0.242;3.243;19;0.061;-0.285;3.181
Frame55;0.951;0;-0.170;0.459;3.404;1;-0.184;0.514;3.447;2;-0.209;0.836;3.453;3;-0.224;1.018;3.477;4;-0.352;0.725;3.414;5;-0.439;0.555;3.382;6;-0.397;0.552;3.171;7;-0.369;0.546;3.142;8;-0.066;0.742;3.467;9;0.024;0.564;3.502;10;0.117;0.511;3.315;11;0.138;0.533;3.273;12;-0.227;0.389;3.371;13;-0.230;0.040;3.316;14;-0.218;-0.298;3.363;15;-0.204;-0.330;3.286;16;-0.095;0.393;3.416;17;-0.015;0.059;3.220;18;0.050;-0.272;3.285;19;0.063;-0.335;3.253
Frame56;0.968;0;-0.170;0.459;3.404;1;-0.184;0.514;3.447;2;-0.209;0.836;3.453;3;-0.224;1.018;3.477;4;-0.352;0.725;3.414;5;-0.439;0.555;3.382;6;-0.397;0.552;3.171;7;-0.369;0.546;3.142;8;-0.066;0.742;3.467;9;0.024;0.564;3.502;10;0.117;0.511;3.315;11;0.138;0.533;3.273;12;-0.227;0.389;3.371;13;-0.230;0.040;3.316;14;-0.218;-0.298;3.363;15;-0.204;-0.330;3.286;16;-0.095;0.393;3.416;17;-0.015;0.059;3.220;18;0.050;-0.272;3.285;19;0.063;-0.335;3.253
Frame57;0.985;0;-0.165;0.473;3.401;1;-0.178;0.530;3.445;2;-0.202;0.854;3.450;3;-0.216;1.038;3.478;4;-0.348;0.739;3.417;5;-0.443;0.567;3.387;6;-0.408;0.632;3.168;7;-0.405;0.612;3.161;8;-0.061;0.756;3.468;9;0.025;0.574;3.503;10;0.122;0.541;3.307;11;0.143;0.596;3.295;12;-0.223;0.403;3.368;13;-0.228;0.044;3.334;14;-0.216;-0.297;3.399;15;-0.214;-0.345;3.342;16;-0.091;0.407;3.413;17;-0.015;0.045;3.266;18;0.052;-0.286;3.301;19;0.064;-0.348;3.276
Frame58;1.002;0;-0.165;0.473;3.401;1;-0.178;0.530;3.445;2;-0.202;0.854;3.450;3;-0.216;1.038;3.478;4;-0.348;0.739;3.417;5;-0.443;0.567;3.387;6;-0.408;0.632;3.168;7;-0.405;0.612;3.161;8;-0.061;0.756;3.468;9;0.025;0.574;3.503;10;0.122;0.541;3.307;11;0.143;0.596;3.295;12;-0.223;0.403;3.368;13;-0.228;0.044;3.334;14;-0.216;-0.297;3.399;15;-0.214;-0.345;3.342;16;-0.091;0.407;3.413;17;-0.015;0.045;3.266;18;0.052;-0.286;3.301;19;0.064;-0.348;3.276
Frame59;1.019;0;-0.161;0.482;3.399;1;-0.174;0.538;3.443;2;-0.198;0.863;3.449;3;-0.211;1.049;3.480;4;-0.345;0.748;3.418;5;-0.444;0.576;3.390;6;-0.421;0.659;3.177;7;-0.440;0.671;3.185;8;-0.057;0.765;3.468;9;0.026;0.581;3.501;10;0.140;0.591;3.309;11;0.158;0.652;3.297;12;-0.219;0.412;3.366;13;-0.219;0.034;3.382;14;-0.215;-0.298;3.414;15;-0.218;-0.352;3.367;16;-0.088;0.415;3.410;17;-0.017;0.041;3.306;18;0.055;-0.294;3.312;19;0.068;-0.325;3.258
Frame60;1.036;0;-0.161;0.482;3.399;1;-0.174;0.538;3.443;2;-0.198;0.863;3.449;3;-0.211;1.049;3.480;4;-0.345;0.748;3.418;5;-0.444;0.576;3.390;6;-0.421;0.659;3.177;7;-0.440;0.671;3.185;8;-0.057;0.765;3.468;9;0.026;0.581;3.501;10;0.140;0.591;3.309;11;0.158;0.652;3.297;12;-0.219;0.412;3.366;13;-0.219;0.034;3.382;14;-0.215;-0.298;3.414;15;-0.218;-0.352;3.367;16;-0.088;0.415;3.410;17;-0.017;0.041;3.306;18;0.055;-0.294;3.312;19;0.068;-0.325;3.258
Frame61;1.053;0;-0.156;0.487;3.395;1;-0.169;0.544;3.441;2;-0.195;0.869;3.448;3;-0.205;1.055;3.480;4;-0.341;0.754;3.418;5;-0.434;0.569;3.377;6;-0.449;0.706;3.191;7;-0.463;0.735;3.186;8;-0.052;0.769;3.466;9;0.041;0.576;3.475;10;0.161;0.647;3.305;11;0.167;0.689;3.304;12;-0.213;0.417;3.362;13;-0.209;0.025;3.419;14;-0.215;-0.299;3.422;15;-0.220;-0.355;3.379;16;-0.083;0.421;3.406;17;-0.015;0.023;3.348;18;0.060;-0.294;3.369;19;0.063;-0.346;3.336
Frame62;1.070;0;-0.156;0.487;3.395;1;-0.169;0.544;3.441;2;-0.195;0.869;3.448;3;-0.205;1.055;3.480;4;-0.341;0.754;3.418;5;-0.434;0.569;3.377;6;-0.449;0.706;3.191;7;-0.463;0.735;3.186;8;-0.052;0.769;3.466;9;0.041;0.576;3.475;10;0.161;0.647;3.305;11;0.167;0.689;3.304;12;-0.213;0.417;3.362;13;-0.209;0.025;3.419;14;-0.215;-0.299;3.422;15;-0.220;-0.355;3.379;16;-0.083;0.421;3.406;17;-0.015;0.023;3.348;18;0.060;-0.294;3.369;19;0.063;-0.346;3.336
Frame63;1.087;0;-0.149;0.489;3.389;1;-0.162;0.546;3.436;2;-0.190;0.872;3.445;3;-0.191;1.054;3.478;4;-0.336;0.756;3.418;5;-0.426;0.548;3.384;6;-0.470;0.706;3.248;7;-0.480;0.773;3.241;8;-0.042;0.769;3.463;9;0.049;0.572;3.460;10;0.184;0.685;3.325;11;0.188;0.730;3.332;12;-0.206;0.419;3.355;13;-0.205;0.023;3.433;14;-0.215;-0.299;3.428;15;-0.222;-0.357;3.387;16;-0.075;0.424;3.398;17;-0.011;0.010;3.390;18;0.063;-0.293;3.398;19;0.060;-0.352;3.376
Frame64;1.104;0;-0.149;0.489;3.389;1;-0.162;0.546;3.436;2;-0.190;0.872;3.445;3;-0.191;1.054;3.478;4;-0.336;0.756;3.418;5;-0.426;0.548;3.384;6;-0.470;0.706;3.248;7;-0.480;0.773;3.241;8;-0.042;0.769;3.463;9;0.049;0.572;3.460;10;0.184;0.685;3.325;11;0.188;0.730;3.332;12;-0.206;0.419;3.355;13;-0.205;0.023;3.433;14;-0.215;-0.299;3.428;15;-0.222;-0.357;3.387;16;-0.075;0.424;3.398;17;-0.011;0.010;3.390;18;0.063;-0.293;3.398;19;0.060;-0.352;3.376
Frame65;1.121;0;-0.139;0.486;3.381;1;-0.152;0.542;3.429;2;-0.181;0.870;3.442;3;-0.178;1.049;3.476;4;-0.322;0.750;3.414;5;-0.423;0.544;3.383;6;-0.486;0.744;3.295;7;-0.494;0.808;3.280;8;-0.026;0.759;3.460;9;0.074;0.535;3.422;10;0.195;0.701;3.351;11;0.198;0.745;3.346;12;-0.196;0.416;3.346;13;-0.203;0.020;3.442;14;-0.215;-0.300;3.433;15;-0.223;-0.359;3.393;16;-0.066;0.420;3.388;17;-0.005;-0.002;3.433;18;0.063;-0.287;3.413;19;0.067;-0.315;3.350
Frame66;1.138;0;-0.139;0.486;3.381;1;-0.152;0.542;3.429;2;-0.181;0.870;3.442;3;-0.178;1.049;3.476;4;-0.322;0.750;3.414;5;-0.423;0.544;3.383;6;-0.486;0.744;3.295;7;-0.494;0.808;3.280;8;-0.026;0.759;3.460;9;0.074;0.535;3.422;10;0.195;0.701;3.351;11;0.198;0.745;3.346;12;-0.196;0.416;3.346;13;-0.203;0.020;3.442;14;-0.215;-0.300;3.433;15;-0.223;-0.359;3.393;16;-0.066;0.420;3.388;17;-0.005;-0.002;3.433;18;0.063;-0.287;3.413;19;0.067;-0.315;3.350
Frame67;1.155;0;-0.128;0.478;3.373;1;-0.138;0.532;3.422;2;-0.154;0.851;3.438;3;-0.151;1.032;3.470;4;-0.308;0.742;3.411;5;-0.419;0.542;3.381;6;-0.493;0.780;3.335;7;-0.494;0.809;3.314;8;-0.003;0.739;3.449;9;0.088;0.510;3.398;10;0.199;0.703;3.366;11;0.213;0.752;3.376;12;-0.186;0.409;3.339;13;-0.200;0.018;3.449;14;-0.214;-0.300;3.436;15;-0.223;-0.359;3.395;16;-0.056;0.413;3.380;17;-0.003;-0.007;3.450;18;0.064;-0.287;3.422;19;0.068;-0.312;3.356
Frame68;1.172;0;-0.128;0.478;3.373;1;-0.138;0.532;3.422;2;-0.154;0.851;3.438;3;-0.151;1.032;3.470;4;-0.308;0.742;3.411;5;-0.419;0.542;3.381;6;-0.493;0.780;3.335;7;-0.494;0.809;3.314;8;-0.003;0.739;3.449;9;0.088;0.510;3.398;10;0.199;0.703;3.366;11;0.213;0.752;3.376;12;-0.186;0.409;3.339;13;-0.200;0.018;3.449;14;-0.214;-0.300;3.436;15;-0.223;-0.359;3.395;16;-0.056;0.413;3.380;17;-0.003;-0.007;3.450;18;0.064;-0.287;3.422;19;0.068;-0.312;3.356
Frame69;1.189;0;-0.119;0.471;3.368;1;-0.127;0.524;3.417;2;-0.140;0.842;3.438;3;-0.139;1.025;3.468;4;-0.297;0.736;3.409;5;-0.407;0.528;3.367;6;-0.492;0.788;3.361;7;-0.507;0.851;3.360;8;0.009;0.729;3.440;9;0.108;0.520;3.379;10;0.226;0.714;3.389;11;0.223;0.764;3.391;12;-0.179;0.403;3.333;13;-0.198;0.016;3.451;14;-0.213;-0.300;3.436;15;-0.222;-0.358;3.394;16;-0.049;0.406;3.373;17;-0.001;-0.009;3.461;18;0.064;-0.286;3.428;19;0.068;-0.308;3.350
Frame70;1.206;0;-0.119;0.471;3.368;1;-0.127;0.524;3.417;2;-0.140;0.842;3.438;3;-0.139;1.025;3.468;4;-0.297;0.736;3.409;5;-0.407;0.528;3.367;6;-0.492;0.788;3.361;7;-0.507;0.851;3.360;8;0.009;0.729;3.440;9;0.108;0.520;3.379;10;0.226;0.714;3.389;11;0.223;0.764;3.391;12;-0.179;0.403;3.333;13;-0.198;0.016;3.451;14;-0.213;-0.300;3.436;15;-0.222;-0.358;3.394;16;-0.049;0.406;3.373;17;-0.001;-0.009;3.461;18;0.064;-0.286;3.428;19;0.068;-0.308;3.350
Frame71;1.223;0;-0.111;0.466;3.365;1;-0.119;0.518;3.415;2;-0.129;0.838;3.440;3;-0.129;1.022;3.468;4;-0.289;0.732;3.407;5;-0.399;0.519;3.359;6;-0.478;0.783;3.390;7;-0.505;0.862;3.387;8;0.016;0.724;3.434;9;0.117;0.526;3.372;10;0.245;0.709;3.396;11;0.261;0.770;3.405;12;-0.172;0.398;3.330;13;-0.196;0.014;3.451;14;-0.213;-0.299;3.437;15;-0.222;-0.358;3.394;16;-0.042;0.400;3.369;17;0.001;-0.007;3.465;18;0.063;-0.285;3.428;19;0.068;-0.305;3.343
Frame72;1.241;0;-0.111;0.466;3.365;1;-0.119;0.518;3.415;2;-0.129;0.838;3.440;3;-0.129;1.022;3.468;4;-0.289;0.732;3.407;5;-0.399;0.519;3.359;6;-0.478;0.783;3.390;7;-0.505;0.862;3.387;8;0.016;0.724;3.434;9;0.117;0.526;3.372;10;0.245;0.709;3.396;11;0.261;0.770;3.405;12;-0.172;0.398;3.330;13;-0.196;0.014;3.451;14;-0.213;-0.299;3.437;15;-0.222;-0.358;3.394;16;-0.042;0.400;3.369;17;0.001;-0.007;3.465;18;0.063;-0.285;3.428;19;0.068;-0.305;3.343
Frame73;1.258;0;-0.105;0.461;3.363;1;-0.111;0.513;3.415;2;-0.122;0.835;3.441;3;-0.122;1.020;3.468;4;-0.282;0.729;3.406;5;-0.392;0.513;3.354;6;-0.463;0.776;3.400;7;-0.453;0.814;3.353;8;0.022;0.721;3.430;9;0.122;0.532;3.369;10;0.251;0.711;3.401;11;0.268;0.774;3.410;12;-0.166;0.394;3.329;13;-0.193;0.012;3.447;14;-0.208;-0.299;3.451;15;-0.221;-0.357;3.395;16;-0.036;0.395;3.366;17;0.007;-0.001;3.460;18;0.061;-0.284;3.425;19;0.067;-0.304;3.338
Frame74;1.275;0;-0.099;0.458;3.363;1;-0.104;0.509;3.415;2;-0.115;0.833;3.444;3;-0.113;1.019;3.470;4;-0.273;0.727;3.406;5;-0.360;0.537;3.382;6;-0.450;0.772;3.399;7;-0.437;0.801;3.373;8;0.032;0.722;3.425;9;0.128;0.541;3.370;10;0.253;0.737;3.396;11;0.275;0.787;3.408;12;-0.161;0.391;3.328;13;-0.190;0.010;3.443;14;-0.205;-0.302;3.453;15;-0.221;-0.357;3.396;16;-0.030;0.392;3.364;17;0.014;0.008;3.447;18;0.060;-0.283;3.421;19;0.066;-0.304;3.334
Frame75;1.292;0;-0.099;0.458;3.363;1;-0.104;0.509;3.415;2;-0.115;0.833;3.444;3;-0.113;1.019;3.470;4;-0.273;0.727;3.406;5;-0.360;0.537;3.382;6;-0.450;0.772;3.399;7;-0.437;0.801;3.373;8;0.032;0.722;3.425;9;0.128;0.541;3.370;10;0.253;0.737;3.396;11;0.275;0.787;3.408;12;-0.161;0.391;3.328;13;-0.190;0.010;3.443;14;-0.205;-0.302;3.453;15;-0.221;-0.357;3.396;16;-0.030;0.392;3.364;17;0.014;0.008;3.447;18;0.060;-0.283;3.421;19;0.066;-0.304;3.334
Frame76;1.309;0;-0.093;0.455;3.362;1;-0.098;0.507;3.415;2;-0.108;0.832;3.448;3;-0.105;1.019;3.473;4;-0.262;0.727;3.404;5;-0.347;0.562;3.399;6;-0.424;0.748;3.349;7;-0.403;0.790;3.338;8;0.038;0.722;3.423;9;0.159;0.572;3.374;10;0.252;0.760;3.379;11;0.263;0.784;3.370;12;-0.155;0.389;3.329;13;-0.186;0.008;3.438;14;-0.203;-0.304;3.453;15;-0.221;-0.363;3.403;16;-0.025;0.390;3.362;17;0.019;0.011;3.440;18;0.061;-0.279;3.419;19;0.066;-0.302;3.332
Frame77;1.326;0;-0.093;0.455;3.362;1;-0.098;0.507;3.415;2;-0.108;0.832;3.448;3;-0.105;1.019;3.473;4;-0.262;0.727;3.404;5;-0.347;0.562;3.399;6;-0.424;0.748;3.349;7;-0.403;0.790;3.338;8;0.038;0.722;3.423;9;0.159;0.572;3.374;10;0.252;0.760;3.379;11;0.263;0.784;3.370;12;-0.155;0.389;3.329;13;-0.186;0.008;3.438;14;-0.203;-0.304;3.453;15;-0.221;-0.363;3.403;16;-0.025;0.390;3.362;17;0.019;0.011;3.440;18;0.061;-0.279;3.419;19;0.066;-0.302;3.332
Frame78;1.342;0;-0.093;0.455;3.362;1;-0.098;0.507;3.415;2;-0.108;0.832;3.448;3;-0.105;1.019;3.473;4;-0.262;0.727;3.404;5;-0.347;0.562;3.399;6;-0.424;0.748;3.349;7;-0.403;0.790;3.338;8;0.038;0.722;3.423;9;0.159;0.572;3.374;10;0.252;0.760;3.379;11;0.263;0.784;3.370;12;-0.155;0.389;3.329;13;-0.186;0.008;3.438;14;-0.203;-0.304;3.453;15;-0.221;-0.363;3.403;16;-0.025;0.390;3.362;17;0.019;0.011;3.440;18;0.061;-0.279;3.419;19;0.066;-0.302;3.332
Frame79;1.359;0;-0.086;0.453;3.363;1;-0.091;0.505;3.416;2;-0.101;0.832;3.451;3;-0.097;1.020;3.477;4;-0.243;0.728;3.402;5;-0.350;0.593;3.401;6;-0.388;0.757;3.308;7;-0.384;0.786;3.311;8;0.050;0.727;3.423;9;0.174;0.586;3.376;10;0.233;0.775;3.342;11;0.238;0.772;3.336;12;-0.148;0.387;3.331;13;-0.181;0.006;3.434;14;-0.202;-0.302;3.451;15;-0.219;-0.362;3.400;16;-0.019;0.388;3.362;17;0.023;0.014;3.436;18;0.074;-0.304;3.449;19;0.071;-0.343;3.382
Frame80;1.376;0;-0.080;0.452;3.364;1;-0.086;0.504;3.418;2;-0.095;0.833;3.452;3;-0.087;1.022;3.482;4;-0.231;0.728;3.401;5;-0.357;0.615;3.400;6;-0.346;0.757;3.258;7;-0.338;0.773;3.264;8;0.058;0.730;3.423;9;0.205;0.617;3.366;10;0.194;0.802;3.302;11;0.196;0.751;3.265;12;-0.140;0.386;3.333;13;-0.175;0.004;3.428;14;-0.198;-0.297;3.441;15;-0.218;-0.361;3.398;16;-0.014;0.388;3.361;17;0.026;0.016;3.430;18;0.076;-0.303;3.449;19;0.070;-0.349;3.386
Frame81;1.392;0;-0.080;0.452;3.364;1;-0.086;0.504;3.418;2;-0.095;0.833;3.452;3;-0.087;1.022;3.482;4;-0.231;0.728;3.401;5;-0.357;0.615;3.400;6;-0.346;0.757;3.258;7;-0.338;0.773;3.264;8;0.058;0.730;3.423;9;0.205;0.617;3.366;10;0.194;0.802;3.302;11;0.196;0.751;3.265;12;-0.140;0.386;3.333;13;-0.175;0.004;3.428;14;-0.198;-0.297;3.441;15;-0.218;-0.361;3.398;16;-0.014;0.388;3.361;17;0.026;0.016;3.430;18;0.076;-0.303;3.449;19;0.070;-0.349;3.386
