FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.695;0;-0.098;0.488;3.234;1;-0.109;0.534;3.287;2;-0.148;0.835;3.311;3;-0.163;1.016;3.345;4;-0.289;0.723;3.270;5;-0.342;0.559;3.328;6;-0.264;0.392;3.215;7;-0.268;0.309;3.209;8;-0.005;0.781;3.304;9;0.106;1.020;3.262;10;0.212;1.196;3.244;11;0.231;1.250;3.254;12;-0.152;0.419;3.209;13;-0.159;0.065;3.178;14;-0.239;-0.250;3.274;15;-0.234;-0.280;3.199;16;-0.023;0.434;3.228;17;0.044;0.140;3.175;18;0.090;-0.184;3.152;19;0.098;-0.215;3.078
Frame41;0.711;0;-0.085;0.482;3.224;1;-0.096;0.527;3.278;2;-0.136;0.831;3.307;3;-0.147;1.013;3.333;4;-0.273;0.717;3.263;5;-0.331;0.556;3.323;6;-0.246;0.418;3.155;7;-0.261;0.371;3.097;8;0.005;0.777;3.294;9;0.120;1.014;3.255;10;0.225;1.193;3.236;11;0.246;1.247;3.245;12;-0.141;0.412;3.200;13;-0.147;0.067;3.150;14;-0.232;-0.243;3.241;15;-0.229;-0.273;3.166;16;-0.012;0.429;3.215;17;0.051;0.136;3.166;18;0.089;-0.185;3.153;19;0.096;-0.216;3.079
Frame42;0.729;0;-0.085;0.482;3.224;1;-0.096;0.527;3.278;2;-0.136;0.831;3.307;3;-0.147;1.013;3.333;4;-0.273;0.717;3.263;5;-0.331;0.556;3.323;6;-0.246;0.418;3.155;7;-0.261;0.371;3.097;8;0.005;0.777;3.294;9;0.120;1.014;3.255;10;0.225;1.193;3.236;11;0.246;1.247;3.245;12;-0.141;0.412;3.200;13;-0.147;0.067;3.150;14;-0.232;-0.243;3.241;15;-0.229;-0.273;3.166;16;-0.012;0.429;3.215;17;0.051;0.136;3.166;18;0.089;-0.185;3.153;19;0.096;-0.216;3.079
Frame43;0.746;0;-0.077;0.479;3.217;1;-0.086;0.525;3.272;2;-0.127;0.828;3.304;3;-0.136;1.011;3.328;4;-0.258;0.713;3.257;5;-0.273;0.536;3.286;6;-0.217;0.409;3.116;7;-0.227;0.370;3.033;8;0.026;0.783;3.284;9;0.140;1.014;3.242;10;0.236;1.191;3.227;11;0.260;1.245;3.234;12;-0.133;0.410;3.194;13;-0.142;0.070;3.133;14;-0.230;-0.240;3.215;15;-0.228;-0.269;3.139;16;-0.004;0.427;3.206;17;0.056;0.133;3.160;18;0.088;-0.186;3.153;19;0.094;-0.217;3.079
Frame44;0.763;0;-0.077;0.479;3.217;1;-0.086;0.525;3.272;2;-0.127;0.828;3.304;3;-0.136;1.011;3.328;4;-0.258;0.713;3.257;5;-0.273;0.536;3.286;6;-0.217;0.409;3.116;7;-0.227;0.370;3.033;8;0.026;0.783;3.284;9;0.140;1.014;3.242;10;0.236;1.191;3.227;11;0.260;1.245;3.234;12;-0.133;0.410;3.194;13;-0.142;0.070;3.133;14;-0.230;-0.240;3.215;15;-0.228;-0.269;3.139;16;-0.004;0.427;3.206;17;0.056;0.133;3.160;18;0.088;-0.186;3.153;19;0.094;-0.217;3.079
Frame45;0.780;0;-0.071;0.478;3.213;1;-0.080;0.524;3.268;2;-0.119;0.828;3.302;3;-0.126;1.011;3.325;4;-0.245;0.713;3.254;5;-0.248;0.530;3.272;6;-0.204;0.407;3.100;7;-0.216;0.375;3.007;8;0.040;0.789;3.277;9;0.158;1.020;3.233;10;0.248;1.195;3.216;11;0.273;1.244;3.220;12;-0.128;0.408;3.190;13;-0.142;0.074;3.113;14;-0.230;-0.236;3.198;15;-0.230;-0.265;3.122;16;0.002;0.426;3.200;17;0.060;0.130;3.154;18;0.087;-0.188;3.152;19;0.091;-0.219;3.078
Frame46;0.797;0;-0.071;0.478;3.213;1;-0.080;0.524;3.268;2;-0.119;0.828;3.302;3;-0.126;1.011;3.325;4;-0.245;0.713;3.254;5;-0.248;0.530;3.272;6;-0.204;0.407;3.100;7;-0.216;0.375;3.007;8;0.040;0.789;3.277;9;0.158;1.020;3.233;10;0.248;1.195;3.216;11;0.273;1.244;3.220;12;-0.128;0.408;3.190;13;-0.142;0.074;3.113;14;-0.230;-0.236;3.198;15;-0.230;-0.265;3.122;16;0.002;0.426;3.200;17;0.060;0.130;3.154;18;0.087;-0.188;3.152;19;0.091;-0.219;3.078
Frame47;0.814;0;-0.066;0.478;3.210;1;-0.073;0.524;3.265;2;-0.106;0.831;3.300;3;-0.114;1.015;3.325;4;-0.234;0.716;3.252;5;-0.265;0.539;3.206;6;-0.359;0.649;3.058;7;-0.383;0.694;3.018;8;0.050;0.793;3.272;9;0.171;1.024;3.225;10;0.257;1.199;3.204;11;0.287;1.249;3.198;12;-0.123;0.408;3.188;13;-0.145;0.077;3.099;14;-0.231;-0.233;3.188;15;-0.232;-0.262;3.113;16;0.006;0.426;3.196;17;0.063;0.127;3.150;18;0.086;-0.189;3.152;19;0.088;-0.220;3.077
Frame48;0.830;0;-0.066;0.478;3.210;1;-0.073;0.524;3.265;2;-0.106;0.831;3.300;3;-0.114;1.015;3.325;4;-0.234;0.716;3.252;5;-0.265;0.539;3.206;6;-0.359;0.649;3.058;7;-0.383;0.694;3.018;8;0.050;0.793;3.272;9;0.171;1.024;3.225;10;0.257;1.199;3.204;11;0.287;1.249;3.198;12;-0.123;0.408;3.188;13;-0.145;0.077;3.099;14;-0.231;-0.233;3.188;15;-0.232;-0.262;3.113;16;0.006;0.426;3.196;17;0.063;0.127;3.150;18;0.086;-0.189;3.152;19;0.088;-0.220;3.077
Frame49;0.847;0;-0.062;0.479;3.207;1;-0.067;0.526;3.262;2;-0.084;0.840;3.297;3;-0.102;1.021;3.325;4;-0.223;0.721;3.252;5;-0.299;0.570;3.157;6;-0.392;0.771;3.042;7;-0.424;0.835;3.029;8;0.058;0.797;3.268;9;0.182;1.028;3.216;10;0.262;1.203;3.193;11;0.301;1.267;3.167;12;-0.120;0.409;3.186;13;-0.160;0.080;3.085;14;-0.238;-0.231;3.181;15;-0.240;-0.260;3.105;16;0.009;0.427;3.193;17;0.064;0.125;3.147;18;0.085;-0.191;3.151;19;0.086;-0.221;3.075
Frame50;0.864;0;-0.062;0.479;3.207;1;-0.067;0.526;3.262;2;-0.084;0.840;3.297;3;-0.102;1.021;3.325;4;-0.223;0.721;3.252;5;-0.299;0.570;3.157;6;-0.392;0.771;3.042;7;-0.424;0.835;3.029;8;0.058;0.797;3.268;9;0.182;1.028;3.216;10;0.262;1.203;3.193;11;0.301;1.267;3.167;12;-0.120;0.409;3.186;13;-0.160;0.080;3.085;14;-0.238;-0.231;3.181;15;-0.240;-0.260;3.105;16;0.009;0.427;3.193;17;0.064;0.125;3.147;18;0.085;-0.191;3.151;19;0.086;-0.221;3.075
Frame51;0.881;0;-0.058;0.481;3.205;1;-0.061;0.529;3.260;2;-0.064;0.851;3.297;3;-0.088;1.026;3.319;4;-0.210;0.731;3.249;5;-0.367;0.677;3.119;6;-0.449;0.915;3.033;7;-0.453;0.947;3.063;8;0.064;0.799;3.263;9;0.189;1.030;3.208;10;0.265;1.207;3.184;11;0.306;1.275;3.155;12;-0.116;0.411;3.184;13;-0.182;0.084;3.076;14;-0.251;-0.228;3.177;15;-0.253;-0.257;3.102;16;0.011;0.427;3.190;17;0.066;0.123;3.143;18;0.084;-0.192;3.149;19;0.084;-0.222;3.074
Frame52;0.898;0;-0.058;0.481;3.205;1;-0.061;0.529;3.260;2;-0.064;0.851;3.297;3;-0.088;1.026;3.319;4;-0.210;0.731;3.249;5;-0.367;0.677;3.119;6;-0.449;0.915;3.033;7;-0.453;0.947;3.063;8;0.064;0.799;3.263;9;0.189;1.030;3.208;10;0.265;1.207;3.184;11;0.306;1.275;3.155;12;-0.116;0.411;3.184;13;-0.182;0.084;3.076;14;-0.251;-0.228;3.177;15;-0.253;-0.257;3.102;16;0.011;0.427;3.190;17;0.066;0.123;3.143;18;0.084;-0.192;3.149;19;0.084;-0.222;3.074
Frame53;0.915;0;-0.055;0.484;3.203;1;-0.056;0.533;3.258;2;-0.050;0.861;3.295;3;-0.080;1.029;3.313;4;-0.197;0.744;3.245;5;-0.408;0.762;3.091;6;-0.465;0.990;3.067;7;-0.466;1.047;3.082;8;0.072;0.805;3.258;9;0.195;1.036;3.201;10;0.267;1.214;3.176;11;0.309;1.286;3.148;12;-0.113;0.415;3.182;13;-0.205;0.090;3.074;14;-0.268;-0.224;3.175;15;-0.270;-0.253;3.100;16;0.013;0.429;3.188;17;0.066;0.122;3.141;18;0.083;-0.193;3.148;19;0.082;-0.223;3.073
Frame54;0.932;0;-0.055;0.484;3.203;1;-0.056;0.533;3.258;2;-0.050;0.861;3.295;3;-0.080;1.029;3.313;4;-0.197;0.744;3.245;5;-0.408;0.762;3.091;6;-0.465;0.990;3.067;7;-0.466;1.047;3.082;8;0.072;0.805;3.258;9;0.195;1.036;3.201;10;0.267;1.214;3.176;11;0.309;1.286;3.148;12;-0.113;0.415;3.182;13;-0.205;0.090;3.074;14;-0.268;-0.224;3.175;15;-0.270;-0.253;3.100;16;0.013;0.429;3.188;17;0.066;0.122;3.141;18;0.083;-0.193;3.148;19;0.082;-0.223;3.073
Frame55;0.948;0;-0.052;0.489;3.200;1;-0.051;0.539;3.256;2;-0.042;0.867;3.294;3;-0.074;1.034;3.310;4;-0.187;0.757;3.242;5;-0.437;0.853;3.095;6;-0.475;1.062;3.081;7;-0.481;1.116;3.099;8;0.081;0.814;3.252;9;0.200;1.045;3.195;10;0.267;1.243;3.157;11;0.311;1.295;3.145;12;-0.111;0.422;3.180;13;-0.222;0.095;3.077;14;-0.298;-0.209;3.172;15;-0.301;-0.238;3.097;16;0.014;0.434;3.185;17;0.063;0.118;3.136;18;0.083;-0.194;3.147;19;0.081;-0.224;3.071
Frame56;0.965;0;-0.052;0.489;3.200;1;-0.051;0.539;3.256;2;-0.042;0.867;3.294;3;-0.074;1.034;3.310;4;-0.187;0.757;3.242;5;-0.437;0.853;3.095;6;-0.475;1.062;3.081;7;-0.481;1.116;3.099;8;0.081;0.814;3.252;9;0.200;1.045;3.195;10;0.267;1.243;3.157;11;0.311;1.295;3.145;12;-0.111;0.422;3.180;13;-0.222;0.095;3.077;14;-0.298;-0.209;3.172;15;-0.301;-0.238;3.097;16;0.014;0.434;3.185;17;0.063;0.118;3.136;18;0.083;-0.194;3.147;19;0.081;-0.224;3.071
Frame57;0.982;0;-0.051;0.494;3.197;1;-0.049;0.544;3.253;2;-0.039;0.872;3.291;3;-0.069;1.042;3.309;4;-0.182;0.767;3.240;5;-0.432;0.882;3.116;6;-0.473;1.085;3.104;7;-0.493;1.189;3.115;8;0.085;0.818;3.248;9;0.200;1.052;3.187;10;0.267;1.254;3.151;11;0.310;1.302;3.142;12;-0.111;0.429;3.178;13;-0.236;0.098;3.087;14;-0.316;-0.203;3.171;15;-0.319;-0.232;3.096;16;0.013;0.439;3.181;17;0.060;0.118;3.133;18;0.082;-0.195;3.145;19;0.080;-0.225;3.070
Frame58;0.999;0;-0.051;0.494;3.197;1;-0.049;0.544;3.253;2;-0.039;0.872;3.291;3;-0.069;1.042;3.309;4;-0.182;0.767;3.240;5;-0.432;0.882;3.116;6;-0.473;1.085;3.104;7;-0.493;1.189;3.115;8;0.085;0.818;3.248;9;0.200;1.052;3.187;10;0.267;1.254;3.151;11;0.310;1.302;3.142;12;-0.111;0.429;3.178;13;-0.236;0.098;3.087;14;-0.316;-0.203;3.171;15;-0.319;-0.232;3.096;16;0.013;0.439;3.181;17;0.060;0.118;3.133;18;0.082;-0.195;3.145;19;0.080;-0.225;3.070
Frame59;1.016;0;-0.051;0.502;3.193;1;-0.049;0.551;3.249;2;-0.038;0.876;3.287;3;-0.067;1.049;3.309;4;-0.181;0.779;3.237;5;-0.403;0.914;3.148;6;-0.472;1.111;3.120;7;-0.487;1.190;3.124;8;0.087;0.825;3.244;9;0.200;1.060;3.181;10;0.267;1.261;3.147;11;0.307;1.308;3.141;12;-0.112;0.437;3.176;13;-0.245;0.099;3.104;14;-0.327;-0.199;3.170;15;-0.329;-0.228;3.096;16;0.012;0.445;3.176;17;0.057;0.119;3.131;18;0.082;-0.196;3.145;19;0.079;-0.225;3.069
Frame60;1.033;0;-0.051;0.502;3.193;1;-0.049;0.551;3.249;2;-0.038;0.876;3.287;3;-0.067;1.049;3.309;4;-0.181;0.779;3.237;5;-0.403;0.914;3.148;6;-0.472;1.111;3.120;7;-0.487;1.190;3.124;8;0.087;0.825;3.244;9;0.200;1.060;3.181;10;0.267;1.261;3.147;11;0.307;1.308;3.141;12;-0.112;0.437;3.176;13;-0.245;0.099;3.104;14;-0.327;-0.199;3.170;15;-0.329;-0.228;3.096;16;0.012;0.445;3.176;17;0.057;0.119;3.131;18;0.082;-0.196;3.145;19;0.079;-0.225;3.069
Frame61;1.050;0;-0.053;0.509;3.189;1;-0.051;0.559;3.244;2;-0.042;0.884;3.278;3;-0.066;1.060;3.306;4;-0.184;0.791;3.232;5;-0.406;0.995;3.165;6;-0.487;1.177;3.134;7;-0.505;1.260;3.138;8;0.088;0.831;3.240;9;0.195;1.069;3.172;10;0.267;1.266;3.145;11;0.302;1.314;3.142;12;-0.116;0.445;3.172;13;-0.250;0.099;3.118;14;-0.334;-0.196;3.170;15;-0.336;-0.226;3.096;16;0.009;0.452;3.172;17;0.053;0.118;3.130;18;0.081;-0.196;3.144;19;0.079;-0.226;3.069
Frame62;1.066;0;-0.053;0.509;3.189;1;-0.051;0.559;3.244;2;-0.042;0.884;3.278;3;-0.066;1.060;3.306;4;-0.184;0.791;3.232;5;-0.406;0.995;3.165;6;-0.487;1.177;3.134;7;-0.505;1.260;3.138;8;0.088;0.831;3.240;9;0.195;1.069;3.172;10;0.267;1.266;3.145;11;0.302;1.314;3.142;12;-0.116;0.445;3.172;13;-0.250;0.099;3.118;14;-0.334;-0.196;3.170;15;-0.336;-0.226;3.096;16;0.009;0.452;3.172;17;0.053;0.118;3.130;18;0.081;-0.196;3.144;19;0.079;-0.226;3.069
Frame63;1.083;0;-0.058;0.518;3.184;1;-0.056;0.568;3.239;2;-0.050;0.891;3.270;3;-0.067;1.068;3.303;4;-0.197;0.811;3.226;5;-0.399;1.031;3.180;6;-0.488;1.195;3.142;7;-0.509;1.287;3.148;8;0.087;0.836;3.237;9;0.192;1.076;3.167;10;0.266;1.270;3.143;11;0.297;1.319;3.143;12;-0.121;0.455;3.167;13;-0.253;0.099;3.131;14;-0.339;-0.195;3.171;15;-0.340;-0.224;3.096;16;0.005;0.459;3.168;17;0.047;0.120;3.130;18;0.081;-0.196;3.144;19;0.079;-0.226;3.069
Frame64;1.100;0;-0.058;0.518;3.184;1;-0.056;0.568;3.239;2;-0.050;0.891;3.270;3;-0.067;1.068;3.303;4;-0.197;0.811;3.226;5;-0.399;1.031;3.180;6;-0.488;1.195;3.142;7;-0.509;1.287;3.148;8;0.087;0.836;3.237;9;0.192;1.076;3.167;10;0.266;1.270;3.143;11;0.297;1.319;3.143;12;-0.121;0.455;3.167;13;-0.253;0.099;3.131;14;-0.339;-0.195;3.171;15;-0.340;-0.224;3.096;16;0.005;0.459;3.168;17;0.047;0.120;3.130;18;0.081;-0.196;3.144;19;0.079;-0.226;3.069
Frame65;1.117;0;-0.063;0.526;3.180;1;-0.062;0.576;3.235;2;-0.059;0.897;3.266;3;-0.068;1.073;3.301;4;-0.205;0.821;3.222;5;-0.390;1.053;3.188;6;-0.489;1.229;3.169;7;-0.512;1.300;3.162;8;0.083;0.842;3.234;9;0.187;1.082;3.164;10;0.261;1.273;3.148;11;0.290;1.323;3.145;12;-0.129;0.463;3.161;13;-0.255;0.099;3.141;14;-0.342;-0.194;3.171;15;-0.343;-0.223;3.096;16;0.001;0.465;3.165;17;0.041;0.122;3.131;18;0.081;-0.197;3.143;19;0.079;-0.226;3.068
Frame66;1.134;0;-0.063;0.526;3.180;1;-0.062;0.576;3.235;2;-0.059;0.897;3.266;3;-0.068;1.073;3.301;4;-0.205;0.821;3.222;5;-0.390;1.053;3.188;6;-0.489;1.229;3.169;7;-0.512;1.300;3.162;8;0.083;0.842;3.234;9;0.187;1.082;3.164;10;0.261;1.273;3.148;11;0.290;1.323;3.145;12;-0.129;0.463;3.161;13;-0.255;0.099;3.141;14;-0.342;-0.194;3.171;15;-0.343;-0.223;3.096;16;0.001;0.465;3.165;17;0.041;0.122;3.131;18;0.081;-0.197;3.143;19;0.079;-0.226;3.068
Frame67;1.150;0;-0.072;0.532;3.176;1;-0.072;0.582;3.231;2;-0.071;0.901;3.263;3;-0.079;1.072;3.291;4;-0.217;0.826;3.216;5;-0.387;1.066;3.193;6;-0.490;1.241;3.178;7;-0.514;1.310;3.169;8;0.078;0.847;3.231;9;0.182;1.086;3.163;10;0.251;1.275;3.153;11;0.274;1.327;3.155;12;-0.140;0.470;3.153;13;-0.258;0.104;3.150;14;-0.344;-0.193;3.172;15;-0.344;-0.223;3.097;16;-0.006;0.470;3.163;17;0.033;0.126;3.134;18;0.081;-0.197;3.143;19;0.078;-0.226;3.068
Frame68;1.167;0;-0.072;0.532;3.176;1;-0.072;0.582;3.231;2;-0.071;0.901;3.263;3;-0.079;1.072;3.291;4;-0.217;0.826;3.216;5;-0.387;1.066;3.193;6;-0.490;1.241;3.178;7;-0.514;1.310;3.169;8;0.078;0.847;3.231;9;0.182;1.086;3.163;10;0.251;1.275;3.153;11;0.274;1.327;3.155;12;-0.140;0.470;3.153;13;-0.258;0.104;3.150;14;-0.344;-0.193;3.172;15;-0.344;-0.223;3.097;16;-0.006;0.470;3.163;17;0.033;0.126;3.134;18;0.081;-0.197;3.143;19;0.078;-0.226;3.068
Frame69;1.184;0;-0.085;0.541;3.171;1;-0.085;0.589;3.227;2;-0.097;0.899;3.258;3;-0.090;1.069;3.284;4;-0.237;0.832;3.213;5;-0.386;1.075;3.196;6;-0.490;1.250;3.184;7;-0.516;1.317;3.175;8;0.068;0.861;3.227;9;0.172;1.089;3.161;10;0.241;1.274;3.157;11;0.258;1.328;3.163;12;-0.153;0.476;3.144;13;-0.260;0.108;3.155;14;-0.344;-0.194;3.173;15;-0.345;-0.223;3.098;16;-0.014;0.475;3.161;17;0.024;0.128;3.136;18;0.080;-0.197;3.144;19;0.078;-0.227;3.069
Frame70;1.201;0;-0.085;0.541;3.171;1;-0.085;0.589;3.227;2;-0.097;0.899;3.258;3;-0.090;1.069;3.284;4;-0.237;0.832;3.213;5;-0.386;1.075;3.196;6;-0.490;1.250;3.184;7;-0.516;1.317;3.175;8;0.068;0.861;3.227;9;0.172;1.089;3.161;10;0.241;1.274;3.157;11;0.258;1.328;3.163;12;-0.153;0.476;3.144;13;-0.260;0.108;3.155;14;-0.344;-0.194;3.173;15;-0.345;-0.223;3.098;16;-0.014;0.475;3.161;17;0.024;0.128;3.136;18;0.080;-0.197;3.144;19;0.078;-0.227;3.069
Frame71;1.218;0;-0.097;0.547;3.168;1;-0.097;0.592;3.223;2;-0.117;0.887;3.251;3;-0.105;1.062;3.276;4;-0.253;0.832;3.212;5;-0.387;1.077;3.196;6;-0.489;1.252;3.187;7;-0.517;1.319;3.179;8;0.061;0.869;3.225;9;0.152;1.086;3.163;10;0.223;1.267;3.162;11;0.244;1.322;3.169;12;-0.166;0.479;3.137;13;-0.262;0.110;3.158;14;-0.341;-0.195;3.176;15;-0.342;-0.224;3.101;16;-0.025;0.478;3.159;17;0.011;0.129;3.139;18;0.078;-0.198;3.146;19;0.076;-0.227;3.070
Frame72;1.235;0;-0.097;0.547;3.168;1;-0.097;0.592;3.223;2;-0.117;0.887;3.251;3;-0.105;1.062;3.276;4;-0.253;0.832;3.212;5;-0.387;1.077;3.196;6;-0.489;1.252;3.187;7;-0.517;1.319;3.179;8;0.061;0.869;3.225;9;0.152;1.086;3.163;10;0.223;1.267;3.162;11;0.244;1.322;3.169;12;-0.166;0.479;3.137;13;-0.262;0.110;3.158;14;-0.341;-0.195;3.176;15;-0.342;-0.224;3.101;16;-0.025;0.478;3.159;17;0.011;0.129;3.139;18;0.078;-0.198;3.146;19;0.076;-0.227;3.070
Frame73;1.252;0;-0.116;0.541;3.162;1;-0.120;0.585;3.217;2;-0.128;0.880;3.248;3;-0.132;1.042;3.262;4;-0.275;0.814;3.205;5;-0.387;1.035;3.193;6;-0.487;1.249;3.186;7;-0.517;1.319;3.182;8;0.023;0.846;3.236;9;0.124;1.068;3.169;10;0.191;1.249;3.168;11;0.230;1.317;3.174;12;-0.180;0.475;3.129;13;-0.265;0.108;3.160;14;-0.336;-0.199;3.179;15;-0.331;-0.230;3.106;16;-0.049;0.470;3.158;17;-0.005;0.120;3.142;18;0.072;-0.200;3.150;19;0.074;-0.229;3.074
Frame74;1.268;0;-0.116;0.541;3.162;1;-0.120;0.585;3.217;2;-0.128;0.880;3.248;3;-0.132;1.042;3.262;4;-0.275;0.814;3.205;5;-0.387;1.035;3.193;6;-0.487;1.249;3.186;7;-0.517;1.319;3.182;8;0.023;0.846;3.236;9;0.124;1.068;3.169;10;0.191;1.249;3.168;11;0.230;1.317;3.174;12;-0.180;0.475;3.129;13;-0.265;0.108;3.160;14;-0.336;-0.199;3.179;15;-0.331;-0.230;3.106;16;-0.049;0.470;3.158;17;-0.005;0.120;3.142;18;0.072;-0.200;3.150;19;0.074;-0.229;3.074
Frame75;1.285;0;-0.129;0.535;3.159;1;-0.134;0.579;3.214;2;-0.137;0.873;3.245;3;-0.145;1.033;3.257;4;-0.290;0.809;3.207;5;-0.392;1.024;3.191;6;-0.484;1.243;3.183;7;-0.516;1.316;3.184;8;0.000;0.827;3.243;9;0.106;1.059;3.170;10;0.174;1.238;3.170;11;0.217;1.309;3.180;12;-0.193;0.471;3.124;13;-0.267;0.106;3.161;14;-0.330;-0.204;3.184;15;-0.324;-0.234;3.111;16;-0.065;0.463;3.158;17;-0.017;0.111;3.143;18;0.067;-0.201;3.153;19;0.071;-0.230;3.077
Frame76;1.302;0;-0.129;0.535;3.159;1;-0.134;0.579;3.214;2;-0.137;0.873;3.245;3;-0.145;1.033;3.257;4;-0.290;0.809;3.207;5;-0.392;1.024;3.191;6;-0.484;1.243;3.183;7;-0.516;1.316;3.184;8;0.000;0.827;3.243;9;0.106;1.059;3.170;10;0.174;1.238;3.170;11;0.217;1.309;3.180;12;-0.193;0.471;3.124;13;-0.267;0.106;3.161;14;-0.330;-0.204;3.184;15;-0.324;-0.234;3.111;16;-0.065;0.463;3.158;17;-0.017;0.111;3.143;18;0.067;-0.201;3.153;19;0.071;-0.230;3.077
Frame77;1.319;0;-0.143;0.528;3.158;1;-0.149;0.571;3.212;2;-0.148;0.861;3.241;3;-0.156;1.026;3.254;4;-0.302;0.808;3.210;5;-0.397;1.016;3.188;6;-0.483;1.237;3.180;7;-0.516;1.312;3.185;8;-0.019;0.811;3.247;9;0.091;1.045;3.169;10;0.165;1.234;3.171;11;0.207;1.303;3.183;12;-0.206;0.465;3.122;13;-0.270;0.101;3.162;14;-0.326;-0.211;3.191;15;-0.318;-0.241;3.117;16;-0.080;0.456;3.157;17;-0.025;0.105;3.144;18;0.062;-0.202;3.155;19;0.068;-0.230;3.079
Frame78;1.335;0;-0.143;0.528;3.158;1;-0.149;0.571;3.212;2;-0.148;0.861;3.241;3;-0.156;1.026;3.254;4;-0.302;0.808;3.210;5;-0.397;1.016;3.188;6;-0.483;1.237;3.180;7;-0.516;1.312;3.185;8;-0.019;0.811;3.247;9;0.091;1.045;3.169;10;0.165;1.234;3.171;11;0.207;1.303;3.183;12;-0.206;0.465;3.122;13;-0.270;0.101;3.162;14;-0.326;-0.211;3.191;15;-0.318;-0.241;3.117;16;-0.080;0.456;3.157;17;-0.025;0.105;3.144;18;0.062;-0.202;3.155;19;0.068;-0.230;3.079
Frame79;1.352;0;-0.152;0.523;3.157;1;-0.157;0.566;3.211;2;-0.154;0.854;3.238;3;-0.163;1.023;3.252;4;-0.309;0.805;3.212;5;-0.402;1.009;3.185;6;-0.485;1.229;3.174;7;-0.517;1.305;3.183;8;-0.028;0.803;3.249;9;0.081;1.038;3.168;10;0.160;1.231;3.172;11;0.201;1.299;3.185;12;-0.214;0.461;3.121;13;-0.273;0.097;3.162;14;-0.323;-0.215;3.194;15;-0.315;-0.245;3.120;16;-0.088;0.452;3.157;17;-0.030;0.101;3.144;18;0.059;-0.202;3.157;19;0.066;-0.231;3.081
Frame80;1.369;0;-0.152;0.523;3.157;1;-0.157;0.566;3.211;2;-0.154;0.854;3.238;3;-0.163;1.023;3.252;4;-0.309;0.805;3.212;5;-0.402;1.009;3.185;6;-0.485;1.229;3.174;7;-0.517;1.305;3.183;8;-0.028;0.803;3.249;9;0.081;1.038;3.168;10;0.160;1.231;3.172;11;0.201;1.299;3.185;12;-0.214;0.461;3.121;13;-0.273;0.097;3.162;14;-0.323;-0.215;3.194;15;-0.315;-0.245;3.120;16;-0.088;0.452;3.157;17;-0.030;0.101;3.144;18;0.059;-0.202;3.157;19;0.066;-0.231;3.081
Frame81;1.386;0;-0.157;0.520;3.157;1;-0.162;0.564;3.210;2;-0.158;0.851;3.237;3;-0.167;1.021;3.251;4;-0.315;0.804;3.214;5;-0.420;1.010;3.177;6;-0.500;1.210;3.159;7;-0.530;1.287;3.169;8;-0.034;0.798;3.250;9;0.076;1.034;3.167;10;0.158;1.229;3.174;11;0.198;1.296;3.186;12;-0.220;0.458;3.121;13;-0.275;0.093;3.162;14;-0.322;-0.217;3.196;15;-0.313;-0.247;3.122;16;-0.094;0.449;3.157;17;-0.033;0.098;3.144;18;0.056;-0.202;3.158;19;0.064;-0.231;3.082
