FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame39;0.679;0;-0.279;0.513;3.229;1;-0.292;0.569;3.281;2;-0.319;0.893;3.286;3;-0.320;1.088;3.316;4;-0.457;0.784;3.237;5;-0.517;0.598;3.232;6;-0.474;0.439;3.173;7;-0.474;0.409;3.148;8;-0.172;0.813;3.275;9;0.051;0.689;3.273;10;0.213;0.574;3.247;11;0.275;0.524;3.231;12;-0.338;0.443;3.209;13;-0.380;0.064;3.228;14;-0.424;-0.244;3.244;15;-0.417;-0.268;3.179;16;-0.204;0.458;3.226;17;-0.125;0.090;3.205;18;-0.069;-0.212;3.225;19;-0.062;-0.235;3.160
Frame40;0.696;0;-0.269;0.510;3.225;1;-0.281;0.565;3.277;2;-0.303;0.889;3.283;3;-0.302;1.088;3.318;4;-0.445;0.782;3.236;5;-0.499;0.591;3.231;6;-0.424;0.437;3.180;7;-0.429;0.404;3.149;8;-0.157;0.807;3.276;9;0.056;0.662;3.270;10;0.200;0.507;3.233;11;0.249;0.446;3.214;12;-0.328;0.440;3.206;13;-0.372;0.061;3.224;14;-0.421;-0.241;3.240;15;-0.413;-0.264;3.175;16;-0.196;0.454;3.221;17;-0.123;0.085;3.205;18;-0.071;-0.213;3.227;19;-0.064;-0.237;3.163
Frame41;0.713;0;-0.269;0.510;3.225;1;-0.281;0.565;3.277;2;-0.303;0.889;3.283;3;-0.302;1.088;3.318;4;-0.445;0.782;3.236;5;-0.499;0.591;3.231;6;-0.424;0.437;3.180;7;-0.429;0.404;3.149;8;-0.157;0.807;3.276;9;0.056;0.662;3.270;10;0.200;0.507;3.233;11;0.249;0.446;3.214;12;-0.328;0.440;3.206;13;-0.372;0.061;3.224;14;-0.421;-0.241;3.240;15;-0.413;-0.264;3.175;16;-0.196;0.454;3.221;17;-0.123;0.085;3.205;18;-0.071;-0.213;3.227;19;-0.064;-0.237;3.163
Frame42;0.730;0;-0.256;0.506;3.223;1;-0.267;0.561;3.274;2;-0.289;0.886;3.284;3;-0.285;1.085;3.316;4;-0.435;0.780;3.237;5;-0.489;0.587;3.231;6;-0.407;0.435;3.183;7;-0.407;0.401;3.149;8;-0.139;0.799;3.280;9;0.059;0.643;3.269;10;0.175;0.450;3.212;11;0.202;0.393;3.180;12;-0.315;0.437;3.204;13;-0.361;0.058;3.217;14;-0.418;-0.239;3.237;15;-0.410;-0.262;3.172;16;-0.184;0.449;3.217;17;-0.120;0.081;3.204;18;-0.073;-0.215;3.229;19;-0.066;-0.238;3.165
Frame43;0.746;0;-0.256;0.506;3.223;1;-0.267;0.561;3.274;2;-0.289;0.886;3.284;3;-0.285;1.085;3.316;4;-0.435;0.780;3.237;5;-0.489;0.587;3.231;6;-0.407;0.435;3.183;7;-0.407;0.401;3.149;8;-0.139;0.799;3.280;9;0.059;0.643;3.269;10;0.175;0.450;3.212;11;0.202;0.393;3.180;12;-0.315;0.437;3.204;13;-0.361;0.058;3.217;14;-0.418;-0.239;3.237;15;-0.410;-0.262;3.172;16;-0.184;0.449;3.217;17;-0.120;0.081;3.204;18;-0.073;-0.215;3.229;19;-0.066;-0.238;3.165
Frame44;0.763;0;-0.240;0.501;3.221;1;-0.251;0.556;3.273;2;-0.275;0.882;3.285;3;-0.267;1.077;3.307;4;-0.414;0.774;3.243;5;-0.482;0.584;3.230;6;-0.396;0.433;3.185;7;-0.392;0.400;3.150;8;-0.122;0.792;3.284;9;0.060;0.631;3.268;10;0.128;0.432;3.188;11;0.135;0.374;3.153;12;-0.300;0.432;3.201;13;-0.348;0.059;3.208;14;-0.414;-0.235;3.230;15;-0.407;-0.258;3.166;16;-0.167;0.442;3.214;17;-0.115;0.077;3.201;18;-0.074;-0.215;3.229;19;-0.068;-0.238;3.165
Frame45;0.780;0;-0.240;0.501;3.221;1;-0.251;0.556;3.273;2;-0.275;0.882;3.285;3;-0.267;1.077;3.307;4;-0.414;0.774;3.243;5;-0.482;0.584;3.230;6;-0.396;0.433;3.185;7;-0.392;0.400;3.150;8;-0.122;0.792;3.284;9;0.060;0.631;3.268;10;0.128;0.432;3.188;11;0.135;0.374;3.153;12;-0.300;0.432;3.201;13;-0.348;0.059;3.208;14;-0.414;-0.235;3.230;15;-0.407;-0.258;3.166;16;-0.167;0.442;3.214;17;-0.115;0.077;3.201;18;-0.074;-0.215;3.229;19;-0.068;-0.238;3.165
Frame46;0.797;0;-0.225;0.496;3.220;1;-0.235;0.550;3.272;2;-0.260;0.878;3.286;3;-0.255;1.071;3.302;4;-0.397;0.769;3.249;5;-0.475;0.582;3.230;6;-0.388;0.432;3.184;7;-0.377;0.394;3.152;8;-0.105;0.785;3.287;9;0.061;0.623;3.269;10;0.088;0.429;3.169;11;0.064;0.372;3.121;12;-0.286;0.427;3.200;13;-0.336;0.059;3.199;14;-0.412;-0.232;3.225;15;-0.404;-0.256;3.161;16;-0.151;0.436;3.214;17;-0.110;0.075;3.198;18;-0.076;-0.215;3.228;19;-0.069;-0.238;3.164
Frame47;0.814;0;-0.225;0.496;3.220;1;-0.235;0.550;3.272;2;-0.260;0.878;3.286;3;-0.255;1.071;3.302;4;-0.397;0.769;3.249;5;-0.475;0.582;3.230;6;-0.388;0.432;3.184;7;-0.377;0.394;3.152;8;-0.105;0.785;3.287;9;0.061;0.623;3.269;10;0.088;0.429;3.169;11;0.064;0.372;3.121;12;-0.286;0.427;3.200;13;-0.336;0.059;3.199;14;-0.412;-0.232;3.225;15;-0.404;-0.256;3.161;16;-0.151;0.436;3.214;17;-0.110;0.075;3.198;18;-0.076;-0.215;3.228;19;-0.069;-0.238;3.164
Frame48;0.831;0;-0.213;0.492;3.220;1;-0.223;0.546;3.272;2;-0.248;0.874;3.288;3;-0.248;1.068;3.300;4;-0.385;0.766;3.253;5;-0.467;0.579;3.231;6;-0.383;0.429;3.181;7;-0.369;0.388;3.152;8;-0.093;0.780;3.289;9;0.062;0.617;3.269;10;0.041;0.436;3.152;11;0.024;0.386;3.106;12;-0.275;0.423;3.199;13;-0.318;0.064;3.181;14;-0.408;-0.231;3.219;15;-0.401;-0.254;3.155;16;-0.139;0.431;3.214;17;-0.105;0.073;3.195;18;-0.076;-0.214;3.226;19;-0.070;-0.238;3.162
Frame49;0.847;0;-0.213;0.492;3.220;1;-0.223;0.546;3.272;2;-0.248;0.874;3.288;3;-0.248;1.068;3.300;4;-0.385;0.766;3.253;5;-0.467;0.579;3.231;6;-0.383;0.429;3.181;7;-0.369;0.388;3.152;8;-0.093;0.780;3.289;9;0.062;0.617;3.269;10;0.041;0.436;3.152;11;0.024;0.386;3.106;12;-0.275;0.423;3.199;13;-0.318;0.064;3.181;14;-0.408;-0.231;3.219;15;-0.401;-0.254;3.155;16;-0.139;0.431;3.214;17;-0.105;0.073;3.195;18;-0.076;-0.214;3.226;19;-0.070;-0.238;3.162
Frame50;0.865;0;-0.202;0.489;3.220;1;-0.210;0.543;3.273;2;-0.231;0.871;3.290;3;-0.242;1.065;3.299;4;-0.370;0.765;3.263;5;-0.458;0.576;3.234;6;-0.380;0.427;3.177;7;-0.364;0.383;3.152;8;-0.076;0.776;3.292;9;0.063;0.613;3.270;10;0.007;0.454;3.142;11;-0.014;0.385;3.091;12;-0.265;0.421;3.198;13;-0.304;0.069;3.162;14;-0.405;-0.230;3.214;15;-0.399;-0.253;3.150;16;-0.128;0.428;3.214;17;-0.100;0.072;3.192;18;-0.076;-0.214;3.223;19;-0.070;-0.237;3.159
Frame51;0.882;0;-0.202;0.489;3.220;1;-0.210;0.543;3.273;2;-0.231;0.871;3.290;3;-0.242;1.065;3.299;4;-0.370;0.765;3.263;5;-0.458;0.576;3.234;6;-0.380;0.427;3.177;7;-0.364;0.383;3.152;8;-0.076;0.776;3.292;9;0.063;0.613;3.270;10;0.007;0.454;3.142;11;-0.014;0.385;3.091;12;-0.265;0.421;3.198;13;-0.304;0.069;3.162;14;-0.405;-0.230;3.214;15;-0.399;-0.253;3.150;16;-0.128;0.428;3.214;17;-0.100;0.072;3.192;18;-0.076;-0.214;3.223;19;-0.070;-0.237;3.159
Frame52;0.898;0;-0.193;0.488;3.220;1;-0.200;0.542;3.273;2;-0.218;0.870;3.291;3;-0.234;1.062;3.301;4;-0.359;0.762;3.270;5;-0.447;0.574;3.237;6;-0.378;0.424;3.174;7;-0.359;0.380;3.151;8;-0.062;0.773;3.294;9;0.064;0.610;3.270;10;-0.003;0.465;3.145;11;0.000;0.467;3.097;12;-0.257;0.419;3.197;13;-0.291;0.076;3.145;14;-0.399;-0.231;3.206;15;-0.395;-0.254;3.142;16;-0.119;0.426;3.215;17;-0.093;0.072;3.189;18;-0.076;-0.214;3.221;19;-0.071;-0.237;3.156
Frame53;0.915;0;-0.193;0.488;3.220;1;-0.200;0.542;3.273;2;-0.218;0.870;3.291;3;-0.234;1.062;3.301;4;-0.359;0.762;3.270;5;-0.447;0.574;3.237;6;-0.378;0.424;3.174;7;-0.359;0.380;3.151;8;-0.062;0.773;3.294;9;0.064;0.610;3.270;10;-0.003;0.465;3.145;11;0.000;0.467;3.097;12;-0.257;0.419;3.197;13;-0.291;0.076;3.145;14;-0.399;-0.231;3.206;15;-0.395;-0.254;3.142;16;-0.119;0.426;3.215;17;-0.093;0.072;3.189;18;-0.076;-0.214;3.221;19;-0.071;-0.237;3.156
Frame54;0.932;0;-0.185;0.488;3.220;1;-0.191;0.541;3.274;2;-0.208;0.867;3.293;3;-0.228;1.060;3.303;4;-0.351;0.761;3.274;5;-0.439;0.572;3.241;6;-0.376;0.421;3.175;7;-0.357;0.374;3.154;8;-0.051;0.772;3.295;9;0.064;0.607;3.268;10;-0.012;0.468;3.140;11;-0.021;0.469;3.084;12;-0.250;0.419;3.197;13;-0.280;0.083;3.130;14;-0.365;-0.220;3.183;15;-0.362;-0.242;3.119;16;-0.112;0.425;3.215;17;-0.088;0.072;3.187;18;-0.075;-0.213;3.216;19;-0.071;-0.236;3.152
Frame55;0.949;0;-0.185;0.488;3.220;1;-0.191;0.541;3.274;2;-0.208;0.867;3.293;3;-0.228;1.060;3.303;4;-0.351;0.761;3.274;5;-0.439;0.572;3.241;6;-0.376;0.421;3.175;7;-0.357;0.374;3.154;8;-0.051;0.772;3.295;9;0.064;0.607;3.268;10;-0.012;0.468;3.140;11;-0.021;0.469;3.084;12;-0.250;0.419;3.197;13;-0.280;0.083;3.130;14;-0.365;-0.220;3.183;15;-0.362;-0.242;3.119;16;-0.112;0.425;3.215;17;-0.088;0.072;3.187;18;-0.075;-0.213;3.216;19;-0.071;-0.236;3.152
Frame56;0.965;0;-0.179;0.487;3.220;1;-0.184;0.540;3.274;2;-0.197;0.864;3.295;3;-0.218;1.059;3.309;4;-0.346;0.760;3.277;5;-0.433;0.571;3.244;6;-0.376;0.419;3.176;7;-0.356;0.371;3.155;8;-0.043;0.771;3.296;9;0.065;0.605;3.267;10;-0.011;0.470;3.140;11;-0.021;0.480;3.082;12;-0.244;0.418;3.197;13;-0.274;0.086;3.121;14;-0.331;-0.185;3.158;15;-0.329;-0.208;3.093;16;-0.105;0.423;3.215;17;-0.084;0.072;3.185;18;-0.075;-0.212;3.213;19;-0.071;-0.235;3.148
Frame57;0.982;0;-0.179;0.487;3.220;1;-0.184;0.540;3.274;2;-0.197;0.864;3.295;3;-0.218;1.059;3.309;4;-0.346;0.760;3.277;5;-0.433;0.571;3.244;6;-0.376;0.419;3.176;7;-0.356;0.371;3.155;8;-0.043;0.771;3.296;9;0.065;0.605;3.267;10;-0.011;0.470;3.140;11;-0.021;0.480;3.082;12;-0.244;0.418;3.197;13;-0.274;0.086;3.121;14;-0.331;-0.185;3.158;15;-0.329;-0.208;3.093;16;-0.105;0.423;3.215;17;-0.084;0.072;3.185;18;-0.075;-0.212;3.213;19;-0.071;-0.235;3.148
Frame58;0.999;0;-0.173;0.486;3.221;1;-0.177;0.538;3.275;2;-0.189;0.862;3.298;3;-0.209;1.056;3.311;4;-0.340;0.759;3.280;5;-0.427;0.573;3.247;6;-0.377;0.418;3.177;7;-0.358;0.368;3.157;8;-0.035;0.770;3.297;9;0.065;0.593;3.263;10;-0.009;0.457;3.148;11;-0.019;0.474;3.085;12;-0.239;0.417;3.197;13;-0.270;0.088;3.116;14;-0.317;-0.178;3.150;15;-0.316;-0.200;3.086;16;-0.099;0.422;3.215;17;-0.080;0.071;3.183;18;-0.074;-0.212;3.210;19;-0.071;-0.234;3.145
Frame59;1.015;0;-0.173;0.486;3.221;1;-0.177;0.538;3.275;2;-0.189;0.862;3.298;3;-0.209;1.056;3.311;4;-0.340;0.759;3.280;5;-0.427;0.573;3.247;6;-0.377;0.418;3.177;7;-0.358;0.368;3.157;8;-0.035;0.770;3.297;9;0.065;0.593;3.263;10;-0.009;0.457;3.148;11;-0.019;0.474;3.085;12;-0.239;0.417;3.197;13;-0.270;0.088;3.116;14;-0.317;-0.178;3.150;15;-0.316;-0.200;3.086;16;-0.099;0.422;3.215;17;-0.080;0.071;3.183;18;-0.074;-0.212;3.210;19;-0.071;-0.234;3.145
Frame60;1.032;0;-0.168;0.485;3.222;1;-0.173;0.537;3.276;2;-0.184;0.861;3.299;3;-0.202;1.053;3.313;4;-0.336;0.758;3.282;5;-0.423;0.574;3.246;6;-0.350;0.440;3.153;7;-0.344;0.405;3.138;8;-0.030;0.769;3.297;9;0.065;0.586;3.261;10;-0.007;0.448;3.153;11;-0.015;0.465;3.089;12;-0.235;0.417;3.198;13;-0.267;0.089;3.112;14;-0.307;-0.185;3.150;15;-0.305;-0.207;3.085;16;-0.095;0.421;3.215;17;-0.077;0.071;3.182;18;-0.074;-0.211;3.207;19;-0.071;-0.234;3.142
Frame61;1.049;0;-0.168;0.485;3.222;1;-0.173;0.537;3.276;2;-0.184;0.861;3.299;3;-0.202;1.053;3.313;4;-0.336;0.758;3.282;5;-0.423;0.574;3.246;6;-0.350;0.440;3.153;7;-0.344;0.405;3.138;8;-0.030;0.769;3.297;9;0.065;0.586;3.261;10;-0.007;0.448;3.153;11;-0.015;0.465;3.089;12;-0.235;0.417;3.198;13;-0.267;0.089;3.112;14;-0.307;-0.185;3.150;15;-0.305;-0.207;3.085;16;-0.095;0.421;3.215;17;-0.077;0.071;3.182;18;-0.074;-0.211;3.207;19;-0.071;-0.234;3.142
Frame62;1.066;0;-0.165;0.485;3.222;1;-0.169;0.537;3.276;2;-0.179;0.860;3.301;3;-0.194;1.050;3.314;4;-0.333;0.757;3.283;5;-0.419;0.584;3.236;6;-0.330;0.469;3.124;7;-0.314;0.457;3.106;8;-0.026;0.768;3.298;9;0.066;0.582;3.259;10;0.003;0.439;3.158;11;-0.005;0.454;3.094;12;-0.232;0.416;3.198;13;-0.265;0.090;3.110;14;-0.302;-0.193;3.153;15;-0.301;-0.216;3.088;16;-0.092;0.420;3.215;17;-0.075;0.071;3.180;18;-0.073;-0.211;3.205;19;-0.070;-0.234;3.140
Frame63;1.082;0;-0.165;0.485;3.222;1;-0.169;0.537;3.276;2;-0.179;0.860;3.301;3;-0.194;1.050;3.314;4;-0.333;0.757;3.283;5;-0.419;0.584;3.236;6;-0.330;0.469;3.124;7;-0.314;0.457;3.106;8;-0.026;0.768;3.298;9;0.066;0.582;3.259;10;0.003;0.439;3.158;11;-0.005;0.454;3.094;12;-0.232;0.416;3.198;13;-0.265;0.090;3.110;14;-0.302;-0.193;3.153;15;-0.301;-0.216;3.088;16;-0.092;0.420;3.215;17;-0.075;0.071;3.180;18;-0.073;-0.211;3.205;19;-0.070;-0.234;3.140
Frame64;1.099;0;-0.163;0.484;3.222;1;-0.166;0.536;3.277;2;-0.174;0.861;3.303;3;-0.188;1.049;3.315;4;-0.330;0.757;3.285;5;-0.417;0.615;3.211;6;-0.315;0.514;3.091;7;-0.277;0.503;3.074;8;-0.024;0.767;3.298;9;0.067;0.580;3.259;10;0.010;0.438;3.156;11;0.001;0.451;3.093;12;-0.230;0.416;3.198;13;-0.264;0.090;3.109;14;-0.304;-0.203;3.159;15;-0.303;-0.226;3.094;16;-0.090;0.419;3.215;17;-0.074;0.071;3.179;18;-0.072;-0.211;3.204;19;-0.070;-0.234;3.139
Frame65;1.116;0;-0.163;0.484;3.222;1;-0.166;0.536;3.277;2;-0.174;0.861;3.303;3;-0.188;1.049;3.315;4;-0.330;0.757;3.285;5;-0.417;0.615;3.211;6;-0.315;0.514;3.091;7;-0.277;0.503;3.074;8;-0.024;0.767;3.298;9;0.067;0.580;3.259;10;0.010;0.438;3.156;11;0.001;0.451;3.093;12;-0.230;0.416;3.198;13;-0.264;0.090;3.109;14;-0.304;-0.203;3.159;15;-0.303;-0.226;3.094;16;-0.090;0.419;3.215;17;-0.074;0.071;3.179;18;-0.072;-0.211;3.204;19;-0.070;-0.234;3.139
Frame66;1.133;0;-0.161;0.484;3.223;1;-0.164;0.536;3.277;2;-0.171;0.861;3.305;3;-0.178;1.052;3.322;4;-0.325;0.757;3.287;5;-0.427;0.668;3.173;6;-0.301;0.581;3.053;7;-0.240;0.557;3.053;8;-0.022;0.767;3.298;9;0.067;0.578;3.258;10;0.013;0.438;3.155;11;0.004;0.449;3.094;12;-0.228;0.416;3.198;13;-0.266;0.090;3.111;14;-0.310;-0.212;3.165;15;-0.310;-0.234;3.099;16;-0.088;0.418;3.215;17;-0.073;0.071;3.179;18;-0.072;-0.211;3.203;19;-0.070;-0.234;3.138
Frame67;1.149;0;-0.161;0.484;3.223;1;-0.164;0.536;3.277;2;-0.171;0.861;3.305;3;-0.178;1.052;3.322;4;-0.325;0.757;3.287;5;-0.427;0.668;3.173;6;-0.301;0.581;3.053;7;-0.240;0.557;3.053;8;-0.022;0.767;3.298;9;0.067;0.578;3.258;10;0.013;0.438;3.155;11;0.004;0.449;3.094;12;-0.228;0.416;3.198;13;-0.266;0.090;3.111;14;-0.310;-0.212;3.165;15;-0.310;-0.234;3.099;16;-0.088;0.418;3.215;17;-0.073;0.071;3.179;18;-0.072;-0.211;3.203;19;-0.070;-0.234;3.138
Frame68;1.166;0;-0.160;0.484;3.223;1;-0.163;0.536;3.278;2;-0.168;0.862;3.306;3;-0.172;1.056;3.326;4;-0.320;0.760;3.290;5;-0.430;0.690;3.161;6;-0.300;0.673;3.020;7;-0.254;0.664;2.992;8;-0.020;0.767;3.298;9;0.069;0.579;3.257;10;0.015;0.440;3.155;11;0.017;0.456;3.096;12;-0.226;0.416;3.200;13;-0.274;0.090;3.116;14;-0.316;-0.216;3.169;15;-0.317;-0.239;3.104;16;-0.087;0.418;3.215;17;-0.073;0.071;3.178;18;-0.072;-0.211;3.202;19;-0.070;-0.234;3.137
Frame69;1.183;0;-0.160;0.484;3.223;1;-0.163;0.536;3.278;2;-0.168;0.862;3.306;3;-0.172;1.056;3.326;4;-0.320;0.760;3.290;5;-0.430;0.690;3.161;6;-0.300;0.673;3.020;7;-0.254;0.664;2.992;8;-0.020;0.767;3.298;9;0.069;0.579;3.257;10;0.015;0.440;3.155;11;0.017;0.456;3.096;12;-0.226;0.416;3.200;13;-0.274;0.090;3.116;14;-0.316;-0.216;3.169;15;-0.317;-0.239;3.104;16;-0.087;0.418;3.215;17;-0.073;0.071;3.178;18;-0.072;-0.211;3.202;19;-0.070;-0.234;3.137
Frame70;1.200;0;-0.159;0.484;3.224;1;-0.162;0.536;3.279;2;-0.165;0.864;3.307;3;-0.169;1.059;3.328;4;-0.310;0.768;3.289;5;-0.431;0.706;3.154;6;-0.356;0.789;2.991;7;-0.314;0.789;2.942;8;-0.018;0.768;3.297;9;0.075;0.589;3.254;10;0.021;0.456;3.149;11;0.018;0.452;3.099;12;-0.226;0.418;3.203;13;-0.285;0.090;3.123;14;-0.348;-0.225;3.178;15;-0.348;-0.248;3.113;16;-0.087;0.419;3.216;17;-0.072;0.071;3.178;18;-0.072;-0.212;3.202;19;-0.070;-0.234;3.137
Frame71;1.217;0;-0.159;0.484;3.224;1;-0.162;0.536;3.279;2;-0.165;0.864;3.307;3;-0.169;1.059;3.328;4;-0.310;0.768;3.289;5;-0.431;0.706;3.154;6;-0.356;0.789;2.991;7;-0.314;0.789;2.942;8;-0.018;0.768;3.297;9;0.075;0.589;3.254;10;0.021;0.456;3.149;11;0.018;0.452;3.099;12;-0.226;0.418;3.203;13;-0.285;0.090;3.123;14;-0.348;-0.225;3.178;15;-0.348;-0.248;3.113;16;-0.087;0.419;3.216;17;-0.072;0.071;3.178;18;-0.072;-0.212;3.202;19;-0.070;-0.234;3.137
Frame72;1.234;0;-0.159;0.486;3.226;1;-0.161;0.538;3.280;2;-0.162;0.868;3.308;3;-0.167;1.064;3.331;4;-0.303;0.776;3.291;5;-0.438;0.797;3.100;6;-0.421;0.907;2.916;7;-0.411;0.923;2.855;8;-0.017;0.769;3.295;9;0.078;0.597;3.252;10;0.024;0.462;3.147;11;0.018;0.446;3.104;12;-0.226;0.422;3.207;13;-0.298;0.091;3.132;14;-0.370;-0.228;3.182;15;-0.371;-0.251;3.117;16;-0.088;0.421;3.217;17;-0.072;0.071;3.179;18;-0.072;-0.212;3.202;19;-0.070;-0.235;3.137
Frame73;1.250;0;-0.159;0.486;3.226;1;-0.161;0.538;3.280;2;-0.162;0.868;3.308;3;-0.167;1.064;3.331;4;-0.303;0.776;3.291;5;-0.438;0.797;3.100;6;-0.421;0.907;2.916;7;-0.411;0.923;2.855;8;-0.017;0.769;3.295;9;0.078;0.597;3.252;10;0.024;0.462;3.147;11;0.018;0.446;3.104;12;-0.226;0.422;3.207;13;-0.298;0.091;3.132;14;-0.370;-0.228;3.182;15;-0.371;-0.251;3.117;16;-0.088;0.421;3.217;17;-0.072;0.071;3.179;18;-0.072;-0.212;3.202;19;-0.070;-0.235;3.137
Frame74;1.267;0;-0.160;0.489;3.228;1;-0.161;0.542;3.283;2;-0.159;0.872;3.309;3;-0.167;1.068;3.333;4;-0.298;0.785;3.291;5;-0.441;0.875;3.108;6;-0.441;0.996;2.915;7;-0.423;1.020;2.863;8;-0.016;0.773;3.293;9;0.080;0.605;3.250;10;0.018;0.472;3.151;11;-0.006;0.437;3.125;12;-0.227;0.428;3.211;13;-0.312;0.102;3.156;14;-0.388;-0.226;3.185;15;-0.388;-0.249;3.120;16;-0.091;0.425;3.220;17;-0.073;0.073;3.180;18;-0.071;-0.214;3.205;19;-0.070;-0.237;3.140
Frame75;1.284;0;-0.160;0.489;3.228;1;-0.161;0.542;3.283;2;-0.159;0.872;3.309;3;-0.167;1.068;3.333;4;-0.298;0.785;3.291;5;-0.441;0.875;3.108;6;-0.441;0.996;2.915;7;-0.423;1.020;2.863;8;-0.016;0.773;3.293;9;0.080;0.605;3.250;10;0.018;0.472;3.151;11;-0.006;0.437;3.125;12;-0.227;0.428;3.211;13;-0.312;0.102;3.156;14;-0.388;-0.226;3.185;15;-0.388;-0.249;3.120;16;-0.091;0.425;3.220;17;-0.073;0.073;3.180;18;-0.071;-0.214;3.205;19;-0.070;-0.237;3.140
Frame76;1.300;0;-0.162;0.495;3.231;1;-0.162;0.548;3.285;2;-0.158;0.877;3.309;3;-0.169;1.073;3.329;4;-0.297;0.796;3.291;5;-0.455;0.938;3.118;6;-0.501;1.043;2.967;7;-0.494;1.114;2.883;8;-0.015;0.779;3.290;9;0.081;0.612;3.249;10;0.017;0.479;3.151;11;-0.009;0.434;3.129;12;-0.230;0.435;3.215;13;-0.320;0.107;3.173;14;-0.403;-0.216;3.186;15;-0.404;-0.239;3.121;16;-0.095;0.431;3.222;17;-0.074;0.075;3.184;18;-0.071;-0.216;3.208;19;-0.071;-0.239;3.144
Frame77;1.317;0;-0.162;0.495;3.231;1;-0.162;0.548;3.285;2;-0.158;0.877;3.309;3;-0.169;1.073;3.329;4;-0.297;0.796;3.291;5;-0.455;0.938;3.118;6;-0.501;1.043;2.967;7;-0.494;1.114;2.883;8;-0.015;0.779;3.290;9;0.081;0.612;3.249;10;0.017;0.479;3.151;11;-0.009;0.434;3.129;12;-0.230;0.435;3.215;13;-0.320;0.107;3.173;14;-0.403;-0.216;3.186;15;-0.404;-0.239;3.121;16;-0.095;0.431;3.222;17;-0.074;0.075;3.184;18;-0.071;-0.216;3.208;19;-0.071;-0.239;3.144
Frame78;1.334;0;-0.164;0.500;3.233;1;-0.164;0.554;3.287;2;-0.158;0.882;3.308;3;-0.173;1.078;3.325;4;-0.298;0.804;3.287;5;-0.466;0.987;3.134;6;-0.559;1.119;3.008;7;-0.579;1.175;2.957;8;-0.015;0.783;3.287;9;0.081;0.617;3.248;10;0.013;0.484;3.152;11;-0.015;0.434;3.134;12;-0.232;0.440;3.218;13;-0.326;0.110;3.186;14;-0.414;-0.203;3.187;15;-0.413;-0.227;3.122;16;-0.098;0.436;3.224;17;-0.077;0.077;3.188;18;-0.071;-0.218;3.212;19;-0.070;-0.240;3.147
Frame79;1.350;0;-0.164;0.500;3.233;1;-0.164;0.554;3.287;2;-0.158;0.882;3.308;3;-0.173;1.078;3.325;4;-0.298;0.804;3.287;5;-0.466;0.987;3.134;6;-0.559;1.119;3.008;7;-0.579;1.175;2.957;8;-0.015;0.783;3.287;9;0.081;0.617;3.248;10;0.013;0.484;3.152;11;-0.015;0.434;3.134;12;-0.232;0.440;3.218;13;-0.326;0.110;3.186;14;-0.414;-0.203;3.187;15;-0.413;-0.227;3.122;16;-0.098;0.436;3.224;17;-0.077;0.077;3.188;18;-0.071;-0.218;3.212;19;-0.070;-0.240;3.147
Frame80;1.367;0;-0.167;0.506;3.235;1;-0.166;0.560;3.288;2;-0.158;0.887;3.306;3;-0.179;1.085;3.316;4;-0.301;0.813;3.283;5;-0.473;1.004;3.146;6;-0.608;1.139;3.074;7;-0.652;1.194;3.043;8;-0.016;0.789;3.284;9;0.081;0.621;3.247;10;-0.004;0.492;3.165;11;-0.039;0.439;3.150;12;-0.235;0.445;3.219;13;-0.329;0.112;3.194;14;-0.419;-0.196;3.188;15;-0.418;-0.220;3.123;16;-0.100;0.440;3.225;17;-0.083;0.084;3.197;18;-0.071;-0.219;3.217;19;-0.071;-0.242;3.152
