FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.690;0;-0.146;0.477;3.361;1;-0.171;0.534;3.408;2;-0.205;0.858;3.395;3;-0.190;1.039;3.416;4;-0.329;0.753;3.317;5;-0.419;0.564;3.206;6;-0.255;0.413;3.154;7;-0.239;0.382;3.161;8;-0.051;0.771;3.427;9;0.103;0.625;3.431;10;0.124;0.461;3.272;11;0.106;0.386;3.245;12;-0.198;0.400;3.322;13;-0.210;0.082;3.320;14;-0.204;-0.271;3.326;15;-0.189;-0.315;3.273;16;-0.080;0.422;3.388;17;0.025;0.175;3.104;18;0.083;-0.162;3.115;19;0.098;-0.223;3.066
Frame41;0.707;0;-0.146;0.477;3.361;1;-0.171;0.534;3.408;2;-0.205;0.858;3.395;3;-0.190;1.039;3.416;4;-0.329;0.753;3.317;5;-0.419;0.564;3.206;6;-0.255;0.413;3.154;7;-0.239;0.382;3.161;8;-0.051;0.771;3.427;9;0.103;0.625;3.431;10;0.124;0.461;3.272;11;0.106;0.386;3.245;12;-0.198;0.400;3.322;13;-0.210;0.082;3.320;14;-0.204;-0.271;3.326;15;-0.189;-0.315;3.273;16;-0.080;0.422;3.388;17;0.025;0.175;3.104;18;0.083;-0.162;3.115;19;0.098;-0.223;3.066
Frame42;0.724;0;-0.152;0.476;3.365;1;-0.177;0.533;3.410;2;-0.214;0.850;3.389;3;-0.197;1.034;3.410;4;-0.334;0.746;3.311;5;-0.400;0.547;3.191;6;-0.249;0.380;3.154;7;-0.244;0.358;3.167;8;-0.058;0.767;3.427;9;0.091;0.608;3.400;10;0.115;0.415;3.291;11;0.112;0.337;3.254;12;-0.203;0.398;3.325;13;-0.210;0.075;3.316;14;-0.204;-0.270;3.315;15;-0.180;-0.309;3.253;16;-0.085;0.421;3.396;17;0.027;0.235;3.081;18;0.068;-0.092;3.094;19;0.087;-0.163;3.043
Frame43;0.741;0;-0.152;0.476;3.365;1;-0.177;0.533;3.410;2;-0.214;0.850;3.389;3;-0.197;1.034;3.410;4;-0.334;0.746;3.311;5;-0.400;0.547;3.191;6;-0.249;0.380;3.154;7;-0.244;0.358;3.167;8;-0.058;0.767;3.427;9;0.091;0.608;3.400;10;0.115;0.415;3.291;11;0.112;0.337;3.254;12;-0.203;0.398;3.325;13;-0.210;0.075;3.316;14;-0.204;-0.270;3.315;15;-0.180;-0.309;3.253;16;-0.085;0.421;3.396;17;0.027;0.235;3.081;18;0.068;-0.092;3.094;19;0.087;-0.163;3.043
Frame44;0.758;0;-0.156;0.474;3.368;1;-0.182;0.531;3.411;2;-0.220;0.841;3.383;3;-0.202;1.030;3.406;4;-0.337;0.737;3.306;5;-0.388;0.536;3.182;6;-0.245;0.363;3.154;7;-0.226;0.312;3.159;8;-0.064;0.759;3.425;9;0.072;0.581;3.375;10;0.103;0.372;3.296;11;0.114;0.291;3.272;12;-0.206;0.396;3.329;13;-0.209;0.062;3.302;14;-0.204;-0.269;3.308;15;-0.176;-0.307;3.243;16;-0.089;0.420;3.400;17;0.022;0.298;3.081;18;0.069;-0.037;3.065;19;0.079;-0.104;3.018
Frame45;0.775;0;-0.156;0.474;3.368;1;-0.182;0.531;3.411;2;-0.220;0.841;3.383;3;-0.202;1.030;3.406;4;-0.337;0.737;3.306;5;-0.388;0.536;3.182;6;-0.245;0.363;3.154;7;-0.226;0.312;3.159;8;-0.064;0.759;3.425;9;0.072;0.581;3.375;10;0.103;0.372;3.296;11;0.114;0.291;3.272;12;-0.206;0.396;3.329;13;-0.209;0.062;3.302;14;-0.204;-0.269;3.308;15;-0.176;-0.307;3.243;16;-0.089;0.420;3.400;17;0.022;0.298;3.081;18;0.069;-0.037;3.065;19;0.079;-0.104;3.018
Frame46;0.791;0;-0.160;0.470;3.370;1;-0.186;0.527;3.410;2;-0.223;0.829;3.376;3;-0.208;1.020;3.399;4;-0.339;0.728;3.303;5;-0.348;0.516;3.187;6;-0.244;0.328;3.150;7;-0.211;0.264;3.146;8;-0.069;0.745;3.422;9;0.055;0.540;3.353;10;0.096;0.326;3.297;11;0.115;0.248;3.276;12;-0.211;0.391;3.331;13;-0.208;0.055;3.288;14;-0.203;-0.268;3.300;15;-0.173;-0.306;3.236;16;-0.092;0.417;3.404;17;0.015;0.331;3.077;18;0.057;0.037;3.049;19;0.068;-0.036;3.001
Frame47;0.808;0;-0.160;0.470;3.370;1;-0.186;0.527;3.410;2;-0.223;0.829;3.376;3;-0.208;1.020;3.399;4;-0.339;0.728;3.303;5;-0.348;0.516;3.187;6;-0.244;0.328;3.150;7;-0.211;0.264;3.146;8;-0.069;0.745;3.422;9;0.055;0.540;3.353;10;0.096;0.326;3.297;11;0.115;0.248;3.276;12;-0.211;0.391;3.331;13;-0.208;0.055;3.288;14;-0.203;-0.268;3.300;15;-0.173;-0.306;3.236;16;-0.092;0.417;3.404;17;0.015;0.331;3.077;18;0.057;0.037;3.049;19;0.068;-0.036;3.001
Frame48;0.825;0;-0.166;0.460;3.371;1;-0.191;0.517;3.407;2;-0.225;0.818;3.372;3;-0.212;1.006;3.390;4;-0.338;0.709;3.299;5;-0.310;0.478;3.187;6;-0.223;0.282;3.151;7;-0.188;0.224;3.142;8;-0.071;0.733;3.418;9;0.041;0.512;3.342;10;0.085;0.300;3.288;11;0.083;0.282;3.265;12;-0.219;0.381;3.331;13;-0.207;0.051;3.268;14;-0.203;-0.268;3.294;15;-0.172;-0.306;3.231;16;-0.097;0.406;3.405;17;0.011;0.348;3.074;18;0.051;0.073;3.042;19;0.059;0.007;2.987
Frame49;0.842;0;-0.166;0.460;3.371;1;-0.191;0.517;3.407;2;-0.225;0.818;3.372;3;-0.212;1.006;3.390;4;-0.338;0.709;3.299;5;-0.310;0.478;3.187;6;-0.223;0.282;3.151;7;-0.188;0.224;3.142;8;-0.071;0.733;3.418;9;0.041;0.512;3.342;10;0.085;0.300;3.288;11;0.083;0.282;3.265;12;-0.219;0.381;3.331;13;-0.207;0.051;3.268;14;-0.203;-0.268;3.294;15;-0.172;-0.306;3.231;16;-0.097;0.406;3.405;17;0.011;0.348;3.074;18;0.051;0.073;3.042;19;0.059;0.007;2.987
Frame50;0.858;0;-0.173;0.445;3.369;1;-0.196;0.502;3.402;2;-0.224;0.803;3.369;3;-0.212;0.988;3.383;4;-0.337;0.693;3.297;5;-0.294;0.459;3.190;6;-0.215;0.264;3.151;7;-0.181;0.209;3.141;8;-0.070;0.710;3.412;9;0.029;0.455;3.334;10;0.081;0.251;3.271;11;0.085;0.231;3.254;12;-0.228;0.368;3.330;13;-0.207;0.047;3.251;14;-0.203;-0.267;3.285;15;-0.171;-0.306;3.223;16;-0.101;0.390;3.404;17;-0.006;0.384;3.073;18;0.051;0.073;3.042;19;0.051;0.066;2.977
Frame51;0.875;0;-0.173;0.445;3.369;1;-0.196;0.502;3.402;2;-0.224;0.803;3.369;3;-0.212;0.988;3.383;4;-0.337;0.693;3.297;5;-0.294;0.459;3.190;6;-0.215;0.264;3.151;7;-0.181;0.209;3.141;8;-0.070;0.710;3.412;9;0.029;0.455;3.334;10;0.081;0.251;3.271;11;0.085;0.231;3.254;12;-0.228;0.368;3.330;13;-0.207;0.047;3.251;14;-0.203;-0.267;3.285;15;-0.171;-0.306;3.223;16;-0.101;0.390;3.404;17;-0.006;0.384;3.073;18;0.051;0.073;3.042;19;0.051;0.066;2.977
Frame52;0.892;0;-0.181;0.425;3.365;1;-0.200;0.484;3.395;2;-0.221;0.788;3.367;3;-0.213;0.978;3.379;4;-0.334;0.672;3.295;5;-0.286;0.449;3.195;6;-0.212;0.253;3.152;7;-0.180;0.203;3.144;8;-0.069;0.693;3.407;9;0.018;0.441;3.334;10;0.074;0.247;3.265;11;0.081;0.222;3.249;12;-0.238;0.354;3.326;13;-0.208;0.041;3.232;14;-0.202;-0.265;3.273;15;-0.170;-0.305;3.213;16;-0.111;0.362;3.395;17;-0.012;0.397;3.070;18;0.051;0.073;3.042;19;0.046;0.080;2.976
Frame53;0.908;0;-0.181;0.425;3.365;1;-0.200;0.484;3.395;2;-0.221;0.788;3.367;3;-0.213;0.978;3.379;4;-0.334;0.672;3.295;5;-0.286;0.449;3.195;6;-0.212;0.253;3.152;7;-0.180;0.203;3.144;8;-0.069;0.693;3.407;9;0.018;0.441;3.334;10;0.074;0.247;3.265;11;0.081;0.222;3.249;12;-0.238;0.354;3.326;13;-0.208;0.041;3.232;14;-0.202;-0.265;3.273;15;-0.170;-0.305;3.213;16;-0.111;0.362;3.395;17;-0.012;0.397;3.070;18;0.051;0.073;3.042;19;0.046;0.080;2.976
Frame54;0.926;0;-0.184;0.413;3.363;1;-0.201;0.471;3.391;2;-0.214;0.764;3.362;3;-0.213;0.963;3.379;4;-0.332;0.655;3.294;5;-0.283;0.440;3.200;6;-0.210;0.242;3.165;7;-0.179;0.190;3.152;8;-0.065;0.666;3.401;9;0.012;0.433;3.335;10;0.068;0.240;3.258;11;0.077;0.216;3.243;12;-0.243;0.342;3.324;13;-0.209;0.036;3.213;14;-0.201;-0.263;3.261;15;-0.170;-0.305;3.204;16;-0.114;0.349;3.393;17;-0.018;0.405;3.070;18;0.029;0.143;3.035;19;0.043;0.080;2.974
Frame55;0.942;0;-0.184;0.413;3.363;1;-0.201;0.471;3.391;2;-0.214;0.764;3.362;3;-0.213;0.963;3.379;4;-0.332;0.655;3.294;5;-0.283;0.440;3.200;6;-0.210;0.242;3.165;7;-0.179;0.190;3.152;8;-0.065;0.666;3.401;9;0.012;0.433;3.335;10;0.068;0.240;3.258;11;0.077;0.216;3.243;12;-0.243;0.342;3.324;13;-0.209;0.036;3.213;14;-0.201;-0.263;3.261;15;-0.170;-0.305;3.204;16;-0.114;0.349;3.393;17;-0.018;0.405;3.070;18;0.029;0.143;3.035;19;0.043;0.080;2.974
Frame56;0.959;0;-0.185;0.405;3.361;1;-0.201;0.462;3.387;2;-0.212;0.751;3.359;3;-0.213;0.952;3.378;4;-0.331;0.642;3.294;5;-0.284;0.432;3.206;6;-0.208;0.236;3.170;7;-0.177;0.182;3.156;8;-0.063;0.651;3.398;9;0.008;0.429;3.337;10;0.049;0.255;3.233;11;0.065;0.216;3.224;12;-0.246;0.334;3.322;13;-0.210;0.032;3.202;14;-0.200;-0.259;3.249;15;-0.170;-0.302;3.192;16;-0.115;0.341;3.392;17;-0.024;0.405;3.069;18;0.024;0.143;3.036;19;0.040;0.080;2.974
Frame57;0.976;0;-0.185;0.405;3.361;1;-0.201;0.462;3.387;2;-0.212;0.751;3.359;3;-0.213;0.952;3.378;4;-0.331;0.642;3.294;5;-0.284;0.432;3.206;6;-0.208;0.236;3.170;7;-0.177;0.182;3.156;8;-0.063;0.651;3.398;9;0.008;0.429;3.337;10;0.049;0.255;3.233;11;0.065;0.216;3.224;12;-0.246;0.334;3.322;13;-0.210;0.032;3.202;14;-0.200;-0.259;3.249;15;-0.170;-0.302;3.192;16;-0.115;0.341;3.392;17;-0.024;0.405;3.069;18;0.024;0.143;3.036;19;0.040;0.080;2.974
Frame58;0.993;0;-0.186;0.399;3.360;1;-0.201;0.455;3.385;2;-0.210;0.742;3.358;3;-0.213;0.938;3.376;4;-0.331;0.635;3.294;5;-0.287;0.426;3.210;6;-0.207;0.231;3.172;7;-0.176;0.177;3.157;8;-0.062;0.643;3.397;9;0.007;0.431;3.341;10;0.041;0.263;3.222;11;0.057;0.218;3.211;12;-0.247;0.328;3.321;13;-0.210;0.029;3.195;14;-0.200;-0.257;3.240;15;-0.170;-0.300;3.183;16;-0.114;0.336;3.391;17;-0.032;0.389;3.067;18;0.018;0.113;3.044;19;0.037;0.055;2.976
Frame59;1.010;0;-0.186;0.399;3.360;1;-0.201;0.455;3.385;2;-0.210;0.742;3.358;3;-0.213;0.938;3.376;4;-0.331;0.635;3.294;5;-0.287;0.426;3.210;6;-0.207;0.231;3.172;7;-0.176;0.177;3.157;8;-0.062;0.643;3.397;9;0.007;0.431;3.341;10;0.041;0.263;3.222;11;0.057;0.218;3.211;12;-0.247;0.328;3.321;13;-0.210;0.029;3.195;14;-0.200;-0.257;3.240;15;-0.170;-0.300;3.183;16;-0.114;0.336;3.391;17;-0.032;0.389;3.067;18;0.018;0.113;3.044;19;0.037;0.055;2.976
Frame60;1.028;0;-0.185;0.393;3.357;1;-0.200;0.450;3.382;2;-0.210;0.737;3.358;3;-0.212;0.930;3.376;4;-0.330;0.630;3.294;5;-0.291;0.422;3.214;6;-0.208;0.229;3.172;7;-0.175;0.173;3.158;8;-0.061;0.638;3.396;9;0.010;0.434;3.342;10;0.044;0.266;3.219;11;0.056;0.217;3.206;12;-0.247;0.322;3.319;13;-0.211;0.027;3.190;14;-0.199;-0.255;3.234;15;-0.170;-0.299;3.177;16;-0.113;0.330;3.387;17;-0.028;0.330;3.063;18;0.017;0.055;3.053;19;0.037;-0.007;2.989
Frame61;1.044;0;-0.185;0.393;3.357;1;-0.200;0.450;3.382;2;-0.210;0.737;3.358;3;-0.212;0.930;3.376;4;-0.330;0.630;3.294;5;-0.291;0.422;3.214;6;-0.208;0.229;3.172;7;-0.175;0.173;3.158;8;-0.061;0.638;3.396;9;0.010;0.434;3.342;10;0.044;0.266;3.219;11;0.056;0.217;3.206;12;-0.247;0.322;3.319;13;-0.211;0.027;3.190;14;-0.199;-0.255;3.234;15;-0.170;-0.299;3.177;16;-0.113;0.330;3.387;17;-0.028;0.330;3.063;18;0.017;0.055;3.053;19;0.037;-0.007;2.989
Frame62;1.061;0;-0.184;0.390;3.355;1;-0.198;0.446;3.380;2;-0.209;0.734;3.359;3;-0.212;0.926;3.376;4;-0.330;0.627;3.295;5;-0.295;0.420;3.215;6;-0.213;0.230;3.165;7;-0.189;0.180;3.126;8;-0.060;0.635;3.396;9;0.014;0.437;3.341;10;0.061;0.249;3.217;11;0.061;0.208;3.199;12;-0.246;0.319;3.317;13;-0.211;0.025;3.187;14;-0.199;-0.254;3.231;15;-0.170;-0.298;3.173;16;-0.110;0.327;3.384;17;-0.025;0.280;3.061;18;0.022;-0.018;3.056;19;0.039;-0.076;3.008
Frame63;1.078;0;-0.184;0.390;3.355;1;-0.198;0.446;3.380;2;-0.209;0.734;3.359;3;-0.212;0.926;3.376;4;-0.330;0.627;3.295;5;-0.295;0.420;3.215;6;-0.213;0.230;3.165;7;-0.189;0.180;3.126;8;-0.060;0.635;3.396;9;0.014;0.437;3.341;10;0.061;0.249;3.217;11;0.061;0.208;3.199;12;-0.246;0.319;3.317;13;-0.211;0.025;3.187;14;-0.199;-0.254;3.231;15;-0.170;-0.298;3.173;16;-0.110;0.327;3.384;17;-0.025;0.280;3.061;18;0.022;-0.018;3.056;19;0.039;-0.076;3.008
Frame64;1.094;0;-0.181;0.388;3.353;1;-0.196;0.444;3.379;2;-0.206;0.741;3.367;3;-0.210;0.930;3.381;4;-0.330;0.628;3.298;5;-0.300;0.423;3.214;6;-0.232;0.242;3.138;7;-0.203;0.188;3.098;8;-0.060;0.637;3.398;9;0.034;0.464;3.336;10;0.080;0.273;3.216;11;0.083;0.228;3.195;12;-0.244;0.317;3.314;13;-0.212;0.024;3.185;14;-0.199;-0.253;3.228;15;-0.170;-0.298;3.171;16;-0.105;0.327;3.380;17;-0.019;0.243;3.061;18;0.030;-0.088;3.068;19;0.043;-0.144;3.028
Frame65;1.111;0;-0.181;0.388;3.353;1;-0.196;0.444;3.379;2;-0.206;0.741;3.367;3;-0.210;0.930;3.381;4;-0.330;0.628;3.298;5;-0.300;0.423;3.214;6;-0.232;0.242;3.138;7;-0.203;0.188;3.098;8;-0.060;0.637;3.398;9;0.034;0.464;3.336;10;0.080;0.273;3.216;11;0.083;0.228;3.195;12;-0.244;0.317;3.314;13;-0.212;0.024;3.185;14;-0.199;-0.253;3.228;15;-0.170;-0.298;3.171;16;-0.105;0.327;3.380;17;-0.019;0.243;3.061;18;0.030;-0.088;3.068;19;0.043;-0.144;3.028
Frame66;1.128;0;-0.176;0.392;3.351;1;-0.192;0.448;3.379;2;-0.203;0.752;3.374;3;-0.208;0.948;3.393;4;-0.330;0.639;3.302;5;-0.334;0.446;3.215;6;-0.249;0.280;3.114;7;-0.209;0.228;3.080;8;-0.060;0.668;3.407;9;0.050;0.507;3.332;10;0.101;0.323;3.212;11;0.104;0.271;3.173;12;-0.238;0.321;3.312;13;-0.213;0.025;3.187;14;-0.199;-0.254;3.232;15;-0.170;-0.299;3.175;16;-0.100;0.334;3.376;17;-0.011;0.184;3.064;18;0.038;-0.157;3.091;19;0.050;-0.214;3.056
Frame67;1.145;0;-0.176;0.392;3.351;1;-0.192;0.448;3.379;2;-0.203;0.752;3.374;3;-0.208;0.948;3.393;4;-0.330;0.639;3.302;5;-0.334;0.446;3.215;6;-0.249;0.280;3.114;7;-0.209;0.228;3.080;8;-0.060;0.668;3.407;9;0.050;0.507;3.332;10;0.101;0.323;3.212;11;0.104;0.271;3.173;12;-0.238;0.321;3.312;13;-0.213;0.025;3.187;14;-0.199;-0.254;3.232;15;-0.170;-0.299;3.175;16;-0.100;0.334;3.376;17;-0.011;0.184;3.064;18;0.038;-0.157;3.091;19;0.050;-0.214;3.056
Frame68;1.161;0;-0.169;0.403;3.349;1;-0.186;0.458;3.380;2;-0.201;0.776;3.387;3;-0.205;0.962;3.399;4;-0.331;0.664;3.308;5;-0.355;0.472;3.222;6;-0.261;0.330;3.087;7;-0.223;0.296;3.050;8;-0.060;0.684;3.411;9;0.064;0.535;3.333;10;0.113;0.372;3.196;11;0.113;0.322;3.140;12;-0.229;0.333;3.309;13;-0.214;0.031;3.195;14;-0.199;-0.256;3.240;15;-0.170;-0.301;3.183;16;-0.093;0.346;3.372;17;-0.008;0.147;3.073;18;0.043;-0.196;3.113;19;0.051;-0.263;3.082
Frame69;1.178;0;-0.169;0.403;3.349;1;-0.186;0.458;3.380;2;-0.201;0.776;3.387;3;-0.205;0.962;3.399;4;-0.331;0.664;3.308;5;-0.355;0.472;3.222;6;-0.261;0.330;3.087;7;-0.223;0.296;3.050;8;-0.060;0.684;3.411;9;0.064;0.535;3.333;10;0.113;0.372;3.196;11;0.113;0.322;3.140;12;-0.229;0.333;3.309;13;-0.214;0.031;3.195;14;-0.199;-0.256;3.240;15;-0.170;-0.301;3.183;16;-0.093;0.346;3.372;17;-0.008;0.147;3.073;18;0.043;-0.196;3.113;19;0.051;-0.263;3.082
Frame70;1.195;0;-0.162;0.424;3.346;1;-0.180;0.478;3.381;2;-0.202;0.800;3.393;3;-0.201;0.981;3.403;4;-0.334;0.688;3.314;5;-0.393;0.501;3.239;6;-0.269;0.405;3.078;7;-0.235;0.385;3.039;8;-0.060;0.705;3.413;9;0.087;0.572;3.345;10;0.124;0.444;3.173;11;0.122;0.400;3.114;12;-0.220;0.351;3.306;13;-0.214;0.038;3.214;14;-0.199;-0.259;3.252;15;-0.171;-0.303;3.194;16;-0.086;0.366;3.366;17;-0.007;0.109;3.092;18;0.051;-0.235;3.145;19;0.052;-0.302;3.123
Frame71;1.212;0;-0.162;0.424;3.346;1;-0.180;0.478;3.381;2;-0.202;0.800;3.393;3;-0.201;0.981;3.403;4;-0.334;0.688;3.314;5;-0.393;0.501;3.239;6;-0.269;0.405;3.078;7;-0.235;0.385;3.039;8;-0.060;0.705;3.413;9;0.087;0.572;3.345;10;0.124;0.444;3.173;11;0.122;0.400;3.114;12;-0.220;0.351;3.306;13;-0.214;0.038;3.214;14;-0.199;-0.259;3.252;15;-0.171;-0.303;3.194;16;-0.086;0.366;3.366;17;-0.007;0.109;3.092;18;0.051;-0.235;3.145;19;0.052;-0.302;3.123
Frame72;1.229;0;-0.158;0.436;3.343;1;-0.177;0.491;3.381;2;-0.203;0.818;3.396;3;-0.198;0.996;3.403;4;-0.335;0.709;3.317;5;-0.412;0.523;3.243;6;-0.283;0.494;3.051;7;-0.280;0.494;3.045;8;-0.059;0.720;3.413;9;0.094;0.586;3.350;10;0.132;0.506;3.151;11;0.127;0.503;3.112;12;-0.215;0.365;3.304;13;-0.214;0.042;3.231;14;-0.200;-0.261;3.263;15;-0.173;-0.305;3.203;16;-0.083;0.379;3.361;17;-0.007;0.092;3.105;18;0.053;-0.238;3.163;19;0.076;-0.273;3.119
Frame73;1.246;0;-0.158;0.436;3.343;1;-0.177;0.491;3.381;2;-0.203;0.818;3.396;3;-0.198;0.996;3.403;4;-0.335;0.709;3.317;5;-0.412;0.523;3.243;6;-0.283;0.494;3.051;7;-0.280;0.494;3.045;8;-0.059;0.720;3.413;9;0.094;0.586;3.350;10;0.132;0.506;3.151;11;0.127;0.503;3.112;12;-0.215;0.365;3.304;13;-0.214;0.042;3.231;14;-0.200;-0.261;3.263;15;-0.173;-0.305;3.203;16;-0.083;0.379;3.361;17;-0.007;0.092;3.105;18;0.053;-0.238;3.163;19;0.076;-0.273;3.119
Frame74;1.263;0;-0.154;0.450;3.341;1;-0.173;0.505;3.381;2;-0.201;0.830;3.396;3;-0.194;1.008;3.402;4;-0.335;0.720;3.318;5;-0.433;0.542;3.255;6;-0.334;0.566;3.036;7;-0.333;0.589;3.053;8;-0.055;0.736;3.410;9;0.099;0.595;3.353;10;0.135;0.531;3.143;11;0.139;0.593;3.123;12;-0.211;0.378;3.303;13;-0.212;0.044;3.254;14;-0.200;-0.266;3.280;15;-0.175;-0.309;3.218;16;-0.081;0.390;3.356;17;-0.008;0.063;3.137;18;0.055;-0.224;3.186;19;0.085;-0.260;3.134
Frame75;1.280;0;-0.154;0.450;3.341;1;-0.173;0.505;3.381;2;-0.201;0.830;3.396;3;-0.194;1.008;3.402;4;-0.335;0.720;3.318;5;-0.433;0.542;3.255;6;-0.334;0.566;3.036;7;-0.333;0.589;3.053;8;-0.055;0.736;3.410;9;0.099;0.595;3.353;10;0.135;0.531;3.143;11;0.139;0.593;3.123;12;-0.211;0.378;3.303;13;-0.212;0.044;3.254;14;-0.200;-0.266;3.280;15;-0.175;-0.309;3.218;16;-0.081;0.390;3.356;17;-0.008;0.063;3.137;18;0.055;-0.224;3.186;19;0.085;-0.260;3.134
Frame76;1.297;0;-0.151;0.460;3.338;1;-0.169;0.515;3.380;2;-0.195;0.848;3.398;3;-0.190;1.020;3.401;4;-0.331;0.737;3.320;5;-0.441;0.555;3.257;6;-0.372;0.661;3.033;7;-0.381;0.659;3.060;8;-0.050;0.750;3.404;9;0.097;0.600;3.355;10;0.158;0.616;3.143;11;0.163;0.655;3.143;12;-0.208;0.388;3.302;13;-0.211;0.045;3.266;14;-0.200;-0.270;3.294;15;-0.177;-0.312;3.231;16;-0.078;0.401;3.351;17;-0.011;0.046;3.167;18;0.057;-0.249;3.236;19;0.094;-0.286;3.179
Frame77;1.313;0;-0.148;0.468;3.336;1;-0.166;0.524;3.379;2;-0.192;0.857;3.399;3;-0.176;1.050;3.425;4;-0.329;0.747;3.322;5;-0.440;0.566;3.258;6;-0.414;0.733;3.059;7;-0.428;0.709;3.089;8;-0.044;0.760;3.399;9;0.098;0.604;3.354;10;0.193;0.696;3.138;11;0.198;0.729;3.142;12;-0.205;0.397;3.300;13;-0.210;0.047;3.276;14;-0.200;-0.271;3.302;15;-0.179;-0.313;3.239;16;-0.075;0.409;3.345;17;-0.014;0.036;3.211;18;0.058;-0.261;3.265;19;0.096;-0.295;3.200
Frame78;1.331;0;-0.148;0.468;3.336;1;-0.166;0.524;3.379;2;-0.192;0.857;3.399;3;-0.176;1.050;3.425;4;-0.329;0.747;3.322;5;-0.440;0.566;3.258;6;-0.414;0.733;3.059;7;-0.428;0.709;3.089;8;-0.044;0.760;3.399;9;0.098;0.604;3.354;10;0.193;0.696;3.138;11;0.198;0.729;3.142;12;-0.205;0.397;3.300;13;-0.210;0.047;3.276;14;-0.200;-0.271;3.302;15;-0.179;-0.313;3.239;16;-0.075;0.409;3.345;17;-0.014;0.036;3.211;18;0.058;-0.261;3.265;19;0.096;-0.295;3.200
Frame79;1.348;0;-0.148;0.468;3.336;1;-0.166;0.524;3.379;2;-0.192;0.857;3.399;3;-0.176;1.050;3.425;4;-0.329;0.747;3.322;5;-0.440;0.566;3.258;6;-0.414;0.733;3.059;7;-0.428;0.709;3.089;8;-0.044;0.760;3.399;9;0.098;0.604;3.354;10;0.193;0.696;3.138;11;0.198;0.729;3.142;12;-0.205;0.397;3.300;13;-0.210;0.047;3.276;14;-0.200;-0.271;3.302;15;-0.179;-0.313;3.239;16;-0.075;0.409;3.345;17;-0.014;0.036;3.211;18;0.058;-0.261;3.265;19;0.096;-0.295;3.200
Frame80;1.365;0;-0.145;0.474;3.333;1;-0.162;0.529;3.378;2;-0.188;0.864;3.399;3;-0.170;1.060;3.431;4;-0.325;0.754;3.322;5;-0.436;0.575;3.259;6;-0.453;0.753;3.085;7;-0.463;0.769;3.091;8;-0.038;0.766;3.393;9;0.098;0.604;3.345;10;0.230;0.709;3.162;11;0.234;0.756;3.172;12;-0.202;0.403;3.298;13;-0.207;0.048;3.289;14;-0.199;-0.269;3.313;15;-0.180;-0.311;3.250;16;-0.072;0.414;3.340;17;-0.017;0.031;3.253;18;0.058;-0.266;3.278;19;0.096;-0.298;3.210
Frame81;1.381;0;-0.140;0.477;3.330;1;-0.157;0.533;3.377;2;-0.185;0.868;3.399;3;-0.165;1.064;3.432;4;-0.321;0.758;3.323;5;-0.430;0.579;3.262;6;-0.482;0.755;3.113;7;-0.497;0.778;3.132;8;-0.030;0.769;3.388;9;0.101;0.603;3.330;10;0.259;0.749;3.197;11;0.271;0.774;3.209;12;-0.198;0.407;3.296;13;-0.204;0.048;3.299;14;-0.198;-0.270;3.326;15;-0.181;-0.313;3.263;16;-0.067;0.417;3.335;17;-0.014;0.030;3.282;18;0.055;-0.264;3.293;19;0.088;-0.295;3.225
