FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.676;0;-0.094;0.478;3.223;1;-0.106;0.527;3.276;2;-0.143;0.838;3.299;3;-0.146;1.021;3.326;4;-0.268;0.721;3.251;5;-0.289;0.479;3.262;6;-0.277;0.428;3.037;7;-0.293;0.385;3.045;8;0.011;0.790;3.291;9;0.154;0.999;3.227;10;0.270;1.180;3.208;11;0.298;1.238;3.225;12;-0.150;0.407;3.201;13;-0.164;0.077;3.144;14;-0.247;-0.248;3.239;15;-0.240;-0.276;3.164;16;-0.022;0.424;3.214;17;0.041;0.121;3.168;18;0.063;-0.223;3.164;19;0.072;-0.250;3.088
Frame41;0.693;0;-0.094;0.478;3.223;1;-0.106;0.527;3.276;2;-0.143;0.838;3.299;3;-0.146;1.021;3.326;4;-0.268;0.721;3.251;5;-0.289;0.479;3.262;6;-0.277;0.428;3.037;7;-0.293;0.385;3.045;8;0.011;0.790;3.291;9;0.154;0.999;3.227;10;0.270;1.180;3.208;11;0.298;1.238;3.225;12;-0.150;0.407;3.201;13;-0.164;0.077;3.144;14;-0.247;-0.248;3.239;15;-0.240;-0.276;3.164;16;-0.022;0.424;3.214;17;0.041;0.121;3.168;18;0.063;-0.223;3.164;19;0.072;-0.250;3.088
Frame42;0.710;0;-0.087;0.478;3.218;1;-0.097;0.527;3.272;2;-0.131;0.840;3.296;3;-0.134;1.023;3.320;4;-0.255;0.723;3.249;5;-0.277;0.503;3.231;6;-0.284;0.489;2.988;7;-0.294;0.473;2.956;8;0.025;0.791;3.282;9;0.166;1.000;3.219;10;0.277;1.179;3.198;11;0.307;1.237;3.208;12;-0.143;0.407;3.197;13;-0.161;0.079;3.127;14;-0.246;-0.245;3.220;15;-0.241;-0.273;3.145;16;-0.015;0.424;3.208;17;0.040;0.109;3.151;18;0.064;-0.223;3.158;19;0.071;-0.249;3.082
Frame43;0.727;0;-0.087;0.478;3.218;1;-0.097;0.527;3.272;2;-0.131;0.840;3.296;3;-0.134;1.023;3.320;4;-0.255;0.723;3.249;5;-0.277;0.503;3.231;6;-0.284;0.489;2.988;7;-0.294;0.473;2.956;8;0.025;0.791;3.282;9;0.166;1.000;3.219;10;0.277;1.179;3.198;11;0.307;1.237;3.208;12;-0.143;0.407;3.197;13;-0.161;0.079;3.127;14;-0.246;-0.245;3.220;15;-0.241;-0.273;3.145;16;-0.015;0.424;3.208;17;0.040;0.109;3.151;18;0.064;-0.223;3.158;19;0.071;-0.249;3.082
Frame44;0.744;0;-0.081;0.479;3.214;1;-0.090;0.528;3.268;2;-0.119;0.843;3.294;3;-0.123;1.025;3.317;4;-0.245;0.725;3.247;5;-0.272;0.516;3.214;6;-0.356;0.564;2.981;7;-0.372;0.607;2.945;8;0.037;0.793;3.274;9;0.176;1.001;3.204;10;0.282;1.177;3.188;11;0.314;1.235;3.186;12;-0.137;0.408;3.195;13;-0.162;0.080;3.113;14;-0.246;-0.244;3.210;15;-0.242;-0.271;3.134;16;-0.010;0.424;3.202;17;0.039;0.102;3.141;18;0.064;-0.222;3.154;19;0.070;-0.248;3.077
Frame45;0.761;0;-0.081;0.479;3.214;1;-0.090;0.528;3.268;2;-0.119;0.843;3.294;3;-0.123;1.025;3.317;4;-0.245;0.725;3.247;5;-0.272;0.516;3.214;6;-0.356;0.564;2.981;7;-0.372;0.607;2.945;8;0.037;0.793;3.274;9;0.176;1.001;3.204;10;0.282;1.177;3.188;11;0.314;1.235;3.186;12;-0.137;0.408;3.195;13;-0.162;0.080;3.113;14;-0.246;-0.244;3.210;15;-0.242;-0.271;3.134;16;-0.010;0.424;3.202;17;0.039;0.102;3.141;18;0.064;-0.222;3.154;19;0.070;-0.248;3.077
Frame46;0.778;0;-0.077;0.480;3.211;1;-0.083;0.530;3.265;2;-0.105;0.849;3.293;3;-0.114;1.030;3.316;4;-0.238;0.728;3.246;5;-0.306;0.550;3.177;6;-0.401;0.697;2.989;7;-0.395;0.685;3.019;8;0.047;0.796;3.265;9;0.188;1.010;3.186;10;0.289;1.186;3.175;11;0.319;1.236;3.167;12;-0.133;0.410;3.192;13;-0.170;0.081;3.101;14;-0.248;-0.242;3.203;15;-0.247;-0.269;3.126;16;-0.007;0.425;3.198;17;0.038;0.097;3.135;18;0.064;-0.221;3.150;19;0.068;-0.247;3.074
Frame47;0.794;0;-0.077;0.480;3.211;1;-0.083;0.530;3.265;2;-0.105;0.849;3.293;3;-0.114;1.030;3.316;4;-0.238;0.728;3.246;5;-0.306;0.550;3.177;6;-0.401;0.697;2.989;7;-0.395;0.685;3.019;8;0.047;0.796;3.265;9;0.188;1.010;3.186;10;0.289;1.186;3.175;11;0.319;1.236;3.167;12;-0.133;0.410;3.192;13;-0.170;0.081;3.101;14;-0.248;-0.242;3.203;15;-0.247;-0.269;3.126;16;-0.007;0.425;3.198;17;0.038;0.097;3.135;18;0.064;-0.221;3.150;19;0.068;-0.247;3.074
Frame48;0.811;0;-0.073;0.482;3.208;1;-0.078;0.532;3.262;2;-0.096;0.854;3.292;3;-0.100;1.036;3.312;4;-0.227;0.734;3.242;5;-0.367;0.646;3.119;6;-0.465;0.851;2.986;7;-0.476;0.898;2.985;8;0.054;0.798;3.258;9;0.196;1.017;3.176;10;0.293;1.195;3.164;11;0.324;1.248;3.154;12;-0.130;0.412;3.190;13;-0.181;0.084;3.093;14;-0.261;-0.239;3.192;15;-0.260;-0.266;3.116;16;-0.004;0.427;3.194;17;0.037;0.094;3.131;18;0.064;-0.220;3.147;19;0.067;-0.246;3.071
Frame49;0.828;0;-0.073;0.482;3.208;1;-0.078;0.532;3.262;2;-0.096;0.854;3.292;3;-0.100;1.036;3.312;4;-0.227;0.734;3.242;5;-0.367;0.646;3.119;6;-0.465;0.851;2.986;7;-0.476;0.898;2.985;8;0.054;0.798;3.258;9;0.196;1.017;3.176;10;0.293;1.195;3.164;11;0.324;1.248;3.154;12;-0.130;0.412;3.190;13;-0.181;0.084;3.093;14;-0.261;-0.239;3.192;15;-0.260;-0.266;3.116;16;-0.004;0.427;3.194;17;0.037;0.094;3.131;18;0.064;-0.220;3.147;19;0.067;-0.246;3.071
Frame50;0.844;0;-0.071;0.484;3.205;1;-0.075;0.534;3.260;2;-0.087;0.861;3.289;3;-0.092;1.042;3.309;4;-0.218;0.742;3.238;5;-0.407;0.742;3.092;6;-0.503;0.952;3.008;7;-0.512;1.011;3.016;8;0.058;0.801;3.252;9;0.200;1.022;3.169;10;0.295;1.204;3.151;11;0.324;1.261;3.138;12;-0.128;0.415;3.187;13;-0.205;0.092;3.088;14;-0.274;-0.236;3.182;15;-0.274;-0.263;3.106;16;-0.003;0.429;3.190;17;0.036;0.093;3.129;18;0.063;-0.219;3.145;19;0.066;-0.245;3.068
Frame51;0.861;0;-0.071;0.484;3.205;1;-0.075;0.534;3.260;2;-0.087;0.861;3.289;3;-0.092;1.042;3.309;4;-0.218;0.742;3.238;5;-0.407;0.742;3.092;6;-0.503;0.952;3.008;7;-0.512;1.011;3.016;8;0.058;0.801;3.252;9;0.200;1.022;3.169;10;0.295;1.204;3.151;11;0.324;1.261;3.138;12;-0.128;0.415;3.187;13;-0.205;0.092;3.088;14;-0.274;-0.236;3.182;15;-0.274;-0.263;3.106;16;-0.003;0.429;3.190;17;0.036;0.093;3.129;18;0.063;-0.219;3.145;19;0.066;-0.245;3.068
Frame52;0.878;0;-0.069;0.487;3.202;1;-0.072;0.538;3.256;2;-0.080;0.866;3.287;3;-0.087;1.046;3.308;4;-0.209;0.757;3.231;5;-0.436;0.830;3.083;6;-0.512;1.027;3.034;7;-0.525;1.079;3.043;8;0.062;0.807;3.245;9;0.202;1.028;3.164;10;0.296;1.211;3.144;11;0.322;1.271;3.129;12;-0.127;0.421;3.184;13;-0.221;0.099;3.089;14;-0.298;-0.209;3.161;15;-0.298;-0.236;3.086;16;-0.003;0.432;3.185;17;0.034;0.093;3.127;18;0.063;-0.218;3.143;19;0.065;-0.245;3.067
Frame53;0.896;0;-0.069;0.487;3.202;1;-0.072;0.538;3.256;2;-0.080;0.866;3.287;3;-0.087;1.046;3.308;4;-0.209;0.757;3.231;5;-0.436;0.830;3.083;6;-0.512;1.027;3.034;7;-0.525;1.079;3.043;8;0.062;0.807;3.245;9;0.202;1.028;3.164;10;0.296;1.211;3.144;11;0.322;1.271;3.129;12;-0.127;0.421;3.184;13;-0.221;0.099;3.089;14;-0.298;-0.209;3.161;15;-0.298;-0.236;3.086;16;-0.003;0.432;3.185;17;0.034;0.093;3.127;18;0.063;-0.218;3.143;19;0.065;-0.245;3.067
Frame54;0.912;0;-0.069;0.491;3.197;1;-0.071;0.543;3.252;2;-0.075;0.873;3.283;3;-0.084;1.052;3.307;4;-0.204;0.769;3.226;5;-0.433;0.847;3.098;6;-0.514;1.059;3.055;7;-0.544;1.160;3.057;8;0.064;0.811;3.241;9;0.201;1.043;3.156;10;0.290;1.233;3.130;11;0.320;1.287;3.124;12;-0.127;0.427;3.179;13;-0.237;0.112;3.102;14;-0.314;-0.200;3.152;15;-0.312;-0.227;3.077;16;-0.005;0.437;3.180;17;0.030;0.099;3.128;18;0.063;-0.217;3.142;19;0.064;-0.244;3.066
Frame55;0.929;0;-0.069;0.491;3.197;1;-0.071;0.543;3.252;2;-0.075;0.873;3.283;3;-0.084;1.052;3.307;4;-0.204;0.769;3.226;5;-0.433;0.847;3.098;6;-0.514;1.059;3.055;7;-0.544;1.160;3.057;8;0.064;0.811;3.241;9;0.201;1.043;3.156;10;0.290;1.233;3.130;11;0.320;1.287;3.124;12;-0.127;0.427;3.179;13;-0.237;0.112;3.102;14;-0.314;-0.200;3.152;15;-0.312;-0.227;3.077;16;-0.005;0.437;3.180;17;0.030;0.099;3.128;18;0.063;-0.217;3.142;19;0.064;-0.244;3.066
Frame56;0.946;0;-0.070;0.498;3.191;1;-0.072;0.549;3.247;2;-0.072;0.880;3.278;3;-0.083;1.058;3.306;4;-0.204;0.781;3.222;5;-0.434;0.900;3.126;6;-0.517;1.108;3.073;7;-0.547;1.190;3.065;8;0.064;0.815;3.236;9;0.200;1.053;3.151;10;0.287;1.243;3.125;11;0.318;1.297;3.122;12;-0.130;0.436;3.173;13;-0.246;0.121;3.114;14;-0.322;-0.195;3.148;15;-0.320;-0.223;3.073;16;-0.008;0.443;3.175;17;0.027;0.103;3.129;18;0.063;-0.217;3.141;19;0.064;-0.244;3.065
Frame57;0.962;0;-0.070;0.498;3.191;1;-0.072;0.549;3.247;2;-0.072;0.880;3.278;3;-0.083;1.058;3.306;4;-0.204;0.781;3.222;5;-0.434;0.900;3.126;6;-0.517;1.108;3.073;7;-0.547;1.190;3.065;8;0.064;0.815;3.236;9;0.200;1.053;3.151;10;0.287;1.243;3.125;11;0.318;1.297;3.122;12;-0.130;0.436;3.173;13;-0.246;0.121;3.114;14;-0.322;-0.195;3.148;15;-0.320;-0.223;3.073;16;-0.008;0.443;3.175;17;0.027;0.103;3.129;18;0.063;-0.217;3.141;19;0.064;-0.244;3.065
Frame58;0.979;0;-0.075;0.507;3.185;1;-0.075;0.558;3.241;2;-0.071;0.886;3.274;3;-0.083;1.064;3.305;4;-0.214;0.799;3.218;5;-0.442;0.990;3.127;6;-0.538;1.183;3.079;7;-0.551;1.225;3.075;8;0.063;0.819;3.232;9;0.197;1.061;3.150;10;0.281;1.252;3.123;11;0.314;1.304;3.121;12;-0.138;0.446;3.165;13;-0.251;0.126;3.131;14;-0.327;-0.192;3.145;15;-0.325;-0.219;3.070;16;-0.012;0.449;3.170;17;0.023;0.108;3.130;18;0.062;-0.217;3.141;19;0.063;-0.244;3.064
Frame59;0.996;0;-0.075;0.507;3.185;1;-0.075;0.558;3.241;2;-0.071;0.886;3.274;3;-0.083;1.064;3.305;4;-0.214;0.799;3.218;5;-0.442;0.990;3.127;6;-0.538;1.183;3.079;7;-0.551;1.225;3.075;8;0.063;0.819;3.232;9;0.197;1.061;3.150;10;0.281;1.252;3.123;11;0.314;1.304;3.121;12;-0.138;0.446;3.165;13;-0.251;0.126;3.131;14;-0.327;-0.192;3.145;15;-0.325;-0.219;3.070;16;-0.012;0.449;3.170;17;0.023;0.108;3.130;18;0.062;-0.217;3.141;19;0.063;-0.244;3.064
Frame60;1.013;0;-0.080;0.514;3.179;1;-0.080;0.565;3.235;2;-0.074;0.892;3.269;3;-0.086;1.070;3.304;4;-0.221;0.809;3.215;5;-0.438;1.034;3.137;6;-0.540;1.208;3.087;7;-0.573;1.289;3.084;8;0.060;0.822;3.229;9;0.192;1.067;3.149;10;0.275;1.259;3.124;11;0.308;1.312;3.123;12;-0.145;0.454;3.157;13;-0.254;0.129;3.141;14;-0.332;-0.189;3.145;15;-0.329;-0.217;3.070;16;-0.017;0.454;3.167;17;0.018;0.113;3.133;18;0.061;-0.217;3.141;19;0.063;-0.243;3.065
Frame61;1.029;0;-0.080;0.514;3.179;1;-0.080;0.565;3.235;2;-0.074;0.892;3.269;3;-0.086;1.070;3.304;4;-0.221;0.809;3.215;5;-0.438;1.034;3.137;6;-0.540;1.208;3.087;7;-0.573;1.289;3.084;8;0.060;0.822;3.229;9;0.192;1.067;3.149;10;0.275;1.259;3.124;11;0.308;1.312;3.123;12;-0.145;0.454;3.157;13;-0.254;0.129;3.141;14;-0.332;-0.189;3.145;15;-0.329;-0.217;3.070;16;-0.017;0.454;3.167;17;0.018;0.113;3.133;18;0.061;-0.217;3.141;19;0.063;-0.243;3.065
Frame62;1.046;0;-0.087;0.520;3.174;1;-0.087;0.571;3.230;2;-0.079;0.896;3.265;3;-0.090;1.075;3.302;4;-0.229;0.815;3.211;5;-0.435;1.049;3.142;6;-0.541;1.224;3.093;7;-0.571;1.286;3.088;8;0.056;0.824;3.227;9;0.184;1.072;3.150;10;0.266;1.264;3.126;11;0.296;1.319;3.127;12;-0.154;0.461;3.150;13;-0.256;0.131;3.147;14;-0.335;-0.189;3.147;15;-0.332;-0.216;3.072;16;-0.022;0.459;3.164;17;0.011;0.119;3.137;18;0.060;-0.216;3.142;19;0.062;-0.243;3.066
Frame63;1.063;0;-0.087;0.520;3.174;1;-0.087;0.571;3.230;2;-0.079;0.896;3.265;3;-0.090;1.075;3.302;4;-0.229;0.815;3.211;5;-0.435;1.049;3.142;6;-0.541;1.224;3.093;7;-0.571;1.286;3.088;8;0.056;0.824;3.227;9;0.184;1.072;3.150;10;0.266;1.264;3.126;11;0.296;1.319;3.127;12;-0.154;0.461;3.150;13;-0.256;0.131;3.147;14;-0.335;-0.189;3.147;15;-0.332;-0.216;3.072;16;-0.022;0.459;3.164;17;0.011;0.119;3.137;18;0.060;-0.216;3.142;19;0.062;-0.243;3.066
Frame64;1.080;0;-0.096;0.526;3.169;1;-0.097;0.575;3.225;2;-0.088;0.898;3.262;3;-0.096;1.077;3.299;4;-0.240;0.821;3.209;5;-0.430;1.053;3.144;6;-0.540;1.233;3.101;7;-0.573;1.293;3.099;8;0.048;0.825;3.226;9;0.173;1.074;3.152;10;0.247;1.266;3.132;11;0.276;1.324;3.131;12;-0.165;0.467;3.139;13;-0.258;0.132;3.151;14;-0.337;-0.190;3.151;15;-0.332;-0.217;3.076;16;-0.032;0.463;3.160;17;0.005;0.123;3.140;18;0.058;-0.216;3.143;19;0.061;-0.243;3.067
Frame65;1.096;0;-0.096;0.526;3.169;1;-0.097;0.575;3.225;2;-0.088;0.898;3.262;3;-0.096;1.077;3.299;4;-0.240;0.821;3.209;5;-0.430;1.053;3.144;6;-0.540;1.233;3.101;7;-0.573;1.293;3.099;8;0.048;0.825;3.226;9;0.173;1.074;3.152;10;0.247;1.266;3.132;11;0.276;1.324;3.131;12;-0.165;0.467;3.139;13;-0.258;0.132;3.151;14;-0.337;-0.190;3.151;15;-0.332;-0.217;3.076;16;-0.032;0.463;3.160;17;0.005;0.123;3.140;18;0.058;-0.216;3.143;19;0.061;-0.243;3.067
Frame66;1.113;0;-0.108;0.529;3.164;1;-0.110;0.578;3.220;2;-0.112;0.892;3.253;3;-0.118;1.070;3.276;4;-0.258;0.824;3.209;5;-0.426;1.058;3.145;6;-0.538;1.236;3.108;7;-0.572;1.290;3.106;8;0.036;0.824;3.226;9;0.159;1.073;3.154;10;0.230;1.265;3.137;11;0.258;1.324;3.137;12;-0.176;0.470;3.132;13;-0.259;0.129;3.156;14;-0.334;-0.191;3.159;15;-0.329;-0.218;3.084;16;-0.043;0.465;3.158;17;-0.001;0.125;3.143;18;0.056;-0.216;3.145;19;0.060;-0.243;3.069
Frame67;1.130;0;-0.108;0.529;3.164;1;-0.110;0.578;3.220;2;-0.112;0.892;3.253;3;-0.118;1.070;3.276;4;-0.258;0.824;3.209;5;-0.426;1.058;3.145;6;-0.538;1.236;3.108;7;-0.572;1.290;3.106;8;0.036;0.824;3.226;9;0.159;1.073;3.154;10;0.230;1.265;3.137;11;0.258;1.324;3.137;12;-0.176;0.470;3.132;13;-0.259;0.129;3.156;14;-0.334;-0.191;3.159;15;-0.329;-0.218;3.084;16;-0.043;0.465;3.158;17;-0.001;0.125;3.143;18;0.056;-0.216;3.145;19;0.060;-0.243;3.069
Frame68;1.146;0;-0.121;0.529;3.159;1;-0.127;0.577;3.215;2;-0.128;0.887;3.247;3;-0.139;1.063;3.258;4;-0.274;0.818;3.200;5;-0.425;1.058;3.145;6;-0.536;1.233;3.112;7;-0.569;1.284;3.110;8;0.023;0.818;3.228;9;0.141;1.067;3.156;10;0.216;1.260;3.142;11;0.242;1.318;3.144;12;-0.187;0.469;3.125;13;-0.263;0.115;3.164;14;-0.328;-0.194;3.173;15;-0.319;-0.222;3.099;16;-0.056;0.462;3.156;17;-0.014;0.114;3.148;18;0.053;-0.215;3.147;19;0.059;-0.242;3.070
Frame69;1.163;0;-0.121;0.529;3.159;1;-0.127;0.577;3.215;2;-0.128;0.887;3.247;3;-0.139;1.063;3.258;4;-0.274;0.818;3.200;5;-0.425;1.058;3.145;6;-0.536;1.233;3.112;7;-0.569;1.284;3.110;8;0.023;0.818;3.228;9;0.141;1.067;3.156;10;0.216;1.260;3.142;11;0.242;1.318;3.144;12;-0.187;0.469;3.125;13;-0.263;0.115;3.164;14;-0.328;-0.194;3.173;15;-0.319;-0.222;3.099;16;-0.056;0.462;3.156;17;-0.014;0.114;3.148;18;0.053;-0.215;3.147;19;0.059;-0.242;3.070
Frame70;1.180;0;-0.130;0.527;3.156;1;-0.138;0.574;3.211;2;-0.138;0.882;3.243;3;-0.148;1.059;3.251;4;-0.284;0.811;3.194;5;-0.426;1.052;3.143;6;-0.536;1.229;3.113;7;-0.568;1.279;3.113;8;0.011;0.813;3.231;9;0.127;1.061;3.157;10;0.206;1.254;3.144;11;0.230;1.314;3.147;12;-0.195;0.466;3.121;13;-0.265;0.108;3.168;14;-0.323;-0.198;3.183;15;-0.312;-0.226;3.109;16;-0.066;0.459;3.155;17;-0.023;0.106;3.152;18;0.050;-0.214;3.148;19;0.058;-0.242;3.072
Frame71;1.196;0;-0.130;0.527;3.156;1;-0.138;0.574;3.211;2;-0.138;0.882;3.243;3;-0.148;1.059;3.251;4;-0.284;0.811;3.194;5;-0.426;1.052;3.143;6;-0.536;1.229;3.113;7;-0.568;1.279;3.113;8;0.011;0.813;3.231;9;0.127;1.061;3.157;10;0.206;1.254;3.144;11;0.230;1.314;3.147;12;-0.195;0.466;3.121;13;-0.265;0.108;3.168;14;-0.323;-0.198;3.183;15;-0.312;-0.226;3.109;16;-0.066;0.459;3.155;17;-0.023;0.106;3.152;18;0.050;-0.214;3.148;19;0.058;-0.242;3.072
Frame72;1.213;0;-0.138;0.523;3.154;1;-0.147;0.570;3.209;2;-0.149;0.874;3.238;3;-0.156;1.053;3.247;4;-0.297;0.800;3.188;5;-0.430;1.043;3.141;6;-0.536;1.222;3.111;7;-0.567;1.275;3.113;8;-0.002;0.808;3.234;9;0.115;1.055;3.158;10;0.193;1.247;3.148;11;0.224;1.313;3.149;12;-0.203;0.462;3.117;13;-0.268;0.101;3.170;14;-0.320;-0.201;3.189;15;-0.307;-0.229;3.116;16;-0.074;0.456;3.155;17;-0.029;0.100;3.153;18;0.048;-0.214;3.150;19;0.057;-0.241;3.073
Frame73;1.230;0;-0.138;0.523;3.154;1;-0.147;0.570;3.209;2;-0.149;0.874;3.238;3;-0.156;1.053;3.247;4;-0.297;0.800;3.188;5;-0.430;1.043;3.141;6;-0.536;1.222;3.111;7;-0.567;1.275;3.113;8;-0.002;0.808;3.234;9;0.115;1.055;3.158;10;0.193;1.247;3.148;11;0.224;1.313;3.149;12;-0.203;0.462;3.117;13;-0.268;0.101;3.170;14;-0.320;-0.201;3.189;15;-0.307;-0.229;3.116;16;-0.074;0.456;3.155;17;-0.029;0.100;3.153;18;0.048;-0.214;3.150;19;0.057;-0.241;3.073
Frame74;1.247;0;-0.145;0.519;3.153;1;-0.155;0.566;3.208;2;-0.156;0.868;3.235;3;-0.164;1.047;3.244;4;-0.304;0.792;3.184;5;-0.437;1.025;3.137;6;-0.541;1.213;3.104;7;-0.572;1.267;3.103;8;-0.012;0.805;3.236;9;0.104;1.048;3.158;10;0.184;1.239;3.151;11;0.201;1.279;3.149;12;-0.209;0.457;3.115;13;-0.270;0.097;3.172;14;-0.318;-0.205;3.196;15;-0.304;-0.232;3.123;16;-0.081;0.452;3.155;17;-0.037;0.097;3.154;18;0.045;-0.213;3.151;19;0.055;-0.240;3.075
Frame75;1.264;0;-0.145;0.519;3.153;1;-0.155;0.566;3.208;2;-0.156;0.868;3.235;3;-0.164;1.047;3.244;4;-0.304;0.792;3.184;5;-0.437;1.025;3.137;6;-0.541;1.213;3.104;7;-0.572;1.267;3.103;8;-0.012;0.805;3.236;9;0.104;1.048;3.158;10;0.184;1.239;3.151;11;0.201;1.279;3.149;12;-0.209;0.457;3.115;13;-0.270;0.097;3.172;14;-0.318;-0.205;3.196;15;-0.304;-0.232;3.123;16;-0.081;0.452;3.155;17;-0.037;0.097;3.154;18;0.045;-0.213;3.151;19;0.055;-0.240;3.075
Frame76;1.281;0;-0.154;0.512;3.153;1;-0.163;0.560;3.207;2;-0.166;0.862;3.231;3;-0.171;1.042;3.243;4;-0.310;0.787;3.182;5;-0.453;1.012;3.129;6;-0.552;1.199;3.094;7;-0.579;1.258;3.090;8;-0.020;0.802;3.236;9;0.097;1.044;3.157;10;0.179;1.234;3.152;11;0.195;1.274;3.150;12;-0.216;0.449;3.116;13;-0.272;0.094;3.172;14;-0.316;-0.208;3.201;15;-0.302;-0.235;3.127;16;-0.088;0.446;3.155;17;-0.041;0.095;3.155;18;0.042;-0.212;3.153;19;0.054;-0.240;3.076
Frame77;1.298;0;-0.154;0.512;3.153;1;-0.163;0.560;3.207;2;-0.166;0.862;3.231;3;-0.171;1.042;3.243;4;-0.310;0.787;3.182;5;-0.453;1.012;3.129;6;-0.552;1.199;3.094;7;-0.579;1.258;3.090;8;-0.020;0.802;3.236;9;0.097;1.044;3.157;10;0.179;1.234;3.152;11;0.195;1.274;3.150;12;-0.216;0.449;3.116;13;-0.272;0.094;3.172;14;-0.316;-0.208;3.201;15;-0.302;-0.235;3.127;16;-0.088;0.446;3.155;17;-0.041;0.095;3.155;18;0.042;-0.212;3.153;19;0.054;-0.240;3.076
Frame78;1.315;0;-0.160;0.507;3.153;1;-0.170;0.555;3.206;2;-0.179;0.857;3.227;3;-0.178;1.037;3.245;4;-0.315;0.783;3.180;5;-0.469;1.001;3.122;6;-0.569;1.184;3.083;7;-0.605;1.243;3.082;8;-0.034;0.797;3.232;9;0.092;1.039;3.156;10;0.177;1.226;3.151;11;0.193;1.269;3.152;12;-0.221;0.444;3.118;13;-0.273;0.092;3.173;14;-0.315;-0.210;3.204;15;-0.300;-0.237;3.130;16;-0.094;0.442;3.155;17;-0.045;0.093;3.156;18;0.039;-0.212;3.154;19;0.052;-0.239;3.078
Frame79;1.332;0;-0.160;0.507;3.153;1;-0.170;0.555;3.206;2;-0.179;0.857;3.227;3;-0.178;1.037;3.245;4;-0.315;0.783;3.180;5;-0.469;1.001;3.122;6;-0.569;1.184;3.083;7;-0.605;1.243;3.082;8;-0.034;0.797;3.232;9;0.092;1.039;3.156;10;0.177;1.226;3.151;11;0.193;1.269;3.152;12;-0.221;0.444;3.118;13;-0.273;0.092;3.173;14;-0.315;-0.210;3.204;15;-0.300;-0.237;3.130;16;-0.094;0.442;3.155;17;-0.045;0.093;3.156;18;0.039;-0.212;3.154;19;0.052;-0.239;3.078
Frame80;1.349;0;-0.165;0.505;3.153;1;-0.174;0.553;3.206;2;-0.187;0.854;3.225;3;-0.182;1.034;3.247;4;-0.336;0.792;3.187;5;-0.480;0.993;3.114;6;-0.595;1.161;3.066;7;-0.651;1.221;3.064;8;-0.041;0.795;3.231;9;0.087;1.021;3.150;10;0.189;1.200;3.143;11;0.206;1.254;3.150;12;-0.225;0.441;3.119;13;-0.274;0.091;3.173;14;-0.314;-0.213;3.207;15;-0.300;-0.241;3.132;16;-0.098;0.440;3.155;17;-0.047;0.092;3.157;18;0.037;-0.211;3.155;19;0.048;-0.238;3.080
Frame81;1.366;0;-0.165;0.505;3.153;1;-0.174;0.553;3.206;2;-0.187;0.854;3.225;3;-0.182;1.034;3.247;4;-0.336;0.792;3.187;5;-0.480;0.993;3.114;6;-0.595;1.161;3.066;7;-0.651;1.221;3.064;8;-0.041;0.795;3.231;9;0.087;1.021;3.150;10;0.189;1.200;3.143;11;0.206;1.254;3.150;12;-0.225;0.441;3.119;13;-0.274;0.091;3.173;14;-0.314;-0.213;3.207;15;-0.300;-0.241;3.132;16;-0.098;0.440;3.155;17;-0.047;0.092;3.157;18;0.037;-0.211;3.155;19;0.048;-0.238;3.080
