FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.701;0;-0.173;0.525;3.146;1;-0.187;0.582;3.194;2;-0.165;0.913;3.193;3;-0.154;1.098;3.224;4;-0.303;0.799;3.121;5;-0.433;0.635;3.112;6;-0.359;0.484;3.054;7;-0.351;0.432;3.038;8;-0.013;0.829;3.226;9;0.175;0.756;3.263;10;0.346;0.715;3.260;11;0.403;0.712;3.257;12;-0.238;0.461;3.119;13;-0.304;0.101;3.125;14;-0.327;-0.215;3.176;15;-0.312;-0.241;3.117;16;-0.109;0.458;3.151;17;-0.057;0.109;3.123;18;0.030;-0.184;3.135;19;0.049;-0.208;3.076
Frame41;0.718;0;-0.154;0.522;3.141;1;-0.167;0.580;3.190;2;-0.140;0.912;3.192;3;-0.141;1.098;3.224;4;-0.288;0.796;3.120;5;-0.423;0.635;3.107;6;-0.350;0.483;3.053;7;-0.340;0.431;3.038;8;0.003;0.822;3.224;9;0.185;0.706;3.256;10;0.349;0.630;3.249;11;0.407;0.590;3.247;12;-0.221;0.458;3.113;13;-0.302;0.101;3.125;14;-0.334;-0.213;3.174;15;-0.316;-0.239;3.115;16;-0.092;0.455;3.148;17;-0.051;0.107;3.124;18;0.031;-0.184;3.136;19;0.050;-0.208;3.076
Frame42;0.734;0;-0.154;0.522;3.141;1;-0.167;0.580;3.190;2;-0.140;0.912;3.192;3;-0.141;1.098;3.224;4;-0.288;0.796;3.120;5;-0.423;0.635;3.107;6;-0.350;0.483;3.053;7;-0.340;0.431;3.038;8;0.003;0.822;3.224;9;0.185;0.706;3.256;10;0.349;0.630;3.249;11;0.407;0.590;3.247;12;-0.221;0.458;3.113;13;-0.302;0.101;3.125;14;-0.334;-0.213;3.174;15;-0.316;-0.239;3.115;16;-0.092;0.455;3.148;17;-0.051;0.107;3.124;18;0.031;-0.184;3.136;19;0.050;-0.208;3.076
Frame43;0.751;0;-0.154;0.522;3.141;1;-0.167;0.580;3.190;2;-0.140;0.912;3.192;3;-0.141;1.098;3.224;4;-0.288;0.796;3.120;5;-0.423;0.635;3.107;6;-0.350;0.483;3.053;7;-0.340;0.431;3.038;8;0.003;0.822;3.224;9;0.185;0.706;3.256;10;0.349;0.630;3.249;11;0.407;0.590;3.247;12;-0.221;0.458;3.113;13;-0.302;0.101;3.125;14;-0.334;-0.213;3.174;15;-0.316;-0.239;3.115;16;-0.092;0.455;3.148;17;-0.051;0.107;3.124;18;0.031;-0.184;3.136;19;0.050;-0.208;3.076
Frame44;0.768;0;-0.133;0.520;3.137;1;-0.146;0.578;3.186;2;-0.124;0.911;3.191;3;-0.131;1.098;3.225;4;-0.269;0.793;3.119;5;-0.413;0.636;3.104;6;-0.324;0.488;3.053;7;-0.298;0.441;3.040;8;0.025;0.815;3.221;9;0.189;0.680;3.253;10;0.326;0.559;3.225;11;0.370;0.526;3.215;12;-0.200;0.455;3.108;13;-0.297;0.100;3.124;14;-0.340;-0.211;3.171;15;-0.321;-0.236;3.113;16;-0.066;0.452;3.145;17;-0.040;0.105;3.125;18;0.031;-0.184;3.136;19;0.051;-0.208;3.077
Frame45;0.784;0;-0.116;0.517;3.135;1;-0.128;0.575;3.184;2;-0.109;0.908;3.192;3;-0.121;1.096;3.224;4;-0.252;0.790;3.120;5;-0.397;0.637;3.105;6;-0.303;0.490;3.058;7;-0.271;0.443;3.047;8;0.038;0.809;3.219;9;0.200;0.627;3.241;10;0.322;0.484;3.194;11;0.367;0.423;3.189;12;-0.182;0.452;3.106;13;-0.290;0.099;3.123;14;-0.344;-0.208;3.169;15;-0.325;-0.233;3.111;16;-0.050;0.450;3.142;17;-0.028;0.104;3.126;18;0.032;-0.184;3.137;19;0.051;-0.208;3.078
Frame46;0.801;0;-0.116;0.517;3.135;1;-0.128;0.575;3.184;2;-0.109;0.908;3.192;3;-0.121;1.096;3.224;4;-0.252;0.790;3.120;5;-0.397;0.637;3.105;6;-0.303;0.490;3.058;7;-0.271;0.443;3.047;8;0.038;0.809;3.219;9;0.200;0.627;3.241;10;0.322;0.484;3.194;11;0.367;0.423;3.189;12;-0.182;0.452;3.106;13;-0.290;0.099;3.123;14;-0.344;-0.208;3.169;15;-0.325;-0.233;3.111;16;-0.050;0.450;3.142;17;-0.028;0.104;3.126;18;0.032;-0.184;3.137;19;0.051;-0.208;3.078
Frame47;0.818;0;-0.101;0.515;3.135;1;-0.114;0.572;3.185;2;-0.095;0.906;3.196;3;-0.105;1.094;3.230;4;-0.241;0.788;3.122;5;-0.377;0.635;3.108;6;-0.289;0.488;3.061;7;-0.256;0.442;3.049;8;0.048;0.805;3.218;9;0.205;0.605;3.238;10;0.289;0.437;3.174;11;0.319;0.373;3.150;12;-0.168;0.450;3.105;13;-0.271;0.098;3.118;14;-0.347;-0.205;3.166;15;-0.328;-0.230;3.107;16;-0.035;0.448;3.140;17;-0.015;0.102;3.126;18;0.032;-0.184;3.137;19;0.051;-0.208;3.078
Frame48;0.834;0;-0.101;0.515;3.135;1;-0.114;0.572;3.185;2;-0.095;0.906;3.196;3;-0.105;1.094;3.230;4;-0.241;0.788;3.122;5;-0.377;0.635;3.108;6;-0.289;0.488;3.061;7;-0.256;0.442;3.049;8;0.048;0.805;3.218;9;0.205;0.605;3.238;10;0.289;0.437;3.174;11;0.319;0.373;3.150;12;-0.168;0.450;3.105;13;-0.271;0.098;3.118;14;-0.347;-0.205;3.166;15;-0.328;-0.230;3.107;16;-0.035;0.448;3.140;17;-0.015;0.102;3.126;18;0.032;-0.184;3.137;19;0.051;-0.208;3.078
Frame49;0.852;0;-0.101;0.515;3.135;1;-0.114;0.572;3.185;2;-0.095;0.906;3.196;3;-0.105;1.094;3.230;4;-0.241;0.788;3.122;5;-0.377;0.635;3.108;6;-0.289;0.488;3.061;7;-0.256;0.442;3.049;8;0.048;0.805;3.218;9;0.205;0.605;3.238;10;0.289;0.437;3.174;11;0.319;0.373;3.150;12;-0.168;0.450;3.105;13;-0.271;0.098;3.118;14;-0.347;-0.205;3.166;15;-0.328;-0.230;3.107;16;-0.035;0.448;3.140;17;-0.015;0.102;3.126;18;0.032;-0.184;3.137;19;0.051;-0.208;3.078
Frame50;0.869;0;-0.089;0.513;3.135;1;-0.101;0.570;3.185;2;-0.086;0.904;3.199;3;-0.097;1.092;3.232;4;-0.231;0.786;3.125;5;-0.360;0.634;3.112;6;-0.280;0.487;3.062;7;-0.248;0.440;3.051;8;0.059;0.800;3.217;9;0.207;0.591;3.237;10;0.248;0.418;3.140;11;0.260;0.351;3.105;12;-0.156;0.448;3.105;13;-0.251;0.096;3.111;14;-0.346;-0.200;3.162;15;-0.327;-0.224;3.102;16;-0.022;0.446;3.139;17;0.001;0.099;3.127;18;0.034;-0.186;3.139;19;0.052;-0.210;3.080
Frame51;0.886;0;-0.079;0.512;3.135;1;-0.090;0.568;3.187;2;-0.078;0.902;3.203;3;-0.090;1.091;3.234;4;-0.223;0.784;3.129;5;-0.335;0.623;3.123;6;-0.270;0.480;3.061;7;-0.240;0.432;3.046;8;0.067;0.796;3.216;9;0.206;0.585;3.236;10;0.192;0.407;3.122;11;0.191;0.353;3.088;12;-0.146;0.447;3.105;13;-0.232;0.095;3.103;14;-0.338;-0.192;3.152;15;-0.321;-0.216;3.093;16;-0.010;0.444;3.138;17;0.011;0.096;3.127;18;0.035;-0.188;3.140;19;0.053;-0.211;3.081
Frame52;0.903;0;-0.079;0.512;3.135;1;-0.090;0.568;3.187;2;-0.078;0.902;3.203;3;-0.090;1.091;3.234;4;-0.223;0.784;3.129;5;-0.335;0.623;3.123;6;-0.270;0.480;3.061;7;-0.240;0.432;3.046;8;0.067;0.796;3.216;9;0.206;0.585;3.236;10;0.192;0.407;3.122;11;0.191;0.353;3.088;12;-0.146;0.447;3.105;13;-0.232;0.095;3.103;14;-0.338;-0.192;3.152;15;-0.321;-0.216;3.093;16;-0.010;0.444;3.138;17;0.011;0.096;3.127;18;0.035;-0.188;3.140;19;0.053;-0.211;3.081
Frame53;0.919;0;-0.071;0.511;3.136;1;-0.082;0.566;3.188;2;-0.073;0.901;3.207;3;-0.084;1.089;3.236;4;-0.218;0.783;3.133;5;-0.322;0.616;3.129;6;-0.261;0.474;3.062;7;-0.232;0.426;3.045;8;0.073;0.792;3.216;9;0.205;0.585;3.236;10;0.150;0.445;3.093;11;0.129;0.400;3.053;12;-0.138;0.446;3.106;13;-0.215;0.091;3.093;14;-0.320;-0.196;3.147;15;-0.306;-0.219;3.087;16;-0.001;0.443;3.138;17;0.019;0.095;3.127;18;0.039;-0.193;3.143;19;0.055;-0.216;3.083
Frame54;0.937;0;-0.071;0.511;3.136;1;-0.082;0.566;3.188;2;-0.073;0.901;3.207;3;-0.084;1.089;3.236;4;-0.218;0.783;3.133;5;-0.322;0.616;3.129;6;-0.261;0.474;3.062;7;-0.232;0.426;3.045;8;0.073;0.792;3.216;9;0.205;0.585;3.236;10;0.150;0.445;3.093;11;0.129;0.400;3.053;12;-0.138;0.446;3.106;13;-0.215;0.091;3.093;14;-0.320;-0.196;3.147;15;-0.306;-0.219;3.087;16;-0.001;0.443;3.138;17;0.019;0.095;3.127;18;0.039;-0.193;3.143;19;0.055;-0.216;3.083
Frame55;0.953;0;-0.065;0.510;3.137;1;-0.076;0.565;3.189;2;-0.068;0.899;3.210;3;-0.080;1.089;3.238;4;-0.213;0.781;3.140;5;-0.312;0.610;3.137;6;-0.253;0.467;3.065;7;-0.227;0.420;3.047;8;0.080;0.790;3.216;9;0.203;0.590;3.236;10;0.130;0.471;3.084;11;0.072;0.441;3.018;12;-0.132;0.445;3.107;13;-0.196;0.087;3.080;14;-0.290;-0.202;3.140;15;-0.279;-0.225;3.080;16;0.005;0.443;3.137;17;0.024;0.094;3.126;18;0.042;-0.196;3.145;19;0.056;-0.219;3.084
Frame56;0.971;0;-0.065;0.510;3.137;1;-0.076;0.565;3.189;2;-0.068;0.899;3.210;3;-0.080;1.089;3.238;4;-0.213;0.781;3.140;5;-0.312;0.610;3.137;6;-0.253;0.467;3.065;7;-0.227;0.420;3.047;8;0.080;0.790;3.216;9;0.203;0.590;3.236;10;0.130;0.471;3.084;11;0.072;0.441;3.018;12;-0.132;0.445;3.107;13;-0.196;0.087;3.080;14;-0.290;-0.202;3.140;15;-0.279;-0.225;3.080;16;0.005;0.443;3.137;17;0.024;0.094;3.126;18;0.042;-0.196;3.145;19;0.056;-0.219;3.084
Frame57;0.988;0;-0.061;0.510;3.137;1;-0.071;0.565;3.190;2;-0.065;0.898;3.212;3;-0.076;1.088;3.240;4;-0.209;0.779;3.147;5;-0.306;0.606;3.143;6;-0.249;0.462;3.068;7;-0.224;0.415;3.049;8;0.086;0.788;3.217;9;0.202;0.595;3.235;10;0.113;0.497;3.076;11;0.060;0.477;3.008;12;-0.128;0.444;3.108;13;-0.183;0.086;3.071;14;-0.266;-0.206;3.134;15;-0.256;-0.229;3.073;16;0.009;0.442;3.137;17;0.028;0.094;3.126;18;0.044;-0.198;3.146;19;0.058;-0.221;3.085
Frame58;1.005;0;-0.061;0.510;3.137;1;-0.071;0.565;3.190;2;-0.065;0.898;3.212;3;-0.076;1.088;3.240;4;-0.209;0.779;3.147;5;-0.306;0.606;3.143;6;-0.249;0.462;3.068;7;-0.224;0.415;3.049;8;0.086;0.788;3.217;9;0.202;0.595;3.235;10;0.113;0.497;3.076;11;0.060;0.477;3.008;12;-0.128;0.444;3.108;13;-0.183;0.086;3.071;14;-0.266;-0.206;3.134;15;-0.256;-0.229;3.073;16;0.009;0.442;3.137;17;0.028;0.094;3.126;18;0.044;-0.198;3.146;19;0.058;-0.221;3.085
Frame59;1.021;0;-0.057;0.509;3.138;1;-0.067;0.564;3.192;2;-0.061;0.897;3.215;3;-0.074;1.088;3.241;4;-0.205;0.777;3.155;5;-0.302;0.604;3.150;6;-0.246;0.460;3.071;7;-0.223;0.412;3.050;8;0.090;0.786;3.218;9;0.203;0.600;3.235;10;0.115;0.513;3.079;11;0.040;0.496;2.996;12;-0.124;0.444;3.109;13;-0.171;0.087;3.064;14;-0.224;-0.184;3.111;15;-0.215;-0.208;3.050;16;0.012;0.442;3.137;17;0.031;0.094;3.125;18;0.046;-0.200;3.146;19;0.058;-0.222;3.085
Frame60;1.038;0;-0.057;0.509;3.138;1;-0.067;0.564;3.192;2;-0.061;0.897;3.215;3;-0.074;1.088;3.241;4;-0.205;0.777;3.155;5;-0.302;0.604;3.150;6;-0.246;0.460;3.071;7;-0.223;0.412;3.050;8;0.090;0.786;3.218;9;0.203;0.600;3.235;10;0.115;0.513;3.079;11;0.040;0.496;2.996;12;-0.124;0.444;3.109;13;-0.171;0.087;3.064;14;-0.224;-0.184;3.111;15;-0.215;-0.208;3.050;16;0.012;0.442;3.137;17;0.031;0.094;3.125;18;0.046;-0.200;3.146;19;0.058;-0.222;3.085
Frame61;1.055;0;-0.057;0.509;3.138;1;-0.067;0.564;3.192;2;-0.061;0.897;3.215;3;-0.074;1.088;3.241;4;-0.205;0.777;3.155;5;-0.302;0.604;3.150;6;-0.246;0.460;3.071;7;-0.223;0.412;3.050;8;0.090;0.786;3.218;9;0.203;0.600;3.235;10;0.115;0.513;3.079;11;0.040;0.496;2.996;12;-0.124;0.444;3.109;13;-0.171;0.087;3.064;14;-0.224;-0.184;3.111;15;-0.215;-0.208;3.050;16;0.012;0.442;3.137;17;0.031;0.094;3.125;18;0.046;-0.200;3.146;19;0.058;-0.222;3.085
Frame62;1.071;0;-0.054;0.509;3.139;1;-0.063;0.564;3.193;2;-0.058;0.895;3.218;3;-0.072;1.087;3.243;4;-0.203;0.776;3.161;5;-0.300;0.602;3.157;6;-0.245;0.458;3.074;7;-0.222;0.410;3.052;8;0.094;0.785;3.219;9;0.203;0.605;3.234;10;0.110;0.519;3.075;11;0.036;0.504;2.991;12;-0.121;0.444;3.110;13;-0.163;0.087;3.060;14;-0.205;-0.175;3.103;15;-0.196;-0.199;3.041;16;0.015;0.442;3.137;17;0.033;0.094;3.124;18;0.048;-0.200;3.146;19;0.059;-0.223;3.085
Frame63;1.088;0;-0.052;0.509;3.140;1;-0.061;0.563;3.194;2;-0.056;0.894;3.220;3;-0.070;1.087;3.245;4;-0.202;0.775;3.166;5;-0.299;0.601;3.162;6;-0.243;0.457;3.076;7;-0.221;0.409;3.053;8;0.096;0.785;3.219;9;0.204;0.607;3.233;10;0.131;0.510;3.094;11;0.072;0.495;3.017;12;-0.119;0.443;3.111;13;-0.158;0.088;3.058;14;-0.194;-0.172;3.099;15;-0.186;-0.195;3.037;16;0.017;0.442;3.137;17;0.035;0.094;3.123;18;0.049;-0.201;3.146;19;0.060;-0.224;3.085
Frame64;1.105;0;-0.052;0.509;3.140;1;-0.061;0.563;3.194;2;-0.056;0.894;3.220;3;-0.070;1.087;3.245;4;-0.202;0.775;3.166;5;-0.299;0.601;3.162;6;-0.243;0.457;3.076;7;-0.221;0.409;3.053;8;0.096;0.785;3.219;9;0.204;0.607;3.233;10;0.131;0.510;3.094;11;0.072;0.495;3.017;12;-0.119;0.443;3.111;13;-0.158;0.088;3.058;14;-0.194;-0.172;3.099;15;-0.186;-0.195;3.037;16;0.017;0.442;3.137;17;0.035;0.094;3.123;18;0.049;-0.201;3.146;19;0.060;-0.224;3.085
Frame65;1.121;0;-0.050;0.509;3.140;1;-0.058;0.563;3.195;2;-0.054;0.893;3.222;3;-0.069;1.087;3.246;4;-0.202;0.774;3.169;5;-0.299;0.601;3.166;6;-0.239;0.463;3.074;7;-0.215;0.420;3.047;8;0.097;0.784;3.220;9;0.204;0.603;3.226;10;0.144;0.482;3.097;11;0.092;0.475;3.025;12;-0.117;0.443;3.111;13;-0.155;0.088;3.057;14;-0.188;-0.170;3.097;15;-0.180;-0.194;3.035;16;0.019;0.441;3.137;17;0.037;0.094;3.122;18;0.050;-0.202;3.145;19;0.060;-0.224;3.084
Frame66;1.138;0;-0.050;0.509;3.140;1;-0.058;0.563;3.195;2;-0.054;0.893;3.222;3;-0.069;1.087;3.246;4;-0.202;0.774;3.169;5;-0.299;0.601;3.166;6;-0.239;0.463;3.074;7;-0.215;0.420;3.047;8;0.097;0.784;3.220;9;0.204;0.603;3.226;10;0.144;0.482;3.097;11;0.092;0.475;3.025;12;-0.117;0.443;3.111;13;-0.155;0.088;3.057;14;-0.188;-0.170;3.097;15;-0.180;-0.194;3.035;16;0.019;0.441;3.137;17;0.037;0.094;3.122;18;0.050;-0.202;3.145;19;0.060;-0.224;3.084
Frame67;1.155;0;-0.049;0.509;3.141;1;-0.057;0.562;3.195;2;-0.053;0.891;3.225;3;-0.069;1.086;3.248;4;-0.201;0.773;3.173;5;-0.302;0.608;3.160;6;-0.226;0.496;3.049;7;-0.194;0.465;3.012;8;0.099;0.784;3.220;9;0.204;0.599;3.220;10;0.147;0.468;3.103;11;0.101;0.460;3.034;12;-0.116;0.443;3.112;13;-0.152;0.088;3.058;14;-0.186;-0.170;3.099;15;-0.178;-0.193;3.037;16;0.020;0.441;3.137;17;0.038;0.094;3.120;18;0.051;-0.202;3.145;19;0.061;-0.225;3.083
Frame68;1.171;0;-0.049;0.509;3.141;1;-0.057;0.562;3.195;2;-0.053;0.891;3.225;3;-0.069;1.086;3.248;4;-0.201;0.773;3.173;5;-0.302;0.608;3.160;6;-0.226;0.496;3.049;7;-0.194;0.465;3.012;8;0.099;0.784;3.220;9;0.204;0.599;3.220;10;0.147;0.468;3.103;11;0.101;0.460;3.034;12;-0.116;0.443;3.112;13;-0.152;0.088;3.058;14;-0.186;-0.170;3.099;15;-0.178;-0.193;3.037;16;0.020;0.441;3.137;17;0.038;0.094;3.120;18;0.051;-0.202;3.145;19;0.061;-0.225;3.083
Frame69;1.188;0;-0.048;0.509;3.141;1;-0.055;0.562;3.196;2;-0.053;0.890;3.227;3;-0.068;1.086;3.251;4;-0.201;0.773;3.177;5;-0.305;0.638;3.115;6;-0.190;0.553;3.008;7;-0.149;0.527;2.975;8;0.099;0.783;3.220;9;0.204;0.598;3.217;10;0.148;0.463;3.104;11;0.106;0.456;3.036;12;-0.114;0.442;3.113;13;-0.152;0.089;3.060;14;-0.187;-0.171;3.102;15;-0.181;-0.195;3.040;16;0.021;0.441;3.137;17;0.038;0.094;3.119;18;0.052;-0.203;3.144;19;0.061;-0.225;3.083
Frame70;1.205;0;-0.048;0.509;3.141;1;-0.055;0.562;3.196;2;-0.053;0.890;3.227;3;-0.068;1.086;3.251;4;-0.201;0.773;3.177;5;-0.305;0.638;3.115;6;-0.190;0.553;3.008;7;-0.149;0.527;2.975;8;0.099;0.783;3.220;9;0.204;0.598;3.217;10;0.148;0.463;3.104;11;0.106;0.456;3.036;12;-0.114;0.442;3.113;13;-0.152;0.089;3.060;14;-0.187;-0.171;3.102;15;-0.181;-0.195;3.040;16;0.021;0.441;3.137;17;0.038;0.094;3.119;18;0.052;-0.203;3.144;19;0.061;-0.225;3.083
Frame71;1.221;0;-0.047;0.509;3.142;1;-0.054;0.561;3.197;2;-0.052;0.889;3.229;3;-0.069;1.085;3.253;4;-0.202;0.774;3.180;5;-0.309;0.698;3.054;6;-0.162;0.647;2.951;7;-0.113;0.631;2.920;8;0.100;0.783;3.220;9;0.207;0.599;3.212;10;0.149;0.462;3.104;11;0.109;0.453;3.038;12;-0.113;0.442;3.114;13;-0.154;0.091;3.064;14;-0.193;-0.172;3.107;15;-0.189;-0.196;3.045;16;0.022;0.441;3.137;17;0.039;0.094;3.118;18;0.053;-0.203;3.144;19;0.061;-0.226;3.082
Frame72;1.238;0;-0.047;0.509;3.142;1;-0.054;0.561;3.197;2;-0.052;0.889;3.229;3;-0.069;1.085;3.253;4;-0.202;0.774;3.180;5;-0.309;0.698;3.054;6;-0.162;0.647;2.951;7;-0.113;0.631;2.920;8;0.100;0.783;3.220;9;0.207;0.599;3.212;10;0.149;0.462;3.104;11;0.109;0.453;3.038;12;-0.113;0.442;3.114;13;-0.154;0.091;3.064;14;-0.193;-0.172;3.107;15;-0.189;-0.196;3.045;16;0.022;0.441;3.137;17;0.039;0.094;3.118;18;0.053;-0.203;3.144;19;0.061;-0.226;3.082
Frame73;1.255;0;-0.047;0.508;3.143;1;-0.053;0.561;3.198;2;-0.052;0.889;3.231;3;-0.070;1.084;3.256;4;-0.199;0.776;3.182;5;-0.293;0.755;3.003;6;-0.129;0.721;2.909;7;-0.075;0.709;2.882;8;0.099;0.783;3.216;9;0.211;0.609;3.199;10;0.135;0.490;3.088;11;0.104;0.461;3.029;12;-0.112;0.441;3.117;13;-0.158;0.093;3.069;14;-0.203;-0.174;3.113;15;-0.199;-0.197;3.051;16;0.022;0.441;3.137;17;0.039;0.094;3.117;18;0.053;-0.203;3.143;19;0.061;-0.226;3.081
Frame74;1.272;0;-0.047;0.508;3.143;1;-0.053;0.561;3.198;2;-0.052;0.889;3.231;3;-0.070;1.084;3.256;4;-0.199;0.776;3.182;5;-0.293;0.755;3.003;6;-0.129;0.721;2.909;7;-0.075;0.709;2.882;8;0.099;0.783;3.216;9;0.211;0.609;3.199;10;0.135;0.490;3.088;11;0.104;0.461;3.029;12;-0.112;0.441;3.117;13;-0.158;0.093;3.069;14;-0.203;-0.174;3.113;15;-0.199;-0.197;3.051;16;0.022;0.441;3.137;17;0.039;0.094;3.117;18;0.053;-0.203;3.143;19;0.061;-0.226;3.081
Frame75;1.289;0;-0.047;0.507;3.144;1;-0.053;0.560;3.200;2;-0.052;0.889;3.232;3;-0.075;1.084;3.260;4;-0.198;0.779;3.185;5;-0.290;0.772;2.988;6;-0.118;0.746;2.897;7;-0.061;0.737;2.872;8;0.096;0.784;3.213;9;0.213;0.614;3.191;10;0.124;0.500;3.076;11;0.096;0.466;3.019;12;-0.112;0.441;3.121;13;-0.164;0.095;3.075;14;-0.218;-0.170;3.121;15;-0.216;-0.194;3.059;16;0.022;0.441;3.138;17;0.040;0.094;3.116;18;0.054;-0.203;3.143;19;0.061;-0.226;3.081
Frame76;1.305;0;-0.047;0.507;3.144;1;-0.053;0.560;3.200;2;-0.052;0.889;3.232;3;-0.075;1.084;3.260;4;-0.198;0.779;3.185;5;-0.290;0.772;2.988;6;-0.118;0.746;2.897;7;-0.061;0.737;2.872;8;0.096;0.784;3.213;9;0.213;0.614;3.191;10;0.124;0.500;3.076;11;0.096;0.466;3.019;12;-0.112;0.441;3.121;13;-0.164;0.095;3.075;14;-0.218;-0.170;3.121;15;-0.216;-0.194;3.059;16;0.022;0.441;3.138;17;0.040;0.094;3.116;18;0.054;-0.203;3.143;19;0.061;-0.226;3.081
Frame77;1.322;0;-0.047;0.506;3.146;1;-0.052;0.559;3.201;2;-0.054;0.889;3.234;3;-0.080;1.083;3.263;4;-0.201;0.789;3.190;5;-0.299;0.793;2.990;6;-0.290;0.923;2.970;7;-0.306;0.970;2.961;8;0.084;0.786;3.199;9;0.214;0.618;3.186;10;0.126;0.504;3.071;11;0.096;0.468;3.016;12;-0.112;0.440;3.124;13;-0.171;0.098;3.082;14;-0.232;-0.166;3.128;15;-0.233;-0.190;3.066;16;0.022;0.441;3.138;17;0.041;0.095;3.115;18;0.054;-0.203;3.142;19;0.061;-0.227;3.080
Frame78;1.339;0;-0.047;0.506;3.146;1;-0.052;0.559;3.201;2;-0.054;0.889;3.234;3;-0.080;1.083;3.263;4;-0.201;0.789;3.190;5;-0.299;0.793;2.990;6;-0.290;0.923;2.970;7;-0.306;0.970;2.961;8;0.084;0.786;3.199;9;0.214;0.618;3.186;10;0.126;0.504;3.071;11;0.096;0.468;3.016;12;-0.112;0.440;3.124;13;-0.171;0.098;3.082;14;-0.232;-0.166;3.128;15;-0.233;-0.190;3.066;16;0.022;0.441;3.138;17;0.041;0.095;3.115;18;0.054;-0.203;3.142;19;0.061;-0.227;3.080
Frame79;1.356;0;-0.048;0.508;3.149;1;-0.052;0.561;3.203;2;-0.057;0.889;3.235;3;-0.100;1.070;3.250;4;-0.209;0.806;3.198;5;-0.340;0.955;3.053;6;-0.303;1.116;2.946;7;-0.283;1.157;2.913;8;0.078;0.790;3.192;9;0.214;0.622;3.182;10;0.125;0.507;3.070;11;0.096;0.469;3.014;12;-0.112;0.442;3.128;13;-0.178;0.099;3.088;14;-0.243;-0.163;3.135;15;-0.246;-0.186;3.072;16;0.020;0.444;3.140;17;0.045;0.099;3.115;18;0.055;-0.204;3.142;19;0.061;-0.227;3.080
Frame80;1.372;0;-0.048;0.508;3.149;1;-0.052;0.561;3.203;2;-0.057;0.889;3.235;3;-0.100;1.070;3.250;4;-0.209;0.806;3.198;5;-0.340;0.955;3.053;6;-0.303;1.116;2.946;7;-0.283;1.157;2.913;8;0.078;0.790;3.192;9;0.214;0.622;3.182;10;0.125;0.507;3.070;11;0.096;0.469;3.014;12;-0.112;0.442;3.128;13;-0.178;0.099;3.088;14;-0.243;-0.163;3.135;15;-0.246;-0.186;3.072;16;0.020;0.444;3.140;17;0.045;0.099;3.115;18;0.055;-0.204;3.142;19;0.061;-0.227;3.080
Frame81;1.389;0;-0.051;0.512;3.152;1;-0.053;0.564;3.206;2;-0.073;0.892;3.233;3;-0.113;1.067;3.247;4;-0.219;0.821;3.206;5;-0.348;1.027;3.072;6;-0.360;1.204;3.004;7;-0.343;1.265;2.962;8;0.049;0.790;3.175;9;0.213;0.626;3.179;10;0.126;0.507;3.071;11;0.095;0.471;3.013;12;-0.114;0.446;3.136;13;-0.184;0.100;3.095;14;-0.271;-0.185;3.164;15;-0.278;-0.209;3.101;16;0.013;0.453;3.139;17;0.048;0.102;3.115;18;0.056;-0.204;3.143;19;0.060;-0.227;3.080
