FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.695;0;-0.222;0.430;3.359;1;-0.244;0.490;3.394;2;-0.283;0.799;3.356;3;-0.269;0.990;3.366;4;-0.386;0.674;3.303;5;-0.377;0.481;3.205;6;-0.295;0.294;3.171;7;-0.317;0.244;3.143;8;-0.115;0.687;3.388;9;-0.019;0.469;3.354;10;0.046;0.290;3.279;11;0.060;0.216;3.257;12;-0.276;0.354;3.336;13;-0.248;0.063;3.229;14;-0.231;-0.260;3.246;15;-0.210;-0.289;3.181;16;-0.149;0.382;3.378;17;-0.034;0.292;3.053;18;0.005;0.021;3.070;19;0.020;-0.036;3.020
Frame41;0.712;0;-0.222;0.430;3.359;1;-0.244;0.490;3.394;2;-0.283;0.799;3.356;3;-0.269;0.990;3.366;4;-0.386;0.674;3.303;5;-0.377;0.481;3.205;6;-0.295;0.294;3.171;7;-0.317;0.244;3.143;8;-0.115;0.687;3.388;9;-0.019;0.469;3.354;10;0.046;0.290;3.279;11;0.060;0.216;3.257;12;-0.276;0.354;3.336;13;-0.248;0.063;3.229;14;-0.231;-0.260;3.246;15;-0.210;-0.289;3.181;16;-0.149;0.382;3.378;17;-0.034;0.292;3.053;18;0.005;0.021;3.070;19;0.020;-0.036;3.020
Frame42;0.729;0;-0.225;0.411;3.357;1;-0.245;0.469;3.389;2;-0.277;0.769;3.350;3;-0.268;0.964;3.359;4;-0.385;0.652;3.300;5;-0.367;0.458;3.211;6;-0.270;0.272;3.171;7;-0.278;0.217;3.141;8;-0.114;0.666;3.385;9;-0.025;0.453;3.358;10;0.042;0.279;3.277;11;0.054;0.204;3.254;12;-0.281;0.333;3.333;13;-0.248;0.053;3.215;14;-0.232;-0.256;3.235;15;-0.211;-0.285;3.169;16;-0.151;0.361;3.378;17;-0.041;0.304;3.055;18;0.004;0.036;3.063;19;0.019;-0.019;3.013
Frame43;0.746;0;-0.225;0.411;3.357;1;-0.245;0.469;3.389;2;-0.277;0.769;3.350;3;-0.268;0.964;3.359;4;-0.385;0.652;3.300;5;-0.367;0.458;3.211;6;-0.270;0.272;3.171;7;-0.278;0.217;3.141;8;-0.114;0.666;3.385;9;-0.025;0.453;3.358;10;0.042;0.279;3.277;11;0.054;0.204;3.254;12;-0.281;0.333;3.333;13;-0.248;0.053;3.215;14;-0.232;-0.256;3.235;15;-0.211;-0.285;3.169;16;-0.151;0.361;3.378;17;-0.041;0.304;3.055;18;0.004;0.036;3.063;19;0.019;-0.019;3.013
Frame44;0.763;0;-0.227;0.396;3.355;1;-0.245;0.453;3.385;2;-0.274;0.752;3.348;3;-0.266;0.943;3.356;4;-0.384;0.638;3.299;5;-0.363;0.445;3.213;6;-0.261;0.263;3.173;7;-0.267;0.210;3.142;8;-0.112;0.650;3.383;9;-0.028;0.442;3.359;10;0.033;0.266;3.276;11;0.044;0.199;3.251;12;-0.285;0.318;3.330;13;-0.248;0.043;3.205;14;-0.236;-0.249;3.218;15;-0.215;-0.278;3.152;16;-0.152;0.344;3.376;17;-0.045;0.310;3.056;18;0.001;0.047;3.057;19;0.017;-0.010;3.010
Frame45;0.780;0;-0.227;0.396;3.355;1;-0.245;0.453;3.385;2;-0.274;0.752;3.348;3;-0.266;0.943;3.356;4;-0.384;0.638;3.299;5;-0.363;0.445;3.213;6;-0.261;0.263;3.173;7;-0.267;0.210;3.142;8;-0.112;0.650;3.383;9;-0.028;0.442;3.359;10;0.033;0.266;3.276;11;0.044;0.199;3.251;12;-0.285;0.318;3.330;13;-0.248;0.043;3.205;14;-0.236;-0.249;3.218;15;-0.215;-0.278;3.152;16;-0.152;0.344;3.376;17;-0.045;0.310;3.056;18;0.001;0.047;3.057;19;0.017;-0.010;3.010
Frame46;0.797;0;-0.228;0.385;3.353;1;-0.245;0.442;3.381;2;-0.272;0.741;3.347;3;-0.265;0.929;3.354;4;-0.384;0.627;3.299;5;-0.361;0.435;3.213;6;-0.254;0.257;3.173;7;-0.258;0.204;3.142;8;-0.111;0.641;3.382;9;-0.030;0.434;3.361;10;0.029;0.258;3.276;11;0.035;0.204;3.253;12;-0.287;0.307;3.326;13;-0.248;0.035;3.197;14;-0.238;-0.245;3.208;15;-0.218;-0.274;3.142;16;-0.153;0.332;3.375;17;-0.049;0.312;3.059;18;-0.004;0.055;3.058;19;0.013;-0.004;3.010
Frame47;0.813;0;-0.228;0.385;3.353;1;-0.245;0.442;3.381;2;-0.272;0.741;3.347;3;-0.265;0.929;3.354;4;-0.384;0.627;3.299;5;-0.361;0.435;3.213;6;-0.254;0.257;3.173;7;-0.258;0.204;3.142;8;-0.111;0.641;3.382;9;-0.030;0.434;3.361;10;0.029;0.258;3.276;11;0.035;0.204;3.253;12;-0.287;0.307;3.326;13;-0.248;0.035;3.197;14;-0.238;-0.245;3.208;15;-0.218;-0.274;3.142;16;-0.153;0.332;3.375;17;-0.049;0.312;3.059;18;-0.004;0.055;3.058;19;0.013;-0.004;3.010
Frame48;0.830;0;-0.228;0.379;3.352;1;-0.245;0.436;3.379;2;-0.271;0.734;3.347;3;-0.264;0.920;3.355;4;-0.384;0.620;3.299;5;-0.360;0.429;3.214;6;-0.250;0.254;3.174;7;-0.253;0.201;3.142;8;-0.111;0.635;3.381;9;-0.032;0.429;3.362;10;0.027;0.253;3.276;11;0.028;0.208;3.258;12;-0.289;0.301;3.324;13;-0.248;0.030;3.192;14;-0.239;-0.243;3.202;15;-0.219;-0.272;3.135;16;-0.153;0.325;3.374;17;-0.054;0.306;3.063;18;-0.010;0.049;3.061;19;0.009;-0.018;3.015
Frame49;0.847;0;-0.228;0.379;3.352;1;-0.245;0.436;3.379;2;-0.271;0.734;3.347;3;-0.264;0.920;3.355;4;-0.384;0.620;3.299;5;-0.360;0.429;3.214;6;-0.250;0.254;3.174;7;-0.253;0.201;3.142;8;-0.111;0.635;3.381;9;-0.032;0.429;3.362;10;0.027;0.253;3.276;11;0.028;0.208;3.258;12;-0.289;0.301;3.324;13;-0.248;0.030;3.192;14;-0.239;-0.243;3.202;15;-0.219;-0.272;3.135;16;-0.153;0.325;3.374;17;-0.054;0.306;3.063;18;-0.010;0.049;3.061;19;0.009;-0.018;3.015
Frame50;0.863;0;-0.229;0.375;3.351;1;-0.245;0.431;3.378;2;-0.270;0.729;3.348;3;-0.264;0.915;3.356;4;-0.385;0.615;3.298;5;-0.360;0.425;3.214;6;-0.251;0.251;3.172;7;-0.251;0.198;3.141;8;-0.110;0.631;3.382;9;-0.032;0.425;3.364;10;0.025;0.249;3.276;11;0.024;0.210;3.261;12;-0.289;0.297;3.322;13;-0.248;0.026;3.188;14;-0.239;-0.241;3.198;15;-0.219;-0.270;3.131;16;-0.153;0.321;3.373;17;-0.058;0.285;3.069;18;-0.013;0.004;3.072;19;0.004;-0.060;3.027
Frame51;0.881;0;-0.229;0.375;3.351;1;-0.245;0.431;3.378;2;-0.270;0.729;3.348;3;-0.264;0.915;3.356;4;-0.385;0.615;3.298;5;-0.360;0.425;3.214;6;-0.251;0.251;3.172;7;-0.251;0.198;3.141;8;-0.110;0.631;3.382;9;-0.032;0.425;3.364;10;0.025;0.249;3.276;11;0.024;0.210;3.261;12;-0.289;0.297;3.322;13;-0.248;0.026;3.188;14;-0.239;-0.241;3.198;15;-0.219;-0.270;3.131;16;-0.153;0.321;3.373;17;-0.058;0.285;3.069;18;-0.013;0.004;3.072;19;0.004;-0.060;3.027
Frame52;0.897;0;-0.229;0.372;3.350;1;-0.245;0.429;3.376;2;-0.268;0.728;3.351;3;-0.264;0.912;3.358;4;-0.385;0.614;3.300;5;-0.363;0.424;3.216;6;-0.264;0.253;3.168;7;-0.253;0.198;3.140;8;-0.110;0.630;3.384;9;-0.032;0.424;3.365;10;0.028;0.251;3.273;11;0.025;0.211;3.263;12;-0.289;0.294;3.321;13;-0.248;0.024;3.186;14;-0.240;-0.240;3.195;15;-0.220;-0.269;3.129;16;-0.153;0.318;3.372;17;-0.060;0.261;3.072;18;-0.013;-0.056;3.084;19;0.004;-0.112;3.039
Frame53;0.914;0;-0.229;0.372;3.350;1;-0.245;0.429;3.376;2;-0.268;0.728;3.351;3;-0.264;0.912;3.358;4;-0.385;0.614;3.300;5;-0.363;0.424;3.216;6;-0.264;0.253;3.168;7;-0.253;0.198;3.140;8;-0.110;0.630;3.384;9;-0.032;0.424;3.365;10;0.028;0.251;3.273;11;0.025;0.211;3.263;12;-0.289;0.294;3.321;13;-0.248;0.024;3.186;14;-0.240;-0.240;3.195;15;-0.220;-0.269;3.129;16;-0.153;0.318;3.372;17;-0.060;0.261;3.072;18;-0.013;-0.056;3.084;19;0.004;-0.112;3.039
Frame54;0.931;0;-0.228;0.372;3.349;1;-0.244;0.429;3.376;2;-0.268;0.732;3.357;3;-0.268;0.937;3.383;4;-0.387;0.620;3.305;5;-0.369;0.430;3.222;6;-0.287;0.264;3.157;7;-0.264;0.203;3.134;8;-0.109;0.633;3.389;9;-0.028;0.427;3.369;10;0.048;0.276;3.257;11;0.053;0.216;3.241;12;-0.288;0.295;3.319;13;-0.248;0.023;3.185;14;-0.240;-0.239;3.194;15;-0.220;-0.268;3.127;16;-0.151;0.319;3.371;17;-0.059;0.211;3.079;18;-0.009;-0.124;3.111;19;0.001;-0.177;3.067
Frame55;0.949;0;-0.228;0.372;3.349;1;-0.244;0.429;3.376;2;-0.268;0.732;3.357;3;-0.268;0.937;3.383;4;-0.387;0.620;3.305;5;-0.369;0.430;3.222;6;-0.287;0.264;3.157;7;-0.264;0.203;3.134;8;-0.109;0.633;3.389;9;-0.028;0.427;3.369;10;0.048;0.276;3.257;11;0.053;0.216;3.241;12;-0.288;0.295;3.319;13;-0.248;0.023;3.185;14;-0.240;-0.239;3.194;15;-0.220;-0.268;3.127;16;-0.151;0.319;3.371;17;-0.059;0.211;3.079;18;-0.009;-0.124;3.111;19;0.001;-0.177;3.067
Frame56;0.966;0;-0.225;0.380;3.348;1;-0.242;0.437;3.376;2;-0.273;0.759;3.370;3;-0.269;0.955;3.398;4;-0.390;0.638;3.314;5;-0.380;0.447;3.233;6;-0.315;0.286;3.139;7;-0.268;0.234;3.106;8;-0.111;0.655;3.401;9;-0.016;0.460;3.377;10;0.058;0.311;3.254;11;0.068;0.259;3.233;12;-0.285;0.307;3.318;13;-0.250;0.026;3.190;14;-0.239;-0.242;3.205;15;-0.219;-0.270;3.138;16;-0.148;0.326;3.369;17;-0.057;0.166;3.085;18;-0.005;-0.183;3.138;19;0.005;-0.241;3.096
Frame57;0.983;0;-0.225;0.380;3.348;1;-0.242;0.437;3.376;2;-0.273;0.759;3.370;3;-0.269;0.955;3.398;4;-0.390;0.638;3.314;5;-0.380;0.447;3.233;6;-0.315;0.286;3.139;7;-0.268;0.234;3.106;8;-0.111;0.655;3.401;9;-0.016;0.460;3.377;10;0.058;0.311;3.254;11;0.068;0.259;3.233;12;-0.285;0.307;3.318;13;-0.250;0.026;3.190;14;-0.239;-0.242;3.205;15;-0.219;-0.270;3.138;16;-0.148;0.326;3.369;17;-0.057;0.166;3.085;18;-0.005;-0.183;3.138;19;0.005;-0.241;3.096
Frame58;1.002;0;-0.219;0.399;3.348;1;-0.237;0.456;3.379;2;-0.275;0.779;3.378;3;-0.270;0.969;3.406;4;-0.393;0.661;3.323;5;-0.407;0.471;3.252;6;-0.335;0.320;3.133;7;-0.272;0.282;3.089;8;-0.112;0.678;3.407;9;-0.005;0.506;3.395;10;0.071;0.376;3.248;11;0.085;0.323;3.201;12;-0.278;0.326;3.319;13;-0.252;0.035;3.205;14;-0.236;-0.248;3.225;15;-0.217;-0.275;3.157;16;-0.140;0.349;3.362;17;-0.056;0.139;3.094;18;-0.002;-0.214;3.154;19;0.005;-0.280;3.130
Frame59;1.019;0;-0.219;0.399;3.348;1;-0.237;0.456;3.379;2;-0.275;0.779;3.378;3;-0.270;0.969;3.406;4;-0.393;0.661;3.323;5;-0.407;0.471;3.252;6;-0.335;0.320;3.133;7;-0.272;0.282;3.089;8;-0.112;0.678;3.407;9;-0.005;0.506;3.395;10;0.071;0.376;3.248;11;0.085;0.323;3.201;12;-0.278;0.326;3.319;13;-0.252;0.035;3.205;14;-0.236;-0.248;3.225;15;-0.217;-0.275;3.157;16;-0.140;0.349;3.362;17;-0.056;0.139;3.094;18;-0.002;-0.214;3.154;19;0.005;-0.280;3.130
Frame60;1.036;0;-0.212;0.430;3.346;1;-0.231;0.487;3.381;2;-0.274;0.811;3.387;3;-0.268;0.988;3.408;4;-0.395;0.683;3.329;5;-0.423;0.491;3.266;6;-0.367;0.377;3.101;7;-0.302;0.346;3.046;8;-0.111;0.705;3.411;9;-0.004;0.543;3.408;10;0.084;0.438;3.244;11;0.099;0.402;3.168;12;-0.269;0.360;3.320;13;-0.254;0.040;3.218;14;-0.235;-0.253;3.242;15;-0.216;-0.280;3.174;16;-0.134;0.374;3.356;17;-0.059;0.104;3.115;18;0.000;-0.232;3.165;19;0.014;-0.258;3.116
Frame61;1.052;0;-0.212;0.430;3.346;1;-0.231;0.487;3.381;2;-0.274;0.811;3.387;3;-0.268;0.988;3.408;4;-0.395;0.683;3.329;5;-0.423;0.491;3.266;6;-0.367;0.377;3.101;7;-0.302;0.346;3.046;8;-0.111;0.705;3.411;9;-0.004;0.543;3.408;10;0.084;0.438;3.244;11;0.099;0.402;3.168;12;-0.269;0.360;3.320;13;-0.254;0.040;3.218;14;-0.235;-0.253;3.242;15;-0.216;-0.280;3.174;16;-0.134;0.374;3.356;17;-0.059;0.104;3.115;18;0.000;-0.232;3.165;19;0.014;-0.258;3.116
Frame62;1.069;0;-0.209;0.451;3.344;1;-0.228;0.507;3.382;2;-0.273;0.832;3.392;3;-0.265;1.008;3.407;4;-0.396;0.717;3.334;5;-0.442;0.525;3.280;6;-0.379;0.454;3.080;7;-0.342;0.445;3.058;8;-0.110;0.724;3.413;9;-0.003;0.564;3.417;10;0.099;0.509;3.238;11;0.101;0.491;3.182;12;-0.265;0.382;3.318;13;-0.254;0.046;3.235;14;-0.235;-0.254;3.254;15;-0.216;-0.280;3.186;16;-0.132;0.391;3.351;17;-0.062;0.089;3.138;18;0.000;-0.247;3.192;19;0.013;-0.296;3.163
Frame63;1.086;0;-0.209;0.451;3.344;1;-0.228;0.507;3.382;2;-0.273;0.832;3.392;3;-0.265;1.008;3.407;4;-0.396;0.717;3.334;5;-0.442;0.525;3.280;6;-0.379;0.454;3.080;7;-0.342;0.445;3.058;8;-0.110;0.724;3.413;9;-0.003;0.564;3.417;10;0.099;0.509;3.238;11;0.101;0.491;3.182;12;-0.265;0.382;3.318;13;-0.254;0.046;3.235;14;-0.235;-0.254;3.254;15;-0.216;-0.280;3.186;16;-0.132;0.391;3.351;17;-0.062;0.089;3.138;18;0.000;-0.247;3.192;19;0.013;-0.296;3.163
Frame64;1.103;0;-0.207;0.465;3.343;1;-0.227;0.521;3.383;2;-0.272;0.847;3.395;3;-0.263;1.020;3.404;4;-0.396;0.733;3.337;5;-0.455;0.543;3.292;6;-0.400;0.532;3.070;7;-0.392;0.541;3.056;8;-0.108;0.739;3.413;9;-0.003;0.576;3.422;10;0.106;0.542;3.235;11;0.117;0.558;3.193;12;-0.262;0.395;3.316;13;-0.254;0.060;3.263;14;-0.236;-0.261;3.273;15;-0.219;-0.288;3.205;16;-0.131;0.404;3.348;17;-0.065;0.073;3.180;18;-0.001;-0.255;3.209;19;0.013;-0.289;3.164
Frame65;1.120;0;-0.205;0.476;3.341;1;-0.224;0.531;3.383;2;-0.268;0.857;3.398;3;-0.254;1.050;3.407;4;-0.395;0.747;3.339;5;-0.460;0.558;3.308;6;-0.427;0.608;3.080;7;-0.434;0.610;3.054;8;-0.103;0.752;3.414;9;-0.003;0.584;3.424;10;0.111;0.565;3.234;11;0.140;0.612;3.192;12;-0.260;0.405;3.314;13;-0.251;0.057;3.303;14;-0.237;-0.266;3.284;15;-0.220;-0.292;3.215;16;-0.129;0.413;3.346;17;-0.067;0.058;3.209;18;-0.008;-0.255;3.256;19;0.008;-0.302;3.209
Frame66;1.136;0;-0.205;0.476;3.341;1;-0.224;0.531;3.383;2;-0.268;0.857;3.398;3;-0.254;1.050;3.407;4;-0.395;0.747;3.339;5;-0.460;0.558;3.308;6;-0.427;0.608;3.080;7;-0.434;0.610;3.054;8;-0.103;0.752;3.414;9;-0.003;0.584;3.424;10;0.111;0.565;3.234;11;0.140;0.612;3.192;12;-0.260;0.405;3.314;13;-0.251;0.057;3.303;14;-0.237;-0.266;3.284;15;-0.220;-0.292;3.215;16;-0.129;0.413;3.346;17;-0.067;0.058;3.209;18;-0.008;-0.255;3.256;19;0.008;-0.302;3.209
Frame67;1.153;0;-0.205;0.476;3.341;1;-0.224;0.531;3.383;2;-0.268;0.857;3.398;3;-0.254;1.050;3.407;4;-0.395;0.747;3.339;5;-0.460;0.558;3.308;6;-0.427;0.608;3.080;7;-0.434;0.610;3.054;8;-0.103;0.752;3.414;9;-0.003;0.584;3.424;10;0.111;0.565;3.234;11;0.140;0.612;3.192;12;-0.260;0.405;3.314;13;-0.251;0.057;3.303;14;-0.237;-0.266;3.284;15;-0.220;-0.292;3.215;16;-0.129;0.413;3.346;17;-0.067;0.058;3.209;18;-0.008;-0.255;3.256;19;0.008;-0.302;3.209
Frame68;1.170;0;-0.204;0.482;3.340;1;-0.223;0.537;3.383;2;-0.265;0.864;3.399;3;-0.250;1.061;3.409;4;-0.395;0.755;3.341;5;-0.461;0.566;3.313;6;-0.476;0.662;3.071;7;-0.480;0.650;3.076;8;-0.100;0.759;3.413;9;-0.003;0.589;3.424;10;0.116;0.579;3.233;11;0.160;0.645;3.202;12;-0.259;0.411;3.312;13;-0.250;0.056;3.317;14;-0.238;-0.269;3.291;15;-0.221;-0.295;3.223;16;-0.128;0.419;3.344;17;-0.068;0.047;3.238;18;-0.012;-0.253;3.277;19;-0.001;-0.304;3.250
Frame69;1.187;0;-0.202;0.487;3.338;1;-0.221;0.541;3.382;2;-0.258;0.869;3.398;3;-0.248;1.067;3.410;4;-0.393;0.760;3.342;5;-0.453;0.562;3.317;6;-0.504;0.640;3.103;7;-0.506;0.662;3.098;8;-0.096;0.764;3.411;9;0.005;0.589;3.397;10;0.149;0.604;3.231;11;0.185;0.673;3.218;12;-0.257;0.415;3.310;13;-0.249;0.056;3.326;14;-0.238;-0.269;3.296;15;-0.222;-0.295;3.228;16;-0.126;0.423;3.342;17;-0.067;0.034;3.286;18;-0.015;-0.253;3.290;19;-0.005;-0.284;3.243
Frame70;1.203;0;-0.202;0.487;3.338;1;-0.221;0.541;3.382;2;-0.258;0.869;3.398;3;-0.248;1.067;3.410;4;-0.393;0.760;3.342;5;-0.453;0.562;3.317;6;-0.504;0.640;3.103;7;-0.506;0.662;3.098;8;-0.096;0.764;3.411;9;0.005;0.589;3.397;10;0.149;0.604;3.231;11;0.185;0.673;3.218;12;-0.257;0.415;3.310;13;-0.249;0.056;3.326;14;-0.238;-0.269;3.296;15;-0.222;-0.295;3.228;16;-0.126;0.423;3.342;17;-0.067;0.034;3.286;18;-0.015;-0.253;3.290;19;-0.005;-0.284;3.243
Frame71;1.220;0;-0.198;0.489;3.334;1;-0.215;0.543;3.378;2;-0.249;0.871;3.394;3;-0.244;1.071;3.411;4;-0.385;0.764;3.343;5;-0.449;0.566;3.319;6;-0.531;0.646;3.116;7;-0.539;0.671;3.135;8;-0.089;0.767;3.408;9;0.015;0.563;3.354;10;0.180;0.641;3.240;11;0.207;0.688;3.230;12;-0.253;0.417;3.304;13;-0.248;0.055;3.331;14;-0.237;-0.267;3.304;15;-0.234;-0.310;3.270;16;-0.123;0.425;3.338;17;-0.066;0.028;3.309;18;-0.017;-0.253;3.303;19;-0.009;-0.293;3.268
Frame72;1.237;0;-0.198;0.489;3.334;1;-0.215;0.543;3.378;2;-0.249;0.871;3.394;3;-0.244;1.071;3.411;4;-0.385;0.764;3.343;5;-0.449;0.566;3.319;6;-0.531;0.646;3.116;7;-0.539;0.671;3.135;8;-0.089;0.767;3.408;9;0.015;0.563;3.354;10;0.180;0.641;3.240;11;0.207;0.688;3.230;12;-0.253;0.417;3.304;13;-0.248;0.055;3.331;14;-0.237;-0.267;3.304;15;-0.234;-0.310;3.270;16;-0.123;0.425;3.338;17;-0.066;0.028;3.309;18;-0.017;-0.253;3.303;19;-0.009;-0.293;3.268
Frame73;1.253;0;-0.198;0.489;3.334;1;-0.215;0.543;3.378;2;-0.249;0.871;3.394;3;-0.244;1.071;3.411;4;-0.385;0.764;3.343;5;-0.449;0.566;3.319;6;-0.531;0.646;3.116;7;-0.539;0.671;3.135;8;-0.089;0.767;3.408;9;0.015;0.563;3.354;10;0.180;0.641;3.240;11;0.207;0.688;3.230;12;-0.253;0.417;3.304;13;-0.248;0.055;3.331;14;-0.237;-0.267;3.304;15;-0.234;-0.310;3.270;16;-0.123;0.425;3.338;17;-0.066;0.028;3.309;18;-0.017;-0.253;3.303;19;-0.009;-0.293;3.268
Frame74;1.270;0;-0.190;0.486;3.325;1;-0.205;0.540;3.371;2;-0.228;0.863;3.385;3;-0.235;1.064;3.412;4;-0.376;0.764;3.343;5;-0.439;0.555;3.322;6;-0.554;0.655;3.151;7;-0.570;0.694;3.150;8;-0.082;0.764;3.402;9;0.019;0.555;3.340;10;0.192;0.654;3.246;11;0.220;0.682;3.243;12;-0.246;0.416;3.294;13;-0.247;0.054;3.334;14;-0.236;-0.261;3.314;15;-0.239;-0.313;3.292;16;-0.117;0.423;3.330;17;-0.065;0.024;3.322;18;-0.019;-0.254;3.316;19;-0.012;-0.298;3.282
Frame75;1.287;0;-0.190;0.486;3.325;1;-0.205;0.540;3.371;2;-0.228;0.863;3.385;3;-0.235;1.064;3.412;4;-0.376;0.764;3.343;5;-0.439;0.555;3.322;6;-0.554;0.655;3.151;7;-0.570;0.694;3.150;8;-0.082;0.764;3.402;9;0.019;0.555;3.340;10;0.192;0.654;3.246;11;0.220;0.682;3.243;12;-0.246;0.416;3.294;13;-0.247;0.054;3.334;14;-0.236;-0.261;3.314;15;-0.239;-0.313;3.292;16;-0.117;0.423;3.330;17;-0.065;0.024;3.322;18;-0.019;-0.254;3.316;19;-0.012;-0.298;3.282
Frame76;1.304;0;-0.176;0.478;3.314;1;-0.191;0.533;3.362;2;-0.217;0.858;3.380;3;-0.222;1.054;3.411;4;-0.358;0.752;3.341;5;-0.431;0.544;3.322;6;-0.566;0.647;3.177;7;-0.588;0.689;3.169;8;-0.074;0.760;3.396;9;0.031;0.545;3.324;10;0.211;0.658;3.253;11;0.242;0.668;3.264;12;-0.232;0.409;3.281;13;-0.245;0.053;3.335;14;-0.236;-0.256;3.321;15;-0.233;-0.291;3.283;16;-0.106;0.416;3.320;17;-0.064;0.022;3.332;18;-0.021;-0.254;3.341;19;-0.013;-0.301;3.291
Frame77;1.321;0;-0.168;0.471;3.306;1;-0.181;0.525;3.355;2;-0.207;0.851;3.376;3;-0.204;1.029;3.399;4;-0.346;0.741;3.341;5;-0.420;0.528;3.318;6;-0.571;0.638;3.200;7;-0.597;0.673;3.194;8;-0.059;0.744;3.383;9;0.038;0.541;3.316;10;0.235;0.638;3.269;11;0.292;0.655;3.276;12;-0.224;0.405;3.274;13;-0.243;0.050;3.334;14;-0.236;-0.254;3.325;15;-0.231;-0.285;3.280;16;-0.097;0.408;3.310;17;-0.060;0.013;3.361;18;-0.022;-0.255;3.355;19;-0.015;-0.307;3.307
Frame78;1.338;0;-0.168;0.471;3.306;1;-0.181;0.525;3.355;2;-0.207;0.851;3.376;3;-0.204;1.029;3.399;4;-0.346;0.741;3.341;5;-0.420;0.528;3.318;6;-0.571;0.638;3.200;7;-0.597;0.673;3.194;8;-0.059;0.744;3.383;9;0.038;0.541;3.316;10;0.235;0.638;3.269;11;0.292;0.655;3.276;12;-0.224;0.405;3.274;13;-0.243;0.050;3.334;14;-0.236;-0.254;3.325;15;-0.231;-0.285;3.280;16;-0.097;0.408;3.310;17;-0.060;0.013;3.361;18;-0.022;-0.255;3.355;19;-0.015;-0.307;3.307
Frame79;1.354;0;-0.168;0.471;3.306;1;-0.181;0.525;3.355;2;-0.207;0.851;3.376;3;-0.204;1.029;3.399;4;-0.346;0.741;3.341;5;-0.420;0.528;3.318;6;-0.571;0.638;3.200;7;-0.597;0.673;3.194;8;-0.059;0.744;3.383;9;0.038;0.541;3.316;10;0.235;0.638;3.269;11;0.292;0.655;3.276;12;-0.224;0.405;3.274;13;-0.243;0.050;3.334;14;-0.236;-0.254;3.325;15;-0.231;-0.285;3.280;16;-0.097;0.408;3.310;17;-0.060;0.013;3.361;18;-0.022;-0.255;3.355;19;-0.015;-0.307;3.307
Frame80;1.371;0;-0.161;0.466;3.300;1;-0.173;0.519;3.350;2;-0.196;0.845;3.376;3;-0.195;1.022;3.396;4;-0.335;0.733;3.341;5;-0.402;0.513;3.318;6;-0.565;0.621;3.227;7;-0.594;0.653;3.217;8;-0.049;0.735;3.376;9;0.042;0.538;3.312;10;0.249;0.596;3.272;11;0.324;0.622;3.279;12;-0.218;0.401;3.269;13;-0.241;0.047;3.332;14;-0.235;-0.253;3.327;15;-0.230;-0.281;3.274;16;-0.090;0.402;3.300;17;-0.057;0.015;3.366;18;-0.022;-0.256;3.362;19;-0.016;-0.310;3.314
Frame81;1.388;0;-0.155;0.462;3.296;1;-0.165;0.515;3.347;2;-0.188;0.841;3.376;3;-0.189;1.017;3.394;4;-0.327;0.727;3.341;5;-0.394;0.507;3.318;6;-0.563;0.616;3.243;7;-0.591;0.646;3.229;8;-0.042;0.731;3.371;9;0.047;0.535;3.311;10;0.256;0.585;3.275;11;0.330;0.612;3.284;12;-0.213;0.398;3.266;13;-0.235;0.045;3.327;14;-0.235;-0.253;3.329;15;-0.227;-0.278;3.268;16;-0.084;0.398;3.293;17;-0.054;0.017;3.365;18;-0.022;-0.256;3.366;19;-0.016;-0.311;3.319
