FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.713;0;-0.020;0.512;3.226;1;-0.023;0.568;3.280;2;0.007;0.901;3.291;3;0.013;1.091;3.335;4;-0.139;0.771;3.239;5;-0.251;0.615;3.325;6;-0.229;0.411;3.333;7;-0.242;0.399;3.307;8;0.149;0.816;3.289;9;0.359;0.760;3.313;10;0.526;0.889;3.228;11;0.530;0.889;3.170;12;-0.086;0.447;3.217;13;-0.150;0.074;3.201;14;-0.183;-0.217;3.211;15;-0.173;-0.250;3.127;16;0.042;0.449;3.211;17;0.065;0.075;3.184;18;0.098;-0.230;3.222;19;0.111;-0.264;3.139
Frame41;0.729;0;-0.017;0.512;3.226;1;-0.020;0.568;3.280;2;0.011;0.900;3.291;3;0.018;1.089;3.335;4;-0.137;0.772;3.238;5;-0.268;0.635;3.322;6;-0.238;0.427;3.353;7;-0.262;0.414;3.324;8;0.154;0.810;3.292;9;0.368;0.710;3.291;10;0.527;0.861;3.233;11;0.511;0.866;3.193;12;-0.084;0.447;3.217;13;-0.149;0.075;3.201;14;-0.183;-0.215;3.210;15;-0.172;-0.248;3.126;16;0.045;0.449;3.213;17;0.067;0.075;3.186;18;0.099;-0.231;3.224;19;0.113;-0.264;3.141
Frame42;0.746;0;-0.017;0.512;3.226;1;-0.020;0.568;3.280;2;0.011;0.900;3.291;3;0.018;1.089;3.335;4;-0.137;0.772;3.238;5;-0.268;0.635;3.322;6;-0.238;0.427;3.353;7;-0.262;0.414;3.324;8;0.154;0.810;3.292;9;0.368;0.710;3.291;10;0.527;0.861;3.233;11;0.511;0.866;3.193;12;-0.084;0.447;3.217;13;-0.149;0.075;3.201;14;-0.183;-0.215;3.210;15;-0.172;-0.248;3.126;16;0.045;0.449;3.213;17;0.067;0.075;3.186;18;0.099;-0.231;3.224;19;0.113;-0.264;3.141
Frame43;0.763;0;-0.015;0.511;3.227;1;-0.018;0.567;3.280;2;0.014;0.899;3.292;3;0.022;1.087;3.335;4;-0.136;0.773;3.238;5;-0.288;0.652;3.317;6;-0.250;0.442;3.352;7;-0.271;0.421;3.330;8;0.156;0.803;3.294;9;0.346;0.657;3.268;10;0.508;0.808;3.237;11;0.505;0.832;3.217;12;-0.082;0.447;3.216;13;-0.148;0.075;3.201;14;-0.183;-0.214;3.209;15;-0.171;-0.247;3.126;16;0.047;0.447;3.215;17;0.068;0.075;3.189;18;0.100;-0.231;3.226;19;0.114;-0.265;3.143
Frame44;0.779;0;-0.015;0.511;3.227;1;-0.018;0.567;3.280;2;0.014;0.899;3.292;3;0.022;1.087;3.335;4;-0.136;0.773;3.238;5;-0.288;0.652;3.317;6;-0.250;0.442;3.352;7;-0.271;0.421;3.330;8;0.156;0.803;3.294;9;0.346;0.657;3.268;10;0.508;0.808;3.237;11;0.505;0.832;3.217;12;-0.082;0.447;3.216;13;-0.148;0.075;3.201;14;-0.183;-0.214;3.209;15;-0.171;-0.247;3.126;16;0.047;0.447;3.215;17;0.068;0.075;3.189;18;0.100;-0.231;3.226;19;0.114;-0.265;3.143
Frame45;0.796;0;-0.014;0.510;3.227;1;-0.017;0.566;3.281;2;0.016;0.896;3.294;3;0.025;1.084;3.335;4;-0.134;0.773;3.238;5;-0.312;0.684;3.304;6;-0.293;0.479;3.328;7;-0.279;0.432;3.330;8;0.154;0.792;3.297;9;0.316;0.614;3.259;10;0.486;0.747;3.231;11;0.500;0.792;3.226;12;-0.081;0.446;3.215;13;-0.148;0.075;3.199;14;-0.183;-0.214;3.209;15;-0.170;-0.246;3.125;16;0.048;0.445;3.218;17;0.068;0.075;3.191;18;0.100;-0.232;3.227;19;0.115;-0.265;3.144
Frame46;0.813;0;-0.014;0.510;3.227;1;-0.017;0.566;3.281;2;0.016;0.896;3.294;3;0.025;1.084;3.335;4;-0.134;0.773;3.238;5;-0.312;0.684;3.304;6;-0.293;0.479;3.328;7;-0.279;0.432;3.330;8;0.154;0.792;3.297;9;0.316;0.614;3.259;10;0.486;0.747;3.231;11;0.500;0.792;3.226;12;-0.081;0.446;3.215;13;-0.148;0.075;3.199;14;-0.183;-0.214;3.209;15;-0.170;-0.246;3.125;16;0.048;0.445;3.218;17;0.068;0.075;3.191;18;0.100;-0.232;3.227;19;0.115;-0.265;3.144
Frame47;0.830;0;-0.013;0.508;3.228;1;-0.017;0.564;3.282;2;0.015;0.891;3.296;3;0.026;1.082;3.335;4;-0.134;0.773;3.237;5;-0.340;0.708;3.292;6;-0.317;0.503;3.305;7;-0.296;0.450;3.313;8;0.150;0.782;3.299;9;0.280;0.581;3.255;10;0.460;0.693;3.224;11;0.503;0.751;3.224;12;-0.080;0.445;3.214;13;-0.148;0.076;3.197;14;-0.183;-0.213;3.208;15;-0.170;-0.245;3.125;16;0.048;0.442;3.220;17;0.069;0.074;3.193;18;0.101;-0.232;3.228;19;0.116;-0.265;3.146
Frame48;0.847;0;-0.013;0.508;3.228;1;-0.017;0.564;3.282;2;0.015;0.891;3.296;3;0.026;1.082;3.335;4;-0.134;0.773;3.237;5;-0.340;0.708;3.292;6;-0.317;0.503;3.305;7;-0.296;0.450;3.313;8;0.150;0.782;3.299;9;0.280;0.581;3.255;10;0.460;0.693;3.224;11;0.503;0.751;3.224;12;-0.080;0.445;3.214;13;-0.148;0.076;3.197;14;-0.183;-0.213;3.208;15;-0.170;-0.245;3.125;16;0.048;0.442;3.220;17;0.069;0.074;3.193;18;0.101;-0.232;3.228;19;0.116;-0.265;3.146
Frame49;0.863;0;-0.014;0.504;3.229;1;-0.019;0.558;3.283;2;0.009;0.883;3.300;3;0.014;1.068;3.339;4;-0.136;0.773;3.237;5;-0.357;0.724;3.285;6;-0.391;0.530;3.264;7;-0.344;0.458;3.278;8;0.134;0.763;3.298;9;0.250;0.561;3.252;10;0.443;0.620;3.208;11;0.501;0.675;3.222;12;-0.080;0.443;3.212;13;-0.148;0.076;3.194;14;-0.184;-0.212;3.208;15;-0.169;-0.245;3.124;16;0.047;0.438;3.223;17;0.069;0.074;3.195;18;0.101;-0.232;3.230;19;0.117;-0.265;3.147
Frame50;0.880;0;-0.014;0.504;3.229;1;-0.019;0.558;3.283;2;0.009;0.883;3.300;3;0.014;1.068;3.339;4;-0.136;0.773;3.237;5;-0.357;0.724;3.285;6;-0.391;0.530;3.264;7;-0.344;0.458;3.278;8;0.134;0.763;3.298;9;0.250;0.561;3.252;10;0.443;0.620;3.208;11;0.501;0.675;3.222;12;-0.080;0.443;3.212;13;-0.148;0.076;3.194;14;-0.184;-0.212;3.208;15;-0.169;-0.245;3.124;16;0.047;0.438;3.223;17;0.069;0.074;3.195;18;0.101;-0.232;3.230;19;0.117;-0.265;3.147
Frame51;0.897;0;-0.017;0.498;3.230;1;-0.023;0.551;3.284;2;-0.002;0.872;3.306;3;0.000;1.060;3.344;4;-0.148;0.771;3.239;5;-0.395;0.746;3.273;6;-0.468;0.555;3.230;7;-0.423;0.467;3.232;8;0.122;0.752;3.298;9;0.210;0.539;3.245;10;0.419;0.548;3.189;11;0.486;0.594;3.210;12;-0.082;0.439;3.210;13;-0.148;0.076;3.192;14;-0.184;-0.212;3.206;15;-0.169;-0.244;3.124;16;0.043;0.432;3.226;17;0.069;0.073;3.196;18;0.098;-0.234;3.232;19;0.115;-0.267;3.150
Frame52;0.913;0;-0.017;0.498;3.230;1;-0.023;0.551;3.284;2;-0.002;0.872;3.306;3;0.000;1.060;3.344;4;-0.148;0.771;3.239;5;-0.395;0.746;3.273;6;-0.468;0.555;3.230;7;-0.423;0.467;3.232;8;0.122;0.752;3.298;9;0.210;0.539;3.245;10;0.419;0.548;3.189;11;0.486;0.594;3.210;12;-0.082;0.439;3.210;13;-0.148;0.076;3.192;14;-0.184;-0.212;3.206;15;-0.169;-0.244;3.124;16;0.043;0.432;3.226;17;0.069;0.073;3.196;18;0.098;-0.234;3.232;19;0.115;-0.267;3.150
Frame53;0.930;0;-0.024;0.490;3.232;1;-0.032;0.541;3.287;2;-0.024;0.856;3.311;3;-0.026;1.051;3.346;4;-0.165;0.769;3.242;5;-0.412;0.757;3.267;6;-0.532;0.578;3.204;7;-0.519;0.505;3.179;8;0.106;0.742;3.296;9;0.178;0.514;3.246;10;0.385;0.473;3.169;11;0.472;0.503;3.179;12;-0.088;0.431;3.208;13;-0.149;0.075;3.187;14;-0.186;-0.212;3.205;15;-0.170;-0.245;3.122;16;0.037;0.424;3.230;17;0.068;0.072;3.196;18;0.096;-0.235;3.234;19;0.113;-0.267;3.151
Frame54;0.947;0;-0.024;0.490;3.232;1;-0.032;0.541;3.287;2;-0.024;0.856;3.311;3;-0.026;1.051;3.346;4;-0.165;0.769;3.242;5;-0.412;0.757;3.267;6;-0.532;0.578;3.204;7;-0.519;0.505;3.179;8;0.106;0.742;3.296;9;0.178;0.514;3.246;10;0.385;0.473;3.169;11;0.472;0.503;3.179;12;-0.088;0.431;3.208;13;-0.149;0.075;3.187;14;-0.186;-0.212;3.205;15;-0.170;-0.245;3.122;16;0.037;0.424;3.230;17;0.068;0.072;3.196;18;0.096;-0.235;3.234;19;0.113;-0.267;3.151
Frame55;0.963;0;-0.032;0.482;3.233;1;-0.042;0.532;3.288;2;-0.048;0.844;3.312;3;-0.040;1.046;3.349;4;-0.186;0.765;3.247;5;-0.428;0.770;3.263;6;-0.563;0.597;3.190;7;-0.589;0.554;3.140;8;0.094;0.734;3.295;9;0.164;0.496;3.246;10;0.340;0.380;3.141;11;0.438;0.380;3.141;12;-0.095;0.422;3.206;13;-0.150;0.074;3.183;14;-0.188;-0.214;3.202;15;-0.172;-0.246;3.119;16;0.030;0.417;3.233;17;0.067;0.070;3.196;18;0.094;-0.235;3.234;19;0.111;-0.268;3.152
Frame56;0.981;0;-0.032;0.482;3.233;1;-0.042;0.532;3.288;2;-0.048;0.844;3.312;3;-0.040;1.046;3.349;4;-0.186;0.765;3.247;5;-0.428;0.770;3.263;6;-0.563;0.597;3.190;7;-0.589;0.554;3.140;8;0.094;0.734;3.295;9;0.164;0.496;3.246;10;0.340;0.380;3.141;11;0.438;0.380;3.141;12;-0.095;0.422;3.206;13;-0.150;0.074;3.183;14;-0.188;-0.214;3.202;15;-0.172;-0.246;3.119;16;0.030;0.417;3.233;17;0.067;0.070;3.196;18;0.094;-0.235;3.234;19;0.111;-0.268;3.152
Frame57;0.998;0;-0.040;0.476;3.235;1;-0.051;0.525;3.290;2;-0.064;0.839;3.314;3;-0.058;1.041;3.351;4;-0.207;0.764;3.254;5;-0.439;0.781;3.261;6;-0.598;0.648;3.151;7;-0.599;0.634;3.130;8;0.081;0.728;3.293;9;0.135;0.479;3.247;10;0.292;0.339;3.148;11;0.380;0.312;3.118;12;-0.103;0.415;3.204;13;-0.151;0.073;3.178;14;-0.191;-0.217;3.196;15;-0.176;-0.249;3.113;16;0.023;0.410;3.237;17;0.065;0.067;3.195;18;0.092;-0.236;3.234;19;0.108;-0.268;3.151
Frame58;1.014;0;-0.040;0.476;3.235;1;-0.051;0.525;3.290;2;-0.064;0.839;3.314;3;-0.058;1.041;3.351;4;-0.207;0.764;3.254;5;-0.439;0.781;3.261;6;-0.598;0.648;3.151;7;-0.599;0.634;3.130;8;0.081;0.728;3.293;9;0.135;0.479;3.247;10;0.292;0.339;3.148;11;0.380;0.312;3.118;12;-0.103;0.415;3.204;13;-0.151;0.073;3.178;14;-0.191;-0.217;3.196;15;-0.176;-0.249;3.113;16;0.023;0.410;3.237;17;0.065;0.067;3.195;18;0.092;-0.236;3.234;19;0.108;-0.268;3.151
Frame59;1.031;0;-0.048;0.471;3.237;1;-0.059;0.520;3.292;2;-0.079;0.833;3.317;3;-0.075;1.029;3.349;4;-0.222;0.760;3.258;5;-0.447;0.788;3.260;6;-0.618;0.686;3.135;7;-0.623;0.656;3.122;8;0.072;0.724;3.292;9;0.119;0.467;3.249;10;0.262;0.306;3.162;11;0.340;0.258;3.133;12;-0.110;0.410;3.203;13;-0.153;0.072;3.174;14;-0.193;-0.219;3.192;15;-0.179;-0.252;3.109;16;0.018;0.406;3.239;17;0.062;0.064;3.192;18;0.090;-0.235;3.232;19;0.105;-0.267;3.149
Frame60;1.048;0;-0.048;0.471;3.237;1;-0.059;0.520;3.292;2;-0.079;0.833;3.317;3;-0.075;1.029;3.349;4;-0.222;0.760;3.258;5;-0.447;0.788;3.260;6;-0.618;0.686;3.135;7;-0.623;0.656;3.122;8;0.072;0.724;3.292;9;0.119;0.467;3.249;10;0.262;0.306;3.162;11;0.340;0.258;3.133;12;-0.110;0.410;3.203;13;-0.153;0.072;3.174;14;-0.193;-0.219;3.192;15;-0.179;-0.252;3.109;16;0.018;0.406;3.239;17;0.062;0.064;3.192;18;0.090;-0.235;3.232;19;0.105;-0.267;3.149
Frame61;1.065;0;-0.056;0.465;3.239;1;-0.066;0.515;3.294;2;-0.089;0.829;3.318;3;-0.103;1.012;3.328;4;-0.234;0.755;3.262;5;-0.452;0.793;3.260;6;-0.639;0.731;3.133;7;-0.661;0.685;3.103;8;0.056;0.720;3.291;9;0.110;0.461;3.250;10;0.205;0.254;3.179;11;0.277;0.241;3.170;12;-0.117;0.402;3.203;13;-0.155;0.070;3.170;14;-0.195;-0.221;3.189;15;-0.182;-0.253;3.105;16;0.013;0.401;3.242;17;0.060;0.062;3.189;18;0.088;-0.235;3.230;19;0.101;-0.266;3.146
Frame62;1.082;0;-0.056;0.465;3.239;1;-0.066;0.515;3.294;2;-0.089;0.829;3.318;3;-0.103;1.012;3.328;4;-0.234;0.755;3.262;5;-0.452;0.793;3.260;6;-0.639;0.731;3.133;7;-0.661;0.685;3.103;8;0.056;0.720;3.291;9;0.110;0.461;3.250;10;0.205;0.254;3.179;11;0.277;0.241;3.170;12;-0.117;0.402;3.203;13;-0.155;0.070;3.170;14;-0.195;-0.221;3.189;15;-0.182;-0.253;3.105;16;0.013;0.401;3.242;17;0.060;0.062;3.189;18;0.088;-0.235;3.230;19;0.101;-0.266;3.146
Frame63;1.099;0;-0.062;0.460;3.240;1;-0.072;0.510;3.296;2;-0.096;0.826;3.320;3;-0.115;1.006;3.321;4;-0.243;0.751;3.265;5;-0.456;0.796;3.260;6;-0.650;0.751;3.136;7;-0.679;0.700;3.096;8;0.045;0.717;3.291;9;0.104;0.457;3.251;10;0.180;0.248;3.196;11;0.252;0.204;3.175;12;-0.123;0.396;3.204;13;-0.158;0.068;3.165;14;-0.197;-0.223;3.186;15;-0.185;-0.255;3.102;16;0.009;0.397;3.244;17;0.058;0.060;3.185;18;0.086;-0.233;3.224;19;0.098;-0.264;3.140
Frame64;1.116;0;-0.062;0.460;3.240;1;-0.072;0.510;3.296;2;-0.096;0.826;3.320;3;-0.115;1.006;3.321;4;-0.243;0.751;3.265;5;-0.456;0.796;3.260;6;-0.650;0.751;3.136;7;-0.679;0.700;3.096;8;0.045;0.717;3.291;9;0.104;0.457;3.251;10;0.180;0.248;3.196;11;0.252;0.204;3.175;12;-0.123;0.396;3.204;13;-0.158;0.068;3.165;14;-0.197;-0.223;3.186;15;-0.185;-0.255;3.102;16;0.009;0.397;3.244;17;0.058;0.060;3.185;18;0.086;-0.233;3.224;19;0.098;-0.264;3.140
Frame65;1.133;0;-0.067;0.456;3.242;1;-0.076;0.506;3.297;2;-0.101;0.825;3.320;3;-0.123;1.002;3.318;4;-0.251;0.747;3.268;5;-0.463;0.794;3.263;6;-0.665;0.772;3.145;7;-0.701;0.714;3.089;8;0.034;0.714;3.289;9;0.101;0.454;3.253;10;0.150;0.234;3.225;11;0.215;0.178;3.203;12;-0.128;0.391;3.205;13;-0.160;0.066;3.161;14;-0.198;-0.224;3.184;15;-0.187;-0.256;3.099;16;0.005;0.394;3.245;17;0.055;0.059;3.179;18;0.083;-0.228;3.213;19;0.093;-0.259;3.129
Frame66;1.150;0;-0.067;0.456;3.242;1;-0.076;0.506;3.297;2;-0.101;0.825;3.320;3;-0.123;1.002;3.318;4;-0.251;0.747;3.268;5;-0.463;0.794;3.263;6;-0.665;0.772;3.145;7;-0.701;0.714;3.089;8;0.034;0.714;3.289;9;0.101;0.454;3.253;10;0.150;0.234;3.225;11;0.215;0.178;3.203;12;-0.128;0.391;3.205;13;-0.160;0.066;3.161;14;-0.198;-0.224;3.184;15;-0.187;-0.256;3.099;16;0.005;0.394;3.245;17;0.055;0.059;3.179;18;0.083;-0.228;3.213;19;0.093;-0.259;3.129
Frame67;1.166;0;-0.070;0.452;3.242;1;-0.079;0.503;3.298;2;-0.105;0.823;3.321;3;-0.129;0.999;3.317;4;-0.256;0.742;3.271;5;-0.466;0.791;3.265;6;-0.671;0.780;3.152;7;-0.729;0.728;3.093;8;0.027;0.711;3.288;9;0.098;0.454;3.256;10;0.130;0.230;3.237;11;0.173;0.211;3.217;12;-0.131;0.386;3.206;13;-0.162;0.065;3.158;14;-0.199;-0.225;3.182;15;-0.189;-0.257;3.097;16;0.002;0.391;3.246;17;0.052;0.057;3.172;18;0.081;-0.221;3.200;19;0.089;-0.253;3.116
Frame68;1.183;0;-0.070;0.452;3.242;1;-0.079;0.503;3.298;2;-0.105;0.823;3.321;3;-0.129;0.999;3.317;4;-0.256;0.742;3.271;5;-0.466;0.791;3.265;6;-0.671;0.780;3.152;7;-0.729;0.728;3.093;8;0.027;0.711;3.288;9;0.098;0.454;3.256;10;0.130;0.230;3.237;11;0.173;0.211;3.217;12;-0.131;0.386;3.206;13;-0.162;0.065;3.158;14;-0.199;-0.225;3.182;15;-0.189;-0.257;3.097;16;0.002;0.391;3.246;17;0.052;0.057;3.172;18;0.081;-0.221;3.200;19;0.089;-0.253;3.116
Frame69;1.200;0;-0.073;0.448;3.243;1;-0.082;0.500;3.298;2;-0.108;0.821;3.321;3;-0.133;0.997;3.317;4;-0.260;0.737;3.274;5;-0.474;0.753;3.269;6;-0.675;0.786;3.156;7;-0.742;0.740;3.093;8;0.023;0.710;3.288;9;0.097;0.454;3.262;10;0.124;0.233;3.242;11;0.156;0.224;3.224;12;-0.134;0.382;3.207;13;-0.163;0.063;3.155;14;-0.200;-0.225;3.180;15;-0.191;-0.258;3.096;16;0.000;0.388;3.247;17;0.050;0.055;3.167;18;0.080;-0.219;3.193;19;0.087;-0.250;3.109
Frame70;1.217;0;-0.073;0.448;3.243;1;-0.082;0.500;3.298;2;-0.108;0.821;3.321;3;-0.133;0.997;3.317;4;-0.260;0.737;3.274;5;-0.474;0.753;3.269;6;-0.675;0.786;3.156;7;-0.742;0.740;3.093;8;0.023;0.710;3.288;9;0.097;0.454;3.262;10;0.124;0.233;3.242;11;0.156;0.224;3.224;12;-0.134;0.382;3.207;13;-0.163;0.063;3.155;14;-0.200;-0.225;3.180;15;-0.191;-0.258;3.096;16;0.000;0.388;3.247;17;0.050;0.055;3.167;18;0.080;-0.219;3.193;19;0.087;-0.250;3.109
Frame71;1.234;0;-0.075;0.446;3.244;1;-0.083;0.498;3.299;2;-0.111;0.820;3.321;3;-0.136;0.996;3.318;4;-0.262;0.732;3.276;5;-0.470;0.702;3.273;6;-0.663;0.770;3.170;7;-0.749;0.747;3.093;8;0.021;0.709;3.287;9;0.099;0.454;3.274;10;0.122;0.238;3.241;11;0.139;0.216;3.221;12;-0.136;0.379;3.208;13;-0.165;0.062;3.153;14;-0.200;-0.226;3.179;15;-0.192;-0.258;3.094;16;-0.001;0.386;3.247;17;0.048;0.054;3.162;18;0.080;-0.217;3.188;19;0.085;-0.249;3.104
Frame72;1.251;0;-0.075;0.446;3.244;1;-0.083;0.498;3.299;2;-0.111;0.820;3.321;3;-0.136;0.996;3.318;4;-0.262;0.732;3.276;5;-0.470;0.702;3.273;6;-0.663;0.770;3.170;7;-0.749;0.747;3.093;8;0.021;0.709;3.287;9;0.099;0.454;3.274;10;0.122;0.238;3.241;11;0.139;0.216;3.221;12;-0.136;0.379;3.208;13;-0.165;0.062;3.153;14;-0.200;-0.226;3.179;15;-0.192;-0.258;3.094;16;-0.001;0.386;3.247;17;0.048;0.054;3.162;18;0.080;-0.217;3.188;19;0.085;-0.249;3.104
Frame73;1.268;0;-0.076;0.444;3.244;1;-0.084;0.496;3.299;2;-0.113;0.819;3.321;3;-0.137;0.995;3.319;4;-0.262;0.724;3.282;5;-0.466;0.661;3.273;6;-0.648;0.724;3.160;7;-0.740;0.740;3.098;8;0.019;0.709;3.287;9;0.103;0.455;3.283;10;0.127;0.246;3.238;11;0.133;0.214;3.220;12;-0.137;0.376;3.210;13;-0.166;0.060;3.151;14;-0.201;-0.226;3.178;15;-0.194;-0.258;3.093;16;-0.002;0.384;3.247;17;0.046;0.053;3.158;18;0.080;-0.216;3.184;19;0.084;-0.248;3.100
Frame74;1.285;0;-0.076;0.444;3.244;1;-0.084;0.496;3.299;2;-0.113;0.819;3.321;3;-0.137;0.995;3.319;4;-0.262;0.724;3.282;5;-0.466;0.661;3.273;6;-0.648;0.724;3.160;7;-0.740;0.740;3.098;8;0.019;0.709;3.287;9;0.103;0.455;3.283;10;0.127;0.246;3.238;11;0.133;0.214;3.220;12;-0.137;0.376;3.210;13;-0.166;0.060;3.151;14;-0.201;-0.226;3.178;15;-0.194;-0.258;3.093;16;-0.002;0.384;3.247;17;0.046;0.053;3.158;18;0.080;-0.216;3.184;19;0.084;-0.248;3.100
Frame75;1.302;0;-0.077;0.442;3.244;1;-0.085;0.495;3.299;2;-0.113;0.818;3.321;3;-0.138;0.995;3.320;4;-0.262;0.718;3.286;5;-0.453;0.618;3.262;6;-0.631;0.665;3.146;7;-0.742;0.732;3.104;8;0.021;0.710;3.287;9;0.138;0.484;3.308;10;0.139;0.282;3.243;11;0.141;0.261;3.237;12;-0.138;0.374;3.211;13;-0.167;0.059;3.150;14;-0.201;-0.226;3.178;15;-0.196;-0.259;3.093;16;-0.003;0.383;3.246;17;0.046;0.053;3.155;18;0.080;-0.215;3.182;19;0.083;-0.247;3.098
Frame76;1.319;0;-0.077;0.442;3.244;1;-0.085;0.495;3.299;2;-0.113;0.818;3.321;3;-0.138;0.995;3.320;4;-0.262;0.718;3.286;5;-0.453;0.618;3.262;6;-0.631;0.665;3.146;7;-0.742;0.732;3.104;8;0.021;0.710;3.287;9;0.138;0.484;3.308;10;0.139;0.282;3.243;11;0.141;0.261;3.237;12;-0.138;0.374;3.211;13;-0.167;0.059;3.150;14;-0.201;-0.226;3.178;15;-0.196;-0.259;3.093;16;-0.003;0.383;3.246;17;0.046;0.053;3.155;18;0.080;-0.215;3.182;19;0.083;-0.247;3.098
Frame77;1.336;0;-0.078;0.441;3.244;1;-0.085;0.493;3.300;2;-0.112;0.817;3.320;3;-0.134;0.996;3.322;4;-0.259;0.714;3.290;5;-0.432;0.582;3.248;6;-0.611;0.596;3.135;7;-0.657;0.641;3.116;8;0.030;0.712;3.286;9;0.185;0.537;3.330;10;0.165;0.338;3.256;11;0.155;0.277;3.241;12;-0.138;0.373;3.212;13;-0.167;0.058;3.149;14;-0.201;-0.226;3.178;15;-0.197;-0.259;3.093;16;-0.003;0.381;3.245;17;0.045;0.053;3.154;18;0.080;-0.215;3.180;19;0.082;-0.247;3.096
Frame78;1.353;0;-0.078;0.441;3.244;1;-0.085;0.493;3.300;2;-0.112;0.817;3.320;3;-0.134;0.996;3.322;4;-0.259;0.714;3.290;5;-0.432;0.582;3.248;6;-0.611;0.596;3.135;7;-0.657;0.641;3.116;8;0.030;0.712;3.286;9;0.185;0.537;3.330;10;0.165;0.338;3.256;11;0.155;0.277;3.241;12;-0.138;0.373;3.212;13;-0.167;0.058;3.149;14;-0.201;-0.226;3.178;15;-0.197;-0.259;3.093;16;-0.003;0.381;3.245;17;0.045;0.053;3.154;18;0.080;-0.215;3.180;19;0.082;-0.247;3.096
Frame79;1.369;0;-0.077;0.440;3.244;1;-0.082;0.493;3.299;2;-0.101;0.816;3.319;3;-0.126;0.998;3.326;4;-0.249;0.708;3.293;5;-0.413;0.557;3.237;6;-0.581;0.516;3.115;7;-0.630;0.577;3.113;8;0.050;0.720;3.285;9;0.232;0.578;3.346;10;0.214;0.380;3.264;11;0.192;0.329;3.246;12;-0.138;0.372;3.214;13;-0.168;0.058;3.149;14;-0.201;-0.226;3.177;15;-0.198;-0.258;3.093;16;-0.003;0.380;3.242;17;0.045;0.053;3.152;18;0.080;-0.215;3.177;19;0.081;-0.247;3.094
Frame80;1.386;0;-0.077;0.440;3.244;1;-0.082;0.493;3.299;2;-0.101;0.816;3.319;3;-0.126;0.998;3.326;4;-0.249;0.708;3.293;5;-0.413;0.557;3.237;6;-0.581;0.516;3.115;7;-0.630;0.577;3.113;8;0.050;0.720;3.285;9;0.232;0.578;3.346;10;0.214;0.380;3.264;11;0.192;0.329;3.246;12;-0.138;0.372;3.214;13;-0.168;0.058;3.149;14;-0.201;-0.226;3.177;15;-0.198;-0.258;3.093;16;-0.003;0.380;3.242;17;0.045;0.053;3.152;18;0.080;-0.215;3.177;19;0.081;-0.247;3.094
Frame81;1.403;0;-0.075;0.440;3.244;1;-0.077;0.493;3.299;2;-0.085;0.818;3.317;3;-0.113;1.000;3.328;4;-0.228;0.703;3.299;5;-0.365;0.529;3.227;6;-0.533;0.450;3.114;7;-0.591;0.489;3.098;8;0.067;0.727;3.284;9;0.282;0.626;3.350;10;0.275;0.430;3.263;11;0.242;0.357;3.246;12;-0.136;0.371;3.217;13;-0.168;0.057;3.149;14;-0.201;-0.226;3.177;15;-0.200;-0.258;3.093;16;0.000;0.380;3.237;17;0.045;0.053;3.151;18;0.079;-0.214;3.176;19;0.079;-0.246;3.092
