FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.678;0;-0.115;0.408;3.206;1;-0.119;0.469;3.245;2;-0.060;0.782;3.223;3;0.022;0.946;3.244;4;-0.203;0.714;3.160;5;-0.340;0.480;3.147;6;-0.395;0.290;3.101;7;-0.408;0.224;3.096;8;0.064;0.628;3.248;9;0.051;0.431;3.235;10;0.073;0.235;3.195;11;0.075;0.160;3.159;12;-0.189;0.356;3.165;13;-0.261;0.077;3.074;14;-0.297;-0.202;3.097;15;-0.273;-0.234;3.031;16;-0.058;0.324;3.233;17;-0.036;0.070;3.109;18;0.019;-0.201;3.114;19;0.043;-0.233;3.048
Frame41;0.695;0;-0.102;0.407;3.205;1;-0.106;0.469;3.243;2;-0.052;0.782;3.220;3;0.056;0.965;3.265;4;-0.196;0.712;3.159;5;-0.327;0.475;3.146;6;-0.389;0.284;3.111;7;-0.399;0.220;3.107;8;0.080;0.630;3.248;9;0.068;0.431;3.233;10;0.083;0.237;3.190;11;0.081;0.158;3.160;12;-0.178;0.355;3.167;13;-0.246;0.077;3.073;14;-0.294;-0.201;3.094;15;-0.271;-0.233;3.028;16;-0.042;0.325;3.232;17;-0.026;0.067;3.111;18;0.020;-0.204;3.115;19;0.043;-0.235;3.048
Frame42;0.712;0;-0.102;0.407;3.205;1;-0.106;0.469;3.243;2;-0.052;0.782;3.220;3;0.056;0.965;3.265;4;-0.196;0.712;3.159;5;-0.327;0.475;3.146;6;-0.389;0.284;3.111;7;-0.399;0.220;3.107;8;0.080;0.630;3.248;9;0.068;0.431;3.233;10;0.083;0.237;3.190;11;0.081;0.158;3.160;12;-0.178;0.355;3.167;13;-0.246;0.077;3.073;14;-0.294;-0.201;3.094;15;-0.271;-0.233;3.028;16;-0.042;0.325;3.232;17;-0.026;0.067;3.111;18;0.020;-0.204;3.115;19;0.043;-0.235;3.048
Frame43;0.729;0;-0.086;0.412;3.204;1;-0.091;0.473;3.240;2;-0.045;0.785;3.218;3;0.067;0.974;3.268;4;-0.191;0.710;3.158;5;-0.304;0.476;3.150;6;-0.362;0.284;3.130;7;-0.387;0.227;3.127;8;0.102;0.645;3.250;9;0.091;0.435;3.234;10;0.092;0.239;3.188;11;0.093;0.159;3.160;12;-0.163;0.357;3.169;13;-0.236;0.078;3.073;14;-0.289;-0.200;3.092;15;-0.267;-0.232;3.026;16;-0.023;0.330;3.229;17;-0.011;0.067;3.111;18;0.022;-0.205;3.115;19;0.044;-0.236;3.049
Frame44;0.746;0;-0.086;0.412;3.204;1;-0.091;0.473;3.240;2;-0.045;0.785;3.218;3;0.067;0.974;3.268;4;-0.191;0.710;3.158;5;-0.304;0.476;3.150;6;-0.362;0.284;3.130;7;-0.387;0.227;3.127;8;0.102;0.645;3.250;9;0.091;0.435;3.234;10;0.092;0.239;3.188;11;0.093;0.159;3.160;12;-0.163;0.357;3.169;13;-0.236;0.078;3.073;14;-0.289;-0.200;3.092;15;-0.267;-0.232;3.026;16;-0.023;0.330;3.229;17;-0.011;0.067;3.111;18;0.022;-0.205;3.115;19;0.044;-0.236;3.049
Frame45;0.763;0;-0.075;0.417;3.204;1;-0.079;0.479;3.238;2;-0.034;0.793;3.215;3;0.072;0.981;3.268;4;-0.185;0.711;3.157;5;-0.291;0.478;3.152;6;-0.353;0.286;3.138;7;-0.378;0.232;3.142;8;0.113;0.652;3.250;9;0.102;0.436;3.234;10;0.105;0.240;3.189;11;0.108;0.160;3.162;12;-0.151;0.361;3.171;13;-0.225;0.079;3.074;14;-0.284;-0.199;3.092;15;-0.262;-0.231;3.025;16;-0.012;0.336;3.227;17;0.000;0.068;3.111;18;0.024;-0.206;3.115;19;0.046;-0.237;3.048
Frame46;0.779;0;-0.075;0.417;3.204;1;-0.079;0.479;3.238;2;-0.034;0.793;3.215;3;0.072;0.981;3.268;4;-0.185;0.711;3.157;5;-0.291;0.478;3.152;6;-0.353;0.286;3.138;7;-0.378;0.232;3.142;8;0.113;0.652;3.250;9;0.102;0.436;3.234;10;0.105;0.240;3.189;11;0.108;0.160;3.162;12;-0.151;0.361;3.171;13;-0.225;0.079;3.074;14;-0.284;-0.199;3.092;15;-0.262;-0.231;3.025;16;-0.012;0.336;3.227;17;0.000;0.068;3.111;18;0.024;-0.206;3.115;19;0.046;-0.237;3.048
Frame47;0.796;0;-0.066;0.423;3.203;1;-0.070;0.485;3.236;2;-0.025;0.803;3.215;3;0.063;0.999;3.263;4;-0.180;0.713;3.157;5;-0.280;0.481;3.156;6;-0.343;0.289;3.142;7;-0.328;0.245;3.156;8;0.121;0.663;3.250;9;0.111;0.439;3.234;10;0.125;0.246;3.184;11;0.131;0.211;3.174;12;-0.142;0.366;3.172;13;-0.216;0.080;3.074;14;-0.276;-0.195;3.091;15;-0.255;-0.226;3.024;16;-0.003;0.343;3.225;17;0.008;0.069;3.111;18;0.027;-0.207;3.116;19;0.049;-0.238;3.049
Frame48;0.813;0;-0.066;0.423;3.203;1;-0.070;0.485;3.236;2;-0.025;0.803;3.215;3;0.063;0.999;3.263;4;-0.180;0.713;3.157;5;-0.280;0.481;3.156;6;-0.343;0.289;3.142;7;-0.328;0.245;3.156;8;0.121;0.663;3.250;9;0.111;0.439;3.234;10;0.125;0.246;3.184;11;0.131;0.211;3.174;12;-0.142;0.366;3.172;13;-0.216;0.080;3.074;14;-0.276;-0.195;3.091;15;-0.255;-0.226;3.024;16;-0.003;0.343;3.225;17;0.008;0.069;3.111;18;0.027;-0.207;3.116;19;0.049;-0.238;3.049
Frame49;0.830;0;-0.060;0.430;3.202;1;-0.064;0.492;3.235;2;-0.018;0.812;3.215;3;0.049;1.014;3.255;4;-0.176;0.715;3.156;5;-0.270;0.484;3.161;6;-0.315;0.292;3.150;7;-0.313;0.246;3.160;8;0.127;0.677;3.251;9;0.118;0.441;3.234;10;0.145;0.254;3.175;11;0.146;0.239;3.177;12;-0.135;0.372;3.174;13;-0.209;0.082;3.074;14;-0.270;-0.192;3.091;15;-0.249;-0.224;3.024;16;0.003;0.353;3.221;17;0.016;0.070;3.112;18;0.031;-0.208;3.118;19;0.052;-0.240;3.051
Frame50;0.847;0;-0.060;0.430;3.202;1;-0.064;0.492;3.235;2;-0.018;0.812;3.215;3;0.049;1.014;3.255;4;-0.176;0.715;3.156;5;-0.270;0.484;3.161;6;-0.315;0.292;3.150;7;-0.313;0.246;3.160;8;0.127;0.677;3.251;9;0.118;0.441;3.234;10;0.145;0.254;3.175;11;0.146;0.239;3.177;12;-0.135;0.372;3.174;13;-0.209;0.082;3.074;14;-0.270;-0.192;3.091;15;-0.249;-0.224;3.024;16;0.003;0.353;3.221;17;0.016;0.070;3.112;18;0.031;-0.208;3.118;19;0.052;-0.240;3.051
Frame51;0.863;0;-0.054;0.438;3.201;1;-0.058;0.501;3.233;2;-0.013;0.821;3.215;3;0.020;1.029;3.244;4;-0.173;0.718;3.156;5;-0.260;0.488;3.165;6;-0.291;0.295;3.151;7;-0.305;0.247;3.163;8;0.132;0.692;3.249;9;0.132;0.456;3.227;10;0.158;0.264;3.170;11;0.160;0.255;3.174;12;-0.130;0.379;3.175;13;-0.203;0.083;3.073;14;-0.264;-0.191;3.093;15;-0.244;-0.222;3.026;16;0.010;0.365;3.215;17;0.023;0.072;3.115;18;0.035;-0.210;3.121;19;0.055;-0.241;3.053
Frame52;0.881;0;-0.054;0.438;3.201;1;-0.058;0.501;3.233;2;-0.013;0.821;3.215;3;0.020;1.029;3.244;4;-0.173;0.718;3.156;5;-0.260;0.488;3.165;6;-0.291;0.295;3.151;7;-0.305;0.247;3.163;8;0.132;0.692;3.249;9;0.132;0.456;3.227;10;0.158;0.264;3.170;11;0.160;0.255;3.174;12;-0.130;0.379;3.175;13;-0.203;0.083;3.073;14;-0.264;-0.191;3.093;15;-0.244;-0.222;3.026;16;0.010;0.365;3.215;17;0.023;0.072;3.115;18;0.035;-0.210;3.121;19;0.055;-0.241;3.053
Frame53;0.898;0;-0.051;0.447;3.200;1;-0.054;0.509;3.232;2;-0.011;0.831;3.215;3;-0.009;1.045;3.246;4;-0.171;0.721;3.156;5;-0.253;0.489;3.168;6;-0.280;0.295;3.151;7;-0.299;0.247;3.163;8;0.134;0.709;3.245;9;0.153;0.489;3.224;10;0.172;0.292;3.170;11;0.171;0.264;3.170;12;-0.126;0.386;3.176;13;-0.198;0.084;3.073;14;-0.254;-0.194;3.101;15;-0.235;-0.225;3.033;16;0.013;0.376;3.209;17;0.028;0.073;3.118;18;0.039;-0.212;3.126;19;0.059;-0.243;3.058
Frame54;0.915;0;-0.051;0.447;3.200;1;-0.054;0.509;3.232;2;-0.011;0.831;3.215;3;-0.009;1.045;3.246;4;-0.171;0.721;3.156;5;-0.253;0.489;3.168;6;-0.280;0.295;3.151;7;-0.299;0.247;3.163;8;0.134;0.709;3.245;9;0.153;0.489;3.224;10;0.172;0.292;3.170;11;0.171;0.264;3.170;12;-0.126;0.386;3.176;13;-0.198;0.084;3.073;14;-0.254;-0.194;3.101;15;-0.235;-0.225;3.033;16;0.013;0.376;3.209;17;0.028;0.073;3.118;18;0.039;-0.212;3.126;19;0.059;-0.243;3.058
Frame55;0.932;0;-0.048;0.456;3.198;1;-0.052;0.518;3.230;2;-0.013;0.844;3.216;3;-0.039;1.060;3.250;4;-0.170;0.727;3.158;5;-0.247;0.490;3.171;6;-0.274;0.295;3.152;7;-0.291;0.265;3.163;8;0.133;0.726;3.242;9;0.162;0.503;3.224;10;0.183;0.308;3.169;11;0.180;0.269;3.165;12;-0.123;0.394;3.178;13;-0.194;0.085;3.073;14;-0.246;-0.194;3.107;15;-0.228;-0.225;3.038;16;0.015;0.387;3.205;17;0.033;0.076;3.124;18;0.046;-0.216;3.135;19;0.064;-0.246;3.066
Frame56;0.949;0;-0.048;0.456;3.198;1;-0.052;0.518;3.230;2;-0.013;0.844;3.216;3;-0.039;1.060;3.250;4;-0.170;0.727;3.158;5;-0.247;0.490;3.171;6;-0.274;0.295;3.152;7;-0.291;0.265;3.163;8;0.133;0.726;3.242;9;0.162;0.503;3.224;10;0.183;0.308;3.169;11;0.180;0.269;3.165;12;-0.123;0.394;3.178;13;-0.194;0.085;3.073;14;-0.246;-0.194;3.107;15;-0.228;-0.225;3.038;16;0.015;0.387;3.205;17;0.033;0.076;3.124;18;0.046;-0.216;3.135;19;0.064;-0.246;3.066
Frame57;0.966;0;-0.048;0.464;3.197;1;-0.051;0.526;3.229;2;-0.017;0.854;3.217;3;-0.067;1.073;3.260;4;-0.171;0.735;3.159;5;-0.244;0.491;3.173;6;-0.269;0.296;3.153;7;-0.285;0.273;3.163;8;0.129;0.742;3.239;9;0.171;0.517;3.224;10;0.195;0.323;3.168;11;0.188;0.271;3.160;12;-0.121;0.401;3.178;13;-0.189;0.088;3.073;14;-0.238;-0.193;3.112;15;-0.221;-0.223;3.042;16;0.016;0.396;3.200;17;0.037;0.078;3.130;18;0.051;-0.217;3.141;19;0.068;-0.247;3.072
Frame58;0.983;0;-0.048;0.464;3.197;1;-0.051;0.526;3.229;2;-0.017;0.854;3.217;3;-0.067;1.073;3.260;4;-0.171;0.735;3.159;5;-0.244;0.491;3.173;6;-0.269;0.296;3.153;7;-0.285;0.273;3.163;8;0.129;0.742;3.239;9;0.171;0.517;3.224;10;0.195;0.323;3.168;11;0.188;0.271;3.160;12;-0.121;0.401;3.178;13;-0.189;0.088;3.073;14;-0.238;-0.193;3.112;15;-0.221;-0.223;3.042;16;0.016;0.396;3.200;17;0.037;0.078;3.130;18;0.051;-0.217;3.141;19;0.068;-0.247;3.072
Frame59;0.999;0;-0.048;0.471;3.195;1;-0.051;0.533;3.228;2;-0.026;0.864;3.218;3;-0.084;1.080;3.262;4;-0.174;0.743;3.162;5;-0.242;0.492;3.176;6;-0.263;0.297;3.151;7;-0.279;0.277;3.163;8;0.123;0.754;3.235;9;0.176;0.528;3.224;10;0.210;0.342;3.162;11;0.206;0.280;3.146;12;-0.120;0.406;3.179;13;-0.184;0.089;3.074;14;-0.232;-0.191;3.115;15;-0.217;-0.222;3.045;16;0.016;0.404;3.196;17;0.039;0.079;3.136;18;0.054;-0.217;3.146;19;0.070;-0.247;3.076
Frame60;1.016;0;-0.048;0.471;3.195;1;-0.051;0.533;3.228;2;-0.026;0.864;3.218;3;-0.084;1.080;3.262;4;-0.174;0.743;3.162;5;-0.242;0.492;3.176;6;-0.263;0.297;3.151;7;-0.279;0.277;3.163;8;0.123;0.754;3.235;9;0.176;0.528;3.224;10;0.210;0.342;3.162;11;0.206;0.280;3.146;12;-0.120;0.406;3.179;13;-0.184;0.089;3.074;14;-0.232;-0.191;3.115;15;-0.217;-0.222;3.045;16;0.016;0.404;3.196;17;0.039;0.079;3.136;18;0.054;-0.217;3.146;19;0.070;-0.247;3.076
Frame61;1.033;0;-0.049;0.479;3.193;1;-0.053;0.540;3.228;2;-0.035;0.872;3.218;3;-0.108;1.083;3.260;4;-0.179;0.748;3.165;5;-0.240;0.493;3.178;6;-0.260;0.297;3.150;7;-0.276;0.280;3.164;8;0.117;0.766;3.232;9;0.180;0.536;3.222;10;0.218;0.352;3.158;11;0.215;0.285;3.140;12;-0.120;0.412;3.179;13;-0.181;0.091;3.075;14;-0.228;-0.190;3.117;15;-0.214;-0.220;3.046;16;0.015;0.412;3.193;17;0.041;0.079;3.141;18;0.056;-0.217;3.149;19;0.071;-0.247;3.079
Frame62;1.050;0;-0.049;0.479;3.193;1;-0.053;0.540;3.228;2;-0.035;0.872;3.218;3;-0.108;1.083;3.260;4;-0.179;0.748;3.165;5;-0.240;0.493;3.178;6;-0.260;0.297;3.150;7;-0.276;0.280;3.164;8;0.117;0.766;3.232;9;0.180;0.536;3.222;10;0.218;0.352;3.158;11;0.215;0.285;3.140;12;-0.120;0.412;3.179;13;-0.181;0.091;3.075;14;-0.228;-0.190;3.117;15;-0.214;-0.220;3.046;16;0.015;0.412;3.193;17;0.041;0.079;3.141;18;0.056;-0.217;3.149;19;0.071;-0.247;3.079
Frame63;1.067;0;-0.050;0.484;3.193;1;-0.054;0.544;3.227;2;-0.043;0.876;3.218;3;-0.130;1.075;3.250;4;-0.185;0.751;3.168;5;-0.239;0.493;3.180;6;-0.258;0.297;3.150;7;-0.274;0.282;3.164;8;0.109;0.774;3.228;9;0.183;0.541;3.221;10;0.224;0.359;3.150;11;0.223;0.291;3.135;12;-0.120;0.416;3.179;13;-0.178;0.092;3.077;14;-0.226;-0.190;3.118;15;-0.212;-0.220;3.047;16;0.015;0.417;3.191;17;0.042;0.080;3.145;18;0.058;-0.218;3.152;19;0.072;-0.247;3.081
Frame64;1.084;0;-0.050;0.484;3.193;1;-0.054;0.544;3.227;2;-0.043;0.876;3.218;3;-0.130;1.075;3.250;4;-0.185;0.751;3.168;5;-0.239;0.493;3.180;6;-0.258;0.297;3.150;7;-0.274;0.282;3.164;8;0.109;0.774;3.228;9;0.183;0.541;3.221;10;0.224;0.359;3.150;11;0.223;0.291;3.135;12;-0.120;0.416;3.179;13;-0.178;0.092;3.077;14;-0.226;-0.190;3.118;15;-0.212;-0.220;3.047;16;0.015;0.417;3.191;17;0.042;0.080;3.145;18;0.058;-0.218;3.152;19;0.072;-0.247;3.081
Frame65;1.101;0;-0.051;0.487;3.192;1;-0.055;0.547;3.227;2;-0.052;0.878;3.218;3;-0.152;1.060;3.240;4;-0.192;0.751;3.172;5;-0.239;0.493;3.182;6;-0.263;0.295;3.154;7;-0.273;0.280;3.165;8;0.102;0.779;3.225;9;0.184;0.545;3.220;10;0.228;0.364;3.145;11;0.229;0.296;3.133;12;-0.121;0.419;3.179;13;-0.175;0.097;3.079;14;-0.224;-0.189;3.119;15;-0.211;-0.219;3.048;16;0.014;0.421;3.189;17;0.043;0.081;3.148;18;0.059;-0.218;3.154;19;0.073;-0.247;3.083
Frame66;1.117;0;-0.051;0.487;3.192;1;-0.055;0.547;3.227;2;-0.052;0.878;3.218;3;-0.152;1.060;3.240;4;-0.192;0.751;3.172;5;-0.239;0.493;3.182;6;-0.263;0.295;3.154;7;-0.273;0.280;3.165;8;0.102;0.779;3.225;9;0.184;0.545;3.220;10;0.228;0.364;3.145;11;0.229;0.296;3.133;12;-0.121;0.419;3.179;13;-0.175;0.097;3.079;14;-0.224;-0.189;3.119;15;-0.211;-0.219;3.048;16;0.014;0.421;3.189;17;0.043;0.081;3.148;18;0.059;-0.218;3.154;19;0.073;-0.247;3.083
Frame67;1.134;0;-0.052;0.489;3.192;1;-0.056;0.549;3.227;2;-0.063;0.877;3.219;3;-0.166;1.047;3.233;4;-0.203;0.744;3.176;5;-0.239;0.493;3.184;6;-0.266;0.295;3.157;7;-0.279;0.253;3.163;8;0.090;0.781;3.218;9;0.186;0.548;3.218;10;0.231;0.367;3.142;11;0.233;0.299;3.131;12;-0.121;0.420;3.180;13;-0.174;0.103;3.081;14;-0.226;-0.191;3.120;15;-0.216;-0.221;3.050;16;0.014;0.423;3.188;17;0.045;0.082;3.149;18;0.060;-0.218;3.155;19;0.073;-0.247;3.084
Frame68;1.151;0;-0.052;0.489;3.192;1;-0.056;0.549;3.227;2;-0.063;0.877;3.219;3;-0.166;1.047;3.233;4;-0.203;0.744;3.176;5;-0.239;0.493;3.184;6;-0.266;0.295;3.157;7;-0.279;0.253;3.163;8;0.090;0.781;3.218;9;0.186;0.548;3.218;10;0.231;0.367;3.142;11;0.233;0.299;3.131;12;-0.121;0.420;3.180;13;-0.174;0.103;3.081;14;-0.226;-0.191;3.120;15;-0.216;-0.221;3.050;16;0.014;0.423;3.188;17;0.045;0.082;3.149;18;0.060;-0.218;3.155;19;0.073;-0.247;3.084
Frame69;1.168;0;-0.053;0.490;3.192;1;-0.058;0.549;3.228;2;-0.083;0.868;3.218;3;-0.176;1.034;3.227;4;-0.221;0.728;3.184;5;-0.244;0.480;3.192;6;-0.274;0.284;3.157;7;-0.283;0.232;3.160;8;0.072;0.780;3.210;9;0.186;0.551;3.214;10;0.232;0.369;3.139;11;0.236;0.303;3.130;12;-0.121;0.419;3.182;13;-0.175;0.106;3.081;14;-0.231;-0.194;3.121;15;-0.225;-0.225;3.050;16;0.013;0.424;3.188;17;0.048;0.083;3.149;18;0.060;-0.217;3.156;19;0.071;-0.246;3.084
Frame70;1.185;0;-0.053;0.490;3.192;1;-0.058;0.549;3.228;2;-0.083;0.868;3.218;3;-0.176;1.034;3.227;4;-0.221;0.728;3.184;5;-0.244;0.480;3.192;6;-0.274;0.284;3.157;7;-0.283;0.232;3.160;8;0.072;0.780;3.210;9;0.186;0.551;3.214;10;0.232;0.369;3.139;11;0.236;0.303;3.130;12;-0.121;0.419;3.182;13;-0.175;0.106;3.081;14;-0.231;-0.194;3.121;15;-0.225;-0.225;3.050;16;0.013;0.424;3.188;17;0.048;0.083;3.149;18;0.060;-0.217;3.156;19;0.071;-0.246;3.084
Frame71;1.201;0;-0.057;0.487;3.193;1;-0.062;0.546;3.229;2;-0.101;0.856;3.216;3;-0.190;1.015;3.216;4;-0.234;0.716;3.189;5;-0.247;0.473;3.196;6;-0.278;0.277;3.157;7;-0.286;0.220;3.158;8;0.056;0.775;3.202;9;0.186;0.553;3.212;10;0.234;0.371;3.137;11;0.238;0.305;3.129;12;-0.123;0.415;3.185;13;-0.176;0.108;3.081;14;-0.242;-0.191;3.116;15;-0.241;-0.221;3.044;16;0.012;0.425;3.187;17;0.050;0.085;3.148;18;0.061;-0.216;3.156;19;0.070;-0.244;3.084
Frame72;1.218;0;-0.057;0.487;3.193;1;-0.062;0.546;3.229;2;-0.101;0.856;3.216;3;-0.190;1.015;3.216;4;-0.234;0.716;3.189;5;-0.247;0.473;3.196;6;-0.278;0.277;3.157;7;-0.286;0.220;3.158;8;0.056;0.775;3.202;9;0.186;0.553;3.212;10;0.234;0.371;3.137;11;0.238;0.305;3.129;12;-0.123;0.415;3.185;13;-0.176;0.108;3.081;14;-0.242;-0.191;3.116;15;-0.241;-0.221;3.044;16;0.012;0.425;3.187;17;0.050;0.085;3.148;18;0.061;-0.216;3.156;19;0.070;-0.244;3.084
Frame73;1.235;0;-0.063;0.481;3.195;1;-0.069;0.539;3.231;2;-0.115;0.844;3.214;3;-0.197;1.006;3.212;4;-0.245;0.704;3.193;5;-0.251;0.465;3.204;6;-0.284;0.273;3.154;7;-0.289;0.213;3.154;8;0.039;0.768;3.194;9;0.186;0.554;3.208;10;0.233;0.371;3.136;11;0.239;0.307;3.128;12;-0.127;0.407;3.191;13;-0.179;0.108;3.080;14;-0.254;-0.191;3.111;15;-0.257;-0.221;3.039;16;0.010;0.423;3.188;17;0.054;0.087;3.143;18;0.061;-0.215;3.155;19;0.068;-0.243;3.083
Frame74;1.251;0;-0.063;0.481;3.195;1;-0.069;0.539;3.231;2;-0.115;0.844;3.214;3;-0.197;1.006;3.212;4;-0.245;0.704;3.193;5;-0.251;0.465;3.204;6;-0.284;0.273;3.154;7;-0.289;0.213;3.154;8;0.039;0.768;3.194;9;0.186;0.554;3.208;10;0.233;0.371;3.136;11;0.239;0.307;3.128;12;-0.127;0.407;3.191;13;-0.179;0.108;3.080;14;-0.254;-0.191;3.111;15;-0.257;-0.221;3.039;16;0.010;0.423;3.188;17;0.054;0.087;3.143;18;0.061;-0.215;3.155;19;0.068;-0.243;3.083
Frame75;1.268;0;-0.072;0.468;3.199;1;-0.078;0.527;3.233;2;-0.128;0.832;3.213;3;-0.202;0.988;3.201;4;-0.256;0.691;3.195;5;-0.255;0.460;3.213;6;-0.287;0.269;3.158;7;-0.291;0.207;3.155;8;0.029;0.760;3.189;9;0.182;0.551;3.203;10;0.232;0.367;3.135;11;0.240;0.308;3.128;12;-0.134;0.390;3.199;13;-0.184;0.107;3.079;14;-0.263;-0.189;3.106;15;-0.268;-0.219;3.034;16;0.005;0.415;3.189;17;0.057;0.088;3.135;18;0.061;-0.214;3.152;19;0.065;-0.242;3.080
Frame76;1.285;0;-0.072;0.468;3.199;1;-0.078;0.527;3.233;2;-0.128;0.832;3.213;3;-0.202;0.988;3.201;4;-0.256;0.691;3.195;5;-0.255;0.460;3.213;6;-0.287;0.269;3.158;7;-0.291;0.207;3.155;8;0.029;0.760;3.189;9;0.182;0.551;3.203;10;0.232;0.367;3.135;11;0.240;0.308;3.128;12;-0.134;0.390;3.199;13;-0.184;0.107;3.079;14;-0.263;-0.189;3.106;15;-0.268;-0.219;3.034;16;0.005;0.415;3.189;17;0.057;0.088;3.135;18;0.061;-0.214;3.152;19;0.065;-0.242;3.080
Frame77;1.302;0;-0.081;0.458;3.200;1;-0.088;0.517;3.233;2;-0.142;0.819;3.210;3;-0.209;0.979;3.197;4;-0.267;0.680;3.197;5;-0.258;0.457;3.220;6;-0.292;0.264;3.169;7;-0.294;0.202;3.160;8;0.019;0.753;3.185;9;0.175;0.549;3.199;10;0.227;0.364;3.136;11;0.239;0.309;3.129;12;-0.140;0.381;3.203;13;-0.190;0.104;3.079;14;-0.271;-0.188;3.103;15;-0.276;-0.218;3.031;16;-0.003;0.406;3.190;17;0.059;0.090;3.130;18;0.061;-0.212;3.148;19;0.062;-0.241;3.076
Frame78;1.319;0;-0.081;0.458;3.200;1;-0.088;0.517;3.233;2;-0.142;0.819;3.210;3;-0.209;0.979;3.197;4;-0.267;0.680;3.197;5;-0.258;0.457;3.220;6;-0.292;0.264;3.169;7;-0.294;0.202;3.160;8;0.019;0.753;3.185;9;0.175;0.549;3.199;10;0.227;0.364;3.136;11;0.239;0.309;3.129;12;-0.140;0.381;3.203;13;-0.190;0.104;3.079;14;-0.271;-0.188;3.103;15;-0.276;-0.218;3.031;16;-0.003;0.406;3.190;17;0.059;0.090;3.130;18;0.061;-0.212;3.148;19;0.062;-0.241;3.076
Frame79;1.336;0;-0.092;0.447;3.201;1;-0.100;0.507;3.232;2;-0.154;0.810;3.207;3;-0.217;0.974;3.194;4;-0.280;0.672;3.198;5;-0.267;0.448;3.228;6;-0.298;0.257;3.177;7;-0.301;0.193;3.168;8;0.005;0.741;3.182;9;0.163;0.544;3.194;10;0.201;0.349;3.146;11;0.236;0.308;3.133;12;-0.150;0.369;3.206;13;-0.197;0.100;3.080;14;-0.276;-0.188;3.101;15;-0.281;-0.218;3.029;16;-0.014;0.396;3.190;17;0.058;0.091;3.122;18;0.061;-0.212;3.143;19;0.060;-0.241;3.071
Frame80;1.353;0;-0.092;0.447;3.201;1;-0.100;0.507;3.232;2;-0.154;0.810;3.207;3;-0.217;0.974;3.194;4;-0.280;0.672;3.198;5;-0.267;0.448;3.228;6;-0.298;0.257;3.177;7;-0.301;0.193;3.168;8;0.005;0.741;3.182;9;0.163;0.544;3.194;10;0.201;0.349;3.146;11;0.236;0.308;3.133;12;-0.150;0.369;3.206;13;-0.197;0.100;3.080;14;-0.276;-0.188;3.101;15;-0.281;-0.218;3.029;16;-0.014;0.396;3.190;17;0.058;0.091;3.122;18;0.061;-0.212;3.143;19;0.060;-0.241;3.071
Frame81;1.369;0;-0.106;0.438;3.202;1;-0.114;0.497;3.230;2;-0.167;0.800;3.205;3;-0.226;0.972;3.194;4;-0.297;0.662;3.198;5;-0.273;0.442;3.234;6;-0.304;0.252;3.183;7;-0.308;0.187;3.175;8;-0.008;0.731;3.180;9;0.141;0.534;3.186;10;0.182;0.339;3.148;11;0.211;0.290;3.135;12;-0.163;0.359;3.208;13;-0.206;0.095;3.083;14;-0.281;-0.188;3.099;15;-0.286;-0.219;3.028;16;-0.026;0.385;3.191;17;0.052;0.092;3.111;18;0.059;-0.210;3.135;19;0.056;-0.240;3.064
