FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.698;0;-0.234;0.337;3.418;1;-0.248;0.396;3.438;2;-0.269;0.697;3.408;3;-0.278;0.888;3.405;4;-0.394;0.577;3.347;5;-0.351;0.344;3.266;6;-0.303;0.170;3.181;7;-0.302;0.098;3.156;8;-0.120;0.597;3.438;9;-0.050;0.360;3.404;10;0.047;0.179;3.398;11;0.070;0.112;3.392;12;-0.299;0.262;3.386;13;-0.275;-0.007;3.214;14;-0.255;-0.261;3.254;15;-0.229;-0.285;3.180;16;-0.156;0.276;3.444;17;-0.055;0.264;3.108;18;-0.030;0.025;3.128;19;-0.014;-0.031;3.081
Frame41;0.714;0;-0.235;0.328;3.412;1;-0.249;0.387;3.433;2;-0.269;0.686;3.408;3;-0.278;0.880;3.404;4;-0.393;0.568;3.348;5;-0.354;0.338;3.267;6;-0.305;0.163;3.183;7;-0.303;0.090;3.155;8;-0.120;0.588;3.438;9;-0.052;0.356;3.409;10;0.042;0.178;3.391;11;0.071;0.107;3.387;12;-0.301;0.254;3.379;13;-0.274;-0.013;3.207;14;-0.255;-0.260;3.247;15;-0.229;-0.283;3.173;16;-0.158;0.266;3.435;17;-0.058;0.266;3.105;18;-0.032;0.027;3.121;19;-0.021;-0.027;3.077
Frame42;0.731;0;-0.235;0.328;3.412;1;-0.249;0.387;3.433;2;-0.269;0.686;3.408;3;-0.278;0.880;3.404;4;-0.393;0.568;3.348;5;-0.354;0.338;3.267;6;-0.305;0.163;3.183;7;-0.303;0.090;3.155;8;-0.120;0.588;3.438;9;-0.052;0.356;3.409;10;0.042;0.178;3.391;11;0.071;0.107;3.387;12;-0.301;0.254;3.379;13;-0.274;-0.013;3.207;14;-0.255;-0.260;3.247;15;-0.229;-0.283;3.173;16;-0.158;0.266;3.435;17;-0.058;0.266;3.105;18;-0.032;0.027;3.121;19;-0.021;-0.027;3.077
Frame43;0.748;0;-0.236;0.322;3.408;1;-0.250;0.381;3.430;2;-0.269;0.680;3.408;3;-0.278;0.874;3.403;4;-0.392;0.563;3.349;5;-0.360;0.337;3.269;6;-0.319;0.128;3.177;7;-0.310;0.067;3.149;8;-0.120;0.582;3.438;9;-0.054;0.353;3.412;10;0.041;0.178;3.393;11;0.070;0.114;3.384;12;-0.302;0.250;3.374;13;-0.273;-0.018;3.203;14;-0.255;-0.259;3.242;15;-0.228;-0.282;3.169;16;-0.159;0.260;3.430;17;-0.062;0.265;3.104;18;-0.035;0.026;3.115;19;-0.030;-0.029;3.078
Frame44;0.765;0;-0.236;0.322;3.408;1;-0.250;0.381;3.430;2;-0.269;0.680;3.408;3;-0.278;0.874;3.403;4;-0.392;0.563;3.349;5;-0.360;0.337;3.269;6;-0.319;0.128;3.177;7;-0.310;0.067;3.149;8;-0.120;0.582;3.438;9;-0.054;0.353;3.412;10;0.041;0.178;3.393;11;0.070;0.114;3.384;12;-0.302;0.250;3.374;13;-0.273;-0.018;3.203;14;-0.255;-0.259;3.242;15;-0.228;-0.282;3.169;16;-0.159;0.260;3.430;17;-0.062;0.265;3.104;18;-0.035;0.026;3.115;19;-0.030;-0.029;3.078
Frame45;0.782;0;-0.237;0.319;3.405;1;-0.250;0.378;3.428;2;-0.268;0.676;3.409;3;-0.278;0.870;3.404;4;-0.392;0.560;3.350;5;-0.369;0.342;3.272;6;-0.324;0.116;3.174;7;-0.314;0.056;3.145;8;-0.119;0.579;3.439;9;-0.054;0.352;3.415;10;0.041;0.179;3.392;11;0.070;0.139;3.387;12;-0.303;0.248;3.370;13;-0.272;-0.021;3.202;14;-0.254;-0.258;3.240;15;-0.228;-0.282;3.169;16;-0.160;0.257;3.427;17;-0.067;0.259;3.105;18;-0.045;-0.002;3.128;19;-0.041;-0.061;3.086
Frame46;0.798;0;-0.237;0.319;3.405;1;-0.250;0.378;3.428;2;-0.268;0.676;3.409;3;-0.278;0.870;3.404;4;-0.392;0.560;3.350;5;-0.369;0.342;3.272;6;-0.324;0.116;3.174;7;-0.314;0.056;3.145;8;-0.119;0.579;3.439;9;-0.054;0.352;3.415;10;0.041;0.179;3.392;11;0.070;0.139;3.387;12;-0.303;0.248;3.370;13;-0.272;-0.021;3.202;14;-0.254;-0.258;3.240;15;-0.228;-0.282;3.169;16;-0.160;0.257;3.427;17;-0.067;0.259;3.105;18;-0.045;-0.002;3.128;19;-0.041;-0.061;3.086
Frame47;0.815;0;-0.237;0.319;3.402;1;-0.250;0.377;3.426;2;-0.270;0.678;3.412;3;-0.278;0.870;3.407;4;-0.394;0.564;3.354;5;-0.377;0.347;3.273;6;-0.340;0.120;3.164;7;-0.320;0.054;3.150;8;-0.119;0.578;3.440;9;-0.054;0.355;3.418;10;0.043;0.184;3.391;11;0.068;0.164;3.380;12;-0.303;0.248;3.367;13;-0.271;-0.022;3.203;14;-0.252;-0.259;3.244;15;-0.228;-0.285;3.176;16;-0.160;0.258;3.423;17;-0.071;0.247;3.107;18;-0.052;-0.032;3.143;19;-0.045;-0.103;3.104
Frame48;0.832;0;-0.237;0.319;3.402;1;-0.250;0.377;3.426;2;-0.270;0.678;3.412;3;-0.278;0.870;3.407;4;-0.394;0.564;3.354;5;-0.377;0.347;3.273;6;-0.340;0.120;3.164;7;-0.320;0.054;3.150;8;-0.119;0.578;3.440;9;-0.054;0.355;3.418;10;0.043;0.184;3.391;11;0.068;0.164;3.380;12;-0.303;0.248;3.367;13;-0.271;-0.022;3.203;14;-0.252;-0.259;3.244;15;-0.228;-0.285;3.176;16;-0.160;0.258;3.423;17;-0.071;0.247;3.107;18;-0.052;-0.032;3.143;19;-0.045;-0.103;3.104
Frame49;0.849;0;-0.237;0.325;3.400;1;-0.250;0.383;3.425;2;-0.273;0.696;3.419;3;-0.281;0.885;3.413;4;-0.396;0.571;3.357;5;-0.391;0.368;3.278;6;-0.355;0.168;3.185;7;-0.352;0.130;3.152;8;-0.121;0.591;3.440;9;-0.052;0.361;3.421;10;0.053;0.201;3.412;11;0.072;0.169;3.377;12;-0.302;0.254;3.366;13;-0.270;-0.020;3.209;14;-0.250;-0.264;3.256;15;-0.228;-0.291;3.191;16;-0.160;0.267;3.421;17;-0.073;0.215;3.118;18;-0.050;-0.084;3.160;19;-0.038;-0.158;3.117
Frame50;0.866;0;-0.237;0.325;3.400;1;-0.250;0.383;3.425;2;-0.273;0.696;3.419;3;-0.281;0.885;3.413;4;-0.396;0.571;3.357;5;-0.391;0.368;3.278;6;-0.355;0.168;3.185;7;-0.352;0.130;3.152;8;-0.121;0.591;3.440;9;-0.052;0.361;3.421;10;0.053;0.201;3.412;11;0.072;0.169;3.377;12;-0.302;0.254;3.366;13;-0.270;-0.020;3.209;14;-0.250;-0.264;3.256;15;-0.228;-0.291;3.191;16;-0.160;0.267;3.421;17;-0.073;0.215;3.118;18;-0.050;-0.084;3.160;19;-0.038;-0.158;3.117
Frame51;0.883;0;-0.238;0.345;3.400;1;-0.251;0.404;3.428;2;-0.280;0.722;3.426;3;-0.283;0.900;3.418;4;-0.402;0.602;3.363;5;-0.414;0.409;3.298;6;-0.375;0.231;3.199;7;-0.380;0.196;3.155;8;-0.125;0.612;3.440;9;-0.048;0.384;3.426;10;0.055;0.217;3.419;11;0.065;0.192;3.359;12;-0.300;0.275;3.367;13;-0.271;-0.006;3.225;14;-0.249;-0.267;3.265;15;-0.229;-0.294;3.200;16;-0.162;0.291;3.419;17;-0.075;0.202;3.124;18;-0.043;-0.134;3.183;19;-0.024;-0.206;3.140
Frame52;0.900;0;-0.238;0.345;3.400;1;-0.251;0.404;3.428;2;-0.280;0.722;3.426;3;-0.283;0.900;3.418;4;-0.402;0.602;3.363;5;-0.414;0.409;3.298;6;-0.375;0.231;3.199;7;-0.380;0.196;3.155;8;-0.125;0.612;3.440;9;-0.048;0.384;3.426;10;0.055;0.217;3.419;11;0.065;0.192;3.359;12;-0.300;0.275;3.367;13;-0.271;-0.006;3.225;14;-0.249;-0.267;3.265;15;-0.229;-0.294;3.200;16;-0.162;0.291;3.419;17;-0.075;0.202;3.124;18;-0.043;-0.134;3.183;19;-0.024;-0.206;3.140
Frame53;0.917;0;-0.238;0.370;3.400;1;-0.253;0.429;3.431;2;-0.284;0.755;3.433;3;-0.285;0.943;3.429;4;-0.406;0.626;3.367;5;-0.429;0.443;3.311;6;-0.387;0.279;3.210;7;-0.393;0.246;3.161;8;-0.128;0.643;3.440;9;-0.038;0.417;3.432;10;0.062;0.256;3.385;11;0.070;0.210;3.320;12;-0.298;0.298;3.367;13;-0.273;0.010;3.251;14;-0.248;-0.270;3.278;15;-0.230;-0.298;3.213;16;-0.163;0.314;3.418;17;-0.075;0.160;3.138;18;-0.034;-0.176;3.208;19;-0.014;-0.239;3.155
Frame54;0.934;0;-0.238;0.370;3.400;1;-0.253;0.429;3.431;2;-0.284;0.755;3.433;3;-0.285;0.943;3.429;4;-0.406;0.626;3.367;5;-0.429;0.443;3.311;6;-0.387;0.279;3.210;7;-0.393;0.246;3.161;8;-0.128;0.643;3.440;9;-0.038;0.417;3.432;10;0.062;0.256;3.385;11;0.070;0.210;3.320;12;-0.298;0.298;3.367;13;-0.273;0.010;3.251;14;-0.248;-0.270;3.278;15;-0.230;-0.298;3.213;16;-0.163;0.314;3.418;17;-0.075;0.160;3.138;18;-0.034;-0.176;3.208;19;-0.014;-0.239;3.155
Frame55;0.950;0;-0.238;0.396;3.399;1;-0.254;0.455;3.432;2;-0.285;0.780;3.436;3;-0.286;0.967;3.434;4;-0.407;0.655;3.366;5;-0.437;0.460;3.319;6;-0.394;0.307;3.211;7;-0.395;0.277;3.160;8;-0.129;0.666;3.441;9;-0.032;0.473;3.444;10;0.053;0.328;3.334;11;0.065;0.265;3.275;12;-0.297;0.325;3.366;13;-0.276;0.026;3.279;14;-0.248;-0.275;3.297;15;-0.230;-0.303;3.231;16;-0.163;0.336;3.416;17;-0.075;0.138;3.146;18;-0.024;-0.204;3.224;19;-0.006;-0.266;3.173
Frame56;0.967;0;-0.238;0.396;3.399;1;-0.254;0.455;3.432;2;-0.285;0.780;3.436;3;-0.286;0.967;3.434;4;-0.407;0.655;3.366;5;-0.437;0.460;3.319;6;-0.394;0.307;3.211;7;-0.395;0.277;3.160;8;-0.129;0.666;3.441;9;-0.032;0.473;3.444;10;0.053;0.328;3.334;11;0.065;0.265;3.275;12;-0.297;0.325;3.366;13;-0.276;0.026;3.279;14;-0.248;-0.275;3.297;15;-0.230;-0.303;3.231;16;-0.163;0.336;3.416;17;-0.075;0.138;3.146;18;-0.024;-0.204;3.224;19;-0.006;-0.266;3.173
Frame57;0.984;0;-0.233;0.443;3.394;1;-0.251;0.499;3.429;2;-0.285;0.814;3.433;3;-0.282;0.996;3.441;4;-0.408;0.697;3.366;5;-0.454;0.499;3.327;6;-0.400;0.347;3.217;7;-0.393;0.299;3.161;8;-0.125;0.714;3.452;9;-0.030;0.515;3.454;10;0.049;0.395;3.296;11;0.062;0.332;3.233;12;-0.289;0.369;3.362;13;-0.278;0.035;3.297;14;-0.248;-0.287;3.352;15;-0.240;-0.334;3.311;16;-0.160;0.384;3.409;17;-0.077;0.112;3.164;18;-0.019;-0.224;3.241;19;-0.001;-0.292;3.198
Frame58;1.001;0;-0.233;0.443;3.394;1;-0.251;0.499;3.429;2;-0.285;0.814;3.433;3;-0.282;0.996;3.441;4;-0.408;0.697;3.366;5;-0.454;0.499;3.327;6;-0.400;0.347;3.217;7;-0.393;0.299;3.161;8;-0.125;0.714;3.452;9;-0.030;0.515;3.454;10;0.049;0.395;3.296;11;0.062;0.332;3.233;12;-0.289;0.369;3.362;13;-0.278;0.035;3.297;14;-0.248;-0.287;3.352;15;-0.240;-0.334;3.311;16;-0.160;0.384;3.409;17;-0.077;0.112;3.164;18;-0.019;-0.224;3.241;19;-0.001;-0.292;3.198
Frame59;1.017;0;-0.231;0.462;3.391;1;-0.250;0.517;3.428;2;-0.284;0.830;3.432;3;-0.279;1.010;3.443;4;-0.408;0.719;3.367;5;-0.463;0.521;3.331;6;-0.407;0.388;3.201;7;-0.396;0.375;3.166;8;-0.123;0.736;3.453;9;-0.030;0.537;3.461;10;0.044;0.455;3.272;11;0.065;0.405;3.202;12;-0.286;0.387;3.360;13;-0.280;0.040;3.311;14;-0.248;-0.293;3.376;15;-0.241;-0.337;3.328;16;-0.158;0.404;3.406;17;-0.079;0.073;3.191;18;-0.012;-0.244;3.258;19;0.005;-0.314;3.229
Frame60;1.034;0;-0.231;0.462;3.391;1;-0.250;0.517;3.428;2;-0.284;0.830;3.432;3;-0.279;1.010;3.443;4;-0.408;0.719;3.367;5;-0.463;0.521;3.331;6;-0.407;0.388;3.201;7;-0.396;0.375;3.166;8;-0.123;0.736;3.453;9;-0.030;0.537;3.461;10;0.044;0.455;3.272;11;0.065;0.405;3.202;12;-0.286;0.387;3.360;13;-0.280;0.040;3.311;14;-0.248;-0.293;3.376;15;-0.241;-0.337;3.328;16;-0.158;0.404;3.406;17;-0.079;0.073;3.191;18;-0.012;-0.244;3.258;19;0.005;-0.314;3.229
Frame61;1.051;0;-0.228;0.476;3.388;1;-0.247;0.532;3.426;2;-0.279;0.850;3.428;3;-0.276;1.021;3.441;4;-0.408;0.735;3.368;5;-0.468;0.536;3.336;6;-0.423;0.438;3.172;7;-0.409;0.421;3.128;8;-0.121;0.752;3.452;9;-0.029;0.549;3.464;10;0.053;0.507;3.256;11;0.056;0.485;3.215;12;-0.282;0.401;3.357;13;-0.280;0.042;3.320;14;-0.250;-0.294;3.392;15;-0.241;-0.336;3.340;16;-0.156;0.417;3.402;17;-0.080;0.059;3.213;18;-0.009;-0.255;3.275;19;0.008;-0.324;3.264
Frame62;1.068;0;-0.228;0.476;3.388;1;-0.247;0.532;3.426;2;-0.279;0.850;3.428;3;-0.276;1.021;3.441;4;-0.408;0.735;3.368;5;-0.468;0.536;3.336;6;-0.423;0.438;3.172;7;-0.409;0.421;3.128;8;-0.121;0.752;3.452;9;-0.029;0.549;3.464;10;0.053;0.507;3.256;11;0.056;0.485;3.215;12;-0.282;0.401;3.357;13;-0.280;0.042;3.320;14;-0.250;-0.294;3.392;15;-0.241;-0.336;3.340;16;-0.156;0.417;3.402;17;-0.080;0.059;3.213;18;-0.009;-0.255;3.275;19;0.008;-0.324;3.264
Frame63;1.084;0;-0.226;0.486;3.386;1;-0.244;0.542;3.424;2;-0.275;0.861;3.425;3;-0.270;1.035;3.441;4;-0.407;0.745;3.368;5;-0.471;0.550;3.343;6;-0.432;0.514;3.147;7;-0.412;0.496;3.098;8;-0.119;0.761;3.451;9;-0.031;0.557;3.464;10;0.060;0.564;3.251;11;0.055;0.555;3.234;12;-0.279;0.411;3.354;13;-0.272;0.043;3.363;14;-0.250;-0.296;3.401;15;-0.240;-0.334;3.346;16;-0.154;0.425;3.400;17;-0.081;0.037;3.254;18;-0.008;-0.259;3.287;19;0.006;-0.291;3.248
Frame64;1.101;0;-0.226;0.486;3.386;1;-0.244;0.542;3.424;2;-0.275;0.861;3.425;3;-0.270;1.035;3.441;4;-0.407;0.745;3.368;5;-0.471;0.550;3.343;6;-0.432;0.514;3.147;7;-0.412;0.496;3.098;8;-0.119;0.761;3.451;9;-0.031;0.557;3.464;10;0.060;0.564;3.251;11;0.055;0.555;3.234;12;-0.279;0.411;3.354;13;-0.272;0.043;3.363;14;-0.250;-0.296;3.401;15;-0.240;-0.334;3.346;16;-0.154;0.425;3.400;17;-0.081;0.037;3.254;18;-0.008;-0.259;3.287;19;0.006;-0.291;3.248
Frame65;1.118;0;-0.222;0.491;3.382;1;-0.240;0.547;3.422;2;-0.269;0.868;3.422;3;-0.266;1.043;3.442;4;-0.407;0.751;3.369;5;-0.469;0.558;3.350;6;-0.453;0.590;3.136;7;-0.447;0.576;3.131;8;-0.116;0.767;3.448;9;-0.039;0.560;3.463;10;0.062;0.579;3.259;11;0.066;0.614;3.239;12;-0.276;0.416;3.350;13;-0.266;0.039;3.387;14;-0.250;-0.296;3.408;15;-0.239;-0.331;3.351;16;-0.150;0.430;3.396;17;-0.082;0.037;3.297;18;-0.013;-0.243;3.328;19;0.004;-0.298;3.294
Frame66;1.135;0;-0.222;0.491;3.382;1;-0.240;0.547;3.422;2;-0.269;0.868;3.422;3;-0.266;1.043;3.442;4;-0.407;0.751;3.369;5;-0.469;0.558;3.350;6;-0.453;0.590;3.136;7;-0.447;0.576;3.131;8;-0.116;0.767;3.448;9;-0.039;0.560;3.463;10;0.062;0.579;3.259;11;0.066;0.614;3.239;12;-0.276;0.416;3.350;13;-0.266;0.039;3.387;14;-0.250;-0.296;3.408;15;-0.239;-0.331;3.351;16;-0.150;0.430;3.396;17;-0.082;0.037;3.297;18;-0.013;-0.243;3.328;19;0.004;-0.298;3.294
Frame67;1.152;0;-0.218;0.493;3.378;1;-0.235;0.549;3.419;2;-0.265;0.871;3.419;3;-0.263;1.048;3.442;4;-0.404;0.755;3.372;5;-0.465;0.564;3.357;6;-0.494;0.647;3.153;7;-0.487;0.637;3.174;8;-0.112;0.770;3.444;9;-0.046;0.556;3.452;10;0.072;0.612;3.262;11;0.085;0.658;3.254;12;-0.273;0.419;3.347;13;-0.264;0.038;3.398;14;-0.250;-0.295;3.415;15;-0.238;-0.326;3.355;16;-0.145;0.431;3.389;17;-0.081;0.039;3.329;18;-0.014;-0.240;3.348;19;0.003;-0.302;3.310
Frame68;1.168;0;-0.218;0.493;3.378;1;-0.235;0.549;3.419;2;-0.265;0.871;3.419;3;-0.263;1.048;3.442;4;-0.404;0.755;3.372;5;-0.465;0.564;3.357;6;-0.494;0.647;3.153;7;-0.487;0.637;3.174;8;-0.112;0.770;3.444;9;-0.046;0.556;3.452;10;0.072;0.612;3.262;11;0.085;0.658;3.254;12;-0.273;0.419;3.347;13;-0.264;0.038;3.398;14;-0.250;-0.295;3.415;15;-0.238;-0.326;3.355;16;-0.145;0.431;3.389;17;-0.081;0.039;3.329;18;-0.014;-0.240;3.348;19;0.003;-0.302;3.310
Frame69;1.185;0;-0.212;0.491;3.371;1;-0.228;0.547;3.414;2;-0.259;0.872;3.417;3;-0.260;1.050;3.441;4;-0.399;0.756;3.376;5;-0.462;0.567;3.361;6;-0.538;0.699;3.187;7;-0.531;0.712;3.202;8;-0.105;0.767;3.436;9;-0.055;0.539;3.430;10;0.086;0.625;3.279;11;0.119;0.712;3.263;12;-0.268;0.418;3.340;13;-0.262;0.033;3.417;14;-0.249;-0.293;3.419;15;-0.238;-0.321;3.356;16;-0.137;0.427;3.377;17;-0.081;0.038;3.351;18;-0.010;-0.255;3.393;19;0.003;-0.324;3.357
Frame70;1.202;0;-0.212;0.491;3.371;1;-0.228;0.547;3.414;2;-0.259;0.872;3.417;3;-0.260;1.050;3.441;4;-0.399;0.756;3.376;5;-0.462;0.567;3.361;6;-0.538;0.699;3.187;7;-0.531;0.712;3.202;8;-0.105;0.767;3.436;9;-0.055;0.539;3.430;10;0.086;0.625;3.279;11;0.119;0.712;3.263;12;-0.268;0.418;3.340;13;-0.262;0.033;3.417;14;-0.249;-0.293;3.419;15;-0.238;-0.321;3.356;16;-0.137;0.427;3.377;17;-0.081;0.038;3.351;18;-0.010;-0.255;3.393;19;0.003;-0.324;3.357
Frame71;1.219;0;-0.203;0.482;3.360;1;-0.216;0.538;3.405;2;-0.246;0.865;3.413;3;-0.248;1.041;3.435;4;-0.388;0.748;3.380;5;-0.458;0.566;3.364;6;-0.570;0.723;3.251;7;-0.579;0.766;3.250;8;-0.091;0.752;3.421;9;-0.027;0.512;3.391;10;0.112;0.658;3.312;11;0.147;0.725;3.307;12;-0.261;0.412;3.330;13;-0.260;0.031;3.427;14;-0.249;-0.291;3.424;15;-0.243;-0.336;3.385;16;-0.130;0.418;3.364;17;-0.079;0.015;3.407;18;-0.009;-0.262;3.411;19;0.003;-0.334;3.376
Frame72;1.235;0;-0.203;0.482;3.360;1;-0.216;0.538;3.405;2;-0.246;0.865;3.413;3;-0.248;1.041;3.435;4;-0.388;0.748;3.380;5;-0.458;0.566;3.364;6;-0.570;0.723;3.251;7;-0.579;0.766;3.250;8;-0.091;0.752;3.421;9;-0.027;0.512;3.391;10;0.112;0.658;3.312;11;0.147;0.725;3.307;12;-0.261;0.412;3.330;13;-0.260;0.031;3.427;14;-0.249;-0.291;3.424;15;-0.243;-0.336;3.385;16;-0.130;0.418;3.364;17;-0.079;0.015;3.407;18;-0.009;-0.262;3.411;19;0.003;-0.334;3.376
Frame73;1.252;0;-0.194;0.469;3.350;1;-0.204;0.524;3.397;2;-0.226;0.846;3.411;3;-0.236;1.030;3.433;4;-0.375;0.737;3.383;5;-0.455;0.562;3.363;6;-0.596;0.750;3.304;7;-0.601;0.782;3.313;8;-0.078;0.740;3.410;9;0.009;0.510;3.396;10;0.151;0.683;3.340;11;0.177;0.743;3.334;12;-0.254;0.399;3.319;13;-0.259;0.027;3.433;14;-0.249;-0.290;3.427;15;-0.244;-0.327;3.379;16;-0.122;0.406;3.353;17;-0.078;0.007;3.426;18;-0.008;-0.267;3.421;19;0.003;-0.339;3.387
Frame74;1.269;0;-0.194;0.469;3.350;1;-0.204;0.524;3.397;2;-0.226;0.846;3.411;3;-0.236;1.030;3.433;4;-0.375;0.737;3.383;5;-0.455;0.562;3.363;6;-0.596;0.750;3.304;7;-0.601;0.782;3.313;8;-0.078;0.740;3.410;9;0.009;0.510;3.396;10;0.151;0.683;3.340;11;0.177;0.743;3.334;12;-0.254;0.399;3.319;13;-0.259;0.027;3.433;14;-0.249;-0.290;3.427;15;-0.244;-0.327;3.379;16;-0.122;0.406;3.353;17;-0.078;0.007;3.426;18;-0.008;-0.267;3.421;19;0.003;-0.339;3.387
Frame75;1.286;0;-0.188;0.461;3.343;1;-0.196;0.515;3.392;2;-0.216;0.837;3.411;3;-0.226;1.022;3.430;4;-0.365;0.730;3.383;5;-0.454;0.560;3.362;6;-0.599;0.746;3.322;7;-0.609;0.783;3.328;8;-0.072;0.734;3.405;9;0.031;0.512;3.355;10;0.169;0.691;3.348;11;0.200;0.730;3.349;12;-0.249;0.392;3.312;13;-0.257;0.026;3.436;14;-0.249;-0.289;3.428;15;-0.244;-0.321;3.373;16;-0.118;0.398;3.346;17;-0.077;0.003;3.437;18;-0.009;-0.271;3.425;19;0.002;-0.342;3.393
Frame76;1.303;0;-0.188;0.461;3.343;1;-0.196;0.515;3.392;2;-0.216;0.837;3.411;3;-0.226;1.022;3.430;4;-0.365;0.730;3.383;5;-0.454;0.560;3.362;6;-0.599;0.746;3.322;7;-0.609;0.783;3.328;8;-0.072;0.734;3.405;9;0.031;0.512;3.355;10;0.169;0.691;3.348;11;0.200;0.730;3.349;12;-0.249;0.392;3.312;13;-0.257;0.026;3.436;14;-0.249;-0.289;3.428;15;-0.244;-0.321;3.373;16;-0.118;0.398;3.346;17;-0.077;0.003;3.437;18;-0.009;-0.271;3.425;19;0.002;-0.342;3.393
Frame77;1.320;0;-0.183;0.455;3.340;1;-0.190;0.509;3.389;2;-0.207;0.832;3.409;3;-0.212;1.015;3.422;4;-0.355;0.726;3.383;5;-0.453;0.560;3.361;6;-0.598;0.739;3.337;7;-0.605;0.764;3.339;8;-0.066;0.730;3.401;9;0.062;0.549;3.344;10;0.216;0.700;3.339;11;0.212;0.724;3.356;12;-0.244;0.387;3.308;13;-0.255;0.022;3.434;14;-0.249;-0.288;3.429;15;-0.244;-0.316;3.368;16;-0.114;0.393;3.342;17;-0.074;0.001;3.435;18;-0.010;-0.275;3.426;19;0.002;-0.344;3.396
Frame78;1.336;0;-0.183;0.455;3.340;1;-0.190;0.509;3.389;2;-0.207;0.832;3.409;3;-0.212;1.015;3.422;4;-0.355;0.726;3.383;5;-0.453;0.560;3.361;6;-0.598;0.739;3.337;7;-0.605;0.764;3.339;8;-0.066;0.730;3.401;9;0.062;0.549;3.344;10;0.216;0.700;3.339;11;0.212;0.724;3.356;12;-0.244;0.387;3.308;13;-0.255;0.022;3.434;14;-0.249;-0.288;3.429;15;-0.244;-0.316;3.368;16;-0.114;0.393;3.342;17;-0.074;0.001;3.435;18;-0.010;-0.275;3.426;19;0.002;-0.344;3.396
Frame79;1.353;0;-0.179;0.452;3.337;1;-0.186;0.506;3.387;2;-0.200;0.830;3.409;3;-0.203;1.012;3.418;4;-0.347;0.723;3.381;5;-0.452;0.560;3.360;6;-0.596;0.734;3.346;7;-0.608;0.764;3.350;8;-0.061;0.729;3.398;9;0.084;0.575;3.338;10;0.243;0.706;3.337;11;0.220;0.715;3.357;12;-0.240;0.384;3.306;13;-0.252;0.020;3.433;14;-0.249;-0.287;3.430;15;-0.244;-0.322;3.373;16;-0.110;0.390;3.340;17;-0.070;0.006;3.424;18;-0.010;-0.279;3.423;19;0.001;-0.345;3.395
Frame80;1.370;0;-0.179;0.452;3.337;1;-0.186;0.506;3.387;2;-0.200;0.830;3.409;3;-0.203;1.012;3.418;4;-0.347;0.723;3.381;5;-0.452;0.560;3.360;6;-0.596;0.734;3.346;7;-0.608;0.764;3.350;8;-0.061;0.729;3.398;9;0.084;0.575;3.338;10;0.243;0.706;3.337;11;0.220;0.715;3.357;12;-0.240;0.384;3.306;13;-0.252;0.020;3.433;14;-0.249;-0.287;3.430;15;-0.244;-0.322;3.373;16;-0.110;0.390;3.340;17;-0.070;0.006;3.424;18;-0.010;-0.279;3.423;19;0.001;-0.345;3.395
Frame81;1.387;0;-0.174;0.449;3.335;1;-0.181;0.504;3.386;2;-0.194;0.830;3.409;3;-0.196;1.011;3.417;4;-0.340;0.722;3.379;5;-0.452;0.561;3.358;6;-0.577;0.754;3.351;7;-0.605;0.784;3.357;8;-0.054;0.730;3.396;9;0.095;0.584;3.335;10;0.254;0.712;3.340;11;0.253;0.743;3.352;12;-0.235;0.382;3.304;13;-0.247;0.018;3.433;14;-0.248;-0.286;3.430;15;-0.244;-0.327;3.378;16;-0.106;0.388;3.338;17;-0.066;0.010;3.415;18;-0.010;-0.281;3.419;19;0.001;-0.345;3.390
