FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.704;0;0.013;0.519;3.188;1;0.010;0.572;3.242;2;0.035;0.900;3.259;3;0.049;1.095;3.284;4;-0.108;0.775;3.205;5;-0.233;0.624;3.307;6;-0.195;0.422;3.296;7;-0.209;0.381;3.279;8;0.177;0.818;3.255;9;0.390;0.750;3.246;10;0.528;0.893;3.126;11;0.579;0.919;3.100;12;-0.050;0.452;3.179;13;-0.106;0.086;3.165;14;-0.155;-0.211;3.171;15;-0.145;-0.242;3.090;16;0.074;0.458;3.169;17;0.111;0.098;3.146;18;0.135;-0.208;3.167;19;0.148;-0.239;3.087
Frame41;0.721;0;0.013;0.519;3.188;1;0.010;0.572;3.242;2;0.035;0.900;3.259;3;0.049;1.095;3.284;4;-0.108;0.775;3.205;5;-0.233;0.624;3.307;6;-0.195;0.422;3.296;7;-0.209;0.381;3.279;8;0.177;0.818;3.255;9;0.390;0.750;3.246;10;0.528;0.893;3.126;11;0.579;0.919;3.100;12;-0.050;0.452;3.179;13;-0.106;0.086;3.165;14;-0.155;-0.211;3.171;15;-0.145;-0.242;3.090;16;0.074;0.458;3.169;17;0.111;0.098;3.146;18;0.135;-0.208;3.167;19;0.148;-0.239;3.087
Frame42;0.738;0;0.015;0.519;3.187;1;0.011;0.572;3.241;2;0.036;0.901;3.259;3;0.049;1.093;3.282;4;-0.107;0.777;3.204;5;-0.278;0.675;3.292;6;-0.212;0.464;3.312;7;-0.218;0.398;3.296;8;0.178;0.811;3.257;9;0.373;0.685;3.234;10;0.512;0.834;3.141;11;0.525;0.873;3.140;12;-0.049;0.453;3.177;13;-0.106;0.087;3.161;14;-0.156;-0.211;3.169;15;-0.145;-0.241;3.088;16;0.076;0.457;3.169;17;0.112;0.097;3.149;18;0.137;-0.208;3.171;19;0.151;-0.238;3.091
Frame43;0.755;0;0.015;0.519;3.187;1;0.011;0.572;3.241;2;0.036;0.901;3.259;3;0.049;1.093;3.282;4;-0.107;0.777;3.204;5;-0.278;0.675;3.292;6;-0.212;0.464;3.312;7;-0.218;0.398;3.296;8;0.178;0.811;3.257;9;0.373;0.685;3.234;10;0.512;0.834;3.141;11;0.525;0.873;3.140;12;-0.049;0.453;3.177;13;-0.106;0.087;3.161;14;-0.156;-0.211;3.169;15;-0.145;-0.241;3.088;16;0.076;0.457;3.169;17;0.112;0.097;3.149;18;0.137;-0.208;3.171;19;0.151;-0.238;3.091
Frame44;0.772;0;0.016;0.519;3.187;1;0.012;0.572;3.241;2;0.037;0.901;3.262;3;0.044;1.090;3.287;4;-0.107;0.778;3.203;5;-0.318;0.712;3.288;6;-0.229;0.491;3.305;7;-0.217;0.414;3.299;8;0.178;0.803;3.260;9;0.331;0.623;3.228;10;0.479;0.761;3.154;11;0.503;0.832;3.154;12;-0.048;0.453;3.175;13;-0.107;0.089;3.155;14;-0.157;-0.211;3.167;15;-0.144;-0.241;3.087;16;0.077;0.456;3.170;17;0.112;0.095;3.152;18;0.138;-0.208;3.175;19;0.154;-0.238;3.095
Frame45;0.789;0;0.016;0.519;3.187;1;0.012;0.572;3.241;2;0.037;0.901;3.262;3;0.044;1.090;3.287;4;-0.107;0.778;3.203;5;-0.318;0.712;3.288;6;-0.229;0.491;3.305;7;-0.217;0.414;3.299;8;0.178;0.803;3.260;9;0.331;0.623;3.228;10;0.479;0.761;3.154;11;0.503;0.832;3.154;12;-0.048;0.453;3.175;13;-0.107;0.089;3.155;14;-0.157;-0.211;3.167;15;-0.144;-0.241;3.087;16;0.077;0.456;3.170;17;0.112;0.095;3.152;18;0.138;-0.208;3.175;19;0.154;-0.238;3.095
Frame46;0.806;0;0.016;0.518;3.187;1;0.012;0.571;3.241;2;0.035;0.899;3.265;3;0.037;1.087;3.294;4;-0.111;0.781;3.202;5;-0.347;0.752;3.275;6;-0.303;0.538;3.296;7;-0.268;0.459;3.286;8;0.172;0.790;3.264;9;0.288;0.574;3.221;10;0.451;0.685;3.151;11;0.479;0.756;3.158;12;-0.047;0.452;3.171;13;-0.107;0.091;3.150;14;-0.158;-0.211;3.166;15;-0.144;-0.241;3.086;16;0.078;0.454;3.172;17;0.113;0.094;3.154;18;0.139;-0.208;3.177;19;0.156;-0.238;3.098
Frame47;0.822;0;0.016;0.518;3.187;1;0.012;0.571;3.241;2;0.035;0.899;3.265;3;0.037;1.087;3.294;4;-0.111;0.781;3.202;5;-0.347;0.752;3.275;6;-0.303;0.538;3.296;7;-0.268;0.459;3.286;8;0.172;0.790;3.264;9;0.288;0.574;3.221;10;0.451;0.685;3.151;11;0.479;0.756;3.158;12;-0.047;0.452;3.171;13;-0.107;0.091;3.150;14;-0.158;-0.211;3.166;15;-0.144;-0.241;3.086;16;0.078;0.454;3.172;17;0.113;0.094;3.154;18;0.139;-0.208;3.177;19;0.156;-0.238;3.098
Frame48;0.839;0;0.016;0.516;3.187;1;0.009;0.568;3.241;2;0.025;0.889;3.269;3;0.020;1.066;3.287;4;-0.117;0.782;3.200;5;-0.365;0.770;3.272;6;-0.409;0.575;3.291;7;-0.359;0.501;3.275;8;0.160;0.771;3.268;9;0.242;0.543;3.220;10;0.426;0.599;3.138;11;0.457;0.654;3.147;12;-0.048;0.449;3.166;13;-0.107;0.092;3.143;14;-0.159;-0.210;3.164;15;-0.144;-0.240;3.084;16;0.077;0.448;3.176;17;0.113;0.093;3.155;18;0.140;-0.208;3.179;19;0.157;-0.238;3.099
Frame49;0.856;0;0.016;0.516;3.187;1;0.009;0.568;3.241;2;0.025;0.889;3.269;3;0.020;1.066;3.287;4;-0.117;0.782;3.200;5;-0.365;0.770;3.272;6;-0.409;0.575;3.291;7;-0.359;0.501;3.275;8;0.160;0.771;3.268;9;0.242;0.543;3.220;10;0.426;0.599;3.138;11;0.457;0.654;3.147;12;-0.048;0.449;3.166;13;-0.107;0.092;3.143;14;-0.159;-0.210;3.164;15;-0.144;-0.240;3.084;16;0.077;0.448;3.176;17;0.113;0.093;3.155;18;0.140;-0.208;3.179;19;0.157;-0.238;3.099
Frame50;0.873;0;0.012;0.508;3.187;1;0.002;0.558;3.242;2;0.011;0.876;3.274;3;0.000;1.053;3.296;4;-0.131;0.782;3.197;5;-0.378;0.783;3.270;6;-0.519;0.631;3.255;7;-0.482;0.553;3.237;8;0.138;0.740;3.264;9;0.196;0.514;3.218;10;0.393;0.515;3.118;11;0.443;0.549;3.129;12;-0.052;0.442;3.159;13;-0.108;0.092;3.136;14;-0.160;-0.210;3.161;15;-0.143;-0.240;3.082;16;0.074;0.438;3.182;17;0.113;0.091;3.156;18;0.140;-0.209;3.179;19;0.158;-0.238;3.100
Frame51;0.890;0;0.012;0.508;3.187;1;0.002;0.558;3.242;2;0.011;0.876;3.274;3;0.000;1.053;3.296;4;-0.131;0.782;3.197;5;-0.378;0.783;3.270;6;-0.519;0.631;3.255;7;-0.482;0.553;3.237;8;0.138;0.740;3.264;9;0.196;0.514;3.218;10;0.393;0.515;3.118;11;0.443;0.549;3.129;12;-0.052;0.442;3.159;13;-0.108;0.092;3.136;14;-0.160;-0.210;3.161;15;-0.143;-0.240;3.082;16;0.074;0.438;3.182;17;0.113;0.091;3.156;18;0.140;-0.209;3.179;19;0.158;-0.238;3.100
Frame52;0.907;0;0.008;0.500;3.188;1;-0.005;0.548;3.243;2;-0.014;0.859;3.279;3;-0.016;1.040;3.300;4;-0.165;0.778;3.197;5;-0.421;0.802;3.272;6;-0.519;0.622;3.214;7;-0.502;0.548;3.187;8;0.115;0.725;3.262;9;0.167;0.502;3.220;10;0.350;0.437;3.116;11;0.418;0.451;3.102;12;-0.056;0.435;3.154;13;-0.109;0.091;3.130;14;-0.161;-0.210;3.157;15;-0.143;-0.240;3.078;16;0.071;0.429;3.187;17;0.113;0.088;3.156;18;0.139;-0.211;3.179;19;0.158;-0.240;3.100
Frame53;0.924;0;0.008;0.500;3.188;1;-0.005;0.548;3.243;2;-0.014;0.859;3.279;3;-0.016;1.040;3.300;4;-0.165;0.778;3.197;5;-0.421;0.802;3.272;6;-0.519;0.622;3.214;7;-0.502;0.548;3.187;8;0.115;0.725;3.262;9;0.167;0.502;3.220;10;0.350;0.437;3.116;11;0.418;0.451;3.102;12;-0.056;0.435;3.154;13;-0.109;0.091;3.130;14;-0.161;-0.210;3.157;15;-0.143;-0.240;3.078;16;0.071;0.429;3.187;17;0.113;0.088;3.156;18;0.139;-0.211;3.179;19;0.158;-0.240;3.100
Frame54;0.941;0;0.000;0.490;3.190;1;-0.015;0.537;3.245;2;-0.035;0.848;3.279;3;-0.043;1.029;3.305;4;-0.183;0.774;3.197;5;-0.438;0.811;3.271;6;-0.566;0.653;3.177;7;-0.596;0.598;3.146;8;0.101;0.716;3.260;9;0.143;0.477;3.221;10;0.312;0.363;3.115;11;0.379;0.340;3.085;12;-0.061;0.426;3.152;13;-0.111;0.089;3.124;14;-0.162;-0.210;3.153;15;-0.143;-0.240;3.074;16;0.066;0.420;3.194;17;0.113;0.083;3.153;18;0.137;-0.211;3.173;19;0.157;-0.240;3.094
Frame55;0.957;0;0.000;0.490;3.190;1;-0.015;0.537;3.245;2;-0.035;0.848;3.279;3;-0.043;1.029;3.305;4;-0.183;0.774;3.197;5;-0.438;0.811;3.271;6;-0.566;0.653;3.177;7;-0.596;0.598;3.146;8;0.101;0.716;3.260;9;0.143;0.477;3.221;10;0.312;0.363;3.115;11;0.379;0.340;3.085;12;-0.061;0.426;3.152;13;-0.111;0.089;3.124;14;-0.162;-0.210;3.153;15;-0.143;-0.240;3.074;16;0.066;0.420;3.194;17;0.113;0.083;3.153;18;0.137;-0.211;3.173;19;0.157;-0.240;3.094
Frame56;0.974;0;-0.010;0.479;3.193;1;-0.026;0.527;3.247;2;-0.056;0.837;3.277;3;-0.055;1.023;3.307;4;-0.202;0.769;3.200;5;-0.450;0.816;3.269;6;-0.601;0.674;3.156;7;-0.593;0.638;3.143;8;0.089;0.709;3.258;9;0.131;0.466;3.221;10;0.280;0.322;3.116;11;0.319;0.319;3.112;12;-0.071;0.413;3.152;13;-0.113;0.087;3.118;14;-0.164;-0.211;3.145;15;-0.144;-0.240;3.066;16;0.061;0.413;3.198;17;0.111;0.077;3.146;18;0.133;-0.211;3.167;19;0.152;-0.241;3.087
Frame57;0.991;0;-0.010;0.479;3.193;1;-0.026;0.527;3.247;2;-0.056;0.837;3.277;3;-0.055;1.023;3.307;4;-0.202;0.769;3.200;5;-0.450;0.816;3.269;6;-0.601;0.674;3.156;7;-0.593;0.638;3.143;8;0.089;0.709;3.258;9;0.131;0.466;3.221;10;0.280;0.322;3.116;11;0.319;0.319;3.112;12;-0.071;0.413;3.152;13;-0.113;0.087;3.118;14;-0.164;-0.211;3.145;15;-0.144;-0.240;3.066;16;0.061;0.413;3.198;17;0.111;0.077;3.146;18;0.133;-0.211;3.167;19;0.152;-0.241;3.087
Frame58;1.008;0;-0.021;0.468;3.195;1;-0.038;0.517;3.250;2;-0.073;0.828;3.275;3;-0.069;1.017;3.309;4;-0.217;0.761;3.203;5;-0.457;0.818;3.267;6;-0.619;0.691;3.143;7;-0.630;0.661;3.120;8;0.068;0.705;3.254;9;0.123;0.458;3.221;10;0.247;0.286;3.129;11;0.303;0.272;3.115;12;-0.079;0.403;3.155;13;-0.117;0.084;3.111;14;-0.166;-0.210;3.137;15;-0.147;-0.240;3.056;16;0.053;0.406;3.202;17;0.108;0.073;3.138;18;0.129;-0.213;3.161;19;0.147;-0.243;3.081
Frame59;1.024;0;-0.021;0.468;3.195;1;-0.038;0.517;3.250;2;-0.073;0.828;3.275;3;-0.069;1.017;3.309;4;-0.217;0.761;3.203;5;-0.457;0.818;3.267;6;-0.619;0.691;3.143;7;-0.630;0.661;3.120;8;0.068;0.705;3.254;9;0.123;0.458;3.221;10;0.247;0.286;3.129;11;0.303;0.272;3.115;12;-0.079;0.403;3.155;13;-0.117;0.084;3.111;14;-0.166;-0.210;3.137;15;-0.147;-0.240;3.056;16;0.053;0.406;3.202;17;0.108;0.073;3.138;18;0.129;-0.213;3.161;19;0.147;-0.243;3.081
Frame60;1.041;0;-0.037;0.456;3.199;1;-0.051;0.506;3.253;2;-0.084;0.822;3.275;3;-0.081;1.012;3.309;4;-0.229;0.754;3.206;5;-0.464;0.822;3.265;6;-0.629;0.714;3.132;7;-0.657;0.683;3.090;8;0.056;0.702;3.251;9;0.118;0.452;3.222;10;0.240;0.276;3.133;11;0.291;0.244;3.127;12;-0.096;0.390;3.160;13;-0.121;0.081;3.105;14;-0.168;-0.209;3.125;15;-0.151;-0.238;3.043;16;0.038;0.395;3.205;17;0.098;0.074;3.120;18;0.125;-0.215;3.157;19;0.141;-0.245;3.075
Frame61;1.058;0;-0.037;0.456;3.199;1;-0.051;0.506;3.253;2;-0.084;0.822;3.275;3;-0.081;1.012;3.309;4;-0.229;0.754;3.206;5;-0.464;0.822;3.265;6;-0.629;0.714;3.132;7;-0.657;0.683;3.090;8;0.056;0.702;3.251;9;0.118;0.452;3.222;10;0.240;0.276;3.133;11;0.291;0.244;3.127;12;-0.096;0.390;3.160;13;-0.121;0.081;3.105;14;-0.168;-0.209;3.125;15;-0.151;-0.238;3.043;16;0.038;0.395;3.205;17;0.098;0.074;3.120;18;0.125;-0.215;3.157;19;0.141;-0.245;3.075
Frame62;1.075;0;-0.047;0.447;3.201;1;-0.060;0.499;3.255;2;-0.092;0.818;3.275;3;-0.090;1.009;3.309;4;-0.241;0.742;3.212;5;-0.467;0.823;3.264;6;-0.635;0.732;3.133;7;-0.691;0.711;3.093;8;0.047;0.700;3.248;9;0.114;0.448;3.223;10;0.212;0.250;3.150;11;0.276;0.218;3.128;12;-0.107;0.380;3.164;13;-0.127;0.078;3.100;14;-0.171;-0.207;3.116;15;-0.156;-0.237;3.033;16;0.028;0.387;3.207;17;0.091;0.074;3.108;18;0.121;-0.217;3.152;19;0.134;-0.247;3.069
Frame63;1.091;0;-0.047;0.447;3.201;1;-0.060;0.499;3.255;2;-0.092;0.818;3.275;3;-0.090;1.009;3.309;4;-0.241;0.742;3.212;5;-0.467;0.823;3.264;6;-0.635;0.732;3.133;7;-0.691;0.711;3.093;8;0.047;0.700;3.248;9;0.114;0.448;3.223;10;0.212;0.250;3.150;11;0.276;0.218;3.128;12;-0.107;0.380;3.164;13;-0.127;0.078;3.100;14;-0.171;-0.207;3.116;15;-0.156;-0.237;3.033;16;0.028;0.387;3.207;17;0.091;0.074;3.108;18;0.121;-0.217;3.152;19;0.134;-0.247;3.069
Frame64;1.108;0;-0.054;0.441;3.203;1;-0.066;0.493;3.256;2;-0.098;0.814;3.275;3;-0.105;1.001;3.304;4;-0.249;0.734;3.218;5;-0.476;0.786;3.260;6;-0.649;0.746;3.133;7;-0.716;0.770;3.109;8;0.041;0.698;3.247;9;0.113;0.445;3.225;10;0.203;0.248;3.181;11;0.256;0.213;3.148;12;-0.114;0.373;3.168;13;-0.131;0.076;3.096;14;-0.172;-0.206;3.110;15;-0.159;-0.236;3.027;16;0.021;0.381;3.208;17;0.085;0.071;3.097;18;0.117;-0.217;3.146;19;0.128;-0.248;3.063
Frame65;1.125;0;-0.054;0.441;3.203;1;-0.066;0.493;3.256;2;-0.098;0.814;3.275;3;-0.105;1.001;3.304;4;-0.249;0.734;3.218;5;-0.476;0.786;3.260;6;-0.649;0.746;3.133;7;-0.716;0.770;3.109;8;0.041;0.698;3.247;9;0.113;0.445;3.225;10;0.203;0.248;3.181;11;0.256;0.213;3.148;12;-0.114;0.373;3.168;13;-0.131;0.076;3.096;14;-0.172;-0.206;3.110;15;-0.159;-0.236;3.027;16;0.021;0.381;3.208;17;0.085;0.071;3.097;18;0.117;-0.217;3.146;19;0.128;-0.248;3.063
Frame66;1.142;0;-0.059;0.437;3.204;1;-0.070;0.489;3.257;2;-0.102;0.810;3.275;3;-0.115;0.997;3.301;4;-0.254;0.726;3.224;5;-0.481;0.761;3.256;6;-0.661;0.754;3.138;7;-0.733;0.761;3.109;8;0.037;0.697;3.246;9;0.113;0.444;3.227;10;0.166;0.246;3.184;11;0.233;0.202;3.154;12;-0.120;0.369;3.170;13;-0.137;0.074;3.092;14;-0.174;-0.204;3.104;15;-0.163;-0.234;3.021;16;0.016;0.377;3.208;17;0.082;0.070;3.090;18;0.113;-0.217;3.140;19;0.122;-0.248;3.056
Frame67;1.159;0;-0.059;0.437;3.204;1;-0.070;0.489;3.257;2;-0.102;0.810;3.275;3;-0.115;0.997;3.301;4;-0.254;0.726;3.224;5;-0.481;0.761;3.256;6;-0.661;0.754;3.138;7;-0.733;0.761;3.109;8;0.037;0.697;3.246;9;0.113;0.444;3.227;10;0.166;0.246;3.184;11;0.233;0.202;3.154;12;-0.120;0.369;3.170;13;-0.137;0.074;3.092;14;-0.174;-0.204;3.104;15;-0.163;-0.234;3.021;16;0.016;0.377;3.208;17;0.082;0.070;3.090;18;0.113;-0.217;3.140;19;0.122;-0.248;3.056
Frame68;1.175;0;-0.063;0.433;3.205;1;-0.073;0.486;3.258;2;-0.106;0.807;3.275;3;-0.120;0.993;3.299;4;-0.258;0.720;3.231;5;-0.474;0.711;3.263;6;-0.660;0.756;3.148;7;-0.704;0.754;3.162;8;0.034;0.696;3.245;9;0.112;0.443;3.230;10;0.162;0.248;3.185;11;0.226;0.219;3.159;12;-0.124;0.365;3.173;13;-0.143;0.071;3.088;14;-0.175;-0.203;3.101;15;-0.167;-0.233;3.017;16;0.012;0.374;3.208;17;0.079;0.069;3.085;18;0.110;-0.216;3.132;19;0.116;-0.247;3.048
Frame69;1.192;0;-0.063;0.433;3.205;1;-0.073;0.486;3.258;2;-0.106;0.807;3.275;3;-0.120;0.993;3.299;4;-0.258;0.720;3.231;5;-0.474;0.711;3.263;6;-0.660;0.756;3.148;7;-0.704;0.754;3.162;8;0.034;0.696;3.245;9;0.112;0.443;3.230;10;0.162;0.248;3.185;11;0.226;0.219;3.159;12;-0.124;0.365;3.173;13;-0.143;0.071;3.088;14;-0.175;-0.203;3.101;15;-0.167;-0.233;3.017;16;0.012;0.374;3.208;17;0.079;0.069;3.085;18;0.110;-0.216;3.132;19;0.116;-0.247;3.048
Frame70;1.209;0;-0.065;0.430;3.205;1;-0.075;0.483;3.259;2;-0.108;0.804;3.275;3;-0.125;0.990;3.296;4;-0.259;0.714;3.238;5;-0.460;0.670;3.261;6;-0.646;0.726;3.152;7;-0.698;0.738;3.143;8;0.032;0.695;3.245;9;0.113;0.443;3.232;10;0.160;0.250;3.184;11;0.220;0.220;3.162;12;-0.127;0.362;3.175;13;-0.148;0.069;3.085;14;-0.176;-0.202;3.098;15;-0.170;-0.232;3.014;16;0.010;0.371;3.208;17;0.074;0.066;3.079;18;0.107;-0.214;3.121;19;0.110;-0.245;3.038
Frame71;1.226;0;-0.065;0.430;3.205;1;-0.075;0.483;3.259;2;-0.108;0.804;3.275;3;-0.125;0.990;3.296;4;-0.259;0.714;3.238;5;-0.460;0.670;3.261;6;-0.646;0.726;3.152;7;-0.698;0.738;3.143;8;0.032;0.695;3.245;9;0.113;0.443;3.232;10;0.160;0.250;3.184;11;0.220;0.220;3.162;12;-0.127;0.362;3.175;13;-0.148;0.069;3.085;14;-0.176;-0.202;3.098;15;-0.170;-0.232;3.014;16;0.010;0.371;3.208;17;0.074;0.066;3.079;18;0.107;-0.214;3.121;19;0.110;-0.245;3.038
Frame72;1.243;0;-0.067;0.428;3.206;1;-0.076;0.481;3.259;2;-0.110;0.801;3.275;3;-0.127;0.986;3.292;4;-0.259;0.709;3.243;5;-0.453;0.629;3.249;6;-0.642;0.682;3.153;7;-0.694;0.715;3.139;8;0.031;0.694;3.244;9;0.117;0.440;3.237;10;0.149;0.246;3.183;11;0.215;0.221;3.164;12;-0.129;0.359;3.177;13;-0.152;0.067;3.083;14;-0.177;-0.202;3.096;15;-0.174;-0.231;3.011;16;0.008;0.369;3.207;17;0.070;0.064;3.074;18;0.105;-0.212;3.114;19;0.107;-0.243;3.031
Frame73;1.259;0;-0.067;0.428;3.206;1;-0.076;0.481;3.259;2;-0.110;0.801;3.275;3;-0.127;0.986;3.292;4;-0.259;0.709;3.243;5;-0.453;0.629;3.249;6;-0.642;0.682;3.153;7;-0.694;0.715;3.139;8;0.031;0.694;3.244;9;0.117;0.440;3.237;10;0.149;0.246;3.183;11;0.215;0.221;3.164;12;-0.129;0.359;3.177;13;-0.152;0.067;3.083;14;-0.177;-0.202;3.096;15;-0.174;-0.231;3.011;16;0.008;0.369;3.207;17;0.070;0.064;3.074;18;0.105;-0.212;3.114;19;0.107;-0.243;3.031
Frame74;1.276;0;-0.069;0.427;3.206;1;-0.077;0.479;3.260;2;-0.111;0.799;3.275;3;-0.128;0.984;3.289;4;-0.257;0.699;3.253;5;-0.437;0.587;3.237;6;-0.625;0.613;3.143;7;-0.612;0.636;3.150;8;0.032;0.693;3.244;9;0.127;0.442;3.248;10;0.146;0.246;3.187;11;0.206;0.225;3.172;12;-0.131;0.357;3.178;13;-0.154;0.065;3.081;14;-0.178;-0.201;3.094;15;-0.177;-0.231;3.010;16;0.007;0.367;3.206;17;0.067;0.063;3.071;18;0.104;-0.211;3.109;19;0.104;-0.241;3.026
Frame75;1.293;0;-0.069;0.427;3.206;1;-0.077;0.479;3.260;2;-0.111;0.799;3.275;3;-0.128;0.984;3.289;4;-0.257;0.699;3.253;5;-0.437;0.587;3.237;6;-0.625;0.613;3.143;7;-0.612;0.636;3.150;8;0.032;0.693;3.244;9;0.127;0.442;3.248;10;0.146;0.246;3.187;11;0.206;0.225;3.172;12;-0.131;0.357;3.178;13;-0.154;0.065;3.081;14;-0.178;-0.201;3.094;15;-0.177;-0.231;3.010;16;0.007;0.367;3.206;17;0.067;0.063;3.071;18;0.104;-0.211;3.109;19;0.104;-0.241;3.026
Frame76;1.310;0;-0.069;0.425;3.206;1;-0.076;0.478;3.260;2;-0.108;0.797;3.276;3;-0.127;0.983;3.288;4;-0.254;0.694;3.260;5;-0.422;0.546;3.226;6;-0.610;0.545;3.135;7;-0.626;0.569;3.126;8;0.036;0.693;3.242;9;0.155;0.458;3.262;10;0.150;0.254;3.195;11;0.193;0.217;3.175;12;-0.131;0.355;3.180;13;-0.156;0.064;3.081;14;-0.179;-0.201;3.093;15;-0.180;-0.230;3.009;16;0.007;0.365;3.205;17;0.066;0.062;3.070;18;0.104;-0.210;3.105;19;0.102;-0.240;3.023
Frame77;1.328;0;-0.069;0.425;3.206;1;-0.076;0.478;3.260;2;-0.108;0.797;3.276;3;-0.127;0.983;3.288;4;-0.254;0.694;3.260;5;-0.422;0.546;3.226;6;-0.610;0.545;3.135;7;-0.626;0.569;3.126;8;0.036;0.693;3.242;9;0.155;0.458;3.262;10;0.150;0.254;3.195;11;0.193;0.217;3.175;12;-0.131;0.355;3.180;13;-0.156;0.064;3.081;14;-0.179;-0.201;3.093;15;-0.180;-0.230;3.009;16;0.007;0.365;3.205;17;0.066;0.062;3.070;18;0.104;-0.210;3.105;19;0.102;-0.240;3.023
Frame78;1.345;0;-0.069;0.425;3.206;1;-0.073;0.477;3.260;2;-0.099;0.796;3.277;3;-0.121;0.983;3.288;4;-0.243;0.691;3.267;5;-0.389;0.512;3.217;6;-0.573;0.477;3.112;7;-0.621;0.496;3.091;8;0.046;0.695;3.241;9;0.203;0.504;3.271;10;0.160;0.303;3.210;11;0.184;0.245;3.179;12;-0.131;0.355;3.181;13;-0.157;0.063;3.080;14;-0.179;-0.201;3.093;15;-0.183;-0.230;3.010;16;0.008;0.364;3.202;17;0.064;0.061;3.068;18;0.103;-0.209;3.103;19;0.100;-0.239;3.021
Frame79;1.362;0;-0.069;0.425;3.206;1;-0.073;0.477;3.260;2;-0.099;0.796;3.277;3;-0.121;0.983;3.288;4;-0.243;0.691;3.267;5;-0.389;0.512;3.217;6;-0.573;0.477;3.112;7;-0.621;0.496;3.091;8;0.046;0.695;3.241;9;0.203;0.504;3.271;10;0.160;0.303;3.210;11;0.184;0.245;3.179;12;-0.131;0.355;3.181;13;-0.157;0.063;3.080;14;-0.179;-0.201;3.093;15;-0.183;-0.230;3.010;16;0.008;0.364;3.202;17;0.064;0.061;3.068;18;0.103;-0.209;3.103;19;0.100;-0.239;3.021
Frame80;1.379;0;-0.067;0.424;3.206;1;-0.068;0.476;3.259;2;-0.084;0.798;3.277;3;-0.104;0.984;3.290;4;-0.225;0.692;3.273;5;-0.337;0.487;3.210;6;-0.508;0.407;3.108;7;-0.579;0.407;3.075;8;0.060;0.698;3.239;9;0.246;0.552;3.283;10;0.187;0.354;3.223;11;0.182;0.294;3.198;12;-0.130;0.354;3.183;13;-0.158;0.063;3.080;14;-0.180;-0.201;3.095;15;-0.185;-0.230;3.013;16;0.009;0.364;3.199;17;0.063;0.060;3.068;18;0.103;-0.208;3.101;19;0.099;-0.238;3.019
Frame81;1.396;0;-0.067;0.424;3.206;1;-0.068;0.476;3.259;2;-0.084;0.798;3.277;3;-0.104;0.984;3.290;4;-0.225;0.692;3.273;5;-0.337;0.487;3.210;6;-0.508;0.407;3.108;7;-0.579;0.407;3.075;8;0.060;0.698;3.239;9;0.246;0.552;3.283;10;0.187;0.354;3.223;11;0.182;0.294;3.198;12;-0.130;0.354;3.183;13;-0.158;0.063;3.080;14;-0.180;-0.201;3.095;15;-0.185;-0.230;3.013;16;0.009;0.364;3.199;17;0.063;0.060;3.068;18;0.103;-0.208;3.101;19;0.099;-0.238;3.019
