FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame167;2.839;0;-0.052;0.581;3.309;1;-0.058;0.637;3.364;2;-0.061;0.968;3.370;3;-0.075;1.148;3.380;4;-0.235;0.848;3.339;5;-0.411;0.688;3.331;6;-0.433;0.688;3.093;7;-0.441;0.738;3.042;8;0.112;0.893;3.384;9;0.294;0.769;3.328;10;0.266;0.933;3.188;11;0.222;0.971;3.144;12;-0.129;0.501;3.284;13;-0.198;0.117;3.222;14;-0.248;-0.223;3.240;15;-0.240;-0.255;3.156;16;0.029;0.507;3.304;17;0.105;0.111;3.225;18;0.133;-0.227;3.244;19;0.140;-0.259;3.160
Frame168;2.856;0;-0.051;0.570;3.309;1;-0.057;0.626;3.363;2;-0.057;0.956;3.369;3;-0.074;1.138;3.375;4;-0.232;0.837;3.339;5;-0.399;0.664;3.341;6;-0.393;0.555;3.116;7;-0.385;0.541;3.049;8;0.114;0.878;3.386;9;0.288;0.734;3.343;10;0.214;0.681;3.181;11;0.160;0.663;3.138;12;-0.128;0.490;3.284;13;-0.202;0.114;3.216;14;-0.250;-0.217;3.232;15;-0.242;-0.249;3.148;16;0.030;0.496;3.304;17;0.105;0.111;3.223;18;0.134;-0.226;3.241;19;0.142;-0.257;3.157
Frame169;2.873;0;-0.050;0.563;3.309;1;-0.056;0.618;3.362;2;-0.054;0.947;3.369;3;-0.073;1.130;3.372;4;-0.231;0.830;3.339;5;-0.375;0.624;3.334;6;-0.342;0.473;3.128;7;-0.302;0.428;3.100;8;0.116;0.866;3.388;9;0.279;0.698;3.356;10;0.190;0.567;3.180;11;0.131;0.519;3.118;12;-0.128;0.482;3.284;13;-0.204;0.112;3.211;14;-0.251;-0.213;3.227;15;-0.242;-0.245;3.143;16;0.030;0.487;3.303;17;0.106;0.110;3.220;18;0.135;-0.226;3.240;19;0.143;-0.257;3.156
Frame170;2.890;0;-0.050;0.563;3.309;1;-0.056;0.618;3.362;2;-0.054;0.947;3.369;3;-0.073;1.130;3.372;4;-0.231;0.830;3.339;5;-0.375;0.624;3.334;6;-0.342;0.473;3.128;7;-0.302;0.428;3.100;8;0.116;0.866;3.388;9;0.279;0.698;3.356;10;0.190;0.567;3.180;11;0.131;0.519;3.118;12;-0.128;0.482;3.284;13;-0.204;0.112;3.211;14;-0.251;-0.213;3.227;15;-0.242;-0.245;3.143;16;0.030;0.487;3.303;17;0.106;0.110;3.220;18;0.135;-0.226;3.240;19;0.143;-0.257;3.156
Frame171;2.906;0;-0.050;0.563;3.309;1;-0.056;0.618;3.362;2;-0.054;0.947;3.369;3;-0.073;1.130;3.372;4;-0.231;0.830;3.339;5;-0.375;0.624;3.334;6;-0.342;0.473;3.128;7;-0.302;0.428;3.100;8;0.116;0.866;3.388;9;0.279;0.698;3.356;10;0.190;0.567;3.180;11;0.131;0.519;3.118;12;-0.128;0.482;3.284;13;-0.204;0.112;3.211;14;-0.251;-0.213;3.227;15;-0.242;-0.245;3.143;16;0.030;0.487;3.303;17;0.106;0.110;3.220;18;0.135;-0.226;3.240;19;0.143;-0.257;3.156
Frame172;2.923;0;-0.049;0.557;3.308;1;-0.056;0.613;3.362;2;-0.053;0.941;3.369;3;-0.072;1.124;3.371;4;-0.231;0.823;3.338;5;-0.366;0.609;3.332;6;-0.287;0.454;3.144;7;-0.258;0.399;3.108;8;0.118;0.857;3.390;9;0.275;0.683;3.361;10;0.180;0.534;3.219;11;0.134;0.509;3.176;12;-0.127;0.475;3.283;13;-0.204;0.110;3.205;14;-0.252;-0.211;3.224;15;-0.242;-0.243;3.140;16;0.031;0.481;3.303;17;0.107;0.110;3.216;18;0.136;-0.225;3.239;19;0.145;-0.257;3.154
Frame173;2.940;0;-0.049;0.557;3.308;1;-0.056;0.613;3.362;2;-0.053;0.941;3.369;3;-0.072;1.124;3.371;4;-0.231;0.823;3.338;5;-0.366;0.609;3.332;6;-0.287;0.454;3.144;7;-0.258;0.399;3.108;8;0.118;0.857;3.390;9;0.275;0.683;3.361;10;0.180;0.534;3.219;11;0.134;0.509;3.176;12;-0.127;0.475;3.283;13;-0.204;0.110;3.205;14;-0.252;-0.211;3.224;15;-0.242;-0.243;3.140;16;0.031;0.481;3.303;17;0.107;0.110;3.216;18;0.136;-0.225;3.239;19;0.145;-0.257;3.154
Frame174;2.956;0;-0.048;0.553;3.308;1;-0.055;0.609;3.361;2;-0.052;0.937;3.369;3;-0.072;1.120;3.369;4;-0.231;0.819;3.338;5;-0.355;0.605;3.317;6;-0.251;0.484;3.147;7;-0.222;0.458;3.107;8;0.119;0.852;3.392;9;0.272;0.675;3.365;10;0.194;0.531;3.219;11;0.151;0.496;3.173;12;-0.127;0.471;3.282;13;-0.205;0.109;3.201;14;-0.252;-0.210;3.223;15;-0.241;-0.242;3.139;16;0.032;0.476;3.303;17;0.108;0.109;3.213;18;0.136;-0.225;3.238;19;0.146;-0.257;3.153
Frame175;2.973;0;-0.048;0.551;3.307;1;-0.055;0.606;3.361;2;-0.052;0.934;3.369;3;-0.071;1.117;3.369;4;-0.231;0.816;3.337;5;-0.340;0.621;3.286;6;-0.198;0.522;3.143;7;-0.147;0.494;3.104;8;0.120;0.849;3.394;9;0.273;0.683;3.369;10;0.200;0.543;3.220;11;0.152;0.489;3.158;12;-0.126;0.468;3.282;13;-0.204;0.108;3.199;14;-0.250;-0.210;3.223;15;-0.238;-0.243;3.139;16;0.033;0.474;3.303;17;0.109;0.108;3.211;18;0.137;-0.229;3.240;19;0.148;-0.261;3.155
Frame176;2.990;0;-0.048;0.551;3.307;1;-0.055;0.606;3.361;2;-0.052;0.934;3.369;3;-0.071;1.117;3.369;4;-0.231;0.816;3.337;5;-0.340;0.621;3.286;6;-0.198;0.522;3.143;7;-0.147;0.494;3.104;8;0.120;0.849;3.394;9;0.273;0.683;3.369;10;0.200;0.543;3.220;11;0.152;0.489;3.158;12;-0.126;0.468;3.282;13;-0.204;0.108;3.199;14;-0.250;-0.210;3.223;15;-0.238;-0.243;3.139;16;0.033;0.474;3.303;17;0.109;0.108;3.211;18;0.137;-0.229;3.240;19;0.148;-0.261;3.155
Frame177;3.007;0;-0.048;0.551;3.307;1;-0.055;0.606;3.361;2;-0.052;0.934;3.369;3;-0.071;1.117;3.369;4;-0.231;0.816;3.337;5;-0.340;0.621;3.286;6;-0.198;0.522;3.143;7;-0.147;0.494;3.104;8;0.120;0.849;3.394;9;0.273;0.683;3.369;10;0.200;0.543;3.220;11;0.152;0.489;3.158;12;-0.126;0.468;3.282;13;-0.204;0.108;3.199;14;-0.250;-0.210;3.223;15;-0.238;-0.243;3.139;16;0.033;0.474;3.303;17;0.109;0.108;3.211;18;0.137;-0.229;3.240;19;0.148;-0.261;3.155
Frame178;3.024;0;-0.047;0.551;3.308;1;-0.055;0.605;3.361;2;-0.051;0.932;3.369;3;-0.071;1.115;3.368;4;-0.231;0.815;3.335;5;-0.337;0.646;3.249;6;-0.158;0.583;3.139;7;-0.113;0.577;3.100;8;0.123;0.852;3.400;9;0.290;0.728;3.367;10;0.237;0.575;3.226;11;0.219;0.537;3.192;12;-0.124;0.467;3.281;13;-0.204;0.108;3.197;14;-0.248;-0.212;3.224;15;-0.235;-0.245;3.141;16;0.035;0.473;3.304;17;0.109;0.108;3.210;18;0.137;-0.230;3.240;19;0.149;-0.262;3.156
Frame179;3.041;0;-0.044;0.557;3.310;1;-0.055;0.610;3.363;2;-0.054;0.939;3.371;3;-0.074;1.124;3.368;4;-0.230;0.827;3.325;5;-0.329;0.683;3.200;6;-0.091;0.661;3.132;7;-0.051;0.658;3.106;8;0.124;0.866;3.410;9;0.310;0.794;3.375;10;0.319;0.639;3.230;11;0.310;0.571;3.173;12;-0.120;0.473;3.281;13;-0.203;0.107;3.196;14;-0.246;-0.215;3.226;15;-0.230;-0.248;3.144;16;0.037;0.480;3.309;17;0.110;0.108;3.209;18;0.137;-0.230;3.240;19;0.151;-0.263;3.157
Frame180;3.058;0;-0.044;0.557;3.310;1;-0.055;0.610;3.363;2;-0.054;0.939;3.371;3;-0.074;1.124;3.368;4;-0.230;0.827;3.325;5;-0.329;0.683;3.200;6;-0.091;0.661;3.132;7;-0.051;0.658;3.106;8;0.124;0.866;3.410;9;0.310;0.794;3.375;10;0.319;0.639;3.230;11;0.310;0.571;3.173;12;-0.120;0.473;3.281;13;-0.203;0.107;3.196;14;-0.246;-0.215;3.226;15;-0.230;-0.248;3.144;16;0.037;0.480;3.309;17;0.110;0.108;3.209;18;0.137;-0.230;3.240;19;0.151;-0.263;3.157
Frame181;3.075;0;-0.043;0.570;3.313;1;-0.056;0.622;3.365;2;-0.057;0.946;3.373;3;-0.077;1.136;3.372;4;-0.229;0.841;3.315;5;-0.320;0.712;3.164;6;-0.085;0.737;3.129;7;-0.011;0.753;3.106;8;0.125;0.883;3.417;9;0.326;0.853;3.395;10;0.418;0.726;3.250;11;0.437;0.651;3.192;12;-0.116;0.485;3.280;13;-0.202;0.108;3.197;14;-0.245;-0.218;3.229;15;-0.226;-0.251;3.148;16;0.039;0.493;3.316;17;0.110;0.109;3.208;18;0.137;-0.232;3.242;19;0.153;-0.264;3.159
Frame182;3.091;0;-0.043;0.570;3.313;1;-0.056;0.622;3.365;2;-0.057;0.946;3.373;3;-0.077;1.136;3.372;4;-0.229;0.841;3.315;5;-0.320;0.712;3.164;6;-0.085;0.737;3.129;7;-0.011;0.753;3.106;8;0.125;0.883;3.417;9;0.326;0.853;3.395;10;0.418;0.726;3.250;11;0.437;0.651;3.192;12;-0.116;0.485;3.280;13;-0.202;0.108;3.197;14;-0.245;-0.218;3.229;15;-0.226;-0.251;3.148;16;0.039;0.493;3.316;17;0.110;0.109;3.208;18;0.137;-0.232;3.242;19;0.153;-0.264;3.159
Frame183;3.109;0;-0.042;0.581;3.315;1;-0.058;0.633;3.367;2;-0.062;0.956;3.373;3;-0.079;1.145;3.375;4;-0.228;0.858;3.304;5;-0.314;0.723;3.150;6;-0.088;0.790;3.128;7;0.002;0.799;3.105;8;0.123;0.897;3.420;9;0.332;0.912;3.412;10;0.505;0.823;3.291;11;0.558;0.763;3.252;12;-0.114;0.496;3.280;13;-0.200;0.109;3.203;14;-0.244;-0.221;3.232;15;-0.222;-0.254;3.151;16;0.039;0.505;3.321;17;0.110;0.110;3.208;18;0.137;-0.232;3.242;19;0.154;-0.265;3.161
Frame184;3.125;0;-0.042;0.581;3.315;1;-0.058;0.633;3.367;2;-0.062;0.956;3.373;3;-0.079;1.145;3.375;4;-0.228;0.858;3.304;5;-0.314;0.723;3.150;6;-0.088;0.790;3.128;7;0.002;0.799;3.105;8;0.123;0.897;3.420;9;0.332;0.912;3.412;10;0.505;0.823;3.291;11;0.558;0.763;3.252;12;-0.114;0.496;3.280;13;-0.200;0.109;3.203;14;-0.244;-0.221;3.232;15;-0.222;-0.254;3.151;16;0.039;0.505;3.321;17;0.110;0.110;3.208;18;0.137;-0.232;3.242;19;0.154;-0.265;3.161
Frame185;3.142;0;-0.042;0.589;3.317;1;-0.060;0.642;3.368;2;-0.067;0.964;3.372;3;-0.083;1.152;3.374;4;-0.227;0.873;3.296;5;-0.298;0.736;3.134;6;-0.071;0.818;3.133;7;0.016;0.828;3.107;8;0.122;0.908;3.420;9;0.334;0.936;3.418;10;0.543;0.869;3.322;11;0.623;0.820;3.296;12;-0.113;0.505;3.280;13;-0.200;0.110;3.217;14;-0.243;-0.223;3.235;15;-0.220;-0.256;3.155;16;0.039;0.513;3.324;17;0.109;0.111;3.208;18;0.137;-0.233;3.243;19;0.156;-0.266;3.162
Frame186;3.159;0;-0.042;0.589;3.317;1;-0.060;0.642;3.368;2;-0.067;0.964;3.372;3;-0.083;1.152;3.374;4;-0.227;0.873;3.296;5;-0.298;0.736;3.134;6;-0.071;0.818;3.133;7;0.016;0.828;3.107;8;0.122;0.908;3.420;9;0.334;0.936;3.418;10;0.543;0.869;3.322;11;0.623;0.820;3.296;12;-0.113;0.505;3.280;13;-0.200;0.110;3.217;14;-0.243;-0.223;3.235;15;-0.220;-0.256;3.155;16;0.039;0.513;3.324;17;0.109;0.111;3.208;18;0.137;-0.233;3.243;19;0.156;-0.266;3.162
Frame187;3.176;0;-0.043;0.594;3.318;1;-0.061;0.648;3.369;2;-0.070;0.969;3.372;3;-0.086;1.157;3.372;4;-0.227;0.881;3.292;5;-0.290;0.741;3.127;6;-0.071;0.819;3.138;7;0.025;0.845;3.109;8;0.120;0.917;3.417;9;0.331;0.964;3.418;10;0.555;0.925;3.351;11;0.643;0.883;3.328;12;-0.113;0.510;3.281;13;-0.199;0.110;3.228;14;-0.243;-0.224;3.238;15;-0.219;-0.257;3.158;16;0.038;0.518;3.326;17;0.108;0.113;3.208;18;0.136;-0.233;3.244;19;0.156;-0.266;3.163
Frame188;3.192;0;-0.043;0.594;3.318;1;-0.061;0.648;3.369;2;-0.070;0.969;3.372;3;-0.086;1.157;3.372;4;-0.227;0.881;3.292;5;-0.290;0.741;3.127;6;-0.071;0.819;3.138;7;0.025;0.845;3.109;8;0.120;0.917;3.417;9;0.331;0.964;3.418;10;0.555;0.925;3.351;11;0.643;0.883;3.328;12;-0.113;0.510;3.281;13;-0.199;0.110;3.228;14;-0.243;-0.224;3.238;15;-0.219;-0.257;3.158;16;0.038;0.518;3.326;17;0.108;0.113;3.208;18;0.136;-0.233;3.244;19;0.156;-0.266;3.163
Frame189;3.209;0;-0.043;0.599;3.318;1;-0.063;0.652;3.369;2;-0.075;0.973;3.367;3;-0.088;1.160;3.369;4;-0.227;0.886;3.290;5;-0.284;0.738;3.134;6;-0.060;0.841;3.140;7;0.031;0.849;3.113;8;0.118;0.925;3.413;9;0.328;0.982;3.416;10;0.551;0.957;3.364;11;0.642;0.922;3.346;12;-0.113;0.514;3.281;13;-0.199;0.111;3.235;14;-0.243;-0.225;3.241;15;-0.219;-0.258;3.161;16;0.038;0.522;3.327;17;0.107;0.115;3.208;18;0.136;-0.233;3.245;19;0.157;-0.266;3.164
Frame190;3.226;0;-0.043;0.599;3.318;1;-0.063;0.652;3.369;2;-0.075;0.973;3.367;3;-0.088;1.160;3.369;4;-0.227;0.886;3.290;5;-0.284;0.738;3.134;6;-0.060;0.841;3.140;7;0.031;0.849;3.113;8;0.118;0.925;3.413;9;0.328;0.982;3.416;10;0.551;0.957;3.364;11;0.642;0.922;3.346;12;-0.113;0.514;3.281;13;-0.199;0.111;3.235;14;-0.243;-0.225;3.241;15;-0.219;-0.258;3.161;16;0.038;0.522;3.327;17;0.107;0.115;3.208;18;0.136;-0.233;3.245;19;0.157;-0.266;3.164
Frame191;3.243;0;-0.044;0.602;3.318;1;-0.064;0.656;3.368;2;-0.079;0.976;3.364;3;-0.090;1.162;3.367;4;-0.228;0.889;3.288;5;-0.283;0.728;3.151;6;-0.058;0.833;3.146;7;0.033;0.840;3.118;8;0.117;0.932;3.406;9;0.324;0.993;3.414;10;0.548;0.970;3.369;11;0.636;0.956;3.340;12;-0.113;0.518;3.281;13;-0.200;0.111;3.239;14;-0.244;-0.225;3.243;15;-0.220;-0.258;3.163;16;0.038;0.526;3.328;17;0.103;0.118;3.208;18;0.136;-0.234;3.245;19;0.157;-0.266;3.165
Frame192;3.260;0;-0.044;0.602;3.318;1;-0.064;0.656;3.368;2;-0.079;0.976;3.364;3;-0.090;1.162;3.367;4;-0.228;0.889;3.288;5;-0.283;0.728;3.151;6;-0.058;0.833;3.146;7;0.033;0.840;3.118;8;0.117;0.932;3.406;9;0.324;0.993;3.414;10;0.548;0.970;3.369;11;0.636;0.956;3.340;12;-0.113;0.518;3.281;13;-0.200;0.111;3.239;14;-0.244;-0.225;3.243;15;-0.220;-0.258;3.163;16;0.038;0.526;3.328;17;0.103;0.118;3.208;18;0.136;-0.234;3.245;19;0.157;-0.266;3.165
Frame193;3.276;0;-0.045;0.605;3.318;1;-0.064;0.659;3.368;2;-0.081;0.977;3.360;3;-0.091;1.163;3.365;4;-0.234;0.887;3.293;5;-0.312;0.714;3.191;6;-0.080;0.728;3.153;7;0.014;0.756;3.124;8;0.116;0.936;3.399;9;0.321;0.996;3.409;10;0.534;0.977;3.365;11;0.627;0.963;3.338;12;-0.114;0.520;3.282;13;-0.200;0.112;3.241;14;-0.245;-0.225;3.245;15;-0.223;-0.257;3.165;16;0.037;0.528;3.328;17;0.100;0.121;3.208;18;0.135;-0.234;3.245;19;0.156;-0.266;3.165
Frame194;3.293;0;-0.045;0.605;3.318;1;-0.064;0.659;3.368;2;-0.081;0.977;3.360;3;-0.091;1.163;3.365;4;-0.234;0.887;3.293;5;-0.312;0.714;3.191;6;-0.080;0.728;3.153;7;0.014;0.756;3.124;8;0.116;0.936;3.399;9;0.321;0.996;3.409;10;0.534;0.977;3.365;11;0.627;0.963;3.338;12;-0.114;0.520;3.282;13;-0.200;0.112;3.241;14;-0.245;-0.225;3.245;15;-0.223;-0.257;3.165;16;0.037;0.528;3.328;17;0.100;0.121;3.208;18;0.135;-0.234;3.245;19;0.156;-0.266;3.165
Frame195;3.310;0;-0.046;0.607;3.318;1;-0.065;0.660;3.368;2;-0.083;0.978;3.357;3;-0.093;1.163;3.364;4;-0.243;0.882;3.301;5;-0.341;0.699;3.233;6;-0.137;0.657;3.158;7;-0.093;0.638;3.143;8;0.115;0.938;3.394;9;0.316;0.989;3.399;10;0.528;0.943;3.342;11;0.617;0.904;3.319;12;-0.114;0.521;3.282;13;-0.202;0.112;3.242;14;-0.246;-0.224;3.246;15;-0.227;-0.255;3.165;16;0.037;0.530;3.327;17;0.097;0.123;3.208;18;0.135;-0.234;3.245;19;0.154;-0.266;3.164
Frame196;3.327;0;-0.046;0.607;3.318;1;-0.065;0.660;3.368;2;-0.083;0.978;3.357;3;-0.093;1.163;3.364;4;-0.243;0.882;3.301;5;-0.341;0.699;3.233;6;-0.137;0.657;3.158;7;-0.093;0.638;3.143;8;0.115;0.938;3.394;9;0.316;0.989;3.399;10;0.528;0.943;3.342;11;0.617;0.904;3.319;12;-0.114;0.521;3.282;13;-0.202;0.112;3.242;14;-0.246;-0.224;3.246;15;-0.227;-0.255;3.165;16;0.037;0.530;3.327;17;0.097;0.123;3.208;18;0.135;-0.234;3.245;19;0.154;-0.266;3.164
Frame197;3.344;0;-0.047;0.608;3.317;1;-0.065;0.661;3.367;2;-0.085;0.977;3.353;3;-0.094;1.162;3.360;4;-0.252;0.876;3.313;5;-0.388;0.706;3.286;6;-0.240;0.585;3.167;7;-0.199;0.546;3.147;8;0.113;0.934;3.385;9;0.313;0.951;3.379;10;0.524;0.871;3.302;11;0.603;0.821;3.265;12;-0.117;0.521;3.283;13;-0.205;0.112;3.241;14;-0.247;-0.223;3.246;15;-0.232;-0.254;3.165;16;0.036;0.530;3.323;17;0.095;0.124;3.208;18;0.134;-0.234;3.245;19;0.151;-0.266;3.164
Frame198;3.361;0;-0.047;0.608;3.317;1;-0.065;0.661;3.367;2;-0.085;0.977;3.353;3;-0.094;1.162;3.360;4;-0.252;0.876;3.313;5;-0.388;0.706;3.286;6;-0.240;0.585;3.167;7;-0.199;0.546;3.147;8;0.113;0.934;3.385;9;0.313;0.951;3.379;10;0.524;0.871;3.302;11;0.603;0.821;3.265;12;-0.117;0.521;3.283;13;-0.205;0.112;3.241;14;-0.247;-0.223;3.246;15;-0.232;-0.254;3.165;16;0.036;0.530;3.323;17;0.095;0.124;3.208;18;0.134;-0.234;3.245;19;0.151;-0.266;3.164
Frame199;3.377;0;-0.049;0.607;3.315;1;-0.065;0.661;3.366;2;-0.086;0.976;3.349;3;-0.097;1.158;3.353;4;-0.258;0.871;3.322;5;-0.417;0.713;3.318;6;-0.384;0.522;3.176;7;-0.357;0.446;3.144;8;0.111;0.927;3.376;9;0.309;0.903;3.354;10;0.493;0.800;3.264;11;0.555;0.738;3.226;12;-0.120;0.519;3.284;13;-0.208;0.112;3.239;14;-0.248;-0.222;3.246;15;-0.236;-0.253;3.164;16;0.034;0.528;3.319;17;0.094;0.125;3.207;18;0.134;-0.233;3.245;19;0.148;-0.266;3.162
Frame200;3.394;0;-0.049;0.607;3.315;1;-0.065;0.661;3.366;2;-0.086;0.976;3.349;3;-0.097;1.158;3.353;4;-0.258;0.871;3.322;5;-0.417;0.713;3.318;6;-0.384;0.522;3.176;7;-0.357;0.446;3.144;8;0.111;0.927;3.376;9;0.309;0.903;3.354;10;0.493;0.800;3.264;11;0.555;0.738;3.226;12;-0.120;0.519;3.284;13;-0.208;0.112;3.239;14;-0.248;-0.222;3.246;15;-0.236;-0.253;3.164;16;0.034;0.528;3.319;17;0.094;0.125;3.207;18;0.134;-0.233;3.245;19;0.148;-0.266;3.162
Frame201;3.411;0;-0.051;0.605;3.314;1;-0.065;0.660;3.364;2;-0.086;0.973;3.347;3;-0.099;1.149;3.345;4;-0.262;0.867;3.328;5;-0.438;0.717;3.334;6;-0.505;0.506;3.215;7;-0.509;0.418;3.175;8;0.109;0.919;3.370;9;0.308;0.843;3.320;10;0.457;0.697;3.213;11;0.498;0.612;3.179;12;-0.124;0.516;3.286;13;-0.211;0.112;3.236;14;-0.250;-0.221;3.246;15;-0.241;-0.251;3.162;16;0.033;0.526;3.315;17;0.093;0.126;3.207;18;0.133;-0.233;3.244;19;0.144;-0.265;3.160
Frame202;3.428;0;-0.051;0.605;3.314;1;-0.065;0.660;3.364;2;-0.086;0.973;3.347;3;-0.099;1.149;3.345;4;-0.262;0.867;3.328;5;-0.438;0.717;3.334;6;-0.505;0.506;3.215;7;-0.509;0.418;3.175;8;0.109;0.919;3.370;9;0.308;0.843;3.320;10;0.457;0.697;3.213;11;0.498;0.612;3.179;12;-0.124;0.516;3.286;13;-0.211;0.112;3.236;14;-0.250;-0.221;3.246;15;-0.241;-0.251;3.162;16;0.033;0.526;3.315;17;0.093;0.126;3.207;18;0.133;-0.233;3.244;19;0.144;-0.265;3.160
Frame203;3.445;0;-0.053;0.602;3.312;1;-0.065;0.657;3.362;2;-0.084;0.967;3.343;3;-0.102;1.137;3.335;4;-0.265;0.864;3.333;5;-0.452;0.725;3.345;6;-0.601;0.558;3.289;7;-0.641;0.475;3.262;8;0.107;0.909;3.363;9;0.288;0.786;3.288;10;0.412;0.634;3.171;11;0.426;0.550;3.137;12;-0.128;0.511;3.287;13;-0.213;0.111;3.232;14;-0.252;-0.219;3.243;15;-0.246;-0.249;3.159;16;0.031;0.522;3.311;17;0.092;0.126;3.207;18;0.133;-0.232;3.242;19;0.142;-0.264;3.158
Frame204;3.461;0;-0.053;0.602;3.312;1;-0.065;0.657;3.362;2;-0.084;0.967;3.343;3;-0.102;1.137;3.335;4;-0.265;0.864;3.333;5;-0.452;0.725;3.345;6;-0.601;0.558;3.289;7;-0.641;0.475;3.262;8;0.107;0.909;3.363;9;0.288;0.786;3.288;10;0.412;0.634;3.171;11;0.426;0.550;3.137;12;-0.128;0.511;3.287;13;-0.213;0.111;3.232;14;-0.252;-0.219;3.243;15;-0.246;-0.249;3.159;16;0.031;0.522;3.311;17;0.092;0.126;3.207;18;0.133;-0.232;3.242;19;0.142;-0.264;3.158
Frame205;3.478;0;-0.055;0.597;3.309;1;-0.064;0.652;3.360;2;-0.083;0.961;3.339;3;-0.104;1.128;3.327;4;-0.267;0.861;3.336;5;-0.469;0.760;3.356;6;-0.650;0.631;3.320;7;-0.720;0.564;3.314;8;0.104;0.891;3.353;9;0.275;0.748;3.270;10;0.315;0.571;3.147;11;0.316;0.490;3.106;12;-0.131;0.506;3.288;13;-0.214;0.111;3.227;14;-0.253;-0.217;3.239;15;-0.249;-0.248;3.155;16;0.029;0.517;3.306;17;0.092;0.126;3.207;18;0.132;-0.231;3.240;19;0.139;-0.263;3.155
Frame206;3.495;0;-0.055;0.597;3.309;1;-0.064;0.652;3.360;2;-0.083;0.961;3.339;3;-0.104;1.128;3.327;4;-0.267;0.861;3.336;5;-0.469;0.760;3.356;6;-0.650;0.631;3.320;7;-0.720;0.564;3.314;8;0.104;0.891;3.353;9;0.275;0.748;3.270;10;0.315;0.571;3.147;11;0.316;0.490;3.106;12;-0.131;0.506;3.288;13;-0.214;0.111;3.227;14;-0.253;-0.217;3.239;15;-0.249;-0.248;3.155;16;0.029;0.517;3.306;17;0.092;0.126;3.207;18;0.132;-0.231;3.240;19;0.139;-0.263;3.155
Frame207;3.512;0;-0.058;0.590;3.306;1;-0.064;0.647;3.356;2;-0.082;0.956;3.337;3;-0.105;1.121;3.322;4;-0.268;0.860;3.338;5;-0.477;0.810;3.369;6;-0.677;0.735;3.409;7;-0.738;0.697;3.412;8;0.101;0.880;3.347;9;0.249;0.706;3.253;10;0.159;0.550;3.139;11;0.104;0.496;3.109;12;-0.134;0.502;3.288;13;-0.213;0.112;3.222;14;-0.255;-0.213;3.233;15;-0.253;-0.245;3.148;16;0.027;0.510;3.301;17;0.093;0.125;3.206;18;0.132;-0.229;3.237;19;0.137;-0.261;3.152
Frame208;3.529;0;-0.058;0.590;3.306;1;-0.064;0.647;3.356;2;-0.082;0.956;3.337;3;-0.105;1.121;3.322;4;-0.268;0.860;3.338;5;-0.477;0.810;3.369;6;-0.677;0.735;3.409;7;-0.738;0.697;3.412;8;0.101;0.880;3.347;9;0.249;0.706;3.253;10;0.159;0.550;3.139;11;0.104;0.496;3.109;12;-0.134;0.502;3.288;13;-0.213;0.112;3.222;14;-0.255;-0.213;3.233;15;-0.253;-0.245;3.148;16;0.027;0.510;3.301;17;0.093;0.125;3.206;18;0.132;-0.229;3.237;19;0.137;-0.261;3.152
