FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.802;0;-0.071;0.642;3.239;1;-0.076;0.693;3.293;2;-0.056;1.003;3.301;3;-0.052;1.203;3.331;4;-0.245;0.980;3.288;5;-0.442;1.116;3.326;6;-0.472;1.316;3.196;7;-0.481;1.362;3.154;8;0.099;0.900;3.301;9;0.221;0.668;3.255;10;0.330;0.481;3.196;11;0.331;0.391;3.167;12;-0.146;0.568;3.206;13;-0.196;0.127;3.211;14;-0.203;-0.209;3.221;15;-0.190;-0.245;3.127;16;0.005;0.551;3.238;17;0.077;0.130;3.211;18;0.097;-0.237;3.237;19;0.108;-0.271;3.143
Frame167;2.819;0;-0.071;0.642;3.239;1;-0.076;0.693;3.293;2;-0.056;1.003;3.301;3;-0.052;1.203;3.331;4;-0.245;0.980;3.288;5;-0.442;1.116;3.326;6;-0.472;1.316;3.196;7;-0.481;1.362;3.154;8;0.099;0.900;3.301;9;0.221;0.668;3.255;10;0.330;0.481;3.196;11;0.331;0.391;3.167;12;-0.146;0.568;3.206;13;-0.196;0.127;3.211;14;-0.203;-0.209;3.221;15;-0.190;-0.245;3.127;16;0.005;0.551;3.238;17;0.077;0.130;3.211;18;0.097;-0.237;3.237;19;0.108;-0.271;3.143
Frame168;2.836;0;-0.066;0.637;3.237;1;-0.071;0.689;3.292;2;-0.057;1.004;3.301;3;-0.059;1.205;3.330;4;-0.248;0.956;3.289;5;-0.455;1.064;3.330;6;-0.465;1.275;3.211;7;-0.467;1.339;3.179;8;0.099;0.899;3.294;9;0.249;0.691;3.248;10;0.385;0.517;3.174;11;0.392;0.443;3.142;12;-0.141;0.562;3.207;13;-0.191;0.125;3.211;14;-0.202;-0.209;3.221;15;-0.191;-0.245;3.127;16;0.011;0.549;3.234;17;0.085;0.127;3.208;18;0.099;-0.235;3.235;19;0.107;-0.270;3.141
Frame169;2.853;0;-0.066;0.637;3.237;1;-0.071;0.689;3.292;2;-0.057;1.004;3.301;3;-0.059;1.205;3.330;4;-0.248;0.956;3.289;5;-0.455;1.064;3.330;6;-0.465;1.275;3.211;7;-0.467;1.339;3.179;8;0.099;0.899;3.294;9;0.249;0.691;3.248;10;0.385;0.517;3.174;11;0.392;0.443;3.142;12;-0.141;0.562;3.207;13;-0.191;0.125;3.211;14;-0.202;-0.209;3.221;15;-0.191;-0.245;3.127;16;0.011;0.549;3.234;17;0.085;0.127;3.208;18;0.099;-0.235;3.235;19;0.107;-0.270;3.141
Frame170;2.870;0;-0.061;0.631;3.235;1;-0.064;0.684;3.291;2;-0.057;1.004;3.300;3;-0.065;1.206;3.329;4;-0.250;0.930;3.286;5;-0.463;0.989;3.329;6;-0.473;1.204;3.223;7;-0.471;1.276;3.197;8;0.099;0.899;3.289;9;0.284;0.726;3.247;10;0.436;0.576;3.152;11;0.462;0.506;3.120;12;-0.134;0.552;3.208;13;-0.187;0.122;3.209;14;-0.202;-0.209;3.220;15;-0.193;-0.244;3.125;16;0.019;0.546;3.229;17;0.096;0.127;3.201;18;0.102;-0.231;3.230;19;0.107;-0.266;3.137
Frame171;2.886;0;-0.061;0.631;3.235;1;-0.064;0.684;3.291;2;-0.057;1.004;3.300;3;-0.065;1.206;3.329;4;-0.250;0.930;3.286;5;-0.463;0.989;3.329;6;-0.473;1.204;3.223;7;-0.471;1.276;3.197;8;0.099;0.899;3.289;9;0.284;0.726;3.247;10;0.436;0.576;3.152;11;0.462;0.506;3.120;12;-0.134;0.552;3.208;13;-0.187;0.122;3.209;14;-0.202;-0.209;3.220;15;-0.193;-0.244;3.125;16;0.019;0.546;3.229;17;0.096;0.127;3.201;18;0.102;-0.231;3.230;19;0.107;-0.266;3.137
Frame172;2.903;0;-0.054;0.623;3.233;1;-0.057;0.678;3.289;2;-0.058;1.004;3.300;3;-0.073;1.204;3.326;4;-0.251;0.900;3.285;5;-0.478;0.920;3.322;6;-0.492;1.150;3.216;7;-0.489;1.220;3.200;8;0.101;0.898;3.285;9;0.314;0.756;3.242;10;0.487;0.636;3.133;11;0.518;0.569;3.103;12;-0.126;0.540;3.208;13;-0.184;0.120;3.205;14;-0.202;-0.208;3.214;15;-0.197;-0.243;3.119;16;0.028;0.541;3.224;17;0.106;0.129;3.191;18;0.106;-0.226;3.224;19;0.108;-0.261;3.132
Frame173;2.920;0;-0.054;0.623;3.233;1;-0.057;0.678;3.289;2;-0.058;1.004;3.300;3;-0.073;1.204;3.326;4;-0.251;0.900;3.285;5;-0.478;0.920;3.322;6;-0.492;1.150;3.216;7;-0.489;1.220;3.200;8;0.101;0.898;3.285;9;0.314;0.756;3.242;10;0.487;0.636;3.133;11;0.518;0.569;3.103;12;-0.126;0.540;3.208;13;-0.184;0.120;3.205;14;-0.202;-0.208;3.214;15;-0.197;-0.243;3.119;16;0.028;0.541;3.224;17;0.106;0.129;3.191;18;0.106;-0.226;3.224;19;0.108;-0.261;3.132
Frame174;2.936;0;-0.047;0.614;3.231;1;-0.050;0.669;3.287;2;-0.058;1.002;3.299;3;-0.083;1.197;3.318;4;-0.250;0.880;3.282;5;-0.474;0.833;3.316;6;-0.520;1.073;3.218;7;-0.523;1.159;3.196;8;0.103;0.898;3.282;9;0.332;0.778;3.239;10;0.527;0.703;3.119;11;0.550;0.656;3.107;12;-0.119;0.527;3.209;13;-0.182;0.118;3.202;14;-0.203;-0.205;3.206;15;-0.201;-0.240;3.112;16;0.036;0.536;3.220;17;0.114;0.132;3.183;18;0.111;-0.218;3.212;19;0.111;-0.254;3.119
Frame175;2.953;0;-0.047;0.614;3.231;1;-0.050;0.669;3.287;2;-0.058;1.002;3.299;3;-0.083;1.197;3.318;4;-0.250;0.880;3.282;5;-0.474;0.833;3.316;6;-0.520;1.073;3.218;7;-0.523;1.159;3.196;8;0.103;0.898;3.282;9;0.332;0.778;3.239;10;0.527;0.703;3.119;11;0.550;0.656;3.107;12;-0.119;0.527;3.209;13;-0.182;0.118;3.202;14;-0.203;-0.205;3.206;15;-0.201;-0.240;3.112;16;0.036;0.536;3.220;17;0.114;0.132;3.183;18;0.111;-0.218;3.212;19;0.111;-0.254;3.119
Frame176;2.970;0;-0.041;0.605;3.229;1;-0.045;0.660;3.285;2;-0.059;0.997;3.298;3;-0.093;1.184;3.309;4;-0.247;0.858;3.280;5;-0.471;0.777;3.308;6;-0.557;0.995;3.208;7;-0.574;1.078;3.193;8;0.105;0.897;3.280;9;0.350;0.811;3.234;10;0.557;0.764;3.111;11;0.601;0.721;3.103;12;-0.113;0.516;3.209;13;-0.181;0.116;3.199;14;-0.204;-0.203;3.200;15;-0.205;-0.238;3.106;16;0.042;0.531;3.216;17;0.120;0.134;3.175;18;0.115;-0.213;3.200;19;0.113;-0.248;3.108
Frame177;2.988;0;-0.041;0.605;3.229;1;-0.045;0.660;3.285;2;-0.059;0.997;3.298;3;-0.093;1.184;3.309;4;-0.247;0.858;3.280;5;-0.471;0.777;3.308;6;-0.557;0.995;3.208;7;-0.574;1.078;3.193;8;0.105;0.897;3.280;9;0.350;0.811;3.234;10;0.557;0.764;3.111;11;0.601;0.721;3.103;12;-0.113;0.516;3.209;13;-0.181;0.116;3.199;14;-0.204;-0.203;3.200;15;-0.205;-0.238;3.106;16;0.042;0.531;3.216;17;0.120;0.134;3.175;18;0.115;-0.213;3.200;19;0.113;-0.248;3.108
Frame178;3.005;0;-0.037;0.596;3.227;1;-0.040;0.652;3.283;2;-0.060;0.992;3.297;3;-0.099;1.176;3.304;4;-0.244;0.839;3.278;5;-0.466;0.713;3.297;6;-0.596;0.899;3.198;7;-0.628;0.975;3.186;8;0.106;0.896;3.278;9;0.360;0.844;3.232;10;0.598;0.818;3.099;11;0.633;0.780;3.102;12;-0.109;0.506;3.207;13;-0.181;0.115;3.194;14;-0.206;-0.202;3.194;15;-0.208;-0.237;3.101;16;0.047;0.525;3.213;17;0.124;0.136;3.168;18;0.121;-0.207;3.186;19;0.117;-0.242;3.094
Frame179;3.022;0;-0.037;0.596;3.227;1;-0.040;0.652;3.283;2;-0.060;0.992;3.297;3;-0.099;1.176;3.304;4;-0.244;0.839;3.278;5;-0.466;0.713;3.297;6;-0.596;0.899;3.198;7;-0.628;0.975;3.186;8;0.106;0.896;3.278;9;0.360;0.844;3.232;10;0.598;0.818;3.099;11;0.633;0.780;3.102;12;-0.109;0.506;3.207;13;-0.181;0.115;3.194;14;-0.206;-0.202;3.194;15;-0.208;-0.237;3.101;16;0.047;0.525;3.213;17;0.124;0.136;3.168;18;0.121;-0.207;3.186;19;0.117;-0.242;3.094
Frame180;3.038;0;-0.034;0.588;3.224;1;-0.037;0.644;3.281;2;-0.063;0.982;3.295;3;-0.105;1.166;3.299;4;-0.238;0.817;3.275;5;-0.454;0.643;3.297;6;-0.624;0.789;3.189;7;-0.670;0.855;3.173;8;0.108;0.896;3.277;9;0.365;0.860;3.231;10;0.582;0.891;3.113;11;0.641;0.848;3.105;12;-0.106;0.498;3.206;13;-0.181;0.114;3.187;14;-0.208;-0.201;3.190;15;-0.211;-0.236;3.096;16;0.051;0.520;3.210;17;0.128;0.137;3.163;18;0.127;-0.200;3.171;19;0.122;-0.235;3.078
Frame181;3.055;0;-0.034;0.588;3.224;1;-0.037;0.644;3.281;2;-0.063;0.982;3.295;3;-0.105;1.166;3.299;4;-0.238;0.817;3.275;5;-0.454;0.643;3.297;6;-0.624;0.789;3.189;7;-0.670;0.855;3.173;8;0.108;0.896;3.277;9;0.365;0.860;3.231;10;0.582;0.891;3.113;11;0.641;0.848;3.105;12;-0.106;0.498;3.206;13;-0.181;0.114;3.187;14;-0.208;-0.201;3.190;15;-0.211;-0.236;3.096;16;0.051;0.520;3.210;17;0.128;0.137;3.163;18;0.127;-0.200;3.171;19;0.122;-0.235;3.078
Frame182;3.072;0;-0.031;0.582;3.223;1;-0.035;0.637;3.279;2;-0.066;0.971;3.294;3;-0.114;1.144;3.290;4;-0.234;0.802;3.274;5;-0.382;0.595;3.295;6;-0.611;0.627;3.221;7;-0.667;0.686;3.197;8;0.109;0.895;3.276;9;0.369;0.872;3.231;10;0.573;0.957;3.112;11;0.665;0.932;3.091;12;-0.104;0.491;3.204;13;-0.186;0.111;3.173;14;-0.211;-0.199;3.183;15;-0.216;-0.234;3.090;16;0.054;0.515;3.208;17;0.129;0.139;3.157;18;0.131;-0.194;3.160;19;0.125;-0.229;3.067
Frame183;3.088;0;-0.031;0.582;3.223;1;-0.035;0.637;3.279;2;-0.066;0.971;3.294;3;-0.114;1.144;3.290;4;-0.234;0.802;3.274;5;-0.382;0.595;3.295;6;-0.611;0.627;3.221;7;-0.667;0.686;3.197;8;0.109;0.895;3.276;9;0.369;0.872;3.231;10;0.573;0.957;3.112;11;0.665;0.932;3.091;12;-0.104;0.491;3.204;13;-0.186;0.111;3.173;14;-0.211;-0.199;3.183;15;-0.216;-0.234;3.090;16;0.054;0.515;3.208;17;0.129;0.139;3.157;18;0.131;-0.194;3.160;19;0.125;-0.229;3.067
Frame184;3.105;0;-0.030;0.577;3.222;1;-0.033;0.631;3.278;2;-0.068;0.958;3.292;3;-0.119;1.134;3.286;4;-0.232;0.791;3.274;5;-0.347;0.567;3.291;6;-0.574;0.490;3.220;7;-0.665;0.505;3.182;8;0.110;0.895;3.275;9;0.375;0.932;3.225;10;0.576;0.994;3.108;11;0.634;0.985;3.089;12;-0.102;0.485;3.203;13;-0.190;0.107;3.161;14;-0.214;-0.197;3.177;15;-0.220;-0.232;3.084;16;0.056;0.511;3.207;17;0.129;0.141;3.149;18;0.134;-0.188;3.149;19;0.128;-0.223;3.057
Frame185;3.122;0;-0.030;0.577;3.222;1;-0.033;0.631;3.278;2;-0.068;0.958;3.292;3;-0.119;1.134;3.286;4;-0.232;0.791;3.274;5;-0.347;0.567;3.291;6;-0.574;0.490;3.220;7;-0.665;0.505;3.182;8;0.110;0.895;3.275;9;0.375;0.932;3.225;10;0.576;0.994;3.108;11;0.634;0.985;3.089;12;-0.102;0.485;3.203;13;-0.190;0.107;3.161;14;-0.214;-0.197;3.177;15;-0.220;-0.232;3.084;16;0.056;0.511;3.207;17;0.129;0.141;3.149;18;0.134;-0.188;3.149;19;0.128;-0.223;3.057
Frame186;3.138;0;-0.029;0.572;3.221;1;-0.032;0.625;3.277;2;-0.073;0.934;3.289;3;-0.124;1.107;3.281;4;-0.232;0.782;3.277;5;-0.292;0.530;3.283;6;-0.507;0.439;3.212;7;-0.596;0.424;3.154;8;0.110;0.895;3.275;9;0.372;0.967;3.224;10;0.568;1.032;3.108;11;0.623;1.040;3.098;12;-0.101;0.480;3.202;13;-0.196;0.104;3.146;14;-0.218;-0.194;3.170;15;-0.226;-0.229;3.077;16;0.057;0.507;3.205;17;0.127;0.143;3.143;18;0.136;-0.184;3.141;19;0.129;-0.219;3.048
Frame187;3.155;0;-0.029;0.572;3.221;1;-0.032;0.625;3.277;2;-0.073;0.934;3.289;3;-0.124;1.107;3.281;4;-0.232;0.782;3.277;5;-0.292;0.530;3.283;6;-0.507;0.439;3.212;7;-0.596;0.424;3.154;8;0.110;0.895;3.275;9;0.372;0.967;3.224;10;0.568;1.032;3.108;11;0.623;1.040;3.098;12;-0.101;0.480;3.202;13;-0.196;0.104;3.146;14;-0.218;-0.194;3.170;15;-0.226;-0.229;3.077;16;0.057;0.507;3.205;17;0.127;0.143;3.143;18;0.136;-0.184;3.141;19;0.129;-0.219;3.048
Frame188;3.172;0;-0.030;0.567;3.220;1;-0.032;0.618;3.276;2;-0.076;0.922;3.287;3;-0.126;1.095;3.279;4;-0.232;0.769;3.280;5;-0.275;0.517;3.280;6;-0.454;0.348;3.226;7;-0.585;0.324;3.116;8;0.111;0.895;3.274;9;0.364;0.990;3.223;10;0.536;1.082;3.100;11;0.609;1.081;3.091;12;-0.101;0.472;3.202;13;-0.200;0.104;3.136;14;-0.221;-0.193;3.164;15;-0.230;-0.227;3.071;16;0.057;0.501;3.203;17;0.126;0.145;3.137;18;0.138;-0.181;3.134;19;0.129;-0.216;3.042
Frame189;3.190;0;-0.030;0.567;3.220;1;-0.032;0.618;3.276;2;-0.076;0.922;3.287;3;-0.126;1.095;3.279;4;-0.232;0.769;3.280;5;-0.275;0.517;3.280;6;-0.454;0.348;3.226;7;-0.585;0.324;3.116;8;0.111;0.895;3.274;9;0.364;0.990;3.223;10;0.536;1.082;3.100;11;0.609;1.081;3.091;12;-0.101;0.472;3.202;13;-0.200;0.104;3.136;14;-0.221;-0.193;3.164;15;-0.230;-0.227;3.071;16;0.057;0.501;3.203;17;0.126;0.145;3.137;18;0.138;-0.181;3.134;19;0.129;-0.216;3.042
Frame190;3.207;0;-0.030;0.562;3.219;1;-0.033;0.612;3.275;2;-0.079;0.912;3.284;3;-0.129;1.086;3.279;4;-0.233;0.760;3.282;5;-0.262;0.507;3.278;6;-0.448;0.274;3.184;7;-0.521;0.228;3.126;8;0.111;0.894;3.274;9;0.354;1.006;3.225;10;0.511;1.110;3.096;11;0.568;1.125;3.087;12;-0.102;0.465;3.202;13;-0.205;0.101;3.124;14;-0.224;-0.192;3.157;15;-0.233;-0.226;3.065;16;0.057;0.495;3.202;17;0.122;0.145;3.131;18;0.138;-0.178;3.125;19;0.129;-0.213;3.033
Frame191;3.223;0;-0.030;0.562;3.219;1;-0.033;0.612;3.275;2;-0.079;0.912;3.284;3;-0.129;1.086;3.279;4;-0.233;0.760;3.282;5;-0.262;0.507;3.278;6;-0.448;0.274;3.184;7;-0.521;0.228;3.126;8;0.111;0.894;3.274;9;0.354;1.006;3.225;10;0.511;1.110;3.096;11;0.568;1.125;3.087;12;-0.102;0.465;3.202;13;-0.205;0.101;3.124;14;-0.224;-0.192;3.157;15;-0.233;-0.226;3.065;16;0.057;0.495;3.202;17;0.122;0.145;3.131;18;0.138;-0.178;3.125;19;0.129;-0.213;3.033
Frame192;3.240;0;-0.033;0.555;3.219;1;-0.035;0.605;3.274;2;-0.081;0.902;3.281;3;-0.131;1.076;3.277;4;-0.237;0.747;3.284;5;-0.253;0.493;3.275;6;-0.414;0.225;3.185;7;-0.453;0.154;3.136;8;0.111;0.893;3.275;9;0.331;1.015;3.239;10;0.483;1.118;3.100;11;0.522;1.155;3.083;12;-0.104;0.456;3.203;13;-0.208;0.100;3.118;14;-0.226;-0.191;3.150;15;-0.236;-0.226;3.058;16;0.055;0.487;3.201;17;0.119;0.144;3.125;18;0.137;-0.173;3.110;19;0.128;-0.208;3.018
Frame193;3.257;0;-0.033;0.555;3.219;1;-0.035;0.605;3.274;2;-0.081;0.902;3.281;3;-0.131;1.076;3.277;4;-0.237;0.747;3.284;5;-0.253;0.493;3.275;6;-0.414;0.225;3.185;7;-0.453;0.154;3.136;8;0.111;0.893;3.275;9;0.331;1.015;3.239;10;0.483;1.118;3.100;11;0.522;1.155;3.083;12;-0.104;0.456;3.203;13;-0.208;0.100;3.118;14;-0.226;-0.191;3.150;15;-0.236;-0.226;3.058;16;0.055;0.487;3.201;17;0.119;0.144;3.125;18;0.137;-0.173;3.110;19;0.128;-0.208;3.018
Frame194;3.274;0;-0.037;0.546;3.219;1;-0.039;0.595;3.274;2;-0.084;0.889;3.277;3;-0.132;1.064;3.275;4;-0.240;0.736;3.287;5;-0.261;0.461;3.274;6;-0.377;0.212;3.193;7;-0.389;0.115;3.158;8;0.111;0.889;3.276;9;0.318;1.017;3.247;10;0.442;1.141;3.102;11;0.461;1.178;3.089;12;-0.108;0.445;3.206;13;-0.210;0.098;3.112;14;-0.233;-0.184;3.125;15;-0.242;-0.219;3.034;16;0.051;0.477;3.200;17;0.113;0.142;3.118;18;0.135;-0.169;3.098;19;0.126;-0.204;3.006
Frame195;3.291;0;-0.037;0.546;3.219;1;-0.039;0.595;3.274;2;-0.084;0.889;3.277;3;-0.132;1.064;3.275;4;-0.240;0.736;3.287;5;-0.261;0.461;3.274;6;-0.377;0.212;3.193;7;-0.389;0.115;3.158;8;0.111;0.889;3.276;9;0.318;1.017;3.247;10;0.442;1.141;3.102;11;0.461;1.178;3.089;12;-0.108;0.445;3.206;13;-0.210;0.098;3.112;14;-0.233;-0.184;3.125;15;-0.242;-0.219;3.034;16;0.051;0.477;3.200;17;0.113;0.142;3.118;18;0.135;-0.169;3.098;19;0.126;-0.204;3.006
Frame196;3.307;0;-0.044;0.533;3.220;1;-0.045;0.583;3.274;2;-0.085;0.878;3.272;3;-0.133;1.052;3.274;4;-0.242;0.728;3.287;5;-0.267;0.442;3.273;6;-0.349;0.205;3.207;7;-0.364;0.112;3.174;8;0.109;0.881;3.278;9;0.308;1.014;3.253;10;0.419;1.149;3.104;11;0.420;1.185;3.092;12;-0.114;0.433;3.210;13;-0.214;0.097;3.105;14;-0.235;-0.183;3.114;15;-0.244;-0.218;3.023;16;0.041;0.461;3.199;17;0.106;0.138;3.112;18;0.133;-0.166;3.088;19;0.118;-0.228;3.081
Frame197;3.324;0;-0.044;0.533;3.220;1;-0.045;0.583;3.274;2;-0.085;0.878;3.272;3;-0.133;1.052;3.274;4;-0.242;0.728;3.287;5;-0.267;0.442;3.273;6;-0.349;0.205;3.207;7;-0.364;0.112;3.174;8;0.109;0.881;3.278;9;0.308;1.014;3.253;10;0.419;1.149;3.104;11;0.420;1.185;3.092;12;-0.114;0.433;3.210;13;-0.214;0.097;3.105;14;-0.235;-0.183;3.114;15;-0.244;-0.218;3.023;16;0.041;0.461;3.199;17;0.106;0.138;3.112;18;0.133;-0.166;3.088;19;0.118;-0.228;3.081
Frame198;3.341;0;-0.052;0.520;3.221;1;-0.053;0.569;3.274;2;-0.088;0.861;3.268;3;-0.133;1.040;3.270;4;-0.243;0.723;3.287;5;-0.272;0.431;3.272;6;-0.335;0.200;3.209;7;-0.327;0.072;3.178;8;0.105;0.866;3.280;9;0.301;1.004;3.258;10;0.382;1.163;3.115;11;0.377;1.197;3.090;12;-0.120;0.424;3.212;13;-0.217;0.095;3.101;14;-0.237;-0.182;3.108;15;-0.245;-0.218;3.017;16;0.031;0.447;3.200;17;0.093;0.124;3.102;18;0.132;-0.164;3.082;19;0.115;-0.236;3.112
Frame199;3.358;0;-0.052;0.520;3.221;1;-0.053;0.569;3.274;2;-0.088;0.861;3.268;3;-0.133;1.040;3.270;4;-0.243;0.723;3.287;5;-0.272;0.431;3.272;6;-0.335;0.200;3.209;7;-0.327;0.072;3.178;8;0.105;0.866;3.280;9;0.301;1.004;3.258;10;0.382;1.163;3.115;11;0.377;1.197;3.090;12;-0.120;0.424;3.212;13;-0.217;0.095;3.101;14;-0.237;-0.182;3.108;15;-0.245;-0.218;3.017;16;0.031;0.447;3.200;17;0.093;0.124;3.102;18;0.132;-0.164;3.082;19;0.115;-0.236;3.112
Frame200;3.375;0;-0.058;0.507;3.221;1;-0.060;0.556;3.273;2;-0.089;0.849;3.266;3;-0.132;1.032;3.268;4;-0.244;0.719;3.286;5;-0.276;0.425;3.271;6;-0.319;0.201;3.206;7;-0.313;0.077;3.178;8;0.096;0.835;3.279;9;0.291;0.953;3.274;10;0.331;1.138;3.134;11;0.337;1.193;3.094;12;-0.125;0.416;3.213;13;-0.220;0.094;3.098;14;-0.238;-0.182;3.103;15;-0.246;-0.218;3.012;16;0.024;0.436;3.200;17;0.085;0.115;3.096;18;0.129;-0.163;3.074;19;0.115;-0.213;3.016
Frame201;3.392;0;-0.058;0.507;3.221;1;-0.060;0.556;3.273;2;-0.089;0.849;3.266;3;-0.132;1.032;3.268;4;-0.244;0.719;3.286;5;-0.276;0.425;3.271;6;-0.319;0.201;3.206;7;-0.313;0.077;3.178;8;0.096;0.835;3.279;9;0.291;0.953;3.274;10;0.331;1.138;3.134;11;0.337;1.193;3.094;12;-0.125;0.416;3.213;13;-0.220;0.094;3.098;14;-0.238;-0.182;3.103;15;-0.246;-0.218;3.012;16;0.024;0.436;3.200;17;0.085;0.115;3.096;18;0.129;-0.163;3.074;19;0.115;-0.213;3.016
Frame202;3.409;0;-0.063;0.498;3.221;1;-0.064;0.548;3.273;2;-0.090;0.843;3.264;3;-0.131;1.027;3.266;4;-0.244;0.717;3.285;5;-0.283;0.423;3.269;6;-0.330;0.214;3.209;7;-0.379;0.149;3.187;8;0.093;0.818;3.279;9;0.301;0.889;3.290;10;0.301;1.099;3.155;11;0.295;1.164;3.111;12;-0.130;0.408;3.215;13;-0.223;0.092;3.093;14;-0.238;-0.182;3.098;15;-0.245;-0.218;3.007;16;0.018;0.428;3.200;17;0.078;0.107;3.092;18;0.126;-0.164;3.068;19;0.114;-0.212;2.996
Frame203;3.426;0;-0.063;0.498;3.221;1;-0.064;0.548;3.273;2;-0.090;0.843;3.264;3;-0.131;1.027;3.266;4;-0.244;0.717;3.285;5;-0.283;0.423;3.269;6;-0.330;0.214;3.209;7;-0.379;0.149;3.187;8;0.093;0.818;3.279;9;0.301;0.889;3.290;10;0.301;1.099;3.155;11;0.295;1.164;3.111;12;-0.130;0.408;3.215;13;-0.223;0.092;3.093;14;-0.238;-0.182;3.098;15;-0.245;-0.218;3.007;16;0.018;0.428;3.200;17;0.078;0.107;3.092;18;0.126;-0.164;3.068;19;0.114;-0.212;2.996
Frame204;3.442;0;-0.067;0.491;3.221;1;-0.068;0.543;3.273;2;-0.091;0.839;3.263;3;-0.126;1.025;3.264;4;-0.245;0.715;3.284;5;-0.305;0.431;3.270;6;-0.378;0.236;3.220;7;-0.413;0.173;3.196;8;0.091;0.807;3.278;9;0.307;0.845;3.292;10;0.281;1.061;3.167;11;0.279;1.147;3.122;12;-0.136;0.403;3.215;13;-0.225;0.091;3.090;14;-0.239;-0.184;3.092;15;-0.245;-0.220;3.000;16;0.012;0.420;3.201;17;0.073;0.102;3.090;18;0.124;-0.165;3.064;19;0.114;-0.208;2.971
Frame205;3.459;0;-0.067;0.491;3.221;1;-0.068;0.543;3.273;2;-0.091;0.839;3.263;3;-0.126;1.025;3.264;4;-0.245;0.715;3.284;5;-0.305;0.431;3.270;6;-0.378;0.236;3.220;7;-0.413;0.173;3.196;8;0.091;0.807;3.278;9;0.307;0.845;3.292;10;0.281;1.061;3.167;11;0.279;1.147;3.122;12;-0.136;0.403;3.215;13;-0.225;0.091;3.090;14;-0.239;-0.184;3.092;15;-0.245;-0.220;3.000;16;0.012;0.420;3.201;17;0.073;0.102;3.090;18;0.124;-0.165;3.064;19;0.114;-0.208;2.971
Frame206;3.476;0;-0.070;0.487;3.221;1;-0.070;0.539;3.273;2;-0.091;0.837;3.263;3;-0.121;1.024;3.262;4;-0.246;0.715;3.282;5;-0.343;0.476;3.270;6;-0.410;0.280;3.216;7;-0.424;0.236;3.194;8;0.090;0.801;3.278;9;0.314;0.803;3.288;10;0.265;1.012;3.163;11;0.264;1.099;3.134;12;-0.142;0.399;3.214;13;-0.226;0.090;3.088;14;-0.240;-0.185;3.087;15;-0.245;-0.221;2.995;16;0.008;0.415;3.201;17;0.069;0.099;3.089;18;0.123;-0.166;3.063;19;0.114;-0.207;2.961
Frame207;3.493;0;-0.070;0.487;3.221;1;-0.070;0.539;3.273;2;-0.091;0.837;3.263;3;-0.121;1.024;3.262;4;-0.246;0.715;3.282;5;-0.343;0.476;3.270;6;-0.410;0.280;3.216;7;-0.424;0.236;3.194;8;0.090;0.801;3.278;9;0.314;0.803;3.288;10;0.265;1.012;3.163;11;0.264;1.099;3.134;12;-0.142;0.399;3.214;13;-0.226;0.090;3.088;14;-0.240;-0.185;3.087;15;-0.245;-0.221;2.995;16;0.008;0.415;3.201;17;0.069;0.099;3.089;18;0.123;-0.166;3.063;19;0.114;-0.207;2.961
