FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.699;0;0.007;0.612;3.252;1;-0.006;0.667;3.303;2;-0.022;0.994;3.301;3;-0.025;1.179;3.335;4;-0.185;0.868;3.262;5;-0.324;0.702;3.257;6;-0.277;0.511;3.240;7;-0.252;0.464;3.226;8;0.168;0.952;3.331;9;0.338;1.169;3.272;10;0.449;1.418;3.231;11;0.486;1.496;3.221;12;-0.068;0.522;3.228;13;-0.149;0.116;3.204;14;-0.199;-0.216;3.231;15;-0.188;-0.247;3.150;16;0.094;0.539;3.252;17;0.120;0.121;3.212;18;0.120;-0.234;3.246;19;0.132;-0.265;3.165
Frame41;0.716;0;0.011;0.612;3.253;1;-0.001;0.667;3.304;2;-0.019;0.993;3.300;3;-0.021;1.176;3.330;4;-0.181;0.865;3.263;5;-0.319;0.698;3.261;6;-0.274;0.506;3.245;7;-0.250;0.463;3.233;8;0.172;0.952;3.332;9;0.354;1.145;3.282;10;0.469;1.332;3.218;11;0.501;1.407;3.202;12;-0.062;0.521;3.229;13;-0.144;0.115;3.204;14;-0.198;-0.217;3.230;15;-0.187;-0.248;3.149;16;0.100;0.539;3.252;17;0.126;0.122;3.210;18;0.122;-0.234;3.245;19;0.134;-0.265;3.164
Frame42;0.732;0;0.011;0.612;3.253;1;-0.001;0.667;3.304;2;-0.019;0.993;3.300;3;-0.021;1.176;3.330;4;-0.181;0.865;3.263;5;-0.319;0.698;3.261;6;-0.274;0.506;3.245;7;-0.250;0.463;3.233;8;0.172;0.952;3.332;9;0.354;1.145;3.282;10;0.469;1.332;3.218;11;0.501;1.407;3.202;12;-0.062;0.521;3.229;13;-0.144;0.115;3.204;14;-0.198;-0.217;3.230;15;-0.187;-0.248;3.149;16;0.100;0.539;3.252;17;0.126;0.122;3.210;18;0.122;-0.234;3.245;19;0.134;-0.265;3.164
Frame43;0.749;0;0.015;0.611;3.253;1;0.003;0.666;3.304;2;-0.016;0.990;3.299;3;-0.019;1.174;3.326;4;-0.177;0.863;3.265;5;-0.314;0.693;3.265;6;-0.272;0.501;3.248;7;-0.249;0.462;3.237;8;0.175;0.951;3.333;9;0.378;1.096;3.290;10;0.499;1.259;3.214;11;0.549;1.348;3.173;12;-0.057;0.519;3.229;13;-0.139;0.114;3.204;14;-0.197;-0.217;3.228;15;-0.186;-0.248;3.147;16;0.104;0.538;3.252;17;0.130;0.123;3.208;18;0.123;-0.234;3.244;19;0.135;-0.265;3.163
Frame44;0.766;0;0.015;0.611;3.253;1;0.003;0.666;3.304;2;-0.016;0.990;3.299;3;-0.019;1.174;3.326;4;-0.177;0.863;3.265;5;-0.314;0.693;3.265;6;-0.272;0.501;3.248;7;-0.249;0.462;3.237;8;0.175;0.951;3.333;9;0.378;1.096;3.290;10;0.499;1.259;3.214;11;0.549;1.348;3.173;12;-0.057;0.519;3.229;13;-0.139;0.114;3.204;14;-0.197;-0.217;3.228;15;-0.186;-0.248;3.147;16;0.104;0.538;3.252;17;0.130;0.123;3.208;18;0.123;-0.234;3.244;19;0.135;-0.265;3.163
Frame45;0.782;0;0.020;0.607;3.253;1;0.007;0.663;3.304;2;-0.013;0.986;3.299;3;-0.017;1.173;3.324;4;-0.173;0.857;3.266;5;-0.310;0.689;3.268;6;-0.263;0.495;3.248;7;-0.244;0.447;3.235;8;0.180;0.946;3.332;9;0.408;1.050;3.296;10;0.536;1.177;3.201;11;0.569;1.247;3.160;12;-0.053;0.514;3.229;13;-0.135;0.112;3.203;14;-0.197;-0.218;3.226;15;-0.186;-0.250;3.145;16;0.109;0.535;3.252;17;0.134;0.124;3.205;18;0.124;-0.235;3.242;19;0.136;-0.266;3.162
Frame46;0.800;0;0.024;0.601;3.252;1;0.012;0.657;3.303;2;-0.009;0.978;3.296;3;-0.018;1.167;3.316;4;-0.170;0.847;3.267;5;-0.308;0.685;3.271;6;-0.259;0.491;3.249;7;-0.241;0.437;3.235;8;0.185;0.936;3.330;9;0.405;0.986;3.316;10;0.550;1.070;3.199;11;0.545;1.092;3.184;12;-0.049;0.507;3.228;13;-0.131;0.110;3.203;14;-0.196;-0.220;3.224;15;-0.185;-0.251;3.143;16;0.114;0.528;3.253;17;0.138;0.124;3.203;18;0.125;-0.235;3.241;19;0.136;-0.266;3.160
Frame47;0.817;0;0.024;0.601;3.252;1;0.012;0.657;3.303;2;-0.009;0.978;3.296;3;-0.018;1.167;3.316;4;-0.170;0.847;3.267;5;-0.308;0.685;3.271;6;-0.259;0.491;3.249;7;-0.241;0.437;3.235;8;0.185;0.936;3.330;9;0.405;0.986;3.316;10;0.550;1.070;3.199;11;0.545;1.092;3.184;12;-0.049;0.507;3.228;13;-0.131;0.110;3.203;14;-0.196;-0.220;3.224;15;-0.185;-0.251;3.143;16;0.114;0.528;3.253;17;0.138;0.124;3.203;18;0.125;-0.235;3.241;19;0.136;-0.266;3.160
Frame48;0.834;0;0.024;0.601;3.252;1;0.012;0.657;3.303;2;-0.009;0.978;3.296;3;-0.018;1.167;3.316;4;-0.170;0.847;3.267;5;-0.308;0.685;3.271;6;-0.259;0.491;3.249;7;-0.241;0.437;3.235;8;0.185;0.936;3.330;9;0.405;0.986;3.316;10;0.550;1.070;3.199;11;0.545;1.092;3.184;12;-0.049;0.507;3.228;13;-0.131;0.110;3.203;14;-0.196;-0.220;3.224;15;-0.185;-0.251;3.143;16;0.114;0.528;3.253;17;0.138;0.124;3.203;18;0.125;-0.235;3.241;19;0.136;-0.266;3.160
Frame49;0.851;0;0.027;0.595;3.252;1;0.015;0.650;3.303;2;-0.005;0.968;3.294;3;-0.023;1.156;3.309;4;-0.169;0.838;3.267;5;-0.307;0.679;3.273;6;-0.256;0.486;3.249;7;-0.239;0.428;3.235;8;0.188;0.926;3.328;9;0.415;0.929;3.333;10;0.564;1.007;3.203;11;0.588;0.977;3.175;12;-0.047;0.500;3.227;13;-0.128;0.109;3.202;14;-0.196;-0.221;3.218;15;-0.185;-0.253;3.137;16;0.117;0.522;3.253;17;0.141;0.124;3.201;18;0.126;-0.236;3.238;19;0.137;-0.267;3.157
Frame50;0.868;0;0.029;0.587;3.252;1;0.017;0.643;3.302;2;-0.003;0.961;3.292;3;-0.027;1.150;3.304;4;-0.168;0.830;3.267;5;-0.307;0.674;3.274;6;-0.253;0.480;3.255;7;-0.233;0.413;3.252;8;0.189;0.915;3.326;9;0.418;0.908;3.338;10;0.572;0.870;3.198;11;0.514;0.899;3.225;12;-0.046;0.493;3.227;13;-0.126;0.107;3.201;14;-0.196;-0.222;3.213;15;-0.185;-0.254;3.132;16;0.119;0.514;3.253;17;0.143;0.124;3.198;18;0.127;-0.236;3.234;19;0.137;-0.268;3.153
Frame51;0.885;0;0.029;0.587;3.252;1;0.017;0.643;3.302;2;-0.003;0.961;3.292;3;-0.027;1.150;3.304;4;-0.168;0.830;3.267;5;-0.307;0.674;3.274;6;-0.253;0.480;3.255;7;-0.233;0.413;3.252;8;0.189;0.915;3.326;9;0.418;0.908;3.338;10;0.572;0.870;3.198;11;0.514;0.899;3.225;12;-0.046;0.493;3.227;13;-0.126;0.107;3.201;14;-0.196;-0.222;3.213;15;-0.185;-0.254;3.132;16;0.119;0.514;3.253;17;0.143;0.124;3.198;18;0.127;-0.236;3.234;19;0.137;-0.268;3.153
Frame52;0.901;0;0.029;0.579;3.251;1;0.018;0.636;3.301;2;-0.002;0.953;3.290;3;-0.030;1.145;3.300;4;-0.169;0.825;3.267;5;-0.310;0.664;3.275;6;-0.248;0.473;3.252;7;-0.238;0.405;3.234;8;0.185;0.899;3.320;9;0.415;0.856;3.351;10;0.533;0.805;3.173;11;0.541;0.771;3.159;12;-0.046;0.486;3.227;13;-0.125;0.105;3.199;14;-0.195;-0.222;3.209;15;-0.185;-0.254;3.128;16;0.119;0.506;3.252;17;0.145;0.123;3.196;18;0.127;-0.237;3.231;19;0.137;-0.269;3.149
Frame53;0.918;0;0.029;0.579;3.251;1;0.018;0.636;3.301;2;-0.002;0.953;3.290;3;-0.030;1.145;3.300;4;-0.169;0.825;3.267;5;-0.310;0.664;3.275;6;-0.248;0.473;3.252;7;-0.238;0.405;3.234;8;0.185;0.899;3.320;9;0.415;0.856;3.351;10;0.533;0.805;3.173;11;0.541;0.771;3.159;12;-0.046;0.486;3.227;13;-0.125;0.105;3.199;14;-0.195;-0.222;3.209;15;-0.185;-0.254;3.128;16;0.119;0.506;3.252;17;0.145;0.123;3.196;18;0.127;-0.237;3.231;19;0.137;-0.269;3.149
Frame54;0.935;0;0.029;0.579;3.251;1;0.018;0.636;3.301;2;-0.002;0.953;3.290;3;-0.030;1.145;3.300;4;-0.169;0.825;3.267;5;-0.310;0.664;3.275;6;-0.248;0.473;3.252;7;-0.238;0.405;3.234;8;0.185;0.899;3.320;9;0.415;0.856;3.351;10;0.533;0.805;3.173;11;0.541;0.771;3.159;12;-0.046;0.486;3.227;13;-0.125;0.105;3.199;14;-0.195;-0.222;3.209;15;-0.185;-0.254;3.128;16;0.119;0.506;3.252;17;0.145;0.123;3.196;18;0.127;-0.237;3.231;19;0.137;-0.269;3.149
Frame55;0.952;0;0.028;0.573;3.250;1;0.018;0.630;3.300;2;-0.002;0.947;3.287;3;-0.033;1.140;3.295;4;-0.170;0.820;3.267;5;-0.312;0.656;3.276;6;-0.245;0.468;3.249;7;-0.236;0.400;3.226;8;0.184;0.889;3.317;9;0.415;0.810;3.353;10;0.498;0.685;3.171;11;0.510;0.623;3.110;12;-0.047;0.481;3.226;13;-0.123;0.103;3.197;14;-0.195;-0.222;3.206;15;-0.185;-0.254;3.125;16;0.118;0.500;3.251;17;0.147;0.122;3.194;18;0.128;-0.238;3.229;19;0.137;-0.269;3.147
Frame56;0.969;0;0.027;0.568;3.249;1;0.017;0.625;3.299;2;-0.002;0.942;3.285;3;-0.035;1.136;3.292;4;-0.172;0.817;3.268;5;-0.314;0.652;3.275;6;-0.230;0.467;3.219;7;-0.217;0.415;3.179;8;0.183;0.883;3.316;9;0.414;0.759;3.358;10;0.448;0.575;3.177;11;0.453;0.522;3.116;12;-0.048;0.476;3.226;13;-0.125;0.097;3.195;14;-0.195;-0.223;3.204;15;-0.186;-0.254;3.123;16;0.117;0.494;3.249;17;0.148;0.122;3.192;18;0.128;-0.238;3.225;19;0.137;-0.270;3.144
Frame57;0.985;0;0.027;0.568;3.249;1;0.017;0.625;3.299;2;-0.002;0.942;3.285;3;-0.035;1.136;3.292;4;-0.172;0.817;3.268;5;-0.314;0.652;3.275;6;-0.230;0.467;3.219;7;-0.217;0.415;3.179;8;0.183;0.883;3.316;9;0.414;0.759;3.358;10;0.448;0.575;3.177;11;0.453;0.522;3.116;12;-0.048;0.476;3.226;13;-0.125;0.097;3.195;14;-0.195;-0.223;3.204;15;-0.186;-0.254;3.123;16;0.117;0.494;3.249;17;0.148;0.122;3.192;18;0.128;-0.238;3.225;19;0.137;-0.270;3.144
Frame58;1.002;0;0.026;0.564;3.248;1;0.016;0.621;3.297;2;-0.002;0.939;3.283;3;-0.037;1.133;3.288;4;-0.174;0.815;3.268;5;-0.318;0.651;3.273;6;-0.221;0.492;3.178;7;-0.206;0.446;3.134;8;0.181;0.878;3.315;9;0.387;0.719;3.359;10;0.378;0.522;3.210;11;0.366;0.454;3.159;12;-0.050;0.473;3.226;13;-0.126;0.092;3.192;14;-0.195;-0.222;3.202;15;-0.186;-0.254;3.121;16;0.114;0.489;3.246;17;0.149;0.121;3.191;18;0.128;-0.237;3.220;19;0.137;-0.269;3.139
Frame59;1.019;0;0.026;0.564;3.248;1;0.016;0.621;3.297;2;-0.002;0.939;3.283;3;-0.037;1.133;3.288;4;-0.174;0.815;3.268;5;-0.318;0.651;3.273;6;-0.221;0.492;3.178;7;-0.206;0.446;3.134;8;0.181;0.878;3.315;9;0.387;0.719;3.359;10;0.378;0.522;3.210;11;0.366;0.454;3.159;12;-0.050;0.473;3.226;13;-0.126;0.092;3.192;14;-0.195;-0.222;3.202;15;-0.186;-0.254;3.121;16;0.114;0.489;3.246;17;0.149;0.121;3.191;18;0.128;-0.237;3.220;19;0.137;-0.269;3.139
Frame60;1.036;0;0.026;0.564;3.248;1;0.016;0.621;3.297;2;-0.002;0.939;3.283;3;-0.037;1.133;3.288;4;-0.174;0.815;3.268;5;-0.318;0.651;3.273;6;-0.221;0.492;3.178;7;-0.206;0.446;3.134;8;0.181;0.878;3.315;9;0.387;0.719;3.359;10;0.378;0.522;3.210;11;0.366;0.454;3.159;12;-0.050;0.473;3.226;13;-0.126;0.092;3.192;14;-0.195;-0.222;3.202;15;-0.186;-0.254;3.121;16;0.114;0.489;3.246;17;0.149;0.121;3.191;18;0.128;-0.237;3.220;19;0.137;-0.269;3.139
Frame61;1.053;0;0.022;0.560;3.246;1;0.014;0.618;3.296;2;-0.003;0.937;3.282;3;-0.039;1.133;3.286;4;-0.180;0.819;3.270;5;-0.341;0.688;3.256;6;-0.228;0.557;3.129;7;-0.190;0.506;3.088;8;0.178;0.873;3.313;9;0.373;0.701;3.361;10;0.300;0.474;3.227;11;0.288;0.421;3.191;12;-0.055;0.470;3.226;13;-0.128;0.089;3.190;14;-0.196;-0.221;3.201;15;-0.187;-0.253;3.119;16;0.109;0.485;3.243;17;0.149;0.120;3.190;18;0.128;-0.235;3.217;19;0.137;-0.267;3.135
Frame62;1.069;0;0.017;0.559;3.245;1;0.010;0.616;3.295;2;-0.007;0.937;3.281;3;-0.040;1.133;3.284;4;-0.187;0.826;3.273;5;-0.383;0.749;3.225;6;-0.245;0.652;3.076;7;-0.199;0.605;3.046;8;0.176;0.870;3.311;9;0.352;0.693;3.363;10;0.259;0.480;3.245;11;0.239;0.425;3.216;12;-0.060;0.469;3.226;13;-0.130;0.088;3.189;14;-0.197;-0.219;3.200;15;-0.189;-0.251;3.119;16;0.104;0.482;3.241;17;0.148;0.119;3.189;18;0.129;-0.234;3.215;19;0.136;-0.266;3.134
Frame63;1.086;0;0.017;0.559;3.245;1;0.010;0.616;3.295;2;-0.007;0.937;3.281;3;-0.040;1.133;3.284;4;-0.187;0.826;3.273;5;-0.383;0.749;3.225;6;-0.245;0.652;3.076;7;-0.199;0.605;3.046;8;0.176;0.870;3.311;9;0.352;0.693;3.363;10;0.259;0.480;3.245;11;0.239;0.425;3.216;12;-0.060;0.469;3.226;13;-0.130;0.088;3.189;14;-0.197;-0.219;3.200;15;-0.189;-0.251;3.119;16;0.104;0.482;3.241;17;0.148;0.119;3.189;18;0.129;-0.234;3.215;19;0.136;-0.266;3.134
Frame64;1.103;0;0.010;0.562;3.244;1;0.003;0.619;3.294;2;-0.012;0.940;3.280;3;-0.042;1.138;3.284;4;-0.198;0.841;3.275;5;-0.404;0.817;3.189;6;-0.236;0.740;3.039;7;-0.179;0.705;3.007;8;0.174;0.868;3.310;9;0.336;0.697;3.369;10;0.236;0.515;3.277;11;0.232;0.466;3.242;12;-0.069;0.474;3.227;13;-0.132;0.089;3.188;14;-0.198;-0.216;3.201;15;-0.191;-0.248;3.119;16;0.097;0.484;3.239;17;0.146;0.118;3.188;18;0.128;-0.233;3.216;19;0.136;-0.265;3.134
Frame65;1.120;0;0.010;0.562;3.244;1;0.003;0.619;3.294;2;-0.012;0.940;3.280;3;-0.042;1.138;3.284;4;-0.198;0.841;3.275;5;-0.404;0.817;3.189;6;-0.236;0.740;3.039;7;-0.179;0.705;3.007;8;0.174;0.868;3.310;9;0.336;0.697;3.369;10;0.236;0.515;3.277;11;0.232;0.466;3.242;12;-0.069;0.474;3.227;13;-0.132;0.089;3.188;14;-0.198;-0.216;3.201;15;-0.191;-0.248;3.119;16;0.097;0.484;3.239;17;0.146;0.118;3.188;18;0.128;-0.233;3.216;19;0.136;-0.265;3.134
Frame66;1.136;0;0.001;0.567;3.243;1;-0.005;0.625;3.293;2;-0.018;0.946;3.280;3;-0.044;1.148;3.287;4;-0.206;0.854;3.276;5;-0.415;0.882;3.159;6;-0.246;0.862;2.998;7;-0.228;0.872;2.953;8;0.170;0.869;3.309;9;0.322;0.708;3.374;10;0.225;0.534;3.291;11;0.217;0.483;3.257;12;-0.080;0.482;3.228;13;-0.138;0.093;3.189;14;-0.200;-0.213;3.203;15;-0.194;-0.245;3.121;16;0.086;0.490;3.237;17;0.142;0.117;3.188;18;0.128;-0.234;3.224;19;0.134;-0.266;3.143
Frame67;1.153;0;0.001;0.567;3.243;1;-0.005;0.625;3.293;2;-0.018;0.946;3.280;3;-0.044;1.148;3.287;4;-0.206;0.854;3.276;5;-0.415;0.882;3.159;6;-0.246;0.862;2.998;7;-0.228;0.872;2.953;8;0.170;0.869;3.309;9;0.322;0.708;3.374;10;0.225;0.534;3.291;11;0.217;0.483;3.257;12;-0.080;0.482;3.228;13;-0.138;0.093;3.189;14;-0.200;-0.213;3.203;15;-0.194;-0.245;3.121;16;0.086;0.490;3.237;17;0.142;0.117;3.188;18;0.128;-0.234;3.224;19;0.134;-0.266;3.143
Frame68;1.170;0;-0.010;0.576;3.243;1;-0.015;0.633;3.293;2;-0.024;0.955;3.280;3;-0.046;1.157;3.290;4;-0.220;0.878;3.278;5;-0.424;0.944;3.143;6;-0.261;0.952;2.980;7;-0.283;1.006;2.946;8;0.159;0.875;3.308;9;0.309;0.725;3.378;10;0.218;0.558;3.305;11;0.203;0.500;3.270;12;-0.091;0.492;3.229;13;-0.144;0.098;3.190;14;-0.202;-0.211;3.204;15;-0.195;-0.243;3.123;16;0.075;0.499;3.236;17;0.135;0.116;3.192;18;0.127;-0.234;3.231;19;0.133;-0.266;3.150
Frame69;1.186;0;-0.010;0.576;3.243;1;-0.015;0.633;3.293;2;-0.024;0.955;3.280;3;-0.046;1.157;3.290;4;-0.220;0.878;3.278;5;-0.424;0.944;3.143;6;-0.261;0.952;2.980;7;-0.283;1.006;2.946;8;0.159;0.875;3.308;9;0.309;0.725;3.378;10;0.218;0.558;3.305;11;0.203;0.500;3.270;12;-0.091;0.492;3.229;13;-0.144;0.098;3.190;14;-0.202;-0.211;3.204;15;-0.195;-0.243;3.123;16;0.075;0.499;3.236;17;0.135;0.116;3.192;18;0.127;-0.234;3.231;19;0.133;-0.266;3.150
Frame70;1.203;0;-0.022;0.588;3.244;1;-0.027;0.644;3.294;2;-0.032;0.966;3.282;3;-0.050;1.165;3.292;4;-0.230;0.896;3.276;5;-0.433;1.014;3.140;6;-0.318;1.112;2.946;7;-0.338;1.195;2.909;8;0.151;0.881;3.307;9;0.301;0.734;3.380;10;0.218;0.572;3.304;11;0.202;0.517;3.266;12;-0.103;0.504;3.230;13;-0.152;0.104;3.193;14;-0.203;-0.210;3.207;15;-0.197;-0.242;3.126;16;0.063;0.509;3.236;17;0.127;0.114;3.197;18;0.126;-0.234;3.236;19;0.133;-0.266;3.155
Frame71;1.220;0;-0.022;0.588;3.244;1;-0.027;0.644;3.294;2;-0.032;0.966;3.282;3;-0.050;1.165;3.292;4;-0.230;0.896;3.276;5;-0.433;1.014;3.140;6;-0.318;1.112;2.946;7;-0.338;1.195;2.909;8;0.151;0.881;3.307;9;0.301;0.734;3.380;10;0.218;0.572;3.304;11;0.202;0.517;3.266;12;-0.103;0.504;3.230;13;-0.152;0.104;3.193;14;-0.203;-0.210;3.207;15;-0.197;-0.242;3.126;16;0.063;0.509;3.236;17;0.127;0.114;3.197;18;0.126;-0.234;3.236;19;0.133;-0.266;3.155
Frame72;1.237;0;-0.031;0.596;3.244;1;-0.037;0.653;3.295;2;-0.040;0.974;3.283;3;-0.055;1.171;3.295;4;-0.236;0.909;3.274;5;-0.433;1.045;3.162;6;-0.404;1.187;2.997;7;-0.381;1.258;2.932;8;0.143;0.887;3.307;9;0.292;0.739;3.379;10;0.219;0.582;3.300;11;0.203;0.526;3.258;12;-0.112;0.513;3.230;13;-0.159;0.109;3.195;14;-0.206;-0.211;3.211;15;-0.199;-0.243;3.130;16;0.052;0.517;3.237;17;0.119;0.112;3.203;18;0.125;-0.235;3.241;19;0.132;-0.266;3.160
Frame73;1.254;0;-0.031;0.596;3.244;1;-0.037;0.653;3.295;2;-0.040;0.974;3.283;3;-0.055;1.171;3.295;4;-0.236;0.909;3.274;5;-0.433;1.045;3.162;6;-0.404;1.187;2.997;7;-0.381;1.258;2.932;8;0.143;0.887;3.307;9;0.292;0.739;3.379;10;0.219;0.582;3.300;11;0.203;0.526;3.258;12;-0.112;0.513;3.230;13;-0.159;0.109;3.195;14;-0.206;-0.211;3.211;15;-0.199;-0.243;3.130;16;0.052;0.517;3.237;17;0.119;0.112;3.203;18;0.125;-0.235;3.241;19;0.132;-0.266;3.160
Frame74;1.271;0;-0.040;0.602;3.245;1;-0.047;0.659;3.295;2;-0.051;0.983;3.285;3;-0.060;1.175;3.297;4;-0.243;0.921;3.268;5;-0.441;1.101;3.173;6;-0.467;1.269;3.046;7;-0.425;1.328;2.963;8;0.130;0.894;3.306;9;0.285;0.745;3.380;10;0.219;0.588;3.299;11;0.201;0.533;3.256;12;-0.120;0.519;3.229;13;-0.167;0.113;3.197;14;-0.208;-0.212;3.214;15;-0.200;-0.244;3.133;16;0.043;0.523;3.238;17;0.111;0.110;3.208;18;0.124;-0.235;3.245;19;0.131;-0.267;3.163
Frame75;1.287;0;-0.040;0.602;3.245;1;-0.047;0.659;3.295;2;-0.051;0.983;3.285;3;-0.060;1.175;3.297;4;-0.243;0.921;3.268;5;-0.441;1.101;3.173;6;-0.467;1.269;3.046;7;-0.425;1.328;2.963;8;0.130;0.894;3.306;9;0.285;0.745;3.380;10;0.219;0.588;3.299;11;0.201;0.533;3.256;12;-0.120;0.519;3.229;13;-0.167;0.113;3.197;14;-0.208;-0.212;3.214;15;-0.200;-0.244;3.133;16;0.043;0.523;3.238;17;0.111;0.110;3.208;18;0.124;-0.235;3.245;19;0.131;-0.267;3.163
Frame76;1.304;0;-0.048;0.608;3.245;1;-0.056;0.665;3.295;2;-0.059;0.987;3.286;3;-0.067;1.179;3.299;4;-0.250;0.934;3.263;5;-0.444;1.117;3.179;6;-0.483;1.296;3.079;7;-0.468;1.372;3.018;8;0.121;0.898;3.306;9;0.277;0.749;3.380;10;0.216;0.591;3.296;11;0.199;0.538;3.254;12;-0.129;0.526;3.228;13;-0.175;0.116;3.198;14;-0.209;-0.213;3.217;15;-0.201;-0.245;3.136;16;0.035;0.527;3.240;17;0.101;0.110;3.213;18;0.123;-0.236;3.247;19;0.131;-0.267;3.166
Frame77;1.321;0;-0.048;0.608;3.245;1;-0.056;0.665;3.295;2;-0.059;0.987;3.286;3;-0.067;1.179;3.299;4;-0.250;0.934;3.263;5;-0.444;1.117;3.179;6;-0.483;1.296;3.079;7;-0.468;1.372;3.018;8;0.121;0.898;3.306;9;0.277;0.749;3.380;10;0.216;0.591;3.296;11;0.199;0.538;3.254;12;-0.129;0.526;3.228;13;-0.175;0.116;3.198;14;-0.209;-0.213;3.217;15;-0.201;-0.245;3.136;16;0.035;0.527;3.240;17;0.101;0.110;3.213;18;0.123;-0.236;3.247;19;0.131;-0.267;3.166
Frame78;1.338;0;-0.057;0.612;3.246;1;-0.066;0.668;3.296;2;-0.066;0.990;3.286;3;-0.073;1.181;3.301;4;-0.255;0.941;3.258;5;-0.446;1.136;3.187;6;-0.515;1.321;3.114;7;-0.518;1.423;3.051;8;0.113;0.900;3.306;9;0.269;0.751;3.381;10;0.212;0.591;3.292;11;0.195;0.542;3.252;12;-0.137;0.531;3.227;13;-0.183;0.118;3.198;14;-0.211;-0.214;3.218;15;-0.202;-0.246;3.137;16;0.025;0.531;3.242;17;0.093;0.111;3.215;18;0.122;-0.235;3.248;19;0.131;-0.267;3.167
Frame79;1.355;0;-0.057;0.612;3.246;1;-0.066;0.668;3.296;2;-0.066;0.990;3.286;3;-0.073;1.181;3.301;4;-0.255;0.941;3.258;5;-0.446;1.136;3.187;6;-0.515;1.321;3.114;7;-0.518;1.423;3.051;8;0.113;0.900;3.306;9;0.269;0.751;3.381;10;0.212;0.591;3.292;11;0.195;0.542;3.252;12;-0.137;0.531;3.227;13;-0.183;0.118;3.198;14;-0.211;-0.214;3.218;15;-0.202;-0.246;3.137;16;0.025;0.531;3.242;17;0.093;0.111;3.215;18;0.122;-0.235;3.248;19;0.131;-0.267;3.167
Frame80;1.372;0;-0.066;0.615;3.246;1;-0.075;0.671;3.295;2;-0.074;0.991;3.285;3;-0.081;1.182;3.299;4;-0.259;0.947;3.255;5;-0.451;1.149;3.195;6;-0.535;1.337;3.127;7;-0.561;1.428;3.074;8;0.101;0.901;3.305;9;0.256;0.750;3.383;10;0.204;0.585;3.292;11;0.190;0.543;3.251;12;-0.145;0.535;3.226;13;-0.191;0.119;3.197;14;-0.212;-0.215;3.219;15;-0.202;-0.246;3.138;16;0.015;0.533;3.244;17;0.086;0.112;3.217;18;0.121;-0.235;3.249;19;0.130;-0.267;3.168
Frame81;1.388;0;-0.066;0.615;3.246;1;-0.075;0.671;3.295;2;-0.074;0.991;3.285;3;-0.081;1.182;3.299;4;-0.259;0.947;3.255;5;-0.451;1.149;3.195;6;-0.535;1.337;3.127;7;-0.561;1.428;3.074;8;0.101;0.901;3.305;9;0.256;0.750;3.383;10;0.204;0.585;3.292;11;0.190;0.543;3.251;12;-0.145;0.535;3.226;13;-0.191;0.119;3.197;14;-0.212;-0.215;3.219;15;-0.202;-0.246;3.138;16;0.015;0.533;3.244;17;0.086;0.112;3.217;18;0.121;-0.235;3.249;19;0.130;-0.267;3.168
