FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.682;0;-0.086;0.589;3.267;1;-0.097;0.644;3.320;2;-0.110;0.975;3.325;3;-0.116;1.174;3.341;4;-0.284;0.855;3.295;5;-0.451;0.704;3.289;6;-0.394;0.510;3.265;7;-0.347;0.465;3.228;8;0.086;0.922;3.364;9;0.290;1.071;3.309;10;0.358;1.288;3.229;11;0.359;1.366;3.185;12;-0.164;0.502;3.234;13;-0.219;0.103;3.200;14;-0.240;-0.245;3.250;15;-0.226;-0.283;3.159;16;0.003;0.509;3.270;17;0.047;0.120;3.219;18;0.069;-0.235;3.237;19;0.081;-0.272;3.146
Frame41;0.698;0;-0.083;0.592;3.269;1;-0.094;0.647;3.321;2;-0.108;0.977;3.326;3;-0.116;1.175;3.342;4;-0.279;0.855;3.293;5;-0.448;0.705;3.290;6;-0.393;0.511;3.266;7;-0.340;0.453;3.231;8;0.088;0.930;3.364;9;0.285;1.109;3.301;10;0.405;1.316;3.232;11;0.423;1.402;3.200;12;-0.159;0.506;3.236;13;-0.218;0.104;3.201;14;-0.240;-0.242;3.248;15;-0.225;-0.280;3.157;16;0.007;0.514;3.271;17;0.048;0.122;3.219;18;0.070;-0.234;3.237;19;0.083;-0.270;3.146
Frame42;0.715;0;-0.083;0.592;3.269;1;-0.094;0.647;3.321;2;-0.108;0.977;3.326;3;-0.116;1.175;3.342;4;-0.279;0.855;3.293;5;-0.448;0.705;3.290;6;-0.393;0.511;3.266;7;-0.340;0.453;3.231;8;0.088;0.930;3.364;9;0.285;1.109;3.301;10;0.405;1.316;3.232;11;0.423;1.402;3.200;12;-0.159;0.506;3.236;13;-0.218;0.104;3.201;14;-0.240;-0.242;3.248;15;-0.225;-0.280;3.157;16;0.007;0.514;3.271;17;0.048;0.122;3.219;18;0.070;-0.234;3.237;19;0.083;-0.270;3.146
Frame43;0.732;0;-0.078;0.595;3.270;1;-0.090;0.650;3.322;2;-0.103;0.977;3.326;3;-0.115;1.175;3.344;4;-0.274;0.855;3.292;5;-0.441;0.701;3.294;6;-0.391;0.507;3.270;7;-0.351;0.439;3.245;8;0.091;0.937;3.364;9;0.284;1.123;3.301;10;0.427;1.326;3.234;11;0.473;1.400;3.214;12;-0.154;0.508;3.239;13;-0.216;0.105;3.202;14;-0.240;-0.237;3.245;15;-0.226;-0.275;3.154;16;0.011;0.517;3.272;17;0.053;0.124;3.217;18;0.071;-0.232;3.236;19;0.085;-0.269;3.145
Frame44;0.749;0;-0.078;0.595;3.270;1;-0.090;0.650;3.322;2;-0.103;0.977;3.326;3;-0.115;1.175;3.344;4;-0.274;0.855;3.292;5;-0.441;0.701;3.294;6;-0.391;0.507;3.270;7;-0.351;0.439;3.245;8;0.091;0.937;3.364;9;0.284;1.123;3.301;10;0.427;1.326;3.234;11;0.473;1.400;3.214;12;-0.154;0.508;3.239;13;-0.216;0.105;3.202;14;-0.240;-0.237;3.245;15;-0.226;-0.275;3.154;16;0.011;0.517;3.272;17;0.053;0.124;3.217;18;0.071;-0.232;3.236;19;0.085;-0.269;3.145
Frame45;0.766;0;-0.071;0.598;3.272;1;-0.083;0.653;3.324;2;-0.096;0.977;3.325;3;-0.113;1.175;3.345;4;-0.269;0.855;3.291;5;-0.435;0.697;3.296;6;-0.355;0.487;3.277;7;-0.323;0.421;3.261;8;0.094;0.941;3.365;9;0.284;1.132;3.302;10;0.469;1.330;3.239;11;0.521;1.390;3.235;12;-0.147;0.510;3.242;13;-0.215;0.106;3.203;14;-0.243;-0.228;3.236;15;-0.228;-0.266;3.145;16;0.019;0.522;3.274;17;0.059;0.126;3.213;18;0.073;-0.231;3.236;19;0.087;-0.268;3.145
Frame46;0.783;0;-0.071;0.598;3.272;1;-0.083;0.653;3.324;2;-0.096;0.977;3.325;3;-0.113;1.175;3.345;4;-0.269;0.855;3.291;5;-0.435;0.697;3.296;6;-0.355;0.487;3.277;7;-0.323;0.421;3.261;8;0.094;0.941;3.365;9;0.284;1.132;3.302;10;0.469;1.330;3.239;11;0.521;1.390;3.235;12;-0.147;0.510;3.242;13;-0.215;0.106;3.203;14;-0.243;-0.228;3.236;15;-0.228;-0.266;3.145;16;0.019;0.522;3.274;17;0.059;0.126;3.213;18;0.073;-0.231;3.236;19;0.087;-0.268;3.145
Frame47;0.800;0;-0.064;0.600;3.274;1;-0.076;0.654;3.326;2;-0.091;0.977;3.324;3;-0.109;1.173;3.345;4;-0.263;0.853;3.292;5;-0.424;0.685;3.306;6;-0.338;0.478;3.280;7;-0.313;0.414;3.267;8;0.097;0.944;3.365;9;0.284;1.117;3.315;10;0.478;1.273;3.240;11;0.538;1.329;3.229;12;-0.140;0.509;3.246;13;-0.213;0.107;3.203;14;-0.244;-0.223;3.231;15;-0.230;-0.261;3.140;16;0.025;0.524;3.276;17;0.070;0.127;3.206;18;0.076;-0.231;3.234;19;0.090;-0.268;3.143
Frame48;0.817;0;-0.064;0.600;3.274;1;-0.076;0.654;3.326;2;-0.091;0.977;3.324;3;-0.109;1.173;3.345;4;-0.263;0.853;3.292;5;-0.424;0.685;3.306;6;-0.338;0.478;3.280;7;-0.313;0.414;3.267;8;0.097;0.944;3.365;9;0.284;1.117;3.315;10;0.478;1.273;3.240;11;0.538;1.329;3.229;12;-0.140;0.509;3.246;13;-0.213;0.107;3.203;14;-0.244;-0.223;3.231;15;-0.230;-0.261;3.140;16;0.025;0.524;3.276;17;0.070;0.127;3.206;18;0.076;-0.231;3.234;19;0.090;-0.268;3.143
Frame49;0.833;0;-0.057;0.599;3.276;1;-0.070;0.654;3.327;2;-0.085;0.975;3.323;3;-0.106;1.170;3.344;4;-0.257;0.850;3.293;5;-0.414;0.678;3.312;6;-0.330;0.475;3.282;7;-0.308;0.415;3.272;8;0.103;0.944;3.367;9;0.291;1.091;3.326;10;0.492;1.234;3.244;11;0.562;1.281;3.224;12;-0.133;0.507;3.249;13;-0.211;0.107;3.202;14;-0.246;-0.219;3.225;15;-0.232;-0.257;3.134;16;0.033;0.524;3.278;17;0.079;0.126;3.199;18;0.082;-0.227;3.226;19;0.097;-0.265;3.135
Frame50;0.851;0;-0.057;0.599;3.276;1;-0.070;0.654;3.327;2;-0.085;0.975;3.323;3;-0.106;1.170;3.344;4;-0.257;0.850;3.293;5;-0.414;0.678;3.312;6;-0.330;0.475;3.282;7;-0.308;0.415;3.272;8;0.103;0.944;3.367;9;0.291;1.091;3.326;10;0.492;1.234;3.244;11;0.562;1.281;3.224;12;-0.133;0.507;3.249;13;-0.211;0.107;3.202;14;-0.246;-0.219;3.225;15;-0.232;-0.257;3.134;16;0.033;0.524;3.278;17;0.079;0.126;3.199;18;0.082;-0.227;3.226;19;0.097;-0.265;3.135
Frame51;0.868;0;-0.049;0.595;3.278;1;-0.061;0.650;3.329;2;-0.073;0.968;3.323;3;-0.099;1.164;3.344;4;-0.251;0.843;3.295;5;-0.407;0.673;3.316;6;-0.319;0.471;3.280;7;-0.305;0.412;3.276;8;0.112;0.937;3.368;9;0.305;1.051;3.343;10;0.495;1.167;3.247;11;0.563;1.200;3.217;12;-0.126;0.502;3.252;13;-0.208;0.108;3.201;14;-0.248;-0.215;3.220;15;-0.234;-0.253;3.129;16;0.042;0.521;3.279;17;0.087;0.126;3.194;18;0.087;-0.224;3.219;19;0.102;-0.262;3.128
Frame52;0.884;0;-0.049;0.595;3.278;1;-0.061;0.650;3.329;2;-0.073;0.968;3.323;3;-0.099;1.164;3.344;4;-0.251;0.843;3.295;5;-0.407;0.673;3.316;6;-0.319;0.471;3.280;7;-0.305;0.412;3.276;8;0.112;0.937;3.368;9;0.305;1.051;3.343;10;0.495;1.167;3.247;11;0.563;1.200;3.217;12;-0.126;0.502;3.252;13;-0.208;0.108;3.201;14;-0.248;-0.215;3.220;15;-0.234;-0.253;3.129;16;0.042;0.521;3.279;17;0.087;0.126;3.194;18;0.087;-0.224;3.219;19;0.102;-0.262;3.128
Frame53;0.901;0;-0.040;0.586;3.279;1;-0.052;0.641;3.329;2;-0.063;0.960;3.323;3;-0.090;1.147;3.343;4;-0.244;0.834;3.296;5;-0.396;0.658;3.322;6;-0.312;0.467;3.282;7;-0.316;0.411;3.312;8;0.120;0.926;3.370;9;0.324;1.006;3.352;10;0.496;1.090;3.245;11;0.564;1.122;3.183;12;-0.118;0.492;3.254;13;-0.206;0.108;3.200;14;-0.249;-0.212;3.215;15;-0.235;-0.250;3.124;16;0.050;0.513;3.279;17;0.093;0.125;3.190;18;0.091;-0.222;3.213;19;0.106;-0.260;3.122
Frame54;0.918;0;-0.040;0.586;3.279;1;-0.052;0.641;3.329;2;-0.063;0.960;3.323;3;-0.090;1.147;3.343;4;-0.244;0.834;3.296;5;-0.396;0.658;3.322;6;-0.312;0.467;3.282;7;-0.316;0.411;3.312;8;0.120;0.926;3.370;9;0.324;1.006;3.352;10;0.496;1.090;3.245;11;0.564;1.122;3.183;12;-0.118;0.492;3.254;13;-0.206;0.108;3.200;14;-0.249;-0.212;3.215;15;-0.235;-0.250;3.124;16;0.050;0.513;3.279;17;0.093;0.125;3.190;18;0.091;-0.222;3.213;19;0.106;-0.260;3.122
Frame55;0.935;0;-0.033;0.576;3.280;1;-0.045;0.632;3.330;2;-0.057;0.954;3.322;3;-0.080;1.135;3.339;4;-0.238;0.827;3.297;5;-0.391;0.650;3.325;6;-0.308;0.464;3.283;7;-0.320;0.410;3.321;8;0.127;0.913;3.371;9;0.353;0.965;3.354;10;0.504;1.054;3.243;11;0.568;1.082;3.183;12;-0.112;0.482;3.255;13;-0.202;0.107;3.198;14;-0.250;-0.210;3.212;15;-0.236;-0.248;3.121;16;0.056;0.503;3.279;17;0.098;0.125;3.187;18;0.095;-0.220;3.209;19;0.109;-0.258;3.118
Frame56;0.952;0;-0.033;0.576;3.280;1;-0.045;0.632;3.330;2;-0.057;0.954;3.322;3;-0.080;1.135;3.339;4;-0.238;0.827;3.297;5;-0.391;0.650;3.325;6;-0.308;0.464;3.283;7;-0.320;0.410;3.321;8;0.127;0.913;3.371;9;0.353;0.965;3.354;10;0.504;1.054;3.243;11;0.568;1.082;3.183;12;-0.112;0.482;3.255;13;-0.202;0.107;3.198;14;-0.250;-0.210;3.212;15;-0.236;-0.248;3.121;16;0.056;0.503;3.279;17;0.098;0.125;3.187;18;0.095;-0.220;3.209;19;0.109;-0.258;3.118
Frame57;0.969;0;-0.029;0.569;3.280;1;-0.040;0.625;3.331;2;-0.052;0.947;3.323;3;-0.074;1.128;3.336;4;-0.234;0.822;3.298;5;-0.387;0.645;3.327;6;-0.304;0.462;3.284;7;-0.294;0.402;3.302;8;0.135;0.901;3.372;9;0.354;0.923;3.369;10;0.501;1.021;3.249;11;0.471;0.951;3.265;12;-0.108;0.476;3.256;13;-0.198;0.106;3.196;14;-0.251;-0.209;3.210;15;-0.237;-0.247;3.120;16;0.061;0.495;3.279;17;0.103;0.124;3.184;18;0.098;-0.218;3.205;19;0.112;-0.256;3.115
Frame58;0.986;0;-0.029;0.569;3.280;1;-0.040;0.625;3.331;2;-0.052;0.947;3.323;3;-0.074;1.128;3.336;4;-0.234;0.822;3.298;5;-0.387;0.645;3.327;6;-0.304;0.462;3.284;7;-0.294;0.402;3.302;8;0.135;0.901;3.372;9;0.354;0.923;3.369;10;0.501;1.021;3.249;11;0.471;0.951;3.265;12;-0.108;0.476;3.256;13;-0.198;0.106;3.196;14;-0.251;-0.209;3.210;15;-0.237;-0.247;3.120;16;0.061;0.495;3.279;17;0.103;0.124;3.184;18;0.098;-0.218;3.205;19;0.112;-0.256;3.115
Frame59;1.002;0;-0.026;0.564;3.280;1;-0.037;0.620;3.331;2;-0.048;0.943;3.323;3;-0.070;1.124;3.334;4;-0.230;0.817;3.299;5;-0.383;0.641;3.329;6;-0.300;0.461;3.284;7;-0.283;0.400;3.296;8;0.140;0.894;3.373;9;0.352;0.859;3.381;10;0.487;0.898;3.229;11;0.501;0.856;3.196;12;-0.105;0.471;3.257;13;-0.195;0.104;3.194;14;-0.251;-0.208;3.209;15;-0.237;-0.246;3.118;16;0.065;0.490;3.279;17;0.107;0.123;3.183;18;0.100;-0.216;3.203;19;0.115;-0.254;3.112
Frame60;1.019;0;-0.026;0.564;3.280;1;-0.037;0.620;3.331;2;-0.048;0.943;3.323;3;-0.070;1.124;3.334;4;-0.230;0.817;3.299;5;-0.383;0.641;3.329;6;-0.300;0.461;3.284;7;-0.283;0.400;3.296;8;0.140;0.894;3.373;9;0.352;0.859;3.381;10;0.487;0.898;3.229;11;0.501;0.856;3.196;12;-0.105;0.471;3.257;13;-0.195;0.104;3.194;14;-0.251;-0.208;3.209;15;-0.237;-0.246;3.118;16;0.065;0.490;3.279;17;0.107;0.123;3.183;18;0.100;-0.216;3.203;19;0.115;-0.254;3.112
Frame61;1.036;0;-0.023;0.560;3.280;1;-0.035;0.617;3.331;2;-0.046;0.940;3.323;3;-0.068;1.121;3.333;4;-0.227;0.814;3.299;5;-0.380;0.639;3.329;6;-0.293;0.462;3.281;7;-0.294;0.422;3.250;8;0.144;0.888;3.374;9;0.352;0.830;3.385;10;0.464;0.773;3.213;11;0.481;0.727;3.176;12;-0.104;0.468;3.257;13;-0.192;0.103;3.193;14;-0.249;-0.203;3.206;15;-0.234;-0.241;3.115;16;0.067;0.485;3.278;17;0.110;0.122;3.182;18;0.101;-0.215;3.202;19;0.116;-0.254;3.111
Frame62;1.053;0;-0.023;0.560;3.280;1;-0.035;0.617;3.331;2;-0.046;0.940;3.323;3;-0.068;1.121;3.333;4;-0.227;0.814;3.299;5;-0.380;0.639;3.329;6;-0.293;0.462;3.281;7;-0.294;0.422;3.250;8;0.144;0.888;3.374;9;0.352;0.830;3.385;10;0.464;0.773;3.213;11;0.481;0.727;3.176;12;-0.104;0.468;3.257;13;-0.192;0.103;3.193;14;-0.249;-0.203;3.206;15;-0.234;-0.241;3.115;16;0.067;0.485;3.278;17;0.110;0.122;3.182;18;0.101;-0.215;3.202;19;0.116;-0.254;3.111
Frame63;1.070;0;-0.022;0.558;3.280;1;-0.033;0.614;3.331;2;-0.045;0.938;3.323;3;-0.064;1.121;3.333;4;-0.224;0.812;3.300;5;-0.376;0.641;3.329;6;-0.264;0.476;3.250;7;-0.243;0.431;3.209;8;0.147;0.884;3.374;9;0.366;0.781;3.370;10;0.423;0.634;3.199;11;0.430;0.568;3.149;12;-0.102;0.466;3.257;13;-0.187;0.101;3.192;14;-0.243;-0.228;3.224;15;-0.228;-0.266;3.134;16;0.069;0.483;3.278;17;0.113;0.121;3.182;18;0.102;-0.215;3.201;19;0.117;-0.253;3.110
Frame64;1.086;0;-0.022;0.558;3.280;1;-0.033;0.614;3.331;2;-0.045;0.938;3.323;3;-0.064;1.121;3.333;4;-0.224;0.812;3.300;5;-0.376;0.641;3.329;6;-0.264;0.476;3.250;7;-0.243;0.431;3.209;8;0.147;0.884;3.374;9;0.366;0.781;3.370;10;0.423;0.634;3.199;11;0.430;0.568;3.149;12;-0.102;0.466;3.257;13;-0.187;0.101;3.192;14;-0.243;-0.228;3.224;15;-0.228;-0.266;3.134;16;0.069;0.483;3.278;17;0.113;0.121;3.182;18;0.102;-0.215;3.201;19;0.117;-0.253;3.110
Frame65;1.103;0;-0.021;0.556;3.280;1;-0.032;0.613;3.331;2;-0.043;0.937;3.323;3;-0.060;1.124;3.333;4;-0.219;0.816;3.302;5;-0.367;0.667;3.319;6;-0.252;0.520;3.214;7;-0.218;0.475;3.169;8;0.149;0.881;3.374;9;0.361;0.750;3.369;10;0.354;0.553;3.202;11;0.348;0.481;3.167;12;-0.101;0.465;3.258;13;-0.183;0.100;3.193;14;-0.230;-0.211;3.223;15;-0.216;-0.249;3.132;16;0.070;0.481;3.277;17;0.115;0.119;3.183;18;0.103;-0.215;3.201;19;0.117;-0.253;3.110
Frame66;1.120;0;-0.021;0.556;3.280;1;-0.032;0.613;3.331;2;-0.043;0.937;3.323;3;-0.060;1.124;3.333;4;-0.219;0.816;3.302;5;-0.367;0.667;3.319;6;-0.252;0.520;3.214;7;-0.218;0.475;3.169;8;0.149;0.881;3.374;9;0.361;0.750;3.369;10;0.354;0.553;3.202;11;0.348;0.481;3.167;12;-0.101;0.465;3.258;13;-0.183;0.100;3.193;14;-0.230;-0.211;3.223;15;-0.216;-0.249;3.132;16;0.070;0.481;3.277;17;0.115;0.119;3.183;18;0.103;-0.215;3.201;19;0.117;-0.253;3.110
Frame67;1.136;0;-0.020;0.556;3.280;1;-0.031;0.612;3.330;2;-0.041;0.939;3.324;3;-0.055;1.131;3.334;4;-0.213;0.825;3.306;5;-0.366;0.709;3.301;6;-0.238;0.589;3.169;7;-0.200;0.542;3.130;8;0.150;0.879;3.374;9;0.355;0.728;3.367;10;0.290;0.490;3.217;11;0.275;0.433;3.193;12;-0.100;0.464;3.257;13;-0.177;0.099;3.195;14;-0.228;-0.210;3.224;15;-0.214;-0.248;3.133;16;0.071;0.480;3.276;17;0.117;0.118;3.185;18;0.103;-0.216;3.203;19;0.117;-0.254;3.112
Frame68;1.153;0;-0.020;0.556;3.280;1;-0.031;0.612;3.330;2;-0.041;0.939;3.324;3;-0.055;1.131;3.334;4;-0.213;0.825;3.306;5;-0.366;0.709;3.301;6;-0.238;0.589;3.169;7;-0.200;0.542;3.130;8;0.150;0.879;3.374;9;0.355;0.728;3.367;10;0.290;0.490;3.217;11;0.275;0.433;3.193;12;-0.100;0.464;3.257;13;-0.177;0.099;3.195;14;-0.228;-0.210;3.224;15;-0.214;-0.248;3.133;16;0.071;0.480;3.276;17;0.117;0.118;3.185;18;0.103;-0.216;3.203;19;0.117;-0.254;3.112
Frame69;1.170;0;-0.018;0.556;3.279;1;-0.029;0.613;3.330;2;-0.036;0.943;3.325;3;-0.050;1.139;3.336;4;-0.209;0.835;3.311;5;-0.385;0.771;3.282;6;-0.230;0.676;3.122;7;-0.184;0.625;3.095;8;0.151;0.878;3.373;9;0.348;0.715;3.369;10;0.253;0.489;3.264;11;0.240;0.435;3.236;12;-0.098;0.466;3.257;13;-0.171;0.100;3.198;14;-0.229;-0.216;3.227;15;-0.216;-0.254;3.137;16;0.072;0.481;3.274;17;0.118;0.117;3.188;18;0.103;-0.216;3.205;19;0.116;-0.254;3.114
Frame70;1.187;0;-0.016;0.560;3.279;1;-0.025;0.617;3.330;2;-0.032;0.948;3.326;3;-0.046;1.145;3.340;4;-0.208;0.848;3.318;5;-0.402;0.832;3.261;6;-0.232;0.774;3.110;7;-0.192;0.736;3.074;8;0.152;0.877;3.373;9;0.342;0.708;3.372;10;0.247;0.517;3.310;11;0.224;0.448;3.268;12;-0.095;0.470;3.258;13;-0.166;0.100;3.201;14;-0.229;-0.219;3.230;15;-0.217;-0.258;3.139;16;0.073;0.483;3.273;17;0.118;0.117;3.193;18;0.101;-0.218;3.212;19;0.113;-0.256;3.121
Frame71;1.204;0;-0.016;0.560;3.279;1;-0.025;0.617;3.330;2;-0.032;0.948;3.326;3;-0.046;1.145;3.340;4;-0.208;0.848;3.318;5;-0.402;0.832;3.261;6;-0.232;0.774;3.110;7;-0.192;0.736;3.074;8;0.152;0.877;3.373;9;0.342;0.708;3.372;10;0.247;0.517;3.310;11;0.224;0.448;3.268;12;-0.095;0.470;3.258;13;-0.166;0.100;3.201;14;-0.229;-0.219;3.230;15;-0.217;-0.258;3.139;16;0.073;0.483;3.273;17;0.118;0.117;3.193;18;0.101;-0.218;3.212;19;0.113;-0.256;3.121
Frame72;1.221;0;-0.016;0.560;3.279;1;-0.025;0.617;3.330;2;-0.032;0.948;3.326;3;-0.046;1.145;3.340;4;-0.208;0.848;3.318;5;-0.402;0.832;3.261;6;-0.232;0.774;3.110;7;-0.192;0.736;3.074;8;0.152;0.877;3.373;9;0.342;0.708;3.372;10;0.247;0.517;3.310;11;0.224;0.448;3.268;12;-0.095;0.470;3.258;13;-0.166;0.100;3.201;14;-0.229;-0.219;3.230;15;-0.217;-0.258;3.139;16;0.073;0.483;3.273;17;0.118;0.117;3.193;18;0.101;-0.218;3.212;19;0.113;-0.256;3.121
Frame73;1.238;0;-0.014;0.563;3.279;1;-0.023;0.621;3.330;2;-0.028;0.954;3.328;3;-0.037;1.158;3.344;4;-0.200;0.872;3.322;5;-0.400;0.890;3.232;6;-0.232;0.863;3.078;7;-0.196;0.833;3.037;8;0.153;0.877;3.372;9;0.334;0.706;3.382;10;0.236;0.519;3.325;11;0.219;0.466;3.292;12;-0.093;0.477;3.259;13;-0.162;0.101;3.204;14;-0.229;-0.221;3.233;15;-0.217;-0.259;3.142;16;0.074;0.486;3.272;17;0.118;0.117;3.199;18;0.099;-0.220;3.219;19;0.111;-0.258;3.128
Frame74;1.255;0;-0.014;0.563;3.279;1;-0.023;0.621;3.330;2;-0.028;0.954;3.328;3;-0.037;1.158;3.344;4;-0.200;0.872;3.322;5;-0.400;0.890;3.232;6;-0.232;0.863;3.078;7;-0.196;0.833;3.037;8;0.153;0.877;3.372;9;0.334;0.706;3.382;10;0.236;0.519;3.325;11;0.219;0.466;3.292;12;-0.093;0.477;3.259;13;-0.162;0.101;3.204;14;-0.229;-0.221;3.233;15;-0.217;-0.259;3.142;16;0.074;0.486;3.272;17;0.118;0.117;3.199;18;0.099;-0.220;3.219;19;0.111;-0.258;3.128
Frame75;1.271;0;-0.012;0.567;3.279;1;-0.021;0.624;3.330;2;-0.024;0.959;3.329;3;-0.030;1.165;3.348;4;-0.197;0.881;3.324;5;-0.406;0.913;3.228;6;-0.229;0.938;3.115;7;-0.231;0.957;3.053;8;0.154;0.877;3.372;9;0.329;0.706;3.389;10;0.232;0.531;3.340;11;0.213;0.478;3.304;12;-0.091;0.482;3.260;13;-0.160;0.103;3.207;14;-0.229;-0.222;3.235;15;-0.218;-0.260;3.144;16;0.075;0.489;3.271;17;0.117;0.117;3.204;18;0.096;-0.222;3.225;19;0.108;-0.260;3.134
Frame76;1.288;0;-0.011;0.571;3.279;1;-0.019;0.629;3.331;2;-0.022;0.964;3.331;3;-0.026;1.169;3.350;4;-0.196;0.889;3.326;5;-0.406;0.959;3.234;6;-0.220;1.007;3.109;7;-0.237;1.050;3.050;8;0.155;0.877;3.371;9;0.325;0.708;3.396;10;0.237;0.545;3.347;11;0.215;0.491;3.309;12;-0.090;0.488;3.261;13;-0.158;0.103;3.210;14;-0.230;-0.223;3.237;15;-0.218;-0.261;3.146;16;0.075;0.494;3.271;17;0.116;0.117;3.209;18;0.095;-0.224;3.230;19;0.106;-0.262;3.139
Frame77;1.305;0;-0.011;0.571;3.279;1;-0.019;0.629;3.331;2;-0.022;0.964;3.331;3;-0.026;1.169;3.350;4;-0.196;0.889;3.326;5;-0.406;0.959;3.234;6;-0.220;1.007;3.109;7;-0.237;1.050;3.050;8;0.155;0.877;3.371;9;0.325;0.708;3.396;10;0.237;0.545;3.347;11;0.215;0.491;3.309;12;-0.090;0.488;3.261;13;-0.158;0.103;3.210;14;-0.230;-0.223;3.237;15;-0.218;-0.261;3.146;16;0.075;0.494;3.271;17;0.116;0.117;3.209;18;0.095;-0.224;3.230;19;0.106;-0.262;3.139
Frame78;1.321;0;-0.011;0.571;3.279;1;-0.019;0.629;3.331;2;-0.022;0.964;3.331;3;-0.026;1.169;3.350;4;-0.196;0.889;3.326;5;-0.406;0.959;3.234;6;-0.220;1.007;3.109;7;-0.237;1.050;3.050;8;0.155;0.877;3.371;9;0.325;0.708;3.396;10;0.237;0.545;3.347;11;0.215;0.491;3.309;12;-0.090;0.488;3.261;13;-0.158;0.103;3.210;14;-0.230;-0.223;3.237;15;-0.218;-0.261;3.146;16;0.075;0.494;3.271;17;0.116;0.117;3.209;18;0.095;-0.224;3.230;19;0.106;-0.262;3.139
Frame79;1.338;0;-0.011;0.575;3.280;1;-0.018;0.633;3.332;2;-0.020;0.967;3.332;3;-0.023;1.172;3.352;4;-0.195;0.895;3.327;5;-0.405;1.008;3.250;6;-0.262;1.141;3.092;7;-0.257;1.197;3.042;8;0.156;0.878;3.370;9;0.323;0.711;3.400;10;0.244;0.553;3.346;11;0.221;0.496;3.303;12;-0.090;0.492;3.263;13;-0.157;0.104;3.212;14;-0.233;-0.229;3.245;15;-0.222;-0.267;3.154;16;0.075;0.497;3.271;17;0.114;0.117;3.213;18;0.093;-0.226;3.233;19;0.104;-0.263;3.142
Frame80;1.355;0;-0.011;0.579;3.280;1;-0.018;0.636;3.332;2;-0.019;0.970;3.333;3;-0.020;1.174;3.354;4;-0.196;0.900;3.328;5;-0.405;1.028;3.255;6;-0.362;1.187;3.121;7;-0.302;1.239;3.073;8;0.156;0.878;3.370;9;0.321;0.713;3.403;10;0.250;0.556;3.343;11;0.226;0.495;3.296;12;-0.090;0.497;3.264;13;-0.158;0.105;3.215;14;-0.235;-0.231;3.248;15;-0.224;-0.269;3.157;16;0.074;0.501;3.271;17;0.113;0.118;3.217;18;0.092;-0.226;3.236;19;0.103;-0.264;3.145
Frame81;1.372;0;-0.011;0.579;3.280;1;-0.018;0.636;3.332;2;-0.019;0.970;3.333;3;-0.020;1.174;3.354;4;-0.196;0.900;3.328;5;-0.405;1.028;3.255;6;-0.362;1.187;3.121;7;-0.302;1.239;3.073;8;0.156;0.878;3.370;9;0.321;0.713;3.403;10;0.250;0.556;3.343;11;0.226;0.495;3.296;12;-0.090;0.497;3.264;13;-0.158;0.105;3.215;14;-0.235;-0.231;3.248;15;-0.224;-0.269;3.157;16;0.074;0.501;3.271;17;0.113;0.118;3.217;18;0.092;-0.226;3.236;19;0.103;-0.264;3.145
