FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.685;0;-0.050;0.550;3.247;1;-0.061;0.605;3.301;2;-0.063;0.940;3.310;3;-0.069;1.141;3.308;4;-0.232;0.817;3.254;5;-0.348;0.595;3.175;6;-0.367;0.386;3.029;7;-0.345;0.308;3.001;8;0.110;0.828;3.334;9;0.194;0.578;3.325;10;0.303;0.388;3.265;11;0.338;0.299;3.242;12;-0.125;0.473;3.221;13;-0.187;0.100;3.142;14;-0.197;-0.210;3.188;15;-0.179;-0.267;3.114;16;0.029;0.473;3.242;17;0.098;0.099;3.184;18;0.124;-0.221;3.198;19;0.150;-0.267;3.115
Frame41;0.702;0;-0.050;0.550;3.247;1;-0.061;0.605;3.301;2;-0.063;0.940;3.310;3;-0.069;1.141;3.308;4;-0.232;0.817;3.254;5;-0.348;0.595;3.175;6;-0.367;0.386;3.029;7;-0.345;0.308;3.001;8;0.110;0.828;3.334;9;0.194;0.578;3.325;10;0.303;0.388;3.265;11;0.338;0.299;3.242;12;-0.125;0.473;3.221;13;-0.187;0.100;3.142;14;-0.197;-0.210;3.188;15;-0.179;-0.267;3.114;16;0.029;0.473;3.242;17;0.098;0.099;3.184;18;0.124;-0.221;3.198;19;0.150;-0.267;3.115
Frame42;0.718;0;-0.051;0.548;3.247;1;-0.065;0.602;3.300;2;-0.067;0.936;3.310;3;-0.070;1.137;3.311;4;-0.232;0.815;3.251;5;-0.368;0.631;3.132;6;-0.403;0.439;2.951;7;-0.387;0.368;2.912;8;0.107;0.824;3.338;9;0.222;0.619;3.334;10;0.364;0.457;3.252;11;0.409;0.390;3.224;12;-0.126;0.471;3.220;13;-0.190;0.101;3.135;14;-0.199;-0.211;3.185;15;-0.179;-0.270;3.111;16;0.027;0.470;3.244;17;0.099;0.098;3.181;18;0.125;-0.218;3.194;19;0.153;-0.264;3.112
Frame43;0.736;0;-0.051;0.548;3.247;1;-0.065;0.602;3.300;2;-0.067;0.936;3.310;3;-0.070;1.137;3.311;4;-0.232;0.815;3.251;5;-0.368;0.631;3.132;6;-0.403;0.439;2.951;7;-0.387;0.368;2.912;8;0.107;0.824;3.338;9;0.222;0.619;3.334;10;0.364;0.457;3.252;11;0.409;0.390;3.224;12;-0.126;0.471;3.220;13;-0.190;0.101;3.135;14;-0.199;-0.211;3.185;15;-0.179;-0.270;3.111;16;0.027;0.470;3.244;17;0.099;0.098;3.181;18;0.125;-0.218;3.194;19;0.153;-0.264;3.112
Frame44;0.753;0;-0.053;0.546;3.247;1;-0.068;0.600;3.300;2;-0.071;0.934;3.311;3;-0.072;1.134;3.314;4;-0.233;0.813;3.248;5;-0.389;0.678;3.084;6;-0.430;0.514;2.870;7;-0.426;0.467;2.810;8;0.104;0.822;3.343;9;0.250;0.661;3.335;10;0.433;0.553;3.230;11;0.427;0.541;3.229;12;-0.127;0.470;3.219;13;-0.191;0.101;3.130;14;-0.200;-0.213;3.182;15;-0.178;-0.274;3.110;16;0.025;0.468;3.245;17;0.099;0.097;3.178;18;0.126;-0.216;3.191;19;0.156;-0.262;3.110
Frame45;0.770;0;-0.053;0.546;3.247;1;-0.068;0.600;3.300;2;-0.071;0.934;3.311;3;-0.072;1.134;3.314;4;-0.233;0.813;3.248;5;-0.389;0.678;3.084;6;-0.430;0.514;2.870;7;-0.426;0.467;2.810;8;0.104;0.822;3.343;9;0.250;0.661;3.335;10;0.433;0.553;3.230;11;0.427;0.541;3.229;12;-0.127;0.470;3.219;13;-0.191;0.101;3.130;14;-0.200;-0.213;3.182;15;-0.178;-0.274;3.110;16;0.025;0.468;3.245;17;0.099;0.097;3.178;18;0.126;-0.216;3.191;19;0.156;-0.262;3.110
Frame46;0.787;0;-0.056;0.545;3.247;1;-0.074;0.599;3.300;2;-0.081;0.934;3.317;3;-0.079;1.134;3.320;4;-0.235;0.814;3.244;5;-0.411;0.737;3.059;6;-0.440;0.650;2.836;7;-0.445;0.614;2.740;8;0.099;0.823;3.349;9;0.279;0.710;3.333;10;0.482;0.664;3.200;11;0.514;0.653;3.183;12;-0.129;0.470;3.218;13;-0.192;0.102;3.127;14;-0.201;-0.215;3.182;15;-0.178;-0.278;3.112;16;0.023;0.467;3.247;17;0.099;0.097;3.177;18;0.127;-0.213;3.191;19;0.160;-0.258;3.112
Frame47;0.803;0;-0.056;0.545;3.247;1;-0.074;0.599;3.300;2;-0.081;0.934;3.317;3;-0.079;1.134;3.320;4;-0.235;0.814;3.244;5;-0.411;0.737;3.059;6;-0.440;0.650;2.836;7;-0.445;0.614;2.740;8;0.099;0.823;3.349;9;0.279;0.710;3.333;10;0.482;0.664;3.200;11;0.514;0.653;3.183;12;-0.129;0.470;3.218;13;-0.192;0.102;3.127;14;-0.201;-0.215;3.182;15;-0.178;-0.278;3.112;16;0.023;0.467;3.247;17;0.099;0.097;3.177;18;0.127;-0.213;3.191;19;0.160;-0.258;3.112
Frame48;0.820;0;-0.061;0.548;3.248;1;-0.081;0.601;3.302;2;-0.090;0.937;3.322;3;-0.089;1.138;3.326;4;-0.243;0.821;3.236;5;-0.426;0.801;3.035;6;-0.434;0.768;2.796;7;-0.442;0.755;2.696;8;0.091;0.834;3.359;9;0.296;0.759;3.334;10;0.492;0.762;3.186;11;0.458;0.753;3.213;12;-0.132;0.471;3.216;13;-0.193;0.104;3.128;14;-0.202;-0.216;3.182;15;-0.177;-0.280;3.113;16;0.019;0.468;3.250;17;0.097;0.098;3.177;18;0.128;-0.211;3.191;19;0.164;-0.254;3.114
Frame49;0.837;0;-0.061;0.548;3.248;1;-0.081;0.601;3.302;2;-0.090;0.937;3.322;3;-0.089;1.138;3.326;4;-0.243;0.821;3.236;5;-0.426;0.801;3.035;6;-0.434;0.768;2.796;7;-0.442;0.755;2.696;8;0.091;0.834;3.359;9;0.296;0.759;3.334;10;0.492;0.762;3.186;11;0.458;0.753;3.213;12;-0.132;0.471;3.216;13;-0.193;0.104;3.128;14;-0.202;-0.216;3.182;15;-0.177;-0.280;3.113;16;0.019;0.468;3.250;17;0.097;0.098;3.177;18;0.128;-0.211;3.191;19;0.164;-0.254;3.114
Frame50;0.854;0;-0.069;0.555;3.251;1;-0.092;0.609;3.304;2;-0.101;0.944;3.326;3;-0.103;1.146;3.333;4;-0.251;0.830;3.229;5;-0.437;0.824;3.041;6;-0.371;0.899;2.843;7;-0.432;0.867;2.721;8;0.082;0.849;3.366;9;0.308;0.823;3.331;10;0.486;0.839;3.167;11;0.450;0.839;3.207;12;-0.138;0.476;3.214;13;-0.194;0.109;3.134;14;-0.204;-0.221;3.187;15;-0.175;-0.284;3.118;16;0.012;0.476;3.257;17;0.087;0.106;3.184;18;0.128;-0.209;3.194;19;0.167;-0.251;3.118
Frame51;0.871;0;-0.069;0.555;3.251;1;-0.092;0.609;3.304;2;-0.101;0.944;3.326;3;-0.103;1.146;3.333;4;-0.251;0.830;3.229;5;-0.437;0.824;3.041;6;-0.371;0.899;2.843;7;-0.432;0.867;2.721;8;0.082;0.849;3.366;9;0.308;0.823;3.331;10;0.486;0.839;3.167;11;0.450;0.839;3.207;12;-0.138;0.476;3.214;13;-0.194;0.109;3.134;14;-0.204;-0.221;3.187;15;-0.175;-0.284;3.118;16;0.012;0.476;3.257;17;0.087;0.106;3.184;18;0.128;-0.209;3.194;19;0.167;-0.251;3.118
Frame52;0.887;0;-0.078;0.567;3.255;1;-0.102;0.621;3.307;2;-0.111;0.954;3.327;3;-0.117;1.154;3.340;4;-0.259;0.840;3.223;5;-0.446;0.844;3.031;6;-0.408;0.934;2.846;7;-0.417;1.001;2.695;8;0.075;0.862;3.371;9;0.310;0.860;3.333;10;0.471;0.916;3.170;11;0.446;0.914;3.209;12;-0.145;0.485;3.212;13;-0.197;0.114;3.146;14;-0.205;-0.224;3.191;15;-0.174;-0.285;3.121;16;0.004;0.487;3.266;17;0.080;0.112;3.188;18;0.127;-0.208;3.198;19;0.169;-0.249;3.124
Frame53;0.904;0;-0.078;0.567;3.255;1;-0.102;0.621;3.307;2;-0.111;0.954;3.327;3;-0.117;1.154;3.340;4;-0.259;0.840;3.223;5;-0.446;0.844;3.031;6;-0.408;0.934;2.846;7;-0.417;1.001;2.695;8;0.075;0.862;3.371;9;0.310;0.860;3.333;10;0.471;0.916;3.170;11;0.446;0.914;3.209;12;-0.145;0.485;3.212;13;-0.197;0.114;3.146;14;-0.205;-0.224;3.191;15;-0.174;-0.285;3.121;16;0.004;0.487;3.266;17;0.080;0.112;3.188;18;0.127;-0.208;3.198;19;0.169;-0.249;3.124
Frame54;0.921;0;-0.087;0.579;3.257;1;-0.112;0.632;3.309;2;-0.122;0.963;3.327;3;-0.127;1.161;3.342;4;-0.270;0.853;3.218;5;-0.455;0.890;3.041;6;-0.390;1.047;2.802;7;-0.376;1.093;2.726;8;0.067;0.875;3.373;9;0.302;0.891;3.340;10;0.447;0.983;3.184;11;0.435;0.981;3.216;12;-0.153;0.495;3.210;13;-0.201;0.118;3.157;14;-0.206;-0.226;3.196;15;-0.173;-0.286;3.126;16;-0.004;0.497;3.272;17;0.074;0.117;3.194;18;0.126;-0.207;3.203;19;0.171;-0.248;3.129
Frame55;0.938;0;-0.087;0.579;3.257;1;-0.112;0.632;3.309;2;-0.122;0.963;3.327;3;-0.127;1.161;3.342;4;-0.270;0.853;3.218;5;-0.455;0.890;3.041;6;-0.390;1.047;2.802;7;-0.376;1.093;2.726;8;0.067;0.875;3.373;9;0.302;0.891;3.340;10;0.447;0.983;3.184;11;0.435;0.981;3.216;12;-0.153;0.495;3.210;13;-0.201;0.118;3.157;14;-0.206;-0.226;3.196;15;-0.173;-0.286;3.126;16;-0.004;0.497;3.272;17;0.074;0.117;3.194;18;0.126;-0.207;3.203;19;0.171;-0.248;3.129
Frame56;0.955;0;-0.094;0.587;3.259;1;-0.119;0.640;3.310;2;-0.130;0.969;3.327;3;-0.139;1.170;3.345;4;-0.277;0.860;3.216;5;-0.445;0.931;3.037;6;-0.371;1.111;2.821;7;-0.323;1.163;2.772;8;0.061;0.883;3.375;9;0.297;0.908;3.344;10;0.424;1.039;3.191;11;0.440;1.080;3.173;12;-0.160;0.504;3.209;13;-0.205;0.121;3.167;14;-0.208;-0.227;3.201;15;-0.173;-0.285;3.130;16;-0.010;0.505;3.276;17;0.067;0.122;3.200;18;0.125;-0.206;3.207;19;0.171;-0.246;3.133
Frame57;0.971;0;-0.094;0.587;3.259;1;-0.119;0.640;3.310;2;-0.130;0.969;3.327;3;-0.139;1.170;3.345;4;-0.277;0.860;3.216;5;-0.445;0.931;3.037;6;-0.371;1.111;2.821;7;-0.323;1.163;2.772;8;0.061;0.883;3.375;9;0.297;0.908;3.344;10;0.424;1.039;3.191;11;0.440;1.080;3.173;12;-0.160;0.504;3.209;13;-0.205;0.121;3.167;14;-0.208;-0.227;3.201;15;-0.173;-0.285;3.130;16;-0.010;0.505;3.276;17;0.067;0.122;3.200;18;0.125;-0.206;3.207;19;0.171;-0.246;3.133
Frame58;0.988;0;-0.099;0.594;3.260;1;-0.125;0.647;3.311;2;-0.138;0.977;3.326;3;-0.155;1.177;3.347;4;-0.283;0.865;3.214;5;-0.449;0.948;3.035;6;-0.364;1.122;2.878;7;-0.274;1.200;2.846;8;0.055;0.890;3.375;9;0.286;0.919;3.348;10;0.376;1.078;3.205;11;0.407;1.145;3.147;12;-0.166;0.510;3.207;13;-0.208;0.124;3.174;14;-0.209;-0.227;3.204;15;-0.173;-0.283;3.132;16;-0.015;0.511;3.279;17;0.062;0.125;3.204;18;0.125;-0.206;3.212;19;0.172;-0.245;3.137
Frame59;1.005;0;-0.099;0.594;3.260;1;-0.125;0.647;3.311;2;-0.138;0.977;3.326;3;-0.155;1.177;3.347;4;-0.283;0.865;3.214;5;-0.449;0.948;3.035;6;-0.364;1.122;2.878;7;-0.274;1.200;2.846;8;0.055;0.890;3.375;9;0.286;0.919;3.348;10;0.376;1.078;3.205;11;0.407;1.145;3.147;12;-0.166;0.510;3.207;13;-0.208;0.124;3.174;14;-0.209;-0.227;3.204;15;-0.173;-0.283;3.132;16;-0.015;0.511;3.279;17;0.062;0.125;3.204;18;0.125;-0.206;3.212;19;0.172;-0.245;3.137
Frame60;1.022;0;-0.105;0.600;3.260;1;-0.131;0.653;3.311;2;-0.147;0.983;3.325;3;-0.163;1.181;3.347;4;-0.296;0.872;3.213;5;-0.437;0.986;3.019;6;-0.337;1.191;2.901;7;-0.244;1.209;2.889;8;0.050;0.895;3.374;9;0.277;0.928;3.347;10;0.327;1.122;3.214;11;0.339;1.180;3.143;12;-0.171;0.515;3.206;13;-0.211;0.126;3.179;14;-0.210;-0.228;3.206;15;-0.173;-0.283;3.134;16;-0.019;0.516;3.280;17;0.058;0.128;3.208;18;0.124;-0.207;3.216;19;0.172;-0.246;3.141
Frame61;1.038;0;-0.105;0.600;3.260;1;-0.131;0.653;3.311;2;-0.147;0.983;3.325;3;-0.163;1.181;3.347;4;-0.296;0.872;3.213;5;-0.437;0.986;3.019;6;-0.337;1.191;2.901;7;-0.244;1.209;2.889;8;0.050;0.895;3.374;9;0.277;0.928;3.347;10;0.327;1.122;3.214;11;0.339;1.180;3.143;12;-0.171;0.515;3.206;13;-0.211;0.126;3.179;14;-0.210;-0.228;3.206;15;-0.173;-0.283;3.134;16;-0.019;0.516;3.280;17;0.058;0.128;3.208;18;0.124;-0.207;3.216;19;0.172;-0.246;3.141
Frame62;1.055;0;-0.110;0.604;3.260;1;-0.135;0.657;3.310;2;-0.152;0.988;3.323;3;-0.167;1.184;3.345;4;-0.304;0.875;3.212;5;-0.435;0.999;3.015;6;-0.274;1.186;2.955;7;-0.225;1.208;2.950;8;0.045;0.898;3.373;9;0.271;0.931;3.347;10;0.266;1.134;3.219;11;0.260;1.190;3.152;12;-0.176;0.519;3.205;13;-0.213;0.128;3.183;14;-0.211;-0.228;3.208;15;-0.174;-0.281;3.135;16;-0.023;0.519;3.281;17;0.056;0.130;3.210;18;0.124;-0.208;3.219;19;0.172;-0.246;3.144
Frame63;1.072;0;-0.110;0.604;3.260;1;-0.135;0.657;3.310;2;-0.152;0.988;3.323;3;-0.167;1.184;3.345;4;-0.304;0.875;3.212;5;-0.435;0.999;3.015;6;-0.274;1.186;2.955;7;-0.225;1.208;2.950;8;0.045;0.898;3.373;9;0.271;0.931;3.347;10;0.266;1.134;3.219;11;0.260;1.190;3.152;12;-0.176;0.519;3.205;13;-0.213;0.128;3.183;14;-0.211;-0.228;3.208;15;-0.174;-0.281;3.135;16;-0.023;0.519;3.281;17;0.056;0.130;3.210;18;0.124;-0.208;3.219;19;0.172;-0.246;3.144
Frame64;1.089;0;-0.113;0.607;3.260;1;-0.139;0.660;3.310;2;-0.157;0.990;3.321;3;-0.169;1.185;3.339;4;-0.309;0.878;3.212;5;-0.434;1.005;3.013;6;-0.261;1.159;3.025;7;-0.203;1.219;3.010;8;0.041;0.900;3.372;9;0.267;0.929;3.346;10;0.208;1.123;3.223;11;0.185;1.175;3.169;12;-0.180;0.522;3.205;13;-0.216;0.130;3.185;14;-0.213;-0.227;3.207;15;-0.177;-0.277;3.133;16;-0.026;0.521;3.281;17;0.055;0.131;3.212;18;0.124;-0.208;3.222;19;0.172;-0.246;3.146
Frame65;1.106;0;-0.113;0.607;3.260;1;-0.139;0.660;3.310;2;-0.157;0.990;3.321;3;-0.169;1.185;3.339;4;-0.309;0.878;3.212;5;-0.434;1.005;3.013;6;-0.261;1.159;3.025;7;-0.203;1.219;3.010;8;0.041;0.900;3.372;9;0.267;0.929;3.346;10;0.208;1.123;3.223;11;0.185;1.175;3.169;12;-0.180;0.522;3.205;13;-0.216;0.130;3.185;14;-0.213;-0.227;3.207;15;-0.177;-0.277;3.133;16;-0.026;0.521;3.281;17;0.055;0.131;3.212;18;0.124;-0.208;3.222;19;0.172;-0.246;3.146
Frame66;1.123;0;-0.116;0.608;3.259;1;-0.142;0.661;3.310;2;-0.162;0.989;3.319;3;-0.170;1.184;3.334;4;-0.313;0.879;3.213;5;-0.432;1.002;3.013;6;-0.246;1.157;3.056;7;-0.202;1.206;3.036;8;0.036;0.900;3.370;9;0.265;0.925;3.345;10;0.140;1.091;3.226;11;0.096;1.140;3.180;12;-0.183;0.523;3.205;13;-0.220;0.131;3.184;14;-0.215;-0.224;3.205;15;-0.179;-0.273;3.130;16;-0.030;0.522;3.281;17;0.053;0.132;3.213;18;0.124;-0.208;3.223;19;0.172;-0.246;3.147
Frame67;1.140;0;-0.116;0.608;3.259;1;-0.142;0.661;3.310;2;-0.162;0.989;3.319;3;-0.170;1.184;3.334;4;-0.313;0.879;3.213;5;-0.432;1.002;3.013;6;-0.246;1.157;3.056;7;-0.202;1.206;3.036;8;0.036;0.900;3.370;9;0.265;0.925;3.345;10;0.140;1.091;3.226;11;0.096;1.140;3.180;12;-0.183;0.523;3.205;13;-0.220;0.131;3.184;14;-0.215;-0.224;3.205;15;-0.179;-0.273;3.130;16;-0.030;0.522;3.281;17;0.053;0.132;3.213;18;0.124;-0.208;3.223;19;0.172;-0.246;3.147
Frame68;1.157;0;-0.119;0.608;3.259;1;-0.145;0.661;3.309;2;-0.169;0.964;3.312;3;-0.173;1.181;3.332;4;-0.318;0.878;3.215;5;-0.435;0.978;3.017;6;-0.248;1.133;3.075;7;-0.211;1.184;3.049;8;0.032;0.899;3.369;9;0.266;0.908;3.360;10;0.074;1.036;3.228;11;0.017;1.074;3.192;12;-0.186;0.523;3.204;13;-0.225;0.131;3.181;14;-0.218;-0.224;3.203;15;-0.182;-0.272;3.127;16;-0.033;0.523;3.280;17;0.053;0.132;3.213;18;0.124;-0.208;3.224;19;0.172;-0.247;3.148
Frame69;1.174;0;-0.119;0.608;3.259;1;-0.145;0.661;3.309;2;-0.169;0.964;3.312;3;-0.173;1.181;3.332;4;-0.318;0.878;3.215;5;-0.435;0.978;3.017;6;-0.248;1.133;3.075;7;-0.211;1.184;3.049;8;0.032;0.899;3.369;9;0.266;0.908;3.360;10;0.074;1.036;3.228;11;0.017;1.074;3.192;12;-0.186;0.523;3.204;13;-0.225;0.131;3.181;14;-0.218;-0.224;3.203;15;-0.182;-0.272;3.127;16;-0.033;0.523;3.280;17;0.053;0.132;3.213;18;0.124;-0.208;3.224;19;0.172;-0.247;3.148
Frame70;1.191;0;-0.122;0.607;3.258;1;-0.148;0.659;3.308;2;-0.173;0.951;3.306;3;-0.176;1.178;3.331;4;-0.315;0.879;3.215;5;-0.439;0.940;3.023;6;-0.242;1.009;3.112;7;-0.207;1.077;3.083;8;0.023;0.898;3.358;9;0.241;0.867;3.349;10;-0.004;0.981;3.197;11;-0.072;1.017;3.169;12;-0.189;0.523;3.204;13;-0.229;0.131;3.177;14;-0.219;-0.225;3.201;15;-0.183;-0.272;3.125;16;-0.036;0.522;3.280;17;0.052;0.132;3.211;18;0.124;-0.209;3.225;19;0.172;-0.247;3.149
Frame71;1.208;0;-0.122;0.607;3.258;1;-0.148;0.659;3.308;2;-0.173;0.951;3.306;3;-0.176;1.178;3.331;4;-0.315;0.879;3.215;5;-0.439;0.940;3.023;6;-0.242;1.009;3.112;7;-0.207;1.077;3.083;8;0.023;0.898;3.358;9;0.241;0.867;3.349;10;-0.004;0.981;3.197;11;-0.072;1.017;3.169;12;-0.189;0.523;3.204;13;-0.229;0.131;3.177;14;-0.219;-0.225;3.201;15;-0.183;-0.272;3.125;16;-0.036;0.522;3.280;17;0.052;0.132;3.211;18;0.124;-0.209;3.225;19;0.172;-0.247;3.149
Frame72;1.225;0;-0.128;0.595;3.255;1;-0.151;0.653;3.306;2;-0.174;0.951;3.304;3;-0.183;1.169;3.332;4;-0.310;0.876;3.215;5;-0.446;0.887;3.032;6;-0.248;0.954;3.127;7;-0.214;1.017;3.092;8;0.011;0.893;3.339;9;0.225;0.848;3.341;10;-0.032;0.961;3.186;11;-0.090;0.984;3.175;12;-0.192;0.520;3.204;13;-0.234;0.130;3.169;14;-0.222;-0.224;3.198;15;-0.186;-0.272;3.122;16;-0.043;0.516;3.277;17;0.052;0.131;3.208;18;0.124;-0.209;3.225;19;0.172;-0.247;3.149
Frame73;1.242;0;-0.128;0.595;3.255;1;-0.151;0.653;3.306;2;-0.174;0.951;3.304;3;-0.183;1.169;3.332;4;-0.310;0.876;3.215;5;-0.446;0.887;3.032;6;-0.248;0.954;3.127;7;-0.214;1.017;3.092;8;0.011;0.893;3.339;9;0.225;0.848;3.341;10;-0.032;0.961;3.186;11;-0.090;0.984;3.175;12;-0.192;0.520;3.204;13;-0.234;0.130;3.169;14;-0.222;-0.224;3.198;15;-0.186;-0.272;3.122;16;-0.043;0.516;3.277;17;0.052;0.131;3.208;18;0.124;-0.209;3.225;19;0.172;-0.247;3.149
Frame74;1.259;0;-0.131;0.585;3.252;1;-0.153;0.645;3.304;2;-0.175;0.953;3.303;3;-0.189;1.162;3.333;4;-0.306;0.872;3.215;5;-0.449;0.864;3.036;6;-0.249;0.928;3.133;7;-0.217;0.990;3.096;8;0.004;0.889;3.327;9;0.216;0.839;3.332;10;-0.046;0.949;3.174;11;-0.122;0.962;3.176;12;-0.194;0.514;3.204;13;-0.238;0.130;3.163;14;-0.223;-0.224;3.195;15;-0.188;-0.272;3.119;16;-0.048;0.509;3.274;17;0.052;0.130;3.205;18;0.125;-0.202;3.215;19;0.170;-0.240;3.138
Frame75;1.276;0;-0.131;0.585;3.252;1;-0.153;0.645;3.304;2;-0.175;0.953;3.303;3;-0.189;1.162;3.333;4;-0.306;0.872;3.215;5;-0.449;0.864;3.036;6;-0.249;0.928;3.133;7;-0.217;0.990;3.096;8;0.004;0.889;3.327;9;0.216;0.839;3.332;10;-0.046;0.949;3.174;11;-0.122;0.962;3.176;12;-0.194;0.514;3.204;13;-0.238;0.130;3.163;14;-0.223;-0.224;3.195;15;-0.188;-0.272;3.119;16;-0.048;0.509;3.274;17;0.052;0.130;3.205;18;0.125;-0.202;3.215;19;0.170;-0.240;3.138
Frame76;1.293;0;-0.133;0.580;3.251;1;-0.154;0.641;3.303;2;-0.175;0.956;3.303;3;-0.193;1.158;3.334;4;-0.303;0.870;3.215;5;-0.451;0.854;3.038;6;-0.252;0.914;3.135;7;-0.219;0.975;3.098;8;0.001;0.888;3.322;9;0.210;0.832;3.327;10;-0.052;0.943;3.165;11;-0.134;0.948;3.179;12;-0.196;0.510;3.204;13;-0.240;0.130;3.158;14;-0.224;-0.224;3.192;15;-0.190;-0.272;3.116;16;-0.052;0.506;3.273;17;0.052;0.129;3.200;18;0.126;-0.198;3.209;19;0.169;-0.236;3.131
Frame77;1.310;0;-0.133;0.580;3.251;1;-0.154;0.641;3.303;2;-0.175;0.956;3.303;3;-0.193;1.158;3.334;4;-0.303;0.870;3.215;5;-0.451;0.854;3.038;6;-0.252;0.914;3.135;7;-0.219;0.975;3.098;8;0.001;0.888;3.322;9;0.210;0.832;3.327;10;-0.052;0.943;3.165;11;-0.134;0.948;3.179;12;-0.196;0.510;3.204;13;-0.240;0.130;3.158;14;-0.224;-0.224;3.192;15;-0.190;-0.272;3.116;16;-0.052;0.506;3.273;17;0.052;0.129;3.200;18;0.126;-0.198;3.209;19;0.169;-0.236;3.131
Frame78;1.327;0;-0.135;0.577;3.251;1;-0.155;0.637;3.302;2;-0.176;0.947;3.305;3;-0.197;1.149;3.335;4;-0.314;0.851;3.222;5;-0.454;0.864;3.041;6;-0.286;1.004;3.096;7;-0.244;1.027;3.073;8;-0.002;0.887;3.321;9;0.208;0.862;3.289;10;-0.031;0.981;3.195;11;-0.073;0.994;3.197;12;-0.196;0.507;3.204;13;-0.241;0.129;3.155;14;-0.225;-0.223;3.189;15;-0.193;-0.272;3.113;16;-0.053;0.504;3.272;17;0.053;0.129;3.196;18;0.126;-0.195;3.203;19;0.168;-0.232;3.124
Frame79;1.344;0;-0.135;0.575;3.250;1;-0.155;0.635;3.302;2;-0.177;0.943;3.307;3;-0.198;1.145;3.335;4;-0.318;0.843;3.226;5;-0.457;0.883;3.047;6;-0.308;1.032;3.095;7;-0.271;1.086;3.060;8;-0.002;0.885;3.329;9;0.220;0.910;3.266;10;0.007;1.023;3.198;11;-0.053;1.033;3.188;12;-0.197;0.505;3.204;13;-0.242;0.130;3.153;14;-0.226;-0.223;3.187;15;-0.194;-0.272;3.110;16;-0.055;0.503;3.272;17;0.053;0.129;3.193;18;0.127;-0.192;3.200;19;0.168;-0.230;3.121
Frame80;1.361;0;-0.135;0.575;3.250;1;-0.155;0.635;3.302;2;-0.177;0.943;3.307;3;-0.198;1.145;3.335;4;-0.318;0.843;3.226;5;-0.457;0.883;3.047;6;-0.308;1.032;3.095;7;-0.271;1.086;3.060;8;-0.002;0.885;3.329;9;0.220;0.910;3.266;10;0.007;1.023;3.198;11;-0.053;1.033;3.188;12;-0.197;0.505;3.204;13;-0.242;0.130;3.153;14;-0.226;-0.223;3.187;15;-0.194;-0.272;3.110;16;-0.055;0.503;3.272;17;0.053;0.129;3.193;18;0.127;-0.192;3.200;19;0.168;-0.230;3.121
Frame81;1.378;0;-0.135;0.575;3.250;1;-0.155;0.635;3.302;2;-0.177;0.943;3.307;3;-0.198;1.145;3.335;4;-0.318;0.843;3.226;5;-0.457;0.883;3.047;6;-0.308;1.032;3.095;7;-0.271;1.086;3.060;8;-0.002;0.885;3.329;9;0.220;0.910;3.266;10;0.007;1.023;3.198;11;-0.053;1.033;3.188;12;-0.197;0.505;3.204;13;-0.242;0.130;3.153;14;-0.226;-0.223;3.187;15;-0.194;-0.272;3.110;16;-0.055;0.503;3.272;17;0.053;0.129;3.193;18;0.127;-0.192;3.200;19;0.168;-0.230;3.121
