FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.705;0;-0.132;0.622;3.274;1;-0.145;0.675;3.324;2;-0.166;0.986;3.313;3;-0.170;1.181;3.286;4;-0.343;0.887;3.284;5;-0.575;0.859;3.206;6;-0.590;1.051;3.076;7;-0.581;1.124;3.028;8;0.019;0.919;3.350;9;0.252;0.927;3.350;10;0.266;1.099;3.238;11;0.261;1.139;3.182;12;-0.202;0.526;3.236;13;-0.225;0.132;3.241;14;-0.201;-0.240;3.254;15;-0.188;-0.274;3.170;16;-0.044;0.546;3.290;17;0.071;0.224;3.111;18;0.101;-0.162;3.196;19;0.125;-0.237;3.157
Frame41;0.722;0;-0.137;0.630;3.277;1;-0.151;0.684;3.326;2;-0.176;0.993;3.311;3;-0.176;1.185;3.285;4;-0.350;0.893;3.284;5;-0.567;0.859;3.195;6;-0.571;1.026;3.008;7;-0.562;1.077;2.960;8;0.008;0.930;3.355;9;0.244;0.933;3.355;10;0.263;1.061;3.194;11;0.259;1.077;3.139;12;-0.207;0.536;3.239;13;-0.224;0.138;3.253;14;-0.203;-0.242;3.260;15;-0.188;-0.276;3.176;16;-0.048;0.555;3.295;17;0.079;0.266;3.087;18;0.108;-0.113;3.179;19;0.143;-0.214;3.162
Frame42;0.739;0;-0.137;0.630;3.277;1;-0.151;0.684;3.326;2;-0.176;0.993;3.311;3;-0.176;1.185;3.285;4;-0.350;0.893;3.284;5;-0.567;0.859;3.195;6;-0.571;1.026;3.008;7;-0.562;1.077;2.960;8;0.008;0.930;3.355;9;0.244;0.933;3.355;10;0.263;1.061;3.194;11;0.259;1.077;3.139;12;-0.207;0.536;3.239;13;-0.224;0.138;3.253;14;-0.203;-0.242;3.260;15;-0.188;-0.276;3.176;16;-0.048;0.555;3.295;17;0.079;0.266;3.087;18;0.108;-0.113;3.179;19;0.143;-0.214;3.162
Frame43;0.756;0;-0.141;0.637;3.280;1;-0.156;0.690;3.328;2;-0.183;0.997;3.310;3;-0.181;1.189;3.286;4;-0.355;0.900;3.284;5;-0.541;0.840;3.169;6;-0.558;0.921;2.948;7;-0.545;0.979;2.873;8;0.001;0.937;3.359;9;0.240;0.941;3.357;10;0.239;1.016;3.152;11;0.261;0.994;3.105;12;-0.210;0.543;3.241;13;-0.223;0.142;3.260;14;-0.204;-0.244;3.264;15;-0.189;-0.277;3.180;16;-0.052;0.562;3.300;17;0.084;0.297;3.074;18;0.111;-0.069;3.170;19;0.155;-0.179;3.162
Frame44;0.773;0;-0.141;0.637;3.280;1;-0.156;0.690;3.328;2;-0.183;0.997;3.310;3;-0.181;1.189;3.286;4;-0.355;0.900;3.284;5;-0.541;0.840;3.169;6;-0.558;0.921;2.948;7;-0.545;0.979;2.873;8;0.001;0.937;3.359;9;0.240;0.941;3.357;10;0.239;1.016;3.152;11;0.261;0.994;3.105;12;-0.210;0.543;3.241;13;-0.223;0.142;3.260;14;-0.204;-0.244;3.264;15;-0.189;-0.277;3.180;16;-0.052;0.562;3.300;17;0.084;0.297;3.074;18;0.111;-0.069;3.170;19;0.155;-0.179;3.162
Frame45;0.789;0;-0.144;0.641;3.282;1;-0.160;0.695;3.329;2;-0.187;1.000;3.309;3;-0.191;1.192;3.284;4;-0.359;0.903;3.284;5;-0.522;0.816;3.158;6;-0.511;0.834;2.864;7;-0.527;0.892;2.818;8;-0.005;0.942;3.362;9;0.216;0.949;3.363;10;0.253;0.904;3.123;11;0.288;0.872;3.064;12;-0.214;0.548;3.244;13;-0.222;0.145;3.265;14;-0.205;-0.244;3.267;15;-0.189;-0.278;3.183;16;-0.055;0.567;3.304;17;0.089;0.318;3.062;18;0.115;-0.044;3.160;19;0.163;-0.139;3.153
Frame46;0.806;0;-0.144;0.641;3.282;1;-0.160;0.695;3.329;2;-0.187;1.000;3.309;3;-0.191;1.192;3.284;4;-0.359;0.903;3.284;5;-0.522;0.816;3.158;6;-0.511;0.834;2.864;7;-0.527;0.892;2.818;8;-0.005;0.942;3.362;9;0.216;0.949;3.363;10;0.253;0.904;3.123;11;0.288;0.872;3.064;12;-0.214;0.548;3.244;13;-0.222;0.145;3.265;14;-0.205;-0.244;3.267;15;-0.189;-0.278;3.183;16;-0.055;0.567;3.304;17;0.089;0.318;3.062;18;0.115;-0.044;3.160;19;0.163;-0.139;3.153
Frame47;0.823;0;-0.147;0.644;3.284;1;-0.163;0.698;3.329;2;-0.192;1.003;3.308;3;-0.197;1.193;3.283;4;-0.362;0.906;3.283;5;-0.509;0.791;3.156;6;-0.446;0.722;2.928;7;-0.464;0.712;2.835;8;-0.012;0.943;3.365;9;0.185;0.900;3.354;10;0.264;0.798;3.120;11;0.303;0.742;3.078;12;-0.217;0.552;3.247;13;-0.222;0.148;3.267;14;-0.206;-0.242;3.268;15;-0.190;-0.276;3.185;16;-0.058;0.570;3.306;17;0.095;0.345;3.050;18;0.122;-0.005;3.151;19;0.173;-0.099;3.143
Frame48;0.840;0;-0.147;0.644;3.284;1;-0.163;0.698;3.329;2;-0.192;1.003;3.308;3;-0.197;1.193;3.283;4;-0.362;0.906;3.283;5;-0.509;0.791;3.156;6;-0.446;0.722;2.928;7;-0.464;0.712;2.835;8;-0.012;0.943;3.365;9;0.185;0.900;3.354;10;0.264;0.798;3.120;11;0.303;0.742;3.078;12;-0.217;0.552;3.247;13;-0.222;0.148;3.267;14;-0.206;-0.242;3.268;15;-0.190;-0.276;3.185;16;-0.058;0.570;3.306;17;0.095;0.345;3.050;18;0.122;-0.005;3.151;19;0.173;-0.099;3.143
Frame49;0.857;0;-0.153;0.645;3.286;1;-0.169;0.699;3.330;2;-0.196;1.003;3.308;3;-0.206;1.191;3.281;4;-0.367;0.905;3.282;5;-0.472;0.746;3.141;6;-0.405;0.568;2.894;7;-0.406;0.508;2.858;8;-0.021;0.941;3.366;9;0.155;0.854;3.321;10;0.274;0.684;3.141;11;0.302;0.611;3.110;12;-0.224;0.553;3.250;13;-0.221;0.155;3.260;14;-0.207;-0.235;3.267;15;-0.189;-0.269;3.184;16;-0.064;0.571;3.308;17;0.098;0.361;3.043;18;0.124;0.018;3.143;19;0.174;-0.060;3.133
Frame50;0.873;0;-0.153;0.645;3.286;1;-0.169;0.699;3.330;2;-0.196;1.003;3.308;3;-0.206;1.191;3.281;4;-0.367;0.905;3.282;5;-0.472;0.746;3.141;6;-0.405;0.568;2.894;7;-0.406;0.508;2.858;8;-0.021;0.941;3.366;9;0.155;0.854;3.321;10;0.274;0.684;3.141;11;0.302;0.611;3.110;12;-0.224;0.553;3.250;13;-0.221;0.155;3.260;14;-0.207;-0.235;3.267;15;-0.189;-0.269;3.184;16;-0.064;0.571;3.308;17;0.098;0.361;3.043;18;0.124;0.018;3.143;19;0.174;-0.060;3.133
Frame51;0.890;0;-0.169;0.635;3.287;1;-0.183;0.692;3.329;2;-0.201;1.002;3.307;3;-0.216;1.187;3.278;4;-0.378;0.890;3.275;5;-0.425;0.688;3.144;6;-0.381;0.457;2.960;7;-0.375;0.386;2.931;8;-0.034;0.928;3.362;9;0.134;0.792;3.293;10;0.272;0.576;3.183;11;0.295;0.504;3.168;12;-0.246;0.544;3.255;13;-0.222;0.162;3.250;14;-0.209;-0.227;3.263;15;-0.190;-0.262;3.181;16;-0.081;0.563;3.306;17;0.094;0.399;3.032;18;0.128;0.044;3.127;19;0.170;-0.023;3.107
Frame52;0.907;0;-0.169;0.635;3.287;1;-0.183;0.692;3.329;2;-0.201;1.002;3.307;3;-0.216;1.187;3.278;4;-0.378;0.890;3.275;5;-0.425;0.688;3.144;6;-0.381;0.457;2.960;7;-0.375;0.386;2.931;8;-0.034;0.928;3.362;9;0.134;0.792;3.293;10;0.272;0.576;3.183;11;0.295;0.504;3.168;12;-0.246;0.544;3.255;13;-0.222;0.162;3.250;14;-0.209;-0.227;3.263;15;-0.190;-0.262;3.181;16;-0.081;0.563;3.306;17;0.094;0.399;3.032;18;0.128;0.044;3.127;19;0.170;-0.023;3.107
Frame53;0.924;0;-0.198;0.611;3.287;1;-0.209;0.670;3.326;2;-0.208;0.995;3.306;3;-0.224;1.183;3.277;4;-0.386;0.869;3.267;5;-0.385;0.628;3.152;6;-0.366;0.401;3.030;7;-0.361;0.310;3.000;8;-0.049;0.901;3.355;9;0.121;0.719;3.285;10;0.247;0.503;3.230;11;0.279;0.437;3.228;12;-0.277;0.525;3.259;13;-0.229;0.164;3.230;14;-0.213;-0.222;3.251;15;-0.194;-0.257;3.169;16;-0.113;0.538;3.302;17;0.093;0.413;3.027;18;0.132;0.058;3.116;19;0.170;-0.008;3.097
Frame54;0.941;0;-0.198;0.611;3.287;1;-0.209;0.670;3.326;2;-0.208;0.995;3.306;3;-0.224;1.183;3.277;4;-0.386;0.869;3.267;5;-0.385;0.628;3.152;6;-0.366;0.401;3.030;7;-0.361;0.310;3.000;8;-0.049;0.901;3.355;9;0.121;0.719;3.285;10;0.247;0.503;3.230;11;0.279;0.437;3.228;12;-0.277;0.525;3.259;13;-0.229;0.164;3.230;14;-0.213;-0.222;3.251;15;-0.194;-0.257;3.169;16;-0.113;0.538;3.302;17;0.093;0.413;3.027;18;0.132;0.058;3.116;19;0.170;-0.008;3.097
Frame55;0.958;0;-0.211;0.593;3.285;1;-0.222;0.654;3.323;2;-0.217;0.978;3.305;3;-0.237;1.164;3.277;4;-0.389;0.833;3.253;5;-0.364;0.577;3.159;6;-0.363;0.369;3.068;7;-0.355;0.272;3.043;8;-0.058;0.869;3.345;9;0.107;0.661;3.295;10;0.227;0.471;3.254;11;0.253;0.400;3.260;12;-0.291;0.511;3.259;13;-0.234;0.164;3.216;14;-0.217;-0.219;3.240;15;-0.196;-0.254;3.159;16;-0.127;0.522;3.298;17;0.093;0.422;3.023;18;0.142;0.064;3.104;19;0.178;-0.001;3.085
Frame56;0.975;0;-0.211;0.593;3.285;1;-0.222;0.654;3.323;2;-0.217;0.978;3.305;3;-0.237;1.164;3.277;4;-0.389;0.833;3.253;5;-0.364;0.577;3.159;6;-0.363;0.369;3.068;7;-0.355;0.272;3.043;8;-0.058;0.869;3.345;9;0.107;0.661;3.295;10;0.227;0.471;3.254;11;0.253;0.400;3.260;12;-0.291;0.511;3.259;13;-0.234;0.164;3.216;14;-0.217;-0.219;3.240;15;-0.196;-0.254;3.159;16;-0.127;0.522;3.298;17;0.093;0.422;3.023;18;0.142;0.064;3.104;19;0.178;-0.001;3.085
Frame57;0.992;0;-0.218;0.581;3.283;1;-0.229;0.641;3.321;2;-0.222;0.961;3.304;3;-0.243;1.153;3.276;4;-0.391;0.819;3.249;5;-0.363;0.564;3.163;6;-0.361;0.340;3.100;7;-0.356;0.269;3.059;8;-0.063;0.853;3.341;9;0.102;0.640;3.304;10;0.213;0.454;3.268;11;0.236;0.358;3.277;12;-0.299;0.501;3.257;13;-0.239;0.162;3.205;14;-0.227;-0.207;3.208;15;-0.206;-0.242;3.126;16;-0.134;0.510;3.295;17;0.094;0.429;3.020;18;0.152;0.066;3.095;19;0.186;-0.002;3.075
Frame58;1.008;0;-0.218;0.581;3.283;1;-0.229;0.641;3.321;2;-0.222;0.961;3.304;3;-0.243;1.153;3.276;4;-0.391;0.819;3.249;5;-0.363;0.564;3.163;6;-0.361;0.340;3.100;7;-0.356;0.269;3.059;8;-0.063;0.853;3.341;9;0.102;0.640;3.304;10;0.213;0.454;3.268;11;0.236;0.358;3.277;12;-0.299;0.501;3.257;13;-0.239;0.162;3.205;14;-0.227;-0.207;3.208;15;-0.206;-0.242;3.126;16;-0.134;0.510;3.295;17;0.094;0.429;3.020;18;0.152;0.066;3.095;19;0.186;-0.002;3.075
Frame59;1.026;0;-0.222;0.573;3.282;1;-0.233;0.632;3.320;2;-0.226;0.948;3.305;3;-0.248;1.143;3.277;4;-0.393;0.810;3.247;5;-0.367;0.557;3.165;6;-0.368;0.341;3.092;7;-0.360;0.269;3.062;8;-0.065;0.843;3.339;9;0.101;0.635;3.311;10;0.204;0.452;3.276;11;0.229;0.320;3.297;12;-0.304;0.493;3.256;13;-0.242;0.160;3.197;14;-0.231;-0.202;3.196;15;-0.210;-0.237;3.114;16;-0.139;0.501;3.293;17;0.094;0.431;3.017;18;0.166;0.062;3.079;19;0.193;0.013;3.017
Frame60;1.043;0;-0.222;0.573;3.282;1;-0.233;0.632;3.320;2;-0.226;0.948;3.305;3;-0.248;1.143;3.277;4;-0.393;0.810;3.247;5;-0.367;0.557;3.165;6;-0.368;0.341;3.092;7;-0.360;0.269;3.062;8;-0.065;0.843;3.339;9;0.101;0.635;3.311;10;0.204;0.452;3.276;11;0.229;0.320;3.297;12;-0.304;0.493;3.256;13;-0.242;0.160;3.197;14;-0.231;-0.202;3.196;15;-0.210;-0.237;3.114;16;-0.139;0.501;3.293;17;0.094;0.431;3.017;18;0.166;0.062;3.079;19;0.193;0.013;3.017
Frame61;1.060;0;-0.224;0.567;3.281;1;-0.234;0.625;3.319;2;-0.229;0.940;3.306;3;-0.250;1.136;3.278;4;-0.393;0.804;3.246;5;-0.374;0.556;3.164;6;-0.393;0.380;3.061;7;-0.382;0.303;3.014;8;-0.066;0.837;3.338;9;0.101;0.632;3.315;10;0.204;0.462;3.268;11;0.245;0.373;3.253;12;-0.306;0.486;3.255;13;-0.243;0.158;3.192;14;-0.233;-0.200;3.189;15;-0.212;-0.234;3.107;16;-0.139;0.494;3.291;17;0.094;0.430;3.015;18;0.173;0.057;3.069;19;0.195;0.017;2.979
Frame62;1.076;0;-0.224;0.567;3.281;1;-0.234;0.625;3.319;2;-0.229;0.940;3.306;3;-0.250;1.136;3.278;4;-0.393;0.804;3.246;5;-0.374;0.556;3.164;6;-0.393;0.380;3.061;7;-0.382;0.303;3.014;8;-0.066;0.837;3.338;9;0.101;0.632;3.315;10;0.204;0.462;3.268;11;0.245;0.373;3.253;12;-0.306;0.486;3.255;13;-0.243;0.158;3.192;14;-0.233;-0.200;3.189;15;-0.212;-0.234;3.107;16;-0.139;0.494;3.291;17;0.094;0.430;3.015;18;0.173;0.057;3.069;19;0.195;0.017;2.979
Frame63;1.093;0;-0.222;0.562;3.280;1;-0.234;0.620;3.319;2;-0.230;0.935;3.306;3;-0.251;1.131;3.279;4;-0.394;0.800;3.246;5;-0.396;0.578;3.143;6;-0.415;0.413;3.000;7;-0.408;0.348;2.960;8;-0.066;0.832;3.338;9;0.109;0.644;3.311;10;0.217;0.484;3.249;11;0.266;0.407;3.205;12;-0.301;0.481;3.253;13;-0.244;0.157;3.189;14;-0.235;-0.197;3.185;15;-0.214;-0.231;3.103;16;-0.136;0.490;3.290;17;0.095;0.420;3.017;18;0.174;0.047;3.070;19;0.193;0.014;2.974
Frame64;1.110;0;-0.222;0.562;3.280;1;-0.234;0.620;3.319;2;-0.230;0.935;3.306;3;-0.251;1.131;3.279;4;-0.394;0.800;3.246;5;-0.396;0.578;3.143;6;-0.415;0.413;3.000;7;-0.408;0.348;2.960;8;-0.066;0.832;3.338;9;0.109;0.644;3.311;10;0.217;0.484;3.249;11;0.266;0.407;3.205;12;-0.301;0.481;3.253;13;-0.244;0.157;3.189;14;-0.235;-0.197;3.185;15;-0.214;-0.231;3.103;16;-0.136;0.490;3.290;17;0.095;0.420;3.017;18;0.174;0.047;3.070;19;0.193;0.014;2.974
Frame65;1.126;0;-0.213;0.560;3.280;1;-0.228;0.618;3.319;2;-0.231;0.932;3.306;3;-0.251;1.127;3.281;4;-0.393;0.798;3.248;5;-0.422;0.626;3.114;6;-0.441;0.477;2.924;7;-0.436;0.420;2.881;8;-0.065;0.831;3.338;9;0.129;0.685;3.289;10;0.251;0.535;3.192;11;0.283;0.462;3.155;12;-0.288;0.478;3.251;13;-0.245;0.157;3.187;14;-0.236;-0.195;3.182;15;-0.215;-0.229;3.100;16;-0.123;0.489;3.290;17;0.100;0.382;3.025;18;0.172;0.011;3.083;19;0.189;-0.017;2.984
Frame66;1.143;0;-0.213;0.560;3.280;1;-0.228;0.618;3.319;2;-0.231;0.932;3.306;3;-0.251;1.127;3.281;4;-0.393;0.798;3.248;5;-0.422;0.626;3.114;6;-0.441;0.477;2.924;7;-0.436;0.420;2.881;8;-0.065;0.831;3.338;9;0.129;0.685;3.289;10;0.251;0.535;3.192;11;0.283;0.462;3.155;12;-0.288;0.478;3.251;13;-0.245;0.157;3.187;14;-0.236;-0.195;3.182;15;-0.215;-0.229;3.100;16;-0.123;0.489;3.290;17;0.100;0.382;3.025;18;0.172;0.011;3.083;19;0.189;-0.017;2.984
Frame67;1.160;0;-0.196;0.565;3.281;1;-0.214;0.621;3.321;2;-0.230;0.930;3.307;3;-0.248;1.127;3.286;4;-0.390;0.807;3.252;5;-0.455;0.694;3.078;6;-0.464;0.589;2.861;7;-0.461;0.540;2.790;8;-0.059;0.839;3.341;9;0.142;0.734;3.270;10;0.278;0.617;3.142;11;0.309;0.558;3.089;12;-0.269;0.481;3.250;13;-0.245;0.155;3.186;14;-0.236;-0.193;3.182;15;-0.215;-0.227;3.100;16;-0.101;0.497;3.293;17;0.107;0.331;3.037;18;0.168;-0.036;3.113;19;0.196;-0.104;3.076
Frame68;1.177;0;-0.196;0.565;3.281;1;-0.214;0.621;3.321;2;-0.230;0.930;3.307;3;-0.248;1.127;3.286;4;-0.390;0.807;3.252;5;-0.455;0.694;3.078;6;-0.464;0.589;2.861;7;-0.461;0.540;2.790;8;-0.059;0.839;3.341;9;0.142;0.734;3.270;10;0.278;0.617;3.142;11;0.309;0.558;3.089;12;-0.269;0.481;3.250;13;-0.245;0.155;3.186;14;-0.236;-0.193;3.182;15;-0.215;-0.227;3.100;16;-0.101;0.497;3.293;17;0.107;0.331;3.037;18;0.168;-0.036;3.113;19;0.196;-0.104;3.076
Frame69;1.194;0;-0.179;0.577;3.282;1;-0.197;0.633;3.323;2;-0.221;0.945;3.311;3;-0.238;1.144;3.300;4;-0.382;0.827;3.256;5;-0.486;0.755;3.062;6;-0.484;0.712;2.823;7;-0.483;0.675;2.730;8;-0.047;0.865;3.345;9;0.152;0.797;3.261;10;0.296;0.713;3.107;11;0.330;0.664;3.032;12;-0.249;0.492;3.249;13;-0.242;0.154;3.189;14;-0.235;-0.191;3.184;15;-0.215;-0.225;3.102;16;-0.086;0.507;3.296;17;0.111;0.296;3.046;18;0.164;-0.070;3.133;19;0.192;-0.111;3.067
Frame70;1.211;0;-0.179;0.577;3.282;1;-0.197;0.633;3.323;2;-0.221;0.945;3.311;3;-0.238;1.144;3.300;4;-0.382;0.827;3.256;5;-0.486;0.755;3.062;6;-0.484;0.712;2.823;7;-0.483;0.675;2.730;8;-0.047;0.865;3.345;9;0.152;0.797;3.261;10;0.296;0.713;3.107;11;0.330;0.664;3.032;12;-0.249;0.492;3.249;13;-0.242;0.154;3.189;14;-0.235;-0.191;3.184;15;-0.215;-0.225;3.102;16;-0.086;0.507;3.296;17;0.111;0.296;3.046;18;0.164;-0.070;3.133;19;0.192;-0.111;3.067
Frame71;1.228;0;-0.159;0.600;3.284;1;-0.178;0.655;3.326;2;-0.212;0.966;3.312;3;-0.230;1.156;3.307;4;-0.369;0.860;3.263;5;-0.506;0.808;3.067;6;-0.457;0.883;2.866;7;-0.461;0.875;2.766;8;-0.033;0.902;3.349;9;0.160;0.850;3.254;10;0.306;0.810;3.076;11;0.343;0.769;2.993;12;-0.224;0.516;3.249;13;-0.237;0.153;3.194;14;-0.233;-0.188;3.198;15;-0.213;-0.222;3.116;16;-0.069;0.528;3.300;17;0.112;0.278;3.055;18;0.159;-0.088;3.145;19;0.185;-0.125;3.075
Frame72;1.244;0;-0.159;0.600;3.284;1;-0.178;0.655;3.326;2;-0.212;0.966;3.312;3;-0.230;1.156;3.307;4;-0.369;0.860;3.263;5;-0.506;0.808;3.067;6;-0.457;0.883;2.866;7;-0.461;0.875;2.766;8;-0.033;0.902;3.349;9;0.160;0.850;3.254;10;0.306;0.810;3.076;11;0.343;0.769;2.993;12;-0.224;0.516;3.249;13;-0.237;0.153;3.194;14;-0.233;-0.188;3.198;15;-0.213;-0.222;3.116;16;-0.069;0.528;3.300;17;0.112;0.278;3.055;18;0.159;-0.088;3.145;19;0.185;-0.125;3.075
Frame73;1.261;0;-0.147;0.616;3.284;1;-0.166;0.673;3.326;2;-0.203;0.991;3.312;3;-0.221;1.172;3.310;4;-0.360;0.884;3.269;5;-0.519;0.869;3.076;6;-0.496;0.897;2.813;7;-0.496;0.952;2.754;8;-0.027;0.919;3.350;9;0.172;0.901;3.250;10;0.318;0.886;3.068;11;0.320;0.864;3.003;12;-0.211;0.531;3.248;13;-0.231;0.153;3.202;14;-0.226;-0.211;3.231;15;-0.208;-0.244;3.149;16;-0.059;0.543;3.302;17;0.109;0.262;3.067;18;0.148;-0.105;3.163;19;0.172;-0.139;3.087
Frame74;1.278;0;-0.147;0.616;3.284;1;-0.166;0.673;3.326;2;-0.203;0.991;3.312;3;-0.221;1.172;3.310;4;-0.360;0.884;3.269;5;-0.519;0.869;3.076;6;-0.496;0.897;2.813;7;-0.496;0.952;2.754;8;-0.027;0.919;3.350;9;0.172;0.901;3.250;10;0.318;0.886;3.068;11;0.320;0.864;3.003;12;-0.211;0.531;3.248;13;-0.231;0.153;3.202;14;-0.226;-0.211;3.231;15;-0.208;-0.244;3.149;16;-0.059;0.543;3.302;17;0.109;0.262;3.067;18;0.148;-0.105;3.163;19;0.172;-0.139;3.087
Frame75;1.295;0;-0.138;0.630;3.283;1;-0.156;0.688;3.325;2;-0.190;1.011;3.313;3;-0.210;1.188;3.309;4;-0.356;0.900;3.272;5;-0.517;0.882;3.085;6;-0.510;0.990;2.842;7;-0.509;1.019;2.805;8;-0.019;0.934;3.349;9;0.178;0.918;3.250;10;0.315;0.909;3.066;11;0.302;0.927;3.002;12;-0.203;0.542;3.247;13;-0.224;0.153;3.214;14;-0.223;-0.221;3.247;15;-0.206;-0.255;3.165;16;-0.052;0.556;3.302;17;0.099;0.227;3.090;18;0.128;-0.136;3.196;19;0.159;-0.206;3.151
Frame76;1.312;0;-0.138;0.630;3.283;1;-0.156;0.688;3.325;2;-0.190;1.011;3.313;3;-0.210;1.188;3.309;4;-0.356;0.900;3.272;5;-0.517;0.882;3.085;6;-0.510;0.990;2.842;7;-0.509;1.019;2.805;8;-0.019;0.934;3.349;9;0.178;0.918;3.250;10;0.315;0.909;3.066;11;0.302;0.927;3.002;12;-0.203;0.542;3.247;13;-0.224;0.153;3.214;14;-0.223;-0.221;3.247;15;-0.206;-0.255;3.165;16;-0.052;0.556;3.302;17;0.099;0.227;3.090;18;0.128;-0.136;3.196;19;0.159;-0.206;3.151
Frame77;1.329;0;-0.133;0.641;3.281;1;-0.149;0.698;3.324;2;-0.183;1.022;3.313;3;-0.196;1.207;3.304;4;-0.352;0.912;3.275;5;-0.527;0.886;3.104;6;-0.522;1.018;2.919;7;-0.508;1.098;2.859;8;-0.011;0.946;3.349;9;0.186;0.914;3.255;10;0.297;0.981;3.063;11;0.295;1.004;3.007;12;-0.197;0.552;3.244;13;-0.218;0.154;3.225;14;-0.221;-0.227;3.257;15;-0.205;-0.261;3.174;16;-0.047;0.565;3.300;17;0.094;0.207;3.103;18;0.118;-0.155;3.211;19;0.141;-0.208;3.146
Frame78;1.346;0;-0.133;0.641;3.281;1;-0.149;0.698;3.324;2;-0.183;1.022;3.313;3;-0.196;1.207;3.304;4;-0.352;0.912;3.275;5;-0.527;0.886;3.104;6;-0.522;1.018;2.919;7;-0.508;1.098;2.859;8;-0.011;0.946;3.349;9;0.186;0.914;3.255;10;0.297;0.981;3.063;11;0.295;1.004;3.007;12;-0.197;0.552;3.244;13;-0.218;0.154;3.225;14;-0.221;-0.227;3.257;15;-0.205;-0.261;3.174;16;-0.047;0.565;3.300;17;0.094;0.207;3.103;18;0.118;-0.155;3.211;19;0.141;-0.208;3.146
Frame79;1.362;0;-0.129;0.648;3.279;1;-0.145;0.705;3.323;2;-0.178;1.029;3.313;3;-0.186;1.217;3.301;4;-0.349;0.919;3.277;5;-0.530;0.892;3.116;6;-0.529;1.067;2.981;7;-0.509;1.136;2.940;8;-0.004;0.953;3.347;9;0.195;0.908;3.257;10;0.283;1.015;3.074;11;0.280;1.057;3.028;12;-0.194;0.558;3.242;13;-0.215;0.154;3.232;14;-0.220;-0.231;3.263;15;-0.205;-0.264;3.180;16;-0.042;0.572;3.296;17;0.088;0.187;3.119;18;0.112;-0.174;3.223;19;0.134;-0.228;3.162
Frame80;1.379;0;-0.129;0.648;3.279;1;-0.145;0.705;3.323;2;-0.178;1.029;3.313;3;-0.186;1.217;3.301;4;-0.349;0.919;3.277;5;-0.530;0.892;3.116;6;-0.529;1.067;2.981;7;-0.509;1.136;2.940;8;-0.004;0.953;3.347;9;0.195;0.908;3.257;10;0.283;1.015;3.074;11;0.280;1.057;3.028;12;-0.194;0.558;3.242;13;-0.215;0.154;3.232;14;-0.220;-0.231;3.263;15;-0.205;-0.264;3.180;16;-0.042;0.572;3.296;17;0.088;0.187;3.119;18;0.112;-0.174;3.223;19;0.134;-0.228;3.162
Frame81;1.396;0;-0.125;0.652;3.277;1;-0.140;0.709;3.321;2;-0.171;1.035;3.314;3;-0.177;1.224;3.299;4;-0.345;0.925;3.278;5;-0.529;0.877;3.149;6;-0.520;1.078;3.047;7;-0.499;1.151;3.009;8;0.009;0.956;3.344;9;0.218;0.880;3.265;10;0.266;1.032;3.092;11;0.260;1.084;3.052;12;-0.191;0.562;3.239;13;-0.212;0.152;3.237;14;-0.220;-0.234;3.267;15;-0.205;-0.267;3.184;16;-0.038;0.577;3.291;17;0.080;0.166;3.139;18;0.104;-0.196;3.236;19;0.124;-0.239;3.165
