FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.698;0;-0.095;0.559;3.268;1;-0.098;0.619;3.322;2;-0.102;0.965;3.329;3;-0.119;1.173;3.320;4;-0.287;0.841;3.313;5;-0.365;0.581;3.335;6;-0.364;0.371;3.277;7;-0.374;0.301;3.231;8;0.062;0.843;3.331;9;0.126;0.574;3.351;10;0.126;0.377;3.263;11;0.138;0.290;3.233;12;-0.176;0.475;3.244;13;-0.213;0.094;3.210;14;-0.207;-0.230;3.220;15;-0.204;-0.262;3.135;16;-0.012;0.482;3.264;17;0.030;0.100;3.204;18;0.045;-0.240;3.250;19;0.049;-0.272;3.165
Frame41;0.715;0;-0.103;0.549;3.270;1;-0.105;0.610;3.323;2;-0.108;0.958;3.327;3;-0.127;1.164;3.318;4;-0.293;0.832;3.315;5;-0.364;0.562;3.336;6;-0.363;0.357;3.281;7;-0.372;0.285;3.239;8;0.056;0.830;3.332;9;0.120;0.563;3.355;10;0.118;0.368;3.267;11;0.134;0.283;3.236;12;-0.184;0.465;3.247;13;-0.221;0.092;3.203;14;-0.211;-0.226;3.208;15;-0.207;-0.258;3.124;16;-0.021;0.471;3.267;17;0.028;0.097;3.195;18;0.045;-0.240;3.243;19;0.048;-0.273;3.158
Frame42;0.732;0;-0.103;0.549;3.270;1;-0.105;0.610;3.323;2;-0.108;0.958;3.327;3;-0.127;1.164;3.318;4;-0.293;0.832;3.315;5;-0.364;0.562;3.336;6;-0.363;0.357;3.281;7;-0.372;0.285;3.239;8;0.056;0.830;3.332;9;0.120;0.563;3.355;10;0.118;0.368;3.267;11;0.134;0.283;3.236;12;-0.184;0.465;3.247;13;-0.221;0.092;3.203;14;-0.211;-0.226;3.208;15;-0.207;-0.258;3.124;16;-0.021;0.471;3.267;17;0.028;0.097;3.195;18;0.045;-0.240;3.243;19;0.048;-0.273;3.158
Frame43;0.749;0;-0.110;0.540;3.271;1;-0.112;0.602;3.324;2;-0.114;0.950;3.326;3;-0.136;1.150;3.319;4;-0.299;0.822;3.318;5;-0.364;0.553;3.338;6;-0.372;0.347;3.289;7;-0.372;0.277;3.243;8;0.050;0.820;3.332;9;0.113;0.552;3.357;10;0.112;0.361;3.268;11;0.133;0.277;3.237;12;-0.190;0.458;3.248;13;-0.228;0.090;3.197;14;-0.215;-0.220;3.197;15;-0.212;-0.252;3.112;16;-0.027;0.463;3.269;17;0.027;0.094;3.189;18;0.045;-0.241;3.238;19;0.048;-0.274;3.153
Frame44;0.766;0;-0.110;0.540;3.271;1;-0.112;0.602;3.324;2;-0.114;0.950;3.326;3;-0.136;1.150;3.319;4;-0.299;0.822;3.318;5;-0.364;0.553;3.338;6;-0.372;0.347;3.289;7;-0.372;0.277;3.243;8;0.050;0.820;3.332;9;0.113;0.552;3.357;10;0.112;0.361;3.268;11;0.133;0.277;3.237;12;-0.190;0.458;3.248;13;-0.228;0.090;3.197;14;-0.215;-0.220;3.197;15;-0.212;-0.252;3.112;16;-0.027;0.463;3.269;17;0.027;0.094;3.189;18;0.045;-0.241;3.238;19;0.048;-0.274;3.153
Frame45;0.783;0;-0.114;0.535;3.272;1;-0.116;0.596;3.325;2;-0.119;0.944;3.325;3;-0.141;1.143;3.319;4;-0.303;0.817;3.320;5;-0.371;0.547;3.349;6;-0.410;0.357;3.275;7;-0.411;0.289;3.212;8;0.045;0.814;3.333;9;0.108;0.546;3.359;10;0.122;0.361;3.260;11;0.168;0.308;3.219;12;-0.194;0.454;3.250;13;-0.232;0.089;3.194;14;-0.217;-0.220;3.193;15;-0.213;-0.253;3.109;16;-0.032;0.457;3.270;17;0.027;0.091;3.185;18;0.045;-0.241;3.234;19;0.048;-0.274;3.150
Frame46;0.799;0;-0.114;0.535;3.272;1;-0.116;0.596;3.325;2;-0.119;0.944;3.325;3;-0.141;1.143;3.319;4;-0.303;0.817;3.320;5;-0.371;0.547;3.349;6;-0.410;0.357;3.275;7;-0.411;0.289;3.212;8;0.045;0.814;3.333;9;0.108;0.546;3.359;10;0.122;0.361;3.260;11;0.168;0.308;3.219;12;-0.194;0.454;3.250;13;-0.232;0.089;3.194;14;-0.217;-0.220;3.193;15;-0.213;-0.253;3.109;16;-0.032;0.457;3.270;17;0.027;0.091;3.185;18;0.045;-0.241;3.234;19;0.048;-0.274;3.150
Frame47;0.816;0;-0.117;0.531;3.273;1;-0.120;0.593;3.326;2;-0.127;0.939;3.324;3;-0.146;1.137;3.319;4;-0.307;0.813;3.321;5;-0.385;0.580;3.388;6;-0.432;0.392;3.284;7;-0.443;0.337;3.239;8;0.040;0.811;3.335;9;0.098;0.554;3.366;10;0.164;0.402;3.249;11;0.200;0.392;3.226;12;-0.196;0.451;3.250;13;-0.235;0.088;3.192;14;-0.218;-0.224;3.195;15;-0.215;-0.257;3.110;16;-0.035;0.454;3.270;17;0.026;0.090;3.182;18;0.045;-0.241;3.231;19;0.048;-0.273;3.147
Frame48;0.833;0;-0.117;0.531;3.273;1;-0.120;0.593;3.326;2;-0.127;0.939;3.324;3;-0.146;1.137;3.319;4;-0.307;0.813;3.321;5;-0.385;0.580;3.388;6;-0.432;0.392;3.284;7;-0.443;0.337;3.239;8;0.040;0.811;3.335;9;0.098;0.554;3.366;10;0.164;0.402;3.249;11;0.200;0.392;3.226;12;-0.196;0.451;3.250;13;-0.235;0.088;3.192;14;-0.218;-0.224;3.195;15;-0.215;-0.257;3.110;16;-0.035;0.454;3.270;17;0.026;0.090;3.182;18;0.045;-0.241;3.231;19;0.048;-0.273;3.147
Frame49;0.849;0;-0.121;0.530;3.273;1;-0.125;0.591;3.326;2;-0.135;0.938;3.323;3;-0.152;1.135;3.320;4;-0.310;0.812;3.322;5;-0.405;0.623;3.412;6;-0.506;0.462;3.303;7;-0.538;0.413;3.271;8;0.026;0.819;3.341;9;0.084;0.589;3.377;10;0.200;0.465;3.243;11;0.240;0.450;3.212;12;-0.199;0.450;3.251;13;-0.237;0.088;3.191;14;-0.218;-0.227;3.199;15;-0.214;-0.260;3.114;16;-0.040;0.453;3.271;17;0.025;0.090;3.181;18;0.046;-0.233;3.226;19;0.050;-0.266;3.142
Frame50;0.866;0;-0.121;0.530;3.273;1;-0.125;0.591;3.326;2;-0.135;0.938;3.323;3;-0.152;1.135;3.320;4;-0.310;0.812;3.322;5;-0.405;0.623;3.412;6;-0.506;0.462;3.303;7;-0.538;0.413;3.271;8;0.026;0.819;3.341;9;0.084;0.589;3.377;10;0.200;0.465;3.243;11;0.240;0.450;3.212;12;-0.199;0.450;3.251;13;-0.237;0.088;3.191;14;-0.218;-0.227;3.199;15;-0.214;-0.260;3.114;16;-0.040;0.453;3.271;17;0.025;0.090;3.181;18;0.046;-0.233;3.226;19;0.050;-0.266;3.142
Frame51;0.883;0;-0.127;0.533;3.274;1;-0.132;0.595;3.327;2;-0.146;0.942;3.321;3;-0.165;1.141;3.323;4;-0.322;0.825;3.328;5;-0.433;0.658;3.425;6;-0.595;0.553;3.311;7;-0.544;0.592;3.327;8;0.010;0.837;3.351;9;0.082;0.639;3.384;10;0.255;0.584;3.244;11;0.306;0.571;3.205;12;-0.203;0.453;3.251;13;-0.241;0.090;3.196;14;-0.218;-0.230;3.207;15;-0.213;-0.263;3.123;16;-0.047;0.460;3.275;17;0.024;0.091;3.181;18;0.046;-0.227;3.222;19;0.051;-0.260;3.138
Frame52;0.900;0;-0.127;0.533;3.274;1;-0.132;0.595;3.327;2;-0.146;0.942;3.321;3;-0.165;1.141;3.323;4;-0.322;0.825;3.328;5;-0.433;0.658;3.425;6;-0.595;0.553;3.311;7;-0.544;0.592;3.327;8;0.010;0.837;3.351;9;0.082;0.639;3.384;10;0.255;0.584;3.244;11;0.306;0.571;3.205;12;-0.203;0.453;3.251;13;-0.241;0.090;3.196;14;-0.218;-0.230;3.207;15;-0.213;-0.263;3.123;16;-0.047;0.460;3.275;17;0.024;0.091;3.181;18;0.046;-0.227;3.222;19;0.051;-0.260;3.138
Frame53;0.917;0;-0.139;0.551;3.277;1;-0.145;0.612;3.329;2;-0.160;0.955;3.320;3;-0.181;1.154;3.328;4;-0.333;0.839;3.333;5;-0.471;0.706;3.411;6;-0.667;0.679;3.278;7;-0.688;0.712;3.246;8;-0.001;0.853;3.358;9;0.100;0.692;3.385;10;0.297;0.723;3.239;11;0.353;0.741;3.195;12;-0.212;0.469;3.254;13;-0.245;0.095;3.211;14;-0.217;-0.231;3.232;15;-0.212;-0.265;3.148;16;-0.059;0.480;3.280;17;0.023;0.095;3.182;18;0.048;-0.226;3.221;19;0.053;-0.259;3.137
Frame54;0.934;0;-0.139;0.551;3.277;1;-0.145;0.612;3.329;2;-0.160;0.955;3.320;3;-0.181;1.154;3.328;4;-0.333;0.839;3.333;5;-0.471;0.706;3.411;6;-0.667;0.679;3.278;7;-0.688;0.712;3.246;8;-0.001;0.853;3.358;9;0.100;0.692;3.385;10;0.297;0.723;3.239;11;0.353;0.741;3.195;12;-0.212;0.469;3.254;13;-0.245;0.095;3.211;14;-0.217;-0.231;3.232;15;-0.212;-0.265;3.148;16;-0.059;0.480;3.280;17;0.023;0.095;3.182;18;0.048;-0.226;3.221;19;0.053;-0.259;3.137
Frame55;0.950;0;-0.150;0.574;3.282;1;-0.158;0.635;3.332;2;-0.176;0.975;3.319;3;-0.195;1.168;3.333;4;-0.348;0.856;3.338;5;-0.533;0.746;3.385;6;-0.743;0.825;3.274;7;-0.766;0.878;3.244;8;-0.012;0.874;3.367;9;0.127;0.747;3.380;10;0.319;0.860;3.242;11;0.367;0.904;3.205;12;-0.221;0.488;3.258;13;-0.251;0.106;3.249;14;-0.216;-0.232;3.250;15;-0.210;-0.266;3.166;16;-0.069;0.502;3.286;17;0.020;0.112;3.178;18;0.053;-0.227;3.218;19;0.059;-0.260;3.133
Frame56;0.967;0;-0.150;0.574;3.282;1;-0.158;0.635;3.332;2;-0.176;0.975;3.319;3;-0.195;1.168;3.333;4;-0.348;0.856;3.338;5;-0.533;0.746;3.385;6;-0.743;0.825;3.274;7;-0.766;0.878;3.244;8;-0.012;0.874;3.367;9;0.127;0.747;3.380;10;0.319;0.860;3.242;11;0.367;0.904;3.205;12;-0.221;0.488;3.258;13;-0.251;0.106;3.249;14;-0.216;-0.232;3.250;15;-0.210;-0.266;3.166;16;-0.069;0.502;3.286;17;0.020;0.112;3.178;18;0.053;-0.227;3.218;19;0.059;-0.260;3.133
Frame57;0.984;0;-0.159;0.596;3.288;1;-0.167;0.656;3.337;2;-0.187;0.989;3.319;3;-0.206;1.180;3.334;4;-0.365;0.873;3.343;5;-0.586;0.790;3.362;6;-0.767;0.916;3.275;7;-0.815;0.994;3.240;8;-0.025;0.905;3.376;9;0.160;0.811;3.369;10;0.308;0.985;3.251;11;0.350;1.042;3.231;12;-0.229;0.507;3.264;13;-0.253;0.111;3.274;14;-0.216;-0.234;3.261;15;-0.210;-0.267;3.177;16;-0.075;0.525;3.293;17;0.020;0.135;3.171;18;0.061;-0.227;3.211;19;0.067;-0.261;3.127
Frame58;1.001;0;-0.159;0.596;3.288;1;-0.167;0.656;3.337;2;-0.187;0.989;3.319;3;-0.206;1.180;3.334;4;-0.365;0.873;3.343;5;-0.586;0.790;3.362;6;-0.767;0.916;3.275;7;-0.815;0.994;3.240;8;-0.025;0.905;3.376;9;0.160;0.811;3.369;10;0.308;0.985;3.251;11;0.350;1.042;3.231;12;-0.229;0.507;3.264;13;-0.253;0.111;3.274;14;-0.216;-0.234;3.261;15;-0.210;-0.267;3.177;16;-0.075;0.525;3.293;17;0.020;0.135;3.171;18;0.061;-0.227;3.211;19;0.067;-0.261;3.127
Frame59;1.017;0;-0.164;0.610;3.292;1;-0.173;0.669;3.341;2;-0.196;0.999;3.321;3;-0.216;1.188;3.335;4;-0.377;0.883;3.346;5;-0.628;0.820;3.345;6;-0.783;1.003;3.285;7;-0.801;1.045;3.261;8;-0.032;0.919;3.379;9;0.174;0.853;3.365;10;0.280;1.046;3.264;11;0.296;1.098;3.247;12;-0.234;0.519;3.268;13;-0.252;0.114;3.296;14;-0.217;-0.235;3.268;15;-0.210;-0.269;3.184;16;-0.079;0.541;3.298;17;0.018;0.166;3.151;18;0.068;-0.213;3.180;19;0.074;-0.247;3.096
Frame60;1.034;0;-0.164;0.610;3.292;1;-0.173;0.669;3.341;2;-0.196;0.999;3.321;3;-0.216;1.188;3.335;4;-0.377;0.883;3.346;5;-0.628;0.820;3.345;6;-0.783;1.003;3.285;7;-0.801;1.045;3.261;8;-0.032;0.919;3.379;9;0.174;0.853;3.365;10;0.280;1.046;3.264;11;0.296;1.098;3.247;12;-0.234;0.519;3.268;13;-0.252;0.114;3.296;14;-0.217;-0.235;3.268;15;-0.210;-0.269;3.184;16;-0.079;0.541;3.298;17;0.018;0.166;3.151;18;0.068;-0.213;3.180;19;0.074;-0.247;3.096
Frame61;1.051;0;-0.168;0.620;3.296;1;-0.178;0.678;3.344;2;-0.204;1.006;3.321;3;-0.223;1.193;3.336;4;-0.389;0.891;3.347;5;-0.635;0.821;3.342;6;-0.787;1.038;3.280;7;-0.806;1.098;3.263;8;-0.037;0.928;3.381;9;0.181;0.880;3.366;10;0.257;1.091;3.278;11;0.265;1.160;3.252;12;-0.237;0.527;3.272;13;-0.252;0.115;3.307;14;-0.217;-0.235;3.273;15;-0.210;-0.269;3.189;16;-0.082;0.552;3.302;17;0.019;0.198;3.125;18;0.071;-0.200;3.162;19;0.078;-0.235;3.078
Frame62;1.068;0;-0.168;0.620;3.296;1;-0.178;0.678;3.344;2;-0.204;1.006;3.321;3;-0.223;1.193;3.336;4;-0.389;0.891;3.347;5;-0.635;0.821;3.342;6;-0.787;1.038;3.280;7;-0.806;1.098;3.263;8;-0.037;0.928;3.381;9;0.181;0.880;3.366;10;0.257;1.091;3.278;11;0.265;1.160;3.252;12;-0.237;0.527;3.272;13;-0.252;0.115;3.307;14;-0.217;-0.235;3.273;15;-0.210;-0.269;3.189;16;-0.082;0.552;3.302;17;0.019;0.198;3.125;18;0.071;-0.200;3.162;19;0.078;-0.235;3.078
Frame63;1.085;0;-0.171;0.628;3.300;1;-0.182;0.686;3.347;2;-0.214;1.010;3.323;3;-0.229;1.197;3.336;4;-0.397;0.896;3.348;5;-0.644;0.831;3.335;6;-0.784;1.047;3.263;7;-0.804;1.113;3.236;8;-0.041;0.934;3.383;9;0.202;0.916;3.364;10;0.244;1.147;3.261;11;0.244;1.190;3.238;12;-0.240;0.533;3.277;13;-0.250;0.116;3.314;14;-0.217;-0.236;3.276;15;-0.211;-0.270;3.192;16;-0.083;0.560;3.307;17;0.020;0.231;3.098;18;0.074;-0.173;3.140;19;0.090;-0.230;3.088
Frame64;1.101;0;-0.171;0.628;3.300;1;-0.182;0.686;3.347;2;-0.214;1.010;3.323;3;-0.229;1.197;3.336;4;-0.397;0.896;3.348;5;-0.644;0.831;3.335;6;-0.784;1.047;3.263;7;-0.804;1.113;3.236;8;-0.041;0.934;3.383;9;0.202;0.916;3.364;10;0.244;1.147;3.261;11;0.244;1.190;3.238;12;-0.240;0.533;3.277;13;-0.250;0.116;3.314;14;-0.217;-0.236;3.276;15;-0.211;-0.270;3.192;16;-0.083;0.560;3.307;17;0.020;0.231;3.098;18;0.074;-0.173;3.140;19;0.090;-0.230;3.088
Frame65;1.118;0;-0.174;0.634;3.304;1;-0.185;0.691;3.349;2;-0.221;1.013;3.325;3;-0.234;1.200;3.336;4;-0.403;0.899;3.348;5;-0.653;0.838;3.329;6;-0.778;1.047;3.216;7;-0.800;1.113;3.193;8;-0.045;0.939;3.384;9;0.196;0.966;3.363;10;0.234;1.152;3.239;11;0.223;1.187;3.203;12;-0.243;0.538;3.281;13;-0.248;0.117;3.319;14;-0.218;-0.236;3.278;15;-0.211;-0.270;3.195;16;-0.084;0.567;3.311;17;0.017;0.276;3.076;18;0.076;-0.125;3.116;19;0.103;-0.210;3.076
Frame66;1.136;0;-0.174;0.634;3.304;1;-0.185;0.691;3.349;2;-0.221;1.013;3.325;3;-0.234;1.200;3.336;4;-0.403;0.899;3.348;5;-0.653;0.838;3.329;6;-0.778;1.047;3.216;7;-0.800;1.113;3.193;8;-0.045;0.939;3.384;9;0.196;0.966;3.363;10;0.234;1.152;3.239;11;0.223;1.187;3.203;12;-0.243;0.538;3.281;13;-0.248;0.117;3.319;14;-0.218;-0.236;3.278;15;-0.211;-0.270;3.195;16;-0.084;0.567;3.311;17;0.017;0.276;3.076;18;0.076;-0.125;3.116;19;0.103;-0.210;3.076
Frame67;1.152;0;-0.175;0.639;3.308;1;-0.187;0.696;3.352;2;-0.226;1.015;3.327;3;-0.244;1.203;3.339;4;-0.407;0.901;3.349;5;-0.651;0.835;3.324;6;-0.770;1.032;3.178;7;-0.792;1.080;3.135;8;-0.049;0.945;3.386;9;0.189;0.968;3.365;10;0.220;1.112;3.215;11;0.215;1.135;3.173;12;-0.244;0.542;3.285;13;-0.244;0.117;3.320;14;-0.218;-0.236;3.280;15;-0.211;-0.271;3.197;16;-0.085;0.573;3.316;17;0.016;0.296;3.064;18;0.087;-0.094;3.078;19;0.107;-0.159;3.019
Frame68;1.169;0;-0.177;0.643;3.312;1;-0.189;0.699;3.354;2;-0.232;1.016;3.330;3;-0.251;1.204;3.340;4;-0.411;0.902;3.349;5;-0.628;0.827;3.301;6;-0.745;0.943;3.139;7;-0.775;0.999;3.063;8;-0.052;0.949;3.387;9;0.176;0.966;3.370;10;0.206;1.064;3.184;11;0.199;1.075;3.132;12;-0.246;0.545;3.289;13;-0.238;0.119;3.318;14;-0.218;-0.237;3.281;15;-0.211;-0.271;3.198;16;-0.085;0.578;3.320;17;0.013;0.320;3.050;18;0.092;-0.058;3.044;19;0.115;-0.135;2.997
Frame69;1.186;0;-0.177;0.643;3.312;1;-0.189;0.699;3.354;2;-0.232;1.016;3.330;3;-0.251;1.204;3.340;4;-0.411;0.902;3.349;5;-0.628;0.827;3.301;6;-0.745;0.943;3.139;7;-0.775;0.999;3.063;8;-0.052;0.949;3.387;9;0.176;0.966;3.370;10;0.206;1.064;3.184;11;0.199;1.075;3.132;12;-0.246;0.545;3.289;13;-0.238;0.119;3.318;14;-0.218;-0.237;3.281;15;-0.211;-0.271;3.198;16;-0.085;0.578;3.320;17;0.013;0.320;3.050;18;0.092;-0.058;3.044;19;0.115;-0.135;2.997
Frame70;1.202;0;-0.177;0.643;3.312;1;-0.189;0.699;3.354;2;-0.232;1.016;3.330;3;-0.251;1.204;3.340;4;-0.411;0.902;3.349;5;-0.628;0.827;3.301;6;-0.745;0.943;3.139;7;-0.775;0.999;3.063;8;-0.052;0.949;3.387;9;0.176;0.966;3.370;10;0.206;1.064;3.184;11;0.199;1.075;3.132;12;-0.246;0.545;3.289;13;-0.238;0.119;3.318;14;-0.218;-0.237;3.281;15;-0.211;-0.271;3.198;16;-0.085;0.578;3.320;17;0.013;0.320;3.050;18;0.092;-0.058;3.044;19;0.115;-0.135;2.997
Frame71;1.220;0;-0.179;0.646;3.315;1;-0.191;0.702;3.357;2;-0.238;1.016;3.333;3;-0.259;1.204;3.343;4;-0.416;0.902;3.350;5;-0.608;0.805;3.283;6;-0.717;0.847;3.089;7;-0.749;0.884;2.996;8;-0.057;0.953;3.389;9;0.157;0.962;3.364;10;0.193;0.979;3.143;11;0.197;0.986;3.091;12;-0.247;0.548;3.293;13;-0.233;0.121;3.316;14;-0.219;-0.241;3.283;15;-0.211;-0.275;3.199;16;-0.086;0.582;3.323;17;0.012;0.335;3.041;18;0.090;-0.008;3.022;19;0.116;-0.099;2.979
Frame72;1.236;0;-0.179;0.646;3.315;1;-0.191;0.702;3.357;2;-0.238;1.016;3.333;3;-0.259;1.204;3.343;4;-0.416;0.902;3.350;5;-0.608;0.805;3.283;6;-0.717;0.847;3.089;7;-0.749;0.884;2.996;8;-0.057;0.953;3.389;9;0.157;0.962;3.364;10;0.193;0.979;3.143;11;0.197;0.986;3.091;12;-0.247;0.548;3.293;13;-0.233;0.121;3.316;14;-0.219;-0.241;3.283;15;-0.211;-0.275;3.199;16;-0.086;0.582;3.323;17;0.012;0.335;3.041;18;0.090;-0.008;3.022;19;0.116;-0.099;2.979
Frame73;1.253;0;-0.181;0.648;3.318;1;-0.194;0.704;3.359;2;-0.246;1.013;3.339;3;-0.268;1.203;3.345;4;-0.420;0.902;3.350;5;-0.587;0.775;3.270;6;-0.686;0.712;3.065;7;-0.720;0.742;2.964;8;-0.062;0.956;3.389;9;0.138;0.944;3.357;10;0.188;0.901;3.120;11;0.206;0.872;3.062;12;-0.249;0.549;3.297;13;-0.229;0.122;3.313;14;-0.219;-0.241;3.283;15;-0.212;-0.276;3.200;16;-0.086;0.585;3.325;17;0.010;0.347;3.034;18;0.087;0.022;3.003;19;0.117;-0.061;2.947
Frame74;1.270;0;-0.183;0.649;3.321;1;-0.196;0.705;3.361;2;-0.251;1.011;3.342;3;-0.275;1.203;3.347;4;-0.424;0.901;3.351;5;-0.564;0.743;3.264;6;-0.617;0.590;3.062;7;-0.650;0.588;2.974;8;-0.066;0.956;3.390;9;0.130;0.936;3.355;10;0.189;0.796;3.112;11;0.217;0.744;3.054;12;-0.251;0.550;3.300;13;-0.227;0.123;3.311;14;-0.219;-0.242;3.284;15;-0.212;-0.276;3.200;16;-0.087;0.587;3.327;17;0.009;0.359;3.027;18;0.081;0.052;2.974;19;0.115;-0.036;2.922
Frame75;1.287;0;-0.183;0.649;3.321;1;-0.196;0.705;3.361;2;-0.251;1.011;3.342;3;-0.275;1.203;3.347;4;-0.424;0.901;3.351;5;-0.564;0.743;3.264;6;-0.617;0.590;3.062;7;-0.650;0.588;2.974;8;-0.066;0.956;3.390;9;0.130;0.936;3.355;10;0.189;0.796;3.112;11;0.217;0.744;3.054;12;-0.251;0.550;3.300;13;-0.227;0.123;3.311;14;-0.219;-0.242;3.284;15;-0.212;-0.276;3.200;16;-0.087;0.587;3.327;17;0.009;0.359;3.027;18;0.081;0.052;2.974;19;0.115;-0.036;2.922
Frame76;1.304;0;-0.183;0.649;3.321;1;-0.196;0.705;3.361;2;-0.251;1.011;3.342;3;-0.275;1.203;3.347;4;-0.424;0.901;3.351;5;-0.564;0.743;3.264;6;-0.617;0.590;3.062;7;-0.650;0.588;2.974;8;-0.066;0.956;3.390;9;0.130;0.936;3.355;10;0.189;0.796;3.112;11;0.217;0.744;3.054;12;-0.251;0.550;3.300;13;-0.227;0.123;3.311;14;-0.219;-0.242;3.284;15;-0.212;-0.276;3.200;16;-0.087;0.587;3.327;17;0.009;0.359;3.027;18;0.081;0.052;2.974;19;0.115;-0.036;2.922
Frame77;1.320;0;-0.186;0.648;3.324;1;-0.200;0.703;3.363;2;-0.255;1.009;3.346;3;-0.283;1.200;3.351;4;-0.430;0.891;3.350;5;-0.537;0.700;3.263;6;-0.554;0.477;3.039;7;-0.559;0.431;2.976;8;-0.074;0.950;3.389;9;0.109;0.869;3.328;10;0.187;0.690;3.124;11;0.210;0.619;3.085;12;-0.254;0.547;3.304;13;-0.225;0.127;3.296;14;-0.220;-0.243;3.284;15;-0.212;-0.278;3.200;16;-0.090;0.587;3.329;17;0.008;0.366;3.023;18;0.079;0.063;2.961;19;0.114;-0.024;2.903
Frame78;1.337;0;-0.186;0.648;3.324;1;-0.200;0.703;3.363;2;-0.255;1.009;3.346;3;-0.283;1.200;3.351;4;-0.430;0.891;3.350;5;-0.537;0.700;3.263;6;-0.554;0.477;3.039;7;-0.559;0.431;2.976;8;-0.074;0.950;3.389;9;0.109;0.869;3.328;10;0.187;0.690;3.124;11;0.210;0.619;3.085;12;-0.254;0.547;3.304;13;-0.225;0.127;3.296;14;-0.220;-0.243;3.284;15;-0.212;-0.278;3.200;16;-0.090;0.587;3.329;17;0.008;0.366;3.023;18;0.079;0.063;2.961;19;0.114;-0.024;2.903
Frame79;1.354;0;-0.198;0.631;3.327;1;-0.211;0.689;3.367;2;-0.261;1.003;3.350;3;-0.290;1.198;3.355;4;-0.435;0.880;3.349;5;-0.507;0.660;3.270;6;-0.506;0.422;3.078;7;-0.484;0.337;3.035;8;-0.090;0.925;3.383;9;0.095;0.794;3.306;10;0.180;0.579;3.138;11;0.199;0.507;3.115;12;-0.265;0.532;3.305;13;-0.231;0.133;3.264;14;-0.220;-0.245;3.282;15;-0.213;-0.279;3.198;16;-0.102;0.574;3.332;17;0.007;0.371;3.019;18;0.078;0.067;2.950;19;0.113;-0.017;2.889
Frame80;1.371;0;-0.214;0.603;3.327;1;-0.224;0.665;3.368;2;-0.266;0.995;3.355;3;-0.305;1.176;3.363;4;-0.445;0.845;3.346;5;-0.476;0.603;3.277;6;-0.459;0.359;3.119;7;-0.438;0.273;3.091;8;-0.103;0.899;3.377;9;0.083;0.722;3.291;10;0.162;0.511;3.173;11;0.182;0.441;3.154;12;-0.279;0.513;3.306;13;-0.236;0.136;3.243;14;-0.223;-0.246;3.264;15;-0.217;-0.280;3.180;16;-0.123;0.541;3.329;17;0.006;0.374;3.016;18;0.079;0.061;2.932;19;0.114;-0.017;2.873
Frame81;1.387;0;-0.214;0.603;3.327;1;-0.224;0.665;3.368;2;-0.266;0.995;3.355;3;-0.305;1.176;3.363;4;-0.445;0.845;3.346;5;-0.476;0.603;3.277;6;-0.459;0.359;3.119;7;-0.438;0.273;3.091;8;-0.103;0.899;3.377;9;0.083;0.722;3.291;10;0.162;0.511;3.173;11;0.182;0.441;3.154;12;-0.279;0.513;3.306;13;-0.236;0.136;3.243;14;-0.223;-0.246;3.264;15;-0.217;-0.280;3.180;16;-0.123;0.541;3.329;17;0.006;0.374;3.016;18;0.079;0.061;2.932;19;0.114;-0.017;2.873
