FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.700;0;-0.074;0.541;3.296;1;-0.078;0.599;3.343;2;-0.023;0.900;3.331;3;0.060;1.069;3.253;4;-0.212;0.841;3.325;5;-0.329;0.602;3.316;6;-0.330;0.374;3.238;7;-0.335;0.308;3.208;8;0.154;0.798;3.409;9;0.151;0.577;3.380;10;0.129;0.383;3.253;11;0.134;0.324;3.221;12;-0.165;0.467;3.267;13;-0.244;0.093;3.237;14;-0.264;-0.258;3.289;15;-0.251;-0.291;3.205;16;0.006;0.450;3.308;17;0.056;0.101;3.239;18;0.088;-0.249;3.272;19;0.101;-0.284;3.187
Frame41;0.717;0;-0.063;0.538;3.299;1;-0.068;0.594;3.345;2;-0.008;0.895;3.333;3;0.081;1.067;3.259;4;-0.183;0.840;3.316;5;-0.317;0.609;3.309;6;-0.327;0.370;3.233;7;-0.337;0.312;3.200;8;0.165;0.793;3.415;9;0.158;0.573;3.391;10;0.139;0.379;3.263;11;0.140;0.319;3.225;12;-0.152;0.464;3.264;13;-0.243;0.095;3.231;14;-0.264;-0.257;3.286;15;-0.248;-0.290;3.203;16;0.011;0.445;3.313;17;0.061;0.102;3.234;18;0.090;-0.248;3.269;19;0.107;-0.282;3.184
Frame42;0.734;0;-0.063;0.538;3.299;1;-0.068;0.594;3.345;2;-0.008;0.895;3.333;3;0.081;1.067;3.259;4;-0.183;0.840;3.316;5;-0.317;0.609;3.309;6;-0.327;0.370;3.233;7;-0.337;0.312;3.200;8;0.165;0.793;3.415;9;0.158;0.573;3.391;10;0.139;0.379;3.263;11;0.140;0.319;3.225;12;-0.152;0.464;3.264;13;-0.243;0.095;3.231;14;-0.264;-0.257;3.286;15;-0.248;-0.290;3.203;16;0.011;0.445;3.313;17;0.061;0.102;3.234;18;0.090;-0.248;3.269;19;0.107;-0.282;3.184
Frame43;0.750;0;-0.052;0.535;3.301;1;-0.058;0.592;3.347;2;0.003;0.892;3.336;3;0.103;1.076;3.277;4;-0.163;0.841;3.312;5;-0.303;0.617;3.302;6;-0.324;0.373;3.230;7;-0.334;0.316;3.200;8;0.174;0.787;3.420;9;0.170;0.561;3.408;10;0.148;0.371;3.274;11;0.151;0.306;3.237;12;-0.141;0.464;3.262;13;-0.242;0.096;3.226;14;-0.264;-0.256;3.285;15;-0.244;-0.290;3.202;16;0.018;0.441;3.319;17;0.064;0.104;3.231;18;0.091;-0.248;3.267;19;0.113;-0.282;3.183
Frame44;0.767;0;-0.052;0.535;3.301;1;-0.058;0.592;3.347;2;0.003;0.892;3.336;3;0.103;1.076;3.277;4;-0.163;0.841;3.312;5;-0.303;0.617;3.302;6;-0.324;0.373;3.230;7;-0.334;0.316;3.200;8;0.174;0.787;3.420;9;0.170;0.561;3.408;10;0.148;0.371;3.274;11;0.151;0.306;3.237;12;-0.141;0.464;3.262;13;-0.242;0.096;3.226;14;-0.264;-0.256;3.285;15;-0.244;-0.290;3.202;16;0.018;0.441;3.319;17;0.064;0.104;3.231;18;0.091;-0.248;3.267;19;0.113;-0.282;3.183
Frame45;0.784;0;-0.043;0.534;3.303;1;-0.050;0.591;3.348;2;0.018;0.892;3.339;3;0.117;1.084;3.292;4;-0.146;0.844;3.306;5;-0.291;0.626;3.298;6;-0.321;0.383;3.226;7;-0.332;0.323;3.205;8;0.180;0.783;3.423;9;0.176;0.555;3.416;10;0.154;0.365;3.282;11;0.157;0.302;3.238;12;-0.131;0.464;3.259;13;-0.239;0.097;3.223;14;-0.264;-0.256;3.284;15;-0.241;-0.290;3.202;16;0.023;0.438;3.323;17;0.068;0.105;3.229;18;0.093;-0.247;3.265;19;0.118;-0.281;3.182
Frame46;0.800;0;-0.043;0.534;3.303;1;-0.050;0.591;3.348;2;0.018;0.892;3.339;3;0.117;1.084;3.292;4;-0.146;0.844;3.306;5;-0.291;0.626;3.298;6;-0.321;0.383;3.226;7;-0.332;0.323;3.205;8;0.180;0.783;3.423;9;0.176;0.555;3.416;10;0.154;0.365;3.282;11;0.157;0.302;3.238;12;-0.131;0.464;3.259;13;-0.239;0.097;3.223;14;-0.264;-0.256;3.284;15;-0.241;-0.290;3.202;16;0.023;0.438;3.323;17;0.068;0.105;3.229;18;0.093;-0.247;3.265;19;0.118;-0.281;3.182
Frame47;0.818;0;-0.033;0.535;3.304;1;-0.040;0.592;3.349;2;0.033;0.896;3.342;3;0.128;1.094;3.307;4;-0.133;0.847;3.303;5;-0.280;0.634;3.296;6;-0.317;0.396;3.223;7;-0.326;0.338;3.216;8;0.186;0.780;3.427;9;0.183;0.544;3.426;10;0.174;0.370;3.295;11;0.167;0.307;3.238;12;-0.118;0.468;3.255;13;-0.232;0.087;3.223;14;-0.264;-0.258;3.285;15;-0.265;-0.321;3.252;16;0.027;0.437;3.327;17;0.071;0.106;3.228;18;0.094;-0.247;3.264;19;0.122;-0.281;3.182
Frame48;0.834;0;-0.033;0.535;3.304;1;-0.040;0.592;3.349;2;0.033;0.896;3.342;3;0.128;1.094;3.307;4;-0.133;0.847;3.303;5;-0.280;0.634;3.296;6;-0.317;0.396;3.223;7;-0.326;0.338;3.216;8;0.186;0.780;3.427;9;0.183;0.544;3.426;10;0.174;0.370;3.295;11;0.167;0.307;3.238;12;-0.118;0.468;3.255;13;-0.232;0.087;3.223;14;-0.264;-0.258;3.285;15;-0.265;-0.321;3.252;16;0.027;0.437;3.327;17;0.071;0.106;3.228;18;0.094;-0.247;3.264;19;0.122;-0.281;3.182
Frame49;0.852;0;-0.024;0.538;3.305;1;-0.031;0.595;3.350;2;0.046;0.902;3.346;3;0.136;1.102;3.318;4;-0.124;0.849;3.300;5;-0.272;0.639;3.294;6;-0.302;0.427;3.240;7;-0.321;0.351;3.225;8;0.194;0.779;3.431;9;0.208;0.572;3.444;10;0.189;0.408;3.332;11;0.182;0.346;3.250;12;-0.108;0.472;3.252;13;-0.227;0.083;3.224;14;-0.263;-0.260;3.287;15;-0.281;-0.341;3.282;16;0.034;0.438;3.329;17;0.074;0.107;3.228;18;0.095;-0.246;3.263;19;0.125;-0.281;3.182
Frame50;0.869;0;-0.024;0.538;3.305;1;-0.031;0.595;3.350;2;0.046;0.902;3.346;3;0.136;1.102;3.318;4;-0.124;0.849;3.300;5;-0.272;0.639;3.294;6;-0.302;0.427;3.240;7;-0.321;0.351;3.225;8;0.194;0.779;3.431;9;0.208;0.572;3.444;10;0.189;0.408;3.332;11;0.182;0.346;3.250;12;-0.108;0.472;3.252;13;-0.227;0.083;3.224;14;-0.263;-0.260;3.287;15;-0.281;-0.341;3.282;16;0.034;0.438;3.329;17;0.074;0.107;3.228;18;0.095;-0.246;3.263;19;0.125;-0.281;3.182
Frame51;0.885;0;-0.016;0.540;3.305;1;-0.023;0.597;3.350;2;0.057;0.910;3.351;3;0.142;1.110;3.332;4;-0.117;0.852;3.298;5;-0.249;0.639;3.294;6;-0.295;0.439;3.247;7;-0.319;0.358;3.230;8;0.200;0.779;3.434;9;0.219;0.588;3.451;10;0.199;0.428;3.354;11;0.190;0.366;3.258;12;-0.102;0.475;3.250;13;-0.223;0.081;3.225;14;-0.263;-0.262;3.289;15;-0.287;-0.348;3.293;16;0.040;0.439;3.331;17;0.076;0.108;3.229;18;0.096;-0.246;3.263;19;0.128;-0.281;3.182
Frame52;0.903;0;-0.016;0.540;3.305;1;-0.023;0.597;3.350;2;0.057;0.910;3.351;3;0.142;1.110;3.332;4;-0.117;0.852;3.298;5;-0.249;0.639;3.294;6;-0.295;0.439;3.247;7;-0.319;0.358;3.230;8;0.200;0.779;3.434;9;0.219;0.588;3.451;10;0.199;0.428;3.354;11;0.190;0.366;3.258;12;-0.102;0.475;3.250;13;-0.223;0.081;3.225;14;-0.263;-0.262;3.289;15;-0.287;-0.348;3.293;16;0.040;0.439;3.331;17;0.076;0.108;3.229;18;0.096;-0.246;3.263;19;0.128;-0.281;3.182
Frame53;0.920;0;-0.009;0.543;3.306;1;-0.016;0.601;3.351;2;0.065;0.922;3.354;3;0.146;1.115;3.340;4;-0.111;0.855;3.296;5;-0.237;0.641;3.293;6;-0.292;0.446;3.250;7;-0.316;0.362;3.231;8;0.206;0.780;3.436;9;0.224;0.596;3.454;10;0.203;0.436;3.363;11;0.195;0.378;3.262;12;-0.095;0.477;3.249;13;-0.221;0.079;3.226;14;-0.263;-0.264;3.291;15;-0.290;-0.353;3.299;16;0.048;0.443;3.334;17;0.079;0.108;3.231;18;0.097;-0.245;3.262;19;0.130;-0.280;3.183
Frame54;0.937;0;-0.009;0.543;3.306;1;-0.016;0.601;3.351;2;0.065;0.922;3.354;3;0.146;1.115;3.340;4;-0.111;0.855;3.296;5;-0.237;0.641;3.293;6;-0.292;0.446;3.250;7;-0.316;0.362;3.231;8;0.206;0.780;3.436;9;0.224;0.596;3.454;10;0.203;0.436;3.363;11;0.195;0.378;3.262;12;-0.095;0.477;3.249;13;-0.221;0.079;3.226;14;-0.263;-0.264;3.291;15;-0.290;-0.353;3.299;16;0.048;0.443;3.334;17;0.079;0.108;3.231;18;0.097;-0.245;3.262;19;0.130;-0.280;3.183
Frame55;0.953;0;-0.004;0.545;3.306;1;-0.011;0.604;3.352;2;0.068;0.930;3.357;3;0.147;1.120;3.346;4;-0.107;0.858;3.294;5;-0.233;0.643;3.294;6;-0.289;0.450;3.253;7;-0.312;0.366;3.229;8;0.210;0.782;3.436;9;0.227;0.602;3.454;10;0.205;0.441;3.368;11;0.198;0.385;3.265;12;-0.090;0.480;3.249;13;-0.218;0.077;3.229;14;-0.263;-0.265;3.292;15;-0.293;-0.354;3.301;16;0.055;0.446;3.335;17;0.082;0.108;3.234;18;0.097;-0.245;3.262;19;0.131;-0.280;3.184
Frame56;0.970;0;-0.004;0.545;3.306;1;-0.011;0.604;3.352;2;0.068;0.930;3.357;3;0.147;1.120;3.346;4;-0.107;0.858;3.294;5;-0.233;0.643;3.294;6;-0.289;0.450;3.253;7;-0.312;0.366;3.229;8;0.210;0.782;3.436;9;0.227;0.602;3.454;10;0.205;0.441;3.368;11;0.198;0.385;3.265;12;-0.090;0.480;3.249;13;-0.218;0.077;3.229;14;-0.263;-0.265;3.292;15;-0.293;-0.354;3.301;16;0.055;0.446;3.335;17;0.082;0.108;3.234;18;0.097;-0.245;3.262;19;0.131;-0.280;3.184
Frame57;0.987;0;-0.001;0.547;3.306;1;-0.008;0.606;3.352;2;0.068;0.937;3.358;3;0.143;1.127;3.353;4;-0.105;0.859;3.293;5;-0.229;0.644;3.293;6;-0.280;0.431;3.248;7;-0.308;0.366;3.224;8;0.214;0.787;3.434;9;0.228;0.610;3.448;10;0.190;0.421;3.325;11;0.189;0.366;3.233;12;-0.087;0.481;3.249;13;-0.216;0.075;3.232;14;-0.262;-0.267;3.293;15;-0.294;-0.354;3.299;16;0.060;0.449;3.335;17;0.085;0.107;3.241;18;0.098;-0.245;3.263;19;0.133;-0.280;3.185
Frame58;1.004;0;-0.001;0.547;3.306;1;-0.008;0.606;3.352;2;0.068;0.937;3.358;3;0.143;1.127;3.353;4;-0.105;0.859;3.293;5;-0.229;0.644;3.293;6;-0.280;0.431;3.248;7;-0.308;0.366;3.224;8;0.214;0.787;3.434;9;0.228;0.610;3.448;10;0.190;0.421;3.325;11;0.189;0.366;3.233;12;-0.087;0.481;3.249;13;-0.216;0.075;3.232;14;-0.262;-0.267;3.293;15;-0.294;-0.354;3.299;16;0.060;0.449;3.335;17;0.085;0.107;3.241;18;0.098;-0.245;3.263;19;0.133;-0.280;3.185
Frame59;1.021;0;0.002;0.549;3.306;1;-0.006;0.609;3.352;2;0.059;0.951;3.359;3;0.106;1.154;3.363;4;-0.104;0.861;3.293;5;-0.226;0.644;3.293;6;-0.276;0.421;3.245;7;-0.305;0.365;3.218;8;0.216;0.793;3.433;9;0.228;0.615;3.440;10;0.186;0.416;3.314;11;0.184;0.355;3.216;12;-0.084;0.483;3.249;13;-0.214;0.075;3.235;14;-0.262;-0.269;3.294;15;-0.295;-0.353;3.295;16;0.066;0.454;3.334;17;0.087;0.107;3.246;18;0.099;-0.235;3.268;19;0.133;-0.270;3.191
Frame60;1.037;0;0.002;0.549;3.306;1;-0.006;0.609;3.352;2;0.059;0.951;3.359;3;0.106;1.154;3.363;4;-0.104;0.861;3.293;5;-0.226;0.644;3.293;6;-0.276;0.421;3.245;7;-0.305;0.365;3.218;8;0.216;0.793;3.433;9;0.228;0.615;3.440;10;0.186;0.416;3.314;11;0.184;0.355;3.216;12;-0.084;0.483;3.249;13;-0.214;0.075;3.235;14;-0.262;-0.269;3.294;15;-0.295;-0.353;3.295;16;0.066;0.454;3.334;17;0.087;0.107;3.246;18;0.099;-0.235;3.268;19;0.133;-0.270;3.191
Frame61;1.054;0;0.004;0.551;3.306;1;-0.004;0.611;3.352;2;0.053;0.959;3.360;3;0.084;1.166;3.365;4;-0.108;0.863;3.293;5;-0.225;0.644;3.294;6;-0.274;0.413;3.243;7;-0.303;0.364;3.213;8;0.217;0.801;3.432;9;0.227;0.619;3.428;10;0.188;0.422;3.311;11;0.186;0.365;3.241;12;-0.082;0.484;3.249;13;-0.212;0.077;3.239;14;-0.262;-0.269;3.295;15;-0.292;-0.347;3.290;16;0.070;0.458;3.332;17;0.089;0.106;3.251;18;0.100;-0.232;3.271;19;0.134;-0.266;3.194
Frame62;1.071;0;0.004;0.551;3.306;1;-0.004;0.611;3.352;2;0.053;0.959;3.360;3;0.084;1.166;3.365;4;-0.108;0.863;3.293;5;-0.225;0.644;3.294;6;-0.274;0.413;3.243;7;-0.303;0.364;3.213;8;0.217;0.801;3.432;9;0.227;0.619;3.428;10;0.188;0.422;3.311;11;0.186;0.365;3.241;12;-0.082;0.484;3.249;13;-0.212;0.077;3.239;14;-0.262;-0.269;3.295;15;-0.292;-0.347;3.290;16;0.070;0.458;3.332;17;0.089;0.106;3.251;18;0.100;-0.232;3.271;19;0.134;-0.266;3.194
Frame63;1.087;0;0.004;0.553;3.306;1;-0.005;0.614;3.352;2;0.041;0.966;3.358;3;0.057;1.169;3.360;4;-0.117;0.865;3.293;5;-0.227;0.641;3.295;6;-0.273;0.408;3.241;7;-0.301;0.362;3.209;8;0.215;0.809;3.430;9;0.225;0.621;3.419;10;0.191;0.428;3.311;11;0.187;0.366;3.273;12;-0.081;0.486;3.251;13;-0.211;0.078;3.242;14;-0.262;-0.269;3.295;15;-0.254;-0.316;3.244;16;0.072;0.463;3.327;17;0.091;0.106;3.255;18;0.101;-0.230;3.273;19;0.134;-0.265;3.197
Frame64;1.104;0;0.004;0.553;3.306;1;-0.005;0.614;3.352;2;0.041;0.966;3.358;3;0.057;1.169;3.360;4;-0.117;0.865;3.293;5;-0.227;0.641;3.295;6;-0.273;0.408;3.241;7;-0.301;0.362;3.209;8;0.215;0.809;3.430;9;0.225;0.621;3.419;10;0.191;0.428;3.311;11;0.187;0.366;3.273;12;-0.081;0.486;3.251;13;-0.211;0.078;3.242;14;-0.262;-0.269;3.295;15;-0.254;-0.316;3.244;16;0.072;0.463;3.327;17;0.091;0.106;3.255;18;0.101;-0.230;3.273;19;0.134;-0.265;3.197
Frame65;1.121;0;0.001;0.556;3.304;1;-0.009;0.618;3.351;2;0.010;0.973;3.354;3;0.005;1.167;3.353;4;-0.148;0.867;3.297;5;-0.235;0.635;3.298;6;-0.273;0.404;3.240;7;-0.299;0.359;3.206;8;0.189;0.841;3.414;9;0.224;0.621;3.412;10;0.192;0.431;3.311;11;0.187;0.365;3.284;12;-0.083;0.488;3.253;13;-0.210;0.080;3.244;14;-0.262;-0.269;3.296;15;-0.234;-0.300;3.216;16;0.070;0.470;3.321;17;0.092;0.105;3.259;18;0.102;-0.244;3.280;19;0.131;-0.277;3.202
Frame66;1.137;0;0.001;0.556;3.304;1;-0.009;0.618;3.351;2;0.010;0.973;3.354;3;0.005;1.167;3.353;4;-0.148;0.867;3.297;5;-0.235;0.635;3.298;6;-0.273;0.404;3.240;7;-0.299;0.359;3.206;8;0.189;0.841;3.414;9;0.224;0.621;3.412;10;0.192;0.431;3.311;11;0.187;0.365;3.284;12;-0.083;0.488;3.253;13;-0.210;0.080;3.244;14;-0.262;-0.269;3.296;15;-0.234;-0.300;3.216;16;0.070;0.470;3.321;17;0.092;0.105;3.259;18;0.102;-0.244;3.280;19;0.131;-0.277;3.202
Frame67;1.154;0;-0.010;0.562;3.301;1;-0.020;0.624;3.348;2;-0.014;0.977;3.348;3;-0.051;1.170;3.348;4;-0.188;0.862;3.303;5;-0.252;0.620;3.307;6;-0.274;0.399;3.237;7;-0.297;0.355;3.203;8;0.166;0.862;3.403;9;0.220;0.621;3.405;10;0.193;0.434;3.310;11;0.187;0.366;3.289;12;-0.090;0.490;3.257;13;-0.209;0.081;3.245;14;-0.261;-0.269;3.296;15;-0.227;-0.293;3.206;16;0.063;0.478;3.313;17;0.092;0.104;3.263;18;0.102;-0.246;3.282;19;0.130;-0.279;3.204
Frame68;1.171;0;-0.010;0.562;3.301;1;-0.020;0.624;3.348;2;-0.014;0.977;3.348;3;-0.051;1.170;3.348;4;-0.188;0.862;3.303;5;-0.252;0.620;3.307;6;-0.274;0.399;3.237;7;-0.297;0.355;3.203;8;0.166;0.862;3.403;9;0.220;0.621;3.405;10;0.193;0.434;3.310;11;0.187;0.366;3.289;12;-0.090;0.490;3.257;13;-0.209;0.081;3.245;14;-0.261;-0.269;3.296;15;-0.227;-0.293;3.206;16;0.063;0.478;3.313;17;0.092;0.104;3.263;18;0.102;-0.246;3.282;19;0.130;-0.279;3.204
Frame69;1.188;0;-0.025;0.567;3.297;1;-0.034;0.629;3.344;2;-0.042;0.977;3.340;3;-0.112;1.166;3.336;4;-0.222;0.855;3.312;5;-0.269;0.607;3.316;6;-0.277;0.396;3.236;7;-0.296;0.350;3.201;8;0.130;0.883;3.386;9;0.213;0.626;3.396;10;0.194;0.436;3.308;11;0.186;0.366;3.290;12;-0.103;0.490;3.262;13;-0.209;0.083;3.247;14;-0.261;-0.270;3.297;15;-0.224;-0.289;3.200;16;0.050;0.487;3.300;17;0.093;0.103;3.266;18;0.102;-0.249;3.284;19;0.126;-0.284;3.205
Frame70;1.205;0;-0.025;0.567;3.297;1;-0.034;0.629;3.344;2;-0.042;0.977;3.340;3;-0.112;1.166;3.336;4;-0.222;0.855;3.312;5;-0.269;0.607;3.316;6;-0.277;0.396;3.236;7;-0.296;0.350;3.201;8;0.130;0.883;3.386;9;0.213;0.626;3.396;10;0.194;0.436;3.308;11;0.186;0.366;3.290;12;-0.103;0.490;3.262;13;-0.209;0.083;3.247;14;-0.261;-0.270;3.297;15;-0.224;-0.289;3.200;16;0.050;0.487;3.300;17;0.093;0.103;3.266;18;0.102;-0.249;3.284;19;0.126;-0.284;3.205
Frame71;1.221;0;-0.041;0.569;3.293;1;-0.049;0.630;3.342;2;-0.079;0.969;3.333;3;-0.155;1.155;3.334;4;-0.268;0.843;3.329;5;-0.286;0.590;3.328;6;-0.282;0.390;3.237;7;-0.297;0.330;3.202;8;0.105;0.890;3.374;9;0.205;0.630;3.388;10;0.194;0.438;3.305;11;0.183;0.366;3.284;12;-0.120;0.487;3.269;13;-0.209;0.084;3.248;14;-0.261;-0.270;3.297;15;-0.228;-0.289;3.199;16;0.040;0.492;3.293;17;0.093;0.102;3.269;18;0.103;-0.253;3.285;19;0.121;-0.288;3.205
Frame72;1.238;0;-0.041;0.569;3.293;1;-0.049;0.630;3.342;2;-0.079;0.969;3.333;3;-0.155;1.155;3.334;4;-0.268;0.843;3.329;5;-0.286;0.590;3.328;6;-0.282;0.390;3.237;7;-0.297;0.330;3.202;8;0.105;0.890;3.374;9;0.205;0.630;3.388;10;0.194;0.438;3.305;11;0.183;0.366;3.284;12;-0.120;0.487;3.269;13;-0.209;0.084;3.248;14;-0.261;-0.270;3.297;15;-0.228;-0.289;3.199;16;0.040;0.492;3.293;17;0.093;0.102;3.269;18;0.103;-0.253;3.285;19;0.121;-0.288;3.205
Frame73;1.255;0;-0.059;0.567;3.292;1;-0.066;0.627;3.341;2;-0.109;0.962;3.329;3;-0.202;1.138;3.332;4;-0.294;0.830;3.337;5;-0.299;0.578;3.335;6;-0.287;0.386;3.237;7;-0.297;0.317;3.202;8;0.064;0.889;3.354;9;0.192;0.640;3.378;10;0.193;0.440;3.302;11;0.179;0.366;3.276;12;-0.137;0.480;3.278;13;-0.209;0.085;3.248;14;-0.261;-0.270;3.297;15;-0.237;-0.292;3.201;16;0.029;0.494;3.286;17;0.093;0.102;3.271;18;0.103;-0.254;3.286;19;0.116;-0.290;3.205
Frame74;1.271;0;-0.059;0.567;3.292;1;-0.066;0.627;3.341;2;-0.109;0.962;3.329;3;-0.202;1.138;3.332;4;-0.294;0.830;3.337;5;-0.299;0.578;3.335;6;-0.287;0.386;3.237;7;-0.297;0.317;3.202;8;0.064;0.889;3.354;9;0.192;0.640;3.378;10;0.193;0.440;3.302;11;0.179;0.366;3.276;12;-0.137;0.480;3.278;13;-0.209;0.085;3.248;14;-0.261;-0.270;3.297;15;-0.237;-0.292;3.201;16;0.029;0.494;3.286;17;0.093;0.102;3.271;18;0.103;-0.254;3.286;19;0.116;-0.290;3.205
Frame75;1.288;0;-0.079;0.561;3.294;1;-0.087;0.621;3.342;2;-0.145;0.947;3.326;3;-0.233;1.121;3.332;4;-0.320;0.811;3.344;5;-0.315;0.563;3.346;6;-0.297;0.377;3.242;7;-0.299;0.302;3.206;8;0.043;0.887;3.345;9;0.182;0.646;3.371;10;0.189;0.438;3.296;11;0.166;0.364;3.256;12;-0.154;0.470;3.289;13;-0.209;0.085;3.249;14;-0.261;-0.270;3.298;15;-0.246;-0.295;3.204;16;0.014;0.492;3.283;17;0.093;0.101;3.272;18;0.103;-0.254;3.286;19;0.110;-0.288;3.202
Frame76;1.305;0;-0.079;0.561;3.294;1;-0.087;0.621;3.342;2;-0.145;0.947;3.326;3;-0.233;1.121;3.332;4;-0.320;0.811;3.344;5;-0.315;0.563;3.346;6;-0.297;0.377;3.242;7;-0.299;0.302;3.206;8;0.043;0.887;3.345;9;0.182;0.646;3.371;10;0.189;0.438;3.296;11;0.166;0.364;3.256;12;-0.154;0.470;3.289;13;-0.209;0.085;3.249;14;-0.261;-0.270;3.298;15;-0.246;-0.295;3.204;16;0.014;0.492;3.283;17;0.093;0.101;3.272;18;0.103;-0.254;3.286;19;0.110;-0.288;3.202
Frame77;1.322;0;-0.098;0.550;3.296;1;-0.106;0.610;3.343;2;-0.170;0.935;3.325;3;-0.273;1.092;3.331;4;-0.333;0.793;3.346;5;-0.323;0.556;3.352;6;-0.305;0.369;3.248;7;-0.302;0.291;3.209;8;0.008;0.875;3.331;9;0.169;0.654;3.365;10;0.180;0.433;3.285;11;0.160;0.362;3.246;12;-0.166;0.459;3.297;13;-0.210;0.087;3.249;14;-0.261;-0.270;3.298;15;-0.255;-0.297;3.207;16;-0.006;0.485;3.278;17;0.092;0.100;3.271;18;0.102;-0.252;3.284;19;0.105;-0.286;3.199
Frame78;1.339;0;-0.098;0.550;3.296;1;-0.106;0.610;3.343;2;-0.170;0.935;3.325;3;-0.273;1.092;3.331;4;-0.333;0.793;3.346;5;-0.323;0.556;3.352;6;-0.305;0.369;3.248;7;-0.302;0.291;3.209;8;0.008;0.875;3.331;9;0.169;0.654;3.365;10;0.180;0.433;3.285;11;0.160;0.362;3.246;12;-0.166;0.459;3.297;13;-0.210;0.087;3.249;14;-0.261;-0.270;3.298;15;-0.255;-0.297;3.207;16;-0.006;0.485;3.278;17;0.092;0.100;3.271;18;0.102;-0.252;3.284;19;0.105;-0.286;3.199
Frame79;1.356;0;-0.110;0.543;3.297;1;-0.119;0.603;3.344;2;-0.191;0.922;3.324;3;-0.300;1.078;3.330;4;-0.349;0.773;3.349;5;-0.336;0.540;3.366;6;-0.312;0.361;3.254;7;-0.304;0.285;3.211;8;-0.009;0.868;3.326;9;0.161;0.658;3.361;10;0.175;0.432;3.279;11;0.157;0.360;3.240;12;-0.174;0.451;3.304;13;-0.213;0.089;3.248;14;-0.261;-0.270;3.297;15;-0.262;-0.299;3.208;16;-0.018;0.480;3.275;17;0.089;0.098;3.268;18;0.102;-0.249;3.282;19;0.100;-0.283;3.196
Frame80;1.373;0;-0.110;0.543;3.297;1;-0.119;0.603;3.344;2;-0.191;0.922;3.324;3;-0.300;1.078;3.330;4;-0.349;0.773;3.349;5;-0.336;0.540;3.366;6;-0.312;0.361;3.254;7;-0.304;0.285;3.211;8;-0.009;0.868;3.326;9;0.161;0.658;3.361;10;0.175;0.432;3.279;11;0.157;0.360;3.240;12;-0.174;0.451;3.304;13;-0.213;0.089;3.248;14;-0.261;-0.270;3.297;15;-0.262;-0.299;3.208;16;-0.018;0.480;3.275;17;0.089;0.098;3.268;18;0.102;-0.249;3.282;19;0.100;-0.283;3.196
Frame81;1.389;0;-0.121;0.535;3.300;1;-0.131;0.594;3.345;2;-0.208;0.911;3.324;3;-0.315;1.071;3.329;4;-0.358;0.760;3.352;5;-0.343;0.534;3.372;6;-0.324;0.350;3.264;7;-0.311;0.277;3.215;8;-0.022;0.863;3.322;9;0.152;0.660;3.357;10;0.171;0.431;3.275;11;0.154;0.359;3.237;12;-0.182;0.441;3.310;13;-0.219;0.091;3.247;14;-0.263;-0.270;3.296;15;-0.268;-0.301;3.207;16;-0.028;0.475;3.275;17;0.084;0.097;3.261;18;0.102;-0.247;3.279;19;0.097;-0.280;3.194
