FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.695;0;-0.052;0.546;3.240;1;-0.055;0.605;3.295;2;-0.058;0.949;3.307;3;-0.079;1.144;3.298;4;-0.230;0.823;3.293;5;-0.291;0.568;3.313;6;-0.350;0.394;3.181;7;-0.370;0.341;3.097;8;0.113;0.832;3.309;9;0.173;0.557;3.329;10;0.204;0.373;3.211;11;0.254;0.333;3.149;12;-0.129;0.470;3.220;13;-0.180;0.089;3.146;14;-0.189;-0.202;3.164;15;-0.185;-0.253;3.085;16;0.028;0.473;3.231;17;0.077;0.095;3.162;18;0.078;-0.201;3.175;19;0.082;-0.249;3.095
Frame41;0.712;0;-0.052;0.546;3.240;1;-0.055;0.605;3.295;2;-0.058;0.949;3.307;3;-0.079;1.144;3.298;4;-0.230;0.823;3.293;5;-0.291;0.568;3.313;6;-0.350;0.394;3.181;7;-0.370;0.341;3.097;8;0.113;0.832;3.309;9;0.173;0.557;3.329;10;0.204;0.373;3.211;11;0.254;0.333;3.149;12;-0.129;0.470;3.220;13;-0.180;0.089;3.146;14;-0.189;-0.202;3.164;15;-0.185;-0.253;3.085;16;0.028;0.473;3.231;17;0.077;0.095;3.162;18;0.078;-0.201;3.175;19;0.082;-0.249;3.095
Frame42;0.729;0;-0.054;0.540;3.240;1;-0.057;0.598;3.295;2;-0.060;0.943;3.305;3;-0.083;1.133;3.294;4;-0.231;0.816;3.292;5;-0.293;0.566;3.320;6;-0.409;0.445;3.174;7;-0.436;0.413;3.084;8;0.107;0.823;3.310;9;0.168;0.553;3.337;10;0.240;0.415;3.184;11;0.290;0.410;3.138;12;-0.131;0.465;3.220;13;-0.183;0.087;3.139;14;-0.190;-0.200;3.159;15;-0.187;-0.252;3.080;16;0.026;0.467;3.231;17;0.078;0.091;3.155;18;0.078;-0.198;3.170;19;0.083;-0.247;3.090
Frame43;0.746;0;-0.054;0.540;3.240;1;-0.057;0.598;3.295;2;-0.060;0.943;3.305;3;-0.083;1.133;3.294;4;-0.231;0.816;3.292;5;-0.293;0.566;3.320;6;-0.409;0.445;3.174;7;-0.436;0.413;3.084;8;0.107;0.823;3.310;9;0.168;0.553;3.337;10;0.240;0.415;3.184;11;0.290;0.410;3.138;12;-0.131;0.465;3.220;13;-0.183;0.087;3.139;14;-0.190;-0.200;3.159;15;-0.187;-0.252;3.080;16;0.026;0.467;3.231;17;0.078;0.091;3.155;18;0.078;-0.198;3.170;19;0.083;-0.247;3.090
Frame44;0.763;0;-0.056;0.535;3.240;1;-0.060;0.593;3.295;2;-0.064;0.937;3.305;3;-0.087;1.126;3.294;4;-0.234;0.810;3.292;5;-0.310;0.584;3.344;6;-0.436;0.476;3.177;7;-0.475;0.455;3.099;8;0.102;0.817;3.313;9;0.152;0.572;3.352;10;0.272;0.486;3.175;11;0.327;0.510;3.127;12;-0.133;0.461;3.220;13;-0.184;0.086;3.135;14;-0.191;-0.199;3.155;15;-0.187;-0.252;3.077;16;0.024;0.463;3.232;17;0.079;0.089;3.151;18;0.079;-0.197;3.167;19;0.083;-0.245;3.087
Frame45;0.779;0;-0.056;0.535;3.240;1;-0.060;0.593;3.295;2;-0.064;0.937;3.305;3;-0.087;1.126;3.294;4;-0.234;0.810;3.292;5;-0.310;0.584;3.344;6;-0.436;0.476;3.177;7;-0.475;0.455;3.099;8;0.102;0.817;3.313;9;0.152;0.572;3.352;10;0.272;0.486;3.175;11;0.327;0.510;3.127;12;-0.133;0.461;3.220;13;-0.184;0.086;3.135;14;-0.191;-0.199;3.155;15;-0.187;-0.252;3.077;16;0.024;0.463;3.232;17;0.079;0.089;3.151;18;0.079;-0.197;3.167;19;0.083;-0.245;3.087
Frame46;0.796;0;-0.058;0.533;3.240;1;-0.063;0.590;3.295;2;-0.071;0.932;3.305;3;-0.093;1.122;3.295;4;-0.244;0.807;3.295;5;-0.354;0.605;3.340;6;-0.532;0.583;3.185;7;-0.561;0.604;3.130;8;0.095;0.815;3.317;9;0.135;0.577;3.360;10;0.297;0.587;3.183;11;0.348;0.629;3.146;12;-0.135;0.459;3.219;13;-0.185;0.086;3.132;14;-0.191;-0.200;3.155;15;-0.186;-0.253;3.077;16;0.022;0.460;3.232;17;0.080;0.087;3.148;18;0.079;-0.196;3.165;19;0.084;-0.245;3.085
Frame47;0.813;0;-0.058;0.533;3.240;1;-0.063;0.590;3.295;2;-0.071;0.932;3.305;3;-0.093;1.122;3.295;4;-0.244;0.807;3.295;5;-0.354;0.605;3.340;6;-0.532;0.583;3.185;7;-0.561;0.604;3.130;8;0.095;0.815;3.317;9;0.135;0.577;3.360;10;0.297;0.587;3.183;11;0.348;0.629;3.146;12;-0.135;0.459;3.219;13;-0.185;0.086;3.132;14;-0.191;-0.200;3.155;15;-0.186;-0.253;3.077;16;0.022;0.460;3.232;17;0.080;0.087;3.148;18;0.079;-0.196;3.165;19;0.084;-0.245;3.085
Frame48;0.830;0;-0.064;0.533;3.240;1;-0.070;0.591;3.295;2;-0.080;0.932;3.306;3;-0.108;1.128;3.297;4;-0.258;0.809;3.299;5;-0.418;0.634;3.335;6;-0.615;0.715;3.200;7;-0.639;0.748;3.166;8;0.080;0.822;3.325;9;0.142;0.620;3.353;10;0.340;0.704;3.204;11;0.400;0.758;3.186;12;-0.139;0.458;3.218;13;-0.188;0.087;3.132;14;-0.190;-0.204;3.161;15;-0.184;-0.259;3.085;16;0.017;0.461;3.233;17;0.078;0.087;3.144;18;0.079;-0.195;3.163;19;0.084;-0.244;3.084
Frame49;0.847;0;-0.064;0.533;3.240;1;-0.070;0.591;3.295;2;-0.080;0.932;3.306;3;-0.108;1.128;3.297;4;-0.258;0.809;3.299;5;-0.418;0.634;3.335;6;-0.615;0.715;3.200;7;-0.639;0.748;3.166;8;0.080;0.822;3.325;9;0.142;0.620;3.353;10;0.340;0.704;3.204;11;0.400;0.758;3.186;12;-0.139;0.458;3.218;13;-0.188;0.087;3.132;14;-0.190;-0.204;3.161;15;-0.184;-0.259;3.085;16;0.017;0.461;3.233;17;0.078;0.087;3.144;18;0.079;-0.195;3.163;19;0.084;-0.244;3.084
Frame50;0.864;0;-0.080;0.542;3.241;1;-0.087;0.599;3.297;2;-0.110;0.941;3.311;3;-0.126;1.137;3.301;4;-0.281;0.820;3.305;5;-0.483;0.668;3.334;6;-0.659;0.828;3.230;7;-0.701;0.890;3.214;8;0.063;0.833;3.330;9;0.159;0.662;3.342;10;0.351;0.811;3.214;11;0.359;0.830;3.225;12;-0.152;0.463;3.216;13;-0.192;0.094;3.141;14;-0.190;-0.208;3.173;15;-0.183;-0.263;3.097;16;0.002;0.469;3.236;17;0.068;0.101;3.128;18;0.079;-0.194;3.162;19;0.085;-0.246;3.084
Frame51;0.881;0;-0.080;0.542;3.241;1;-0.087;0.599;3.297;2;-0.110;0.941;3.311;3;-0.126;1.137;3.301;4;-0.281;0.820;3.305;5;-0.483;0.668;3.334;6;-0.659;0.828;3.230;7;-0.701;0.890;3.214;8;0.063;0.833;3.330;9;0.159;0.662;3.342;10;0.351;0.811;3.214;11;0.359;0.830;3.225;12;-0.152;0.463;3.216;13;-0.192;0.094;3.141;14;-0.190;-0.208;3.173;15;-0.183;-0.263;3.097;16;0.002;0.469;3.236;17;0.068;0.101;3.128;18;0.079;-0.194;3.162;19;0.085;-0.246;3.084
Frame52;0.898;0;-0.097;0.558;3.243;1;-0.104;0.613;3.298;2;-0.126;0.949;3.314;3;-0.146;1.152;3.308;4;-0.302;0.833;3.309;5;-0.531;0.713;3.325;6;-0.674;0.900;3.256;7;-0.692;0.967;3.266;8;0.048;0.848;3.333;9;0.190;0.713;3.331;10;0.346;0.916;3.246;11;0.373;0.985;3.264;12;-0.167;0.474;3.215;13;-0.199;0.106;3.161;14;-0.190;-0.210;3.182;15;-0.182;-0.264;3.104;16;-0.013;0.484;3.239;17;0.056;0.132;3.104;18;0.080;-0.198;3.161;19;0.089;-0.256;3.085
Frame53;0.914;0;-0.097;0.558;3.243;1;-0.104;0.613;3.298;2;-0.126;0.949;3.314;3;-0.146;1.152;3.308;4;-0.302;0.833;3.309;5;-0.531;0.713;3.325;6;-0.674;0.900;3.256;7;-0.692;0.967;3.266;8;0.048;0.848;3.333;9;0.190;0.713;3.331;10;0.346;0.916;3.246;11;0.373;0.985;3.264;12;-0.167;0.474;3.215;13;-0.199;0.106;3.161;14;-0.190;-0.210;3.182;15;-0.182;-0.264;3.104;16;-0.013;0.484;3.239;17;0.056;0.132;3.104;18;0.080;-0.198;3.161;19;0.089;-0.256;3.085
Frame54;0.931;0;-0.109;0.572;3.245;1;-0.117;0.627;3.301;2;-0.142;0.962;3.316;3;-0.161;1.166;3.314;4;-0.316;0.844;3.311;5;-0.548;0.738;3.320;6;-0.659;0.937;3.289;7;-0.691;1.019;3.294;8;0.034;0.864;3.336;9;0.213;0.759;3.321;10;0.331;0.970;3.278;11;0.339;1.015;3.305;12;-0.179;0.486;3.215;13;-0.203;0.112;3.177;14;-0.190;-0.212;3.190;15;-0.182;-0.264;3.110;16;-0.024;0.499;3.242;17;0.050;0.152;3.087;18;0.081;-0.202;3.160;19;0.091;-0.264;3.087
Frame55;0.948;0;-0.109;0.572;3.245;1;-0.117;0.627;3.301;2;-0.142;0.962;3.316;3;-0.161;1.166;3.314;4;-0.316;0.844;3.311;5;-0.548;0.738;3.320;6;-0.659;0.937;3.289;7;-0.691;1.019;3.294;8;0.034;0.864;3.336;9;0.213;0.759;3.321;10;0.331;0.970;3.278;11;0.339;1.015;3.305;12;-0.179;0.486;3.215;13;-0.203;0.112;3.177;14;-0.190;-0.212;3.190;15;-0.182;-0.264;3.110;16;-0.024;0.499;3.242;17;0.050;0.152;3.087;18;0.081;-0.202;3.160;19;0.091;-0.264;3.087
Frame56;0.964;0;-0.119;0.587;3.248;1;-0.127;0.640;3.303;2;-0.153;0.971;3.318;3;-0.171;1.176;3.320;4;-0.331;0.857;3.314;5;-0.567;0.775;3.303;6;-0.679;0.978;3.298;7;-0.713;1.071;3.309;8;0.025;0.874;3.338;9;0.228;0.792;3.320;10;0.300;1.023;3.300;11;0.333;1.075;3.335;12;-0.188;0.498;3.216;13;-0.206;0.118;3.190;14;-0.192;-0.215;3.198;15;-0.184;-0.264;3.116;16;-0.033;0.515;3.245;17;0.048;0.183;3.063;18;0.081;-0.200;3.158;19;0.092;-0.266;3.087
Frame57;0.981;0;-0.119;0.587;3.248;1;-0.127;0.640;3.303;2;-0.153;0.971;3.318;3;-0.171;1.176;3.320;4;-0.331;0.857;3.314;5;-0.567;0.775;3.303;6;-0.679;0.978;3.298;7;-0.713;1.071;3.309;8;0.025;0.874;3.338;9;0.228;0.792;3.320;10;0.300;1.023;3.300;11;0.333;1.075;3.335;12;-0.188;0.498;3.216;13;-0.206;0.118;3.190;14;-0.192;-0.215;3.198;15;-0.184;-0.264;3.116;16;-0.033;0.515;3.245;17;0.048;0.183;3.063;18;0.081;-0.200;3.158;19;0.092;-0.266;3.087
Frame58;0.998;0;-0.126;0.599;3.250;1;-0.135;0.651;3.306;2;-0.160;0.977;3.320;3;-0.188;1.196;3.337;4;-0.342;0.866;3.314;5;-0.573;0.792;3.295;6;-0.671;0.993;3.305;7;-0.694;1.087;3.335;8;0.018;0.884;3.339;9;0.232;0.809;3.320;10;0.274;1.036;3.315;11;0.307;1.098;3.326;12;-0.196;0.508;3.218;13;-0.208;0.122;3.200;14;-0.193;-0.215;3.203;15;-0.185;-0.264;3.121;16;-0.039;0.528;3.248;17;0.047;0.210;3.042;18;0.083;-0.181;3.142;19;0.096;-0.251;3.076
Frame59;1.015;0;-0.126;0.599;3.250;1;-0.135;0.651;3.306;2;-0.160;0.977;3.320;3;-0.188;1.196;3.337;4;-0.342;0.866;3.314;5;-0.573;0.792;3.295;6;-0.671;0.993;3.305;7;-0.694;1.087;3.335;8;0.018;0.884;3.339;9;0.232;0.809;3.320;10;0.274;1.036;3.315;11;0.307;1.098;3.326;12;-0.196;0.508;3.218;13;-0.208;0.122;3.200;14;-0.193;-0.215;3.203;15;-0.185;-0.264;3.121;16;-0.039;0.528;3.248;17;0.047;0.210;3.042;18;0.083;-0.181;3.142;19;0.096;-0.251;3.076
Frame60;1.032;0;-0.131;0.607;3.252;1;-0.140;0.659;3.307;2;-0.166;0.982;3.321;3;-0.195;1.203;3.342;4;-0.349;0.871;3.315;5;-0.575;0.802;3.289;6;-0.653;1.033;3.307;7;-0.671;1.099;3.338;8;0.013;0.890;3.340;9;0.233;0.821;3.322;10;0.251;1.050;3.329;11;0.255;1.121;3.342;12;-0.201;0.514;3.219;13;-0.209;0.125;3.205;14;-0.194;-0.216;3.207;15;-0.186;-0.263;3.124;16;-0.043;0.536;3.250;17;0.047;0.234;3.023;18;0.085;-0.149;3.127;19;0.109;-0.230;3.079
Frame61;1.049;0;-0.131;0.607;3.252;1;-0.140;0.659;3.307;2;-0.166;0.982;3.321;3;-0.195;1.203;3.342;4;-0.349;0.871;3.315;5;-0.575;0.802;3.289;6;-0.653;1.033;3.307;7;-0.671;1.099;3.338;8;0.013;0.890;3.340;9;0.233;0.821;3.322;10;0.251;1.050;3.329;11;0.255;1.121;3.342;12;-0.201;0.514;3.219;13;-0.209;0.125;3.205;14;-0.194;-0.216;3.207;15;-0.186;-0.263;3.124;16;-0.043;0.536;3.250;17;0.047;0.234;3.023;18;0.085;-0.149;3.127;19;0.109;-0.230;3.079
Frame62;1.065;0;-0.134;0.611;3.253;1;-0.143;0.663;3.308;2;-0.171;0.987;3.321;3;-0.199;1.207;3.345;4;-0.354;0.875;3.316;5;-0.574;0.806;3.284;6;-0.639;1.039;3.305;7;-0.655;1.104;3.331;8;0.008;0.895;3.341;9;0.226;0.827;3.326;10;0.227;1.055;3.337;11;0.220;1.126;3.329;12;-0.205;0.518;3.220;13;-0.210;0.127;3.209;14;-0.195;-0.216;3.209;15;-0.187;-0.262;3.127;16;-0.046;0.541;3.252;17;0.045;0.267;3.002;18;0.086;-0.107;3.112;19;0.120;-0.201;3.073
Frame63;1.082;0;-0.134;0.611;3.253;1;-0.143;0.663;3.308;2;-0.171;0.987;3.321;3;-0.199;1.207;3.345;4;-0.354;0.875;3.316;5;-0.574;0.806;3.284;6;-0.639;1.039;3.305;7;-0.655;1.104;3.331;8;0.008;0.895;3.341;9;0.226;0.827;3.326;10;0.227;1.055;3.337;11;0.220;1.126;3.329;12;-0.205;0.518;3.220;13;-0.210;0.127;3.209;14;-0.195;-0.216;3.209;15;-0.187;-0.262;3.127;16;-0.046;0.541;3.252;17;0.045;0.267;3.002;18;0.086;-0.107;3.112;19;0.120;-0.201;3.073
Frame64;1.099;0;-0.137;0.615;3.254;1;-0.146;0.667;3.309;2;-0.174;0.990;3.321;3;-0.203;1.207;3.345;4;-0.358;0.877;3.316;5;-0.570;0.804;3.279;6;-0.624;1.034;3.299;7;-0.637;1.095;3.316;8;0.001;0.898;3.341;9;0.207;0.823;3.331;10;0.193;1.044;3.348;11;0.188;1.127;3.327;12;-0.208;0.522;3.221;13;-0.210;0.129;3.212;14;-0.196;-0.216;3.211;15;-0.188;-0.261;3.127;16;-0.049;0.545;3.254;17;0.043;0.285;2.991;18;0.091;-0.081;3.102;19;0.126;-0.167;3.063
Frame65;1.116;0;-0.137;0.615;3.254;1;-0.146;0.667;3.309;2;-0.174;0.990;3.321;3;-0.203;1.207;3.345;4;-0.358;0.877;3.316;5;-0.570;0.804;3.279;6;-0.624;1.034;3.299;7;-0.637;1.095;3.316;8;0.001;0.898;3.341;9;0.207;0.823;3.331;10;0.193;1.044;3.348;11;0.188;1.127;3.327;12;-0.208;0.522;3.221;13;-0.210;0.129;3.212;14;-0.196;-0.216;3.211;15;-0.188;-0.261;3.127;16;-0.049;0.545;3.254;17;0.043;0.285;2.991;18;0.091;-0.081;3.102;19;0.126;-0.167;3.063
Frame66;1.133;0;-0.140;0.617;3.255;1;-0.149;0.669;3.310;2;-0.178;0.991;3.320;3;-0.207;1.203;3.343;4;-0.362;0.877;3.316;5;-0.558;0.777;3.263;6;-0.610;1.021;3.294;7;-0.618;1.083;3.300;8;-0.005;0.898;3.342;9;0.191;0.810;3.332;10;0.155;1.021;3.345;11;0.137;1.098;3.344;12;-0.211;0.523;3.222;13;-0.211;0.131;3.210;14;-0.198;-0.214;3.208;15;-0.191;-0.258;3.125;16;-0.052;0.547;3.256;17;0.041;0.295;2.984;18;0.089;-0.039;3.084;19;0.124;-0.122;3.046
Frame67;1.150;0;-0.140;0.617;3.255;1;-0.149;0.669;3.310;2;-0.178;0.991;3.320;3;-0.207;1.203;3.343;4;-0.362;0.877;3.316;5;-0.558;0.777;3.263;6;-0.610;1.021;3.294;7;-0.618;1.083;3.300;8;-0.005;0.898;3.342;9;0.191;0.810;3.332;10;0.155;1.021;3.345;11;0.137;1.098;3.344;12;-0.211;0.523;3.222;13;-0.211;0.131;3.210;14;-0.198;-0.214;3.208;15;-0.191;-0.258;3.125;16;-0.052;0.547;3.256;17;0.041;0.295;2.984;18;0.089;-0.039;3.084;19;0.124;-0.122;3.046
Frame68;1.167;0;-0.143;0.616;3.257;1;-0.152;0.668;3.312;2;-0.182;0.989;3.321;3;-0.210;1.197;3.341;4;-0.366;0.875;3.316;5;-0.544;0.743;3.251;6;-0.594;0.992;3.290;7;-0.601;1.053;3.307;8;-0.012;0.895;3.344;9;0.172;0.787;3.330;10;0.132;0.997;3.340;11;0.117;1.081;3.351;12;-0.214;0.523;3.223;13;-0.211;0.135;3.199;14;-0.201;-0.211;3.203;15;-0.194;-0.255;3.120;16;-0.055;0.547;3.258;17;0.038;0.305;2.978;18;0.088;-0.021;3.073;19;0.124;-0.100;3.036
Frame69;1.184;0;-0.143;0.616;3.257;1;-0.152;0.668;3.312;2;-0.182;0.989;3.321;3;-0.210;1.197;3.341;4;-0.366;0.875;3.316;5;-0.544;0.743;3.251;6;-0.594;0.992;3.290;7;-0.601;1.053;3.307;8;-0.012;0.895;3.344;9;0.172;0.787;3.330;10;0.132;0.997;3.340;11;0.117;1.081;3.351;12;-0.214;0.523;3.223;13;-0.211;0.135;3.199;14;-0.201;-0.211;3.203;15;-0.194;-0.255;3.120;16;-0.055;0.547;3.258;17;0.038;0.305;2.978;18;0.088;-0.021;3.073;19;0.124;-0.100;3.036
Frame70;1.201;0;-0.151;0.604;3.259;1;-0.162;0.656;3.313;2;-0.196;0.973;3.323;3;-0.217;1.181;3.342;4;-0.374;0.854;3.313;5;-0.539;0.709;3.241;6;-0.581;0.934;3.282;7;-0.591;1.015;3.305;8;-0.024;0.882;3.346;9;0.156;0.765;3.324;10;0.116;0.977;3.333;11;0.102;1.064;3.354;12;-0.222;0.515;3.225;13;-0.213;0.140;3.181;14;-0.206;-0.207;3.194;15;-0.197;-0.252;3.113;16;-0.060;0.542;3.260;17;0.033;0.313;2.974;18;0.086;-0.003;3.059;19;0.116;-0.069;3.015
Frame71;1.217;0;-0.151;0.604;3.259;1;-0.162;0.656;3.313;2;-0.196;0.973;3.323;3;-0.217;1.181;3.342;4;-0.374;0.854;3.313;5;-0.539;0.709;3.241;6;-0.581;0.934;3.282;7;-0.591;1.015;3.305;8;-0.024;0.882;3.346;9;0.156;0.765;3.324;10;0.116;0.977;3.333;11;0.102;1.064;3.354;12;-0.222;0.515;3.225;13;-0.213;0.140;3.181;14;-0.206;-0.207;3.194;15;-0.197;-0.252;3.113;16;-0.060;0.542;3.260;17;0.033;0.313;2.974;18;0.086;-0.003;3.059;19;0.116;-0.069;3.015
Frame72;1.234;0;-0.156;0.596;3.260;1;-0.168;0.646;3.315;2;-0.204;0.961;3.324;3;-0.224;1.161;3.338;4;-0.379;0.841;3.310;5;-0.535;0.687;3.233;6;-0.576;0.890;3.274;7;-0.581;0.970;3.293;8;-0.031;0.873;3.348;9;0.134;0.729;3.314;10;0.106;0.965;3.329;11;0.093;1.050;3.355;12;-0.227;0.506;3.226;13;-0.214;0.144;3.167;14;-0.209;-0.203;3.186;15;-0.201;-0.250;3.106;16;-0.064;0.535;3.262;17;0.028;0.321;2.971;18;0.085;0.007;3.052;19;0.111;-0.055;3.005
Frame73;1.251;0;-0.156;0.596;3.260;1;-0.168;0.646;3.315;2;-0.204;0.961;3.324;3;-0.224;1.161;3.338;4;-0.379;0.841;3.310;5;-0.535;0.687;3.233;6;-0.576;0.890;3.274;7;-0.581;0.970;3.293;8;-0.031;0.873;3.348;9;0.134;0.729;3.314;10;0.106;0.965;3.329;11;0.093;1.050;3.355;12;-0.227;0.506;3.226;13;-0.214;0.144;3.167;14;-0.209;-0.203;3.186;15;-0.201;-0.250;3.106;16;-0.064;0.535;3.262;17;0.028;0.321;2.971;18;0.085;0.007;3.052;19;0.111;-0.055;3.005
Frame74;1.268;0;-0.160;0.589;3.261;1;-0.173;0.638;3.316;2;-0.211;0.949;3.326;3;-0.229;1.147;3.336;4;-0.382;0.830;3.309;5;-0.530;0.668;3.227;6;-0.575;0.902;3.262;7;-0.576;0.964;3.287;8;-0.034;0.866;3.350;9;0.128;0.717;3.309;10;0.098;0.958;3.325;11;0.086;1.042;3.355;12;-0.233;0.498;3.228;13;-0.215;0.145;3.154;14;-0.212;-0.203;3.179;15;-0.202;-0.250;3.100;16;-0.066;0.528;3.264;17;0.018;0.332;2.968;18;0.082;0.017;3.045;19;0.099;-0.038;2.987
Frame75;1.284;0;-0.160;0.589;3.261;1;-0.173;0.638;3.316;2;-0.211;0.949;3.326;3;-0.229;1.147;3.336;4;-0.382;0.830;3.309;5;-0.530;0.668;3.227;6;-0.575;0.902;3.262;7;-0.576;0.964;3.287;8;-0.034;0.866;3.350;9;0.128;0.717;3.309;10;0.098;0.958;3.325;11;0.086;1.042;3.355;12;-0.233;0.498;3.228;13;-0.215;0.145;3.154;14;-0.212;-0.203;3.179;15;-0.202;-0.250;3.100;16;-0.066;0.528;3.264;17;0.018;0.332;2.968;18;0.082;0.017;3.045;19;0.099;-0.038;2.987
Frame76;1.301;0;-0.163;0.582;3.263;1;-0.176;0.632;3.317;2;-0.215;0.941;3.327;3;-0.232;1.139;3.335;4;-0.384;0.822;3.308;5;-0.527;0.659;3.223;6;-0.577;0.908;3.239;7;-0.576;0.969;3.271;8;-0.036;0.853;3.350;9;0.134;0.716;3.293;10;0.085;0.966;3.282;11;0.072;1.015;3.299;12;-0.236;0.491;3.228;13;-0.216;0.145;3.147;14;-0.213;-0.203;3.174;15;-0.203;-0.251;3.095;16;-0.069;0.520;3.267;17;0.007;0.347;2.963;18;0.075;0.027;3.035;19;0.093;-0.030;2.978
Frame77;1.318;0;-0.163;0.582;3.263;1;-0.176;0.632;3.317;2;-0.215;0.941;3.327;3;-0.232;1.139;3.335;4;-0.384;0.822;3.308;5;-0.527;0.659;3.223;6;-0.577;0.908;3.239;7;-0.576;0.969;3.271;8;-0.036;0.853;3.350;9;0.134;0.716;3.293;10;0.085;0.966;3.282;11;0.072;1.015;3.299;12;-0.236;0.491;3.228;13;-0.216;0.145;3.147;14;-0.213;-0.203;3.174;15;-0.203;-0.251;3.095;16;-0.069;0.520;3.267;17;0.007;0.347;2.963;18;0.075;0.027;3.035;19;0.093;-0.030;2.978
Frame78;1.335;0;-0.165;0.577;3.263;1;-0.178;0.627;3.318;2;-0.217;0.937;3.328;3;-0.234;1.133;3.336;4;-0.386;0.818;3.307;5;-0.526;0.654;3.219;6;-0.588;0.886;3.183;7;-0.588;0.950;3.193;8;-0.037;0.846;3.350;9;0.141;0.720;3.280;10;0.086;0.973;3.238;11;0.076;0.999;3.227;12;-0.239;0.486;3.228;13;-0.216;0.144;3.142;14;-0.214;-0.203;3.170;15;-0.204;-0.252;3.092;16;-0.070;0.514;3.268;17;0.000;0.355;2.961;18;0.065;0.036;3.029;19;0.088;-0.024;2.971
Frame79;1.352;0;-0.165;0.577;3.263;1;-0.178;0.627;3.318;2;-0.217;0.937;3.328;3;-0.234;1.133;3.336;4;-0.386;0.818;3.307;5;-0.526;0.654;3.219;6;-0.588;0.886;3.183;7;-0.588;0.950;3.193;8;-0.037;0.846;3.350;9;0.141;0.720;3.280;10;0.086;0.973;3.238;11;0.076;0.999;3.227;12;-0.239;0.486;3.228;13;-0.216;0.144;3.142;14;-0.214;-0.203;3.170;15;-0.204;-0.252;3.092;16;-0.070;0.514;3.268;17;0.000;0.355;2.961;18;0.065;0.036;3.029;19;0.088;-0.024;2.971
Frame80;1.369;0;-0.166;0.575;3.264;1;-0.180;0.624;3.318;2;-0.219;0.934;3.328;3;-0.235;1.130;3.336;4;-0.387;0.815;3.307;5;-0.525;0.654;3.213;6;-0.599;0.869;3.110;7;-0.601;0.932;3.100;8;-0.039;0.843;3.351;9;0.144;0.727;3.272;10;0.100;0.971;3.161;11;0.090;0.983;3.136;12;-0.240;0.483;3.229;13;-0.216;0.144;3.139;14;-0.214;-0.203;3.168;15;-0.203;-0.253;3.090;16;-0.072;0.511;3.269;17;-0.013;0.379;2.955;18;0.056;0.042;3.022;19;0.083;-0.022;2.966
Frame81;1.385;0;-0.166;0.575;3.264;1;-0.180;0.624;3.318;2;-0.219;0.934;3.328;3;-0.235;1.130;3.336;4;-0.387;0.815;3.307;5;-0.525;0.654;3.213;6;-0.599;0.869;3.110;7;-0.601;0.932;3.100;8;-0.039;0.843;3.351;9;0.144;0.727;3.272;10;0.100;0.971;3.161;11;0.090;0.983;3.136;12;-0.240;0.483;3.229;13;-0.216;0.144;3.139;14;-0.214;-0.203;3.168;15;-0.203;-0.253;3.090;16;-0.072;0.511;3.269;17;-0.013;0.379;2.955;18;0.056;0.042;3.022;19;0.083;-0.022;2.966
