FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.706;0;-0.175;0.533;3.220;1;-0.191;0.593;3.271;2;-0.195;0.914;3.294;3;-0.201;1.104;3.327;4;-0.332;0.819;3.209;5;-0.465;0.925;3.051;6;-0.267;0.875;3.140;7;-0.203;0.872;3.171;8;-0.034;0.851;3.349;9;0.160;0.892;3.275;10;-0.048;0.963;3.164;11;-0.093;0.952;3.116;12;-0.240;0.467;3.183;13;-0.283;0.121;3.106;14;-0.276;-0.222;3.188;15;-0.244;-0.255;3.105;16;-0.101;0.459;3.228;17;0.014;0.115;3.160;18;0.089;-0.196;3.168;19;0.121;-0.230;3.085
Frame41;0.722;0;-0.175;0.533;3.220;1;-0.191;0.593;3.271;2;-0.195;0.914;3.294;3;-0.201;1.104;3.327;4;-0.332;0.819;3.209;5;-0.465;0.925;3.051;6;-0.267;0.875;3.140;7;-0.203;0.872;3.171;8;-0.034;0.851;3.349;9;0.160;0.892;3.275;10;-0.048;0.963;3.164;11;-0.093;0.952;3.116;12;-0.240;0.467;3.183;13;-0.283;0.121;3.106;14;-0.276;-0.222;3.188;15;-0.244;-0.255;3.105;16;-0.101;0.459;3.228;17;0.014;0.115;3.160;18;0.089;-0.196;3.168;19;0.121;-0.230;3.085
Frame42;0.739;0;-0.177;0.539;3.225;1;-0.194;0.593;3.273;2;-0.196;0.908;3.295;3;-0.186;1.099;3.287;4;-0.337;0.818;3.213;5;-0.458;0.966;3.070;6;-0.300;1.073;3.083;7;-0.252;1.126;3.083;8;-0.032;0.854;3.363;9;0.139;0.943;3.269;10;-0.030;1.036;3.153;11;-0.066;1.054;3.103;12;-0.245;0.470;3.186;13;-0.286;0.121;3.105;14;-0.278;-0.223;3.185;15;-0.246;-0.256;3.102;16;-0.103;0.460;3.232;17;0.013;0.115;3.158;18;0.089;-0.196;3.166;19;0.121;-0.229;3.083
Frame43;0.756;0;-0.177;0.539;3.225;1;-0.194;0.593;3.273;2;-0.196;0.908;3.295;3;-0.186;1.099;3.287;4;-0.337;0.818;3.213;5;-0.458;0.966;3.070;6;-0.300;1.073;3.083;7;-0.252;1.126;3.083;8;-0.032;0.854;3.363;9;0.139;0.943;3.269;10;-0.030;1.036;3.153;11;-0.066;1.054;3.103;12;-0.245;0.470;3.186;13;-0.286;0.121;3.105;14;-0.278;-0.223;3.185;15;-0.246;-0.256;3.102;16;-0.103;0.460;3.232;17;0.013;0.115;3.158;18;0.089;-0.196;3.166;19;0.121;-0.229;3.083
Frame44;0.773;0;-0.183;0.560;3.234;1;-0.202;0.611;3.282;2;-0.209;0.934;3.302;3;-0.183;1.102;3.286;4;-0.354;0.834;3.222;5;-0.439;1.023;3.099;6;-0.288;1.158;3.057;7;-0.236;1.204;3.046;8;-0.031;0.861;3.373;9;0.130;1.003;3.276;10;0.026;1.122;3.153;11;0.010;1.145;3.135;12;-0.253;0.483;3.190;13;-0.290;0.124;3.107;14;-0.280;-0.224;3.183;15;-0.247;-0.257;3.101;16;-0.103;0.473;3.241;17;0.011;0.114;3.156;18;0.089;-0.195;3.164;19;0.121;-0.229;3.081
Frame45;0.790;0;-0.183;0.560;3.234;1;-0.202;0.611;3.282;2;-0.209;0.934;3.302;3;-0.183;1.102;3.286;4;-0.354;0.834;3.222;5;-0.439;1.023;3.099;6;-0.288;1.158;3.057;7;-0.236;1.204;3.046;8;-0.031;0.861;3.373;9;0.130;1.003;3.276;10;0.026;1.122;3.153;11;0.010;1.145;3.135;12;-0.253;0.483;3.190;13;-0.290;0.124;3.107;14;-0.280;-0.224;3.183;15;-0.247;-0.257;3.101;16;-0.103;0.473;3.241;17;0.011;0.114;3.156;18;0.089;-0.195;3.164;19;0.121;-0.229;3.081
Frame46;0.807;0;-0.187;0.581;3.240;1;-0.209;0.638;3.290;2;-0.217;0.986;3.312;3;-0.191;1.162;3.303;4;-0.364;0.856;3.231;5;-0.428;1.075;3.113;6;-0.275;1.235;3.041;7;-0.225;1.297;3.018;8;-0.042;0.892;3.376;9;0.128;1.042;3.283;10;0.087;1.206;3.162;11;0.069;1.236;3.139;12;-0.260;0.512;3.195;13;-0.295;0.132;3.115;14;-0.281;-0.224;3.182;15;-0.249;-0.258;3.100;16;-0.106;0.497;3.251;17;0.004;0.120;3.157;18;0.088;-0.195;3.163;19;0.121;-0.229;3.080
Frame47;0.824;0;-0.187;0.581;3.240;1;-0.209;0.638;3.290;2;-0.217;0.986;3.312;3;-0.191;1.162;3.303;4;-0.364;0.856;3.231;5;-0.428;1.075;3.113;6;-0.275;1.235;3.041;7;-0.225;1.297;3.018;8;-0.042;0.892;3.376;9;0.128;1.042;3.283;10;0.087;1.206;3.162;11;0.069;1.236;3.139;12;-0.260;0.512;3.195;13;-0.295;0.132;3.115;14;-0.281;-0.224;3.182;15;-0.249;-0.258;3.100;16;-0.106;0.497;3.251;17;0.004;0.120;3.157;18;0.088;-0.195;3.163;19;0.121;-0.229;3.080
Frame48;0.841;0;-0.189;0.600;3.245;1;-0.211;0.652;3.295;2;-0.207;0.989;3.319;3;-0.191;1.165;3.311;4;-0.365;0.886;3.243;5;-0.424;1.104;3.124;6;-0.261;1.321;3.009;7;-0.207;1.398;2.973;8;-0.032;0.920;3.384;9;0.132;1.064;3.289;10;0.140;1.256;3.178;11;0.128;1.322;3.147;12;-0.263;0.529;3.198;13;-0.300;0.137;3.124;14;-0.282;-0.225;3.186;15;-0.250;-0.258;3.103;16;-0.107;0.513;3.256;17;0.000;0.124;3.158;18;0.088;-0.195;3.162;19;0.121;-0.229;3.079
Frame49;0.858;0;-0.189;0.600;3.245;1;-0.211;0.652;3.295;2;-0.207;0.989;3.319;3;-0.191;1.165;3.311;4;-0.365;0.886;3.243;5;-0.424;1.104;3.124;6;-0.261;1.321;3.009;7;-0.207;1.398;2.973;8;-0.032;0.920;3.384;9;0.132;1.064;3.289;10;0.140;1.256;3.178;11;0.128;1.322;3.147;12;-0.263;0.529;3.198;13;-0.300;0.137;3.124;14;-0.282;-0.225;3.186;15;-0.250;-0.258;3.103;16;-0.107;0.513;3.256;17;0.000;0.124;3.158;18;0.088;-0.195;3.162;19;0.121;-0.229;3.079
Frame50;0.875;0;-0.189;0.612;3.248;1;-0.210;0.662;3.298;2;-0.201;0.992;3.323;3;-0.189;1.169;3.319;4;-0.362;0.906;3.250;5;-0.424;1.121;3.131;6;-0.355;1.318;3.024;7;-0.312;1.410;2.983;8;-0.027;0.932;3.387;9;0.139;1.092;3.287;10;0.195;1.302;3.184;11;0.181;1.355;3.144;12;-0.264;0.541;3.200;13;-0.303;0.143;3.138;14;-0.282;-0.225;3.194;15;-0.250;-0.259;3.111;16;-0.107;0.524;3.259;17;-0.005;0.128;3.160;18;0.088;-0.195;3.162;19;0.121;-0.229;3.079
Frame51;0.910;0;-0.189;0.612;3.248;1;-0.210;0.662;3.298;2;-0.201;0.992;3.323;3;-0.189;1.169;3.319;4;-0.362;0.906;3.250;5;-0.424;1.121;3.131;6;-0.355;1.318;3.024;7;-0.312;1.410;2.983;8;-0.027;0.932;3.387;9;0.139;1.092;3.287;10;0.195;1.302;3.184;11;0.181;1.355;3.144;12;-0.264;0.541;3.200;13;-0.303;0.143;3.138;14;-0.282;-0.225;3.194;15;-0.250;-0.259;3.111;16;-0.107;0.524;3.259;17;-0.005;0.128;3.160;18;0.088;-0.195;3.162;19;0.121;-0.229;3.079
Frame52;0.927;0;-0.187;0.621;3.249;1;-0.208;0.670;3.299;2;-0.196;0.996;3.324;3;-0.188;1.172;3.325;4;-0.353;0.930;3.255;5;-0.428;1.133;3.135;6;-0.400;1.331;3.008;7;-0.380;1.429;2.964;8;-0.022;0.941;3.388;9;0.143;1.105;3.286;10;0.233;1.289;3.178;11;0.243;1.370;3.120;12;-0.261;0.551;3.202;13;-0.303;0.144;3.159;14;-0.280;-0.226;3.205;15;-0.249;-0.259;3.121;16;-0.106;0.533;3.260;17;-0.008;0.130;3.162;18;0.088;-0.198;3.169;19;0.120;-0.232;3.085
Frame53;0.944;0;-0.184;0.628;3.249;1;-0.203;0.678;3.300;2;-0.190;0.999;3.324;3;-0.185;1.177;3.329;4;-0.348;0.941;3.259;5;-0.446;1.139;3.136;6;-0.460;1.341;3.004;7;-0.440;1.406;2.948;8;-0.016;0.946;3.385;9;0.150;1.109;3.284;10;0.280;1.270;3.162;11;0.297;1.324;3.107;12;-0.259;0.558;3.203;13;-0.297;0.139;3.179;14;-0.279;-0.227;3.213;15;-0.249;-0.260;3.128;16;-0.103;0.543;3.258;17;-0.010;0.132;3.164;18;0.089;-0.200;3.176;19;0.119;-0.234;3.092
Frame54;0.961;0;-0.184;0.628;3.249;1;-0.203;0.678;3.300;2;-0.190;0.999;3.324;3;-0.185;1.177;3.329;4;-0.348;0.941;3.259;5;-0.446;1.139;3.136;6;-0.460;1.341;3.004;7;-0.440;1.406;2.948;8;-0.016;0.946;3.385;9;0.150;1.109;3.284;10;0.280;1.270;3.162;11;0.297;1.324;3.107;12;-0.259;0.558;3.203;13;-0.297;0.139;3.179;14;-0.279;-0.227;3.213;15;-0.249;-0.260;3.128;16;-0.103;0.543;3.258;17;-0.010;0.132;3.164;18;0.089;-0.200;3.176;19;0.119;-0.234;3.092
Frame55;0.978;0;-0.180;0.633;3.249;1;-0.196;0.684;3.301;2;-0.183;1.002;3.323;3;-0.182;1.180;3.332;4;-0.345;0.948;3.261;5;-0.476;1.133;3.139;6;-0.525;1.313;2.991;7;-0.514;1.365;2.931;8;-0.009;0.949;3.379;9;0.175;1.086;3.282;10;0.330;1.225;3.167;11;0.372;1.313;3.084;12;-0.254;0.562;3.204;13;-0.290;0.134;3.192;14;-0.276;-0.228;3.224;15;-0.248;-0.261;3.138;16;-0.100;0.549;3.257;17;-0.011;0.133;3.166;18;0.089;-0.202;3.184;19;0.118;-0.236;3.099
Frame56;0.995;0;-0.180;0.633;3.249;1;-0.196;0.684;3.301;2;-0.183;1.002;3.323;3;-0.182;1.180;3.332;4;-0.345;0.948;3.261;5;-0.476;1.133;3.139;6;-0.525;1.313;2.991;7;-0.514;1.365;2.931;8;-0.009;0.949;3.379;9;0.175;1.086;3.282;10;0.330;1.225;3.167;11;0.372;1.313;3.084;12;-0.254;0.562;3.204;13;-0.290;0.134;3.192;14;-0.276;-0.228;3.224;15;-0.248;-0.261;3.138;16;-0.100;0.549;3.257;17;-0.011;0.133;3.166;18;0.089;-0.202;3.184;19;0.118;-0.236;3.099
Frame57;1.012;0;-0.171;0.636;3.248;1;-0.185;0.687;3.300;2;-0.174;1.003;3.320;3;-0.179;1.182;3.333;4;-0.342;0.950;3.264;5;-0.502;1.100;3.139;6;-0.574;1.250;2.979;7;-0.579;1.303;2.902;8;-0.002;0.949;3.374;9;0.199;1.047;3.281;10;0.371;1.168;3.155;11;0.421;1.238;3.081;12;-0.244;0.564;3.205;13;-0.284;0.129;3.201;14;-0.274;-0.229;3.231;15;-0.247;-0.262;3.144;16;-0.093;0.553;3.255;17;-0.011;0.134;3.170;18;0.090;-0.203;3.189;19;0.117;-0.237;3.104
Frame58;1.028;0;-0.171;0.636;3.248;1;-0.185;0.687;3.300;2;-0.174;1.003;3.320;3;-0.179;1.182;3.333;4;-0.342;0.950;3.264;5;-0.502;1.100;3.139;6;-0.574;1.250;2.979;7;-0.579;1.303;2.902;8;-0.002;0.949;3.374;9;0.199;1.047;3.281;10;0.371;1.168;3.155;11;0.421;1.238;3.081;12;-0.244;0.564;3.205;13;-0.284;0.129;3.201;14;-0.274;-0.229;3.231;15;-0.247;-0.262;3.144;16;-0.093;0.553;3.255;17;-0.011;0.134;3.170;18;0.090;-0.203;3.189;19;0.117;-0.237;3.104
Frame59;1.045;0;-0.162;0.636;3.247;1;-0.174;0.687;3.299;2;-0.166;1.001;3.319;3;-0.175;1.182;3.335;4;-0.336;0.945;3.267;5;-0.527;1.055;3.142;6;-0.616;1.172;2.962;7;-0.641;1.221;2.883;8;0.009;0.946;3.363;9;0.219;0.998;3.276;10;0.407;1.080;3.159;11;0.469;1.149;3.093;12;-0.235;0.562;3.205;13;-0.278;0.125;3.206;14;-0.271;-0.229;3.236;15;-0.247;-0.262;3.148;16;-0.085;0.553;3.252;17;-0.009;0.134;3.173;18;0.090;-0.204;3.193;19;0.116;-0.237;3.107
Frame60;1.062;0;-0.162;0.636;3.247;1;-0.174;0.687;3.299;2;-0.166;1.001;3.319;3;-0.175;1.182;3.335;4;-0.336;0.945;3.267;5;-0.527;1.055;3.142;6;-0.616;1.172;2.962;7;-0.641;1.221;2.883;8;0.009;0.946;3.363;9;0.219;0.998;3.276;10;0.407;1.080;3.159;11;0.469;1.149;3.093;12;-0.235;0.562;3.205;13;-0.278;0.125;3.206;14;-0.271;-0.229;3.236;15;-0.247;-0.262;3.148;16;-0.085;0.553;3.252;17;-0.009;0.134;3.173;18;0.090;-0.204;3.193;19;0.116;-0.237;3.107
Frame61;1.079;0;-0.153;0.633;3.245;1;-0.163;0.683;3.298;2;-0.158;0.999;3.317;3;-0.170;1.181;3.336;4;-0.330;0.933;3.272;5;-0.530;0.995;3.153;6;-0.644;1.061;2.960;7;-0.681;1.095;2.863;8;0.022;0.935;3.351;9;0.237;0.944;3.267;10;0.430;0.976;3.144;11;0.493;1.012;3.094;12;-0.227;0.557;3.205;13;-0.274;0.123;3.209;14;-0.270;-0.229;3.239;15;-0.247;-0.262;3.151;16;-0.075;0.550;3.247;17;-0.005;0.133;3.177;18;0.092;-0.204;3.197;19;0.115;-0.237;3.109
Frame62;1.096;0;-0.153;0.633;3.245;1;-0.163;0.683;3.298;2;-0.158;0.999;3.317;3;-0.170;1.181;3.336;4;-0.330;0.933;3.272;5;-0.530;0.995;3.153;6;-0.644;1.061;2.960;7;-0.681;1.095;2.863;8;0.022;0.935;3.351;9;0.237;0.944;3.267;10;0.430;0.976;3.144;11;0.493;1.012;3.094;12;-0.227;0.557;3.205;13;-0.274;0.123;3.209;14;-0.270;-0.229;3.239;15;-0.247;-0.262;3.151;16;-0.075;0.550;3.247;17;-0.005;0.133;3.177;18;0.092;-0.204;3.197;19;0.115;-0.237;3.109
Frame63;1.113;0;-0.139;0.619;3.241;1;-0.146;0.671;3.296;2;-0.147;0.993;3.316;3;-0.163;1.179;3.335;4;-0.314;0.905;3.282;5;-0.524;0.908;3.174;6;-0.651;0.933;2.976;7;-0.707;0.953;2.848;8;0.035;0.921;3.341;9;0.252;0.883;3.271;10;0.449;0.865;3.151;11;0.519;0.867;3.125;12;-0.214;0.544;3.204;13;-0.269;0.120;3.211;14;-0.268;-0.229;3.241;15;-0.247;-0.262;3.153;16;-0.062;0.538;3.241;17;0.006;0.130;3.179;18;0.093;-0.204;3.199;19;0.114;-0.238;3.111
Frame64;1.130;0;-0.139;0.619;3.241;1;-0.146;0.671;3.296;2;-0.147;0.993;3.316;3;-0.163;1.179;3.335;4;-0.314;0.905;3.282;5;-0.524;0.908;3.174;6;-0.651;0.933;2.976;7;-0.707;0.953;2.848;8;0.035;0.921;3.341;9;0.252;0.883;3.271;10;0.449;0.865;3.151;11;0.519;0.867;3.125;12;-0.214;0.544;3.204;13;-0.269;0.120;3.211;14;-0.268;-0.229;3.241;15;-0.247;-0.262;3.153;16;-0.062;0.538;3.241;17;0.006;0.130;3.179;18;0.093;-0.204;3.199;19;0.114;-0.238;3.111
Frame65;1.147;0;-0.129;0.609;3.240;1;-0.134;0.661;3.295;2;-0.139;0.987;3.317;3;-0.155;1.177;3.334;4;-0.307;0.891;3.289;5;-0.516;0.829;3.199;6;-0.638;0.816;2.998;7;-0.679;0.811;2.902;8;0.049;0.903;3.332;9;0.253;0.795;3.283;10;0.428;0.796;3.157;11;0.421;0.785;3.174;12;-0.204;0.532;3.204;13;-0.263;0.116;3.209;14;-0.267;-0.228;3.242;15;-0.248;-0.262;3.153;16;-0.050;0.528;3.237;17;0.018;0.125;3.179;18;0.094;-0.204;3.201;19;0.114;-0.238;3.113
Frame66;1.163;0;-0.129;0.609;3.240;1;-0.134;0.661;3.295;2;-0.139;0.987;3.317;3;-0.155;1.177;3.334;4;-0.307;0.891;3.289;5;-0.516;0.829;3.199;6;-0.638;0.816;2.998;7;-0.679;0.811;2.902;8;0.049;0.903;3.332;9;0.253;0.795;3.283;10;0.428;0.796;3.157;11;0.421;0.785;3.174;12;-0.204;0.532;3.204;13;-0.263;0.116;3.209;14;-0.267;-0.228;3.242;15;-0.248;-0.262;3.153;16;-0.050;0.528;3.237;17;0.018;0.125;3.179;18;0.094;-0.204;3.201;19;0.114;-0.238;3.113
Frame67;1.180;0;-0.120;0.599;3.239;1;-0.125;0.652;3.295;2;-0.129;0.981;3.318;3;-0.142;1.173;3.331;4;-0.299;0.876;3.296;5;-0.495;0.752;3.228;6;-0.615;0.719;3.023;7;-0.656;0.717;2.944;8;0.058;0.891;3.328;9;0.248;0.740;3.288;10;0.421;0.678;3.160;11;0.375;0.694;3.198;12;-0.196;0.521;3.205;13;-0.252;0.110;3.200;14;-0.265;-0.228;3.242;15;-0.248;-0.262;3.153;16;-0.041;0.519;3.233;17;0.029;0.122;3.178;18;0.096;-0.204;3.202;19;0.113;-0.238;3.113
Frame68;1.197;0;-0.120;0.599;3.239;1;-0.125;0.652;3.295;2;-0.129;0.981;3.318;3;-0.142;1.173;3.331;4;-0.299;0.876;3.296;5;-0.495;0.752;3.228;6;-0.615;0.719;3.023;7;-0.656;0.717;2.944;8;0.058;0.891;3.328;9;0.248;0.740;3.288;10;0.421;0.678;3.160;11;0.375;0.694;3.198;12;-0.196;0.521;3.205;13;-0.252;0.110;3.200;14;-0.265;-0.228;3.242;15;-0.248;-0.262;3.153;16;-0.041;0.519;3.233;17;0.029;0.122;3.178;18;0.096;-0.204;3.202;19;0.113;-0.238;3.113
Frame69;1.213;0;-0.107;0.584;3.236;1;-0.111;0.637;3.293;2;-0.118;0.972;3.319;3;-0.130;1.168;3.327;4;-0.280;0.854;3.299;5;-0.462;0.681;3.247;6;-0.587;0.551;3.127;7;-0.598;0.506;3.141;8;0.068;0.879;3.325;9;0.241;0.703;3.289;10;0.387;0.582;3.172;11;0.330;0.607;3.213;12;-0.184;0.506;3.204;13;-0.242;0.106;3.187;14;-0.263;-0.227;3.240;15;-0.249;-0.261;3.151;16;-0.029;0.506;3.229;17;0.041;0.118;3.174;18;0.097;-0.204;3.203;19;0.113;-0.237;3.114
Frame70;1.230;0;-0.107;0.584;3.236;1;-0.111;0.637;3.293;2;-0.118;0.972;3.319;3;-0.130;1.168;3.327;4;-0.280;0.854;3.299;5;-0.462;0.681;3.247;6;-0.587;0.551;3.127;7;-0.598;0.506;3.141;8;0.068;0.879;3.325;9;0.241;0.703;3.289;10;0.387;0.582;3.172;11;0.330;0.607;3.213;12;-0.184;0.506;3.204;13;-0.242;0.106;3.187;14;-0.263;-0.227;3.240;15;-0.249;-0.261;3.151;16;-0.029;0.506;3.229;17;0.041;0.118;3.174;18;0.097;-0.204;3.203;19;0.113;-0.237;3.114
Frame71;1.247;0;-0.093;0.569;3.233;1;-0.098;0.624;3.291;2;-0.107;0.964;3.320;3;-0.116;1.163;3.323;4;-0.266;0.840;3.299;5;-0.425;0.613;3.267;6;-0.501;0.379;3.191;7;-0.500;0.328;3.174;8;0.078;0.867;3.323;9;0.233;0.654;3.298;10;0.344;0.469;3.184;11;0.334;0.422;3.175;12;-0.170;0.491;3.202;13;-0.229;0.096;3.164;14;-0.261;-0.227;3.238;15;-0.250;-0.260;3.148;16;-0.016;0.494;3.226;17;0.053;0.115;3.169;18;0.102;-0.201;3.197;19;0.114;-0.235;3.109
Frame72;1.264;0;-0.093;0.569;3.233;1;-0.098;0.624;3.291;2;-0.107;0.964;3.320;3;-0.116;1.163;3.323;4;-0.266;0.840;3.299;5;-0.425;0.613;3.267;6;-0.501;0.379;3.191;7;-0.500;0.328;3.174;8;0.078;0.867;3.323;9;0.233;0.654;3.298;10;0.344;0.469;3.184;11;0.334;0.422;3.175;12;-0.170;0.491;3.202;13;-0.229;0.096;3.164;14;-0.261;-0.227;3.238;15;-0.250;-0.260;3.148;16;-0.016;0.494;3.226;17;0.053;0.115;3.169;18;0.102;-0.201;3.197;19;0.114;-0.235;3.109
Frame73;1.281;0;-0.083;0.559;3.231;1;-0.088;0.614;3.289;2;-0.096;0.956;3.319;3;-0.104;1.158;3.318;4;-0.256;0.830;3.299;5;-0.373;0.554;3.305;6;-0.405;0.345;3.257;7;-0.398;0.265;3.239;8;0.088;0.853;3.322;9;0.221;0.597;3.317;10;0.288;0.402;3.214;11;0.283;0.313;3.194;12;-0.160;0.481;3.201;13;-0.223;0.092;3.150;14;-0.260;-0.225;3.232;15;-0.251;-0.258;3.143;16;-0.004;0.483;3.222;17;0.065;0.112;3.162;18;0.108;-0.198;3.190;19;0.116;-0.232;3.101
Frame74;1.298;0;-0.083;0.559;3.231;1;-0.088;0.614;3.289;2;-0.096;0.956;3.319;3;-0.104;1.158;3.318;4;-0.256;0.830;3.299;5;-0.373;0.554;3.305;6;-0.405;0.345;3.257;7;-0.398;0.265;3.239;8;0.088;0.853;3.322;9;0.221;0.597;3.317;10;0.288;0.402;3.214;11;0.283;0.313;3.194;12;-0.160;0.481;3.201;13;-0.223;0.092;3.150;14;-0.260;-0.225;3.232;15;-0.251;-0.258;3.143;16;-0.004;0.483;3.222;17;0.065;0.112;3.162;18;0.108;-0.198;3.190;19;0.116;-0.232;3.101
Frame75;1.315;0;-0.075;0.549;3.229;1;-0.079;0.603;3.287;2;-0.084;0.945;3.318;3;-0.089;1.140;3.313;4;-0.248;0.818;3.299;5;-0.312;0.506;3.341;6;-0.328;0.298;3.333;7;-0.328;0.225;3.324;8;0.098;0.837;3.317;9;0.201;0.544;3.338;10;0.225;0.331;3.263;11;0.221;0.267;3.237;12;-0.153;0.472;3.201;13;-0.216;0.093;3.136;14;-0.258;-0.224;3.226;15;-0.252;-0.256;3.137;16;0.004;0.474;3.218;17;0.078;0.108;3.149;18;0.113;-0.199;3.182;19;0.118;-0.232;3.094
Frame76;1.332;0;-0.075;0.549;3.229;1;-0.079;0.603;3.287;2;-0.084;0.945;3.318;3;-0.089;1.140;3.313;4;-0.248;0.818;3.299;5;-0.312;0.506;3.341;6;-0.328;0.298;3.333;7;-0.328;0.225;3.324;8;0.098;0.837;3.317;9;0.201;0.544;3.338;10;0.225;0.331;3.263;11;0.221;0.267;3.237;12;-0.153;0.472;3.201;13;-0.216;0.093;3.136;14;-0.258;-0.224;3.226;15;-0.252;-0.256;3.137;16;0.004;0.474;3.218;17;0.078;0.108;3.149;18;0.113;-0.199;3.182;19;0.118;-0.232;3.094
Frame77;1.348;0;-0.066;0.538;3.230;1;-0.069;0.593;3.287;2;-0.070;0.934;3.314;3;-0.082;1.130;3.310;4;-0.240;0.806;3.301;5;-0.288;0.503;3.358;6;-0.281;0.302;3.312;7;-0.272;0.200;3.324;8;0.105;0.822;3.311;9;0.192;0.520;3.348;10;0.187;0.310;3.318;11;0.182;0.208;3.273;12;-0.142;0.459;3.206;13;-0.213;0.093;3.129;14;-0.257;-0.223;3.221;15;-0.253;-0.256;3.131;16;0.013;0.465;3.217;17;0.088;0.108;3.137;18;0.118;-0.202;3.174;19;0.119;-0.236;3.086
Frame78;1.365;0;-0.066;0.538;3.230;1;-0.069;0.593;3.287;2;-0.070;0.934;3.314;3;-0.082;1.130;3.310;4;-0.240;0.806;3.301;5;-0.288;0.503;3.358;6;-0.281;0.302;3.312;7;-0.272;0.200;3.324;8;0.105;0.822;3.311;9;0.192;0.520;3.348;10;0.187;0.310;3.318;11;0.182;0.208;3.273;12;-0.142;0.459;3.206;13;-0.213;0.093;3.129;14;-0.257;-0.223;3.221;15;-0.253;-0.256;3.131;16;0.013;0.465;3.217;17;0.088;0.108;3.137;18;0.118;-0.202;3.174;19;0.119;-0.236;3.086
Frame79;1.382;0;-0.060;0.530;3.230;1;-0.061;0.586;3.286;2;-0.059;0.925;3.310;3;-0.076;1.122;3.307;4;-0.232;0.797;3.301;5;-0.263;0.495;3.374;6;-0.238;0.270;3.338;7;-0.240;0.203;3.331;8;0.111;0.813;3.308;9;0.186;0.508;3.351;10;0.163;0.269;3.329;11;0.168;0.200;3.283;12;-0.136;0.451;3.209;13;-0.211;0.093;3.124;14;-0.256;-0.222;3.214;15;-0.254;-0.255;3.125;16;0.019;0.458;3.216;17;0.095;0.107;3.128;18;0.121;-0.206;3.167;19;0.120;-0.239;3.079
Frame80;1.399;0;-0.060;0.530;3.230;1;-0.061;0.586;3.286;2;-0.059;0.925;3.310;3;-0.076;1.122;3.307;4;-0.232;0.797;3.301;5;-0.263;0.495;3.374;6;-0.238;0.270;3.338;7;-0.240;0.203;3.331;8;0.111;0.813;3.308;9;0.186;0.508;3.351;10;0.163;0.269;3.329;11;0.168;0.200;3.283;12;-0.136;0.451;3.209;13;-0.211;0.093;3.124;14;-0.256;-0.222;3.214;15;-0.254;-0.255;3.125;16;0.019;0.458;3.216;17;0.095;0.107;3.128;18;0.121;-0.206;3.167;19;0.120;-0.239;3.079
Frame81;1.416;0;-0.055;0.525;3.230;1;-0.054;0.580;3.287;2;-0.052;0.919;3.309;3;-0.072;1.115;3.307;4;-0.225;0.788;3.306;5;-0.251;0.489;3.385;6;-0.257;0.292;3.338;7;-0.230;0.199;3.345;8;0.114;0.807;3.305;9;0.182;0.512;3.313;10;0.190;0.290;3.273;11;0.168;0.180;3.261;12;-0.130;0.445;3.213;13;-0.209;0.093;3.121;14;-0.255;-0.222;3.210;15;-0.256;-0.255;3.121;16;0.022;0.454;3.215;17;0.100;0.106;3.121;18;0.123;-0.209;3.162;19;0.120;-0.242;3.073
