FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.695;0;-0.027;0.606;3.265;1;-0.039;0.661;3.318;2;-0.052;0.990;3.321;3;-0.068;1.179;3.347;4;-0.222;0.866;3.282;5;-0.371;0.705;3.276;6;-0.293;0.510;3.266;7;-0.293;0.443;3.242;8;0.153;0.948;3.360;9;0.371;1.127;3.337;10;0.517;1.267;3.257;11;0.575;1.318;3.218;12;-0.105;0.517;3.236;13;-0.174;0.107;3.213;14;-0.230;-0.225;3.245;15;-0.215;-0.261;3.154;16;0.063;0.530;3.265;17;0.088;0.115;3.236;18;0.077;-0.237;3.249;19;0.093;-0.273;3.158
Frame41;0.712;0;-0.024;0.608;3.265;1;-0.036;0.663;3.318;2;-0.050;0.991;3.321;3;-0.067;1.180;3.348;4;-0.219;0.865;3.283;5;-0.364;0.703;3.280;6;-0.295;0.510;3.274;7;-0.289;0.444;3.247;8;0.155;0.952;3.359;9;0.373;1.126;3.339;10;0.536;1.228;3.255;11;0.627;1.274;3.211;12;-0.101;0.518;3.237;13;-0.169;0.108;3.212;14;-0.226;-0.223;3.241;15;-0.223;-0.280;3.179;16;0.067;0.533;3.265;17;0.095;0.118;3.235;18;0.079;-0.236;3.249;19;0.094;-0.272;3.158
Frame42;0.729;0;-0.024;0.608;3.265;1;-0.036;0.663;3.318;2;-0.050;0.991;3.321;3;-0.067;1.180;3.348;4;-0.219;0.865;3.283;5;-0.364;0.703;3.280;6;-0.295;0.510;3.274;7;-0.289;0.444;3.247;8;0.155;0.952;3.359;9;0.373;1.126;3.339;10;0.536;1.228;3.255;11;0.627;1.274;3.211;12;-0.101;0.518;3.237;13;-0.169;0.108;3.212;14;-0.226;-0.223;3.241;15;-0.223;-0.280;3.179;16;0.067;0.533;3.265;17;0.095;0.118;3.235;18;0.079;-0.236;3.249;19;0.094;-0.272;3.158
Frame43;0.745;0;-0.021;0.609;3.265;1;-0.033;0.664;3.318;2;-0.049;0.992;3.322;3;-0.067;1.180;3.349;4;-0.216;0.865;3.284;5;-0.357;0.696;3.287;6;-0.295;0.508;3.279;7;-0.286;0.443;3.250;8;0.157;0.955;3.359;9;0.374;1.086;3.352;10;0.542;1.154;3.248;11;0.609;1.178;3.191;12;-0.097;0.519;3.237;13;-0.164;0.108;3.211;14;-0.223;-0.221;3.238;15;-0.229;-0.292;3.198;16;0.071;0.535;3.264;17;0.100;0.119;3.233;18;0.080;-0.235;3.248;19;0.095;-0.271;3.158
Frame44;0.762;0;-0.021;0.609;3.265;1;-0.033;0.664;3.318;2;-0.049;0.992;3.322;3;-0.067;1.180;3.349;4;-0.216;0.865;3.284;5;-0.357;0.696;3.287;6;-0.295;0.508;3.279;7;-0.286;0.443;3.250;8;0.157;0.955;3.359;9;0.374;1.086;3.352;10;0.542;1.154;3.248;11;0.609;1.178;3.191;12;-0.097;0.519;3.237;13;-0.164;0.108;3.211;14;-0.223;-0.221;3.238;15;-0.229;-0.292;3.198;16;0.071;0.535;3.264;17;0.100;0.119;3.233;18;0.080;-0.235;3.248;19;0.095;-0.271;3.158
Frame45;0.779;0;-0.018;0.610;3.265;1;-0.031;0.665;3.318;2;-0.048;0.992;3.321;3;-0.066;1.181;3.349;4;-0.215;0.864;3.285;5;-0.352;0.689;3.293;6;-0.293;0.504;3.280;7;-0.283;0.442;3.251;8;0.157;0.955;3.358;9;0.376;1.038;3.361;10;0.539;1.076;3.234;11;0.547;1.073;3.213;12;-0.095;0.519;3.237;13;-0.159;0.108;3.211;14;-0.221;-0.220;3.236;15;-0.216;-0.274;3.171;16;0.074;0.536;3.264;17;0.105;0.120;3.231;18;0.081;-0.234;3.248;19;0.096;-0.271;3.157
Frame46;0.796;0;-0.018;0.610;3.265;1;-0.031;0.665;3.318;2;-0.048;0.992;3.321;3;-0.066;1.181;3.349;4;-0.215;0.864;3.285;5;-0.352;0.689;3.293;6;-0.293;0.504;3.280;7;-0.283;0.442;3.251;8;0.157;0.955;3.358;9;0.376;1.038;3.361;10;0.539;1.076;3.234;11;0.547;1.073;3.213;12;-0.095;0.519;3.237;13;-0.159;0.108;3.211;14;-0.221;-0.220;3.236;15;-0.216;-0.274;3.171;16;0.074;0.536;3.264;17;0.105;0.120;3.231;18;0.081;-0.234;3.248;19;0.096;-0.271;3.157
Frame47;0.813;0;-0.016;0.610;3.265;1;-0.029;0.665;3.318;2;-0.047;0.991;3.321;3;-0.066;1.181;3.350;4;-0.213;0.862;3.287;5;-0.350;0.685;3.297;6;-0.283;0.496;3.276;7;-0.265;0.441;3.228;8;0.157;0.953;3.358;9;0.376;0.980;3.368;10;0.541;0.984;3.229;11;0.563;0.978;3.195;12;-0.092;0.518;3.237;13;-0.156;0.108;3.210;14;-0.219;-0.218;3.233;15;-0.209;-0.259;3.147;16;0.076;0.536;3.264;17;0.108;0.121;3.230;18;0.083;-0.234;3.247;19;0.097;-0.270;3.156
Frame48;0.829;0;-0.016;0.610;3.265;1;-0.029;0.665;3.318;2;-0.047;0.991;3.321;3;-0.066;1.181;3.350;4;-0.213;0.862;3.287;5;-0.350;0.685;3.297;6;-0.283;0.496;3.276;7;-0.265;0.441;3.228;8;0.157;0.953;3.358;9;0.376;0.980;3.368;10;0.541;0.984;3.229;11;0.563;0.978;3.195;12;-0.092;0.518;3.237;13;-0.156;0.108;3.210;14;-0.219;-0.218;3.233;15;-0.209;-0.259;3.147;16;0.076;0.536;3.264;17;0.108;0.121;3.230;18;0.083;-0.234;3.247;19;0.097;-0.270;3.156
Frame49;0.846;0;-0.015;0.610;3.265;1;-0.027;0.664;3.318;2;-0.046;0.990;3.320;3;-0.066;1.181;3.350;4;-0.213;0.861;3.288;5;-0.348;0.681;3.299;6;-0.277;0.491;3.272;7;-0.261;0.441;3.222;8;0.156;0.941;3.355;9;0.357;0.912;3.382;10;0.527;0.893;3.248;11;0.552;0.895;3.207;12;-0.090;0.517;3.237;13;-0.153;0.108;3.209;14;-0.219;-0.217;3.231;15;-0.207;-0.252;3.137;16;0.078;0.535;3.263;17;0.110;0.122;3.229;18;0.084;-0.233;3.247;19;0.097;-0.270;3.156
Frame50;0.863;0;-0.015;0.610;3.265;1;-0.027;0.664;3.318;2;-0.046;0.990;3.320;3;-0.066;1.181;3.350;4;-0.213;0.861;3.288;5;-0.348;0.681;3.299;6;-0.277;0.491;3.272;7;-0.261;0.441;3.222;8;0.156;0.941;3.355;9;0.357;0.912;3.382;10;0.527;0.893;3.248;11;0.552;0.895;3.207;12;-0.090;0.517;3.237;13;-0.153;0.108;3.209;14;-0.219;-0.217;3.231;15;-0.207;-0.252;3.137;16;0.078;0.535;3.263;17;0.110;0.122;3.229;18;0.084;-0.233;3.247;19;0.097;-0.270;3.156
Frame51;0.880;0;-0.013;0.607;3.264;1;-0.025;0.661;3.317;2;-0.046;0.988;3.320;3;-0.066;1.180;3.350;4;-0.213;0.859;3.289;5;-0.347;0.678;3.301;6;-0.275;0.489;3.270;7;-0.259;0.441;3.219;8;0.154;0.927;3.352;9;0.345;0.881;3.388;10;0.492;0.797;3.235;11;0.516;0.764;3.179;12;-0.089;0.514;3.236;13;-0.151;0.108;3.209;14;-0.219;-0.218;3.228;15;-0.206;-0.251;3.131;16;0.079;0.532;3.262;17;0.112;0.122;3.228;18;0.085;-0.233;3.246;19;0.098;-0.269;3.155
Frame52;0.897;0;-0.013;0.607;3.264;1;-0.025;0.661;3.317;2;-0.046;0.988;3.320;3;-0.066;1.180;3.350;4;-0.213;0.859;3.289;5;-0.347;0.678;3.301;6;-0.275;0.489;3.270;7;-0.259;0.441;3.219;8;0.154;0.927;3.352;9;0.345;0.881;3.388;10;0.492;0.797;3.235;11;0.516;0.764;3.179;12;-0.089;0.514;3.236;13;-0.151;0.108;3.209;14;-0.219;-0.218;3.228;15;-0.206;-0.251;3.131;16;0.079;0.532;3.262;17;0.112;0.122;3.228;18;0.085;-0.233;3.246;19;0.098;-0.269;3.155
Frame53;0.914;0;-0.013;0.603;3.262;1;-0.025;0.658;3.315;2;-0.046;0.985;3.319;3;-0.067;1.179;3.350;4;-0.213;0.857;3.290;5;-0.347;0.676;3.302;6;-0.274;0.488;3.267;7;-0.262;0.449;3.221;8;0.150;0.916;3.350;9;0.329;0.829;3.384;10;0.444;0.686;3.224;11;0.465;0.620;3.150;12;-0.088;0.511;3.235;13;-0.149;0.108;3.208;14;-0.219;-0.219;3.226;15;-0.205;-0.250;3.127;16;0.080;0.527;3.260;17;0.113;0.122;3.227;18;0.085;-0.233;3.245;19;0.098;-0.269;3.155
Frame54;0.931;0;-0.013;0.603;3.262;1;-0.025;0.658;3.315;2;-0.046;0.985;3.319;3;-0.067;1.179;3.350;4;-0.213;0.857;3.290;5;-0.347;0.676;3.302;6;-0.274;0.488;3.267;7;-0.262;0.449;3.221;8;0.150;0.916;3.350;9;0.329;0.829;3.384;10;0.444;0.686;3.224;11;0.465;0.620;3.150;12;-0.088;0.511;3.235;13;-0.149;0.108;3.208;14;-0.219;-0.219;3.226;15;-0.205;-0.250;3.127;16;0.080;0.527;3.260;17;0.113;0.122;3.227;18;0.085;-0.233;3.245;19;0.098;-0.269;3.155
Frame55;0.948;0;-0.013;0.599;3.261;1;-0.025;0.654;3.314;2;-0.046;0.981;3.318;3;-0.067;1.178;3.350;4;-0.214;0.855;3.291;5;-0.349;0.675;3.301;6;-0.270;0.490;3.249;7;-0.278;0.454;3.204;8;0.148;0.909;3.348;9;0.336;0.774;3.377;10;0.381;0.594;3.213;11;0.380;0.530;3.164;12;-0.088;0.508;3.233;13;-0.148;0.107;3.207;14;-0.219;-0.219;3.225;15;-0.206;-0.250;3.125;16;0.079;0.523;3.259;17;0.114;0.122;3.226;18;0.086;-0.233;3.245;19;0.098;-0.269;3.154
Frame56;0.965;0;-0.013;0.599;3.261;1;-0.025;0.654;3.314;2;-0.046;0.981;3.318;3;-0.067;1.178;3.350;4;-0.214;0.855;3.291;5;-0.349;0.675;3.301;6;-0.270;0.490;3.249;7;-0.278;0.454;3.204;8;0.148;0.909;3.348;9;0.336;0.774;3.377;10;0.381;0.594;3.213;11;0.380;0.530;3.164;12;-0.088;0.508;3.233;13;-0.148;0.107;3.207;14;-0.219;-0.219;3.225;15;-0.206;-0.250;3.125;16;0.079;0.523;3.259;17;0.114;0.122;3.226;18;0.086;-0.233;3.245;19;0.098;-0.269;3.154
Frame57;0.981;0;-0.014;0.594;3.259;1;-0.025;0.650;3.313;2;-0.047;0.978;3.317;3;-0.070;1.177;3.345;4;-0.215;0.853;3.292;5;-0.357;0.678;3.297;6;-0.268;0.517;3.206;7;-0.279;0.463;3.192;8;0.144;0.901;3.345;9;0.325;0.729;3.363;10;0.312;0.549;3.225;11;0.292;0.480;3.180;12;-0.090;0.504;3.232;13;-0.148;0.106;3.206;14;-0.220;-0.220;3.224;15;-0.207;-0.250;3.124;16;0.076;0.518;3.257;17;0.114;0.121;3.224;18;0.086;-0.232;3.245;19;0.099;-0.269;3.154
Frame58;0.998;0;-0.014;0.594;3.259;1;-0.025;0.650;3.313;2;-0.047;0.978;3.317;3;-0.070;1.177;3.345;4;-0.215;0.853;3.292;5;-0.357;0.678;3.297;6;-0.268;0.517;3.206;7;-0.279;0.463;3.192;8;0.144;0.901;3.345;9;0.325;0.729;3.363;10;0.312;0.549;3.225;11;0.292;0.480;3.180;12;-0.090;0.504;3.232;13;-0.148;0.106;3.206;14;-0.220;-0.220;3.224;15;-0.207;-0.250;3.124;16;0.076;0.518;3.257;17;0.114;0.121;3.224;18;0.086;-0.232;3.245;19;0.099;-0.269;3.154
Frame59;1.015;0;-0.016;0.591;3.258;1;-0.026;0.647;3.311;2;-0.048;0.976;3.316;3;-0.072;1.175;3.341;4;-0.216;0.852;3.293;5;-0.391;0.713;3.284;6;-0.253;0.543;3.160;7;-0.227;0.480;3.141;8;0.140;0.896;3.343;9;0.319;0.712;3.359;10;0.236;0.512;3.234;11;0.222;0.458;3.205;12;-0.091;0.502;3.230;13;-0.149;0.106;3.205;14;-0.221;-0.220;3.223;15;-0.209;-0.251;3.123;16;0.074;0.515;3.255;17;0.114;0.121;3.222;18;0.087;-0.232;3.244;19;0.099;-0.268;3.153
Frame60;1.031;0;-0.016;0.591;3.258;1;-0.026;0.647;3.311;2;-0.048;0.976;3.316;3;-0.072;1.175;3.341;4;-0.216;0.852;3.293;5;-0.391;0.713;3.284;6;-0.253;0.543;3.160;7;-0.227;0.480;3.141;8;0.140;0.896;3.343;9;0.319;0.712;3.359;10;0.236;0.512;3.234;11;0.222;0.458;3.205;12;-0.091;0.502;3.230;13;-0.149;0.106;3.205;14;-0.221;-0.220;3.223;15;-0.209;-0.251;3.123;16;0.074;0.515;3.255;17;0.114;0.121;3.222;18;0.087;-0.232;3.244;19;0.099;-0.268;3.153
Frame61;1.048;0;-0.019;0.588;3.256;1;-0.028;0.644;3.310;2;-0.049;0.974;3.315;3;-0.074;1.173;3.335;4;-0.221;0.853;3.295;5;-0.418;0.764;3.268;6;-0.276;0.647;3.095;7;-0.230;0.593;3.059;8;0.137;0.892;3.341;9;0.304;0.703;3.360;10;0.215;0.534;3.257;11;0.202;0.472;3.222;12;-0.094;0.499;3.229;13;-0.151;0.106;3.204;14;-0.222;-0.220;3.223;15;-0.212;-0.251;3.124;16;0.070;0.511;3.253;17;0.112;0.120;3.220;18;0.087;-0.232;3.244;19;0.099;-0.268;3.153
Frame62;1.065;0;-0.019;0.588;3.256;1;-0.028;0.644;3.310;2;-0.049;0.974;3.315;3;-0.074;1.173;3.335;4;-0.221;0.853;3.295;5;-0.418;0.764;3.268;6;-0.276;0.647;3.095;7;-0.230;0.593;3.059;8;0.137;0.892;3.341;9;0.304;0.703;3.360;10;0.215;0.534;3.257;11;0.202;0.472;3.222;12;-0.094;0.499;3.229;13;-0.151;0.106;3.204;14;-0.222;-0.220;3.223;15;-0.212;-0.251;3.124;16;0.070;0.511;3.253;17;0.112;0.120;3.220;18;0.087;-0.232;3.244;19;0.099;-0.268;3.153
Frame63;1.081;0;-0.022;0.586;3.255;1;-0.031;0.642;3.309;2;-0.050;0.973;3.314;3;-0.077;1.172;3.330;4;-0.229;0.856;3.296;5;-0.435;0.817;3.223;6;-0.279;0.756;3.046;7;-0.224;0.730;3.003;8;0.134;0.889;3.338;9;0.289;0.705;3.363;10;0.198;0.540;3.265;11;0.181;0.480;3.233;12;-0.099;0.498;3.228;13;-0.155;0.105;3.202;14;-0.224;-0.220;3.223;15;-0.215;-0.252;3.126;16;0.065;0.509;3.250;17;0.107;0.119;3.217;18;0.087;-0.232;3.244;19;0.098;-0.268;3.152
Frame64;1.098;0;-0.022;0.586;3.255;1;-0.031;0.642;3.309;2;-0.050;0.973;3.314;3;-0.077;1.172;3.330;4;-0.229;0.856;3.296;5;-0.435;0.817;3.223;6;-0.279;0.756;3.046;7;-0.224;0.730;3.003;8;0.134;0.889;3.338;9;0.289;0.705;3.363;10;0.198;0.540;3.265;11;0.181;0.480;3.233;12;-0.099;0.498;3.228;13;-0.155;0.105;3.202;14;-0.224;-0.220;3.223;15;-0.215;-0.252;3.126;16;0.065;0.509;3.250;17;0.107;0.119;3.217;18;0.087;-0.232;3.244;19;0.098;-0.268;3.152
Frame65;1.115;0;-0.027;0.585;3.253;1;-0.035;0.641;3.308;2;-0.053;0.972;3.313;3;-0.079;1.171;3.326;4;-0.239;0.861;3.297;5;-0.453;0.870;3.208;6;-0.312;0.891;3.019;7;-0.258;0.894;2.966;8;0.128;0.888;3.335;9;0.275;0.715;3.370;10;0.181;0.550;3.270;11;0.160;0.501;3.240;12;-0.106;0.497;3.227;13;-0.163;0.103;3.201;14;-0.229;-0.225;3.226;15;-0.222;-0.260;3.133;16;0.059;0.508;3.248;17;0.101;0.116;3.216;18;0.087;-0.232;3.243;19;0.098;-0.268;3.152
Frame66;1.131;0;-0.027;0.585;3.253;1;-0.035;0.641;3.308;2;-0.053;0.972;3.313;3;-0.079;1.171;3.326;4;-0.239;0.861;3.297;5;-0.453;0.870;3.208;6;-0.312;0.891;3.019;7;-0.258;0.894;2.966;8;0.128;0.888;3.335;9;0.275;0.715;3.370;10;0.181;0.550;3.270;11;0.160;0.501;3.240;12;-0.106;0.497;3.227;13;-0.163;0.103;3.201;14;-0.229;-0.225;3.226;15;-0.222;-0.260;3.133;16;0.059;0.508;3.248;17;0.101;0.116;3.216;18;0.087;-0.232;3.243;19;0.098;-0.268;3.152
Frame67;1.148;0;-0.037;0.586;3.252;1;-0.043;0.642;3.307;2;-0.058;0.973;3.312;3;-0.082;1.171;3.323;4;-0.253;0.871;3.297;5;-0.471;0.931;3.218;6;-0.391;1.018;3.031;7;-0.360;1.049;2.996;8;0.120;0.888;3.332;9;0.263;0.725;3.372;10;0.174;0.572;3.271;11;0.148;0.521;3.245;12;-0.117;0.499;3.227;13;-0.171;0.103;3.200;14;-0.232;-0.228;3.229;15;-0.226;-0.264;3.137;16;0.051;0.509;3.247;17;0.092;0.114;3.217;18;0.087;-0.232;3.243;19;0.097;-0.267;3.152
Frame68;1.165;0;-0.037;0.586;3.252;1;-0.043;0.642;3.307;2;-0.058;0.973;3.312;3;-0.082;1.171;3.323;4;-0.253;0.871;3.297;5;-0.471;0.931;3.218;6;-0.391;1.018;3.031;7;-0.360;1.049;2.996;8;0.120;0.888;3.332;9;0.263;0.725;3.372;10;0.174;0.572;3.271;11;0.148;0.521;3.245;12;-0.117;0.499;3.227;13;-0.171;0.103;3.200;14;-0.232;-0.228;3.229;15;-0.226;-0.264;3.137;16;0.051;0.509;3.247;17;0.092;0.114;3.217;18;0.087;-0.232;3.243;19;0.097;-0.267;3.152
Frame69;1.183;0;-0.052;0.589;3.252;1;-0.057;0.645;3.306;2;-0.067;0.976;3.311;3;-0.089;1.171;3.319;4;-0.273;0.890;3.298;5;-0.493;0.987;3.228;6;-0.474;1.173;3.070;7;-0.461;1.231;3.030;8;0.100;0.891;3.324;9;0.257;0.731;3.374;10;0.175;0.585;3.270;11;0.148;0.529;3.242;12;-0.132;0.504;3.227;13;-0.183;0.104;3.200;14;-0.235;-0.233;3.234;15;-0.230;-0.270;3.143;16;0.032;0.512;3.247;17;0.084;0.113;3.218;18;0.086;-0.232;3.243;19;0.094;-0.268;3.152
Frame70;1.199;0;-0.052;0.589;3.252;1;-0.057;0.645;3.306;2;-0.067;0.976;3.311;3;-0.089;1.171;3.319;4;-0.273;0.890;3.298;5;-0.493;0.987;3.228;6;-0.474;1.173;3.070;7;-0.461;1.231;3.030;8;0.100;0.891;3.324;9;0.257;0.731;3.374;10;0.175;0.585;3.270;11;0.148;0.529;3.242;12;-0.132;0.504;3.227;13;-0.183;0.104;3.200;14;-0.235;-0.233;3.234;15;-0.230;-0.270;3.143;16;0.032;0.512;3.247;17;0.084;0.113;3.218;18;0.086;-0.232;3.243;19;0.094;-0.268;3.152
Frame71;1.216;0;-0.066;0.593;3.252;1;-0.070;0.649;3.306;2;-0.076;0.978;3.309;3;-0.097;1.173;3.316;4;-0.284;0.900;3.298;5;-0.503;1.017;3.236;6;-0.482;1.189;3.123;7;-0.453;1.239;3.066;8;0.089;0.892;3.319;9;0.252;0.736;3.375;10;0.176;0.591;3.270;11;0.147;0.552;3.248;12;-0.147;0.509;3.228;13;-0.195;0.105;3.201;14;-0.238;-0.230;3.236;15;-0.233;-0.267;3.145;16;0.017;0.515;3.248;17;0.076;0.113;3.219;18;0.085;-0.233;3.243;19;0.093;-0.269;3.152
Frame72;1.233;0;-0.066;0.593;3.252;1;-0.070;0.649;3.306;2;-0.076;0.978;3.309;3;-0.097;1.173;3.316;4;-0.284;0.900;3.298;5;-0.503;1.017;3.236;6;-0.482;1.189;3.123;7;-0.453;1.239;3.066;8;0.089;0.892;3.319;9;0.252;0.736;3.375;10;0.176;0.591;3.270;11;0.147;0.552;3.248;12;-0.147;0.509;3.228;13;-0.195;0.105;3.201;14;-0.238;-0.230;3.236;15;-0.233;-0.267;3.145;16;0.017;0.515;3.248;17;0.076;0.113;3.219;18;0.085;-0.233;3.243;19;0.093;-0.269;3.152
Frame73;1.250;0;-0.079;0.597;3.253;1;-0.084;0.653;3.306;2;-0.089;0.982;3.308;3;-0.114;1.174;3.312;4;-0.292;0.908;3.296;5;-0.511;1.042;3.253;6;-0.517;1.227;3.163;7;-0.481;1.325;3.089;8;0.081;0.893;3.317;9;0.247;0.740;3.376;10;0.171;0.591;3.267;11;0.143;0.547;3.247;12;-0.160;0.513;3.228;13;-0.207;0.108;3.201;14;-0.240;-0.228;3.237;15;-0.235;-0.265;3.147;16;0.005;0.518;3.249;17;0.066;0.116;3.220;18;0.084;-0.233;3.244;19;0.091;-0.269;3.152
Frame74;1.267;0;-0.079;0.597;3.253;1;-0.084;0.653;3.306;2;-0.089;0.982;3.308;3;-0.114;1.174;3.312;4;-0.292;0.908;3.296;5;-0.511;1.042;3.253;6;-0.517;1.227;3.163;7;-0.481;1.325;3.089;8;0.081;0.893;3.317;9;0.247;0.740;3.376;10;0.171;0.591;3.267;11;0.143;0.547;3.247;12;-0.160;0.513;3.228;13;-0.207;0.108;3.201;14;-0.240;-0.228;3.237;15;-0.235;-0.265;3.147;16;0.005;0.518;3.249;17;0.066;0.116;3.220;18;0.084;-0.233;3.244;19;0.091;-0.269;3.152
Frame75;1.283;0;-0.090;0.599;3.253;1;-0.095;0.655;3.306;2;-0.099;0.983;3.307;3;-0.124;1.174;3.309;4;-0.298;0.913;3.295;5;-0.515;1.058;3.262;6;-0.544;1.246;3.168;7;-0.529;1.370;3.105;8;0.072;0.894;3.315;9;0.238;0.745;3.376;10;0.165;0.587;3.265;11;0.139;0.538;3.245;12;-0.170;0.516;3.229;13;-0.219;0.111;3.200;14;-0.242;-0.226;3.238;15;-0.237;-0.263;3.148;16;-0.006;0.519;3.250;17;0.057;0.118;3.221;18;0.082;-0.233;3.244;19;0.089;-0.269;3.152
Frame76;1.300;0;-0.090;0.599;3.253;1;-0.095;0.655;3.306;2;-0.099;0.983;3.307;3;-0.124;1.174;3.309;4;-0.298;0.913;3.295;5;-0.515;1.058;3.262;6;-0.544;1.246;3.168;7;-0.529;1.370;3.105;8;0.072;0.894;3.315;9;0.238;0.745;3.376;10;0.165;0.587;3.265;11;0.139;0.538;3.245;12;-0.170;0.516;3.229;13;-0.219;0.111;3.200;14;-0.242;-0.226;3.238;15;-0.237;-0.263;3.148;16;-0.006;0.519;3.250;17;0.057;0.118;3.221;18;0.082;-0.233;3.244;19;0.089;-0.269;3.152
Frame77;1.317;0;-0.101;0.601;3.254;1;-0.106;0.657;3.307;2;-0.109;0.985;3.305;3;-0.132;1.174;3.306;4;-0.305;0.918;3.293;5;-0.520;1.069;3.267;6;-0.576;1.266;3.183;7;-0.583;1.367;3.128;8;0.065;0.895;3.313;9;0.230;0.747;3.375;10;0.160;0.581;3.264;11;0.135;0.530;3.244;12;-0.181;0.519;3.229;13;-0.229;0.113;3.199;14;-0.244;-0.223;3.237;15;-0.238;-0.260;3.148;16;-0.017;0.521;3.252;17;0.048;0.120;3.221;18;0.081;-0.234;3.244;19;0.088;-0.270;3.153
Frame78;1.333;0;-0.101;0.601;3.254;1;-0.106;0.657;3.307;2;-0.109;0.985;3.305;3;-0.132;1.174;3.306;4;-0.305;0.918;3.293;5;-0.520;1.069;3.267;6;-0.576;1.266;3.183;7;-0.583;1.367;3.128;8;0.065;0.895;3.313;9;0.230;0.747;3.375;10;0.160;0.581;3.264;11;0.135;0.530;3.244;12;-0.181;0.519;3.229;13;-0.229;0.113;3.199;14;-0.244;-0.223;3.237;15;-0.238;-0.260;3.148;16;-0.017;0.521;3.252;17;0.048;0.120;3.221;18;0.081;-0.234;3.244;19;0.088;-0.270;3.153
Frame79;1.350;0;-0.110;0.602;3.255;1;-0.115;0.658;3.307;2;-0.118;0.984;3.304;3;-0.145;1.173;3.305;4;-0.313;0.921;3.292;5;-0.524;1.076;3.270;6;-0.627;1.248;3.201;7;-0.638;1.361;3.101;8;0.057;0.894;3.312;9;0.218;0.747;3.374;10;0.154;0.575;3.263;11;0.130;0.522;3.242;12;-0.191;0.520;3.230;13;-0.237;0.116;3.197;14;-0.247;-0.220;3.234;15;-0.241;-0.257;3.144;16;-0.027;0.521;3.253;17;0.042;0.121;3.221;18;0.079;-0.233;3.244;19;0.086;-0.270;3.153
Frame80;1.367;0;-0.110;0.602;3.255;1;-0.115;0.658;3.307;2;-0.118;0.984;3.304;3;-0.145;1.173;3.305;4;-0.313;0.921;3.292;5;-0.524;1.076;3.270;6;-0.627;1.248;3.201;7;-0.638;1.361;3.101;8;0.057;0.894;3.312;9;0.218;0.747;3.374;10;0.154;0.575;3.263;11;0.130;0.522;3.242;12;-0.191;0.520;3.230;13;-0.237;0.116;3.197;14;-0.247;-0.220;3.234;15;-0.241;-0.257;3.144;16;-0.027;0.521;3.253;17;0.042;0.121;3.221;18;0.079;-0.233;3.244;19;0.086;-0.270;3.153
Frame81;1.384;0;-0.119;0.603;3.255;1;-0.123;0.659;3.307;2;-0.125;0.983;3.302;3;-0.153;1.172;3.303;4;-0.319;0.923;3.290;5;-0.537;1.073;3.271;6;-0.655;1.234;3.204;7;-0.679;1.315;3.113;8;0.050;0.893;3.311;9;0.203;0.741;3.372;10;0.142;0.564;3.264;11;0.124;0.512;3.237;12;-0.201;0.520;3.231;13;-0.246;0.117;3.196;14;-0.250;-0.218;3.230;15;-0.244;-0.254;3.139;16;-0.036;0.520;3.254;17;0.036;0.121;3.220;18;0.077;-0.233;3.245;19;0.084;-0.269;3.153
