FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.834;0;-0.059;0.622;3.229;1;-0.063;0.677;3.274;2;-0.062;0.993;3.278;3;-0.065;1.205;3.271;4;-0.249;0.939;3.268;5;-0.464;1.016;3.239;6;-0.540;1.225;3.085;7;-0.550;1.299;3.076;8;0.113;0.896;3.294;9;0.272;0.785;3.241;10;0.387;0.676;3.129;11;0.425;0.611;3.091;12;-0.139;0.539;3.206;13;-0.176;0.130;3.185;14;-0.182;-0.219;3.211;15;-0.174;-0.250;3.135;16;0.024;0.541;3.223;17;0.078;0.130;3.178;18;0.080;-0.218;3.215;19;0.088;-0.249;3.138
Frame167;2.851;0;-0.059;0.622;3.229;1;-0.063;0.677;3.274;2;-0.062;0.993;3.278;3;-0.065;1.205;3.271;4;-0.249;0.939;3.268;5;-0.464;1.016;3.239;6;-0.540;1.225;3.085;7;-0.550;1.299;3.076;8;0.113;0.896;3.294;9;0.272;0.785;3.241;10;0.387;0.676;3.129;11;0.425;0.611;3.091;12;-0.139;0.539;3.206;13;-0.176;0.130;3.185;14;-0.182;-0.219;3.211;15;-0.174;-0.250;3.135;16;0.024;0.541;3.223;17;0.078;0.130;3.178;18;0.080;-0.218;3.215;19;0.088;-0.249;3.138
Frame168;2.868;0;-0.057;0.626;3.227;1;-0.062;0.681;3.272;2;-0.063;0.998;3.278;3;-0.069;1.210;3.272;4;-0.249;0.941;3.267;5;-0.479;0.987;3.235;6;-0.556;1.176;3.110;7;-0.560;1.269;3.114;8;0.114;0.909;3.290;9;0.290;0.823;3.235;10;0.437;0.729;3.110;11;0.477;0.672;3.079;12;-0.137;0.543;3.204;13;-0.171;0.131;3.192;14;-0.175;-0.225;3.226;15;-0.169;-0.256;3.150;16;0.026;0.547;3.220;17;0.076;0.133;3.187;18;0.080;-0.220;3.220;19;0.087;-0.251;3.144
Frame169;2.884;0;-0.057;0.626;3.227;1;-0.062;0.681;3.272;2;-0.063;0.998;3.278;3;-0.069;1.210;3.272;4;-0.249;0.941;3.267;5;-0.479;0.987;3.235;6;-0.556;1.176;3.110;7;-0.560;1.269;3.114;8;0.114;0.909;3.290;9;0.290;0.823;3.235;10;0.437;0.729;3.110;11;0.477;0.672;3.079;12;-0.137;0.543;3.204;13;-0.171;0.131;3.192;14;-0.175;-0.225;3.226;15;-0.169;-0.256;3.150;16;0.026;0.547;3.220;17;0.076;0.133;3.187;18;0.080;-0.220;3.220;19;0.087;-0.251;3.144
Frame170;2.901;0;-0.056;0.630;3.226;1;-0.061;0.684;3.271;2;-0.063;1.002;3.278;3;-0.073;1.213;3.272;4;-0.249;0.939;3.265;5;-0.487;0.935;3.234;6;-0.572;1.131;3.131;7;-0.589;1.224;3.150;8;0.114;0.923;3.286;9;0.304;0.856;3.228;10;0.468;0.787;3.105;11;0.522;0.725;3.077;12;-0.135;0.547;3.202;13;-0.167;0.133;3.198;14;-0.171;-0.229;3.236;15;-0.166;-0.260;3.159;16;0.028;0.551;3.217;17;0.075;0.136;3.194;18;0.079;-0.221;3.224;19;0.086;-0.252;3.147
Frame171;2.918;0;-0.056;0.630;3.226;1;-0.061;0.684;3.271;2;-0.063;1.002;3.278;3;-0.073;1.213;3.272;4;-0.249;0.939;3.265;5;-0.487;0.935;3.234;6;-0.572;1.131;3.131;7;-0.589;1.224;3.150;8;0.114;0.923;3.286;9;0.304;0.856;3.228;10;0.468;0.787;3.105;11;0.522;0.725;3.077;12;-0.135;0.547;3.202;13;-0.167;0.133;3.198;14;-0.171;-0.229;3.236;15;-0.166;-0.260;3.159;16;0.028;0.551;3.217;17;0.075;0.136;3.194;18;0.079;-0.221;3.224;19;0.086;-0.252;3.147
Frame172;2.935;0;-0.055;0.632;3.224;1;-0.060;0.687;3.270;2;-0.063;1.005;3.278;3;-0.076;1.216;3.272;4;-0.247;0.933;3.259;5;-0.479;0.872;3.239;6;-0.594;1.070;3.146;7;-0.615;1.176;3.159;8;0.115;0.934;3.283;9;0.315;0.900;3.216;10;0.487;0.855;3.105;11;0.565;0.794;3.074;12;-0.134;0.549;3.200;13;-0.164;0.133;3.202;14;-0.169;-0.229;3.242;15;-0.164;-0.260;3.166;16;0.029;0.554;3.215;17;0.075;0.138;3.198;18;0.079;-0.222;3.227;19;0.086;-0.253;3.150
Frame173;2.951;0;-0.055;0.632;3.224;1;-0.060;0.687;3.270;2;-0.063;1.005;3.278;3;-0.076;1.216;3.272;4;-0.247;0.933;3.259;5;-0.479;0.872;3.239;6;-0.594;1.070;3.146;7;-0.615;1.176;3.159;8;0.115;0.934;3.283;9;0.315;0.900;3.216;10;0.487;0.855;3.105;11;0.565;0.794;3.074;12;-0.134;0.549;3.200;13;-0.164;0.133;3.202;14;-0.169;-0.229;3.242;15;-0.164;-0.260;3.166;16;0.029;0.554;3.215;17;0.075;0.138;3.198;18;0.079;-0.222;3.227;19;0.086;-0.253;3.150
Frame174;2.968;0;-0.054;0.633;3.223;1;-0.059;0.688;3.269;2;-0.063;1.007;3.279;3;-0.079;1.216;3.271;4;-0.244;0.921;3.253;5;-0.476;0.836;3.240;6;-0.620;0.999;3.143;7;-0.645;1.093;3.153;8;0.116;0.943;3.281;9;0.331;0.947;3.206;10;0.508;0.902;3.106;11;0.598;0.856;3.080;12;-0.132;0.550;3.198;13;-0.163;0.134;3.205;14;-0.167;-0.231;3.247;15;-0.162;-0.263;3.171;16;0.031;0.556;3.213;17;0.075;0.140;3.201;18;0.079;-0.223;3.229;19;0.085;-0.254;3.152
Frame175;2.985;0;-0.054;0.633;3.223;1;-0.059;0.688;3.269;2;-0.063;1.007;3.279;3;-0.079;1.216;3.271;4;-0.244;0.921;3.253;5;-0.476;0.836;3.240;6;-0.620;0.999;3.143;7;-0.645;1.093;3.153;8;0.116;0.943;3.281;9;0.331;0.947;3.206;10;0.508;0.902;3.106;11;0.598;0.856;3.080;12;-0.132;0.550;3.198;13;-0.163;0.134;3.205;14;-0.167;-0.231;3.247;15;-0.162;-0.263;3.171;16;0.031;0.556;3.213;17;0.075;0.140;3.201;18;0.079;-0.223;3.229;19;0.085;-0.254;3.152
Frame176;3.002;0;-0.053;0.634;3.221;1;-0.058;0.689;3.268;2;-0.063;1.008;3.279;3;-0.082;1.215;3.271;4;-0.239;0.905;3.248;5;-0.467;0.781;3.243;6;-0.626;0.899;3.144;7;-0.662;0.996;3.138;8;0.116;0.949;3.280;9;0.330;0.976;3.210;10;0.517;0.932;3.105;11;0.593;0.907;3.084;12;-0.129;0.550;3.196;13;-0.162;0.134;3.207;14;-0.166;-0.233;3.250;15;-0.162;-0.264;3.173;16;0.032;0.558;3.212;17;0.075;0.141;3.202;18;0.079;-0.223;3.230;19;0.085;-0.255;3.153
Frame177;3.019;0;-0.053;0.634;3.221;1;-0.058;0.689;3.268;2;-0.063;1.008;3.279;3;-0.082;1.215;3.271;4;-0.239;0.905;3.248;5;-0.467;0.781;3.243;6;-0.626;0.899;3.144;7;-0.662;0.996;3.138;8;0.116;0.949;3.280;9;0.330;0.976;3.210;10;0.517;0.932;3.105;11;0.593;0.907;3.084;12;-0.129;0.550;3.196;13;-0.162;0.134;3.207;14;-0.166;-0.233;3.250;15;-0.162;-0.264;3.173;16;0.032;0.558;3.212;17;0.075;0.141;3.202;18;0.079;-0.223;3.230;19;0.085;-0.255;3.153
Frame178;3.036;0;-0.051;0.634;3.220;1;-0.056;0.689;3.266;2;-0.063;1.008;3.279;3;-0.085;1.213;3.269;4;-0.234;0.891;3.244;5;-0.442;0.719;3.245;6;-0.633;0.801;3.131;7;-0.680;0.863;3.117;8;0.117;0.954;3.279;9;0.325;0.994;3.216;10;0.494;1.002;3.113;11;0.610;0.988;3.071;12;-0.127;0.549;3.195;13;-0.161;0.134;3.208;14;-0.166;-0.235;3.249;15;-0.162;-0.267;3.173;16;0.033;0.558;3.211;17;0.077;0.143;3.198;18;0.081;-0.222;3.225;19;0.086;-0.254;3.148
Frame179;3.053;0;-0.051;0.634;3.220;1;-0.056;0.689;3.266;2;-0.063;1.008;3.279;3;-0.085;1.213;3.269;4;-0.234;0.891;3.244;5;-0.442;0.719;3.245;6;-0.633;0.801;3.131;7;-0.680;0.863;3.117;8;0.117;0.954;3.279;9;0.325;0.994;3.216;10;0.494;1.002;3.113;11;0.610;0.988;3.071;12;-0.127;0.549;3.195;13;-0.161;0.134;3.208;14;-0.166;-0.235;3.249;15;-0.162;-0.267;3.173;16;0.033;0.558;3.211;17;0.077;0.143;3.198;18;0.081;-0.222;3.225;19;0.086;-0.254;3.148
Frame180;3.070;0;-0.049;0.633;3.219;1;-0.054;0.688;3.265;2;-0.062;1.007;3.279;3;-0.089;1.204;3.265;4;-0.226;0.874;3.241;5;-0.389;0.678;3.256;6;-0.570;0.673;3.152;7;-0.641;0.701;3.116;8;0.117;0.958;3.278;9;0.318;1.015;3.223;10;0.492;1.061;3.110;11;0.601;1.052;3.063;12;-0.124;0.548;3.193;13;-0.163;0.134;3.204;14;-0.177;-0.221;3.221;15;-0.173;-0.252;3.144;16;0.035;0.559;3.210;17;0.079;0.144;3.190;18;0.084;-0.218;3.211;19;0.089;-0.249;3.134
Frame181;3.087;0;-0.049;0.633;3.219;1;-0.054;0.688;3.265;2;-0.062;1.007;3.279;3;-0.089;1.204;3.265;4;-0.226;0.874;3.241;5;-0.389;0.678;3.256;6;-0.570;0.673;3.152;7;-0.641;0.701;3.116;8;0.117;0.958;3.278;9;0.318;1.015;3.223;10;0.492;1.061;3.110;11;0.601;1.052;3.063;12;-0.124;0.548;3.193;13;-0.163;0.134;3.204;14;-0.177;-0.221;3.221;15;-0.173;-0.252;3.144;16;0.035;0.559;3.210;17;0.079;0.144;3.190;18;0.084;-0.218;3.211;19;0.089;-0.249;3.134
Frame182;3.105;0;-0.046;0.631;3.218;1;-0.051;0.685;3.264;2;-0.061;1.003;3.278;3;-0.092;1.192;3.261;4;-0.221;0.858;3.239;5;-0.339;0.654;3.266;6;-0.508;0.556;3.199;7;-0.624;0.573;3.103;8;0.117;0.960;3.278;9;0.314;1.027;3.225;10;0.468;1.106;3.117;11;0.594;1.091;3.057;12;-0.119;0.544;3.193;13;-0.167;0.131;3.198;14;-0.182;-0.214;3.207;15;-0.178;-0.245;3.129;16;0.037;0.558;3.209;17;0.083;0.144;3.178;18;0.087;-0.212;3.193;19;0.091;-0.243;3.116
Frame183;3.121;0;-0.046;0.631;3.218;1;-0.051;0.685;3.264;2;-0.061;1.003;3.278;3;-0.092;1.192;3.261;4;-0.221;0.858;3.239;5;-0.339;0.654;3.266;6;-0.508;0.556;3.199;7;-0.624;0.573;3.103;8;0.117;0.960;3.278;9;0.314;1.027;3.225;10;0.468;1.106;3.117;11;0.594;1.091;3.057;12;-0.119;0.544;3.193;13;-0.167;0.131;3.198;14;-0.182;-0.214;3.207;15;-0.178;-0.245;3.129;16;0.037;0.558;3.209;17;0.083;0.144;3.178;18;0.087;-0.212;3.193;19;0.091;-0.243;3.116
Frame184;3.138;0;-0.041;0.626;3.217;1;-0.046;0.680;3.263;2;-0.057;0.994;3.275;3;-0.094;1.179;3.258;4;-0.216;0.839;3.241;5;-0.298;0.641;3.275;6;-0.469;0.497;3.201;7;-0.553;0.478;3.134;8;0.118;0.961;3.278;9;0.310;1.067;3.229;10;0.464;1.129;3.117;11;0.574;1.139;3.058;12;-0.113;0.534;3.193;13;-0.173;0.126;3.188;14;-0.184;-0.211;3.199;15;-0.181;-0.243;3.122;16;0.042;0.554;3.209;17;0.086;0.141;3.167;18;0.090;-0.205;3.179;19;0.093;-0.237;3.102
Frame185;3.155;0;-0.041;0.626;3.217;1;-0.046;0.680;3.263;2;-0.057;0.994;3.275;3;-0.094;1.179;3.258;4;-0.216;0.839;3.241;5;-0.298;0.641;3.275;6;-0.469;0.497;3.201;7;-0.553;0.478;3.134;8;0.118;0.961;3.278;9;0.310;1.067;3.229;10;0.464;1.129;3.117;11;0.574;1.139;3.058;12;-0.113;0.534;3.193;13;-0.173;0.126;3.188;14;-0.184;-0.211;3.199;15;-0.181;-0.243;3.122;16;0.042;0.554;3.209;17;0.086;0.141;3.167;18;0.090;-0.205;3.179;19;0.093;-0.237;3.102
Frame186;3.172;0;-0.036;0.619;3.216;1;-0.040;0.672;3.262;2;-0.053;0.976;3.270;3;-0.094;1.143;3.252;4;-0.216;0.820;3.249;5;-0.292;0.595;3.284;6;-0.468;0.422;3.169;7;-0.548;0.376;3.093;8;0.119;0.960;3.277;9;0.309;1.079;3.230;10;0.460;1.145;3.115;11;0.561;1.161;3.059;12;-0.108;0.523;3.194;13;-0.179;0.122;3.169;14;-0.187;-0.202;3.178;15;-0.186;-0.233;3.100;16;0.048;0.548;3.208;17;0.089;0.137;3.155;18;0.093;-0.200;3.166;19;0.094;-0.232;3.089
Frame187;3.189;0;-0.036;0.619;3.216;1;-0.040;0.672;3.262;2;-0.053;0.976;3.270;3;-0.094;1.143;3.252;4;-0.216;0.820;3.249;5;-0.292;0.595;3.284;6;-0.468;0.422;3.169;7;-0.548;0.376;3.093;8;0.119;0.960;3.277;9;0.309;1.079;3.230;10;0.460;1.145;3.115;11;0.561;1.161;3.059;12;-0.108;0.523;3.194;13;-0.179;0.122;3.169;14;-0.187;-0.202;3.178;15;-0.186;-0.233;3.100;16;0.048;0.548;3.208;17;0.089;0.137;3.155;18;0.093;-0.200;3.166;19;0.094;-0.232;3.089
Frame188;3.206;0;-0.031;0.596;3.216;1;-0.034;0.651;3.261;2;-0.051;0.956;3.265;3;-0.091;1.118;3.248;4;-0.214;0.804;3.255;5;-0.285;0.574;3.287;6;-0.425;0.371;3.187;7;-0.476;0.327;3.123;8;0.123;0.952;3.278;9;0.304;1.075;3.232;10;0.456;1.152;3.113;11;0.527;1.185;3.068;12;-0.104;0.502;3.198;13;-0.183;0.119;3.149;14;-0.189;-0.200;3.169;15;-0.189;-0.231;3.092;16;0.054;0.528;3.207;17;0.091;0.134;3.147;18;0.095;-0.196;3.157;19;0.096;-0.228;3.081
Frame189;3.223;0;-0.031;0.596;3.216;1;-0.034;0.651;3.261;2;-0.051;0.956;3.265;3;-0.091;1.118;3.248;4;-0.214;0.804;3.255;5;-0.285;0.574;3.287;6;-0.425;0.371;3.187;7;-0.476;0.327;3.123;8;0.123;0.952;3.278;9;0.304;1.075;3.232;10;0.456;1.152;3.113;11;0.527;1.185;3.068;12;-0.104;0.502;3.198;13;-0.183;0.119;3.149;14;-0.189;-0.200;3.169;15;-0.189;-0.231;3.092;16;0.054;0.528;3.207;17;0.091;0.134;3.147;18;0.095;-0.196;3.157;19;0.096;-0.228;3.081
Frame190;3.240;0;-0.028;0.577;3.216;1;-0.031;0.631;3.260;2;-0.048;0.928;3.258;3;-0.088;1.100;3.244;4;-0.212;0.790;3.258;5;-0.282;0.551;3.291;6;-0.404;0.314;3.200;7;-0.431;0.254;3.144;8;0.131;0.922;3.280;9;0.304;1.042;3.237;10;0.453;1.151;3.110;11;0.509;1.193;3.071;12;-0.102;0.483;3.202;13;-0.186;0.116;3.134;14;-0.194;-0.190;3.148;15;-0.194;-0.222;3.071;16;0.057;0.507;3.205;17;0.092;0.131;3.142;18;0.098;-0.189;3.144;19;0.098;-0.221;3.067
Frame191;3.257;0;-0.028;0.577;3.216;1;-0.031;0.631;3.260;2;-0.048;0.928;3.258;3;-0.088;1.100;3.244;4;-0.212;0.790;3.258;5;-0.282;0.551;3.291;6;-0.404;0.314;3.200;7;-0.431;0.254;3.144;8;0.131;0.922;3.280;9;0.304;1.042;3.237;10;0.453;1.151;3.110;11;0.509;1.193;3.071;12;-0.102;0.483;3.202;13;-0.186;0.116;3.134;14;-0.194;-0.190;3.148;15;-0.194;-0.222;3.071;16;0.057;0.507;3.205;17;0.092;0.131;3.142;18;0.098;-0.189;3.144;19;0.098;-0.221;3.067
Frame192;3.274;0;-0.028;0.557;3.216;1;-0.031;0.611;3.260;2;-0.044;0.908;3.255;3;-0.087;1.089;3.243;4;-0.211;0.776;3.260;5;-0.283;0.533;3.293;6;-0.393;0.303;3.206;7;-0.397;0.232;3.165;8;0.137;0.898;3.281;9;0.307;0.992;3.237;10;0.451;1.139;3.105;11;0.497;1.191;3.072;12;-0.103;0.463;3.207;13;-0.189;0.109;3.119;14;-0.197;-0.185;3.134;15;-0.197;-0.217;3.057;16;0.055;0.483;3.203;17;0.092;0.129;3.137;18;0.100;-0.185;3.136;19;0.100;-0.217;3.059
Frame193;3.291;0;-0.028;0.557;3.216;1;-0.031;0.611;3.260;2;-0.044;0.908;3.255;3;-0.087;1.089;3.243;4;-0.211;0.776;3.260;5;-0.283;0.533;3.293;6;-0.393;0.303;3.206;7;-0.397;0.232;3.165;8;0.137;0.898;3.281;9;0.307;0.992;3.237;10;0.451;1.139;3.105;11;0.497;1.191;3.072;12;-0.103;0.463;3.207;13;-0.189;0.109;3.119;14;-0.197;-0.185;3.134;15;-0.197;-0.217;3.057;16;0.055;0.483;3.203;17;0.092;0.129;3.137;18;0.100;-0.185;3.136;19;0.100;-0.217;3.059
Frame194;3.308;0;-0.030;0.530;3.217;1;-0.031;0.585;3.259;2;-0.040;0.885;3.252;3;-0.084;1.075;3.240;4;-0.210;0.762;3.261;5;-0.286;0.520;3.295;6;-0.385;0.295;3.215;7;-0.381;0.224;3.182;8;0.139;0.850;3.273;9;0.313;0.951;3.234;10;0.436;1.088;3.101;11;0.479;1.160;3.053;12;-0.105;0.442;3.211;13;-0.196;0.100;3.105;14;-0.199;-0.183;3.125;15;-0.199;-0.215;3.048;16;0.050;0.455;3.202;17;0.092;0.116;3.128;18;0.102;-0.183;3.130;19;0.101;-0.215;3.053
Frame195;3.325;0;-0.030;0.530;3.217;1;-0.031;0.585;3.259;2;-0.040;0.885;3.252;3;-0.084;1.075;3.240;4;-0.210;0.762;3.261;5;-0.286;0.520;3.295;6;-0.385;0.295;3.215;7;-0.381;0.224;3.182;8;0.139;0.850;3.273;9;0.313;0.951;3.234;10;0.436;1.088;3.101;11;0.479;1.160;3.053;12;-0.105;0.442;3.211;13;-0.196;0.100;3.105;14;-0.199;-0.183;3.125;15;-0.199;-0.215;3.048;16;0.050;0.455;3.202;17;0.092;0.116;3.128;18;0.102;-0.183;3.130;19;0.101;-0.215;3.053
Frame196;3.342;0;-0.032;0.513;3.217;1;-0.033;0.567;3.259;2;-0.037;0.859;3.248;3;-0.076;1.055;3.238;4;-0.209;0.750;3.261;5;-0.290;0.511;3.296;6;-0.381;0.298;3.225;7;-0.373;0.227;3.196;8;0.140;0.827;3.270;9;0.342;0.877;3.227;10;0.430;1.042;3.096;11;0.467;1.121;3.048;12;-0.108;0.428;3.213;13;-0.201;0.094;3.097;14;-0.201;-0.182;3.119;15;-0.201;-0.214;3.042;16;0.045;0.437;3.201;17;0.090;0.107;3.123;18;0.103;-0.180;3.125;19;0.102;-0.213;3.048
Frame197;3.358;0;-0.032;0.513;3.217;1;-0.033;0.567;3.259;2;-0.037;0.859;3.248;3;-0.076;1.055;3.238;4;-0.209;0.750;3.261;5;-0.290;0.511;3.296;6;-0.381;0.298;3.225;7;-0.373;0.227;3.196;8;0.140;0.827;3.270;9;0.342;0.877;3.227;10;0.430;1.042;3.096;11;0.467;1.121;3.048;12;-0.108;0.428;3.213;13;-0.201;0.094;3.097;14;-0.201;-0.182;3.119;15;-0.201;-0.214;3.042;16;0.045;0.437;3.201;17;0.090;0.107;3.123;18;0.103;-0.180;3.125;19;0.102;-0.213;3.048
Frame198;3.375;0;-0.035;0.495;3.217;1;-0.035;0.550;3.259;2;-0.035;0.846;3.247;3;-0.066;1.037;3.236;4;-0.209;0.742;3.261;5;-0.308;0.508;3.294;6;-0.387;0.320;3.234;7;-0.373;0.243;3.209;8;0.142;0.801;3.268;9;0.356;0.815;3.219;10;0.434;0.989;3.078;11;0.459;1.064;3.043;12;-0.113;0.411;3.214;13;-0.204;0.089;3.092;14;-0.202;-0.182;3.115;15;-0.202;-0.214;3.038;16;0.040;0.418;3.201;17;0.088;0.100;3.119;18;0.103;-0.177;3.114;19;0.103;-0.209;3.037
Frame199;3.392;0;-0.035;0.495;3.217;1;-0.035;0.550;3.259;2;-0.035;0.846;3.247;3;-0.066;1.037;3.236;4;-0.209;0.742;3.261;5;-0.308;0.508;3.294;6;-0.387;0.320;3.234;7;-0.373;0.243;3.209;8;0.142;0.801;3.268;9;0.356;0.815;3.219;10;0.434;0.989;3.078;11;0.459;1.064;3.043;12;-0.113;0.411;3.214;13;-0.204;0.089;3.092;14;-0.202;-0.182;3.115;15;-0.202;-0.214;3.038;16;0.040;0.418;3.201;17;0.088;0.100;3.119;18;0.103;-0.177;3.114;19;0.103;-0.209;3.037
Frame200;3.408;0;-0.038;0.483;3.217;1;-0.037;0.539;3.259;2;-0.033;0.837;3.246;3;-0.058;1.025;3.237;4;-0.209;0.736;3.260;5;-0.345;0.521;3.292;6;-0.408;0.351;3.238;7;-0.392;0.272;3.218;8;0.144;0.778;3.266;9;0.386;0.749;3.197;10;0.439;0.917;3.074;11;0.461;1.001;3.055;12;-0.118;0.399;3.214;13;-0.206;0.085;3.089;14;-0.202;-0.182;3.111;15;-0.202;-0.215;3.035;16;0.036;0.404;3.202;17;0.085;0.094;3.116;18;0.103;-0.175;3.108;19;0.103;-0.207;3.031
Frame201;3.425;0;-0.038;0.483;3.217;1;-0.037;0.539;3.259;2;-0.033;0.837;3.246;3;-0.058;1.025;3.237;4;-0.209;0.736;3.260;5;-0.345;0.521;3.292;6;-0.408;0.351;3.238;7;-0.392;0.272;3.218;8;0.144;0.778;3.266;9;0.386;0.749;3.197;10;0.439;0.917;3.074;11;0.461;1.001;3.055;12;-0.118;0.399;3.214;13;-0.206;0.085;3.089;14;-0.202;-0.182;3.111;15;-0.202;-0.215;3.035;16;0.036;0.404;3.202;17;0.085;0.094;3.116;18;0.103;-0.175;3.108;19;0.103;-0.207;3.031
Frame202;3.442;0;-0.041;0.474;3.217;1;-0.039;0.531;3.259;2;-0.032;0.831;3.245;3;-0.051;1.017;3.237;4;-0.209;0.732;3.260;5;-0.379;0.549;3.292;6;-0.436;0.396;3.229;7;-0.428;0.331;3.210;8;0.145;0.760;3.265;9;0.379;0.688;3.184;10;0.448;0.827;3.067;11;0.472;0.937;3.077;12;-0.123;0.391;3.214;13;-0.208;0.082;3.087;14;-0.203;-0.184;3.109;15;-0.202;-0.217;3.032;16;0.032;0.393;3.203;17;0.082;0.089;3.114;18;0.103;-0.174;3.103;19;0.103;-0.207;3.026
Frame203;3.459;0;-0.041;0.474;3.217;1;-0.039;0.531;3.259;2;-0.032;0.831;3.245;3;-0.051;1.017;3.237;4;-0.209;0.732;3.260;5;-0.379;0.549;3.292;6;-0.436;0.396;3.229;7;-0.428;0.331;3.210;8;0.145;0.760;3.265;9;0.379;0.688;3.184;10;0.448;0.827;3.067;11;0.472;0.937;3.077;12;-0.123;0.391;3.214;13;-0.208;0.082;3.087;14;-0.203;-0.184;3.109;15;-0.202;-0.217;3.032;16;0.032;0.393;3.203;17;0.082;0.089;3.114;18;0.103;-0.174;3.103;19;0.103;-0.207;3.026
Frame204;3.475;0;-0.044;0.468;3.217;1;-0.041;0.524;3.259;2;-0.031;0.826;3.245;3;-0.043;1.011;3.238;4;-0.209;0.730;3.260;5;-0.419;0.600;3.282;6;-0.471;0.451;3.211;7;-0.468;0.395;3.191;8;0.147;0.746;3.265;9;0.328;0.626;3.203;10;0.448;0.738;3.069;11;0.476;0.836;3.075;12;-0.127;0.386;3.213;13;-0.209;0.079;3.086;14;-0.203;-0.186;3.108;15;-0.202;-0.219;3.031;16;0.029;0.385;3.204;17;0.079;0.084;3.112;18;0.102;-0.175;3.099;19;0.103;-0.207;3.022
Frame205;3.492;0;-0.044;0.468;3.217;1;-0.041;0.524;3.259;2;-0.031;0.826;3.245;3;-0.043;1.011;3.238;4;-0.209;0.730;3.260;5;-0.419;0.600;3.282;6;-0.471;0.451;3.211;7;-0.468;0.395;3.191;8;0.147;0.746;3.265;9;0.328;0.626;3.203;10;0.448;0.738;3.069;11;0.476;0.836;3.075;12;-0.127;0.386;3.213;13;-0.209;0.079;3.086;14;-0.203;-0.186;3.108;15;-0.202;-0.219;3.031;16;0.029;0.385;3.204;17;0.079;0.084;3.112;18;0.102;-0.175;3.099;19;0.103;-0.207;3.022
Frame206;3.509;0;-0.046;0.463;3.217;1;-0.043;0.520;3.259;2;-0.030;0.822;3.244;3;-0.030;1.007;3.235;4;-0.209;0.729;3.258;5;-0.444;0.665;3.275;6;-0.507;0.526;3.187;7;-0.516;0.461;3.165;8;0.148;0.736;3.266;9;0.298;0.581;3.217;10;0.444;0.650;3.070;11;0.486;0.733;3.072;12;-0.131;0.382;3.212;13;-0.210;0.077;3.087;14;-0.203;-0.188;3.107;15;-0.202;-0.221;3.030;16;0.025;0.378;3.207;17;0.076;0.080;3.111;18;0.101;-0.176;3.095;19;0.103;-0.209;3.019
Frame207;3.525;0;-0.046;0.463;3.217;1;-0.043;0.520;3.259;2;-0.030;0.822;3.244;3;-0.030;1.007;3.235;4;-0.209;0.729;3.258;5;-0.444;0.665;3.275;6;-0.507;0.526;3.187;7;-0.516;0.461;3.165;8;0.148;0.736;3.266;9;0.298;0.581;3.217;10;0.444;0.650;3.070;11;0.486;0.733;3.072;12;-0.131;0.382;3.212;13;-0.210;0.077;3.087;14;-0.203;-0.188;3.107;15;-0.202;-0.221;3.030;16;0.025;0.378;3.207;17;0.076;0.080;3.111;18;0.101;-0.176;3.095;19;0.103;-0.209;3.019
