FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.102;0;-0.045;0.513;3.287;1;-0.049;0.569;3.344;2;-0.055;0.909;3.365;3;-0.077;1.090;3.330;4;-0.223;0.773;3.334;5;-0.251;0.475;3.356;6;-0.294;0.289;3.258;7;-0.322;0.223;3.204;8;0.118;0.784;3.356;9;0.183;0.507;3.350;10;0.219;0.326;3.244;11;0.244;0.261;3.179;12;-0.122;0.435;3.268;13;-0.214;0.083;3.180;14;-0.233;-0.208;3.205;15;-0.234;-0.258;3.128;16;0.034;0.442;3.273;17;0.124;0.091;3.178;18;0.118;-0.220;3.209;19;0.121;-0.272;3.134
Frame125;2.119;0;-0.046;0.510;3.287;1;-0.050;0.565;3.343;2;-0.056;0.905;3.364;3;-0.079;1.086;3.330;4;-0.223;0.769;3.335;5;-0.273;0.510;3.356;6;-0.395;0.330;3.241;7;-0.420;0.289;3.186;8;0.116;0.782;3.357;9;0.184;0.540;3.347;10;0.247;0.375;3.236;11;0.282;0.307;3.177;12;-0.123;0.432;3.268;13;-0.217;0.081;3.177;14;-0.234;-0.209;3.202;15;-0.235;-0.258;3.125;16;0.034;0.438;3.272;17;0.124;0.088;3.174;18;0.118;-0.218;3.205;19;0.122;-0.270;3.130
Frame126;2.136;0;-0.046;0.510;3.287;1;-0.050;0.565;3.343;2;-0.056;0.905;3.364;3;-0.079;1.086;3.330;4;-0.223;0.769;3.335;5;-0.273;0.510;3.356;6;-0.395;0.330;3.241;7;-0.420;0.289;3.186;8;0.116;0.782;3.357;9;0.184;0.540;3.347;10;0.247;0.375;3.236;11;0.282;0.307;3.177;12;-0.123;0.432;3.268;13;-0.217;0.081;3.177;14;-0.234;-0.209;3.202;15;-0.235;-0.258;3.125;16;0.034;0.438;3.272;17;0.124;0.088;3.174;18;0.118;-0.218;3.205;19;0.122;-0.270;3.130
Frame127;2.152;0;-0.046;0.508;3.287;1;-0.050;0.563;3.343;2;-0.058;0.902;3.364;3;-0.080;1.086;3.331;4;-0.224;0.769;3.337;5;-0.304;0.573;3.367;6;-0.468;0.415;3.208;7;-0.514;0.419;3.152;8;0.115;0.784;3.361;9;0.193;0.585;3.354;10;0.294;0.454;3.230;11;0.309;0.374;3.187;12;-0.123;0.430;3.268;13;-0.213;0.084;3.178;14;-0.235;-0.209;3.200;15;-0.236;-0.258;3.123;16;0.033;0.436;3.272;17;0.125;0.086;3.172;18;0.119;-0.218;3.205;19;0.124;-0.272;3.130
Frame128;2.169;0;-0.046;0.508;3.287;1;-0.050;0.563;3.343;2;-0.058;0.902;3.364;3;-0.080;1.086;3.331;4;-0.224;0.769;3.337;5;-0.304;0.573;3.367;6;-0.468;0.415;3.208;7;-0.514;0.419;3.152;8;0.115;0.784;3.361;9;0.193;0.585;3.354;10;0.294;0.454;3.230;11;0.309;0.374;3.187;12;-0.123;0.430;3.268;13;-0.213;0.084;3.178;14;-0.235;-0.209;3.200;15;-0.236;-0.258;3.123;16;0.033;0.436;3.272;17;0.125;0.086;3.172;18;0.119;-0.218;3.205;19;0.124;-0.272;3.130
Frame129;2.186;0;-0.046;0.509;3.287;1;-0.051;0.564;3.343;2;-0.059;0.902;3.363;3;-0.080;1.087;3.333;4;-0.227;0.775;3.342;5;-0.368;0.630;3.354;6;-0.525;0.479;3.246;7;-0.576;0.468;3.210;8;0.115;0.789;3.364;9;0.227;0.631;3.345;10;0.356;0.554;3.187;11;0.379;0.494;3.152;12;-0.123;0.430;3.268;13;-0.209;0.088;3.180;14;-0.235;-0.208;3.198;15;-0.236;-0.258;3.121;16;0.033;0.437;3.273;17;0.124;0.086;3.174;18;0.120;-0.220;3.206;19;0.124;-0.273;3.132
Frame130;2.203;0;-0.046;0.509;3.287;1;-0.051;0.564;3.343;2;-0.059;0.902;3.363;3;-0.080;1.087;3.333;4;-0.227;0.775;3.342;5;-0.368;0.630;3.354;6;-0.525;0.479;3.246;7;-0.576;0.468;3.210;8;0.115;0.789;3.364;9;0.227;0.631;3.345;10;0.356;0.554;3.187;11;0.379;0.494;3.152;12;-0.123;0.430;3.268;13;-0.209;0.088;3.180;14;-0.235;-0.208;3.198;15;-0.236;-0.258;3.121;16;0.033;0.437;3.273;17;0.124;0.086;3.174;18;0.120;-0.220;3.206;19;0.124;-0.273;3.132
Frame131;2.220;0;-0.046;0.520;3.291;1;-0.051;0.574;3.346;2;-0.060;0.907;3.362;3;-0.078;1.099;3.338;4;-0.232;0.795;3.349;5;-0.429;0.723;3.342;6;-0.609;0.619;3.247;7;-0.669;0.605;3.222;8;0.115;0.818;3.374;9;0.274;0.707;3.342;10;0.428;0.684;3.181;11;0.479;0.674;3.138;12;-0.123;0.439;3.270;13;-0.202;0.095;3.186;14;-0.235;-0.208;3.198;15;-0.236;-0.257;3.121;16;0.034;0.446;3.278;17;0.122;0.088;3.181;18;0.120;-0.221;3.209;19;0.125;-0.274;3.133
Frame132;2.236;0;-0.046;0.520;3.291;1;-0.051;0.574;3.346;2;-0.060;0.907;3.362;3;-0.078;1.099;3.338;4;-0.232;0.795;3.349;5;-0.429;0.723;3.342;6;-0.609;0.619;3.247;7;-0.669;0.605;3.222;8;0.115;0.818;3.374;9;0.274;0.707;3.342;10;0.428;0.684;3.181;11;0.479;0.674;3.138;12;-0.123;0.439;3.270;13;-0.202;0.095;3.186;14;-0.235;-0.208;3.198;15;-0.236;-0.257;3.121;16;0.034;0.446;3.278;17;0.122;0.088;3.181;18;0.120;-0.221;3.209;19;0.125;-0.274;3.133
Frame133;2.253;0;-0.047;0.540;3.296;1;-0.052;0.594;3.350;2;-0.062;0.923;3.365;3;-0.077;1.111;3.344;4;-0.238;0.836;3.358;5;-0.496;0.830;3.331;6;-0.696;0.844;3.243;7;-0.747;0.831;3.238;8;0.113;0.848;3.380;9;0.317;0.804;3.341;10;0.481;0.840;3.163;11;0.531;0.858;3.116;12;-0.122;0.459;3.272;13;-0.197;0.100;3.191;14;-0.232;-0.210;3.208;15;-0.234;-0.259;3.131;16;0.035;0.465;3.286;17;0.118;0.097;3.196;18;0.116;-0.228;3.219;19;0.121;-0.278;3.141
Frame134;2.270;0;-0.047;0.540;3.296;1;-0.052;0.594;3.350;2;-0.062;0.923;3.365;3;-0.077;1.111;3.344;4;-0.238;0.836;3.358;5;-0.496;0.830;3.331;6;-0.696;0.844;3.243;7;-0.747;0.831;3.238;8;0.113;0.848;3.380;9;0.317;0.804;3.341;10;0.481;0.840;3.163;11;0.531;0.858;3.116;12;-0.122;0.459;3.272;13;-0.197;0.100;3.191;14;-0.232;-0.210;3.208;15;-0.234;-0.259;3.131;16;0.035;0.465;3.286;17;0.118;0.097;3.196;18;0.116;-0.228;3.219;19;0.121;-0.278;3.141
Frame135;2.287;0;-0.048;0.580;3.302;1;-0.053;0.630;3.356;2;-0.062;0.939;3.366;3;-0.076;1.130;3.347;4;-0.244;0.870;3.364;5;-0.540;0.929;3.329;6;-0.700;1.033;3.240;7;-0.776;1.030;3.244;8;0.114;0.886;3.390;9;0.344;0.902;3.346;10;0.481;0.985;3.179;11;0.537;1.016;3.156;12;-0.124;0.495;3.278;13;-0.193;0.103;3.198;14;-0.228;-0.216;3.226;15;-0.229;-0.267;3.151;16;0.034;0.501;3.292;17;0.114;0.105;3.211;18;0.111;-0.237;3.230;19;0.116;-0.285;3.151
Frame136;2.304;0;-0.048;0.580;3.302;1;-0.053;0.630;3.356;2;-0.062;0.939;3.366;3;-0.076;1.130;3.347;4;-0.244;0.870;3.364;5;-0.540;0.929;3.329;6;-0.700;1.033;3.240;7;-0.776;1.030;3.244;8;0.114;0.886;3.390;9;0.344;0.902;3.346;10;0.481;0.985;3.179;11;0.537;1.016;3.156;12;-0.124;0.495;3.278;13;-0.193;0.103;3.198;14;-0.228;-0.216;3.226;15;-0.229;-0.267;3.151;16;0.034;0.501;3.292;17;0.114;0.105;3.211;18;0.111;-0.237;3.230;19;0.116;-0.285;3.151
Frame137;2.321;0;-0.049;0.599;3.304;1;-0.054;0.648;3.358;2;-0.062;0.951;3.367;3;-0.076;1.144;3.349;4;-0.247;0.892;3.364;5;-0.529;1.016;3.344;6;-0.658;1.163;3.263;7;-0.750;1.182;3.253;8;0.116;0.912;3.392;9;0.345;1.000;3.351;10;0.504;1.173;3.200;11;0.537;1.232;3.190;12;-0.125;0.514;3.280;13;-0.189;0.105;3.206;14;-0.224;-0.221;3.240;15;-0.225;-0.273;3.166;16;0.033;0.520;3.295;17;0.108;0.111;3.224;18;0.108;-0.242;3.238;19;0.114;-0.288;3.158
Frame138;2.338;0;-0.049;0.599;3.304;1;-0.054;0.648;3.358;2;-0.062;0.951;3.367;3;-0.076;1.144;3.349;4;-0.247;0.892;3.364;5;-0.529;1.016;3.344;6;-0.658;1.163;3.263;7;-0.750;1.182;3.253;8;0.116;0.912;3.392;9;0.345;1.000;3.351;10;0.504;1.173;3.200;11;0.537;1.232;3.190;12;-0.125;0.514;3.280;13;-0.189;0.105;3.206;14;-0.224;-0.221;3.240;15;-0.225;-0.273;3.166;16;0.033;0.520;3.295;17;0.108;0.111;3.224;18;0.108;-0.242;3.238;19;0.114;-0.288;3.158
Frame139;2.355;0;-0.050;0.616;3.306;1;-0.055;0.663;3.359;2;-0.062;0.959;3.366;3;-0.075;1.160;3.347;4;-0.248;0.922;3.360;5;-0.491;1.081;3.370;6;-0.594;1.256;3.310;7;-0.642;1.318;3.286;8;0.118;0.936;3.393;9;0.328;1.075;3.361;10;0.452;1.273;3.240;11;0.479;1.361;3.223;12;-0.126;0.531;3.283;13;-0.185;0.108;3.216;14;-0.221;-0.219;3.250;15;-0.221;-0.272;3.175;16;0.032;0.537;3.297;17;0.103;0.115;3.234;18;0.106;-0.243;3.243;19;0.113;-0.288;3.162
Frame140;2.372;0;-0.050;0.616;3.306;1;-0.055;0.663;3.359;2;-0.062;0.959;3.366;3;-0.075;1.160;3.347;4;-0.248;0.922;3.360;5;-0.491;1.081;3.370;6;-0.594;1.256;3.310;7;-0.642;1.318;3.286;8;0.118;0.936;3.393;9;0.328;1.075;3.361;10;0.452;1.273;3.240;11;0.479;1.361;3.223;12;-0.126;0.531;3.283;13;-0.185;0.108;3.216;14;-0.221;-0.219;3.250;15;-0.221;-0.272;3.175;16;0.032;0.537;3.297;17;0.103;0.115;3.234;18;0.106;-0.243;3.243;19;0.113;-0.288;3.162
Frame141;2.389;0;-0.051;0.629;3.307;1;-0.056;0.677;3.359;2;-0.061;0.973;3.357;3;-0.074;1.170;3.345;4;-0.248;0.940;3.358;5;-0.464;1.154;3.389;6;-0.526;1.351;3.346;7;-0.534;1.441;3.329;8;0.119;0.954;3.394;9;0.314;1.152;3.375;10;0.412;1.405;3.287;11;0.421;1.470;3.267;12;-0.127;0.546;3.285;13;-0.183;0.110;3.224;14;-0.219;-0.220;3.256;15;-0.219;-0.272;3.181;16;0.031;0.550;3.298;17;0.100;0.119;3.241;18;0.105;-0.243;3.246;19;0.113;-0.287;3.166
Frame142;2.406;0;-0.051;0.629;3.307;1;-0.056;0.677;3.359;2;-0.061;0.973;3.357;3;-0.074;1.170;3.345;4;-0.248;0.940;3.358;5;-0.464;1.154;3.389;6;-0.526;1.351;3.346;7;-0.534;1.441;3.329;8;0.119;0.954;3.394;9;0.314;1.152;3.375;10;0.412;1.405;3.287;11;0.421;1.470;3.267;12;-0.127;0.546;3.285;13;-0.183;0.110;3.224;14;-0.219;-0.220;3.256;15;-0.219;-0.272;3.181;16;0.031;0.550;3.298;17;0.100;0.119;3.241;18;0.105;-0.243;3.246;19;0.113;-0.287;3.166
Frame143;2.423;0;-0.052;0.639;3.307;1;-0.057;0.688;3.358;2;-0.062;0.983;3.348;3;-0.074;1.175;3.344;4;-0.246;0.953;3.357;5;-0.427;1.184;3.413;6;-0.455;1.445;3.382;7;-0.445;1.513;3.369;8;0.118;0.971;3.394;9;0.296;1.201;3.386;10;0.344;1.439;3.348;11;0.341;1.533;3.348;12;-0.128;0.558;3.287;13;-0.181;0.111;3.231;14;-0.218;-0.221;3.261;15;-0.218;-0.273;3.185;16;0.029;0.561;3.300;17;0.098;0.121;3.245;18;0.105;-0.243;3.249;19;0.113;-0.286;3.169
Frame144;2.439;0;-0.052;0.639;3.307;1;-0.057;0.688;3.358;2;-0.062;0.983;3.348;3;-0.074;1.175;3.344;4;-0.246;0.953;3.357;5;-0.427;1.184;3.413;6;-0.455;1.445;3.382;7;-0.445;1.513;3.369;8;0.118;0.971;3.394;9;0.296;1.201;3.386;10;0.344;1.439;3.348;11;0.341;1.533;3.348;12;-0.128;0.558;3.287;13;-0.181;0.111;3.231;14;-0.218;-0.221;3.261;15;-0.218;-0.273;3.185;16;0.029;0.561;3.300;17;0.098;0.121;3.245;18;0.105;-0.243;3.249;19;0.113;-0.286;3.169
Frame145;2.456;0;-0.054;0.652;3.307;1;-0.059;0.701;3.356;2;-0.064;0.990;3.340;3;-0.074;1.179;3.342;4;-0.244;0.975;3.366;5;-0.405;1.233;3.423;6;-0.413;1.453;3.414;7;-0.397;1.546;3.405;8;0.117;0.981;3.395;9;0.279;1.245;3.398;10;0.305;1.472;3.388;11;0.295;1.561;3.389;12;-0.129;0.574;3.289;13;-0.180;0.116;3.237;14;-0.217;-0.222;3.264;15;-0.217;-0.273;3.188;16;0.027;0.572;3.301;17;0.096;0.123;3.248;18;0.104;-0.242;3.252;19;0.113;-0.285;3.171
Frame146;2.473;0;-0.054;0.652;3.307;1;-0.059;0.701;3.356;2;-0.064;0.990;3.340;3;-0.074;1.179;3.342;4;-0.244;0.975;3.366;5;-0.405;1.233;3.423;6;-0.413;1.453;3.414;7;-0.397;1.546;3.405;8;0.117;0.981;3.395;9;0.279;1.245;3.398;10;0.305;1.472;3.388;11;0.295;1.561;3.389;12;-0.129;0.574;3.289;13;-0.180;0.116;3.237;14;-0.217;-0.222;3.264;15;-0.217;-0.273;3.188;16;0.027;0.572;3.301;17;0.096;0.123;3.248;18;0.104;-0.242;3.252;19;0.113;-0.285;3.171
Frame147;2.490;0;-0.055;0.659;3.307;1;-0.061;0.708;3.355;2;-0.066;0.994;3.335;3;-0.074;1.182;3.341;4;-0.244;0.985;3.370;5;-0.398;1.232;3.424;6;-0.404;1.449;3.421;7;-0.389;1.542;3.412;8;0.117;0.987;3.396;9;0.273;1.245;3.401;10;0.297;1.462;3.395;11;0.286;1.555;3.397;12;-0.131;0.582;3.291;13;-0.179;0.119;3.240;14;-0.216;-0.223;3.266;15;-0.217;-0.273;3.190;16;0.026;0.578;3.301;17;0.095;0.124;3.250;18;0.104;-0.241;3.253;19;0.112;-0.284;3.173
Frame148;2.507;0;-0.055;0.659;3.307;1;-0.061;0.708;3.355;2;-0.066;0.994;3.335;3;-0.074;1.182;3.341;4;-0.244;0.985;3.370;5;-0.398;1.232;3.424;6;-0.404;1.449;3.421;7;-0.389;1.542;3.412;8;0.117;0.987;3.396;9;0.273;1.245;3.401;10;0.297;1.462;3.395;11;0.286;1.555;3.397;12;-0.131;0.582;3.291;13;-0.179;0.119;3.240;14;-0.216;-0.223;3.266;15;-0.217;-0.273;3.190;16;0.026;0.578;3.301;17;0.095;0.124;3.250;18;0.104;-0.241;3.253;19;0.112;-0.284;3.173
Frame149;2.523;0;-0.056;0.663;3.307;1;-0.061;0.712;3.355;2;-0.067;0.996;3.332;3;-0.074;1.183;3.340;4;-0.242;0.987;3.372;5;-0.407;1.194;3.427;6;-0.420;1.433;3.424;7;-0.423;1.504;3.424;8;0.117;0.991;3.396;9;0.289;1.191;3.396;10;0.331;1.420;3.379;11;0.327;1.507;3.382;12;-0.131;0.586;3.291;13;-0.179;0.120;3.242;14;-0.218;-0.228;3.266;15;-0.218;-0.276;3.190;16;0.025;0.582;3.302;17;0.095;0.125;3.250;18;0.105;-0.240;3.254;19;0.113;-0.283;3.174
Frame150;2.540;0;-0.056;0.663;3.307;1;-0.061;0.712;3.355;2;-0.067;0.996;3.332;3;-0.074;1.183;3.340;4;-0.242;0.987;3.372;5;-0.407;1.194;3.427;6;-0.420;1.433;3.424;7;-0.423;1.504;3.424;8;0.117;0.991;3.396;9;0.289;1.191;3.396;10;0.331;1.420;3.379;11;0.327;1.507;3.382;12;-0.131;0.586;3.291;13;-0.179;0.120;3.242;14;-0.218;-0.228;3.266;15;-0.218;-0.276;3.190;16;0.025;0.582;3.302;17;0.095;0.125;3.250;18;0.105;-0.240;3.254;19;0.113;-0.283;3.174
Frame151;2.557;0;-0.057;0.660;3.307;1;-0.062;0.711;3.354;2;-0.067;0.997;3.330;3;-0.074;1.183;3.339;4;-0.238;0.975;3.370;5;-0.424;1.153;3.422;6;-0.484;1.345;3.407;7;-0.488;1.436;3.413;8;0.116;0.983;3.397;9;0.290;1.109;3.390;10;0.393;1.332;3.341;11;0.406;1.421;3.329;12;-0.131;0.584;3.291;13;-0.181;0.122;3.242;14;-0.221;-0.229;3.262;15;-0.220;-0.277;3.184;16;0.024;0.580;3.302;17;0.095;0.126;3.247;18;0.105;-0.239;3.255;19;0.114;-0.282;3.175
Frame152;2.573;0;-0.057;0.660;3.307;1;-0.062;0.711;3.354;2;-0.067;0.997;3.330;3;-0.074;1.183;3.339;4;-0.238;0.975;3.370;5;-0.424;1.153;3.422;6;-0.484;1.345;3.407;7;-0.488;1.436;3.413;8;0.116;0.983;3.397;9;0.290;1.109;3.390;10;0.393;1.332;3.341;11;0.406;1.421;3.329;12;-0.131;0.584;3.291;13;-0.181;0.122;3.242;14;-0.221;-0.229;3.262;15;-0.220;-0.277;3.184;16;0.024;0.580;3.302;17;0.095;0.126;3.247;18;0.105;-0.239;3.255;19;0.114;-0.282;3.175
Frame153;2.590;0;-0.056;0.644;3.306;1;-0.062;0.693;3.354;2;-0.064;0.978;3.346;3;-0.074;1.181;3.337;4;-0.238;0.939;3.365;5;-0.453;1.088;3.409;6;-0.549;1.260;3.368;7;-0.570;1.348;3.353;8;0.114;0.953;3.396;9;0.301;1.028;3.387;10;0.431;1.181;3.314;11;0.470;1.232;3.297;12;-0.131;0.564;3.289;13;-0.187;0.123;3.236;14;-0.225;-0.228;3.255;15;-0.224;-0.275;3.176;16;0.023;0.567;3.301;17;0.097;0.125;3.241;18;0.107;-0.238;3.255;19;0.115;-0.282;3.175
Frame154;2.607;0;-0.056;0.644;3.306;1;-0.062;0.693;3.354;2;-0.064;0.978;3.346;3;-0.074;1.181;3.337;4;-0.238;0.939;3.365;5;-0.453;1.088;3.409;6;-0.549;1.260;3.368;7;-0.570;1.348;3.353;8;0.114;0.953;3.396;9;0.301;1.028;3.387;10;0.431;1.181;3.314;11;0.470;1.232;3.297;12;-0.131;0.564;3.289;13;-0.187;0.123;3.236;14;-0.225;-0.228;3.255;15;-0.224;-0.275;3.176;16;0.023;0.567;3.301;17;0.097;0.125;3.241;18;0.107;-0.238;3.255;19;0.115;-0.282;3.175
Frame155;2.624;0;-0.056;0.618;3.305;1;-0.061;0.670;3.354;2;-0.062;0.967;3.354;3;-0.076;1.168;3.338;4;-0.238;0.903;3.361;5;-0.492;0.994;3.386;6;-0.629;1.139;3.326;7;-0.670;1.222;3.315;8;0.113;0.914;3.395;9;0.316;0.933;3.376;10;0.478;1.033;3.261;11;0.524;1.079;3.232;12;-0.131;0.539;3.286;13;-0.193;0.122;3.230;14;-0.229;-0.225;3.247;15;-0.227;-0.271;3.168;16;0.023;0.541;3.297;17;0.100;0.124;3.234;18;0.108;-0.236;3.253;19;0.116;-0.280;3.174
Frame156;2.640;0;-0.056;0.618;3.305;1;-0.061;0.670;3.354;2;-0.062;0.967;3.354;3;-0.076;1.168;3.338;4;-0.238;0.903;3.361;5;-0.492;0.994;3.386;6;-0.629;1.139;3.326;7;-0.670;1.222;3.315;8;0.113;0.914;3.395;9;0.316;0.933;3.376;10;0.478;1.033;3.261;11;0.524;1.079;3.232;12;-0.131;0.539;3.286;13;-0.193;0.122;3.230;14;-0.229;-0.225;3.247;15;-0.227;-0.271;3.168;16;0.023;0.541;3.297;17;0.100;0.124;3.234;18;0.108;-0.236;3.253;19;0.116;-0.280;3.174
Frame157;2.657;0;-0.056;0.598;3.305;1;-0.061;0.649;3.356;2;-0.059;0.954;3.369;3;-0.077;1.159;3.340;4;-0.238;0.884;3.360;5;-0.526;0.888;3.354;6;-0.707;0.995;3.277;7;-0.764;1.073;3.262;8;0.114;0.887;3.394;9;0.326;0.833;3.363;10;0.503;0.861;3.204;11;0.569;0.888;3.178;12;-0.131;0.519;3.284;13;-0.198;0.120;3.221;14;-0.231;-0.222;3.241;15;-0.229;-0.270;3.163;16;0.022;0.520;3.293;17;0.102;0.122;3.228;18;0.110;-0.233;3.248;19;0.119;-0.278;3.171
Frame158;2.674;0;-0.056;0.598;3.305;1;-0.061;0.649;3.356;2;-0.059;0.954;3.369;3;-0.077;1.159;3.340;4;-0.238;0.884;3.360;5;-0.526;0.888;3.354;6;-0.707;0.995;3.277;7;-0.764;1.073;3.262;8;0.114;0.887;3.394;9;0.326;0.833;3.363;10;0.503;0.861;3.204;11;0.569;0.888;3.178;12;-0.131;0.519;3.284;13;-0.198;0.120;3.221;14;-0.231;-0.222;3.241;15;-0.229;-0.270;3.163;16;0.022;0.520;3.293;17;0.102;0.122;3.228;18;0.110;-0.233;3.248;19;0.119;-0.278;3.171
Frame159;2.690;0;-0.056;0.577;3.303;1;-0.060;0.629;3.356;2;-0.058;0.947;3.376;3;-0.077;1.151;3.343;4;-0.238;0.869;3.359;5;-0.515;0.794;3.330;6;-0.720;0.832;3.261;7;-0.810;0.862;3.232;8;0.114;0.865;3.391;9;0.322;0.759;3.354;10;0.488;0.732;3.196;11;0.572;0.685;3.141;12;-0.132;0.499;3.280;13;-0.202;0.118;3.215;14;-0.232;-0.220;3.236;15;-0.230;-0.268;3.159;16;0.022;0.500;3.289;17;0.106;0.118;3.221;18;0.112;-0.231;3.245;19;0.120;-0.278;3.169
Frame160;2.707;0;-0.056;0.577;3.303;1;-0.060;0.629;3.356;2;-0.058;0.947;3.376;3;-0.077;1.151;3.343;4;-0.238;0.869;3.359;5;-0.515;0.794;3.330;6;-0.720;0.832;3.261;7;-0.810;0.862;3.232;8;0.114;0.865;3.391;9;0.322;0.759;3.354;10;0.488;0.732;3.196;11;0.572;0.685;3.141;12;-0.132;0.499;3.280;13;-0.202;0.118;3.215;14;-0.232;-0.220;3.236;15;-0.230;-0.268;3.159;16;0.022;0.500;3.289;17;0.106;0.118;3.221;18;0.112;-0.231;3.245;19;0.120;-0.278;3.169
Frame161;2.724;0;-0.054;0.560;3.301;1;-0.059;0.615;3.356;2;-0.057;0.942;3.381;3;-0.077;1.143;3.349;4;-0.234;0.832;3.349;5;-0.460;0.716;3.319;6;-0.678;0.616;3.249;7;-0.737;0.592;3.248;8;0.114;0.846;3.386;9;0.299;0.685;3.344;10;0.444;0.603;3.192;11;0.513;0.553;3.134;12;-0.132;0.483;3.276;13;-0.205;0.117;3.211;14;-0.233;-0.217;3.231;15;-0.231;-0.266;3.154;16;0.024;0.486;3.286;17;0.109;0.114;3.215;18;0.113;-0.229;3.242;19;0.121;-0.277;3.166
Frame162;2.741;0;-0.054;0.560;3.301;1;-0.059;0.615;3.356;2;-0.057;0.942;3.381;3;-0.077;1.143;3.349;4;-0.234;0.832;3.349;5;-0.460;0.716;3.319;6;-0.678;0.616;3.249;7;-0.737;0.592;3.248;8;0.114;0.846;3.386;9;0.299;0.685;3.344;10;0.444;0.603;3.192;11;0.513;0.553;3.134;12;-0.132;0.483;3.276;13;-0.205;0.117;3.211;14;-0.233;-0.217;3.231;15;-0.231;-0.266;3.154;16;0.024;0.486;3.286;17;0.109;0.114;3.215;18;0.113;-0.229;3.242;19;0.121;-0.277;3.166
Frame163;2.757;0;-0.053;0.548;3.298;1;-0.058;0.603;3.354;2;-0.056;0.938;3.385;3;-0.077;1.135;3.356;4;-0.232;0.817;3.345;5;-0.402;0.640;3.320;6;-0.541;0.485;3.294;7;-0.620;0.413;3.270;8;0.113;0.834;3.383;9;0.262;0.639;3.345;10;0.363;0.491;3.220;11;0.398;0.440;3.187;12;-0.130;0.472;3.272;13;-0.206;0.115;3.207;14;-0.234;-0.214;3.225;15;-0.232;-0.263;3.149;16;0.025;0.476;3.283;17;0.111;0.110;3.210;18;0.114;-0.228;3.240;19;0.122;-0.277;3.165
Frame164;2.774;0;-0.053;0.548;3.298;1;-0.058;0.603;3.354;2;-0.056;0.938;3.385;3;-0.077;1.135;3.356;4;-0.232;0.817;3.345;5;-0.402;0.640;3.320;6;-0.541;0.485;3.294;7;-0.620;0.413;3.270;8;0.113;0.834;3.383;9;0.262;0.639;3.345;10;0.363;0.491;3.220;11;0.398;0.440;3.187;12;-0.130;0.472;3.272;13;-0.206;0.115;3.207;14;-0.234;-0.214;3.225;15;-0.232;-0.263;3.149;16;0.025;0.476;3.283;17;0.111;0.110;3.210;18;0.114;-0.228;3.240;19;0.122;-0.277;3.165
Frame165;2.791;0;-0.052;0.541;3.296;1;-0.057;0.596;3.353;2;-0.055;0.935;3.387;3;-0.077;1.130;3.360;4;-0.231;0.808;3.342;5;-0.351;0.544;3.314;6;-0.446;0.357;3.252;7;-0.477;0.283;3.208;8;0.113;0.824;3.380;9;0.215;0.588;3.342;10;0.285;0.406;3.254;11;0.306;0.345;3.225;12;-0.130;0.464;3.268;13;-0.207;0.109;3.201;14;-0.234;-0.212;3.222;15;-0.232;-0.261;3.146;16;0.026;0.469;3.281;17;0.113;0.107;3.206;18;0.115;-0.227;3.238;19;0.123;-0.277;3.163
