FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.711;0;0.014;0.533;3.277;1;0.013;0.585;3.329;2;0.106;0.876;3.331;3;0.214;1.053;3.301;4;-0.064;0.825;3.309;5;-0.242;0.631;3.294;6;-0.247;0.417;3.192;7;-0.257;0.367;3.149;8;0.270;0.742;3.411;9;0.244;0.533;3.393;10;0.224;0.341;3.308;11;0.214;0.286;3.283;12;-0.080;0.470;3.233;13;-0.199;0.103;3.178;14;-0.225;-0.216;3.207;15;-0.205;-0.250;3.125;16;0.075;0.434;3.290;17;0.113;0.114;3.190;18;0.152;-0.227;3.233;19;0.177;-0.261;3.149
Frame41;0.727;0;0.014;0.533;3.277;1;0.013;0.585;3.329;2;0.106;0.876;3.331;3;0.214;1.053;3.301;4;-0.064;0.825;3.309;5;-0.242;0.631;3.294;6;-0.247;0.417;3.192;7;-0.257;0.367;3.149;8;0.270;0.742;3.411;9;0.244;0.533;3.393;10;0.224;0.341;3.308;11;0.214;0.286;3.283;12;-0.080;0.470;3.233;13;-0.199;0.103;3.178;14;-0.225;-0.216;3.207;15;-0.205;-0.250;3.125;16;0.075;0.434;3.290;17;0.113;0.114;3.190;18;0.152;-0.227;3.233;19;0.177;-0.261;3.149
Frame42;0.744;0;0.024;0.528;3.279;1;0.023;0.581;3.331;2;0.129;0.876;3.342;3;0.239;1.054;3.321;4;-0.038;0.828;3.305;5;-0.223;0.625;3.289;6;-0.236;0.407;3.185;7;-0.251;0.359;3.140;8;0.276;0.736;3.414;9;0.249;0.527;3.397;10;0.228;0.331;3.319;11;0.219;0.270;3.296;12;-0.068;0.468;3.231;13;-0.198;0.101;3.173;14;-0.226;-0.214;3.203;15;-0.202;-0.248;3.122;16;0.080;0.429;3.294;17;0.117;0.114;3.188;18;0.154;-0.227;3.231;19;0.182;-0.260;3.147
Frame43;0.761;0;0.024;0.528;3.279;1;0.023;0.581;3.331;2;0.129;0.876;3.342;3;0.239;1.054;3.321;4;-0.038;0.828;3.305;5;-0.223;0.625;3.289;6;-0.236;0.407;3.185;7;-0.251;0.359;3.140;8;0.276;0.736;3.414;9;0.249;0.527;3.397;10;0.228;0.331;3.319;11;0.219;0.270;3.296;12;-0.068;0.468;3.231;13;-0.198;0.101;3.173;14;-0.226;-0.214;3.203;15;-0.202;-0.248;3.122;16;0.080;0.429;3.294;17;0.117;0.114;3.188;18;0.154;-0.227;3.231;19;0.182;-0.260;3.147
Frame44;0.778;0;0.032;0.526;3.280;1;0.030;0.579;3.332;2;0.141;0.877;3.347;3;0.250;1.055;3.329;4;-0.025;0.830;3.303;5;-0.214;0.626;3.287;6;-0.230;0.403;3.181;7;-0.247;0.352;3.133;8;0.280;0.731;3.415;9;0.252;0.523;3.400;10;0.228;0.326;3.327;11;0.219;0.261;3.305;12;-0.059;0.469;3.229;13;-0.197;0.100;3.170;14;-0.226;-0.213;3.201;15;-0.200;-0.247;3.120;16;0.084;0.426;3.297;17;0.120;0.113;3.187;18;0.156;-0.226;3.229;19;0.185;-0.260;3.146
Frame45;0.794;0;0.032;0.526;3.280;1;0.030;0.579;3.332;2;0.141;0.877;3.347;3;0.250;1.055;3.329;4;-0.025;0.830;3.303;5;-0.214;0.626;3.287;6;-0.230;0.403;3.181;7;-0.247;0.352;3.133;8;0.280;0.731;3.415;9;0.252;0.523;3.400;10;0.228;0.326;3.327;11;0.219;0.261;3.305;12;-0.059;0.469;3.229;13;-0.197;0.100;3.170;14;-0.226;-0.213;3.201;15;-0.200;-0.247;3.120;16;0.084;0.426;3.297;17;0.120;0.113;3.187;18;0.156;-0.226;3.229;19;0.185;-0.260;3.146
Frame46;0.811;0;0.039;0.525;3.281;1;0.037;0.578;3.334;2;0.151;0.882;3.355;3;0.256;1.056;3.335;4;-0.010;0.834;3.299;5;-0.205;0.629;3.284;6;-0.225;0.401;3.179;7;-0.243;0.349;3.128;8;0.283;0.728;3.416;9;0.256;0.520;3.402;10;0.227;0.323;3.332;11;0.215;0.257;3.312;12;-0.048;0.470;3.227;13;-0.197;0.099;3.168;14;-0.226;-0.212;3.200;15;-0.197;-0.246;3.119;16;0.088;0.425;3.299;17;0.124;0.113;3.186;18;0.157;-0.226;3.228;19;0.188;-0.259;3.146
Frame47;0.828;0;0.039;0.525;3.281;1;0.037;0.578;3.334;2;0.151;0.882;3.355;3;0.256;1.056;3.335;4;-0.010;0.834;3.299;5;-0.205;0.629;3.284;6;-0.225;0.401;3.179;7;-0.243;0.349;3.128;8;0.283;0.728;3.416;9;0.256;0.520;3.402;10;0.227;0.323;3.332;11;0.215;0.257;3.312;12;-0.048;0.470;3.227;13;-0.197;0.099;3.168;14;-0.226;-0.212;3.200;15;-0.197;-0.246;3.119;16;0.088;0.425;3.299;17;0.124;0.113;3.186;18;0.157;-0.226;3.228;19;0.188;-0.259;3.146
Frame48;0.845;0;0.047;0.526;3.282;1;0.045;0.580;3.335;2;0.161;0.890;3.361;3;0.263;1.074;3.364;4;-0.001;0.838;3.296;5;-0.197;0.633;3.280;6;-0.220;0.401;3.176;7;-0.240;0.347;3.123;8;0.285;0.727;3.416;9;0.260;0.519;3.404;10;0.225;0.323;3.337;11;0.210;0.257;3.319;12;-0.037;0.474;3.225;13;-0.195;0.096;3.167;14;-0.226;-0.211;3.199;15;-0.193;-0.245;3.119;16;0.092;0.425;3.301;17;0.128;0.113;3.187;18;0.158;-0.225;3.228;19;0.191;-0.259;3.147
Frame49;0.862;0;0.047;0.526;3.282;1;0.045;0.580;3.335;2;0.161;0.890;3.361;3;0.263;1.074;3.364;4;-0.001;0.838;3.296;5;-0.197;0.633;3.280;6;-0.220;0.401;3.176;7;-0.240;0.347;3.123;8;0.285;0.727;3.416;9;0.260;0.519;3.404;10;0.225;0.323;3.337;11;0.210;0.257;3.319;12;-0.037;0.474;3.225;13;-0.195;0.096;3.167;14;-0.226;-0.211;3.199;15;-0.193;-0.245;3.119;16;0.092;0.425;3.301;17;0.128;0.113;3.187;18;0.158;-0.225;3.228;19;0.191;-0.259;3.147
Frame50;0.879;0;0.052;0.527;3.283;1;0.050;0.583;3.336;2;0.169;0.902;3.365;3;0.268;1.086;3.383;4;0.007;0.843;3.293;5;-0.186;0.651;3.273;6;-0.212;0.412;3.168;7;-0.216;0.354;3.125;8;0.287;0.727;3.416;9;0.285;0.532;3.432;10;0.226;0.354;3.340;11;0.206;0.278;3.317;12;-0.030;0.477;3.224;13;-0.193;0.094;3.168;14;-0.225;-0.211;3.199;15;-0.190;-0.244;3.121;16;0.095;0.426;3.303;17;0.132;0.113;3.190;18;0.159;-0.225;3.228;19;0.193;-0.259;3.149
Frame51;0.895;0;0.052;0.527;3.283;1;0.050;0.583;3.336;2;0.169;0.902;3.365;3;0.268;1.086;3.383;4;0.007;0.843;3.293;5;-0.186;0.651;3.273;6;-0.212;0.412;3.168;7;-0.216;0.354;3.125;8;0.287;0.727;3.416;9;0.285;0.532;3.432;10;0.226;0.354;3.340;11;0.206;0.278;3.317;12;-0.030;0.477;3.224;13;-0.193;0.094;3.168;14;-0.225;-0.211;3.199;15;-0.190;-0.244;3.121;16;0.095;0.426;3.303;17;0.132;0.113;3.190;18;0.159;-0.225;3.228;19;0.193;-0.259;3.149
Frame52;0.912;0;0.058;0.530;3.283;1;0.056;0.587;3.337;2;0.173;0.913;3.368;3;0.270;1.092;3.392;4;0.011;0.848;3.291;5;-0.181;0.660;3.270;6;-0.201;0.438;3.165;7;-0.204;0.363;3.130;8;0.288;0.731;3.415;9;0.293;0.537;3.441;10;0.229;0.371;3.341;11;0.224;0.347;3.323;12;-0.025;0.480;3.223;13;-0.190;0.092;3.171;14;-0.223;-0.211;3.201;15;-0.187;-0.244;3.123;16;0.100;0.431;3.304;17;0.137;0.114;3.196;18;0.160;-0.225;3.230;19;0.195;-0.260;3.152
Frame53;0.929;0;0.058;0.530;3.283;1;0.056;0.587;3.337;2;0.173;0.913;3.368;3;0.270;1.092;3.392;4;0.011;0.848;3.291;5;-0.181;0.660;3.270;6;-0.201;0.438;3.165;7;-0.204;0.363;3.130;8;0.288;0.731;3.415;9;0.293;0.537;3.441;10;0.229;0.371;3.341;11;0.224;0.347;3.323;12;-0.025;0.480;3.223;13;-0.190;0.092;3.171;14;-0.223;-0.211;3.201;15;-0.187;-0.244;3.123;16;0.100;0.431;3.304;17;0.137;0.114;3.196;18;0.160;-0.225;3.230;19;0.195;-0.260;3.152
Frame54;0.946;0;0.064;0.536;3.283;1;0.062;0.594;3.337;2;0.175;0.923;3.370;3;0.269;1.098;3.399;4;0.013;0.853;3.289;5;-0.178;0.665;3.268;6;-0.194;0.451;3.164;7;-0.196;0.379;3.133;8;0.289;0.744;3.410;9;0.298;0.544;3.446;10;0.231;0.381;3.342;11;0.231;0.379;3.323;12;-0.018;0.486;3.222;13;-0.181;0.094;3.178;14;-0.222;-0.210;3.203;15;-0.184;-0.244;3.125;16;0.106;0.438;3.305;17;0.141;0.115;3.205;18;0.160;-0.231;3.236;19;0.197;-0.265;3.159
Frame55;0.963;0;0.064;0.536;3.283;1;0.062;0.594;3.337;2;0.175;0.923;3.370;3;0.269;1.098;3.399;4;0.013;0.853;3.289;5;-0.178;0.665;3.268;6;-0.194;0.451;3.164;7;-0.196;0.379;3.133;8;0.289;0.744;3.410;9;0.298;0.544;3.446;10;0.231;0.381;3.342;11;0.231;0.379;3.323;12;-0.018;0.486;3.222;13;-0.181;0.094;3.178;14;-0.222;-0.210;3.203;15;-0.184;-0.244;3.125;16;0.106;0.438;3.305;17;0.141;0.115;3.205;18;0.160;-0.231;3.236;19;0.197;-0.265;3.159
Frame56;0.979;0;0.069;0.543;3.282;1;0.066;0.602;3.337;2;0.173;0.937;3.368;3;0.261;1.110;3.402;4;0.013;0.858;3.287;5;-0.177;0.668;3.267;6;-0.189;0.460;3.164;7;-0.192;0.386;3.134;8;0.294;0.779;3.408;9;0.303;0.580;3.446;10;0.239;0.401;3.352;11;0.238;0.402;3.327;12;-0.013;0.492;3.221;13;-0.173;0.098;3.184;14;-0.221;-0.210;3.204;15;-0.183;-0.244;3.127;16;0.113;0.448;3.304;17;0.145;0.116;3.215;18;0.160;-0.237;3.243;19;0.197;-0.271;3.167
Frame57;0.996;0;0.069;0.543;3.282;1;0.066;0.602;3.337;2;0.173;0.937;3.368;3;0.261;1.110;3.402;4;0.013;0.858;3.287;5;-0.177;0.668;3.267;6;-0.189;0.460;3.164;7;-0.192;0.386;3.134;8;0.294;0.779;3.408;9;0.303;0.580;3.446;10;0.239;0.401;3.352;11;0.238;0.402;3.327;12;-0.013;0.492;3.221;13;-0.173;0.098;3.184;14;-0.221;-0.210;3.204;15;-0.183;-0.244;3.127;16;0.113;0.448;3.304;17;0.145;0.116;3.215;18;0.160;-0.237;3.243;19;0.197;-0.271;3.167
Frame58;1.013;0;0.073;0.551;3.282;1;0.069;0.611;3.336;2;0.168;0.951;3.364;3;0.243;1.126;3.399;4;0.009;0.866;3.285;5;-0.175;0.671;3.266;6;-0.186;0.466;3.164;7;-0.189;0.392;3.135;8;0.297;0.795;3.408;9;0.305;0.596;3.445;10;0.241;0.409;3.356;11;0.241;0.415;3.329;12;-0.010;0.496;3.221;13;-0.167;0.102;3.189;14;-0.220;-0.209;3.206;15;-0.182;-0.243;3.129;16;0.120;0.459;3.303;17;0.148;0.117;3.225;18;0.160;-0.239;3.247;19;0.196;-0.274;3.171
Frame59;1.030;0;0.073;0.551;3.282;1;0.069;0.611;3.336;2;0.168;0.951;3.364;3;0.243;1.126;3.399;4;0.009;0.866;3.285;5;-0.175;0.671;3.266;6;-0.186;0.466;3.164;7;-0.189;0.392;3.135;8;0.297;0.795;3.408;9;0.305;0.596;3.445;10;0.241;0.409;3.356;11;0.241;0.415;3.329;12;-0.010;0.496;3.221;13;-0.167;0.102;3.189;14;-0.220;-0.209;3.206;15;-0.182;-0.243;3.129;16;0.120;0.459;3.303;17;0.148;0.117;3.225;18;0.160;-0.239;3.247;19;0.196;-0.274;3.171
Frame60;1.046;0;0.075;0.557;3.281;1;0.070;0.618;3.335;2;0.153;0.968;3.354;3;0.206;1.155;3.384;4;0.001;0.873;3.282;5;-0.175;0.672;3.265;6;-0.183;0.469;3.164;7;-0.188;0.396;3.135;8;0.298;0.804;3.408;9;0.305;0.606;3.444;10;0.251;0.420;3.350;11;0.245;0.423;3.328;12;-0.008;0.500;3.221;13;-0.162;0.106;3.192;14;-0.218;-0.208;3.208;15;-0.180;-0.242;3.131;16;0.124;0.466;3.301;17;0.151;0.118;3.234;18;0.159;-0.241;3.250;19;0.196;-0.276;3.173
Frame61;1.063;0;0.075;0.557;3.281;1;0.070;0.618;3.335;2;0.153;0.968;3.354;3;0.206;1.155;3.384;4;0.001;0.873;3.282;5;-0.175;0.672;3.265;6;-0.183;0.469;3.164;7;-0.188;0.396;3.135;8;0.298;0.804;3.408;9;0.305;0.606;3.444;10;0.251;0.420;3.350;11;0.245;0.423;3.328;12;-0.008;0.500;3.221;13;-0.162;0.106;3.192;14;-0.218;-0.208;3.208;15;-0.180;-0.242;3.131;16;0.124;0.466;3.301;17;0.151;0.118;3.234;18;0.159;-0.241;3.250;19;0.196;-0.276;3.173
Frame62;1.080;0;0.076;0.562;3.280;1;0.071;0.624;3.334;2;0.132;0.980;3.343;3;0.162;1.169;3.353;4;-0.021;0.879;3.278;5;-0.175;0.672;3.266;6;-0.181;0.471;3.164;7;-0.186;0.400;3.134;8;0.298;0.812;3.408;9;0.304;0.613;3.441;10;0.257;0.427;3.346;11;0.248;0.427;3.323;12;-0.006;0.503;3.222;13;-0.157;0.109;3.195;14;-0.217;-0.207;3.209;15;-0.180;-0.241;3.132;16;0.128;0.473;3.300;17;0.153;0.118;3.240;18;0.159;-0.242;3.252;19;0.195;-0.277;3.175
Frame63;1.096;0;0.076;0.562;3.280;1;0.071;0.624;3.334;2;0.132;0.980;3.343;3;0.162;1.169;3.353;4;-0.021;0.879;3.278;5;-0.175;0.672;3.266;6;-0.181;0.471;3.164;7;-0.186;0.400;3.134;8;0.298;0.812;3.408;9;0.304;0.613;3.441;10;0.257;0.427;3.346;11;0.248;0.427;3.323;12;-0.006;0.503;3.222;13;-0.157;0.109;3.195;14;-0.217;-0.207;3.209;15;-0.180;-0.241;3.132;16;0.128;0.473;3.300;17;0.153;0.118;3.240;18;0.159;-0.242;3.252;19;0.195;-0.277;3.175
Frame64;1.113;0;0.075;0.568;3.279;1;0.066;0.632;3.332;2;0.092;0.989;3.324;3;0.109;1.182;3.331;4;-0.058;0.875;3.274;5;-0.180;0.646;3.271;6;-0.179;0.465;3.165;7;-0.185;0.400;3.132;8;0.282;0.838;3.409;9;0.301;0.619;3.434;10;0.261;0.433;3.336;11;0.249;0.423;3.311;12;-0.006;0.505;3.223;13;-0.153;0.113;3.198;14;-0.216;-0.206;3.211;15;-0.179;-0.241;3.133;16;0.131;0.480;3.297;17;0.154;0.119;3.245;18;0.158;-0.243;3.254;19;0.195;-0.278;3.177
Frame65;1.130;0;0.075;0.568;3.279;1;0.066;0.632;3.332;2;0.092;0.989;3.324;3;0.109;1.182;3.331;4;-0.058;0.875;3.274;5;-0.180;0.646;3.271;6;-0.179;0.465;3.165;7;-0.185;0.400;3.132;8;0.282;0.838;3.409;9;0.301;0.619;3.434;10;0.261;0.433;3.336;11;0.249;0.423;3.311;12;-0.006;0.505;3.223;13;-0.153;0.113;3.198;14;-0.216;-0.206;3.211;15;-0.179;-0.241;3.133;16;0.131;0.480;3.297;17;0.154;0.119;3.245;18;0.158;-0.243;3.254;19;0.195;-0.278;3.177
Frame66;1.147;0;0.071;0.574;3.278;1;0.059;0.638;3.329;2;0.067;0.992;3.315;3;0.051;1.186;3.317;4;-0.098;0.868;3.275;5;-0.183;0.621;3.276;6;-0.178;0.450;3.165;7;-0.185;0.393;3.128;8;0.263;0.855;3.405;9;0.298;0.622;3.427;10;0.263;0.437;3.326;11;0.249;0.419;3.299;12;-0.009;0.507;3.226;13;-0.150;0.116;3.200;14;-0.216;-0.205;3.213;15;-0.180;-0.240;3.134;16;0.132;0.486;3.294;17;0.155;0.118;3.248;18;0.158;-0.244;3.255;19;0.193;-0.279;3.178
Frame67;1.164;0;0.071;0.574;3.278;1;0.059;0.638;3.329;2;0.067;0.992;3.315;3;0.051;1.186;3.317;4;-0.098;0.868;3.275;5;-0.183;0.621;3.276;6;-0.178;0.450;3.165;7;-0.185;0.393;3.128;8;0.263;0.855;3.405;9;0.298;0.622;3.427;10;0.263;0.437;3.326;11;0.249;0.419;3.299;12;-0.009;0.507;3.226;13;-0.150;0.116;3.200;14;-0.216;-0.205;3.213;15;-0.180;-0.240;3.134;16;0.132;0.486;3.294;17;0.155;0.118;3.248;18;0.158;-0.244;3.255;19;0.193;-0.279;3.178
Frame68;1.181;0;0.063;0.578;3.276;1;0.050;0.642;3.326;2;0.033;0.984;3.308;3;-0.009;1.177;3.304;4;-0.139;0.858;3.280;5;-0.186;0.607;3.279;6;-0.178;0.439;3.165;7;-0.184;0.387;3.124;8;0.225;0.869;3.380;9;0.295;0.622;3.419;10;0.261;0.444;3.297;11;0.252;0.385;3.249;12;-0.018;0.507;3.233;13;-0.148;0.117;3.201;14;-0.215;-0.204;3.214;15;-0.182;-0.239;3.136;16;0.131;0.492;3.290;17;0.156;0.118;3.250;18;0.158;-0.244;3.256;19;0.189;-0.279;3.178
Frame69;1.198;0;0.063;0.578;3.276;1;0.050;0.642;3.326;2;0.033;0.984;3.308;3;-0.009;1.177;3.304;4;-0.139;0.858;3.280;5;-0.186;0.607;3.279;6;-0.178;0.439;3.165;7;-0.184;0.387;3.124;8;0.225;0.869;3.380;9;0.295;0.622;3.419;10;0.261;0.444;3.297;11;0.252;0.385;3.249;12;-0.018;0.507;3.233;13;-0.148;0.117;3.201;14;-0.215;-0.204;3.214;15;-0.182;-0.239;3.136;16;0.131;0.492;3.290;17;0.156;0.118;3.250;18;0.158;-0.244;3.256;19;0.189;-0.279;3.178
Frame70;1.214;0;0.052;0.580;3.273;1;0.038;0.642;3.324;2;0.014;0.978;3.306;3;-0.067;1.159;3.295;4;-0.163;0.850;3.284;5;-0.193;0.594;3.285;6;-0.179;0.427;3.169;7;-0.182;0.373;3.127;8;0.203;0.875;3.367;9;0.287;0.626;3.404;10;0.260;0.447;3.287;11;0.256;0.364;3.225;12;-0.029;0.503;3.239;13;-0.146;0.118;3.202;14;-0.214;-0.204;3.216;15;-0.185;-0.238;3.137;16;0.127;0.496;3.283;17;0.156;0.118;3.252;18;0.158;-0.245;3.257;19;0.185;-0.279;3.178
Frame71;1.231;0;0.052;0.580;3.273;1;0.038;0.642;3.324;2;0.014;0.978;3.306;3;-0.067;1.159;3.295;4;-0.163;0.850;3.284;5;-0.193;0.594;3.285;6;-0.179;0.427;3.169;7;-0.182;0.373;3.127;8;0.203;0.875;3.367;9;0.287;0.626;3.404;10;0.260;0.447;3.287;11;0.256;0.364;3.225;12;-0.029;0.503;3.239;13;-0.146;0.118;3.202;14;-0.214;-0.204;3.216;15;-0.185;-0.238;3.137;16;0.127;0.496;3.283;17;0.156;0.118;3.252;18;0.158;-0.245;3.257;19;0.185;-0.279;3.178
Frame72;1.248;0;0.031;0.576;3.269;1;0.016;0.636;3.319;2;-0.024;0.959;3.298;3;-0.120;1.144;3.267;4;-0.194;0.829;3.290;5;-0.198;0.586;3.290;6;-0.189;0.402;3.179;7;-0.181;0.369;3.126;8;0.162;0.880;3.346;9;0.282;0.628;3.395;10;0.260;0.450;3.281;11;0.258;0.357;3.215;12;-0.046;0.494;3.247;13;-0.145;0.119;3.203;14;-0.214;-0.204;3.218;15;-0.189;-0.239;3.138;16;0.116;0.499;3.273;17;0.157;0.118;3.253;18;0.158;-0.245;3.257;19;0.180;-0.278;3.177
Frame73;1.265;0;0.031;0.576;3.269;1;0.016;0.636;3.319;2;-0.024;0.959;3.298;3;-0.120;1.144;3.267;4;-0.194;0.829;3.290;5;-0.198;0.586;3.290;6;-0.189;0.402;3.179;7;-0.181;0.369;3.126;8;0.162;0.880;3.346;9;0.282;0.628;3.395;10;0.260;0.450;3.281;11;0.258;0.357;3.215;12;-0.046;0.494;3.247;13;-0.145;0.119;3.203;14;-0.214;-0.204;3.218;15;-0.189;-0.239;3.138;16;0.116;0.499;3.273;17;0.157;0.118;3.253;18;0.158;-0.245;3.257;19;0.180;-0.278;3.177
Frame74;1.282;0;0.013;0.572;3.268;1;-0.001;0.629;3.317;2;-0.047;0.948;3.296;3;-0.155;1.125;3.251;4;-0.215;0.814;3.295;5;-0.215;0.589;3.306;6;-0.197;0.393;3.186;7;-0.185;0.359;3.131;8;0.141;0.881;3.336;9;0.275;0.635;3.385;10;0.260;0.451;3.277;11;0.256;0.364;3.217;12;-0.061;0.485;3.255;13;-0.144;0.119;3.203;14;-0.213;-0.206;3.222;15;-0.193;-0.241;3.140;16;0.104;0.499;3.265;17;0.157;0.118;3.253;18;0.158;-0.245;3.257;19;0.176;-0.277;3.176
Frame75;1.298;0;0.013;0.572;3.268;1;-0.001;0.629;3.317;2;-0.047;0.948;3.296;3;-0.155;1.125;3.251;4;-0.215;0.814;3.295;5;-0.215;0.589;3.306;6;-0.197;0.393;3.186;7;-0.185;0.359;3.131;8;0.141;0.881;3.336;9;0.275;0.635;3.385;10;0.260;0.451;3.277;11;0.256;0.364;3.217;12;-0.061;0.485;3.255;13;-0.144;0.119;3.203;14;-0.213;-0.206;3.222;15;-0.193;-0.241;3.140;16;0.104;0.499;3.265;17;0.157;0.118;3.253;18;0.158;-0.245;3.257;19;0.176;-0.277;3.176
Frame76;1.315;0;-0.004;0.565;3.267;1;-0.016;0.622;3.317;2;-0.070;0.935;3.299;3;-0.179;1.111;3.245;4;-0.237;0.791;3.302;5;-0.226;0.582;3.315;6;-0.202;0.387;3.190;7;-0.192;0.347;3.138;8;0.114;0.879;3.323;9;0.269;0.642;3.377;10;0.259;0.453;3.273;11;0.254;0.367;3.221;12;-0.074;0.476;3.260;13;-0.143;0.120;3.204;14;-0.212;-0.208;3.224;15;-0.197;-0.243;3.142;16;0.089;0.497;3.257;17;0.157;0.117;3.252;18;0.157;-0.244;3.257;19;0.170;-0.276;3.174
Frame77;1.332;0;-0.004;0.565;3.267;1;-0.016;0.622;3.317;2;-0.070;0.935;3.299;3;-0.179;1.111;3.245;4;-0.237;0.791;3.302;5;-0.226;0.582;3.315;6;-0.202;0.387;3.190;7;-0.192;0.347;3.138;8;0.114;0.879;3.323;9;0.269;0.642;3.377;10;0.259;0.453;3.273;11;0.254;0.367;3.221;12;-0.074;0.476;3.260;13;-0.143;0.120;3.204;14;-0.212;-0.208;3.224;15;-0.197;-0.243;3.142;16;0.089;0.497;3.257;17;0.157;0.117;3.252;18;0.157;-0.244;3.257;19;0.170;-0.276;3.174
Frame78;1.349;0;-0.023;0.555;3.266;1;-0.032;0.612;3.317;2;-0.088;0.925;3.300;3;-0.198;1.100;3.244;4;-0.250;0.780;3.306;5;-0.236;0.568;3.321;6;-0.211;0.373;3.195;7;-0.201;0.325;3.147;8;0.083;0.873;3.311;9;0.261;0.650;3.371;10;0.257;0.454;3.271;11;0.252;0.369;3.225;12;-0.087;0.466;3.265;13;-0.144;0.120;3.204;14;-0.211;-0.210;3.225;15;-0.201;-0.246;3.142;16;0.070;0.490;3.251;17;0.154;0.115;3.245;18;0.157;-0.243;3.257;19;0.165;-0.274;3.172
Frame79;1.366;0;-0.023;0.555;3.266;1;-0.032;0.612;3.317;2;-0.088;0.925;3.300;3;-0.198;1.100;3.244;4;-0.250;0.780;3.306;5;-0.236;0.568;3.321;6;-0.211;0.373;3.195;7;-0.201;0.325;3.147;8;0.083;0.873;3.311;9;0.261;0.650;3.371;10;0.257;0.454;3.271;11;0.252;0.369;3.225;12;-0.087;0.466;3.265;13;-0.144;0.120;3.204;14;-0.211;-0.210;3.225;15;-0.201;-0.246;3.142;16;0.070;0.490;3.251;17;0.154;0.115;3.245;18;0.157;-0.243;3.257;19;0.165;-0.274;3.172
Frame80;1.383;0;-0.039;0.547;3.267;1;-0.048;0.603;3.318;2;-0.110;0.916;3.301;3;-0.209;1.094;3.243;4;-0.260;0.773;3.308;5;-0.244;0.560;3.324;6;-0.218;0.365;3.198;7;-0.208;0.312;3.152;8;0.066;0.871;3.305;9;0.252;0.656;3.365;10;0.252;0.454;3.269;11;0.247;0.371;3.228;12;-0.099;0.457;3.269;13;-0.147;0.119;3.203;14;-0.211;-0.216;3.225;15;-0.206;-0.253;3.141;16;0.055;0.485;3.249;17;0.150;0.112;3.238;18;0.157;-0.243;3.257;19;0.162;-0.274;3.171
Frame81;1.400;0;-0.039;0.547;3.267;1;-0.048;0.603;3.318;2;-0.110;0.916;3.301;3;-0.209;1.094;3.243;4;-0.260;0.773;3.308;5;-0.244;0.560;3.324;6;-0.218;0.365;3.198;7;-0.208;0.312;3.152;8;0.066;0.871;3.305;9;0.252;0.656;3.365;10;0.252;0.454;3.269;11;0.247;0.371;3.228;12;-0.099;0.457;3.269;13;-0.147;0.119;3.203;14;-0.211;-0.216;3.225;15;-0.206;-0.253;3.141;16;0.055;0.485;3.249;17;0.150;0.112;3.238;18;0.157;-0.243;3.257;19;0.162;-0.274;3.171
Frame82;1.417;0;-0.049;0.542;3.268;1;-0.058;0.598;3.318;2;-0.121;0.912;3.302;3;-0.217;1.091;3.246;4;-0.270;0.769;3.310;5;-0.260;0.552;3.327;6;-0.231;0.357;3.203;7;-0.221;0.302;3.158;8;0.055;0.869;3.302;9;0.241;0.659;3.360;10;0.242;0.454;3.267;11;0.241;0.373;3.231;12;-0.109;0.452;3.271;13;-0.154;0.117;3.203;14;-0.213;-0.226;3.225;15;-0.213;-0.263;3.140;16;0.043;0.482;3.248;17;0.143;0.108;3.229;18;0.156;-0.241;3.255;19;0.158;-0.272;3.168
