FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.700;0;-0.136;0.617;3.311;1;-0.150;0.673;3.344;2;-0.170;0.972;3.325;3;-0.175;1.165;3.293;4;-0.333;0.841;3.277;5;-0.385;0.650;3.094;6;-0.327;0.475;2.953;7;-0.315;0.386;2.918;8;0.016;0.912;3.379;9;0.207;0.804;3.301;10;0.260;0.589;3.154;11;0.268;0.518;3.132;12;-0.211;0.523;3.277;13;-0.176;0.144;3.221;14;-0.175;-0.246;3.236;15;-0.156;-0.281;3.156;16;-0.042;0.552;3.331;17;0.071;0.370;3.012;18;0.137;0.038;3.014;19;0.169;-0.033;2.952
Frame41;0.716;0;-0.136;0.617;3.311;1;-0.150;0.673;3.344;2;-0.170;0.972;3.325;3;-0.175;1.165;3.293;4;-0.333;0.841;3.277;5;-0.385;0.650;3.094;6;-0.327;0.475;2.953;7;-0.315;0.386;2.918;8;0.016;0.912;3.379;9;0.207;0.804;3.301;10;0.260;0.589;3.154;11;0.268;0.518;3.132;12;-0.211;0.523;3.277;13;-0.176;0.144;3.221;14;-0.175;-0.246;3.236;15;-0.156;-0.281;3.156;16;-0.042;0.552;3.331;17;0.071;0.370;3.012;18;0.137;0.038;3.014;19;0.169;-0.033;2.952
Frame42;0.733;0;-0.142;0.582;3.308;1;-0.157;0.640;3.341;2;-0.178;0.955;3.328;3;-0.183;1.144;3.297;4;-0.333;0.815;3.264;5;-0.355;0.589;3.147;6;-0.323;0.390;3.022;7;-0.318;0.309;2.989;8;0.008;0.882;3.370;9;0.187;0.726;3.300;10;0.252;0.513;3.199;11;0.261;0.444;3.180;12;-0.217;0.492;3.274;13;-0.178;0.140;3.207;14;-0.176;-0.244;3.228;15;-0.156;-0.279;3.148;16;-0.047;0.518;3.325;17;0.069;0.372;3.009;18;0.137;0.044;3.010;19;0.170;-0.029;2.952
Frame43;0.750;0;-0.142;0.582;3.308;1;-0.157;0.640;3.341;2;-0.178;0.955;3.328;3;-0.183;1.144;3.297;4;-0.333;0.815;3.264;5;-0.355;0.589;3.147;6;-0.323;0.390;3.022;7;-0.318;0.309;2.989;8;0.008;0.882;3.370;9;0.187;0.726;3.300;10;0.252;0.513;3.199;11;0.261;0.444;3.180;12;-0.217;0.492;3.274;13;-0.178;0.140;3.207;14;-0.176;-0.244;3.228;15;-0.156;-0.279;3.148;16;-0.047;0.518;3.325;17;0.069;0.372;3.009;18;0.137;0.044;3.010;19;0.170;-0.029;2.952
Frame44;0.767;0;-0.144;0.565;3.306;1;-0.160;0.624;3.338;2;-0.182;0.943;3.329;3;-0.187;1.131;3.297;4;-0.333;0.802;3.258;5;-0.342;0.566;3.191;6;-0.321;0.344;3.088;7;-0.317;0.255;3.051;8;0.003;0.864;3.367;9;0.175;0.660;3.314;10;0.241;0.457;3.235;11;0.249;0.388;3.217;12;-0.220;0.477;3.273;13;-0.180;0.138;3.197;14;-0.179;-0.239;3.214;15;-0.157;-0.273;3.134;16;-0.050;0.501;3.322;17;0.067;0.371;3.006;18;0.137;0.045;3.007;19;0.171;-0.030;2.955
Frame45;0.784;0;-0.144;0.565;3.306;1;-0.160;0.624;3.338;2;-0.182;0.943;3.329;3;-0.187;1.131;3.297;4;-0.333;0.802;3.258;5;-0.342;0.566;3.191;6;-0.321;0.344;3.088;7;-0.317;0.255;3.051;8;0.003;0.864;3.367;9;0.175;0.660;3.314;10;0.241;0.457;3.235;11;0.249;0.388;3.217;12;-0.220;0.477;3.273;13;-0.180;0.138;3.197;14;-0.179;-0.239;3.214;15;-0.157;-0.273;3.134;16;-0.050;0.501;3.322;17;0.067;0.371;3.006;18;0.137;0.045;3.007;19;0.171;-0.030;2.955
Frame46;0.801;0;-0.146;0.553;3.302;1;-0.162;0.612;3.335;2;-0.184;0.928;3.327;3;-0.189;1.122;3.297;4;-0.334;0.793;3.256;5;-0.339;0.555;3.206;6;-0.326;0.338;3.105;7;-0.322;0.254;3.066;8;0.000;0.845;3.364;9;0.172;0.637;3.327;10;0.231;0.439;3.244;11;0.244;0.370;3.230;12;-0.222;0.467;3.272;13;-0.183;0.134;3.187;14;-0.180;-0.236;3.207;15;-0.202;-0.274;3.147;16;-0.053;0.484;3.313;17;0.066;0.367;3.004;18;0.149;0.003;3.008;19;0.181;-0.065;2.967
Frame47;0.818;0;-0.146;0.553;3.302;1;-0.162;0.612;3.335;2;-0.184;0.928;3.327;3;-0.189;1.122;3.297;4;-0.334;0.793;3.256;5;-0.339;0.555;3.206;6;-0.326;0.338;3.105;7;-0.322;0.254;3.066;8;0.000;0.845;3.364;9;0.172;0.637;3.327;10;0.231;0.439;3.244;11;0.244;0.370;3.230;12;-0.222;0.467;3.272;13;-0.183;0.134;3.187;14;-0.180;-0.236;3.207;15;-0.202;-0.274;3.147;16;-0.053;0.484;3.313;17;0.066;0.367;3.004;18;0.149;0.003;3.008;19;0.181;-0.065;2.967
Frame48;0.835;0;-0.147;0.546;3.300;1;-0.163;0.604;3.333;2;-0.185;0.919;3.326;3;-0.190;1.115;3.297;4;-0.335;0.787;3.256;5;-0.342;0.552;3.210;6;-0.334;0.337;3.105;7;-0.330;0.256;3.068;8;-0.001;0.835;3.363;9;0.169;0.629;3.334;10;0.227;0.433;3.248;11;0.231;0.362;3.238;12;-0.223;0.460;3.271;13;-0.186;0.131;3.180;14;-0.181;-0.234;3.201;15;-0.192;-0.268;3.132;16;-0.054;0.475;3.307;17;0.068;0.347;3.003;18;0.162;-0.039;3.011;19;0.189;-0.104;2.977
Frame49;0.852;0;-0.147;0.546;3.300;1;-0.163;0.604;3.333;2;-0.185;0.919;3.326;3;-0.190;1.115;3.297;4;-0.335;0.787;3.256;5;-0.342;0.552;3.210;6;-0.334;0.337;3.105;7;-0.330;0.256;3.068;8;-0.001;0.835;3.363;9;0.169;0.629;3.334;10;0.227;0.433;3.248;11;0.231;0.362;3.238;12;-0.223;0.460;3.271;13;-0.186;0.131;3.180;14;-0.181;-0.234;3.201;15;-0.192;-0.268;3.132;16;-0.054;0.475;3.307;17;0.068;0.347;3.003;18;0.162;-0.039;3.011;19;0.189;-0.104;2.977
Frame50;0.869;0;-0.147;0.541;3.298;1;-0.164;0.599;3.332;2;-0.185;0.913;3.325;3;-0.189;1.110;3.297;4;-0.337;0.785;3.258;5;-0.352;0.566;3.207;6;-0.368;0.379;3.052;7;-0.362;0.295;3.013;8;-0.002;0.828;3.362;9;0.168;0.629;3.339;10;0.227;0.437;3.245;11;0.236;0.385;3.207;12;-0.223;0.456;3.270;13;-0.187;0.129;3.176;14;-0.182;-0.232;3.198;15;-0.184;-0.265;3.123;16;-0.054;0.470;3.303;17;0.078;0.304;3.006;18;0.168;-0.082;3.025;19;0.190;-0.120;2.971
Frame51;0.886;0;-0.146;0.539;3.296;1;-0.163;0.596;3.331;2;-0.185;0.910;3.325;3;-0.189;1.106;3.296;4;-0.338;0.788;3.263;5;-0.389;0.613;3.161;6;-0.393;0.431;3.013;7;-0.387;0.355;2.966;8;-0.001;0.824;3.362;9;0.167;0.642;3.341;10;0.237;0.487;3.212;11;0.250;0.423;3.170;12;-0.222;0.454;3.269;13;-0.188;0.128;3.174;14;-0.182;-0.230;3.195;15;-0.179;-0.260;3.117;16;-0.052;0.467;3.300;17;0.085;0.280;3.009;18;0.167;-0.116;3.047;19;0.186;-0.166;3.009
Frame52;0.902;0;-0.146;0.539;3.296;1;-0.163;0.596;3.331;2;-0.185;0.910;3.325;3;-0.189;1.106;3.296;4;-0.338;0.788;3.263;5;-0.389;0.613;3.161;6;-0.393;0.431;3.013;7;-0.387;0.355;2.966;8;-0.001;0.824;3.362;9;0.167;0.642;3.341;10;0.237;0.487;3.212;11;0.250;0.423;3.170;12;-0.222;0.454;3.269;13;-0.188;0.128;3.174;14;-0.182;-0.230;3.195;15;-0.179;-0.260;3.117;16;-0.052;0.467;3.300;17;0.085;0.280;3.009;18;0.167;-0.116;3.047;19;0.186;-0.166;3.009
Frame53;0.919;0;-0.146;0.539;3.296;1;-0.163;0.596;3.331;2;-0.185;0.910;3.325;3;-0.189;1.106;3.296;4;-0.338;0.788;3.263;5;-0.389;0.613;3.161;6;-0.393;0.431;3.013;7;-0.387;0.355;2.966;8;-0.001;0.824;3.362;9;0.167;0.642;3.341;10;0.237;0.487;3.212;11;0.250;0.423;3.170;12;-0.222;0.454;3.269;13;-0.188;0.128;3.174;14;-0.182;-0.230;3.195;15;-0.179;-0.260;3.117;16;-0.052;0.467;3.300;17;0.085;0.280;3.009;18;0.167;-0.116;3.047;19;0.186;-0.166;3.009
Frame54;0.936;0;-0.142;0.541;3.294;1;-0.159;0.597;3.331;2;-0.183;0.909;3.325;3;-0.186;1.106;3.297;4;-0.336;0.803;3.275;5;-0.417;0.657;3.140;6;-0.418;0.508;2.964;7;-0.412;0.437;2.904;8;0.002;0.825;3.364;9;0.180;0.686;3.316;10;0.257;0.543;3.166;11;0.269;0.483;3.118;12;-0.218;0.456;3.267;13;-0.189;0.127;3.172;14;-0.183;-0.229;3.194;15;-0.175;-0.259;3.115;16;-0.049;0.468;3.298;17;0.092;0.259;3.018;18;0.158;-0.140;3.085;19;0.179;-0.204;3.060
Frame55;0.953;0;-0.132;0.553;3.293;1;-0.149;0.608;3.332;2;-0.178;0.917;3.326;3;-0.180;1.112;3.299;4;-0.331;0.820;3.286;5;-0.442;0.727;3.106;6;-0.442;0.603;2.912;7;-0.432;0.536;2.845;8;0.013;0.844;3.368;9;0.189;0.730;3.300;10;0.284;0.628;3.119;11;0.295;0.564;3.064;12;-0.204;0.470;3.264;13;-0.188;0.127;3.173;14;-0.183;-0.230;3.200;15;-0.170;-0.260;3.119;16;-0.039;0.481;3.300;17;0.096;0.247;3.026;18;0.150;-0.149;3.114;19;0.171;-0.231;3.096
Frame56;0.970;0;-0.132;0.553;3.293;1;-0.149;0.608;3.332;2;-0.178;0.917;3.326;3;-0.180;1.112;3.299;4;-0.331;0.820;3.286;5;-0.442;0.727;3.106;6;-0.442;0.603;2.912;7;-0.432;0.536;2.845;8;0.013;0.844;3.368;9;0.189;0.730;3.300;10;0.284;0.628;3.119;11;0.295;0.564;3.064;12;-0.204;0.470;3.264;13;-0.188;0.127;3.173;14;-0.183;-0.230;3.200;15;-0.170;-0.260;3.119;16;-0.039;0.481;3.300;17;0.096;0.247;3.026;18;0.150;-0.149;3.114;19;0.171;-0.231;3.096
Frame57;0.986;0;-0.122;0.570;3.293;1;-0.138;0.625;3.334;2;-0.168;0.937;3.329;3;-0.169;1.128;3.304;4;-0.321;0.843;3.297;5;-0.462;0.789;3.097;6;-0.457;0.707;2.878;7;-0.453;0.658;2.794;8;0.024;0.871;3.370;9;0.206;0.780;3.289;10;0.315;0.717;3.086;11;0.320;0.656;3.010;12;-0.192;0.487;3.261;13;-0.186;0.128;3.177;14;-0.182;-0.234;3.211;15;-0.167;-0.265;3.129;16;-0.031;0.498;3.302;17;0.099;0.230;3.049;18;0.138;-0.158;3.150;19;0.159;-0.256;3.139
Frame58;1.003;0;-0.122;0.570;3.293;1;-0.138;0.625;3.334;2;-0.168;0.937;3.329;3;-0.169;1.128;3.304;4;-0.321;0.843;3.297;5;-0.462;0.789;3.097;6;-0.457;0.707;2.878;7;-0.453;0.658;2.794;8;0.024;0.871;3.370;9;0.206;0.780;3.289;10;0.315;0.717;3.086;11;0.320;0.656;3.010;12;-0.192;0.487;3.261;13;-0.186;0.128;3.177;14;-0.182;-0.234;3.211;15;-0.167;-0.265;3.129;16;-0.031;0.498;3.302;17;0.099;0.230;3.049;18;0.138;-0.158;3.150;19;0.159;-0.256;3.139
Frame59;1.020;0;-0.110;0.592;3.292;1;-0.124;0.648;3.336;2;-0.148;0.967;3.335;3;-0.147;1.163;3.317;4;-0.308;0.874;3.307;5;-0.471;0.839;3.109;6;-0.462;0.821;2.873;7;-0.464;0.792;2.778;8;0.033;0.892;3.370;9;0.230;0.843;3.276;10;0.330;0.783;3.066;11;0.343;0.743;2.978;12;-0.179;0.508;3.259;13;-0.183;0.129;3.184;14;-0.182;-0.235;3.223;15;-0.165;-0.266;3.139;16;-0.022;0.518;3.303;17;0.100;0.217;3.070;18;0.133;-0.167;3.168;19;0.147;-0.216;3.104
Frame60;1.037;0;-0.110;0.592;3.292;1;-0.124;0.648;3.336;2;-0.148;0.967;3.335;3;-0.147;1.163;3.317;4;-0.308;0.874;3.307;5;-0.471;0.839;3.109;6;-0.462;0.821;2.873;7;-0.464;0.792;2.778;8;0.033;0.892;3.370;9;0.230;0.843;3.276;10;0.330;0.783;3.066;11;0.343;0.743;2.978;12;-0.179;0.508;3.259;13;-0.183;0.129;3.184;14;-0.182;-0.235;3.223;15;-0.165;-0.266;3.139;16;-0.022;0.518;3.303;17;0.100;0.217;3.070;18;0.133;-0.167;3.168;19;0.147;-0.216;3.104
Frame61;1.054;0;-0.102;0.608;3.292;1;-0.114;0.663;3.337;2;-0.136;0.983;3.338;3;-0.138;1.178;3.323;4;-0.302;0.893;3.312;5;-0.479;0.865;3.133;6;-0.475;0.893;2.840;7;-0.486;0.884;2.679;8;0.040;0.908;3.368;9;0.253;0.889;3.281;10;0.323;0.848;3.058;11;0.349;0.820;2.978;12;-0.172;0.522;3.258;13;-0.180;0.130;3.193;14;-0.181;-0.240;3.242;15;-0.165;-0.272;3.158;16;-0.016;0.533;3.302;17;0.100;0.194;3.099;18;0.128;-0.182;3.184;19;0.140;-0.233;3.120
Frame62;1.071;0;-0.102;0.608;3.292;1;-0.114;0.663;3.337;2;-0.136;0.983;3.338;3;-0.138;1.178;3.323;4;-0.302;0.893;3.312;5;-0.479;0.865;3.133;6;-0.475;0.893;2.840;7;-0.486;0.884;2.679;8;0.040;0.908;3.368;9;0.253;0.889;3.281;10;0.323;0.848;3.058;11;0.349;0.820;2.978;12;-0.172;0.522;3.258;13;-0.180;0.130;3.193;14;-0.181;-0.240;3.242;15;-0.165;-0.272;3.158;16;-0.016;0.533;3.302;17;0.100;0.194;3.099;18;0.128;-0.182;3.184;19;0.140;-0.233;3.120
Frame63;1.088;0;-0.094;0.622;3.291;1;-0.106;0.677;3.337;2;-0.127;0.994;3.340;3;-0.131;1.187;3.324;4;-0.297;0.910;3.317;5;-0.484;0.878;3.163;6;-0.476;0.969;2.863;7;-0.475;0.985;2.758;8;0.051;0.923;3.368;9;0.261;0.898;3.280;10;0.324;0.904;3.048;11;0.349;0.896;2.971;12;-0.165;0.535;3.256;13;-0.176;0.129;3.210;14;-0.180;-0.245;3.255;15;-0.165;-0.277;3.171;16;-0.010;0.546;3.300;17;0.099;0.173;3.124;18;0.115;-0.205;3.216;19;0.125;-0.266;3.175
Frame64;1.105;0;-0.094;0.622;3.291;1;-0.106;0.677;3.337;2;-0.127;0.994;3.340;3;-0.131;1.187;3.324;4;-0.297;0.910;3.317;5;-0.484;0.878;3.163;6;-0.476;0.969;2.863;7;-0.475;0.985;2.758;8;0.051;0.923;3.368;9;0.261;0.898;3.280;10;0.324;0.904;3.048;11;0.349;0.896;2.971;12;-0.165;0.535;3.256;13;-0.176;0.129;3.210;14;-0.180;-0.245;3.255;15;-0.165;-0.277;3.171;16;-0.010;0.546;3.300;17;0.099;0.173;3.124;18;0.115;-0.205;3.216;19;0.125;-0.266;3.175
Frame65;1.121;0;-0.088;0.633;3.289;1;-0.099;0.686;3.337;2;-0.121;1.000;3.341;3;-0.121;1.194;3.324;4;-0.294;0.920;3.320;5;-0.484;0.900;3.169;6;-0.477;1.004;2.924;7;-0.469;1.031;2.866;8;0.061;0.932;3.368;9;0.267;0.864;3.302;10;0.312;0.918;3.077;11;0.331;0.914;3.034;12;-0.159;0.545;3.253;13;-0.173;0.126;3.225;14;-0.177;-0.254;3.272;15;-0.163;-0.286;3.188;16;-0.003;0.555;3.297;17;0.098;0.138;3.161;18;0.108;-0.238;3.238;19;0.119;-0.277;3.178
Frame66;1.138;0;-0.088;0.633;3.289;1;-0.099;0.686;3.337;2;-0.121;1.000;3.341;3;-0.121;1.194;3.324;4;-0.294;0.920;3.320;5;-0.484;0.900;3.169;6;-0.477;1.004;2.924;7;-0.469;1.031;2.866;8;0.061;0.932;3.368;9;0.267;0.864;3.302;10;0.312;0.918;3.077;11;0.331;0.914;3.034;12;-0.159;0.545;3.253;13;-0.173;0.126;3.225;14;-0.177;-0.254;3.272;15;-0.163;-0.286;3.188;16;-0.003;0.555;3.297;17;0.098;0.138;3.161;18;0.108;-0.238;3.238;19;0.119;-0.277;3.178
Frame67;1.155;0;-0.082;0.639;3.286;1;-0.092;0.692;3.335;2;-0.107;1.005;3.339;3;-0.115;1.198;3.324;4;-0.291;0.926;3.322;5;-0.484;0.909;3.179;6;-0.476;1.046;2.977;7;-0.453;1.084;2.910;8;0.074;0.937;3.368;9;0.279;0.873;3.297;10;0.318;0.956;3.066;11;0.342;0.995;3.012;12;-0.155;0.551;3.252;13;-0.171;0.124;3.234;14;-0.175;-0.259;3.280;15;-0.162;-0.291;3.195;16;0.003;0.561;3.292;17;0.097;0.125;3.176;18;0.105;-0.248;3.247;19;0.115;-0.281;3.176
Frame68;1.172;0;-0.082;0.639;3.286;1;-0.092;0.692;3.335;2;-0.107;1.005;3.339;3;-0.115;1.198;3.324;4;-0.291;0.926;3.322;5;-0.484;0.909;3.179;6;-0.476;1.046;2.977;7;-0.453;1.084;2.910;8;0.074;0.937;3.368;9;0.279;0.873;3.297;10;0.318;0.956;3.066;11;0.342;0.995;3.012;12;-0.155;0.551;3.252;13;-0.171;0.124;3.234;14;-0.175;-0.259;3.280;15;-0.162;-0.291;3.195;16;0.003;0.561;3.292;17;0.097;0.125;3.176;18;0.105;-0.248;3.247;19;0.115;-0.281;3.176
Frame69;1.189;0;-0.075;0.642;3.283;1;-0.083;0.694;3.332;2;-0.091;1.006;3.337;3;-0.100;1.196;3.325;4;-0.278;0.926;3.322;5;-0.475;0.910;3.201;6;-0.469;1.064;3.028;7;-0.442;1.102;2.981;8;0.089;0.936;3.369;9;0.298;0.855;3.274;10;0.336;0.994;3.076;11;0.332;1.032;3.020;12;-0.150;0.555;3.249;13;-0.169;0.122;3.240;14;-0.173;-0.260;3.285;15;-0.161;-0.293;3.200;16;0.011;0.562;3.287;17;0.095;0.114;3.191;18;0.103;-0.258;3.255;19;0.114;-0.287;3.178
Frame70;1.206;0;-0.075;0.642;3.283;1;-0.083;0.694;3.332;2;-0.091;1.006;3.337;3;-0.100;1.196;3.325;4;-0.278;0.926;3.322;5;-0.475;0.910;3.201;6;-0.469;1.064;3.028;7;-0.442;1.102;2.981;8;0.089;0.936;3.369;9;0.298;0.855;3.274;10;0.336;0.994;3.076;11;0.332;1.032;3.020;12;-0.150;0.555;3.249;13;-0.169;0.122;3.240;14;-0.173;-0.260;3.285;15;-0.161;-0.293;3.200;16;0.011;0.562;3.287;17;0.095;0.114;3.191;18;0.103;-0.258;3.255;19;0.114;-0.287;3.178
Frame71;1.222;0;-0.064;0.639;3.277;1;-0.071;0.691;3.327;2;-0.075;1.004;3.333;3;-0.087;1.193;3.324;4;-0.265;0.920;3.322;5;-0.465;0.905;3.216;6;-0.449;1.078;3.075;7;-0.425;1.104;3.041;8;0.116;0.923;3.370;9;0.309;0.805;3.286;10;0.345;0.996;3.099;11;0.326;1.042;3.042;12;-0.143;0.554;3.246;13;-0.168;0.120;3.244;14;-0.171;-0.260;3.287;15;-0.160;-0.292;3.203;16;0.024;0.556;3.276;17;0.093;0.107;3.206;18;0.102;-0.264;3.261;19;0.112;-0.290;3.180
Frame72;1.239;0;-0.064;0.639;3.277;1;-0.071;0.691;3.327;2;-0.075;1.004;3.333;3;-0.087;1.193;3.324;4;-0.265;0.920;3.322;5;-0.465;0.905;3.216;6;-0.449;1.078;3.075;7;-0.425;1.104;3.041;8;0.116;0.923;3.370;9;0.309;0.805;3.286;10;0.345;0.996;3.099;11;0.326;1.042;3.042;12;-0.143;0.554;3.246;13;-0.168;0.120;3.244;14;-0.171;-0.260;3.287;15;-0.160;-0.292;3.203;16;0.024;0.556;3.276;17;0.093;0.107;3.206;18;0.102;-0.264;3.261;19;0.112;-0.290;3.180
Frame73;1.256;0;-0.049;0.629;3.270;1;-0.056;0.682;3.320;2;-0.059;0.998;3.329;3;-0.068;1.190;3.321;4;-0.237;0.904;3.322;5;-0.443;0.867;3.246;6;-0.434;1.055;3.131;7;-0.402;1.085;3.088;8;0.132;0.912;3.369;9;0.318;0.777;3.292;10;0.349;0.994;3.114;11;0.336;1.022;3.088;12;-0.131;0.547;3.241;13;-0.167;0.116;3.244;14;-0.169;-0.255;3.285;15;-0.158;-0.288;3.201;16;0.036;0.546;3.267;17;0.091;0.102;3.215;18;0.100;-0.266;3.265;19;0.110;-0.291;3.180
Frame74;1.273;0;-0.049;0.629;3.270;1;-0.056;0.682;3.320;2;-0.059;0.998;3.329;3;-0.068;1.190;3.321;4;-0.237;0.904;3.322;5;-0.443;0.867;3.246;6;-0.434;1.055;3.131;7;-0.402;1.085;3.088;8;0.132;0.912;3.369;9;0.318;0.777;3.292;10;0.349;0.994;3.114;11;0.336;1.022;3.088;12;-0.131;0.547;3.241;13;-0.167;0.116;3.244;14;-0.169;-0.255;3.285;15;-0.158;-0.288;3.201;16;0.036;0.546;3.267;17;0.091;0.102;3.215;18;0.100;-0.266;3.265;19;0.110;-0.291;3.180
Frame75;1.289;0;-0.033;0.614;3.265;1;-0.040;0.668;3.316;2;-0.043;0.991;3.326;3;-0.033;1.176;3.314;4;-0.211;0.887;3.320;5;-0.427;0.796;3.281;6;-0.416;1.005;3.172;7;-0.391;1.036;3.150;8;0.155;0.896;3.370;9;0.341;0.736;3.291;10;0.346;0.982;3.130;11;0.331;1.006;3.122;12;-0.115;0.533;3.239;13;-0.166;0.111;3.236;14;-0.167;-0.240;3.266;15;-0.156;-0.273;3.183;16;0.050;0.532;3.260;17;0.090;0.098;3.222;18;0.098;-0.267;3.267;19;0.108;-0.292;3.181
Frame76;1.306;0;-0.033;0.614;3.265;1;-0.040;0.668;3.316;2;-0.043;0.991;3.326;3;-0.033;1.176;3.314;4;-0.211;0.887;3.320;5;-0.427;0.796;3.281;6;-0.416;1.005;3.172;7;-0.391;1.036;3.150;8;0.155;0.896;3.370;9;0.341;0.736;3.291;10;0.346;0.982;3.130;11;0.331;1.006;3.122;12;-0.115;0.533;3.239;13;-0.166;0.111;3.236;14;-0.167;-0.240;3.266;15;-0.156;-0.273;3.183;16;0.050;0.532;3.260;17;0.090;0.098;3.222;18;0.098;-0.267;3.267;19;0.108;-0.292;3.181
Frame77;1.323;0;-0.018;0.600;3.263;1;-0.025;0.656;3.314;2;-0.017;0.979;3.322;3;-0.016;1.170;3.312;4;-0.186;0.870;3.319;5;-0.379;0.740;3.320;6;-0.388;0.958;3.201;7;-0.378;1.022;3.178;8;0.171;0.883;3.370;9;0.349;0.700;3.286;10;0.337;0.937;3.173;11;0.326;0.964;3.161;12;-0.100;0.521;3.240;13;-0.165;0.109;3.218;14;-0.173;-0.214;3.227;15;-0.162;-0.246;3.144;16;0.061;0.520;3.257;17;0.089;0.096;3.227;18;0.096;-0.264;3.267;19;0.106;-0.291;3.180
Frame78;1.340;0;-0.018;0.600;3.263;1;-0.025;0.656;3.314;2;-0.017;0.979;3.322;3;-0.016;1.170;3.312;4;-0.186;0.870;3.319;5;-0.379;0.740;3.320;6;-0.388;0.958;3.201;7;-0.378;1.022;3.178;8;0.171;0.883;3.370;9;0.349;0.700;3.286;10;0.337;0.937;3.173;11;0.326;0.964;3.161;12;-0.100;0.521;3.240;13;-0.165;0.109;3.218;14;-0.173;-0.214;3.227;15;-0.162;-0.246;3.144;16;0.061;0.520;3.257;17;0.089;0.096;3.227;18;0.096;-0.264;3.267;19;0.106;-0.291;3.180
Frame79;1.357;0;-0.005;0.587;3.264;1;-0.010;0.643;3.315;2;0.009;0.968;3.324;3;-0.003;1.165;3.308;4;-0.167;0.856;3.321;5;-0.322;0.687;3.359;6;-0.364;0.878;3.226;7;-0.366;0.903;3.213;8;0.187;0.871;3.369;9;0.337;0.676;3.299;10;0.350;0.890;3.206;11;0.346;0.894;3.210;12;-0.088;0.510;3.243;13;-0.170;0.115;3.169;14;-0.179;-0.201;3.203;15;-0.169;-0.234;3.120;16;0.071;0.508;3.255;17;0.090;0.096;3.229;18;0.095;-0.262;3.267;19;0.105;-0.290;3.180
Frame80;1.374;0;-0.005;0.587;3.264;1;-0.010;0.643;3.315;2;0.009;0.968;3.324;3;-0.003;1.165;3.308;4;-0.167;0.856;3.321;5;-0.322;0.687;3.359;6;-0.364;0.878;3.226;7;-0.366;0.903;3.213;8;0.187;0.871;3.369;9;0.337;0.676;3.299;10;0.350;0.890;3.206;11;0.346;0.894;3.210;12;-0.088;0.510;3.243;13;-0.170;0.115;3.169;14;-0.179;-0.201;3.203;15;-0.169;-0.234;3.120;16;0.071;0.508;3.255;17;0.090;0.096;3.229;18;0.095;-0.262;3.267;19;0.105;-0.290;3.180
Frame81;1.390;0;0.008;0.571;3.268;1;0.006;0.628;3.319;2;0.026;0.959;3.325;3;0.025;1.148;3.304;4;-0.150;0.842;3.322;5;-0.261;0.640;3.383;6;-0.328;0.823;3.235;7;-0.350;0.876;3.217;8;0.200;0.857;3.365;9;0.325;0.654;3.312;10;0.358;0.850;3.228;11;0.362;0.849;3.237;12;-0.075;0.494;3.252;13;-0.175;0.132;3.130;14;-0.183;-0.200;3.191;15;-0.174;-0.233;3.108;16;0.084;0.492;3.256;17;0.096;0.100;3.230;18;0.096;-0.254;3.262;19;0.105;-0.285;3.177
