FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame168;2.870;0;0.051;0.610;3.308;1;0.076;0.660;3.356;2;0.053;0.956;3.357;3;0.054;1.165;3.301;4;-0.096;0.906;3.425;5;-0.306;0.956;3.352;6;-0.500;1.086;3.308;7;-0.558;1.159;3.265;8;0.212;0.893;3.263;9;0.093;1.029;3.028;10;-0.052;1.192;2.946;11;-0.103;1.251;2.926;12;-0.028;0.526;3.328;13;-0.113;0.086;3.295;14;-0.184;-0.235;3.278;15;-0.221;-0.267;3.201;16;0.120;0.537;3.262;17;0.157;0.137;3.234;18;0.150;-0.228;3.242;19;0.113;-0.260;3.166
Frame169;2.887;0;0.042;0.597;3.304;1;0.071;0.656;3.354;2;0.061;0.997;3.344;3;0.053;1.173;3.309;4;-0.103;0.898;3.426;5;-0.341;0.897;3.373;6;-0.528;1.008;3.308;7;-0.596;1.063;3.263;8;0.208;0.892;3.262;9;0.057;1.004;3.008;10;-0.097;1.144;2.915;11;-0.136;1.187;2.899;12;-0.036;0.517;3.324;13;-0.113;0.086;3.295;14;-0.183;-0.235;3.279;15;-0.220;-0.267;3.202;16;0.113;0.530;3.261;17;0.154;0.136;3.233;18;0.150;-0.228;3.243;19;0.113;-0.260;3.167
Frame170;2.904;0;0.042;0.597;3.304;1;0.071;0.656;3.354;2;0.061;0.997;3.344;3;0.053;1.173;3.309;4;-0.103;0.898;3.426;5;-0.341;0.897;3.373;6;-0.528;1.008;3.308;7;-0.596;1.063;3.263;8;0.208;0.892;3.262;9;0.057;1.004;3.008;10;-0.097;1.144;2.915;11;-0.136;1.187;2.899;12;-0.036;0.517;3.324;13;-0.113;0.086;3.295;14;-0.183;-0.235;3.279;15;-0.220;-0.267;3.202;16;0.113;0.530;3.261;17;0.154;0.136;3.233;18;0.150;-0.228;3.243;19;0.113;-0.260;3.167
Frame171;2.921;0;0.037;0.590;3.301;1;0.067;0.653;3.352;2;0.070;1.021;3.338;3;0.053;1.178;3.314;4;-0.119;0.868;3.436;5;-0.350;0.843;3.384;6;-0.552;0.909;3.323;7;-0.631;0.953;3.270;8;0.204;0.888;3.262;9;0.028;0.962;2.996;10;-0.130;1.081;2.882;11;-0.162;1.114;2.863;12;-0.043;0.510;3.322;13;-0.113;0.086;3.296;14;-0.182;-0.234;3.279;15;-0.220;-0.266;3.203;16;0.108;0.524;3.259;17;0.148;0.136;3.226;18;0.150;-0.228;3.244;19;0.112;-0.261;3.168
Frame172;2.938;0;0.037;0.590;3.301;1;0.067;0.653;3.352;2;0.070;1.021;3.338;3;0.053;1.178;3.314;4;-0.119;0.868;3.436;5;-0.350;0.843;3.384;6;-0.552;0.909;3.323;7;-0.631;0.953;3.270;8;0.204;0.888;3.262;9;0.028;0.962;2.996;10;-0.130;1.081;2.882;11;-0.162;1.114;2.863;12;-0.043;0.510;3.322;13;-0.113;0.086;3.296;14;-0.182;-0.234;3.279;15;-0.220;-0.266;3.203;16;0.108;0.524;3.259;17;0.148;0.136;3.226;18;0.150;-0.228;3.244;19;0.112;-0.261;3.168
Frame173;2.954;0;0.034;0.584;3.299;1;0.065;0.649;3.349;2;0.071;1.027;3.335;3;0.034;1.182;3.353;4;-0.125;0.854;3.440;5;-0.347;0.783;3.405;6;-0.558;0.812;3.337;7;-0.642;0.831;3.289;8;0.201;0.885;3.262;9;0.017;0.906;2.985;10;-0.143;0.990;2.845;11;-0.184;1.016;2.811;12;-0.049;0.504;3.320;13;-0.115;0.087;3.295;14;-0.182;-0.233;3.279;15;-0.220;-0.266;3.203;16;0.104;0.516;3.255;17;0.141;0.135;3.214;18;0.148;-0.229;3.244;19;0.110;-0.262;3.168
Frame174;2.971;0;0.034;0.584;3.299;1;0.065;0.649;3.349;2;0.071;1.027;3.335;3;0.034;1.182;3.353;4;-0.125;0.854;3.440;5;-0.347;0.783;3.405;6;-0.558;0.812;3.337;7;-0.642;0.831;3.289;8;0.201;0.885;3.262;9;0.017;0.906;2.985;10;-0.143;0.990;2.845;11;-0.184;1.016;2.811;12;-0.049;0.504;3.320;13;-0.115;0.087;3.295;14;-0.182;-0.233;3.279;15;-0.220;-0.266;3.203;16;0.104;0.516;3.255;17;0.141;0.135;3.214;18;0.148;-0.229;3.244;19;0.110;-0.262;3.168
Frame175;2.988;0;0.030;0.572;3.296;1;0.062;0.635;3.345;2;0.070;0.999;3.351;3;0.023;1.171;3.372;4;-0.130;0.831;3.455;5;-0.338;0.734;3.404;6;-0.547;0.673;3.386;7;-0.628;0.662;3.352;8;0.198;0.882;3.262;9;0.018;0.842;2.981;10;-0.152;0.866;2.821;11;-0.199;0.890;2.775;12;-0.053;0.482;3.316;13;-0.120;0.087;3.292;14;-0.183;-0.233;3.279;15;-0.223;-0.265;3.204;16;0.097;0.502;3.249;17;0.133;0.130;3.200;18;0.147;-0.230;3.243;19;0.105;-0.263;3.168
Frame176;3.004;0;0.030;0.572;3.296;1;0.062;0.635;3.345;2;0.070;0.999;3.351;3;0.023;1.171;3.372;4;-0.130;0.831;3.455;5;-0.338;0.734;3.404;6;-0.547;0.673;3.386;7;-0.628;0.662;3.352;8;0.198;0.882;3.262;9;0.018;0.842;2.981;10;-0.152;0.866;2.821;11;-0.199;0.890;2.775;12;-0.053;0.482;3.316;13;-0.120;0.087;3.292;14;-0.183;-0.233;3.279;15;-0.223;-0.265;3.204;16;0.097;0.502;3.249;17;0.133;0.130;3.200;18;0.147;-0.230;3.243;19;0.105;-0.263;3.168
Frame177;3.021;0;0.027;0.568;3.295;1;0.060;0.629;3.343;2;0.068;0.980;3.360;3;0.017;1.163;3.381;4;-0.130;0.821;3.459;5;-0.336;0.717;3.407;6;-0.425;0.532;3.432;7;-0.491;0.502;3.414;8;0.194;0.879;3.262;9;0.026;0.767;2.988;10;-0.134;0.741;2.814;11;-0.206;0.748;2.751;12;-0.055;0.475;3.318;13;-0.128;0.085;3.287;14;-0.184;-0.231;3.277;15;-0.227;-0.263;3.203;16;0.086;0.495;3.239;17;0.124;0.124;3.184;18;0.142;-0.231;3.237;19;0.098;-0.264;3.163
Frame178;3.038;0;0.027;0.568;3.295;1;0.060;0.629;3.343;2;0.068;0.980;3.360;3;0.017;1.163;3.381;4;-0.130;0.821;3.459;5;-0.336;0.717;3.407;6;-0.425;0.532;3.432;7;-0.491;0.502;3.414;8;0.194;0.879;3.262;9;0.026;0.767;2.988;10;-0.134;0.741;2.814;11;-0.206;0.748;2.751;12;-0.055;0.475;3.318;13;-0.128;0.085;3.287;14;-0.184;-0.231;3.277;15;-0.227;-0.263;3.203;16;0.086;0.495;3.239;17;0.124;0.124;3.184;18;0.142;-0.231;3.237;19;0.098;-0.264;3.163
Frame179;3.055;0;0.025;0.565;3.294;1;0.058;0.620;3.340;2;0.064;0.919;3.354;3;0.013;1.145;3.381;4;-0.129;0.812;3.460;5;-0.290;0.640;3.426;6;-0.389;0.418;3.441;7;-0.451;0.357;3.444;8;0.186;0.872;3.258;9;0.046;0.698;3.005;10;-0.106;0.622;2.830;11;-0.170;0.611;2.785;12;-0.056;0.469;3.320;13;-0.139;0.080;3.279;14;-0.188;-0.220;3.268;15;-0.234;-0.252;3.195;16;0.078;0.491;3.232;17;0.120;0.122;3.173;18;0.137;-0.232;3.226;19;0.091;-0.265;3.154
Frame180;3.072;0;0.025;0.565;3.294;1;0.058;0.620;3.340;2;0.064;0.919;3.354;3;0.013;1.145;3.381;4;-0.129;0.812;3.460;5;-0.290;0.640;3.426;6;-0.389;0.418;3.441;7;-0.451;0.357;3.444;8;0.186;0.872;3.258;9;0.046;0.698;3.005;10;-0.106;0.622;2.830;11;-0.170;0.611;2.785;12;-0.056;0.469;3.320;13;-0.139;0.080;3.279;14;-0.188;-0.220;3.268;15;-0.234;-0.252;3.195;16;0.078;0.491;3.232;17;0.120;0.122;3.173;18;0.137;-0.232;3.226;19;0.091;-0.265;3.154
Frame181;3.089;0;0.023;0.543;3.289;1;0.056;0.587;3.332;2;0.055;0.870;3.346;3;0.011;1.121;3.377;4;-0.123;0.798;3.456;5;-0.223;0.578;3.446;6;-0.319;0.381;3.437;7;-0.371;0.291;3.455;8;0.174;0.861;3.253;9;0.085;0.660;3.036;10;-0.067;0.496;2.867;11;-0.124;0.476;2.820;12;-0.047;0.446;3.316;13;-0.152;0.072;3.272;14;-0.190;-0.217;3.264;15;-0.238;-0.249;3.193;16;0.073;0.483;3.228;17;0.113;0.116;3.156;18;0.134;-0.233;3.217;19;0.086;-0.265;3.147
Frame182;3.106;0;0.023;0.543;3.289;1;0.056;0.587;3.332;2;0.055;0.870;3.346;3;0.011;1.121;3.377;4;-0.123;0.798;3.456;5;-0.223;0.578;3.446;6;-0.319;0.381;3.437;7;-0.371;0.291;3.455;8;0.174;0.861;3.253;9;0.085;0.660;3.036;10;-0.067;0.496;2.867;11;-0.124;0.476;2.820;12;-0.047;0.446;3.316;13;-0.152;0.072;3.272;14;-0.190;-0.217;3.264;15;-0.238;-0.249;3.193;16;0.073;0.483;3.228;17;0.113;0.116;3.156;18;0.134;-0.233;3.217;19;0.086;-0.265;3.147
Frame183;3.123;0;0.021;0.533;3.287;1;0.055;0.576;3.329;2;0.054;0.888;3.352;3;0.009;1.115;3.377;4;-0.120;0.789;3.454;5;-0.167;0.498;3.473;6;-0.253;0.249;3.512;7;-0.318;0.212;3.531;8;0.162;0.847;3.246;9;0.117;0.601;3.071;10;0.022;0.429;2.944;11;-0.028;0.371;2.889;12;-0.044;0.435;3.316;13;-0.161;0.069;3.265;14;-0.192;-0.216;3.262;15;-0.241;-0.248;3.191;16;0.069;0.476;3.224;17;0.108;0.114;3.146;18;0.128;-0.221;3.191;19;0.077;-0.254;3.124
Frame184;3.139;0;0.021;0.533;3.287;1;0.055;0.576;3.329;2;0.054;0.888;3.352;3;0.009;1.115;3.377;4;-0.120;0.789;3.454;5;-0.167;0.498;3.473;6;-0.253;0.249;3.512;7;-0.318;0.212;3.531;8;0.162;0.847;3.246;9;0.117;0.601;3.071;10;0.022;0.429;2.944;11;-0.028;0.371;2.889;12;-0.044;0.435;3.316;13;-0.161;0.069;3.265;14;-0.192;-0.216;3.262;15;-0.241;-0.248;3.191;16;0.069;0.476;3.224;17;0.108;0.114;3.146;18;0.128;-0.221;3.191;19;0.077;-0.254;3.124
Frame185;3.156;0;0.018;0.526;3.285;1;0.054;0.569;3.327;2;0.052;0.887;3.352;3;0.004;1.110;3.374;4;-0.116;0.784;3.454;5;-0.124;0.467;3.478;6;-0.197;0.219;3.523;7;-0.259;0.185;3.538;8;0.151;0.831;3.238;9;0.147;0.560;3.095;10;0.098;0.353;3.008;11;0.063;0.286;2.959;12;-0.045;0.429;3.316;13;-0.175;0.066;3.256;14;-0.194;-0.215;3.260;15;-0.247;-0.248;3.191;16;0.054;0.462;3.213;17;0.100;0.115;3.130;18;0.125;-0.216;3.178;19;0.072;-0.249;3.113
Frame186;3.173;0;0.018;0.526;3.285;1;0.054;0.569;3.327;2;0.052;0.887;3.352;3;0.004;1.110;3.374;4;-0.116;0.784;3.454;5;-0.124;0.467;3.478;6;-0.197;0.219;3.523;7;-0.259;0.185;3.538;8;0.151;0.831;3.238;9;0.147;0.560;3.095;10;0.098;0.353;3.008;11;0.063;0.286;2.959;12;-0.045;0.429;3.316;13;-0.175;0.066;3.256;14;-0.194;-0.215;3.260;15;-0.247;-0.248;3.191;16;0.054;0.462;3.213;17;0.100;0.115;3.130;18;0.125;-0.216;3.178;19;0.072;-0.249;3.113
Frame187;3.190;0;0.005;0.512;3.274;1;0.048;0.561;3.320;2;0.050;0.893;3.351;3;0.000;1.105;3.370;4;-0.114;0.780;3.453;5;-0.101;0.436;3.486;6;-0.179;0.222;3.524;7;-0.242;0.189;3.538;8;0.141;0.815;3.229;9;0.187;0.518;3.118;10;0.169;0.304;3.047;11;0.155;0.241;3.019;12;-0.052;0.421;3.311;13;-0.185;0.064;3.249;14;-0.199;-0.215;3.257;15;-0.254;-0.247;3.190;16;0.042;0.451;3.204;17;0.091;0.114;3.115;18;0.123;-0.213;3.165;19;0.067;-0.245;3.102
Frame188;3.207;0;0.005;0.512;3.274;1;0.048;0.561;3.320;2;0.050;0.893;3.351;3;0.000;1.105;3.370;4;-0.114;0.780;3.453;5;-0.101;0.436;3.486;6;-0.179;0.222;3.524;7;-0.242;0.189;3.538;8;0.141;0.815;3.229;9;0.187;0.518;3.118;10;0.169;0.304;3.047;11;0.155;0.241;3.019;12;-0.052;0.421;3.311;13;-0.185;0.064;3.249;14;-0.199;-0.215;3.257;15;-0.254;-0.247;3.190;16;0.042;0.451;3.204;17;0.091;0.114;3.115;18;0.123;-0.213;3.165;19;0.067;-0.245;3.102
Frame189;3.224;0;-0.002;0.502;3.268;1;0.044;0.555;3.315;2;0.049;0.896;3.350;3;-0.004;1.099;3.366;4;-0.113;0.777;3.453;5;-0.093;0.431;3.484;6;-0.168;0.224;3.524;7;-0.231;0.192;3.538;8;0.135;0.804;3.223;9;0.217;0.492;3.143;10;0.251;0.275;3.094;11;0.253;0.200;3.094;12;-0.056;0.414;3.306;13;-0.197;0.061;3.241;14;-0.209;-0.215;3.251;15;-0.267;-0.248;3.186;16;0.036;0.443;3.197;17;0.082;0.110;3.102;18;0.121;-0.211;3.158;19;0.064;-0.243;3.096
Frame190;3.241;0;-0.002;0.502;3.268;1;0.044;0.555;3.315;2;0.049;0.896;3.350;3;-0.004;1.099;3.366;4;-0.113;0.777;3.453;5;-0.093;0.431;3.484;6;-0.168;0.224;3.524;7;-0.231;0.192;3.538;8;0.135;0.804;3.223;9;0.217;0.492;3.143;10;0.251;0.275;3.094;11;0.253;0.200;3.094;12;-0.056;0.414;3.306;13;-0.197;0.061;3.241;14;-0.209;-0.215;3.251;15;-0.267;-0.248;3.186;16;0.036;0.443;3.197;17;0.082;0.110;3.102;18;0.121;-0.211;3.158;19;0.064;-0.243;3.096
Frame191;3.258;0;-0.005;0.497;3.264;1;0.042;0.552;3.311;2;0.047;0.896;3.348;3;-0.013;1.088;3.360;4;-0.111;0.773;3.453;5;-0.098;0.431;3.479;6;-0.167;0.225;3.521;7;-0.233;0.197;3.533;8;0.130;0.788;3.215;9;0.241;0.478;3.161;10;0.312;0.276;3.132;11;0.316;0.204;3.127;12;-0.059;0.409;3.303;13;-0.207;0.058;3.235;14;-0.217;-0.234;3.253;15;-0.277;-0.268;3.191;16;0.035;0.436;3.190;17;0.075;0.107;3.094;18;0.119;-0.209;3.149;19;0.060;-0.242;3.088
Frame192;3.275;0;-0.005;0.497;3.264;1;0.042;0.552;3.311;2;0.047;0.896;3.348;3;-0.013;1.088;3.360;4;-0.111;0.773;3.453;5;-0.098;0.431;3.479;6;-0.167;0.225;3.521;7;-0.233;0.197;3.533;8;0.130;0.788;3.215;9;0.241;0.478;3.161;10;0.312;0.276;3.132;11;0.316;0.204;3.127;12;-0.059;0.409;3.303;13;-0.207;0.058;3.235;14;-0.217;-0.234;3.253;15;-0.277;-0.268;3.191;16;0.035;0.436;3.190;17;0.075;0.107;3.094;18;0.119;-0.209;3.149;19;0.060;-0.242;3.088
Frame193;3.292;0;-0.007;0.493;3.262;1;0.040;0.549;3.308;2;0.044;0.894;3.347;3;-0.020;1.077;3.356;4;-0.111;0.768;3.452;5;-0.109;0.435;3.471;6;-0.179;0.237;3.513;7;-0.245;0.209;3.523;8;0.127;0.778;3.211;9;0.254;0.475;3.169;10;0.344;0.289;3.138;11;0.345;0.216;3.136;12;-0.061;0.404;3.301;13;-0.216;0.056;3.230;14;-0.221;-0.245;3.255;15;-0.281;-0.278;3.194;16;0.036;0.431;3.185;17;0.067;0.105;3.088;18;0.114;-0.207;3.137;19;0.055;-0.239;3.076
Frame194;3.308;0;-0.007;0.493;3.262;1;0.040;0.549;3.308;2;0.044;0.894;3.347;3;-0.020;1.077;3.356;4;-0.111;0.768;3.452;5;-0.109;0.435;3.471;6;-0.179;0.237;3.513;7;-0.245;0.209;3.523;8;0.127;0.778;3.211;9;0.254;0.475;3.169;10;0.344;0.289;3.138;11;0.345;0.216;3.136;12;-0.061;0.404;3.301;13;-0.216;0.056;3.230;14;-0.221;-0.245;3.255;15;-0.281;-0.278;3.194;16;0.036;0.431;3.185;17;0.067;0.105;3.088;18;0.114;-0.207;3.137;19;0.055;-0.239;3.076
Frame195;3.325;0;-0.007;0.489;3.259;1;0.039;0.545;3.306;2;0.040;0.888;3.343;3;-0.026;1.068;3.353;4;-0.111;0.761;3.451;5;-0.120;0.438;3.464;6;-0.192;0.243;3.505;7;-0.257;0.214;3.515;8;0.126;0.770;3.207;9;0.265;0.477;3.174;10;0.360;0.299;3.139;11;0.380;0.227;3.149;12;-0.063;0.398;3.299;13;-0.223;0.054;3.226;14;-0.226;-0.243;3.247;15;-0.287;-0.276;3.187;16;0.040;0.425;3.181;17;0.061;0.102;3.084;18;0.111;-0.205;3.128;19;0.051;-0.238;3.067
Frame196;3.342;0;-0.007;0.489;3.259;1;0.039;0.545;3.306;2;0.040;0.888;3.343;3;-0.026;1.068;3.353;4;-0.111;0.761;3.451;5;-0.120;0.438;3.464;6;-0.192;0.243;3.505;7;-0.257;0.214;3.515;8;0.126;0.770;3.207;9;0.265;0.477;3.174;10;0.360;0.299;3.139;11;0.380;0.227;3.149;12;-0.063;0.398;3.299;13;-0.223;0.054;3.226;14;-0.226;-0.243;3.247;15;-0.287;-0.276;3.187;16;0.040;0.425;3.181;17;0.061;0.102;3.084;18;0.111;-0.205;3.128;19;0.051;-0.238;3.067
Frame197;3.359;0;-0.007;0.486;3.258;1;0.038;0.542;3.304;2;0.037;0.884;3.341;3;-0.029;1.062;3.352;4;-0.112;0.755;3.450;5;-0.129;0.440;3.460;6;-0.201;0.247;3.500;7;-0.266;0.216;3.510;8;0.125;0.765;3.205;9;0.270;0.483;3.174;10;0.366;0.307;3.136;11;0.385;0.236;3.146;12;-0.065;0.394;3.298;13;-0.229;0.052;3.223;14;-0.229;-0.242;3.244;15;-0.290;-0.275;3.183;16;0.043;0.421;3.178;17;0.057;0.101;3.081;18;0.108;-0.204;3.119;19;0.048;-0.236;3.058
Frame198;3.377;0;-0.007;0.486;3.258;1;0.038;0.542;3.304;2;0.037;0.884;3.341;3;-0.029;1.062;3.352;4;-0.112;0.755;3.450;5;-0.129;0.440;3.460;6;-0.201;0.247;3.500;7;-0.266;0.216;3.510;8;0.125;0.765;3.205;9;0.270;0.483;3.174;10;0.366;0.307;3.136;11;0.385;0.236;3.146;12;-0.065;0.394;3.298;13;-0.229;0.052;3.223;14;-0.229;-0.242;3.244;15;-0.290;-0.275;3.183;16;0.043;0.421;3.178;17;0.057;0.101;3.081;18;0.108;-0.204;3.119;19;0.048;-0.236;3.058
Frame199;3.393;0;-0.007;0.477;3.257;1;0.037;0.527;3.302;2;0.030;0.834;3.331;3;-0.032;1.045;3.350;4;-0.116;0.708;3.443;5;-0.142;0.419;3.451;6;-0.215;0.223;3.490;7;-0.281;0.189;3.499;8;0.124;0.761;3.204;9;0.269;0.492;3.169;10;0.363;0.314;3.129;11;0.360;0.241;3.121;12;-0.065;0.382;3.297;13;-0.233;0.051;3.222;14;-0.228;-0.247;3.246;15;-0.289;-0.280;3.186;16;0.044;0.411;3.179;17;0.053;0.097;3.079;18;0.106;-0.203;3.115;19;0.046;-0.235;3.054
Frame200;3.410;0;-0.007;0.477;3.257;1;0.037;0.527;3.302;2;0.030;0.834;3.331;3;-0.032;1.045;3.350;4;-0.116;0.708;3.443;5;-0.142;0.419;3.451;6;-0.215;0.223;3.490;7;-0.281;0.189;3.499;8;0.124;0.761;3.204;9;0.269;0.492;3.169;10;0.363;0.314;3.129;11;0.360;0.241;3.121;12;-0.065;0.382;3.297;13;-0.233;0.051;3.222;14;-0.228;-0.247;3.246;15;-0.289;-0.280;3.186;16;0.044;0.411;3.179;17;0.053;0.097;3.079;18;0.106;-0.203;3.115;19;0.046;-0.235;3.054
Frame201;3.427;0;-0.006;0.469;3.257;1;0.036;0.517;3.300;2;0.027;0.808;3.326;3;-0.034;1.035;3.349;4;-0.117;0.686;3.440;5;-0.149;0.406;3.446;6;-0.223;0.209;3.485;7;-0.289;0.173;3.493;8;0.124;0.759;3.203;9;0.252;0.500;3.155;10;0.300;0.307;3.109;11;0.328;0.242;3.097;12;-0.065;0.374;3.296;13;-0.235;0.050;3.220;14;-0.227;-0.251;3.248;15;-0.288;-0.284;3.189;16;0.044;0.404;3.180;17;0.051;0.093;3.078;18;0.105;-0.202;3.112;19;0.045;-0.235;3.051
Frame202;3.444;0;-0.006;0.469;3.257;1;0.036;0.517;3.300;2;0.027;0.808;3.326;3;-0.034;1.035;3.349;4;-0.117;0.686;3.440;5;-0.149;0.406;3.446;6;-0.223;0.209;3.485;7;-0.289;0.173;3.493;8;0.124;0.759;3.203;9;0.252;0.500;3.155;10;0.300;0.307;3.109;11;0.328;0.242;3.097;12;-0.065;0.374;3.296;13;-0.235;0.050;3.220;14;-0.227;-0.251;3.248;15;-0.288;-0.284;3.189;16;0.044;0.404;3.180;17;0.051;0.093;3.078;18;0.105;-0.202;3.112;19;0.045;-0.235;3.051
Frame203;3.461;0;-0.005;0.464;3.257;1;0.036;0.511;3.299;2;0.026;0.798;3.324;3;-0.035;1.030;3.349;4;-0.118;0.675;3.438;5;-0.154;0.399;3.442;6;-0.228;0.200;3.481;7;-0.293;0.164;3.490;8;0.124;0.757;3.202;9;0.212;0.520;3.128;10;0.235;0.307;3.076;11;0.261;0.241;3.060;12;-0.065;0.369;3.296;13;-0.236;0.049;3.220;14;-0.226;-0.251;3.249;15;-0.287;-0.284;3.189;16;0.043;0.399;3.181;17;0.050;0.091;3.078;18;0.104;-0.202;3.110;19;0.044;-0.235;3.050
Frame204;3.478;0;-0.005;0.464;3.257;1;0.036;0.511;3.299;2;0.026;0.798;3.324;3;-0.035;1.030;3.349;4;-0.118;0.675;3.438;5;-0.154;0.399;3.442;6;-0.228;0.200;3.481;7;-0.293;0.164;3.490;8;0.124;0.757;3.202;9;0.212;0.520;3.128;10;0.235;0.307;3.076;11;0.261;0.241;3.060;12;-0.065;0.369;3.296;13;-0.236;0.049;3.220;14;-0.226;-0.251;3.249;15;-0.287;-0.284;3.189;16;0.043;0.399;3.181;17;0.050;0.091;3.078;18;0.104;-0.202;3.110;19;0.044;-0.235;3.050
Frame205;3.495;0;-0.005;0.461;3.257;1;0.035;0.507;3.299;2;0.026;0.791;3.322;3;-0.035;1.027;3.348;4;-0.119;0.668;3.436;5;-0.156;0.394;3.440;6;-0.230;0.195;3.479;7;-0.296;0.159;3.487;8;0.122;0.760;3.201;9;0.160;0.542;3.099;10;0.145;0.313;3.035;11;0.171;0.245;3.019;12;-0.065;0.366;3.295;13;-0.234;0.049;3.221;14;-0.225;-0.249;3.249;15;-0.286;-0.282;3.190;16;0.042;0.396;3.182;17;0.049;0.089;3.078;18;0.105;-0.206;3.116;19;0.045;-0.239;3.057
Frame206;3.511;0;-0.005;0.461;3.257;1;0.035;0.507;3.299;2;0.026;0.791;3.322;3;-0.035;1.027;3.348;4;-0.119;0.668;3.436;5;-0.156;0.394;3.440;6;-0.230;0.195;3.479;7;-0.296;0.159;3.487;8;0.122;0.760;3.201;9;0.160;0.542;3.099;10;0.145;0.313;3.035;11;0.171;0.245;3.019;12;-0.065;0.366;3.295;13;-0.234;0.049;3.221;14;-0.225;-0.249;3.249;15;-0.286;-0.282;3.190;16;0.042;0.396;3.182;17;0.049;0.089;3.078;18;0.105;-0.206;3.116;19;0.045;-0.239;3.057
Frame207;3.528;0;-0.005;0.460;3.257;1;0.035;0.505;3.298;2;0.026;0.789;3.321;3;-0.033;1.026;3.348;4;-0.119;0.663;3.436;5;-0.158;0.391;3.439;6;-0.232;0.192;3.477;7;-0.298;0.155;3.485;8;0.122;0.767;3.202;9;0.106;0.570;3.082;10;0.046;0.327;3.010;11;0.071;0.259;2.996;12;-0.065;0.365;3.296;13;-0.223;0.049;3.229;14;-0.221;-0.244;3.251;15;-0.282;-0.277;3.192;16;0.040;0.395;3.187;17;0.050;0.089;3.079;18;0.108;-0.211;3.129;19;0.048;-0.244;3.070
Frame208;3.545;0;-0.005;0.460;3.257;1;0.035;0.505;3.298;2;0.026;0.789;3.321;3;-0.033;1.026;3.348;4;-0.119;0.663;3.436;5;-0.158;0.391;3.439;6;-0.232;0.192;3.477;7;-0.298;0.155;3.485;8;0.122;0.767;3.202;9;0.106;0.570;3.082;10;0.046;0.327;3.010;11;0.071;0.259;2.996;12;-0.065;0.365;3.296;13;-0.223;0.049;3.229;14;-0.221;-0.244;3.251;15;-0.282;-0.277;3.192;16;0.040;0.395;3.187;17;0.050;0.089;3.079;18;0.108;-0.211;3.129;19;0.048;-0.244;3.070
Frame209;3.564;0;0.011;0.478;3.262;1;0.054;0.537;3.303;2;0.048;0.884;3.329;3;-0.014;1.072;3.351;4;-0.103;0.735;3.440;5;-0.142;0.457;3.443;6;-0.210;0.283;3.508;7;-0.275;0.230;3.547;8;0.124;0.780;3.202;9;0.053;0.596;3.070;10;-0.052;0.354;3.012;11;-0.063;0.291;2.988;12;-0.046;0.390;3.301;13;-0.203;0.050;3.239;14;-0.217;-0.240;3.252;15;-0.278;-0.273;3.193;16;0.061;0.424;3.197;17;0.055;0.091;3.086;18;0.112;-0.217;3.144;19;0.051;-0.251;3.086
Frame210;3.581;0;0.011;0.478;3.262;1;0.054;0.537;3.303;2;0.048;0.884;3.329;3;-0.014;1.072;3.351;4;-0.103;0.735;3.440;5;-0.142;0.457;3.443;6;-0.210;0.283;3.508;7;-0.275;0.230;3.547;8;0.124;0.780;3.202;9;0.053;0.596;3.070;10;-0.052;0.354;3.012;11;-0.063;0.291;2.988;12;-0.046;0.390;3.301;13;-0.203;0.050;3.239;14;-0.217;-0.240;3.252;15;-0.278;-0.273;3.193;16;0.061;0.424;3.197;17;0.055;0.091;3.086;18;0.112;-0.217;3.144;19;0.051;-0.251;3.086
