FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.109;0;-0.076;0.613;3.280;1;-0.084;0.667;3.334;2;-0.099;0.995;3.344;3;-0.122;1.196;3.338;4;-0.288;0.885;3.309;5;-0.503;0.834;3.264;6;-0.487;1.083;3.207;7;-0.475;1.199;3.207;8;0.082;0.905;3.342;9;0.290;0.849;3.262;10;0.263;1.093;3.183;11;0.238;1.160;3.168;12;-0.153;0.527;3.248;13;-0.165;0.109;3.249;14;-0.168;-0.245;3.278;15;-0.162;-0.294;3.203;16;0.012;0.536;3.278;17;0.060;0.092;3.258;18;0.058;-0.253;3.271;19;0.063;-0.294;3.190
Frame125;2.125;0;-0.065;0.608;3.274;1;-0.072;0.661;3.329;2;-0.086;0.990;3.341;3;-0.111;1.194;3.335;4;-0.268;0.880;3.305;5;-0.474;0.817;3.256;6;-0.462;1.066;3.267;7;-0.440;1.164;3.296;8;0.096;0.898;3.338;9;0.305;0.836;3.267;10;0.264;1.072;3.243;11;0.239;1.128;3.241;12;-0.143;0.523;3.243;13;-0.164;0.103;3.237;14;-0.170;-0.249;3.258;15;-0.164;-0.297;3.181;16;0.021;0.530;3.271;17;0.060;0.090;3.267;18;0.054;-0.247;3.274;19;0.058;-0.289;3.192
Frame126;2.142;0;-0.054;0.602;3.269;1;-0.061;0.655;3.324;2;-0.074;0.985;3.339;3;-0.099;1.191;3.332;4;-0.251;0.873;3.302;5;-0.447;0.792;3.261;6;-0.428;1.017;3.330;7;-0.437;1.095;3.334;8;0.107;0.893;3.337;9;0.316;0.815;3.276;10;0.266;1.042;3.282;11;0.225;1.104;3.285;12;-0.132;0.519;3.240;13;-0.155;0.096;3.205;14;-0.170;-0.251;3.246;15;-0.165;-0.300;3.171;16;0.031;0.524;3.264;17;0.061;0.090;3.271;18;0.052;-0.244;3.275;19;0.056;-0.286;3.194
Frame127;2.159;0;-0.054;0.602;3.269;1;-0.061;0.655;3.324;2;-0.074;0.985;3.339;3;-0.099;1.191;3.332;4;-0.251;0.873;3.302;5;-0.447;0.792;3.261;6;-0.428;1.017;3.330;7;-0.437;1.095;3.334;8;0.107;0.893;3.337;9;0.316;0.815;3.276;10;0.266;1.042;3.282;11;0.225;1.104;3.285;12;-0.132;0.519;3.240;13;-0.155;0.096;3.205;14;-0.170;-0.251;3.246;15;-0.165;-0.300;3.171;16;0.031;0.524;3.264;17;0.061;0.090;3.271;18;0.052;-0.244;3.275;19;0.056;-0.286;3.194
Frame128;2.176;0;-0.043;0.596;3.265;1;-0.051;0.650;3.321;2;-0.064;0.981;3.336;3;-0.085;1.186;3.327;4;-0.233;0.866;3.302;5;-0.405;0.741;3.281;6;-0.399;0.953;3.367;7;-0.413;1.035;3.384;8;0.119;0.886;3.337;9;0.317;0.772;3.292;10;0.270;0.994;3.323;11;0.225;1.067;3.324;12;-0.120;0.513;3.237;13;-0.145;0.097;3.169;14;-0.175;-0.249;3.220;15;-0.172;-0.301;3.148;16;0.040;0.518;3.259;17;0.062;0.093;3.270;18;0.050;-0.241;3.275;19;0.054;-0.284;3.195
Frame129;2.193;0;-0.043;0.596;3.265;1;-0.051;0.650;3.321;2;-0.064;0.981;3.336;3;-0.085;1.186;3.327;4;-0.233;0.866;3.302;5;-0.405;0.741;3.281;6;-0.399;0.953;3.367;7;-0.413;1.035;3.384;8;0.119;0.886;3.337;9;0.317;0.772;3.292;10;0.270;0.994;3.323;11;0.225;1.067;3.324;12;-0.120;0.513;3.237;13;-0.145;0.097;3.169;14;-0.175;-0.249;3.220;15;-0.172;-0.301;3.148;16;0.040;0.518;3.259;17;0.062;0.093;3.270;18;0.050;-0.241;3.275;19;0.054;-0.284;3.195
Frame130;2.210;0;-0.034;0.591;3.263;1;-0.042;0.645;3.318;2;-0.052;0.977;3.334;3;-0.073;1.180;3.324;4;-0.219;0.859;3.302;5;-0.359;0.689;3.302;6;-0.373;0.904;3.387;7;-0.394;0.974;3.394;8;0.149;0.873;3.346;9;0.311;0.716;3.308;10;0.294;0.942;3.368;11;0.246;1.013;3.365;12;-0.111;0.509;3.236;13;-0.138;0.105;3.130;14;-0.178;-0.244;3.195;15;-0.177;-0.301;3.127;16;0.050;0.513;3.255;17;0.067;0.101;3.261;18;0.049;-0.237;3.273;19;0.053;-0.281;3.194
Frame131;2.227;0;-0.034;0.591;3.263;1;-0.042;0.645;3.318;2;-0.052;0.977;3.334;3;-0.073;1.180;3.324;4;-0.219;0.859;3.302;5;-0.359;0.689;3.302;6;-0.373;0.904;3.387;7;-0.394;0.974;3.394;8;0.149;0.873;3.346;9;0.311;0.716;3.308;10;0.294;0.942;3.368;11;0.246;1.013;3.365;12;-0.111;0.509;3.236;13;-0.138;0.105;3.130;14;-0.178;-0.244;3.195;15;-0.177;-0.301;3.127;16;0.050;0.513;3.255;17;0.067;0.101;3.261;18;0.049;-0.237;3.273;19;0.053;-0.281;3.194
Frame132;2.244;0;-0.026;0.586;3.261;1;-0.033;0.640;3.317;2;-0.039;0.970;3.333;3;-0.059;1.172;3.326;4;-0.208;0.851;3.305;5;-0.306;0.641;3.311;6;-0.337;0.862;3.388;7;-0.360;0.927;3.387;8;0.170;0.864;3.351;9;0.304;0.674;3.326;10;0.305;0.903;3.392;11;0.258;0.969;3.388;12;-0.104;0.505;3.236;13;-0.134;0.114;3.097;14;-0.180;-0.237;3.170;15;-0.180;-0.297;3.106;16;0.062;0.506;3.252;17;0.072;0.106;3.251;18;0.049;-0.235;3.270;19;0.052;-0.280;3.192
Frame133;2.260;0;-0.026;0.586;3.261;1;-0.033;0.640;3.317;2;-0.039;0.970;3.333;3;-0.059;1.172;3.326;4;-0.208;0.851;3.305;5;-0.306;0.641;3.311;6;-0.337;0.862;3.388;7;-0.360;0.927;3.387;8;0.170;0.864;3.351;9;0.304;0.674;3.326;10;0.305;0.903;3.392;11;0.258;0.969;3.388;12;-0.104;0.505;3.236;13;-0.134;0.114;3.097;14;-0.180;-0.237;3.170;15;-0.180;-0.297;3.106;16;0.062;0.506;3.252;17;0.072;0.106;3.251;18;0.049;-0.235;3.270;19;0.052;-0.280;3.192
Frame134;2.277;0;-0.016;0.581;3.262;1;-0.023;0.635;3.317;2;-0.027;0.962;3.332;3;-0.042;1.161;3.328;4;-0.201;0.844;3.309;5;-0.284;0.619;3.314;6;-0.321;0.839;3.393;7;-0.348;0.906;3.392;8;0.185;0.858;3.356;9;0.303;0.655;3.335;10;0.313;0.893;3.407;11;0.267;0.958;3.402;12;-0.096;0.498;3.237;13;-0.130;0.123;3.072;14;-0.179;-0.229;3.152;15;-0.181;-0.293;3.090;16;0.076;0.498;3.251;17;0.076;0.108;3.241;18;0.049;-0.233;3.264;19;0.052;-0.279;3.188
Frame135;2.294;0;-0.016;0.581;3.262;1;-0.023;0.635;3.317;2;-0.027;0.962;3.332;3;-0.042;1.161;3.328;4;-0.201;0.844;3.309;5;-0.284;0.619;3.314;6;-0.321;0.839;3.393;7;-0.348;0.906;3.392;8;0.185;0.858;3.356;9;0.303;0.655;3.335;10;0.313;0.893;3.407;11;0.267;0.958;3.402;12;-0.096;0.498;3.237;13;-0.130;0.123;3.072;14;-0.179;-0.229;3.152;15;-0.181;-0.293;3.090;16;0.076;0.498;3.251;17;0.076;0.108;3.241;18;0.049;-0.233;3.264;19;0.052;-0.279;3.188
Frame136;2.311;0;-0.007;0.575;3.264;1;-0.012;0.628;3.319;2;-0.015;0.952;3.334;3;-0.031;1.151;3.329;4;-0.193;0.834;3.315;5;-0.282;0.617;3.311;6;-0.320;0.835;3.384;7;-0.330;0.903;3.371;8;0.193;0.854;3.358;9;0.302;0.643;3.339;10;0.323;0.891;3.409;11;0.275;0.950;3.410;12;-0.087;0.490;3.242;13;-0.126;0.137;3.044;14;-0.176;-0.214;3.128;15;-0.179;-0.281;3.067;16;0.085;0.492;3.251;17;0.083;0.105;3.228;18;0.050;-0.230;3.255;19;0.052;-0.278;3.179
Frame137;2.328;0;-0.007;0.575;3.264;1;-0.012;0.628;3.319;2;-0.015;0.952;3.334;3;-0.031;1.151;3.329;4;-0.193;0.834;3.315;5;-0.282;0.617;3.311;6;-0.320;0.835;3.384;7;-0.330;0.903;3.371;8;0.193;0.854;3.358;9;0.302;0.643;3.339;10;0.323;0.891;3.409;11;0.275;0.950;3.410;12;-0.087;0.490;3.242;13;-0.126;0.137;3.044;14;-0.176;-0.214;3.128;15;-0.179;-0.281;3.067;16;0.085;0.492;3.251;17;0.083;0.105;3.228;18;0.050;-0.230;3.255;19;0.052;-0.278;3.179
Frame138;2.345;0;0.001;0.569;3.266;1;-0.004;0.621;3.322;2;-0.006;0.944;3.337;3;-0.018;1.137;3.329;4;-0.184;0.826;3.321;5;-0.283;0.618;3.307;6;-0.320;0.837;3.332;7;-0.311;0.900;3.333;8;0.198;0.851;3.359;9;0.306;0.641;3.341;10;0.344;0.878;3.371;11;0.295;0.940;3.379;12;-0.079;0.484;3.247;13;-0.122;0.155;3.023;14;-0.174;-0.208;3.117;15;-0.189;-0.275;3.085;16;0.091;0.488;3.251;17;0.089;0.103;3.218;18;0.051;-0.228;3.247;19;0.051;-0.277;3.173
Frame139;2.361;0;0.001;0.569;3.266;1;-0.004;0.621;3.322;2;-0.006;0.944;3.337;3;-0.018;1.137;3.329;4;-0.184;0.826;3.321;5;-0.283;0.618;3.307;6;-0.320;0.837;3.332;7;-0.311;0.900;3.333;8;0.198;0.851;3.359;9;0.306;0.641;3.341;10;0.344;0.878;3.371;11;0.295;0.940;3.379;12;-0.079;0.484;3.247;13;-0.122;0.155;3.023;14;-0.174;-0.208;3.117;15;-0.189;-0.275;3.085;16;0.091;0.488;3.251;17;0.089;0.103;3.218;18;0.051;-0.228;3.247;19;0.051;-0.277;3.173
Frame140;2.378;0;0.009;0.563;3.270;1;0.004;0.615;3.326;2;0.001;0.938;3.339;3;-0.008;1.127;3.328;4;-0.174;0.818;3.326;5;-0.290;0.629;3.299;6;-0.352;0.865;3.306;7;-0.327;0.929;3.301;8;0.202;0.849;3.361;9;0.326;0.661;3.332;10;0.355;0.907;3.342;11;0.309;0.965;3.346;12;-0.071;0.478;3.253;13;-0.122;0.178;3.005;14;-0.162;-0.170;3.081;15;-0.172;-0.233;3.035;16;0.096;0.484;3.252;17;0.094;0.101;3.212;18;0.052;-0.227;3.242;19;0.051;-0.276;3.167
Frame141;2.395;0;0.009;0.563;3.270;1;0.004;0.615;3.326;2;0.001;0.938;3.339;3;-0.008;1.127;3.328;4;-0.174;0.818;3.326;5;-0.290;0.629;3.299;6;-0.352;0.865;3.306;7;-0.327;0.929;3.301;8;0.202;0.849;3.361;9;0.326;0.661;3.332;10;0.355;0.907;3.342;11;0.309;0.965;3.346;12;-0.071;0.478;3.253;13;-0.122;0.178;3.005;14;-0.162;-0.170;3.081;15;-0.172;-0.233;3.035;16;0.096;0.484;3.252;17;0.094;0.101;3.212;18;0.052;-0.227;3.242;19;0.051;-0.276;3.167
Frame142;2.412;0;0.015;0.559;3.274;1;0.011;0.611;3.329;2;0.007;0.933;3.341;3;-0.001;1.122;3.329;4;-0.168;0.813;3.329;5;-0.302;0.644;3.291;6;-0.380;0.878;3.255;7;-0.373;0.942;3.253;8;0.204;0.846;3.362;9;0.362;0.702;3.313;10;0.397;0.930;3.282;11;0.355;0.990;3.281;12;-0.064;0.475;3.260;13;-0.123;0.216;2.991;14;-0.155;-0.148;3.062;15;-0.172;-0.215;3.024;16;0.101;0.480;3.253;17;0.097;0.100;3.208;18;0.053;-0.226;3.238;19;0.051;-0.276;3.164
Frame143;2.428;0;0.015;0.559;3.274;1;0.011;0.611;3.329;2;0.007;0.933;3.341;3;-0.001;1.122;3.329;4;-0.168;0.813;3.329;5;-0.302;0.644;3.291;6;-0.380;0.878;3.255;7;-0.373;0.942;3.253;8;0.204;0.846;3.362;9;0.362;0.702;3.313;10;0.397;0.930;3.282;11;0.355;0.990;3.281;12;-0.064;0.475;3.260;13;-0.123;0.216;2.991;14;-0.155;-0.148;3.062;15;-0.172;-0.215;3.024;16;0.101;0.480;3.253;17;0.097;0.100;3.208;18;0.053;-0.226;3.238;19;0.051;-0.276;3.164
Frame144;2.446;0;0.021;0.556;3.277;1;0.016;0.609;3.332;2;0.016;0.930;3.344;3;0.004;1.119;3.328;4;-0.161;0.811;3.333;5;-0.317;0.672;3.283;6;-0.411;0.895;3.199;7;-0.417;0.966;3.191;8;0.205;0.844;3.363;9;0.389;0.744;3.290;10;0.424;0.963;3.225;11;0.408;1.004;3.220;12;-0.059;0.474;3.266;13;-0.122;0.244;2.981;14;-0.144;-0.115;3.033;15;-0.167;-0.177;2.994;16;0.104;0.478;3.255;17;0.099;0.100;3.205;18;0.053;-0.226;3.236;19;0.051;-0.276;3.162
Frame145;2.462;0;0.021;0.556;3.277;1;0.016;0.609;3.332;2;0.016;0.930;3.344;3;0.004;1.119;3.328;4;-0.161;0.811;3.333;5;-0.317;0.672;3.283;6;-0.411;0.895;3.199;7;-0.417;0.966;3.191;8;0.205;0.844;3.363;9;0.389;0.744;3.290;10;0.424;0.963;3.225;11;0.408;1.004;3.220;12;-0.059;0.474;3.266;13;-0.122;0.244;2.981;14;-0.144;-0.115;3.033;15;-0.167;-0.177;2.994;16;0.104;0.478;3.255;17;0.099;0.100;3.205;18;0.053;-0.226;3.236;19;0.051;-0.276;3.162
Frame146;2.479;0;0.028;0.558;3.282;1;0.023;0.610;3.337;2;0.024;0.931;3.349;3;0.012;1.122;3.330;4;-0.154;0.813;3.336;5;-0.331;0.709;3.275;6;-0.452;0.938;3.136;7;-0.462;0.971;3.128;8;0.208;0.844;3.366;9;0.401;0.762;3.280;10;0.451;0.983;3.166;11;0.452;1.014;3.148;12;-0.052;0.478;3.273;13;-0.118;0.290;2.975;14;-0.133;-0.073;3.004;15;-0.162;-0.144;2.971;16;0.111;0.479;3.259;17;0.100;0.100;3.204;18;0.054;-0.225;3.235;19;0.051;-0.275;3.160
Frame147;2.496;0;0.028;0.558;3.282;1;0.023;0.610;3.337;2;0.024;0.931;3.349;3;0.012;1.122;3.330;4;-0.154;0.813;3.336;5;-0.331;0.709;3.275;6;-0.452;0.938;3.136;7;-0.462;0.971;3.128;8;0.208;0.844;3.366;9;0.401;0.762;3.280;10;0.451;0.983;3.166;11;0.452;1.014;3.148;12;-0.052;0.478;3.273;13;-0.118;0.290;2.975;14;-0.133;-0.073;3.004;15;-0.162;-0.144;2.971;16;0.111;0.479;3.259;17;0.100;0.100;3.204;18;0.054;-0.225;3.235;19;0.051;-0.275;3.160
Frame148;2.513;0;0.035;0.565;3.289;1;0.030;0.616;3.343;2;0.031;0.934;3.354;3;0.020;1.130;3.333;4;-0.144;0.823;3.337;5;-0.335;0.739;3.272;6;-0.464;0.891;3.115;7;-0.501;0.958;3.057;8;0.211;0.846;3.369;9;0.408;0.771;3.275;10;0.478;0.984;3.105;11;0.489;1.002;3.081;12;-0.046;0.487;3.279;13;-0.118;0.341;2.971;14;-0.124;-0.025;2.978;15;-0.148;-0.093;2.941;16;0.119;0.486;3.267;17;0.101;0.103;3.206;18;0.054;-0.225;3.235;19;0.052;-0.275;3.160
Frame149;2.530;0;0.035;0.565;3.289;1;0.030;0.616;3.343;2;0.031;0.934;3.354;3;0.020;1.130;3.333;4;-0.144;0.823;3.337;5;-0.335;0.739;3.272;6;-0.464;0.891;3.115;7;-0.501;0.958;3.057;8;0.211;0.846;3.369;9;0.408;0.771;3.275;10;0.478;0.984;3.105;11;0.489;1.002;3.081;12;-0.046;0.487;3.279;13;-0.118;0.341;2.971;14;-0.124;-0.025;2.978;15;-0.148;-0.093;2.941;16;0.119;0.486;3.267;17;0.101;0.103;3.206;18;0.054;-0.225;3.235;19;0.052;-0.275;3.160
Frame150;2.547;0;0.042;0.582;3.296;1;0.037;0.630;3.350;2;0.039;0.940;3.359;3;0.031;1.146;3.335;4;-0.132;0.842;3.340;5;-0.351;0.779;3.279;6;-0.481;0.874;3.079;7;-0.524;0.914;3.007;8;0.218;0.854;3.373;9;0.413;0.777;3.272;10;0.500;0.900;3.080;11;0.508;0.965;3.016;12;-0.040;0.513;3.286;13;-0.116;0.406;2.960;14;-0.113;0.036;2.960;15;-0.133;-0.028;2.920;16;0.125;0.496;3.273;17;0.100;0.109;3.213;18;0.056;-0.225;3.238;19;0.055;-0.275;3.163
Frame151;2.563;0;0.042;0.582;3.296;1;0.037;0.630;3.350;2;0.039;0.940;3.359;3;0.031;1.146;3.335;4;-0.132;0.842;3.340;5;-0.351;0.779;3.279;6;-0.481;0.874;3.079;7;-0.524;0.914;3.007;8;0.218;0.854;3.373;9;0.413;0.777;3.272;10;0.500;0.900;3.080;11;0.508;0.965;3.016;12;-0.040;0.513;3.286;13;-0.116;0.406;2.960;14;-0.113;0.036;2.960;15;-0.133;-0.028;2.920;16;0.125;0.496;3.273;17;0.100;0.109;3.213;18;0.056;-0.225;3.238;19;0.055;-0.275;3.163
Frame152;2.580;0;0.049;0.600;3.301;1;0.044;0.649;3.355;2;0.047;0.955;3.363;3;0.038;1.161;3.336;4;-0.125;0.857;3.341;5;-0.353;0.805;3.284;6;-0.484;0.848;3.073;7;-0.524;0.853;2.981;8;0.225;0.864;3.376;9;0.413;0.777;3.271;10;0.504;0.860;3.066;11;0.506;0.885;2.997;12;-0.037;0.530;3.290;13;-0.114;0.440;2.957;14;-0.109;0.098;2.950;15;-0.127;0.029;2.906;16;0.132;0.514;3.279;17;0.098;0.118;3.227;18;0.063;-0.215;3.248;19;0.064;-0.263;3.174
Frame153;2.597;0;0.049;0.600;3.301;1;0.044;0.649;3.355;2;0.047;0.955;3.363;3;0.038;1.161;3.336;4;-0.125;0.857;3.341;5;-0.353;0.805;3.284;6;-0.484;0.848;3.073;7;-0.524;0.853;2.981;8;0.225;0.864;3.376;9;0.413;0.777;3.271;10;0.504;0.860;3.066;11;0.506;0.885;2.997;12;-0.037;0.530;3.290;13;-0.114;0.440;2.957;14;-0.109;0.098;2.950;15;-0.127;0.029;2.906;16;0.132;0.514;3.279;17;0.098;0.118;3.227;18;0.063;-0.215;3.248;19;0.064;-0.263;3.174
Frame154;2.614;0;0.054;0.616;3.304;1;0.049;0.665;3.358;2;0.054;0.966;3.365;3;0.046;1.175;3.334;4;-0.120;0.872;3.342;5;-0.352;0.827;3.285;6;-0.482;0.800;3.071;7;-0.500;0.775;2.984;8;0.233;0.878;3.378;9;0.411;0.798;3.248;10;0.498;0.810;3.011;11;0.499;0.816;2.966;12;-0.033;0.544;3.293;13;-0.111;0.466;2.954;14;-0.107;0.133;2.942;15;-0.126;0.075;2.881;16;0.138;0.530;3.281;17;0.096;0.124;3.239;18;0.065;-0.211;3.255;19;0.068;-0.259;3.180
Frame155;2.631;0;0.054;0.616;3.304;1;0.049;0.665;3.358;2;0.054;0.966;3.365;3;0.046;1.175;3.334;4;-0.120;0.872;3.342;5;-0.352;0.827;3.285;6;-0.482;0.800;3.071;7;-0.500;0.775;2.984;8;0.233;0.878;3.378;9;0.411;0.798;3.248;10;0.498;0.810;3.011;11;0.499;0.816;2.966;12;-0.033;0.544;3.293;13;-0.111;0.466;2.954;14;-0.107;0.133;2.942;15;-0.126;0.075;2.881;16;0.138;0.530;3.281;17;0.096;0.124;3.239;18;0.065;-0.211;3.255;19;0.068;-0.259;3.180
Frame156;2.647;0;0.057;0.626;3.306;1;0.054;0.675;3.360;2;0.062;0.978;3.366;3;0.053;1.185;3.333;4;-0.115;0.885;3.345;5;-0.347;0.838;3.279;6;-0.469;0.740;3.076;7;-0.487;0.696;3.017;8;0.238;0.886;3.379;9;0.412;0.805;3.244;10;0.490;0.745;3.008;11;0.507;0.734;2.935;12;-0.030;0.554;3.295;13;-0.110;0.481;2.953;14;-0.104;0.165;2.934;15;-0.125;0.100;2.867;16;0.141;0.539;3.282;17;0.096;0.128;3.248;18;0.067;-0.209;3.260;19;0.070;-0.255;3.183
Frame157;2.664;0;0.057;0.626;3.306;1;0.054;0.675;3.360;2;0.062;0.978;3.366;3;0.053;1.185;3.333;4;-0.115;0.885;3.345;5;-0.347;0.838;3.279;6;-0.469;0.740;3.076;7;-0.487;0.696;3.017;8;0.238;0.886;3.379;9;0.412;0.805;3.244;10;0.490;0.745;3.008;11;0.507;0.734;2.935;12;-0.030;0.554;3.295;13;-0.110;0.481;2.953;14;-0.104;0.165;2.934;15;-0.125;0.100;2.867;16;0.141;0.539;3.282;17;0.096;0.128;3.248;18;0.067;-0.209;3.260;19;0.070;-0.255;3.183
Frame158;2.681;0;0.060;0.633;3.307;1;0.057;0.682;3.360;2;0.069;0.987;3.366;3;0.059;1.192;3.330;4;-0.112;0.893;3.346;5;-0.337;0.832;3.265;6;-0.444;0.666;3.090;7;-0.462;0.609;3.046;8;0.242;0.893;3.379;9;0.412;0.808;3.241;10;0.484;0.676;3.010;11;0.501;0.642;2.939;12;-0.027;0.560;3.296;13;-0.108;0.493;2.952;14;-0.101;0.182;2.928;15;-0.124;0.117;2.856;16;0.144;0.546;3.283;17;0.096;0.131;3.256;18;0.068;-0.207;3.264;19;0.071;-0.253;3.186
Frame159;2.697;0;0.060;0.633;3.307;1;0.057;0.682;3.360;2;0.069;0.987;3.366;3;0.059;1.192;3.330;4;-0.112;0.893;3.346;5;-0.337;0.832;3.265;6;-0.444;0.666;3.090;7;-0.462;0.609;3.046;8;0.242;0.893;3.379;9;0.412;0.808;3.241;10;0.484;0.676;3.010;11;0.501;0.642;2.939;12;-0.027;0.560;3.296;13;-0.108;0.493;2.952;14;-0.101;0.182;2.928;15;-0.124;0.117;2.856;16;0.144;0.546;3.283;17;0.096;0.131;3.256;18;0.068;-0.207;3.264;19;0.071;-0.253;3.186
Frame160;2.714;0;0.062;0.638;3.307;1;0.060;0.687;3.361;2;0.074;0.993;3.367;3;0.066;1.198;3.328;4;-0.110;0.898;3.346;5;-0.309;0.808;3.260;6;-0.413;0.608;3.124;7;-0.428;0.533;3.093;8;0.245;0.897;3.379;9;0.410;0.806;3.241;10;0.472;0.629;3.046;11;0.486;0.550;2.969;12;-0.025;0.565;3.297;13;-0.106;0.501;2.952;14;-0.099;0.194;2.924;15;-0.124;0.129;2.849;16;0.145;0.550;3.283;17;0.096;0.133;3.261;18;0.069;-0.206;3.266;19;0.072;-0.252;3.188
Frame161;2.731;0;0.062;0.638;3.307;1;0.060;0.687;3.361;2;0.074;0.993;3.367;3;0.066;1.198;3.328;4;-0.110;0.898;3.346;5;-0.309;0.808;3.260;6;-0.413;0.608;3.124;7;-0.428;0.533;3.093;8;0.245;0.897;3.379;9;0.410;0.806;3.241;10;0.472;0.629;3.046;11;0.486;0.550;2.969;12;-0.025;0.565;3.297;13;-0.106;0.501;2.952;14;-0.099;0.194;2.924;15;-0.124;0.129;2.849;16;0.145;0.550;3.283;17;0.096;0.133;3.261;18;0.069;-0.206;3.266;19;0.072;-0.252;3.188
Frame162;2.748;0;0.064;0.641;3.307;1;0.061;0.690;3.361;2;0.077;0.997;3.367;3;0.071;1.202;3.326;4;-0.107;0.902;3.346;5;-0.287;0.777;3.262;6;-0.380;0.546;3.168;7;-0.396;0.461;3.154;8;0.248;0.900;3.380;9;0.409;0.800;3.244;10;0.461;0.562;3.082;11;0.474;0.470;3.018;12;-0.024;0.568;3.297;13;-0.104;0.506;2.952;14;-0.097;0.199;2.921;15;-0.124;0.135;2.843;16;0.147;0.553;3.284;17;0.096;0.134;3.264;18;0.070;-0.208;3.270;19;0.074;-0.253;3.191
Frame163;2.765;0;0.064;0.641;3.307;1;0.061;0.690;3.361;2;0.077;0.997;3.367;3;0.071;1.202;3.326;4;-0.107;0.902;3.346;5;-0.287;0.777;3.262;6;-0.380;0.546;3.168;7;-0.396;0.461;3.154;8;0.248;0.900;3.380;9;0.409;0.800;3.244;10;0.461;0.562;3.082;11;0.474;0.470;3.018;12;-0.024;0.568;3.297;13;-0.104;0.506;2.952;14;-0.097;0.199;2.921;15;-0.124;0.135;2.843;16;0.147;0.553;3.284;17;0.096;0.134;3.264;18;0.070;-0.208;3.270;19;0.074;-0.253;3.191
Frame164;2.782;0;0.065;0.642;3.307;1;0.063;0.692;3.361;2;0.079;0.999;3.367;3;0.075;1.203;3.325;4;-0.103;0.904;3.345;5;-0.267;0.736;3.272;6;-0.352;0.488;3.217;7;-0.367;0.406;3.211;8;0.250;0.901;3.380;9;0.400;0.741;3.252;10;0.445;0.496;3.127;11;0.453;0.395;3.079;12;-0.023;0.570;3.297;13;-0.102;0.506;2.952;14;-0.094;0.196;2.917;15;-0.123;0.134;2.836;16;0.148;0.555;3.284;17;0.097;0.134;3.266;18;0.072;-0.226;3.270;19;0.076;-0.269;3.191
Frame165;2.798;0;0.065;0.642;3.307;1;0.063;0.692;3.361;2;0.079;0.999;3.367;3;0.075;1.203;3.325;4;-0.103;0.904;3.345;5;-0.267;0.736;3.272;6;-0.352;0.488;3.217;7;-0.367;0.406;3.211;8;0.250;0.901;3.380;9;0.400;0.741;3.252;10;0.445;0.496;3.127;11;0.453;0.395;3.079;12;-0.023;0.570;3.297;13;-0.102;0.506;2.952;14;-0.094;0.196;2.917;15;-0.123;0.134;2.836;16;0.148;0.555;3.284;17;0.097;0.134;3.266;18;0.072;-0.226;3.270;19;0.076;-0.269;3.191
Frame166;2.815;0;0.067;0.640;3.306;1;0.065;0.690;3.360;2;0.082;0.999;3.366;3;0.080;1.203;3.324;4;-0.096;0.898;3.342;5;-0.246;0.700;3.283;6;-0.326;0.458;3.260;7;-0.346;0.389;3.245;8;0.256;0.895;3.379;9;0.386;0.688;3.267;10;0.428;0.424;3.177;11;0.429;0.337;3.144;12;-0.020;0.568;3.296;13;-0.099;0.503;2.952;14;-0.092;0.186;2.912;15;-0.121;0.122;2.831;16;0.149;0.553;3.283;17;0.100;0.132;3.260;18;0.073;-0.235;3.270;19;0.077;-0.280;3.191
