FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame167;2.840;0;-0.036;0.540;3.306;1;-0.042;0.592;3.362;2;-0.037;0.914;3.379;3;-0.051;1.105;3.382;4;-0.221;0.798;3.352;5;-0.376;0.577;3.404;6;-0.339;0.403;3.255;7;-0.316;0.347;3.216;8;0.139;0.807;3.396;9;0.299;0.615;3.389;10;0.202;0.428;3.246;11;0.188;0.392;3.186;12;-0.116;0.457;3.279;13;-0.189;0.112;3.194;14;-0.230;-0.196;3.203;15;-0.222;-0.228;3.124;16;0.046;0.460;3.296;17;0.118;0.105;3.209;18;0.148;-0.221;3.244;19;0.157;-0.253;3.164
Frame168;2.857;0;-0.036;0.540;3.306;1;-0.042;0.592;3.362;2;-0.037;0.914;3.379;3;-0.051;1.105;3.382;4;-0.221;0.798;3.352;5;-0.376;0.577;3.404;6;-0.339;0.403;3.255;7;-0.316;0.347;3.216;8;0.139;0.807;3.396;9;0.299;0.615;3.389;10;0.202;0.428;3.246;11;0.188;0.392;3.186;12;-0.116;0.457;3.279;13;-0.189;0.112;3.194;14;-0.230;-0.196;3.203;15;-0.222;-0.228;3.124;16;0.046;0.460;3.296;17;0.118;0.105;3.209;18;0.148;-0.221;3.244;19;0.157;-0.253;3.164
Frame169;2.874;0;-0.035;0.535;3.306;1;-0.041;0.587;3.362;2;-0.036;0.909;3.378;3;-0.049;1.100;3.380;4;-0.221;0.792;3.352;5;-0.370;0.582;3.392;6;-0.304;0.420;3.218;7;-0.288;0.353;3.196;8;0.141;0.801;3.398;9;0.297;0.604;3.390;10;0.185;0.437;3.248;11;0.163;0.360;3.188;12;-0.116;0.452;3.280;13;-0.189;0.110;3.192;14;-0.231;-0.195;3.201;15;-0.222;-0.227;3.121;16;0.047;0.455;3.296;17;0.119;0.103;3.205;18;0.149;-0.220;3.241;19;0.158;-0.252;3.161
Frame170;2.891;0;-0.035;0.535;3.306;1;-0.041;0.587;3.362;2;-0.036;0.909;3.378;3;-0.049;1.100;3.380;4;-0.221;0.792;3.352;5;-0.370;0.582;3.392;6;-0.304;0.420;3.218;7;-0.288;0.353;3.196;8;0.141;0.801;3.398;9;0.297;0.604;3.390;10;0.185;0.437;3.248;11;0.163;0.360;3.188;12;-0.116;0.452;3.280;13;-0.189;0.110;3.192;14;-0.231;-0.195;3.201;15;-0.222;-0.227;3.121;16;0.047;0.455;3.296;17;0.119;0.103;3.205;18;0.149;-0.220;3.241;19;0.158;-0.252;3.161
Frame171;2.908;0;-0.035;0.532;3.306;1;-0.040;0.584;3.362;2;-0.035;0.906;3.378;3;-0.047;1.096;3.379;4;-0.221;0.789;3.352;5;-0.379;0.616;3.342;6;-0.301;0.465;3.193;7;-0.269;0.411;3.166;8;0.144;0.798;3.400;9;0.299;0.625;3.387;10;0.195;0.503;3.242;11;0.162;0.479;3.184;12;-0.115;0.449;3.280;13;-0.189;0.109;3.190;14;-0.231;-0.195;3.199;15;-0.221;-0.227;3.120;16;0.048;0.451;3.296;17;0.120;0.102;3.203;18;0.150;-0.220;3.239;19;0.159;-0.252;3.159
Frame172;2.925;0;-0.035;0.532;3.306;1;-0.040;0.584;3.362;2;-0.035;0.906;3.378;3;-0.047;1.096;3.379;4;-0.221;0.789;3.352;5;-0.379;0.616;3.342;6;-0.301;0.465;3.193;7;-0.269;0.411;3.166;8;0.144;0.798;3.400;9;0.299;0.625;3.387;10;0.195;0.503;3.242;11;0.162;0.479;3.184;12;-0.115;0.449;3.280;13;-0.189;0.109;3.190;14;-0.231;-0.195;3.199;15;-0.221;-0.227;3.120;16;0.048;0.451;3.296;17;0.120;0.102;3.203;18;0.150;-0.220;3.239;19;0.159;-0.252;3.159
Frame173;2.942;0;-0.033;0.530;3.307;1;-0.040;0.582;3.362;2;-0.034;0.904;3.378;3;-0.045;1.095;3.379;4;-0.219;0.789;3.349;5;-0.380;0.665;3.300;6;-0.281;0.528;3.158;7;-0.243;0.485;3.119;8;0.148;0.802;3.405;9;0.312;0.672;3.380;10;0.213;0.555;3.233;11;0.164;0.501;3.173;12;-0.114;0.447;3.281;13;-0.189;0.108;3.189;14;-0.230;-0.195;3.198;15;-0.220;-0.227;3.119;16;0.050;0.450;3.297;17;0.120;0.102;3.202;18;0.151;-0.220;3.237;19;0.161;-0.251;3.158
Frame174;2.959;0;-0.033;0.530;3.307;1;-0.040;0.582;3.362;2;-0.034;0.904;3.378;3;-0.045;1.095;3.379;4;-0.219;0.789;3.349;5;-0.380;0.665;3.300;6;-0.281;0.528;3.158;7;-0.243;0.485;3.119;8;0.148;0.802;3.405;9;0.312;0.672;3.380;10;0.213;0.555;3.233;11;0.164;0.501;3.173;12;-0.114;0.447;3.281;13;-0.189;0.108;3.189;14;-0.230;-0.195;3.198;15;-0.220;-0.227;3.119;16;0.050;0.450;3.297;17;0.120;0.102;3.202;18;0.151;-0.220;3.237;19;0.161;-0.251;3.158
Frame175;2.976;0;-0.030;0.532;3.309;1;-0.038;0.584;3.364;2;-0.032;0.905;3.379;3;-0.041;1.099;3.381;4;-0.206;0.812;3.338;5;-0.375;0.727;3.249;6;-0.257;0.607;3.111;7;-0.209;0.568;3.088;8;0.161;0.825;3.423;9;0.339;0.738;3.371;10;0.253;0.619;3.223;11;0.215;0.578;3.178;12;-0.111;0.449;3.283;13;-0.188;0.107;3.189;14;-0.228;-0.200;3.203;15;-0.212;-0.234;3.125;16;0.054;0.452;3.301;17;0.121;0.102;3.202;18;0.152;-0.220;3.237;19;0.164;-0.252;3.159
Frame176;2.993;0;-0.030;0.532;3.309;1;-0.038;0.584;3.364;2;-0.032;0.905;3.379;3;-0.041;1.099;3.381;4;-0.206;0.812;3.338;5;-0.375;0.727;3.249;6;-0.257;0.607;3.111;7;-0.209;0.568;3.088;8;0.161;0.825;3.423;9;0.339;0.738;3.371;10;0.253;0.619;3.223;11;0.215;0.578;3.178;12;-0.111;0.449;3.283;13;-0.188;0.107;3.189;14;-0.228;-0.200;3.203;15;-0.212;-0.234;3.125;16;0.054;0.452;3.301;17;0.121;0.102;3.202;18;0.152;-0.220;3.237;19;0.164;-0.252;3.159
Frame177;3.009;0;-0.026;0.538;3.312;1;-0.037;0.589;3.366;2;-0.031;0.911;3.381;3;-0.034;1.110;3.387;4;-0.200;0.827;3.331;5;-0.365;0.769;3.200;6;-0.217;0.683;3.077;7;-0.184;0.671;3.067;8;0.166;0.837;3.430;9;0.362;0.800;3.366;10;0.333;0.692;3.200;11;0.318;0.633;3.167;12;-0.106;0.455;3.284;13;-0.186;0.107;3.193;14;-0.225;-0.204;3.207;15;-0.207;-0.238;3.131;16;0.058;0.458;3.306;17;0.122;0.103;3.204;18;0.152;-0.220;3.238;19;0.168;-0.253;3.160
Frame178;3.026;0;-0.026;0.538;3.312;1;-0.037;0.589;3.366;2;-0.031;0.911;3.381;3;-0.034;1.110;3.387;4;-0.200;0.827;3.331;5;-0.365;0.769;3.200;6;-0.217;0.683;3.077;7;-0.184;0.671;3.067;8;0.166;0.837;3.430;9;0.362;0.800;3.366;10;0.333;0.692;3.200;11;0.318;0.633;3.167;12;-0.106;0.455;3.284;13;-0.186;0.107;3.193;14;-0.225;-0.204;3.207;15;-0.207;-0.238;3.131;16;0.058;0.458;3.306;17;0.122;0.103;3.204;18;0.152;-0.220;3.238;19;0.168;-0.253;3.160
Frame179;3.043;0;-0.021;0.553;3.318;1;-0.034;0.605;3.371;2;-0.029;0.924;3.384;3;-0.031;1.119;3.391;4;-0.195;0.848;3.321;5;-0.362;0.799;3.155;6;-0.122;0.728;3.088;7;-0.090;0.709;3.049;8;0.169;0.855;3.435;9;0.377;0.856;3.399;10;0.456;0.798;3.221;11;0.469;0.745;3.190;12;-0.100;0.470;3.286;13;-0.183;0.107;3.200;14;-0.223;-0.206;3.211;15;-0.202;-0.240;3.136;16;0.063;0.473;3.317;17;0.122;0.105;3.207;18;0.153;-0.221;3.240;19;0.170;-0.254;3.163
Frame180;3.060;0;-0.021;0.553;3.318;1;-0.034;0.605;3.371;2;-0.029;0.924;3.384;3;-0.031;1.119;3.391;4;-0.195;0.848;3.321;5;-0.362;0.799;3.155;6;-0.122;0.728;3.088;7;-0.090;0.709;3.049;8;0.169;0.855;3.435;9;0.377;0.856;3.399;10;0.456;0.798;3.221;11;0.469;0.745;3.190;12;-0.100;0.470;3.286;13;-0.183;0.107;3.200;14;-0.223;-0.206;3.211;15;-0.202;-0.240;3.136;16;0.063;0.473;3.317;17;0.122;0.105;3.207;18;0.153;-0.221;3.240;19;0.170;-0.254;3.163
Frame181;3.076;0;-0.017;0.569;3.323;1;-0.033;0.620;3.375;2;-0.029;0.936;3.387;3;-0.033;1.133;3.398;4;-0.191;0.867;3.313;5;-0.317;0.802;3.121;6;-0.079;0.788;3.083;7;-0.030;0.773;3.077;8;0.170;0.870;3.436;9;0.382;0.880;3.411;10;0.538;0.866;3.264;11;0.519;0.840;3.292;12;-0.094;0.485;3.287;13;-0.179;0.108;3.209;14;-0.221;-0.208;3.216;15;-0.198;-0.242;3.141;16;0.067;0.490;3.328;17;0.122;0.111;3.213;18;0.153;-0.222;3.243;19;0.173;-0.255;3.167
Frame182;3.093;0;-0.017;0.569;3.323;1;-0.033;0.620;3.375;2;-0.029;0.936;3.387;3;-0.033;1.133;3.398;4;-0.191;0.867;3.313;5;-0.317;0.802;3.121;6;-0.079;0.788;3.083;7;-0.030;0.773;3.077;8;0.170;0.870;3.436;9;0.382;0.880;3.411;10;0.538;0.866;3.264;11;0.519;0.840;3.292;12;-0.094;0.485;3.287;13;-0.179;0.108;3.209;14;-0.221;-0.208;3.216;15;-0.198;-0.242;3.141;16;0.067;0.490;3.328;17;0.122;0.111;3.213;18;0.153;-0.222;3.243;19;0.173;-0.255;3.167
Frame183;3.110;0;-0.015;0.577;3.326;1;-0.033;0.629;3.378;2;-0.030;0.947;3.388;3;-0.033;1.142;3.401;4;-0.188;0.879;3.306;5;-0.296;0.797;3.112;6;-0.035;0.807;3.106;7;0.031;0.808;3.113;8;0.169;0.881;3.435;9;0.384;0.894;3.419;10;0.571;0.883;3.315;11;0.642;0.854;3.302;12;-0.092;0.495;3.288;13;-0.177;0.109;3.220;14;-0.220;-0.209;3.220;15;-0.196;-0.243;3.146;16;0.068;0.499;3.334;17;0.121;0.115;3.218;18;0.152;-0.224;3.247;19;0.174;-0.257;3.171
Frame184;3.127;0;-0.015;0.577;3.326;1;-0.033;0.629;3.378;2;-0.030;0.947;3.388;3;-0.033;1.142;3.401;4;-0.188;0.879;3.306;5;-0.296;0.797;3.112;6;-0.035;0.807;3.106;7;0.031;0.808;3.113;8;0.169;0.881;3.435;9;0.384;0.894;3.419;10;0.571;0.883;3.315;11;0.642;0.854;3.302;12;-0.092;0.495;3.288;13;-0.177;0.109;3.220;14;-0.220;-0.209;3.220;15;-0.196;-0.243;3.146;16;0.068;0.499;3.334;17;0.121;0.115;3.218;18;0.152;-0.224;3.247;19;0.174;-0.257;3.171
Frame185;3.144;0;-0.014;0.582;3.328;1;-0.033;0.635;3.379;2;-0.031;0.956;3.386;3;-0.035;1.152;3.401;4;-0.186;0.888;3.300;5;-0.277;0.791;3.106;6;-0.052;0.826;3.135;7;0.048;0.848;3.130;8;0.168;0.889;3.433;9;0.422;0.926;3.417;10;0.647;0.914;3.326;11;0.735;0.886;3.314;12;-0.090;0.501;3.288;13;-0.175;0.109;3.228;14;-0.220;-0.210;3.225;15;-0.194;-0.243;3.151;16;0.069;0.505;3.337;17;0.121;0.118;3.222;18;0.151;-0.225;3.249;19;0.175;-0.258;3.175
Frame186;3.160;0;-0.014;0.582;3.328;1;-0.033;0.635;3.379;2;-0.031;0.956;3.386;3;-0.035;1.152;3.401;4;-0.186;0.888;3.300;5;-0.277;0.791;3.106;6;-0.052;0.826;3.135;7;0.048;0.848;3.130;8;0.168;0.889;3.433;9;0.422;0.926;3.417;10;0.647;0.914;3.326;11;0.735;0.886;3.314;12;-0.090;0.501;3.288;13;-0.175;0.109;3.228;14;-0.220;-0.210;3.225;15;-0.194;-0.243;3.151;16;0.069;0.505;3.337;17;0.121;0.118;3.222;18;0.151;-0.225;3.249;19;0.175;-0.258;3.175
Frame187;3.178;0;-0.014;0.586;3.329;1;-0.033;0.639;3.380;2;-0.032;0.962;3.384;3;-0.036;1.158;3.400;4;-0.184;0.893;3.296;5;-0.265;0.778;3.109;6;-0.052;0.829;3.146;7;0.049;0.853;3.149;8;0.167;0.894;3.430;9;0.422;0.947;3.422;10;0.639;0.923;3.342;11;0.714;0.909;3.338;12;-0.089;0.505;3.289;13;-0.175;0.110;3.234;14;-0.220;-0.211;3.228;15;-0.193;-0.244;3.154;16;0.069;0.508;3.338;17;0.120;0.120;3.224;18;0.150;-0.226;3.251;19;0.176;-0.259;3.176
Frame188;3.194;0;-0.014;0.586;3.329;1;-0.033;0.639;3.380;2;-0.032;0.962;3.384;3;-0.036;1.158;3.400;4;-0.184;0.893;3.296;5;-0.265;0.778;3.109;6;-0.052;0.829;3.146;7;0.049;0.853;3.149;8;0.167;0.894;3.430;9;0.422;0.947;3.422;10;0.639;0.923;3.342;11;0.714;0.909;3.338;12;-0.089;0.505;3.289;13;-0.175;0.110;3.234;14;-0.220;-0.211;3.228;15;-0.193;-0.244;3.154;16;0.069;0.508;3.338;17;0.120;0.120;3.224;18;0.150;-0.226;3.251;19;0.176;-0.259;3.176
Frame189;3.211;0;-0.013;0.588;3.329;1;-0.033;0.642;3.380;2;-0.032;0.966;3.380;3;-0.036;1.161;3.398;4;-0.183;0.895;3.293;5;-0.260;0.747;3.133;6;-0.056;0.803;3.166;7;0.035;0.823;3.175;8;0.167;0.897;3.427;9;0.421;0.957;3.424;10;0.627;0.956;3.360;11;0.734;0.950;3.358;12;-0.089;0.508;3.289;13;-0.175;0.111;3.237;14;-0.220;-0.211;3.231;15;-0.193;-0.244;3.156;16;0.070;0.511;3.340;17;0.120;0.122;3.225;18;0.150;-0.226;3.253;19;0.176;-0.259;3.178
Frame190;3.228;0;-0.013;0.588;3.329;1;-0.033;0.642;3.380;2;-0.032;0.966;3.380;3;-0.036;1.161;3.398;4;-0.183;0.895;3.293;5;-0.260;0.747;3.133;6;-0.056;0.803;3.166;7;0.035;0.823;3.175;8;0.167;0.897;3.427;9;0.421;0.957;3.424;10;0.627;0.956;3.360;11;0.734;0.950;3.358;12;-0.089;0.508;3.289;13;-0.175;0.111;3.237;14;-0.220;-0.211;3.231;15;-0.193;-0.244;3.156;16;0.070;0.511;3.340;17;0.120;0.122;3.225;18;0.150;-0.226;3.253;19;0.176;-0.259;3.178
Frame191;3.245;0;-0.013;0.590;3.330;1;-0.033;0.644;3.380;2;-0.031;0.968;3.377;3;-0.036;1.161;3.393;4;-0.184;0.891;3.291;5;-0.267;0.716;3.163;6;-0.069;0.740;3.171;7;0.012;0.751;3.185;8;0.167;0.899;3.424;9;0.417;0.961;3.426;10;0.620;0.959;3.365;11;0.725;0.959;3.365;12;-0.088;0.509;3.290;13;-0.175;0.111;3.239;14;-0.221;-0.210;3.232;15;-0.194;-0.243;3.157;16;0.070;0.512;3.341;17;0.120;0.123;3.227;18;0.149;-0.227;3.254;19;0.176;-0.259;3.179
Frame192;3.262;0;-0.013;0.590;3.330;1;-0.033;0.644;3.380;2;-0.031;0.968;3.377;3;-0.036;1.161;3.393;4;-0.184;0.891;3.291;5;-0.267;0.716;3.163;6;-0.069;0.740;3.171;7;0.012;0.751;3.185;8;0.167;0.899;3.424;9;0.417;0.961;3.426;10;0.620;0.959;3.365;11;0.725;0.959;3.365;12;-0.088;0.509;3.290;13;-0.175;0.111;3.239;14;-0.221;-0.210;3.232;15;-0.194;-0.243;3.157;16;0.070;0.512;3.341;17;0.120;0.123;3.227;18;0.149;-0.227;3.254;19;0.176;-0.259;3.179
Frame193;3.279;0;-0.013;0.591;3.330;1;-0.033;0.645;3.380;2;-0.031;0.968;3.372;3;-0.034;1.158;3.387;4;-0.187;0.880;3.293;5;-0.276;0.686;3.202;6;-0.077;0.661;3.181;7;-0.004;0.664;3.194;8;0.167;0.899;3.419;9;0.414;0.963;3.426;10;0.605;0.901;3.347;11;0.681;0.884;3.329;12;-0.088;0.510;3.290;13;-0.177;0.112;3.240;14;-0.222;-0.209;3.233;15;-0.196;-0.242;3.158;16;0.070;0.513;3.341;17;0.120;0.124;3.227;18;0.149;-0.227;3.254;19;0.175;-0.260;3.179
Frame194;3.296;0;-0.013;0.591;3.330;1;-0.033;0.645;3.380;2;-0.031;0.968;3.372;3;-0.034;1.158;3.387;4;-0.187;0.880;3.293;5;-0.276;0.686;3.202;6;-0.077;0.661;3.181;7;-0.004;0.664;3.194;8;0.167;0.899;3.419;9;0.414;0.963;3.426;10;0.605;0.901;3.347;11;0.681;0.884;3.329;12;-0.088;0.510;3.290;13;-0.177;0.112;3.240;14;-0.222;-0.209;3.233;15;-0.196;-0.242;3.158;16;0.070;0.513;3.341;17;0.120;0.124;3.227;18;0.149;-0.227;3.254;19;0.175;-0.260;3.179
Frame195;3.313;0;-0.013;0.589;3.329;1;-0.032;0.644;3.379;2;-0.031;0.967;3.369;3;-0.032;1.149;3.373;4;-0.192;0.865;3.297;5;-0.287;0.660;3.247;6;-0.120;0.564;3.176;7;-0.051;0.565;3.189;8;0.167;0.895;3.411;9;0.397;0.890;3.391;10;0.595;0.835;3.327;11;0.662;0.806;3.307;12;-0.089;0.507;3.291;13;-0.179;0.114;3.238;14;-0.223;-0.209;3.233;15;-0.198;-0.241;3.157;16;0.069;0.510;3.337;17;0.120;0.124;3.228;18;0.149;-0.227;3.255;19;0.174;-0.260;3.179
Frame196;3.329;0;-0.013;0.589;3.329;1;-0.032;0.644;3.379;2;-0.031;0.967;3.369;3;-0.032;1.149;3.373;4;-0.192;0.865;3.297;5;-0.287;0.660;3.247;6;-0.120;0.564;3.176;7;-0.051;0.565;3.189;8;0.167;0.895;3.411;9;0.397;0.890;3.391;10;0.595;0.835;3.327;11;0.662;0.806;3.307;12;-0.089;0.507;3.291;13;-0.179;0.114;3.238;14;-0.223;-0.209;3.233;15;-0.198;-0.241;3.157;16;0.069;0.510;3.337;17;0.120;0.124;3.228;18;0.149;-0.227;3.255;19;0.174;-0.260;3.179
Frame197;3.346;0;-0.014;0.585;3.326;1;-0.031;0.640;3.376;2;-0.029;0.957;3.361;3;-0.033;1.138;3.360;4;-0.201;0.847;3.306;5;-0.308;0.630;3.296;6;-0.195;0.473;3.177;7;-0.150;0.435;3.173;8;0.165;0.886;3.400;9;0.379;0.845;3.370;10;0.561;0.751;3.308;11;0.619;0.720;3.291;12;-0.090;0.501;3.292;13;-0.183;0.114;3.233;14;-0.223;-0.209;3.232;15;-0.202;-0.241;3.155;16;0.070;0.504;3.331;17;0.120;0.125;3.227;18;0.149;-0.227;3.255;19;0.172;-0.260;3.179
Frame198;3.363;0;-0.014;0.585;3.326;1;-0.031;0.640;3.376;2;-0.029;0.957;3.361;3;-0.033;1.138;3.360;4;-0.201;0.847;3.306;5;-0.308;0.630;3.296;6;-0.195;0.473;3.177;7;-0.150;0.435;3.173;8;0.165;0.886;3.400;9;0.379;0.845;3.370;10;0.561;0.751;3.308;11;0.619;0.720;3.291;12;-0.090;0.501;3.292;13;-0.183;0.114;3.233;14;-0.223;-0.209;3.232;15;-0.202;-0.241;3.155;16;0.070;0.504;3.331;17;0.120;0.125;3.227;18;0.149;-0.227;3.255;19;0.172;-0.260;3.179
Frame199;3.380;0;-0.016;0.575;3.322;1;-0.029;0.631;3.372;2;-0.028;0.947;3.354;3;-0.037;1.125;3.343;4;-0.210;0.827;3.316;5;-0.330;0.592;3.336;6;-0.271;0.392;3.195;7;-0.253;0.326;3.176;8;0.158;0.866;3.383;9;0.359;0.776;3.355;10;0.528;0.658;3.305;11;0.576;0.614;3.289;12;-0.094;0.487;3.294;13;-0.186;0.113;3.228;14;-0.224;-0.208;3.227;15;-0.208;-0.241;3.148;16;0.069;0.492;3.322;17;0.120;0.124;3.226;18;0.149;-0.227;3.255;19;0.169;-0.260;3.177
Frame200;3.397;0;-0.016;0.575;3.322;1;-0.029;0.631;3.372;2;-0.028;0.947;3.354;3;-0.037;1.125;3.343;4;-0.210;0.827;3.316;5;-0.330;0.592;3.336;6;-0.271;0.392;3.195;7;-0.253;0.326;3.176;8;0.158;0.866;3.383;9;0.359;0.776;3.355;10;0.528;0.658;3.305;11;0.576;0.614;3.289;12;-0.094;0.487;3.294;13;-0.186;0.113;3.228;14;-0.224;-0.208;3.227;15;-0.208;-0.241;3.148;16;0.069;0.492;3.322;17;0.120;0.124;3.226;18;0.149;-0.227;3.255;19;0.169;-0.260;3.177
Frame201;3.414;0;-0.020;0.560;3.316;1;-0.029;0.618;3.367;2;-0.029;0.936;3.349;3;-0.042;1.116;3.332;4;-0.216;0.813;3.322;5;-0.340;0.575;3.354;6;-0.335;0.355;3.243;7;-0.332;0.281;3.239;8;0.152;0.845;3.369;9;0.323;0.710;3.341;10;0.466;0.558;3.300;11;0.510;0.506;3.284;12;-0.100;0.472;3.295;13;-0.188;0.112;3.221;14;-0.225;-0.207;3.220;15;-0.213;-0.239;3.139;16;0.065;0.478;3.314;17;0.122;0.121;3.222;18;0.149;-0.227;3.254;19;0.167;-0.260;3.175
Frame202;3.430;0;-0.020;0.560;3.316;1;-0.029;0.618;3.367;2;-0.029;0.936;3.349;3;-0.042;1.116;3.332;4;-0.216;0.813;3.322;5;-0.340;0.575;3.354;6;-0.335;0.355;3.243;7;-0.332;0.281;3.239;8;0.152;0.845;3.369;9;0.323;0.710;3.341;10;0.466;0.558;3.300;11;0.510;0.506;3.284;12;-0.100;0.472;3.295;13;-0.188;0.112;3.221;14;-0.225;-0.207;3.220;15;-0.213;-0.239;3.139;16;0.065;0.478;3.314;17;0.122;0.121;3.222;18;0.149;-0.227;3.254;19;0.167;-0.260;3.175
Frame203;3.447;0;-0.025;0.545;3.311;1;-0.031;0.603;3.361;2;-0.033;0.923;3.342;3;-0.048;1.108;3.325;4;-0.222;0.802;3.328;5;-0.354;0.564;3.370;6;-0.394;0.348;3.295;7;-0.393;0.274;3.293;8;0.139;0.817;3.357;9;0.292;0.649;3.340;10;0.358;0.465;3.261;11;0.355;0.402;3.233;12;-0.105;0.459;3.295;13;-0.189;0.109;3.212;14;-0.226;-0.205;3.212;15;-0.217;-0.238;3.131;16;0.061;0.465;3.306;17;0.123;0.117;3.218;18;0.149;-0.227;3.252;19;0.165;-0.260;3.173
Frame204;3.464;0;-0.025;0.545;3.311;1;-0.031;0.603;3.361;2;-0.033;0.923;3.342;3;-0.048;1.108;3.325;4;-0.222;0.802;3.328;5;-0.354;0.564;3.370;6;-0.394;0.348;3.295;7;-0.393;0.274;3.293;8;0.139;0.817;3.357;9;0.292;0.649;3.340;10;0.358;0.465;3.261;11;0.355;0.402;3.233;12;-0.105;0.459;3.295;13;-0.189;0.109;3.212;14;-0.226;-0.205;3.212;15;-0.217;-0.238;3.131;16;0.061;0.465;3.306;17;0.123;0.117;3.218;18;0.149;-0.227;3.252;19;0.165;-0.260;3.173
Frame205;3.480;0;-0.030;0.534;3.306;1;-0.034;0.593;3.356;2;-0.037;0.914;3.338;3;-0.054;1.103;3.320;4;-0.228;0.795;3.331;5;-0.379;0.572;3.391;6;-0.447;0.372;3.329;7;-0.450;0.279;3.333;8;0.133;0.805;3.351;9;0.261;0.606;3.347;10;0.248;0.412;3.235;11;0.224;0.347;3.215;12;-0.111;0.449;3.293;13;-0.190;0.107;3.203;14;-0.227;-0.203;3.205;15;-0.220;-0.237;3.124;16;0.056;0.455;3.299;17;0.124;0.111;3.211;18;0.150;-0.225;3.248;19;0.162;-0.258;3.168
Frame206;3.498;0;-0.030;0.534;3.306;1;-0.034;0.593;3.356;2;-0.037;0.914;3.338;3;-0.054;1.103;3.320;4;-0.228;0.795;3.331;5;-0.379;0.572;3.391;6;-0.447;0.372;3.329;7;-0.450;0.279;3.333;8;0.133;0.805;3.351;9;0.261;0.606;3.347;10;0.248;0.412;3.235;11;0.224;0.347;3.215;12;-0.111;0.449;3.293;13;-0.190;0.107;3.203;14;-0.227;-0.203;3.205;15;-0.220;-0.237;3.124;16;0.056;0.455;3.299;17;0.124;0.111;3.211;18;0.150;-0.225;3.248;19;0.162;-0.258;3.168
Frame207;3.515;0;-0.036;0.527;3.301;1;-0.039;0.585;3.351;2;-0.045;0.907;3.333;3;-0.065;1.096;3.317;4;-0.234;0.790;3.334;5;-0.426;0.602;3.411;6;-0.496;0.407;3.336;7;-0.498;0.333;3.319;8;0.127;0.797;3.348;9;0.244;0.593;3.355;10;0.180;0.430;3.224;11;0.147;0.387;3.183;12;-0.117;0.442;3.289;13;-0.193;0.104;3.192;14;-0.227;-0.202;3.200;15;-0.222;-0.236;3.119;16;0.050;0.448;3.293;17;0.124;0.106;3.206;18;0.151;-0.223;3.240;19;0.159;-0.256;3.160
Frame208;3.532;0;-0.036;0.527;3.301;1;-0.039;0.585;3.351;2;-0.045;0.907;3.333;3;-0.065;1.096;3.317;4;-0.234;0.790;3.334;5;-0.426;0.602;3.411;6;-0.496;0.407;3.336;7;-0.498;0.333;3.319;8;0.127;0.797;3.348;9;0.244;0.593;3.355;10;0.180;0.430;3.224;11;0.147;0.387;3.183;12;-0.117;0.442;3.289;13;-0.193;0.104;3.192;14;-0.227;-0.202;3.200;15;-0.222;-0.236;3.119;16;0.050;0.448;3.293;17;0.124;0.106;3.206;18;0.151;-0.223;3.240;19;0.159;-0.256;3.160
