FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.679;0;-0.013;0.563;3.228;1;-0.027;0.620;3.282;2;-0.033;0.959;3.289;3;-0.033;1.170;3.309;4;-0.187;0.852;3.213;5;-0.322;0.828;2.991;6;-0.310;0.753;2.750;7;-0.283;0.796;2.616;8;0.153;0.866;3.321;9;0.349;0.811;3.268;10;0.519;0.854;3.113;11;0.486;0.842;3.136;12;-0.088;0.484;3.203;13;-0.139;0.108;3.180;14;-0.163;-0.226;3.219;15;-0.149;-0.280;3.151;16;0.069;0.492;3.231;17;0.135;0.113;3.214;18;0.183;-0.217;3.219;19;0.215;-0.253;3.146
Frame41;0.695;0;-0.014;0.567;3.230;1;-0.031;0.624;3.283;2;-0.038;0.963;3.291;3;-0.040;1.173;3.314;4;-0.186;0.856;3.208;5;-0.325;0.815;3.009;6;-0.289;0.769;2.775;7;-0.266;0.882;2.632;8;0.149;0.871;3.327;9;0.359;0.854;3.274;10;0.523;0.910;3.125;11;0.497;0.911;3.128;12;-0.088;0.487;3.202;13;-0.139;0.108;3.181;14;-0.164;-0.227;3.221;15;-0.146;-0.281;3.153;16;0.066;0.495;3.237;17;0.132;0.114;3.219;18;0.183;-0.214;3.221;19;0.217;-0.250;3.148
Frame42;0.713;0;-0.014;0.567;3.230;1;-0.031;0.624;3.283;2;-0.038;0.963;3.291;3;-0.040;1.173;3.314;4;-0.186;0.856;3.208;5;-0.325;0.815;3.009;6;-0.289;0.769;2.775;7;-0.266;0.882;2.632;8;0.149;0.871;3.327;9;0.359;0.854;3.274;10;0.523;0.910;3.125;11;0.497;0.911;3.128;12;-0.088;0.487;3.202;13;-0.139;0.108;3.181;14;-0.164;-0.227;3.221;15;-0.146;-0.281;3.153;16;0.066;0.495;3.237;17;0.132;0.114;3.219;18;0.183;-0.214;3.221;19;0.217;-0.250;3.148
Frame43;0.729;0;-0.017;0.570;3.232;1;-0.036;0.628;3.285;2;-0.043;0.968;3.294;3;-0.044;1.175;3.317;4;-0.186;0.859;3.204;5;-0.331;0.841;2.987;6;-0.284;0.889;2.801;7;-0.253;0.981;2.659;8;0.145;0.877;3.333;9;0.361;0.876;3.279;10;0.500;0.981;3.135;11;0.526;0.999;3.097;12;-0.088;0.491;3.201;13;-0.140;0.109;3.181;14;-0.166;-0.228;3.222;15;-0.145;-0.283;3.155;16;0.063;0.499;3.243;17;0.128;0.114;3.223;18;0.183;-0.213;3.223;19;0.220;-0.248;3.151
Frame44;0.746;0;-0.017;0.570;3.232;1;-0.036;0.628;3.285;2;-0.043;0.968;3.294;3;-0.044;1.175;3.317;4;-0.186;0.859;3.204;5;-0.331;0.841;2.987;6;-0.284;0.889;2.801;7;-0.253;0.981;2.659;8;0.145;0.877;3.333;9;0.361;0.876;3.279;10;0.500;0.981;3.135;11;0.526;0.999;3.097;12;-0.088;0.491;3.201;13;-0.140;0.109;3.181;14;-0.166;-0.228;3.222;15;-0.145;-0.283;3.155;16;0.063;0.499;3.243;17;0.128;0.114;3.223;18;0.183;-0.213;3.223;19;0.220;-0.248;3.151
Frame45;0.763;0;-0.022;0.576;3.235;1;-0.045;0.634;3.288;2;-0.053;0.973;3.296;3;-0.052;1.175;3.319;4;-0.187;0.861;3.200;5;-0.303;0.871;2.960;6;-0.251;1.029;2.762;7;-0.208;1.113;2.687;8;0.137;0.885;3.340;9;0.354;0.900;3.292;10;0.474;1.024;3.153;11;0.524;1.089;3.080;12;-0.091;0.495;3.200;13;-0.146;0.114;3.180;14;-0.170;-0.226;3.219;15;-0.145;-0.281;3.153;16;0.056;0.504;3.251;17;0.124;0.114;3.226;18;0.183;-0.211;3.225;19;0.221;-0.246;3.153
Frame46;0.779;0;-0.022;0.576;3.235;1;-0.045;0.634;3.288;2;-0.053;0.973;3.296;3;-0.052;1.175;3.319;4;-0.187;0.861;3.200;5;-0.303;0.871;2.960;6;-0.251;1.029;2.762;7;-0.208;1.113;2.687;8;0.137;0.885;3.340;9;0.354;0.900;3.292;10;0.474;1.024;3.153;11;0.524;1.089;3.080;12;-0.091;0.495;3.200;13;-0.146;0.114;3.180;14;-0.170;-0.226;3.219;15;-0.145;-0.281;3.153;16;0.056;0.504;3.251;17;0.124;0.114;3.226;18;0.183;-0.211;3.225;19;0.221;-0.246;3.153
Frame47;0.796;0;-0.028;0.580;3.238;1;-0.054;0.638;3.289;2;-0.061;0.976;3.298;3;-0.060;1.175;3.319;4;-0.187;0.863;3.197;5;-0.293;0.883;2.954;6;-0.222;1.084;2.795;7;-0.167;1.161;2.762;8;0.128;0.892;3.345;9;0.344;0.910;3.301;10;0.430;1.061;3.166;11;0.463;1.124;3.085;12;-0.096;0.500;3.197;13;-0.151;0.120;3.177;14;-0.175;-0.223;3.215;15;-0.146;-0.277;3.150;16;0.048;0.507;3.258;17;0.121;0.114;3.227;18;0.182;-0.210;3.226;19;0.223;-0.244;3.155
Frame48;0.813;0;-0.028;0.580;3.238;1;-0.054;0.638;3.289;2;-0.061;0.976;3.298;3;-0.060;1.175;3.319;4;-0.187;0.863;3.197;5;-0.293;0.883;2.954;6;-0.222;1.084;2.795;7;-0.167;1.161;2.762;8;0.128;0.892;3.345;9;0.344;0.910;3.301;10;0.430;1.061;3.166;11;0.463;1.124;3.085;12;-0.096;0.500;3.197;13;-0.151;0.120;3.177;14;-0.175;-0.223;3.215;15;-0.146;-0.277;3.150;16;0.048;0.507;3.258;17;0.121;0.114;3.227;18;0.182;-0.210;3.226;19;0.223;-0.244;3.155
Frame49;0.830;0;-0.035;0.583;3.240;1;-0.062;0.641;3.290;2;-0.070;0.978;3.299;3;-0.067;1.175;3.318;4;-0.189;0.864;3.194;5;-0.286;0.888;2.952;6;-0.171;1.139;2.846;7;-0.142;1.164;2.850;8;0.119;0.896;3.349;9;0.330;0.910;3.310;10;0.380;1.088;3.190;11;0.390;1.116;3.149;12;-0.100;0.504;3.195;13;-0.158;0.126;3.174;14;-0.180;-0.220;3.211;15;-0.148;-0.274;3.146;16;0.041;0.509;3.262;17;0.115;0.115;3.228;18;0.182;-0.209;3.227;19;0.224;-0.242;3.157
Frame50;0.847;0;-0.035;0.583;3.240;1;-0.062;0.641;3.290;2;-0.070;0.978;3.299;3;-0.067;1.175;3.318;4;-0.189;0.864;3.194;5;-0.286;0.888;2.952;6;-0.171;1.139;2.846;7;-0.142;1.164;2.850;8;0.119;0.896;3.349;9;0.330;0.910;3.310;10;0.380;1.088;3.190;11;0.390;1.116;3.149;12;-0.100;0.504;3.195;13;-0.158;0.126;3.174;14;-0.180;-0.220;3.211;15;-0.148;-0.274;3.146;16;0.041;0.509;3.262;17;0.115;0.115;3.228;18;0.182;-0.209;3.227;19;0.224;-0.242;3.157
Frame51;0.863;0;-0.040;0.585;3.241;1;-0.069;0.642;3.291;2;-0.077;0.979;3.299;3;-0.078;1.175;3.313;4;-0.193;0.863;3.189;5;-0.282;0.888;2.951;6;-0.133;1.137;2.918;7;-0.078;1.219;2.935;8;0.111;0.897;3.352;9;0.311;0.884;3.322;10;0.309;1.078;3.212;11;0.303;1.114;3.170;12;-0.105;0.506;3.194;13;-0.167;0.130;3.165;14;-0.185;-0.217;3.204;15;-0.150;-0.271;3.141;16;0.035;0.509;3.265;17;0.110;0.115;3.227;18;0.181;-0.208;3.228;19;0.225;-0.241;3.158
Frame52;0.880;0;-0.048;0.583;3.241;1;-0.079;0.638;3.290;2;-0.090;0.971;3.297;3;-0.085;1.173;3.310;4;-0.207;0.842;3.178;5;-0.288;0.873;2.951;6;-0.164;1.052;2.957;7;-0.090;1.127;2.984;8;0.099;0.890;3.356;9;0.290;0.840;3.327;10;0.233;1.033;3.225;11;0.209;1.074;3.192;12;-0.111;0.505;3.191;13;-0.175;0.132;3.155;14;-0.189;-0.215;3.200;15;-0.150;-0.269;3.138;16;0.028;0.506;3.267;17;0.106;0.115;3.225;18;0.181;-0.208;3.229;19;0.226;-0.240;3.159
Frame53;0.897;0;-0.048;0.583;3.241;1;-0.079;0.638;3.290;2;-0.090;0.971;3.297;3;-0.085;1.173;3.310;4;-0.207;0.842;3.178;5;-0.288;0.873;2.951;6;-0.164;1.052;2.957;7;-0.090;1.127;2.984;8;0.099;0.890;3.356;9;0.290;0.840;3.327;10;0.233;1.033;3.225;11;0.209;1.074;3.192;12;-0.111;0.505;3.191;13;-0.175;0.132;3.155;14;-0.189;-0.215;3.200;15;-0.150;-0.269;3.138;16;0.028;0.506;3.267;17;0.106;0.115;3.225;18;0.181;-0.208;3.229;19;0.226;-0.240;3.159
Frame54;0.914;0;-0.048;0.583;3.241;1;-0.079;0.638;3.290;2;-0.090;0.971;3.297;3;-0.085;1.173;3.310;4;-0.207;0.842;3.178;5;-0.288;0.873;2.951;6;-0.164;1.052;2.957;7;-0.090;1.127;2.984;8;0.099;0.890;3.356;9;0.290;0.840;3.327;10;0.233;1.033;3.225;11;0.209;1.074;3.192;12;-0.111;0.505;3.191;13;-0.175;0.132;3.155;14;-0.189;-0.215;3.200;15;-0.150;-0.269;3.138;16;0.028;0.506;3.267;17;0.106;0.115;3.225;18;0.181;-0.208;3.229;19;0.226;-0.240;3.159
Frame55;0.931;0;-0.059;0.571;3.238;1;-0.090;0.629;3.285;2;-0.098;0.965;3.291;3;-0.091;1.171;3.307;4;-0.213;0.832;3.174;5;-0.296;0.855;2.954;6;-0.148;0.997;3.039;7;-0.079;1.055;3.067;8;0.088;0.875;3.360;9;0.277;0.761;3.330;10;0.168;0.945;3.254;11;0.124;0.995;3.224;12;-0.120;0.498;3.187;13;-0.182;0.132;3.143;14;-0.192;-0.214;3.195;15;-0.151;-0.268;3.135;16;0.015;0.493;3.265;17;0.102;0.115;3.221;18;0.180;-0.206;3.228;19;0.227;-0.239;3.159
Frame56;0.948;0;-0.070;0.560;3.234;1;-0.099;0.621;3.281;2;-0.103;0.962;3.287;3;-0.103;1.167;3.304;4;-0.215;0.829;3.171;5;-0.322;0.798;2.961;6;-0.160;0.902;3.052;7;-0.093;0.950;3.084;8;0.075;0.855;3.356;9;0.244;0.707;3.343;10;0.076;0.907;3.255;11;0.022;0.958;3.228;12;-0.129;0.490;3.183;13;-0.190;0.130;3.129;14;-0.195;-0.213;3.188;15;-0.152;-0.267;3.130;16;0.003;0.479;3.262;17;0.097;0.114;3.211;18;0.178;-0.206;3.226;19;0.227;-0.239;3.159
Frame57;0.965;0;-0.070;0.560;3.234;1;-0.099;0.621;3.281;2;-0.103;0.962;3.287;3;-0.103;1.167;3.304;4;-0.215;0.829;3.171;5;-0.322;0.798;2.961;6;-0.160;0.902;3.052;7;-0.093;0.950;3.084;8;0.075;0.855;3.356;9;0.244;0.707;3.343;10;0.076;0.907;3.255;11;0.022;0.958;3.228;12;-0.129;0.490;3.183;13;-0.190;0.130;3.129;14;-0.195;-0.213;3.188;15;-0.152;-0.267;3.130;16;0.003;0.479;3.262;17;0.097;0.114;3.211;18;0.178;-0.206;3.226;19;0.227;-0.239;3.159
Frame58;0.981;0;-0.079;0.549;3.230;1;-0.108;0.611;3.277;2;-0.109;0.959;3.285;3;-0.115;1.162;3.303;4;-0.218;0.828;3.169;5;-0.339;0.753;2.972;6;-0.171;0.847;3.070;7;-0.105;0.893;3.090;8;0.062;0.826;3.333;9;0.212;0.667;3.360;10;0.042;0.876;3.258;11;-0.015;0.929;3.232;12;-0.138;0.482;3.179;13;-0.194;0.128;3.120;14;-0.200;-0.207;3.174;15;-0.157;-0.261;3.114;16;-0.008;0.467;3.258;17;0.093;0.112;3.202;18;0.177;-0.204;3.219;19;0.228;-0.237;3.153
Frame59;0.998;0;-0.079;0.549;3.230;1;-0.108;0.611;3.277;2;-0.109;0.959;3.285;3;-0.115;1.162;3.303;4;-0.218;0.828;3.169;5;-0.339;0.753;2.972;6;-0.171;0.847;3.070;7;-0.105;0.893;3.090;8;0.062;0.826;3.333;9;0.212;0.667;3.360;10;0.042;0.876;3.258;11;-0.015;0.929;3.232;12;-0.138;0.482;3.179;13;-0.194;0.128;3.120;14;-0.200;-0.207;3.174;15;-0.157;-0.261;3.114;16;-0.008;0.467;3.258;17;0.093;0.112;3.202;18;0.177;-0.204;3.219;19;0.228;-0.237;3.153
Frame60;1.015;0;-0.079;0.549;3.230;1;-0.108;0.611;3.277;2;-0.109;0.959;3.285;3;-0.115;1.162;3.303;4;-0.218;0.828;3.169;5;-0.339;0.753;2.972;6;-0.171;0.847;3.070;7;-0.105;0.893;3.090;8;0.062;0.826;3.333;9;0.212;0.667;3.360;10;0.042;0.876;3.258;11;-0.015;0.929;3.232;12;-0.138;0.482;3.179;13;-0.194;0.128;3.120;14;-0.200;-0.207;3.174;15;-0.157;-0.261;3.114;16;-0.008;0.467;3.258;17;0.093;0.112;3.202;18;0.177;-0.204;3.219;19;0.228;-0.237;3.153
Frame61;1.032;0;-0.087;0.539;3.227;1;-0.116;0.602;3.275;2;-0.114;0.956;3.283;3;-0.125;1.153;3.303;4;-0.220;0.828;3.168;5;-0.348;0.734;2.977;6;-0.162;0.797;3.048;7;-0.105;0.843;3.073;8;0.055;0.814;3.325;9;0.201;0.655;3.364;10;0.024;0.858;3.260;11;-0.025;0.913;3.231;12;-0.145;0.475;3.176;13;-0.197;0.126;3.112;14;-0.205;-0.201;3.156;15;-0.163;-0.253;3.094;16;-0.016;0.458;3.255;17;0.088;0.103;3.188;18;0.176;-0.202;3.210;19;0.229;-0.234;3.145
Frame62;1.049;0;-0.092;0.532;3.225;1;-0.121;0.595;3.273;2;-0.120;0.951;3.283;3;-0.134;1.143;3.305;4;-0.224;0.825;3.168;5;-0.352;0.723;2.978;6;-0.167;0.798;3.027;7;-0.108;0.825;3.054;8;0.051;0.808;3.322;9;0.195;0.656;3.366;10;0.051;0.855;3.250;11;-0.027;0.901;3.228;12;-0.150;0.469;3.174;13;-0.199;0.125;3.107;14;-0.208;-0.199;3.149;15;-0.167;-0.251;3.086;16;-0.021;0.452;3.254;17;0.085;0.099;3.181;18;0.175;-0.200;3.203;19;0.229;-0.232;3.139
Frame63;1.066;0;-0.092;0.532;3.225;1;-0.121;0.595;3.273;2;-0.120;0.951;3.283;3;-0.134;1.143;3.305;4;-0.224;0.825;3.168;5;-0.352;0.723;2.978;6;-0.167;0.798;3.027;7;-0.108;0.825;3.054;8;0.051;0.808;3.322;9;0.195;0.656;3.366;10;0.051;0.855;3.250;11;-0.027;0.901;3.228;12;-0.150;0.469;3.174;13;-0.199;0.125;3.107;14;-0.208;-0.199;3.149;15;-0.167;-0.251;3.086;16;-0.021;0.452;3.254;17;0.085;0.099;3.181;18;0.175;-0.200;3.203;19;0.229;-0.232;3.139
Frame64;1.082;0;-0.096;0.526;3.225;1;-0.125;0.588;3.273;2;-0.124;0.946;3.284;3;-0.140;1.134;3.308;4;-0.230;0.809;3.171;5;-0.344;0.750;2.968;6;-0.195;0.863;3.052;7;-0.133;0.875;3.054;8;0.043;0.801;3.333;9;0.197;0.664;3.359;10;0.057;0.847;3.250;11;0.024;0.911;3.233;12;-0.154;0.462;3.172;13;-0.201;0.124;3.102;14;-0.210;-0.198;3.144;15;-0.168;-0.249;3.082;16;-0.026;0.445;3.253;17;0.083;0.096;3.176;18;0.175;-0.199;3.197;19;0.230;-0.230;3.133
Frame65;1.099;0;-0.096;0.526;3.225;1;-0.125;0.588;3.273;2;-0.124;0.946;3.284;3;-0.140;1.134;3.308;4;-0.230;0.809;3.171;5;-0.344;0.750;2.968;6;-0.195;0.863;3.052;7;-0.133;0.875;3.054;8;0.043;0.801;3.333;9;0.197;0.664;3.359;10;0.057;0.847;3.250;11;0.024;0.911;3.233;12;-0.154;0.462;3.172;13;-0.201;0.124;3.102;14;-0.210;-0.198;3.144;15;-0.168;-0.249;3.082;16;-0.026;0.445;3.253;17;0.083;0.096;3.176;18;0.175;-0.199;3.197;19;0.230;-0.230;3.133
Frame66;1.116;0;-0.099;0.523;3.224;1;-0.128;0.584;3.272;2;-0.128;0.941;3.285;3;-0.145;1.127;3.311;4;-0.234;0.798;3.173;5;-0.332;0.790;2.963;6;-0.186;0.907;3.032;7;-0.134;0.945;3.033;8;0.037;0.800;3.344;9;0.219;0.682;3.352;10;0.087;0.842;3.264;11;0.038;0.913;3.235;12;-0.157;0.458;3.171;13;-0.203;0.124;3.099;14;-0.211;-0.198;3.140;15;-0.169;-0.249;3.079;16;-0.030;0.441;3.254;17;0.080;0.095;3.172;18;0.174;-0.198;3.192;19;0.231;-0.229;3.129
Frame67;1.132;0;-0.099;0.523;3.224;1;-0.128;0.584;3.272;2;-0.128;0.941;3.285;3;-0.145;1.127;3.311;4;-0.234;0.798;3.173;5;-0.332;0.790;2.963;6;-0.186;0.907;3.032;7;-0.134;0.945;3.033;8;0.037;0.800;3.344;9;0.219;0.682;3.352;10;0.087;0.842;3.264;11;0.038;0.913;3.235;12;-0.157;0.458;3.171;13;-0.203;0.124;3.099;14;-0.211;-0.198;3.140;15;-0.169;-0.249;3.079;16;-0.030;0.441;3.254;17;0.080;0.095;3.172;18;0.174;-0.198;3.192;19;0.231;-0.229;3.129
Frame68;1.149;0;-0.101;0.521;3.225;1;-0.131;0.582;3.273;2;-0.133;0.933;3.287;3;-0.147;1.122;3.314;4;-0.237;0.793;3.175;5;-0.323;0.824;2.961;6;-0.204;0.967;3.030;7;-0.149;1.013;3.025;8;0.033;0.801;3.353;9;0.232;0.736;3.336;10;0.077;0.907;3.257;11;0.050;0.951;3.233;12;-0.159;0.456;3.171;13;-0.204;0.124;3.097;14;-0.213;-0.197;3.138;15;-0.170;-0.248;3.076;16;-0.033;0.439;3.256;17;0.076;0.096;3.170;18;0.174;-0.198;3.188;19;0.232;-0.227;3.125
Frame69;1.166;0;-0.101;0.521;3.225;1;-0.131;0.582;3.273;2;-0.133;0.933;3.287;3;-0.147;1.122;3.314;4;-0.237;0.793;3.175;5;-0.323;0.824;2.961;6;-0.204;0.967;3.030;7;-0.149;1.013;3.025;8;0.033;0.801;3.353;9;0.232;0.736;3.336;10;0.077;0.907;3.257;11;0.050;0.951;3.233;12;-0.159;0.456;3.171;13;-0.204;0.124;3.097;14;-0.213;-0.197;3.138;15;-0.170;-0.248;3.076;16;-0.033;0.439;3.256;17;0.076;0.096;3.170;18;0.174;-0.198;3.188;19;0.232;-0.227;3.125
Frame70;1.183;0;-0.106;0.525;3.230;1;-0.135;0.583;3.276;2;-0.137;0.928;3.289;3;-0.148;1.119;3.316;4;-0.240;0.794;3.177;5;-0.321;0.844;2.960;6;-0.222;1.039;2.980;7;-0.167;1.084;2.974;8;0.029;0.807;3.362;9;0.241;0.794;3.324;10;0.090;0.962;3.255;11;0.053;1.009;3.233;12;-0.163;0.458;3.173;13;-0.207;0.127;3.097;14;-0.214;-0.197;3.136;15;-0.170;-0.248;3.075;16;-0.036;0.442;3.261;17;0.071;0.100;3.170;18;0.173;-0.197;3.186;19;0.232;-0.227;3.123
Frame71;1.200;0;-0.106;0.525;3.230;1;-0.135;0.583;3.276;2;-0.137;0.928;3.289;3;-0.148;1.119;3.316;4;-0.240;0.794;3.177;5;-0.321;0.844;2.960;6;-0.222;1.039;2.980;7;-0.167;1.084;2.974;8;0.029;0.807;3.362;9;0.241;0.794;3.324;10;0.090;0.962;3.255;11;0.053;1.009;3.233;12;-0.163;0.458;3.173;13;-0.207;0.127;3.097;14;-0.214;-0.197;3.136;15;-0.170;-0.248;3.075;16;-0.036;0.442;3.261;17;0.071;0.100;3.170;18;0.173;-0.197;3.186;19;0.232;-0.227;3.123
Frame72;1.216;0;-0.112;0.534;3.236;1;-0.141;0.589;3.281;2;-0.142;0.926;3.292;3;-0.134;1.122;3.280;4;-0.244;0.799;3.180;5;-0.324;0.866;2.961;6;-0.212;1.107;3.010;7;-0.161;1.156;2.998;8;0.028;0.825;3.372;9;0.241;0.874;3.307;10;0.099;1.029;3.249;11;0.064;1.067;3.238;12;-0.169;0.467;3.176;13;-0.210;0.131;3.100;14;-0.215;-0.197;3.135;15;-0.171;-0.247;3.074;16;-0.040;0.448;3.267;17;0.065;0.106;3.173;18;0.170;-0.199;3.184;19;0.230;-0.227;3.122
Frame73;1.233;0;-0.112;0.534;3.236;1;-0.141;0.589;3.281;2;-0.142;0.926;3.292;3;-0.134;1.122;3.280;4;-0.244;0.799;3.180;5;-0.324;0.866;2.961;6;-0.212;1.107;3.010;7;-0.161;1.156;2.998;8;0.028;0.825;3.372;9;0.241;0.874;3.307;10;0.099;1.029;3.249;11;0.064;1.067;3.238;12;-0.169;0.467;3.176;13;-0.210;0.131;3.100;14;-0.215;-0.197;3.135;15;-0.171;-0.247;3.074;16;-0.040;0.448;3.267;17;0.065;0.106;3.173;18;0.170;-0.199;3.184;19;0.230;-0.227;3.122
Frame74;1.250;0;-0.116;0.550;3.242;1;-0.147;0.604;3.288;2;-0.154;0.940;3.298;3;-0.126;1.129;3.264;4;-0.252;0.820;3.185;5;-0.314;0.950;2.952;6;-0.216;1.174;2.999;7;-0.177;1.228;3.015;8;0.022;0.856;3.380;9;0.228;0.940;3.290;10;0.098;1.093;3.243;11;0.077;1.124;3.240;12;-0.175;0.481;3.181;13;-0.213;0.135;3.105;14;-0.216;-0.198;3.137;15;-0.171;-0.247;3.076;16;-0.041;0.466;3.275;17;0.055;0.117;3.178;18;0.167;-0.200;3.184;19;0.226;-0.227;3.121
Frame75;1.267;0;-0.116;0.550;3.242;1;-0.147;0.604;3.288;2;-0.154;0.940;3.298;3;-0.126;1.129;3.264;4;-0.252;0.820;3.185;5;-0.314;0.950;2.952;6;-0.216;1.174;2.999;7;-0.177;1.228;3.015;8;0.022;0.856;3.380;9;0.228;0.940;3.290;10;0.098;1.093;3.243;11;0.077;1.124;3.240;12;-0.175;0.481;3.181;13;-0.213;0.135;3.105;14;-0.216;-0.198;3.137;15;-0.171;-0.247;3.076;16;-0.041;0.466;3.275;17;0.055;0.117;3.178;18;0.167;-0.200;3.184;19;0.226;-0.227;3.121
Frame76;1.284;0;-0.118;0.568;3.246;1;-0.150;0.628;3.292;2;-0.163;0.989;3.307;3;-0.120;1.156;3.262;4;-0.258;0.832;3.187;5;-0.309;1.000;2.948;6;-0.221;1.201;2.973;7;-0.185;1.259;3.011;8;0.020;0.879;3.381;9;0.228;0.959;3.287;10;0.131;1.136;3.236;11;0.103;1.186;3.220;12;-0.179;0.501;3.186;13;-0.217;0.139;3.114;14;-0.217;-0.200;3.145;15;-0.172;-0.248;3.083;16;-0.039;0.489;3.277;17;0.052;0.109;3.183;18;0.163;-0.200;3.185;19;0.222;-0.227;3.122
Frame77;1.301;0;-0.118;0.568;3.246;1;-0.150;0.628;3.292;2;-0.163;0.989;3.307;3;-0.120;1.156;3.262;4;-0.258;0.832;3.187;5;-0.309;1.000;2.948;6;-0.221;1.201;2.973;7;-0.185;1.259;3.011;8;0.020;0.879;3.381;9;0.228;0.959;3.287;10;0.131;1.136;3.236;11;0.103;1.186;3.220;12;-0.179;0.501;3.186;13;-0.217;0.139;3.114;14;-0.217;-0.200;3.145;15;-0.172;-0.248;3.083;16;-0.039;0.489;3.277;17;0.052;0.109;3.183;18;0.163;-0.200;3.185;19;0.222;-0.227;3.122
Frame78;1.318;0;-0.120;0.600;3.247;1;-0.153;0.670;3.295;2;-0.173;1.061;3.311;3;-0.114;1.195;3.258;4;-0.260;0.838;3.188;5;-0.307;1.027;2.947;6;-0.227;1.230;2.944;7;-0.191;1.282;2.974;8;0.019;0.892;3.380;9;0.224;0.983;3.280;10;0.166;1.186;3.219;11;0.137;1.232;3.198;12;-0.182;0.521;3.187;13;-0.221;0.145;3.134;14;-0.218;-0.201;3.157;15;-0.172;-0.247;3.093;16;-0.038;0.518;3.280;17;0.050;0.109;3.186;18;0.160;-0.201;3.187;19;0.219;-0.228;3.124
Frame79;1.335;0;-0.120;0.600;3.247;1;-0.153;0.670;3.295;2;-0.173;1.061;3.311;3;-0.114;1.195;3.258;4;-0.260;0.838;3.188;5;-0.307;1.027;2.947;6;-0.227;1.230;2.944;7;-0.191;1.282;2.974;8;0.019;0.892;3.380;9;0.224;0.983;3.280;10;0.166;1.186;3.219;11;0.137;1.232;3.198;12;-0.182;0.521;3.187;13;-0.221;0.145;3.134;14;-0.218;-0.201;3.157;15;-0.172;-0.247;3.093;16;-0.038;0.518;3.280;17;0.050;0.109;3.186;18;0.160;-0.201;3.187;19;0.219;-0.228;3.124
Frame80;1.352;0;-0.120;0.614;3.248;1;-0.154;0.686;3.296;2;-0.175;1.085;3.312;3;-0.119;1.233;3.283;4;-0.262;0.842;3.189;5;-0.310;1.032;2.955;6;-0.234;1.222;2.925;7;-0.189;1.301;2.939;8;0.020;0.901;3.379;9;0.222;0.994;3.276;10;0.210;1.192;3.202;11;0.185;1.254;3.181;12;-0.183;0.533;3.188;13;-0.222;0.149;3.149;14;-0.218;-0.202;3.168;15;-0.173;-0.248;3.103;16;-0.038;0.532;3.280;17;0.049;0.136;3.195;18;0.158;-0.201;3.190;19;0.215;-0.228;3.126
Frame81;1.368;0;-0.120;0.614;3.248;1;-0.154;0.686;3.296;2;-0.175;1.085;3.312;3;-0.119;1.233;3.283;4;-0.262;0.842;3.189;5;-0.310;1.032;2.955;6;-0.234;1.222;2.925;7;-0.189;1.301;2.939;8;0.020;0.901;3.379;9;0.222;0.994;3.276;10;0.210;1.192;3.202;11;0.185;1.254;3.181;12;-0.183;0.533;3.188;13;-0.222;0.149;3.149;14;-0.218;-0.202;3.168;15;-0.173;-0.248;3.103;16;-0.038;0.532;3.280;17;0.049;0.136;3.195;18;0.158;-0.201;3.190;19;0.215;-0.228;3.126
