FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.707;0;-0.052;0.599;3.257;1;-0.060;0.655;3.310;2;-0.066;0.991;3.321;3;-0.079;1.190;3.340;4;-0.241;0.889;3.296;5;-0.444;0.758;3.308;6;-0.602;0.679;3.161;7;-0.642;0.671;3.043;8;0.108;0.882;3.338;9;0.266;0.752;3.265;10;0.428;0.630;3.174;11;0.461;0.555;3.168;12;-0.125;0.524;3.226;13;-0.184;0.106;3.212;14;-0.195;-0.211;3.205;15;-0.186;-0.242;3.122;16;0.027;0.520;3.256;17;0.072;0.116;3.206;18;0.078;-0.222;3.223;19;0.087;-0.253;3.140
Frame41;0.723;0;-0.053;0.598;3.256;1;-0.061;0.654;3.309;2;-0.070;0.987;3.322;3;-0.101;1.175;3.337;4;-0.249;0.870;3.299;5;-0.411;0.701;3.317;6;-0.596;0.649;3.185;7;-0.644;0.643;3.083;8;0.107;0.883;3.337;9;0.286;0.788;3.260;10;0.478;0.709;3.166;11;0.526;0.636;3.150;12;-0.126;0.522;3.225;13;-0.189;0.108;3.202;14;-0.197;-0.204;3.194;15;-0.190;-0.235;3.111;16;0.027;0.520;3.256;17;0.079;0.116;3.192;18;0.080;-0.220;3.214;19;0.088;-0.251;3.131
Frame42;0.740;0;-0.053;0.598;3.256;1;-0.061;0.654;3.309;2;-0.070;0.987;3.322;3;-0.101;1.175;3.337;4;-0.249;0.870;3.299;5;-0.411;0.701;3.317;6;-0.596;0.649;3.185;7;-0.644;0.643;3.083;8;0.107;0.883;3.337;9;0.286;0.788;3.260;10;0.478;0.709;3.166;11;0.526;0.636;3.150;12;-0.126;0.522;3.225;13;-0.189;0.108;3.202;14;-0.197;-0.204;3.194;15;-0.190;-0.235;3.111;16;0.027;0.520;3.256;17;0.079;0.116;3.192;18;0.080;-0.220;3.214;19;0.088;-0.251;3.131
Frame43;0.757;0;-0.054;0.595;3.255;1;-0.062;0.650;3.308;2;-0.077;0.978;3.323;3;-0.115;1.165;3.332;4;-0.254;0.845;3.302;5;-0.377;0.637;3.327;6;-0.572;0.582;3.219;7;-0.625;0.593;3.131;8;0.106;0.884;3.337;9;0.309;0.837;3.264;10;0.513;0.819;3.150;11;0.567;0.761;3.143;12;-0.129;0.515;3.224;13;-0.193;0.110;3.193;14;-0.200;-0.199;3.185;15;-0.194;-0.230;3.101;16;0.026;0.518;3.255;17;0.083;0.117;3.182;18;0.082;-0.213;3.190;19;0.088;-0.244;3.107
Frame44;0.774;0;-0.054;0.595;3.255;1;-0.062;0.650;3.308;2;-0.077;0.978;3.323;3;-0.115;1.165;3.332;4;-0.254;0.845;3.302;5;-0.377;0.637;3.327;6;-0.572;0.582;3.219;7;-0.625;0.593;3.131;8;0.106;0.884;3.337;9;0.309;0.837;3.264;10;0.513;0.819;3.150;11;0.567;0.761;3.143;12;-0.129;0.515;3.224;13;-0.193;0.110;3.193;14;-0.200;-0.199;3.185;15;-0.194;-0.230;3.101;16;0.026;0.518;3.255;17;0.083;0.117;3.182;18;0.082;-0.213;3.190;19;0.088;-0.244;3.107
Frame45;0.790;0;-0.056;0.590;3.254;1;-0.064;0.644;3.307;2;-0.083;0.965;3.321;3;-0.128;1.145;3.327;4;-0.262;0.813;3.302;5;-0.328;0.569;3.342;6;-0.527;0.514;3.248;7;-0.594;0.523;3.174;8;0.104;0.885;3.336;9;0.321;0.875;3.274;10;0.515;0.899;3.156;11;0.466;0.885;3.191;12;-0.131;0.505;3.223;13;-0.199;0.112;3.183;14;-0.203;-0.195;3.177;15;-0.198;-0.225;3.094;16;0.025;0.515;3.253;17;0.084;0.119;3.174;18;0.084;-0.204;3.170;19;0.088;-0.235;3.087
Frame46;0.808;0;-0.056;0.590;3.254;1;-0.064;0.644;3.307;2;-0.083;0.965;3.321;3;-0.128;1.145;3.327;4;-0.262;0.813;3.302;5;-0.328;0.569;3.342;6;-0.527;0.514;3.248;7;-0.594;0.523;3.174;8;0.104;0.885;3.336;9;0.321;0.875;3.274;10;0.515;0.899;3.156;11;0.466;0.885;3.191;12;-0.131;0.505;3.223;13;-0.199;0.112;3.183;14;-0.203;-0.195;3.177;15;-0.198;-0.225;3.094;16;0.025;0.515;3.253;17;0.084;0.119;3.174;18;0.084;-0.204;3.170;19;0.088;-0.235;3.087
Frame47;0.825;0;-0.059;0.582;3.253;1;-0.066;0.635;3.306;2;-0.091;0.947;3.318;3;-0.135;1.131;3.324;4;-0.267;0.788;3.303;5;-0.309;0.544;3.346;6;-0.474;0.431;3.275;7;-0.542;0.414;3.218;8;0.101;0.885;3.335;9;0.318;0.941;3.270;10;0.520;0.974;3.178;11;0.551;1.019;3.171;12;-0.135;0.493;3.222;13;-0.203;0.115;3.174;14;-0.206;-0.192;3.171;15;-0.202;-0.222;3.087;16;0.024;0.510;3.251;17;0.085;0.121;3.168;18;0.087;-0.195;3.153;19;0.089;-0.226;3.070
Frame48;0.842;0;-0.059;0.582;3.253;1;-0.066;0.635;3.306;2;-0.091;0.947;3.318;3;-0.135;1.131;3.324;4;-0.267;0.788;3.303;5;-0.309;0.544;3.346;6;-0.474;0.431;3.275;7;-0.542;0.414;3.218;8;0.101;0.885;3.335;9;0.318;0.941;3.270;10;0.520;0.974;3.178;11;0.551;1.019;3.171;12;-0.135;0.493;3.222;13;-0.203;0.115;3.174;14;-0.206;-0.192;3.171;15;-0.202;-0.222;3.087;16;0.024;0.510;3.251;17;0.085;0.121;3.168;18;0.087;-0.195;3.153;19;0.089;-0.226;3.070
Frame49;0.859;0;-0.062;0.570;3.252;1;-0.069;0.623;3.305;2;-0.096;0.933;3.314;3;-0.141;1.113;3.321;4;-0.268;0.771;3.303;5;-0.296;0.522;3.349;6;-0.436;0.360;3.271;7;-0.497;0.317;3.217;8;0.097;0.885;3.333;9;0.313;0.981;3.269;10;0.509;1.064;3.196;11;0.577;1.069;3.174;12;-0.137;0.477;3.225;13;-0.208;0.116;3.166;14;-0.208;-0.190;3.165;15;-0.205;-0.220;3.082;16;0.022;0.501;3.248;17;0.084;0.123;3.163;18;0.088;-0.191;3.144;19;0.089;-0.222;3.062
Frame50;0.876;0;-0.062;0.570;3.252;1;-0.069;0.623;3.305;2;-0.096;0.933;3.314;3;-0.141;1.113;3.321;4;-0.268;0.771;3.303;5;-0.296;0.522;3.349;6;-0.436;0.360;3.271;7;-0.497;0.317;3.217;8;0.097;0.885;3.333;9;0.313;0.981;3.269;10;0.509;1.064;3.196;11;0.577;1.069;3.174;12;-0.137;0.477;3.225;13;-0.208;0.116;3.166;14;-0.208;-0.190;3.165;15;-0.205;-0.220;3.082;16;0.022;0.501;3.248;17;0.084;0.123;3.163;18;0.088;-0.191;3.144;19;0.089;-0.222;3.062
Frame51;0.892;0;-0.066;0.557;3.252;1;-0.071;0.609;3.304;2;-0.100;0.912;3.307;3;-0.144;1.088;3.314;4;-0.268;0.757;3.305;5;-0.288;0.506;3.349;6;-0.404;0.286;3.264;7;-0.449;0.215;3.225;8;0.094;0.884;3.331;9;0.305;1.015;3.273;10;0.483;1.127;3.203;11;0.568;1.138;3.168;12;-0.139;0.459;3.230;13;-0.214;0.110;3.155;14;-0.210;-0.188;3.161;15;-0.209;-0.219;3.078;16;0.019;0.488;3.246;17;0.081;0.123;3.156;18;0.088;-0.185;3.134;19;0.088;-0.217;3.051
Frame52;0.909;0;-0.066;0.557;3.252;1;-0.071;0.609;3.304;2;-0.100;0.912;3.307;3;-0.144;1.088;3.314;4;-0.268;0.757;3.305;5;-0.288;0.506;3.349;6;-0.404;0.286;3.264;7;-0.449;0.215;3.225;8;0.094;0.884;3.331;9;0.305;1.015;3.273;10;0.483;1.127;3.203;11;0.568;1.138;3.168;12;-0.139;0.459;3.230;13;-0.214;0.110;3.155;14;-0.210;-0.188;3.161;15;-0.209;-0.219;3.078;16;0.019;0.488;3.246;17;0.081;0.123;3.156;18;0.088;-0.185;3.134;19;0.088;-0.217;3.051
Frame53;0.926;0;-0.068;0.545;3.253;1;-0.073;0.597;3.304;2;-0.102;0.895;3.303;3;-0.147;1.072;3.311;4;-0.267;0.746;3.306;5;-0.286;0.484;3.348;6;-0.376;0.213;3.268;7;-0.394;0.121;3.238;8;0.092;0.884;3.329;9;0.296;1.039;3.288;10;0.452;1.168;3.214;11;0.491;1.180;3.194;12;-0.140;0.447;3.235;13;-0.220;0.102;3.145;14;-0.213;-0.187;3.157;15;-0.213;-0.218;3.073;16;0.016;0.477;3.244;17;0.077;0.123;3.150;18;0.088;-0.183;3.128;19;0.087;-0.214;3.045
Frame54;0.943;0;-0.068;0.545;3.253;1;-0.073;0.597;3.304;2;-0.102;0.895;3.303;3;-0.147;1.072;3.311;4;-0.267;0.746;3.306;5;-0.286;0.484;3.348;6;-0.376;0.213;3.268;7;-0.394;0.121;3.238;8;0.092;0.884;3.329;9;0.296;1.039;3.288;10;0.452;1.168;3.214;11;0.491;1.180;3.194;12;-0.140;0.447;3.235;13;-0.220;0.102;3.145;14;-0.213;-0.187;3.157;15;-0.213;-0.218;3.073;16;0.016;0.477;3.244;17;0.077;0.123;3.150;18;0.088;-0.183;3.128;19;0.087;-0.214;3.045
Frame55;0.960;0;-0.071;0.533;3.255;1;-0.076;0.584;3.306;2;-0.103;0.876;3.299;3;-0.148;1.056;3.305;4;-0.266;0.738;3.307;5;-0.288;0.461;3.345;6;-0.350;0.215;3.308;7;-0.356;0.089;3.266;8;0.089;0.882;3.328;9;0.286;1.049;3.303;10;0.427;1.189;3.228;11;0.476;1.230;3.207;12;-0.142;0.436;3.241;13;-0.224;0.096;3.140;14;-0.216;-0.187;3.151;15;-0.216;-0.219;3.067;16;0.012;0.465;3.244;17;0.067;0.114;3.139;18;0.087;-0.180;3.123;19;0.086;-0.212;3.040
Frame56;0.977;0;-0.071;0.533;3.255;1;-0.076;0.584;3.306;2;-0.103;0.876;3.299;3;-0.148;1.056;3.305;4;-0.266;0.738;3.307;5;-0.288;0.461;3.345;6;-0.350;0.215;3.308;7;-0.356;0.089;3.266;8;0.089;0.882;3.328;9;0.286;1.049;3.303;10;0.427;1.189;3.228;11;0.476;1.230;3.207;12;-0.142;0.436;3.241;13;-0.224;0.096;3.140;14;-0.216;-0.187;3.151;15;-0.216;-0.219;3.067;16;0.012;0.465;3.244;17;0.067;0.114;3.139;18;0.087;-0.180;3.123;19;0.086;-0.212;3.040
Frame57;0.993;0;-0.074;0.523;3.256;1;-0.078;0.575;3.307;2;-0.104;0.866;3.297;3;-0.148;1.047;3.301;4;-0.263;0.729;3.306;5;-0.290;0.447;3.343;6;-0.337;0.212;3.314;7;-0.334;0.139;3.286;8;0.086;0.879;3.328;9;0.280;1.050;3.316;10;0.393;1.219;3.242;11;0.423;1.244;3.223;12;-0.143;0.427;3.245;13;-0.227;0.091;3.136;14;-0.218;-0.189;3.143;15;-0.215;-0.247;3.132;16;0.009;0.455;3.244;17;0.060;0.107;3.132;18;0.086;-0.179;3.118;19;0.076;-0.234;3.113
Frame58;1.010;0;-0.074;0.523;3.256;1;-0.078;0.575;3.307;2;-0.104;0.866;3.297;3;-0.148;1.047;3.301;4;-0.263;0.729;3.306;5;-0.290;0.447;3.343;6;-0.337;0.212;3.314;7;-0.334;0.139;3.286;8;0.086;0.879;3.328;9;0.280;1.050;3.316;10;0.393;1.219;3.242;11;0.423;1.244;3.223;12;-0.143;0.427;3.245;13;-0.227;0.091;3.136;14;-0.218;-0.189;3.143;15;-0.215;-0.247;3.132;16;0.009;0.455;3.244;17;0.060;0.107;3.132;18;0.086;-0.179;3.118;19;0.076;-0.234;3.113
Frame59;1.027;0;-0.076;0.511;3.259;1;-0.081;0.563;3.308;2;-0.105;0.858;3.295;3;-0.147;1.037;3.297;4;-0.260;0.722;3.304;5;-0.295;0.437;3.340;6;-0.332;0.208;3.319;7;-0.308;0.110;3.300;8;0.079;0.863;3.327;9;0.275;1.028;3.338;10;0.357;1.202;3.241;11;0.396;1.250;3.227;12;-0.145;0.419;3.248;13;-0.229;0.086;3.134;14;-0.220;-0.192;3.137;15;-0.217;-0.243;3.089;16;0.005;0.444;3.245;17;0.055;0.102;3.128;18;0.085;-0.178;3.113;19;0.080;-0.225;3.064
Frame60;1.043;0;-0.076;0.511;3.259;1;-0.081;0.563;3.308;2;-0.105;0.858;3.295;3;-0.147;1.037;3.297;4;-0.260;0.722;3.304;5;-0.295;0.437;3.340;6;-0.332;0.208;3.319;7;-0.308;0.110;3.300;8;0.079;0.863;3.327;9;0.275;1.028;3.338;10;0.357;1.202;3.241;11;0.396;1.250;3.227;12;-0.145;0.419;3.248;13;-0.229;0.086;3.134;14;-0.220;-0.192;3.137;15;-0.217;-0.243;3.089;16;0.005;0.444;3.245;17;0.055;0.102;3.128;18;0.085;-0.178;3.113;19;0.080;-0.225;3.064
Frame61;1.062;0;-0.078;0.504;3.260;1;-0.082;0.556;3.309;2;-0.105;0.853;3.294;3;-0.146;1.031;3.293;4;-0.259;0.717;3.302;5;-0.300;0.431;3.338;6;-0.338;0.215;3.317;7;-0.367;0.161;3.314;8;0.074;0.852;3.328;9;0.278;0.997;3.355;10;0.340;1.178;3.240;11;0.372;1.252;3.214;12;-0.145;0.414;3.250;13;-0.230;0.083;3.133;14;-0.221;-0.194;3.133;15;-0.218;-0.241;3.065;16;0.003;0.437;3.246;17;0.052;0.098;3.125;18;0.084;-0.178;3.109;19;0.081;-0.221;3.043
Frame62;1.078;0;-0.078;0.504;3.260;1;-0.082;0.556;3.309;2;-0.105;0.853;3.294;3;-0.146;1.031;3.293;4;-0.259;0.717;3.302;5;-0.300;0.431;3.338;6;-0.338;0.215;3.317;7;-0.367;0.161;3.314;8;0.074;0.852;3.328;9;0.278;0.997;3.355;10;0.340;1.178;3.240;11;0.372;1.252;3.214;12;-0.145;0.414;3.250;13;-0.230;0.083;3.133;14;-0.221;-0.194;3.133;15;-0.218;-0.241;3.065;16;0.003;0.437;3.246;17;0.052;0.098;3.125;18;0.084;-0.178;3.109;19;0.081;-0.221;3.043
Frame63;1.095;0;-0.079;0.500;3.260;1;-0.084;0.552;3.309;2;-0.105;0.850;3.294;3;-0.144;1.027;3.289;4;-0.258;0.714;3.302;5;-0.328;0.457;3.330;6;-0.378;0.258;3.315;7;-0.379;0.203;3.304;8;0.071;0.843;3.329;9;0.292;0.954;3.366;10;0.325;1.143;3.246;11;0.330;1.220;3.220;12;-0.146;0.410;3.252;13;-0.231;0.081;3.132;14;-0.222;-0.195;3.130;15;-0.219;-0.240;3.053;16;0.001;0.433;3.247;17;0.050;0.095;3.123;18;0.082;-0.189;3.118;19;0.082;-0.224;3.040
Frame64;1.112;0;-0.079;0.500;3.260;1;-0.084;0.552;3.309;2;-0.105;0.850;3.294;3;-0.144;1.027;3.289;4;-0.258;0.714;3.302;5;-0.328;0.457;3.330;6;-0.378;0.258;3.315;7;-0.379;0.203;3.304;8;0.071;0.843;3.329;9;0.292;0.954;3.366;10;0.325;1.143;3.246;11;0.330;1.220;3.220;12;-0.146;0.410;3.252;13;-0.231;0.081;3.132;14;-0.222;-0.195;3.130;15;-0.219;-0.240;3.053;16;0.001;0.433;3.247;17;0.050;0.095;3.123;18;0.082;-0.189;3.118;19;0.082;-0.224;3.040
Frame65;1.129;0;-0.079;0.497;3.261;1;-0.084;0.550;3.309;2;-0.105;0.849;3.294;3;-0.142;1.026;3.286;4;-0.260;0.715;3.302;5;-0.367;0.506;3.323;6;-0.428;0.317;3.292;7;-0.418;0.244;3.291;8;0.069;0.832;3.330;9;0.302;0.894;3.362;10;0.322;1.088;3.248;11;0.309;1.148;3.232;12;-0.147;0.408;3.252;13;-0.231;0.079;3.131;14;-0.222;-0.197;3.128;15;-0.219;-0.239;3.047;16;0.000;0.430;3.247;17;0.049;0.093;3.122;18;0.081;-0.190;3.120;19;0.082;-0.224;3.037
Frame66;1.146;0;-0.080;0.495;3.261;1;-0.085;0.548;3.309;2;-0.103;0.852;3.295;3;-0.135;1.033;3.285;4;-0.264;0.724;3.302;5;-0.401;0.558;3.321;6;-0.483;0.381;3.263;7;-0.468;0.315;3.252;8;0.069;0.825;3.331;9;0.298;0.808;3.364;10;0.318;1.004;3.242;11;0.305;1.066;3.240;12;-0.150;0.410;3.251;13;-0.231;0.078;3.130;14;-0.217;-0.203;3.137;15;-0.214;-0.241;3.050;16;-0.001;0.428;3.247;17;0.048;0.092;3.121;18;0.080;-0.191;3.121;19;0.082;-0.223;3.035
Frame67;1.163;0;-0.080;0.495;3.261;1;-0.085;0.548;3.309;2;-0.103;0.852;3.295;3;-0.135;1.033;3.285;4;-0.264;0.724;3.302;5;-0.401;0.558;3.321;6;-0.483;0.381;3.263;7;-0.468;0.315;3.252;8;0.069;0.825;3.331;9;0.298;0.808;3.364;10;0.318;1.004;3.242;11;0.305;1.066;3.240;12;-0.150;0.410;3.251;13;-0.231;0.078;3.130;14;-0.217;-0.203;3.137;15;-0.214;-0.241;3.050;16;-0.001;0.428;3.247;17;0.048;0.092;3.121;18;0.080;-0.191;3.121;19;0.082;-0.223;3.035
Frame68;1.180;0;-0.080;0.495;3.261;1;-0.085;0.548;3.309;2;-0.103;0.852;3.295;3;-0.135;1.033;3.285;4;-0.264;0.724;3.302;5;-0.401;0.558;3.321;6;-0.483;0.381;3.263;7;-0.468;0.315;3.252;8;0.069;0.825;3.331;9;0.298;0.808;3.364;10;0.318;1.004;3.242;11;0.305;1.066;3.240;12;-0.150;0.410;3.251;13;-0.231;0.078;3.130;14;-0.217;-0.203;3.137;15;-0.214;-0.241;3.050;16;-0.001;0.428;3.247;17;0.048;0.092;3.121;18;0.080;-0.191;3.121;19;0.082;-0.223;3.035
Frame69;1.196;0;-0.082;0.496;3.261;1;-0.087;0.550;3.309;2;-0.101;0.865;3.297;3;-0.122;1.064;3.294;4;-0.271;0.756;3.302;5;-0.442;0.620;3.311;6;-0.539;0.451;3.234;7;-0.526;0.396;3.225;8;0.068;0.821;3.332;9;0.276;0.725;3.365;10;0.325;0.904;3.239;11;0.312;0.966;3.238;12;-0.156;0.416;3.247;13;-0.231;0.077;3.131;14;-0.215;-0.204;3.140;15;-0.211;-0.238;3.052;16;-0.002;0.427;3.248;17;0.047;0.091;3.122;18;0.079;-0.193;3.128;19;0.082;-0.224;3.040
Frame70;1.213;0;-0.082;0.496;3.261;1;-0.087;0.550;3.309;2;-0.101;0.865;3.297;3;-0.122;1.064;3.294;4;-0.271;0.756;3.302;5;-0.442;0.620;3.311;6;-0.539;0.451;3.234;7;-0.526;0.396;3.225;8;0.068;0.821;3.332;9;0.276;0.725;3.365;10;0.325;0.904;3.239;11;0.312;0.966;3.238;12;-0.156;0.416;3.247;13;-0.231;0.077;3.131;14;-0.215;-0.204;3.140;15;-0.211;-0.238;3.052;16;-0.002;0.427;3.248;17;0.047;0.091;3.122;18;0.079;-0.193;3.128;19;0.082;-0.224;3.040
Frame71;1.230;0;-0.085;0.501;3.260;1;-0.090;0.556;3.309;2;-0.099;0.881;3.299;3;-0.114;1.079;3.298;4;-0.274;0.782;3.302;5;-0.472;0.685;3.303;6;-0.595;0.527;3.222;7;-0.599;0.459;3.193;8;0.068;0.818;3.332;9;0.245;0.659;3.367;10;0.346;0.799;3.237;11;0.353;0.855;3.241;12;-0.162;0.426;3.243;13;-0.230;0.077;3.133;14;-0.214;-0.203;3.144;15;-0.209;-0.235;3.057;16;-0.005;0.429;3.249;17;0.047;0.090;3.123;18;0.078;-0.196;3.138;19;0.083;-0.227;3.052
Frame72;1.246;0;-0.090;0.515;3.259;1;-0.096;0.572;3.308;2;-0.096;0.907;3.302;3;-0.106;1.109;3.305;4;-0.276;0.826;3.299;5;-0.487;0.755;3.300;6;-0.637;0.626;3.201;7;-0.663;0.546;3.169;8;0.068;0.816;3.333;9;0.201;0.621;3.375;10;0.351;0.700;3.232;11;0.388;0.748;3.225;12;-0.170;0.443;3.239;13;-0.227;0.083;3.143;14;-0.213;-0.203;3.151;15;-0.207;-0.233;3.066;16;-0.009;0.436;3.251;17;0.046;0.089;3.126;18;0.076;-0.199;3.148;19;0.084;-0.230;3.064
Frame73;1.263;0;-0.090;0.515;3.259;1;-0.096;0.572;3.308;2;-0.096;0.907;3.302;3;-0.106;1.109;3.305;4;-0.276;0.826;3.299;5;-0.487;0.755;3.300;6;-0.637;0.626;3.201;7;-0.663;0.546;3.169;8;0.068;0.816;3.333;9;0.201;0.621;3.375;10;0.351;0.700;3.232;11;0.388;0.748;3.225;12;-0.170;0.443;3.239;13;-0.227;0.083;3.143;14;-0.213;-0.203;3.151;15;-0.207;-0.233;3.066;16;-0.009;0.436;3.251;17;0.046;0.089;3.126;18;0.076;-0.199;3.148;19;0.084;-0.230;3.064
Frame74;1.280;0;-0.090;0.515;3.259;1;-0.096;0.572;3.308;2;-0.096;0.907;3.302;3;-0.106;1.109;3.305;4;-0.276;0.826;3.299;5;-0.487;0.755;3.300;6;-0.637;0.626;3.201;7;-0.663;0.546;3.169;8;0.068;0.816;3.333;9;0.201;0.621;3.375;10;0.351;0.700;3.232;11;0.388;0.748;3.225;12;-0.170;0.443;3.239;13;-0.227;0.083;3.143;14;-0.213;-0.203;3.151;15;-0.207;-0.233;3.066;16;-0.009;0.436;3.251;17;0.046;0.089;3.126;18;0.076;-0.199;3.148;19;0.084;-0.230;3.064
Frame75;1.297;0;-0.093;0.531;3.259;1;-0.100;0.591;3.308;2;-0.093;0.928;3.304;3;-0.097;1.135;3.309;4;-0.275;0.849;3.296;5;-0.498;0.835;3.298;6;-0.686;0.744;3.230;7;-0.745;0.693;3.204;8;0.071;0.821;3.340;9;0.163;0.581;3.363;10;0.341;0.598;3.212;11;0.389;0.631;3.176;12;-0.174;0.459;3.236;13;-0.225;0.092;3.156;14;-0.213;-0.202;3.157;15;-0.204;-0.232;3.074;16;-0.013;0.449;3.255;17;0.044;0.096;3.139;18;0.075;-0.202;3.160;19;0.086;-0.234;3.077
Frame76;1.314;0;-0.095;0.554;3.259;1;-0.103;0.614;3.309;2;-0.092;0.952;3.305;3;-0.092;1.150;3.311;4;-0.273;0.875;3.293;5;-0.508;0.895;3.296;6;-0.694;0.836;3.187;7;-0.731;0.810;3.169;8;0.074;0.828;3.345;9;0.147;0.583;3.363;10;0.309;0.522;3.203;11;0.345;0.553;3.175;12;-0.176;0.482;3.233;13;-0.222;0.103;3.173;14;-0.212;-0.202;3.166;15;-0.200;-0.232;3.085;16;-0.017;0.471;3.260;17;0.042;0.103;3.152;18;0.069;-0.224;3.190;19;0.083;-0.256;3.109
Frame77;1.331;0;-0.095;0.554;3.259;1;-0.103;0.614;3.309;2;-0.092;0.952;3.305;3;-0.092;1.150;3.311;4;-0.273;0.875;3.293;5;-0.508;0.895;3.296;6;-0.694;0.836;3.187;7;-0.731;0.810;3.169;8;0.074;0.828;3.345;9;0.147;0.583;3.363;10;0.309;0.522;3.203;11;0.345;0.553;3.175;12;-0.176;0.482;3.233;13;-0.222;0.103;3.173;14;-0.212;-0.202;3.166;15;-0.200;-0.232;3.085;16;-0.017;0.471;3.260;17;0.042;0.103;3.152;18;0.069;-0.224;3.190;19;0.083;-0.256;3.109
Frame78;1.348;0;-0.098;0.583;3.261;1;-0.105;0.638;3.311;2;-0.091;0.964;3.306;3;-0.086;1.161;3.312;4;-0.276;0.910;3.295;5;-0.520;0.956;3.298;6;-0.684;0.878;3.170;7;-0.729;0.831;3.152;8;0.075;0.838;3.350;9;0.122;0.591;3.367;10;0.256;0.472;3.215;11;0.323;0.453;3.154;12;-0.178;0.508;3.232;13;-0.221;0.111;3.184;14;-0.211;-0.202;3.172;15;-0.198;-0.232;3.092;16;-0.020;0.494;3.266;17;0.040;0.109;3.163;18;0.066;-0.237;3.209;19;0.082;-0.270;3.129
Frame79;1.365;0;-0.098;0.583;3.261;1;-0.105;0.638;3.311;2;-0.091;0.964;3.306;3;-0.086;1.161;3.312;4;-0.276;0.910;3.295;5;-0.520;0.956;3.298;6;-0.684;0.878;3.170;7;-0.729;0.831;3.152;8;0.075;0.838;3.350;9;0.122;0.591;3.367;10;0.256;0.472;3.215;11;0.323;0.453;3.154;12;-0.178;0.508;3.232;13;-0.221;0.111;3.184;14;-0.211;-0.202;3.172;15;-0.198;-0.232;3.092;16;-0.020;0.494;3.266;17;0.040;0.109;3.163;18;0.066;-0.237;3.209;19;0.082;-0.270;3.129
Frame80;1.382;0;-0.098;0.583;3.261;1;-0.105;0.638;3.311;2;-0.091;0.964;3.306;3;-0.086;1.161;3.312;4;-0.276;0.910;3.295;5;-0.520;0.956;3.298;6;-0.684;0.878;3.170;7;-0.729;0.831;3.152;8;0.075;0.838;3.350;9;0.122;0.591;3.367;10;0.256;0.472;3.215;11;0.323;0.453;3.154;12;-0.178;0.508;3.232;13;-0.221;0.111;3.184;14;-0.211;-0.202;3.172;15;-0.198;-0.232;3.092;16;-0.020;0.494;3.266;17;0.040;0.109;3.163;18;0.066;-0.237;3.209;19;0.082;-0.270;3.129
Frame81;1.399;0;-0.099;0.603;3.264;1;-0.106;0.657;3.313;2;-0.090;0.974;3.307;3;-0.080;1.172;3.318;4;-0.280;0.931;3.298;5;-0.518;1.011;3.286;6;-0.701;0.994;3.151;7;-0.763;0.986;3.121;8;0.076;0.850;3.354;9;0.108;0.594;3.368;10;0.217;0.439;3.228;11;0.286;0.414;3.170;12;-0.179;0.525;3.233;13;-0.219;0.116;3.194;14;-0.210;-0.202;3.179;15;-0.195;-0.233;3.100;16;-0.021;0.510;3.270;17;0.038;0.116;3.176;18;0.064;-0.243;3.220;19;0.081;-0.275;3.140
