FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.697;0;-0.055;0.576;3.249;1;-0.063;0.632;3.302;2;-0.063;0.966;3.314;3;-0.066;1.168;3.318;4;-0.236;0.847;3.279;5;-0.368;0.644;3.319;6;-0.334;0.463;3.203;7;-0.316;0.391;3.173;8;0.106;0.875;3.328;9;0.308;0.901;3.285;10;0.473;0.951;3.155;11;0.456;0.966;3.171;12;-0.130;0.497;3.220;13;-0.178;0.101;3.188;14;-0.171;-0.227;3.224;15;-0.162;-0.259;3.139;16;0.026;0.498;3.246;17;0.075;0.110;3.197;18;0.091;-0.232;3.225;19;0.101;-0.260;3.134
Frame41;0.714;0;-0.055;0.576;3.249;1;-0.063;0.632;3.302;2;-0.063;0.966;3.314;3;-0.066;1.168;3.318;4;-0.236;0.847;3.279;5;-0.368;0.644;3.319;6;-0.334;0.463;3.203;7;-0.316;0.391;3.173;8;0.106;0.875;3.328;9;0.308;0.901;3.285;10;0.473;0.951;3.155;11;0.456;0.966;3.171;12;-0.130;0.497;3.220;13;-0.178;0.101;3.188;14;-0.171;-0.227;3.224;15;-0.162;-0.259;3.139;16;0.026;0.498;3.246;17;0.075;0.110;3.197;18;0.091;-0.232;3.225;19;0.101;-0.260;3.134
Frame42;0.730;0;-0.063;0.583;3.250;1;-0.070;0.638;3.303;2;-0.069;0.968;3.314;3;-0.069;1.170;3.318;4;-0.241;0.853;3.277;5;-0.373;0.649;3.320;6;-0.338;0.466;3.204;7;-0.321;0.393;3.175;8;0.104;0.883;3.331;9;0.303;0.970;3.274;10;0.460;1.046;3.155;11;0.449;1.050;3.170;12;-0.138;0.504;3.219;13;-0.187;0.104;3.192;14;-0.174;-0.228;3.228;15;-0.164;-0.260;3.142;16;0.019;0.504;3.249;17;0.067;0.113;3.202;18;0.091;-0.231;3.227;19;0.101;-0.258;3.135
Frame43;0.747;0;-0.069;0.588;3.251;1;-0.076;0.642;3.303;2;-0.074;0.970;3.314;3;-0.072;1.172;3.317;4;-0.244;0.856;3.275;5;-0.376;0.651;3.320;6;-0.343;0.465;3.205;7;-0.328;0.393;3.177;8;0.099;0.895;3.333;9;0.291;1.021;3.275;10;0.433;1.120;3.174;11;0.448;1.147;3.169;12;-0.144;0.508;3.219;13;-0.197;0.108;3.196;14;-0.178;-0.228;3.229;15;-0.167;-0.260;3.144;16;0.012;0.508;3.251;17;0.060;0.115;3.204;18;0.090;-0.227;3.227;19;0.101;-0.255;3.136
Frame44;0.764;0;-0.069;0.588;3.251;1;-0.076;0.642;3.303;2;-0.074;0.970;3.314;3;-0.072;1.172;3.317;4;-0.244;0.856;3.275;5;-0.376;0.651;3.320;6;-0.343;0.465;3.205;7;-0.328;0.393;3.177;8;0.099;0.895;3.333;9;0.291;1.021;3.275;10;0.433;1.120;3.174;11;0.448;1.147;3.169;12;-0.144;0.508;3.219;13;-0.197;0.108;3.196;14;-0.178;-0.228;3.229;15;-0.167;-0.260;3.144;16;0.012;0.508;3.251;17;0.060;0.115;3.204;18;0.090;-0.227;3.227;19;0.101;-0.255;3.136
Frame45;0.781;0;-0.069;0.588;3.251;1;-0.076;0.642;3.303;2;-0.074;0.970;3.314;3;-0.072;1.172;3.317;4;-0.244;0.856;3.275;5;-0.376;0.651;3.320;6;-0.343;0.465;3.205;7;-0.328;0.393;3.177;8;0.099;0.895;3.333;9;0.291;1.021;3.275;10;0.433;1.120;3.174;11;0.448;1.147;3.169;12;-0.144;0.508;3.219;13;-0.197;0.108;3.196;14;-0.178;-0.228;3.229;15;-0.167;-0.260;3.144;16;0.012;0.508;3.251;17;0.060;0.115;3.204;18;0.090;-0.227;3.227;19;0.101;-0.255;3.136
Frame46;0.798;0;-0.073;0.591;3.252;1;-0.081;0.645;3.304;2;-0.078;0.971;3.313;3;-0.077;1.172;3.313;4;-0.246;0.858;3.273;5;-0.377;0.652;3.319;6;-0.348;0.456;3.206;7;-0.341;0.388;3.175;8;0.097;0.903;3.335;9;0.276;1.043;3.281;10;0.390;1.182;3.203;11;0.419;1.222;3.196;12;-0.149;0.511;3.220;13;-0.208;0.110;3.199;14;-0.184;-0.226;3.230;15;-0.171;-0.259;3.144;16;0.007;0.511;3.253;17;0.055;0.117;3.205;18;0.090;-0.223;3.226;19;0.101;-0.253;3.136
Frame47;0.814;0;-0.073;0.591;3.252;1;-0.081;0.645;3.304;2;-0.078;0.971;3.313;3;-0.077;1.172;3.313;4;-0.246;0.858;3.273;5;-0.377;0.652;3.319;6;-0.348;0.456;3.206;7;-0.341;0.388;3.175;8;0.097;0.903;3.335;9;0.276;1.043;3.281;10;0.390;1.182;3.203;11;0.419;1.222;3.196;12;-0.149;0.511;3.220;13;-0.208;0.110;3.199;14;-0.184;-0.226;3.230;15;-0.171;-0.259;3.144;16;0.007;0.511;3.253;17;0.055;0.117;3.205;18;0.090;-0.223;3.226;19;0.101;-0.253;3.136
Frame48;0.831;0;-0.077;0.592;3.253;1;-0.086;0.646;3.305;2;-0.084;0.969;3.313;3;-0.082;1.170;3.309;4;-0.249;0.859;3.272;5;-0.375;0.645;3.315;6;-0.357;0.431;3.211;7;-0.360;0.370;3.178;8;0.094;0.909;3.337;9;0.261;1.094;3.287;10;0.353;1.273;3.219;11;0.390;1.344;3.194;12;-0.154;0.512;3.222;13;-0.222;0.115;3.201;14;-0.199;-0.213;3.213;15;-0.185;-0.246;3.129;16;0.002;0.512;3.255;17;0.050;0.119;3.201;18;0.090;-0.218;3.221;19;0.101;-0.250;3.133
Frame49;0.848;0;-0.082;0.592;3.255;1;-0.090;0.646;3.306;2;-0.090;0.966;3.312;3;-0.089;1.164;3.300;4;-0.251;0.858;3.271;5;-0.369;0.632;3.310;6;-0.361;0.420;3.212;7;-0.371;0.348;3.175;8;0.092;0.913;3.338;9;0.250;1.113;3.291;10;0.301;1.313;3.243;11;0.330;1.394;3.210;12;-0.158;0.512;3.224;13;-0.231;0.118;3.201;14;-0.208;-0.206;3.202;15;-0.194;-0.240;3.118;16;-0.003;0.513;3.257;17;0.047;0.120;3.196;18;0.089;-0.214;3.214;19;0.101;-0.247;3.128
Frame50;0.865;0;-0.082;0.592;3.255;1;-0.090;0.646;3.306;2;-0.090;0.966;3.312;3;-0.089;1.164;3.300;4;-0.251;0.858;3.271;5;-0.369;0.632;3.310;6;-0.361;0.420;3.212;7;-0.371;0.348;3.175;8;0.092;0.913;3.338;9;0.250;1.113;3.291;10;0.301;1.313;3.243;11;0.330;1.394;3.210;12;-0.158;0.512;3.224;13;-0.231;0.118;3.201;14;-0.208;-0.206;3.202;15;-0.194;-0.240;3.118;16;-0.003;0.513;3.257;17;0.047;0.120;3.196;18;0.089;-0.214;3.214;19;0.101;-0.247;3.128
Frame51;0.882;0;-0.082;0.592;3.255;1;-0.090;0.646;3.306;2;-0.090;0.966;3.312;3;-0.089;1.164;3.300;4;-0.251;0.858;3.271;5;-0.369;0.632;3.310;6;-0.361;0.420;3.212;7;-0.371;0.348;3.175;8;0.092;0.913;3.338;9;0.250;1.113;3.291;10;0.301;1.313;3.243;11;0.330;1.394;3.210;12;-0.158;0.512;3.224;13;-0.231;0.118;3.201;14;-0.208;-0.206;3.202;15;-0.194;-0.240;3.118;16;-0.003;0.513;3.257;17;0.047;0.120;3.196;18;0.089;-0.214;3.214;19;0.101;-0.247;3.128
Frame52;0.899;0;-0.087;0.589;3.257;1;-0.096;0.642;3.308;2;-0.097;0.956;3.310;3;-0.099;1.144;3.284;4;-0.255;0.844;3.267;5;-0.367;0.620;3.309;6;-0.364;0.414;3.214;7;-0.376;0.337;3.173;8;0.086;0.915;3.340;9;0.235;1.129;3.300;10;0.261;1.326;3.270;11;0.274;1.415;3.247;12;-0.162;0.508;3.227;13;-0.238;0.121;3.200;14;-0.215;-0.201;3.194;15;-0.200;-0.235;3.110;16;-0.009;0.510;3.260;17;0.044;0.122;3.190;18;0.089;-0.210;3.205;19;0.102;-0.243;3.121
Frame53;0.916;0;-0.087;0.589;3.257;1;-0.096;0.642;3.308;2;-0.097;0.956;3.310;3;-0.099;1.144;3.284;4;-0.255;0.844;3.267;5;-0.367;0.620;3.309;6;-0.364;0.414;3.214;7;-0.376;0.337;3.173;8;0.086;0.915;3.340;9;0.235;1.129;3.300;10;0.261;1.326;3.270;11;0.274;1.415;3.247;12;-0.162;0.508;3.227;13;-0.238;0.121;3.200;14;-0.215;-0.201;3.194;15;-0.200;-0.235;3.110;16;-0.009;0.510;3.260;17;0.044;0.122;3.190;18;0.089;-0.210;3.205;19;0.102;-0.243;3.121
Frame54;0.933;0;-0.091;0.583;3.259;1;-0.101;0.637;3.309;2;-0.102;0.949;3.308;3;-0.103;1.134;3.278;4;-0.258;0.833;3.264;5;-0.364;0.604;3.308;6;-0.368;0.399;3.223;7;-0.378;0.328;3.172;8;0.079;0.916;3.341;9;0.212;1.136;3.323;10;0.240;1.331;3.283;11;0.247;1.419;3.260;12;-0.166;0.502;3.230;13;-0.244;0.123;3.198;14;-0.219;-0.198;3.188;15;-0.203;-0.232;3.105;16;-0.014;0.506;3.262;17;0.042;0.123;3.186;18;0.088;-0.206;3.197;19;0.102;-0.240;3.114
Frame55;0.949;0;-0.091;0.583;3.259;1;-0.101;0.637;3.309;2;-0.102;0.949;3.308;3;-0.103;1.134;3.278;4;-0.258;0.833;3.264;5;-0.364;0.604;3.308;6;-0.368;0.399;3.223;7;-0.378;0.328;3.172;8;0.079;0.916;3.341;9;0.212;1.136;3.323;10;0.240;1.331;3.283;11;0.247;1.419;3.260;12;-0.166;0.502;3.230;13;-0.244;0.123;3.198;14;-0.219;-0.198;3.188;15;-0.203;-0.232;3.105;16;-0.014;0.506;3.262;17;0.042;0.123;3.186;18;0.088;-0.206;3.197;19;0.102;-0.240;3.114
Frame56;0.966;0;-0.095;0.577;3.261;1;-0.105;0.631;3.311;2;-0.107;0.940;3.306;3;-0.107;1.125;3.275;4;-0.263;0.822;3.265;5;-0.361;0.588;3.308;6;-0.357;0.363;3.214;7;-0.376;0.313;3.169;8;0.070;0.915;3.342;9;0.201;1.139;3.332;10;0.226;1.338;3.296;11;0.232;1.423;3.270;12;-0.168;0.495;3.233;13;-0.248;0.124;3.196;14;-0.222;-0.196;3.184;15;-0.206;-0.230;3.100;16;-0.018;0.503;3.264;17;0.040;0.124;3.182;18;0.088;-0.202;3.187;19;0.102;-0.236;3.105
Frame57;0.983;0;-0.097;0.572;3.262;1;-0.107;0.626;3.312;2;-0.110;0.935;3.305;3;-0.111;1.120;3.273;4;-0.266;0.815;3.265;5;-0.360;0.579;3.308;6;-0.365;0.361;3.220;7;-0.376;0.308;3.169;8;0.064;0.914;3.343;9;0.194;1.140;3.337;10;0.223;1.334;3.301;11;0.229;1.418;3.273;12;-0.170;0.490;3.235;13;-0.251;0.125;3.194;14;-0.224;-0.195;3.181;15;-0.208;-0.228;3.098;16;-0.020;0.500;3.266;17;0.039;0.124;3.179;18;0.088;-0.199;3.180;19;0.103;-0.233;3.097
Frame58;1.000;0;-0.097;0.572;3.262;1;-0.107;0.626;3.312;2;-0.110;0.935;3.305;3;-0.111;1.120;3.273;4;-0.266;0.815;3.265;5;-0.360;0.579;3.308;6;-0.365;0.361;3.220;7;-0.376;0.308;3.169;8;0.064;0.914;3.343;9;0.194;1.140;3.337;10;0.223;1.334;3.301;11;0.229;1.418;3.273;12;-0.170;0.490;3.235;13;-0.251;0.125;3.194;14;-0.224;-0.195;3.181;15;-0.208;-0.228;3.098;16;-0.020;0.500;3.266;17;0.039;0.124;3.179;18;0.088;-0.199;3.180;19;0.103;-0.233;3.097
Frame59;1.017;0;-0.099;0.569;3.263;1;-0.109;0.623;3.312;2;-0.112;0.931;3.304;3;-0.113;1.117;3.273;4;-0.267;0.811;3.266;5;-0.359;0.573;3.308;6;-0.372;0.363;3.225;7;-0.376;0.305;3.170;8;0.059;0.914;3.343;9;0.190;1.139;3.339;10;0.247;1.350;3.282;11;0.254;1.421;3.263;12;-0.172;0.486;3.237;13;-0.253;0.125;3.192;14;-0.225;-0.194;3.179;15;-0.210;-0.228;3.096;16;-0.022;0.498;3.266;17;0.039;0.124;3.177;18;0.088;-0.197;3.176;19;0.103;-0.231;3.093
Frame60;1.034;0;-0.099;0.569;3.263;1;-0.109;0.623;3.312;2;-0.112;0.931;3.304;3;-0.113;1.117;3.273;4;-0.267;0.811;3.266;5;-0.359;0.573;3.308;6;-0.372;0.363;3.225;7;-0.376;0.305;3.170;8;0.059;0.914;3.343;9;0.190;1.139;3.339;10;0.247;1.350;3.282;11;0.254;1.421;3.263;12;-0.172;0.486;3.237;13;-0.253;0.125;3.192;14;-0.225;-0.194;3.179;15;-0.210;-0.228;3.096;16;-0.022;0.498;3.266;17;0.039;0.124;3.177;18;0.088;-0.197;3.176;19;0.103;-0.231;3.093
Frame61;1.051;0;-0.100;0.567;3.264;1;-0.110;0.621;3.313;2;-0.113;0.929;3.304;3;-0.115;1.116;3.273;4;-0.269;0.809;3.267;5;-0.362;0.571;3.307;6;-0.387;0.374;3.220;7;-0.377;0.305;3.168;8;0.056;0.914;3.344;9;0.191;1.132;3.335;10;0.281;1.323;3.259;11;0.296;1.395;3.233;12;-0.172;0.484;3.238;13;-0.254;0.125;3.191;14;-0.226;-0.194;3.178;15;-0.210;-0.227;3.094;16;-0.023;0.496;3.267;17;0.038;0.124;3.175;18;0.088;-0.196;3.173;19;0.103;-0.230;3.090
Frame62;1.067;0;-0.100;0.567;3.264;1;-0.110;0.621;3.313;2;-0.113;0.929;3.304;3;-0.115;1.116;3.273;4;-0.269;0.809;3.267;5;-0.362;0.571;3.307;6;-0.387;0.374;3.220;7;-0.377;0.305;3.168;8;0.056;0.914;3.344;9;0.191;1.132;3.335;10;0.281;1.323;3.259;11;0.296;1.395;3.233;12;-0.172;0.484;3.238;13;-0.254;0.125;3.191;14;-0.226;-0.194;3.178;15;-0.210;-0.227;3.094;16;-0.023;0.496;3.267;17;0.038;0.124;3.175;18;0.088;-0.196;3.173;19;0.103;-0.230;3.090
Frame63;1.084;0;-0.101;0.566;3.264;1;-0.111;0.620;3.313;2;-0.114;0.928;3.304;3;-0.118;1.122;3.277;4;-0.271;0.808;3.268;5;-0.391;0.612;3.300;6;-0.421;0.410;3.176;7;-0.403;0.342;3.124;8;0.054;0.914;3.344;9;0.203;1.124;3.322;10;0.327;1.304;3.220;11;0.349;1.366;3.178;12;-0.173;0.483;3.239;13;-0.254;0.125;3.190;14;-0.226;-0.194;3.178;15;-0.211;-0.227;3.094;16;-0.024;0.495;3.267;17;0.038;0.124;3.174;18;0.088;-0.195;3.172;19;0.103;-0.229;3.089
Frame64;1.101;0;-0.101;0.566;3.264;1;-0.111;0.620;3.313;2;-0.114;0.928;3.304;3;-0.118;1.122;3.277;4;-0.271;0.808;3.268;5;-0.391;0.612;3.300;6;-0.421;0.410;3.176;7;-0.403;0.342;3.124;8;0.054;0.914;3.344;9;0.203;1.124;3.322;10;0.327;1.304;3.220;11;0.349;1.366;3.178;12;-0.173;0.483;3.239;13;-0.254;0.125;3.190;14;-0.226;-0.194;3.178;15;-0.211;-0.227;3.094;16;-0.024;0.495;3.267;17;0.038;0.124;3.174;18;0.088;-0.195;3.172;19;0.103;-0.229;3.089
Frame65;1.118;0;-0.101;0.567;3.265;1;-0.111;0.621;3.314;2;-0.115;0.932;3.305;3;-0.121;1.131;3.283;4;-0.273;0.814;3.272;5;-0.426;0.667;3.290;6;-0.471;0.475;3.118;7;-0.456;0.411;3.074;8;0.053;0.916;3.345;9;0.224;1.115;3.297;10;0.362;1.274;3.192;11;0.401;1.343;3.140;12;-0.173;0.483;3.240;13;-0.253;0.124;3.190;14;-0.219;-0.204;3.189;15;-0.205;-0.236;3.104;16;-0.024;0.496;3.268;17;0.038;0.124;3.173;18;0.088;-0.196;3.175;19;0.103;-0.230;3.091
Frame66;1.135;0;-0.101;0.567;3.265;1;-0.111;0.621;3.314;2;-0.115;0.932;3.305;3;-0.121;1.131;3.283;4;-0.273;0.814;3.272;5;-0.426;0.667;3.290;6;-0.471;0.475;3.118;7;-0.456;0.411;3.074;8;0.053;0.916;3.345;9;0.224;1.115;3.297;10;0.362;1.274;3.192;11;0.401;1.343;3.140;12;-0.173;0.483;3.240;13;-0.253;0.124;3.190;14;-0.219;-0.204;3.189;15;-0.205;-0.236;3.104;16;-0.024;0.496;3.268;17;0.038;0.124;3.173;18;0.088;-0.196;3.175;19;0.103;-0.230;3.091
Frame67;1.152;0;-0.097;0.583;3.267;1;-0.107;0.636;3.316;2;-0.115;0.943;3.306;3;-0.122;1.141;3.289;4;-0.277;0.833;3.280;5;-0.448;0.739;3.287;6;-0.525;0.624;3.112;7;-0.530;0.566;3.052;8;0.054;0.923;3.345;9;0.237;1.111;3.284;10;0.379;1.258;3.179;11;0.431;1.326;3.119;12;-0.170;0.495;3.242;13;-0.251;0.123;3.193;14;-0.214;-0.209;3.196;15;-0.202;-0.241;3.111;16;-0.019;0.510;3.269;17;0.039;0.124;3.174;18;0.091;-0.200;3.183;19;0.104;-0.233;3.098
Frame68;1.169;0;-0.097;0.583;3.267;1;-0.107;0.636;3.316;2;-0.115;0.943;3.306;3;-0.122;1.141;3.289;4;-0.277;0.833;3.280;5;-0.448;0.739;3.287;6;-0.525;0.624;3.112;7;-0.530;0.566;3.052;8;0.054;0.923;3.345;9;0.237;1.111;3.284;10;0.379;1.258;3.179;11;0.431;1.326;3.119;12;-0.170;0.495;3.242;13;-0.251;0.123;3.193;14;-0.214;-0.209;3.196;15;-0.202;-0.241;3.111;16;-0.019;0.510;3.269;17;0.039;0.124;3.174;18;0.091;-0.200;3.183;19;0.104;-0.233;3.098
Frame69;1.185;0;-0.094;0.597;3.268;1;-0.103;0.650;3.317;2;-0.114;0.955;3.307;3;-0.121;1.154;3.296;4;-0.278;0.850;3.285;5;-0.471;0.812;3.273;6;-0.601;0.749;3.109;7;-0.614;0.695;3.042;8;0.060;0.937;3.344;9;0.247;1.108;3.274;10;0.391;1.244;3.169;11;0.452;1.316;3.107;12;-0.166;0.507;3.243;13;-0.243;0.122;3.200;14;-0.207;-0.222;3.216;15;-0.197;-0.254;3.131;16;-0.014;0.523;3.269;17;0.040;0.124;3.175;18;0.093;-0.204;3.194;19;0.104;-0.237;3.109
Frame70;1.202;0;-0.094;0.597;3.268;1;-0.103;0.650;3.317;2;-0.114;0.955;3.307;3;-0.121;1.154;3.296;4;-0.278;0.850;3.285;5;-0.471;0.812;3.273;6;-0.601;0.749;3.109;7;-0.614;0.695;3.042;8;0.060;0.937;3.344;9;0.247;1.108;3.274;10;0.391;1.244;3.169;11;0.452;1.316;3.107;12;-0.166;0.507;3.243;13;-0.243;0.122;3.200;14;-0.207;-0.222;3.216;15;-0.197;-0.254;3.131;16;-0.014;0.523;3.269;17;0.040;0.124;3.175;18;0.093;-0.204;3.194;19;0.104;-0.237;3.109
Frame71;1.219;0;-0.090;0.612;3.269;1;-0.099;0.664;3.318;2;-0.112;0.967;3.310;3;-0.118;1.172;3.306;4;-0.282;0.880;3.293;5;-0.488;0.884;3.265;6;-0.640;0.897;3.106;7;-0.635;0.866;3.087;8;0.065;0.947;3.342;9;0.253;1.107;3.268;10;0.427;1.246;3.149;11;0.470;1.308;3.101;12;-0.163;0.522;3.243;13;-0.235;0.122;3.208;14;-0.198;-0.229;3.234;15;-0.190;-0.262;3.149;16;-0.008;0.535;3.270;17;0.043;0.124;3.180;18;0.094;-0.208;3.204;19;0.104;-0.240;3.118
Frame72;1.235;0;-0.090;0.612;3.269;1;-0.099;0.664;3.318;2;-0.112;0.967;3.310;3;-0.118;1.172;3.306;4;-0.282;0.880;3.293;5;-0.488;0.884;3.265;6;-0.640;0.897;3.106;7;-0.635;0.866;3.087;8;0.065;0.947;3.342;9;0.253;1.107;3.268;10;0.427;1.246;3.149;11;0.470;1.308;3.101;12;-0.163;0.522;3.243;13;-0.235;0.122;3.208;14;-0.198;-0.229;3.234;15;-0.190;-0.262;3.149;16;-0.008;0.535;3.270;17;0.043;0.124;3.180;18;0.094;-0.208;3.204;19;0.104;-0.240;3.118
Frame73;1.253;0;-0.086;0.626;3.270;1;-0.094;0.677;3.319;2;-0.110;0.977;3.312;3;-0.115;1.182;3.313;4;-0.284;0.906;3.298;5;-0.511;0.962;3.237;6;-0.663;0.998;3.088;7;-0.686;1.007;3.071;8;0.070;0.955;3.341;9;0.257;1.107;3.263;10;0.440;1.244;3.142;11;0.482;1.300;3.099;12;-0.159;0.537;3.242;13;-0.221;0.120;3.218;14;-0.193;-0.234;3.244;15;-0.186;-0.267;3.158;16;-0.003;0.547;3.271;17;0.049;0.124;3.189;18;0.097;-0.215;3.216;19;0.105;-0.247;3.130
Frame74;1.269;0;-0.086;0.626;3.270;1;-0.094;0.677;3.319;2;-0.110;0.977;3.312;3;-0.115;1.182;3.313;4;-0.284;0.906;3.298;5;-0.511;0.962;3.237;6;-0.663;0.998;3.088;7;-0.686;1.007;3.071;8;0.070;0.955;3.341;9;0.257;1.107;3.263;10;0.440;1.244;3.142;11;0.482;1.300;3.099;12;-0.159;0.537;3.242;13;-0.221;0.120;3.218;14;-0.193;-0.234;3.244;15;-0.186;-0.267;3.158;16;-0.003;0.547;3.271;17;0.049;0.124;3.189;18;0.097;-0.215;3.216;19;0.105;-0.247;3.130
Frame75;1.286;0;-0.082;0.635;3.270;1;-0.091;0.686;3.320;2;-0.108;0.985;3.313;3;-0.113;1.188;3.316;4;-0.284;0.921;3.300;5;-0.523;1.034;3.215;6;-0.673;1.109;3.099;7;-0.718;1.118;3.014;8;0.074;0.961;3.340;9;0.260;1.106;3.261;10;0.449;1.242;3.138;11;0.491;1.295;3.100;12;-0.155;0.547;3.242;13;-0.212;0.119;3.224;14;-0.190;-0.237;3.249;15;-0.184;-0.270;3.163;16;0.002;0.555;3.271;17;0.055;0.125;3.198;18;0.099;-0.220;3.225;19;0.106;-0.253;3.140
Frame76;1.303;0;-0.082;0.635;3.270;1;-0.091;0.686;3.320;2;-0.108;0.985;3.313;3;-0.113;1.188;3.316;4;-0.284;0.921;3.300;5;-0.523;1.034;3.215;6;-0.673;1.109;3.099;7;-0.718;1.118;3.014;8;0.074;0.961;3.340;9;0.260;1.106;3.261;10;0.449;1.242;3.138;11;0.491;1.295;3.100;12;-0.155;0.547;3.242;13;-0.212;0.119;3.224;14;-0.190;-0.237;3.249;15;-0.184;-0.270;3.163;16;0.002;0.555;3.271;17;0.055;0.125;3.198;18;0.099;-0.220;3.225;19;0.106;-0.253;3.140
Frame77;1.319;0;-0.080;0.642;3.270;1;-0.088;0.692;3.320;2;-0.106;0.990;3.313;3;-0.111;1.192;3.318;4;-0.284;0.932;3.302;5;-0.516;1.099;3.211;6;-0.657;1.206;3.125;7;-0.736;1.242;3.028;8;0.077;0.965;3.338;9;0.263;1.106;3.259;10;0.454;1.242;3.138;11;0.497;1.291;3.105;12;-0.153;0.554;3.242;13;-0.203;0.120;3.227;14;-0.188;-0.238;3.252;15;-0.182;-0.271;3.166;16;0.005;0.561;3.271;17;0.060;0.126;3.206;18;0.099;-0.223;3.230;19;0.106;-0.255;3.144
Frame78;1.336;0;-0.080;0.642;3.270;1;-0.088;0.692;3.320;2;-0.106;0.990;3.313;3;-0.111;1.192;3.318;4;-0.284;0.932;3.302;5;-0.516;1.099;3.211;6;-0.657;1.206;3.125;7;-0.736;1.242;3.028;8;0.077;0.965;3.338;9;0.263;1.106;3.259;10;0.454;1.242;3.138;11;0.497;1.291;3.105;12;-0.153;0.554;3.242;13;-0.203;0.120;3.227;14;-0.188;-0.238;3.252;15;-0.182;-0.271;3.166;16;0.005;0.561;3.271;17;0.060;0.126;3.206;18;0.099;-0.223;3.230;19;0.106;-0.255;3.144
Frame79;1.353;0;-0.078;0.646;3.270;1;-0.086;0.696;3.320;2;-0.102;0.995;3.313;3;-0.106;1.194;3.316;4;-0.283;0.940;3.302;5;-0.489;1.132;3.226;6;-0.623;1.272;3.142;7;-0.679;1.320;3.083;8;0.080;0.968;3.337;9;0.266;1.107;3.258;10;0.456;1.243;3.141;11;0.502;1.291;3.115;12;-0.151;0.558;3.242;13;-0.194;0.122;3.225;14;-0.187;-0.237;3.249;15;-0.181;-0.270;3.164;16;0.007;0.565;3.272;17;0.065;0.127;3.211;18;0.100;-0.224;3.233;19;0.106;-0.257;3.147
Frame80;1.370;0;-0.078;0.646;3.270;1;-0.086;0.696;3.320;2;-0.102;0.995;3.313;3;-0.106;1.194;3.316;4;-0.283;0.940;3.302;5;-0.489;1.132;3.226;6;-0.623;1.272;3.142;7;-0.679;1.320;3.083;8;0.080;0.968;3.337;9;0.266;1.107;3.258;10;0.456;1.243;3.141;11;0.502;1.291;3.115;12;-0.151;0.558;3.242;13;-0.194;0.122;3.225;14;-0.187;-0.237;3.249;15;-0.181;-0.270;3.164;16;0.007;0.565;3.272;17;0.065;0.127;3.211;18;0.100;-0.224;3.233;19;0.106;-0.257;3.147
Frame81;1.387;0;-0.076;0.649;3.270;1;-0.084;0.699;3.320;2;-0.097;0.996;3.312;3;-0.101;1.193;3.314;4;-0.280;0.946;3.302;5;-0.460;1.162;3.255;6;-0.572;1.304;3.181;7;-0.621;1.373;3.148;8;0.084;0.968;3.337;9;0.269;1.107;3.258;10;0.456;1.245;3.146;11;0.505;1.292;3.123;12;-0.150;0.561;3.242;13;-0.184;0.126;3.218;14;-0.187;-0.232;3.241;15;-0.180;-0.265;3.156;16;0.009;0.567;3.272;17;0.071;0.129;3.213;18;0.101;-0.225;3.234;19;0.107;-0.258;3.149
