FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.699;0;-0.110;0.614;3.259;1;-0.125;0.664;3.313;2;-0.169;0.957;3.308;3;-0.207;1.148;3.281;4;-0.333;0.841;3.274;5;-0.407;0.621;3.301;6;-0.377;0.411;3.218;7;-0.368;0.383;3.199;8;0.009;0.956;3.345;9;0.181;1.159;3.341;10;0.337;1.350;3.289;11;0.351;1.422;3.270;12;-0.180;0.524;3.224;13;-0.232;0.129;3.191;14;-0.228;-0.214;3.197;15;-0.215;-0.250;3.103;16;-0.022;0.542;3.265;17;0.040;0.128;3.196;18;0.076;-0.208;3.203;19;0.089;-0.244;3.110
Frame41;0.715;0;-0.115;0.608;3.261;1;-0.130;0.658;3.314;2;-0.176;0.947;3.305;3;-0.215;1.140;3.273;4;-0.342;0.826;3.277;5;-0.412;0.608;3.304;6;-0.345;0.379;3.184;7;-0.328;0.331;3.148;8;0.000;0.949;3.345;9;0.179;1.153;3.342;10;0.349;1.333;3.295;11;0.362;1.396;3.275;12;-0.184;0.516;3.226;13;-0.237;0.133;3.186;14;-0.234;-0.211;3.189;15;-0.221;-0.247;3.095;16;-0.025;0.538;3.266;17;0.041;0.130;3.189;18;0.078;-0.205;3.197;19;0.090;-0.241;3.104
Frame42;0.732;0;-0.115;0.608;3.261;1;-0.130;0.658;3.314;2;-0.176;0.947;3.305;3;-0.215;1.140;3.273;4;-0.342;0.826;3.277;5;-0.412;0.608;3.304;6;-0.345;0.379;3.184;7;-0.328;0.331;3.148;8;0.000;0.949;3.345;9;0.179;1.153;3.342;10;0.349;1.333;3.295;11;0.362;1.396;3.275;12;-0.184;0.516;3.226;13;-0.237;0.133;3.186;14;-0.234;-0.211;3.189;15;-0.221;-0.247;3.095;16;-0.025;0.538;3.266;17;0.041;0.130;3.189;18;0.078;-0.205;3.197;19;0.090;-0.241;3.104
Frame43;0.749;0;-0.119;0.599;3.262;1;-0.134;0.648;3.315;2;-0.180;0.938;3.304;3;-0.220;1.133;3.269;4;-0.346;0.817;3.279;5;-0.414;0.598;3.304;6;-0.340;0.373;3.178;7;-0.337;0.333;3.119;8;-0.006;0.944;3.347;9;0.183;1.140;3.346;10;0.348;1.315;3.297;11;0.372;1.383;3.275;12;-0.187;0.505;3.230;13;-0.240;0.135;3.183;14;-0.238;-0.209;3.183;15;-0.225;-0.244;3.090;16;-0.028;0.532;3.267;17;0.042;0.131;3.183;18;0.079;-0.203;3.194;19;0.091;-0.238;3.101
Frame44;0.766;0;-0.119;0.599;3.262;1;-0.134;0.648;3.315;2;-0.180;0.938;3.304;3;-0.220;1.133;3.269;4;-0.346;0.817;3.279;5;-0.414;0.598;3.304;6;-0.340;0.373;3.178;7;-0.337;0.333;3.119;8;-0.006;0.944;3.347;9;0.183;1.140;3.346;10;0.348;1.315;3.297;11;0.372;1.383;3.275;12;-0.187;0.505;3.230;13;-0.240;0.135;3.183;14;-0.238;-0.209;3.183;15;-0.225;-0.244;3.090;16;-0.028;0.532;3.267;17;0.042;0.131;3.183;18;0.079;-0.203;3.194;19;0.091;-0.238;3.101
Frame45;0.782;0;-0.121;0.593;3.263;1;-0.136;0.642;3.316;2;-0.182;0.931;3.304;3;-0.222;1.124;3.267;4;-0.347;0.809;3.280;5;-0.416;0.592;3.303;6;-0.352;0.379;3.166;7;-0.349;0.336;3.100;8;-0.009;0.940;3.348;9;0.187;1.127;3.348;10;0.340;1.301;3.294;11;0.367;1.368;3.270;12;-0.188;0.499;3.233;13;-0.242;0.136;3.180;14;-0.240;-0.208;3.180;15;-0.228;-0.244;3.087;16;-0.029;0.526;3.268;17;0.043;0.131;3.179;18;0.080;-0.201;3.191;19;0.092;-0.237;3.098
Frame46;0.799;0;-0.121;0.593;3.263;1;-0.136;0.642;3.316;2;-0.182;0.931;3.304;3;-0.222;1.124;3.267;4;-0.347;0.809;3.280;5;-0.416;0.592;3.303;6;-0.352;0.379;3.166;7;-0.349;0.336;3.100;8;-0.009;0.940;3.348;9;0.187;1.127;3.348;10;0.340;1.301;3.294;11;0.367;1.368;3.270;12;-0.188;0.499;3.233;13;-0.242;0.136;3.180;14;-0.240;-0.208;3.180;15;-0.228;-0.244;3.087;16;-0.029;0.526;3.268;17;0.043;0.131;3.179;18;0.080;-0.201;3.191;19;0.092;-0.237;3.098
Frame47;0.816;0;-0.122;0.589;3.264;1;-0.138;0.637;3.317;2;-0.183;0.927;3.305;3;-0.220;1.117;3.270;4;-0.347;0.803;3.281;5;-0.423;0.590;3.301;6;-0.363;0.417;3.134;7;-0.331;0.365;3.058;8;-0.009;0.936;3.350;9;0.191;1.119;3.348;10;0.335;1.293;3.289;11;0.352;1.352;3.261;12;-0.189;0.494;3.234;13;-0.243;0.136;3.178;14;-0.241;-0.209;3.178;15;-0.229;-0.244;3.085;16;-0.029;0.522;3.269;17;0.044;0.131;3.176;18;0.080;-0.200;3.189;19;0.093;-0.236;3.097
Frame48;0.833;0;-0.122;0.589;3.264;1;-0.138;0.637;3.317;2;-0.183;0.927;3.305;3;-0.220;1.117;3.270;4;-0.347;0.803;3.281;5;-0.423;0.590;3.301;6;-0.363;0.417;3.134;7;-0.331;0.365;3.058;8;-0.009;0.936;3.350;9;0.191;1.119;3.348;10;0.335;1.293;3.289;11;0.352;1.352;3.261;12;-0.189;0.494;3.234;13;-0.243;0.136;3.178;14;-0.241;-0.209;3.178;15;-0.229;-0.244;3.085;16;-0.029;0.522;3.269;17;0.044;0.131;3.176;18;0.080;-0.200;3.189;19;0.093;-0.236;3.097
Frame49;0.849;0;-0.122;0.589;3.264;1;-0.138;0.637;3.317;2;-0.183;0.927;3.305;3;-0.220;1.117;3.270;4;-0.347;0.803;3.281;5;-0.423;0.590;3.301;6;-0.363;0.417;3.134;7;-0.331;0.365;3.058;8;-0.009;0.936;3.350;9;0.191;1.119;3.348;10;0.335;1.293;3.289;11;0.352;1.352;3.261;12;-0.189;0.494;3.234;13;-0.243;0.136;3.178;14;-0.241;-0.209;3.178;15;-0.229;-0.244;3.085;16;-0.029;0.522;3.269;17;0.044;0.131;3.176;18;0.080;-0.200;3.189;19;0.093;-0.236;3.097
Frame50;0.866;0;-0.122;0.586;3.265;1;-0.138;0.634;3.317;2;-0.183;0.923;3.305;3;-0.218;1.113;3.275;4;-0.347;0.800;3.282;5;-0.450;0.601;3.286;6;-0.366;0.499;3.083;7;-0.305;0.467;3.032;8;-0.009;0.932;3.352;9;0.195;1.109;3.346;10;0.327;1.286;3.284;11;0.343;1.344;3.256;12;-0.189;0.492;3.235;13;-0.244;0.137;3.177;14;-0.242;-0.211;3.177;15;-0.229;-0.247;3.084;16;-0.030;0.519;3.270;17;0.045;0.131;3.173;18;0.081;-0.200;3.188;19;0.093;-0.235;3.095
Frame51;0.883;0;-0.123;0.584;3.265;1;-0.139;0.632;3.318;2;-0.181;0.922;3.307;3;-0.210;1.115;3.286;4;-0.346;0.798;3.284;5;-0.491;0.633;3.262;6;-0.322;0.612;3.098;7;-0.300;0.587;3.020;8;-0.006;0.929;3.354;9;0.203;1.099;3.336;10;0.318;1.283;3.270;11;0.336;1.345;3.244;12;-0.190;0.490;3.236;13;-0.245;0.137;3.176;14;-0.241;-0.212;3.177;15;-0.229;-0.247;3.084;16;-0.030;0.516;3.270;17;0.046;0.131;3.172;18;0.081;-0.199;3.187;19;0.094;-0.235;3.094
Frame52;0.900;0;-0.123;0.584;3.265;1;-0.139;0.632;3.318;2;-0.181;0.922;3.307;3;-0.210;1.115;3.286;4;-0.346;0.798;3.284;5;-0.491;0.633;3.262;6;-0.322;0.612;3.098;7;-0.300;0.587;3.020;8;-0.006;0.929;3.354;9;0.203;1.099;3.336;10;0.318;1.283;3.270;11;0.336;1.345;3.244;12;-0.190;0.490;3.236;13;-0.245;0.137;3.176;14;-0.241;-0.212;3.177;15;-0.229;-0.247;3.084;16;-0.030;0.516;3.270;17;0.046;0.131;3.172;18;0.081;-0.199;3.187;19;0.094;-0.235;3.094
Frame53;0.917;0;-0.122;0.583;3.266;1;-0.137;0.632;3.319;2;-0.166;0.937;3.317;3;-0.198;1.125;3.298;4;-0.340;0.806;3.289;5;-0.531;0.704;3.224;6;-0.306;0.719;3.072;7;-0.303;0.710;2.990;8;0.001;0.927;3.354;9;0.213;1.096;3.324;10;0.315;1.286;3.258;11;0.332;1.354;3.225;12;-0.190;0.489;3.236;13;-0.245;0.136;3.175;14;-0.240;-0.213;3.178;15;-0.229;-0.248;3.085;16;-0.029;0.515;3.270;17;0.046;0.131;3.171;18;0.081;-0.199;3.187;19;0.094;-0.235;3.094
Frame54;0.934;0;-0.122;0.583;3.266;1;-0.137;0.632;3.319;2;-0.166;0.937;3.317;3;-0.198;1.125;3.298;4;-0.340;0.806;3.289;5;-0.531;0.704;3.224;6;-0.306;0.719;3.072;7;-0.303;0.710;2.990;8;0.001;0.927;3.354;9;0.213;1.096;3.324;10;0.315;1.286;3.258;11;0.332;1.354;3.225;12;-0.190;0.489;3.236;13;-0.245;0.136;3.175;14;-0.240;-0.213;3.178;15;-0.229;-0.248;3.085;16;-0.029;0.515;3.270;17;0.046;0.131;3.171;18;0.081;-0.199;3.187;19;0.094;-0.235;3.094
Frame55;0.950;0;-0.120;0.585;3.267;1;-0.134;0.634;3.320;2;-0.154;0.949;3.323;3;-0.181;1.143;3.311;4;-0.325;0.831;3.290;5;-0.541;0.763;3.191;6;-0.295;0.841;3.084;7;-0.308;0.836;2.996;8;0.013;0.928;3.354;9;0.222;1.095;3.313;10;0.314;1.290;3.247;11;0.328;1.355;3.214;12;-0.188;0.491;3.237;13;-0.244;0.135;3.177;14;-0.238;-0.214;3.180;15;-0.227;-0.249;3.087;16;-0.028;0.515;3.271;17;0.047;0.130;3.171;18;0.081;-0.201;3.188;19;0.094;-0.236;3.096
Frame56;0.967;0;-0.120;0.585;3.267;1;-0.134;0.634;3.320;2;-0.154;0.949;3.323;3;-0.181;1.143;3.311;4;-0.325;0.831;3.290;5;-0.541;0.763;3.191;6;-0.295;0.841;3.084;7;-0.308;0.836;2.996;8;0.013;0.928;3.354;9;0.222;1.095;3.313;10;0.314;1.290;3.247;11;0.328;1.355;3.214;12;-0.188;0.491;3.237;13;-0.244;0.135;3.177;14;-0.238;-0.214;3.180;15;-0.227;-0.249;3.087;16;-0.028;0.515;3.271;17;0.047;0.130;3.171;18;0.081;-0.201;3.188;19;0.094;-0.236;3.096
Frame57;0.984;0;-0.114;0.590;3.269;1;-0.126;0.641;3.322;2;-0.142;0.962;3.327;3;-0.165;1.162;3.323;4;-0.311;0.847;3.285;5;-0.549;0.848;3.195;6;-0.304;0.934;3.106;7;-0.334;0.929;3.022;8;0.026;0.932;3.353;9;0.230;1.094;3.305;10;0.316;1.292;3.235;11;0.326;1.356;3.203;12;-0.182;0.498;3.239;13;-0.242;0.133;3.180;14;-0.233;-0.216;3.187;15;-0.220;-0.251;3.095;16;-0.024;0.518;3.271;17;0.048;0.129;3.173;18;0.082;-0.206;3.197;19;0.095;-0.242;3.105
Frame58;1.000;0;-0.114;0.590;3.269;1;-0.126;0.641;3.322;2;-0.142;0.962;3.327;3;-0.165;1.162;3.323;4;-0.311;0.847;3.285;5;-0.549;0.848;3.195;6;-0.304;0.934;3.106;7;-0.334;0.929;3.022;8;0.026;0.932;3.353;9;0.230;1.094;3.305;10;0.316;1.292;3.235;11;0.326;1.356;3.203;12;-0.182;0.498;3.239;13;-0.242;0.133;3.180;14;-0.233;-0.216;3.187;15;-0.220;-0.251;3.095;16;-0.024;0.518;3.271;17;0.048;0.129;3.173;18;0.082;-0.206;3.197;19;0.095;-0.242;3.105
Frame59;1.017;0;-0.106;0.598;3.270;1;-0.117;0.651;3.324;2;-0.131;0.975;3.330;3;-0.152;1.176;3.330;4;-0.304;0.857;3.285;5;-0.538;0.944;3.197;6;-0.303;1.009;3.113;7;-0.262;1.005;3.069;8;0.038;0.937;3.352;9;0.237;1.093;3.299;10;0.318;1.293;3.226;11;0.324;1.358;3.183;12;-0.176;0.507;3.240;13;-0.238;0.131;3.187;14;-0.228;-0.217;3.196;15;-0.215;-0.252;3.104;16;-0.019;0.524;3.271;17;0.050;0.128;3.178;18;0.081;-0.213;3.206;19;0.094;-0.248;3.114
Frame60;1.034;0;-0.106;0.598;3.270;1;-0.117;0.651;3.324;2;-0.131;0.975;3.330;3;-0.152;1.176;3.330;4;-0.304;0.857;3.285;5;-0.538;0.944;3.197;6;-0.303;1.009;3.113;7;-0.262;1.005;3.069;8;0.038;0.937;3.352;9;0.237;1.093;3.299;10;0.318;1.293;3.226;11;0.324;1.358;3.183;12;-0.176;0.507;3.240;13;-0.238;0.131;3.187;14;-0.228;-0.217;3.196;15;-0.215;-0.252;3.104;16;-0.019;0.524;3.271;17;0.050;0.128;3.178;18;0.081;-0.213;3.206;19;0.094;-0.248;3.114
Frame61;1.051;0;-0.098;0.612;3.272;1;-0.107;0.665;3.326;2;-0.123;0.984;3.331;3;-0.140;1.185;3.335;4;-0.300;0.903;3.301;5;-0.521;1.027;3.201;6;-0.295;1.077;3.130;7;-0.228;1.072;3.102;8;0.052;0.942;3.351;9;0.248;1.094;3.295;10;0.325;1.295;3.216;11;0.324;1.360;3.170;12;-0.171;0.523;3.243;13;-0.231;0.129;3.195;14;-0.222;-0.218;3.206;15;-0.212;-0.253;3.113;16;-0.013;0.532;3.270;17;0.053;0.127;3.183;18;0.081;-0.217;3.212;19;0.093;-0.252;3.120
Frame62;1.068;0;-0.098;0.612;3.272;1;-0.107;0.665;3.326;2;-0.123;0.984;3.331;3;-0.140;1.185;3.335;4;-0.300;0.903;3.301;5;-0.521;1.027;3.201;6;-0.295;1.077;3.130;7;-0.228;1.072;3.102;8;0.052;0.942;3.351;9;0.248;1.094;3.295;10;0.325;1.295;3.216;11;0.324;1.360;3.170;12;-0.171;0.523;3.243;13;-0.231;0.129;3.195;14;-0.222;-0.218;3.206;15;-0.212;-0.253;3.113;16;-0.013;0.532;3.270;17;0.053;0.127;3.183;18;0.081;-0.217;3.212;19;0.093;-0.252;3.120
Frame63;1.085;0;-0.092;0.621;3.273;1;-0.101;0.673;3.327;2;-0.117;0.989;3.332;3;-0.131;1.190;3.337;4;-0.287;0.929;3.312;5;-0.487;1.060;3.239;6;-0.303;1.146;3.117;7;-0.250;1.175;3.071;8;0.067;0.948;3.350;9;0.260;1.095;3.289;10;0.334;1.297;3.205;11;0.360;1.362;3.163;12;-0.166;0.535;3.245;13;-0.225;0.127;3.203;14;-0.217;-0.220;3.220;15;-0.208;-0.255;3.127;16;-0.008;0.540;3.270;17;0.055;0.127;3.189;18;0.081;-0.220;3.217;19;0.091;-0.255;3.125
Frame64;1.102;0;-0.092;0.621;3.273;1;-0.101;0.673;3.327;2;-0.117;0.989;3.332;3;-0.131;1.190;3.337;4;-0.287;0.929;3.312;5;-0.487;1.060;3.239;6;-0.303;1.146;3.117;7;-0.250;1.175;3.071;8;0.067;0.948;3.350;9;0.260;1.095;3.289;10;0.334;1.297;3.205;11;0.360;1.362;3.163;12;-0.166;0.535;3.245;13;-0.225;0.127;3.203;14;-0.217;-0.220;3.220;15;-0.208;-0.255;3.127;16;-0.008;0.540;3.270;17;0.055;0.127;3.189;18;0.081;-0.220;3.217;19;0.091;-0.255;3.125
Frame65;1.119;0;-0.087;0.629;3.274;1;-0.094;0.680;3.328;2;-0.103;0.994;3.333;3;-0.123;1.194;3.340;4;-0.279;0.941;3.318;5;-0.459;1.096;3.256;6;-0.318;1.194;3.102;7;-0.282;1.200;3.089;8;0.080;0.952;3.350;9;0.277;1.093;3.286;10;0.342;1.295;3.198;11;0.377;1.362;3.160;12;-0.162;0.544;3.247;13;-0.220;0.126;3.208;14;-0.213;-0.232;3.234;15;-0.206;-0.267;3.142;16;-0.003;0.546;3.269;17;0.057;0.127;3.194;18;0.081;-0.223;3.220;19;0.090;-0.258;3.128
Frame66;1.136;0;-0.087;0.629;3.274;1;-0.094;0.680;3.328;2;-0.103;0.994;3.333;3;-0.123;1.194;3.340;4;-0.279;0.941;3.318;5;-0.459;1.096;3.256;6;-0.318;1.194;3.102;7;-0.282;1.200;3.089;8;0.080;0.952;3.350;9;0.277;1.093;3.286;10;0.342;1.295;3.198;11;0.377;1.362;3.160;12;-0.162;0.544;3.247;13;-0.220;0.126;3.208;14;-0.213;-0.232;3.234;15;-0.206;-0.267;3.142;16;-0.003;0.546;3.269;17;0.057;0.127;3.194;18;0.081;-0.223;3.220;19;0.090;-0.258;3.128
Frame67;1.152;0;-0.082;0.634;3.274;1;-0.088;0.685;3.329;2;-0.095;0.997;3.334;3;-0.106;1.192;3.340;4;-0.273;0.948;3.323;5;-0.444;1.099;3.276;6;-0.372;1.252;3.110;7;-0.351;1.247;3.104;8;0.090;0.953;3.350;9;0.290;1.086;3.285;10;0.349;1.289;3.193;11;0.386;1.361;3.159;12;-0.158;0.550;3.248;13;-0.216;0.125;3.212;14;-0.211;-0.236;3.239;15;-0.205;-0.270;3.147;16;0.001;0.551;3.269;17;0.059;0.128;3.198;18;0.081;-0.224;3.222;19;0.090;-0.259;3.130
Frame68;1.169;0;-0.082;0.634;3.274;1;-0.088;0.685;3.329;2;-0.095;0.997;3.334;3;-0.106;1.192;3.340;4;-0.273;0.948;3.323;5;-0.444;1.099;3.276;6;-0.372;1.252;3.110;7;-0.351;1.247;3.104;8;0.090;0.953;3.350;9;0.290;1.086;3.285;10;0.349;1.289;3.193;11;0.386;1.361;3.159;12;-0.158;0.550;3.248;13;-0.216;0.125;3.212;14;-0.211;-0.236;3.239;15;-0.205;-0.270;3.147;16;0.001;0.551;3.269;17;0.059;0.128;3.198;18;0.081;-0.224;3.222;19;0.090;-0.259;3.130
Frame69;1.186;0;-0.078;0.637;3.275;1;-0.083;0.688;3.329;2;-0.088;0.998;3.333;3;-0.093;1.190;3.341;4;-0.265;0.951;3.327;5;-0.430;1.110;3.283;6;-0.431;1.303;3.137;7;-0.409;1.330;3.125;8;0.100;0.953;3.350;9;0.306;1.078;3.283;10;0.360;1.283;3.190;11;0.392;1.357;3.157;12;-0.155;0.554;3.249;13;-0.213;0.124;3.215;14;-0.211;-0.236;3.241;15;-0.205;-0.270;3.148;16;0.005;0.554;3.268;17;0.061;0.128;3.201;18;0.081;-0.225;3.223;19;0.089;-0.260;3.131
Frame70;1.203;0;-0.078;0.637;3.275;1;-0.083;0.688;3.329;2;-0.088;0.998;3.333;3;-0.093;1.190;3.341;4;-0.265;0.951;3.327;5;-0.430;1.110;3.283;6;-0.431;1.303;3.137;7;-0.409;1.330;3.125;8;0.100;0.953;3.350;9;0.306;1.078;3.283;10;0.360;1.283;3.190;11;0.392;1.357;3.157;12;-0.155;0.554;3.249;13;-0.213;0.124;3.215;14;-0.211;-0.236;3.241;15;-0.205;-0.270;3.148;16;0.005;0.554;3.268;17;0.061;0.128;3.201;18;0.081;-0.225;3.223;19;0.089;-0.260;3.131
Frame71;1.219;0;-0.073;0.638;3.275;1;-0.077;0.689;3.330;2;-0.075;0.995;3.332;3;-0.084;1.188;3.341;4;-0.252;0.950;3.330;5;-0.419;1.113;3.290;6;-0.493;1.314;3.172;7;-0.491;1.380;3.143;8;0.113;0.949;3.349;9;0.323;1.068;3.282;10;0.372;1.273;3.189;11;0.397;1.350;3.155;12;-0.151;0.556;3.250;13;-0.211;0.124;3.217;14;-0.211;-0.232;3.238;15;-0.206;-0.266;3.146;16;0.008;0.556;3.268;17;0.064;0.128;3.203;18;0.081;-0.226;3.224;19;0.088;-0.261;3.132
Frame72;1.236;0;-0.073;0.638;3.275;1;-0.077;0.689;3.330;2;-0.075;0.995;3.332;3;-0.084;1.188;3.341;4;-0.252;0.950;3.330;5;-0.419;1.113;3.290;6;-0.493;1.314;3.172;7;-0.491;1.380;3.143;8;0.113;0.949;3.349;9;0.323;1.068;3.282;10;0.372;1.273;3.189;11;0.397;1.350;3.155;12;-0.151;0.556;3.250;13;-0.211;0.124;3.217;14;-0.211;-0.232;3.238;15;-0.206;-0.266;3.146;16;0.008;0.556;3.268;17;0.064;0.128;3.203;18;0.081;-0.226;3.224;19;0.088;-0.261;3.132
Frame73;1.253;0;-0.067;0.637;3.276;1;-0.070;0.688;3.330;2;-0.064;0.992;3.331;3;-0.071;1.184;3.344;4;-0.241;0.948;3.331;5;-0.415;1.111;3.291;6;-0.530;1.315;3.193;7;-0.554;1.384;3.163;8;0.129;0.939;3.351;9;0.335;1.058;3.281;10;0.385;1.261;3.188;11;0.401;1.339;3.154;12;-0.145;0.556;3.253;13;-0.209;0.123;3.217;14;-0.213;-0.226;3.232;15;-0.207;-0.261;3.140;16;0.013;0.555;3.268;17;0.069;0.128;3.203;18;0.082;-0.227;3.222;19;0.089;-0.262;3.130
Frame74;1.270;0;-0.067;0.637;3.276;1;-0.070;0.688;3.330;2;-0.064;0.992;3.331;3;-0.071;1.184;3.344;4;-0.241;0.948;3.331;5;-0.415;1.111;3.291;6;-0.530;1.315;3.193;7;-0.554;1.384;3.163;8;0.129;0.939;3.351;9;0.335;1.058;3.281;10;0.385;1.261;3.188;11;0.401;1.339;3.154;12;-0.145;0.556;3.253;13;-0.209;0.123;3.217;14;-0.213;-0.226;3.232;15;-0.207;-0.261;3.140;16;0.013;0.555;3.268;17;0.069;0.128;3.203;18;0.082;-0.227;3.222;19;0.089;-0.262;3.130
Frame75;1.287;0;-0.057;0.632;3.278;1;-0.061;0.684;3.331;2;-0.056;0.988;3.330;3;-0.054;1.175;3.345;4;-0.224;0.937;3.331;5;-0.412;1.078;3.288;6;-0.546;1.276;3.214;7;-0.568;1.366;3.173;8;0.141;0.930;3.352;9;0.353;1.036;3.286;10;0.408;1.235;3.196;11;0.408;1.319;3.161;12;-0.135;0.551;3.257;13;-0.208;0.123;3.217;14;-0.219;-0.211;3.213;15;-0.213;-0.246;3.122;16;0.022;0.551;3.269;17;0.075;0.130;3.201;18;0.085;-0.225;3.217;19;0.092;-0.260;3.125
Frame76;1.303;0;-0.057;0.632;3.278;1;-0.061;0.684;3.331;2;-0.056;0.988;3.330;3;-0.054;1.175;3.345;4;-0.224;0.937;3.331;5;-0.412;1.078;3.288;6;-0.546;1.276;3.214;7;-0.568;1.366;3.173;8;0.141;0.930;3.352;9;0.353;1.036;3.286;10;0.408;1.235;3.196;11;0.408;1.319;3.161;12;-0.135;0.551;3.257;13;-0.208;0.123;3.217;14;-0.219;-0.211;3.213;15;-0.213;-0.246;3.122;16;0.022;0.551;3.269;17;0.075;0.130;3.201;18;0.085;-0.225;3.217;19;0.092;-0.260;3.125
Frame77;1.320;0;-0.046;0.622;3.280;1;-0.049;0.674;3.333;2;-0.041;0.974;3.326;3;-0.043;1.169;3.345;4;-0.211;0.923;3.330;5;-0.410;1.023;3.289;6;-0.551;1.239;3.231;7;-0.565;1.311;3.187;8;0.150;0.920;3.354;9;0.363;1.024;3.288;10;0.418;1.224;3.198;11;0.416;1.301;3.162;12;-0.125;0.542;3.261;13;-0.207;0.124;3.215;14;-0.222;-0.204;3.204;15;-0.215;-0.240;3.113;16;0.032;0.543;3.271;17;0.085;0.131;3.198;18;0.091;-0.222;3.209;19;0.097;-0.257;3.118
Frame78;1.337;0;-0.046;0.622;3.280;1;-0.049;0.674;3.333;2;-0.041;0.974;3.326;3;-0.043;1.169;3.345;4;-0.211;0.923;3.330;5;-0.410;1.023;3.289;6;-0.551;1.239;3.231;7;-0.565;1.311;3.187;8;0.150;0.920;3.354;9;0.363;1.024;3.288;10;0.418;1.224;3.198;11;0.416;1.301;3.162;12;-0.125;0.542;3.261;13;-0.207;0.124;3.215;14;-0.222;-0.204;3.204;15;-0.215;-0.240;3.113;16;0.032;0.543;3.271;17;0.085;0.131;3.198;18;0.091;-0.222;3.209;19;0.097;-0.257;3.118
Frame79;1.354;0;-0.036;0.613;3.282;1;-0.039;0.665;3.334;2;-0.030;0.965;3.326;3;-0.033;1.159;3.346;4;-0.201;0.909;3.330;5;-0.412;0.990;3.289;6;-0.551;1.211;3.241;7;-0.570;1.294;3.200;8;0.158;0.912;3.356;9;0.371;1.015;3.290;10;0.429;1.212;3.198;11;0.424;1.281;3.164;12;-0.116;0.533;3.265;13;-0.206;0.124;3.212;14;-0.228;-0.191;3.193;15;-0.222;-0.226;3.102;16;0.041;0.534;3.272;17;0.092;0.132;3.195;18;0.095;-0.218;3.203;19;0.101;-0.253;3.112
Frame80;1.371;0;-0.036;0.613;3.282;1;-0.039;0.665;3.334;2;-0.030;0.965;3.326;3;-0.033;1.159;3.346;4;-0.201;0.909;3.330;5;-0.412;0.990;3.289;6;-0.551;1.211;3.241;7;-0.570;1.294;3.200;8;0.158;0.912;3.356;9;0.371;1.015;3.290;10;0.429;1.212;3.198;11;0.424;1.281;3.164;12;-0.116;0.533;3.265;13;-0.206;0.124;3.212;14;-0.228;-0.191;3.193;15;-0.222;-0.226;3.102;16;0.041;0.534;3.272;17;0.092;0.132;3.195;18;0.095;-0.218;3.203;19;0.101;-0.253;3.112
Frame81;1.387;0;-0.030;0.607;3.283;1;-0.033;0.659;3.335;2;-0.024;0.960;3.325;3;-0.026;1.154;3.347;4;-0.196;0.900;3.331;5;-0.413;0.972;3.288;6;-0.537;1.175;3.250;7;-0.553;1.257;3.214;8;0.163;0.906;3.356;9;0.376;1.009;3.291;10;0.434;1.206;3.198;11;0.428;1.270;3.165;12;-0.110;0.527;3.267;13;-0.205;0.125;3.209;14;-0.231;-0.185;3.187;15;-0.225;-0.220;3.096;16;0.047;0.527;3.272;17;0.098;0.132;3.193;18;0.098;-0.216;3.199;19;0.104;-0.251;3.108
