FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.698;0;-0.143;0.607;3.277;1;-0.152;0.664;3.324;2;-0.173;0.991;3.327;3;-0.173;1.184;3.336;4;-0.343;0.866;3.300;5;-0.503;0.696;3.322;6;-0.493;0.514;3.303;7;-0.509;0.475;3.293;8;0.013;0.950;3.355;9;0.199;1.131;3.351;10;0.381;1.284;3.299;11;0.435;1.333;3.269;12;-0.218;0.518;3.249;13;-0.273;0.118;3.223;14;-0.262;-0.237;3.249;15;-0.254;-0.270;3.167;16;-0.054;0.527;3.281;17;0.014;0.110;3.246;18;0.064;-0.243;3.254;19;0.072;-0.275;3.172
Frame41;0.714;0;-0.143;0.607;3.277;1;-0.152;0.664;3.324;2;-0.173;0.991;3.327;3;-0.173;1.184;3.336;4;-0.343;0.866;3.300;5;-0.503;0.696;3.322;6;-0.493;0.514;3.303;7;-0.509;0.475;3.293;8;0.013;0.950;3.355;9;0.199;1.131;3.351;10;0.381;1.284;3.299;11;0.435;1.333;3.269;12;-0.218;0.518;3.249;13;-0.273;0.118;3.223;14;-0.262;-0.237;3.249;15;-0.254;-0.270;3.167;16;-0.054;0.527;3.281;17;0.014;0.110;3.246;18;0.064;-0.243;3.254;19;0.072;-0.275;3.172
Frame42;0.731;0;-0.144;0.608;3.278;1;-0.154;0.665;3.324;2;-0.174;0.991;3.325;3;-0.176;1.182;3.334;4;-0.346;0.866;3.299;5;-0.505;0.696;3.321;6;-0.472;0.498;3.294;7;-0.478;0.454;3.275;8;0.011;0.954;3.354;9;0.198;1.140;3.353;10;0.409;1.271;3.318;11;0.470;1.306;3.279;12;-0.220;0.519;3.250;13;-0.279;0.120;3.221;14;-0.267;-0.237;3.248;15;-0.259;-0.270;3.167;16;-0.056;0.529;3.281;17;0.010;0.113;3.240;18;0.064;-0.242;3.254;19;0.072;-0.274;3.172
Frame43;0.748;0;-0.144;0.608;3.278;1;-0.154;0.665;3.324;2;-0.174;0.991;3.325;3;-0.176;1.182;3.334;4;-0.346;0.866;3.299;5;-0.505;0.696;3.321;6;-0.472;0.498;3.294;7;-0.478;0.454;3.275;8;0.011;0.954;3.354;9;0.198;1.140;3.353;10;0.409;1.271;3.318;11;0.470;1.306;3.279;12;-0.220;0.519;3.250;13;-0.279;0.120;3.221;14;-0.267;-0.237;3.248;15;-0.259;-0.270;3.167;16;-0.056;0.529;3.281;17;0.010;0.113;3.240;18;0.064;-0.242;3.254;19;0.072;-0.274;3.172
Frame44;0.764;0;-0.145;0.609;3.278;1;-0.155;0.666;3.324;2;-0.174;0.991;3.324;3;-0.178;1.180;3.332;4;-0.347;0.866;3.298;5;-0.507;0.697;3.321;6;-0.473;0.497;3.294;7;-0.460;0.445;3.262;8;0.010;0.956;3.354;9;0.198;1.119;3.360;10;0.427;1.239;3.326;11;0.489;1.251;3.297;12;-0.222;0.520;3.251;13;-0.284;0.122;3.220;14;-0.270;-0.237;3.247;15;-0.262;-0.270;3.166;16;-0.057;0.530;3.281;17;0.008;0.116;3.232;18;0.063;-0.240;3.252;19;0.072;-0.272;3.170
Frame45;0.781;0;-0.145;0.609;3.278;1;-0.155;0.666;3.324;2;-0.174;0.991;3.324;3;-0.178;1.180;3.332;4;-0.347;0.866;3.298;5;-0.507;0.697;3.321;6;-0.473;0.497;3.294;7;-0.460;0.445;3.262;8;0.010;0.956;3.354;9;0.198;1.119;3.360;10;0.427;1.239;3.326;11;0.489;1.251;3.297;12;-0.222;0.520;3.251;13;-0.284;0.122;3.220;14;-0.270;-0.237;3.247;15;-0.262;-0.270;3.166;16;-0.057;0.530;3.281;17;0.008;0.116;3.232;18;0.063;-0.240;3.252;19;0.072;-0.272;3.170
Frame46;0.798;0;-0.146;0.610;3.278;1;-0.156;0.666;3.324;2;-0.174;0.989;3.322;3;-0.179;1.175;3.328;4;-0.348;0.863;3.296;5;-0.508;0.697;3.321;6;-0.474;0.498;3.294;7;-0.464;0.446;3.258;8;0.009;0.957;3.353;9;0.209;1.099;3.364;10;0.444;1.193;3.332;11;0.500;1.205;3.308;12;-0.223;0.520;3.252;13;-0.288;0.122;3.218;14;-0.274;-0.238;3.245;15;-0.265;-0.270;3.164;16;-0.058;0.530;3.282;17;0.007;0.119;3.225;18;0.064;-0.234;3.246;19;0.072;-0.267;3.165
Frame47;0.814;0;-0.146;0.610;3.278;1;-0.156;0.666;3.324;2;-0.174;0.989;3.322;3;-0.179;1.175;3.328;4;-0.348;0.863;3.296;5;-0.508;0.697;3.321;6;-0.474;0.498;3.294;7;-0.464;0.446;3.258;8;0.009;0.957;3.353;9;0.209;1.099;3.364;10;0.444;1.193;3.332;11;0.500;1.205;3.308;12;-0.223;0.520;3.252;13;-0.288;0.122;3.218;14;-0.274;-0.238;3.245;15;-0.265;-0.270;3.164;16;-0.058;0.530;3.282;17;0.007;0.119;3.225;18;0.064;-0.234;3.246;19;0.072;-0.267;3.165
Frame48;0.831;0;-0.146;0.609;3.278;1;-0.156;0.666;3.324;2;-0.172;0.986;3.319;3;-0.179;1.168;3.322;4;-0.348;0.859;3.294;5;-0.509;0.697;3.320;6;-0.445;0.486;3.281;7;-0.461;0.443;3.252;8;0.010;0.957;3.352;9;0.224;1.064;3.368;10;0.462;1.134;3.327;11;0.512;1.139;3.299;12;-0.223;0.519;3.252;13;-0.290;0.123;3.217;14;-0.276;-0.238;3.244;15;-0.268;-0.271;3.163;16;-0.058;0.530;3.282;17;0.007;0.120;3.219;18;0.064;-0.229;3.240;19;0.073;-0.262;3.159
Frame49;0.848;0;-0.146;0.609;3.278;1;-0.156;0.666;3.324;2;-0.172;0.986;3.319;3;-0.179;1.168;3.322;4;-0.348;0.859;3.294;5;-0.509;0.697;3.320;6;-0.445;0.486;3.281;7;-0.461;0.443;3.252;8;0.010;0.957;3.352;9;0.224;1.064;3.368;10;0.462;1.134;3.327;11;0.512;1.139;3.299;12;-0.223;0.519;3.252;13;-0.290;0.123;3.217;14;-0.276;-0.238;3.244;15;-0.268;-0.271;3.163;16;-0.058;0.530;3.282;17;0.007;0.120;3.219;18;0.064;-0.229;3.240;19;0.073;-0.262;3.159
Frame50;0.865;0;-0.145;0.605;3.278;1;-0.154;0.662;3.324;2;-0.169;0.979;3.317;3;-0.179;1.162;3.318;4;-0.347;0.855;3.292;5;-0.509;0.695;3.320;6;-0.442;0.489;3.285;7;-0.450;0.452;3.256;8;0.012;0.951;3.350;9;0.240;1.018;3.377;10;0.460;1.059;3.312;11;0.517;1.062;3.276;12;-0.222;0.515;3.253;13;-0.292;0.122;3.215;14;-0.279;-0.236;3.240;15;-0.270;-0.269;3.159;16;-0.057;0.527;3.282;17;0.007;0.122;3.213;18;0.065;-0.225;3.235;19;0.074;-0.258;3.154
Frame51;0.882;0;-0.145;0.605;3.278;1;-0.154;0.662;3.324;2;-0.169;0.979;3.317;3;-0.179;1.162;3.318;4;-0.347;0.855;3.292;5;-0.509;0.695;3.320;6;-0.442;0.489;3.285;7;-0.450;0.452;3.256;8;0.012;0.951;3.350;9;0.240;1.018;3.377;10;0.460;1.059;3.312;11;0.517;1.062;3.276;12;-0.222;0.515;3.253;13;-0.292;0.122;3.215;14;-0.279;-0.236;3.240;15;-0.270;-0.269;3.159;16;-0.057;0.527;3.282;17;0.007;0.122;3.213;18;0.065;-0.225;3.235;19;0.074;-0.258;3.154
Frame52;0.898;0;-0.143;0.601;3.278;1;-0.152;0.658;3.324;2;-0.166;0.973;3.316;3;-0.178;1.158;3.316;4;-0.347;0.852;3.291;5;-0.508;0.693;3.321;6;-0.441;0.492;3.288;7;-0.444;0.458;3.259;8;0.016;0.944;3.348;9;0.241;0.980;3.386;10;0.456;0.974;3.308;11;0.512;0.969;3.277;12;-0.220;0.510;3.252;13;-0.293;0.122;3.214;14;-0.280;-0.236;3.239;15;-0.272;-0.269;3.158;16;-0.055;0.523;3.282;17;0.010;0.123;3.208;18;0.066;-0.222;3.231;19;0.075;-0.255;3.150
Frame53;0.915;0;-0.139;0.595;3.278;1;-0.149;0.652;3.323;2;-0.163;0.967;3.315;3;-0.177;1.154;3.313;4;-0.345;0.848;3.291;5;-0.506;0.689;3.321;6;-0.440;0.493;3.289;7;-0.436;0.463;3.260;8;0.022;0.932;3.347;9;0.262;0.930;3.394;10;0.449;0.896;3.308;11;0.496;0.893;3.284;12;-0.217;0.503;3.252;13;-0.293;0.122;3.212;14;-0.281;-0.235;3.236;15;-0.272;-0.268;3.155;16;-0.050;0.516;3.282;17;0.013;0.124;3.203;18;0.068;-0.218;3.226;19;0.077;-0.251;3.145
Frame54;0.932;0;-0.139;0.595;3.278;1;-0.149;0.652;3.323;2;-0.163;0.967;3.315;3;-0.177;1.154;3.313;4;-0.345;0.848;3.291;5;-0.506;0.689;3.321;6;-0.440;0.493;3.289;7;-0.436;0.463;3.260;8;0.022;0.932;3.347;9;0.262;0.930;3.394;10;0.449;0.896;3.308;11;0.496;0.893;3.284;12;-0.217;0.503;3.252;13;-0.293;0.122;3.212;14;-0.281;-0.235;3.236;15;-0.272;-0.268;3.155;16;-0.050;0.516;3.282;17;0.013;0.124;3.203;18;0.068;-0.218;3.226;19;0.077;-0.251;3.145
Frame55;0.949;0;-0.139;0.595;3.278;1;-0.149;0.652;3.323;2;-0.163;0.967;3.315;3;-0.177;1.154;3.313;4;-0.345;0.848;3.291;5;-0.506;0.689;3.321;6;-0.440;0.493;3.289;7;-0.436;0.463;3.260;8;0.022;0.932;3.347;9;0.262;0.930;3.394;10;0.449;0.896;3.308;11;0.496;0.893;3.284;12;-0.217;0.503;3.252;13;-0.293;0.122;3.212;14;-0.281;-0.235;3.236;15;-0.272;-0.268;3.155;16;-0.050;0.516;3.282;17;0.013;0.124;3.203;18;0.068;-0.218;3.226;19;0.077;-0.251;3.145
Frame56;0.965;0;-0.133;0.588;3.276;1;-0.142;0.644;3.322;2;-0.157;0.959;3.314;3;-0.175;1.151;3.312;4;-0.342;0.843;3.291;5;-0.501;0.683;3.322;6;-0.437;0.494;3.289;7;-0.429;0.468;3.259;8;0.028;0.921;3.348;9;0.256;0.883;3.399;10;0.440;0.791;3.285;11;0.470;0.766;3.251;12;-0.211;0.496;3.251;13;-0.291;0.120;3.210;14;-0.281;-0.233;3.234;15;-0.272;-0.266;3.153;16;-0.044;0.509;3.280;17;0.019;0.125;3.198;18;0.070;-0.215;3.222;19;0.079;-0.248;3.141
Frame57;0.982;0;-0.133;0.588;3.276;1;-0.142;0.644;3.322;2;-0.157;0.959;3.314;3;-0.175;1.151;3.312;4;-0.342;0.843;3.291;5;-0.501;0.683;3.322;6;-0.437;0.494;3.289;7;-0.429;0.468;3.259;8;0.028;0.921;3.348;9;0.256;0.883;3.399;10;0.440;0.791;3.285;11;0.470;0.766;3.251;12;-0.211;0.496;3.251;13;-0.291;0.120;3.210;14;-0.281;-0.233;3.234;15;-0.272;-0.266;3.153;16;-0.044;0.509;3.280;17;0.019;0.125;3.198;18;0.070;-0.215;3.222;19;0.079;-0.248;3.141
Frame58;0.999;0;-0.125;0.581;3.275;1;-0.134;0.637;3.320;2;-0.148;0.953;3.314;3;-0.169;1.147;3.311;4;-0.336;0.839;3.293;5;-0.494;0.677;3.322;6;-0.431;0.495;3.287;7;-0.423;0.473;3.258;8;0.037;0.910;3.349;9;0.267;0.834;3.400;10;0.413;0.680;3.273;11;0.422;0.633;3.238;12;-0.204;0.490;3.249;13;-0.285;0.116;3.207;14;-0.279;-0.236;3.235;15;-0.270;-0.269;3.154;16;-0.036;0.503;3.278;17;0.028;0.125;3.194;18;0.072;-0.213;3.219;19;0.081;-0.246;3.138
Frame59;1.015;0;-0.117;0.576;3.273;1;-0.126;0.632;3.319;2;-0.140;0.948;3.314;3;-0.152;1.146;3.306;4;-0.327;0.836;3.296;5;-0.484;0.672;3.320;6;-0.395;0.518;3.246;7;-0.387;0.500;3.221;8;0.049;0.899;3.351;9;0.274;0.801;3.399;10;0.350;0.593;3.282;11;0.342;0.542;3.250;12;-0.196;0.485;3.247;13;-0.277;0.112;3.204;14;-0.275;-0.236;3.235;15;-0.266;-0.268;3.154;16;-0.028;0.498;3.276;17;0.040;0.125;3.190;18;0.074;-0.212;3.217;19;0.083;-0.245;3.136
Frame60;1.032;0;-0.117;0.576;3.273;1;-0.126;0.632;3.319;2;-0.140;0.948;3.314;3;-0.152;1.146;3.306;4;-0.327;0.836;3.296;5;-0.484;0.672;3.320;6;-0.395;0.518;3.246;7;-0.387;0.500;3.221;8;0.049;0.899;3.351;9;0.274;0.801;3.399;10;0.350;0.593;3.282;11;0.342;0.542;3.250;12;-0.196;0.485;3.247;13;-0.277;0.112;3.204;14;-0.275;-0.236;3.235;15;-0.266;-0.268;3.154;16;-0.028;0.498;3.276;17;0.040;0.125;3.190;18;0.074;-0.212;3.217;19;0.083;-0.245;3.136
Frame61;1.050;0;-0.117;0.576;3.273;1;-0.126;0.632;3.319;2;-0.140;0.948;3.314;3;-0.152;1.146;3.306;4;-0.327;0.836;3.296;5;-0.484;0.672;3.320;6;-0.395;0.518;3.246;7;-0.387;0.500;3.221;8;0.049;0.899;3.351;9;0.274;0.801;3.399;10;0.350;0.593;3.282;11;0.342;0.542;3.250;12;-0.196;0.485;3.247;13;-0.277;0.112;3.204;14;-0.275;-0.236;3.235;15;-0.266;-0.268;3.154;16;-0.028;0.498;3.276;17;0.040;0.125;3.190;18;0.074;-0.212;3.217;19;0.083;-0.245;3.136
Frame62;1.066;0;-0.106;0.573;3.271;1;-0.114;0.629;3.317;2;-0.121;0.950;3.315;3;-0.139;1.147;3.303;4;-0.313;0.837;3.301;5;-0.458;0.678;3.311;6;-0.352;0.542;3.224;7;-0.330;0.514;3.195;8;0.061;0.891;3.352;9;0.276;0.748;3.397;10;0.275;0.539;3.295;11;0.256;0.474;3.252;12;-0.187;0.482;3.244;13;-0.262;0.107;3.204;14;-0.271;-0.235;3.236;15;-0.263;-0.267;3.155;16;-0.018;0.494;3.272;17;0.049;0.124;3.189;18;0.075;-0.212;3.216;19;0.084;-0.244;3.135
Frame63;1.083;0;-0.095;0.571;3.268;1;-0.103;0.628;3.314;2;-0.103;0.955;3.318;3;-0.117;1.155;3.303;4;-0.276;0.848;3.300;5;-0.435;0.699;3.295;6;-0.296;0.568;3.191;7;-0.268;0.531;3.160;8;0.074;0.887;3.355;9;0.274;0.727;3.399;10;0.203;0.488;3.297;11;0.190;0.436;3.269;12;-0.173;0.483;3.241;13;-0.250;0.104;3.204;14;-0.268;-0.233;3.237;15;-0.258;-0.265;3.156;16;-0.008;0.493;3.268;17;0.056;0.123;3.189;18;0.078;-0.215;3.219;19;0.088;-0.247;3.138
Frame64;1.100;0;-0.095;0.571;3.268;1;-0.103;0.628;3.314;2;-0.103;0.955;3.318;3;-0.117;1.155;3.303;4;-0.276;0.848;3.300;5;-0.435;0.699;3.295;6;-0.296;0.568;3.191;7;-0.268;0.531;3.160;8;0.074;0.887;3.355;9;0.274;0.727;3.399;10;0.203;0.488;3.297;11;0.190;0.436;3.269;12;-0.173;0.483;3.241;13;-0.250;0.104;3.204;14;-0.268;-0.233;3.237;15;-0.258;-0.265;3.156;16;-0.008;0.493;3.268;17;0.056;0.123;3.189;18;0.078;-0.215;3.219;19;0.088;-0.247;3.138
Frame65;1.117;0;-0.081;0.573;3.265;1;-0.090;0.630;3.312;2;-0.090;0.960;3.320;3;-0.102;1.161;3.306;4;-0.258;0.857;3.302;5;-0.419;0.755;3.271;6;-0.259;0.620;3.162;7;-0.229;0.573;3.131;8;0.085;0.885;3.357;9;0.268;0.712;3.413;10;0.190;0.542;3.338;11;0.176;0.478;3.295;12;-0.159;0.487;3.239;13;-0.240;0.101;3.205;14;-0.264;-0.232;3.240;15;-0.254;-0.263;3.159;16;0.004;0.495;3.264;17;0.064;0.121;3.194;18;0.081;-0.218;3.223;19;0.092;-0.250;3.142
Frame66;1.134;0;-0.081;0.573;3.265;1;-0.090;0.630;3.312;2;-0.090;0.960;3.320;3;-0.102;1.161;3.306;4;-0.258;0.857;3.302;5;-0.419;0.755;3.271;6;-0.259;0.620;3.162;7;-0.229;0.573;3.131;8;0.085;0.885;3.357;9;0.268;0.712;3.413;10;0.190;0.542;3.338;11;0.176;0.478;3.295;12;-0.159;0.487;3.239;13;-0.240;0.101;3.205;14;-0.264;-0.232;3.240;15;-0.254;-0.263;3.159;16;0.004;0.495;3.264;17;0.064;0.121;3.194;18;0.081;-0.218;3.223;19;0.092;-0.250;3.142
Frame67;1.151;0;-0.081;0.573;3.265;1;-0.090;0.630;3.312;2;-0.090;0.960;3.320;3;-0.102;1.161;3.306;4;-0.258;0.857;3.302;5;-0.419;0.755;3.271;6;-0.259;0.620;3.162;7;-0.229;0.573;3.131;8;0.085;0.885;3.357;9;0.268;0.712;3.413;10;0.190;0.542;3.338;11;0.176;0.478;3.295;12;-0.159;0.487;3.239;13;-0.240;0.101;3.205;14;-0.264;-0.232;3.240;15;-0.254;-0.263;3.159;16;0.004;0.495;3.264;17;0.064;0.121;3.194;18;0.081;-0.218;3.223;19;0.092;-0.250;3.142
Frame68;1.167;0;-0.070;0.577;3.263;1;-0.078;0.634;3.311;2;-0.077;0.966;3.320;3;-0.088;1.168;3.310;4;-0.248;0.864;3.303;5;-0.419;0.819;3.247;6;-0.246;0.709;3.141;7;-0.213;0.662;3.107;8;0.097;0.885;3.360;9;0.263;0.706;3.424;10;0.178;0.546;3.345;11;0.164;0.483;3.298;12;-0.149;0.492;3.238;13;-0.229;0.100;3.208;14;-0.260;-0.230;3.243;15;-0.249;-0.261;3.163;16;0.014;0.498;3.261;17;0.071;0.121;3.200;18;0.084;-0.227;3.232;19;0.095;-0.259;3.152
Frame69;1.185;0;-0.062;0.581;3.262;1;-0.070;0.639;3.310;2;-0.068;0.971;3.320;3;-0.076;1.175;3.316;4;-0.240;0.879;3.305;5;-0.419;0.877;3.225;6;-0.246;0.808;3.113;7;-0.214;0.764;3.078;8;0.106;0.887;3.363;9;0.259;0.705;3.432;10;0.170;0.546;3.343;11;0.155;0.481;3.295;12;-0.141;0.498;3.237;13;-0.222;0.099;3.210;14;-0.257;-0.228;3.246;15;-0.245;-0.260;3.166;16;0.021;0.502;3.259;17;0.079;0.118;3.211;18;0.086;-0.235;3.241;19;0.098;-0.267;3.160
Frame70;1.201;0;-0.062;0.581;3.262;1;-0.070;0.639;3.310;2;-0.068;0.971;3.320;3;-0.076;1.175;3.316;4;-0.240;0.879;3.305;5;-0.419;0.877;3.225;6;-0.246;0.808;3.113;7;-0.214;0.764;3.078;8;0.106;0.887;3.363;9;0.259;0.705;3.432;10;0.170;0.546;3.343;11;0.155;0.481;3.295;12;-0.141;0.498;3.237;13;-0.222;0.099;3.210;14;-0.257;-0.228;3.246;15;-0.245;-0.260;3.166;16;0.021;0.502;3.259;17;0.079;0.118;3.211;18;0.086;-0.235;3.241;19;0.098;-0.267;3.160
Frame71;1.218;0;-0.057;0.585;3.262;1;-0.065;0.643;3.310;2;-0.060;0.979;3.322;3;-0.064;1.187;3.327;4;-0.230;0.903;3.306;5;-0.416;0.949;3.202;6;-0.248;0.928;3.084;7;-0.226;0.885;3.044;8;0.113;0.889;3.365;9;0.257;0.708;3.437;10;0.174;0.558;3.342;11;0.160;0.493;3.293;12;-0.135;0.504;3.238;13;-0.217;0.100;3.212;14;-0.254;-0.227;3.249;15;-0.242;-0.258;3.168;16;0.026;0.505;3.258;17;0.084;0.117;3.219;18;0.088;-0.239;3.246;19;0.100;-0.271;3.165
Frame72;1.235;0;-0.057;0.585;3.262;1;-0.065;0.643;3.310;2;-0.060;0.979;3.322;3;-0.064;1.187;3.327;4;-0.230;0.903;3.306;5;-0.416;0.949;3.202;6;-0.248;0.928;3.084;7;-0.226;0.885;3.044;8;0.113;0.889;3.365;9;0.257;0.708;3.437;10;0.174;0.558;3.342;11;0.160;0.493;3.293;12;-0.135;0.504;3.238;13;-0.217;0.100;3.212;14;-0.254;-0.227;3.249;15;-0.242;-0.258;3.168;16;0.026;0.505;3.258;17;0.084;0.117;3.219;18;0.088;-0.239;3.246;19;0.100;-0.271;3.165
Frame73;1.252;0;-0.053;0.590;3.262;1;-0.061;0.647;3.310;2;-0.056;0.983;3.323;3;-0.058;1.191;3.332;4;-0.225;0.915;3.307;5;-0.400;1.012;3.199;6;-0.288;1.043;3.040;7;-0.270;1.005;2.997;8;0.117;0.891;3.366;9;0.257;0.715;3.438;10;0.184;0.564;3.338;11;0.164;0.498;3.292;12;-0.130;0.511;3.239;13;-0.212;0.100;3.214;14;-0.252;-0.226;3.251;15;-0.240;-0.257;3.170;16;0.029;0.509;3.258;17;0.088;0.117;3.226;18;0.089;-0.242;3.249;19;0.101;-0.274;3.169
Frame74;1.269;0;-0.053;0.590;3.262;1;-0.061;0.647;3.310;2;-0.056;0.983;3.323;3;-0.058;1.191;3.332;4;-0.225;0.915;3.307;5;-0.400;1.012;3.199;6;-0.288;1.043;3.040;7;-0.270;1.005;2.997;8;0.117;0.891;3.366;9;0.257;0.715;3.438;10;0.184;0.564;3.338;11;0.164;0.498;3.292;12;-0.130;0.511;3.239;13;-0.212;0.100;3.214;14;-0.252;-0.226;3.251;15;-0.240;-0.257;3.170;16;0.029;0.509;3.258;17;0.088;0.117;3.226;18;0.089;-0.242;3.249;19;0.101;-0.274;3.169
Frame75;1.286;0;-0.050;0.596;3.263;1;-0.058;0.653;3.311;2;-0.052;0.987;3.323;3;-0.055;1.193;3.336;4;-0.224;0.929;3.310;5;-0.407;1.074;3.207;6;-0.343;1.155;3.019;7;-0.325;1.172;2.969;8;0.120;0.893;3.366;9;0.260;0.729;3.433;10;0.208;0.580;3.334;11;0.192;0.531;3.308;12;-0.128;0.518;3.241;13;-0.209;0.102;3.217;14;-0.251;-0.226;3.253;15;-0.238;-0.257;3.172;16;0.031;0.515;3.259;17;0.090;0.117;3.232;18;0.089;-0.244;3.252;19;0.102;-0.276;3.171
Frame76;1.302;0;-0.050;0.596;3.263;1;-0.058;0.653;3.311;2;-0.052;0.987;3.323;3;-0.055;1.193;3.336;4;-0.224;0.929;3.310;5;-0.407;1.074;3.207;6;-0.343;1.155;3.019;7;-0.325;1.172;2.969;8;0.120;0.893;3.366;9;0.260;0.729;3.433;10;0.208;0.580;3.334;11;0.192;0.531;3.308;12;-0.128;0.518;3.241;13;-0.209;0.102;3.217;14;-0.251;-0.226;3.253;15;-0.238;-0.257;3.172;16;0.031;0.515;3.259;17;0.090;0.117;3.232;18;0.089;-0.244;3.252;19;0.102;-0.276;3.171
Frame77;1.320;0;-0.050;0.605;3.266;1;-0.057;0.662;3.313;2;-0.051;0.993;3.322;3;-0.053;1.196;3.339;4;-0.228;0.946;3.315;5;-0.409;1.101;3.239;6;-0.416;1.216;3.078;7;-0.389;1.267;2.997;8;0.123;0.895;3.366;9;0.262;0.739;3.428;10;0.217;0.587;3.333;11;0.201;0.542;3.313;12;-0.128;0.527;3.244;13;-0.206;0.107;3.221;14;-0.250;-0.225;3.254;15;-0.237;-0.257;3.174;16;0.031;0.522;3.261;17;0.090;0.117;3.237;18;0.090;-0.245;3.253;19;0.103;-0.277;3.173
Frame78;1.336;0;-0.050;0.605;3.266;1;-0.057;0.662;3.313;2;-0.051;0.993;3.322;3;-0.053;1.196;3.339;4;-0.228;0.946;3.315;5;-0.409;1.101;3.239;6;-0.416;1.216;3.078;7;-0.389;1.267;2.997;8;0.123;0.895;3.366;9;0.262;0.739;3.428;10;0.217;0.587;3.333;11;0.201;0.542;3.313;12;-0.128;0.527;3.244;13;-0.206;0.107;3.221;14;-0.250;-0.225;3.254;15;-0.237;-0.257;3.174;16;0.031;0.522;3.261;17;0.090;0.117;3.237;18;0.090;-0.245;3.253;19;0.103;-0.277;3.173
Frame79;1.354;0;-0.050;0.612;3.268;1;-0.057;0.669;3.315;2;-0.052;0.998;3.322;3;-0.054;1.198;3.343;4;-0.231;0.958;3.319;5;-0.414;1.143;3.256;6;-0.449;1.290;3.111;7;-0.440;1.350;3.056;8;0.123;0.899;3.365;9;0.264;0.746;3.422;10;0.222;0.591;3.332;11;0.207;0.549;3.316;12;-0.129;0.535;3.247;13;-0.203;0.113;3.224;14;-0.249;-0.226;3.259;15;-0.237;-0.257;3.178;16;0.031;0.529;3.262;17;0.090;0.118;3.240;18;0.090;-0.246;3.255;19;0.103;-0.278;3.174
Frame80;1.370;0;-0.050;0.612;3.268;1;-0.057;0.669;3.315;2;-0.052;0.998;3.322;3;-0.054;1.198;3.343;4;-0.231;0.958;3.319;5;-0.414;1.143;3.256;6;-0.449;1.290;3.111;7;-0.440;1.350;3.056;8;0.123;0.899;3.365;9;0.264;0.746;3.422;10;0.222;0.591;3.332;11;0.207;0.549;3.316;12;-0.129;0.535;3.247;13;-0.203;0.113;3.224;14;-0.249;-0.226;3.259;15;-0.237;-0.257;3.178;16;0.031;0.529;3.262;17;0.090;0.118;3.240;18;0.090;-0.246;3.255;19;0.103;-0.278;3.174
Frame81;1.387;0;-0.051;0.619;3.269;1;-0.058;0.676;3.316;2;-0.057;1.006;3.321;3;-0.057;1.202;3.347;4;-0.233;0.966;3.321;5;-0.416;1.160;3.263;6;-0.485;1.326;3.160;7;-0.492;1.404;3.084;8;0.122;0.903;3.363;9;0.265;0.751;3.417;10;0.225;0.593;3.330;11;0.209;0.552;3.315;12;-0.130;0.542;3.249;13;-0.201;0.119;3.226;14;-0.249;-0.230;3.264;15;-0.237;-0.262;3.183;16;0.030;0.535;3.264;17;0.090;0.119;3.243;18;0.090;-0.246;3.256;19;0.103;-0.277;3.175
