FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame209;3.529;0;-0.197;0.674;3.257;1;-0.206;0.725;3.304;2;-0.265;1.021;3.301;3;-0.293;1.215;3.314;4;-0.457;0.918;3.312;5;-0.684;1.036;3.204;6;-0.812;1.173;3.088;7;-0.858;1.259;3.048;8;-0.105;0.988;3.302;9;0.025;1.157;3.146;10;-0.045;1.315;3.051;11;-0.088;1.383;3.028;12;-0.265;0.572;3.237;13;-0.215;0.166;3.197;14;-0.218;-0.209;3.229;15;-0.222;-0.241;3.147;16;-0.101;0.624;3.250;17;0.161;0.414;3.164;18;0.433;0.193;3.093;19;0.425;0.163;3.007
Frame210;3.545;0;-0.197;0.684;3.257;1;-0.207;0.734;3.305;2;-0.270;1.029;3.302;3;-0.298;1.222;3.315;4;-0.459;0.928;3.311;5;-0.640;1.037;3.213;6;-0.822;1.180;3.081;7;-0.886;1.260;3.025;8;-0.110;0.998;3.301;9;0.013;1.178;3.169;10;-0.063;1.369;3.035;11;-0.096;1.428;3.011;12;-0.259;0.585;3.237;13;-0.214;0.166;3.199;14;-0.218;-0.210;3.233;15;-0.222;-0.242;3.150;16;-0.099;0.638;3.251;17;0.158;0.423;3.166;18;0.439;0.198;3.095;19;0.432;0.164;3.011
Frame211;3.562;0;-0.197;0.684;3.257;1;-0.207;0.734;3.305;2;-0.270;1.029;3.302;3;-0.298;1.222;3.315;4;-0.459;0.928;3.311;5;-0.640;1.037;3.213;6;-0.822;1.180;3.081;7;-0.886;1.260;3.025;8;-0.110;0.998;3.301;9;0.013;1.178;3.169;10;-0.063;1.369;3.035;11;-0.096;1.428;3.011;12;-0.259;0.585;3.237;13;-0.214;0.166;3.199;14;-0.218;-0.210;3.233;15;-0.222;-0.242;3.150;16;-0.099;0.638;3.251;17;0.158;0.423;3.166;18;0.439;0.198;3.095;19;0.432;0.164;3.011
Frame212;3.579;0;-0.196;0.690;3.258;1;-0.207;0.740;3.305;2;-0.273;1.034;3.303;3;-0.302;1.226;3.315;4;-0.459;0.936;3.311;5;-0.631;1.052;3.213;6;-0.827;1.183;3.077;7;-0.896;1.257;3.016;8;-0.114;1.003;3.300;9;0.002;1.197;3.166;10;-0.072;1.390;3.027;11;-0.103;1.450;3.000;12;-0.255;0.592;3.238;13;-0.213;0.166;3.201;14;-0.218;-0.211;3.237;15;-0.222;-0.243;3.154;16;-0.098;0.646;3.252;17;0.155;0.425;3.167;18;0.439;0.194;3.093;19;0.432;0.161;3.009
Frame213;3.597;0;-0.196;0.690;3.258;1;-0.207;0.740;3.305;2;-0.273;1.034;3.303;3;-0.302;1.226;3.315;4;-0.459;0.936;3.311;5;-0.631;1.052;3.213;6;-0.827;1.183;3.077;7;-0.896;1.257;3.016;8;-0.114;1.003;3.300;9;0.002;1.197;3.166;10;-0.072;1.390;3.027;11;-0.103;1.450;3.000;12;-0.255;0.592;3.238;13;-0.213;0.166;3.201;14;-0.218;-0.211;3.237;15;-0.222;-0.243;3.154;16;-0.098;0.646;3.252;17;0.155;0.425;3.167;18;0.439;0.194;3.093;19;0.432;0.161;3.009
Frame214;3.613;0;-0.194;0.695;3.257;1;-0.206;0.744;3.305;2;-0.275;1.038;3.303;3;-0.304;1.229;3.315;4;-0.460;0.941;3.310;5;-0.620;1.055;3.216;6;-0.827;1.180;3.075;7;-0.903;1.252;3.010;8;-0.117;1.008;3.299;9;-0.004;1.206;3.167;10;-0.078;1.404;3.022;11;-0.107;1.464;2.994;12;-0.251;0.597;3.237;13;-0.213;0.166;3.203;14;-0.217;-0.211;3.239;15;-0.221;-0.244;3.157;16;-0.096;0.653;3.251;17;0.153;0.421;3.168;18;0.440;0.187;3.093;19;0.434;0.155;3.010
Frame215;3.630;0;-0.194;0.695;3.257;1;-0.206;0.744;3.305;2;-0.275;1.038;3.303;3;-0.304;1.229;3.315;4;-0.460;0.941;3.310;5;-0.620;1.055;3.216;6;-0.827;1.180;3.075;7;-0.903;1.252;3.010;8;-0.117;1.008;3.299;9;-0.004;1.206;3.167;10;-0.078;1.404;3.022;11;-0.107;1.464;2.994;12;-0.251;0.597;3.237;13;-0.213;0.166;3.203;14;-0.217;-0.211;3.239;15;-0.221;-0.244;3.157;16;-0.096;0.653;3.251;17;0.153;0.421;3.168;18;0.440;0.187;3.093;19;0.434;0.155;3.010
Frame216;3.647;0;-0.193;0.698;3.257;1;-0.205;0.747;3.304;2;-0.277;1.040;3.303;3;-0.306;1.231;3.315;4;-0.460;0.944;3.310;5;-0.613;1.052;3.219;6;-0.824;1.175;3.075;7;-0.903;1.245;3.009;8;-0.118;1.010;3.299;9;-0.011;1.207;3.175;10;-0.083;1.411;3.018;11;-0.110;1.471;2.991;12;-0.248;0.600;3.237;13;-0.212;0.165;3.204;14;-0.217;-0.212;3.241;15;-0.221;-0.244;3.158;16;-0.095;0.656;3.251;17;0.125;0.362;3.171;18;0.441;0.173;3.093;19;0.435;0.140;3.011
Frame217;3.663;0;-0.193;0.698;3.257;1;-0.205;0.747;3.304;2;-0.277;1.040;3.303;3;-0.306;1.231;3.315;4;-0.460;0.944;3.310;5;-0.613;1.052;3.219;6;-0.824;1.175;3.075;7;-0.903;1.245;3.009;8;-0.118;1.010;3.299;9;-0.011;1.207;3.175;10;-0.083;1.411;3.018;11;-0.110;1.471;2.991;12;-0.248;0.600;3.237;13;-0.212;0.165;3.204;14;-0.217;-0.212;3.241;15;-0.221;-0.244;3.158;16;-0.095;0.656;3.251;17;0.125;0.362;3.171;18;0.441;0.173;3.093;19;0.435;0.140;3.011
Frame218;3.680;0;-0.191;0.699;3.256;1;-0.204;0.749;3.304;2;-0.278;1.041;3.303;3;-0.308;1.229;3.315;4;-0.461;0.946;3.310;5;-0.610;1.049;3.222;6;-0.822;1.172;3.076;7;-0.898;1.239;3.013;8;-0.120;1.011;3.298;9;-0.016;1.205;3.184;10;-0.088;1.410;3.018;11;-0.114;1.471;2.991;12;-0.246;0.601;3.237;13;-0.212;0.165;3.205;14;-0.216;-0.212;3.242;15;-0.221;-0.245;3.159;16;-0.091;0.658;3.250;17;0.183;0.329;3.167;18;0.451;0.137;3.093;19;0.445;0.104;3.011
Frame219;3.697;0;-0.191;0.699;3.256;1;-0.204;0.749;3.304;2;-0.278;1.041;3.303;3;-0.308;1.229;3.315;4;-0.461;0.946;3.310;5;-0.610;1.049;3.222;6;-0.822;1.172;3.076;7;-0.898;1.239;3.013;8;-0.120;1.011;3.298;9;-0.016;1.205;3.184;10;-0.088;1.410;3.018;11;-0.114;1.471;2.991;12;-0.246;0.601;3.237;13;-0.212;0.165;3.205;14;-0.216;-0.212;3.242;15;-0.221;-0.245;3.159;16;-0.091;0.658;3.250;17;0.183;0.329;3.167;18;0.451;0.137;3.093;19;0.445;0.104;3.011
Frame220;3.714;0;-0.189;0.700;3.256;1;-0.202;0.750;3.303;2;-0.279;1.036;3.301;3;-0.310;1.217;3.311;4;-0.461;0.946;3.310;5;-0.609;1.046;3.223;6;-0.819;1.171;3.079;7;-0.887;1.238;3.042;8;-0.120;1.010;3.297;9;-0.019;1.192;3.184;10;-0.091;1.403;3.020;11;-0.116;1.462;2.994;12;-0.244;0.602;3.236;13;-0.212;0.165;3.205;14;-0.215;-0.213;3.238;15;-0.221;-0.245;3.156;16;-0.088;0.658;3.250;17;0.154;0.342;3.173;18;0.440;0.126;3.096;19;0.434;0.094;3.014
Frame221;3.731;0;-0.189;0.700;3.256;1;-0.202;0.750;3.303;2;-0.279;1.036;3.301;3;-0.310;1.217;3.311;4;-0.461;0.946;3.310;5;-0.609;1.046;3.223;6;-0.819;1.171;3.079;7;-0.887;1.238;3.042;8;-0.120;1.010;3.297;9;-0.019;1.192;3.184;10;-0.091;1.403;3.020;11;-0.116;1.462;2.994;12;-0.244;0.602;3.236;13;-0.212;0.165;3.205;14;-0.215;-0.213;3.238;15;-0.221;-0.245;3.156;16;-0.088;0.658;3.250;17;0.154;0.342;3.173;18;0.440;0.126;3.096;19;0.434;0.094;3.014
Frame222;3.748;0;-0.187;0.699;3.255;1;-0.200;0.748;3.303;2;-0.279;1.024;3.297;3;-0.310;1.205;3.308;4;-0.461;0.944;3.311;5;-0.610;1.044;3.224;6;-0.815;1.171;3.086;7;-0.879;1.241;3.061;8;-0.119;1.003;3.296;9;-0.020;1.183;3.183;10;-0.092;1.395;3.024;11;-0.117;1.453;2.998;12;-0.242;0.601;3.236;13;-0.214;0.165;3.204;14;-0.219;-0.201;3.205;15;-0.225;-0.234;3.123;16;-0.082;0.653;3.250;17;0.150;0.337;3.175;18;0.419;0.096;3.107;19;0.413;0.063;3.025
Frame223;3.765;0;-0.187;0.699;3.255;1;-0.200;0.748;3.303;2;-0.279;1.024;3.297;3;-0.310;1.205;3.308;4;-0.461;0.944;3.311;5;-0.610;1.044;3.224;6;-0.815;1.171;3.086;7;-0.879;1.241;3.061;8;-0.119;1.003;3.296;9;-0.020;1.183;3.183;10;-0.092;1.395;3.024;11;-0.117;1.453;2.998;12;-0.242;0.601;3.236;13;-0.214;0.165;3.204;14;-0.219;-0.201;3.205;15;-0.225;-0.234;3.123;16;-0.082;0.653;3.250;17;0.150;0.337;3.175;18;0.419;0.096;3.107;19;0.413;0.063;3.025
Frame224;3.782;0;-0.184;0.690;3.252;1;-0.196;0.739;3.300;2;-0.275;1.011;3.293;3;-0.309;1.194;3.307;4;-0.460;0.937;3.311;5;-0.617;1.043;3.223;6;-0.807;1.179;3.101;7;-0.865;1.246;3.078;8;-0.113;0.977;3.293;9;-0.023;1.174;3.176;10;-0.091;1.384;3.031;11;-0.116;1.444;3.003;12;-0.244;0.590;3.230;13;-0.216;0.165;3.201;14;-0.220;-0.197;3.191;15;-0.226;-0.229;3.109;16;-0.078;0.634;3.248;17;0.146;0.331;3.175;18;0.419;0.096;3.107;19;0.408;0.044;3.028
Frame225;3.798;0;-0.184;0.690;3.252;1;-0.196;0.739;3.300;2;-0.275;1.011;3.293;3;-0.309;1.194;3.307;4;-0.460;0.937;3.311;5;-0.617;1.043;3.223;6;-0.807;1.179;3.101;7;-0.865;1.246;3.078;8;-0.113;0.977;3.293;9;-0.023;1.174;3.176;10;-0.091;1.384;3.031;11;-0.116;1.444;3.003;12;-0.244;0.590;3.230;13;-0.216;0.165;3.201;14;-0.220;-0.197;3.191;15;-0.226;-0.229;3.109;16;-0.078;0.634;3.248;17;0.146;0.331;3.175;18;0.419;0.096;3.107;19;0.408;0.044;3.028
Frame226;3.815;0;-0.183;0.683;3.250;1;-0.194;0.732;3.297;2;-0.272;1.002;3.291;3;-0.306;1.185;3.306;4;-0.459;0.931;3.312;5;-0.620;1.042;3.223;6;-0.801;1.185;3.109;7;-0.839;1.255;3.091;8;-0.110;0.965;3.293;9;-0.017;1.160;3.171;10;-0.088;1.374;3.037;11;-0.112;1.429;3.012;12;-0.245;0.582;3.226;13;-0.218;0.165;3.197;14;-0.220;-0.195;3.185;15;-0.227;-0.228;3.102;16;-0.076;0.623;3.247;17;0.151;0.296;3.168;18;0.419;0.096;3.107;19;0.407;-0.011;3.026
Frame227;3.832;0;-0.183;0.683;3.250;1;-0.194;0.732;3.297;2;-0.272;1.002;3.291;3;-0.306;1.185;3.306;4;-0.459;0.931;3.312;5;-0.620;1.042;3.223;6;-0.801;1.185;3.109;7;-0.839;1.255;3.091;8;-0.110;0.965;3.293;9;-0.017;1.160;3.171;10;-0.088;1.374;3.037;11;-0.112;1.429;3.012;12;-0.245;0.582;3.226;13;-0.218;0.165;3.197;14;-0.220;-0.195;3.185;15;-0.227;-0.228;3.102;16;-0.076;0.623;3.247;17;0.151;0.296;3.168;18;0.419;0.096;3.107;19;0.407;-0.011;3.026
Frame228;3.849;0;-0.179;0.676;3.248;1;-0.191;0.724;3.295;2;-0.269;0.995;3.289;3;-0.302;1.177;3.306;4;-0.456;0.923;3.313;5;-0.623;1.039;3.222;6;-0.793;1.191;3.116;7;-0.822;1.259;3.099;8;-0.106;0.957;3.293;9;-0.007;1.149;3.166;10;-0.080;1.362;3.046;11;-0.105;1.416;3.026;12;-0.242;0.573;3.221;13;-0.219;0.161;3.191;14;-0.219;-0.195;3.182;15;-0.226;-0.228;3.099;16;-0.073;0.616;3.246;17;0.123;0.294;3.164;18;0.376;0.008;3.112;19;0.370;-0.026;3.030
Frame229;3.866;0;-0.179;0.676;3.248;1;-0.191;0.724;3.295;2;-0.269;0.995;3.289;3;-0.302;1.177;3.306;4;-0.456;0.923;3.313;5;-0.623;1.039;3.222;6;-0.793;1.191;3.116;7;-0.822;1.259;3.099;8;-0.106;0.957;3.293;9;-0.007;1.149;3.166;10;-0.080;1.362;3.046;11;-0.105;1.416;3.026;12;-0.242;0.573;3.221;13;-0.219;0.161;3.191;14;-0.219;-0.195;3.182;15;-0.226;-0.228;3.099;16;-0.073;0.616;3.246;17;0.123;0.294;3.164;18;0.376;0.008;3.112;19;0.370;-0.026;3.030
Frame230;3.883;0;-0.175;0.670;3.245;1;-0.187;0.718;3.292;2;-0.264;0.992;3.288;3;-0.297;1.172;3.306;4;-0.454;0.916;3.313;5;-0.623;1.019;3.227;6;-0.776;1.195;3.126;7;-0.782;1.262;3.110;8;-0.101;0.952;3.294;9;0.008;1.141;3.160;10;-0.071;1.351;3.058;11;-0.095;1.404;3.046;12;-0.239;0.567;3.217;13;-0.218;0.158;3.186;14;-0.217;-0.198;3.183;15;-0.223;-0.231;3.101;16;-0.070;0.610;3.245;17;0.137;0.243;3.159;18;0.369;-0.064;3.115;19;0.364;-0.096;3.033
Frame231;3.899;0;-0.175;0.670;3.245;1;-0.187;0.718;3.292;2;-0.264;0.992;3.288;3;-0.297;1.172;3.306;4;-0.454;0.916;3.313;5;-0.623;1.019;3.227;6;-0.776;1.195;3.126;7;-0.782;1.262;3.110;8;-0.101;0.952;3.294;9;0.008;1.141;3.160;10;-0.071;1.351;3.058;11;-0.095;1.404;3.046;12;-0.239;0.567;3.217;13;-0.218;0.158;3.186;14;-0.217;-0.198;3.183;15;-0.223;-0.231;3.101;16;-0.070;0.610;3.245;17;0.137;0.243;3.159;18;0.369;-0.064;3.115;19;0.364;-0.096;3.033
Frame232;3.916;0;-0.172;0.666;3.242;1;-0.184;0.714;3.290;2;-0.254;0.993;3.288;3;-0.291;1.171;3.306;4;-0.451;0.912;3.313;5;-0.624;0.991;3.230;6;-0.739;1.187;3.142;7;-0.743;1.258;3.120;8;-0.096;0.949;3.295;9;0.043;1.124;3.156;10;-0.030;1.311;3.084;11;-0.066;1.378;3.076;12;-0.237;0.563;3.214;13;-0.216;0.156;3.183;14;-0.210;-0.209;3.191;15;-0.215;-0.242;3.109;16;-0.067;0.604;3.242;17;0.137;0.228;3.157;18;0.324;-0.095;3.134;19;0.320;-0.126;3.051
Frame233;3.933;0;-0.172;0.666;3.242;1;-0.184;0.714;3.290;2;-0.254;0.993;3.288;3;-0.291;1.171;3.306;4;-0.451;0.912;3.313;5;-0.624;0.991;3.230;6;-0.739;1.187;3.142;7;-0.743;1.258;3.120;8;-0.096;0.949;3.295;9;0.043;1.124;3.156;10;-0.030;1.311;3.084;11;-0.066;1.378;3.076;12;-0.237;0.563;3.214;13;-0.216;0.156;3.183;14;-0.210;-0.209;3.191;15;-0.215;-0.242;3.109;16;-0.067;0.604;3.242;17;0.137;0.228;3.157;18;0.324;-0.095;3.134;19;0.320;-0.126;3.051
Frame234;3.949;0;-0.169;0.663;3.240;1;-0.180;0.712;3.288;2;-0.243;1.000;3.288;3;-0.276;1.181;3.304;4;-0.445;0.912;3.314;5;-0.624;0.972;3.231;6;-0.698;1.155;3.158;7;-0.692;1.228;3.132;8;-0.086;0.954;3.298;9;0.069;1.109;3.157;10;0.007;1.279;3.095;11;-0.040;1.354;3.085;12;-0.235;0.562;3.211;13;-0.214;0.153;3.180;14;-0.207;-0.214;3.196;15;-0.212;-0.246;3.114;16;-0.064;0.600;3.239;17;0.137;0.220;3.156;18;0.276;-0.135;3.160;19;0.272;-0.166;3.077
Frame235;3.966;0;-0.169;0.663;3.240;1;-0.180;0.712;3.288;2;-0.243;1.000;3.288;3;-0.276;1.181;3.304;4;-0.445;0.912;3.314;5;-0.624;0.972;3.231;6;-0.698;1.155;3.158;7;-0.692;1.228;3.132;8;-0.086;0.954;3.298;9;0.069;1.109;3.157;10;0.007;1.279;3.095;11;-0.040;1.354;3.085;12;-0.235;0.562;3.211;13;-0.214;0.153;3.180;14;-0.207;-0.214;3.196;15;-0.212;-0.246;3.114;16;-0.064;0.600;3.239;17;0.137;0.220;3.156;18;0.276;-0.135;3.160;19;0.272;-0.166;3.077
Frame236;3.983;0;-0.164;0.663;3.237;1;-0.175;0.712;3.285;2;-0.231;1.010;3.289;3;-0.256;1.193;3.302;4;-0.434;0.915;3.315;5;-0.614;0.927;3.235;6;-0.652;1.121;3.161;7;-0.635;1.197;3.127;8;-0.074;0.957;3.300;9;0.112;1.081;3.166;10;0.044;1.239;3.106;11;-0.007;1.315;3.087;12;-0.231;0.563;3.208;13;-0.211;0.152;3.178;14;-0.204;-0.221;3.207;15;-0.209;-0.252;3.125;16;-0.061;0.599;3.236;17;0.132;0.211;3.153;18;0.224;-0.166;3.182;19;0.220;-0.197;3.099
Frame237;4.000;0;-0.164;0.663;3.237;1;-0.175;0.712;3.285;2;-0.231;1.010;3.289;3;-0.256;1.193;3.302;4;-0.434;0.915;3.315;5;-0.614;0.927;3.235;6;-0.652;1.121;3.161;7;-0.635;1.197;3.127;8;-0.074;0.957;3.300;9;0.112;1.081;3.166;10;0.044;1.239;3.106;11;-0.007;1.315;3.087;12;-0.231;0.563;3.208;13;-0.211;0.152;3.178;14;-0.204;-0.221;3.207;15;-0.209;-0.252;3.125;16;-0.061;0.599;3.236;17;0.132;0.211;3.153;18;0.224;-0.166;3.182;19;0.220;-0.197;3.099
Frame238;4.017;0;-0.160;0.663;3.235;1;-0.169;0.713;3.283;2;-0.220;1.024;3.290;3;-0.238;1.208;3.299;4;-0.410;0.923;3.314;5;-0.597;0.895;3.241;6;-0.609;1.082;3.162;7;-0.595;1.172;3.123;8;-0.052;0.970;3.299;9;0.147;1.053;3.179;10;0.063;1.218;3.111;11;0.015;1.292;3.087;12;-0.226;0.567;3.204;13;-0.209;0.151;3.177;14;-0.202;-0.224;3.214;15;-0.207;-0.255;3.132;16;-0.058;0.598;3.233;17;0.121;0.196;3.150;18;0.172;-0.193;3.209;19;0.167;-0.224;3.126
Frame239;4.034;0;-0.160;0.663;3.235;1;-0.169;0.713;3.283;2;-0.220;1.024;3.290;3;-0.238;1.208;3.299;4;-0.410;0.923;3.314;5;-0.597;0.895;3.241;6;-0.609;1.082;3.162;7;-0.595;1.172;3.123;8;-0.052;0.970;3.299;9;0.147;1.053;3.179;10;0.063;1.218;3.111;11;0.015;1.292;3.087;12;-0.226;0.567;3.204;13;-0.209;0.151;3.177;14;-0.202;-0.224;3.214;15;-0.207;-0.255;3.132;16;-0.058;0.598;3.233;17;0.121;0.196;3.150;18;0.172;-0.193;3.209;19;0.167;-0.224;3.126
Frame240;4.051;0;-0.151;0.663;3.230;1;-0.159;0.714;3.279;2;-0.202;1.037;3.292;3;-0.222;1.221;3.298;4;-0.375;0.922;3.305;5;-0.580;0.850;3.243;6;-0.570;1.048;3.155;7;-0.558;1.134;3.116;8;-0.038;0.975;3.298;9;0.182;1.029;3.193;10;0.099;1.187;3.111;11;0.058;1.250;3.086;12;-0.217;0.570;3.200;13;-0.207;0.150;3.177;14;-0.202;-0.226;3.219;15;-0.207;-0.257;3.136;16;-0.055;0.597;3.230;17;0.111;0.185;3.149;18;0.130;-0.207;3.227;19;0.127;-0.238;3.143
Frame241;4.068;0;-0.151;0.663;3.230;1;-0.159;0.714;3.279;2;-0.202;1.037;3.292;3;-0.222;1.221;3.298;4;-0.375;0.922;3.305;5;-0.580;0.850;3.243;6;-0.570;1.048;3.155;7;-0.558;1.134;3.116;8;-0.038;0.975;3.298;9;0.182;1.029;3.193;10;0.099;1.187;3.111;11;0.058;1.250;3.086;12;-0.217;0.570;3.200;13;-0.207;0.150;3.177;14;-0.202;-0.226;3.219;15;-0.207;-0.257;3.136;16;-0.055;0.597;3.230;17;0.111;0.185;3.149;18;0.130;-0.207;3.227;19;0.127;-0.238;3.143
Frame242;4.085;0;-0.138;0.661;3.225;1;-0.145;0.715;3.274;2;-0.180;1.047;3.293;3;-0.200;1.234;3.304;4;-0.351;0.921;3.299;5;-0.538;0.814;3.257;6;-0.539;1.006;3.157;7;-0.530;1.087;3.120;8;-0.003;0.973;3.291;9;0.215;0.984;3.205;10;0.111;1.176;3.112;11;0.073;1.237;3.086;12;-0.207;0.572;3.195;13;-0.206;0.149;3.176;14;-0.203;-0.227;3.222;15;-0.208;-0.259;3.139;16;-0.047;0.596;3.224;17;0.098;0.171;3.151;18;0.088;-0.219;3.239;19;0.083;-0.250;3.156
Frame243;4.102;0;-0.138;0.661;3.225;1;-0.145;0.715;3.274;2;-0.180;1.047;3.293;3;-0.200;1.234;3.304;4;-0.351;0.921;3.299;5;-0.538;0.814;3.257;6;-0.539;1.006;3.157;7;-0.530;1.087;3.120;8;-0.003;0.973;3.291;9;0.215;0.984;3.205;10;0.111;1.176;3.112;11;0.073;1.237;3.086;12;-0.207;0.572;3.195;13;-0.206;0.149;3.176;14;-0.203;-0.227;3.222;15;-0.208;-0.259;3.139;16;-0.047;0.596;3.224;17;0.098;0.171;3.151;18;0.088;-0.219;3.239;19;0.083;-0.250;3.156
Frame244;4.119;0;-0.126;0.658;3.220;1;-0.131;0.713;3.271;2;-0.163;1.051;3.294;3;-0.188;1.240;3.308;4;-0.333;0.916;3.294;5;-0.510;0.758;3.259;6;-0.523;0.987;3.159;7;-0.505;1.041;3.134;8;0.017;0.969;3.287;9;0.233;0.952;3.207;10;0.159;1.134;3.111;11;0.123;1.201;3.080;12;-0.198;0.571;3.192;13;-0.205;0.149;3.176;14;-0.206;-0.225;3.223;15;-0.210;-0.256;3.140;16;-0.038;0.591;3.218;17;0.081;0.154;3.158;18;0.069;-0.228;3.245;19;0.065;-0.259;3.162
Frame245;4.136;0;-0.126;0.658;3.220;1;-0.131;0.713;3.271;2;-0.163;1.051;3.294;3;-0.188;1.240;3.308;4;-0.333;0.916;3.294;5;-0.510;0.758;3.259;6;-0.523;0.987;3.159;7;-0.505;1.041;3.134;8;0.017;0.969;3.287;9;0.233;0.952;3.207;10;0.159;1.134;3.111;11;0.123;1.201;3.080;12;-0.198;0.571;3.192;13;-0.205;0.149;3.176;14;-0.206;-0.225;3.223;15;-0.210;-0.256;3.140;16;-0.038;0.591;3.218;17;0.081;0.154;3.158;18;0.069;-0.228;3.245;19;0.065;-0.259;3.162
Frame246;4.153;0;-0.110;0.648;3.217;1;-0.115;0.704;3.269;2;-0.140;1.046;3.296;3;-0.169;1.239;3.310;4;-0.298;0.907;3.281;5;-0.457;0.742;3.262;6;-0.499;0.941;3.162;7;-0.482;0.999;3.148;8;0.039;0.960;3.285;9;0.247;0.904;3.212;10;0.203;1.084;3.118;11;0.178;1.140;3.099;12;-0.185;0.566;3.188;13;-0.205;0.148;3.176;14;-0.209;-0.223;3.223;15;-0.212;-0.254;3.140;16;-0.026;0.580;3.212;17;0.067;0.140;3.167;18;0.049;-0.237;3.247;19;0.047;-0.267;3.165
Frame247;4.170;0;-0.110;0.648;3.217;1;-0.115;0.704;3.269;2;-0.140;1.046;3.296;3;-0.169;1.239;3.310;4;-0.298;0.907;3.281;5;-0.457;0.742;3.262;6;-0.499;0.941;3.162;7;-0.482;0.999;3.148;8;0.039;0.960;3.285;9;0.247;0.904;3.212;10;0.203;1.084;3.118;11;0.178;1.140;3.099;12;-0.185;0.566;3.188;13;-0.205;0.148;3.176;14;-0.209;-0.223;3.223;15;-0.212;-0.254;3.140;16;-0.026;0.580;3.212;17;0.067;0.140;3.167;18;0.049;-0.237;3.247;19;0.047;-0.267;3.165
Frame248;4.186;0;-0.094;0.636;3.215;1;-0.098;0.692;3.268;2;-0.111;1.032;3.301;3;-0.140;1.226;3.317;4;-0.282;0.902;3.277;5;-0.426;0.697;3.279;6;-0.469;0.891;3.175;7;-0.466;0.975;3.154;8;0.068;0.942;3.286;9;0.263;0.844;3.226;10;0.236;1.034;3.124;11;0.223;1.088;3.108;12;-0.171;0.557;3.186;13;-0.205;0.146;3.175;14;-0.210;-0.222;3.222;15;-0.213;-0.253;3.140;16;-0.011;0.565;3.208;17;0.057;0.132;3.172;18;0.036;-0.241;3.247;19;0.035;-0.271;3.164
Frame249;4.203;0;-0.094;0.636;3.215;1;-0.098;0.692;3.268;2;-0.111;1.032;3.301;3;-0.140;1.226;3.317;4;-0.282;0.902;3.277;5;-0.426;0.697;3.279;6;-0.469;0.891;3.175;7;-0.466;0.975;3.154;8;0.068;0.942;3.286;9;0.263;0.844;3.226;10;0.236;1.034;3.124;11;0.223;1.088;3.108;12;-0.171;0.557;3.186;13;-0.205;0.146;3.175;14;-0.210;-0.222;3.222;15;-0.213;-0.253;3.140;16;-0.011;0.565;3.208;17;0.057;0.132;3.172;18;0.036;-0.241;3.247;19;0.035;-0.271;3.164
Frame250;4.220;0;-0.080;0.623;3.214;1;-0.083;0.679;3.268;2;-0.093;1.021;3.304;3;-0.123;1.216;3.320;4;-0.265;0.890;3.274;5;-0.404;0.677;3.288;6;-0.432;0.903;3.179;7;-0.438;0.946;3.171;8;0.092;0.920;3.286;9;0.290;0.790;3.243;10;0.257;1.005;3.129;11;0.255;1.052;3.118;12;-0.158;0.545;3.186;13;-0.205;0.138;3.172;14;-0.210;-0.222;3.220;15;-0.212;-0.253;3.137;16;0.003;0.548;3.205;17;0.051;0.127;3.176;18;0.028;-0.242;3.245;19;0.028;-0.272;3.162
