FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.682;0;-0.048;0.608;3.238;1;-0.053;0.662;3.293;2;-0.069;0.997;3.307;3;-0.115;1.193;3.312;4;-0.244;0.876;3.288;5;-0.420;0.691;3.308;6;-0.593;0.513;3.192;7;-0.670;0.479;3.150;8;0.103;0.939;3.300;9;0.336;0.996;3.214;10;0.543;1.022;3.117;11;0.642;1.006;3.070;12;-0.123;0.525;3.212;13;-0.171;0.110;3.215;14;-0.190;-0.215;3.217;15;-0.193;-0.260;3.130;16;0.034;0.537;3.231;17;0.089;0.119;3.206;18;0.098;-0.227;3.224;19;0.104;-0.277;3.141
Frame41;0.699;0;-0.048;0.608;3.238;1;-0.053;0.662;3.293;2;-0.069;0.997;3.307;3;-0.115;1.193;3.312;4;-0.244;0.876;3.288;5;-0.420;0.691;3.308;6;-0.593;0.513;3.192;7;-0.670;0.479;3.150;8;0.103;0.939;3.300;9;0.336;0.996;3.214;10;0.543;1.022;3.117;11;0.642;1.006;3.070;12;-0.123;0.525;3.212;13;-0.171;0.110;3.215;14;-0.190;-0.215;3.217;15;-0.193;-0.260;3.130;16;0.034;0.537;3.231;17;0.089;0.119;3.206;18;0.098;-0.227;3.224;19;0.104;-0.277;3.141
Frame42;0.716;0;-0.048;0.610;3.237;1;-0.053;0.663;3.293;2;-0.075;0.992;3.305;3;-0.127;1.184;3.302;4;-0.253;0.858;3.289;5;-0.397;0.645;3.313;6;-0.569;0.457;3.194;7;-0.655;0.417;3.158;8;0.100;0.944;3.297;9;0.321;1.036;3.223;10;0.518;1.091;3.118;11;0.610;1.073;3.079;12;-0.123;0.526;3.212;13;-0.171;0.113;3.210;14;-0.193;-0.211;3.210;15;-0.201;-0.255;3.121;16;0.035;0.539;3.230;17;0.092;0.123;3.190;18;0.101;-0.226;3.216;19;0.103;-0.277;3.134
Frame43;0.733;0;-0.048;0.610;3.237;1;-0.053;0.663;3.293;2;-0.075;0.992;3.305;3;-0.127;1.184;3.302;4;-0.253;0.858;3.289;5;-0.397;0.645;3.313;6;-0.569;0.457;3.194;7;-0.655;0.417;3.158;8;0.100;0.944;3.297;9;0.321;1.036;3.223;10;0.518;1.091;3.118;11;0.610;1.073;3.079;12;-0.123;0.526;3.212;13;-0.171;0.113;3.210;14;-0.193;-0.211;3.210;15;-0.201;-0.255;3.121;16;0.035;0.539;3.230;17;0.092;0.123;3.190;18;0.101;-0.226;3.216;19;0.103;-0.277;3.134
Frame44;0.750;0;-0.048;0.611;3.237;1;-0.052;0.664;3.292;2;-0.085;0.977;3.299;3;-0.142;1.162;3.285;4;-0.262;0.832;3.286;5;-0.377;0.608;3.313;6;-0.530;0.402;3.219;7;-0.608;0.347;3.179;8;0.098;0.947;3.295;9;0.311;1.056;3.227;10;0.492;1.145;3.122;11;0.568;1.149;3.091;12;-0.122;0.523;3.212;13;-0.173;0.117;3.200;14;-0.198;-0.209;3.201;15;-0.207;-0.253;3.114;16;0.036;0.540;3.230;17;0.094;0.127;3.173;18;0.106;-0.220;3.200;19;0.106;-0.272;3.119
Frame45;0.767;0;-0.048;0.611;3.237;1;-0.052;0.664;3.292;2;-0.085;0.977;3.299;3;-0.142;1.162;3.285;4;-0.262;0.832;3.286;5;-0.377;0.608;3.313;6;-0.530;0.402;3.219;7;-0.608;0.347;3.179;8;0.098;0.947;3.295;9;0.311;1.056;3.227;10;0.492;1.145;3.122;11;0.568;1.149;3.091;12;-0.122;0.523;3.212;13;-0.173;0.117;3.200;14;-0.198;-0.209;3.201;15;-0.207;-0.253;3.114;16;0.036;0.540;3.230;17;0.094;0.127;3.173;18;0.106;-0.220;3.200;19;0.106;-0.272;3.119
Frame46;0.784;0;-0.049;0.609;3.237;1;-0.053;0.661;3.292;2;-0.092;0.961;3.292;3;-0.150;1.147;3.276;4;-0.266;0.819;3.287;5;-0.355;0.567;3.309;6;-0.475;0.358;3.262;7;-0.534;0.280;3.221;8;0.096;0.948;3.293;9;0.303;1.069;3.231;10;0.464;1.192;3.126;11;0.531;1.216;3.096;12;-0.122;0.517;3.213;13;-0.176;0.120;3.190;14;-0.201;-0.209;3.193;15;-0.211;-0.253;3.106;16;0.036;0.539;3.230;17;0.095;0.130;3.159;18;0.111;-0.209;3.172;19;0.109;-0.258;3.088
Frame47;0.801;0;-0.049;0.609;3.237;1;-0.053;0.661;3.292;2;-0.092;0.961;3.292;3;-0.150;1.147;3.276;4;-0.266;0.819;3.287;5;-0.355;0.567;3.309;6;-0.475;0.358;3.262;7;-0.534;0.280;3.221;8;0.096;0.948;3.293;9;0.303;1.069;3.231;10;0.464;1.192;3.126;11;0.531;1.216;3.096;12;-0.122;0.517;3.213;13;-0.176;0.120;3.190;14;-0.201;-0.209;3.193;15;-0.211;-0.253;3.106;16;0.036;0.539;3.230;17;0.095;0.130;3.159;18;0.111;-0.209;3.172;19;0.109;-0.258;3.088
Frame48;0.818;0;-0.053;0.586;3.238;1;-0.058;0.639;3.290;2;-0.103;0.930;3.277;3;-0.156;1.126;3.269;4;-0.269;0.778;3.286;5;-0.338;0.533;3.307;6;-0.435;0.279;3.267;7;-0.458;0.193;3.243;8;0.089;0.942;3.290;9;0.297;1.076;3.233;10;0.448;1.214;3.130;11;0.482;1.254;3.097;12;-0.123;0.486;3.220;13;-0.181;0.122;3.175;14;-0.204;-0.209;3.186;15;-0.215;-0.254;3.100;16;0.034;0.518;3.230;17;0.093;0.131;3.147;18;0.112;-0.199;3.151;19;0.110;-0.246;3.065
Frame49;0.835;0;-0.053;0.586;3.238;1;-0.058;0.639;3.290;2;-0.103;0.930;3.277;3;-0.156;1.126;3.269;4;-0.269;0.778;3.286;5;-0.338;0.533;3.307;6;-0.435;0.279;3.267;7;-0.458;0.193;3.243;8;0.089;0.942;3.290;9;0.297;1.076;3.233;10;0.448;1.214;3.130;11;0.482;1.254;3.097;12;-0.123;0.486;3.220;13;-0.181;0.122;3.175;14;-0.204;-0.209;3.186;15;-0.215;-0.254;3.100;16;0.034;0.518;3.230;17;0.093;0.131;3.147;18;0.112;-0.199;3.151;19;0.110;-0.246;3.065
Frame50;0.851;0;-0.057;0.567;3.238;1;-0.062;0.621;3.288;2;-0.108;0.911;3.269;3;-0.158;1.095;3.261;4;-0.271;0.760;3.286;5;-0.324;0.489;3.309;6;-0.385;0.236;3.281;7;-0.397;0.185;3.232;8;0.080;0.915;3.288;9;0.291;1.074;3.236;10;0.428;1.228;3.133;11;0.419;1.243;3.115;12;-0.125;0.467;3.224;13;-0.202;0.106;3.147;14;-0.208;-0.211;3.177;15;-0.217;-0.257;3.094;16;0.030;0.499;3.229;17;0.090;0.131;3.138;18;0.113;-0.194;3.142;19;0.110;-0.241;3.056
Frame51;0.868;0;-0.057;0.567;3.238;1;-0.062;0.621;3.288;2;-0.108;0.911;3.269;3;-0.158;1.095;3.261;4;-0.271;0.760;3.286;5;-0.324;0.489;3.309;6;-0.385;0.236;3.281;7;-0.397;0.185;3.232;8;0.080;0.915;3.288;9;0.291;1.074;3.236;10;0.428;1.228;3.133;11;0.419;1.243;3.115;12;-0.125;0.467;3.224;13;-0.202;0.106;3.147;14;-0.208;-0.211;3.177;15;-0.217;-0.257;3.094;16;0.030;0.499;3.229;17;0.090;0.131;3.138;18;0.113;-0.194;3.142;19;0.110;-0.241;3.056
Frame52;0.885;0;-0.063;0.547;3.238;1;-0.067;0.603;3.286;2;-0.110;0.900;3.265;3;-0.158;1.077;3.255;4;-0.271;0.745;3.287;5;-0.315;0.473;3.311;6;-0.357;0.218;3.285;7;-0.336;0.145;3.263;8;0.073;0.890;3.287;9;0.283;1.041;3.242;10;0.401;1.215;3.140;11;0.395;1.261;3.118;12;-0.130;0.449;3.228;13;-0.211;0.099;3.135;14;-0.213;-0.212;3.167;15;-0.221;-0.260;3.086;16;0.023;0.478;3.228;17;0.086;0.131;3.131;18;0.110;-0.186;3.124;19;0.103;-0.250;3.122
Frame53;0.902;0;-0.063;0.547;3.238;1;-0.067;0.603;3.286;2;-0.110;0.900;3.265;3;-0.158;1.077;3.255;4;-0.271;0.745;3.287;5;-0.315;0.473;3.311;6;-0.357;0.218;3.285;7;-0.336;0.145;3.263;8;0.073;0.890;3.287;9;0.283;1.041;3.242;10;0.401;1.215;3.140;11;0.395;1.261;3.118;12;-0.130;0.449;3.228;13;-0.211;0.099;3.135;14;-0.213;-0.212;3.167;15;-0.221;-0.260;3.086;16;0.023;0.478;3.228;17;0.086;0.131;3.131;18;0.110;-0.186;3.124;19;0.103;-0.250;3.122
Frame54;0.919;0;-0.069;0.531;3.238;1;-0.072;0.587;3.285;2;-0.110;0.889;3.262;3;-0.157;1.063;3.250;4;-0.271;0.735;3.288;5;-0.309;0.461;3.311;6;-0.335;0.227;3.288;7;-0.323;0.157;3.269;8;0.069;0.864;3.286;9;0.288;0.987;3.250;10;0.383;1.199;3.143;11;0.381;1.261;3.122;12;-0.134;0.435;3.231;13;-0.216;0.095;3.129;14;-0.227;-0.198;3.132;15;-0.221;-0.262;3.126;16;0.016;0.461;3.227;17;0.078;0.123;3.119;18;0.105;-0.173;3.099;19;0.101;-0.222;3.047
Frame55;0.936;0;-0.069;0.531;3.238;1;-0.072;0.587;3.285;2;-0.110;0.889;3.262;3;-0.157;1.063;3.250;4;-0.271;0.735;3.288;5;-0.309;0.461;3.311;6;-0.335;0.227;3.288;7;-0.323;0.157;3.269;8;0.069;0.864;3.286;9;0.288;0.987;3.250;10;0.383;1.199;3.143;11;0.381;1.261;3.122;12;-0.134;0.435;3.231;13;-0.216;0.095;3.129;14;-0.227;-0.198;3.132;15;-0.221;-0.262;3.126;16;0.016;0.461;3.227;17;0.078;0.123;3.119;18;0.105;-0.173;3.099;19;0.101;-0.222;3.047
Frame56;0.953;0;-0.075;0.511;3.237;1;-0.076;0.570;3.285;2;-0.110;0.881;3.261;3;-0.154;1.052;3.247;4;-0.271;0.728;3.289;5;-0.304;0.451;3.312;6;-0.324;0.216;3.289;7;-0.289;0.127;3.278;8;0.062;0.826;3.280;9;0.286;0.907;3.258;10;0.363;1.146;3.151;11;0.365;1.231;3.133;12;-0.139;0.424;3.232;13;-0.222;0.091;3.123;14;-0.232;-0.195;3.119;15;-0.220;-0.264;3.152;16;0.007;0.442;3.225;17;0.072;0.116;3.112;18;0.102;-0.169;3.088;19;0.098;-0.211;3.014
Frame57;0.970;0;-0.075;0.511;3.237;1;-0.076;0.570;3.285;2;-0.110;0.881;3.261;3;-0.154;1.052;3.247;4;-0.271;0.728;3.289;5;-0.304;0.451;3.312;6;-0.324;0.216;3.289;7;-0.289;0.127;3.278;8;0.062;0.826;3.280;9;0.286;0.907;3.258;10;0.363;1.146;3.151;11;0.365;1.231;3.133;12;-0.139;0.424;3.232;13;-0.222;0.091;3.123;14;-0.232;-0.195;3.119;15;-0.220;-0.264;3.152;16;0.007;0.442;3.225;17;0.072;0.116;3.112;18;0.102;-0.169;3.088;19;0.098;-0.211;3.014
Frame58;0.987;0;-0.080;0.498;3.237;1;-0.081;0.555;3.284;2;-0.108;0.863;3.262;3;-0.150;1.043;3.247;4;-0.271;0.723;3.289;5;-0.302;0.445;3.312;6;-0.334;0.225;3.280;7;-0.352;0.157;3.266;8;0.061;0.806;3.278;9;0.286;0.826;3.261;10;0.351;1.065;3.159;11;0.362;1.147;3.153;12;-0.144;0.414;3.233;13;-0.226;0.088;3.118;14;-0.236;-0.193;3.111;15;-0.236;-0.248;3.069;16;-0.001;0.426;3.224;17;0.067;0.110;3.107;18;0.101;-0.167;3.081;19;0.098;-0.208;2.997
Frame59;1.003;0;-0.080;0.498;3.237;1;-0.081;0.555;3.284;2;-0.108;0.863;3.262;3;-0.150;1.043;3.247;4;-0.271;0.723;3.289;5;-0.302;0.445;3.312;6;-0.334;0.225;3.280;7;-0.352;0.157;3.266;8;0.061;0.806;3.278;9;0.286;0.826;3.261;10;0.351;1.065;3.159;11;0.362;1.147;3.153;12;-0.144;0.414;3.233;13;-0.226;0.088;3.118;14;-0.236;-0.193;3.111;15;-0.236;-0.248;3.069;16;-0.001;0.426;3.224;17;0.067;0.110;3.107;18;0.101;-0.167;3.081;19;0.098;-0.208;2.997
Frame60;1.020;0;-0.084;0.488;3.236;1;-0.085;0.545;3.283;2;-0.107;0.854;3.263;3;-0.143;1.036;3.247;4;-0.271;0.720;3.289;5;-0.323;0.460;3.306;6;-0.386;0.261;3.254;7;-0.375;0.208;3.249;8;0.062;0.788;3.278;9;0.289;0.750;3.255;10;0.354;0.984;3.147;11;0.366;1.046;3.151;12;-0.150;0.406;3.232;13;-0.230;0.085;3.114;14;-0.238;-0.192;3.106;15;-0.243;-0.244;3.043;16;-0.008;0.415;3.222;17;0.061;0.103;3.103;18;0.100;-0.167;3.078;19;0.099;-0.207;2.989
Frame61;1.037;0;-0.084;0.488;3.236;1;-0.085;0.545;3.283;2;-0.107;0.854;3.263;3;-0.143;1.036;3.247;4;-0.271;0.720;3.289;5;-0.323;0.460;3.306;6;-0.386;0.261;3.254;7;-0.375;0.208;3.249;8;0.062;0.788;3.278;9;0.289;0.750;3.255;10;0.354;0.984;3.147;11;0.366;1.046;3.151;12;-0.150;0.406;3.232;13;-0.230;0.085;3.114;14;-0.238;-0.192;3.106;15;-0.243;-0.244;3.043;16;-0.008;0.415;3.222;17;0.061;0.103;3.103;18;0.100;-0.167;3.078;19;0.099;-0.207;2.989
Frame62;1.054;0;-0.087;0.481;3.235;1;-0.087;0.538;3.283;2;-0.104;0.848;3.264;3;-0.131;1.032;3.248;4;-0.270;0.718;3.289;5;-0.362;0.504;3.297;6;-0.439;0.312;3.227;7;-0.425;0.257;3.227;8;0.065;0.776;3.278;9;0.284;0.670;3.249;10;0.371;0.861;3.131;11;0.387;0.928;3.132;12;-0.156;0.400;3.230;13;-0.234;0.083;3.112;14;-0.240;-0.192;3.102;15;-0.246;-0.241;3.025;16;-0.012;0.407;3.221;17;0.056;0.099;3.101;18;0.100;-0.169;3.077;19;0.101;-0.208;2.985
Frame63;1.071;0;-0.087;0.481;3.235;1;-0.087;0.538;3.283;2;-0.104;0.848;3.264;3;-0.131;1.032;3.248;4;-0.270;0.718;3.289;5;-0.362;0.504;3.297;6;-0.439;0.312;3.227;7;-0.425;0.257;3.227;8;0.065;0.776;3.278;9;0.284;0.670;3.249;10;0.371;0.861;3.131;11;0.387;0.928;3.132;12;-0.156;0.400;3.230;13;-0.234;0.083;3.112;14;-0.240;-0.192;3.102;15;-0.246;-0.241;3.025;16;-0.012;0.407;3.221;17;0.056;0.099;3.101;18;0.100;-0.169;3.077;19;0.101;-0.208;2.985
Frame64;1.088;0;-0.088;0.477;3.235;1;-0.088;0.534;3.283;2;-0.102;0.844;3.266;3;-0.115;1.033;3.249;4;-0.269;0.721;3.288;5;-0.415;0.549;3.290;6;-0.500;0.365;3.197;7;-0.491;0.327;3.191;8;0.070;0.764;3.280;9;0.267;0.600;3.250;10;0.384;0.739;3.112;11;0.412;0.806;3.102;12;-0.161;0.396;3.228;13;-0.237;0.082;3.110;14;-0.241;-0.192;3.101;15;-0.247;-0.240;3.016;16;-0.014;0.402;3.221;17;0.052;0.096;3.099;18;0.099;-0.171;3.078;19;0.104;-0.212;2.986
Frame65;1.105;0;-0.088;0.477;3.235;1;-0.088;0.534;3.283;2;-0.102;0.844;3.266;3;-0.115;1.033;3.249;4;-0.269;0.721;3.288;5;-0.415;0.549;3.290;6;-0.500;0.365;3.197;7;-0.491;0.327;3.191;8;0.070;0.764;3.280;9;0.267;0.600;3.250;10;0.384;0.739;3.112;11;0.412;0.806;3.102;12;-0.161;0.396;3.228;13;-0.237;0.082;3.110;14;-0.241;-0.192;3.101;15;-0.247;-0.240;3.016;16;-0.014;0.402;3.221;17;0.052;0.096;3.099;18;0.099;-0.171;3.078;19;0.104;-0.212;2.986
Frame66;1.122;0;-0.090;0.475;3.234;1;-0.090;0.531;3.282;2;-0.099;0.843;3.268;3;-0.095;1.042;3.256;4;-0.263;0.737;3.283;5;-0.455;0.614;3.279;6;-0.558;0.446;3.163;7;-0.562;0.393;3.146;8;0.076;0.758;3.283;9;0.231;0.557;3.258;10;0.378;0.608;3.091;11;0.414;0.655;3.075;12;-0.165;0.395;3.225;13;-0.239;0.081;3.109;14;-0.238;-0.197;3.111;15;-0.239;-0.245;3.021;16;-0.016;0.399;3.220;17;0.049;0.094;3.098;18;0.099;-0.174;3.081;19;0.107;-0.216;2.990
Frame67;1.139;0;-0.090;0.475;3.234;1;-0.090;0.531;3.282;2;-0.099;0.843;3.268;3;-0.095;1.042;3.256;4;-0.263;0.737;3.283;5;-0.455;0.614;3.279;6;-0.558;0.446;3.163;7;-0.562;0.393;3.146;8;0.076;0.758;3.283;9;0.231;0.557;3.258;10;0.378;0.608;3.091;11;0.414;0.655;3.075;12;-0.165;0.395;3.225;13;-0.239;0.081;3.109;14;-0.238;-0.197;3.111;15;-0.239;-0.245;3.021;16;-0.016;0.399;3.220;17;0.049;0.094;3.098;18;0.099;-0.174;3.081;19;0.107;-0.216;2.990
Frame68;1.156;0;-0.091;0.476;3.234;1;-0.091;0.532;3.282;2;-0.087;0.858;3.274;3;-0.079;1.056;3.261;4;-0.257;0.771;3.278;5;-0.481;0.692;3.267;6;-0.612;0.548;3.138;7;-0.635;0.473;3.097;8;0.083;0.757;3.290;9;0.202;0.542;3.279;10;0.333;0.492;3.082;11;0.411;0.502;3.033;12;-0.171;0.403;3.219;13;-0.240;0.081;3.109;14;-0.236;-0.197;3.115;15;-0.233;-0.245;3.025;16;-0.017;0.398;3.220;17;0.047;0.092;3.097;18;0.097;-0.180;3.094;19;0.111;-0.226;3.010
Frame69;1.173;0;-0.091;0.476;3.234;1;-0.091;0.532;3.282;2;-0.087;0.858;3.274;3;-0.079;1.056;3.261;4;-0.257;0.771;3.278;5;-0.481;0.692;3.267;6;-0.612;0.548;3.138;7;-0.635;0.473;3.097;8;0.083;0.757;3.290;9;0.202;0.542;3.279;10;0.333;0.492;3.082;11;0.411;0.502;3.033;12;-0.171;0.403;3.219;13;-0.240;0.081;3.109;14;-0.236;-0.197;3.115;15;-0.233;-0.245;3.025;16;-0.017;0.398;3.220;17;0.047;0.092;3.097;18;0.097;-0.180;3.094;19;0.111;-0.226;3.010
Frame70;1.189;0;-0.092;0.490;3.232;1;-0.093;0.544;3.282;2;-0.080;0.867;3.278;3;-0.068;1.069;3.265;4;-0.253;0.798;3.274;5;-0.499;0.784;3.252;6;-0.645;0.662;3.108;7;-0.691;0.576;3.058;8;0.091;0.761;3.300;9;0.170;0.532;3.291;10;0.293;0.368;3.111;11;0.355;0.335;3.056;12;-0.175;0.421;3.211;13;-0.241;0.082;3.109;14;-0.235;-0.197;3.119;15;-0.227;-0.244;3.030;16;-0.018;0.406;3.222;17;0.046;0.091;3.097;18;0.094;-0.188;3.112;19;0.115;-0.238;3.034
Frame71;1.206;0;-0.092;0.490;3.232;1;-0.093;0.544;3.282;2;-0.080;0.867;3.278;3;-0.068;1.069;3.265;4;-0.253;0.798;3.274;5;-0.499;0.784;3.252;6;-0.645;0.662;3.108;7;-0.691;0.576;3.058;8;0.091;0.761;3.300;9;0.170;0.532;3.291;10;0.293;0.368;3.111;11;0.355;0.335;3.056;12;-0.175;0.421;3.211;13;-0.241;0.082;3.109;14;-0.235;-0.197;3.119;15;-0.227;-0.244;3.030;16;-0.018;0.406;3.222;17;0.046;0.091;3.097;18;0.094;-0.188;3.112;19;0.115;-0.238;3.034
Frame72;1.223;0;-0.092;0.513;3.231;1;-0.095;0.564;3.282;2;-0.074;0.879;3.281;3;-0.057;1.083;3.267;4;-0.253;0.845;3.271;5;-0.503;0.872;3.242;6;-0.654;0.754;3.111;7;-0.683;0.694;3.080;8;0.095;0.767;3.308;9;0.154;0.538;3.299;10;0.237;0.374;3.143;11;0.296;0.329;3.067;12;-0.177;0.443;3.204;13;-0.241;0.090;3.116;14;-0.234;-0.195;3.126;15;-0.221;-0.242;3.040;16;-0.017;0.423;3.225;17;0.044;0.091;3.097;18;0.091;-0.194;3.126;19;0.116;-0.246;3.051
Frame73;1.240;0;-0.092;0.513;3.231;1;-0.095;0.564;3.282;2;-0.074;0.879;3.281;3;-0.057;1.083;3.267;4;-0.253;0.845;3.271;5;-0.503;0.872;3.242;6;-0.654;0.754;3.111;7;-0.683;0.694;3.080;8;0.095;0.767;3.308;9;0.154;0.538;3.299;10;0.237;0.374;3.143;11;0.296;0.329;3.067;12;-0.177;0.443;3.204;13;-0.241;0.090;3.116;14;-0.234;-0.195;3.126;15;-0.221;-0.242;3.040;16;-0.017;0.423;3.225;17;0.044;0.091;3.097;18;0.091;-0.194;3.126;19;0.116;-0.246;3.051
Frame74;1.257;0;-0.093;0.536;3.230;1;-0.097;0.589;3.281;2;-0.072;0.900;3.282;3;-0.049;1.094;3.269;4;-0.253;0.870;3.268;5;-0.499;0.926;3.234;6;-0.670;0.860;3.082;7;-0.732;0.830;3.034;8;0.099;0.782;3.315;9;0.132;0.541;3.300;10;0.197;0.363;3.147;11;0.253;0.291;3.084;12;-0.179;0.465;3.200;13;-0.238;0.107;3.129;14;-0.232;-0.195;3.143;15;-0.216;-0.242;3.062;16;-0.017;0.444;3.229;17;0.044;0.097;3.104;18;0.090;-0.197;3.134;19;0.116;-0.249;3.059
Frame75;1.273;0;-0.093;0.536;3.230;1;-0.097;0.589;3.281;2;-0.072;0.900;3.282;3;-0.049;1.094;3.269;4;-0.253;0.870;3.268;5;-0.499;0.926;3.234;6;-0.670;0.860;3.082;7;-0.732;0.830;3.034;8;0.099;0.782;3.315;9;0.132;0.541;3.300;10;0.197;0.363;3.147;11;0.253;0.291;3.084;12;-0.179;0.465;3.200;13;-0.238;0.107;3.129;14;-0.232;-0.195;3.143;15;-0.216;-0.242;3.062;16;-0.017;0.444;3.229;17;0.044;0.097;3.104;18;0.090;-0.197;3.134;19;0.116;-0.249;3.059
Frame76;1.290;0;-0.092;0.560;3.229;1;-0.097;0.615;3.281;2;-0.071;0.929;3.281;3;-0.040;1.130;3.276;4;-0.251;0.901;3.264;5;-0.491;1.000;3.229;6;-0.663;0.953;3.076;7;-0.702;0.892;3.044;8;0.101;0.799;3.317;9;0.122;0.547;3.299;10;0.151;0.332;3.175;11;0.196;0.255;3.108;12;-0.177;0.492;3.197;13;-0.234;0.119;3.139;14;-0.230;-0.195;3.155;15;-0.212;-0.243;3.076;16;-0.016;0.466;3.232;17;0.046;0.104;3.114;18;0.090;-0.199;3.144;19;0.117;-0.250;3.068
Frame77;1.307;0;-0.092;0.560;3.229;1;-0.097;0.615;3.281;2;-0.071;0.929;3.281;3;-0.040;1.130;3.276;4;-0.251;0.901;3.264;5;-0.491;1.000;3.229;6;-0.663;0.953;3.076;7;-0.702;0.892;3.044;8;0.101;0.799;3.317;9;0.122;0.547;3.299;10;0.151;0.332;3.175;11;0.196;0.255;3.108;12;-0.177;0.492;3.197;13;-0.234;0.119;3.139;14;-0.230;-0.195;3.155;15;-0.212;-0.243;3.076;16;-0.016;0.466;3.232;17;0.046;0.104;3.114;18;0.090;-0.199;3.144;19;0.117;-0.250;3.068
Frame78;1.324;0;-0.090;0.586;3.229;1;-0.096;0.641;3.281;2;-0.071;0.958;3.281;3;-0.036;1.147;3.279;4;-0.250;0.931;3.262;5;-0.473;1.074;3.226;6;-0.646;1.037;3.077;7;-0.703;1.009;3.032;8;0.104;0.825;3.313;9;0.113;0.559;3.292;10;0.136;0.343;3.185;11;0.170;0.252;3.126;12;-0.174;0.515;3.195;13;-0.230;0.128;3.148;14;-0.228;-0.198;3.167;15;-0.210;-0.246;3.088;16;-0.014;0.490;3.234;17;0.050;0.111;3.128;18;0.089;-0.228;3.188;19;0.114;-0.284;3.114
Frame79;1.341;0;-0.090;0.586;3.229;1;-0.096;0.641;3.281;2;-0.071;0.958;3.281;3;-0.036;1.147;3.279;4;-0.250;0.931;3.262;5;-0.473;1.074;3.226;6;-0.646;1.037;3.077;7;-0.703;1.009;3.032;8;0.104;0.825;3.313;9;0.113;0.559;3.292;10;0.136;0.343;3.185;11;0.170;0.252;3.126;12;-0.174;0.515;3.195;13;-0.230;0.128;3.148;14;-0.228;-0.198;3.167;15;-0.210;-0.246;3.088;16;-0.014;0.490;3.234;17;0.050;0.111;3.128;18;0.089;-0.228;3.188;19;0.114;-0.284;3.114
Frame80;1.358;0;-0.088;0.601;3.228;1;-0.095;0.656;3.280;2;-0.070;0.972;3.281;3;-0.035;1.164;3.282;4;-0.250;0.947;3.260;5;-0.451;1.096;3.231;6;-0.626;1.108;3.065;7;-0.673;1.096;3.034;8;0.105;0.836;3.312;9;0.110;0.567;3.286;10;0.127;0.352;3.190;11;0.149;0.252;3.140;12;-0.172;0.529;3.194;13;-0.223;0.135;3.161;14;-0.226;-0.199;3.175;15;-0.208;-0.247;3.095;16;-0.012;0.504;3.234;17;0.063;0.125;3.153;18;0.088;-0.233;3.201;19;0.112;-0.289;3.126
Frame81;1.375;0;-0.088;0.601;3.228;1;-0.095;0.656;3.280;2;-0.070;0.972;3.281;3;-0.035;1.164;3.282;4;-0.250;0.947;3.260;5;-0.451;1.096;3.231;6;-0.626;1.108;3.065;7;-0.673;1.096;3.034;8;0.105;0.836;3.312;9;0.110;0.567;3.286;10;0.127;0.352;3.190;11;0.149;0.252;3.140;12;-0.172;0.529;3.194;13;-0.223;0.135;3.161;14;-0.226;-0.199;3.175;15;-0.208;-0.247;3.095;16;-0.012;0.504;3.234;17;0.063;0.125;3.153;18;0.088;-0.233;3.201;19;0.112;-0.289;3.126
