FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.702;0;-0.137;0.603;3.305;1;-0.146;0.661;3.342;2;-0.155;0.972;3.319;3;-0.141;1.165;3.280;4;-0.336;0.884;3.307;5;-0.542;0.833;3.178;6;-0.539;0.942;2.911;7;-0.525;0.956;2.904;8;0.025;0.894;3.372;9;0.237;0.819;3.349;10;0.322;0.939;3.168;11;0.315;0.916;3.151;12;-0.210;0.513;3.272;13;-0.248;0.126;3.259;14;-0.233;-0.269;3.277;15;-0.219;-0.304;3.199;16;-0.052;0.523;3.326;17;0.063;0.238;3.106;18;0.099;-0.148;3.179;19;0.113;-0.183;3.101
Frame41;0.719;0;-0.137;0.603;3.305;1;-0.146;0.661;3.342;2;-0.155;0.972;3.319;3;-0.141;1.165;3.280;4;-0.336;0.884;3.307;5;-0.542;0.833;3.178;6;-0.539;0.942;2.911;7;-0.525;0.956;2.904;8;0.025;0.894;3.372;9;0.237;0.819;3.349;10;0.322;0.939;3.168;11;0.315;0.916;3.151;12;-0.210;0.513;3.272;13;-0.248;0.126;3.259;14;-0.233;-0.269;3.277;15;-0.219;-0.304;3.199;16;-0.052;0.523;3.326;17;0.063;0.238;3.106;18;0.099;-0.148;3.179;19;0.113;-0.183;3.101
Frame42;0.735;0;-0.142;0.613;3.309;1;-0.152;0.671;3.344;2;-0.163;0.979;3.320;3;-0.150;1.171;3.281;4;-0.343;0.890;3.308;5;-0.548;0.843;3.165;6;-0.497;0.883;2.934;7;-0.492;0.893;2.906;8;0.018;0.905;3.376;9;0.240;0.835;3.345;10;0.303;0.917;3.109;11;0.330;0.952;3.049;12;-0.216;0.522;3.275;13;-0.247;0.130;3.270;14;-0.234;-0.272;3.281;15;-0.220;-0.307;3.204;16;-0.057;0.533;3.331;17;0.067;0.272;3.091;18;0.110;-0.110;3.153;19;0.135;-0.180;3.109
Frame43;0.752;0;-0.146;0.620;3.312;1;-0.157;0.678;3.345;2;-0.171;0.986;3.320;3;-0.156;1.175;3.281;4;-0.347;0.896;3.307;5;-0.543;0.843;3.162;6;-0.470;0.893;2.922;7;-0.456;0.842;2.874;8;0.011;0.914;3.378;9;0.240;0.847;3.342;10;0.292;0.878;3.090;11;0.321;0.878;3.006;12;-0.220;0.529;3.278;13;-0.244;0.132;3.279;14;-0.234;-0.272;3.284;15;-0.220;-0.307;3.207;16;-0.061;0.541;3.335;17;0.073;0.297;3.076;18;0.113;-0.075;3.147;19;0.147;-0.163;3.113
Frame44;0.769;0;-0.146;0.620;3.312;1;-0.157;0.678;3.345;2;-0.171;0.986;3.320;3;-0.156;1.175;3.281;4;-0.347;0.896;3.307;5;-0.543;0.843;3.162;6;-0.470;0.893;2.922;7;-0.456;0.842;2.874;8;0.011;0.914;3.378;9;0.240;0.847;3.342;10;0.292;0.878;3.090;11;0.321;0.878;3.006;12;-0.220;0.529;3.278;13;-0.244;0.132;3.279;14;-0.234;-0.272;3.284;15;-0.220;-0.307;3.207;16;-0.061;0.541;3.335;17;0.073;0.297;3.076;18;0.113;-0.075;3.147;19;0.147;-0.163;3.113
Frame45;0.786;0;-0.146;0.620;3.312;1;-0.157;0.678;3.345;2;-0.171;0.986;3.320;3;-0.156;1.175;3.281;4;-0.347;0.896;3.307;5;-0.543;0.843;3.162;6;-0.470;0.893;2.922;7;-0.456;0.842;2.874;8;0.011;0.914;3.378;9;0.240;0.847;3.342;10;0.292;0.878;3.090;11;0.321;0.878;3.006;12;-0.220;0.529;3.278;13;-0.244;0.132;3.279;14;-0.234;-0.272;3.284;15;-0.220;-0.307;3.207;16;-0.061;0.541;3.335;17;0.073;0.297;3.076;18;0.113;-0.075;3.147;19;0.147;-0.163;3.113
Frame46;0.802;0;-0.149;0.625;3.313;1;-0.160;0.683;3.346;2;-0.176;0.990;3.320;3;-0.164;1.178;3.281;4;-0.350;0.900;3.307;5;-0.536;0.839;3.161;6;-0.449;0.793;2.947;7;-0.415;0.739;2.865;8;0.006;0.919;3.380;9;0.233;0.856;3.340;10;0.274;0.827;3.093;11;0.287;0.775;3.070;12;-0.223;0.535;3.281;13;-0.242;0.134;3.285;14;-0.234;-0.271;3.286;15;-0.219;-0.306;3.208;16;-0.064;0.548;3.338;17;0.074;0.340;3.064;18;0.121;-0.030;3.141;19;0.158;-0.126;3.119
Frame47;0.819;0;-0.149;0.625;3.313;1;-0.160;0.683;3.346;2;-0.176;0.990;3.320;3;-0.164;1.178;3.281;4;-0.350;0.900;3.307;5;-0.536;0.839;3.161;6;-0.449;0.793;2.947;7;-0.415;0.739;2.865;8;0.006;0.919;3.380;9;0.233;0.856;3.340;10;0.274;0.827;3.093;11;0.287;0.775;3.070;12;-0.223;0.535;3.281;13;-0.242;0.134;3.285;14;-0.234;-0.271;3.286;15;-0.219;-0.306;3.208;16;-0.064;0.548;3.338;17;0.074;0.340;3.064;18;0.121;-0.030;3.141;19;0.158;-0.126;3.119
Frame48;0.836;0;-0.151;0.628;3.315;1;-0.163;0.686;3.346;2;-0.179;0.992;3.320;3;-0.171;1.179;3.283;4;-0.353;0.903;3.307;5;-0.510;0.808;3.157;6;-0.421;0.691;2.965;7;-0.377;0.618;2.878;8;0.003;0.923;3.380;9;0.225;0.901;3.344;10;0.249;0.761;3.132;11;0.264;0.690;3.074;12;-0.226;0.538;3.283;13;-0.238;0.135;3.285;14;-0.234;-0.267;3.285;15;-0.218;-0.302;3.207;16;-0.066;0.552;3.339;17;0.075;0.355;3.059;18;0.124;0.003;3.138;19;0.165;-0.094;3.119
Frame49;0.853;0;-0.154;0.630;3.315;1;-0.165;0.688;3.345;2;-0.182;0.993;3.320;3;-0.178;1.179;3.284;4;-0.355;0.902;3.304;5;-0.473;0.754;3.156;6;-0.388;0.557;2.994;7;-0.348;0.469;2.928;8;-0.003;0.924;3.379;9;0.190;0.849;3.318;10;0.232;0.662;3.149;11;0.239;0.575;3.109;12;-0.228;0.540;3.284;13;-0.231;0.142;3.265;14;-0.233;-0.256;3.274;15;-0.217;-0.291;3.197;16;-0.068;0.554;3.340;17;0.075;0.366;3.055;18;0.126;0.026;3.134;19;0.163;-0.049;3.126
Frame50;0.870;0;-0.154;0.630;3.315;1;-0.165;0.688;3.345;2;-0.182;0.993;3.320;3;-0.178;1.179;3.284;4;-0.355;0.902;3.304;5;-0.473;0.754;3.156;6;-0.388;0.557;2.994;7;-0.348;0.469;2.928;8;-0.003;0.924;3.379;9;0.190;0.849;3.318;10;0.232;0.662;3.149;11;0.239;0.575;3.109;12;-0.228;0.540;3.284;13;-0.231;0.142;3.265;14;-0.233;-0.256;3.274;15;-0.217;-0.291;3.197;16;-0.068;0.554;3.340;17;0.075;0.366;3.055;18;0.126;0.026;3.134;19;0.163;-0.049;3.126
Frame51;0.887;0;-0.154;0.630;3.315;1;-0.165;0.688;3.345;2;-0.182;0.993;3.320;3;-0.178;1.179;3.284;4;-0.355;0.902;3.304;5;-0.473;0.754;3.156;6;-0.388;0.557;2.994;7;-0.348;0.469;2.928;8;-0.003;0.924;3.379;9;0.190;0.849;3.318;10;0.232;0.662;3.149;11;0.239;0.575;3.109;12;-0.228;0.540;3.284;13;-0.231;0.142;3.265;14;-0.233;-0.256;3.274;15;-0.217;-0.291;3.197;16;-0.068;0.554;3.340;17;0.075;0.366;3.055;18;0.126;0.026;3.134;19;0.163;-0.049;3.126
Frame52;0.904;0;-0.166;0.622;3.311;1;-0.177;0.680;3.340;2;-0.191;0.987;3.319;3;-0.188;1.175;3.286;4;-0.363;0.884;3.293;5;-0.430;0.684;3.166;6;-0.364;0.444;3.037;7;-0.346;0.379;2.984;8;-0.015;0.915;3.371;9;0.166;0.806;3.299;10;0.214;0.565;3.171;11;0.217;0.475;3.141;12;-0.241;0.534;3.282;13;-0.227;0.147;3.246;14;-0.232;-0.246;3.263;15;-0.216;-0.281;3.185;16;-0.080;0.548;3.332;17;0.071;0.389;3.044;18;0.128;0.040;3.131;19;0.165;-0.029;3.125
Frame53;0.920;0;-0.177;0.606;3.306;1;-0.188;0.665;3.334;2;-0.199;0.978;3.318;3;-0.199;1.166;3.289;4;-0.370;0.843;3.276;5;-0.398;0.613;3.184;6;-0.358;0.389;3.086;7;-0.330;0.295;3.060;8;-0.028;0.894;3.363;9;0.141;0.739;3.296;10;0.198;0.493;3.206;11;0.212;0.423;3.191;12;-0.253;0.521;3.279;13;-0.229;0.151;3.223;14;-0.233;-0.239;3.253;15;-0.215;-0.274;3.176;16;-0.090;0.535;3.323;17;0.069;0.403;3.034;18;0.117;0.095;3.119;19;0.159;0.016;3.120
Frame54;0.937;0;-0.177;0.606;3.306;1;-0.188;0.665;3.334;2;-0.199;0.978;3.318;3;-0.199;1.166;3.289;4;-0.370;0.843;3.276;5;-0.398;0.613;3.184;6;-0.358;0.389;3.086;7;-0.330;0.295;3.060;8;-0.028;0.894;3.363;9;0.141;0.739;3.296;10;0.198;0.493;3.206;11;0.212;0.423;3.191;12;-0.253;0.521;3.279;13;-0.229;0.151;3.223;14;-0.233;-0.239;3.253;15;-0.215;-0.274;3.176;16;-0.090;0.535;3.323;17;0.069;0.403;3.034;18;0.117;0.095;3.119;19;0.159;0.016;3.120
Frame55;0.954;0;-0.188;0.582;3.299;1;-0.198;0.642;3.327;2;-0.207;0.962;3.317;3;-0.208;1.154;3.292;4;-0.372;0.822;3.268;5;-0.382;0.579;3.196;6;-0.358;0.378;3.100;7;-0.340;0.287;3.083;8;-0.038;0.861;3.353;9;0.126;0.683;3.300;10;0.183;0.451;3.238;11;0.192;0.366;3.232;12;-0.265;0.502;3.275;13;-0.232;0.152;3.209;14;-0.234;-0.235;3.238;15;-0.216;-0.270;3.161;16;-0.099;0.510;3.312;17;0.069;0.410;3.026;18;0.151;0.077;3.116;19;0.173;0.012;3.105
Frame56;0.971;0;-0.188;0.582;3.299;1;-0.198;0.642;3.327;2;-0.207;0.962;3.317;3;-0.208;1.154;3.292;4;-0.372;0.822;3.268;5;-0.382;0.579;3.196;6;-0.358;0.378;3.100;7;-0.340;0.287;3.083;8;-0.038;0.861;3.353;9;0.126;0.683;3.300;10;0.183;0.451;3.238;11;0.192;0.366;3.232;12;-0.265;0.502;3.275;13;-0.232;0.152;3.209;14;-0.234;-0.235;3.238;15;-0.216;-0.270;3.161;16;-0.099;0.510;3.312;17;0.069;0.410;3.026;18;0.151;0.077;3.116;19;0.173;0.012;3.105
Frame57;0.988;0;-0.188;0.582;3.299;1;-0.198;0.642;3.327;2;-0.207;0.962;3.317;3;-0.208;1.154;3.292;4;-0.372;0.822;3.268;5;-0.382;0.579;3.196;6;-0.358;0.378;3.100;7;-0.340;0.287;3.083;8;-0.038;0.861;3.353;9;0.126;0.683;3.300;10;0.183;0.451;3.238;11;0.192;0.366;3.232;12;-0.265;0.502;3.275;13;-0.232;0.152;3.209;14;-0.234;-0.235;3.238;15;-0.216;-0.270;3.161;16;-0.099;0.510;3.312;17;0.069;0.410;3.026;18;0.151;0.077;3.116;19;0.173;0.012;3.105
Frame58;1.004;0;-0.193;0.566;3.295;1;-0.203;0.626;3.322;2;-0.214;0.935;3.315;3;-0.220;1.132;3.294;4;-0.374;0.806;3.266;5;-0.374;0.558;3.202;6;-0.354;0.343;3.131;7;-0.340;0.247;3.130;8;-0.042;0.843;3.347;9;0.117;0.647;3.307;10;0.176;0.430;3.248;11;0.183;0.361;3.235;12;-0.272;0.487;3.271;13;-0.235;0.151;3.197;14;-0.244;-0.213;3.201;15;-0.229;-0.274;3.199;16;-0.104;0.494;3.304;17;0.069;0.414;3.018;18;0.168;0.068;3.100;19;0.183;0.023;3.048
Frame59;1.022;0;-0.196;0.557;3.292;1;-0.206;0.616;3.320;2;-0.218;0.921;3.313;3;-0.227;1.117;3.295;4;-0.376;0.795;3.266;5;-0.373;0.548;3.205;6;-0.357;0.339;3.137;7;-0.346;0.243;3.146;8;-0.045;0.827;3.343;9;0.111;0.629;3.312;10;0.172;0.425;3.252;11;0.165;0.354;3.242;12;-0.276;0.477;3.267;13;-0.238;0.149;3.188;14;-0.247;-0.205;3.185;15;-0.235;-0.252;3.148;16;-0.107;0.485;3.300;17;0.070;0.415;3.012;18;0.179;0.057;3.090;19;0.191;0.021;3.007
Frame60;1.038;0;-0.196;0.557;3.292;1;-0.206;0.616;3.320;2;-0.218;0.921;3.313;3;-0.227;1.117;3.295;4;-0.376;0.795;3.266;5;-0.373;0.548;3.205;6;-0.357;0.339;3.137;7;-0.346;0.243;3.146;8;-0.045;0.827;3.343;9;0.111;0.629;3.312;10;0.172;0.425;3.252;11;0.165;0.354;3.242;12;-0.276;0.477;3.267;13;-0.238;0.149;3.188;14;-0.247;-0.205;3.185;15;-0.235;-0.252;3.148;16;-0.107;0.485;3.300;17;0.070;0.415;3.012;18;0.179;0.057;3.090;19;0.191;0.021;3.007
Frame61;1.056;0;-0.198;0.551;3.290;1;-0.208;0.608;3.318;2;-0.221;0.909;3.312;3;-0.231;1.109;3.296;4;-0.377;0.788;3.268;5;-0.376;0.546;3.207;6;-0.361;0.342;3.114;7;-0.354;0.263;3.098;8;-0.046;0.818;3.342;9;0.107;0.618;3.314;10;0.170;0.420;3.254;11;0.166;0.342;3.246;12;-0.280;0.470;3.265;13;-0.241;0.146;3.181;14;-0.249;-0.202;3.177;15;-0.236;-0.249;3.122;16;-0.108;0.478;3.298;17;0.070;0.413;3.008;18;0.182;0.048;3.085;19;0.193;0.019;2.992
Frame62;1.073;0;-0.198;0.551;3.290;1;-0.208;0.608;3.318;2;-0.221;0.909;3.312;3;-0.231;1.109;3.296;4;-0.377;0.788;3.268;5;-0.376;0.546;3.207;6;-0.361;0.342;3.114;7;-0.354;0.263;3.098;8;-0.046;0.818;3.342;9;0.107;0.618;3.314;10;0.170;0.420;3.254;11;0.166;0.342;3.246;12;-0.280;0.470;3.265;13;-0.241;0.146;3.181;14;-0.249;-0.202;3.177;15;-0.236;-0.249;3.122;16;-0.108;0.478;3.298;17;0.070;0.413;3.008;18;0.182;0.048;3.085;19;0.193;0.019;2.992
Frame63;1.089;0;-0.200;0.546;3.288;1;-0.209;0.603;3.317;2;-0.223;0.902;3.311;3;-0.234;1.104;3.297;4;-0.378;0.783;3.269;5;-0.381;0.549;3.204;6;-0.367;0.353;3.093;7;-0.362;0.290;3.039;8;-0.046;0.811;3.341;9;0.106;0.613;3.316;10;0.169;0.424;3.242;11;0.173;0.354;3.225;12;-0.281;0.465;3.264;13;-0.242;0.143;3.176;14;-0.249;-0.204;3.174;15;-0.236;-0.247;3.111;16;-0.109;0.474;3.296;17;0.077;0.380;3.016;18;0.174;0.021;3.100;19;0.196;-0.046;3.063
Frame64;1.107;0;-0.200;0.546;3.288;1;-0.209;0.603;3.317;2;-0.223;0.902;3.311;3;-0.234;1.104;3.297;4;-0.378;0.783;3.269;5;-0.381;0.549;3.204;6;-0.367;0.353;3.093;7;-0.362;0.290;3.039;8;-0.046;0.811;3.341;9;0.106;0.613;3.316;10;0.169;0.424;3.242;11;0.173;0.354;3.225;12;-0.281;0.465;3.264;13;-0.242;0.143;3.176;14;-0.249;-0.204;3.174;15;-0.236;-0.247;3.111;16;-0.109;0.474;3.296;17;0.077;0.380;3.016;18;0.174;0.021;3.100;19;0.196;-0.046;3.063
Frame65;1.123;0;-0.201;0.543;3.288;1;-0.210;0.600;3.317;2;-0.224;0.898;3.311;3;-0.235;1.100;3.297;4;-0.378;0.780;3.271;5;-0.396;0.572;3.188;6;-0.380;0.402;3.042;7;-0.375;0.331;2.977;8;-0.046;0.807;3.340;9;0.114;0.625;3.308;10;0.190;0.452;3.211;11;0.197;0.387;3.180;12;-0.282;0.462;3.263;13;-0.242;0.141;3.174;14;-0.245;-0.214;3.180;15;-0.234;-0.249;3.106;16;-0.110;0.470;3.295;17;0.083;0.348;3.027;18;0.167;-0.014;3.120;19;0.201;-0.089;3.093
Frame66;1.140;0;-0.201;0.543;3.288;1;-0.210;0.600;3.317;2;-0.224;0.898;3.311;3;-0.235;1.100;3.297;4;-0.378;0.780;3.271;5;-0.396;0.572;3.188;6;-0.380;0.402;3.042;7;-0.375;0.331;2.977;8;-0.046;0.807;3.340;9;0.114;0.625;3.308;10;0.190;0.452;3.211;11;0.197;0.387;3.180;12;-0.282;0.462;3.263;13;-0.242;0.141;3.174;14;-0.245;-0.214;3.180;15;-0.234;-0.249;3.106;16;-0.110;0.470;3.295;17;0.083;0.348;3.027;18;0.167;-0.014;3.120;19;0.201;-0.089;3.093
Frame67;1.157;0;-0.196;0.542;3.287;1;-0.206;0.599;3.317;2;-0.221;0.899;3.312;3;-0.232;1.103;3.300;4;-0.377;0.784;3.274;5;-0.414;0.604;3.161;6;-0.394;0.459;2.977;7;-0.387;0.399;2.899;8;-0.043;0.807;3.341;9;0.128;0.655;3.294;10;0.215;0.500;3.168;11;0.223;0.436;3.128;12;-0.273;0.460;3.262;13;-0.239;0.138;3.173;14;-0.240;-0.224;3.189;15;-0.229;-0.255;3.107;16;-0.104;0.470;3.294;17;0.093;0.305;3.041;18;0.167;-0.062;3.131;19;0.194;-0.117;3.083
Frame68;1.174;0;-0.196;0.542;3.287;1;-0.206;0.599;3.317;2;-0.221;0.899;3.312;3;-0.232;1.103;3.300;4;-0.377;0.784;3.274;5;-0.414;0.604;3.161;6;-0.394;0.459;2.977;7;-0.387;0.399;2.899;8;-0.043;0.807;3.341;9;0.128;0.655;3.294;10;0.215;0.500;3.168;11;0.223;0.436;3.128;12;-0.273;0.460;3.262;13;-0.239;0.138;3.173;14;-0.240;-0.224;3.189;15;-0.229;-0.255;3.107;16;-0.104;0.470;3.294;17;0.093;0.305;3.041;18;0.167;-0.062;3.131;19;0.194;-0.117;3.083
Frame69;1.190;0;-0.166;0.560;3.287;1;-0.179;0.616;3.321;2;-0.208;0.920;3.317;3;-0.224;1.112;3.301;4;-0.370;0.798;3.276;5;-0.448;0.667;3.117;6;-0.411;0.534;2.925;7;-0.398;0.478;2.845;8;-0.029;0.834;3.343;9;0.144;0.700;3.282;10;0.241;0.557;3.129;11;0.250;0.494;3.085;12;-0.234;0.474;3.255;13;-0.233;0.136;3.177;14;-0.235;-0.234;3.202;15;-0.223;-0.264;3.117;16;-0.076;0.493;3.298;17;0.102;0.261;3.058;18;0.165;-0.109;3.146;19;0.187;-0.144;3.082
Frame70;1.208;0;-0.166;0.560;3.287;1;-0.179;0.616;3.321;2;-0.208;0.920;3.317;3;-0.224;1.112;3.301;4;-0.370;0.798;3.276;5;-0.448;0.667;3.117;6;-0.411;0.534;2.925;7;-0.398;0.478;2.845;8;-0.029;0.834;3.343;9;0.144;0.700;3.282;10;0.241;0.557;3.129;11;0.250;0.494;3.085;12;-0.234;0.474;3.255;13;-0.233;0.136;3.177;14;-0.235;-0.234;3.202;15;-0.223;-0.264;3.117;16;-0.076;0.493;3.298;17;0.102;0.261;3.058;18;0.165;-0.109;3.146;19;0.187;-0.144;3.082
Frame71;1.224;0;-0.147;0.576;3.285;1;-0.161;0.632;3.323;2;-0.193;0.949;3.321;3;-0.206;1.136;3.305;4;-0.354;0.843;3.286;5;-0.473;0.741;3.105;6;-0.431;0.627;2.900;7;-0.409;0.573;2.823;8;-0.012;0.866;3.343;9;0.157;0.740;3.273;10;0.263;0.627;3.094;11;0.271;0.567;3.033;12;-0.211;0.488;3.251;13;-0.225;0.136;3.184;14;-0.230;-0.245;3.221;15;-0.218;-0.275;3.136;16;-0.059;0.508;3.299;17;0.106;0.242;3.065;18;0.162;-0.130;3.152;19;0.179;-0.161;3.079
Frame72;1.241;0;-0.147;0.576;3.285;1;-0.161;0.632;3.323;2;-0.193;0.949;3.321;3;-0.206;1.136;3.305;4;-0.354;0.843;3.286;5;-0.473;0.741;3.105;6;-0.431;0.627;2.900;7;-0.409;0.573;2.823;8;-0.012;0.866;3.343;9;0.157;0.740;3.273;10;0.263;0.627;3.094;11;0.271;0.567;3.033;12;-0.211;0.488;3.251;13;-0.225;0.136;3.184;14;-0.230;-0.245;3.221;15;-0.218;-0.275;3.136;16;-0.059;0.508;3.299;17;0.106;0.242;3.065;18;0.162;-0.130;3.152;19;0.179;-0.161;3.079
Frame73;1.258;0;-0.134;0.590;3.284;1;-0.149;0.647;3.324;2;-0.183;0.974;3.325;3;-0.190;1.160;3.306;4;-0.344;0.869;3.292;5;-0.487;0.786;3.105;6;-0.445;0.720;2.879;7;-0.427;0.677;2.807;8;0.001;0.891;3.347;9;0.176;0.782;3.271;10;0.281;0.703;3.069;11;0.290;0.652;3.003;12;-0.197;0.502;3.247;13;-0.216;0.134;3.194;14;-0.228;-0.251;3.241;15;-0.215;-0.282;3.159;16;-0.048;0.520;3.298;17;0.110;0.224;3.077;18;0.148;-0.152;3.166;19;0.168;-0.220;3.129
Frame74;1.275;0;-0.134;0.590;3.284;1;-0.149;0.647;3.324;2;-0.183;0.974;3.325;3;-0.190;1.160;3.306;4;-0.344;0.869;3.292;5;-0.487;0.786;3.105;6;-0.445;0.720;2.879;7;-0.427;0.677;2.807;8;0.001;0.891;3.347;9;0.176;0.782;3.271;10;0.281;0.703;3.069;11;0.290;0.652;3.003;12;-0.197;0.502;3.247;13;-0.216;0.134;3.194;14;-0.228;-0.251;3.241;15;-0.215;-0.282;3.159;16;-0.048;0.520;3.298;17;0.110;0.224;3.077;18;0.148;-0.152;3.166;19;0.168;-0.220;3.129
Frame75;1.292;0;-0.123;0.606;3.281;1;-0.137;0.663;3.323;2;-0.170;0.995;3.328;3;-0.171;1.184;3.306;4;-0.336;0.887;3.296;5;-0.491;0.806;3.105;6;-0.448;0.790;2.875;7;-0.435;0.781;2.805;8;0.011;0.910;3.349;9;0.204;0.831;3.273;10;0.296;0.763;3.061;11;0.305;0.734;2.983;12;-0.186;0.517;3.243;13;-0.208;0.134;3.204;14;-0.226;-0.254;3.256;15;-0.214;-0.285;3.176;16;-0.038;0.535;3.295;17;0.112;0.196;3.093;18;0.138;-0.179;3.194;19;0.153;-0.271;3.178
Frame76;1.309;0;-0.123;0.606;3.281;1;-0.137;0.663;3.323;2;-0.170;0.995;3.328;3;-0.171;1.184;3.306;4;-0.336;0.887;3.296;5;-0.491;0.806;3.105;6;-0.448;0.790;2.875;7;-0.435;0.781;2.805;8;0.011;0.910;3.349;9;0.204;0.831;3.273;10;0.296;0.763;3.061;11;0.305;0.734;2.983;12;-0.186;0.517;3.243;13;-0.208;0.134;3.204;14;-0.226;-0.254;3.256;15;-0.214;-0.285;3.176;16;-0.038;0.535;3.295;17;0.112;0.196;3.093;18;0.138;-0.179;3.194;19;0.153;-0.271;3.178
Frame77;1.326;0;-0.115;0.616;3.278;1;-0.128;0.673;3.321;2;-0.162;1.006;3.328;3;-0.159;1.195;3.306;4;-0.330;0.899;3.298;5;-0.493;0.822;3.107;6;-0.448;0.849;2.877;7;-0.441;0.851;2.833;8;0.018;0.921;3.349;9;0.214;0.848;3.272;10;0.308;0.800;3.054;11;0.310;0.808;2.974;12;-0.178;0.527;3.239;13;-0.202;0.133;3.213;14;-0.225;-0.256;3.265;15;-0.213;-0.287;3.185;16;-0.030;0.544;3.291;17;0.110;0.174;3.110;18;0.134;-0.198;3.207;19;0.146;-0.250;3.150
Frame78;1.342;0;-0.115;0.616;3.278;1;-0.128;0.673;3.321;2;-0.162;1.006;3.328;3;-0.159;1.195;3.306;4;-0.330;0.899;3.298;5;-0.493;0.822;3.107;6;-0.448;0.849;2.877;7;-0.441;0.851;2.833;8;0.018;0.921;3.349;9;0.214;0.848;3.272;10;0.308;0.800;3.054;11;0.310;0.808;2.974;12;-0.178;0.527;3.239;13;-0.202;0.133;3.213;14;-0.225;-0.256;3.265;15;-0.213;-0.287;3.185;16;-0.030;0.544;3.291;17;0.110;0.174;3.110;18;0.134;-0.198;3.207;19;0.146;-0.250;3.150
Frame79;1.359;0;-0.108;0.623;3.274;1;-0.120;0.680;3.319;2;-0.147;1.015;3.327;3;-0.148;1.202;3.308;4;-0.323;0.907;3.299;5;-0.487;0.834;3.121;6;-0.457;0.894;2.899;7;-0.453;0.931;2.873;8;0.027;0.929;3.348;9;0.222;0.851;3.272;10;0.306;0.844;3.046;11;0.310;0.865;2.993;12;-0.173;0.534;3.236;13;-0.198;0.132;3.220;14;-0.224;-0.257;3.271;15;-0.212;-0.289;3.191;16;-0.023;0.551;3.284;17;0.105;0.157;3.131;18;0.132;-0.212;3.217;19;0.142;-0.266;3.159
Frame80;1.376;0;-0.108;0.623;3.274;1;-0.120;0.680;3.319;2;-0.147;1.015;3.327;3;-0.148;1.202;3.308;4;-0.323;0.907;3.299;5;-0.487;0.834;3.121;6;-0.457;0.894;2.899;7;-0.453;0.931;2.873;8;0.027;0.929;3.348;9;0.222;0.851;3.272;10;0.306;0.844;3.046;11;0.310;0.865;2.993;12;-0.173;0.534;3.236;13;-0.198;0.132;3.220;14;-0.224;-0.257;3.271;15;-0.212;-0.289;3.191;16;-0.023;0.551;3.284;17;0.105;0.157;3.131;18;0.132;-0.212;3.217;19;0.142;-0.266;3.159
Frame81;1.393;0;-0.099;0.628;3.270;1;-0.110;0.685;3.316;2;-0.129;1.016;3.326;3;-0.131;1.208;3.305;4;-0.306;0.914;3.297;5;-0.474;0.839;3.151;6;-0.455;0.971;2.919;7;-0.449;0.998;2.925;8;0.054;0.933;3.345;9;0.243;0.838;3.273;10;0.321;0.880;3.049;11;0.310;0.904;3.022;12;-0.167;0.540;3.233;13;-0.194;0.130;3.225;14;-0.224;-0.258;3.275;15;-0.212;-0.290;3.196;16;-0.012;0.554;3.277;17;0.098;0.142;3.153;18;0.131;-0.220;3.223;19;0.141;-0.266;3.156
