FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.710;0;-0.042;0.546;3.285;1;-0.046;0.607;3.335;2;-0.047;0.948;3.323;3;-0.060;1.138;3.312;4;-0.226;0.825;3.306;5;-0.282;0.569;3.330;6;-0.274;0.376;3.241;7;-0.277;0.300;3.189;8;0.115;0.822;3.332;9;0.181;0.552;3.361;10;0.185;0.358;3.272;11;0.201;0.273;3.222;12;-0.119;0.468;3.270;13;-0.182;0.098;3.193;14;-0.190;-0.242;3.232;15;-0.183;-0.277;3.149;16;0.038;0.470;3.279;17;0.104;0.112;3.189;18;0.129;-0.234;3.228;19;0.135;-0.270;3.144
Frame41;0.727;0;-0.042;0.546;3.285;1;-0.046;0.607;3.335;2;-0.047;0.948;3.323;3;-0.060;1.138;3.312;4;-0.226;0.825;3.306;5;-0.282;0.569;3.330;6;-0.274;0.376;3.241;7;-0.277;0.300;3.189;8;0.115;0.822;3.332;9;0.181;0.552;3.361;10;0.185;0.358;3.272;11;0.201;0.273;3.222;12;-0.119;0.468;3.270;13;-0.182;0.098;3.193;14;-0.190;-0.242;3.232;15;-0.183;-0.277;3.149;16;0.038;0.470;3.279;17;0.104;0.112;3.189;18;0.129;-0.234;3.228;19;0.135;-0.270;3.144
Frame42;0.743;0;-0.053;0.533;3.283;1;-0.058;0.593;3.333;2;-0.064;0.925;3.319;3;-0.071;1.117;3.309;4;-0.236;0.810;3.306;5;-0.300;0.552;3.338;6;-0.286;0.367;3.236;7;-0.287;0.289;3.186;8;0.105;0.806;3.332;9;0.169;0.534;3.366;10;0.181;0.344;3.274;11;0.200;0.268;3.223;12;-0.130;0.455;3.268;13;-0.186;0.097;3.187;14;-0.196;-0.237;3.218;15;-0.190;-0.273;3.135;16;0.027;0.456;3.278;17;0.101;0.103;3.171;18;0.129;-0.233;3.216;19;0.135;-0.268;3.132
Frame43;0.760;0;-0.061;0.524;3.282;1;-0.067;0.583;3.332;2;-0.074;0.911;3.318;3;-0.078;1.105;3.307;4;-0.245;0.798;3.307;5;-0.341;0.544;3.347;6;-0.323;0.366;3.228;7;-0.309;0.291;3.181;8;0.097;0.795;3.334;9;0.158;0.523;3.369;10;0.178;0.338;3.272;11;0.204;0.272;3.225;12;-0.138;0.446;3.266;13;-0.191;0.093;3.180;14;-0.205;-0.224;3.196;15;-0.198;-0.259;3.113;16;0.019;0.447;3.278;17;0.098;0.097;3.161;18;0.128;-0.220;3.188;19;0.135;-0.255;3.104
Frame44;0.777;0;-0.061;0.524;3.282;1;-0.067;0.583;3.332;2;-0.074;0.911;3.318;3;-0.078;1.105;3.307;4;-0.245;0.798;3.307;5;-0.341;0.544;3.347;6;-0.323;0.366;3.228;7;-0.309;0.291;3.181;8;0.097;0.795;3.334;9;0.158;0.523;3.369;10;0.178;0.338;3.272;11;0.204;0.272;3.225;12;-0.138;0.446;3.266;13;-0.191;0.093;3.180;14;-0.205;-0.224;3.196;15;-0.198;-0.259;3.113;16;0.019;0.447;3.278;17;0.098;0.097;3.161;18;0.128;-0.220;3.188;19;0.135;-0.255;3.104
Frame45;0.793;0;-0.061;0.524;3.282;1;-0.067;0.583;3.332;2;-0.074;0.911;3.318;3;-0.078;1.105;3.307;4;-0.245;0.798;3.307;5;-0.341;0.544;3.347;6;-0.323;0.366;3.228;7;-0.309;0.291;3.181;8;0.097;0.795;3.334;9;0.158;0.523;3.369;10;0.178;0.338;3.272;11;0.204;0.272;3.225;12;-0.138;0.446;3.266;13;-0.191;0.093;3.180;14;-0.205;-0.224;3.196;15;-0.198;-0.259;3.113;16;0.019;0.447;3.278;17;0.098;0.097;3.161;18;0.128;-0.220;3.188;19;0.135;-0.255;3.104
Frame46;0.810;0;-0.070;0.517;3.280;1;-0.077;0.575;3.330;2;-0.084;0.902;3.317;3;-0.088;1.096;3.307;4;-0.255;0.789;3.307;5;-0.380;0.561;3.371;6;-0.376;0.399;3.223;7;-0.364;0.338;3.165;8;0.087;0.788;3.338;9;0.142;0.523;3.373;10;0.179;0.364;3.242;11;0.223;0.333;3.216;12;-0.147;0.439;3.262;13;-0.199;0.089;3.173;14;-0.208;-0.218;3.186;15;-0.198;-0.259;3.113;16;0.010;0.441;3.277;17;0.094;0.093;3.154;18;0.127;-0.213;3.176;19;0.135;-0.248;3.092
Frame47;0.827;0;-0.070;0.517;3.280;1;-0.077;0.575;3.330;2;-0.084;0.902;3.317;3;-0.088;1.096;3.307;4;-0.255;0.789;3.307;5;-0.380;0.561;3.371;6;-0.376;0.399;3.223;7;-0.364;0.338;3.165;8;0.087;0.788;3.338;9;0.142;0.523;3.373;10;0.179;0.364;3.242;11;0.223;0.333;3.216;12;-0.147;0.439;3.262;13;-0.199;0.089;3.173;14;-0.208;-0.218;3.186;15;-0.198;-0.259;3.113;16;0.010;0.441;3.277;17;0.094;0.093;3.154;18;0.127;-0.213;3.176;19;0.135;-0.248;3.092
Frame48;0.843;0;-0.079;0.514;3.278;1;-0.087;0.571;3.329;2;-0.097;0.896;3.318;3;-0.097;1.091;3.308;4;-0.264;0.785;3.309;5;-0.412;0.582;3.386;6;-0.431;0.450;3.206;7;-0.421;0.398;3.129;8;0.073;0.787;3.344;9;0.125;0.534;3.376;10;0.219;0.420;3.225;11;0.258;0.419;3.202;12;-0.155;0.436;3.259;13;-0.206;0.085;3.171;14;-0.211;-0.214;3.180;15;-0.198;-0.259;3.113;16;0.001;0.438;3.277;17;0.088;0.092;3.149;18;0.126;-0.203;3.165;19;0.135;-0.238;3.082
Frame49;0.861;0;-0.091;0.515;3.278;1;-0.099;0.571;3.329;2;-0.110;0.895;3.320;3;-0.119;1.096;3.308;4;-0.281;0.787;3.313;5;-0.440;0.631;3.383;6;-0.499;0.501;3.208;7;-0.485;0.502;3.097;8;0.059;0.791;3.349;9;0.111;0.584;3.382;10;0.241;0.489;3.223;11;0.280;0.471;3.193;12;-0.165;0.436;3.257;13;-0.222;0.089;3.175;14;-0.212;-0.212;3.177;15;-0.204;-0.249;3.096;16;-0.010;0.439;3.278;17;0.084;0.099;3.140;18;0.126;-0.198;3.159;19;0.135;-0.232;3.076
Frame50;0.877;0;-0.091;0.515;3.278;1;-0.099;0.571;3.329;2;-0.110;0.895;3.320;3;-0.119;1.096;3.308;4;-0.281;0.787;3.313;5;-0.440;0.631;3.383;6;-0.499;0.501;3.208;7;-0.485;0.502;3.097;8;0.059;0.791;3.349;9;0.111;0.584;3.382;10;0.241;0.489;3.223;11;0.280;0.471;3.193;12;-0.165;0.436;3.257;13;-0.222;0.089;3.175;14;-0.212;-0.212;3.177;15;-0.204;-0.249;3.096;16;-0.010;0.439;3.278;17;0.084;0.099;3.140;18;0.126;-0.198;3.159;19;0.135;-0.232;3.076
Frame51;0.894;0;-0.091;0.515;3.278;1;-0.099;0.571;3.329;2;-0.110;0.895;3.320;3;-0.119;1.096;3.308;4;-0.281;0.787;3.313;5;-0.440;0.631;3.383;6;-0.499;0.501;3.208;7;-0.485;0.502;3.097;8;0.059;0.791;3.349;9;0.111;0.584;3.382;10;0.241;0.489;3.223;11;0.280;0.471;3.193;12;-0.165;0.436;3.257;13;-0.222;0.089;3.175;14;-0.212;-0.212;3.177;15;-0.204;-0.249;3.096;16;-0.010;0.439;3.278;17;0.084;0.099;3.140;18;0.126;-0.198;3.159;19;0.135;-0.232;3.076
Frame52;0.911;0;-0.104;0.523;3.282;1;-0.113;0.579;3.333;2;-0.128;0.904;3.327;3;-0.142;1.106;3.307;4;-0.305;0.798;3.320;5;-0.464;0.668;3.374;6;-0.586;0.587;3.201;7;-0.538;0.604;3.086;8;0.033;0.814;3.362;9;0.110;0.631;3.382;10;0.273;0.597;3.213;11;0.323;0.602;3.151;12;-0.176;0.441;3.256;13;-0.231;0.094;3.180;14;-0.217;-0.200;3.185;15;-0.208;-0.236;3.103;16;-0.023;0.449;3.284;17;0.079;0.134;3.122;18;0.127;-0.194;3.156;19;0.136;-0.229;3.073
Frame53;0.928;0;-0.124;0.551;3.291;1;-0.134;0.605;3.341;2;-0.149;0.921;3.333;3;-0.164;1.122;3.306;4;-0.332;0.824;3.329;5;-0.497;0.710;3.356;6;-0.605;0.640;3.165;7;-0.571;0.688;3.065;8;0.018;0.832;3.371;9;0.129;0.680;3.379;10;0.303;0.695;3.205;11;0.339;0.723;3.150;12;-0.192;0.460;3.259;13;-0.238;0.102;3.190;14;-0.215;-0.205;3.215;15;-0.206;-0.241;3.132;16;-0.039;0.477;3.300;17;0.077;0.161;3.110;18;0.127;-0.191;3.156;19;0.136;-0.226;3.072
Frame54;0.945;0;-0.124;0.551;3.291;1;-0.134;0.605;3.341;2;-0.149;0.921;3.333;3;-0.164;1.122;3.306;4;-0.332;0.824;3.329;5;-0.497;0.710;3.356;6;-0.605;0.640;3.165;7;-0.571;0.688;3.065;8;0.018;0.832;3.371;9;0.129;0.680;3.379;10;0.303;0.695;3.205;11;0.339;0.723;3.150;12;-0.192;0.460;3.259;13;-0.238;0.102;3.190;14;-0.215;-0.205;3.215;15;-0.206;-0.241;3.132;16;-0.039;0.477;3.300;17;0.077;0.161;3.110;18;0.127;-0.191;3.156;19;0.136;-0.226;3.072
Frame55;0.962;0;-0.137;0.577;3.299;1;-0.148;0.631;3.349;2;-0.166;0.941;3.336;3;-0.184;1.146;3.307;4;-0.350;0.844;3.335;5;-0.523;0.743;3.338;6;-0.582;0.719;3.120;7;-0.582;0.735;3.039;8;0.002;0.866;3.384;9;0.140;0.727;3.383;10;0.310;0.782;3.212;11;0.332;0.800;3.147;12;-0.207;0.486;3.265;13;-0.241;0.109;3.201;14;-0.211;-0.237;3.266;15;-0.200;-0.272;3.182;16;-0.050;0.503;3.310;17;0.080;0.201;3.092;18;0.127;-0.187;3.156;19;0.148;-0.240;3.120
Frame56;0.979;0;-0.137;0.577;3.299;1;-0.148;0.631;3.349;2;-0.166;0.941;3.336;3;-0.184;1.146;3.307;4;-0.350;0.844;3.335;5;-0.523;0.743;3.338;6;-0.582;0.719;3.120;7;-0.582;0.735;3.039;8;0.002;0.866;3.384;9;0.140;0.727;3.383;10;0.310;0.782;3.212;11;0.332;0.800;3.147;12;-0.207;0.486;3.265;13;-0.241;0.109;3.201;14;-0.211;-0.237;3.266;15;-0.200;-0.272;3.182;16;-0.050;0.503;3.310;17;0.080;0.201;3.092;18;0.127;-0.187;3.156;19;0.148;-0.240;3.120
Frame57;0.996;0;-0.145;0.597;3.303;1;-0.157;0.651;3.352;2;-0.180;0.960;3.336;3;-0.196;1.164;3.310;4;-0.363;0.868;3.340;5;-0.549;0.780;3.311;6;-0.579;0.766;3.027;7;-0.607;0.791;2.933;8;-0.008;0.889;3.390;9;0.154;0.768;3.375;10;0.315;0.818;3.209;11;0.321;0.854;3.131;12;-0.215;0.505;3.269;13;-0.235;0.131;3.227;14;-0.209;-0.251;3.288;15;-0.200;-0.272;3.182;16;-0.057;0.523;3.317;17;0.083;0.252;3.077;18;0.124;-0.148;3.160;19;0.153;-0.236;3.137
Frame58;1.013;0;-0.145;0.597;3.303;1;-0.157;0.651;3.352;2;-0.180;0.960;3.336;3;-0.196;1.164;3.310;4;-0.363;0.868;3.340;5;-0.549;0.780;3.311;6;-0.579;0.766;3.027;7;-0.607;0.791;2.933;8;-0.008;0.889;3.390;9;0.154;0.768;3.375;10;0.315;0.818;3.209;11;0.321;0.854;3.131;12;-0.215;0.505;3.269;13;-0.235;0.131;3.227;14;-0.209;-0.251;3.288;15;-0.200;-0.272;3.182;16;-0.057;0.523;3.317;17;0.083;0.252;3.077;18;0.124;-0.148;3.160;19;0.153;-0.236;3.137
Frame59;1.030;0;-0.151;0.615;3.306;1;-0.163;0.669;3.354;2;-0.187;0.972;3.336;3;-0.203;1.172;3.311;4;-0.372;0.883;3.343;5;-0.562;0.800;3.301;6;-0.563;0.776;2.999;7;-0.603;0.795;2.867;8;-0.018;0.910;3.393;9;0.168;0.816;3.372;10;0.299;0.871;3.192;11;0.312;0.860;3.127;12;-0.222;0.525;3.273;13;-0.229;0.142;3.244;14;-0.209;-0.256;3.298;15;-0.200;-0.272;3.182;16;-0.062;0.542;3.321;17;0.083;0.291;3.069;18;0.121;-0.107;3.163;19;0.158;-0.202;3.149
Frame60;1.046;0;-0.151;0.615;3.306;1;-0.163;0.669;3.354;2;-0.187;0.972;3.336;3;-0.203;1.172;3.311;4;-0.372;0.883;3.343;5;-0.562;0.800;3.301;6;-0.563;0.776;2.999;7;-0.603;0.795;2.867;8;-0.018;0.910;3.393;9;0.168;0.816;3.372;10;0.299;0.871;3.192;11;0.312;0.860;3.127;12;-0.222;0.525;3.273;13;-0.229;0.142;3.244;14;-0.209;-0.256;3.298;15;-0.200;-0.272;3.182;16;-0.062;0.542;3.321;17;0.083;0.291;3.069;18;0.121;-0.107;3.163;19;0.158;-0.202;3.149
Frame61;1.063;0;-0.157;0.631;3.309;1;-0.170;0.684;3.355;2;-0.195;0.985;3.333;3;-0.209;1.178;3.313;4;-0.380;0.900;3.345;5;-0.572;0.819;3.289;6;-0.541;0.774;2.976;7;-0.590;0.789;2.838;8;-0.023;0.922;3.395;9;0.185;0.870;3.366;10;0.273;0.867;3.164;11;0.296;0.861;3.120;12;-0.228;0.541;3.277;13;-0.224;0.149;3.256;14;-0.208;-0.259;3.304;15;-0.198;-0.288;3.214;16;-0.069;0.559;3.325;17;0.085;0.340;3.061;18;0.116;-0.056;3.158;19;0.157;-0.161;3.148
Frame62;1.080;0;-0.157;0.631;3.309;1;-0.170;0.684;3.355;2;-0.195;0.985;3.333;3;-0.209;1.178;3.313;4;-0.380;0.900;3.345;5;-0.572;0.819;3.289;6;-0.541;0.774;2.976;7;-0.590;0.789;2.838;8;-0.023;0.922;3.395;9;0.185;0.870;3.366;10;0.273;0.867;3.164;11;0.296;0.861;3.120;12;-0.228;0.541;3.277;13;-0.224;0.149;3.256;14;-0.208;-0.259;3.304;15;-0.198;-0.288;3.214;16;-0.069;0.559;3.325;17;0.085;0.340;3.061;18;0.116;-0.056;3.158;19;0.157;-0.161;3.148
Frame63;1.096;0;-0.161;0.640;3.311;1;-0.173;0.694;3.356;2;-0.200;0.992;3.332;3;-0.213;1.183;3.313;4;-0.385;0.910;3.346;5;-0.577;0.828;3.278;6;-0.529;0.778;3.023;7;-0.515;0.728;2.939;8;-0.028;0.930;3.396;9;0.189;0.890;3.361;10;0.263;0.866;3.150;11;0.279;0.845;3.109;12;-0.232;0.550;3.279;13;-0.221;0.153;3.265;14;-0.207;-0.260;3.304;15;-0.197;-0.291;3.217;16;-0.072;0.569;3.327;17;0.084;0.363;3.054;18;0.107;-0.003;3.152;19;0.145;-0.100;3.143
Frame64;1.113;0;-0.161;0.640;3.311;1;-0.173;0.694;3.356;2;-0.200;0.992;3.332;3;-0.213;1.183;3.313;4;-0.385;0.910;3.346;5;-0.577;0.828;3.278;6;-0.529;0.778;3.023;7;-0.515;0.728;2.939;8;-0.028;0.930;3.396;9;0.189;0.890;3.361;10;0.263;0.866;3.150;11;0.279;0.845;3.109;12;-0.232;0.550;3.279;13;-0.221;0.153;3.265;14;-0.207;-0.260;3.304;15;-0.197;-0.291;3.217;16;-0.072;0.569;3.327;17;0.084;0.363;3.054;18;0.107;-0.003;3.152;19;0.145;-0.100;3.143
Frame65;1.130;0;-0.163;0.647;3.312;1;-0.176;0.701;3.356;2;-0.203;0.997;3.331;3;-0.217;1.187;3.314;4;-0.388;0.915;3.346;5;-0.564;0.823;3.243;6;-0.485;0.729;2.991;7;-0.473;0.691;2.939;8;-0.031;0.936;3.396;9;0.185;0.893;3.357;10;0.251;0.855;3.142;11;0.261;0.788;3.100;12;-0.234;0.556;3.280;13;-0.217;0.155;3.272;14;-0.206;-0.261;3.303;15;-0.196;-0.293;3.218;16;-0.075;0.576;3.329;17;0.074;0.408;3.043;18;0.101;0.037;3.145;19;0.136;-0.045;3.136
Frame66;1.147;0;-0.163;0.647;3.312;1;-0.176;0.701;3.356;2;-0.203;0.997;3.331;3;-0.217;1.187;3.314;4;-0.388;0.915;3.346;5;-0.564;0.823;3.243;6;-0.485;0.729;2.991;7;-0.473;0.691;2.939;8;-0.031;0.936;3.396;9;0.185;0.893;3.357;10;0.251;0.855;3.142;11;0.261;0.788;3.100;12;-0.234;0.556;3.280;13;-0.217;0.155;3.272;14;-0.206;-0.261;3.303;15;-0.196;-0.293;3.218;16;-0.075;0.576;3.329;17;0.074;0.408;3.043;18;0.101;0.037;3.145;19;0.136;-0.045;3.136
Frame67;1.163;0;-0.165;0.651;3.313;1;-0.178;0.705;3.356;2;-0.206;1.001;3.331;3;-0.221;1.188;3.314;4;-0.390;0.919;3.346;5;-0.543;0.805;3.216;6;-0.453;0.677;3.012;7;-0.421;0.614;2.957;8;-0.033;0.940;3.397;9;0.177;0.891;3.337;10;0.243;0.788;3.144;11;0.247;0.711;3.104;12;-0.236;0.560;3.282;13;-0.215;0.156;3.276;14;-0.205;-0.260;3.300;15;-0.194;-0.294;3.217;16;-0.076;0.581;3.330;17;0.071;0.425;3.037;18;0.097;0.069;3.135;19;0.133;-0.020;3.132
Frame68;1.180;0;-0.165;0.651;3.313;1;-0.178;0.705;3.356;2;-0.206;1.001;3.331;3;-0.221;1.188;3.314;4;-0.390;0.919;3.346;5;-0.543;0.805;3.216;6;-0.453;0.677;3.012;7;-0.421;0.614;2.957;8;-0.033;0.940;3.397;9;0.177;0.891;3.337;10;0.243;0.788;3.144;11;0.247;0.711;3.104;12;-0.236;0.560;3.282;13;-0.215;0.156;3.276;14;-0.205;-0.260;3.300;15;-0.194;-0.294;3.217;16;-0.076;0.581;3.330;17;0.071;0.425;3.037;18;0.097;0.069;3.135;19;0.133;-0.020;3.132
Frame69;1.197;0;-0.167;0.654;3.314;1;-0.180;0.708;3.357;2;-0.208;1.003;3.330;3;-0.225;1.189;3.314;4;-0.392;0.916;3.342;5;-0.498;0.761;3.193;6;-0.413;0.586;3.023;7;-0.374;0.505;2.977;8;-0.035;0.943;3.397;9;0.165;0.865;3.306;10;0.234;0.710;3.144;11;0.241;0.622;3.116;12;-0.238;0.562;3.283;13;-0.213;0.156;3.279;14;-0.204;-0.250;3.289;15;-0.193;-0.286;3.208;16;-0.078;0.584;3.331;17;0.068;0.436;3.034;18;0.095;0.084;3.131;19;0.131;0.008;3.116
Frame70;1.214;0;-0.167;0.654;3.314;1;-0.180;0.708;3.357;2;-0.208;1.003;3.330;3;-0.225;1.189;3.314;4;-0.392;0.916;3.342;5;-0.498;0.761;3.193;6;-0.413;0.586;3.023;7;-0.374;0.505;2.977;8;-0.035;0.943;3.397;9;0.165;0.865;3.306;10;0.234;0.710;3.144;11;0.241;0.622;3.116;12;-0.238;0.562;3.283;13;-0.213;0.156;3.279;14;-0.204;-0.250;3.289;15;-0.193;-0.286;3.208;16;-0.078;0.584;3.331;17;0.068;0.436;3.034;18;0.095;0.084;3.131;19;0.131;0.008;3.116
Frame71;1.231;0;-0.176;0.647;3.317;1;-0.187;0.703;3.357;2;-0.212;1.001;3.332;3;-0.230;1.184;3.315;4;-0.393;0.898;3.334;5;-0.450;0.709;3.181;6;-0.382;0.498;3.049;7;-0.342;0.410;3.010;8;-0.039;0.939;3.393;9;0.152;0.824;3.282;10;0.229;0.622;3.151;11;0.240;0.535;3.132;12;-0.247;0.556;3.287;13;-0.213;0.153;3.277;14;-0.217;-0.218;3.261;15;-0.205;-0.255;3.181;16;-0.088;0.577;3.335;17;0.064;0.446;3.030;18;0.091;0.114;3.112;19;0.131;0.028;3.100
Frame72;1.248;0;-0.176;0.647;3.317;1;-0.187;0.703;3.357;2;-0.212;1.001;3.332;3;-0.230;1.184;3.315;4;-0.393;0.898;3.334;5;-0.450;0.709;3.181;6;-0.382;0.498;3.049;7;-0.342;0.410;3.010;8;-0.039;0.939;3.393;9;0.152;0.824;3.282;10;0.229;0.622;3.151;11;0.240;0.535;3.132;12;-0.247;0.556;3.287;13;-0.213;0.153;3.277;14;-0.217;-0.218;3.261;15;-0.205;-0.255;3.181;16;-0.088;0.577;3.335;17;0.064;0.446;3.030;18;0.091;0.114;3.112;19;0.131;0.028;3.100
Frame73;1.265;0;-0.187;0.630;3.318;1;-0.196;0.689;3.357;2;-0.216;0.996;3.333;3;-0.238;1.175;3.315;4;-0.395;0.868;3.326;5;-0.408;0.652;3.187;6;-0.358;0.418;3.078;7;-0.340;0.341;3.044;8;-0.049;0.918;3.382;9;0.141;0.772;3.273;10;0.218;0.546;3.176;11;0.238;0.466;3.163;12;-0.259;0.542;3.292;13;-0.220;0.146;3.264;14;-0.218;-0.226;3.256;15;-0.206;-0.263;3.175;16;-0.100;0.559;3.332;17;0.060;0.454;3.028;18;0.090;0.127;3.103;19;0.131;0.038;3.090
Frame74;1.281;0;-0.187;0.630;3.318;1;-0.196;0.689;3.357;2;-0.216;0.996;3.333;3;-0.238;1.175;3.315;4;-0.395;0.868;3.326;5;-0.408;0.652;3.187;6;-0.358;0.418;3.078;7;-0.340;0.341;3.044;8;-0.049;0.918;3.382;9;0.141;0.772;3.273;10;0.218;0.546;3.176;11;0.238;0.466;3.163;12;-0.259;0.542;3.292;13;-0.220;0.146;3.264;14;-0.218;-0.226;3.256;15;-0.206;-0.263;3.175;16;-0.100;0.559;3.332;17;0.060;0.454;3.028;18;0.090;0.127;3.103;19;0.131;0.038;3.090
Frame75;1.298;0;-0.201;0.602;3.317;1;-0.208;0.663;3.354;2;-0.221;0.983;3.336;3;-0.245;1.164;3.316;4;-0.395;0.842;3.323;5;-0.380;0.597;3.203;6;-0.356;0.383;3.118;7;-0.346;0.299;3.078;8;-0.059;0.888;3.372;9;0.126;0.716;3.275;10;0.207;0.497;3.211;11;0.237;0.427;3.207;12;-0.276;0.518;3.293;13;-0.229;0.141;3.247;14;-0.218;-0.231;3.252;15;-0.207;-0.268;3.171;16;-0.114;0.533;3.326;17;0.058;0.459;3.026;18;0.094;0.127;3.091;19;0.133;0.043;3.081
Frame76;1.315;0;-0.201;0.602;3.317;1;-0.208;0.663;3.354;2;-0.221;0.983;3.336;3;-0.245;1.164;3.316;4;-0.395;0.842;3.323;5;-0.380;0.597;3.203;6;-0.356;0.383;3.118;7;-0.346;0.299;3.078;8;-0.059;0.888;3.372;9;0.126;0.716;3.275;10;0.207;0.497;3.211;11;0.237;0.427;3.207;12;-0.276;0.518;3.293;13;-0.229;0.141;3.247;14;-0.218;-0.231;3.252;15;-0.207;-0.268;3.171;16;-0.114;0.533;3.326;17;0.058;0.459;3.026;18;0.094;0.127;3.091;19;0.133;0.043;3.081
Frame77;1.332;0;-0.209;0.585;3.315;1;-0.216;0.645;3.353;2;-0.226;0.964;3.340;3;-0.254;1.151;3.317;4;-0.397;0.826;3.322;5;-0.378;0.587;3.219;6;-0.358;0.375;3.138;7;-0.350;0.282;3.108;8;-0.066;0.868;3.366;9;0.116;0.683;3.280;10;0.203;0.480;3.225;11;0.234;0.409;3.227;12;-0.287;0.502;3.293;13;-0.236;0.139;3.235;14;-0.218;-0.235;3.249;15;-0.208;-0.272;3.168;16;-0.123;0.516;3.321;17;0.057;0.462;3.024;18;0.099;0.136;3.074;19;0.121;0.084;3.012
Frame78;1.349;0;-0.209;0.585;3.315;1;-0.216;0.645;3.353;2;-0.226;0.964;3.340;3;-0.254;1.151;3.317;4;-0.397;0.826;3.322;5;-0.378;0.587;3.219;6;-0.358;0.375;3.138;7;-0.350;0.282;3.108;8;-0.066;0.868;3.366;9;0.116;0.683;3.280;10;0.203;0.480;3.225;11;0.234;0.409;3.227;12;-0.287;0.502;3.293;13;-0.236;0.139;3.235;14;-0.218;-0.235;3.249;15;-0.208;-0.272;3.168;16;-0.123;0.516;3.321;17;0.057;0.462;3.024;18;0.099;0.136;3.074;19;0.121;0.084;3.012
Frame79;1.366;0;-0.214;0.576;3.314;1;-0.220;0.634;3.352;2;-0.231;0.947;3.341;3;-0.261;1.139;3.317;4;-0.398;0.816;3.321;5;-0.379;0.586;3.234;6;-0.361;0.374;3.148;7;-0.354;0.280;3.119;8;-0.069;0.856;3.363;9;0.109;0.664;3.286;10;0.192;0.461;3.235;11;0.230;0.406;3.236;12;-0.293;0.493;3.294;13;-0.241;0.138;3.227;14;-0.226;-0.224;3.234;15;-0.216;-0.260;3.151;16;-0.127;0.507;3.317;17;0.056;0.461;3.023;18;0.110;0.112;3.063;19;0.147;0.037;3.026
Frame80;1.383;0;-0.214;0.576;3.314;1;-0.220;0.634;3.352;2;-0.231;0.947;3.341;3;-0.261;1.139;3.317;4;-0.398;0.816;3.321;5;-0.379;0.586;3.234;6;-0.361;0.374;3.148;7;-0.354;0.280;3.119;8;-0.069;0.856;3.363;9;0.109;0.664;3.286;10;0.192;0.461;3.235;11;0.230;0.406;3.236;12;-0.293;0.493;3.294;13;-0.241;0.138;3.227;14;-0.226;-0.224;3.234;15;-0.216;-0.260;3.151;16;-0.127;0.507;3.317;17;0.056;0.461;3.023;18;0.110;0.112;3.063;19;0.147;0.037;3.026
Frame81;1.400;0;-0.217;0.569;3.313;1;-0.224;0.627;3.351;2;-0.234;0.938;3.341;3;-0.264;1.131;3.316;4;-0.399;0.810;3.321;5;-0.378;0.572;3.241;6;-0.365;0.371;3.157;7;-0.359;0.280;3.125;8;-0.071;0.849;3.362;9;0.105;0.652;3.288;10;0.187;0.442;3.243;11;0.223;0.377;3.250;12;-0.298;0.486;3.294;13;-0.245;0.137;3.220;14;-0.229;-0.219;3.226;15;-0.221;-0.254;3.143;16;-0.131;0.500;3.315;17;0.057;0.454;3.021;18;0.116;0.100;3.058;19;0.155;0.023;3.023
