FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.791;0;-0.039;0.628;3.232;1;-0.046;0.681;3.289;2;-0.036;1.007;3.306;3;-0.070;1.203;3.339;4;-0.230;0.891;3.267;5;-0.471;0.853;3.262;6;-0.575;1.080;3.205;7;-0.592;1.185;3.225;8;0.133;0.896;3.316;9;0.371;0.859;3.250;10;0.573;0.808;3.135;11;0.651;0.765;3.108;12;-0.113;0.547;3.195;13;-0.166;0.112;3.202;14;-0.167;-0.229;3.237;15;-0.155;-0.263;3.145;16;0.040;0.544;3.228;17;0.091;0.123;3.190;18;0.087;-0.216;3.211;19;0.099;-0.250;3.119
Frame167;2.808;0;-0.037;0.624;3.231;1;-0.044;0.677;3.287;2;-0.040;1.004;3.306;3;-0.084;1.194;3.336;4;-0.232;0.878;3.268;5;-0.471;0.791;3.259;6;-0.612;0.986;3.204;7;-0.637;1.075;3.225;8;0.132;0.900;3.316;9;0.363;0.870;3.282;10;0.548;0.908;3.149;11;0.645;0.863;3.129;12;-0.111;0.540;3.195;13;-0.165;0.109;3.195;14;-0.169;-0.224;3.224;15;-0.158;-0.258;3.132;16;0.042;0.543;3.226;17;0.100;0.124;3.179;18;0.092;-0.211;3.198;19;0.101;-0.245;3.106
Frame168;2.824;0;-0.035;0.620;3.229;1;-0.042;0.673;3.286;2;-0.045;0.997;3.306;3;-0.095;1.182;3.331;4;-0.234;0.849;3.272;5;-0.472;0.724;3.257;6;-0.647;0.862;3.184;7;-0.691;0.954;3.207;8;0.129;0.908;3.316;9;0.363;0.945;3.277;10;0.558;0.973;3.150;11;0.666;0.928;3.133;12;-0.108;0.532;3.194;13;-0.165;0.108;3.184;14;-0.171;-0.223;3.213;15;-0.164;-0.257;3.120;16;0.045;0.542;3.224;17;0.107;0.125;3.170;18;0.096;-0.207;3.188;19;0.103;-0.241;3.097
Frame169;2.841;0;-0.035;0.620;3.229;1;-0.042;0.673;3.286;2;-0.045;0.997;3.306;3;-0.095;1.182;3.331;4;-0.234;0.849;3.272;5;-0.472;0.724;3.257;6;-0.647;0.862;3.184;7;-0.691;0.954;3.207;8;0.129;0.908;3.316;9;0.363;0.945;3.277;10;0.558;0.973;3.150;11;0.666;0.928;3.133;12;-0.108;0.532;3.194;13;-0.165;0.108;3.184;14;-0.171;-0.223;3.213;15;-0.164;-0.257;3.120;16;0.045;0.542;3.224;17;0.107;0.125;3.170;18;0.096;-0.207;3.188;19;0.103;-0.241;3.097
Frame170;2.858;0;-0.033;0.616;3.228;1;-0.040;0.667;3.285;2;-0.053;0.978;3.304;3;-0.103;1.168;3.324;4;-0.234;0.832;3.274;5;-0.421;0.657;3.265;6;-0.662;0.740;3.177;7;-0.713;0.816;3.199;8;0.127;0.918;3.316;9;0.352;0.996;3.275;10;0.555;1.050;3.166;11;0.673;1.028;3.141;12;-0.104;0.525;3.194;13;-0.168;0.108;3.168;14;-0.181;-0.211;3.187;15;-0.177;-0.244;3.094;16;0.048;0.540;3.222;17;0.112;0.126;3.161;18;0.100;-0.203;3.179;19;0.106;-0.237;3.088
Frame171;2.875;0;-0.033;0.616;3.228;1;-0.040;0.667;3.285;2;-0.053;0.978;3.304;3;-0.103;1.168;3.324;4;-0.234;0.832;3.274;5;-0.421;0.657;3.265;6;-0.662;0.740;3.177;7;-0.713;0.816;3.199;8;0.127;0.918;3.316;9;0.352;0.996;3.275;10;0.555;1.050;3.166;11;0.673;1.028;3.141;12;-0.104;0.525;3.194;13;-0.168;0.108;3.168;14;-0.181;-0.211;3.187;15;-0.177;-0.244;3.094;16;0.048;0.540;3.222;17;0.112;0.126;3.161;18;0.100;-0.203;3.179;19;0.106;-0.237;3.088
Frame172;2.891;0;-0.032;0.612;3.228;1;-0.037;0.662;3.285;2;-0.058;0.963;3.302;3;-0.110;1.145;3.315;4;-0.234;0.816;3.278;5;-0.364;0.593;3.275;6;-0.592;0.590;3.186;7;-0.691;0.626;3.165;8;0.125;0.925;3.316;9;0.333;1.049;3.286;10;0.528;1.094;3.174;11;0.623;1.077;3.163;12;-0.102;0.517;3.195;13;-0.171;0.111;3.154;14;-0.185;-0.208;3.177;15;-0.183;-0.241;3.084;16;0.051;0.538;3.221;17;0.115;0.129;3.152;18;0.106;-0.197;3.166;19;0.108;-0.231;3.074
Frame173;2.908;0;-0.032;0.612;3.228;1;-0.037;0.662;3.285;2;-0.058;0.963;3.302;3;-0.110;1.145;3.315;4;-0.234;0.816;3.278;5;-0.364;0.593;3.275;6;-0.592;0.590;3.186;7;-0.691;0.626;3.165;8;0.125;0.925;3.316;9;0.333;1.049;3.286;10;0.528;1.094;3.174;11;0.623;1.077;3.163;12;-0.102;0.517;3.195;13;-0.171;0.111;3.154;14;-0.185;-0.208;3.177;15;-0.183;-0.241;3.084;16;0.051;0.538;3.221;17;0.115;0.129;3.152;18;0.106;-0.197;3.166;19;0.108;-0.231;3.074
Frame174;2.925;0;-0.029;0.602;3.228;1;-0.034;0.649;3.285;2;-0.063;0.948;3.301;3;-0.115;1.116;3.309;4;-0.233;0.803;3.280;5;-0.305;0.559;3.269;6;-0.522;0.461;3.217;7;-0.624;0.467;3.166;8;0.124;0.929;3.315;9;0.325;1.071;3.290;10;0.503;1.160;3.180;11;0.577;1.154;3.174;12;-0.099;0.503;3.200;13;-0.173;0.113;3.142;14;-0.188;-0.206;3.170;15;-0.187;-0.240;3.077;16;0.055;0.532;3.219;17;0.116;0.132;3.144;18;0.110;-0.191;3.151;19;0.110;-0.225;3.060
Frame175;2.942;0;-0.029;0.602;3.228;1;-0.034;0.649;3.285;2;-0.063;0.948;3.301;3;-0.115;1.116;3.309;4;-0.233;0.803;3.280;5;-0.305;0.559;3.269;6;-0.522;0.461;3.217;7;-0.624;0.467;3.166;8;0.124;0.929;3.315;9;0.325;1.071;3.290;10;0.503;1.160;3.180;11;0.577;1.154;3.174;12;-0.099;0.503;3.200;13;-0.173;0.113;3.142;14;-0.188;-0.206;3.170;15;-0.187;-0.240;3.077;16;0.055;0.532;3.219;17;0.116;0.132;3.144;18;0.110;-0.191;3.151;19;0.110;-0.225;3.060
Frame176;2.958;0;-0.028;0.590;3.229;1;-0.033;0.637;3.286;2;-0.069;0.931;3.299;3;-0.117;1.097;3.304;4;-0.233;0.765;3.288;5;-0.268;0.515;3.276;6;-0.479;0.382;3.182;7;-0.587;0.365;3.131;8;0.123;0.931;3.315;9;0.318;1.084;3.295;10;0.486;1.181;3.184;11;0.540;1.206;3.191;12;-0.097;0.488;3.207;13;-0.174;0.113;3.134;14;-0.193;-0.192;3.144;15;-0.196;-0.227;3.052;16;0.058;0.522;3.217;17;0.115;0.134;3.137;18;0.113;-0.185;3.138;19;0.110;-0.219;3.046
Frame177;2.975;0;-0.028;0.590;3.229;1;-0.033;0.637;3.286;2;-0.069;0.931;3.299;3;-0.117;1.097;3.304;4;-0.233;0.765;3.288;5;-0.268;0.515;3.276;6;-0.479;0.382;3.182;7;-0.587;0.365;3.131;8;0.123;0.931;3.315;9;0.318;1.084;3.295;10;0.486;1.181;3.184;11;0.540;1.206;3.191;12;-0.097;0.488;3.207;13;-0.174;0.113;3.134;14;-0.193;-0.192;3.144;15;-0.196;-0.227;3.052;16;0.058;0.522;3.217;17;0.115;0.134;3.137;18;0.113;-0.185;3.138;19;0.110;-0.219;3.046
Frame178;2.992;0;-0.028;0.582;3.230;1;-0.033;0.627;3.286;2;-0.075;0.906;3.294;3;-0.118;1.084;3.301;4;-0.233;0.752;3.291;5;-0.259;0.453;3.287;6;-0.434;0.306;3.171;7;-0.520;0.272;3.113;8;0.122;0.933;3.315;9;0.311;1.089;3.301;10;0.468;1.207;3.188;11;0.497;1.234;3.191;12;-0.097;0.476;3.212;13;-0.176;0.109;3.121;14;-0.196;-0.186;3.131;15;-0.200;-0.220;3.039;16;0.060;0.514;3.216;17;0.113;0.135;3.131;18;0.114;-0.180;3.126;19;0.111;-0.214;3.034
Frame179;3.008;0;-0.028;0.582;3.230;1;-0.033;0.627;3.286;2;-0.075;0.906;3.294;3;-0.118;1.084;3.301;4;-0.233;0.752;3.291;5;-0.259;0.453;3.287;6;-0.434;0.306;3.171;7;-0.520;0.272;3.113;8;0.122;0.933;3.315;9;0.311;1.089;3.301;10;0.468;1.207;3.188;11;0.497;1.234;3.191;12;-0.097;0.476;3.212;13;-0.176;0.109;3.121;14;-0.196;-0.186;3.131;15;-0.200;-0.220;3.039;16;0.060;0.514;3.216;17;0.113;0.135;3.131;18;0.114;-0.180;3.126;19;0.111;-0.214;3.034
Frame180;3.025;0;-0.029;0.566;3.232;1;-0.034;0.613;3.286;2;-0.077;0.894;3.291;3;-0.117;1.072;3.298;4;-0.233;0.732;3.290;5;-0.262;0.436;3.290;6;-0.381;0.241;3.167;7;-0.440;0.194;3.105;8;0.122;0.930;3.314;9;0.303;1.068;3.316;10;0.444;1.208;3.195;11;0.458;1.248;3.182;12;-0.098;0.460;3.218;13;-0.178;0.104;3.111;14;-0.198;-0.183;3.118;15;-0.202;-0.217;3.027;16;0.060;0.498;3.214;17;0.110;0.134;3.126;18;0.113;-0.170;3.104;19;0.109;-0.205;3.012
Frame181;3.042;0;-0.029;0.566;3.232;1;-0.034;0.613;3.286;2;-0.077;0.894;3.291;3;-0.117;1.072;3.298;4;-0.233;0.732;3.290;5;-0.262;0.436;3.290;6;-0.381;0.241;3.167;7;-0.440;0.194;3.105;8;0.122;0.930;3.314;9;0.303;1.068;3.316;10;0.444;1.208;3.195;11;0.458;1.248;3.182;12;-0.098;0.460;3.218;13;-0.178;0.104;3.111;14;-0.198;-0.183;3.118;15;-0.202;-0.217;3.027;16;0.060;0.498;3.214;17;0.110;0.134;3.126;18;0.113;-0.170;3.104;19;0.109;-0.205;3.012
Frame182;3.058;0;-0.033;0.541;3.233;1;-0.037;0.591;3.287;2;-0.078;0.885;3.290;3;-0.115;1.053;3.288;4;-0.231;0.721;3.288;5;-0.255;0.415;3.294;6;-0.335;0.224;3.170;7;-0.380;0.144;3.103;8;0.117;0.904;3.311;9;0.302;1.026;3.326;10;0.418;1.189;3.203;11;0.428;1.234;3.177;12;-0.101;0.444;3.222;13;-0.180;0.098;3.102;14;-0.200;-0.183;3.108;15;-0.204;-0.218;3.017;16;0.055;0.474;3.211;17;0.102;0.130;3.120;18;0.112;-0.165;3.092;19;0.109;-0.200;3.001
Frame183;3.075;0;-0.033;0.541;3.233;1;-0.037;0.591;3.287;2;-0.078;0.885;3.290;3;-0.115;1.053;3.288;4;-0.231;0.721;3.288;5;-0.255;0.415;3.294;6;-0.335;0.224;3.170;7;-0.380;0.144;3.103;8;0.117;0.904;3.311;9;0.302;1.026;3.326;10;0.418;1.189;3.203;11;0.428;1.234;3.177;12;-0.101;0.444;3.222;13;-0.180;0.098;3.102;14;-0.200;-0.183;3.108;15;-0.204;-0.218;3.017;16;0.055;0.474;3.211;17;0.102;0.130;3.120;18;0.112;-0.165;3.092;19;0.109;-0.200;3.001
Frame184;3.092;0;-0.038;0.519;3.233;1;-0.042;0.571;3.286;2;-0.076;0.874;3.288;3;-0.113;1.043;3.283;4;-0.230;0.715;3.287;5;-0.258;0.416;3.294;6;-0.309;0.220;3.183;7;-0.343;0.137;3.115;8;0.112;0.854;3.301;9;0.310;0.965;3.331;10;0.389;1.144;3.198;11;0.394;1.220;3.167;12;-0.105;0.430;3.224;13;-0.181;0.092;3.094;14;-0.203;-0.187;3.094;15;-0.206;-0.222;3.003;16;0.045;0.449;3.210;17;0.092;0.119;3.113;18;0.111;-0.166;3.083;19;0.108;-0.200;2.991
Frame185;3.108;0;-0.038;0.519;3.233;1;-0.042;0.571;3.286;2;-0.076;0.874;3.288;3;-0.113;1.043;3.283;4;-0.230;0.715;3.287;5;-0.258;0.416;3.294;6;-0.309;0.220;3.183;7;-0.343;0.137;3.115;8;0.112;0.854;3.301;9;0.310;0.965;3.331;10;0.389;1.144;3.198;11;0.394;1.220;3.167;12;-0.105;0.430;3.224;13;-0.181;0.092;3.094;14;-0.203;-0.187;3.094;15;-0.206;-0.222;3.003;16;0.045;0.449;3.210;17;0.092;0.119;3.113;18;0.111;-0.166;3.083;19;0.108;-0.200;2.991
Frame186;3.125;0;-0.041;0.506;3.232;1;-0.045;0.558;3.286;2;-0.073;0.865;3.285;3;-0.112;1.037;3.279;4;-0.230;0.710;3.285;5;-0.262;0.417;3.294;6;-0.309;0.228;3.185;7;-0.337;0.143;3.115;8;0.112;0.823;3.296;9;0.318;0.896;3.326;10;0.372;1.093;3.188;11;0.371;1.186;3.157;12;-0.110;0.418;3.225;13;-0.183;0.088;3.088;14;-0.204;-0.190;3.087;15;-0.207;-0.225;2.996;16;0.040;0.435;3.209;17;0.086;0.112;3.108;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame187;3.142;0;-0.041;0.506;3.232;1;-0.045;0.558;3.286;2;-0.073;0.865;3.285;3;-0.112;1.037;3.279;4;-0.230;0.710;3.285;5;-0.262;0.417;3.294;6;-0.309;0.228;3.185;7;-0.337;0.143;3.115;8;0.112;0.823;3.296;9;0.318;0.896;3.326;10;0.372;1.093;3.188;11;0.371;1.186;3.157;12;-0.110;0.418;3.225;13;-0.183;0.088;3.088;14;-0.204;-0.190;3.087;15;-0.207;-0.225;2.996;16;0.040;0.435;3.209;17;0.086;0.112;3.108;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame188;3.158;0;-0.045;0.494;3.231;1;-0.047;0.547;3.284;2;-0.068;0.855;3.283;3;-0.105;1.031;3.277;4;-0.229;0.707;3.284;5;-0.283;0.446;3.288;6;-0.343;0.261;3.164;7;-0.334;0.157;3.111;8;0.114;0.794;3.292;9;0.330;0.808;3.321;10;0.364;1.033;3.181;11;0.348;1.118;3.156;12;-0.114;0.409;3.224;13;-0.188;0.081;3.081;14;-0.205;-0.196;3.082;15;-0.207;-0.231;2.991;16;0.035;0.423;3.208;17;0.081;0.105;3.105;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame189;3.175;0;-0.045;0.494;3.231;1;-0.047;0.547;3.284;2;-0.068;0.855;3.283;3;-0.105;1.031;3.277;4;-0.229;0.707;3.284;5;-0.283;0.446;3.288;6;-0.343;0.261;3.164;7;-0.334;0.157;3.111;8;0.114;0.794;3.292;9;0.330;0.808;3.321;10;0.364;1.033;3.181;11;0.348;1.118;3.156;12;-0.114;0.409;3.224;13;-0.188;0.081;3.081;14;-0.205;-0.196;3.082;15;-0.207;-0.231;2.991;16;0.035;0.423;3.208;17;0.081;0.105;3.105;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame190;3.192;0;-0.047;0.487;3.230;1;-0.049;0.540;3.283;2;-0.064;0.849;3.281;3;-0.096;1.027;3.276;4;-0.228;0.706;3.282;5;-0.325;0.483;3.284;6;-0.373;0.303;3.144;7;-0.363;0.226;3.101;8;0.116;0.779;3.290;9;0.343;0.735;3.292;10;0.356;0.964;3.169;11;0.352;1.023;3.173;12;-0.119;0.402;3.222;13;-0.191;0.077;3.076;14;-0.206;-0.200;3.079;15;-0.206;-0.235;2.988;16;0.031;0.414;3.208;17;0.077;0.100;3.102;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame191;3.209;0;-0.047;0.487;3.230;1;-0.049;0.540;3.283;2;-0.064;0.849;3.281;3;-0.096;1.027;3.276;4;-0.228;0.706;3.282;5;-0.325;0.483;3.284;6;-0.373;0.303;3.144;7;-0.363;0.226;3.101;8;0.116;0.779;3.290;9;0.343;0.735;3.292;10;0.356;0.964;3.169;11;0.352;1.023;3.173;12;-0.119;0.402;3.222;13;-0.191;0.077;3.076;14;-0.206;-0.200;3.079;15;-0.206;-0.235;2.988;16;0.031;0.414;3.208;17;0.077;0.100;3.102;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame192;3.225;0;-0.049;0.480;3.229;1;-0.051;0.534;3.282;2;-0.059;0.845;3.280;3;-0.078;1.030;3.275;4;-0.227;0.708;3.279;5;-0.371;0.539;3.274;6;-0.427;0.369;3.132;7;-0.406;0.291;3.097;8;0.120;0.765;3.291;9;0.349;0.681;3.262;10;0.366;0.886;3.133;11;0.366;0.936;3.180;12;-0.124;0.396;3.220;13;-0.193;0.074;3.074;14;-0.206;-0.200;3.079;15;-0.206;-0.235;2.988;16;0.028;0.406;3.208;17;0.074;0.094;3.099;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame193;3.242;0;-0.049;0.480;3.229;1;-0.051;0.534;3.282;2;-0.059;0.845;3.280;3;-0.078;1.030;3.275;4;-0.227;0.708;3.279;5;-0.371;0.539;3.274;6;-0.427;0.369;3.132;7;-0.406;0.291;3.097;8;0.120;0.765;3.291;9;0.349;0.681;3.262;10;0.366;0.886;3.133;11;0.366;0.936;3.180;12;-0.124;0.396;3.220;13;-0.193;0.074;3.074;14;-0.206;-0.200;3.079;15;-0.206;-0.235;2.988;16;0.028;0.406;3.208;17;0.074;0.094;3.099;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame194;3.259;0;-0.050;0.476;3.228;1;-0.052;0.530;3.282;2;-0.055;0.842;3.279;3;-0.061;1.033;3.277;4;-0.224;0.717;3.273;5;-0.407;0.604;3.277;6;-0.478;0.438;3.118;7;-0.462;0.368;3.086;8;0.123;0.756;3.292;9;0.327;0.606;3.260;10;0.375;0.777;3.115;11;0.384;0.826;3.155;12;-0.127;0.393;3.217;13;-0.195;0.072;3.072;14;-0.206;-0.200;3.079;15;-0.206;-0.235;2.988;16;0.026;0.400;3.209;17;0.071;0.089;3.097;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame195;3.275;0;-0.050;0.476;3.228;1;-0.052;0.530;3.282;2;-0.055;0.842;3.279;3;-0.061;1.033;3.277;4;-0.224;0.717;3.273;5;-0.407;0.604;3.277;6;-0.478;0.438;3.118;7;-0.462;0.368;3.086;8;0.123;0.756;3.292;9;0.327;0.606;3.260;10;0.375;0.777;3.115;11;0.384;0.826;3.155;12;-0.127;0.393;3.217;13;-0.195;0.072;3.072;14;-0.206;-0.200;3.079;15;-0.206;-0.235;2.988;16;0.026;0.400;3.209;17;0.071;0.089;3.097;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame196;3.292;0;-0.051;0.474;3.228;1;-0.053;0.527;3.281;2;-0.050;0.842;3.280;3;-0.031;1.046;3.291;4;-0.217;0.738;3.264;5;-0.435;0.675;3.275;6;-0.551;0.552;3.113;7;-0.553;0.473;3.069;8;0.126;0.750;3.293;9;0.286;0.558;3.277;10;0.377;0.660;3.099;11;0.407;0.717;3.106;12;-0.131;0.392;3.214;13;-0.197;0.071;3.072;14;-0.200;-0.234;3.108;15;-0.190;-0.268;3.018;16;0.025;0.397;3.209;17;0.069;0.086;3.096;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame197;3.309;0;-0.051;0.474;3.228;1;-0.053;0.527;3.281;2;-0.050;0.842;3.280;3;-0.031;1.046;3.291;4;-0.217;0.738;3.264;5;-0.435;0.675;3.275;6;-0.551;0.552;3.113;7;-0.553;0.473;3.069;8;0.126;0.750;3.293;9;0.286;0.558;3.277;10;0.377;0.660;3.099;11;0.407;0.717;3.106;12;-0.131;0.392;3.214;13;-0.197;0.071;3.072;14;-0.200;-0.234;3.108;15;-0.190;-0.268;3.018;16;0.025;0.397;3.209;17;0.069;0.086;3.096;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame198;3.326;0;-0.052;0.474;3.227;1;-0.055;0.528;3.280;2;-0.043;0.847;3.283;3;-0.012;1.058;3.297;4;-0.209;0.773;3.254;5;-0.453;0.750;3.264;6;-0.570;0.621;3.112;7;-0.581;0.558;3.074;8;0.130;0.747;3.298;9;0.237;0.523;3.293;10;0.355;0.540;3.088;11;0.426;0.594;3.055;12;-0.136;0.400;3.207;13;-0.200;0.072;3.075;14;-0.200;-0.220;3.112;15;-0.187;-0.254;3.022;16;0.023;0.395;3.210;17;0.068;0.085;3.095;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame199;3.343;0;-0.052;0.474;3.227;1;-0.055;0.528;3.280;2;-0.043;0.847;3.283;3;-0.012;1.058;3.297;4;-0.209;0.773;3.254;5;-0.453;0.750;3.264;6;-0.570;0.621;3.112;7;-0.581;0.558;3.074;8;0.130;0.747;3.298;9;0.237;0.523;3.293;10;0.355;0.540;3.088;11;0.426;0.594;3.055;12;-0.136;0.400;3.207;13;-0.200;0.072;3.075;14;-0.200;-0.220;3.112;15;-0.187;-0.254;3.022;16;0.023;0.395;3.210;17;0.068;0.085;3.095;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame200;3.359;0;-0.054;0.489;3.227;1;-0.058;0.541;3.280;2;-0.038;0.857;3.284;3;0.001;1.068;3.300;4;-0.207;0.807;3.250;5;-0.461;0.830;3.247;6;-0.595;0.709;3.104;7;-0.611;0.661;3.073;8;0.134;0.748;3.305;9;0.208;0.520;3.301;10;0.322;0.464;3.091;11;0.414;0.517;3.055;12;-0.140;0.424;3.200;13;-0.205;0.083;3.088;14;-0.205;-0.201;3.108;15;-0.188;-0.236;3.019;16;0.021;0.403;3.216;17;0.067;0.083;3.095;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame201;3.376;0;-0.054;0.489;3.227;1;-0.058;0.541;3.280;2;-0.038;0.857;3.284;3;0.001;1.068;3.300;4;-0.207;0.807;3.250;5;-0.461;0.830;3.247;6;-0.595;0.709;3.104;7;-0.611;0.661;3.073;8;0.134;0.748;3.305;9;0.208;0.520;3.301;10;0.322;0.464;3.091;11;0.414;0.517;3.055;12;-0.140;0.424;3.200;13;-0.205;0.083;3.088;14;-0.205;-0.201;3.108;15;-0.188;-0.236;3.019;16;0.021;0.403;3.216;17;0.067;0.083;3.095;18;0.110;-0.167;3.076;19;0.108;-0.202;2.985
Frame202;3.393;0;-0.056;0.509;3.227;1;-0.062;0.560;3.281;2;-0.033;0.871;3.287;3;0.012;1.090;3.305;4;-0.206;0.845;3.250;5;-0.455;0.901;3.237;6;-0.622;0.817;3.099;7;-0.622;0.758;3.082;8;0.137;0.755;3.314;9;0.180;0.523;3.305;10;0.292;0.403;3.119;11;0.386;0.432;3.078;12;-0.142;0.446;3.194;13;-0.208;0.095;3.101;14;-0.205;-0.188;3.118;15;-0.185;-0.223;3.030;16;0.018;0.417;3.224;17;0.066;0.083;3.095;18;0.077;-0.191;3.126;19;0.098;-0.225;3.037
Frame203;3.409;0;-0.056;0.509;3.227;1;-0.062;0.560;3.281;2;-0.033;0.871;3.287;3;0.012;1.090;3.305;4;-0.206;0.845;3.250;5;-0.455;0.901;3.237;6;-0.622;0.817;3.099;7;-0.622;0.758;3.082;8;0.137;0.755;3.314;9;0.180;0.523;3.305;10;0.292;0.403;3.119;11;0.386;0.432;3.078;12;-0.142;0.446;3.194;13;-0.208;0.095;3.101;14;-0.205;-0.188;3.118;15;-0.185;-0.223;3.030;16;0.018;0.417;3.224;17;0.066;0.083;3.095;18;0.077;-0.191;3.126;19;0.098;-0.225;3.037
Frame204;3.426;0;-0.057;0.528;3.229;1;-0.064;0.580;3.282;2;-0.032;0.894;3.291;3;0.017;1.101;3.306;4;-0.207;0.867;3.252;5;-0.450;0.942;3.237;6;-0.620;0.865;3.097;7;-0.646;0.849;3.077;8;0.136;0.771;3.320;9;0.163;0.539;3.307;10;0.270;0.385;3.143;11;0.343;0.337;3.063;12;-0.142;0.464;3.191;13;-0.208;0.106;3.111;14;-0.204;-0.181;3.127;15;-0.183;-0.216;3.039;16;0.016;0.436;3.231;17;0.064;0.091;3.101;18;0.075;-0.182;3.133;19;0.097;-0.216;3.044
Frame205;3.443;0;-0.057;0.528;3.229;1;-0.064;0.580;3.282;2;-0.032;0.894;3.291;3;0.017;1.101;3.306;4;-0.207;0.867;3.252;5;-0.450;0.942;3.237;6;-0.620;0.865;3.097;7;-0.646;0.849;3.077;8;0.136;0.771;3.320;9;0.163;0.539;3.307;10;0.270;0.385;3.143;11;0.343;0.337;3.063;12;-0.142;0.464;3.191;13;-0.208;0.106;3.111;14;-0.204;-0.181;3.127;15;-0.183;-0.216;3.039;16;0.016;0.436;3.231;17;0.064;0.091;3.101;18;0.075;-0.182;3.133;19;0.097;-0.216;3.044
Frame206;3.459;0;-0.058;0.550;3.230;1;-0.065;0.602;3.284;2;-0.033;0.915;3.293;3;0.020;1.110;3.307;4;-0.207;0.890;3.256;5;-0.448;0.995;3.235;6;-0.620;0.939;3.091;7;-0.655;0.901;3.069;8;0.136;0.793;3.324;9;0.157;0.550;3.307;10;0.243;0.361;3.163;11;0.306;0.307;3.099;12;-0.142;0.485;3.191;13;-0.205;0.119;3.125;14;-0.202;-0.179;3.138;15;-0.180;-0.214;3.050;16;0.015;0.456;3.236;17;0.063;0.097;3.109;18;0.073;-0.177;3.139;19;0.096;-0.210;3.051
Frame207;3.476;0;-0.058;0.550;3.230;1;-0.065;0.602;3.284;2;-0.033;0.915;3.293;3;0.020;1.110;3.307;4;-0.207;0.890;3.256;5;-0.448;0.995;3.235;6;-0.620;0.939;3.091;7;-0.655;0.901;3.069;8;0.136;0.793;3.324;9;0.157;0.550;3.307;10;0.243;0.361;3.163;11;0.306;0.307;3.099;12;-0.142;0.485;3.191;13;-0.205;0.119;3.125;14;-0.202;-0.179;3.138;15;-0.180;-0.214;3.050;16;0.015;0.456;3.236;17;0.063;0.097;3.109;18;0.073;-0.177;3.139;19;0.096;-0.210;3.051
