FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame167;2.835;0;0.059;0.572;3.301;1;0.054;0.624;3.356;2;0.079;0.939;3.364;3;0.078;1.123;3.370;4;-0.107;0.816;3.327;5;-0.296;0.631;3.310;6;-0.448;0.513;3.230;7;-0.485;0.471;3.162;8;0.243;0.823;3.388;9;0.377;0.627;3.341;10;0.492;0.513;3.170;11;0.523;0.456;3.110;12;-0.033;0.504;3.289;13;-0.069;0.430;2.949;14;-0.121;0.072;2.966;15;-0.144;0.006;2.905;16;0.143;0.484;3.283;17;0.091;0.111;3.167;18;0.064;-0.204;3.192;19;0.077;-0.235;3.111
Frame168;2.851;0;0.059;0.568;3.301;1;0.054;0.621;3.356;2;0.078;0.937;3.365;3;0.077;1.121;3.371;4;-0.109;0.815;3.332;5;-0.292;0.669;3.310;6;-0.457;0.577;3.210;7;-0.504;0.534;3.149;8;0.242;0.820;3.388;9;0.394;0.660;3.313;10;0.513;0.565;3.147;11;0.548;0.524;3.064;12;-0.033;0.500;3.289;13;-0.071;0.421;2.951;14;-0.128;0.046;2.968;15;-0.149;-0.010;2.912;16;0.142;0.481;3.282;17;0.092;0.110;3.164;18;0.064;-0.202;3.189;19;0.077;-0.233;3.108
Frame169;2.868;0;0.059;0.568;3.301;1;0.054;0.621;3.356;2;0.078;0.937;3.365;3;0.077;1.121;3.371;4;-0.109;0.815;3.332;5;-0.292;0.669;3.310;6;-0.457;0.577;3.210;7;-0.504;0.534;3.149;8;0.242;0.820;3.388;9;0.394;0.660;3.313;10;0.513;0.565;3.147;11;0.548;0.524;3.064;12;-0.033;0.500;3.289;13;-0.071;0.421;2.951;14;-0.128;0.046;2.968;15;-0.149;-0.010;2.912;16;0.142;0.481;3.282;17;0.092;0.110;3.164;18;0.064;-0.202;3.189;19;0.077;-0.233;3.108
Frame170;2.885;0;0.058;0.567;3.302;1;0.054;0.620;3.356;2;0.077;0.937;3.367;3;0.073;1.126;3.375;4;-0.112;0.820;3.340;5;-0.293;0.713;3.310;6;-0.468;0.649;3.193;7;-0.501;0.630;3.155;8;0.240;0.823;3.387;9;0.409;0.695;3.291;10;0.528;0.633;3.114;11;0.566;0.607;3.017;12;-0.033;0.498;3.289;13;-0.087;0.382;2.969;14;-0.135;0.026;2.977;15;-0.158;-0.036;2.942;16;0.141;0.481;3.282;17;0.091;0.110;3.165;18;0.064;-0.202;3.189;19;0.076;-0.233;3.108
Frame171;2.902;0;0.058;0.567;3.302;1;0.054;0.620;3.356;2;0.077;0.937;3.367;3;0.073;1.126;3.375;4;-0.112;0.820;3.340;5;-0.293;0.713;3.310;6;-0.468;0.649;3.193;7;-0.501;0.630;3.155;8;0.240;0.823;3.387;9;0.409;0.695;3.291;10;0.528;0.633;3.114;11;0.566;0.607;3.017;12;-0.033;0.498;3.289;13;-0.087;0.382;2.969;14;-0.135;0.026;2.977;15;-0.158;-0.036;2.942;16;0.141;0.481;3.282;17;0.091;0.110;3.165;18;0.064;-0.202;3.189;19;0.076;-0.233;3.108
Frame172;2.919;0;0.055;0.575;3.303;1;0.052;0.627;3.358;2;0.072;0.949;3.374;3;0.067;1.142;3.382;4;-0.117;0.836;3.352;5;-0.295;0.745;3.310;6;-0.481;0.741;3.182;7;-0.525;0.736;3.143;8;0.237;0.834;3.385;9;0.417;0.734;3.277;10;0.541;0.706;3.094;11;0.576;0.705;2.991;12;-0.035;0.506;3.291;13;-0.094;0.365;2.979;14;-0.145;-0.002;3.004;15;-0.167;-0.059;2.970;16;0.136;0.489;3.282;17;0.088;0.113;3.173;18;0.061;-0.206;3.202;19;0.069;-0.237;3.122
Frame173;2.936;0;0.055;0.575;3.303;1;0.052;0.627;3.358;2;0.072;0.949;3.374;3;0.067;1.142;3.382;4;-0.117;0.836;3.352;5;-0.295;0.745;3.310;6;-0.481;0.741;3.182;7;-0.525;0.736;3.143;8;0.237;0.834;3.385;9;0.417;0.734;3.277;10;0.541;0.706;3.094;11;0.576;0.705;2.991;12;-0.035;0.506;3.291;13;-0.094;0.365;2.979;14;-0.145;-0.002;3.004;15;-0.167;-0.059;2.970;16;0.136;0.489;3.282;17;0.088;0.113;3.173;18;0.061;-0.206;3.202;19;0.069;-0.237;3.122
Frame174;2.953;0;0.050;0.585;3.304;1;0.049;0.637;3.360;2;0.068;0.965;3.379;3;0.062;1.161;3.388;4;-0.120;0.849;3.359;5;-0.302;0.774;3.310;6;-0.496;0.824;3.186;7;-0.491;0.812;3.179;8;0.233;0.849;3.383;9;0.420;0.751;3.271;10;0.557;0.785;3.056;11;0.580;0.798;2.987;12;-0.038;0.515;3.291;13;-0.102;0.338;2.991;14;-0.156;-0.037;3.043;15;-0.180;-0.095;3.006;16;0.129;0.502;3.282;17;0.083;0.118;3.188;18;0.054;-0.214;3.223;19;0.060;-0.244;3.142
Frame175;2.969;0;0.050;0.585;3.304;1;0.049;0.637;3.360;2;0.068;0.965;3.379;3;0.062;1.161;3.388;4;-0.120;0.849;3.359;5;-0.302;0.774;3.310;6;-0.496;0.824;3.186;7;-0.491;0.812;3.179;8;0.233;0.849;3.383;9;0.420;0.751;3.271;10;0.557;0.785;3.056;11;0.580;0.798;2.987;12;-0.038;0.515;3.291;13;-0.102;0.338;2.991;14;-0.156;-0.037;3.043;15;-0.180;-0.095;3.006;16;0.129;0.502;3.282;17;0.083;0.118;3.188;18;0.054;-0.214;3.223;19;0.060;-0.244;3.142
Frame176;2.986;0;0.043;0.602;3.305;1;0.044;0.652;3.361;2;0.063;0.977;3.382;3;0.058;1.175;3.392;4;-0.125;0.867;3.363;5;-0.319;0.820;3.304;6;-0.506;0.890;3.173;7;-0.547;0.893;3.124;8;0.229;0.865;3.381;9;0.415;0.777;3.277;10;0.544;0.844;3.094;11;0.575;0.868;3.004;12;-0.044;0.533;3.291;13;-0.107;0.325;2.997;14;-0.163;-0.057;3.061;15;-0.197;-0.136;3.034;16;0.120;0.518;3.283;17;0.078;0.123;3.206;18;0.051;-0.217;3.234;19;0.055;-0.247;3.153
Frame177;3.003;0;0.043;0.602;3.305;1;0.044;0.652;3.361;2;0.063;0.977;3.382;3;0.058;1.175;3.392;4;-0.125;0.867;3.363;5;-0.319;0.820;3.304;6;-0.506;0.890;3.173;7;-0.547;0.893;3.124;8;0.229;0.865;3.381;9;0.415;0.777;3.277;10;0.544;0.844;3.094;11;0.575;0.868;3.004;12;-0.044;0.533;3.291;13;-0.107;0.325;2.997;14;-0.163;-0.057;3.061;15;-0.197;-0.136;3.034;16;0.120;0.518;3.283;17;0.078;0.123;3.206;18;0.051;-0.217;3.234;19;0.055;-0.247;3.153
Frame178;3.019;0;0.038;0.614;3.305;1;0.039;0.664;3.362;2;0.060;0.987;3.385;3;0.055;1.186;3.394;4;-0.129;0.881;3.366;5;-0.327;0.841;3.302;6;-0.505;0.937;3.172;7;-0.565;0.996;3.111;8;0.225;0.881;3.380;9;0.413;0.790;3.277;10;0.540;0.887;3.110;11;0.568;0.927;3.021;12;-0.048;0.544;3.291;13;-0.117;0.288;3.010;14;-0.177;-0.096;3.079;15;-0.211;-0.185;3.052;16;0.115;0.529;3.283;17;0.074;0.129;3.227;18;0.049;-0.219;3.243;19;0.052;-0.250;3.162
Frame179;3.036;0;0.038;0.614;3.305;1;0.039;0.664;3.362;2;0.060;0.987;3.385;3;0.055;1.186;3.394;4;-0.129;0.881;3.366;5;-0.327;0.841;3.302;6;-0.505;0.937;3.172;7;-0.565;0.996;3.111;8;0.225;0.881;3.380;9;0.413;0.790;3.277;10;0.540;0.887;3.110;11;0.568;0.927;3.021;12;-0.048;0.544;3.291;13;-0.117;0.288;3.010;14;-0.177;-0.096;3.079;15;-0.211;-0.185;3.052;16;0.115;0.529;3.283;17;0.074;0.129;3.227;18;0.049;-0.219;3.243;19;0.052;-0.250;3.162
Frame180;3.053;0;0.034;0.622;3.305;1;0.036;0.673;3.362;2;0.057;0.996;3.386;3;0.050;1.195;3.398;4;-0.132;0.891;3.367;5;-0.334;0.856;3.301;6;-0.516;1.005;3.174;7;-0.566;1.057;3.135;8;0.223;0.894;3.380;9;0.415;0.801;3.274;10;0.535;0.948;3.118;11;0.563;1.008;3.036;12;-0.051;0.552;3.290;13;-0.124;0.247;3.026;14;-0.188;-0.133;3.106;15;-0.217;-0.215;3.073;16;0.110;0.538;3.282;17;0.072;0.132;3.240;18;0.047;-0.222;3.251;19;0.049;-0.252;3.169
Frame181;3.069;0;0.034;0.622;3.305;1;0.036;0.673;3.362;2;0.057;0.996;3.386;3;0.050;1.195;3.398;4;-0.132;0.891;3.367;5;-0.334;0.856;3.301;6;-0.516;1.005;3.174;7;-0.566;1.057;3.135;8;0.223;0.894;3.380;9;0.415;0.801;3.274;10;0.535;0.948;3.118;11;0.563;1.008;3.036;12;-0.051;0.552;3.290;13;-0.124;0.247;3.026;14;-0.188;-0.133;3.106;15;-0.217;-0.215;3.073;16;0.110;0.538;3.282;17;0.072;0.132;3.240;18;0.047;-0.222;3.251;19;0.049;-0.252;3.169
Frame182;3.086;0;0.032;0.628;3.305;1;0.034;0.679;3.362;2;0.055;1.005;3.386;3;0.045;1.202;3.402;4;-0.134;0.898;3.367;5;-0.338;0.864;3.301;6;-0.516;1.045;3.187;7;-0.550;1.111;3.165;8;0.220;0.902;3.380;9;0.416;0.808;3.272;10;0.530;0.998;3.119;11;0.550;1.049;3.070;12;-0.053;0.557;3.289;13;-0.127;0.222;3.041;14;-0.187;-0.156;3.133;15;-0.217;-0.249;3.112;16;0.108;0.544;3.282;17;0.070;0.132;3.251;18;0.045;-0.227;3.259;19;0.048;-0.257;3.177
Frame183;3.103;0;0.032;0.628;3.305;1;0.034;0.679;3.362;2;0.055;1.005;3.386;3;0.045;1.202;3.402;4;-0.134;0.898;3.367;5;-0.338;0.864;3.301;6;-0.516;1.045;3.187;7;-0.550;1.111;3.165;8;0.220;0.902;3.380;9;0.416;0.808;3.272;10;0.530;0.998;3.119;11;0.550;1.049;3.070;12;-0.053;0.557;3.289;13;-0.127;0.222;3.041;14;-0.187;-0.156;3.133;15;-0.217;-0.249;3.112;16;0.108;0.544;3.282;17;0.070;0.132;3.251;18;0.045;-0.227;3.259;19;0.048;-0.257;3.177
Frame184;3.119;0;0.030;0.631;3.305;1;0.033;0.682;3.362;2;0.053;1.011;3.387;3;0.042;1.207;3.404;4;-0.136;0.902;3.366;5;-0.342;0.869;3.301;6;-0.504;1.090;3.204;7;-0.529;1.142;3.188;8;0.218;0.908;3.379;9;0.419;0.812;3.270;10;0.519;1.029;3.141;11;0.530;1.085;3.114;12;-0.055;0.561;3.289;13;-0.130;0.199;3.058;14;-0.176;-0.178;3.166;15;-0.211;-0.271;3.147;16;0.106;0.547;3.282;17;0.070;0.131;3.259;18;0.044;-0.241;3.273;19;0.047;-0.271;3.192
Frame185;3.136;0;0.030;0.631;3.305;1;0.033;0.682;3.362;2;0.053;1.011;3.387;3;0.042;1.207;3.404;4;-0.136;0.902;3.366;5;-0.342;0.869;3.301;6;-0.504;1.090;3.204;7;-0.529;1.142;3.188;8;0.218;0.908;3.379;9;0.419;0.812;3.270;10;0.519;1.029;3.141;11;0.530;1.085;3.114;12;-0.055;0.561;3.289;13;-0.130;0.199;3.058;14;-0.176;-0.178;3.166;15;-0.211;-0.271;3.147;16;0.106;0.547;3.282;17;0.070;0.131;3.259;18;0.044;-0.241;3.273;19;0.047;-0.271;3.192
Frame186;3.153;0;0.029;0.633;3.304;1;0.031;0.685;3.361;2;0.050;1.015;3.387;3;0.039;1.209;3.405;4;-0.138;0.905;3.365;5;-0.345;0.867;3.301;6;-0.476;1.094;3.242;7;-0.492;1.158;3.228;8;0.215;0.911;3.378;9;0.421;0.814;3.270;10;0.503;1.037;3.176;11;0.510;1.089;3.155;12;-0.056;0.562;3.286;13;-0.133;0.164;3.090;14;-0.167;-0.211;3.190;15;-0.171;-0.257;3.123;16;0.104;0.550;3.282;17;0.070;0.129;3.264;18;0.043;-0.246;3.278;19;0.046;-0.276;3.197
Frame187;3.170;0;0.029;0.633;3.304;1;0.031;0.685;3.361;2;0.050;1.015;3.387;3;0.039;1.209;3.405;4;-0.138;0.905;3.365;5;-0.345;0.867;3.301;6;-0.476;1.094;3.242;7;-0.492;1.158;3.228;8;0.215;0.911;3.378;9;0.421;0.814;3.270;10;0.503;1.037;3.176;11;0.510;1.089;3.155;12;-0.056;0.562;3.286;13;-0.133;0.164;3.090;14;-0.167;-0.211;3.190;15;-0.171;-0.257;3.123;16;0.104;0.550;3.282;17;0.070;0.129;3.264;18;0.043;-0.246;3.278;19;0.046;-0.276;3.197
Frame188;3.186;0;0.026;0.633;3.301;1;0.027;0.684;3.358;2;0.044;1.017;3.385;3;0.035;1.210;3.405;4;-0.141;0.906;3.362;5;-0.348;0.857;3.300;6;-0.458;1.090;3.265;7;-0.466;1.153;3.260;8;0.209;0.912;3.376;9;0.417;0.794;3.286;10;0.487;1.033;3.209;11;0.490;1.083;3.207;12;-0.058;0.561;3.282;13;-0.136;0.143;3.110;14;-0.164;-0.230;3.205;15;-0.164;-0.271;3.133;16;0.101;0.551;3.280;17;0.071;0.128;3.267;18;0.043;-0.248;3.281;19;0.046;-0.278;3.200
Frame189;3.203;0;0.026;0.633;3.301;1;0.027;0.684;3.358;2;0.044;1.017;3.385;3;0.035;1.210;3.405;4;-0.141;0.906;3.362;5;-0.348;0.857;3.300;6;-0.458;1.090;3.265;7;-0.466;1.153;3.260;8;0.209;0.912;3.376;9;0.417;0.794;3.286;10;0.487;1.033;3.209;11;0.490;1.083;3.207;12;-0.058;0.561;3.282;13;-0.136;0.143;3.110;14;-0.164;-0.230;3.205;15;-0.164;-0.271;3.133;16;0.101;0.551;3.280;17;0.071;0.128;3.267;18;0.043;-0.248;3.281;19;0.046;-0.278;3.200
Frame190;3.220;0;0.021;0.629;3.296;1;0.022;0.681;3.353;2;0.034;1.014;3.379;3;0.028;1.208;3.402;4;-0.148;0.904;3.356;5;-0.354;0.835;3.299;6;-0.439;1.071;3.288;7;-0.439;1.141;3.302;8;0.203;0.910;3.373;9;0.411;0.764;3.306;10;0.472;1.018;3.237;11;0.473;1.061;3.247;12;-0.062;0.555;3.274;13;-0.139;0.120;3.136;14;-0.164;-0.227;3.206;15;-0.155;-0.250;3.119;16;0.098;0.549;3.277;17;0.073;0.124;3.267;18;0.043;-0.251;3.283;19;0.046;-0.281;3.201
Frame191;3.237;0;0.021;0.629;3.296;1;0.022;0.681;3.353;2;0.034;1.014;3.379;3;0.028;1.208;3.402;4;-0.148;0.904;3.356;5;-0.354;0.835;3.299;6;-0.439;1.071;3.288;7;-0.439;1.141;3.302;8;0.203;0.910;3.373;9;0.411;0.764;3.306;10;0.472;1.018;3.237;11;0.473;1.061;3.247;12;-0.062;0.555;3.274;13;-0.139;0.120;3.136;14;-0.164;-0.227;3.206;15;-0.155;-0.250;3.119;16;0.098;0.549;3.277;17;0.073;0.124;3.267;18;0.043;-0.251;3.283;19;0.046;-0.281;3.201
Frame192;3.254;0;0.015;0.622;3.289;1;0.015;0.675;3.347;2;0.026;1.010;3.375;3;0.023;1.206;3.400;4;-0.155;0.899;3.350;5;-0.357;0.815;3.297;6;-0.426;1.051;3.300;7;-0.421;1.123;3.317;8;0.195;0.904;3.370;9;0.373;0.726;3.319;10;0.444;0.942;3.263;11;0.456;1.015;3.268;12;-0.067;0.547;3.266;13;-0.143;0.105;3.162;14;-0.164;-0.228;3.210;15;-0.151;-0.241;3.114;16;0.092;0.544;3.272;17;0.075;0.119;3.262;18;0.044;-0.251;3.281;19;0.048;-0.281;3.199
Frame193;3.271;0;0.015;0.622;3.289;1;0.015;0.675;3.347;2;0.026;1.010;3.375;3;0.023;1.206;3.400;4;-0.155;0.899;3.350;5;-0.357;0.815;3.297;6;-0.426;1.051;3.300;7;-0.421;1.123;3.317;8;0.195;0.904;3.370;9;0.373;0.726;3.319;10;0.444;0.942;3.263;11;0.456;1.015;3.268;12;-0.067;0.547;3.266;13;-0.143;0.105;3.162;14;-0.164;-0.228;3.210;15;-0.151;-0.241;3.114;16;0.092;0.544;3.272;17;0.075;0.119;3.262;18;0.044;-0.251;3.281;19;0.048;-0.281;3.199
Frame194;3.288;0;0.008;0.613;3.282;1;0.007;0.666;3.340;2;0.019;1.006;3.370;3;0.011;1.198;3.391;4;-0.163;0.890;3.341;5;-0.361;0.805;3.296;6;-0.416;1.015;3.320;7;-0.426;1.081;3.350;8;0.184;0.895;3.366;9;0.325;0.703;3.344;10;0.427;0.896;3.278;11;0.443;0.970;3.279;12;-0.073;0.537;3.258;13;-0.145;0.097;3.182;14;-0.164;-0.229;3.215;15;-0.150;-0.239;3.117;16;0.086;0.538;3.267;17;0.078;0.114;3.250;18;0.046;-0.249;3.275;19;0.050;-0.279;3.193
Frame195;3.305;0;0.000;0.602;3.275;1;-0.003;0.656;3.332;2;0.003;0.994;3.359;3;0.003;1.193;3.386;4;-0.173;0.875;3.330;5;-0.345;0.743;3.306;6;-0.414;0.970;3.332;7;-0.440;1.017;3.383;8;0.176;0.887;3.364;9;0.301;0.692;3.355;10;0.418;0.872;3.287;11;0.430;0.927;3.299;12;-0.080;0.526;3.251;13;-0.147;0.092;3.195;14;-0.164;-0.228;3.219;15;-0.149;-0.238;3.121;16;0.079;0.529;3.262;17;0.080;0.108;3.236;18;0.048;-0.244;3.264;19;0.054;-0.274;3.182
Frame196;3.321;0;0.000;0.602;3.275;1;-0.003;0.656;3.332;2;0.003;0.994;3.359;3;0.003;1.193;3.386;4;-0.173;0.875;3.330;5;-0.345;0.743;3.306;6;-0.414;0.970;3.332;7;-0.440;1.017;3.383;8;0.176;0.887;3.364;9;0.301;0.692;3.355;10;0.418;0.872;3.287;11;0.430;0.927;3.299;12;-0.080;0.526;3.251;13;-0.147;0.092;3.195;14;-0.164;-0.228;3.219;15;-0.149;-0.238;3.121;16;0.079;0.529;3.262;17;0.080;0.108;3.236;18;0.048;-0.244;3.264;19;0.054;-0.274;3.182
Frame197;3.338;0;0.000;0.602;3.275;1;-0.003;0.656;3.332;2;0.003;0.994;3.359;3;0.003;1.193;3.386;4;-0.173;0.875;3.330;5;-0.345;0.743;3.306;6;-0.414;0.970;3.332;7;-0.440;1.017;3.383;8;0.176;0.887;3.364;9;0.301;0.692;3.355;10;0.418;0.872;3.287;11;0.430;0.927;3.299;12;-0.080;0.526;3.251;13;-0.147;0.092;3.195;14;-0.164;-0.228;3.219;15;-0.149;-0.238;3.121;16;0.079;0.529;3.262;17;0.080;0.108;3.236;18;0.048;-0.244;3.264;19;0.054;-0.274;3.182
Frame198;3.355;0;-0.008;0.590;3.269;1;-0.012;0.645;3.326;2;-0.006;0.987;3.353;3;-0.005;1.186;3.381;4;-0.180;0.864;3.322;5;-0.322;0.686;3.308;6;-0.414;0.896;3.324;7;-0.439;0.951;3.350;8;0.167;0.874;3.361;9;0.283;0.677;3.361;10;0.412;0.825;3.292;11;0.420;0.861;3.306;12;-0.086;0.515;3.244;13;-0.149;0.089;3.205;14;-0.164;-0.227;3.223;15;-0.150;-0.241;3.132;16;0.070;0.516;3.257;17;0.081;0.104;3.221;18;0.050;-0.239;3.252;19;0.057;-0.269;3.171
Frame199;3.372;0;-0.008;0.590;3.269;1;-0.012;0.645;3.326;2;-0.006;0.987;3.353;3;-0.005;1.186;3.381;4;-0.180;0.864;3.322;5;-0.322;0.686;3.308;6;-0.414;0.896;3.324;7;-0.439;0.951;3.350;8;0.167;0.874;3.361;9;0.283;0.677;3.361;10;0.412;0.825;3.292;11;0.420;0.861;3.306;12;-0.086;0.515;3.244;13;-0.149;0.089;3.205;14;-0.164;-0.227;3.223;15;-0.150;-0.241;3.132;16;0.070;0.516;3.257;17;0.081;0.104;3.221;18;0.050;-0.239;3.252;19;0.057;-0.269;3.171
Frame200;3.389;0;-0.015;0.580;3.265;1;-0.020;0.636;3.322;2;-0.014;0.980;3.349;3;-0.015;1.177;3.374;4;-0.186;0.855;3.318;5;-0.309;0.658;3.312;6;-0.425;0.831;3.314;7;-0.457;0.890;3.332;8;0.160;0.866;3.359;9;0.273;0.668;3.365;10;0.408;0.807;3.295;11;0.416;0.831;3.306;12;-0.093;0.505;3.241;13;-0.150;0.087;3.211;14;-0.164;-0.227;3.227;15;-0.151;-0.243;3.140;16;0.062;0.505;3.251;17;0.081;0.100;3.209;18;0.051;-0.228;3.235;19;0.060;-0.258;3.154
Frame201;3.405;0;-0.021;0.573;3.262;1;-0.026;0.629;3.319;2;-0.021;0.974;3.345;3;-0.021;1.170;3.371;4;-0.191;0.848;3.315;5;-0.303;0.642;3.314;6;-0.430;0.798;3.305;7;-0.468;0.856;3.309;8;0.155;0.860;3.358;9;0.266;0.661;3.366;10;0.405;0.796;3.298;11;0.415;0.817;3.306;12;-0.099;0.497;3.239;13;-0.152;0.086;3.215;14;-0.164;-0.227;3.229;15;-0.152;-0.245;3.145;16;0.056;0.498;3.248;17;0.080;0.097;3.200;18;0.051;-0.222;3.225;19;0.060;-0.252;3.145
Frame202;3.422;0;-0.021;0.573;3.262;1;-0.026;0.629;3.319;2;-0.021;0.974;3.345;3;-0.021;1.170;3.371;4;-0.191;0.848;3.315;5;-0.303;0.642;3.314;6;-0.430;0.798;3.305;7;-0.468;0.856;3.309;8;0.155;0.860;3.358;9;0.266;0.661;3.366;10;0.405;0.796;3.298;11;0.415;0.817;3.306;12;-0.099;0.497;3.239;13;-0.152;0.086;3.215;14;-0.164;-0.227;3.229;15;-0.152;-0.245;3.145;16;0.056;0.498;3.248;17;0.080;0.097;3.200;18;0.051;-0.222;3.225;19;0.060;-0.252;3.145
Frame203;3.439;0;-0.021;0.573;3.262;1;-0.026;0.629;3.319;2;-0.021;0.974;3.345;3;-0.021;1.170;3.371;4;-0.191;0.848;3.315;5;-0.303;0.642;3.314;6;-0.430;0.798;3.305;7;-0.468;0.856;3.309;8;0.155;0.860;3.358;9;0.266;0.661;3.366;10;0.405;0.796;3.298;11;0.415;0.817;3.306;12;-0.099;0.497;3.239;13;-0.152;0.086;3.215;14;-0.164;-0.227;3.229;15;-0.152;-0.245;3.145;16;0.056;0.498;3.248;17;0.080;0.097;3.200;18;0.051;-0.222;3.225;19;0.060;-0.252;3.145
Frame204;3.456;0;-0.026;0.567;3.260;1;-0.031;0.623;3.317;2;-0.027;0.969;3.342;3;-0.026;1.166;3.370;4;-0.197;0.840;3.313;5;-0.299;0.631;3.315;6;-0.440;0.787;3.294;7;-0.494;0.836;3.282;8;0.150;0.856;3.358;9;0.261;0.656;3.366;10;0.404;0.789;3.300;11;0.415;0.811;3.303;12;-0.104;0.490;3.238;13;-0.155;0.087;3.215;14;-0.164;-0.226;3.231;15;-0.152;-0.246;3.147;16;0.052;0.492;3.247;17;0.079;0.094;3.192;18;0.051;-0.220;3.220;19;0.061;-0.250;3.139
Frame205;3.473;0;-0.029;0.563;3.259;1;-0.035;0.620;3.316;2;-0.031;0.966;3.340;3;-0.031;1.162;3.368;4;-0.202;0.834;3.311;5;-0.333;0.650;3.310;6;-0.472;0.810;3.280;7;-0.510;0.829;3.246;8;0.145;0.852;3.358;9;0.259;0.654;3.365;10;0.403;0.787;3.299;11;0.416;0.812;3.298;12;-0.108;0.486;3.237;13;-0.159;0.088;3.213;14;-0.166;-0.229;3.233;15;-0.155;-0.256;3.153;16;0.048;0.487;3.246;17;0.077;0.093;3.187;18;0.051;-0.218;3.216;19;0.061;-0.248;3.136
Frame206;3.490;0;-0.029;0.563;3.259;1;-0.035;0.620;3.316;2;-0.031;0.966;3.340;3;-0.031;1.162;3.368;4;-0.202;0.834;3.311;5;-0.333;0.650;3.310;6;-0.472;0.810;3.280;7;-0.510;0.829;3.246;8;0.145;0.852;3.358;9;0.259;0.654;3.365;10;0.403;0.787;3.299;11;0.416;0.812;3.298;12;-0.108;0.486;3.237;13;-0.159;0.088;3.213;14;-0.166;-0.229;3.233;15;-0.155;-0.256;3.153;16;0.048;0.487;3.246;17;0.077;0.093;3.187;18;0.051;-0.218;3.216;19;0.061;-0.248;3.136
