FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.113;0;-0.038;0.590;3.272;1;-0.046;0.647;3.327;2;-0.045;0.988;3.333;3;-0.051;1.181;3.382;4;-0.183;0.890;3.303;5;-0.356;0.731;3.349;6;-0.274;0.536;3.277;7;-0.254;0.480;3.243;8;0.138;0.944;3.361;9;0.281;1.167;3.301;10;0.146;1.371;3.212;11;0.112;1.427;3.189;12;-0.113;0.512;3.242;13;-0.198;0.126;3.194;14;-0.240;-0.217;3.219;15;-0.229;-0.251;3.138;16;0.044;0.517;3.270;17;0.080;0.125;3.215;18;0.093;-0.229;3.232;19;0.104;-0.262;3.151
Frame125;2.130;0;-0.038;0.590;3.272;1;-0.046;0.647;3.327;2;-0.045;0.988;3.333;3;-0.051;1.181;3.382;4;-0.183;0.890;3.303;5;-0.356;0.731;3.349;6;-0.274;0.536;3.277;7;-0.254;0.480;3.243;8;0.138;0.944;3.361;9;0.281;1.167;3.301;10;0.146;1.371;3.212;11;0.112;1.427;3.189;12;-0.113;0.512;3.242;13;-0.198;0.126;3.194;14;-0.240;-0.217;3.219;15;-0.229;-0.251;3.138;16;0.044;0.517;3.270;17;0.080;0.125;3.215;18;0.093;-0.229;3.232;19;0.104;-0.262;3.151
Frame126;2.147;0;-0.024;0.600;3.273;1;-0.033;0.656;3.328;2;-0.035;0.993;3.334;3;-0.045;1.182;3.383;4;-0.181;0.891;3.304;5;-0.346;0.737;3.345;6;-0.281;0.550;3.278;7;-0.261;0.494;3.246;8;0.145;0.964;3.364;9;0.274;1.203;3.310;10;0.201;1.378;3.245;11;0.164;1.457;3.223;12;-0.103;0.519;3.245;13;-0.190;0.126;3.196;14;-0.238;-0.215;3.220;15;-0.227;-0.249;3.139;16;0.058;0.529;3.269;17;0.085;0.127;3.218;18;0.095;-0.229;3.234;19;0.105;-0.263;3.153
Frame127;2.163;0;-0.016;0.606;3.274;1;-0.025;0.661;3.329;2;-0.029;0.995;3.335;3;-0.038;1.183;3.384;4;-0.177;0.892;3.304;5;-0.340;0.739;3.343;6;-0.285;0.558;3.278;7;-0.266;0.502;3.249;8;0.150;0.977;3.368;9;0.267;1.204;3.325;10;0.232;1.431;3.261;11;0.207;1.517;3.245;12;-0.094;0.523;3.249;13;-0.184;0.126;3.198;14;-0.236;-0.214;3.221;15;-0.225;-0.247;3.140;16;0.066;0.535;3.269;17;0.090;0.128;3.220;18;0.096;-0.231;3.236;19;0.107;-0.264;3.155
Frame128;2.180;0;-0.016;0.606;3.274;1;-0.025;0.661;3.329;2;-0.029;0.995;3.335;3;-0.038;1.183;3.384;4;-0.177;0.892;3.304;5;-0.340;0.739;3.343;6;-0.285;0.558;3.278;7;-0.266;0.502;3.249;8;0.150;0.977;3.368;9;0.267;1.204;3.325;10;0.232;1.431;3.261;11;0.207;1.517;3.245;12;-0.094;0.523;3.249;13;-0.184;0.126;3.198;14;-0.236;-0.214;3.221;15;-0.225;-0.247;3.140;16;0.066;0.535;3.269;17;0.090;0.128;3.220;18;0.096;-0.231;3.236;19;0.107;-0.264;3.155
Frame129;2.197;0;-0.016;0.606;3.274;1;-0.025;0.661;3.329;2;-0.029;0.995;3.335;3;-0.038;1.183;3.384;4;-0.177;0.892;3.304;5;-0.340;0.739;3.343;6;-0.285;0.558;3.278;7;-0.266;0.502;3.249;8;0.150;0.977;3.368;9;0.267;1.204;3.325;10;0.232;1.431;3.261;11;0.207;1.517;3.245;12;-0.094;0.523;3.249;13;-0.184;0.126;3.198;14;-0.236;-0.214;3.221;15;-0.225;-0.247;3.140;16;0.066;0.535;3.269;17;0.090;0.128;3.220;18;0.096;-0.231;3.236;19;0.107;-0.264;3.155
Frame130;2.214;0;-0.010;0.609;3.275;1;-0.020;0.664;3.329;2;-0.025;0.997;3.335;3;-0.032;1.182;3.383;4;-0.175;0.892;3.304;5;-0.335;0.740;3.339;6;-0.287;0.563;3.279;7;-0.269;0.508;3.251;8;0.153;0.984;3.370;9;0.265;1.204;3.344;10;0.276;1.447;3.275;11;0.271;1.536;3.260;12;-0.087;0.526;3.251;13;-0.178;0.126;3.200;14;-0.233;-0.213;3.222;15;-0.221;-0.246;3.141;16;0.073;0.539;3.269;17;0.095;0.128;3.221;18;0.098;-0.232;3.237;19;0.109;-0.265;3.156
Frame131;2.231;0;-0.006;0.612;3.276;1;-0.016;0.666;3.330;2;-0.023;0.997;3.335;3;-0.028;1.180;3.382;4;-0.175;0.891;3.305;5;-0.331;0.738;3.337;6;-0.286;0.562;3.278;7;-0.271;0.505;3.253;8;0.155;0.989;3.371;9;0.265;1.199;3.352;10;0.329;1.383;3.286;11;0.337;1.470;3.268;12;-0.082;0.527;3.253;13;-0.173;0.126;3.201;14;-0.230;-0.212;3.223;15;-0.219;-0.245;3.142;16;0.078;0.541;3.270;17;0.101;0.129;3.221;18;0.101;-0.233;3.239;19;0.112;-0.267;3.158
Frame132;2.248;0;-0.006;0.612;3.276;1;-0.016;0.666;3.330;2;-0.023;0.997;3.335;3;-0.028;1.180;3.382;4;-0.175;0.891;3.305;5;-0.331;0.738;3.337;6;-0.286;0.562;3.278;7;-0.271;0.505;3.253;8;0.155;0.989;3.371;9;0.265;1.199;3.352;10;0.329;1.383;3.286;11;0.337;1.470;3.268;12;-0.082;0.527;3.253;13;-0.173;0.126;3.201;14;-0.230;-0.212;3.223;15;-0.219;-0.245;3.142;16;0.078;0.541;3.270;17;0.101;0.129;3.221;18;0.101;-0.233;3.239;19;0.112;-0.267;3.158
Frame133;2.265;0;-0.003;0.613;3.276;1;-0.013;0.667;3.330;2;-0.021;0.995;3.335;3;-0.025;1.179;3.380;4;-0.175;0.888;3.306;5;-0.326;0.731;3.334;6;-0.283;0.557;3.277;7;-0.268;0.496;3.256;8;0.157;0.990;3.373;9;0.283;1.194;3.358;10;0.397;1.410;3.276;11;0.412;1.496;3.243;12;-0.078;0.527;3.254;13;-0.169;0.124;3.202;14;-0.228;-0.212;3.223;15;-0.217;-0.245;3.142;16;0.083;0.542;3.270;17;0.107;0.129;3.220;18;0.104;-0.234;3.241;19;0.115;-0.268;3.160
Frame134;2.282;0;-0.003;0.613;3.276;1;-0.013;0.667;3.330;2;-0.021;0.995;3.335;3;-0.025;1.179;3.380;4;-0.175;0.888;3.306;5;-0.326;0.731;3.334;6;-0.283;0.557;3.277;7;-0.268;0.496;3.256;8;0.157;0.990;3.373;9;0.283;1.194;3.358;10;0.397;1.410;3.276;11;0.412;1.496;3.243;12;-0.078;0.527;3.254;13;-0.169;0.124;3.202;14;-0.228;-0.212;3.223;15;-0.217;-0.245;3.142;16;0.083;0.542;3.270;17;0.107;0.129;3.220;18;0.104;-0.234;3.241;19;0.115;-0.268;3.160
Frame135;2.299;0;0.001;0.612;3.277;1;-0.010;0.666;3.331;2;-0.019;0.992;3.334;3;-0.022;1.178;3.378;4;-0.174;0.882;3.308;5;-0.323;0.725;3.334;6;-0.280;0.552;3.278;7;-0.266;0.490;3.258;8;0.161;0.986;3.375;9;0.322;1.168;3.355;10;0.445;1.349;3.262;11;0.475;1.432;3.235;12;-0.073;0.525;3.255;13;-0.166;0.123;3.203;14;-0.226;-0.211;3.224;15;-0.215;-0.245;3.142;16;0.086;0.542;3.271;17;0.112;0.129;3.219;18;0.106;-0.235;3.242;19;0.117;-0.268;3.161
Frame136;2.316;0;0.001;0.612;3.277;1;-0.010;0.666;3.331;2;-0.019;0.992;3.334;3;-0.022;1.178;3.378;4;-0.174;0.882;3.308;5;-0.323;0.725;3.334;6;-0.280;0.552;3.278;7;-0.266;0.490;3.258;8;0.161;0.986;3.375;9;0.322;1.168;3.355;10;0.445;1.349;3.262;11;0.475;1.432;3.235;12;-0.073;0.525;3.255;13;-0.166;0.123;3.203;14;-0.226;-0.211;3.224;15;-0.215;-0.245;3.142;16;0.086;0.542;3.271;17;0.112;0.129;3.219;18;0.106;-0.235;3.242;19;0.117;-0.268;3.161
Frame137;2.332;0;0.003;0.611;3.277;1;-0.008;0.665;3.331;2;-0.019;0.988;3.333;3;-0.021;1.176;3.376;4;-0.174;0.877;3.309;5;-0.321;0.719;3.335;6;-0.277;0.545;3.279;7;-0.263;0.482;3.261;8;0.164;0.978;3.377;9;0.350;1.112;3.363;10;0.477;1.265;3.257;11;0.500;1.315;3.218;12;-0.070;0.523;3.256;13;-0.162;0.122;3.203;14;-0.225;-0.211;3.224;15;-0.214;-0.244;3.142;16;0.090;0.540;3.272;17;0.118;0.128;3.217;18;0.108;-0.235;3.243;19;0.119;-0.268;3.161
Frame138;2.349;0;0.003;0.611;3.277;1;-0.008;0.665;3.331;2;-0.019;0.988;3.333;3;-0.021;1.176;3.376;4;-0.174;0.877;3.309;5;-0.321;0.719;3.335;6;-0.277;0.545;3.279;7;-0.263;0.482;3.261;8;0.164;0.978;3.377;9;0.350;1.112;3.363;10;0.477;1.265;3.257;11;0.500;1.315;3.218;12;-0.070;0.523;3.256;13;-0.162;0.122;3.203;14;-0.225;-0.211;3.224;15;-0.214;-0.244;3.142;16;0.090;0.540;3.272;17;0.118;0.128;3.217;18;0.108;-0.235;3.243;19;0.119;-0.268;3.161
Frame139;2.366;0;0.006;0.608;3.278;1;-0.005;0.662;3.331;2;-0.018;0.983;3.331;3;-0.020;1.171;3.371;4;-0.175;0.871;3.310;5;-0.319;0.710;3.336;6;-0.273;0.536;3.280;7;-0.256;0.474;3.260;8;0.168;0.963;3.378;9;0.373;1.053;3.371;10;0.510;1.164;3.251;11;0.550;1.209;3.213;12;-0.067;0.518;3.256;13;-0.158;0.121;3.203;14;-0.223;-0.211;3.222;15;-0.212;-0.244;3.141;16;0.093;0.536;3.272;17;0.123;0.128;3.215;18;0.110;-0.235;3.243;19;0.121;-0.268;3.162
Frame140;2.383;0;0.006;0.608;3.278;1;-0.005;0.662;3.331;2;-0.018;0.983;3.331;3;-0.020;1.171;3.371;4;-0.175;0.871;3.310;5;-0.319;0.710;3.336;6;-0.273;0.536;3.280;7;-0.256;0.474;3.260;8;0.168;0.963;3.378;9;0.373;1.053;3.371;10;0.510;1.164;3.251;11;0.550;1.209;3.213;12;-0.067;0.518;3.256;13;-0.158;0.121;3.203;14;-0.223;-0.211;3.222;15;-0.212;-0.244;3.141;16;0.093;0.536;3.272;17;0.123;0.128;3.215;18;0.110;-0.235;3.243;19;0.121;-0.268;3.162
Frame141;2.400;0;0.009;0.601;3.278;1;-0.003;0.656;3.331;2;-0.018;0.979;3.330;3;-0.020;1.163;3.363;4;-0.176;0.865;3.311;5;-0.320;0.701;3.337;6;-0.269;0.527;3.281;7;-0.250;0.466;3.260;8;0.171;0.947;3.377;9;0.385;0.995;3.382;10;0.527;1.063;3.247;11;0.533;1.081;3.231;12;-0.065;0.512;3.256;13;-0.156;0.120;3.202;14;-0.222;-0.210;3.220;15;-0.211;-0.243;3.139;16;0.097;0.530;3.273;17;0.127;0.126;3.213;18;0.112;-0.235;3.243;19;0.123;-0.268;3.162
Frame142;2.417;0;0.009;0.601;3.278;1;-0.003;0.656;3.331;2;-0.018;0.979;3.330;3;-0.020;1.163;3.363;4;-0.176;0.865;3.311;5;-0.320;0.701;3.337;6;-0.269;0.527;3.281;7;-0.250;0.466;3.260;8;0.171;0.947;3.377;9;0.385;0.995;3.382;10;0.527;1.063;3.247;11;0.533;1.081;3.231;12;-0.065;0.512;3.256;13;-0.156;0.120;3.202;14;-0.222;-0.210;3.220;15;-0.211;-0.243;3.139;16;0.097;0.530;3.273;17;0.127;0.126;3.213;18;0.112;-0.235;3.243;19;0.123;-0.268;3.162
Frame143;2.434;0;0.011;0.593;3.278;1;-0.001;0.649;3.331;2;-0.017;0.975;3.329;3;-0.021;1.156;3.358;4;-0.178;0.858;3.312;5;-0.320;0.690;3.339;6;-0.264;0.518;3.280;7;-0.243;0.459;3.258;8;0.172;0.928;3.377;9;0.393;0.937;3.388;10;0.544;0.965;3.248;11;0.571;0.970;3.208;12;-0.064;0.503;3.255;13;-0.153;0.120;3.202;14;-0.221;-0.209;3.217;15;-0.209;-0.242;3.136;16;0.099;0.520;3.273;17;0.131;0.125;3.211;18;0.115;-0.233;3.241;19;0.126;-0.266;3.160
Frame144;2.451;0;0.011;0.593;3.278;1;-0.001;0.649;3.331;2;-0.017;0.975;3.329;3;-0.021;1.156;3.358;4;-0.178;0.858;3.312;5;-0.320;0.690;3.339;6;-0.264;0.518;3.280;7;-0.243;0.459;3.258;8;0.172;0.928;3.377;9;0.393;0.937;3.388;10;0.544;0.965;3.248;11;0.571;0.970;3.208;12;-0.064;0.503;3.255;13;-0.153;0.120;3.202;14;-0.221;-0.209;3.217;15;-0.209;-0.242;3.136;16;0.099;0.520;3.273;17;0.131;0.125;3.211;18;0.115;-0.233;3.241;19;0.126;-0.266;3.160
Frame145;2.468;0;0.012;0.585;3.277;1;0.000;0.641;3.330;2;-0.016;0.968;3.328;3;-0.021;1.151;3.354;4;-0.181;0.850;3.313;5;-0.321;0.679;3.340;6;-0.243;0.489;3.279;7;-0.231;0.443;3.255;8;0.174;0.911;3.377;9;0.403;0.911;3.389;10;0.538;0.851;3.231;11;0.502;0.896;3.267;12;-0.063;0.494;3.255;13;-0.151;0.119;3.201;14;-0.220;-0.207;3.214;15;-0.208;-0.241;3.133;16;0.101;0.510;3.274;17;0.134;0.124;3.209;18;0.117;-0.230;3.238;19;0.129;-0.264;3.157
Frame146;2.485;0;0.012;0.585;3.277;1;0.000;0.641;3.330;2;-0.016;0.968;3.328;3;-0.021;1.151;3.354;4;-0.181;0.850;3.313;5;-0.321;0.679;3.340;6;-0.243;0.489;3.279;7;-0.231;0.443;3.255;8;0.174;0.911;3.377;9;0.403;0.911;3.389;10;0.538;0.851;3.231;11;0.502;0.896;3.267;12;-0.063;0.494;3.255;13;-0.151;0.119;3.201;14;-0.220;-0.207;3.214;15;-0.208;-0.241;3.133;16;0.101;0.510;3.274;17;0.134;0.124;3.209;18;0.117;-0.230;3.238;19;0.129;-0.264;3.157
Frame147;2.502;0;0.013;0.577;3.277;1;0.001;0.634;3.330;2;-0.015;0.963;3.327;3;-0.022;1.148;3.352;4;-0.183;0.844;3.313;5;-0.322;0.672;3.341;6;-0.240;0.482;3.281;7;-0.227;0.438;3.256;8;0.176;0.898;3.377;9;0.415;0.854;3.401;10;0.512;0.794;3.225;11;0.527;0.787;3.195;12;-0.064;0.486;3.253;13;-0.149;0.118;3.201;14;-0.219;-0.206;3.211;15;-0.208;-0.240;3.130;16;0.102;0.501;3.274;17;0.138;0.122;3.207;18;0.120;-0.228;3.235;19;0.131;-0.262;3.154
Frame148;2.518;0;0.013;0.577;3.277;1;0.001;0.634;3.330;2;-0.015;0.963;3.327;3;-0.022;1.148;3.352;4;-0.183;0.844;3.313;5;-0.322;0.672;3.341;6;-0.240;0.482;3.281;7;-0.227;0.438;3.256;8;0.176;0.898;3.377;9;0.415;0.854;3.401;10;0.512;0.794;3.225;11;0.527;0.787;3.195;12;-0.064;0.486;3.253;13;-0.149;0.118;3.201;14;-0.219;-0.206;3.211;15;-0.208;-0.240;3.130;16;0.102;0.501;3.274;17;0.138;0.122;3.207;18;0.120;-0.228;3.235;19;0.131;-0.262;3.154
Frame149;2.535;0;0.013;0.570;3.276;1;0.001;0.627;3.329;2;-0.015;0.959;3.326;3;-0.023;1.145;3.350;4;-0.185;0.839;3.314;5;-0.323;0.665;3.340;6;-0.215;0.463;3.263;7;-0.187;0.409;3.238;8;0.176;0.886;3.376;9;0.421;0.797;3.387;10;0.490;0.666;3.215;11;0.503;0.618;3.169;12;-0.065;0.479;3.252;13;-0.148;0.117;3.200;14;-0.219;-0.206;3.209;15;-0.207;-0.239;3.128;16;0.102;0.493;3.273;17;0.140;0.120;3.206;18;0.121;-0.226;3.233;19;0.132;-0.260;3.152
Frame150;2.552;0;0.013;0.570;3.276;1;0.001;0.627;3.329;2;-0.015;0.959;3.326;3;-0.023;1.145;3.350;4;-0.185;0.839;3.314;5;-0.323;0.665;3.340;6;-0.215;0.463;3.263;7;-0.187;0.409;3.238;8;0.176;0.886;3.376;9;0.421;0.797;3.387;10;0.490;0.666;3.215;11;0.503;0.618;3.169;12;-0.065;0.479;3.252;13;-0.148;0.117;3.200;14;-0.219;-0.206;3.209;15;-0.207;-0.239;3.128;16;0.102;0.493;3.273;17;0.140;0.120;3.206;18;0.121;-0.226;3.233;19;0.132;-0.260;3.152
Frame151;2.569;0;0.012;0.564;3.275;1;0.001;0.622;3.328;2;-0.014;0.956;3.326;3;-0.024;1.143;3.348;4;-0.187;0.836;3.314;5;-0.325;0.661;3.338;6;-0.226;0.475;3.252;7;-0.187;0.411;3.232;8;0.176;0.878;3.374;9;0.403;0.750;3.391;10;0.437;0.574;3.220;11;0.441;0.509;3.171;12;-0.067;0.473;3.251;13;-0.147;0.116;3.199;14;-0.218;-0.205;3.207;15;-0.207;-0.239;3.126;16;0.102;0.486;3.271;17;0.141;0.118;3.204;18;0.122;-0.225;3.231;19;0.133;-0.259;3.150
Frame152;2.586;0;0.012;0.564;3.275;1;0.001;0.622;3.328;2;-0.014;0.956;3.326;3;-0.024;1.143;3.348;4;-0.187;0.836;3.314;5;-0.325;0.661;3.338;6;-0.226;0.475;3.252;7;-0.187;0.411;3.232;8;0.176;0.878;3.374;9;0.403;0.750;3.391;10;0.437;0.574;3.220;11;0.441;0.509;3.171;12;-0.067;0.473;3.251;13;-0.147;0.116;3.199;14;-0.218;-0.205;3.207;15;-0.207;-0.239;3.126;16;0.102;0.486;3.271;17;0.141;0.118;3.204;18;0.122;-0.225;3.231;19;0.133;-0.259;3.150
Frame153;2.603;0;0.011;0.559;3.274;1;0.001;0.618;3.327;2;-0.014;0.954;3.326;3;-0.024;1.142;3.346;4;-0.187;0.834;3.314;5;-0.329;0.662;3.330;6;-0.229;0.504;3.216;7;-0.189;0.446;3.189;8;0.176;0.872;3.372;9;0.374;0.705;3.392;10;0.360;0.497;3.245;11;0.355;0.442;3.206;12;-0.068;0.469;3.250;13;-0.146;0.115;3.198;14;-0.218;-0.205;3.206;15;-0.207;-0.238;3.125;16;0.101;0.481;3.270;17;0.143;0.117;3.203;18;0.123;-0.225;3.230;19;0.134;-0.259;3.149
Frame154;2.619;0;0.011;0.559;3.274;1;0.001;0.618;3.327;2;-0.014;0.954;3.326;3;-0.024;1.142;3.346;4;-0.187;0.834;3.314;5;-0.329;0.662;3.330;6;-0.229;0.504;3.216;7;-0.189;0.446;3.189;8;0.176;0.872;3.372;9;0.374;0.705;3.392;10;0.360;0.497;3.245;11;0.355;0.442;3.206;12;-0.068;0.469;3.250;13;-0.146;0.115;3.198;14;-0.218;-0.205;3.206;15;-0.207;-0.238;3.125;16;0.101;0.481;3.270;17;0.143;0.117;3.203;18;0.123;-0.225;3.230;19;0.134;-0.259;3.149
Frame155;2.636;0;0.010;0.556;3.273;1;0.000;0.615;3.327;2;-0.014;0.952;3.325;3;-0.025;1.141;3.346;4;-0.188;0.832;3.314;5;-0.339;0.693;3.304;6;-0.233;0.570;3.175;7;-0.193;0.516;3.146;8;0.175;0.869;3.371;9;0.358;0.689;3.395;10;0.291;0.466;3.268;11;0.276;0.409;3.236;12;-0.069;0.467;3.249;13;-0.146;0.114;3.198;14;-0.218;-0.205;3.205;15;-0.207;-0.238;3.124;16;0.099;0.478;3.268;17;0.143;0.116;3.203;18;0.123;-0.226;3.230;19;0.134;-0.260;3.149
Frame156;2.653;0;0.010;0.556;3.273;1;0.000;0.615;3.327;2;-0.014;0.952;3.325;3;-0.025;1.141;3.346;4;-0.188;0.832;3.314;5;-0.339;0.693;3.304;6;-0.233;0.570;3.175;7;-0.193;0.516;3.146;8;0.175;0.869;3.371;9;0.358;0.689;3.395;10;0.291;0.466;3.268;11;0.276;0.409;3.236;12;-0.069;0.467;3.249;13;-0.146;0.114;3.198;14;-0.218;-0.205;3.205;15;-0.207;-0.238;3.124;16;0.099;0.478;3.268;17;0.143;0.116;3.203;18;0.123;-0.226;3.230;19;0.134;-0.260;3.149
Frame157;2.670;0;0.010;0.554;3.272;1;0.000;0.613;3.326;2;-0.014;0.951;3.325;3;-0.026;1.141;3.347;4;-0.189;0.834;3.314;5;-0.356;0.740;3.280;6;-0.240;0.662;3.130;7;-0.192;0.622;3.101;8;0.175;0.866;3.371;9;0.338;0.690;3.415;10;0.258;0.500;3.307;11;0.244;0.448;3.268;12;-0.070;0.465;3.249;13;-0.146;0.113;3.197;14;-0.218;-0.204;3.204;15;-0.207;-0.238;3.124;16;0.099;0.476;3.267;17;0.143;0.115;3.202;18;0.122;-0.227;3.230;19;0.133;-0.260;3.149
Frame158;2.687;0;0.010;0.554;3.272;1;0.000;0.613;3.326;2;-0.014;0.951;3.325;3;-0.026;1.141;3.347;4;-0.189;0.834;3.314;5;-0.356;0.740;3.280;6;-0.240;0.662;3.130;7;-0.192;0.622;3.101;8;0.175;0.866;3.371;9;0.338;0.690;3.415;10;0.258;0.500;3.307;11;0.244;0.448;3.268;12;-0.070;0.465;3.249;13;-0.146;0.113;3.197;14;-0.218;-0.204;3.204;15;-0.207;-0.238;3.124;16;0.099;0.476;3.267;17;0.143;0.115;3.202;18;0.122;-0.227;3.230;19;0.133;-0.260;3.149
Frame159;2.704;0;0.008;0.553;3.271;1;-0.001;0.612;3.326;2;-0.015;0.952;3.325;3;-0.027;1.142;3.348;4;-0.192;0.840;3.315;5;-0.382;0.798;3.232;6;-0.227;0.772;3.109;7;-0.172;0.747;3.077;8;0.173;0.865;3.369;9;0.326;0.694;3.424;10;0.244;0.517;3.328;11;0.227;0.466;3.287;12;-0.071;0.465;3.249;13;-0.146;0.113;3.197;14;-0.218;-0.204;3.204;15;-0.207;-0.238;3.123;16;0.095;0.476;3.265;17;0.143;0.114;3.202;18;0.122;-0.227;3.230;19;0.133;-0.261;3.149
Frame160;2.721;0;0.008;0.553;3.271;1;-0.001;0.612;3.326;2;-0.015;0.952;3.325;3;-0.027;1.142;3.348;4;-0.192;0.840;3.315;5;-0.382;0.798;3.232;6;-0.227;0.772;3.109;7;-0.172;0.747;3.077;8;0.173;0.865;3.369;9;0.326;0.694;3.424;10;0.244;0.517;3.328;11;0.227;0.466;3.287;12;-0.071;0.465;3.249;13;-0.146;0.113;3.197;14;-0.218;-0.204;3.204;15;-0.207;-0.238;3.123;16;0.095;0.476;3.265;17;0.143;0.114;3.202;18;0.122;-0.227;3.230;19;0.133;-0.261;3.149
Frame161;2.737;0;0.006;0.553;3.271;1;-0.003;0.612;3.325;2;-0.016;0.953;3.324;3;-0.028;1.144;3.349;4;-0.194;0.846;3.315;5;-0.398;0.862;3.198;6;-0.221;0.893;3.093;7;-0.194;0.928;3.062;8;0.168;0.868;3.367;9;0.316;0.702;3.431;10;0.234;0.539;3.346;11;0.217;0.480;3.299;12;-0.073;0.466;3.248;13;-0.146;0.112;3.197;14;-0.218;-0.204;3.205;15;-0.207;-0.238;3.124;16;0.092;0.478;3.263;17;0.140;0.114;3.203;18;0.121;-0.228;3.231;19;0.132;-0.262;3.150
Frame162;2.754;0;0.006;0.553;3.271;1;-0.003;0.612;3.325;2;-0.016;0.953;3.324;3;-0.028;1.144;3.349;4;-0.194;0.846;3.315;5;-0.398;0.862;3.198;6;-0.221;0.893;3.093;7;-0.194;0.928;3.062;8;0.168;0.868;3.367;9;0.316;0.702;3.431;10;0.234;0.539;3.346;11;0.217;0.480;3.299;12;-0.073;0.466;3.248;13;-0.146;0.112;3.197;14;-0.218;-0.204;3.205;15;-0.207;-0.238;3.124;16;0.092;0.478;3.263;17;0.140;0.114;3.203;18;0.121;-0.228;3.231;19;0.132;-0.262;3.150
Frame163;2.771;0;0.001;0.558;3.270;1;-0.008;0.616;3.324;2;-0.020;0.957;3.324;3;-0.033;1.149;3.351;4;-0.202;0.859;3.314;5;-0.418;0.947;3.185;6;-0.231;1.005;3.091;7;-0.224;1.076;3.061;8;0.162;0.874;3.364;9;0.311;0.709;3.434;10;0.229;0.559;3.356;11;0.208;0.498;3.306;12;-0.078;0.472;3.248;13;-0.147;0.112;3.199;14;-0.218;-0.205;3.207;15;-0.207;-0.238;3.126;16;0.086;0.483;3.262;17;0.135;0.114;3.206;18;0.120;-0.229;3.232;19;0.130;-0.262;3.151
Frame164;2.787;0;0.001;0.558;3.270;1;-0.008;0.616;3.324;2;-0.020;0.957;3.324;3;-0.033;1.149;3.351;4;-0.202;0.859;3.314;5;-0.418;0.947;3.185;6;-0.231;1.005;3.091;7;-0.224;1.076;3.061;8;0.162;0.874;3.364;9;0.311;0.709;3.434;10;0.229;0.559;3.356;11;0.208;0.498;3.306;12;-0.078;0.472;3.248;13;-0.147;0.112;3.199;14;-0.218;-0.205;3.207;15;-0.207;-0.238;3.126;16;0.086;0.483;3.262;17;0.135;0.114;3.206;18;0.120;-0.229;3.232;19;0.130;-0.262;3.151
Frame165;2.804;0;-0.009;0.567;3.270;1;-0.017;0.624;3.324;2;-0.025;0.961;3.324;3;-0.041;1.156;3.352;4;-0.211;0.874;3.313;5;-0.421;1.001;3.208;6;-0.251;1.149;3.070;7;-0.217;1.198;3.069;8;0.146;0.886;3.359;9;0.305;0.720;3.434;10;0.234;0.572;3.355;11;0.208;0.511;3.305;12;-0.090;0.485;3.251;13;-0.149;0.113;3.201;14;-0.218;-0.206;3.209;15;-0.207;-0.239;3.129;16;0.074;0.494;3.262;17;0.129;0.114;3.211;18;0.119;-0.230;3.233;19;0.129;-0.263;3.153
