FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.696;0;-0.129;0.632;3.212;1;-0.133;0.687;3.256;2;-0.155;0.999;3.262;3;-0.179;1.199;3.244;4;-0.352;0.920;3.279;5;-0.564;0.917;3.266;6;-0.584;1.075;3.136;7;-0.571;1.149;3.103;8;0.021;0.925;3.284;9;0.250;0.958;3.247;10;0.217;1.145;3.158;11;0.200;1.196;3.137;12;-0.202;0.543;3.181;13;-0.225;0.157;3.177;14;-0.216;-0.174;3.175;15;-0.215;-0.203;3.101;16;-0.041;0.550;3.215;17;0.047;0.180;3.141;18;0.101;-0.142;3.152;19;0.101;-0.170;3.078
Frame41;0.713;0;-0.134;0.642;3.213;1;-0.139;0.697;3.257;2;-0.162;1.008;3.261;3;-0.186;1.206;3.245;4;-0.359;0.930;3.282;5;-0.560;0.915;3.266;6;-0.584;1.077;3.123;7;-0.563;1.154;3.051;8;0.016;0.936;3.285;9;0.244;0.994;3.246;10;0.203;1.144;3.150;11;0.171;1.203;3.092;12;-0.208;0.553;3.183;13;-0.227;0.165;3.186;14;-0.216;-0.166;3.182;15;-0.217;-0.194;3.108;16;-0.045;0.560;3.217;17;0.043;0.195;3.137;18;0.100;-0.126;3.154;19;0.100;-0.155;3.079
Frame42;0.730;0;-0.138;0.649;3.214;1;-0.143;0.704;3.258;2;-0.166;1.013;3.261;3;-0.200;1.208;3.247;4;-0.365;0.936;3.286;5;-0.556;0.915;3.262;6;-0.587;1.043;3.110;7;-0.563;1.127;3.002;8;0.009;0.946;3.289;9;0.227;1.021;3.247;10;0.181;1.143;3.122;11;0.136;1.170;3.027;12;-0.212;0.560;3.185;13;-0.229;0.170;3.191;14;-0.217;-0.160;3.186;15;-0.217;-0.188;3.112;16;-0.049;0.568;3.218;17;0.040;0.210;3.125;18;0.100;-0.111;3.153;19;0.099;-0.140;3.079
Frame43;0.747;0;-0.138;0.649;3.214;1;-0.143;0.704;3.258;2;-0.166;1.013;3.261;3;-0.200;1.208;3.247;4;-0.365;0.936;3.286;5;-0.556;0.915;3.262;6;-0.587;1.043;3.110;7;-0.563;1.127;3.002;8;0.009;0.946;3.289;9;0.227;1.021;3.247;10;0.181;1.143;3.122;11;0.136;1.170;3.027;12;-0.212;0.560;3.185;13;-0.229;0.170;3.191;14;-0.217;-0.160;3.186;15;-0.217;-0.188;3.112;16;-0.049;0.568;3.218;17;0.040;0.210;3.125;18;0.100;-0.111;3.153;19;0.099;-0.140;3.079
Frame44;0.763;0;-0.142;0.654;3.217;1;-0.147;0.709;3.260;2;-0.173;1.014;3.261;3;-0.212;1.206;3.248;4;-0.370;0.938;3.289;5;-0.548;0.899;3.249;6;-0.579;0.998;3.056;7;-0.559;1.049;2.963;8;0.002;0.956;3.293;9;0.215;1.035;3.242;10;0.163;1.163;3.110;11;0.114;1.102;2.969;12;-0.216;0.564;3.188;13;-0.230;0.174;3.195;14;-0.218;-0.155;3.188;15;-0.218;-0.184;3.114;16;-0.053;0.574;3.222;17;0.037;0.224;3.108;18;0.098;-0.096;3.150;19;0.097;-0.125;3.076
Frame45;0.780;0;-0.142;0.654;3.217;1;-0.147;0.709;3.260;2;-0.173;1.014;3.261;3;-0.212;1.206;3.248;4;-0.370;0.938;3.289;5;-0.548;0.899;3.249;6;-0.579;0.998;3.056;7;-0.559;1.049;2.963;8;0.002;0.956;3.293;9;0.215;1.035;3.242;10;0.163;1.163;3.110;11;0.114;1.102;2.969;12;-0.216;0.564;3.188;13;-0.230;0.174;3.195;14;-0.218;-0.155;3.188;15;-0.218;-0.184;3.114;16;-0.053;0.574;3.222;17;0.037;0.224;3.108;18;0.098;-0.096;3.150;19;0.097;-0.125;3.076
Frame46;0.797;0;-0.146;0.657;3.221;1;-0.151;0.711;3.263;2;-0.181;1.010;3.263;3;-0.227;1.194;3.250;4;-0.376;0.936;3.293;5;-0.533;0.863;3.242;6;-0.561;0.961;3.039;7;-0.552;0.943;2.906;8;-0.005;0.962;3.296;9;0.204;1.048;3.240;10;0.138;1.025;3.014;11;0.115;1.022;2.949;12;-0.220;0.566;3.194;13;-0.231;0.177;3.196;14;-0.219;-0.152;3.188;15;-0.220;-0.181;3.114;16;-0.057;0.577;3.226;17;0.032;0.235;3.088;18;0.095;-0.083;3.145;19;0.094;-0.112;3.071
Frame47;0.814;0;-0.146;0.657;3.221;1;-0.151;0.711;3.263;2;-0.181;1.010;3.263;3;-0.227;1.194;3.250;4;-0.376;0.936;3.293;5;-0.533;0.863;3.242;6;-0.561;0.961;3.039;7;-0.552;0.943;2.906;8;-0.005;0.962;3.296;9;0.204;1.048;3.240;10;0.138;1.025;3.014;11;0.115;1.022;2.949;12;-0.220;0.566;3.194;13;-0.231;0.177;3.196;14;-0.219;-0.152;3.188;15;-0.220;-0.181;3.114;16;-0.057;0.577;3.226;17;0.032;0.235;3.088;18;0.095;-0.083;3.145;19;0.094;-0.112;3.071
Frame48;0.831;0;-0.151;0.656;3.227;1;-0.156;0.709;3.269;2;-0.191;1.001;3.266;3;-0.236;1.186;3.251;4;-0.382;0.927;3.297;5;-0.526;0.838;3.231;6;-0.552;0.940;3.028;7;-0.540;0.876;2.946;8;-0.011;0.964;3.298;9;0.190;1.044;3.236;10;0.142;0.964;3.013;11;0.130;0.908;2.953;12;-0.224;0.564;3.202;13;-0.232;0.177;3.194;14;-0.220;-0.150;3.187;15;-0.221;-0.179;3.112;16;-0.060;0.579;3.230;17;0.028;0.245;3.064;18;0.090;-0.069;3.136;19;0.089;-0.099;3.062
Frame49;0.848;0;-0.151;0.656;3.227;1;-0.156;0.709;3.269;2;-0.191;1.001;3.266;3;-0.236;1.186;3.251;4;-0.382;0.927;3.297;5;-0.526;0.838;3.231;6;-0.552;0.940;3.028;7;-0.540;0.876;2.946;8;-0.011;0.964;3.298;9;0.190;1.044;3.236;10;0.142;0.964;3.013;11;0.130;0.908;2.953;12;-0.224;0.564;3.202;13;-0.232;0.177;3.194;14;-0.220;-0.150;3.187;15;-0.221;-0.179;3.112;16;-0.060;0.579;3.230;17;0.028;0.245;3.064;18;0.090;-0.069;3.136;19;0.089;-0.099;3.062
Frame50;0.865;0;-0.156;0.647;3.235;1;-0.162;0.700;3.277;2;-0.200;0.990;3.270;3;-0.246;1.171;3.254;4;-0.390;0.906;3.297;5;-0.512;0.796;3.202;6;-0.545;0.900;3.002;7;-0.543;0.848;2.917;8;-0.019;0.963;3.299;9;0.150;0.986;3.209;10;0.138;0.840;2.993;11;0.137;0.779;2.950;12;-0.229;0.552;3.212;13;-0.233;0.170;3.185;14;-0.221;-0.154;3.183;15;-0.223;-0.184;3.109;16;-0.063;0.576;3.236;17;0.023;0.253;3.039;18;0.084;-0.057;3.104;19;0.083;-0.086;3.030
Frame51;0.882;0;-0.156;0.647;3.235;1;-0.162;0.700;3.277;2;-0.200;0.990;3.270;3;-0.246;1.171;3.254;4;-0.390;0.906;3.297;5;-0.512;0.796;3.202;6;-0.545;0.900;3.002;7;-0.543;0.848;2.917;8;-0.019;0.963;3.299;9;0.150;0.986;3.209;10;0.138;0.840;2.993;11;0.137;0.779;2.950;12;-0.229;0.552;3.212;13;-0.233;0.170;3.185;14;-0.221;-0.154;3.183;15;-0.223;-0.184;3.109;16;-0.063;0.576;3.236;17;0.023;0.253;3.039;18;0.084;-0.057;3.104;19;0.083;-0.086;3.030
Frame52;0.899;0;-0.161;0.632;3.243;1;-0.169;0.684;3.285;2;-0.213;0.971;3.277;3;-0.252;1.160;3.254;4;-0.395;0.881;3.293;5;-0.485;0.742;3.188;6;-0.485;0.648;2.991;7;-0.473;0.592;2.934;8;-0.032;0.951;3.297;9;0.127;0.920;3.191;10;0.146;0.730;3.010;11;0.154;0.655;2.979;12;-0.233;0.538;3.221;13;-0.233;0.157;3.175;14;-0.223;-0.164;3.177;15;-0.224;-0.193;3.103;16;-0.066;0.568;3.242;17;0.020;0.258;3.019;18;0.081;-0.051;3.068;19;0.080;-0.080;2.994
Frame53;0.916;0;-0.161;0.632;3.243;1;-0.169;0.684;3.285;2;-0.213;0.971;3.277;3;-0.252;1.160;3.254;4;-0.395;0.881;3.293;5;-0.485;0.742;3.188;6;-0.485;0.648;2.991;7;-0.473;0.592;2.934;8;-0.032;0.951;3.297;9;0.127;0.920;3.191;10;0.146;0.730;3.010;11;0.154;0.655;2.979;12;-0.233;0.538;3.221;13;-0.233;0.157;3.175;14;-0.223;-0.164;3.177;15;-0.224;-0.193;3.103;16;-0.066;0.568;3.242;17;0.020;0.258;3.019;18;0.081;-0.051;3.068;19;0.080;-0.080;2.994
Frame54;0.933;0;-0.166;0.618;3.247;1;-0.175;0.671;3.289;2;-0.221;0.961;3.280;3;-0.257;1.152;3.252;4;-0.399;0.864;3.288;5;-0.463;0.684;3.174;6;-0.441;0.515;2.994;7;-0.420;0.414;2.935;8;-0.044;0.937;3.294;9;0.114;0.830;3.175;10;0.150;0.618;3.017;11;0.170;0.547;3.005;12;-0.236;0.526;3.225;13;-0.233;0.147;3.166;14;-0.224;-0.174;3.172;15;-0.225;-0.203;3.098;16;-0.071;0.558;3.246;17;0.018;0.264;2.995;18;0.080;-0.046;3.026;19;0.079;-0.075;2.952
Frame55;0.950;0;-0.166;0.618;3.247;1;-0.175;0.671;3.289;2;-0.221;0.961;3.280;3;-0.257;1.152;3.252;4;-0.399;0.864;3.288;5;-0.463;0.684;3.174;6;-0.441;0.515;2.994;7;-0.420;0.414;2.935;8;-0.044;0.937;3.294;9;0.114;0.830;3.175;10;0.150;0.618;3.017;11;0.170;0.547;3.005;12;-0.236;0.526;3.225;13;-0.233;0.147;3.166;14;-0.224;-0.174;3.172;15;-0.225;-0.203;3.098;16;-0.071;0.558;3.246;17;0.018;0.264;2.995;18;0.080;-0.046;3.026;19;0.079;-0.075;2.952
Frame56;0.967;0;-0.172;0.605;3.249;1;-0.182;0.659;3.291;2;-0.227;0.955;3.282;3;-0.262;1.146;3.250;4;-0.403;0.830;3.267;5;-0.444;0.630;3.182;6;-0.395;0.427;3.047;7;-0.378;0.361;3.014;8;-0.053;0.919;3.291;9;0.105;0.751;3.175;10;0.156;0.550;3.053;11;0.181;0.477;3.042;12;-0.242;0.511;3.227;13;-0.233;0.141;3.159;14;-0.224;-0.179;3.168;15;-0.224;-0.209;3.094;16;-0.076;0.547;3.248;17;0.017;0.270;2.977;18;0.079;-0.042;2.996;19;0.081;-0.071;2.922
Frame57;0.984;0;-0.172;0.605;3.249;1;-0.182;0.659;3.291;2;-0.227;0.955;3.282;3;-0.262;1.146;3.250;4;-0.403;0.830;3.267;5;-0.444;0.630;3.182;6;-0.395;0.427;3.047;7;-0.378;0.361;3.014;8;-0.053;0.919;3.291;9;0.105;0.751;3.175;10;0.156;0.550;3.053;11;0.181;0.477;3.042;12;-0.242;0.511;3.227;13;-0.233;0.141;3.159;14;-0.224;-0.179;3.168;15;-0.224;-0.209;3.094;16;-0.076;0.547;3.248;17;0.017;0.270;2.977;18;0.079;-0.042;2.996;19;0.081;-0.071;2.922
Frame58;1.001;0;-0.178;0.590;3.248;1;-0.188;0.645;3.290;2;-0.232;0.947;3.281;3;-0.267;1.140;3.247;4;-0.404;0.814;3.257;5;-0.427;0.595;3.192;6;-0.373;0.376;3.104;7;-0.357;0.310;3.072;8;-0.062;0.892;3.283;9;0.102;0.704;3.185;10;0.148;0.485;3.101;11;0.181;0.414;3.104;12;-0.246;0.496;3.228;13;-0.232;0.138;3.153;14;-0.224;-0.182;3.165;15;-0.224;-0.212;3.091;16;-0.083;0.534;3.247;17;0.016;0.274;2.967;18;0.087;-0.038;2.959;19;0.104;-0.098;2.905
Frame59;1.018;0;-0.178;0.590;3.248;1;-0.188;0.645;3.290;2;-0.232;0.947;3.281;3;-0.267;1.140;3.247;4;-0.404;0.814;3.257;5;-0.427;0.595;3.192;6;-0.373;0.376;3.104;7;-0.357;0.310;3.072;8;-0.062;0.892;3.283;9;0.102;0.704;3.185;10;0.148;0.485;3.101;11;0.181;0.414;3.104;12;-0.246;0.496;3.228;13;-0.232;0.138;3.153;14;-0.224;-0.182;3.165;15;-0.224;-0.212;3.091;16;-0.083;0.534;3.247;17;0.016;0.274;2.967;18;0.087;-0.038;2.959;19;0.104;-0.098;2.905
Frame60;1.035;0;-0.181;0.580;3.247;1;-0.192;0.636;3.289;2;-0.237;0.939;3.278;3;-0.274;1.130;3.243;4;-0.405;0.804;3.251;5;-0.404;0.557;3.199;6;-0.368;0.363;3.120;7;-0.352;0.298;3.089;8;-0.068;0.875;3.277;9;0.093;0.675;3.198;10;0.142;0.468;3.122;11;0.168;0.396;3.132;12;-0.249;0.484;3.228;13;-0.231;0.136;3.148;14;-0.224;-0.184;3.163;15;-0.223;-0.214;3.089;16;-0.087;0.525;3.247;17;0.016;0.276;2.960;18;0.089;-0.036;2.940;19;0.115;-0.110;2.895
Frame61;1.051;0;-0.181;0.580;3.247;1;-0.192;0.636;3.289;2;-0.237;0.939;3.278;3;-0.274;1.130;3.243;4;-0.405;0.804;3.251;5;-0.404;0.557;3.199;6;-0.368;0.363;3.120;7;-0.352;0.298;3.089;8;-0.068;0.875;3.277;9;0.093;0.675;3.198;10;0.142;0.468;3.122;11;0.168;0.396;3.132;12;-0.249;0.484;3.228;13;-0.231;0.136;3.148;14;-0.224;-0.184;3.163;15;-0.223;-0.214;3.089;16;-0.087;0.525;3.247;17;0.016;0.276;2.960;18;0.089;-0.036;2.940;19;0.115;-0.110;2.895
Frame62;1.068;0;-0.184;0.571;3.246;1;-0.195;0.627;3.286;2;-0.240;0.931;3.274;3;-0.280;1.123;3.241;4;-0.407;0.797;3.247;5;-0.396;0.541;3.201;6;-0.367;0.362;3.139;7;-0.351;0.295;3.110;8;-0.073;0.862;3.271;9;0.089;0.663;3.208;10;0.136;0.442;3.148;11;0.163;0.382;3.145;12;-0.251;0.474;3.228;13;-0.229;0.135;3.144;14;-0.223;-0.186;3.158;15;-0.221;-0.215;3.084;16;-0.091;0.518;3.246;17;0.015;0.278;2.955;18;0.091;-0.034;2.929;19;0.121;-0.115;2.887
Frame63;1.085;0;-0.184;0.571;3.246;1;-0.195;0.627;3.286;2;-0.240;0.931;3.274;3;-0.280;1.123;3.241;4;-0.407;0.797;3.247;5;-0.396;0.541;3.201;6;-0.367;0.362;3.139;7;-0.351;0.295;3.110;8;-0.073;0.862;3.271;9;0.089;0.663;3.208;10;0.136;0.442;3.148;11;0.163;0.382;3.145;12;-0.251;0.474;3.228;13;-0.229;0.135;3.144;14;-0.223;-0.186;3.158;15;-0.221;-0.215;3.084;16;-0.091;0.518;3.246;17;0.015;0.278;2.955;18;0.091;-0.034;2.929;19;0.121;-0.115;2.887
Frame64;1.102;0;-0.186;0.562;3.243;1;-0.197;0.618;3.283;2;-0.243;0.919;3.267;3;-0.285;1.114;3.238;4;-0.408;0.791;3.245;5;-0.391;0.530;3.203;6;-0.368;0.355;3.143;7;-0.352;0.292;3.111;8;-0.075;0.852;3.268;9;0.087;0.651;3.217;10;0.133;0.435;3.157;11;0.156;0.362;3.162;12;-0.253;0.463;3.228;13;-0.227;0.135;3.138;14;-0.220;-0.188;3.146;15;-0.218;-0.217;3.072;16;-0.093;0.509;3.243;17;0.015;0.280;2.952;18;0.093;-0.034;2.918;19;0.112;-0.091;2.854
Frame65;1.118;0;-0.186;0.562;3.243;1;-0.197;0.618;3.283;2;-0.243;0.919;3.267;3;-0.285;1.114;3.238;4;-0.408;0.791;3.245;5;-0.391;0.530;3.203;6;-0.368;0.355;3.143;7;-0.352;0.292;3.111;8;-0.075;0.852;3.268;9;0.087;0.651;3.217;10;0.133;0.435;3.157;11;0.156;0.362;3.162;12;-0.253;0.463;3.228;13;-0.227;0.135;3.138;14;-0.220;-0.188;3.146;15;-0.218;-0.217;3.072;16;-0.093;0.509;3.243;17;0.015;0.280;2.952;18;0.093;-0.034;2.918;19;0.112;-0.091;2.854
Frame66;1.135;0;-0.188;0.554;3.242;1;-0.199;0.610;3.281;2;-0.246;0.909;3.263;3;-0.289;1.098;3.235;4;-0.409;0.785;3.244;5;-0.395;0.528;3.204;6;-0.373;0.346;3.131;7;-0.355;0.283;3.102;8;-0.076;0.845;3.266;9;0.088;0.648;3.223;10;0.129;0.431;3.164;11;0.150;0.360;3.168;12;-0.254;0.454;3.227;13;-0.223;0.133;3.128;14;-0.217;-0.190;3.137;15;-0.215;-0.220;3.064;16;-0.096;0.501;3.240;17;0.015;0.280;2.949;18;0.095;-0.034;2.911;19;0.120;-0.099;2.852
Frame67;1.153;0;-0.188;0.554;3.242;1;-0.199;0.610;3.281;2;-0.246;0.909;3.263;3;-0.289;1.098;3.235;4;-0.409;0.785;3.244;5;-0.395;0.528;3.204;6;-0.373;0.346;3.131;7;-0.355;0.283;3.102;8;-0.076;0.845;3.266;9;0.088;0.648;3.223;10;0.129;0.431;3.164;11;0.150;0.360;3.168;12;-0.254;0.454;3.227;13;-0.223;0.133;3.128;14;-0.217;-0.190;3.137;15;-0.215;-0.220;3.064;16;-0.096;0.501;3.240;17;0.015;0.280;2.949;18;0.095;-0.034;2.911;19;0.120;-0.099;2.852
Frame68;1.169;0;-0.189;0.546;3.239;1;-0.201;0.601;3.278;2;-0.247;0.901;3.261;3;-0.291;1.088;3.234;4;-0.410;0.779;3.243;5;-0.406;0.528;3.200;6;-0.387;0.349;3.087;7;-0.371;0.288;3.051;8;-0.077;0.838;3.264;9;0.091;0.653;3.227;10;0.127;0.436;3.162;11;0.148;0.365;3.163;12;-0.256;0.445;3.225;13;-0.214;0.122;3.112;14;-0.215;-0.193;3.131;15;-0.213;-0.223;3.057;16;-0.098;0.492;3.238;17;0.017;0.273;2.945;18;0.101;-0.043;2.908;19;0.136;-0.115;2.856
Frame69;1.186;0;-0.189;0.546;3.239;1;-0.201;0.601;3.278;2;-0.247;0.901;3.261;3;-0.291;1.088;3.234;4;-0.410;0.779;3.243;5;-0.406;0.528;3.200;6;-0.387;0.349;3.087;7;-0.371;0.288;3.051;8;-0.077;0.838;3.264;9;0.091;0.653;3.227;10;0.127;0.436;3.162;11;0.148;0.365;3.163;12;-0.256;0.445;3.225;13;-0.214;0.122;3.112;14;-0.215;-0.193;3.131;15;-0.213;-0.223;3.057;16;-0.098;0.492;3.238;17;0.017;0.273;2.945;18;0.101;-0.043;2.908;19;0.136;-0.115;2.856
Frame70;1.203;0;-0.190;0.540;3.238;1;-0.201;0.596;3.276;2;-0.247;0.895;3.259;3;-0.293;1.081;3.233;4;-0.410;0.774;3.243;5;-0.422;0.535;3.191;6;-0.414;0.367;3.036;7;-0.397;0.308;2.994;8;-0.076;0.834;3.264;9;0.095;0.660;3.226;10;0.135;0.456;3.138;11;0.161;0.389;3.123;12;-0.256;0.440;3.224;13;-0.209;0.116;3.102;14;-0.213;-0.195;3.126;15;-0.211;-0.225;3.052;16;-0.099;0.486;3.237;17;0.018;0.267;2.942;18;0.108;-0.050;2.912;19;0.147;-0.126;2.866
Frame71;1.220;0;-0.190;0.540;3.238;1;-0.201;0.596;3.276;2;-0.247;0.895;3.259;3;-0.293;1.081;3.233;4;-0.410;0.774;3.243;5;-0.422;0.535;3.191;6;-0.414;0.367;3.036;7;-0.397;0.308;2.994;8;-0.076;0.834;3.264;9;0.095;0.660;3.226;10;0.135;0.456;3.138;11;0.161;0.389;3.123;12;-0.256;0.440;3.224;13;-0.209;0.116;3.102;14;-0.213;-0.195;3.126;15;-0.211;-0.225;3.052;16;-0.099;0.486;3.237;17;0.018;0.267;2.942;18;0.108;-0.050;2.912;19;0.147;-0.126;2.866
Frame72;1.236;0;-0.190;0.537;3.237;1;-0.201;0.592;3.275;2;-0.247;0.891;3.258;3;-0.293;1.077;3.233;4;-0.410;0.772;3.244;5;-0.445;0.566;3.176;6;-0.444;0.404;2.993;7;-0.424;0.346;2.948;8;-0.075;0.831;3.265;9;0.105;0.678;3.214;10;0.155;0.492;3.088;11;0.178;0.429;3.068;12;-0.256;0.436;3.223;13;-0.206;0.113;3.096;14;-0.212;-0.196;3.123;15;-0.209;-0.226;3.049;16;-0.099;0.482;3.236;17;0.019;0.265;2.941;18;0.111;-0.041;2.936;19;0.131;-0.089;2.876
Frame73;1.253;0;-0.190;0.537;3.237;1;-0.201;0.592;3.275;2;-0.247;0.891;3.258;3;-0.293;1.077;3.233;4;-0.410;0.772;3.244;5;-0.445;0.566;3.176;6;-0.444;0.404;2.993;7;-0.424;0.346;2.948;8;-0.075;0.831;3.265;9;0.105;0.678;3.214;10;0.155;0.492;3.088;11;0.178;0.429;3.068;12;-0.256;0.436;3.223;13;-0.206;0.113;3.096;14;-0.212;-0.196;3.123;15;-0.209;-0.226;3.049;16;-0.099;0.482;3.236;17;0.019;0.265;2.941;18;0.111;-0.041;2.936;19;0.131;-0.089;2.876
Frame74;1.270;0;-0.186;0.536;3.236;1;-0.198;0.591;3.274;2;-0.245;0.890;3.259;3;-0.291;1.075;3.234;4;-0.408;0.772;3.245;5;-0.466;0.617;3.174;6;-0.477;0.468;2.969;7;-0.451;0.381;2.891;8;-0.069;0.834;3.267;9;0.119;0.706;3.195;10;0.172;0.540;3.038;11;0.191;0.481;3.020;12;-0.251;0.438;3.220;13;-0.203;0.115;3.093;14;-0.210;-0.197;3.122;15;-0.208;-0.227;3.048;16;-0.095;0.481;3.235;17;0.022;0.262;2.942;18;0.113;-0.048;2.964;19;0.122;-0.081;2.890
Frame75;1.287;0;-0.186;0.536;3.236;1;-0.198;0.591;3.274;2;-0.245;0.890;3.259;3;-0.291;1.075;3.234;4;-0.408;0.772;3.245;5;-0.466;0.617;3.174;6;-0.477;0.468;2.969;7;-0.451;0.381;2.891;8;-0.069;0.834;3.267;9;0.119;0.706;3.195;10;0.172;0.540;3.038;11;0.191;0.481;3.020;12;-0.251;0.438;3.220;13;-0.203;0.115;3.093;14;-0.210;-0.197;3.122;15;-0.208;-0.227;3.048;16;-0.095;0.481;3.235;17;0.022;0.262;2.942;18;0.113;-0.048;2.964;19;0.122;-0.081;2.890
Frame76;1.304;0;-0.166;0.559;3.235;1;-0.179;0.614;3.275;2;-0.230;0.916;3.268;3;-0.273;1.096;3.238;4;-0.399;0.793;3.248;5;-0.482;0.664;3.163;6;-0.501;0.533;2.943;7;-0.475;0.438;2.852;8;-0.054;0.860;3.275;9;0.131;0.751;3.182;10;0.188;0.598;3.001;11;0.202;0.540;2.985;12;-0.231;0.463;3.212;13;-0.201;0.118;3.094;14;-0.208;-0.195;3.125;15;-0.205;-0.225;3.051;16;-0.073;0.500;3.239;17;0.029;0.259;2.950;18;0.110;-0.054;3.000;19;0.111;-0.077;2.919
Frame77;1.320;0;-0.166;0.559;3.235;1;-0.179;0.614;3.275;2;-0.230;0.916;3.268;3;-0.273;1.096;3.238;4;-0.399;0.793;3.248;5;-0.482;0.664;3.163;6;-0.501;0.533;2.943;7;-0.475;0.438;2.852;8;-0.054;0.860;3.275;9;0.131;0.751;3.182;10;0.188;0.598;3.001;11;0.202;0.540;2.985;12;-0.231;0.463;3.212;13;-0.201;0.118;3.094;14;-0.208;-0.195;3.125;15;-0.205;-0.225;3.051;16;-0.073;0.500;3.239;17;0.029;0.259;2.950;18;0.110;-0.054;3.000;19;0.111;-0.077;2.919
Frame78;1.337;0;-0.151;0.587;3.235;1;-0.164;0.639;3.275;2;-0.218;0.939;3.273;3;-0.256;1.120;3.240;4;-0.390;0.817;3.251;5;-0.498;0.718;3.157;6;-0.524;0.612;2.940;7;-0.500;0.525;2.835;8;-0.038;0.896;3.283;9;0.140;0.802;3.175;10;0.199;0.670;2.973;11;0.206;0.615;2.940;12;-0.216;0.495;3.205;13;-0.197;0.134;3.111;14;-0.206;-0.189;3.134;15;-0.203;-0.218;3.060;16;-0.058;0.518;3.242;17;0.037;0.257;2.966;18;0.107;-0.058;3.018;19;0.105;-0.077;2.937
Frame79;1.354;0;-0.151;0.587;3.235;1;-0.164;0.639;3.275;2;-0.218;0.939;3.273;3;-0.256;1.120;3.240;4;-0.390;0.817;3.251;5;-0.498;0.718;3.157;6;-0.524;0.612;2.940;7;-0.500;0.525;2.835;8;-0.038;0.896;3.283;9;0.140;0.802;3.175;10;0.199;0.670;2.973;11;0.206;0.615;2.940;12;-0.216;0.495;3.205;13;-0.197;0.134;3.111;14;-0.206;-0.189;3.134;15;-0.203;-0.218;3.060;16;-0.058;0.518;3.242;17;0.037;0.257;2.966;18;0.107;-0.058;3.018;19;0.105;-0.077;2.937
Frame80;1.371;0;-0.141;0.609;3.233;1;-0.153;0.664;3.275;2;-0.197;0.979;3.276;3;-0.235;1.160;3.247;4;-0.372;0.864;3.254;5;-0.519;0.761;3.131;6;-0.527;0.674;2.904;7;-0.521;0.630;2.825;8;-0.027;0.923;3.287;9;0.154;0.847;3.167;10;0.206;0.745;2.954;11;0.210;0.688;2.906;12;-0.206;0.520;3.201;13;-0.196;0.146;3.131;14;-0.205;-0.180;3.152;15;-0.200;-0.209;3.078;16;-0.048;0.541;3.241;17;0.047;0.254;2.994;18;0.101;-0.060;3.063;19;0.099;-0.079;2.983
Frame81;1.388;0;-0.141;0.609;3.233;1;-0.153;0.664;3.275;2;-0.197;0.979;3.276;3;-0.235;1.160;3.247;4;-0.372;0.864;3.254;5;-0.519;0.761;3.131;6;-0.527;0.674;2.904;7;-0.521;0.630;2.825;8;-0.027;0.923;3.287;9;0.154;0.847;3.167;10;0.206;0.745;2.954;11;0.210;0.688;2.906;12;-0.206;0.520;3.201;13;-0.196;0.146;3.131;14;-0.205;-0.180;3.152;15;-0.200;-0.209;3.078;16;-0.048;0.541;3.241;17;0.047;0.254;2.994;18;0.101;-0.060;3.063;19;0.099;-0.079;2.983
