FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.706;0;-0.109;0.580;3.223;1;-0.116;0.636;3.278;2;-0.104;0.976;3.292;3;-0.117;1.180;3.272;4;-0.276;0.871;3.234;5;-0.493;0.795;3.234;6;-0.713;0.702;3.212;7;-0.781;0.669;3.210;8;0.057;0.884;3.299;9;0.278;0.808;3.368;10;0.493;0.708;3.385;11;0.555;0.675;3.397;12;-0.184;0.505;3.191;13;-0.221;0.099;3.188;14;-0.212;-0.224;3.232;15;-0.196;-0.286;3.152;16;-0.036;0.503;3.222;17;0.019;0.107;3.144;18;0.083;-0.236;3.202;19;0.117;-0.295;3.125
Frame41;0.723;0;-0.104;0.584;3.221;1;-0.112;0.639;3.277;2;-0.098;0.978;3.291;3;-0.109;1.186;3.279;4;-0.272;0.876;3.232;5;-0.508;0.837;3.230;6;-0.738;0.774;3.215;7;-0.810;0.744;3.209;8;0.068;0.889;3.300;9;0.299;0.832;3.369;10;0.526;0.765;3.388;11;0.590;0.739;3.403;12;-0.180;0.509;3.189;13;-0.220;0.102;3.189;14;-0.212;-0.224;3.232;15;-0.196;-0.286;3.152;16;-0.031;0.506;3.221;17;0.038;0.110;3.145;18;0.111;-0.226;3.204;19;0.148;-0.283;3.129
Frame42;0.739;0;-0.096;0.589;3.220;1;-0.106;0.644;3.275;2;-0.093;0.981;3.290;3;-0.098;1.191;3.287;4;-0.268;0.880;3.230;5;-0.510;0.862;3.228;6;-0.741;0.850;3.215;7;-0.785;0.830;3.212;8;0.081;0.895;3.302;9;0.316;0.856;3.366;10;0.551;0.825;3.380;11;0.636;0.802;3.410;12;-0.174;0.513;3.186;13;-0.217;0.105;3.190;14;-0.212;-0.227;3.234;15;-0.194;-0.289;3.154;16;-0.021;0.510;3.221;17;0.054;0.113;3.149;18;0.136;-0.214;3.211;19;0.176;-0.270;3.137
Frame43;0.756;0;-0.096;0.589;3.220;1;-0.106;0.644;3.275;2;-0.093;0.981;3.290;3;-0.098;1.191;3.287;4;-0.268;0.880;3.230;5;-0.510;0.862;3.228;6;-0.741;0.850;3.215;7;-0.785;0.830;3.212;8;0.081;0.895;3.302;9;0.316;0.856;3.366;10;0.551;0.825;3.380;11;0.636;0.802;3.410;12;-0.174;0.513;3.186;13;-0.217;0.105;3.190;14;-0.212;-0.227;3.234;15;-0.194;-0.289;3.154;16;-0.021;0.510;3.221;17;0.054;0.113;3.149;18;0.136;-0.214;3.211;19;0.176;-0.270;3.137
Frame44;0.773;0;-0.096;0.589;3.220;1;-0.106;0.644;3.275;2;-0.093;0.981;3.290;3;-0.098;1.191;3.287;4;-0.268;0.880;3.230;5;-0.510;0.862;3.228;6;-0.741;0.850;3.215;7;-0.785;0.830;3.212;8;0.081;0.895;3.302;9;0.316;0.856;3.366;10;0.551;0.825;3.380;11;0.636;0.802;3.410;12;-0.174;0.513;3.186;13;-0.217;0.105;3.190;14;-0.212;-0.227;3.234;15;-0.194;-0.289;3.154;16;-0.021;0.510;3.221;17;0.054;0.113;3.149;18;0.136;-0.214;3.211;19;0.176;-0.270;3.137
Frame45;0.790;0;-0.087;0.594;3.219;1;-0.097;0.649;3.275;2;-0.087;0.984;3.291;3;-0.088;1.193;3.294;4;-0.264;0.883;3.229;5;-0.522;0.892;3.222;6;-0.760;0.893;3.214;7;-0.850;0.897;3.209;8;0.097;0.900;3.305;9;0.330;0.876;3.364;10;0.594;0.882;3.389;11;0.691;0.863;3.419;12;-0.167;0.516;3.185;13;-0.213;0.108;3.190;14;-0.211;-0.228;3.234;15;-0.193;-0.289;3.155;16;-0.009;0.514;3.220;17;0.068;0.114;3.154;18;0.152;-0.208;3.215;19;0.193;-0.263;3.141
Frame46;0.806;0;-0.073;0.600;3.220;1;-0.085;0.654;3.275;2;-0.077;0.986;3.291;3;-0.075;1.194;3.301;4;-0.257;0.887;3.228;5;-0.504;0.931;3.218;6;-0.738;0.961;3.211;7;-0.809;0.981;3.193;8;0.116;0.904;3.310;9;0.374;0.917;3.356;10;0.626;0.946;3.378;11;0.709;0.919;3.409;12;-0.155;0.520;3.184;13;-0.205;0.112;3.188;14;-0.210;-0.227;3.234;15;-0.192;-0.289;3.155;16;0.007;0.518;3.221;17;0.084;0.111;3.161;18;0.166;-0.206;3.220;19;0.207;-0.260;3.146
Frame47;0.823;0;-0.073;0.600;3.220;1;-0.085;0.654;3.275;2;-0.077;0.986;3.291;3;-0.075;1.194;3.301;4;-0.257;0.887;3.228;5;-0.504;0.931;3.218;6;-0.738;0.961;3.211;7;-0.809;0.981;3.193;8;0.116;0.904;3.310;9;0.374;0.917;3.356;10;0.626;0.946;3.378;11;0.709;0.919;3.409;12;-0.155;0.520;3.184;13;-0.205;0.112;3.188;14;-0.210;-0.227;3.234;15;-0.192;-0.289;3.155;16;0.007;0.518;3.221;17;0.084;0.111;3.161;18;0.166;-0.206;3.220;19;0.207;-0.260;3.146
Frame48;0.840;0;-0.059;0.605;3.220;1;-0.071;0.658;3.275;2;-0.064;0.985;3.292;3;-0.063;1.192;3.305;4;-0.247;0.892;3.228;5;-0.472;0.970;3.215;6;-0.717;1.021;3.204;7;-0.800;1.051;3.184;8;0.136;0.908;3.316;9;0.400;0.959;3.345;10;0.657;0.996;3.375;11;0.743;0.966;3.405;12;-0.141;0.524;3.183;13;-0.195;0.115;3.185;14;-0.208;-0.227;3.233;15;-0.190;-0.289;3.155;16;0.024;0.521;3.220;17;0.096;0.107;3.168;18;0.176;-0.205;3.224;19;0.217;-0.260;3.150
Frame49;0.857;0;-0.059;0.605;3.220;1;-0.071;0.658;3.275;2;-0.064;0.985;3.292;3;-0.063;1.192;3.305;4;-0.247;0.892;3.228;5;-0.472;0.970;3.215;6;-0.717;1.021;3.204;7;-0.800;1.051;3.184;8;0.136;0.908;3.316;9;0.400;0.959;3.345;10;0.657;0.996;3.375;11;0.743;0.966;3.405;12;-0.141;0.524;3.183;13;-0.195;0.115;3.185;14;-0.208;-0.227;3.233;15;-0.190;-0.289;3.155;16;0.024;0.521;3.220;17;0.096;0.107;3.168;18;0.176;-0.205;3.224;19;0.217;-0.260;3.150
Frame50;0.873;0;-0.059;0.605;3.220;1;-0.071;0.658;3.275;2;-0.064;0.985;3.292;3;-0.063;1.192;3.305;4;-0.247;0.892;3.228;5;-0.472;0.970;3.215;6;-0.717;1.021;3.204;7;-0.800;1.051;3.184;8;0.136;0.908;3.316;9;0.400;0.959;3.345;10;0.657;0.996;3.375;11;0.743;0.966;3.405;12;-0.141;0.524;3.183;13;-0.195;0.115;3.185;14;-0.208;-0.227;3.233;15;-0.190;-0.289;3.155;16;0.024;0.521;3.220;17;0.096;0.107;3.168;18;0.176;-0.205;3.224;19;0.217;-0.260;3.150
Frame51;0.890;0;-0.035;0.612;3.220;1;-0.048;0.663;3.274;2;-0.045;0.983;3.290;3;-0.048;1.188;3.309;4;-0.234;0.897;3.229;5;-0.446;0.994;3.213;6;-0.702;1.082;3.190;7;-0.783;1.103;3.170;8;0.156;0.914;3.322;9;0.411;0.981;3.341;10;0.671;1.059;3.348;11;0.753;1.060;3.381;12;-0.116;0.528;3.183;13;-0.184;0.117;3.181;14;-0.205;-0.225;3.232;15;-0.188;-0.288;3.155;16;0.051;0.526;3.220;17;0.104;0.105;3.173;18;0.181;-0.206;3.227;19;0.222;-0.260;3.152
Frame52;0.907;0;-0.016;0.616;3.221;1;-0.031;0.666;3.275;2;-0.033;0.981;3.289;3;-0.024;1.182;3.314;4;-0.213;0.904;3.232;5;-0.420;1.033;3.208;6;-0.691;1.158;3.182;7;-0.767;1.178;3.160;8;0.179;0.923;3.330;9;0.416;1.011;3.334;10;0.676;1.125;3.333;11;0.753;1.148;3.373;12;-0.095;0.532;3.185;13;-0.165;0.115;3.175;14;-0.201;-0.226;3.231;15;-0.185;-0.290;3.154;16;0.072;0.530;3.220;17;0.111;0.104;3.176;18;0.186;-0.209;3.230;19;0.226;-0.264;3.155
Frame53;0.924;0;-0.016;0.616;3.221;1;-0.031;0.666;3.275;2;-0.033;0.981;3.289;3;-0.024;1.182;3.314;4;-0.213;0.904;3.232;5;-0.420;1.033;3.208;6;-0.691;1.158;3.182;7;-0.767;1.178;3.160;8;0.179;0.923;3.330;9;0.416;1.011;3.334;10;0.676;1.125;3.333;11;0.753;1.148;3.373;12;-0.095;0.532;3.185;13;-0.165;0.115;3.175;14;-0.201;-0.226;3.231;15;-0.185;-0.290;3.154;16;0.072;0.530;3.220;17;0.111;0.104;3.176;18;0.186;-0.209;3.230;19;0.226;-0.264;3.155
Frame54;0.941;0;0.002;0.620;3.222;1;-0.012;0.670;3.275;2;-0.014;0.980;3.287;3;0.002;1.177;3.315;4;-0.192;0.911;3.237;5;-0.408;1.064;3.209;6;-0.635;1.212;3.185;7;-0.708;1.239;3.160;8;0.194;0.930;3.334;9;0.418;1.031;3.329;10;0.670;1.189;3.320;11;0.747;1.229;3.348;12;-0.076;0.535;3.187;13;-0.140;0.116;3.170;14;-0.197;-0.229;3.230;15;-0.183;-0.294;3.154;16;0.089;0.534;3.220;17;0.127;0.107;3.180;18;0.190;-0.219;3.235;19;0.227;-0.276;3.160
Frame55;0.958;0;0.002;0.620;3.222;1;-0.012;0.670;3.275;2;-0.014;0.980;3.287;3;0.002;1.177;3.315;4;-0.192;0.911;3.237;5;-0.408;1.064;3.209;6;-0.635;1.212;3.185;7;-0.708;1.239;3.160;8;0.194;0.930;3.334;9;0.418;1.031;3.329;10;0.670;1.189;3.320;11;0.747;1.229;3.348;12;-0.076;0.535;3.187;13;-0.140;0.116;3.170;14;-0.197;-0.229;3.230;15;-0.183;-0.294;3.154;16;0.089;0.534;3.220;17;0.127;0.107;3.180;18;0.190;-0.219;3.235;19;0.227;-0.276;3.160
Frame56;0.975;0;0.002;0.620;3.222;1;-0.012;0.670;3.275;2;-0.014;0.980;3.287;3;0.002;1.177;3.315;4;-0.192;0.911;3.237;5;-0.408;1.064;3.209;6;-0.635;1.212;3.185;7;-0.708;1.239;3.160;8;0.194;0.930;3.334;9;0.418;1.031;3.329;10;0.670;1.189;3.320;11;0.747;1.229;3.348;12;-0.076;0.535;3.187;13;-0.140;0.116;3.170;14;-0.197;-0.229;3.230;15;-0.183;-0.294;3.154;16;0.089;0.534;3.220;17;0.127;0.107;3.180;18;0.190;-0.219;3.235;19;0.227;-0.276;3.160
Frame57;0.992;0;0.024;0.625;3.224;1;0.013;0.674;3.278;2;0.019;0.982;3.292;3;0.032;1.179;3.311;4;-0.169;0.916;3.242;5;-0.370;1.078;3.210;6;-0.589;1.270;3.182;7;-0.643;1.326;3.149;8;0.209;0.939;3.337;9;0.421;1.052;3.326;10;0.660;1.243;3.304;11;0.722;1.287;3.326;12;-0.054;0.539;3.189;13;-0.123;0.116;3.168;14;-0.193;-0.232;3.228;15;-0.182;-0.296;3.153;16;0.107;0.539;3.221;17;0.147;0.110;3.183;18;0.194;-0.229;3.240;19;0.228;-0.290;3.166
Frame58;1.008;0;0.047;0.630;3.228;1;0.038;0.679;3.283;2;0.051;0.988;3.304;3;0.048;1.179;3.308;4;-0.143;0.923;3.248;5;-0.350;1.086;3.214;6;-0.516;1.299;3.183;7;-0.564;1.385;3.162;8;0.222;0.947;3.338;9;0.424;1.064;3.324;10;0.648;1.287;3.291;11;0.703;1.365;3.295;12;-0.030;0.544;3.191;13;-0.111;0.116;3.167;14;-0.189;-0.234;3.227;15;-0.181;-0.299;3.153;16;0.126;0.545;3.224;17;0.166;0.113;3.186;18;0.197;-0.237;3.245;19;0.227;-0.301;3.171
Frame59;1.025;0;0.047;0.630;3.228;1;0.038;0.679;3.283;2;0.051;0.988;3.304;3;0.048;1.179;3.308;4;-0.143;0.923;3.248;5;-0.350;1.086;3.214;6;-0.516;1.299;3.183;7;-0.564;1.385;3.162;8;0.222;0.947;3.338;9;0.424;1.064;3.324;10;0.648;1.287;3.291;11;0.703;1.365;3.295;12;-0.030;0.544;3.191;13;-0.111;0.116;3.167;14;-0.189;-0.234;3.227;15;-0.181;-0.299;3.153;16;0.126;0.545;3.224;17;0.166;0.113;3.186;18;0.197;-0.237;3.245;19;0.227;-0.301;3.171
Frame60;1.042;0;0.060;0.634;3.229;1;0.051;0.682;3.285;2;0.064;0.991;3.307;3;0.063;1.180;3.306;4;-0.128;0.929;3.253;5;-0.338;1.093;3.216;6;-0.441;1.328;3.180;7;-0.478;1.421;3.161;8;0.239;0.954;3.339;9;0.458;1.104;3.317;10;0.633;1.315;3.279;11;0.677;1.405;3.265;12;-0.016;0.548;3.193;13;-0.099;0.117;3.166;14;-0.181;-0.236;3.225;15;-0.178;-0.301;3.151;16;0.141;0.551;3.225;17;0.180;0.116;3.191;18;0.199;-0.242;3.248;19;0.226;-0.307;3.174
Frame61;1.059;0;0.060;0.634;3.229;1;0.051;0.682;3.285;2;0.064;0.991;3.307;3;0.063;1.180;3.306;4;-0.128;0.929;3.253;5;-0.338;1.093;3.216;6;-0.441;1.328;3.180;7;-0.478;1.421;3.161;8;0.239;0.954;3.339;9;0.458;1.104;3.317;10;0.633;1.315;3.279;11;0.677;1.405;3.265;12;-0.016;0.548;3.193;13;-0.099;0.117;3.166;14;-0.181;-0.236;3.225;15;-0.178;-0.301;3.151;16;0.141;0.551;3.225;17;0.180;0.116;3.191;18;0.199;-0.242;3.248;19;0.226;-0.307;3.174
Frame62;1.076;0;0.075;0.639;3.230;1;0.066;0.688;3.285;2;0.075;0.996;3.303;3;0.085;1.188;3.308;4;-0.113;0.933;3.259;5;-0.298;1.097;3.232;6;-0.372;1.335;3.181;7;-0.387;1.441;3.167;8;0.256;0.961;3.339;9;0.475;1.122;3.313;10;0.612;1.332;3.265;11;0.644;1.427;3.236;12;-0.001;0.553;3.194;13;-0.086;0.119;3.166;14;-0.171;-0.236;3.223;15;-0.171;-0.302;3.148;16;0.157;0.556;3.228;17;0.194;0.118;3.199;18;0.200;-0.245;3.249;19;0.225;-0.310;3.174
Frame63;1.093;0;0.075;0.639;3.230;1;0.066;0.688;3.285;2;0.075;0.996;3.303;3;0.085;1.188;3.308;4;-0.113;0.933;3.259;5;-0.298;1.097;3.232;6;-0.372;1.335;3.181;7;-0.387;1.441;3.167;8;0.256;0.961;3.339;9;0.475;1.122;3.313;10;0.612;1.332;3.265;11;0.644;1.427;3.236;12;-0.001;0.553;3.194;13;-0.086;0.119;3.166;14;-0.171;-0.236;3.223;15;-0.171;-0.302;3.148;16;0.157;0.556;3.228;17;0.194;0.118;3.199;18;0.200;-0.245;3.249;19;0.225;-0.310;3.174
Frame64;1.110;0;0.087;0.642;3.231;1;0.079;0.692;3.286;2;0.086;1.001;3.300;3;0.097;1.192;3.309;4;-0.097;0.937;3.264;5;-0.283;1.098;3.237;6;-0.303;1.366;3.171;7;-0.289;1.457;3.159;8;0.269;0.964;3.338;9;0.483;1.130;3.311;10;0.597;1.363;3.233;11;0.618;1.456;3.203;12;0.012;0.556;3.195;13;-0.066;0.128;3.162;14;-0.133;-0.205;3.204;15;-0.135;-0.267;3.125;16;0.168;0.560;3.230;17;0.209;0.117;3.210;18;0.201;-0.247;3.251;19;0.223;-0.311;3.174
Frame65;1.127;0;0.087;0.642;3.231;1;0.079;0.692;3.286;2;0.086;1.001;3.300;3;0.097;1.192;3.309;4;-0.097;0.937;3.264;5;-0.283;1.098;3.237;6;-0.303;1.366;3.171;7;-0.289;1.457;3.159;8;0.269;0.964;3.338;9;0.483;1.130;3.311;10;0.597;1.363;3.233;11;0.618;1.456;3.203;12;0.012;0.556;3.195;13;-0.066;0.128;3.162;14;-0.133;-0.205;3.204;15;-0.135;-0.267;3.125;16;0.168;0.560;3.230;17;0.209;0.117;3.210;18;0.201;-0.247;3.251;19;0.223;-0.311;3.174
Frame66;1.144;0;0.098;0.645;3.232;1;0.090;0.695;3.286;2;0.096;1.004;3.299;3;0.105;1.195;3.309;4;-0.086;0.940;3.268;5;-0.274;1.101;3.240;6;-0.261;1.345;3.169;7;-0.234;1.440;3.152;8;0.281;0.966;3.336;9;0.492;1.131;3.308;10;0.584;1.377;3.216;11;0.592;1.459;3.183;12;0.022;0.559;3.196;13;-0.048;0.132;3.158;14;-0.106;-0.191;3.196;15;-0.109;-0.253;3.116;16;0.177;0.562;3.231;17;0.217;0.117;3.217;18;0.202;-0.248;3.252;19;0.221;-0.310;3.174
Frame67;1.161;0;0.098;0.645;3.232;1;0.090;0.695;3.286;2;0.096;1.004;3.299;3;0.105;1.195;3.309;4;-0.086;0.940;3.268;5;-0.274;1.101;3.240;6;-0.261;1.345;3.169;7;-0.234;1.440;3.152;8;0.281;0.966;3.336;9;0.492;1.131;3.308;10;0.584;1.377;3.216;11;0.592;1.459;3.183;12;0.022;0.559;3.196;13;-0.048;0.132;3.158;14;-0.106;-0.191;3.196;15;-0.109;-0.253;3.116;16;0.177;0.562;3.231;17;0.217;0.117;3.217;18;0.202;-0.248;3.252;19;0.221;-0.310;3.174
Frame68;1.178;0;0.109;0.646;3.233;1;0.103;0.696;3.287;2;0.111;1.008;3.298;3;0.118;1.199;3.309;4;-0.067;0.942;3.270;5;-0.268;1.102;3.241;6;-0.218;1.332;3.156;7;-0.171;1.417;3.124;8;0.298;0.966;3.333;9;0.501;1.124;3.304;10;0.554;1.348;3.204;11;0.553;1.419;3.178;12;0.032;0.561;3.197;13;-0.032;0.133;3.155;14;-0.070;-0.219;3.217;15;-0.069;-0.291;3.146;16;0.188;0.563;3.233;17;0.224;0.117;3.221;18;0.203;-0.248;3.253;19;0.220;-0.308;3.174
Frame69;1.195;0;0.109;0.646;3.233;1;0.103;0.696;3.287;2;0.111;1.008;3.298;3;0.118;1.199;3.309;4;-0.067;0.942;3.270;5;-0.268;1.102;3.241;6;-0.218;1.332;3.156;7;-0.171;1.417;3.124;8;0.298;0.966;3.333;9;0.501;1.124;3.304;10;0.554;1.348;3.204;11;0.553;1.419;3.178;12;0.032;0.561;3.197;13;-0.032;0.133;3.155;14;-0.070;-0.219;3.217;15;-0.069;-0.291;3.146;16;0.188;0.563;3.233;17;0.224;0.117;3.221;18;0.203;-0.248;3.253;19;0.220;-0.308;3.174
Frame70;1.212;0;0.121;0.646;3.233;1;0.115;0.697;3.288;2;0.126;1.011;3.299;3;0.127;1.203;3.310;4;-0.055;0.943;3.272;5;-0.260;1.103;3.239;6;-0.176;1.321;3.146;7;-0.119;1.403;3.117;8;0.310;0.966;3.331;9;0.514;1.102;3.297;10;0.528;1.317;3.188;11;0.511;1.386;3.155;12;0.041;0.562;3.197;13;-0.016;0.131;3.151;14;-0.032;-0.245;3.233;15;-0.027;-0.317;3.163;16;0.198;0.563;3.234;17;0.228;0.116;3.224;18;0.205;-0.248;3.253;19;0.220;-0.307;3.173
Frame71;1.229;0;0.121;0.646;3.233;1;0.115;0.697;3.288;2;0.126;1.011;3.299;3;0.127;1.203;3.310;4;-0.055;0.943;3.272;5;-0.260;1.103;3.239;6;-0.176;1.321;3.146;7;-0.119;1.403;3.117;8;0.310;0.966;3.331;9;0.514;1.102;3.297;10;0.528;1.317;3.188;11;0.511;1.386;3.155;12;0.041;0.562;3.197;13;-0.016;0.131;3.151;14;-0.032;-0.245;3.233;15;-0.027;-0.317;3.163;16;0.198;0.563;3.234;17;0.228;0.116;3.224;18;0.205;-0.248;3.253;19;0.220;-0.307;3.173
Frame72;1.246;0;0.128;0.646;3.234;1;0.122;0.698;3.288;2;0.135;1.013;3.299;3;0.135;1.205;3.310;4;-0.046;0.943;3.273;5;-0.251;1.099;3.235;6;-0.152;1.301;3.136;7;-0.072;1.367;3.104;8;0.318;0.965;3.330;9;0.524;1.082;3.293;10;0.501;1.281;3.173;11;0.469;1.330;3.139;12;0.048;0.563;3.197;13;-0.003;0.128;3.149;14;0.012;-0.260;3.261;15;0.000;-0.341;3.235;16;0.205;0.562;3.234;17;0.232;0.115;3.226;18;0.207;-0.246;3.254;19;0.220;-0.304;3.173
Frame73;1.263;0;0.128;0.646;3.234;1;0.122;0.698;3.288;2;0.135;1.013;3.299;3;0.135;1.205;3.310;4;-0.046;0.943;3.273;5;-0.251;1.099;3.235;6;-0.152;1.301;3.136;7;-0.072;1.367;3.104;8;0.318;0.965;3.330;9;0.524;1.082;3.293;10;0.501;1.281;3.173;11;0.469;1.330;3.139;12;0.048;0.563;3.197;13;-0.003;0.128;3.149;14;0.012;-0.260;3.261;15;0.000;-0.341;3.235;16;0.205;0.562;3.234;17;0.232;0.115;3.226;18;0.207;-0.246;3.254;19;0.220;-0.304;3.173
Frame74;1.280;0;0.135;0.646;3.234;1;0.129;0.697;3.288;2;0.141;1.014;3.299;3;0.146;1.206;3.312;4;-0.039;0.943;3.274;5;-0.243;1.092;3.229;6;-0.125;1.279;3.131;7;-0.026;1.329;3.102;8;0.327;0.962;3.329;9;0.541;1.050;3.289;10;0.474;1.236;3.158;11;0.430;1.267;3.121;12;0.054;0.564;3.197;13;0.017;0.123;3.148;14;0.039;-0.265;3.268;15;0.046;-0.346;3.227;16;0.212;0.562;3.234;17;0.235;0.113;3.228;18;0.208;-0.244;3.255;19;0.220;-0.302;3.173
Frame75;1.297;0;0.135;0.646;3.234;1;0.129;0.697;3.288;2;0.141;1.014;3.299;3;0.146;1.206;3.312;4;-0.039;0.943;3.274;5;-0.243;1.092;3.229;6;-0.125;1.279;3.131;7;-0.026;1.329;3.102;8;0.327;0.962;3.329;9;0.541;1.050;3.289;10;0.474;1.236;3.158;11;0.430;1.267;3.121;12;0.054;0.564;3.197;13;0.017;0.123;3.148;14;0.039;-0.265;3.268;15;0.046;-0.346;3.227;16;0.212;0.562;3.234;17;0.235;0.113;3.228;18;0.208;-0.244;3.255;19;0.220;-0.302;3.173
Frame76;1.314;0;0.140;0.646;3.233;1;0.134;0.697;3.288;2;0.146;1.014;3.300;3;0.154;1.205;3.314;4;-0.034;0.943;3.274;5;-0.234;1.084;3.218;6;-0.063;1.224;3.125;7;-0.018;1.230;3.127;8;0.335;0.959;3.328;9;0.559;1.010;3.289;10;0.453;1.182;3.151;11;0.409;1.194;3.130;12;0.058;0.564;3.197;13;0.036;0.122;3.150;14;0.063;-0.264;3.260;15;0.079;-0.335;3.197;16;0.219;0.561;3.234;17;0.237;0.112;3.229;18;0.210;-0.242;3.256;19;0.220;-0.299;3.174
Frame77;1.331;0;0.140;0.646;3.233;1;0.134;0.697;3.288;2;0.146;1.014;3.300;3;0.154;1.205;3.314;4;-0.034;0.943;3.274;5;-0.234;1.084;3.218;6;-0.063;1.224;3.125;7;-0.018;1.230;3.127;8;0.335;0.959;3.328;9;0.559;1.010;3.289;10;0.453;1.182;3.151;11;0.409;1.194;3.130;12;0.058;0.564;3.197;13;0.036;0.122;3.150;14;0.063;-0.264;3.260;15;0.079;-0.335;3.197;16;0.219;0.561;3.234;17;0.237;0.112;3.229;18;0.210;-0.242;3.256;19;0.220;-0.299;3.174
Frame78;1.348;0;0.143;0.645;3.233;1;0.138;0.697;3.288;2;0.149;1.014;3.301;3;0.162;1.204;3.316;4;-0.030;0.943;3.275;5;-0.218;1.066;3.198;6;-0.010;1.171;3.123;7;0.006;1.150;3.140;8;0.340;0.955;3.327;9;0.570;0.980;3.290;10;0.420;1.121;3.154;11;0.389;1.118;3.154;12;0.061;0.564;3.197;13;0.055;0.120;3.155;14;0.103;-0.265;3.269;15;0.130;-0.340;3.206;16;0.223;0.560;3.233;17;0.239;0.110;3.230;18;0.211;-0.241;3.257;19;0.220;-0.298;3.174
Frame79;1.365;0;0.143;0.645;3.233;1;0.138;0.697;3.288;2;0.149;1.014;3.301;3;0.162;1.204;3.316;4;-0.030;0.943;3.275;5;-0.218;1.066;3.198;6;-0.010;1.171;3.123;7;0.006;1.150;3.140;8;0.340;0.955;3.327;9;0.570;0.980;3.290;10;0.420;1.121;3.154;11;0.389;1.118;3.154;12;0.061;0.564;3.197;13;0.055;0.120;3.155;14;0.103;-0.265;3.269;15;0.130;-0.340;3.206;16;0.223;0.560;3.233;17;0.239;0.110;3.230;18;0.211;-0.241;3.257;19;0.220;-0.298;3.174
Frame80;1.382;0;0.146;0.645;3.233;1;0.140;0.696;3.288;2;0.151;1.013;3.302;3;0.169;1.203;3.317;4;-0.024;0.950;3.277;5;-0.221;1.020;3.184;6;-0.005;1.109;3.125;7;0.029;1.110;3.142;8;0.346;0.947;3.326;9;0.580;0.940;3.290;10;0.389;1.048;3.167;11;0.351;1.073;3.159;12;0.063;0.564;3.197;13;0.070;0.117;3.161;14;0.103;-0.265;3.269;15;0.176;-0.337;3.249;16;0.227;0.560;3.232;17;0.240;0.108;3.231;18;0.209;-0.248;3.260;19;0.216;-0.305;3.177
Frame81;1.399;0;0.146;0.645;3.233;1;0.140;0.696;3.288;2;0.151;1.013;3.302;3;0.169;1.203;3.317;4;-0.024;0.950;3.277;5;-0.221;1.020;3.184;6;-0.005;1.109;3.125;7;0.029;1.110;3.142;8;0.346;0.947;3.326;9;0.580;0.940;3.290;10;0.389;1.048;3.167;11;0.351;1.073;3.159;12;0.063;0.564;3.197;13;0.070;0.117;3.161;14;0.103;-0.265;3.269;15;0.176;-0.337;3.249;16;0.227;0.560;3.232;17;0.240;0.108;3.231;18;0.209;-0.248;3.260;19;0.216;-0.305;3.177
Frame82;1.416;0;0.149;0.644;3.234;1;0.144;0.695;3.289;2;0.155;1.009;3.307;3;0.178;1.200;3.318;4;-0.019;0.953;3.277;5;-0.221;0.997;3.179;6;0.010;1.086;3.124;7;0.041;1.088;3.144;8;0.355;0.935;3.323;9;0.591;0.895;3.292;10;0.345;0.988;3.179;11;0.303;1.032;3.163;12;0.067;0.564;3.197;13;0.099;0.106;3.178;14;0.103;-0.265;3.269;15;0.194;-0.338;3.258;16;0.232;0.557;3.232;17;0.241;0.107;3.232;18;0.208;-0.257;3.263;19;0.183;-0.332;3.228
