FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.707;0;-0.091;0.598;3.343;1;-0.101;0.652;3.397;2;-0.100;0.982;3.406;3;-0.104;1.179;3.371;4;-0.277;0.890;3.355;5;-0.503;0.835;3.344;6;-0.548;0.805;3.118;7;-0.550;0.838;3.014;8;0.063;0.907;3.427;9;0.269;0.821;3.450;10;0.376;0.787;3.239;11;0.400;0.763;3.127;12;-0.163;0.515;3.303;13;-0.192;0.059;3.356;14;-0.155;-0.300;3.398;15;-0.143;-0.356;3.361;16;-0.013;0.525;3.352;17;0.048;0.198;3.113;18;0.067;-0.216;3.202;19;0.085;-0.243;3.117
Frame41;0.724;0;-0.097;0.604;3.347;1;-0.108;0.658;3.399;2;-0.105;0.984;3.405;3;-0.108;1.181;3.371;4;-0.284;0.895;3.352;5;-0.502;0.845;3.320;6;-0.511;0.835;3.073;7;-0.491;0.804;2.983;8;0.060;0.911;3.428;9;0.273;0.835;3.434;10;0.346;0.777;3.211;11;0.359;0.720;3.105;12;-0.170;0.519;3.305;13;-0.193;0.059;3.361;14;-0.155;-0.300;3.405;15;-0.144;-0.367;3.386;16;-0.019;0.531;3.359;17;0.048;0.217;3.098;18;0.067;-0.194;3.171;19;0.080;-0.250;3.133
Frame42;0.740;0;-0.097;0.604;3.347;1;-0.108;0.658;3.399;2;-0.105;0.984;3.405;3;-0.108;1.181;3.371;4;-0.284;0.895;3.352;5;-0.502;0.845;3.320;6;-0.511;0.835;3.073;7;-0.491;0.804;2.983;8;0.060;0.911;3.428;9;0.273;0.835;3.434;10;0.346;0.777;3.211;11;0.359;0.720;3.105;12;-0.170;0.519;3.305;13;-0.193;0.059;3.361;14;-0.155;-0.300;3.405;15;-0.144;-0.367;3.386;16;-0.019;0.531;3.359;17;0.048;0.217;3.098;18;0.067;-0.194;3.171;19;0.080;-0.250;3.133
Frame43;0.757;0;-0.102;0.610;3.351;1;-0.113;0.663;3.402;2;-0.108;0.986;3.404;3;-0.112;1.182;3.372;4;-0.289;0.899;3.350;5;-0.498;0.844;3.290;6;-0.464;0.786;3.053;7;-0.427;0.736;2.971;8;0.057;0.914;3.429;9;0.263;0.835;3.405;10;0.306;0.720;3.192;11;0.311;0.655;3.109;12;-0.174;0.522;3.308;13;-0.191;0.059;3.363;14;-0.154;-0.300;3.410;15;-0.144;-0.373;3.400;16;-0.023;0.536;3.368;17;0.041;0.270;3.077;18;0.062;-0.141;3.140;19;0.080;-0.223;3.114
Frame44;0.774;0;-0.102;0.610;3.351;1;-0.113;0.663;3.402;2;-0.108;0.986;3.404;3;-0.112;1.182;3.372;4;-0.289;0.899;3.350;5;-0.498;0.844;3.290;6;-0.464;0.786;3.053;7;-0.427;0.736;2.971;8;0.057;0.914;3.429;9;0.263;0.835;3.405;10;0.306;0.720;3.192;11;0.311;0.655;3.109;12;-0.174;0.522;3.308;13;-0.191;0.059;3.363;14;-0.154;-0.300;3.410;15;-0.144;-0.373;3.400;16;-0.023;0.536;3.368;17;0.041;0.270;3.077;18;0.062;-0.141;3.140;19;0.080;-0.223;3.114
Frame45;0.791;0;-0.105;0.612;3.353;1;-0.117;0.666;3.404;2;-0.112;0.987;3.403;3;-0.114;1.183;3.373;4;-0.292;0.900;3.348;5;-0.494;0.836;3.280;6;-0.405;0.704;3.032;7;-0.367;0.653;2.970;8;0.055;0.916;3.429;9;0.244;0.819;3.378;10;0.267;0.664;3.172;11;0.266;0.582;3.105;12;-0.178;0.524;3.310;13;-0.189;0.060;3.362;14;-0.154;-0.300;3.413;15;-0.144;-0.376;3.407;16;-0.027;0.539;3.374;17;0.037;0.296;3.068;18;0.050;-0.080;3.123;19;0.062;-0.170;3.096
Frame46;0.808;0;-0.105;0.612;3.353;1;-0.117;0.666;3.404;2;-0.112;0.987;3.403;3;-0.114;1.183;3.373;4;-0.292;0.900;3.348;5;-0.494;0.836;3.280;6;-0.405;0.704;3.032;7;-0.367;0.653;2.970;8;0.055;0.916;3.429;9;0.244;0.819;3.378;10;0.267;0.664;3.172;11;0.266;0.582;3.105;12;-0.178;0.524;3.310;13;-0.189;0.060;3.362;14;-0.154;-0.300;3.413;15;-0.144;-0.376;3.407;16;-0.027;0.539;3.374;17;0.037;0.296;3.068;18;0.050;-0.080;3.123;19;0.062;-0.170;3.096
Frame47;0.825;0;-0.108;0.614;3.356;1;-0.119;0.668;3.406;2;-0.115;0.986;3.401;3;-0.116;1.184;3.373;4;-0.294;0.900;3.345;5;-0.483;0.792;3.251;6;-0.361;0.619;3.052;7;-0.316;0.548;2.998;8;0.053;0.916;3.429;9;0.202;0.759;3.346;10;0.223;0.566;3.175;11;0.223;0.476;3.132;12;-0.181;0.525;3.312;13;-0.185;0.063;3.354;14;-0.154;-0.300;3.415;15;-0.143;-0.378;3.408;16;-0.029;0.540;3.379;17;0.033;0.312;3.062;18;0.043;-0.050;3.115;19;0.049;-0.130;3.083
Frame48;0.842;0;-0.108;0.614;3.356;1;-0.119;0.668;3.406;2;-0.115;0.986;3.401;3;-0.116;1.184;3.373;4;-0.294;0.900;3.345;5;-0.483;0.792;3.251;6;-0.361;0.619;3.052;7;-0.316;0.548;2.998;8;0.053;0.916;3.429;9;0.202;0.759;3.346;10;0.223;0.566;3.175;11;0.223;0.476;3.132;12;-0.181;0.525;3.312;13;-0.185;0.063;3.354;14;-0.154;-0.300;3.415;15;-0.143;-0.378;3.408;16;-0.029;0.540;3.379;17;0.033;0.312;3.062;18;0.043;-0.050;3.115;19;0.049;-0.130;3.083
Frame49;0.858;0;-0.111;0.612;3.359;1;-0.122;0.667;3.408;2;-0.118;0.984;3.400;3;-0.118;1.183;3.372;4;-0.297;0.895;3.341;5;-0.401;0.697;3.238;6;-0.304;0.504;3.065;7;-0.266;0.415;3.040;8;0.047;0.906;3.423;9;0.164;0.697;3.329;10;0.176;0.468;3.195;11;0.182;0.378;3.167;12;-0.186;0.522;3.315;13;-0.182;0.064;3.343;14;-0.154;-0.300;3.408;15;-0.138;-0.347;3.344;16;-0.031;0.538;3.384;17;0.026;0.328;3.054;18;0.036;-0.025;3.105;19;0.040;-0.099;3.061
Frame50;0.875;0;-0.111;0.612;3.359;1;-0.122;0.667;3.408;2;-0.118;0.984;3.400;3;-0.118;1.183;3.372;4;-0.297;0.895;3.341;5;-0.401;0.697;3.238;6;-0.304;0.504;3.065;7;-0.266;0.415;3.040;8;0.047;0.906;3.423;9;0.164;0.697;3.329;10;0.176;0.468;3.195;11;0.182;0.378;3.167;12;-0.186;0.522;3.315;13;-0.182;0.064;3.343;14;-0.154;-0.300;3.408;15;-0.138;-0.347;3.344;16;-0.031;0.538;3.384;17;0.026;0.328;3.054;18;0.036;-0.025;3.105;19;0.040;-0.099;3.061
Frame51;0.892;0;-0.114;0.601;3.362;1;-0.126;0.658;3.411;2;-0.122;0.979;3.400;3;-0.120;1.180;3.370;4;-0.297;0.881;3.335;5;-0.343;0.624;3.242;6;-0.274;0.406;3.112;7;-0.255;0.333;3.083;8;0.042;0.890;3.418;9;0.127;0.632;3.328;10;0.140;0.402;3.223;11;0.151;0.320;3.211;12;-0.190;0.514;3.316;13;-0.180;0.063;3.334;14;-0.153;-0.299;3.400;15;-0.134;-0.332;3.311;16;-0.033;0.529;3.388;17;0.023;0.336;3.048;18;0.025;0.014;3.079;19;0.032;-0.067;3.042
Frame52;0.909;0;-0.114;0.601;3.362;1;-0.126;0.658;3.411;2;-0.122;0.979;3.400;3;-0.120;1.180;3.370;4;-0.297;0.881;3.335;5;-0.343;0.624;3.242;6;-0.274;0.406;3.112;7;-0.255;0.333;3.083;8;0.042;0.890;3.418;9;0.127;0.632;3.328;10;0.140;0.402;3.223;11;0.151;0.320;3.211;12;-0.190;0.514;3.316;13;-0.180;0.063;3.334;14;-0.153;-0.299;3.400;15;-0.134;-0.332;3.311;16;-0.033;0.529;3.388;17;0.023;0.336;3.048;18;0.025;0.014;3.079;19;0.032;-0.067;3.042
Frame53;0.925;0;-0.117;0.591;3.363;1;-0.130;0.648;3.412;2;-0.128;0.964;3.397;3;-0.123;1.169;3.367;4;-0.295;0.868;3.330;5;-0.304;0.574;3.253;6;-0.266;0.378;3.149;7;-0.250;0.291;3.122;8;0.039;0.878;3.415;9;0.096;0.573;3.341;10;0.113;0.361;3.258;11;0.128;0.273;3.242;12;-0.193;0.507;3.317;13;-0.181;0.064;3.320;14;-0.156;-0.287;3.363;15;-0.135;-0.311;3.265;16;-0.035;0.520;3.390;17;0.019;0.341;3.043;18;0.022;0.028;3.070;19;0.025;-0.051;3.026
Frame54;0.943;0;-0.117;0.591;3.363;1;-0.130;0.648;3.412;2;-0.128;0.964;3.397;3;-0.123;1.169;3.367;4;-0.295;0.868;3.330;5;-0.304;0.574;3.253;6;-0.266;0.378;3.149;7;-0.250;0.291;3.122;8;0.039;0.878;3.415;9;0.096;0.573;3.341;10;0.113;0.361;3.258;11;0.128;0.273;3.242;12;-0.193;0.507;3.317;13;-0.181;0.064;3.320;14;-0.156;-0.287;3.363;15;-0.135;-0.311;3.265;16;-0.035;0.520;3.390;17;0.019;0.341;3.043;18;0.022;0.028;3.070;19;0.025;-0.051;3.026
Frame55;0.960;0;-0.117;0.581;3.363;1;-0.130;0.638;3.411;2;-0.130;0.954;3.395;3;-0.123;1.155;3.363;4;-0.293;0.859;3.326;5;-0.297;0.565;3.260;6;-0.265;0.367;3.168;7;-0.250;0.283;3.141;8;0.037;0.867;3.413;9;0.087;0.558;3.351;10;0.098;0.353;3.278;11;0.116;0.262;3.265;12;-0.194;0.499;3.316;13;-0.184;0.065;3.305;14;-0.157;-0.285;3.355;15;-0.135;-0.306;3.253;16;-0.034;0.511;3.390;17;0.013;0.340;3.039;18;0.018;0.035;3.064;19;0.022;-0.043;3.018
Frame56;0.977;0;-0.117;0.581;3.363;1;-0.130;0.638;3.411;2;-0.130;0.954;3.395;3;-0.123;1.155;3.363;4;-0.293;0.859;3.326;5;-0.297;0.565;3.260;6;-0.265;0.367;3.168;7;-0.250;0.283;3.141;8;0.037;0.867;3.413;9;0.087;0.558;3.351;10;0.098;0.353;3.278;11;0.116;0.262;3.265;12;-0.194;0.499;3.316;13;-0.184;0.065;3.305;14;-0.157;-0.285;3.355;15;-0.135;-0.306;3.253;16;-0.034;0.511;3.390;17;0.013;0.340;3.039;18;0.018;0.035;3.064;19;0.022;-0.043;3.018
Frame57;0.994;0;-0.116;0.574;3.362;1;-0.130;0.631;3.410;2;-0.129;0.945;3.391;3;-0.121;1.139;3.359;4;-0.291;0.851;3.325;5;-0.294;0.560;3.268;6;-0.265;0.366;3.179;7;-0.251;0.278;3.154;8;0.036;0.858;3.412;9;0.076;0.550;3.360;10;0.085;0.347;3.291;11;0.110;0.261;3.276;12;-0.194;0.492;3.316;13;-0.189;0.072;3.288;14;-0.157;-0.284;3.349;15;-0.134;-0.303;3.246;16;-0.033;0.504;3.391;17;0.006;0.336;3.036;18;0.013;0.034;3.059;19;0.016;-0.042;3.010
Frame58;1.011;0;-0.116;0.574;3.362;1;-0.130;0.631;3.410;2;-0.129;0.945;3.391;3;-0.121;1.139;3.359;4;-0.291;0.851;3.325;5;-0.294;0.560;3.268;6;-0.265;0.366;3.179;7;-0.251;0.278;3.154;8;0.036;0.858;3.412;9;0.076;0.550;3.360;10;0.085;0.347;3.291;11;0.110;0.261;3.276;12;-0.194;0.492;3.316;13;-0.189;0.072;3.288;14;-0.157;-0.284;3.349;15;-0.134;-0.303;3.246;16;-0.033;0.504;3.391;17;0.006;0.336;3.036;18;0.013;0.034;3.059;19;0.016;-0.042;3.010
Frame59;1.027;0;-0.115;0.568;3.361;1;-0.129;0.625;3.409;2;-0.129;0.939;3.389;3;-0.119;1.130;3.357;4;-0.289;0.846;3.323;5;-0.293;0.559;3.274;6;-0.267;0.363;3.191;7;-0.255;0.277;3.161;8;0.036;0.852;3.411;9;0.071;0.550;3.367;10;0.080;0.350;3.298;11;0.104;0.261;3.284;12;-0.193;0.486;3.315;13;-0.192;0.076;3.280;14;-0.157;-0.283;3.346;15;-0.135;-0.306;3.249;16;-0.031;0.497;3.390;17;-0.002;0.326;3.034;18;0.007;0.021;3.055;19;0.010;-0.049;3.006
Frame60;1.044;0;-0.115;0.568;3.361;1;-0.129;0.625;3.409;2;-0.129;0.939;3.389;3;-0.119;1.130;3.357;4;-0.289;0.846;3.323;5;-0.293;0.559;3.274;6;-0.267;0.363;3.191;7;-0.255;0.277;3.161;8;0.036;0.852;3.411;9;0.071;0.550;3.367;10;0.080;0.350;3.298;11;0.104;0.261;3.284;12;-0.193;0.486;3.315;13;-0.192;0.076;3.280;14;-0.157;-0.283;3.346;15;-0.135;-0.306;3.249;16;-0.031;0.497;3.390;17;-0.002;0.326;3.034;18;0.007;0.021;3.055;19;0.010;-0.049;3.006
Frame61;1.061;0;-0.114;0.563;3.361;1;-0.128;0.620;3.408;2;-0.128;0.935;3.387;3;-0.119;1.125;3.356;4;-0.288;0.843;3.323;5;-0.297;0.562;3.279;6;-0.273;0.372;3.193;7;-0.261;0.290;3.155;8;0.036;0.845;3.411;9;0.069;0.550;3.371;10;0.083;0.356;3.299;11;0.108;0.270;3.274;12;-0.192;0.482;3.315;13;-0.194;0.078;3.274;14;-0.157;-0.284;3.345;15;-0.135;-0.312;3.259;16;-0.030;0.491;3.389;17;-0.008;0.317;3.034;18;0.001;-0.011;3.056;19;0.002;-0.077;3.012
Frame62;1.078;0;-0.114;0.563;3.361;1;-0.128;0.620;3.408;2;-0.128;0.935;3.387;3;-0.119;1.125;3.356;4;-0.288;0.843;3.323;5;-0.297;0.562;3.279;6;-0.273;0.372;3.193;7;-0.261;0.290;3.155;8;0.036;0.845;3.411;9;0.069;0.550;3.371;10;0.083;0.356;3.299;11;0.108;0.270;3.274;12;-0.192;0.482;3.315;13;-0.194;0.078;3.274;14;-0.157;-0.284;3.345;15;-0.135;-0.312;3.259;16;-0.030;0.491;3.389;17;-0.008;0.317;3.034;18;0.001;-0.011;3.056;19;0.002;-0.077;3.012
Frame63;1.094;0;-0.113;0.559;3.360;1;-0.128;0.617;3.407;2;-0.128;0.932;3.387;3;-0.118;1.122;3.355;4;-0.288;0.841;3.323;5;-0.307;0.574;3.281;6;-0.294;0.404;3.161;7;-0.278;0.324;3.123;8;0.037;0.842;3.411;9;0.078;0.564;3.372;10;0.117;0.389;3.267;11;0.125;0.301;3.240;12;-0.192;0.479;3.314;13;-0.195;0.080;3.271;14;-0.157;-0.286;3.348;15;-0.135;-0.318;3.269;16;-0.029;0.487;3.388;17;-0.011;0.310;3.034;18;-0.002;-0.040;3.066;19;-0.002;-0.098;3.022
Frame64;1.111;0;-0.113;0.559;3.360;1;-0.128;0.617;3.407;2;-0.128;0.932;3.387;3;-0.118;1.122;3.355;4;-0.288;0.841;3.323;5;-0.307;0.574;3.281;6;-0.294;0.404;3.161;7;-0.278;0.324;3.123;8;0.037;0.842;3.411;9;0.078;0.564;3.372;10;0.117;0.389;3.267;11;0.125;0.301;3.240;12;-0.192;0.479;3.314;13;-0.195;0.080;3.271;14;-0.157;-0.286;3.348;15;-0.135;-0.318;3.269;16;-0.029;0.487;3.388;17;-0.011;0.310;3.034;18;-0.002;-0.040;3.066;19;-0.002;-0.098;3.022
Frame65;1.128;0;-0.113;0.557;3.360;1;-0.127;0.615;3.407;2;-0.126;0.932;3.390;3;-0.116;1.127;3.362;4;-0.286;0.840;3.323;5;-0.326;0.602;3.282;6;-0.317;0.452;3.125;7;-0.304;0.384;3.066;8;0.037;0.839;3.411;9;0.100;0.595;3.365;10;0.165;0.436;3.232;11;0.168;0.353;3.190;12;-0.192;0.477;3.314;13;-0.196;0.081;3.273;14;-0.156;-0.290;3.359;15;-0.134;-0.324;3.285;16;-0.029;0.485;3.387;17;-0.012;0.302;3.036;18;-0.005;-0.071;3.081;19;0.000;-0.130;3.044
Frame66;1.145;0;-0.113;0.557;3.360;1;-0.127;0.615;3.407;2;-0.126;0.932;3.390;3;-0.116;1.127;3.362;4;-0.286;0.840;3.323;5;-0.326;0.602;3.282;6;-0.317;0.452;3.125;7;-0.304;0.384;3.066;8;0.037;0.839;3.411;9;0.100;0.595;3.365;10;0.165;0.436;3.232;11;0.168;0.353;3.190;12;-0.192;0.477;3.314;13;-0.196;0.081;3.273;14;-0.156;-0.290;3.359;15;-0.134;-0.324;3.285;16;-0.029;0.485;3.387;17;-0.012;0.302;3.036;18;-0.005;-0.071;3.081;19;0.000;-0.130;3.044
Frame67;1.162;0;-0.113;0.556;3.360;1;-0.127;0.614;3.407;2;-0.124;0.934;3.394;3;-0.115;1.134;3.369;4;-0.285;0.841;3.324;5;-0.352;0.644;3.275;6;-0.346;0.521;3.068;7;-0.327;0.461;2.995;8;0.038;0.839;3.414;9;0.128;0.633;3.363;10;0.213;0.492;3.206;11;0.220;0.423;3.142;12;-0.192;0.476;3.314;13;-0.196;0.082;3.279;14;-0.150;-0.303;3.395;15;-0.138;-0.363;3.365;16;-0.029;0.483;3.386;17;-0.009;0.290;3.043;18;-0.008;-0.090;3.122;19;0.002;-0.160;3.072
Frame68;1.179;0;-0.113;0.556;3.360;1;-0.127;0.614;3.407;2;-0.124;0.934;3.394;3;-0.115;1.134;3.369;4;-0.285;0.841;3.324;5;-0.352;0.644;3.275;6;-0.346;0.521;3.068;7;-0.327;0.461;2.995;8;0.038;0.839;3.414;9;0.128;0.633;3.363;10;0.213;0.492;3.206;11;0.220;0.423;3.142;12;-0.192;0.476;3.314;13;-0.196;0.082;3.279;14;-0.150;-0.303;3.395;15;-0.138;-0.363;3.365;16;-0.029;0.483;3.386;17;-0.009;0.290;3.043;18;-0.008;-0.090;3.122;19;0.002;-0.160;3.072
Frame69;1.196;0;-0.113;0.556;3.360;1;-0.127;0.614;3.407;2;-0.122;0.942;3.402;3;-0.113;1.150;3.379;4;-0.283;0.846;3.328;5;-0.395;0.693;3.259;6;-0.378;0.607;3.028;7;-0.361;0.563;2.941;8;0.041;0.844;3.418;9;0.153;0.674;3.366;10;0.254;0.552;3.192;11;0.271;0.499;3.109;12;-0.192;0.477;3.314;13;-0.193;0.079;3.291;14;-0.148;-0.306;3.404;15;-0.133;-0.356;3.358;16;-0.030;0.483;3.386;17;-0.001;0.268;3.062;18;0.000;-0.140;3.148;19;0.012;-0.207;3.104
Frame70;1.213;0;-0.113;0.556;3.360;1;-0.127;0.614;3.407;2;-0.122;0.942;3.402;3;-0.113;1.150;3.379;4;-0.283;0.846;3.328;5;-0.395;0.693;3.259;6;-0.378;0.607;3.028;7;-0.361;0.563;2.941;8;0.041;0.844;3.418;9;0.153;0.674;3.366;10;0.254;0.552;3.192;11;0.271;0.499;3.109;12;-0.192;0.477;3.314;13;-0.193;0.079;3.291;14;-0.148;-0.306;3.404;15;-0.133;-0.356;3.358;16;-0.030;0.483;3.386;17;-0.001;0.268;3.062;18;0.000;-0.140;3.148;19;0.012;-0.207;3.104
Frame71;1.229;0;-0.113;0.560;3.360;1;-0.127;0.618;3.408;2;-0.118;0.955;3.413;3;-0.111;1.164;3.390;4;-0.280;0.857;3.333;5;-0.425;0.731;3.254;6;-0.411;0.700;3.006;7;-0.395;0.668;2.920;8;0.045;0.853;3.424;9;0.167;0.696;3.370;10;0.296;0.610;3.190;11;0.318;0.586;3.102;12;-0.191;0.482;3.315;13;-0.188;0.075;3.308;14;-0.147;-0.308;3.409;15;-0.131;-0.353;3.357;16;-0.031;0.486;3.385;17;0.007;0.241;3.086;18;0.013;-0.180;3.174;19;0.026;-0.250;3.148
Frame72;1.246;0;-0.113;0.560;3.360;1;-0.127;0.618;3.408;2;-0.118;0.955;3.413;3;-0.111;1.164;3.390;4;-0.280;0.857;3.333;5;-0.425;0.731;3.254;6;-0.411;0.700;3.006;7;-0.395;0.668;2.920;8;0.045;0.853;3.424;9;0.167;0.696;3.370;10;0.296;0.610;3.190;11;0.318;0.586;3.102;12;-0.191;0.482;3.315;13;-0.188;0.075;3.308;14;-0.147;-0.308;3.409;15;-0.131;-0.353;3.357;16;-0.031;0.486;3.385;17;0.007;0.241;3.086;18;0.013;-0.180;3.174;19;0.026;-0.250;3.148
Frame73;1.263;0;-0.113;0.566;3.361;1;-0.127;0.623;3.410;2;-0.117;0.963;3.419;3;-0.109;1.175;3.400;4;-0.279;0.867;3.337;5;-0.442;0.751;3.258;6;-0.430;0.756;2.965;7;-0.427;0.752;2.925;8;0.048;0.861;3.430;9;0.174;0.707;3.372;10;0.339;0.667;3.207;11;0.341;0.662;3.150;12;-0.190;0.489;3.316;13;-0.184;0.069;3.324;14;-0.147;-0.309;3.413;15;-0.128;-0.347;3.348;16;-0.031;0.490;3.383;17;0.015;0.214;3.105;18;0.024;-0.208;3.194;19;0.035;-0.276;3.170
Frame74;1.280;0;-0.113;0.566;3.361;1;-0.127;0.623;3.410;2;-0.117;0.963;3.419;3;-0.109;1.175;3.400;4;-0.279;0.867;3.337;5;-0.442;0.751;3.258;6;-0.430;0.756;2.965;7;-0.427;0.752;2.925;8;0.048;0.861;3.430;9;0.174;0.707;3.372;10;0.339;0.667;3.207;11;0.341;0.662;3.150;12;-0.190;0.489;3.316;13;-0.184;0.069;3.324;14;-0.147;-0.309;3.413;15;-0.128;-0.347;3.348;16;-0.031;0.490;3.383;17;0.015;0.214;3.105;18;0.024;-0.208;3.194;19;0.035;-0.276;3.170
Frame75;1.297;0;-0.112;0.573;3.361;1;-0.126;0.629;3.411;2;-0.116;0.969;3.423;3;-0.106;1.183;3.407;4;-0.278;0.875;3.341;5;-0.444;0.755;3.265;6;-0.459;0.774;3.024;7;-0.474;0.828;2.939;8;0.051;0.868;3.434;9;0.179;0.714;3.375;10;0.363;0.702;3.231;11;0.403;0.735;3.123;12;-0.189;0.496;3.316;13;-0.182;0.067;3.332;14;-0.147;-0.309;3.414;15;-0.127;-0.340;3.340;16;-0.032;0.495;3.382;17;0.020;0.195;3.121;18;0.029;-0.223;3.234;19;0.044;-0.295;3.205
Frame76;1.314;0;-0.110;0.581;3.361;1;-0.124;0.636;3.412;2;-0.115;0.976;3.427;3;-0.105;1.187;3.410;4;-0.277;0.880;3.344;5;-0.446;0.760;3.268;6;-0.498;0.837;3.039;7;-0.518;0.893;2.965;8;0.055;0.877;3.440;9;0.195;0.727;3.395;10;0.382;0.742;3.238;11;0.437;0.781;3.132;12;-0.186;0.503;3.315;13;-0.179;0.062;3.348;14;-0.147;-0.308;3.416;15;-0.127;-0.337;3.336;16;-0.030;0.502;3.379;17;0.028;0.157;3.150;18;0.036;-0.243;3.255;19;0.055;-0.290;3.195
Frame77;1.331;0;-0.110;0.581;3.361;1;-0.124;0.636;3.412;2;-0.115;0.976;3.427;3;-0.105;1.187;3.410;4;-0.277;0.880;3.344;5;-0.446;0.760;3.268;6;-0.498;0.837;3.039;7;-0.518;0.893;2.965;8;0.055;0.877;3.440;9;0.195;0.727;3.395;10;0.382;0.742;3.238;11;0.437;0.781;3.132;12;-0.186;0.503;3.315;13;-0.179;0.062;3.348;14;-0.147;-0.308;3.416;15;-0.127;-0.337;3.336;16;-0.030;0.502;3.379;17;0.028;0.157;3.150;18;0.036;-0.243;3.255;19;0.055;-0.290;3.195
Frame78;1.347;0;-0.110;0.581;3.361;1;-0.124;0.636;3.412;2;-0.115;0.976;3.427;3;-0.105;1.187;3.410;4;-0.277;0.880;3.344;5;-0.446;0.760;3.268;6;-0.498;0.837;3.039;7;-0.518;0.893;2.965;8;0.055;0.877;3.440;9;0.195;0.727;3.395;10;0.382;0.742;3.238;11;0.437;0.781;3.132;12;-0.186;0.503;3.315;13;-0.179;0.062;3.348;14;-0.147;-0.308;3.416;15;-0.127;-0.337;3.336;16;-0.030;0.502;3.379;17;0.028;0.157;3.150;18;0.036;-0.243;3.255;19;0.055;-0.290;3.195
Frame79;1.364;0;-0.107;0.587;3.361;1;-0.121;0.642;3.413;2;-0.112;0.982;3.432;3;-0.104;1.190;3.413;4;-0.276;0.885;3.346;5;-0.448;0.751;3.272;6;-0.529;0.863;3.080;7;-0.562;0.937;3.004;8;0.059;0.883;3.446;9;0.205;0.734;3.411;10;0.391;0.768;3.259;11;0.468;0.818;3.177;12;-0.183;0.509;3.315;13;-0.177;0.060;3.358;14;-0.147;-0.308;3.416;15;-0.126;-0.335;3.334;16;-0.027;0.509;3.376;17;0.032;0.139;3.166;18;0.040;-0.258;3.270;19;0.061;-0.302;3.208
Frame80;1.381;0;-0.107;0.587;3.361;1;-0.121;0.642;3.413;2;-0.112;0.982;3.432;3;-0.104;1.190;3.413;4;-0.276;0.885;3.346;5;-0.448;0.751;3.272;6;-0.529;0.863;3.080;7;-0.562;0.937;3.004;8;0.059;0.883;3.446;9;0.205;0.734;3.411;10;0.391;0.768;3.259;11;0.468;0.818;3.177;12;-0.183;0.509;3.315;13;-0.177;0.060;3.358;14;-0.147;-0.308;3.416;15;-0.126;-0.335;3.334;16;-0.027;0.509;3.376;17;0.032;0.139;3.166;18;0.040;-0.258;3.270;19;0.061;-0.302;3.208
Frame81;1.398;0;-0.104;0.592;3.360;1;-0.119;0.646;3.413;2;-0.108;0.986;3.434;3;-0.103;1.193;3.415;4;-0.275;0.889;3.348;5;-0.446;0.740;3.278;6;-0.563;0.878;3.128;7;-0.596;0.944;3.056;8;0.063;0.888;3.450;9;0.212;0.737;3.420;10;0.397;0.779;3.273;11;0.487;0.829;3.207;12;-0.180;0.513;3.314;13;-0.177;0.058;3.363;14;-0.147;-0.306;3.416;15;-0.126;-0.332;3.333;16;-0.024;0.515;3.372;17;0.035;0.126;3.185;18;0.043;-0.265;3.284;19;0.065;-0.302;3.213
