FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame168;2.849;0;-0.017;0.607;3.144;1;-0.027;0.663;3.197;2;-0.024;0.993;3.209;3;-0.033;1.200;3.211;4;-0.194;0.883;3.173;5;-0.339;0.687;3.179;6;-0.543;0.673;3.075;7;-0.604;0.705;3.030;8;0.147;0.898;3.246;9;0.271;0.679;3.250;10;0.475;0.658;3.151;11;0.557;0.683;3.139;12;-0.092;0.530;3.112;13;-0.133;0.121;3.133;14;-0.137;-0.207;3.178;15;-0.120;-0.240;3.091;16;0.060;0.531;3.144;17;0.085;0.126;3.148;18;0.085;-0.209;3.173;19;0.102;-0.243;3.086
Frame169;2.865;0;-0.017;0.607;3.144;1;-0.027;0.663;3.197;2;-0.024;0.993;3.209;3;-0.034;1.199;3.210;4;-0.194;0.883;3.173;5;-0.340;0.687;3.179;6;-0.543;0.672;3.075;7;-0.604;0.704;3.029;8;0.147;0.898;3.246;9;0.271;0.680;3.250;10;0.475;0.659;3.151;11;0.558;0.684;3.139;12;-0.092;0.530;3.111;13;-0.133;0.121;3.133;14;-0.137;-0.206;3.178;15;-0.120;-0.240;3.091;16;0.059;0.531;3.144;17;0.084;0.126;3.148;18;0.085;-0.209;3.173;19;0.102;-0.243;3.086
Frame170;2.883;0;-0.017;0.607;3.144;1;-0.027;0.663;3.197;2;-0.024;0.993;3.209;3;-0.034;1.199;3.210;4;-0.194;0.883;3.173;5;-0.340;0.687;3.179;6;-0.543;0.672;3.075;7;-0.604;0.704;3.029;8;0.147;0.898;3.246;9;0.271;0.680;3.250;10;0.475;0.659;3.151;11;0.558;0.684;3.139;12;-0.092;0.530;3.111;13;-0.133;0.121;3.133;14;-0.137;-0.206;3.178;15;-0.120;-0.240;3.091;16;0.059;0.531;3.144;17;0.084;0.126;3.148;18;0.085;-0.209;3.173;19;0.102;-0.243;3.086
Frame171;2.899;0;-0.018;0.607;3.143;1;-0.028;0.662;3.197;2;-0.024;0.993;3.209;3;-0.035;1.199;3.210;4;-0.195;0.883;3.173;5;-0.340;0.686;3.179;6;-0.543;0.670;3.075;7;-0.604;0.703;3.028;8;0.146;0.898;3.246;9;0.271;0.680;3.249;10;0.475;0.660;3.150;11;0.558;0.685;3.139;12;-0.093;0.530;3.111;13;-0.133;0.120;3.133;14;-0.137;-0.206;3.178;15;-0.120;-0.240;3.091;16;0.059;0.531;3.143;17;0.084;0.126;3.148;18;0.084;-0.209;3.173;19;0.102;-0.243;3.086
Frame172;2.917;0;-0.018;0.607;3.143;1;-0.028;0.662;3.197;2;-0.024;0.993;3.209;3;-0.035;1.199;3.210;4;-0.195;0.883;3.173;5;-0.340;0.686;3.179;6;-0.543;0.670;3.075;7;-0.604;0.703;3.028;8;0.146;0.898;3.246;9;0.271;0.680;3.249;10;0.475;0.660;3.150;11;0.558;0.685;3.139;12;-0.093;0.530;3.111;13;-0.133;0.120;3.133;14;-0.137;-0.206;3.178;15;-0.120;-0.240;3.091;16;0.059;0.531;3.143;17;0.084;0.126;3.148;18;0.084;-0.209;3.173;19;0.102;-0.243;3.086
Frame173;2.934;0;-0.018;0.607;3.143;1;-0.028;0.662;3.197;2;-0.024;0.993;3.209;3;-0.036;1.199;3.210;4;-0.195;0.883;3.172;5;-0.340;0.686;3.179;6;-0.543;0.669;3.076;7;-0.604;0.703;3.027;8;0.146;0.898;3.245;9;0.271;0.680;3.249;10;0.475;0.661;3.150;11;0.558;0.685;3.139;12;-0.093;0.530;3.111;13;-0.133;0.120;3.133;14;-0.137;-0.206;3.178;15;-0.121;-0.240;3.091;16;0.058;0.531;3.142;17;0.083;0.126;3.148;18;0.084;-0.209;3.173;19;0.102;-0.243;3.086
Frame174;2.950;0;-0.018;0.607;3.143;1;-0.028;0.662;3.197;2;-0.024;0.993;3.209;3;-0.036;1.199;3.210;4;-0.195;0.883;3.172;5;-0.340;0.686;3.179;6;-0.543;0.669;3.076;7;-0.604;0.703;3.027;8;0.146;0.898;3.245;9;0.271;0.680;3.249;10;0.475;0.661;3.150;11;0.558;0.685;3.139;12;-0.093;0.530;3.111;13;-0.133;0.120;3.133;14;-0.137;-0.206;3.178;15;-0.121;-0.240;3.091;16;0.058;0.531;3.142;17;0.083;0.126;3.148;18;0.084;-0.209;3.173;19;0.102;-0.243;3.086
Frame175;2.967;0;-0.018;0.607;3.143;1;-0.028;0.662;3.197;2;-0.024;0.993;3.209;3;-0.037;1.198;3.209;4;-0.195;0.883;3.172;5;-0.341;0.686;3.179;6;-0.543;0.667;3.076;7;-0.604;0.702;3.027;8;0.146;0.898;3.245;9;0.271;0.680;3.249;10;0.475;0.661;3.149;11;0.559;0.686;3.139;12;-0.093;0.530;3.111;13;-0.134;0.120;3.133;14;-0.138;-0.206;3.178;15;-0.121;-0.240;3.091;16;0.058;0.531;3.142;17;0.082;0.126;3.148;18;0.084;-0.209;3.173;19;0.101;-0.243;3.086
Frame176;2.984;0;-0.018;0.607;3.143;1;-0.028;0.662;3.197;2;-0.024;0.993;3.209;3;-0.037;1.198;3.209;4;-0.195;0.883;3.172;5;-0.341;0.686;3.179;6;-0.543;0.667;3.076;7;-0.604;0.702;3.027;8;0.146;0.898;3.245;9;0.271;0.680;3.249;10;0.475;0.661;3.149;11;0.559;0.686;3.139;12;-0.093;0.530;3.111;13;-0.134;0.120;3.133;14;-0.138;-0.206;3.178;15;-0.121;-0.240;3.091;16;0.058;0.531;3.142;17;0.082;0.126;3.148;18;0.084;-0.209;3.173;19;0.101;-0.243;3.086
Frame177;3.001;0;-0.019;0.607;3.142;1;-0.028;0.662;3.196;2;-0.024;0.993;3.209;3;-0.038;1.198;3.209;4;-0.196;0.883;3.172;5;-0.341;0.685;3.179;6;-0.543;0.666;3.077;7;-0.604;0.702;3.026;8;0.145;0.899;3.244;9;0.271;0.680;3.248;10;0.475;0.662;3.149;11;0.559;0.686;3.139;12;-0.094;0.530;3.111;13;-0.134;0.120;3.133;14;-0.138;-0.206;3.178;15;-0.121;-0.240;3.091;16;0.057;0.531;3.141;17;0.082;0.126;3.148;18;0.084;-0.209;3.173;19;0.101;-0.243;3.086
Frame178;3.018;0;-0.019;0.607;3.142;1;-0.028;0.662;3.196;2;-0.024;0.993;3.209;3;-0.038;1.198;3.209;4;-0.196;0.883;3.172;5;-0.341;0.685;3.179;6;-0.543;0.666;3.077;7;-0.604;0.702;3.026;8;0.145;0.899;3.244;9;0.271;0.680;3.248;10;0.475;0.662;3.149;11;0.559;0.686;3.139;12;-0.094;0.530;3.111;13;-0.134;0.120;3.133;14;-0.138;-0.206;3.178;15;-0.121;-0.240;3.091;16;0.057;0.531;3.141;17;0.082;0.126;3.148;18;0.084;-0.209;3.173;19;0.101;-0.243;3.086
Frame179;3.035;0;-0.019;0.607;3.142;1;-0.029;0.662;3.196;2;-0.025;0.993;3.209;3;-0.038;1.198;3.209;4;-0.196;0.883;3.172;5;-0.341;0.685;3.179;6;-0.543;0.665;3.077;7;-0.604;0.701;3.025;8;0.145;0.899;3.244;9;0.271;0.680;3.248;10;0.475;0.662;3.148;11;0.559;0.686;3.138;12;-0.094;0.530;3.110;13;-0.134;0.120;3.133;14;-0.138;-0.206;3.178;15;-0.121;-0.239;3.091;16;0.057;0.531;3.141;17;0.082;0.126;3.148;18;0.084;-0.209;3.173;19;0.101;-0.243;3.086
Frame180;3.052;0;-0.019;0.607;3.142;1;-0.029;0.662;3.196;2;-0.025;0.993;3.209;3;-0.038;1.198;3.209;4;-0.196;0.883;3.172;5;-0.341;0.685;3.179;6;-0.543;0.665;3.077;7;-0.604;0.701;3.025;8;0.145;0.899;3.244;9;0.271;0.680;3.248;10;0.475;0.662;3.148;11;0.559;0.686;3.138;12;-0.094;0.530;3.110;13;-0.134;0.120;3.133;14;-0.138;-0.206;3.178;15;-0.121;-0.239;3.091;16;0.057;0.531;3.141;17;0.082;0.126;3.148;18;0.084;-0.209;3.173;19;0.101;-0.243;3.086
Frame181;3.069;0;-0.019;0.607;3.142;1;-0.029;0.662;3.196;2;-0.025;0.994;3.209;3;-0.038;1.198;3.209;4;-0.196;0.883;3.172;5;-0.341;0.685;3.179;6;-0.543;0.664;3.077;7;-0.604;0.701;3.025;8;0.144;0.899;3.243;9;0.271;0.681;3.248;10;0.475;0.663;3.148;11;0.559;0.687;3.138;12;-0.094;0.530;3.110;13;-0.134;0.120;3.133;14;-0.138;-0.206;3.178;15;-0.121;-0.239;3.090;16;0.057;0.531;3.140;17;0.082;0.126;3.147;18;0.084;-0.209;3.173;19;0.101;-0.243;3.086
Frame182;3.085;0;-0.019;0.607;3.142;1;-0.029;0.662;3.196;2;-0.025;0.994;3.209;3;-0.038;1.198;3.209;4;-0.196;0.883;3.172;5;-0.341;0.685;3.179;6;-0.543;0.664;3.077;7;-0.604;0.701;3.025;8;0.144;0.899;3.243;9;0.271;0.681;3.248;10;0.475;0.663;3.148;11;0.559;0.687;3.138;12;-0.094;0.530;3.110;13;-0.134;0.120;3.133;14;-0.138;-0.206;3.178;15;-0.121;-0.239;3.090;16;0.057;0.531;3.140;17;0.082;0.126;3.147;18;0.084;-0.209;3.173;19;0.101;-0.243;3.086
Frame183;3.102;0;-0.019;0.607;3.142;1;-0.029;0.662;3.196;2;-0.025;0.994;3.209;3;-0.039;1.198;3.209;4;-0.196;0.882;3.172;5;-0.340;0.684;3.179;6;-0.543;0.663;3.077;7;-0.604;0.700;3.025;8;0.144;0.899;3.242;9;0.271;0.681;3.248;10;0.474;0.663;3.148;11;0.559;0.687;3.138;12;-0.094;0.530;3.110;13;-0.134;0.120;3.133;14;-0.138;-0.206;3.178;15;-0.121;-0.239;3.090;16;0.057;0.531;3.140;17;0.082;0.126;3.147;18;0.084;-0.209;3.173;19;0.101;-0.243;3.085
Frame184;3.119;0;-0.019;0.607;3.142;1;-0.029;0.662;3.196;2;-0.025;0.994;3.209;3;-0.039;1.198;3.209;4;-0.196;0.882;3.172;5;-0.340;0.684;3.179;6;-0.543;0.663;3.077;7;-0.604;0.700;3.025;8;0.144;0.899;3.242;9;0.271;0.681;3.248;10;0.474;0.663;3.148;11;0.559;0.687;3.138;12;-0.094;0.530;3.110;13;-0.134;0.120;3.133;14;-0.138;-0.206;3.178;15;-0.121;-0.239;3.090;16;0.057;0.531;3.140;17;0.082;0.126;3.147;18;0.084;-0.209;3.173;19;0.101;-0.243;3.085
Frame185;3.135;0;-0.020;0.607;3.141;1;-0.029;0.662;3.196;2;-0.025;0.994;3.209;3;-0.039;1.198;3.209;4;-0.196;0.882;3.172;5;-0.340;0.684;3.179;6;-0.543;0.663;3.078;7;-0.604;0.700;3.025;8;0.144;0.899;3.242;9;0.271;0.681;3.248;10;0.474;0.663;3.147;11;0.559;0.687;3.137;12;-0.094;0.530;3.110;13;-0.134;0.120;3.133;14;-0.138;-0.206;3.178;15;-0.122;-0.239;3.090;16;0.056;0.531;3.139;17;0.082;0.126;3.147;18;0.084;-0.209;3.173;19;0.101;-0.242;3.085
Frame186;3.152;0;-0.020;0.607;3.141;1;-0.029;0.662;3.196;2;-0.025;0.994;3.209;3;-0.039;1.198;3.209;4;-0.196;0.882;3.172;5;-0.340;0.684;3.179;6;-0.543;0.663;3.078;7;-0.604;0.700;3.025;8;0.144;0.899;3.242;9;0.271;0.681;3.248;10;0.474;0.663;3.147;11;0.559;0.687;3.137;12;-0.094;0.530;3.110;13;-0.134;0.120;3.133;14;-0.138;-0.206;3.178;15;-0.122;-0.239;3.090;16;0.056;0.531;3.139;17;0.082;0.126;3.147;18;0.084;-0.209;3.173;19;0.101;-0.242;3.085
Frame187;3.169;0;-0.020;0.607;3.141;1;-0.029;0.662;3.196;2;-0.025;0.994;3.209;3;-0.039;1.198;3.209;4;-0.196;0.882;3.172;5;-0.340;0.684;3.179;6;-0.542;0.663;3.078;7;-0.603;0.699;3.025;8;0.143;0.899;3.241;9;0.271;0.681;3.247;10;0.474;0.664;3.147;11;0.559;0.687;3.137;12;-0.094;0.530;3.110;13;-0.134;0.120;3.133;14;-0.138;-0.206;3.178;15;-0.122;-0.239;3.090;16;0.056;0.531;3.139;17;0.082;0.127;3.147;18;0.084;-0.209;3.173;19;0.100;-0.242;3.085
Frame188;3.186;0;-0.020;0.607;3.141;1;-0.029;0.662;3.196;2;-0.025;0.994;3.209;3;-0.039;1.198;3.209;4;-0.196;0.882;3.172;5;-0.340;0.684;3.179;6;-0.542;0.663;3.078;7;-0.603;0.699;3.025;8;0.143;0.899;3.241;9;0.271;0.681;3.247;10;0.474;0.664;3.147;11;0.559;0.687;3.137;12;-0.094;0.530;3.110;13;-0.134;0.120;3.133;14;-0.138;-0.206;3.178;15;-0.122;-0.239;3.090;16;0.056;0.531;3.139;17;0.082;0.127;3.147;18;0.084;-0.209;3.173;19;0.100;-0.242;3.085
Frame189;3.203;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.025;0.994;3.209;3;-0.039;1.198;3.209;4;-0.196;0.882;3.172;5;-0.340;0.683;3.179;6;-0.542;0.662;3.078;7;-0.602;0.698;3.025;8;0.143;0.899;3.241;9;0.271;0.681;3.247;10;0.474;0.664;3.147;11;0.560;0.687;3.137;12;-0.094;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.206;3.178;15;-0.122;-0.239;3.090;16;0.056;0.531;3.138;17;0.082;0.127;3.146;18;0.084;-0.209;3.173;19;0.100;-0.242;3.085
Frame190;3.219;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.025;0.994;3.209;3;-0.039;1.198;3.209;4;-0.196;0.882;3.172;5;-0.340;0.683;3.179;6;-0.542;0.662;3.078;7;-0.602;0.698;3.025;8;0.143;0.899;3.241;9;0.271;0.681;3.247;10;0.474;0.664;3.147;11;0.560;0.687;3.137;12;-0.094;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.206;3.178;15;-0.122;-0.239;3.090;16;0.056;0.531;3.138;17;0.082;0.127;3.146;18;0.084;-0.209;3.173;19;0.100;-0.242;3.085
Frame191;3.236;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.026;0.994;3.209;3;-0.039;1.198;3.209;4;-0.196;0.883;3.172;5;-0.339;0.683;3.179;6;-0.542;0.662;3.078;7;-0.601;0.698;3.025;8;0.143;0.899;3.241;9;0.271;0.681;3.247;10;0.474;0.664;3.146;11;0.560;0.687;3.137;12;-0.094;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.178;15;-0.122;-0.239;3.090;16;0.056;0.531;3.138;17;0.082;0.127;3.146;18;0.084;-0.209;3.173;19;0.100;-0.242;3.085
Frame192;3.253;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.026;0.994;3.209;3;-0.039;1.198;3.209;4;-0.196;0.883;3.172;5;-0.339;0.683;3.179;6;-0.542;0.662;3.078;7;-0.601;0.698;3.025;8;0.143;0.899;3.241;9;0.271;0.681;3.247;10;0.474;0.664;3.146;11;0.560;0.687;3.137;12;-0.094;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.178;15;-0.122;-0.239;3.090;16;0.056;0.531;3.138;17;0.082;0.127;3.146;18;0.084;-0.209;3.173;19;0.100;-0.242;3.085
Frame193;3.270;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.026;0.994;3.209;3;-0.040;1.198;3.209;4;-0.196;0.883;3.172;5;-0.339;0.682;3.179;6;-0.541;0.661;3.078;7;-0.600;0.696;3.026;8;0.143;0.899;3.241;9;0.271;0.681;3.247;10;0.474;0.664;3.146;11;0.560;0.687;3.137;12;-0.095;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.178;15;-0.122;-0.239;3.090;16;0.056;0.531;3.138;17;0.083;0.127;3.145;18;0.084;-0.209;3.173;19;0.100;-0.242;3.085
Frame194;3.287;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.026;0.994;3.209;3;-0.040;1.198;3.209;4;-0.196;0.883;3.172;5;-0.339;0.682;3.179;6;-0.541;0.661;3.078;7;-0.600;0.696;3.026;8;0.143;0.899;3.241;9;0.271;0.681;3.247;10;0.474;0.664;3.146;11;0.560;0.687;3.137;12;-0.095;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.178;15;-0.122;-0.239;3.090;16;0.056;0.531;3.138;17;0.083;0.127;3.145;18;0.084;-0.209;3.173;19;0.100;-0.242;3.085
Frame195;3.304;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.026;0.994;3.209;3;-0.040;1.198;3.209;4;-0.196;0.883;3.172;5;-0.339;0.682;3.179;6;-0.540;0.660;3.078;7;-0.599;0.695;3.026;8;0.143;0.900;3.241;9;0.271;0.681;3.247;10;0.474;0.664;3.146;11;0.560;0.687;3.137;12;-0.095;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.177;15;-0.122;-0.238;3.090;16;0.056;0.532;3.138;17;0.083;0.127;3.145;18;0.084;-0.209;3.173;19;0.100;-0.242;3.085
Frame196;3.321;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.026;0.994;3.209;3;-0.040;1.198;3.209;4;-0.196;0.883;3.172;5;-0.339;0.682;3.179;6;-0.540;0.660;3.078;7;-0.599;0.695;3.026;8;0.143;0.900;3.241;9;0.271;0.681;3.247;10;0.474;0.664;3.146;11;0.560;0.687;3.137;12;-0.095;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.177;15;-0.122;-0.238;3.090;16;0.056;0.532;3.138;17;0.083;0.127;3.145;18;0.084;-0.209;3.173;19;0.100;-0.242;3.085
Frame197;3.338;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.026;0.995;3.209;3;-0.040;1.199;3.209;4;-0.196;0.883;3.172;5;-0.338;0.682;3.179;6;-0.540;0.659;3.078;7;-0.597;0.694;3.027;8;0.143;0.900;3.240;9;0.271;0.681;3.246;10;0.475;0.665;3.145;11;0.560;0.688;3.137;12;-0.095;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.177;15;-0.122;-0.238;3.090;16;0.056;0.532;3.138;17;0.083;0.127;3.145;18;0.084;-0.208;3.172;19;0.100;-0.242;3.085
Frame198;3.356;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.026;0.995;3.209;3;-0.040;1.199;3.209;4;-0.196;0.883;3.172;5;-0.338;0.682;3.179;6;-0.540;0.659;3.078;7;-0.597;0.694;3.027;8;0.143;0.900;3.240;9;0.271;0.681;3.246;10;0.475;0.665;3.145;11;0.560;0.688;3.137;12;-0.095;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.177;15;-0.122;-0.238;3.090;16;0.056;0.532;3.138;17;0.083;0.127;3.145;18;0.084;-0.208;3.172;19;0.100;-0.242;3.085
Frame199;3.372;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.026;0.995;3.209;3;-0.040;1.199;3.209;4;-0.196;0.883;3.172;5;-0.338;0.681;3.179;6;-0.539;0.659;3.078;7;-0.596;0.693;3.027;8;0.143;0.900;3.240;9;0.272;0.681;3.246;10;0.475;0.665;3.145;11;0.561;0.688;3.137;12;-0.095;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.177;15;-0.122;-0.238;3.090;16;0.056;0.532;3.138;17;0.084;0.128;3.144;18;0.084;-0.208;3.172;19;0.100;-0.242;3.084
Frame200;3.389;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.026;0.995;3.209;3;-0.040;1.199;3.209;4;-0.196;0.883;3.172;5;-0.338;0.681;3.179;6;-0.539;0.659;3.078;7;-0.596;0.693;3.027;8;0.143;0.900;3.240;9;0.272;0.681;3.246;10;0.475;0.665;3.145;11;0.561;0.688;3.137;12;-0.095;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.177;15;-0.122;-0.238;3.090;16;0.056;0.532;3.138;17;0.084;0.128;3.144;18;0.084;-0.208;3.172;19;0.100;-0.242;3.084
Frame201;3.406;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.026;0.995;3.209;3;-0.040;1.199;3.209;4;-0.197;0.883;3.172;5;-0.337;0.681;3.179;6;-0.538;0.658;3.078;7;-0.594;0.692;3.027;8;0.143;0.900;3.240;9;0.272;0.681;3.246;10;0.475;0.665;3.145;11;0.561;0.688;3.138;12;-0.095;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.177;15;-0.122;-0.238;3.089;16;0.056;0.532;3.138;17;0.084;0.128;3.144;18;0.084;-0.208;3.172;19;0.100;-0.242;3.084
Frame202;3.423;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.026;0.995;3.209;3;-0.040;1.199;3.209;4;-0.197;0.883;3.172;5;-0.337;0.681;3.179;6;-0.538;0.658;3.078;7;-0.594;0.692;3.027;8;0.143;0.900;3.240;9;0.272;0.681;3.246;10;0.475;0.665;3.145;11;0.561;0.688;3.138;12;-0.095;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.177;15;-0.122;-0.238;3.089;16;0.056;0.532;3.138;17;0.084;0.128;3.144;18;0.084;-0.208;3.172;19;0.100;-0.242;3.084
Frame203;3.440;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.026;0.995;3.209;3;-0.039;1.199;3.210;4;-0.197;0.883;3.172;5;-0.337;0.681;3.179;6;-0.538;0.658;3.078;7;-0.593;0.691;3.028;8;0.143;0.900;3.240;9;0.272;0.681;3.246;10;0.475;0.665;3.145;11;0.561;0.688;3.138;12;-0.095;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.177;15;-0.122;-0.238;3.089;16;0.056;0.532;3.137;17;0.084;0.128;3.144;18;0.084;-0.208;3.172;19;0.100;-0.242;3.084
Frame204;3.456;0;-0.020;0.607;3.141;1;-0.029;0.662;3.195;2;-0.026;0.995;3.209;3;-0.039;1.199;3.210;4;-0.197;0.883;3.172;5;-0.337;0.681;3.179;6;-0.538;0.658;3.078;7;-0.593;0.691;3.028;8;0.143;0.900;3.240;9;0.272;0.681;3.246;10;0.475;0.665;3.145;11;0.561;0.688;3.138;12;-0.095;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.177;15;-0.122;-0.238;3.089;16;0.056;0.532;3.137;17;0.084;0.128;3.144;18;0.084;-0.208;3.172;19;0.100;-0.242;3.084
Frame205;3.473;0;-0.020;0.607;3.140;1;-0.029;0.662;3.195;2;-0.026;0.995;3.210;3;-0.039;1.199;3.210;4;-0.197;0.883;3.172;5;-0.337;0.680;3.179;6;-0.537;0.657;3.078;7;-0.592;0.691;3.028;8;0.143;0.900;3.240;9;0.272;0.681;3.246;10;0.475;0.665;3.145;11;0.561;0.688;3.138;12;-0.095;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.177;15;-0.122;-0.238;3.089;16;0.056;0.532;3.137;17;0.084;0.128;3.144;18;0.084;-0.208;3.172;19;0.100;-0.242;3.084
Frame206;3.490;0;-0.020;0.607;3.140;1;-0.029;0.662;3.195;2;-0.026;0.995;3.210;3;-0.039;1.199;3.210;4;-0.197;0.883;3.172;5;-0.337;0.680;3.179;6;-0.537;0.657;3.078;7;-0.592;0.691;3.028;8;0.143;0.900;3.240;9;0.272;0.681;3.246;10;0.475;0.665;3.145;11;0.561;0.688;3.138;12;-0.095;0.530;3.110;13;-0.134;0.120;3.132;14;-0.138;-0.205;3.177;15;-0.122;-0.238;3.089;16;0.056;0.532;3.137;17;0.084;0.128;3.144;18;0.084;-0.208;3.172;19;0.100;-0.242;3.084
