FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame41;0.723;0;0.193;0.642;3.248;1;0.193;0.691;3.303;2;0.213;1.002;3.326;3;0.218;1.205;3.332;4;0.026;0.952;3.298;5;-0.174;1.132;3.224;6;-0.290;1.382;3.116;7;-0.316;1.444;3.077;8;0.379;0.949;3.328;9;0.575;1.088;3.203;10;0.667;1.297;3.102;11;0.709;1.376;3.048;12;0.109;0.565;3.221;13;0.001;0.112;3.194;14;-0.071;-0.231;3.272;15;-0.080;-0.297;3.225;16;0.264;0.558;3.235;17;0.289;0.092;3.247;18;0.259;-0.256;3.281;19;0.262;-0.306;3.210
Frame42;0.741;0;0.193;0.642;3.248;1;0.193;0.691;3.303;2;0.213;1.002;3.326;3;0.218;1.205;3.332;4;0.026;0.952;3.298;5;-0.174;1.132;3.224;6;-0.290;1.382;3.116;7;-0.316;1.444;3.077;8;0.379;0.949;3.328;9;0.575;1.088;3.203;10;0.667;1.297;3.102;11;0.709;1.376;3.048;12;0.109;0.565;3.221;13;0.001;0.112;3.194;14;-0.071;-0.231;3.272;15;-0.080;-0.297;3.225;16;0.264;0.558;3.235;17;0.289;0.092;3.247;18;0.259;-0.256;3.281;19;0.262;-0.306;3.210
Frame43;0.757;0;0.193;0.642;3.248;1;0.193;0.691;3.303;2;0.213;1.002;3.326;3;0.218;1.205;3.332;4;0.026;0.952;3.298;5;-0.174;1.132;3.224;6;-0.290;1.382;3.116;7;-0.316;1.444;3.077;8;0.379;0.949;3.328;9;0.575;1.088;3.203;10;0.667;1.297;3.102;11;0.709;1.376;3.048;12;0.109;0.565;3.221;13;0.001;0.112;3.194;14;-0.071;-0.231;3.272;15;-0.080;-0.297;3.225;16;0.264;0.558;3.235;17;0.289;0.092;3.247;18;0.259;-0.256;3.281;19;0.262;-0.306;3.210
Frame44;0.774;0;0.185;0.642;3.251;1;0.187;0.691;3.306;2;0.206;1.005;3.331;3;0.206;1.207;3.335;4;0.019;0.954;3.302;5;-0.180;1.133;3.220;6;-0.327;1.336;3.135;7;-0.375;1.409;3.089;8;0.368;0.953;3.324;9;0.569;1.089;3.196;10;0.680;1.283;3.095;11;0.737;1.358;3.046;12;0.103;0.565;3.224;13;-0.011;0.113;3.197;14;-0.093;-0.228;3.276;15;-0.110;-0.293;3.225;16;0.255;0.559;3.238;17;0.287;0.094;3.248;18;0.259;-0.254;3.282;19;0.262;-0.305;3.211
Frame45;0.791;0;0.175;0.641;3.253;1;0.176;0.690;3.309;2;0.189;1.007;3.335;3;0.194;1.209;3.335;4;0.011;0.953;3.305;5;-0.203;1.120;3.214;6;-0.392;1.328;3.128;7;-0.437;1.389;3.085;8;0.359;0.955;3.321;9;0.560;1.078;3.194;10;0.698;1.248;3.093;11;0.762;1.309;3.055;12;0.095;0.565;3.227;13;-0.022;0.115;3.201;14;-0.111;-0.227;3.277;15;-0.132;-0.289;3.220;16;0.246;0.559;3.241;17;0.283;0.097;3.249;18;0.260;-0.253;3.283;19;0.262;-0.304;3.212
Frame46;0.808;0;0.175;0.641;3.253;1;0.176;0.690;3.309;2;0.189;1.007;3.335;3;0.194;1.209;3.335;4;0.011;0.953;3.305;5;-0.203;1.120;3.214;6;-0.392;1.328;3.128;7;-0.437;1.389;3.085;8;0.359;0.955;3.321;9;0.560;1.078;3.194;10;0.698;1.248;3.093;11;0.762;1.309;3.055;12;0.095;0.565;3.227;13;-0.022;0.115;3.201;14;-0.111;-0.227;3.277;15;-0.132;-0.289;3.220;16;0.246;0.559;3.241;17;0.283;0.097;3.249;18;0.260;-0.253;3.283;19;0.262;-0.304;3.212
Frame47;0.825;0;0.160;0.639;3.255;1;0.160;0.689;3.311;2;0.159;1.009;3.333;3;0.176;1.209;3.335;4;-0.006;0.951;3.307;5;-0.243;1.106;3.213;6;-0.444;1.275;3.138;7;-0.489;1.338;3.098;8;0.346;0.953;3.319;9;0.553;1.067;3.193;10;0.712;1.190;3.092;11;0.778;1.244;3.063;12;0.083;0.563;3.228;13;-0.033;0.117;3.206;14;-0.124;-0.226;3.277;15;-0.147;-0.286;3.216;16;0.235;0.558;3.242;17;0.277;0.101;3.250;18;0.260;-0.253;3.283;19;0.262;-0.303;3.212
Frame48;0.842;0;0.160;0.639;3.255;1;0.160;0.689;3.311;2;0.159;1.009;3.333;3;0.176;1.209;3.335;4;-0.006;0.951;3.307;5;-0.243;1.106;3.213;6;-0.444;1.275;3.138;7;-0.489;1.338;3.098;8;0.346;0.953;3.319;9;0.553;1.067;3.193;10;0.712;1.190;3.092;11;0.778;1.244;3.063;12;0.083;0.563;3.228;13;-0.033;0.117;3.206;14;-0.124;-0.226;3.277;15;-0.147;-0.286;3.216;16;0.235;0.558;3.242;17;0.277;0.101;3.250;18;0.260;-0.253;3.283;19;0.262;-0.303;3.212
Frame49;0.860;0;0.147;0.636;3.255;1;0.145;0.686;3.312;2;0.141;1.009;3.334;3;0.161;1.208;3.333;4;-0.023;0.946;3.307;5;-0.277;1.066;3.216;6;-0.483;1.202;3.139;7;-0.545;1.260;3.104;8;0.335;0.950;3.320;9;0.543;1.024;3.194;10;0.717;1.122;3.090;11;0.784;1.172;3.063;12;0.070;0.560;3.229;13;-0.049;0.114;3.213;14;-0.134;-0.226;3.278;15;-0.157;-0.285;3.216;16;0.224;0.557;3.243;17;0.269;0.104;3.249;18;0.259;-0.253;3.284;19;0.261;-0.303;3.212
Frame50;0.877;0;0.147;0.636;3.255;1;0.145;0.686;3.312;2;0.141;1.009;3.334;3;0.161;1.208;3.333;4;-0.023;0.946;3.307;5;-0.277;1.066;3.216;6;-0.483;1.202;3.139;7;-0.545;1.260;3.104;8;0.335;0.950;3.320;9;0.543;1.024;3.194;10;0.717;1.122;3.090;11;0.784;1.172;3.063;12;0.070;0.560;3.229;13;-0.049;0.114;3.213;14;-0.134;-0.226;3.278;15;-0.157;-0.285;3.216;16;0.224;0.557;3.243;17;0.269;0.104;3.249;18;0.259;-0.253;3.284;19;0.261;-0.303;3.212
Frame51;0.894;0;0.128;0.631;3.255;1;0.123;0.682;3.311;2;0.125;1.008;3.335;3;0.143;1.206;3.329;4;-0.042;0.939;3.306;5;-0.279;1.000;3.224;6;-0.513;1.123;3.140;7;-0.601;1.187;3.099;8;0.306;0.935;3.335;9;0.532;0.976;3.200;10;0.715;1.044;3.085;11;0.785;1.090;3.061;12;0.052;0.554;3.227;13;-0.057;0.113;3.216;14;-0.140;-0.226;3.279;15;-0.162;-0.285;3.215;16;0.205;0.553;3.243;17;0.261;0.108;3.247;18;0.258;-0.253;3.284;19;0.261;-0.303;3.212
Frame52;0.911;0;0.128;0.631;3.255;1;0.123;0.682;3.311;2;0.125;1.008;3.335;3;0.143;1.206;3.329;4;-0.042;0.939;3.306;5;-0.279;1.000;3.224;6;-0.513;1.123;3.140;7;-0.601;1.187;3.099;8;0.306;0.935;3.335;9;0.532;0.976;3.200;10;0.715;1.044;3.085;11;0.785;1.090;3.061;12;0.052;0.554;3.227;13;-0.057;0.113;3.216;14;-0.140;-0.226;3.279;15;-0.162;-0.285;3.215;16;0.205;0.553;3.243;17;0.261;0.108;3.247;18;0.258;-0.253;3.284;19;0.261;-0.303;3.212
Frame53;0.928;0;0.112;0.627;3.253;1;0.104;0.678;3.310;2;0.102;1.003;3.336;3;0.120;1.200;3.327;4;-0.068;0.929;3.306;5;-0.289;0.940;3.227;6;-0.542;1.047;3.140;7;-0.635;1.092;3.095;8;0.285;0.923;3.344;9;0.514;0.910;3.212;10;0.701;0.952;3.091;11;0.779;0.990;3.057;12;0.037;0.550;3.224;13;-0.066;0.110;3.218;14;-0.145;-0.226;3.280;15;-0.161;-0.287;3.215;16;0.190;0.549;3.243;17;0.250;0.111;3.245;18;0.257;-0.252;3.284;19;0.261;-0.303;3.213
Frame54;0.945;0;0.112;0.627;3.253;1;0.104;0.678;3.310;2;0.102;1.003;3.336;3;0.120;1.200;3.327;4;-0.068;0.929;3.306;5;-0.289;0.940;3.227;6;-0.542;1.047;3.140;7;-0.635;1.092;3.095;8;0.285;0.923;3.344;9;0.514;0.910;3.212;10;0.701;0.952;3.091;11;0.779;0.990;3.057;12;0.037;0.550;3.224;13;-0.066;0.110;3.218;14;-0.145;-0.226;3.280;15;-0.161;-0.287;3.215;16;0.190;0.549;3.243;17;0.250;0.111;3.245;18;0.257;-0.252;3.284;19;0.261;-0.303;3.213
Frame55;0.962;0;0.093;0.619;3.249;1;0.084;0.670;3.306;2;0.082;0.997;3.332;3;0.099;1.196;3.323;4;-0.089;0.917;3.305;5;-0.302;0.878;3.236;6;-0.563;0.948;3.141;7;-0.657;0.982;3.095;8;0.269;0.913;3.350;9;0.491;0.844;3.222;10;0.685;0.851;3.104;11;0.769;0.865;3.055;12;0.017;0.541;3.219;13;-0.076;0.106;3.218;14;-0.147;-0.227;3.280;15;-0.155;-0.290;3.215;16;0.173;0.541;3.240;17;0.231;0.113;3.240;18;0.254;-0.252;3.283;19;0.261;-0.302;3.213
Frame56;0.979;0;0.093;0.619;3.249;1;0.084;0.670;3.306;2;0.082;0.997;3.332;3;0.099;1.196;3.323;4;-0.089;0.917;3.305;5;-0.302;0.878;3.236;6;-0.563;0.948;3.141;7;-0.657;0.982;3.095;8;0.269;0.913;3.350;9;0.491;0.844;3.222;10;0.685;0.851;3.104;11;0.769;0.865;3.055;12;0.017;0.541;3.219;13;-0.076;0.106;3.218;14;-0.147;-0.227;3.280;15;-0.155;-0.290;3.215;16;0.173;0.541;3.240;17;0.231;0.113;3.240;18;0.254;-0.252;3.283;19;0.261;-0.302;3.213
Frame57;0.995;0;0.065;0.607;3.244;1;0.058;0.660;3.301;2;0.060;0.990;3.329;3;0.071;1.188;3.317;4;-0.112;0.906;3.304;5;-0.359;0.819;3.236;6;-0.601;0.844;3.133;7;-0.676;0.850;3.085;8;0.242;0.893;3.349;9;0.464;0.779;3.227;10;0.660;0.741;3.110;11;0.748;0.729;3.060;12;-0.010;0.530;3.213;13;-0.084;0.103;3.217;14;-0.145;-0.237;3.281;15;-0.147;-0.303;3.218;16;0.143;0.527;3.234;17;0.208;0.116;3.230;18;0.251;-0.251;3.281;19;0.261;-0.302;3.212
Frame58;1.012;0;0.065;0.607;3.244;1;0.058;0.660;3.301;2;0.060;0.990;3.329;3;0.071;1.188;3.317;4;-0.112;0.906;3.304;5;-0.359;0.819;3.236;6;-0.601;0.844;3.133;7;-0.676;0.850;3.085;8;0.242;0.893;3.349;9;0.464;0.779;3.227;10;0.660;0.741;3.110;11;0.748;0.729;3.060;12;-0.010;0.530;3.213;13;-0.084;0.103;3.217;14;-0.145;-0.237;3.281;15;-0.147;-0.303;3.218;16;0.143;0.527;3.234;17;0.208;0.116;3.230;18;0.251;-0.251;3.281;19;0.261;-0.302;3.212
Frame59;1.029;0;0.048;0.600;3.240;1;0.041;0.652;3.298;2;0.044;0.986;3.328;3;0.052;1.183;3.314;4;-0.133;0.892;3.301;5;-0.362;0.767;3.254;6;-0.554;0.747;3.148;7;-0.622;0.733;3.132;8;0.221;0.881;3.350;9;0.397;0.723;3.254;10;0.578;0.653;3.149;11;0.603;0.647;3.135;12;-0.027;0.522;3.209;13;-0.090;0.102;3.216;14;-0.143;-0.245;3.282;15;-0.141;-0.311;3.220;16;0.126;0.520;3.230;17;0.194;0.116;3.223;18;0.247;-0.249;3.279;19;0.261;-0.302;3.212
Frame60;1.045;0;0.048;0.600;3.240;1;0.041;0.652;3.298;2;0.044;0.986;3.328;3;0.052;1.183;3.314;4;-0.133;0.892;3.301;5;-0.362;0.767;3.254;6;-0.554;0.747;3.148;7;-0.622;0.733;3.132;8;0.221;0.881;3.350;9;0.397;0.723;3.254;10;0.578;0.653;3.149;11;0.603;0.647;3.135;12;-0.027;0.522;3.209;13;-0.090;0.102;3.216;14;-0.143;-0.245;3.282;15;-0.141;-0.311;3.220;16;0.126;0.520;3.230;17;0.194;0.116;3.223;18;0.247;-0.249;3.279;19;0.261;-0.302;3.212
Frame61;1.063;0;0.025;0.590;3.235;1;0.018;0.644;3.293;2;0.021;0.982;3.323;3;0.035;1.178;3.313;4;-0.148;0.883;3.300;5;-0.371;0.710;3.267;6;-0.548;0.611;3.167;7;-0.623;0.570;3.140;8;0.195;0.867;3.347;9;0.339;0.677;3.272;10;0.504;0.542;3.182;11;0.549;0.511;3.152;12;-0.048;0.514;3.206;13;-0.100;0.099;3.213;14;-0.143;-0.251;3.283;15;-0.137;-0.317;3.221;16;0.102;0.511;3.225;17;0.165;0.116;3.207;18;0.228;-0.233;3.267;19;0.251;-0.289;3.203
Frame62;1.080;0;0.025;0.590;3.235;1;0.018;0.644;3.293;2;0.021;0.982;3.323;3;0.035;1.178;3.313;4;-0.148;0.883;3.300;5;-0.371;0.710;3.267;6;-0.548;0.611;3.167;7;-0.623;0.570;3.140;8;0.195;0.867;3.347;9;0.339;0.677;3.272;10;0.504;0.542;3.182;11;0.549;0.511;3.152;12;-0.048;0.514;3.206;13;-0.100;0.099;3.213;14;-0.143;-0.251;3.283;15;-0.137;-0.317;3.221;16;0.102;0.511;3.225;17;0.165;0.116;3.207;18;0.228;-0.233;3.267;19;0.251;-0.289;3.203
Frame63;1.097;0;0.010;0.584;3.232;1;0.003;0.638;3.290;2;0.003;0.977;3.317;3;0.014;1.174;3.314;4;-0.164;0.875;3.297;5;-0.364;0.653;3.283;6;-0.506;0.514;3.191;7;-0.575;0.455;3.157;8;0.177;0.860;3.344;9;0.279;0.637;3.288;10;0.428;0.463;3.224;11;0.473;0.385;3.204;12;-0.064;0.508;3.203;13;-0.114;0.094;3.211;14;-0.143;-0.255;3.283;15;-0.136;-0.321;3.222;16;0.087;0.505;3.223;17;0.149;0.113;3.198;18;0.218;-0.225;3.260;19;0.245;-0.281;3.197
Frame64;1.114;0;0.010;0.584;3.232;1;0.003;0.638;3.290;2;0.003;0.977;3.317;3;0.014;1.174;3.314;4;-0.164;0.875;3.297;5;-0.364;0.653;3.283;6;-0.506;0.514;3.191;7;-0.575;0.455;3.157;8;0.177;0.860;3.344;9;0.279;0.637;3.288;10;0.428;0.463;3.224;11;0.473;0.385;3.204;12;-0.064;0.508;3.203;13;-0.114;0.094;3.211;14;-0.143;-0.255;3.283;15;-0.136;-0.321;3.222;16;0.087;0.505;3.223;17;0.149;0.113;3.198;18;0.218;-0.225;3.260;19;0.245;-0.281;3.197
Frame65;1.131;0;-0.005;0.577;3.231;1;-0.012;0.632;3.288;2;-0.011;0.972;3.313;3;-0.007;1.170;3.318;4;-0.177;0.867;3.293;5;-0.353;0.602;3.289;6;-0.467;0.415;3.218;7;-0.528;0.343;3.187;8;0.159;0.856;3.340;9;0.229;0.601;3.307;10;0.359;0.395;3.244;11;0.399;0.316;3.240;12;-0.079;0.503;3.202;13;-0.127;0.090;3.210;14;-0.143;-0.259;3.284;15;-0.134;-0.324;3.222;16;0.071;0.500;3.223;17;0.137;0.110;3.192;18;0.212;-0.221;3.257;19;0.242;-0.277;3.194
Frame66;1.148;0;-0.005;0.577;3.231;1;-0.012;0.632;3.288;2;-0.011;0.972;3.313;3;-0.007;1.170;3.318;4;-0.177;0.867;3.293;5;-0.353;0.602;3.289;6;-0.467;0.415;3.218;7;-0.528;0.343;3.187;8;0.159;0.856;3.340;9;0.229;0.601;3.307;10;0.359;0.395;3.244;11;0.399;0.316;3.240;12;-0.079;0.503;3.202;13;-0.127;0.090;3.210;14;-0.143;-0.259;3.284;15;-0.134;-0.324;3.222;16;0.071;0.500;3.223;17;0.137;0.110;3.192;18;0.212;-0.221;3.257;19;0.242;-0.277;3.194
Frame67;1.164;0;-0.020;0.572;3.231;1;-0.027;0.628;3.287;2;-0.022;0.969;3.312;3;-0.031;1.169;3.318;4;-0.187;0.862;3.290;5;-0.346;0.583;3.293;6;-0.434;0.361;3.265;7;-0.472;0.300;3.236;8;0.141;0.856;3.335;9;0.197;0.573;3.322;10;0.298;0.361;3.291;11;0.325;0.283;3.297;12;-0.093;0.498;3.201;13;-0.144;0.084;3.209;14;-0.144;-0.262;3.284;15;-0.133;-0.326;3.223;16;0.055;0.496;3.224;17;0.123;0.103;3.190;18;0.206;-0.223;3.253;19;0.237;-0.277;3.190
Frame68;1.182;0;-0.020;0.572;3.231;1;-0.027;0.628;3.287;2;-0.022;0.969;3.312;3;-0.031;1.169;3.318;4;-0.187;0.862;3.290;5;-0.346;0.583;3.293;6;-0.434;0.361;3.265;7;-0.472;0.300;3.236;8;0.141;0.856;3.335;9;0.197;0.573;3.322;10;0.298;0.361;3.291;11;0.325;0.283;3.297;12;-0.093;0.498;3.201;13;-0.144;0.084;3.209;14;-0.144;-0.262;3.284;15;-0.133;-0.326;3.223;16;0.055;0.496;3.224;17;0.123;0.103;3.190;18;0.206;-0.223;3.253;19;0.237;-0.277;3.190
Frame69;1.198;0;-0.034;0.568;3.231;1;-0.040;0.624;3.288;2;-0.032;0.968;3.312;3;-0.044;1.169;3.318;4;-0.196;0.858;3.286;5;-0.340;0.574;3.295;6;-0.416;0.359;3.293;7;-0.445;0.287;3.266;8;0.124;0.859;3.332;9;0.190;0.571;3.329;10;0.266;0.346;3.341;11;0.299;0.269;3.359;12;-0.106;0.496;3.202;13;-0.156;0.081;3.209;14;-0.145;-0.264;3.285;15;-0.133;-0.328;3.224;16;0.039;0.494;3.227;17;0.113;0.096;3.189;18;0.199;-0.225;3.250;19;0.232;-0.277;3.187
Frame70;1.215;0;-0.034;0.568;3.231;1;-0.040;0.624;3.288;2;-0.032;0.968;3.312;3;-0.044;1.169;3.318;4;-0.196;0.858;3.286;5;-0.340;0.574;3.295;6;-0.416;0.359;3.293;7;-0.445;0.287;3.266;8;0.124;0.859;3.332;9;0.190;0.571;3.329;10;0.266;0.346;3.341;11;0.299;0.269;3.359;12;-0.106;0.496;3.202;13;-0.156;0.081;3.209;14;-0.145;-0.264;3.285;15;-0.133;-0.328;3.224;16;0.039;0.494;3.227;17;0.113;0.096;3.189;18;0.199;-0.225;3.250;19;0.232;-0.277;3.187
Frame71;1.232;0;-0.044;0.566;3.233;1;-0.050;0.622;3.290;2;-0.044;0.967;3.314;3;-0.067;1.170;3.314;4;-0.205;0.856;3.281;5;-0.338;0.572;3.298;6;-0.431;0.355;3.324;7;-0.462;0.291;3.324;8;0.111;0.863;3.328;9;0.186;0.578;3.337;10;0.272;0.375;3.351;11;0.307;0.302;3.357;12;-0.116;0.494;3.203;13;-0.165;0.079;3.209;14;-0.146;-0.266;3.286;15;-0.132;-0.329;3.225;16;0.028;0.492;3.229;17;0.105;0.093;3.188;18;0.194;-0.227;3.248;19;0.227;-0.278;3.184
Frame72;1.249;0;-0.044;0.566;3.233;1;-0.050;0.622;3.290;2;-0.044;0.967;3.314;3;-0.067;1.170;3.314;4;-0.205;0.856;3.281;5;-0.338;0.572;3.298;6;-0.431;0.355;3.324;7;-0.462;0.291;3.324;8;0.111;0.863;3.328;9;0.186;0.578;3.337;10;0.272;0.375;3.351;11;0.307;0.302;3.357;12;-0.116;0.494;3.203;13;-0.165;0.079;3.209;14;-0.146;-0.266;3.286;15;-0.132;-0.329;3.225;16;0.028;0.492;3.229;17;0.105;0.093;3.188;18;0.194;-0.227;3.248;19;0.227;-0.278;3.184
Frame73;1.266;0;-0.053;0.566;3.235;1;-0.059;0.622;3.292;2;-0.053;0.968;3.318;3;-0.078;1.171;3.312;4;-0.215;0.857;3.278;5;-0.354;0.633;3.308;6;-0.459;0.456;3.300;7;-0.498;0.399;3.306;8;0.102;0.866;3.327;9;0.195;0.610;3.352;10;0.313;0.440;3.335;11;0.367;0.366;3.362;12;-0.125;0.494;3.204;13;-0.171;0.077;3.209;14;-0.148;-0.268;3.288;15;-0.133;-0.332;3.228;16;0.018;0.493;3.233;17;0.097;0.091;3.187;18;0.183;-0.228;3.248;19;0.215;-0.279;3.185
Frame74;1.283;0;-0.053;0.566;3.235;1;-0.059;0.622;3.292;2;-0.053;0.968;3.318;3;-0.078;1.171;3.312;4;-0.215;0.857;3.278;5;-0.354;0.633;3.308;6;-0.459;0.456;3.300;7;-0.498;0.399;3.306;8;0.102;0.866;3.327;9;0.195;0.610;3.352;10;0.313;0.440;3.335;11;0.367;0.366;3.362;12;-0.125;0.494;3.204;13;-0.171;0.077;3.209;14;-0.148;-0.268;3.288;15;-0.133;-0.332;3.228;16;0.018;0.493;3.233;17;0.097;0.091;3.187;18;0.183;-0.228;3.248;19;0.215;-0.279;3.185
Frame75;1.300;0;-0.061;0.568;3.238;1;-0.067;0.624;3.295;2;-0.063;0.970;3.321;3;-0.088;1.172;3.311;4;-0.229;0.861;3.278;5;-0.403;0.657;3.309;6;-0.540;0.489;3.308;7;-0.604;0.424;3.292;8;0.095;0.869;3.326;9;0.217;0.656;3.355;10;0.359;0.506;3.346;11;0.423;0.433;3.358;12;-0.133;0.495;3.206;13;-0.175;0.076;3.210;14;-0.152;-0.272;3.292;15;-0.137;-0.335;3.233;16;0.011;0.495;3.237;17;0.089;0.091;3.186;18;0.172;-0.228;3.248;19;0.202;-0.280;3.185
Frame76;1.316;0;-0.061;0.568;3.238;1;-0.067;0.624;3.295;2;-0.063;0.970;3.321;3;-0.088;1.172;3.311;4;-0.229;0.861;3.278;5;-0.403;0.657;3.309;6;-0.540;0.489;3.308;7;-0.604;0.424;3.292;8;0.095;0.869;3.326;9;0.217;0.656;3.355;10;0.359;0.506;3.346;11;0.423;0.433;3.358;12;-0.133;0.495;3.206;13;-0.175;0.076;3.210;14;-0.152;-0.272;3.292;15;-0.137;-0.335;3.233;16;0.011;0.495;3.237;17;0.089;0.091;3.186;18;0.172;-0.228;3.248;19;0.202;-0.280;3.185
Frame77;1.333;0;-0.068;0.571;3.242;1;-0.075;0.628;3.299;2;-0.071;0.973;3.322;3;-0.100;1.174;3.310;4;-0.243;0.865;3.279;5;-0.440;0.716;3.307;6;-0.600;0.583;3.315;7;-0.657;0.531;3.311;8;0.088;0.874;3.326;9;0.237;0.727;3.355;10;0.406;0.607;3.343;11;0.471;0.553;3.353;12;-0.140;0.497;3.208;13;-0.179;0.076;3.211;14;-0.155;-0.274;3.295;15;-0.139;-0.337;3.235;16;0.005;0.498;3.242;17;0.082;0.092;3.184;18;0.157;-0.226;3.248;19;0.184;-0.278;3.185
Frame78;1.350;0;-0.068;0.571;3.242;1;-0.075;0.628;3.299;2;-0.071;0.973;3.322;3;-0.100;1.174;3.310;4;-0.243;0.865;3.279;5;-0.440;0.716;3.307;6;-0.600;0.583;3.315;7;-0.657;0.531;3.311;8;0.088;0.874;3.326;9;0.237;0.727;3.355;10;0.406;0.607;3.343;11;0.471;0.553;3.353;12;-0.140;0.497;3.208;13;-0.179;0.076;3.211;14;-0.155;-0.274;3.295;15;-0.139;-0.337;3.235;16;0.005;0.498;3.242;17;0.082;0.092;3.184;18;0.157;-0.226;3.248;19;0.184;-0.278;3.185
Frame79;1.366;0;-0.076;0.577;3.246;1;-0.083;0.633;3.302;2;-0.085;0.976;3.323;3;-0.112;1.177;3.312;4;-0.257;0.869;3.282;5;-0.463;0.776;3.305;6;-0.664;0.704;3.308;7;-0.725;0.666;3.290;8;0.076;0.887;3.327;9;0.253;0.796;3.350;10;0.458;0.724;3.330;11;0.528;0.692;3.340;12;-0.148;0.501;3.210;13;-0.182;0.076;3.214;14;-0.157;-0.276;3.297;15;-0.141;-0.338;3.237;16;0.000;0.502;3.247;17;0.075;0.093;3.183;18;0.133;-0.228;3.250;19;0.152;-0.284;3.187
Frame80;1.383;0;-0.076;0.577;3.246;1;-0.083;0.633;3.302;2;-0.085;0.976;3.323;3;-0.112;1.177;3.312;4;-0.257;0.869;3.282;5;-0.463;0.776;3.305;6;-0.664;0.704;3.308;7;-0.725;0.666;3.290;8;0.076;0.887;3.327;9;0.253;0.796;3.350;10;0.458;0.724;3.330;11;0.528;0.692;3.340;12;-0.148;0.501;3.210;13;-0.182;0.076;3.214;14;-0.157;-0.276;3.297;15;-0.141;-0.338;3.237;16;0.000;0.502;3.247;17;0.075;0.093;3.183;18;0.133;-0.228;3.250;19;0.152;-0.284;3.187
Frame81;1.400;0;-0.083;0.584;3.249;1;-0.089;0.639;3.305;2;-0.097;0.980;3.322;3;-0.123;1.180;3.314;4;-0.274;0.876;3.289;5;-0.488;0.828;3.301;6;-0.713;0.815;3.306;7;-0.781;0.797;3.280;8;0.068;0.896;3.327;9;0.272;0.865;3.352;10;0.491;0.821;3.311;11;0.562;0.803;3.315;12;-0.154;0.506;3.213;13;-0.184;0.077;3.218;14;-0.159;-0.277;3.299;15;-0.144;-0.339;3.238;16;-0.005;0.507;3.251;17;0.066;0.096;3.181;18;0.109;-0.244;3.256;19;0.122;-0.304;3.194
Frame82;1.417;0;-0.083;0.584;3.249;1;-0.089;0.639;3.305;2;-0.097;0.980;3.322;3;-0.123;1.180;3.314;4;-0.274;0.876;3.289;5;-0.488;0.828;3.301;6;-0.713;0.815;3.306;7;-0.781;0.797;3.280;8;0.068;0.896;3.327;9;0.272;0.865;3.352;10;0.491;0.821;3.311;11;0.562;0.803;3.315;12;-0.154;0.506;3.213;13;-0.184;0.077;3.218;14;-0.159;-0.277;3.299;15;-0.144;-0.339;3.238;16;-0.005;0.507;3.251;17;0.066;0.096;3.181;18;0.109;-0.244;3.256;19;0.122;-0.304;3.194
Frame83;1.434;0;-0.088;0.590;3.252;1;-0.094;0.645;3.307;2;-0.106;0.983;3.321;3;-0.133;1.183;3.315;4;-0.288;0.882;3.296;5;-0.531;0.873;3.310;6;-0.752;0.881;3.267;7;-0.847;0.886;3.267;8;0.061;0.904;3.327;9;0.282;0.911;3.348;10;0.504;0.897;3.307;11;0.576;0.901;3.297;12;-0.160;0.510;3.216;13;-0.186;0.079;3.222;14;-0.160;-0.278;3.300;15;-0.147;-0.339;3.238;16;-0.008;0.512;3.253;17;0.059;0.097;3.181;18;0.094;-0.255;3.262;19;0.105;-0.318;3.201
