FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.695;0;-0.051;0.610;3.298;1;-0.057;0.663;3.353;2;-0.055;0.990;3.367;3;-0.072;1.187;3.357;4;-0.221;0.891;3.319;5;-0.366;0.715;3.327;6;-0.292;0.537;3.255;7;-0.267;0.480;3.235;8;0.126;0.973;3.370;9;0.298;1.075;3.351;10;0.517;1.173;3.353;11;0.556;1.220;3.353;12;-0.125;0.534;3.274;13;-0.180;0.101;3.259;14;-0.193;-0.258;3.300;15;-0.183;-0.292;3.217;16;0.028;0.535;3.291;17;0.064;0.095;3.261;18;0.082;-0.250;3.296;19;0.092;-0.284;3.214
Frame41;0.712;0;-0.050;0.611;3.298;1;-0.056;0.664;3.352;2;-0.055;0.991;3.365;3;-0.072;1.188;3.357;4;-0.220;0.891;3.319;5;-0.364;0.716;3.330;6;-0.292;0.538;3.255;7;-0.268;0.481;3.235;8;0.125;0.973;3.367;9;0.302;1.009;3.362;10;0.556;1.088;3.360;11;0.639;1.097;3.332;12;-0.125;0.535;3.275;13;-0.179;0.101;3.262;14;-0.193;-0.259;3.300;15;-0.183;-0.293;3.217;16;0.028;0.537;3.290;17;0.065;0.096;3.262;18;0.082;-0.250;3.297;19;0.092;-0.284;3.215
Frame42;0.730;0;-0.050;0.612;3.297;1;-0.055;0.665;3.352;2;-0.055;0.991;3.363;3;-0.072;1.188;3.357;4;-0.219;0.891;3.319;5;-0.362;0.716;3.334;6;-0.293;0.539;3.255;7;-0.269;0.482;3.235;8;0.122;0.968;3.362;9;0.310;0.953;3.370;10;0.546;0.985;3.363;11;0.607;0.962;3.341;12;-0.124;0.535;3.274;13;-0.179;0.100;3.264;14;-0.192;-0.259;3.300;15;-0.183;-0.293;3.217;16;0.029;0.538;3.289;17;0.066;0.096;3.262;18;0.082;-0.250;3.298;19;0.092;-0.284;3.215
Frame43;0.746;0;-0.050;0.612;3.297;1;-0.055;0.665;3.352;2;-0.055;0.991;3.363;3;-0.072;1.188;3.357;4;-0.219;0.891;3.319;5;-0.362;0.716;3.334;6;-0.293;0.539;3.255;7;-0.269;0.482;3.235;8;0.122;0.968;3.362;9;0.310;0.953;3.370;10;0.546;0.985;3.363;11;0.607;0.962;3.341;12;-0.124;0.535;3.274;13;-0.179;0.100;3.264;14;-0.192;-0.259;3.300;15;-0.183;-0.293;3.217;16;0.029;0.538;3.289;17;0.066;0.096;3.262;18;0.082;-0.250;3.298;19;0.092;-0.284;3.215
Frame44;0.763;0;-0.049;0.612;3.297;1;-0.055;0.666;3.351;2;-0.056;0.992;3.361;3;-0.072;1.189;3.357;4;-0.219;0.891;3.319;5;-0.361;0.716;3.339;6;-0.293;0.540;3.256;7;-0.270;0.482;3.235;8;0.119;0.959;3.358;9;0.310;0.896;3.374;10;0.528;0.888;3.359;11;0.597;0.844;3.341;12;-0.123;0.536;3.274;13;-0.178;0.099;3.266;14;-0.192;-0.259;3.300;15;-0.183;-0.293;3.217;16;0.029;0.539;3.288;17;0.066;0.096;3.263;18;0.083;-0.250;3.299;19;0.092;-0.283;3.216
Frame45;0.780;0;-0.049;0.612;3.297;1;-0.055;0.666;3.351;2;-0.056;0.992;3.361;3;-0.072;1.189;3.357;4;-0.219;0.891;3.319;5;-0.361;0.716;3.339;6;-0.293;0.540;3.256;7;-0.270;0.482;3.235;8;0.119;0.959;3.358;9;0.310;0.896;3.374;10;0.528;0.888;3.359;11;0.597;0.844;3.341;12;-0.123;0.536;3.274;13;-0.178;0.099;3.266;14;-0.192;-0.259;3.300;15;-0.183;-0.293;3.217;16;0.029;0.539;3.288;17;0.066;0.096;3.263;18;0.083;-0.250;3.299;19;0.092;-0.283;3.216
Frame46;0.797;0;-0.049;0.613;3.296;1;-0.054;0.666;3.350;2;-0.057;0.993;3.360;3;-0.072;1.189;3.357;4;-0.219;0.891;3.319;5;-0.360;0.716;3.343;6;-0.293;0.540;3.257;7;-0.270;0.483;3.235;8;0.116;0.946;3.355;9;0.310;0.851;3.378;10;0.511;0.807;3.358;11;0.577;0.758;3.343;12;-0.122;0.535;3.272;13;-0.177;0.098;3.267;14;-0.191;-0.259;3.301;15;-0.183;-0.293;3.218;16;0.030;0.540;3.287;17;0.067;0.097;3.263;18;0.083;-0.250;3.299;19;0.092;-0.283;3.216
Frame47;0.814;0;-0.049;0.613;3.296;1;-0.054;0.666;3.350;2;-0.057;0.993;3.360;3;-0.072;1.189;3.357;4;-0.219;0.891;3.319;5;-0.360;0.716;3.343;6;-0.293;0.540;3.257;7;-0.270;0.483;3.235;8;0.116;0.946;3.355;9;0.310;0.851;3.378;10;0.511;0.807;3.358;11;0.577;0.758;3.343;12;-0.122;0.535;3.272;13;-0.177;0.098;3.267;14;-0.191;-0.259;3.301;15;-0.183;-0.293;3.218;16;0.030;0.540;3.287;17;0.067;0.097;3.263;18;0.083;-0.250;3.299;19;0.092;-0.283;3.216
Frame48;0.831;0;-0.048;0.612;3.294;1;-0.054;0.666;3.348;2;-0.058;0.993;3.357;3;-0.072;1.189;3.356;4;-0.219;0.891;3.318;5;-0.359;0.715;3.346;6;-0.293;0.540;3.259;7;-0.270;0.483;3.236;8;0.113;0.934;3.354;9;0.332;0.796;3.374;10;0.523;0.722;3.351;11;0.588;0.667;3.335;12;-0.121;0.534;3.269;13;-0.176;0.098;3.268;14;-0.190;-0.260;3.301;15;-0.182;-0.294;3.218;16;0.030;0.539;3.286;17;0.069;0.097;3.263;18;0.083;-0.250;3.299;19;0.092;-0.283;3.217
Frame49;0.848;0;-0.048;0.612;3.294;1;-0.054;0.666;3.348;2;-0.058;0.993;3.357;3;-0.072;1.189;3.356;4;-0.219;0.891;3.318;5;-0.359;0.715;3.346;6;-0.293;0.540;3.259;7;-0.270;0.483;3.236;8;0.113;0.934;3.354;9;0.332;0.796;3.374;10;0.523;0.722;3.351;11;0.588;0.667;3.335;12;-0.121;0.534;3.269;13;-0.176;0.098;3.268;14;-0.190;-0.260;3.301;15;-0.182;-0.294;3.218;16;0.030;0.539;3.286;17;0.069;0.097;3.263;18;0.083;-0.250;3.299;19;0.092;-0.283;3.217
Frame50;0.865;0;-0.048;0.612;3.292;1;-0.054;0.666;3.347;2;-0.059;0.992;3.355;3;-0.072;1.190;3.356;4;-0.220;0.890;3.318;5;-0.358;0.714;3.349;6;-0.293;0.540;3.260;7;-0.270;0.483;3.237;8;0.112;0.925;3.355;9;0.340;0.760;3.375;10;0.512;0.642;3.341;11;0.576;0.635;3.332;12;-0.120;0.533;3.266;13;-0.175;0.097;3.268;14;-0.189;-0.261;3.302;15;-0.181;-0.295;3.219;16;0.031;0.539;3.285;17;0.070;0.097;3.263;18;0.083;-0.250;3.299;19;0.092;-0.283;3.217
Frame51;0.883;0;-0.048;0.612;3.292;1;-0.054;0.666;3.347;2;-0.059;0.992;3.355;3;-0.072;1.190;3.356;4;-0.220;0.890;3.318;5;-0.358;0.714;3.349;6;-0.293;0.540;3.260;7;-0.270;0.483;3.237;8;0.112;0.925;3.355;9;0.340;0.760;3.375;10;0.512;0.642;3.341;11;0.576;0.635;3.332;12;-0.120;0.533;3.266;13;-0.175;0.097;3.268;14;-0.189;-0.261;3.302;15;-0.181;-0.295;3.219;16;0.031;0.539;3.285;17;0.070;0.097;3.263;18;0.083;-0.250;3.299;19;0.092;-0.283;3.217
Frame52;0.900;0;-0.047;0.611;3.290;1;-0.053;0.665;3.345;2;-0.059;0.992;3.354;3;-0.072;1.190;3.355;4;-0.220;0.890;3.318;5;-0.358;0.713;3.351;6;-0.292;0.540;3.261;7;-0.269;0.483;3.238;8;0.111;0.919;3.355;9;0.326;0.730;3.378;10;0.489;0.590;3.334;11;0.541;0.541;3.316;12;-0.119;0.532;3.263;13;-0.175;0.096;3.268;14;-0.188;-0.262;3.302;15;-0.180;-0.296;3.219;16;0.032;0.538;3.284;17;0.071;0.097;3.263;18;0.083;-0.250;3.300;19;0.092;-0.283;3.217
Frame53;0.917;0;-0.047;0.611;3.290;1;-0.053;0.665;3.345;2;-0.059;0.992;3.354;3;-0.072;1.190;3.355;4;-0.220;0.890;3.318;5;-0.358;0.713;3.351;6;-0.292;0.540;3.261;7;-0.269;0.483;3.238;8;0.111;0.919;3.355;9;0.326;0.730;3.378;10;0.489;0.590;3.334;11;0.541;0.541;3.316;12;-0.119;0.532;3.263;13;-0.175;0.096;3.268;14;-0.188;-0.262;3.302;15;-0.180;-0.296;3.219;16;0.032;0.538;3.284;17;0.071;0.097;3.263;18;0.083;-0.250;3.300;19;0.092;-0.283;3.217
Frame54;0.934;0;-0.046;0.610;3.288;1;-0.053;0.664;3.343;2;-0.060;0.992;3.352;3;-0.072;1.190;3.355;4;-0.221;0.890;3.318;5;-0.357;0.712;3.353;6;-0.291;0.540;3.262;7;-0.268;0.484;3.238;8;0.111;0.915;3.356;9;0.307;0.700;3.386;10;0.459;0.524;3.326;11;0.495;0.452;3.297;12;-0.119;0.531;3.261;13;-0.174;0.095;3.268;14;-0.187;-0.263;3.302;15;-0.179;-0.297;3.220;16;0.032;0.537;3.282;17;0.072;0.098;3.262;18;0.084;-0.250;3.299;19;0.092;-0.283;3.217
Frame55;0.951;0;-0.046;0.610;3.288;1;-0.053;0.664;3.343;2;-0.060;0.992;3.352;3;-0.072;1.190;3.355;4;-0.221;0.890;3.318;5;-0.357;0.712;3.353;6;-0.291;0.540;3.262;7;-0.268;0.484;3.238;8;0.111;0.915;3.356;9;0.307;0.700;3.386;10;0.459;0.524;3.326;11;0.495;0.452;3.297;12;-0.119;0.531;3.261;13;-0.174;0.095;3.268;14;-0.187;-0.263;3.302;15;-0.179;-0.297;3.220;16;0.032;0.537;3.282;17;0.072;0.098;3.262;18;0.084;-0.250;3.299;19;0.092;-0.283;3.217
Frame56;0.968;0;-0.046;0.609;3.286;1;-0.053;0.663;3.341;2;-0.060;0.992;3.351;3;-0.072;1.190;3.355;4;-0.221;0.890;3.318;5;-0.357;0.711;3.355;6;-0.290;0.541;3.263;7;-0.266;0.484;3.238;8;0.112;0.909;3.357;9;0.297;0.683;3.390;10;0.428;0.474;3.316;11;0.451;0.403;3.280;12;-0.118;0.529;3.259;13;-0.173;0.094;3.267;14;-0.186;-0.264;3.303;15;-0.178;-0.298;3.220;16;0.033;0.535;3.280;17;0.073;0.098;3.262;18;0.084;-0.250;3.299;19;0.092;-0.283;3.217
Frame57;0.984;0;-0.046;0.609;3.286;1;-0.053;0.663;3.341;2;-0.060;0.992;3.351;3;-0.072;1.190;3.355;4;-0.221;0.890;3.318;5;-0.357;0.711;3.355;6;-0.290;0.541;3.263;7;-0.266;0.484;3.238;8;0.112;0.909;3.357;9;0.297;0.683;3.390;10;0.428;0.474;3.316;11;0.451;0.403;3.280;12;-0.118;0.529;3.259;13;-0.173;0.094;3.267;14;-0.186;-0.264;3.303;15;-0.178;-0.298;3.220;16;0.033;0.535;3.280;17;0.073;0.098;3.262;18;0.084;-0.250;3.299;19;0.092;-0.283;3.217
Frame58;1.001;0;-0.045;0.607;3.284;1;-0.052;0.662;3.339;2;-0.060;0.991;3.350;3;-0.071;1.190;3.354;4;-0.221;0.890;3.318;5;-0.357;0.711;3.356;6;-0.288;0.541;3.264;7;-0.264;0.485;3.239;8;0.113;0.905;3.359;9;0.286;0.671;3.393;10;0.374;0.471;3.318;11;0.387;0.402;3.271;12;-0.117;0.528;3.257;13;-0.172;0.093;3.266;14;-0.186;-0.264;3.303;15;-0.177;-0.298;3.220;16;0.034;0.534;3.279;17;0.074;0.098;3.261;18;0.084;-0.250;3.299;19;0.092;-0.283;3.216
Frame59;1.018;0;-0.045;0.607;3.284;1;-0.052;0.662;3.339;2;-0.060;0.991;3.350;3;-0.071;1.190;3.354;4;-0.221;0.890;3.318;5;-0.357;0.711;3.356;6;-0.288;0.541;3.264;7;-0.264;0.485;3.239;8;0.113;0.905;3.359;9;0.286;0.671;3.393;10;0.374;0.471;3.318;11;0.387;0.402;3.271;12;-0.117;0.528;3.257;13;-0.172;0.093;3.266;14;-0.186;-0.264;3.303;15;-0.177;-0.298;3.220;16;0.034;0.534;3.279;17;0.074;0.098;3.261;18;0.084;-0.250;3.299;19;0.092;-0.283;3.216
Frame60;1.034;0;-0.044;0.606;3.283;1;-0.052;0.660;3.338;2;-0.058;0.990;3.349;3;-0.070;1.190;3.354;4;-0.221;0.890;3.318;5;-0.357;0.710;3.357;6;-0.286;0.541;3.265;7;-0.261;0.486;3.239;8;0.114;0.902;3.361;9;0.265;0.661;3.404;10;0.324;0.458;3.305;11;0.330;0.387;3.253;12;-0.117;0.527;3.255;13;-0.171;0.093;3.265;14;-0.185;-0.265;3.302;15;-0.176;-0.298;3.220;16;0.034;0.532;3.277;17;0.075;0.099;3.261;18;0.084;-0.250;3.299;19;0.093;-0.283;3.216
Frame61;1.051;0;-0.044;0.606;3.283;1;-0.052;0.660;3.338;2;-0.058;0.990;3.349;3;-0.070;1.190;3.354;4;-0.221;0.890;3.318;5;-0.357;0.710;3.357;6;-0.286;0.541;3.265;7;-0.261;0.486;3.239;8;0.114;0.902;3.361;9;0.265;0.661;3.404;10;0.324;0.458;3.305;11;0.330;0.387;3.253;12;-0.117;0.527;3.255;13;-0.171;0.093;3.265;14;-0.185;-0.265;3.302;15;-0.176;-0.298;3.220;16;0.034;0.532;3.277;17;0.075;0.099;3.261;18;0.084;-0.250;3.299;19;0.093;-0.283;3.216
Frame62;1.068;0;-0.043;0.604;3.281;1;-0.051;0.659;3.336;2;-0.057;0.989;3.349;3;-0.067;1.189;3.353;4;-0.221;0.890;3.318;5;-0.356;0.710;3.358;6;-0.284;0.541;3.266;7;-0.259;0.485;3.241;8;0.116;0.899;3.363;9;0.252;0.655;3.413;10;0.288;0.463;3.305;11;0.280;0.398;3.246;12;-0.116;0.527;3.254;13;-0.171;0.093;3.264;14;-0.185;-0.265;3.302;15;-0.175;-0.299;3.220;16;0.035;0.531;3.276;17;0.076;0.099;3.260;18;0.084;-0.250;3.299;19;0.093;-0.283;3.216
Frame63;1.085;0;-0.043;0.604;3.281;1;-0.051;0.659;3.336;2;-0.057;0.989;3.349;3;-0.067;1.189;3.353;4;-0.221;0.890;3.318;5;-0.356;0.710;3.358;6;-0.284;0.541;3.266;7;-0.259;0.485;3.241;8;0.116;0.899;3.363;9;0.252;0.655;3.413;10;0.288;0.463;3.305;11;0.280;0.398;3.246;12;-0.116;0.527;3.254;13;-0.171;0.093;3.264;14;-0.185;-0.265;3.302;15;-0.175;-0.299;3.220;16;0.035;0.531;3.276;17;0.076;0.099;3.260;18;0.084;-0.250;3.299;19;0.093;-0.283;3.216
Frame64;1.102;0;-0.043;0.603;3.280;1;-0.051;0.658;3.335;2;-0.053;0.989;3.348;3;-0.063;1.189;3.352;4;-0.220;0.890;3.318;5;-0.355;0.709;3.358;6;-0.281;0.540;3.268;7;-0.256;0.484;3.243;8;0.117;0.896;3.365;9;0.242;0.653;3.422;10;0.247;0.476;3.305;11;0.242;0.412;3.242;12;-0.116;0.526;3.253;13;-0.170;0.093;3.263;14;-0.184;-0.265;3.302;15;-0.174;-0.299;3.220;16;0.035;0.530;3.275;17;0.077;0.099;3.260;18;0.084;-0.250;3.299;19;0.094;-0.283;3.216
Frame65;1.119;0;-0.043;0.603;3.280;1;-0.051;0.658;3.335;2;-0.053;0.989;3.348;3;-0.063;1.189;3.352;4;-0.220;0.890;3.318;5;-0.355;0.709;3.358;6;-0.281;0.540;3.268;7;-0.256;0.484;3.243;8;0.117;0.896;3.365;9;0.242;0.653;3.422;10;0.247;0.476;3.305;11;0.242;0.412;3.242;12;-0.116;0.526;3.253;13;-0.170;0.093;3.263;14;-0.184;-0.265;3.302;15;-0.174;-0.299;3.220;16;0.035;0.530;3.275;17;0.077;0.099;3.260;18;0.084;-0.250;3.299;19;0.094;-0.283;3.216
Frame66;1.136;0;-0.042;0.602;3.279;1;-0.050;0.657;3.334;2;-0.050;0.988;3.347;3;-0.059;1.188;3.351;4;-0.220;0.890;3.318;5;-0.354;0.709;3.358;6;-0.279;0.539;3.269;7;-0.262;0.484;3.244;8;0.119;0.895;3.367;9;0.234;0.654;3.430;10;0.200;0.469;3.278;11;0.187;0.413;3.227;12;-0.115;0.525;3.252;13;-0.169;0.093;3.261;14;-0.184;-0.266;3.302;15;-0.173;-0.299;3.219;16;0.036;0.529;3.274;17;0.077;0.099;3.260;18;0.084;-0.250;3.299;19;0.094;-0.283;3.216
Frame67;1.153;0;-0.042;0.602;3.279;1;-0.050;0.657;3.334;2;-0.050;0.988;3.347;3;-0.059;1.188;3.351;4;-0.220;0.890;3.318;5;-0.354;0.709;3.358;6;-0.279;0.539;3.269;7;-0.262;0.484;3.244;8;0.119;0.895;3.367;9;0.234;0.654;3.430;10;0.200;0.469;3.278;11;0.187;0.413;3.227;12;-0.115;0.525;3.252;13;-0.169;0.093;3.261;14;-0.184;-0.266;3.302;15;-0.173;-0.299;3.219;16;0.036;0.529;3.274;17;0.077;0.099;3.260;18;0.084;-0.250;3.299;19;0.094;-0.283;3.216
Frame68;1.170;0;-0.041;0.601;3.279;1;-0.049;0.656;3.333;2;-0.046;0.988;3.346;3;-0.053;1.188;3.350;4;-0.218;0.890;3.318;5;-0.353;0.708;3.358;6;-0.276;0.539;3.271;7;-0.256;0.484;3.246;8;0.120;0.894;3.368;9;0.227;0.656;3.440;10;0.175;0.470;3.259;11;0.162;0.419;3.218;12;-0.115;0.525;3.252;13;-0.169;0.093;3.260;14;-0.183;-0.266;3.302;15;-0.172;-0.300;3.219;16;0.036;0.528;3.274;17;0.077;0.099;3.259;18;0.084;-0.250;3.299;19;0.095;-0.283;3.216
Frame69;1.187;0;-0.041;0.601;3.279;1;-0.049;0.656;3.333;2;-0.046;0.988;3.346;3;-0.053;1.188;3.350;4;-0.218;0.890;3.318;5;-0.353;0.708;3.358;6;-0.276;0.539;3.271;7;-0.256;0.484;3.246;8;0.120;0.894;3.368;9;0.227;0.656;3.440;10;0.175;0.470;3.259;11;0.162;0.419;3.218;12;-0.115;0.525;3.252;13;-0.169;0.093;3.260;14;-0.183;-0.266;3.302;15;-0.172;-0.300;3.219;16;0.036;0.528;3.274;17;0.077;0.099;3.259;18;0.084;-0.250;3.299;19;0.095;-0.283;3.216
Frame70;1.204;0;-0.041;0.601;3.278;1;-0.049;0.656;3.333;2;-0.043;0.988;3.345;3;-0.048;1.187;3.349;4;-0.217;0.891;3.318;5;-0.352;0.708;3.358;6;-0.273;0.539;3.272;7;-0.263;0.486;3.246;8;0.122;0.894;3.371;9;0.223;0.658;3.447;10;0.159;0.473;3.248;11;0.143;0.423;3.208;12;-0.114;0.525;3.251;13;-0.168;0.093;3.259;14;-0.183;-0.266;3.301;15;-0.172;-0.300;3.219;16;0.037;0.527;3.273;17;0.078;0.099;3.259;18;0.085;-0.250;3.299;19;0.095;-0.283;3.216
Frame71;1.221;0;-0.041;0.601;3.278;1;-0.049;0.656;3.333;2;-0.043;0.988;3.345;3;-0.048;1.187;3.349;4;-0.217;0.891;3.318;5;-0.352;0.708;3.358;6;-0.273;0.539;3.272;7;-0.263;0.486;3.246;8;0.122;0.894;3.371;9;0.223;0.658;3.447;10;0.159;0.473;3.248;11;0.143;0.423;3.208;12;-0.114;0.525;3.251;13;-0.168;0.093;3.259;14;-0.183;-0.266;3.301;15;-0.172;-0.300;3.219;16;0.037;0.527;3.273;17;0.078;0.099;3.259;18;0.085;-0.250;3.299;19;0.095;-0.283;3.216
Frame72;1.238;0;-0.040;0.600;3.277;1;-0.048;0.655;3.332;2;-0.041;0.988;3.345;3;-0.044;1.187;3.348;4;-0.216;0.891;3.318;5;-0.351;0.708;3.358;6;-0.271;0.539;3.272;7;-0.258;0.487;3.246;8;0.125;0.894;3.375;9;0.219;0.658;3.450;10;0.145;0.475;3.241;11;0.130;0.424;3.200;12;-0.114;0.525;3.251;13;-0.168;0.093;3.258;14;-0.183;-0.266;3.301;15;-0.170;-0.299;3.218;16;0.037;0.527;3.273;17;0.078;0.099;3.259;18;0.085;-0.250;3.298;19;0.096;-0.283;3.216
Frame73;1.255;0;-0.040;0.600;3.277;1;-0.048;0.655;3.332;2;-0.041;0.988;3.345;3;-0.044;1.187;3.348;4;-0.216;0.891;3.318;5;-0.351;0.708;3.358;6;-0.271;0.539;3.272;7;-0.258;0.487;3.246;8;0.125;0.894;3.375;9;0.219;0.658;3.450;10;0.145;0.475;3.241;11;0.130;0.424;3.200;12;-0.114;0.525;3.251;13;-0.168;0.093;3.258;14;-0.183;-0.266;3.301;15;-0.170;-0.299;3.218;16;0.037;0.527;3.273;17;0.078;0.099;3.259;18;0.085;-0.250;3.298;19;0.096;-0.283;3.216
Frame74;1.272;0;-0.039;0.600;3.277;1;-0.048;0.655;3.332;2;-0.039;0.988;3.345;3;-0.040;1.187;3.348;4;-0.214;0.892;3.317;5;-0.347;0.706;3.358;6;-0.268;0.538;3.271;7;-0.255;0.485;3.244;8;0.127;0.895;3.379;9;0.217;0.658;3.453;10;0.167;0.505;3.274;11;0.121;0.460;3.202;12;-0.113;0.525;3.250;13;-0.167;0.093;3.257;14;-0.182;-0.266;3.300;15;-0.169;-0.299;3.218;16;0.037;0.526;3.273;17;0.078;0.099;3.258;18;0.085;-0.250;3.297;19;0.097;-0.283;3.215
Frame75;1.289;0;-0.039;0.600;3.277;1;-0.048;0.655;3.332;2;-0.039;0.988;3.345;3;-0.040;1.187;3.348;4;-0.214;0.892;3.317;5;-0.347;0.706;3.358;6;-0.268;0.538;3.271;7;-0.255;0.485;3.244;8;0.127;0.895;3.379;9;0.217;0.658;3.453;10;0.167;0.505;3.274;11;0.121;0.460;3.202;12;-0.113;0.525;3.250;13;-0.167;0.093;3.257;14;-0.182;-0.266;3.300;15;-0.169;-0.299;3.218;16;0.037;0.526;3.273;17;0.078;0.099;3.258;18;0.085;-0.250;3.297;19;0.097;-0.283;3.215
Frame76;1.306;0;-0.039;0.600;3.277;1;-0.047;0.655;3.331;2;-0.038;0.987;3.344;3;-0.037;1.186;3.347;4;-0.213;0.892;3.317;5;-0.339;0.701;3.355;6;-0.259;0.535;3.262;7;-0.238;0.482;3.231;8;0.129;0.895;3.382;9;0.215;0.658;3.454;10;0.175;0.519;3.288;11;0.115;0.469;3.200;12;-0.113;0.525;3.249;13;-0.167;0.093;3.256;14;-0.182;-0.266;3.300;15;-0.168;-0.299;3.217;16;0.038;0.526;3.273;17;0.079;0.099;3.258;18;0.085;-0.250;3.297;19;0.098;-0.283;3.215
Frame77;1.323;0;-0.039;0.600;3.277;1;-0.047;0.655;3.331;2;-0.038;0.987;3.344;3;-0.037;1.186;3.347;4;-0.213;0.892;3.317;5;-0.339;0.701;3.355;6;-0.259;0.535;3.262;7;-0.238;0.482;3.231;8;0.129;0.895;3.382;9;0.215;0.658;3.454;10;0.175;0.519;3.288;11;0.115;0.469;3.200;12;-0.113;0.525;3.249;13;-0.167;0.093;3.256;14;-0.182;-0.266;3.300;15;-0.168;-0.299;3.217;16;0.038;0.526;3.273;17;0.079;0.099;3.258;18;0.085;-0.250;3.297;19;0.098;-0.283;3.215
Frame78;1.340;0;-0.038;0.600;3.276;1;-0.047;0.655;3.331;2;-0.037;0.988;3.344;3;-0.035;1.186;3.347;4;-0.211;0.892;3.317;5;-0.332;0.696;3.351;6;-0.249;0.533;3.251;7;-0.223;0.480;3.217;8;0.131;0.895;3.386;9;0.214;0.659;3.455;10;0.181;0.526;3.297;11;0.136;0.477;3.219;12;-0.112;0.525;3.249;13;-0.166;0.093;3.255;14;-0.182;-0.266;3.299;15;-0.167;-0.299;3.217;16;0.038;0.525;3.272;17;0.079;0.099;3.258;18;0.086;-0.251;3.296;19;0.100;-0.284;3.214
Frame79;1.356;0;-0.038;0.600;3.276;1;-0.047;0.655;3.331;2;-0.037;0.988;3.344;3;-0.035;1.186;3.347;4;-0.211;0.892;3.317;5;-0.332;0.696;3.351;6;-0.249;0.533;3.251;7;-0.223;0.480;3.217;8;0.131;0.895;3.386;9;0.214;0.659;3.455;10;0.181;0.526;3.297;11;0.136;0.477;3.219;12;-0.112;0.525;3.249;13;-0.166;0.093;3.255;14;-0.182;-0.266;3.299;15;-0.167;-0.299;3.217;16;0.038;0.525;3.272;17;0.079;0.099;3.258;18;0.086;-0.251;3.296;19;0.100;-0.284;3.214
Frame80;1.373;0;-0.038;0.600;3.276;1;-0.047;0.655;3.331;2;-0.036;0.988;3.345;3;-0.034;1.185;3.350;4;-0.210;0.892;3.317;5;-0.322;0.690;3.342;6;-0.234;0.535;3.224;7;-0.204;0.486;3.184;8;0.133;0.895;3.389;9;0.214;0.660;3.455;10;0.185;0.531;3.303;11;0.148;0.482;3.231;12;-0.112;0.525;3.249;13;-0.166;0.093;3.254;14;-0.181;-0.266;3.298;15;-0.167;-0.300;3.216;16;0.038;0.525;3.272;17;0.079;0.099;3.258;18;0.086;-0.251;3.296;19;0.101;-0.285;3.214
Frame81;1.390;0;-0.038;0.600;3.276;1;-0.047;0.655;3.331;2;-0.036;0.988;3.345;3;-0.034;1.185;3.350;4;-0.210;0.892;3.317;5;-0.322;0.690;3.342;6;-0.234;0.535;3.224;7;-0.204;0.486;3.184;8;0.133;0.895;3.389;9;0.214;0.660;3.455;10;0.185;0.531;3.303;11;0.148;0.482;3.231;12;-0.112;0.525;3.249;13;-0.166;0.093;3.254;14;-0.181;-0.266;3.298;15;-0.167;-0.300;3.216;16;0.038;0.525;3.272;17;0.079;0.099;3.258;18;0.086;-0.251;3.296;19;0.101;-0.285;3.214
