FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.697;0;-0.056;0.611;3.248;1;-0.069;0.661;3.303;2;-0.072;0.980;3.323;3;-0.083;1.178;3.302;4;-0.230;0.873;3.256;5;-0.379;0.707;3.224;6;-0.279;0.508;3.147;7;-0.275;0.435;3.130;8;0.101;0.959;3.369;9;0.296;1.129;3.379;10;0.457;1.295;3.419;11;0.520;1.387;3.440;12;-0.130;0.529;3.213;13;-0.192;0.114;3.196;14;-0.212;-0.229;3.255;15;-0.184;-0.264;3.166;16;0.028;0.539;3.244;17;0.049;0.116;3.181;18;0.060;-0.234;3.227;19;0.084;-0.268;3.139
Frame41;0.714;0;-0.056;0.611;3.248;1;-0.069;0.661;3.303;2;-0.072;0.980;3.323;3;-0.083;1.178;3.302;4;-0.230;0.873;3.256;5;-0.379;0.707;3.224;6;-0.279;0.508;3.147;7;-0.275;0.435;3.130;8;0.101;0.959;3.369;9;0.296;1.129;3.379;10;0.457;1.295;3.419;11;0.520;1.387;3.440;12;-0.130;0.529;3.213;13;-0.192;0.114;3.196;14;-0.212;-0.229;3.255;15;-0.184;-0.264;3.166;16;0.028;0.539;3.244;17;0.049;0.116;3.181;18;0.060;-0.234;3.227;19;0.084;-0.268;3.139
Frame42;0.731;0;-0.045;0.614;3.248;1;-0.058;0.664;3.303;2;-0.062;0.981;3.323;3;-0.073;1.180;3.307;4;-0.222;0.875;3.264;5;-0.401;0.751;3.211;6;-0.261;0.573;3.141;7;-0.257;0.501;3.131;8;0.119;0.970;3.369;9;0.298;1.130;3.377;10;0.453;1.289;3.417;11;0.517;1.381;3.428;12;-0.120;0.532;3.215;13;-0.185;0.113;3.193;14;-0.208;-0.228;3.252;15;-0.183;-0.262;3.162;16;0.037;0.542;3.241;17;0.051;0.114;3.185;18;0.059;-0.235;3.230;19;0.082;-0.269;3.142
Frame43;0.748;0;-0.045;0.614;3.248;1;-0.058;0.664;3.303;2;-0.062;0.981;3.323;3;-0.073;1.180;3.307;4;-0.222;0.875;3.264;5;-0.401;0.751;3.211;6;-0.261;0.573;3.141;7;-0.257;0.501;3.131;8;0.119;0.970;3.369;9;0.298;1.130;3.377;10;0.453;1.289;3.417;11;0.517;1.381;3.428;12;-0.120;0.532;3.215;13;-0.185;0.113;3.193;14;-0.208;-0.228;3.252;15;-0.183;-0.262;3.162;16;0.037;0.542;3.241;17;0.051;0.114;3.185;18;0.059;-0.235;3.230;19;0.082;-0.269;3.142
Frame44;0.764;0;-0.039;0.617;3.248;1;-0.050;0.666;3.303;2;-0.054;0.982;3.323;3;-0.066;1.182;3.310;4;-0.216;0.880;3.271;5;-0.420;0.802;3.195;6;-0.245;0.653;3.124;7;-0.239;0.580;3.113;8;0.128;0.973;3.369;9;0.299;1.131;3.376;10;0.452;1.286;3.408;11;0.518;1.374;3.408;12;-0.113;0.534;3.217;13;-0.180;0.114;3.191;14;-0.205;-0.225;3.245;15;-0.182;-0.259;3.154;16;0.043;0.544;3.240;17;0.054;0.113;3.189;18;0.058;-0.235;3.233;19;0.080;-0.269;3.143
Frame45;0.781;0;-0.039;0.617;3.248;1;-0.050;0.666;3.303;2;-0.054;0.982;3.323;3;-0.066;1.182;3.310;4;-0.216;0.880;3.271;5;-0.420;0.802;3.195;6;-0.245;0.653;3.124;7;-0.239;0.580;3.113;8;0.128;0.973;3.369;9;0.299;1.131;3.376;10;0.452;1.286;3.408;11;0.518;1.374;3.408;12;-0.113;0.534;3.217;13;-0.180;0.114;3.191;14;-0.205;-0.225;3.245;15;-0.182;-0.259;3.154;16;0.043;0.544;3.240;17;0.054;0.113;3.189;18;0.058;-0.235;3.233;19;0.080;-0.269;3.143
Frame46;0.798;0;-0.034;0.619;3.248;1;-0.045;0.668;3.304;2;-0.048;0.983;3.322;3;-0.061;1.183;3.312;4;-0.213;0.885;3.276;5;-0.438;0.862;3.182;6;-0.231;0.752;3.108;7;-0.219;0.695;3.067;8;0.133;0.975;3.368;9;0.300;1.131;3.374;10;0.478;1.319;3.387;11;0.541;1.394;3.384;12;-0.108;0.536;3.219;13;-0.176;0.114;3.189;14;-0.201;-0.222;3.237;15;-0.182;-0.256;3.145;16;0.047;0.546;3.239;17;0.058;0.113;3.193;18;0.058;-0.235;3.235;19;0.079;-0.269;3.145
Frame47;0.815;0;-0.034;0.619;3.248;1;-0.045;0.668;3.304;2;-0.048;0.983;3.322;3;-0.061;1.183;3.312;4;-0.213;0.885;3.276;5;-0.438;0.862;3.182;6;-0.231;0.752;3.108;7;-0.219;0.695;3.067;8;0.133;0.975;3.368;9;0.300;1.131;3.374;10;0.478;1.319;3.387;11;0.541;1.394;3.384;12;-0.108;0.536;3.219;13;-0.176;0.114;3.189;14;-0.201;-0.222;3.237;15;-0.182;-0.256;3.145;16;0.047;0.546;3.239;17;0.058;0.113;3.193;18;0.058;-0.235;3.235;19;0.079;-0.269;3.145
Frame48;0.832;0;-0.029;0.622;3.250;1;-0.040;0.672;3.305;2;-0.043;0.985;3.323;3;-0.058;1.184;3.314;4;-0.211;0.893;3.281;5;-0.442;0.899;3.168;6;-0.206;0.850;3.099;7;-0.204;0.807;3.034;8;0.137;0.977;3.367;9;0.301;1.131;3.373;10;0.472;1.313;3.364;11;0.540;1.389;3.369;12;-0.104;0.538;3.221;13;-0.173;0.116;3.185;14;-0.199;-0.216;3.223;15;-0.182;-0.250;3.130;16;0.051;0.549;3.240;17;0.064;0.116;3.199;18;0.058;-0.234;3.237;19;0.078;-0.268;3.146
Frame49;0.849;0;-0.029;0.622;3.250;1;-0.040;0.672;3.305;2;-0.043;0.985;3.323;3;-0.058;1.184;3.314;4;-0.211;0.893;3.281;5;-0.442;0.899;3.168;6;-0.206;0.850;3.099;7;-0.204;0.807;3.034;8;0.137;0.977;3.367;9;0.301;1.131;3.373;10;0.472;1.313;3.364;11;0.540;1.389;3.369;12;-0.104;0.538;3.221;13;-0.173;0.116;3.185;14;-0.199;-0.216;3.223;15;-0.182;-0.250;3.130;16;0.051;0.549;3.240;17;0.064;0.116;3.199;18;0.058;-0.234;3.237;19;0.078;-0.268;3.146
Frame50;0.865;0;-0.026;0.625;3.251;1;-0.037;0.674;3.306;2;-0.040;0.986;3.322;3;-0.055;1.185;3.315;4;-0.209;0.899;3.284;5;-0.432;0.970;3.161;6;-0.189;0.956;3.085;7;-0.144;0.938;3.037;8;0.140;0.978;3.366;9;0.302;1.132;3.372;10;0.472;1.314;3.356;11;0.542;1.390;3.361;12;-0.102;0.540;3.222;13;-0.171;0.127;3.167;14;-0.198;-0.212;3.212;15;-0.182;-0.246;3.119;16;0.054;0.551;3.242;17;0.068;0.118;3.204;18;0.059;-0.233;3.238;19;0.077;-0.268;3.147
Frame51;0.882;0;-0.026;0.625;3.251;1;-0.037;0.674;3.306;2;-0.040;0.986;3.322;3;-0.055;1.185;3.315;4;-0.209;0.899;3.284;5;-0.432;0.970;3.161;6;-0.189;0.956;3.085;7;-0.144;0.938;3.037;8;0.140;0.978;3.366;9;0.302;1.132;3.372;10;0.472;1.314;3.356;11;0.542;1.390;3.361;12;-0.102;0.540;3.222;13;-0.171;0.127;3.167;14;-0.198;-0.212;3.212;15;-0.182;-0.246;3.119;16;0.054;0.551;3.242;17;0.068;0.118;3.204;18;0.059;-0.233;3.238;19;0.077;-0.268;3.147
Frame52;0.899;0;-0.024;0.627;3.252;1;-0.034;0.677;3.307;2;-0.037;0.987;3.321;3;-0.053;1.186;3.316;4;-0.208;0.904;3.286;5;-0.416;1.039;3.185;6;-0.216;1.059;3.045;7;-0.202;1.071;2.979;8;0.142;0.979;3.366;9;0.303;1.132;3.372;10;0.486;1.333;3.347;11;0.550;1.399;3.353;12;-0.100;0.543;3.224;13;-0.171;0.135;3.152;14;-0.198;-0.209;3.203;15;-0.184;-0.243;3.110;16;0.056;0.554;3.243;17;0.072;0.120;3.209;18;0.059;-0.232;3.241;19;0.077;-0.267;3.149
Frame53;0.916;0;-0.024;0.627;3.252;1;-0.034;0.677;3.307;2;-0.037;0.987;3.321;3;-0.053;1.186;3.316;4;-0.208;0.904;3.286;5;-0.416;1.039;3.185;6;-0.216;1.059;3.045;7;-0.202;1.071;2.979;8;0.142;0.979;3.366;9;0.303;1.132;3.372;10;0.486;1.333;3.347;11;0.550;1.399;3.353;12;-0.100;0.543;3.224;13;-0.171;0.135;3.152;14;-0.198;-0.209;3.203;15;-0.184;-0.243;3.110;16;0.056;0.554;3.243;17;0.072;0.120;3.209;18;0.059;-0.232;3.241;19;0.077;-0.267;3.149
Frame54;0.933;0;-0.023;0.630;3.253;1;-0.033;0.680;3.308;2;-0.035;0.990;3.320;3;-0.051;1.188;3.317;4;-0.209;0.915;3.291;5;-0.410;1.102;3.213;6;-0.257;1.155;3.029;7;-0.224;1.174;2.965;8;0.143;0.979;3.364;9;0.303;1.132;3.371;10;0.491;1.341;3.342;11;0.556;1.405;3.347;12;-0.099;0.546;3.226;13;-0.172;0.140;3.142;14;-0.199;-0.205;3.196;15;-0.186;-0.240;3.103;16;0.057;0.556;3.244;17;0.075;0.122;3.215;18;0.060;-0.233;3.245;19;0.077;-0.268;3.153
Frame55;0.950;0;-0.023;0.630;3.253;1;-0.033;0.680;3.308;2;-0.035;0.990;3.320;3;-0.051;1.188;3.317;4;-0.209;0.915;3.291;5;-0.410;1.102;3.213;6;-0.257;1.155;3.029;7;-0.224;1.174;2.965;8;0.143;0.979;3.364;9;0.303;1.132;3.371;10;0.491;1.341;3.342;11;0.556;1.405;3.347;12;-0.099;0.546;3.226;13;-0.172;0.140;3.142;14;-0.199;-0.205;3.196;15;-0.186;-0.240;3.103;16;0.057;0.556;3.244;17;0.075;0.122;3.215;18;0.060;-0.233;3.245;19;0.077;-0.268;3.153
Frame56;0.966;0;-0.023;0.634;3.254;1;-0.032;0.684;3.309;2;-0.034;0.992;3.319;3;-0.050;1.189;3.318;4;-0.211;0.927;3.298;5;-0.408;1.120;3.266;6;-0.351;1.228;3.056;7;-0.379;1.291;3.044;8;0.144;0.980;3.363;9;0.303;1.132;3.370;10;0.494;1.345;3.339;11;0.560;1.410;3.340;12;-0.100;0.551;3.228;13;-0.173;0.143;3.136;14;-0.202;-0.202;3.190;15;-0.190;-0.236;3.097;16;0.056;0.560;3.245;17;0.077;0.124;3.218;18;0.062;-0.233;3.249;19;0.076;-0.268;3.156
Frame57;0.983;0;-0.023;0.634;3.254;1;-0.032;0.684;3.309;2;-0.034;0.992;3.319;3;-0.050;1.189;3.318;4;-0.211;0.927;3.298;5;-0.408;1.120;3.266;6;-0.351;1.228;3.056;7;-0.379;1.291;3.044;8;0.144;0.980;3.363;9;0.303;1.132;3.370;10;0.494;1.345;3.339;11;0.560;1.410;3.340;12;-0.100;0.551;3.228;13;-0.173;0.143;3.136;14;-0.202;-0.202;3.190;15;-0.190;-0.236;3.097;16;0.056;0.560;3.245;17;0.077;0.124;3.218;18;0.062;-0.233;3.249;19;0.076;-0.268;3.156
Frame58;1.000;0;-0.024;0.638;3.254;1;-0.032;0.687;3.309;2;-0.033;0.994;3.318;3;-0.049;1.191;3.319;4;-0.212;0.937;3.303;5;-0.408;1.127;3.288;6;-0.416;1.311;3.125;7;-0.389;1.292;3.075;8;0.144;0.980;3.361;9;0.304;1.133;3.367;10;0.496;1.348;3.337;11;0.562;1.413;3.335;12;-0.101;0.555;3.230;13;-0.174;0.145;3.133;14;-0.206;-0.198;3.184;15;-0.195;-0.232;3.091;16;0.055;0.564;3.245;17;0.079;0.124;3.221;18;0.063;-0.233;3.252;19;0.076;-0.268;3.159
Frame59;1.017;0;-0.024;0.638;3.254;1;-0.032;0.687;3.309;2;-0.033;0.994;3.318;3;-0.049;1.191;3.319;4;-0.212;0.937;3.303;5;-0.408;1.127;3.288;6;-0.416;1.311;3.125;7;-0.389;1.292;3.075;8;0.144;0.980;3.361;9;0.304;1.133;3.367;10;0.496;1.348;3.337;11;0.562;1.413;3.335;12;-0.101;0.555;3.230;13;-0.174;0.145;3.133;14;-0.206;-0.198;3.184;15;-0.195;-0.232;3.091;16;0.055;0.564;3.245;17;0.079;0.124;3.221;18;0.063;-0.233;3.252;19;0.076;-0.268;3.159
Frame60;1.033;0;-0.025;0.641;3.255;1;-0.032;0.690;3.309;2;-0.033;0.996;3.317;3;-0.049;1.192;3.320;4;-0.214;0.943;3.305;5;-0.408;1.147;3.304;6;-0.444;1.342;3.161;7;-0.423;1.331;3.122;8;0.145;0.981;3.360;9;0.304;1.134;3.363;10;0.497;1.350;3.335;11;0.563;1.415;3.331;12;-0.102;0.559;3.231;13;-0.174;0.147;3.130;14;-0.209;-0.195;3.180;15;-0.199;-0.230;3.087;16;0.054;0.566;3.246;17;0.080;0.125;3.223;18;0.064;-0.233;3.254;19;0.076;-0.267;3.161
Frame61;1.050;0;-0.025;0.641;3.255;1;-0.032;0.690;3.309;2;-0.033;0.996;3.317;3;-0.049;1.192;3.320;4;-0.214;0.943;3.305;5;-0.408;1.147;3.304;6;-0.444;1.342;3.161;7;-0.423;1.331;3.122;8;0.145;0.981;3.360;9;0.304;1.134;3.363;10;0.497;1.350;3.335;11;0.563;1.415;3.331;12;-0.102;0.559;3.231;13;-0.174;0.147;3.130;14;-0.209;-0.195;3.180;15;-0.199;-0.230;3.087;16;0.054;0.566;3.246;17;0.080;0.125;3.223;18;0.064;-0.233;3.254;19;0.076;-0.267;3.161
Frame62;1.067;0;-0.027;0.643;3.255;1;-0.034;0.692;3.309;2;-0.034;0.996;3.317;3;-0.049;1.193;3.321;4;-0.215;0.947;3.307;5;-0.408;1.157;3.312;6;-0.472;1.372;3.196;7;-0.461;1.398;3.148;8;0.143;0.981;3.358;9;0.303;1.134;3.360;10;0.497;1.351;3.335;11;0.563;1.416;3.329;12;-0.104;0.561;3.232;13;-0.177;0.145;3.132;14;-0.213;-0.195;3.181;15;-0.204;-0.229;3.088;16;0.052;0.568;3.246;17;0.080;0.125;3.225;18;0.064;-0.232;3.256;19;0.076;-0.267;3.162
Frame63;1.083;0;-0.027;0.643;3.255;1;-0.034;0.692;3.309;2;-0.034;0.996;3.317;3;-0.049;1.193;3.321;4;-0.215;0.947;3.307;5;-0.408;1.157;3.312;6;-0.472;1.372;3.196;7;-0.461;1.398;3.148;8;0.143;0.981;3.358;9;0.303;1.134;3.360;10;0.497;1.351;3.335;11;0.563;1.416;3.329;12;-0.104;0.561;3.232;13;-0.177;0.145;3.132;14;-0.213;-0.195;3.181;15;-0.204;-0.229;3.088;16;0.052;0.568;3.246;17;0.080;0.125;3.225;18;0.064;-0.232;3.256;19;0.076;-0.267;3.162
Frame64;1.100;0;-0.029;0.645;3.255;1;-0.036;0.693;3.309;2;-0.037;0.997;3.316;3;-0.049;1.194;3.321;4;-0.216;0.950;3.308;5;-0.410;1.161;3.315;6;-0.490;1.394;3.223;7;-0.494;1.446;3.177;8;0.141;0.980;3.356;9;0.302;1.134;3.358;10;0.497;1.351;3.336;11;0.560;1.417;3.327;12;-0.106;0.563;3.232;13;-0.180;0.140;3.142;14;-0.216;-0.196;3.184;15;-0.207;-0.230;3.091;16;0.050;0.570;3.246;17;0.081;0.126;3.226;18;0.065;-0.232;3.257;19;0.076;-0.267;3.163
Frame65;1.117;0;-0.029;0.645;3.255;1;-0.036;0.693;3.309;2;-0.037;0.997;3.316;3;-0.049;1.194;3.321;4;-0.216;0.950;3.308;5;-0.410;1.161;3.315;6;-0.490;1.394;3.223;7;-0.494;1.446;3.177;8;0.141;0.980;3.356;9;0.302;1.134;3.358;10;0.497;1.351;3.336;11;0.560;1.417;3.327;12;-0.106;0.563;3.232;13;-0.180;0.140;3.142;14;-0.216;-0.196;3.184;15;-0.207;-0.230;3.091;16;0.050;0.570;3.246;17;0.081;0.126;3.226;18;0.065;-0.232;3.257;19;0.076;-0.267;3.163
Frame66;1.133;0;-0.033;0.646;3.255;1;-0.039;0.695;3.309;2;-0.040;0.997;3.315;3;-0.050;1.194;3.321;4;-0.220;0.954;3.308;5;-0.412;1.159;3.312;6;-0.513;1.415;3.260;7;-0.526;1.485;3.219;8;0.137;0.980;3.354;9;0.301;1.135;3.357;10;0.494;1.352;3.337;11;0.554;1.417;3.328;12;-0.109;0.565;3.231;13;-0.182;0.134;3.155;14;-0.218;-0.197;3.188;15;-0.209;-0.232;3.096;16;0.046;0.571;3.246;17;0.080;0.126;3.226;18;0.065;-0.232;3.257;19;0.076;-0.266;3.164
Frame67;1.150;0;-0.033;0.646;3.255;1;-0.039;0.695;3.309;2;-0.040;0.997;3.315;3;-0.050;1.194;3.321;4;-0.220;0.954;3.308;5;-0.412;1.159;3.312;6;-0.513;1.415;3.260;7;-0.526;1.485;3.219;8;0.137;0.980;3.354;9;0.301;1.135;3.357;10;0.494;1.352;3.337;11;0.554;1.417;3.328;12;-0.109;0.565;3.231;13;-0.182;0.134;3.155;14;-0.218;-0.197;3.188;15;-0.209;-0.232;3.096;16;0.046;0.571;3.246;17;0.080;0.126;3.226;18;0.065;-0.232;3.257;19;0.076;-0.266;3.164
Frame68;1.167;0;-0.037;0.648;3.254;1;-0.043;0.696;3.309;2;-0.044;0.998;3.314;3;-0.052;1.195;3.321;4;-0.226;0.959;3.307;5;-0.427;1.188;3.294;6;-0.529;1.432;3.279;7;-0.560;1.513;3.251;8;0.133;0.979;3.353;9;0.299;1.135;3.355;10;0.451;1.332;3.348;11;0.521;1.402;3.339;12;-0.115;0.566;3.230;13;-0.184;0.126;3.168;14;-0.216;-0.229;3.226;15;-0.206;-0.264;3.134;16;0.042;0.572;3.246;17;0.079;0.126;3.225;18;0.065;-0.231;3.257;19;0.075;-0.266;3.164
Frame69;1.184;0;-0.037;0.648;3.254;1;-0.043;0.696;3.309;2;-0.044;0.998;3.314;3;-0.052;1.195;3.321;4;-0.226;0.959;3.307;5;-0.427;1.188;3.294;6;-0.529;1.432;3.279;7;-0.560;1.513;3.251;8;0.133;0.979;3.353;9;0.299;1.135;3.355;10;0.451;1.332;3.348;11;0.521;1.402;3.339;12;-0.115;0.566;3.230;13;-0.184;0.126;3.168;14;-0.216;-0.229;3.226;15;-0.206;-0.264;3.134;16;0.042;0.572;3.246;17;0.079;0.126;3.225;18;0.065;-0.231;3.257;19;0.075;-0.266;3.164
Frame70;1.201;0;-0.042;0.649;3.253;1;-0.049;0.697;3.308;2;-0.047;0.998;3.314;3;-0.054;1.195;3.321;4;-0.233;0.963;3.306;5;-0.434;1.202;3.285;6;-0.549;1.427;3.302;7;-0.596;1.506;3.293;8;0.126;0.978;3.352;9;0.295;1.136;3.354;10;0.434;1.326;3.356;11;0.508;1.399;3.348;12;-0.120;0.568;3.228;13;-0.184;0.120;3.179;14;-0.215;-0.244;3.245;15;-0.203;-0.278;3.153;16;0.036;0.572;3.246;17;0.073;0.127;3.220;18;0.064;-0.230;3.255;19;0.074;-0.265;3.163
Frame71;1.218;0;-0.042;0.649;3.253;1;-0.049;0.697;3.308;2;-0.047;0.998;3.314;3;-0.054;1.195;3.321;4;-0.233;0.963;3.306;5;-0.434;1.202;3.285;6;-0.549;1.427;3.302;7;-0.596;1.506;3.293;8;0.126;0.978;3.352;9;0.295;1.136;3.354;10;0.434;1.326;3.356;11;0.508;1.399;3.348;12;-0.120;0.568;3.228;13;-0.184;0.120;3.179;14;-0.215;-0.244;3.245;15;-0.203;-0.278;3.153;16;0.036;0.572;3.246;17;0.073;0.127;3.220;18;0.064;-0.230;3.255;19;0.074;-0.265;3.163
Frame72;1.235;0;-0.048;0.649;3.252;1;-0.054;0.697;3.307;2;-0.052;0.998;3.314;3;-0.057;1.195;3.320;4;-0.238;0.966;3.304;5;-0.435;1.206;3.278;6;-0.559;1.423;3.313;7;-0.614;1.494;3.309;8;0.120;0.978;3.351;9;0.289;1.160;3.352;10;0.435;1.347;3.365;11;0.503;1.404;3.355;12;-0.125;0.568;3.226;13;-0.185;0.116;3.191;14;-0.214;-0.246;3.260;15;-0.202;-0.280;3.168;16;0.031;0.572;3.245;17;0.067;0.128;3.216;18;0.062;-0.229;3.253;19;0.073;-0.264;3.161
Frame73;1.252;0;-0.048;0.649;3.252;1;-0.054;0.697;3.307;2;-0.052;0.998;3.314;3;-0.057;1.195;3.320;4;-0.238;0.966;3.304;5;-0.435;1.206;3.278;6;-0.559;1.423;3.313;7;-0.614;1.494;3.309;8;0.120;0.978;3.351;9;0.289;1.160;3.352;10;0.435;1.347;3.365;11;0.503;1.404;3.355;12;-0.125;0.568;3.226;13;-0.185;0.116;3.191;14;-0.214;-0.246;3.260;15;-0.202;-0.280;3.168;16;0.031;0.572;3.245;17;0.067;0.128;3.216;18;0.062;-0.229;3.253;19;0.073;-0.264;3.161
Frame74;1.269;0;-0.054;0.650;3.251;1;-0.061;0.698;3.305;2;-0.057;0.998;3.313;3;-0.061;1.196;3.320;4;-0.243;0.969;3.301;5;-0.431;1.206;3.271;6;-0.565;1.419;3.319;7;-0.628;1.488;3.320;8;0.114;0.978;3.350;9;0.283;1.168;3.353;10;0.435;1.362;3.371;11;0.495;1.420;3.370;12;-0.132;0.570;3.223;13;-0.186;0.114;3.201;14;-0.214;-0.246;3.268;15;-0.202;-0.280;3.177;16;0.024;0.573;3.244;17;0.059;0.131;3.210;18;0.060;-0.229;3.251;19;0.072;-0.264;3.160
Frame75;1.286;0;-0.054;0.650;3.251;1;-0.061;0.698;3.305;2;-0.057;0.998;3.313;3;-0.061;1.196;3.320;4;-0.243;0.969;3.301;5;-0.431;1.206;3.271;6;-0.565;1.419;3.319;7;-0.628;1.488;3.320;8;0.114;0.978;3.350;9;0.283;1.168;3.353;10;0.435;1.362;3.371;11;0.495;1.420;3.370;12;-0.132;0.570;3.223;13;-0.186;0.114;3.201;14;-0.214;-0.246;3.268;15;-0.202;-0.280;3.177;16;0.024;0.573;3.244;17;0.059;0.131;3.210;18;0.060;-0.229;3.251;19;0.072;-0.264;3.160
Frame76;1.303;0;-0.059;0.651;3.249;1;-0.066;0.698;3.304;2;-0.062;0.998;3.313;3;-0.065;1.196;3.319;4;-0.246;0.972;3.298;5;-0.427;1.203;3.266;6;-0.568;1.415;3.321;7;-0.633;1.480;3.323;8;0.105;0.980;3.349;9;0.275;1.174;3.355;10;0.435;1.404;3.379;11;0.494;1.454;3.378;12;-0.137;0.571;3.221;13;-0.189;0.113;3.210;14;-0.215;-0.245;3.273;15;-0.202;-0.279;3.182;16;0.017;0.574;3.243;17;0.054;0.133;3.206;18;0.058;-0.229;3.250;19;0.071;-0.263;3.158
Frame77;1.319;0;-0.059;0.651;3.249;1;-0.066;0.698;3.304;2;-0.062;0.998;3.313;3;-0.065;1.196;3.319;4;-0.246;0.972;3.298;5;-0.427;1.203;3.266;6;-0.568;1.415;3.321;7;-0.633;1.480;3.323;8;0.105;0.980;3.349;9;0.275;1.174;3.355;10;0.435;1.404;3.379;11;0.494;1.454;3.378;12;-0.137;0.571;3.221;13;-0.189;0.113;3.210;14;-0.215;-0.245;3.273;15;-0.202;-0.279;3.182;16;0.017;0.574;3.243;17;0.054;0.133;3.206;18;0.058;-0.229;3.250;19;0.071;-0.263;3.158
Frame78;1.336;0;-0.066;0.653;3.247;1;-0.073;0.701;3.301;2;-0.067;0.999;3.312;3;-0.070;1.197;3.318;4;-0.252;0.978;3.295;5;-0.431;1.220;3.273;6;-0.573;1.421;3.329;7;-0.630;1.491;3.340;8;0.099;0.982;3.348;9;0.264;1.200;3.361;10;0.439;1.439;3.383;11;0.489;1.496;3.380;12;-0.143;0.574;3.219;13;-0.192;0.113;3.215;14;-0.216;-0.242;3.276;15;-0.202;-0.276;3.185;16;0.011;0.576;3.242;17;0.050;0.134;3.203;18;0.057;-0.228;3.249;19;0.070;-0.263;3.158
Frame79;1.353;0;-0.066;0.653;3.247;1;-0.073;0.701;3.301;2;-0.067;0.999;3.312;3;-0.070;1.197;3.318;4;-0.252;0.978;3.295;5;-0.431;1.220;3.273;6;-0.573;1.421;3.329;7;-0.630;1.491;3.340;8;0.099;0.982;3.348;9;0.264;1.200;3.361;10;0.439;1.439;3.383;11;0.489;1.496;3.380;12;-0.143;0.574;3.219;13;-0.192;0.113;3.215;14;-0.216;-0.242;3.276;15;-0.202;-0.276;3.185;16;0.011;0.576;3.242;17;0.050;0.134;3.203;18;0.057;-0.228;3.249;19;0.070;-0.263;3.158
Frame80;1.370;0;-0.071;0.656;3.246;1;-0.078;0.703;3.300;2;-0.070;1.000;3.311;3;-0.075;1.198;3.317;4;-0.256;0.982;3.292;5;-0.433;1.228;3.276;6;-0.561;1.425;3.335;7;-0.615;1.507;3.351;8;0.095;0.985;3.347;9;0.258;1.212;3.364;10;0.435;1.464;3.385;11;0.453;1.538;3.368;12;-0.147;0.577;3.216;13;-0.194;0.114;3.219;14;-0.217;-0.238;3.276;15;-0.203;-0.272;3.185;16;0.006;0.577;3.240;17;0.047;0.134;3.202;18;0.056;-0.228;3.248;19;0.069;-0.263;3.157
Frame81;1.386;0;-0.071;0.656;3.246;1;-0.078;0.703;3.300;2;-0.070;1.000;3.311;3;-0.075;1.198;3.317;4;-0.256;0.982;3.292;5;-0.433;1.228;3.276;6;-0.561;1.425;3.335;7;-0.615;1.507;3.351;8;0.095;0.985;3.347;9;0.258;1.212;3.364;10;0.435;1.464;3.385;11;0.453;1.538;3.368;12;-0.147;0.577;3.216;13;-0.194;0.114;3.219;14;-0.217;-0.238;3.276;15;-0.203;-0.272;3.185;16;0.006;0.577;3.240;17;0.047;0.134;3.202;18;0.056;-0.228;3.248;19;0.069;-0.263;3.157
