FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.692;0;-0.084;0.611;3.211;1;-0.096;0.659;3.265;2;-0.097;0.975;3.283;3;-0.108;1.178;3.255;4;-0.264;0.873;3.228;5;-0.351;0.641;3.223;6;-0.357;0.391;3.150;7;-0.344;0.307;3.122;8;0.089;0.959;3.327;9;0.273;1.132;3.368;10;0.423;1.325;3.372;11;0.465;1.391;3.365;12;-0.158;0.525;3.178;13;-0.207;0.116;3.170;14;-0.216;-0.212;3.212;15;-0.197;-0.248;3.121;16;-0.002;0.534;3.209;17;0.024;0.123;3.164;18;0.041;-0.222;3.215;19;0.060;-0.256;3.123
Frame41;0.708;0;-0.084;0.611;3.211;1;-0.096;0.659;3.265;2;-0.097;0.975;3.283;3;-0.108;1.178;3.255;4;-0.264;0.873;3.228;5;-0.351;0.641;3.223;6;-0.357;0.391;3.150;7;-0.344;0.307;3.122;8;0.089;0.959;3.327;9;0.273;1.132;3.368;10;0.423;1.325;3.372;11;0.465;1.391;3.365;12;-0.158;0.525;3.178;13;-0.207;0.116;3.170;14;-0.216;-0.212;3.212;15;-0.197;-0.248;3.121;16;-0.002;0.534;3.209;17;0.024;0.123;3.164;18;0.041;-0.222;3.215;19;0.060;-0.256;3.123
Frame42;0.725;0;-0.083;0.611;3.211;1;-0.096;0.660;3.266;2;-0.097;0.975;3.282;3;-0.108;1.178;3.254;4;-0.263;0.873;3.228;5;-0.352;0.638;3.223;6;-0.357;0.391;3.150;7;-0.344;0.307;3.123;8;0.089;0.961;3.324;9;0.271;1.133;3.352;10;0.444;1.364;3.377;11;0.493;1.436;3.398;12;-0.158;0.526;3.178;13;-0.206;0.117;3.169;14;-0.216;-0.213;3.212;15;-0.197;-0.248;3.121;16;-0.002;0.535;3.209;17;0.024;0.124;3.163;18;0.041;-0.223;3.214;19;0.060;-0.257;3.122
Frame43;0.742;0;-0.083;0.612;3.211;1;-0.095;0.660;3.266;2;-0.096;0.975;3.283;3;-0.108;1.178;3.253;4;-0.261;0.872;3.227;5;-0.355;0.643;3.227;6;-0.355;0.400;3.149;7;-0.341;0.320;3.126;8;0.089;0.962;3.322;9;0.270;1.135;3.344;10;0.452;1.373;3.374;11;0.505;1.438;3.401;12;-0.157;0.526;3.179;13;-0.206;0.118;3.168;14;-0.215;-0.213;3.211;15;-0.197;-0.248;3.120;16;-0.002;0.536;3.209;17;0.025;0.125;3.163;18;0.041;-0.223;3.213;19;0.060;-0.257;3.121
Frame44;0.758;0;-0.083;0.612;3.211;1;-0.095;0.660;3.266;2;-0.096;0.975;3.283;3;-0.108;1.178;3.253;4;-0.261;0.872;3.227;5;-0.355;0.643;3.227;6;-0.355;0.400;3.149;7;-0.341;0.320;3.126;8;0.089;0.962;3.322;9;0.270;1.135;3.344;10;0.452;1.373;3.374;11;0.505;1.438;3.401;12;-0.157;0.526;3.179;13;-0.206;0.118;3.168;14;-0.215;-0.213;3.211;15;-0.197;-0.248;3.120;16;-0.002;0.536;3.209;17;0.025;0.125;3.163;18;0.041;-0.223;3.213;19;0.060;-0.257;3.121
Frame45;0.775;0;-0.083;0.612;3.211;1;-0.095;0.660;3.266;2;-0.096;0.975;3.283;3;-0.108;1.178;3.253;4;-0.261;0.872;3.227;5;-0.355;0.643;3.227;6;-0.355;0.400;3.149;7;-0.341;0.320;3.126;8;0.089;0.962;3.322;9;0.270;1.135;3.344;10;0.452;1.373;3.374;11;0.505;1.438;3.401;12;-0.157;0.526;3.179;13;-0.206;0.118;3.168;14;-0.215;-0.213;3.211;15;-0.197;-0.248;3.120;16;-0.002;0.536;3.209;17;0.025;0.125;3.163;18;0.041;-0.223;3.213;19;0.060;-0.257;3.121
Frame46;0.792;0;-0.082;0.612;3.212;1;-0.094;0.661;3.267;2;-0.094;0.975;3.284;3;-0.108;1.178;3.252;4;-0.259;0.872;3.227;5;-0.364;0.653;3.232;6;-0.354;0.438;3.141;7;-0.335;0.347;3.126;8;0.089;0.962;3.319;9;0.270;1.136;3.339;10;0.453;1.365;3.367;11;0.512;1.434;3.401;12;-0.156;0.527;3.180;13;-0.205;0.119;3.167;14;-0.215;-0.213;3.209;15;-0.197;-0.248;3.117;16;-0.001;0.536;3.210;17;0.025;0.125;3.163;18;0.041;-0.223;3.212;19;0.059;-0.257;3.120
Frame47;0.808;0;-0.082;0.612;3.212;1;-0.094;0.661;3.267;2;-0.094;0.975;3.284;3;-0.108;1.178;3.252;4;-0.259;0.872;3.227;5;-0.364;0.653;3.232;6;-0.354;0.438;3.141;7;-0.335;0.347;3.126;8;0.089;0.962;3.319;9;0.270;1.136;3.339;10;0.453;1.365;3.367;11;0.512;1.434;3.401;12;-0.156;0.527;3.180;13;-0.205;0.119;3.167;14;-0.215;-0.213;3.209;15;-0.197;-0.248;3.117;16;-0.001;0.536;3.210;17;0.025;0.125;3.163;18;0.041;-0.223;3.212;19;0.059;-0.257;3.120
Frame48;0.825;0;-0.081;0.612;3.212;1;-0.092;0.661;3.267;2;-0.093;0.975;3.285;3;-0.107;1.179;3.252;4;-0.257;0.872;3.229;5;-0.399;0.689;3.241;6;-0.351;0.491;3.139;7;-0.318;0.402;3.122;8;0.089;0.963;3.317;9;0.269;1.137;3.336;10;0.453;1.356;3.361;11;0.518;1.428;3.395;12;-0.154;0.527;3.180;13;-0.204;0.120;3.166;14;-0.215;-0.213;3.208;15;-0.197;-0.248;3.115;16;-0.001;0.537;3.210;17;0.025;0.125;3.163;18;0.041;-0.223;3.212;19;0.059;-0.257;3.119
Frame49;0.842;0;-0.080;0.612;3.213;1;-0.090;0.661;3.268;2;-0.091;0.975;3.286;3;-0.107;1.179;3.252;4;-0.255;0.872;3.231;5;-0.435;0.733;3.243;6;-0.344;0.552;3.138;7;-0.309;0.485;3.117;8;0.089;0.963;3.316;9;0.269;1.138;3.334;10;0.454;1.348;3.357;11;0.521;1.420;3.387;12;-0.153;0.528;3.181;13;-0.203;0.121;3.165;14;-0.214;-0.216;3.206;15;-0.198;-0.250;3.114;16;0.001;0.537;3.210;17;0.025;0.126;3.163;18;0.041;-0.223;3.211;19;0.058;-0.257;3.119
Frame50;0.859;0;-0.080;0.612;3.213;1;-0.090;0.661;3.268;2;-0.091;0.975;3.286;3;-0.107;1.179;3.252;4;-0.255;0.872;3.231;5;-0.435;0.733;3.243;6;-0.344;0.552;3.138;7;-0.309;0.485;3.117;8;0.089;0.963;3.316;9;0.269;1.138;3.334;10;0.454;1.348;3.357;11;0.521;1.420;3.387;12;-0.153;0.528;3.181;13;-0.203;0.121;3.165;14;-0.214;-0.216;3.206;15;-0.198;-0.250;3.114;16;0.001;0.537;3.210;17;0.025;0.126;3.163;18;0.041;-0.223;3.211;19;0.058;-0.257;3.119
Frame51;0.876;0;-0.080;0.612;3.213;1;-0.090;0.661;3.268;2;-0.091;0.975;3.286;3;-0.107;1.179;3.252;4;-0.255;0.872;3.231;5;-0.435;0.733;3.243;6;-0.344;0.552;3.138;7;-0.309;0.485;3.117;8;0.089;0.963;3.316;9;0.269;1.138;3.334;10;0.454;1.348;3.357;11;0.521;1.420;3.387;12;-0.153;0.528;3.181;13;-0.203;0.121;3.165;14;-0.214;-0.216;3.206;15;-0.198;-0.250;3.114;16;0.001;0.537;3.210;17;0.025;0.126;3.163;18;0.041;-0.223;3.211;19;0.058;-0.257;3.119
Frame52;0.893;0;-0.078;0.613;3.214;1;-0.087;0.662;3.269;2;-0.089;0.975;3.287;3;-0.106;1.179;3.252;4;-0.253;0.874;3.234;5;-0.464;0.781;3.236;6;-0.332;0.623;3.124;7;-0.298;0.564;3.099;8;0.089;0.964;3.314;9;0.269;1.138;3.332;10;0.456;1.345;3.355;11;0.523;1.417;3.381;12;-0.151;0.528;3.183;13;-0.202;0.121;3.164;14;-0.213;-0.220;3.206;15;-0.198;-0.255;3.113;16;0.002;0.538;3.210;17;0.025;0.126;3.162;18;0.041;-0.223;3.211;19;0.058;-0.257;3.118
Frame53;0.910;0;-0.076;0.614;3.215;1;-0.085;0.662;3.270;2;-0.088;0.975;3.288;3;-0.105;1.179;3.251;4;-0.252;0.877;3.238;5;-0.484;0.829;3.230;6;-0.320;0.699;3.107;7;-0.275;0.655;3.073;8;0.089;0.964;3.313;9;0.269;1.138;3.331;10;0.456;1.341;3.351;11;0.524;1.413;3.373;12;-0.149;0.530;3.184;13;-0.201;0.122;3.164;14;-0.212;-0.224;3.206;15;-0.199;-0.258;3.113;16;0.004;0.540;3.210;17;0.026;0.126;3.162;18;0.041;-0.223;3.211;19;0.057;-0.257;3.118
Frame54;0.926;0;-0.076;0.614;3.215;1;-0.085;0.662;3.270;2;-0.088;0.975;3.288;3;-0.105;1.179;3.251;4;-0.252;0.877;3.238;5;-0.484;0.829;3.230;6;-0.320;0.699;3.107;7;-0.275;0.655;3.073;8;0.089;0.964;3.313;9;0.269;1.138;3.331;10;0.456;1.341;3.351;11;0.524;1.413;3.373;12;-0.149;0.530;3.184;13;-0.201;0.122;3.164;14;-0.212;-0.224;3.206;15;-0.199;-0.258;3.113;16;0.004;0.540;3.210;17;0.026;0.126;3.162;18;0.041;-0.223;3.211;19;0.057;-0.257;3.118
Frame55;0.943;0;-0.074;0.615;3.216;1;-0.083;0.663;3.272;2;-0.087;0.975;3.289;3;-0.105;1.179;3.252;4;-0.261;0.888;3.249;5;-0.494;0.844;3.227;6;-0.314;0.727;3.099;7;-0.332;0.768;3.070;8;0.089;0.964;3.312;9;0.269;1.139;3.330;10;0.456;1.338;3.348;11;0.523;1.410;3.363;12;-0.148;0.531;3.185;13;-0.200;0.122;3.164;14;-0.212;-0.226;3.206;15;-0.199;-0.260;3.113;16;0.006;0.541;3.210;17;0.026;0.127;3.162;18;0.041;-0.222;3.211;19;0.056;-0.257;3.118
Frame56;0.960;0;-0.074;0.615;3.216;1;-0.083;0.663;3.272;2;-0.087;0.975;3.289;3;-0.105;1.179;3.252;4;-0.261;0.888;3.249;5;-0.494;0.844;3.227;6;-0.314;0.727;3.099;7;-0.332;0.768;3.070;8;0.089;0.964;3.312;9;0.269;1.139;3.330;10;0.456;1.338;3.348;11;0.523;1.410;3.363;12;-0.148;0.531;3.185;13;-0.200;0.122;3.164;14;-0.212;-0.226;3.206;15;-0.199;-0.260;3.113;16;0.006;0.541;3.210;17;0.026;0.127;3.162;18;0.041;-0.222;3.211;19;0.056;-0.257;3.118
Frame57;0.976;0;-0.074;0.615;3.216;1;-0.083;0.663;3.272;2;-0.087;0.975;3.289;3;-0.105;1.179;3.252;4;-0.261;0.888;3.249;5;-0.494;0.844;3.227;6;-0.314;0.727;3.099;7;-0.332;0.768;3.070;8;0.089;0.964;3.312;9;0.269;1.139;3.330;10;0.456;1.338;3.348;11;0.523;1.410;3.363;12;-0.148;0.531;3.185;13;-0.200;0.122;3.164;14;-0.212;-0.226;3.206;15;-0.199;-0.260;3.113;16;0.006;0.541;3.210;17;0.026;0.127;3.162;18;0.041;-0.222;3.211;19;0.056;-0.257;3.118
Frame58;0.993;0;-0.073;0.617;3.217;1;-0.081;0.664;3.273;2;-0.086;0.975;3.289;3;-0.104;1.179;3.252;4;-0.267;0.895;3.255;5;-0.489;0.835;3.199;6;-0.341;0.879;3.021;7;-0.331;0.941;2.980;8;0.089;0.965;3.312;9;0.269;1.139;3.329;10;0.457;1.337;3.346;11;0.524;1.410;3.356;12;-0.147;0.532;3.186;13;-0.199;0.122;3.164;14;-0.211;-0.227;3.207;15;-0.199;-0.261;3.114;16;0.008;0.543;3.211;17;0.028;0.128;3.162;18;0.041;-0.222;3.211;19;0.055;-0.256;3.118
Frame59;1.010;0;-0.071;0.619;3.218;1;-0.079;0.666;3.274;2;-0.086;0.975;3.290;3;-0.103;1.179;3.252;4;-0.270;0.900;3.259;5;-0.492;0.841;3.194;6;-0.400;1.005;3.012;7;-0.439;0.986;3.042;8;0.089;0.965;3.311;9;0.268;1.139;3.329;10;0.456;1.333;3.339;11;0.522;1.408;3.350;12;-0.146;0.533;3.187;13;-0.198;0.123;3.165;14;-0.211;-0.228;3.208;15;-0.200;-0.263;3.114;16;0.010;0.545;3.212;17;0.029;0.130;3.163;18;0.041;-0.222;3.211;19;0.055;-0.256;3.118
Frame60;1.027;0;-0.071;0.619;3.218;1;-0.079;0.666;3.274;2;-0.086;0.975;3.290;3;-0.103;1.179;3.252;4;-0.270;0.900;3.259;5;-0.492;0.841;3.194;6;-0.400;1.005;3.012;7;-0.439;0.986;3.042;8;0.089;0.965;3.311;9;0.268;1.139;3.329;10;0.456;1.333;3.339;11;0.522;1.408;3.350;12;-0.146;0.533;3.187;13;-0.198;0.123;3.165;14;-0.211;-0.228;3.208;15;-0.200;-0.263;3.114;16;0.010;0.545;3.212;17;0.029;0.130;3.163;18;0.041;-0.222;3.211;19;0.055;-0.256;3.118
Frame61;1.044;0;-0.070;0.621;3.219;1;-0.078;0.668;3.275;2;-0.086;0.975;3.290;3;-0.102;1.179;3.252;4;-0.273;0.904;3.260;5;-0.497;0.923;3.225;6;-0.464;1.096;3.002;7;-0.472;1.097;2.962;8;0.089;0.965;3.311;9;0.268;1.139;3.328;10;0.454;1.330;3.332;11;0.520;1.406;3.345;12;-0.145;0.535;3.188;13;-0.196;0.123;3.166;14;-0.211;-0.229;3.208;15;-0.200;-0.264;3.114;16;0.011;0.547;3.213;17;0.030;0.131;3.163;18;0.041;-0.222;3.212;19;0.054;-0.256;3.119
Frame62;1.060;0;-0.070;0.621;3.219;1;-0.078;0.668;3.275;2;-0.086;0.975;3.290;3;-0.102;1.179;3.252;4;-0.273;0.904;3.260;5;-0.497;0.923;3.225;6;-0.464;1.096;3.002;7;-0.472;1.097;2.962;8;0.089;0.965;3.311;9;0.268;1.139;3.328;10;0.454;1.330;3.332;11;0.520;1.406;3.345;12;-0.145;0.535;3.188;13;-0.196;0.123;3.166;14;-0.211;-0.229;3.208;15;-0.200;-0.264;3.114;16;0.011;0.547;3.213;17;0.030;0.131;3.163;18;0.041;-0.222;3.212;19;0.054;-0.256;3.119
Frame63;1.077;0;-0.069;0.623;3.220;1;-0.077;0.670;3.276;2;-0.086;0.975;3.291;3;-0.102;1.179;3.253;4;-0.275;0.907;3.261;5;-0.476;1.016;3.273;6;-0.513;1.127;3.011;7;-0.533;1.184;2.931;8;0.089;0.965;3.310;9;0.269;1.139;3.328;10;0.456;1.331;3.327;11;0.520;1.406;3.341;12;-0.144;0.537;3.188;13;-0.195;0.123;3.167;14;-0.210;-0.231;3.210;15;-0.200;-0.266;3.116;16;0.013;0.549;3.214;17;0.032;0.132;3.164;18;0.041;-0.222;3.214;19;0.053;-0.256;3.121
Frame64;1.094;0;-0.069;0.623;3.220;1;-0.077;0.670;3.276;2;-0.086;0.975;3.291;3;-0.102;1.179;3.253;4;-0.275;0.907;3.261;5;-0.476;1.016;3.273;6;-0.513;1.127;3.011;7;-0.533;1.184;2.931;8;0.089;0.965;3.310;9;0.269;1.139;3.328;10;0.456;1.331;3.327;11;0.520;1.406;3.341;12;-0.144;0.537;3.188;13;-0.195;0.123;3.167;14;-0.210;-0.231;3.210;15;-0.200;-0.266;3.116;16;0.013;0.549;3.214;17;0.032;0.132;3.164;18;0.041;-0.222;3.214;19;0.053;-0.256;3.121
Frame65;1.111;0;-0.069;0.626;3.221;1;-0.077;0.672;3.277;2;-0.086;0.976;3.291;3;-0.101;1.179;3.253;4;-0.276;0.913;3.261;5;-0.468;1.084;3.301;6;-0.551;1.189;3.068;7;-0.585;1.246;2.973;8;0.089;0.965;3.310;9;0.269;1.140;3.327;10;0.456;1.331;3.324;11;0.520;1.407;3.338;12;-0.145;0.539;3.188;13;-0.194;0.123;3.168;14;-0.210;-0.232;3.211;15;-0.200;-0.266;3.117;16;0.013;0.551;3.215;17;0.033;0.132;3.164;18;0.041;-0.222;3.215;19;0.053;-0.256;3.122
Frame66;1.128;0;-0.069;0.626;3.221;1;-0.077;0.672;3.277;2;-0.086;0.976;3.291;3;-0.101;1.179;3.253;4;-0.276;0.913;3.261;5;-0.468;1.084;3.301;6;-0.551;1.189;3.068;7;-0.585;1.246;2.973;8;0.089;0.965;3.310;9;0.269;1.140;3.327;10;0.456;1.331;3.324;11;0.520;1.407;3.338;12;-0.145;0.539;3.188;13;-0.194;0.123;3.168;14;-0.210;-0.232;3.211;15;-0.200;-0.266;3.117;16;0.013;0.551;3.215;17;0.033;0.132;3.164;18;0.041;-0.222;3.215;19;0.053;-0.256;3.122
Frame67;1.145;0;-0.070;0.629;3.221;1;-0.077;0.675;3.277;2;-0.086;0.977;3.290;3;-0.100;1.179;3.254;4;-0.278;0.918;3.260;5;-0.467;1.106;3.310;6;-0.564;1.258;3.125;7;-0.607;1.323;3.047;8;0.089;0.965;3.310;9;0.269;1.141;3.326;10;0.456;1.331;3.322;11;0.519;1.407;3.336;12;-0.146;0.542;3.188;13;-0.193;0.123;3.169;14;-0.209;-0.232;3.212;15;-0.199;-0.266;3.118;16;0.014;0.552;3.215;17;0.034;0.133;3.165;18;0.041;-0.222;3.215;19;0.053;-0.256;3.122
Frame68;1.161;0;-0.070;0.629;3.221;1;-0.077;0.675;3.277;2;-0.086;0.977;3.290;3;-0.100;1.179;3.254;4;-0.278;0.918;3.260;5;-0.467;1.106;3.310;6;-0.564;1.258;3.125;7;-0.607;1.323;3.047;8;0.089;0.965;3.310;9;0.269;1.141;3.326;10;0.456;1.331;3.322;11;0.519;1.407;3.336;12;-0.146;0.542;3.188;13;-0.193;0.123;3.169;14;-0.209;-0.232;3.212;15;-0.199;-0.266;3.118;16;0.014;0.552;3.215;17;0.034;0.133;3.165;18;0.041;-0.222;3.215;19;0.053;-0.256;3.122
Frame69;1.178;0;-0.070;0.631;3.222;1;-0.078;0.678;3.277;2;-0.086;0.978;3.288;3;-0.100;1.178;3.254;4;-0.278;0.924;3.259;5;-0.466;1.128;3.316;6;-0.579;1.313;3.183;7;-0.620;1.388;3.134;8;0.089;0.966;3.310;9;0.269;1.142;3.326;10;0.456;1.330;3.321;11;0.518;1.407;3.333;12;-0.147;0.545;3.188;13;-0.193;0.123;3.170;14;-0.209;-0.232;3.213;15;-0.199;-0.267;3.119;16;0.013;0.554;3.216;17;0.035;0.133;3.166;18;0.042;-0.221;3.216;19;0.053;-0.256;3.123
Frame70;1.195;0;-0.070;0.631;3.222;1;-0.078;0.678;3.277;2;-0.086;0.978;3.288;3;-0.100;1.178;3.254;4;-0.278;0.924;3.259;5;-0.466;1.128;3.316;6;-0.579;1.313;3.183;7;-0.620;1.388;3.134;8;0.089;0.966;3.310;9;0.269;1.142;3.326;10;0.456;1.330;3.321;11;0.518;1.407;3.333;12;-0.147;0.545;3.188;13;-0.193;0.123;3.170;14;-0.209;-0.232;3.213;15;-0.199;-0.267;3.119;16;0.013;0.554;3.216;17;0.035;0.133;3.166;18;0.042;-0.221;3.216;19;0.053;-0.256;3.123
Frame71;1.211;0;-0.071;0.633;3.221;1;-0.079;0.680;3.276;2;-0.086;0.980;3.287;3;-0.100;1.178;3.255;4;-0.278;0.929;3.257;5;-0.470;1.152;3.313;6;-0.584;1.356;3.218;7;-0.625;1.434;3.187;8;0.089;0.966;3.309;9;0.269;1.142;3.325;10;0.456;1.330;3.320;11;0.517;1.408;3.330;12;-0.149;0.548;3.188;13;-0.192;0.123;3.171;14;-0.209;-0.232;3.213;15;-0.199;-0.267;3.120;16;0.012;0.556;3.216;17;0.036;0.134;3.166;18;0.042;-0.221;3.217;19;0.053;-0.255;3.124
Frame72;1.228;0;-0.071;0.633;3.221;1;-0.079;0.680;3.276;2;-0.086;0.980;3.287;3;-0.100;1.178;3.255;4;-0.278;0.929;3.257;5;-0.470;1.152;3.313;6;-0.584;1.356;3.218;7;-0.625;1.434;3.187;8;0.089;0.966;3.309;9;0.269;1.142;3.325;10;0.456;1.330;3.320;11;0.517;1.408;3.330;12;-0.149;0.548;3.188;13;-0.192;0.123;3.171;14;-0.209;-0.232;3.213;15;-0.199;-0.267;3.120;16;0.012;0.556;3.216;17;0.036;0.134;3.166;18;0.042;-0.221;3.217;19;0.053;-0.255;3.124
Frame73;1.245;0;-0.073;0.635;3.221;1;-0.081;0.682;3.275;2;-0.087;0.980;3.285;3;-0.099;1.178;3.255;4;-0.278;0.934;3.256;5;-0.474;1.166;3.305;6;-0.592;1.403;3.240;7;-0.631;1.479;3.218;8;0.088;0.967;3.309;9;0.268;1.142;3.325;10;0.457;1.332;3.319;11;0.516;1.409;3.327;12;-0.151;0.551;3.187;13;-0.192;0.123;3.172;14;-0.209;-0.232;3.214;15;-0.198;-0.267;3.120;16;0.010;0.558;3.216;17;0.036;0.134;3.167;18;0.042;-0.221;3.217;19;0.047;-0.285;3.171
Frame74;1.262;0;-0.073;0.635;3.221;1;-0.081;0.682;3.275;2;-0.087;0.980;3.285;3;-0.099;1.178;3.255;4;-0.278;0.934;3.256;5;-0.474;1.166;3.305;6;-0.592;1.403;3.240;7;-0.631;1.479;3.218;8;0.088;0.967;3.309;9;0.268;1.142;3.325;10;0.457;1.332;3.319;11;0.516;1.409;3.327;12;-0.151;0.551;3.187;13;-0.192;0.123;3.172;14;-0.209;-0.232;3.214;15;-0.198;-0.267;3.120;16;0.010;0.558;3.216;17;0.036;0.134;3.167;18;0.042;-0.221;3.217;19;0.047;-0.285;3.171
Frame75;1.279;0;-0.075;0.638;3.220;1;-0.084;0.685;3.274;2;-0.089;0.981;3.282;3;-0.099;1.178;3.256;4;-0.279;0.940;3.254;5;-0.474;1.172;3.295;6;-0.594;1.417;3.254;7;-0.635;1.503;3.239;8;0.087;0.967;3.309;9;0.266;1.142;3.323;10;0.457;1.332;3.318;11;0.515;1.410;3.325;12;-0.153;0.554;3.187;13;-0.191;0.123;3.172;14;-0.209;-0.231;3.213;15;-0.198;-0.266;3.120;16;0.007;0.560;3.215;17;0.036;0.134;3.167;18;0.042;-0.221;3.218;19;0.051;-0.277;3.158
Frame76;1.296;0;-0.075;0.638;3.220;1;-0.084;0.685;3.274;2;-0.089;0.981;3.282;3;-0.099;1.178;3.256;4;-0.279;0.940;3.254;5;-0.474;1.172;3.295;6;-0.594;1.417;3.254;7;-0.635;1.503;3.239;8;0.087;0.967;3.309;9;0.266;1.142;3.323;10;0.457;1.332;3.318;11;0.515;1.410;3.325;12;-0.153;0.554;3.187;13;-0.191;0.123;3.172;14;-0.209;-0.231;3.213;15;-0.198;-0.266;3.120;16;0.007;0.560;3.215;17;0.036;0.134;3.167;18;0.042;-0.221;3.218;19;0.051;-0.277;3.158
Frame77;1.313;0;-0.077;0.640;3.219;1;-0.086;0.687;3.273;2;-0.091;0.982;3.280;3;-0.099;1.178;3.256;4;-0.279;0.944;3.253;5;-0.470;1.174;3.283;6;-0.602;1.438;3.284;7;-0.645;1.522;3.279;8;0.086;0.968;3.309;9;0.265;1.141;3.322;10;0.457;1.333;3.317;11;0.514;1.410;3.324;12;-0.155;0.557;3.186;13;-0.191;0.124;3.172;14;-0.209;-0.230;3.213;15;-0.198;-0.265;3.120;16;0.005;0.561;3.215;17;0.036;0.134;3.167;18;0.042;-0.221;3.218;19;0.054;-0.270;3.147
Frame78;1.329;0;-0.077;0.640;3.219;1;-0.086;0.687;3.273;2;-0.091;0.982;3.280;3;-0.099;1.178;3.256;4;-0.279;0.944;3.253;5;-0.470;1.174;3.283;6;-0.602;1.438;3.284;7;-0.645;1.522;3.279;8;0.086;0.968;3.309;9;0.265;1.141;3.322;10;0.457;1.333;3.317;11;0.514;1.410;3.324;12;-0.155;0.557;3.186;13;-0.191;0.124;3.172;14;-0.209;-0.230;3.213;15;-0.198;-0.265;3.120;16;0.005;0.561;3.215;17;0.036;0.134;3.167;18;0.042;-0.221;3.218;19;0.054;-0.270;3.147
Frame79;1.346;0;-0.080;0.641;3.218;1;-0.088;0.688;3.272;2;-0.093;0.983;3.278;3;-0.099;1.178;3.256;4;-0.279;0.947;3.252;5;-0.463;1.172;3.274;6;-0.606;1.443;3.297;7;-0.652;1.531;3.301;8;0.085;0.968;3.309;9;0.262;1.140;3.320;10;0.457;1.333;3.317;11;0.514;1.411;3.323;12;-0.157;0.559;3.185;13;-0.191;0.124;3.171;14;-0.210;-0.228;3.212;15;-0.198;-0.263;3.119;16;0.002;0.563;3.215;17;0.036;0.135;3.167;18;0.042;-0.221;3.218;19;0.056;-0.265;3.137
Frame80;1.363;0;-0.080;0.641;3.218;1;-0.088;0.688;3.272;2;-0.093;0.983;3.278;3;-0.099;1.178;3.256;4;-0.279;0.947;3.252;5;-0.463;1.172;3.274;6;-0.606;1.443;3.297;7;-0.652;1.531;3.301;8;0.085;0.968;3.309;9;0.262;1.140;3.320;10;0.457;1.333;3.317;11;0.514;1.411;3.323;12;-0.157;0.559;3.185;13;-0.191;0.124;3.171;14;-0.210;-0.228;3.212;15;-0.198;-0.263;3.119;16;0.002;0.563;3.215;17;0.036;0.135;3.167;18;0.042;-0.221;3.218;19;0.056;-0.265;3.137
Frame81;1.380;0;-0.081;0.642;3.217;1;-0.090;0.689;3.271;2;-0.094;0.983;3.276;3;-0.100;1.178;3.256;4;-0.279;0.950;3.252;5;-0.455;1.171;3.269;6;-0.612;1.441;3.305;7;-0.661;1.534;3.315;8;0.083;0.968;3.309;9;0.260;1.139;3.319;10;0.457;1.333;3.317;11;0.513;1.411;3.322;12;-0.159;0.561;3.185;13;-0.191;0.126;3.169;14;-0.210;-0.227;3.211;15;-0.198;-0.262;3.118;16;0.000;0.564;3.215;17;0.034;0.135;3.167;18;0.043;-0.221;3.217;19;0.057;-0.261;3.129
