FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.699;0;-0.089;0.621;3.232;1;-0.105;0.673;3.283;2;-0.089;0.994;3.303;3;-0.109;1.183;3.270;4;-0.246;0.880;3.220;5;-0.311;0.591;3.204;6;-0.334;0.373;3.157;7;-0.339;0.278;3.161;8;0.089;0.983;3.358;9;0.274;1.144;3.407;10;0.424;1.353;3.326;11;0.448;1.408;3.272;12;-0.162;0.538;3.197;13;-0.203;0.109;3.195;14;-0.187;-0.243;3.255;15;-0.155;-0.302;3.184;16;-0.012;0.545;3.233;17;0.043;0.142;3.134;18;0.043;-0.209;3.172;19;0.074;-0.263;3.098
Frame41;0.716;0;-0.080;0.620;3.231;1;-0.095;0.671;3.282;2;-0.082;0.991;3.303;3;-0.101;1.181;3.274;4;-0.234;0.875;3.221;5;-0.305;0.586;3.206;6;-0.329;0.368;3.163;7;-0.334;0.275;3.171;8;0.095;0.980;3.359;9;0.284;1.143;3.401;10;0.433;1.377;3.339;11;0.466;1.451;3.307;12;-0.152;0.537;3.197;13;-0.198;0.111;3.190;14;-0.185;-0.241;3.252;15;-0.152;-0.300;3.183;16;-0.003;0.545;3.230;17;0.045;0.139;3.142;18;0.043;-0.209;3.179;19;0.073;-0.264;3.105
Frame42;0.733;0;-0.080;0.620;3.231;1;-0.095;0.671;3.282;2;-0.082;0.991;3.303;3;-0.101;1.181;3.274;4;-0.234;0.875;3.221;5;-0.305;0.586;3.206;6;-0.329;0.368;3.163;7;-0.334;0.275;3.171;8;0.095;0.980;3.359;9;0.284;1.143;3.401;10;0.433;1.377;3.339;11;0.466;1.451;3.307;12;-0.152;0.537;3.197;13;-0.198;0.111;3.190;14;-0.185;-0.241;3.252;15;-0.152;-0.300;3.183;16;-0.003;0.545;3.230;17;0.045;0.139;3.142;18;0.043;-0.209;3.179;19;0.073;-0.264;3.105
Frame43;0.750;0;-0.080;0.620;3.231;1;-0.095;0.671;3.282;2;-0.082;0.991;3.303;3;-0.101;1.181;3.274;4;-0.234;0.875;3.221;5;-0.305;0.586;3.206;6;-0.329;0.368;3.163;7;-0.334;0.275;3.171;8;0.095;0.980;3.359;9;0.284;1.143;3.401;10;0.433;1.377;3.339;11;0.466;1.451;3.307;12;-0.152;0.537;3.197;13;-0.198;0.111;3.190;14;-0.185;-0.241;3.252;15;-0.152;-0.300;3.183;16;-0.003;0.545;3.230;17;0.045;0.139;3.142;18;0.043;-0.209;3.179;19;0.073;-0.264;3.105
Frame44;0.766;0;-0.069;0.618;3.230;1;-0.083;0.669;3.281;2;-0.072;0.988;3.303;3;-0.090;1.179;3.278;4;-0.225;0.871;3.223;5;-0.307;0.619;3.216;6;-0.306;0.396;3.170;7;-0.309;0.299;3.173;8;0.103;0.976;3.357;9;0.291;1.140;3.393;10;0.442;1.392;3.350;11;0.484;1.480;3.346;12;-0.143;0.536;3.197;13;-0.187;0.113;3.180;14;-0.183;-0.239;3.251;15;-0.151;-0.300;3.182;16;0.007;0.544;3.227;17;0.046;0.135;3.149;18;0.042;-0.209;3.184;19;0.071;-0.264;3.111
Frame45;0.784;0;-0.056;0.618;3.230;1;-0.069;0.669;3.282;2;-0.060;0.986;3.303;3;-0.078;1.180;3.287;4;-0.218;0.869;3.225;5;-0.314;0.650;3.222;6;-0.281;0.438;3.161;7;-0.276;0.341;3.155;8;0.111;0.972;3.355;9;0.297;1.137;3.386;10;0.448;1.398;3.356;11;0.492;1.478;3.357;12;-0.131;0.536;3.198;13;-0.176;0.113;3.171;14;-0.176;-0.230;3.237;15;-0.148;-0.293;3.170;16;0.022;0.545;3.225;17;0.049;0.131;3.155;18;0.042;-0.209;3.191;19;0.068;-0.265;3.118
Frame46;0.800;0;-0.056;0.618;3.230;1;-0.069;0.669;3.282;2;-0.060;0.986;3.303;3;-0.078;1.180;3.287;4;-0.218;0.869;3.225;5;-0.314;0.650;3.222;6;-0.281;0.438;3.161;7;-0.276;0.341;3.155;8;0.111;0.972;3.355;9;0.297;1.137;3.386;10;0.448;1.398;3.356;11;0.492;1.478;3.357;12;-0.131;0.536;3.198;13;-0.176;0.113;3.171;14;-0.176;-0.230;3.237;15;-0.148;-0.293;3.170;16;0.022;0.545;3.225;17;0.049;0.131;3.155;18;0.042;-0.209;3.191;19;0.068;-0.265;3.118
Frame47;0.817;0;-0.056;0.618;3.230;1;-0.069;0.669;3.282;2;-0.060;0.986;3.303;3;-0.078;1.180;3.287;4;-0.218;0.869;3.225;5;-0.314;0.650;3.222;6;-0.281;0.438;3.161;7;-0.276;0.341;3.155;8;0.111;0.972;3.355;9;0.297;1.137;3.386;10;0.448;1.398;3.356;11;0.492;1.478;3.357;12;-0.131;0.536;3.198;13;-0.176;0.113;3.171;14;-0.176;-0.230;3.237;15;-0.148;-0.293;3.170;16;0.022;0.545;3.225;17;0.049;0.131;3.155;18;0.042;-0.209;3.191;19;0.068;-0.265;3.118
Frame48;0.834;0;-0.045;0.620;3.230;1;-0.057;0.670;3.282;2;-0.051;0.986;3.304;3;-0.071;1.180;3.291;4;-0.211;0.869;3.230;5;-0.333;0.695;3.215;6;-0.266;0.494;3.143;7;-0.250;0.401;3.115;8;0.120;0.973;3.354;9;0.300;1.135;3.378;10;0.455;1.396;3.357;11;0.516;1.471;3.375;12;-0.121;0.537;3.200;13;-0.168;0.114;3.163;14;-0.172;-0.225;3.230;15;-0.146;-0.290;3.164;16;0.033;0.547;3.225;17;0.051;0.128;3.161;18;0.042;-0.209;3.198;19;0.066;-0.265;3.124
Frame49;0.851;0;-0.045;0.620;3.230;1;-0.057;0.670;3.282;2;-0.051;0.986;3.304;3;-0.071;1.180;3.291;4;-0.211;0.869;3.230;5;-0.333;0.695;3.215;6;-0.266;0.494;3.143;7;-0.250;0.401;3.115;8;0.120;0.973;3.354;9;0.300;1.135;3.378;10;0.455;1.396;3.357;11;0.516;1.471;3.375;12;-0.121;0.537;3.200;13;-0.168;0.114;3.163;14;-0.172;-0.225;3.230;15;-0.146;-0.290;3.164;16;0.033;0.547;3.225;17;0.051;0.128;3.161;18;0.042;-0.209;3.198;19;0.066;-0.265;3.124
Frame50;0.868;0;-0.037;0.621;3.231;1;-0.048;0.672;3.284;2;-0.044;0.986;3.304;3;-0.065;1.180;3.295;4;-0.204;0.871;3.236;5;-0.361;0.744;3.203;6;-0.249;0.556;3.110;7;-0.228;0.480;3.079;8;0.127;0.975;3.354;9;0.303;1.134;3.371;10;0.461;1.389;3.356;11;0.528;1.463;3.380;12;-0.112;0.539;3.202;13;-0.163;0.115;3.157;14;-0.169;-0.220;3.223;15;-0.146;-0.286;3.156;16;0.040;0.549;3.224;17;0.054;0.126;3.167;18;0.042;-0.208;3.203;19;0.065;-0.266;3.129
Frame51;0.884;0;-0.030;0.625;3.233;1;-0.041;0.675;3.286;2;-0.038;0.988;3.305;3;-0.058;1.183;3.299;4;-0.199;0.878;3.245;5;-0.389;0.799;3.185;6;-0.239;0.650;3.071;7;-0.217;0.593;3.048;8;0.133;0.977;3.354;9;0.304;1.134;3.366;10;0.467;1.378;3.352;11;0.541;1.445;3.377;12;-0.105;0.542;3.205;13;-0.159;0.117;3.152;14;-0.168;-0.216;3.216;15;-0.147;-0.281;3.149;16;0.047;0.552;3.225;17;0.059;0.125;3.176;18;0.042;-0.208;3.209;19;0.062;-0.265;3.134
Frame52;0.901;0;-0.030;0.625;3.233;1;-0.041;0.675;3.286;2;-0.038;0.988;3.305;3;-0.058;1.183;3.299;4;-0.199;0.878;3.245;5;-0.389;0.799;3.185;6;-0.239;0.650;3.071;7;-0.217;0.593;3.048;8;0.133;0.977;3.354;9;0.304;1.134;3.366;10;0.467;1.378;3.352;11;0.541;1.445;3.377;12;-0.105;0.542;3.205;13;-0.159;0.117;3.152;14;-0.168;-0.216;3.216;15;-0.147;-0.281;3.149;16;0.047;0.552;3.225;17;0.059;0.125;3.176;18;0.042;-0.208;3.209;19;0.062;-0.265;3.134
Frame53;0.918;0;-0.030;0.625;3.233;1;-0.041;0.675;3.286;2;-0.038;0.988;3.305;3;-0.058;1.183;3.299;4;-0.199;0.878;3.245;5;-0.389;0.799;3.185;6;-0.239;0.650;3.071;7;-0.217;0.593;3.048;8;0.133;0.977;3.354;9;0.304;1.134;3.366;10;0.467;1.378;3.352;11;0.541;1.445;3.377;12;-0.105;0.542;3.205;13;-0.159;0.117;3.152;14;-0.168;-0.216;3.216;15;-0.147;-0.281;3.149;16;0.047;0.552;3.225;17;0.059;0.125;3.176;18;0.042;-0.208;3.209;19;0.062;-0.265;3.134
Frame54;0.935;0;-0.024;0.630;3.236;1;-0.035;0.681;3.289;2;-0.034;0.993;3.306;3;-0.053;1.187;3.304;4;-0.198;0.886;3.253;5;-0.415;0.868;3.157;6;-0.233;0.756;3.038;7;-0.200;0.703;3.028;8;0.138;0.979;3.353;9;0.305;1.133;3.363;10;0.474;1.369;3.350;11;0.548;1.434;3.372;12;-0.099;0.546;3.208;13;-0.158;0.121;3.146;14;-0.169;-0.210;3.210;15;-0.150;-0.276;3.141;16;0.054;0.556;3.228;17;0.064;0.125;3.184;18;0.042;-0.209;3.216;19;0.061;-0.266;3.139
Frame55;0.952;0;-0.020;0.634;3.239;1;-0.031;0.685;3.291;2;-0.031;0.997;3.307;3;-0.050;1.190;3.308;4;-0.199;0.896;3.258;5;-0.426;0.929;3.142;6;-0.227;0.862;3.017;7;-0.203;0.821;2.980;8;0.141;0.981;3.352;9;0.306;1.134;3.359;10;0.480;1.361;3.347;11;0.556;1.424;3.358;12;-0.096;0.549;3.211;13;-0.159;0.127;3.139;14;-0.172;-0.201;3.197;15;-0.157;-0.263;3.124;16;0.058;0.560;3.231;17;0.067;0.127;3.192;18;0.043;-0.210;3.222;19;0.060;-0.266;3.143
Frame56;0.969;0;-0.020;0.634;3.239;1;-0.031;0.685;3.291;2;-0.031;0.997;3.307;3;-0.050;1.190;3.308;4;-0.199;0.896;3.258;5;-0.426;0.929;3.142;6;-0.227;0.862;3.017;7;-0.203;0.821;2.980;8;0.141;0.981;3.352;9;0.306;1.134;3.359;10;0.480;1.361;3.347;11;0.556;1.424;3.358;12;-0.096;0.549;3.211;13;-0.159;0.127;3.139;14;-0.172;-0.201;3.197;15;-0.157;-0.263;3.124;16;0.058;0.560;3.231;17;0.067;0.127;3.192;18;0.043;-0.210;3.222;19;0.060;-0.266;3.143
Frame57;0.986;0;-0.018;0.637;3.241;1;-0.029;0.688;3.293;2;-0.029;1.000;3.308;3;-0.047;1.193;3.311;4;-0.197;0.905;3.260;5;-0.419;0.995;3.134;6;-0.223;0.975;2.986;7;-0.203;0.952;2.925;8;0.144;0.983;3.351;9;0.307;1.134;3.356;10;0.484;1.356;3.344;11;0.559;1.419;3.351;12;-0.093;0.552;3.213;13;-0.161;0.133;3.133;14;-0.174;-0.195;3.191;15;-0.159;-0.258;3.117;16;0.061;0.564;3.235;17;0.070;0.130;3.199;18;0.044;-0.211;3.226;19;0.060;-0.266;3.147
Frame58;1.003;0;-0.018;0.637;3.241;1;-0.029;0.688;3.293;2;-0.029;1.000;3.308;3;-0.047;1.193;3.311;4;-0.197;0.905;3.260;5;-0.419;0.995;3.134;6;-0.223;0.975;2.986;7;-0.203;0.952;2.925;8;0.144;0.983;3.351;9;0.307;1.134;3.356;10;0.484;1.356;3.344;11;0.559;1.419;3.351;12;-0.093;0.552;3.213;13;-0.161;0.133;3.133;14;-0.174;-0.195;3.191;15;-0.159;-0.258;3.117;16;0.061;0.564;3.235;17;0.070;0.130;3.199;18;0.044;-0.211;3.226;19;0.060;-0.266;3.147
Frame59;1.019;0;-0.016;0.640;3.243;1;-0.027;0.691;3.294;2;-0.028;1.003;3.308;3;-0.046;1.195;3.313;4;-0.195;0.911;3.261;5;-0.409;1.070;3.143;6;-0.235;1.091;2.971;7;-0.216;1.082;2.895;8;0.145;0.985;3.350;9;0.307;1.135;3.353;10;0.487;1.351;3.341;11;0.561;1.415;3.346;12;-0.091;0.555;3.215;13;-0.164;0.138;3.128;14;-0.177;-0.192;3.185;15;-0.162;-0.254;3.112;16;0.062;0.567;3.237;17;0.071;0.132;3.205;18;0.045;-0.211;3.229;19;0.060;-0.266;3.149
Frame60;1.036;0;-0.016;0.640;3.243;1;-0.027;0.691;3.294;2;-0.028;1.003;3.308;3;-0.046;1.195;3.313;4;-0.195;0.911;3.261;5;-0.409;1.070;3.143;6;-0.235;1.091;2.971;7;-0.216;1.082;2.895;8;0.145;0.985;3.350;9;0.307;1.135;3.353;10;0.487;1.351;3.341;11;0.561;1.415;3.346;12;-0.091;0.555;3.215;13;-0.164;0.138;3.128;14;-0.177;-0.192;3.185;15;-0.162;-0.254;3.112;16;0.062;0.567;3.237;17;0.071;0.132;3.205;18;0.045;-0.211;3.229;19;0.060;-0.266;3.149
Frame61;1.053;0;-0.018;0.646;3.245;1;-0.028;0.696;3.296;2;-0.028;1.006;3.308;3;-0.045;1.197;3.315;4;-0.205;0.945;3.275;5;-0.404;1.119;3.182;6;-0.266;1.171;2.991;7;-0.244;1.181;2.901;8;0.147;0.986;3.349;9;0.307;1.135;3.350;10;0.489;1.347;3.338;11;0.562;1.413;3.342;12;-0.093;0.563;3.219;13;-0.167;0.142;3.125;14;-0.181;-0.201;3.184;15;-0.168;-0.263;3.110;16;0.061;0.571;3.240;17;0.072;0.134;3.209;18;0.046;-0.212;3.232;19;0.060;-0.266;3.150
Frame62;1.070;0;-0.018;0.646;3.245;1;-0.028;0.696;3.296;2;-0.028;1.006;3.308;3;-0.045;1.197;3.315;4;-0.205;0.945;3.275;5;-0.404;1.119;3.182;6;-0.266;1.171;2.991;7;-0.244;1.181;2.901;8;0.147;0.986;3.349;9;0.307;1.135;3.350;10;0.489;1.347;3.338;11;0.562;1.413;3.342;12;-0.093;0.563;3.219;13;-0.167;0.142;3.125;14;-0.181;-0.201;3.184;15;-0.168;-0.263;3.110;16;0.061;0.571;3.240;17;0.072;0.134;3.209;18;0.046;-0.212;3.232;19;0.060;-0.266;3.150
Frame63;1.086;0;-0.020;0.650;3.246;1;-0.028;0.699;3.297;2;-0.028;1.007;3.308;3;-0.045;1.198;3.316;4;-0.209;0.959;3.281;5;-0.400;1.124;3.245;6;-0.276;1.219;2.990;7;-0.270;1.230;2.966;8;0.147;0.987;3.348;9;0.307;1.136;3.346;10;0.490;1.344;3.335;11;0.562;1.411;3.339;12;-0.095;0.568;3.221;13;-0.170;0.145;3.123;14;-0.191;-0.181;3.172;15;-0.183;-0.238;3.095;16;0.060;0.574;3.241;17;0.073;0.135;3.212;18;0.046;-0.213;3.233;19;0.059;-0.266;3.152
Frame64;1.103;0;-0.020;0.650;3.246;1;-0.028;0.699;3.297;2;-0.028;1.007;3.308;3;-0.045;1.198;3.316;4;-0.209;0.959;3.281;5;-0.400;1.124;3.245;6;-0.276;1.219;2.990;7;-0.270;1.230;2.966;8;0.147;0.987;3.348;9;0.307;1.136;3.346;10;0.490;1.344;3.335;11;0.562;1.411;3.339;12;-0.095;0.568;3.221;13;-0.170;0.145;3.123;14;-0.191;-0.181;3.172;15;-0.183;-0.238;3.095;16;0.060;0.574;3.241;17;0.073;0.135;3.212;18;0.046;-0.213;3.233;19;0.059;-0.266;3.152
Frame65;1.120;0;-0.022;0.654;3.247;1;-0.030;0.702;3.298;2;-0.029;1.008;3.308;3;-0.045;1.199;3.317;4;-0.211;0.967;3.284;5;-0.395;1.134;3.274;6;-0.339;1.283;3.086;7;-0.310;1.329;3.017;8;0.147;0.988;3.346;9;0.307;1.137;3.344;10;0.469;1.312;3.314;11;0.535;1.383;3.325;12;-0.098;0.572;3.222;13;-0.171;0.148;3.122;14;-0.194;-0.177;3.170;15;-0.186;-0.234;3.092;16;0.057;0.578;3.242;17;0.073;0.137;3.215;18;0.047;-0.213;3.235;19;0.059;-0.266;3.152
Frame66;1.136;0;-0.022;0.654;3.247;1;-0.030;0.702;3.298;2;-0.029;1.008;3.308;3;-0.045;1.199;3.317;4;-0.211;0.967;3.284;5;-0.395;1.134;3.274;6;-0.339;1.283;3.086;7;-0.310;1.329;3.017;8;0.147;0.988;3.346;9;0.307;1.137;3.344;10;0.469;1.312;3.314;11;0.535;1.383;3.325;12;-0.098;0.572;3.222;13;-0.171;0.148;3.122;14;-0.194;-0.177;3.170;15;-0.186;-0.234;3.092;16;0.057;0.578;3.242;17;0.073;0.137;3.215;18;0.047;-0.213;3.235;19;0.059;-0.266;3.152
Frame67;1.153;0;-0.025;0.656;3.247;1;-0.032;0.704;3.298;2;-0.032;1.009;3.308;3;-0.045;1.200;3.318;4;-0.212;0.972;3.286;5;-0.393;1.154;3.289;6;-0.381;1.361;3.133;7;-0.322;1.393;3.074;8;0.147;0.988;3.344;9;0.307;1.137;3.341;10;0.468;1.317;3.310;11;0.534;1.386;3.324;12;-0.101;0.576;3.222;13;-0.173;0.149;3.123;14;-0.195;-0.176;3.169;15;-0.189;-0.232;3.091;16;0.053;0.580;3.242;17;0.074;0.137;3.216;18;0.047;-0.214;3.236;19;0.059;-0.266;3.153
Frame68;1.170;0;-0.025;0.656;3.247;1;-0.032;0.704;3.298;2;-0.032;1.009;3.308;3;-0.045;1.200;3.318;4;-0.212;0.972;3.286;5;-0.393;1.154;3.289;6;-0.381;1.361;3.133;7;-0.322;1.393;3.074;8;0.147;0.988;3.344;9;0.307;1.137;3.341;10;0.468;1.317;3.310;11;0.534;1.386;3.324;12;-0.101;0.576;3.222;13;-0.173;0.149;3.123;14;-0.195;-0.176;3.169;15;-0.189;-0.232;3.091;16;0.053;0.580;3.242;17;0.074;0.137;3.216;18;0.047;-0.214;3.236;19;0.059;-0.266;3.153
Frame69;1.187;0;-0.028;0.659;3.247;1;-0.035;0.706;3.298;2;-0.034;1.009;3.308;3;-0.046;1.201;3.318;4;-0.215;0.976;3.289;5;-0.391;1.160;3.297;6;-0.401;1.373;3.181;7;-0.374;1.458;3.126;8;0.146;0.989;3.342;9;0.307;1.138;3.339;10;0.468;1.324;3.309;11;0.534;1.394;3.317;12;-0.104;0.578;3.222;13;-0.173;0.149;3.131;14;-0.196;-0.183;3.176;15;-0.190;-0.240;3.098;16;0.050;0.582;3.241;17;0.074;0.138;3.217;18;0.048;-0.214;3.237;19;0.058;-0.266;3.154
Frame70;1.204;0;-0.028;0.659;3.247;1;-0.035;0.706;3.298;2;-0.034;1.009;3.308;3;-0.046;1.201;3.318;4;-0.215;0.976;3.289;5;-0.391;1.160;3.297;6;-0.401;1.373;3.181;7;-0.374;1.458;3.126;8;0.146;0.989;3.342;9;0.307;1.138;3.339;10;0.468;1.324;3.309;11;0.534;1.394;3.317;12;-0.104;0.578;3.222;13;-0.173;0.149;3.131;14;-0.196;-0.183;3.176;15;-0.190;-0.240;3.098;16;0.050;0.582;3.241;17;0.074;0.138;3.217;18;0.048;-0.214;3.237;19;0.058;-0.266;3.154
Frame71;1.221;0;-0.032;0.660;3.247;1;-0.037;0.707;3.298;2;-0.040;1.006;3.308;3;-0.047;1.202;3.318;4;-0.217;0.978;3.290;5;-0.391;1.172;3.299;6;-0.414;1.414;3.202;7;-0.396;1.496;3.153;8;0.144;0.990;3.341;9;0.306;1.138;3.337;10;0.469;1.331;3.309;11;0.533;1.399;3.313;12;-0.107;0.580;3.221;13;-0.172;0.149;3.139;14;-0.192;-0.198;3.194;15;-0.186;-0.258;3.120;16;0.046;0.583;3.239;17;0.073;0.139;3.217;18;0.048;-0.214;3.237;19;0.058;-0.267;3.155
Frame72;1.238;0;-0.032;0.660;3.247;1;-0.037;0.707;3.298;2;-0.040;1.006;3.308;3;-0.047;1.202;3.318;4;-0.217;0.978;3.290;5;-0.391;1.172;3.299;6;-0.414;1.414;3.202;7;-0.396;1.496;3.153;8;0.144;0.990;3.341;9;0.306;1.138;3.337;10;0.469;1.331;3.309;11;0.533;1.399;3.313;12;-0.107;0.580;3.221;13;-0.172;0.149;3.139;14;-0.192;-0.198;3.194;15;-0.186;-0.258;3.120;16;0.046;0.583;3.239;17;0.073;0.139;3.217;18;0.048;-0.214;3.237;19;0.058;-0.267;3.155
Frame73;1.254;0;-0.035;0.661;3.246;1;-0.041;0.708;3.297;2;-0.045;1.005;3.308;3;-0.050;1.202;3.318;4;-0.219;0.979;3.292;5;-0.391;1.179;3.300;6;-0.424;1.429;3.217;7;-0.418;1.531;3.185;8;0.142;0.990;3.340;9;0.305;1.138;3.335;10;0.467;1.338;3.309;11;0.532;1.406;3.311;12;-0.111;0.582;3.220;13;-0.171;0.146;3.151;14;-0.188;-0.208;3.206;15;-0.183;-0.269;3.132;16;0.043;0.584;3.238;17;0.071;0.140;3.212;18;0.048;-0.214;3.237;19;0.058;-0.267;3.155
Frame74;1.271;0;-0.035;0.661;3.246;1;-0.041;0.708;3.297;2;-0.045;1.005;3.308;3;-0.050;1.202;3.318;4;-0.219;0.979;3.292;5;-0.391;1.179;3.300;6;-0.424;1.429;3.217;7;-0.418;1.531;3.185;8;0.142;0.990;3.340;9;0.305;1.138;3.335;10;0.467;1.338;3.309;11;0.532;1.406;3.311;12;-0.111;0.582;3.220;13;-0.171;0.146;3.151;14;-0.188;-0.208;3.206;15;-0.183;-0.269;3.132;16;0.043;0.584;3.238;17;0.071;0.140;3.212;18;0.048;-0.214;3.237;19;0.058;-0.267;3.155
Frame75;1.288;0;-0.039;0.662;3.245;1;-0.045;0.708;3.297;2;-0.048;1.004;3.309;3;-0.053;1.202;3.317;4;-0.223;0.979;3.293;5;-0.390;1.185;3.299;6;-0.438;1.447;3.238;7;-0.435;1.538;3.200;8;0.137;0.989;3.339;9;0.303;1.140;3.333;10;0.465;1.346;3.311;11;0.528;1.413;3.312;12;-0.116;0.582;3.218;13;-0.169;0.144;3.161;14;-0.188;-0.210;3.211;15;-0.182;-0.271;3.137;16;0.039;0.584;3.237;17;0.067;0.141;3.203;18;0.048;-0.214;3.236;19;0.057;-0.267;3.155
Frame76;1.305;0;-0.039;0.662;3.245;1;-0.045;0.708;3.297;2;-0.048;1.004;3.309;3;-0.053;1.202;3.317;4;-0.223;0.979;3.293;5;-0.390;1.185;3.299;6;-0.438;1.447;3.238;7;-0.435;1.538;3.200;8;0.137;0.989;3.339;9;0.303;1.140;3.333;10;0.465;1.346;3.311;11;0.528;1.413;3.312;12;-0.116;0.582;3.218;13;-0.169;0.144;3.161;14;-0.188;-0.210;3.211;15;-0.182;-0.271;3.137;16;0.039;0.584;3.237;17;0.067;0.141;3.203;18;0.048;-0.214;3.236;19;0.057;-0.267;3.155
Frame77;1.321;0;-0.045;0.661;3.243;1;-0.050;0.707;3.296;2;-0.053;1.002;3.310;3;-0.058;1.200;3.315;4;-0.226;0.977;3.293;5;-0.389;1.190;3.296;6;-0.441;1.451;3.249;7;-0.461;1.548;3.234;8;0.131;0.988;3.339;9;0.297;1.143;3.332;10;0.458;1.358;3.314;11;0.503;1.425;3.313;12;-0.122;0.582;3.215;13;-0.169;0.142;3.168;14;-0.186;-0.214;3.219;15;-0.180;-0.276;3.145;16;0.033;0.584;3.234;17;0.062;0.142;3.194;18;0.047;-0.214;3.235;19;0.057;-0.267;3.154
Frame78;1.338;0;-0.045;0.661;3.243;1;-0.050;0.707;3.296;2;-0.053;1.002;3.310;3;-0.058;1.200;3.315;4;-0.226;0.977;3.293;5;-0.389;1.190;3.296;6;-0.441;1.451;3.249;7;-0.461;1.548;3.234;8;0.131;0.988;3.339;9;0.297;1.143;3.332;10;0.458;1.358;3.314;11;0.503;1.425;3.313;12;-0.122;0.582;3.215;13;-0.169;0.142;3.168;14;-0.186;-0.214;3.219;15;-0.180;-0.276;3.145;16;0.033;0.584;3.234;17;0.062;0.142;3.194;18;0.047;-0.214;3.235;19;0.057;-0.267;3.154
Frame79;1.355;0;-0.053;0.662;3.241;1;-0.059;0.707;3.294;2;-0.060;0.999;3.308;3;-0.063;1.199;3.313;4;-0.233;0.981;3.293;5;-0.387;1.196;3.294;6;-0.454;1.485;3.282;7;-0.478;1.569;3.283;8;0.122;0.987;3.338;9;0.288;1.149;3.332;10;0.438;1.395;3.314;11;0.478;1.455;3.308;12;-0.129;0.583;3.213;13;-0.169;0.142;3.174;14;-0.186;-0.218;3.225;15;-0.179;-0.279;3.150;16;0.022;0.584;3.232;17;0.057;0.143;3.186;18;0.046;-0.214;3.232;19;0.055;-0.268;3.153
Frame80;1.372;0;-0.053;0.662;3.241;1;-0.059;0.707;3.294;2;-0.060;0.999;3.308;3;-0.063;1.199;3.313;4;-0.233;0.981;3.293;5;-0.387;1.196;3.294;6;-0.454;1.485;3.282;7;-0.478;1.569;3.283;8;0.122;0.987;3.338;9;0.288;1.149;3.332;10;0.438;1.395;3.314;11;0.478;1.455;3.308;12;-0.129;0.583;3.213;13;-0.169;0.142;3.174;14;-0.186;-0.218;3.225;15;-0.179;-0.279;3.150;16;0.022;0.584;3.232;17;0.057;0.143;3.186;18;0.046;-0.214;3.232;19;0.055;-0.268;3.153
Frame81;1.389;0;-0.062;0.664;3.240;1;-0.067;0.709;3.292;2;-0.064;0.998;3.308;3;-0.069;1.197;3.308;4;-0.241;0.988;3.293;5;-0.384;1.222;3.290;6;-0.464;1.522;3.301;7;-0.489;1.590;3.306;8;0.113;0.988;3.338;9;0.261;1.165;3.339;10;0.395;1.408;3.312;11;0.437;1.480;3.307;12;-0.139;0.587;3.211;13;-0.172;0.144;3.181;14;-0.186;-0.229;3.238;15;-0.177;-0.290;3.163;16;0.012;0.586;3.230;17;0.053;0.146;3.181;18;0.045;-0.214;3.230;19;0.055;-0.269;3.152
