FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.701;0;-0.111;0.609;3.270;1;-0.125;0.661;3.321;2;-0.129;0.975;3.326;3;-0.133;1.179;3.322;4;-0.298;0.864;3.242;5;-0.279;0.585;3.150;6;-0.250;0.383;3.040;7;-0.247;0.313;3.018;8;0.032;0.871;3.331;9;0.067;0.580;3.249;10;0.111;0.372;3.158;11;0.127;0.294;3.138;12;-0.187;0.522;3.218;13;-0.192;0.107;3.202;14;-0.164;-0.249;3.262;15;-0.143;-0.285;3.171;16;-0.028;0.540;3.293;17;0.006;0.442;2.935;18;0.015;0.125;2.931;19;0.027;0.026;2.876
Frame41;0.718;0;-0.111;0.609;3.270;1;-0.125;0.661;3.321;2;-0.129;0.975;3.326;3;-0.133;1.179;3.322;4;-0.298;0.864;3.242;5;-0.279;0.585;3.150;6;-0.250;0.383;3.040;7;-0.247;0.313;3.018;8;0.032;0.871;3.331;9;0.067;0.580;3.249;10;0.111;0.372;3.158;11;0.127;0.294;3.138;12;-0.187;0.522;3.218;13;-0.192;0.107;3.202;14;-0.164;-0.249;3.262;15;-0.143;-0.285;3.171;16;-0.028;0.540;3.293;17;0.006;0.442;2.935;18;0.015;0.125;2.931;19;0.027;0.026;2.876
Frame42;0.734;0;-0.111;0.609;3.270;1;-0.125;0.661;3.321;2;-0.129;0.975;3.326;3;-0.133;1.179;3.322;4;-0.298;0.864;3.242;5;-0.279;0.585;3.150;6;-0.250;0.383;3.040;7;-0.247;0.313;3.018;8;0.032;0.871;3.331;9;0.067;0.580;3.249;10;0.111;0.372;3.158;11;0.127;0.294;3.138;12;-0.187;0.522;3.218;13;-0.192;0.107;3.202;14;-0.164;-0.249;3.262;15;-0.143;-0.285;3.171;16;-0.028;0.540;3.293;17;0.006;0.442;2.935;18;0.015;0.125;2.931;19;0.027;0.026;2.876
Frame43;0.751;0;-0.110;0.605;3.270;1;-0.125;0.657;3.321;2;-0.130;0.972;3.327;3;-0.135;1.176;3.320;4;-0.296;0.860;3.241;5;-0.278;0.586;3.153;6;-0.252;0.385;3.042;7;-0.252;0.319;3.018;8;0.031;0.867;3.332;9;0.066;0.580;3.254;10;0.120;0.389;3.146;11;0.134;0.289;3.125;12;-0.187;0.519;3.218;13;-0.192;0.105;3.198;14;-0.164;-0.248;3.260;15;-0.142;-0.283;3.170;16;-0.027;0.537;3.293;17;0.005;0.418;2.942;18;0.016;0.088;2.942;19;0.026;0.000;2.887
Frame44;0.768;0;-0.110;0.605;3.270;1;-0.125;0.657;3.321;2;-0.130;0.972;3.327;3;-0.135;1.176;3.320;4;-0.296;0.860;3.241;5;-0.278;0.586;3.153;6;-0.252;0.385;3.042;7;-0.252;0.319;3.018;8;0.031;0.867;3.332;9;0.066;0.580;3.254;10;0.120;0.389;3.146;11;0.134;0.289;3.125;12;-0.187;0.519;3.218;13;-0.192;0.105;3.198;14;-0.164;-0.248;3.260;15;-0.142;-0.283;3.170;16;-0.027;0.537;3.293;17;0.005;0.418;2.942;18;0.016;0.088;2.942;19;0.026;0.000;2.887
Frame45;0.785;0;-0.110;0.602;3.269;1;-0.125;0.654;3.321;2;-0.131;0.969;3.327;3;-0.136;1.173;3.319;4;-0.295;0.858;3.240;5;-0.286;0.602;3.157;6;-0.275;0.425;3.015;7;-0.275;0.369;2.970;8;0.031;0.864;3.332;9;0.077;0.595;3.256;10;0.144;0.417;3.129;11;0.161;0.336;3.096;12;-0.187;0.516;3.217;13;-0.192;0.105;3.196;14;-0.164;-0.248;3.259;15;-0.141;-0.284;3.169;16;-0.026;0.534;3.293;17;0.008;0.391;2.951;18;0.016;0.038;2.968;19;0.029;-0.048;2.919
Frame46;0.802;0;-0.110;0.600;3.269;1;-0.125;0.652;3.320;2;-0.131;0.968;3.327;3;-0.135;1.171;3.319;4;-0.294;0.856;3.240;5;-0.308;0.628;3.158;6;-0.299;0.478;2.981;7;-0.291;0.423;2.931;8;0.032;0.863;3.334;9;0.109;0.633;3.252;10;0.179;0.463;3.109;11;0.193;0.396;3.065;12;-0.186;0.514;3.217;13;-0.192;0.104;3.194;14;-0.163;-0.249;3.259;15;-0.140;-0.285;3.170;16;-0.025;0.532;3.292;17;0.013;0.348;2.963;18;0.022;-0.031;3.004;19;0.034;-0.109;2.956
Frame47;0.819;0;-0.110;0.600;3.269;1;-0.125;0.652;3.320;2;-0.131;0.968;3.327;3;-0.135;1.171;3.319;4;-0.294;0.856;3.240;5;-0.308;0.628;3.158;6;-0.299;0.478;2.981;7;-0.291;0.423;2.931;8;0.032;0.863;3.334;9;0.109;0.633;3.252;10;0.179;0.463;3.109;11;0.193;0.396;3.065;12;-0.186;0.514;3.217;13;-0.192;0.104;3.194;14;-0.163;-0.249;3.259;15;-0.140;-0.285;3.170;16;-0.025;0.532;3.292;17;0.013;0.348;2.963;18;0.022;-0.031;3.004;19;0.034;-0.109;2.956
Frame48;0.836;0;-0.110;0.600;3.269;1;-0.125;0.652;3.320;2;-0.131;0.968;3.327;3;-0.135;1.171;3.319;4;-0.294;0.856;3.240;5;-0.308;0.628;3.158;6;-0.299;0.478;2.981;7;-0.291;0.423;2.931;8;0.032;0.863;3.334;9;0.109;0.633;3.252;10;0.179;0.463;3.109;11;0.193;0.396;3.065;12;-0.186;0.514;3.217;13;-0.192;0.104;3.194;14;-0.163;-0.249;3.259;15;-0.140;-0.285;3.170;16;-0.025;0.532;3.292;17;0.013;0.348;2.963;18;0.022;-0.031;3.004;19;0.034;-0.109;2.956
Frame49;0.852;0;-0.109;0.598;3.269;1;-0.125;0.651;3.320;2;-0.130;0.971;3.329;3;-0.134;1.170;3.319;4;-0.293;0.856;3.240;5;-0.340;0.655;3.155;6;-0.328;0.547;2.940;7;-0.310;0.494;2.873;8;0.035;0.865;3.338;9;0.141;0.668;3.253;10;0.221;0.515;3.091;11;0.230;0.465;3.026;12;-0.186;0.513;3.217;13;-0.191;0.103;3.194;14;-0.163;-0.251;3.260;15;-0.139;-0.286;3.171;16;-0.025;0.531;3.292;17;0.020;0.306;2.975;18;0.031;-0.100;3.035;19;0.044;-0.175;3.001
Frame50;0.869;0;-0.109;0.597;3.269;1;-0.125;0.650;3.320;2;-0.129;0.974;3.331;3;-0.131;1.173;3.324;4;-0.291;0.863;3.244;5;-0.401;0.713;3.133;6;-0.351;0.623;2.911;7;-0.328;0.583;2.834;8;0.038;0.868;3.342;9;0.174;0.704;3.261;10;0.265;0.565;3.088;11;0.276;0.542;2.995;12;-0.185;0.513;3.218;13;-0.189;0.103;3.197;14;-0.162;-0.253;3.262;15;-0.138;-0.288;3.173;16;-0.024;0.530;3.292;17;0.028;0.263;2.988;18;0.042;-0.152;3.073;19;0.053;-0.228;3.050
Frame51;0.886;0;-0.109;0.597;3.269;1;-0.125;0.650;3.320;2;-0.129;0.974;3.331;3;-0.131;1.173;3.324;4;-0.291;0.863;3.244;5;-0.401;0.713;3.133;6;-0.351;0.623;2.911;7;-0.328;0.583;2.834;8;0.038;0.868;3.342;9;0.174;0.704;3.261;10;0.265;0.565;3.088;11;0.276;0.542;2.995;12;-0.185;0.513;3.218;13;-0.189;0.103;3.197;14;-0.162;-0.253;3.262;15;-0.138;-0.288;3.173;16;-0.024;0.530;3.292;17;0.028;0.263;2.988;18;0.042;-0.152;3.073;19;0.053;-0.228;3.050
Frame52;0.903;0;-0.109;0.597;3.269;1;-0.125;0.650;3.320;2;-0.128;0.977;3.332;3;-0.129;1.176;3.327;4;-0.289;0.869;3.247;5;-0.446;0.756;3.124;6;-0.369;0.691;2.895;7;-0.351;0.667;2.819;8;0.042;0.875;3.347;9;0.192;0.724;3.275;10;0.307;0.617;3.095;11;0.314;0.617;2.987;12;-0.184;0.513;3.219;13;-0.186;0.103;3.205;14;-0.162;-0.255;3.263;15;-0.137;-0.290;3.175;16;-0.024;0.529;3.291;17;0.036;0.218;3.009;18;0.052;-0.194;3.118;19;0.063;-0.272;3.105
Frame53;0.919;0;-0.109;0.597;3.269;1;-0.125;0.650;3.320;2;-0.128;0.977;3.332;3;-0.129;1.176;3.327;4;-0.289;0.869;3.247;5;-0.446;0.756;3.124;6;-0.369;0.691;2.895;7;-0.351;0.667;2.819;8;0.042;0.875;3.347;9;0.192;0.724;3.275;10;0.307;0.617;3.095;11;0.314;0.617;2.987;12;-0.184;0.513;3.219;13;-0.186;0.103;3.205;14;-0.162;-0.255;3.263;15;-0.137;-0.290;3.175;16;-0.024;0.529;3.291;17;0.036;0.218;3.009;18;0.052;-0.194;3.118;19;0.063;-0.272;3.105
Frame54;0.936;0;-0.109;0.597;3.269;1;-0.125;0.650;3.320;2;-0.128;0.977;3.332;3;-0.129;1.176;3.327;4;-0.289;0.869;3.247;5;-0.446;0.756;3.124;6;-0.369;0.691;2.895;7;-0.351;0.667;2.819;8;0.042;0.875;3.347;9;0.192;0.724;3.275;10;0.307;0.617;3.095;11;0.314;0.617;2.987;12;-0.184;0.513;3.219;13;-0.186;0.103;3.205;14;-0.162;-0.255;3.263;15;-0.137;-0.290;3.175;16;-0.024;0.529;3.291;17;0.036;0.218;3.009;18;0.052;-0.194;3.118;19;0.063;-0.272;3.105
Frame55;0.953;0;-0.108;0.597;3.269;1;-0.125;0.650;3.321;2;-0.127;0.979;3.333;3;-0.127;1.178;3.329;4;-0.285;0.878;3.253;5;-0.465;0.765;3.161;6;-0.396;0.750;2.877;7;-0.386;0.737;2.831;8;0.046;0.883;3.352;9;0.199;0.732;3.311;10;0.322;0.660;3.114;11;0.350;0.671;3.005;12;-0.182;0.515;3.220;13;-0.182;0.102;3.212;14;-0.162;-0.257;3.266;15;-0.137;-0.292;3.178;16;-0.023;0.529;3.290;17;0.042;0.174;3.037;18;0.058;-0.223;3.154;19;0.076;-0.251;3.080
Frame56;0.970;0;-0.107;0.598;3.269;1;-0.123;0.651;3.321;2;-0.126;0.981;3.334;3;-0.123;1.182;3.331;4;-0.282;0.885;3.257;5;-0.469;0.768;3.184;6;-0.410;0.751;2.879;7;-0.421;0.779;2.851;8;0.051;0.891;3.357;9;0.202;0.727;3.332;10;0.353;0.688;3.146;11;0.387;0.726;3.005;12;-0.178;0.518;3.221;13;-0.180;0.101;3.217;14;-0.162;-0.258;3.269;15;-0.136;-0.293;3.180;16;-0.023;0.529;3.289;17;0.046;0.147;3.062;18;0.060;-0.233;3.166;19;0.082;-0.262;3.085
Frame57;0.987;0;-0.107;0.598;3.269;1;-0.123;0.651;3.321;2;-0.126;0.981;3.334;3;-0.123;1.182;3.331;4;-0.282;0.885;3.257;5;-0.469;0.768;3.184;6;-0.410;0.751;2.879;7;-0.421;0.779;2.851;8;0.051;0.891;3.357;9;0.202;0.727;3.332;10;0.353;0.688;3.146;11;0.387;0.726;3.005;12;-0.178;0.518;3.221;13;-0.180;0.101;3.217;14;-0.162;-0.258;3.269;15;-0.136;-0.293;3.180;16;-0.023;0.529;3.289;17;0.046;0.147;3.062;18;0.060;-0.233;3.166;19;0.082;-0.262;3.085
Frame58;1.004;0;-0.102;0.601;3.267;1;-0.119;0.654;3.319;2;-0.121;0.984;3.335;3;-0.118;1.186;3.333;4;-0.279;0.889;3.261;5;-0.445;0.742;3.231;6;-0.428;0.735;2.973;7;-0.452;0.822;2.892;8;0.054;0.896;3.361;9;0.204;0.714;3.344;10;0.365;0.697;3.157;11;0.411;0.755;3.041;12;-0.173;0.522;3.220;13;-0.179;0.101;3.221;14;-0.162;-0.259;3.272;15;-0.137;-0.294;3.183;16;-0.020;0.530;3.285;17;0.053;0.124;3.096;18;0.063;-0.250;3.183;19;0.088;-0.278;3.100
Frame59;1.021;0;-0.102;0.601;3.267;1;-0.119;0.654;3.319;2;-0.121;0.984;3.335;3;-0.118;1.186;3.333;4;-0.279;0.889;3.261;5;-0.445;0.742;3.231;6;-0.428;0.735;2.973;7;-0.452;0.822;2.892;8;0.054;0.896;3.361;9;0.204;0.714;3.344;10;0.365;0.697;3.157;11;0.411;0.755;3.041;12;-0.173;0.522;3.220;13;-0.179;0.101;3.221;14;-0.162;-0.259;3.272;15;-0.137;-0.294;3.183;16;-0.020;0.530;3.285;17;0.053;0.124;3.096;18;0.063;-0.250;3.183;19;0.088;-0.278;3.100
Frame60;1.037;0;-0.096;0.603;3.264;1;-0.113;0.656;3.317;2;-0.117;0.986;3.336;3;-0.113;1.188;3.335;4;-0.275;0.892;3.265;5;-0.422;0.723;3.256;6;-0.464;0.794;2.981;7;-0.484;0.840;2.950;8;0.059;0.899;3.364;9;0.199;0.702;3.361;10;0.361;0.693;3.179;11;0.429;0.760;3.105;12;-0.166;0.525;3.217;13;-0.178;0.101;3.223;14;-0.163;-0.260;3.274;15;-0.138;-0.294;3.185;16;-0.014;0.530;3.277;17;0.056;0.110;3.125;18;0.064;-0.258;3.193;19;0.090;-0.282;3.103
Frame61;1.054;0;-0.096;0.603;3.264;1;-0.113;0.656;3.317;2;-0.117;0.986;3.336;3;-0.113;1.188;3.335;4;-0.275;0.892;3.265;5;-0.422;0.723;3.256;6;-0.464;0.794;2.981;7;-0.484;0.840;2.950;8;0.059;0.899;3.364;9;0.199;0.702;3.361;10;0.361;0.693;3.179;11;0.429;0.760;3.105;12;-0.166;0.525;3.217;13;-0.178;0.101;3.223;14;-0.163;-0.260;3.274;15;-0.138;-0.294;3.185;16;-0.014;0.530;3.277;17;0.056;0.110;3.125;18;0.064;-0.258;3.193;19;0.090;-0.282;3.103
Frame62;1.071;0;-0.087;0.604;3.258;1;-0.103;0.657;3.312;2;-0.100;0.990;3.338;3;-0.104;1.191;3.334;4;-0.266;0.892;3.269;5;-0.370;0.691;3.290;6;-0.490;0.807;3.034;7;-0.515;0.843;3.015;8;0.064;0.901;3.366;9;0.177;0.679;3.381;10;0.361;0.671;3.226;11;0.443;0.751;3.174;12;-0.157;0.527;3.213;13;-0.177;0.101;3.224;14;-0.163;-0.260;3.277;15;-0.138;-0.295;3.188;16;-0.006;0.529;3.265;17;0.059;0.099;3.156;18;0.063;-0.261;3.228;19;0.090;-0.286;3.129
Frame63;1.088;0;-0.087;0.604;3.258;1;-0.103;0.657;3.312;2;-0.100;0.990;3.338;3;-0.104;1.191;3.334;4;-0.266;0.892;3.269;5;-0.370;0.691;3.290;6;-0.490;0.807;3.034;7;-0.515;0.843;3.015;8;0.064;0.901;3.366;9;0.177;0.679;3.381;10;0.361;0.671;3.226;11;0.443;0.751;3.174;12;-0.157;0.527;3.213;13;-0.177;0.101;3.224;14;-0.163;-0.260;3.277;15;-0.138;-0.295;3.188;16;-0.006;0.529;3.265;17;0.059;0.099;3.156;18;0.063;-0.261;3.228;19;0.090;-0.286;3.129
Frame64;1.105;0;-0.076;0.602;3.249;1;-0.091;0.655;3.305;2;-0.088;0.990;3.338;3;-0.094;1.193;3.332;4;-0.254;0.889;3.273;5;-0.312;0.662;3.313;6;-0.508;0.800;3.097;7;-0.539;0.832;3.086;8;0.069;0.902;3.368;9;0.163;0.657;3.390;10;0.365;0.658;3.269;11;0.441;0.716;3.238;12;-0.148;0.528;3.208;13;-0.176;0.099;3.226;14;-0.162;-0.263;3.285;15;-0.138;-0.297;3.195;16;0.002;0.527;3.252;17;0.060;0.093;3.174;18;0.063;-0.257;3.244;19;0.089;-0.282;3.142
Frame65;1.121;0;-0.076;0.602;3.249;1;-0.091;0.655;3.305;2;-0.088;0.990;3.338;3;-0.094;1.193;3.332;4;-0.254;0.889;3.273;5;-0.312;0.662;3.313;6;-0.508;0.800;3.097;7;-0.539;0.832;3.086;8;0.069;0.902;3.368;9;0.163;0.657;3.390;10;0.365;0.658;3.269;11;0.441;0.716;3.238;12;-0.148;0.528;3.208;13;-0.176;0.099;3.226;14;-0.162;-0.263;3.285;15;-0.138;-0.297;3.195;16;0.002;0.527;3.252;17;0.060;0.093;3.174;18;0.063;-0.257;3.244;19;0.089;-0.282;3.142
Frame66;1.138;0;-0.063;0.597;3.239;1;-0.078;0.650;3.296;2;-0.079;0.989;3.336;3;-0.086;1.193;3.330;4;-0.233;0.883;3.275;5;-0.287;0.649;3.323;6;-0.506;0.760;3.171;7;-0.543;0.796;3.154;8;0.075;0.900;3.367;9;0.155;0.641;3.397;10;0.371;0.645;3.310;11;0.452;0.678;3.296;12;-0.134;0.526;3.202;13;-0.174;0.096;3.225;14;-0.161;-0.265;3.288;15;-0.137;-0.298;3.199;16;0.012;0.524;3.238;17;0.061;0.089;3.186;18;0.062;-0.252;3.252;19;0.088;-0.279;3.150
Frame67;1.155;0;-0.063;0.597;3.239;1;-0.078;0.650;3.296;2;-0.079;0.989;3.336;3;-0.086;1.193;3.330;4;-0.233;0.883;3.275;5;-0.287;0.649;3.323;6;-0.506;0.760;3.171;7;-0.543;0.796;3.154;8;0.075;0.900;3.367;9;0.155;0.641;3.397;10;0.371;0.645;3.310;11;0.452;0.678;3.296;12;-0.134;0.526;3.202;13;-0.174;0.096;3.225;14;-0.161;-0.265;3.288;15;-0.137;-0.298;3.199;16;0.012;0.524;3.238;17;0.061;0.089;3.186;18;0.062;-0.252;3.252;19;0.088;-0.279;3.150
Frame68;1.172;0;-0.054;0.594;3.232;1;-0.068;0.647;3.290;2;-0.070;0.988;3.333;3;-0.077;1.193;3.329;4;-0.220;0.878;3.276;5;-0.274;0.642;3.330;6;-0.497;0.734;3.212;7;-0.533;0.769;3.194;8;0.081;0.899;3.365;9;0.153;0.632;3.402;10;0.375;0.639;3.325;11;0.433;0.650;3.316;12;-0.122;0.524;3.195;13;-0.168;0.093;3.219;14;-0.161;-0.265;3.290;15;-0.137;-0.299;3.200;16;0.018;0.522;3.229;17;0.062;0.087;3.194;18;0.062;-0.247;3.256;19;0.087;-0.277;3.154
Frame69;1.188;0;-0.054;0.594;3.232;1;-0.068;0.647;3.290;2;-0.070;0.988;3.333;3;-0.077;1.193;3.329;4;-0.220;0.878;3.276;5;-0.274;0.642;3.330;6;-0.497;0.734;3.212;7;-0.533;0.769;3.194;8;0.081;0.899;3.365;9;0.153;0.632;3.402;10;0.375;0.639;3.325;11;0.433;0.650;3.316;12;-0.122;0.524;3.195;13;-0.168;0.093;3.219;14;-0.161;-0.265;3.290;15;-0.137;-0.299;3.200;16;0.018;0.522;3.229;17;0.062;0.087;3.194;18;0.062;-0.247;3.256;19;0.087;-0.277;3.154
Frame70;1.205;0;-0.043;0.592;3.226;1;-0.056;0.645;3.284;2;-0.059;0.987;3.329;3;-0.067;1.191;3.328;4;-0.210;0.875;3.277;5;-0.272;0.648;3.331;6;-0.493;0.731;3.224;7;-0.529;0.772;3.206;8;0.089;0.897;3.362;9;0.158;0.626;3.404;10;0.381;0.636;3.332;11;0.436;0.655;3.308;12;-0.109;0.523;3.189;13;-0.157;0.087;3.208;14;-0.159;-0.265;3.290;15;-0.136;-0.299;3.200;16;0.027;0.521;3.222;17;0.063;0.086;3.199;18;0.061;-0.242;3.255;19;0.086;-0.274;3.157
Frame71;1.222;0;-0.043;0.592;3.226;1;-0.056;0.645;3.284;2;-0.059;0.987;3.329;3;-0.067;1.191;3.328;4;-0.210;0.875;3.277;5;-0.272;0.648;3.331;6;-0.493;0.731;3.224;7;-0.529;0.772;3.206;8;0.089;0.897;3.362;9;0.158;0.626;3.404;10;0.381;0.636;3.332;11;0.436;0.655;3.308;12;-0.109;0.523;3.189;13;-0.157;0.087;3.208;14;-0.159;-0.265;3.290;15;-0.136;-0.299;3.200;16;0.027;0.521;3.222;17;0.063;0.086;3.199;18;0.061;-0.242;3.255;19;0.086;-0.274;3.157
Frame72;1.239;0;-0.035;0.590;3.222;1;-0.047;0.643;3.280;2;-0.051;0.986;3.325;3;-0.050;1.188;3.329;4;-0.200;0.873;3.278;5;-0.275;0.652;3.329;6;-0.478;0.785;3.214;7;-0.519;0.832;3.184;8;0.101;0.894;3.358;9;0.193;0.633;3.401;10;0.408;0.665;3.315;11;0.451;0.706;3.273;12;-0.100;0.523;3.186;13;-0.143;0.086;3.189;14;-0.154;-0.259;3.267;15;-0.133;-0.292;3.177;16;0.036;0.521;3.218;17;0.067;0.088;3.201;18;0.061;-0.237;3.254;19;0.085;-0.271;3.158
Frame73;1.255;0;-0.035;0.590;3.222;1;-0.047;0.643;3.280;2;-0.051;0.986;3.325;3;-0.050;1.188;3.329;4;-0.200;0.873;3.278;5;-0.275;0.652;3.329;6;-0.478;0.785;3.214;7;-0.519;0.832;3.184;8;0.101;0.894;3.358;9;0.193;0.633;3.401;10;0.408;0.665;3.315;11;0.451;0.706;3.273;12;-0.100;0.523;3.186;13;-0.143;0.086;3.189;14;-0.154;-0.259;3.267;15;-0.133;-0.292;3.177;16;0.036;0.521;3.218;17;0.067;0.088;3.201;18;0.061;-0.237;3.254;19;0.085;-0.271;3.158
Frame74;1.273;0;-0.026;0.591;3.221;1;-0.039;0.644;3.279;2;-0.042;0.986;3.323;3;-0.038;1.186;3.329;4;-0.193;0.873;3.280;5;-0.337;0.710;3.306;6;-0.496;0.836;3.184;7;-0.504;0.853;3.186;8;0.123;0.892;3.356;9;0.241;0.643;3.378;10;0.426;0.737;3.272;11;0.458;0.777;3.234;12;-0.093;0.523;3.185;13;-0.124;0.100;3.141;14;-0.149;-0.243;3.230;15;-0.131;-0.277;3.140;16;0.044;0.521;3.216;17;0.072;0.091;3.202;18;0.061;-0.234;3.252;19;0.084;-0.269;3.158
Frame75;1.290;0;-0.026;0.591;3.221;1;-0.039;0.644;3.279;2;-0.042;0.986;3.323;3;-0.038;1.186;3.329;4;-0.193;0.873;3.280;5;-0.337;0.710;3.306;6;-0.496;0.836;3.184;7;-0.504;0.853;3.186;8;0.123;0.892;3.356;9;0.241;0.643;3.378;10;0.426;0.737;3.272;11;0.458;0.777;3.234;12;-0.093;0.523;3.185;13;-0.124;0.100;3.141;14;-0.149;-0.243;3.230;15;-0.131;-0.277;3.140;16;0.044;0.521;3.216;17;0.072;0.091;3.202;18;0.061;-0.234;3.252;19;0.084;-0.269;3.158
Frame76;1.306;0;-0.018;0.594;3.223;1;-0.030;0.646;3.281;2;-0.034;0.986;3.322;3;-0.029;1.185;3.331;4;-0.187;0.874;3.282;5;-0.366;0.747;3.295;6;-0.501;0.875;3.159;7;-0.510;0.933;3.101;8;0.140;0.892;3.355;9;0.295;0.681;3.362;10;0.443;0.803;3.222;11;0.460;0.852;3.174;12;-0.085;0.525;3.190;13;-0.113;0.125;3.085;14;-0.147;-0.224;3.177;15;-0.131;-0.257;3.087;16;0.053;0.523;3.216;17;0.080;0.095;3.204;18;0.061;-0.233;3.251;19;0.083;-0.268;3.158
Frame77;1.323;0;-0.018;0.594;3.223;1;-0.030;0.646;3.281;2;-0.034;0.986;3.322;3;-0.029;1.185;3.331;4;-0.187;0.874;3.282;5;-0.366;0.747;3.295;6;-0.501;0.875;3.159;7;-0.510;0.933;3.101;8;0.140;0.892;3.355;9;0.295;0.681;3.362;10;0.443;0.803;3.222;11;0.460;0.852;3.174;12;-0.085;0.525;3.190;13;-0.113;0.125;3.085;14;-0.147;-0.224;3.177;15;-0.131;-0.257;3.087;16;0.053;0.523;3.216;17;0.080;0.095;3.204;18;0.061;-0.233;3.251;19;0.083;-0.268;3.158
Frame78;1.340;0;-0.006;0.604;3.231;1;-0.017;0.656;3.288;2;-0.023;0.989;3.323;3;-0.015;1.188;3.334;4;-0.183;0.877;3.287;5;-0.403;0.809;3.269;6;-0.519;0.909;3.105;7;-0.481;0.973;3.051;8;0.160;0.896;3.356;9;0.328;0.718;3.352;10;0.445;0.848;3.179;11;0.451;0.900;3.124;12;-0.076;0.533;3.203;13;-0.109;0.160;3.031;14;-0.146;-0.213;3.153;15;-0.146;-0.281;3.120;16;0.065;0.529;3.220;17;0.087;0.099;3.209;18;0.062;-0.232;3.251;19;0.083;-0.268;3.159
Frame79;1.357;0;-0.006;0.604;3.231;1;-0.017;0.656;3.288;2;-0.023;0.989;3.323;3;-0.015;1.188;3.334;4;-0.183;0.877;3.287;5;-0.403;0.809;3.269;6;-0.519;0.909;3.105;7;-0.481;0.973;3.051;8;0.160;0.896;3.356;9;0.328;0.718;3.352;10;0.445;0.848;3.179;11;0.451;0.900;3.124;12;-0.076;0.533;3.203;13;-0.109;0.160;3.031;14;-0.146;-0.213;3.153;15;-0.146;-0.281;3.120;16;0.065;0.529;3.220;17;0.087;0.099;3.209;18;0.062;-0.232;3.251;19;0.083;-0.268;3.159
Frame80;1.373;0;0.003;0.613;3.240;1;-0.006;0.665;3.296;2;-0.011;0.992;3.324;3;-0.004;1.190;3.335;4;-0.178;0.883;3.293;5;-0.416;0.842;3.258;6;-0.490;0.917;3.050;7;-0.448;0.980;2.976;8;0.172;0.900;3.355;9;0.377;0.783;3.327;10;0.444;0.865;3.104;11;0.415;0.911;3.048;12;-0.070;0.541;3.217;13;-0.106;0.206;2.989;14;-0.137;-0.181;3.112;15;-0.149;-0.261;3.089;16;0.076;0.534;3.225;17;0.093;0.102;3.214;18;0.062;-0.232;3.251;19;0.082;-0.267;3.159
Frame81;1.391;0;0.003;0.613;3.240;1;-0.006;0.665;3.296;2;-0.011;0.992;3.324;3;-0.004;1.190;3.335;4;-0.178;0.883;3.293;5;-0.416;0.842;3.258;6;-0.490;0.917;3.050;7;-0.448;0.980;2.976;8;0.172;0.900;3.355;9;0.377;0.783;3.327;10;0.444;0.865;3.104;11;0.415;0.911;3.048;12;-0.070;0.541;3.217;13;-0.106;0.206;2.989;14;-0.137;-0.181;3.112;15;-0.149;-0.261;3.089;16;0.076;0.534;3.225;17;0.093;0.102;3.214;18;0.062;-0.232;3.251;19;0.082;-0.267;3.159
