FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.698;0;-0.059;0.599;3.288;1;-0.067;0.651;3.345;2;-0.067;0.976;3.364;3;-0.080;1.182;3.344;4;-0.233;0.881;3.317;5;-0.370;0.699;3.313;6;-0.292;0.521;3.238;7;-0.266;0.463;3.218;8;0.118;0.961;3.370;9;0.299;1.158;3.345;10;0.483;1.299;3.264;11;0.530;1.348;3.250;12;-0.133;0.524;3.259;13;-0.180;0.101;3.249;14;-0.190;-0.252;3.294;15;-0.179;-0.285;3.212;16;0.021;0.522;3.283;17;0.055;0.095;3.258;18;0.079;-0.242;3.291;19;0.091;-0.275;3.209
Frame41;0.715;0;-0.058;0.601;3.289;1;-0.065;0.653;3.345;2;-0.063;0.979;3.360;3;-0.079;1.183;3.345;4;-0.229;0.881;3.315;5;-0.367;0.706;3.316;6;-0.294;0.526;3.239;7;-0.269;0.467;3.218;8;0.118;0.967;3.366;9;0.290;1.158;3.339;10;0.502;1.290;3.297;11;0.555;1.349;3.278;12;-0.132;0.525;3.261;13;-0.180;0.101;3.250;14;-0.190;-0.252;3.294;15;-0.180;-0.285;3.212;16;0.021;0.524;3.282;17;0.055;0.095;3.259;18;0.079;-0.242;3.291;19;0.091;-0.274;3.208
Frame42;0.732;0;-0.058;0.601;3.289;1;-0.065;0.653;3.345;2;-0.063;0.979;3.360;3;-0.079;1.183;3.345;4;-0.229;0.881;3.315;5;-0.367;0.706;3.316;6;-0.294;0.526;3.239;7;-0.269;0.467;3.218;8;0.118;0.967;3.366;9;0.290;1.158;3.339;10;0.502;1.290;3.297;11;0.555;1.349;3.278;12;-0.132;0.525;3.261;13;-0.180;0.101;3.250;14;-0.190;-0.252;3.294;15;-0.180;-0.285;3.212;16;0.021;0.524;3.282;17;0.055;0.095;3.259;18;0.079;-0.242;3.291;19;0.091;-0.274;3.208
Frame43;0.749;0;-0.057;0.603;3.289;1;-0.063;0.657;3.344;2;-0.060;0.983;3.354;3;-0.079;1.184;3.346;4;-0.226;0.882;3.315;5;-0.365;0.713;3.321;6;-0.295;0.532;3.241;7;-0.273;0.479;3.216;8;0.118;0.971;3.361;9;0.285;1.145;3.335;10;0.493;1.248;3.321;11;0.540;1.308;3.300;12;-0.131;0.527;3.262;13;-0.181;0.102;3.251;14;-0.190;-0.252;3.294;15;-0.181;-0.285;3.211;16;0.022;0.528;3.281;17;0.055;0.095;3.260;18;0.079;-0.242;3.291;19;0.090;-0.274;3.208
Frame44;0.766;0;-0.057;0.603;3.289;1;-0.063;0.657;3.344;2;-0.060;0.983;3.354;3;-0.079;1.184;3.346;4;-0.226;0.882;3.315;5;-0.365;0.713;3.321;6;-0.295;0.532;3.241;7;-0.273;0.479;3.216;8;0.118;0.971;3.361;9;0.285;1.145;3.335;10;0.493;1.248;3.321;11;0.540;1.308;3.300;12;-0.131;0.527;3.262;13;-0.181;0.102;3.251;14;-0.190;-0.252;3.294;15;-0.181;-0.285;3.211;16;0.022;0.528;3.281;17;0.055;0.095;3.260;18;0.079;-0.242;3.291;19;0.090;-0.274;3.208
Frame45;0.782;0;-0.056;0.605;3.288;1;-0.061;0.660;3.343;2;-0.058;0.985;3.348;3;-0.078;1.186;3.346;4;-0.225;0.883;3.315;5;-0.362;0.717;3.328;6;-0.297;0.537;3.242;7;-0.276;0.488;3.214;8;0.118;0.974;3.358;9;0.293;1.111;3.341;10;0.488;1.196;3.334;11;0.558;1.229;3.330;12;-0.131;0.528;3.263;13;-0.181;0.102;3.252;14;-0.191;-0.252;3.294;15;-0.182;-0.285;3.211;16;0.022;0.531;3.280;17;0.055;0.095;3.261;18;0.080;-0.242;3.291;19;0.089;-0.275;3.208
Frame46;0.799;0;-0.056;0.605;3.288;1;-0.061;0.660;3.343;2;-0.058;0.985;3.348;3;-0.078;1.186;3.346;4;-0.225;0.883;3.315;5;-0.362;0.717;3.328;6;-0.297;0.537;3.242;7;-0.276;0.488;3.214;8;0.118;0.974;3.358;9;0.293;1.111;3.341;10;0.488;1.196;3.334;11;0.558;1.229;3.330;12;-0.131;0.528;3.263;13;-0.181;0.102;3.252;14;-0.191;-0.252;3.294;15;-0.182;-0.285;3.211;16;0.022;0.531;3.280;17;0.055;0.095;3.261;18;0.080;-0.242;3.291;19;0.089;-0.275;3.208
Frame47;0.816;0;-0.055;0.608;3.287;1;-0.059;0.663;3.342;2;-0.057;0.987;3.344;3;-0.078;1.186;3.347;4;-0.223;0.883;3.315;5;-0.361;0.720;3.334;6;-0.298;0.540;3.243;7;-0.278;0.491;3.213;8;0.118;0.975;3.355;9;0.303;1.077;3.348;10;0.490;1.149;3.339;11;0.576;1.161;3.345;12;-0.130;0.529;3.264;13;-0.182;0.103;3.253;14;-0.191;-0.251;3.294;15;-0.184;-0.284;3.212;16;0.023;0.534;3.278;17;0.055;0.095;3.261;18;0.080;-0.243;3.292;19;0.089;-0.276;3.209
Frame48;0.832;0;-0.055;0.608;3.287;1;-0.059;0.663;3.342;2;-0.057;0.987;3.344;3;-0.078;1.186;3.347;4;-0.223;0.883;3.315;5;-0.361;0.720;3.334;6;-0.298;0.540;3.243;7;-0.278;0.491;3.213;8;0.118;0.975;3.355;9;0.303;1.077;3.348;10;0.490;1.149;3.339;11;0.576;1.161;3.345;12;-0.130;0.529;3.264;13;-0.182;0.103;3.253;14;-0.191;-0.251;3.294;15;-0.184;-0.284;3.212;16;0.023;0.534;3.278;17;0.055;0.095;3.261;18;0.080;-0.243;3.292;19;0.089;-0.276;3.209
Frame49;0.849;0;-0.054;0.609;3.286;1;-0.058;0.664;3.340;2;-0.057;0.987;3.340;3;-0.077;1.187;3.347;4;-0.222;0.884;3.315;5;-0.358;0.721;3.343;6;-0.298;0.542;3.244;7;-0.279;0.494;3.214;8;0.118;0.974;3.351;9;0.334;1.036;3.358;10;0.518;1.098;3.332;11;0.607;1.112;3.347;12;-0.129;0.530;3.264;13;-0.182;0.103;3.254;14;-0.191;-0.250;3.295;15;-0.185;-0.284;3.212;16;0.024;0.536;3.276;17;0.056;0.096;3.261;18;0.080;-0.243;3.292;19;0.088;-0.277;3.209
Frame50;0.866;0;-0.054;0.609;3.286;1;-0.058;0.664;3.340;2;-0.057;0.987;3.340;3;-0.077;1.187;3.347;4;-0.222;0.884;3.315;5;-0.358;0.721;3.343;6;-0.298;0.542;3.244;7;-0.279;0.494;3.214;8;0.118;0.974;3.351;9;0.334;1.036;3.358;10;0.518;1.098;3.332;11;0.607;1.112;3.347;12;-0.129;0.530;3.264;13;-0.182;0.103;3.254;14;-0.191;-0.250;3.295;15;-0.185;-0.284;3.212;16;0.024;0.536;3.276;17;0.056;0.096;3.261;18;0.080;-0.243;3.292;19;0.088;-0.277;3.209
Frame51;0.883;0;-0.053;0.611;3.285;1;-0.056;0.666;3.339;2;-0.057;0.987;3.338;3;-0.077;1.188;3.347;4;-0.221;0.884;3.315;5;-0.355;0.721;3.349;6;-0.295;0.545;3.246;7;-0.280;0.496;3.214;8;0.117;0.972;3.348;9;0.361;0.999;3.363;10;0.553;1.039;3.330;11;0.633;1.070;3.350;12;-0.129;0.531;3.264;13;-0.182;0.103;3.255;14;-0.191;-0.252;3.296;15;-0.186;-0.286;3.213;16;0.025;0.537;3.275;17;0.057;0.096;3.261;18;0.081;-0.253;3.297;19;0.087;-0.286;3.214
Frame52;0.900;0;-0.053;0.611;3.285;1;-0.056;0.666;3.339;2;-0.057;0.987;3.338;3;-0.077;1.188;3.347;4;-0.221;0.884;3.315;5;-0.355;0.721;3.349;6;-0.295;0.545;3.246;7;-0.280;0.496;3.214;8;0.117;0.972;3.348;9;0.361;0.999;3.363;10;0.553;1.039;3.330;11;0.633;1.070;3.350;12;-0.129;0.531;3.264;13;-0.182;0.103;3.255;14;-0.191;-0.252;3.296;15;-0.186;-0.286;3.213;16;0.025;0.537;3.275;17;0.057;0.096;3.261;18;0.081;-0.253;3.297;19;0.087;-0.286;3.214
Frame53;0.917;0;-0.053;0.611;3.284;1;-0.055;0.666;3.337;2;-0.057;0.987;3.335;3;-0.077;1.188;3.347;4;-0.221;0.885;3.315;5;-0.354;0.720;3.353;6;-0.295;0.546;3.246;7;-0.281;0.496;3.215;8;0.117;0.968;3.346;9;0.384;0.950;3.365;10;0.582;0.969;3.340;11;0.665;0.971;3.353;12;-0.128;0.532;3.264;13;-0.181;0.103;3.256;14;-0.191;-0.253;3.296;15;-0.186;-0.286;3.214;16;0.026;0.538;3.273;17;0.059;0.097;3.260;18;0.082;-0.256;3.298;19;0.086;-0.290;3.216
Frame54;0.934;0;-0.053;0.611;3.284;1;-0.055;0.666;3.337;2;-0.057;0.987;3.335;3;-0.077;1.188;3.347;4;-0.221;0.885;3.315;5;-0.354;0.720;3.353;6;-0.295;0.546;3.246;7;-0.281;0.496;3.215;8;0.117;0.968;3.346;9;0.384;0.950;3.365;10;0.582;0.969;3.340;11;0.665;0.971;3.353;12;-0.128;0.532;3.264;13;-0.181;0.103;3.256;14;-0.191;-0.253;3.296;15;-0.186;-0.286;3.214;16;0.026;0.538;3.273;17;0.059;0.097;3.260;18;0.082;-0.256;3.298;19;0.086;-0.290;3.216
Frame55;0.950;0;-0.052;0.612;3.282;1;-0.054;0.667;3.335;2;-0.057;0.987;3.334;3;-0.076;1.189;3.347;4;-0.221;0.885;3.315;5;-0.353;0.720;3.356;6;-0.294;0.547;3.247;7;-0.285;0.497;3.214;8;0.118;0.958;3.344;9;0.395;0.916;3.367;10;0.594;0.875;3.341;11;0.666;0.876;3.349;12;-0.127;0.532;3.263;13;-0.181;0.102;3.257;14;-0.189;-0.252;3.297;15;-0.185;-0.286;3.215;16;0.026;0.539;3.271;17;0.061;0.098;3.260;18;0.082;-0.257;3.299;19;0.086;-0.291;3.217
Frame56;0.967;0;-0.052;0.612;3.282;1;-0.054;0.667;3.335;2;-0.057;0.987;3.334;3;-0.076;1.189;3.347;4;-0.221;0.885;3.315;5;-0.353;0.720;3.356;6;-0.294;0.547;3.247;7;-0.285;0.497;3.214;8;0.118;0.958;3.344;9;0.395;0.916;3.367;10;0.594;0.875;3.341;11;0.666;0.876;3.349;12;-0.127;0.532;3.263;13;-0.181;0.102;3.257;14;-0.189;-0.252;3.297;15;-0.185;-0.286;3.215;16;0.026;0.539;3.271;17;0.061;0.098;3.260;18;0.082;-0.257;3.299;19;0.086;-0.291;3.217
Frame57;0.984;0;-0.050;0.611;3.280;1;-0.053;0.666;3.334;2;-0.057;0.987;3.332;3;-0.076;1.189;3.346;4;-0.220;0.885;3.316;5;-0.351;0.718;3.357;6;-0.293;0.546;3.248;7;-0.288;0.496;3.214;8;0.119;0.949;3.343;9;0.396;0.854;3.367;10;0.595;0.789;3.336;11;0.660;0.796;3.342;12;-0.125;0.532;3.260;13;-0.180;0.102;3.258;14;-0.188;-0.252;3.298;15;-0.184;-0.285;3.215;16;0.028;0.539;3.270;17;0.064;0.098;3.259;18;0.082;-0.258;3.300;19;0.086;-0.292;3.217
Frame58;1.001;0;-0.050;0.611;3.280;1;-0.053;0.666;3.334;2;-0.057;0.987;3.332;3;-0.076;1.189;3.346;4;-0.220;0.885;3.316;5;-0.351;0.718;3.357;6;-0.293;0.546;3.248;7;-0.288;0.496;3.214;8;0.119;0.949;3.343;9;0.396;0.854;3.367;10;0.595;0.789;3.336;11;0.660;0.796;3.342;12;-0.125;0.532;3.260;13;-0.180;0.102;3.258;14;-0.188;-0.252;3.298;15;-0.184;-0.285;3.215;16;0.028;0.539;3.270;17;0.064;0.098;3.259;18;0.082;-0.258;3.300;19;0.086;-0.292;3.217
Frame59;1.018;0;-0.049;0.611;3.278;1;-0.053;0.666;3.332;2;-0.057;0.987;3.331;3;-0.076;1.189;3.345;4;-0.220;0.886;3.316;5;-0.349;0.716;3.358;6;-0.288;0.546;3.248;7;-0.276;0.494;3.215;8;0.121;0.937;3.346;9;0.383;0.791;3.368;10;0.575;0.700;3.331;11;0.622;0.707;3.325;12;-0.123;0.531;3.257;13;-0.179;0.101;3.258;14;-0.187;-0.253;3.299;15;-0.182;-0.287;3.216;16;0.029;0.538;3.268;17;0.066;0.098;3.258;18;0.083;-0.259;3.300;19;0.087;-0.293;3.218
Frame60;1.035;0;-0.049;0.611;3.278;1;-0.053;0.666;3.332;2;-0.057;0.987;3.331;3;-0.076;1.189;3.345;4;-0.220;0.886;3.316;5;-0.349;0.716;3.358;6;-0.288;0.546;3.248;7;-0.276;0.494;3.215;8;0.121;0.937;3.346;9;0.383;0.791;3.368;10;0.575;0.700;3.331;11;0.622;0.707;3.325;12;-0.123;0.531;3.257;13;-0.179;0.101;3.258;14;-0.187;-0.253;3.299;15;-0.182;-0.287;3.216;16;0.029;0.538;3.268;17;0.066;0.098;3.258;18;0.083;-0.259;3.300;19;0.087;-0.293;3.218
Frame61;1.052;0;-0.047;0.610;3.276;1;-0.052;0.665;3.330;2;-0.057;0.986;3.330;3;-0.075;1.189;3.343;4;-0.220;0.886;3.315;5;-0.348;0.714;3.358;6;-0.284;0.545;3.248;7;-0.267;0.491;3.215;8;0.123;0.924;3.350;9;0.337;0.746;3.370;10;0.543;0.614;3.322;11;0.600;0.582;3.313;12;-0.120;0.529;3.252;13;-0.178;0.101;3.258;14;-0.186;-0.254;3.299;15;-0.180;-0.289;3.217;16;0.031;0.536;3.267;17;0.068;0.098;3.257;18;0.084;-0.257;3.300;19;0.089;-0.291;3.217
Frame62;1.069;0;-0.047;0.610;3.276;1;-0.052;0.665;3.330;2;-0.057;0.986;3.330;3;-0.075;1.189;3.343;4;-0.220;0.886;3.315;5;-0.348;0.714;3.358;6;-0.284;0.545;3.248;7;-0.267;0.491;3.215;8;0.123;0.924;3.350;9;0.337;0.746;3.370;10;0.543;0.614;3.322;11;0.600;0.582;3.313;12;-0.120;0.529;3.252;13;-0.178;0.101;3.258;14;-0.186;-0.254;3.299;15;-0.180;-0.289;3.217;16;0.031;0.536;3.267;17;0.068;0.098;3.257;18;0.084;-0.257;3.300;19;0.089;-0.291;3.217
Frame63;1.086;0;-0.046;0.609;3.274;1;-0.051;0.663;3.328;2;-0.056;0.986;3.330;3;-0.074;1.189;3.342;4;-0.220;0.886;3.315;5;-0.347;0.712;3.358;6;-0.280;0.544;3.247;7;-0.259;0.490;3.215;8;0.124;0.917;3.353;9;0.314;0.699;3.375;10;0.486;0.567;3.316;11;0.539;0.503;3.294;12;-0.118;0.528;3.248;13;-0.177;0.100;3.257;14;-0.185;-0.255;3.299;15;-0.178;-0.289;3.217;16;0.033;0.535;3.266;17;0.070;0.099;3.256;18;0.084;-0.256;3.299;19;0.091;-0.289;3.216
Frame64;1.103;0;-0.046;0.609;3.274;1;-0.051;0.663;3.328;2;-0.056;0.986;3.330;3;-0.074;1.189;3.342;4;-0.220;0.886;3.315;5;-0.347;0.712;3.358;6;-0.280;0.544;3.247;7;-0.259;0.490;3.215;8;0.124;0.917;3.353;9;0.314;0.699;3.375;10;0.486;0.567;3.316;11;0.539;0.503;3.294;12;-0.118;0.528;3.248;13;-0.177;0.100;3.257;14;-0.185;-0.255;3.299;15;-0.178;-0.289;3.217;16;0.033;0.535;3.266;17;0.070;0.099;3.256;18;0.084;-0.256;3.299;19;0.091;-0.289;3.216
Frame65;1.120;0;-0.044;0.607;3.272;1;-0.050;0.662;3.326;2;-0.056;0.985;3.329;3;-0.072;1.189;3.340;4;-0.219;0.886;3.315;5;-0.346;0.710;3.357;6;-0.277;0.543;3.247;7;-0.253;0.488;3.215;8;0.125;0.911;3.355;9;0.291;0.670;3.385;10;0.446;0.499;3.313;11;0.486;0.438;3.269;12;-0.116;0.526;3.245;13;-0.175;0.100;3.257;14;-0.184;-0.256;3.299;15;-0.177;-0.290;3.217;16;0.035;0.534;3.265;17;0.072;0.099;3.255;18;0.085;-0.255;3.298;19;0.092;-0.288;3.215
Frame66;1.137;0;-0.044;0.607;3.272;1;-0.050;0.662;3.326;2;-0.056;0.985;3.329;3;-0.072;1.189;3.340;4;-0.219;0.886;3.315;5;-0.346;0.710;3.357;6;-0.277;0.543;3.247;7;-0.253;0.488;3.215;8;0.125;0.911;3.355;9;0.291;0.670;3.385;10;0.446;0.499;3.313;11;0.486;0.438;3.269;12;-0.116;0.526;3.245;13;-0.175;0.100;3.257;14;-0.184;-0.256;3.299;15;-0.177;-0.290;3.217;16;0.035;0.534;3.265;17;0.072;0.099;3.255;18;0.085;-0.255;3.298;19;0.092;-0.288;3.215
Frame67;1.153;0;-0.043;0.606;3.270;1;-0.049;0.661;3.324;2;-0.056;0.985;3.329;3;-0.070;1.188;3.339;4;-0.219;0.886;3.315;5;-0.345;0.709;3.356;6;-0.275;0.542;3.247;7;-0.249;0.486;3.216;8;0.125;0.907;3.356;9;0.276;0.654;3.391;10;0.377;0.479;3.312;11;0.414;0.418;3.261;12;-0.114;0.525;3.242;13;-0.173;0.099;3.256;14;-0.183;-0.258;3.299;15;-0.175;-0.292;3.217;16;0.036;0.532;3.264;17;0.074;0.099;3.254;18;0.086;-0.254;3.297;19;0.094;-0.287;3.214
Frame68;1.170;0;-0.043;0.606;3.270;1;-0.049;0.661;3.324;2;-0.056;0.985;3.329;3;-0.070;1.188;3.339;4;-0.219;0.886;3.315;5;-0.345;0.709;3.356;6;-0.275;0.542;3.247;7;-0.249;0.486;3.216;8;0.125;0.907;3.356;9;0.276;0.654;3.391;10;0.377;0.479;3.312;11;0.414;0.418;3.261;12;-0.114;0.525;3.242;13;-0.173;0.099;3.256;14;-0.183;-0.258;3.299;15;-0.175;-0.292;3.217;16;0.036;0.532;3.264;17;0.074;0.099;3.254;18;0.086;-0.254;3.297;19;0.094;-0.287;3.214
Frame69;1.187;0;-0.041;0.605;3.268;1;-0.048;0.659;3.323;2;-0.054;0.984;3.328;3;-0.067;1.188;3.337;4;-0.219;0.886;3.315;5;-0.344;0.708;3.355;6;-0.273;0.541;3.248;7;-0.246;0.485;3.218;8;0.126;0.903;3.358;9;0.251;0.643;3.408;10;0.320;0.468;3.313;11;0.341;0.410;3.249;12;-0.113;0.525;3.240;13;-0.171;0.098;3.254;14;-0.182;-0.260;3.299;15;-0.173;-0.294;3.217;16;0.037;0.531;3.263;17;0.075;0.100;3.252;18;0.086;-0.253;3.296;19;0.095;-0.286;3.213
Frame70;1.204;0;-0.041;0.605;3.268;1;-0.048;0.659;3.323;2;-0.054;0.984;3.328;3;-0.067;1.188;3.337;4;-0.219;0.886;3.315;5;-0.344;0.708;3.355;6;-0.273;0.541;3.248;7;-0.246;0.485;3.218;8;0.126;0.903;3.358;9;0.251;0.643;3.408;10;0.320;0.468;3.313;11;0.341;0.410;3.249;12;-0.113;0.525;3.240;13;-0.171;0.098;3.254;14;-0.182;-0.260;3.299;15;-0.173;-0.294;3.217;16;0.037;0.531;3.263;17;0.075;0.100;3.252;18;0.086;-0.253;3.296;19;0.095;-0.286;3.213
Frame71;1.221;0;-0.040;0.604;3.267;1;-0.048;0.658;3.322;2;-0.051;0.984;3.328;3;-0.064;1.187;3.336;4;-0.218;0.887;3.314;5;-0.343;0.708;3.354;6;-0.271;0.540;3.249;7;-0.243;0.483;3.220;8;0.126;0.900;3.360;9;0.236;0.638;3.418;10;0.259;0.465;3.301;11;0.270;0.412;3.226;12;-0.112;0.524;3.238;13;-0.170;0.097;3.253;14;-0.181;-0.261;3.299;15;-0.172;-0.296;3.217;16;0.038;0.530;3.263;17;0.076;0.100;3.251;18;0.087;-0.252;3.295;19;0.096;-0.285;3.212
Frame72;1.238;0;-0.040;0.604;3.267;1;-0.048;0.658;3.322;2;-0.051;0.984;3.328;3;-0.064;1.187;3.336;4;-0.218;0.887;3.314;5;-0.343;0.708;3.354;6;-0.271;0.540;3.249;7;-0.243;0.483;3.220;8;0.126;0.900;3.360;9;0.236;0.638;3.418;10;0.259;0.465;3.301;11;0.270;0.412;3.226;12;-0.112;0.524;3.238;13;-0.170;0.097;3.253;14;-0.181;-0.261;3.299;15;-0.172;-0.296;3.217;16;0.038;0.530;3.263;17;0.076;0.100;3.251;18;0.087;-0.252;3.295;19;0.096;-0.285;3.212
Frame73;1.254;0;-0.039;0.603;3.266;1;-0.047;0.657;3.321;2;-0.050;0.983;3.328;3;-0.060;1.186;3.334;4;-0.218;0.887;3.314;5;-0.341;0.705;3.352;6;-0.268;0.537;3.250;7;-0.240;0.480;3.221;8;0.126;0.898;3.361;9;0.223;0.637;3.426;10;0.218;0.474;3.291;11;0.210;0.421;3.215;12;-0.111;0.523;3.237;13;-0.169;0.097;3.252;14;-0.181;-0.262;3.299;15;-0.171;-0.296;3.216;16;0.039;0.529;3.262;17;0.077;0.100;3.250;18;0.087;-0.252;3.294;19;0.097;-0.285;3.212
Frame74;1.271;0;-0.039;0.603;3.266;1;-0.047;0.657;3.321;2;-0.050;0.983;3.328;3;-0.060;1.186;3.334;4;-0.218;0.887;3.314;5;-0.341;0.705;3.352;6;-0.268;0.537;3.250;7;-0.240;0.480;3.221;8;0.126;0.898;3.361;9;0.223;0.637;3.426;10;0.218;0.474;3.291;11;0.210;0.421;3.215;12;-0.111;0.523;3.237;13;-0.169;0.097;3.252;14;-0.181;-0.262;3.299;15;-0.171;-0.296;3.216;16;0.039;0.529;3.262;17;0.077;0.100;3.250;18;0.087;-0.252;3.294;19;0.097;-0.285;3.212
Frame75;1.288;0;-0.038;0.602;3.265;1;-0.046;0.656;3.320;2;-0.048;0.983;3.328;3;-0.056;1.185;3.333;4;-0.217;0.887;3.314;5;-0.337;0.700;3.350;6;-0.264;0.532;3.249;7;-0.237;0.474;3.221;8;0.126;0.896;3.362;9;0.208;0.636;3.432;10;0.156;0.469;3.250;11;0.134;0.423;3.187;12;-0.110;0.523;3.236;13;-0.168;0.096;3.250;14;-0.181;-0.262;3.298;15;-0.170;-0.296;3.216;16;0.040;0.528;3.262;17;0.078;0.100;3.249;18;0.087;-0.252;3.294;19;0.097;-0.284;3.211
Frame76;1.305;0;-0.038;0.602;3.265;1;-0.046;0.656;3.320;2;-0.048;0.983;3.328;3;-0.056;1.185;3.333;4;-0.217;0.887;3.314;5;-0.337;0.700;3.350;6;-0.264;0.532;3.249;7;-0.237;0.474;3.221;8;0.126;0.896;3.362;9;0.208;0.636;3.432;10;0.156;0.469;3.250;11;0.134;0.423;3.187;12;-0.110;0.523;3.236;13;-0.168;0.096;3.250;14;-0.181;-0.262;3.298;15;-0.170;-0.296;3.216;16;0.040;0.528;3.262;17;0.078;0.100;3.249;18;0.087;-0.252;3.294;19;0.097;-0.284;3.211
Frame77;1.322;0;-0.038;0.601;3.265;1;-0.046;0.656;3.319;2;-0.046;0.983;3.328;3;-0.051;1.184;3.332;4;-0.216;0.887;3.313;5;-0.329;0.692;3.345;6;-0.258;0.523;3.247;7;-0.233;0.466;3.219;8;0.127;0.895;3.364;9;0.198;0.636;3.437;10;0.119;0.473;3.216;11;0.104;0.427;3.175;12;-0.110;0.523;3.235;13;-0.167;0.096;3.248;14;-0.180;-0.260;3.297;15;-0.169;-0.294;3.215;16;0.040;0.527;3.262;17;0.078;0.101;3.247;18;0.087;-0.251;3.293;19;0.098;-0.284;3.211
Frame78;1.339;0;-0.038;0.601;3.265;1;-0.046;0.656;3.319;2;-0.046;0.983;3.328;3;-0.051;1.184;3.332;4;-0.216;0.887;3.313;5;-0.329;0.692;3.345;6;-0.258;0.523;3.247;7;-0.233;0.466;3.219;8;0.127;0.895;3.364;9;0.198;0.636;3.437;10;0.119;0.473;3.216;11;0.104;0.427;3.175;12;-0.110;0.523;3.235;13;-0.167;0.096;3.248;14;-0.180;-0.260;3.297;15;-0.169;-0.294;3.215;16;0.040;0.527;3.262;17;0.078;0.101;3.247;18;0.087;-0.251;3.293;19;0.098;-0.284;3.211
Frame79;1.355;0;-0.037;0.600;3.264;1;-0.046;0.655;3.318;2;-0.045;0.982;3.328;3;-0.046;1.183;3.331;4;-0.215;0.888;3.312;5;-0.314;0.674;3.335;6;-0.248;0.505;3.235;7;-0.225;0.449;3.206;8;0.127;0.894;3.366;9;0.191;0.637;3.443;10;0.140;0.517;3.249;11;0.098;0.459;3.191;12;-0.110;0.522;3.234;13;-0.166;0.095;3.246;14;-0.180;-0.257;3.296;15;-0.167;-0.291;3.214;16;0.041;0.526;3.262;17;0.078;0.101;3.245;18;0.086;-0.238;3.289;19;0.099;-0.271;3.207
Frame80;1.372;0;-0.037;0.600;3.264;1;-0.046;0.655;3.318;2;-0.045;0.982;3.328;3;-0.046;1.183;3.331;4;-0.215;0.888;3.312;5;-0.314;0.674;3.335;6;-0.248;0.505;3.235;7;-0.225;0.449;3.206;8;0.127;0.894;3.366;9;0.191;0.637;3.443;10;0.140;0.517;3.249;11;0.098;0.459;3.191;12;-0.110;0.522;3.234;13;-0.166;0.095;3.246;14;-0.180;-0.257;3.296;15;-0.167;-0.291;3.214;16;0.041;0.526;3.262;17;0.078;0.101;3.245;18;0.086;-0.238;3.289;19;0.099;-0.271;3.207
Frame81;1.389;0;-0.037;0.600;3.263;1;-0.046;0.654;3.318;2;-0.043;0.980;3.327;3;-0.042;1.182;3.330;4;-0.214;0.888;3.312;5;-0.305;0.661;3.328;6;-0.238;0.494;3.222;7;-0.215;0.438;3.191;8;0.128;0.893;3.368;9;0.187;0.636;3.445;10;0.148;0.517;3.255;11;0.109;0.471;3.204;12;-0.109;0.522;3.233;13;-0.166;0.094;3.244;14;-0.180;-0.254;3.295;15;-0.167;-0.288;3.213;16;0.041;0.525;3.261;17;0.078;0.101;3.244;18;0.085;-0.229;3.287;19;0.099;-0.263;3.205
