FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame210;3.569;0;0.017;0.811;3.228;1;0.009;0.861;3.277;2;0.013;1.149;3.273;3;0.053;1.337;3.320;4;-0.039;1.190;3.273;5;0.066;1.404;3.215;6;0.175;1.605;3.250;7;0.197;1.691;3.259;8;0.183;1.177;3.283;9;0.395;1.209;3.296;10;0.535;1.421;3.298;11;0.568;1.499;3.312;12;-0.034;0.753;3.217;13;-0.257;0.397;3.217;14;-0.568;-0.021;3.203;15;-0.571;0.143;3.103;16;0.078;0.741;3.218;17;0.049;0.299;3.198;18;0.041;-0.083;3.221;19;0.056;-0.113;3.145
Frame211;3.586;0;0.020;0.808;3.229;1;0.013;0.857;3.277;2;0.056;1.076;3.270;3;0.097;1.259;3.311;4;-0.043;1.187;3.272;5;0.036;1.381;3.199;6;0.179;1.580;3.232;7;0.222;1.636;3.222;8;0.244;1.055;3.325;9;0.413;1.203;3.275;10;0.511;1.414;3.259;11;0.534;1.493;3.265;12;-0.034;0.750;3.218;13;-0.256;0.383;3.212;14;-0.568;-0.021;3.203;15;-0.564;0.120;3.097;16;0.079;0.738;3.219;17;0.051;0.297;3.196;18;0.042;-0.084;3.220;19;0.056;-0.115;3.144
Frame212;3.603;0;0.020;0.808;3.229;1;0.013;0.857;3.277;2;0.056;1.076;3.270;3;0.097;1.259;3.311;4;-0.043;1.187;3.272;5;0.036;1.381;3.199;6;0.179;1.580;3.232;7;0.222;1.636;3.222;8;0.244;1.055;3.325;9;0.413;1.203;3.275;10;0.511;1.414;3.259;11;0.534;1.493;3.265;12;-0.034;0.750;3.218;13;-0.256;0.383;3.212;14;-0.568;-0.021;3.203;15;-0.564;0.120;3.097;16;0.079;0.738;3.219;17;0.051;0.297;3.196;18;0.042;-0.084;3.220;19;0.056;-0.115;3.144
Frame213;3.620;0;0.022;0.807;3.229;1;0.015;0.853;3.278;2;0.090;1.043;3.278;3;0.127;1.224;3.314;4;-0.051;1.183;3.269;5;-0.010;1.359;3.183;6;0.177;1.549;3.214;7;0.223;1.602;3.207;8;0.243;1.047;3.326;9;0.417;1.159;3.269;10;0.493;1.402;3.224;11;0.507;1.487;3.223;12;-0.044;0.745;3.218;13;-0.251;0.354;3.203;14;-0.568;-0.021;3.203;15;-0.551;0.090;3.085;16;0.080;0.735;3.220;17;0.052;0.295;3.195;18;0.042;-0.088;3.221;19;0.058;-0.119;3.145
Frame214;3.637;0;0.022;0.807;3.229;1;0.015;0.853;3.278;2;0.090;1.043;3.278;3;0.127;1.224;3.314;4;-0.051;1.183;3.269;5;-0.010;1.359;3.183;6;0.177;1.549;3.214;7;0.223;1.602;3.207;8;0.243;1.047;3.326;9;0.417;1.159;3.269;10;0.493;1.402;3.224;11;0.507;1.487;3.223;12;-0.044;0.745;3.218;13;-0.251;0.354;3.203;14;-0.568;-0.021;3.203;15;-0.551;0.090;3.085;16;0.080;0.735;3.220;17;0.052;0.295;3.195;18;0.042;-0.088;3.221;19;0.058;-0.119;3.145
Frame215;3.654;0;0.024;0.795;3.232;1;0.021;0.837;3.282;2;0.107;1.030;3.283;3;0.137;1.211;3.314;4;-0.072;1.146;3.267;5;-0.054;1.328;3.171;6;0.144;1.498;3.174;7;0.198;1.535;3.186;8;0.261;1.010;3.338;9;0.422;1.130;3.253;10;0.481;1.392;3.204;11;0.481;1.473;3.192;12;-0.063;0.723;3.212;13;-0.256;0.319;3.190;14;-0.568;-0.021;3.203;15;-0.488;-0.029;3.127;16;0.080;0.708;3.225;17;0.054;0.268;3.194;18;0.042;-0.116;3.226;19;0.059;-0.146;3.151
Frame216;3.671;0;0.024;0.795;3.232;1;0.021;0.837;3.282;2;0.107;1.030;3.283;3;0.137;1.211;3.314;4;-0.072;1.146;3.267;5;-0.054;1.328;3.171;6;0.144;1.498;3.174;7;0.198;1.535;3.186;8;0.261;1.010;3.338;9;0.422;1.130;3.253;10;0.481;1.392;3.204;11;0.481;1.473;3.192;12;-0.063;0.723;3.212;13;-0.256;0.319;3.190;14;-0.568;-0.021;3.203;15;-0.488;-0.029;3.127;16;0.080;0.708;3.225;17;0.054;0.268;3.194;18;0.042;-0.116;3.226;19;0.059;-0.146;3.151
Frame217;3.688;0;0.020;0.754;3.232;1;0.025;0.798;3.283;2;0.116;1.024;3.286;3;0.144;1.202;3.315;4;-0.071;1.059;3.274;5;-0.103;1.283;3.165;6;0.079;1.428;3.142;7;0.137;1.456;3.166;8;0.267;0.988;3.340;9;0.427;1.113;3.242;10;0.453;1.375;3.184;11;0.445;1.448;3.170;12;-0.079;0.689;3.204;13;-0.254;0.275;3.177;14;-0.568;-0.021;3.203;15;-0.438;-0.095;3.148;16;0.076;0.673;3.230;17;0.059;0.232;3.197;18;0.040;-0.152;3.234;19;0.055;-0.181;3.158
Frame218;3.704;0;0.020;0.754;3.232;1;0.025;0.798;3.283;2;0.116;1.024;3.286;3;0.144;1.202;3.315;4;-0.071;1.059;3.274;5;-0.103;1.283;3.165;6;0.079;1.428;3.142;7;0.137;1.456;3.166;8;0.267;0.988;3.340;9;0.427;1.113;3.242;10;0.453;1.375;3.184;11;0.445;1.448;3.170;12;-0.079;0.689;3.204;13;-0.254;0.275;3.177;14;-0.568;-0.021;3.203;15;-0.438;-0.095;3.148;16;0.076;0.673;3.230;17;0.059;0.232;3.197;18;0.040;-0.152;3.234;19;0.055;-0.181;3.158
Frame219;3.721;0;0.016;0.724;3.231;1;0.025;0.773;3.283;2;0.120;1.024;3.289;3;0.145;1.201;3.319;4;-0.069;1.005;3.278;5;-0.154;1.219;3.152;6;-0.007;1.364;3.113;7;0.052;1.390;3.144;8;0.270;0.974;3.340;9;0.433;1.069;3.224;10;0.426;1.303;3.174;11;0.405;1.384;3.168;12;-0.090;0.663;3.202;13;-0.247;0.240;3.168;14;-0.381;-0.134;3.241;15;-0.370;-0.162;3.165;16;0.071;0.639;3.227;17;0.062;0.196;3.199;18;0.039;-0.187;3.238;19;0.051;-0.216;3.162
Frame220;3.738;0;0.016;0.724;3.231;1;0.025;0.773;3.283;2;0.120;1.024;3.289;3;0.145;1.201;3.319;4;-0.069;1.005;3.278;5;-0.154;1.219;3.152;6;-0.007;1.364;3.113;7;0.052;1.390;3.144;8;0.270;0.974;3.340;9;0.433;1.069;3.224;10;0.426;1.303;3.174;11;0.405;1.384;3.168;12;-0.090;0.663;3.202;13;-0.247;0.240;3.168;14;-0.381;-0.134;3.241;15;-0.370;-0.162;3.165;16;0.071;0.639;3.227;17;0.062;0.196;3.199;18;0.039;-0.187;3.238;19;0.051;-0.216;3.162
Frame221;3.755;0;0.014;0.708;3.230;1;0.025;0.759;3.283;2;0.117;1.031;3.291;3;0.138;1.207;3.319;4;-0.069;0.986;3.279;5;-0.194;1.165;3.126;6;-0.052;1.322;3.109;7;0.011;1.351;3.137;8;0.272;0.964;3.339;9;0.441;1.006;3.206;10;0.407;1.226;3.173;11;0.378;1.314;3.173;12;-0.093;0.647;3.200;13;-0.234;0.215;3.161;14;-0.303;-0.173;3.250;15;-0.293;-0.202;3.175;16;0.071;0.623;3.225;17;0.063;0.180;3.199;18;0.039;-0.203;3.239;19;0.050;-0.232;3.163
Frame222;3.772;0;0.014;0.708;3.230;1;0.025;0.759;3.283;2;0.117;1.031;3.291;3;0.138;1.207;3.319;4;-0.069;0.986;3.279;5;-0.194;1.165;3.126;6;-0.052;1.322;3.109;7;0.011;1.351;3.137;8;0.272;0.964;3.339;9;0.441;1.006;3.206;10;0.407;1.226;3.173;11;0.378;1.314;3.173;12;-0.093;0.647;3.200;13;-0.234;0.215;3.161;14;-0.303;-0.173;3.250;15;-0.293;-0.202;3.175;16;0.071;0.623;3.225;17;0.063;0.180;3.199;18;0.039;-0.203;3.239;19;0.050;-0.232;3.163
Frame223;3.789;0;0.014;0.696;3.229;1;0.025;0.751;3.282;2;0.098;1.063;3.290;3;0.132;1.233;3.319;4;-0.070;0.974;3.279;5;-0.221;1.120;3.100;6;-0.082;1.269;3.107;7;-0.019;1.310;3.134;8;0.262;0.946;3.323;9;0.437;0.964;3.191;10;0.386;1.166;3.171;11;0.352;1.243;3.171;12;-0.092;0.634;3.199;13;-0.208;0.194;3.155;14;-0.234;-0.191;3.257;15;-0.224;-0.220;3.182;16;0.072;0.609;3.223;17;0.064;0.166;3.199;18;0.039;-0.217;3.239;19;0.050;-0.246;3.163
Frame224;3.805;0;0.014;0.696;3.229;1;0.025;0.751;3.282;2;0.098;1.063;3.290;3;0.132;1.233;3.319;4;-0.070;0.974;3.279;5;-0.221;1.120;3.100;6;-0.082;1.269;3.107;7;-0.019;1.310;3.134;8;0.262;0.946;3.323;9;0.437;0.964;3.191;10;0.386;1.166;3.171;11;0.352;1.243;3.171;12;-0.092;0.634;3.199;13;-0.208;0.194;3.155;14;-0.234;-0.191;3.257;15;-0.224;-0.220;3.182;16;0.072;0.609;3.223;17;0.064;0.166;3.199;18;0.039;-0.217;3.239;19;0.050;-0.246;3.163
Frame225;3.822;0;0.012;0.672;3.224;1;0.021;0.731;3.278;2;0.088;1.069;3.288;3;0.129;1.237;3.319;4;-0.074;0.967;3.275;5;-0.232;1.094;3.085;6;-0.080;1.225;3.101;7;-0.033;1.274;3.128;8;0.243;0.934;3.311;9;0.430;0.933;3.178;10;0.335;1.139;3.164;11;0.314;1.176;3.163;12;-0.085;0.612;3.198;13;-0.183;0.170;3.152;14;-0.181;-0.239;3.251;15;-0.168;-0.267;3.176;16;0.072;0.594;3.221;17;0.065;0.151;3.199;18;0.040;-0.229;3.238;19;0.051;-0.258;3.162
Frame226;3.839;0;0.012;0.672;3.224;1;0.021;0.731;3.278;2;0.088;1.069;3.288;3;0.129;1.237;3.319;4;-0.074;0.967;3.275;5;-0.232;1.094;3.085;6;-0.080;1.225;3.101;7;-0.033;1.274;3.128;8;0.243;0.934;3.311;9;0.430;0.933;3.178;10;0.335;1.139;3.164;11;0.314;1.176;3.163;12;-0.085;0.612;3.198;13;-0.183;0.170;3.152;14;-0.181;-0.239;3.251;15;-0.168;-0.267;3.176;16;0.072;0.594;3.221;17;0.065;0.151;3.199;18;0.040;-0.229;3.238;19;0.051;-0.258;3.162
Frame227;3.856;0;0.011;0.660;3.222;1;0.018;0.717;3.275;2;0.056;1.050;3.296;3;0.098;1.226;3.311;4;-0.079;0.963;3.271;5;-0.234;1.041;3.073;6;-0.102;1.182;3.094;7;-0.045;1.239;3.123;8;0.234;0.923;3.304;9;0.416;0.916;3.160;10;0.296;1.099;3.144;11;0.287;1.110;3.147;12;-0.081;0.599;3.197;13;-0.164;0.154;3.150;14;-0.146;-0.246;3.238;15;-0.134;-0.273;3.162;16;0.074;0.582;3.218;17;0.066;0.142;3.198;18;0.041;-0.235;3.238;19;0.052;-0.264;3.161
Frame228;3.873;0;0.011;0.660;3.222;1;0.018;0.717;3.275;2;0.056;1.050;3.296;3;0.098;1.226;3.311;4;-0.079;0.963;3.271;5;-0.234;1.041;3.073;6;-0.102;1.182;3.094;7;-0.045;1.239;3.123;8;0.234;0.923;3.304;9;0.416;0.916;3.160;10;0.296;1.099;3.144;11;0.287;1.110;3.147;12;-0.081;0.599;3.197;13;-0.164;0.154;3.150;14;-0.146;-0.246;3.238;15;-0.134;-0.273;3.162;16;0.074;0.582;3.218;17;0.066;0.142;3.198;18;0.041;-0.235;3.238;19;0.052;-0.264;3.161
Frame229;3.890;0;0.010;0.640;3.219;1;0.010;0.693;3.271;2;0.035;1.027;3.298;3;0.085;1.221;3.308;4;-0.091;0.941;3.254;5;-0.251;0.947;3.063;6;-0.113;1.112;3.070;7;-0.061;1.158;3.097;8;0.227;0.913;3.301;9;0.379;0.826;3.163;10;0.285;1.005;3.124;11;0.272;1.033;3.121;12;-0.075;0.578;3.194;13;-0.142;0.133;3.149;14;-0.118;-0.263;3.241;15;-0.102;-0.291;3.165;16;0.075;0.562;3.213;17;0.068;0.135;3.195;18;0.044;-0.237;3.231;19;0.056;-0.265;3.155
Frame230;3.906;0;0.010;0.640;3.219;1;0.010;0.693;3.271;2;0.035;1.027;3.298;3;0.085;1.221;3.308;4;-0.091;0.941;3.254;5;-0.251;0.947;3.063;6;-0.113;1.112;3.070;7;-0.061;1.158;3.097;8;0.227;0.913;3.301;9;0.379;0.826;3.163;10;0.285;1.005;3.124;11;0.272;1.033;3.121;12;-0.075;0.578;3.194;13;-0.142;0.133;3.149;14;-0.118;-0.263;3.241;15;-0.102;-0.291;3.165;16;0.075;0.562;3.213;17;0.068;0.135;3.195;18;0.044;-0.237;3.231;19;0.056;-0.265;3.155
Frame231;3.923;0;0.010;0.619;3.215;1;0.006;0.675;3.268;2;0.025;1.016;3.298;3;0.078;1.217;3.306;4;-0.099;0.924;3.238;5;-0.266;0.841;3.077;6;-0.137;1.006;3.049;7;-0.087;1.065;3.058;8;0.211;0.890;3.290;9;0.340;0.745;3.169;10;0.261;0.926;3.100;11;0.248;0.949;3.094;12;-0.069;0.558;3.190;13;-0.127;0.117;3.149;14;-0.104;-0.270;3.239;15;-0.085;-0.321;3.202;16;0.078;0.544;3.209;17;0.075;0.125;3.184;18;0.048;-0.233;3.221;19;0.062;-0.261;3.144
Frame232;3.940;0;0.010;0.619;3.215;1;0.006;0.675;3.268;2;0.025;1.016;3.298;3;0.078;1.217;3.306;4;-0.099;0.924;3.238;5;-0.266;0.841;3.077;6;-0.137;1.006;3.049;7;-0.087;1.065;3.058;8;0.211;0.890;3.290;9;0.340;0.745;3.169;10;0.261;0.926;3.100;11;0.248;0.949;3.094;12;-0.069;0.558;3.190;13;-0.127;0.117;3.149;14;-0.104;-0.270;3.239;15;-0.085;-0.321;3.202;16;0.078;0.544;3.209;17;0.075;0.125;3.184;18;0.048;-0.233;3.221;19;0.062;-0.261;3.144
Frame233;3.956;0;0.013;0.581;3.206;1;0.004;0.638;3.259;2;0.016;0.991;3.291;3;0.069;1.204;3.301;4;-0.108;0.896;3.210;5;-0.270;0.748;3.093;6;-0.138;0.934;3.049;7;-0.085;0.972;3.047;8;0.191;0.866;3.274;9;0.294;0.678;3.174;10;0.237;0.848;3.066;11;0.231;0.857;3.083;12;-0.056;0.518;3.178;13;-0.116;0.105;3.148;14;-0.095;-0.268;3.236;15;-0.086;-0.328;3.214;16;0.082;0.516;3.204;17;0.087;0.109;3.165;18;0.053;-0.226;3.205;19;0.069;-0.254;3.129
Frame234;3.973;0;0.013;0.581;3.206;1;0.004;0.638;3.259;2;0.016;0.991;3.291;3;0.069;1.204;3.301;4;-0.108;0.896;3.210;5;-0.270;0.748;3.093;6;-0.138;0.934;3.049;7;-0.085;0.972;3.047;8;0.191;0.866;3.274;9;0.294;0.678;3.174;10;0.237;0.848;3.066;11;0.231;0.857;3.083;12;-0.056;0.518;3.178;13;-0.116;0.105;3.148;14;-0.095;-0.268;3.236;15;-0.086;-0.328;3.214;16;0.082;0.516;3.204;17;0.087;0.109;3.165;18;0.053;-0.226;3.205;19;0.069;-0.254;3.129
Frame235;3.990;0;0.015;0.565;3.202;1;0.003;0.622;3.256;2;0.011;0.975;3.287;3;0.057;1.182;3.295;4;-0.120;0.871;3.193;5;-0.268;0.669;3.139;6;-0.138;0.850;3.084;7;-0.084;0.890;3.077;8;0.185;0.857;3.268;9;0.252;0.632;3.186;10;0.194;0.813;3.087;11;0.186;0.854;3.076;12;-0.052;0.498;3.174;13;-0.108;0.096;3.146;14;-0.091;-0.264;3.228;15;-0.087;-0.296;3.171;16;0.085;0.498;3.201;17;0.097;0.098;3.147;18;0.060;-0.214;3.181;19;0.077;-0.242;3.106
Frame236;4.006;0;0.015;0.565;3.202;1;0.003;0.622;3.256;2;0.011;0.975;3.287;3;0.057;1.182;3.295;4;-0.120;0.871;3.193;5;-0.268;0.669;3.139;6;-0.138;0.850;3.084;7;-0.084;0.890;3.077;8;0.185;0.857;3.268;9;0.252;0.632;3.186;10;0.194;0.813;3.087;11;0.186;0.854;3.076;12;-0.052;0.498;3.174;13;-0.108;0.096;3.146;14;-0.091;-0.264;3.228;15;-0.087;-0.296;3.171;16;0.085;0.498;3.201;17;0.097;0.098;3.147;18;0.060;-0.214;3.181;19;0.077;-0.242;3.106
Frame237;4.023;0;0.015;0.552;3.200;1;0.003;0.610;3.254;2;0.008;0.962;3.283;3;0.045;1.163;3.290;4;-0.135;0.845;3.189;5;-0.255;0.604;3.186;6;-0.125;0.780;3.134;7;-0.072;0.819;3.124;8;0.182;0.844;3.267;9;0.223;0.583;3.208;10;0.167;0.756;3.095;11;0.158;0.826;3.081;12;-0.052;0.479;3.171;13;-0.104;0.086;3.141;14;-0.097;-0.251;3.217;15;-0.087;-0.280;3.149;16;0.089;0.480;3.198;17;0.105;0.092;3.131;18;0.067;-0.192;3.144;19;0.084;-0.220;3.069
Frame238;4.040;0;0.015;0.552;3.200;1;0.003;0.610;3.254;2;0.008;0.962;3.283;3;0.045;1.163;3.290;4;-0.135;0.845;3.189;5;-0.255;0.604;3.186;6;-0.125;0.780;3.134;7;-0.072;0.819;3.124;8;0.182;0.844;3.267;9;0.223;0.583;3.208;10;0.167;0.756;3.095;11;0.158;0.826;3.081;12;-0.052;0.479;3.171;13;-0.104;0.086;3.141;14;-0.097;-0.251;3.217;15;-0.087;-0.280;3.149;16;0.089;0.480;3.198;17;0.105;0.092;3.131;18;0.067;-0.192;3.144;19;0.084;-0.220;3.069
Frame239;4.056;0;0.016;0.545;3.199;1;0.002;0.603;3.253;2;0.004;0.948;3.280;3;0.030;1.144;3.283;4;-0.149;0.826;3.195;5;-0.245;0.591;3.203;6;-0.118;0.750;3.153;7;-0.065;0.789;3.143;8;0.181;0.834;3.269;9;0.215;0.578;3.227;10;0.149;0.738;3.115;11;0.135;0.822;3.096;12;-0.051;0.469;3.170;13;-0.102;0.076;3.131;14;-0.102;-0.242;3.209;15;-0.092;-0.265;3.130;16;0.091;0.471;3.197;17;0.109;0.089;3.120;18;0.070;-0.184;3.130;19;0.087;-0.212;3.055
Frame240;4.073;0;0.016;0.545;3.199;1;0.002;0.603;3.253;2;0.004;0.948;3.280;3;0.030;1.144;3.283;4;-0.149;0.826;3.195;5;-0.245;0.591;3.203;6;-0.118;0.750;3.153;7;-0.065;0.789;3.143;8;0.181;0.834;3.269;9;0.215;0.578;3.227;10;0.149;0.738;3.115;11;0.135;0.822;3.096;12;-0.051;0.469;3.170;13;-0.102;0.076;3.131;14;-0.102;-0.242;3.209;15;-0.092;-0.265;3.130;16;0.091;0.471;3.197;17;0.109;0.089;3.120;18;0.070;-0.184;3.130;19;0.087;-0.212;3.055
Frame241;4.090;0;0.016;0.540;3.198;1;0.002;0.597;3.252;2;0.001;0.939;3.278;3;0.019;1.133;3.276;4;-0.159;0.816;3.205;5;-0.237;0.579;3.223;6;-0.111;0.734;3.172;7;-0.057;0.774;3.163;8;0.180;0.829;3.272;9;0.211;0.584;3.244;10;0.140;0.737;3.137;11;0.120;0.832;3.114;12;-0.052;0.463;3.169;13;-0.103;0.071;3.123;14;-0.105;-0.237;3.203;15;-0.094;-0.258;3.120;16;0.092;0.465;3.196;17;0.111;0.087;3.113;18;0.072;-0.180;3.123;19;0.088;-0.208;3.047
Frame242;4.106;0;0.016;0.540;3.198;1;0.002;0.597;3.252;2;0.001;0.939;3.278;3;0.019;1.133;3.276;4;-0.159;0.816;3.205;5;-0.237;0.579;3.223;6;-0.111;0.734;3.172;7;-0.057;0.774;3.163;8;0.180;0.829;3.272;9;0.211;0.584;3.244;10;0.140;0.737;3.137;11;0.120;0.832;3.114;12;-0.052;0.463;3.169;13;-0.103;0.071;3.123;14;-0.105;-0.237;3.203;15;-0.094;-0.258;3.120;16;0.092;0.465;3.196;17;0.111;0.087;3.113;18;0.072;-0.180;3.123;19;0.088;-0.208;3.047
Frame243;4.123;0;0.015;0.537;3.198;1;0.001;0.594;3.251;2;-0.001;0.933;3.276;3;0.012;1.127;3.272;4;-0.166;0.813;3.214;5;-0.232;0.582;3.240;6;-0.104;0.735;3.189;7;-0.050;0.777;3.183;8;0.179;0.827;3.275;9;0.208;0.596;3.270;10;0.135;0.628;3.100;11;0.107;0.734;3.081;12;-0.054;0.460;3.169;13;-0.105;0.068;3.117;14;-0.107;-0.233;3.199;15;-0.096;-0.254;3.114;16;0.093;0.462;3.195;17;0.112;0.086;3.108;18;0.072;-0.177;3.119;19;0.088;-0.205;3.043
Frame244;4.140;0;0.015;0.537;3.198;1;0.001;0.594;3.251;2;-0.001;0.933;3.276;3;0.012;1.127;3.272;4;-0.166;0.813;3.214;5;-0.232;0.582;3.240;6;-0.104;0.735;3.189;7;-0.050;0.777;3.183;8;0.179;0.827;3.275;9;0.208;0.596;3.270;10;0.135;0.628;3.100;11;0.107;0.734;3.081;12;-0.054;0.460;3.169;13;-0.105;0.068;3.117;14;-0.107;-0.233;3.199;15;-0.096;-0.254;3.114;16;0.093;0.462;3.195;17;0.112;0.086;3.108;18;0.072;-0.177;3.119;19;0.088;-0.205;3.043
Frame245;4.157;0;0.014;0.539;3.198;1;0.001;0.594;3.251;2;-0.002;0.930;3.275;3;0.006;1.125;3.268;4;-0.171;0.816;3.224;5;-0.228;0.586;3.250;6;-0.099;0.745;3.201;7;-0.045;0.788;3.196;8;0.178;0.830;3.281;9;0.214;0.618;3.284;10;0.125;0.582;3.088;11;0.099;0.692;3.067;12;-0.058;0.462;3.170;13;-0.107;0.067;3.113;14;-0.109;-0.228;3.196;15;-0.097;-0.250;3.110;16;0.091;0.463;3.194;17;0.112;0.086;3.104;18;0.070;-0.180;3.123;19;0.084;-0.209;3.047
Frame246;4.174;0;0.014;0.539;3.198;1;0.001;0.594;3.251;2;-0.002;0.930;3.275;3;0.006;1.125;3.268;4;-0.171;0.816;3.224;5;-0.228;0.586;3.250;6;-0.099;0.745;3.201;7;-0.045;0.788;3.196;8;0.178;0.830;3.281;9;0.214;0.618;3.284;10;0.125;0.582;3.088;11;0.099;0.692;3.067;12;-0.058;0.462;3.170;13;-0.107;0.067;3.113;14;-0.109;-0.228;3.196;15;-0.097;-0.250;3.110;16;0.091;0.463;3.194;17;0.112;0.086;3.104;18;0.070;-0.180;3.123;19;0.084;-0.209;3.047
Frame247;4.191;0;0.010;0.547;3.197;1;0.000;0.600;3.250;2;-0.003;0.930;3.273;3;-0.003;1.131;3.268;4;-0.174;0.825;3.233;5;-0.229;0.601;3.253;6;-0.097;0.759;3.208;7;-0.044;0.802;3.205;8;0.174;0.847;3.290;9;0.224;0.638;3.295;10;0.137;0.553;3.087;11;0.103;0.661;3.064;12;-0.062;0.469;3.170;13;-0.110;0.067;3.112;14;-0.111;-0.225;3.195;15;-0.099;-0.247;3.110;16;0.087;0.473;3.191;17;0.111;0.088;3.103;18;0.066;-0.189;3.137;19;0.078;-0.217;3.061
Frame248;4.208;0;0.010;0.547;3.197;1;0.000;0.600;3.250;2;-0.003;0.930;3.273;3;-0.003;1.131;3.268;4;-0.174;0.825;3.233;5;-0.229;0.601;3.253;6;-0.097;0.759;3.208;7;-0.044;0.802;3.205;8;0.174;0.847;3.290;9;0.224;0.638;3.295;10;0.137;0.553;3.087;11;0.103;0.661;3.064;12;-0.062;0.469;3.170;13;-0.110;0.067;3.112;14;-0.111;-0.225;3.195;15;-0.099;-0.247;3.110;16;0.087;0.473;3.191;17;0.111;0.088;3.103;18;0.066;-0.189;3.137;19;0.078;-0.217;3.061
Frame249;4.225;0;0.004;0.563;3.195;1;-0.005;0.616;3.248;2;-0.011;0.953;3.273;3;-0.016;1.151;3.272;4;-0.177;0.841;3.243;5;-0.233;0.616;3.253;6;-0.098;0.775;3.213;7;-0.045;0.819;3.210;8;0.170;0.861;3.293;9;0.234;0.660;3.297;10;0.119;0.519;3.065;11;0.076;0.540;3.011;12;-0.070;0.486;3.168;13;-0.112;0.067;3.113;14;-0.112;-0.222;3.199;15;-0.102;-0.246;3.118;16;0.081;0.490;3.186;17;0.107;0.090;3.107;18;0.061;-0.201;3.159;19;0.071;-0.229;3.082
Frame250;4.242;0;0.004;0.563;3.195;1;-0.005;0.616;3.248;2;-0.011;0.953;3.273;3;-0.016;1.151;3.272;4;-0.177;0.841;3.243;5;-0.233;0.616;3.253;6;-0.098;0.775;3.213;7;-0.045;0.819;3.210;8;0.170;0.861;3.293;9;0.234;0.660;3.297;10;0.119;0.519;3.065;11;0.076;0.540;3.011;12;-0.070;0.486;3.168;13;-0.112;0.067;3.113;14;-0.112;-0.222;3.199;15;-0.102;-0.246;3.118;16;0.081;0.490;3.186;17;0.107;0.090;3.107;18;0.061;-0.201;3.159;19;0.071;-0.229;3.082
Frame251;4.258;0;-0.001;0.575;3.192;1;-0.008;0.627;3.246;2;-0.015;0.965;3.273;3;-0.022;1.161;3.274;4;-0.179;0.853;3.249;5;-0.238;0.629;3.251;6;-0.101;0.791;3.215;7;-0.048;0.834;3.212;8;0.166;0.871;3.294;9;0.244;0.677;3.284;10;0.155;0.517;3.088;11;0.102;0.475;3.024;12;-0.077;0.500;3.165;13;-0.116;0.068;3.127;14;-0.114;-0.221;3.208;15;-0.105;-0.247;3.131;16;0.076;0.504;3.181;17;0.100;0.094;3.118;18;0.059;-0.208;3.172;19;0.067;-0.235;3.095
Frame252;4.275;0;-0.001;0.575;3.192;1;-0.008;0.627;3.246;2;-0.015;0.965;3.273;3;-0.022;1.161;3.274;4;-0.179;0.853;3.249;5;-0.238;0.629;3.251;6;-0.101;0.791;3.215;7;-0.048;0.834;3.212;8;0.166;0.871;3.294;9;0.244;0.677;3.284;10;0.155;0.517;3.088;11;0.102;0.475;3.024;12;-0.077;0.500;3.165;13;-0.116;0.068;3.127;14;-0.114;-0.221;3.208;15;-0.105;-0.247;3.131;16;0.076;0.504;3.181;17;0.100;0.094;3.118;18;0.059;-0.208;3.172;19;0.067;-0.235;3.095
