FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.703;0;-0.071;0.584;3.331;1;-0.078;0.637;3.391;2;-0.074;0.978;3.428;3;-0.095;1.180;3.382;4;-0.246;0.869;3.363;5;-0.302;0.600;3.355;6;-0.305;0.391;3.235;7;-0.301;0.300;3.199;8;0.088;0.887;3.411;9;0.146;0.619;3.381;10;0.171;0.413;3.265;11;0.169;0.327;3.231;12;-0.146;0.510;3.299;13;-0.171;0.081;3.276;14;-0.156;-0.274;3.340;15;-0.145;-0.308;3.250;16;0.004;0.512;3.320;17;0.029;0.076;3.287;18;0.025;-0.285;3.355;19;0.011;-0.355;3.334
Frame41;0.720;0;-0.071;0.584;3.331;1;-0.078;0.637;3.391;2;-0.074;0.978;3.428;3;-0.095;1.180;3.382;4;-0.246;0.869;3.363;5;-0.302;0.600;3.355;6;-0.305;0.391;3.235;7;-0.301;0.300;3.199;8;0.088;0.887;3.411;9;0.146;0.619;3.381;10;0.171;0.413;3.265;11;0.169;0.327;3.231;12;-0.146;0.510;3.299;13;-0.171;0.081;3.276;14;-0.156;-0.274;3.340;15;-0.145;-0.308;3.250;16;0.004;0.512;3.320;17;0.029;0.076;3.287;18;0.025;-0.285;3.355;19;0.011;-0.355;3.334
Frame42;0.737;0;-0.072;0.584;3.330;1;-0.078;0.637;3.390;2;-0.074;0.977;3.426;3;-0.095;1.180;3.379;4;-0.247;0.868;3.362;5;-0.304;0.607;3.376;6;-0.299;0.392;3.253;7;-0.298;0.301;3.208;8;0.088;0.887;3.411;9;0.142;0.618;3.386;10;0.160;0.409;3.283;11;0.165;0.327;3.237;12;-0.147;0.510;3.298;13;-0.170;0.082;3.271;14;-0.155;-0.276;3.340;15;-0.144;-0.310;3.250;16;0.004;0.512;3.320;17;0.029;0.075;3.288;18;0.025;-0.285;3.355;19;0.023;-0.338;3.304
Frame43;0.754;0;-0.072;0.584;3.330;1;-0.078;0.637;3.390;2;-0.074;0.977;3.426;3;-0.095;1.180;3.379;4;-0.247;0.868;3.362;5;-0.304;0.607;3.376;6;-0.299;0.392;3.253;7;-0.298;0.301;3.208;8;0.088;0.887;3.411;9;0.142;0.618;3.386;10;0.160;0.409;3.283;11;0.165;0.327;3.237;12;-0.147;0.510;3.298;13;-0.170;0.082;3.271;14;-0.155;-0.276;3.340;15;-0.144;-0.310;3.250;16;0.004;0.512;3.320;17;0.029;0.075;3.288;18;0.025;-0.285;3.355;19;0.023;-0.338;3.304
Frame44;0.771;0;-0.072;0.584;3.330;1;-0.078;0.637;3.389;2;-0.076;0.975;3.423;3;-0.095;1.179;3.377;4;-0.247;0.868;3.362;5;-0.305;0.610;3.386;6;-0.303;0.395;3.287;7;-0.300;0.321;3.239;8;0.087;0.887;3.411;9;0.137;0.616;3.390;10;0.147;0.403;3.309;11;0.154;0.312;3.266;12;-0.147;0.510;3.297;13;-0.170;0.082;3.267;14;-0.155;-0.278;3.340;15;-0.144;-0.312;3.250;16;0.004;0.512;3.319;17;0.029;0.074;3.288;18;0.025;-0.285;3.356;19;0.009;-0.354;3.330
Frame45;0.788;0;-0.072;0.584;3.330;1;-0.078;0.637;3.389;2;-0.076;0.975;3.423;3;-0.095;1.179;3.377;4;-0.247;0.868;3.362;5;-0.305;0.610;3.386;6;-0.303;0.395;3.287;7;-0.300;0.321;3.239;8;0.087;0.887;3.411;9;0.137;0.616;3.390;10;0.147;0.403;3.309;11;0.154;0.312;3.266;12;-0.147;0.510;3.297;13;-0.170;0.082;3.267;14;-0.155;-0.278;3.340;15;-0.144;-0.312;3.250;16;0.004;0.512;3.319;17;0.029;0.074;3.288;18;0.025;-0.285;3.356;19;0.009;-0.354;3.330
Frame46;0.805;0;-0.072;0.584;3.329;1;-0.078;0.637;3.389;2;-0.078;0.974;3.420;3;-0.096;1.179;3.376;4;-0.248;0.868;3.362;5;-0.306;0.612;3.392;6;-0.304;0.397;3.300;7;-0.308;0.326;3.275;8;0.087;0.887;3.411;9;0.133;0.615;3.394;10;0.142;0.399;3.322;11;0.148;0.305;3.279;12;-0.147;0.510;3.297;13;-0.170;0.082;3.265;14;-0.155;-0.277;3.338;15;-0.144;-0.310;3.248;16;0.004;0.512;3.319;17;0.029;0.073;3.288;18;0.025;-0.285;3.356;19;0.023;-0.336;3.294
Frame47;0.821;0;-0.072;0.584;3.329;1;-0.078;0.637;3.389;2;-0.078;0.974;3.420;3;-0.096;1.179;3.376;4;-0.248;0.868;3.362;5;-0.306;0.612;3.392;6;-0.304;0.397;3.300;7;-0.308;0.326;3.275;8;0.087;0.887;3.411;9;0.133;0.615;3.394;10;0.142;0.399;3.322;11;0.148;0.305;3.279;12;-0.147;0.510;3.297;13;-0.170;0.082;3.265;14;-0.155;-0.277;3.338;15;-0.144;-0.310;3.248;16;0.004;0.512;3.319;17;0.029;0.073;3.288;18;0.025;-0.285;3.356;19;0.023;-0.336;3.294
Frame48;0.838;0;-0.072;0.584;3.329;1;-0.079;0.637;3.388;2;-0.080;0.974;3.417;3;-0.096;1.179;3.374;4;-0.249;0.868;3.362;5;-0.306;0.613;3.396;6;-0.306;0.397;3.307;7;-0.310;0.328;3.287;8;0.086;0.887;3.411;9;0.131;0.614;3.396;10;0.138;0.395;3.332;11;0.146;0.300;3.286;12;-0.147;0.510;3.296;13;-0.170;0.083;3.263;14;-0.155;-0.277;3.337;15;-0.145;-0.310;3.247;16;0.004;0.512;3.319;17;0.029;0.073;3.288;18;0.025;-0.285;3.355;19;0.031;-0.325;3.272
Frame49;0.855;0;-0.073;0.585;3.328;1;-0.079;0.637;3.387;2;-0.082;0.973;3.415;3;-0.097;1.178;3.374;4;-0.250;0.867;3.362;5;-0.307;0.612;3.397;6;-0.309;0.395;3.312;7;-0.312;0.328;3.294;8;0.084;0.887;3.410;9;0.128;0.614;3.398;10;0.137;0.391;3.338;11;0.144;0.297;3.292;12;-0.147;0.510;3.295;13;-0.170;0.083;3.262;14;-0.155;-0.278;3.336;15;-0.145;-0.311;3.247;16;0.004;0.512;3.318;17;0.029;0.072;3.288;18;0.025;-0.286;3.355;19;0.033;-0.322;3.264
Frame50;0.871;0;-0.073;0.585;3.328;1;-0.079;0.637;3.387;2;-0.082;0.973;3.415;3;-0.097;1.178;3.374;4;-0.250;0.867;3.362;5;-0.307;0.612;3.397;6;-0.309;0.395;3.312;7;-0.312;0.328;3.294;8;0.084;0.887;3.410;9;0.128;0.614;3.398;10;0.137;0.391;3.338;11;0.144;0.297;3.292;12;-0.147;0.510;3.295;13;-0.170;0.083;3.262;14;-0.155;-0.278;3.336;15;-0.145;-0.311;3.247;16;0.004;0.512;3.318;17;0.029;0.072;3.288;18;0.025;-0.286;3.355;19;0.033;-0.322;3.264
Frame51;0.888;0;-0.073;0.585;3.328;1;-0.079;0.637;3.387;2;-0.082;0.973;3.415;3;-0.097;1.178;3.374;4;-0.250;0.867;3.362;5;-0.307;0.612;3.397;6;-0.309;0.395;3.312;7;-0.312;0.328;3.294;8;0.084;0.887;3.410;9;0.128;0.614;3.398;10;0.137;0.391;3.338;11;0.144;0.297;3.292;12;-0.147;0.510;3.295;13;-0.170;0.083;3.262;14;-0.155;-0.278;3.336;15;-0.145;-0.311;3.247;16;0.004;0.512;3.318;17;0.029;0.072;3.288;18;0.025;-0.286;3.355;19;0.033;-0.322;3.264
Frame52;0.905;0;-0.073;0.585;3.327;1;-0.080;0.638;3.386;2;-0.085;0.974;3.411;3;-0.098;1.178;3.373;4;-0.252;0.867;3.361;5;-0.308;0.609;3.396;6;-0.313;0.392;3.315;7;-0.323;0.298;3.317;8;0.083;0.887;3.409;9;0.126;0.612;3.399;10;0.136;0.389;3.342;11;0.143;0.294;3.296;12;-0.148;0.510;3.294;13;-0.170;0.083;3.261;14;-0.155;-0.281;3.337;15;-0.145;-0.314;3.248;16;0.004;0.512;3.318;17;0.029;0.073;3.287;18;0.022;-0.286;3.352;19;0.017;-0.341;3.285
Frame53;0.922;0;-0.073;0.585;3.327;1;-0.080;0.638;3.386;2;-0.085;0.974;3.411;3;-0.098;1.178;3.373;4;-0.252;0.867;3.361;5;-0.308;0.609;3.396;6;-0.313;0.392;3.315;7;-0.323;0.298;3.317;8;0.083;0.887;3.409;9;0.126;0.612;3.399;10;0.136;0.389;3.342;11;0.143;0.294;3.296;12;-0.148;0.510;3.294;13;-0.170;0.083;3.261;14;-0.155;-0.281;3.337;15;-0.145;-0.314;3.248;16;0.004;0.512;3.318;17;0.029;0.073;3.287;18;0.022;-0.286;3.352;19;0.017;-0.341;3.285
Frame54;0.939;0;-0.074;0.585;3.326;1;-0.081;0.638;3.384;2;-0.087;0.975;3.408;3;-0.099;1.178;3.373;4;-0.255;0.867;3.361;5;-0.311;0.605;3.390;6;-0.318;0.386;3.316;7;-0.330;0.281;3.332;8;0.081;0.887;3.407;9;0.124;0.611;3.399;10;0.137;0.387;3.343;11;0.146;0.289;3.305;12;-0.149;0.510;3.293;13;-0.170;0.082;3.261;14;-0.156;-0.286;3.340;15;-0.146;-0.320;3.251;16;0.003;0.512;3.318;17;0.029;0.073;3.287;18;0.021;-0.286;3.351;19;0.008;-0.358;3.310
Frame55;0.956;0;-0.075;0.585;3.324;1;-0.082;0.639;3.383;2;-0.088;0.976;3.405;3;-0.099;1.178;3.373;4;-0.257;0.867;3.360;5;-0.315;0.598;3.378;6;-0.328;0.377;3.315;7;-0.333;0.274;3.339;8;0.078;0.887;3.405;9;0.123;0.608;3.400;10;0.140;0.384;3.341;11;0.149;0.288;3.306;12;-0.149;0.510;3.292;13;-0.171;0.082;3.261;14;-0.156;-0.290;3.343;15;-0.147;-0.323;3.254;16;0.003;0.512;3.317;17;0.029;0.073;3.287;18;0.021;-0.286;3.351;19;0.019;-0.343;3.288
Frame56;0.972;0;-0.075;0.585;3.324;1;-0.082;0.639;3.383;2;-0.088;0.976;3.405;3;-0.099;1.178;3.373;4;-0.257;0.867;3.360;5;-0.315;0.598;3.378;6;-0.328;0.377;3.315;7;-0.333;0.274;3.339;8;0.078;0.887;3.405;9;0.123;0.608;3.400;10;0.140;0.384;3.341;11;0.149;0.288;3.306;12;-0.149;0.510;3.292;13;-0.171;0.082;3.261;14;-0.156;-0.290;3.343;15;-0.147;-0.323;3.254;16;0.003;0.512;3.317;17;0.029;0.073;3.287;18;0.021;-0.286;3.351;19;0.019;-0.343;3.288
Frame57;0.989;0;-0.075;0.585;3.324;1;-0.082;0.639;3.383;2;-0.088;0.976;3.405;3;-0.099;1.178;3.373;4;-0.257;0.867;3.360;5;-0.315;0.598;3.378;6;-0.328;0.377;3.315;7;-0.333;0.274;3.339;8;0.078;0.887;3.405;9;0.123;0.608;3.400;10;0.140;0.384;3.341;11;0.149;0.288;3.306;12;-0.149;0.510;3.292;13;-0.171;0.082;3.261;14;-0.156;-0.290;3.343;15;-0.147;-0.323;3.254;16;0.003;0.512;3.317;17;0.029;0.073;3.287;18;0.021;-0.286;3.351;19;0.019;-0.343;3.288
Frame58;1.006;0;-0.076;0.585;3.323;1;-0.083;0.639;3.381;2;-0.089;0.977;3.403;3;-0.101;1.178;3.372;4;-0.259;0.868;3.359;5;-0.319;0.594;3.370;6;-0.339;0.372;3.312;7;-0.342;0.271;3.339;8;0.076;0.888;3.402;9;0.122;0.606;3.400;10;0.145;0.383;3.335;11;0.154;0.289;3.306;12;-0.150;0.510;3.291;13;-0.173;0.081;3.262;14;-0.156;-0.292;3.345;15;-0.147;-0.326;3.256;16;0.002;0.512;3.316;17;0.028;0.073;3.286;18;0.021;-0.286;3.351;19;0.011;-0.355;3.316
Frame59;1.023;0;-0.076;0.585;3.323;1;-0.083;0.639;3.381;2;-0.089;0.977;3.403;3;-0.101;1.178;3.372;4;-0.259;0.868;3.359;5;-0.319;0.594;3.370;6;-0.339;0.372;3.312;7;-0.342;0.271;3.339;8;0.076;0.888;3.402;9;0.122;0.606;3.400;10;0.145;0.383;3.335;11;0.154;0.289;3.306;12;-0.150;0.510;3.291;13;-0.173;0.081;3.262;14;-0.156;-0.292;3.345;15;-0.147;-0.326;3.256;16;0.002;0.512;3.316;17;0.028;0.073;3.286;18;0.021;-0.286;3.351;19;0.011;-0.355;3.316
Frame60;1.040;0;-0.077;0.586;3.322;1;-0.084;0.640;3.379;2;-0.091;0.979;3.398;3;-0.102;1.178;3.372;4;-0.262;0.868;3.358;5;-0.324;0.592;3.362;6;-0.353;0.371;3.303;7;-0.364;0.281;3.303;8;0.074;0.888;3.399;9;0.122;0.606;3.399;10;0.152;0.384;3.328;11;0.167;0.292;3.291;12;-0.152;0.510;3.289;13;-0.174;0.079;3.263;14;-0.157;-0.294;3.347;15;-0.148;-0.328;3.257;16;0.001;0.512;3.316;17;0.028;0.073;3.286;18;0.021;-0.286;3.350;19;0.019;-0.336;3.288
Frame61;1.056;0;-0.079;0.587;3.320;1;-0.086;0.641;3.377;2;-0.093;0.980;3.392;3;-0.104;1.179;3.370;4;-0.265;0.869;3.356;5;-0.333;0.592;3.350;6;-0.374;0.374;3.278;7;-0.378;0.292;3.263;8;0.072;0.888;3.396;9;0.122;0.605;3.398;10;0.167;0.395;3.298;11;0.177;0.296;3.276;12;-0.153;0.511;3.288;13;-0.176;0.078;3.264;14;-0.157;-0.295;3.348;15;-0.148;-0.329;3.258;16;0.000;0.513;3.315;17;0.028;0.074;3.286;18;0.021;-0.286;3.350;19;0.024;-0.325;3.272
Frame62;1.073;0;-0.079;0.587;3.320;1;-0.086;0.641;3.377;2;-0.093;0.980;3.392;3;-0.104;1.179;3.370;4;-0.265;0.869;3.356;5;-0.333;0.592;3.350;6;-0.374;0.374;3.278;7;-0.378;0.292;3.263;8;0.072;0.888;3.396;9;0.122;0.605;3.398;10;0.167;0.395;3.298;11;0.177;0.296;3.276;12;-0.153;0.511;3.288;13;-0.176;0.078;3.264;14;-0.157;-0.295;3.348;15;-0.148;-0.329;3.258;16;0.000;0.513;3.315;17;0.028;0.074;3.286;18;0.021;-0.286;3.350;19;0.024;-0.325;3.272
Frame63;1.090;0;-0.079;0.587;3.320;1;-0.086;0.641;3.377;2;-0.093;0.980;3.392;3;-0.104;1.179;3.370;4;-0.265;0.869;3.356;5;-0.333;0.592;3.350;6;-0.374;0.374;3.278;7;-0.378;0.292;3.263;8;0.072;0.888;3.396;9;0.122;0.605;3.398;10;0.167;0.395;3.298;11;0.177;0.296;3.276;12;-0.153;0.511;3.288;13;-0.176;0.078;3.264;14;-0.157;-0.295;3.348;15;-0.148;-0.329;3.258;16;0.000;0.513;3.315;17;0.028;0.074;3.286;18;0.021;-0.286;3.350;19;0.024;-0.325;3.272
Frame64;1.106;0;-0.081;0.587;3.318;1;-0.088;0.643;3.374;2;-0.098;0.981;3.381;3;-0.107;1.180;3.367;4;-0.267;0.870;3.355;5;-0.339;0.592;3.343;6;-0.394;0.380;3.241;7;-0.387;0.305;3.203;8;0.070;0.889;3.394;9;0.123;0.605;3.397;10;0.174;0.400;3.288;11;0.194;0.311;3.262;12;-0.154;0.511;3.286;13;-0.177;0.077;3.265;14;-0.157;-0.296;3.348;15;-0.148;-0.329;3.259;16;-0.001;0.513;3.314;17;0.027;0.074;3.286;18;0.020;-0.286;3.350;19;0.025;-0.320;3.264
Frame65;1.123;0;-0.083;0.588;3.316;1;-0.090;0.644;3.372;2;-0.102;0.981;3.374;3;-0.109;1.181;3.363;4;-0.270;0.870;3.353;5;-0.344;0.594;3.338;6;-0.420;0.403;3.209;7;-0.414;0.343;3.151;8;0.068;0.890;3.392;9;0.125;0.607;3.395;10;0.189;0.409;3.280;11;0.226;0.341;3.245;12;-0.156;0.512;3.285;13;-0.178;0.077;3.266;14;-0.157;-0.296;3.349;15;-0.148;-0.330;3.259;16;-0.003;0.513;3.314;17;0.027;0.075;3.286;18;0.020;-0.286;3.350;19;0.002;-0.345;3.307
Frame66;1.140;0;-0.083;0.588;3.316;1;-0.090;0.644;3.372;2;-0.102;0.981;3.374;3;-0.109;1.181;3.363;4;-0.270;0.870;3.353;5;-0.344;0.594;3.338;6;-0.420;0.403;3.209;7;-0.414;0.343;3.151;8;0.068;0.890;3.392;9;0.125;0.607;3.395;10;0.189;0.409;3.280;11;0.226;0.341;3.245;12;-0.156;0.512;3.285;13;-0.178;0.077;3.266;14;-0.157;-0.296;3.349;15;-0.148;-0.330;3.259;16;-0.003;0.513;3.314;17;0.027;0.075;3.286;18;0.020;-0.286;3.350;19;0.002;-0.345;3.307
Frame67;1.157;0;-0.085;0.589;3.314;1;-0.092;0.645;3.369;2;-0.104;0.981;3.370;3;-0.112;1.182;3.360;4;-0.272;0.871;3.351;5;-0.352;0.604;3.335;6;-0.448;0.432;3.198;7;-0.459;0.380;3.112;8;0.066;0.890;3.390;9;0.128;0.611;3.392;10;0.230;0.435;3.271;11;0.273;0.375;3.238;12;-0.158;0.512;3.283;13;-0.179;0.076;3.267;14;-0.157;-0.295;3.349;15;-0.149;-0.329;3.259;16;-0.005;0.513;3.313;17;0.026;0.075;3.285;18;0.020;-0.287;3.350;19;-0.012;-0.359;3.334
Frame68;1.174;0;-0.085;0.589;3.314;1;-0.092;0.645;3.369;2;-0.104;0.981;3.370;3;-0.112;1.182;3.360;4;-0.272;0.871;3.351;5;-0.352;0.604;3.335;6;-0.448;0.432;3.198;7;-0.459;0.380;3.112;8;0.066;0.890;3.390;9;0.128;0.611;3.392;10;0.230;0.435;3.271;11;0.273;0.375;3.238;12;-0.158;0.512;3.283;13;-0.179;0.076;3.267;14;-0.157;-0.295;3.349;15;-0.149;-0.329;3.259;16;-0.005;0.513;3.313;17;0.026;0.075;3.285;18;0.020;-0.287;3.350;19;-0.012;-0.359;3.334
Frame69;1.190;0;-0.085;0.589;3.314;1;-0.092;0.645;3.369;2;-0.104;0.981;3.370;3;-0.112;1.182;3.360;4;-0.272;0.871;3.351;5;-0.352;0.604;3.335;6;-0.448;0.432;3.198;7;-0.459;0.380;3.112;8;0.066;0.890;3.390;9;0.128;0.611;3.392;10;0.230;0.435;3.271;11;0.273;0.375;3.238;12;-0.158;0.512;3.283;13;-0.179;0.076;3.267;14;-0.157;-0.295;3.349;15;-0.149;-0.329;3.259;16;-0.005;0.513;3.313;17;0.026;0.075;3.285;18;0.020;-0.287;3.350;19;-0.012;-0.359;3.334
Frame70;1.207;0;-0.086;0.589;3.313;1;-0.094;0.646;3.367;2;-0.105;0.982;3.367;3;-0.114;1.182;3.357;4;-0.273;0.871;3.350;5;-0.378;0.628;3.332;6;-0.490;0.481;3.165;7;-0.518;0.439;3.073;8;0.065;0.891;3.389;9;0.137;0.621;3.386;10;0.277;0.472;3.257;11;0.327;0.431;3.214;12;-0.159;0.513;3.282;13;-0.180;0.076;3.268;14;-0.158;-0.292;3.347;15;-0.150;-0.326;3.258;16;-0.006;0.514;3.312;17;0.025;0.076;3.285;18;0.021;-0.287;3.349;19;-0.017;-0.363;3.341
Frame71;1.224;0;-0.088;0.590;3.311;1;-0.096;0.647;3.366;2;-0.106;0.982;3.365;3;-0.116;1.183;3.354;4;-0.276;0.872;3.349;5;-0.400;0.658;3.336;6;-0.539;0.550;3.158;7;-0.590;0.518;3.062;8;0.063;0.892;3.387;9;0.165;0.659;3.378;10;0.326;0.530;3.245;11;0.363;0.509;3.211;12;-0.161;0.513;3.280;13;-0.181;0.076;3.268;14;-0.158;-0.291;3.347;15;-0.150;-0.325;3.258;16;-0.008;0.514;3.311;17;0.024;0.078;3.282;18;0.021;-0.286;3.348;19;-0.019;-0.366;3.346
Frame72;1.241;0;-0.088;0.590;3.311;1;-0.096;0.647;3.366;2;-0.106;0.982;3.365;3;-0.116;1.183;3.354;4;-0.276;0.872;3.349;5;-0.400;0.658;3.336;6;-0.539;0.550;3.158;7;-0.590;0.518;3.062;8;0.063;0.892;3.387;9;0.165;0.659;3.378;10;0.326;0.530;3.245;11;0.363;0.509;3.211;12;-0.161;0.513;3.280;13;-0.181;0.076;3.268;14;-0.158;-0.291;3.347;15;-0.150;-0.325;3.258;16;-0.008;0.514;3.311;17;0.024;0.078;3.282;18;0.021;-0.286;3.348;19;-0.019;-0.366;3.346
Frame73;1.258;0;-0.090;0.591;3.310;1;-0.098;0.648;3.364;2;-0.109;0.982;3.364;3;-0.119;1.183;3.353;4;-0.278;0.873;3.348;5;-0.430;0.696;3.337;6;-0.589;0.615;3.160;7;-0.621;0.630;3.060;8;0.061;0.893;3.387;9;0.183;0.690;3.376;10;0.371;0.614;3.234;11;0.425;0.605;3.194;12;-0.163;0.514;3.279;13;-0.182;0.076;3.268;14;-0.159;-0.290;3.347;15;-0.150;-0.325;3.257;16;-0.010;0.515;3.311;17;0.020;0.086;3.267;18;0.022;-0.285;3.344;19;-0.019;-0.366;3.348
Frame74;1.275;0;-0.090;0.591;3.310;1;-0.098;0.648;3.364;2;-0.109;0.982;3.364;3;-0.119;1.183;3.353;4;-0.278;0.873;3.348;5;-0.430;0.696;3.337;6;-0.589;0.615;3.160;7;-0.621;0.630;3.060;8;0.061;0.893;3.387;9;0.183;0.690;3.376;10;0.371;0.614;3.234;11;0.425;0.605;3.194;12;-0.163;0.514;3.279;13;-0.182;0.076;3.268;14;-0.159;-0.290;3.347;15;-0.150;-0.325;3.257;16;-0.010;0.515;3.311;17;0.020;0.086;3.267;18;0.022;-0.285;3.344;19;-0.019;-0.366;3.348
Frame75;1.292;0;-0.093;0.593;3.308;1;-0.101;0.649;3.363;2;-0.111;0.982;3.363;3;-0.122;1.183;3.352;4;-0.281;0.874;3.347;5;-0.455;0.725;3.334;6;-0.625;0.691;3.149;7;-0.622;0.728;3.058;8;0.058;0.894;3.387;9;0.204;0.731;3.380;10;0.406;0.701;3.231;11;0.464;0.706;3.180;12;-0.166;0.515;3.277;13;-0.183;0.076;3.269;14;-0.159;-0.290;3.346;15;-0.151;-0.324;3.257;16;-0.013;0.517;3.310;17;0.016;0.100;3.234;18;0.028;-0.274;3.303;19;0.027;-0.317;3.225
Frame76;1.309;0;-0.093;0.593;3.308;1;-0.101;0.649;3.363;2;-0.111;0.982;3.363;3;-0.122;1.183;3.352;4;-0.281;0.874;3.347;5;-0.455;0.725;3.334;6;-0.625;0.691;3.149;7;-0.622;0.728;3.058;8;0.058;0.894;3.387;9;0.204;0.731;3.380;10;0.406;0.701;3.231;11;0.464;0.706;3.180;12;-0.166;0.515;3.277;13;-0.183;0.076;3.269;14;-0.159;-0.290;3.346;15;-0.151;-0.324;3.257;16;-0.013;0.517;3.310;17;0.016;0.100;3.234;18;0.028;-0.274;3.303;19;0.027;-0.317;3.225
Frame77;1.326;0;-0.097;0.595;3.307;1;-0.105;0.651;3.362;2;-0.114;0.982;3.362;3;-0.127;1.183;3.352;4;-0.285;0.876;3.346;5;-0.469;0.739;3.332;6;-0.628;0.772;3.132;7;-0.614;0.810;3.050;8;0.055;0.897;3.387;9;0.221;0.763;3.384;10;0.419;0.779;3.224;11;0.468;0.782;3.171;12;-0.170;0.517;3.276;13;-0.185;0.076;3.270;14;-0.160;-0.289;3.345;15;-0.151;-0.323;3.256;16;-0.017;0.519;3.310;17;0.015;0.120;3.190;18;0.033;-0.267;3.276;19;0.041;-0.303;3.187
Frame78;1.342;0;-0.097;0.595;3.307;1;-0.105;0.651;3.362;2;-0.114;0.982;3.362;3;-0.127;1.183;3.352;4;-0.285;0.876;3.346;5;-0.469;0.739;3.332;6;-0.628;0.772;3.132;7;-0.614;0.810;3.050;8;0.055;0.897;3.387;9;0.221;0.763;3.384;10;0.419;0.779;3.224;11;0.468;0.782;3.171;12;-0.170;0.517;3.276;13;-0.185;0.076;3.270;14;-0.160;-0.289;3.345;15;-0.151;-0.323;3.256;16;-0.017;0.519;3.310;17;0.015;0.120;3.190;18;0.033;-0.267;3.276;19;0.041;-0.303;3.187
Frame79;1.359;0;-0.101;0.599;3.308;1;-0.109;0.654;3.361;2;-0.117;0.983;3.361;3;-0.134;1.185;3.352;4;-0.291;0.879;3.346;5;-0.497;0.770;3.313;6;-0.621;0.782;3.096;7;-0.588;0.876;3.010;8;0.049;0.903;3.389;9;0.227;0.778;3.386;10;0.403;0.825;3.220;11;0.449;0.839;3.142;12;-0.174;0.519;3.276;13;-0.188;0.076;3.271;14;-0.161;-0.288;3.344;15;-0.152;-0.323;3.255;16;-0.022;0.523;3.311;17;0.019;0.140;3.153;18;0.039;-0.256;3.241;19;0.058;-0.282;3.134
Frame80;1.376;0;-0.101;0.599;3.308;1;-0.109;0.654;3.361;2;-0.117;0.983;3.361;3;-0.134;1.185;3.352;4;-0.291;0.879;3.346;5;-0.497;0.770;3.313;6;-0.621;0.782;3.096;7;-0.588;0.876;3.010;8;0.049;0.903;3.389;9;0.227;0.778;3.386;10;0.403;0.825;3.220;11;0.449;0.839;3.142;12;-0.174;0.519;3.276;13;-0.188;0.076;3.271;14;-0.161;-0.288;3.344;15;-0.152;-0.323;3.255;16;-0.022;0.523;3.311;17;0.019;0.140;3.153;18;0.039;-0.256;3.241;19;0.058;-0.282;3.134
Frame81;1.393;0;-0.106;0.603;3.309;1;-0.114;0.657;3.362;2;-0.121;0.983;3.361;3;-0.139;1.185;3.353;4;-0.296;0.882;3.345;5;-0.511;0.786;3.301;6;-0.602;0.803;3.066;7;-0.558;0.881;3.000;8;0.043;0.908;3.390;9;0.233;0.792;3.385;10;0.398;0.867;3.207;11;0.421;0.867;3.104;12;-0.177;0.521;3.276;13;-0.190;0.076;3.272;14;-0.161;-0.287;3.343;15;-0.152;-0.322;3.254;16;-0.027;0.529;3.316;17;0.024;0.168;3.109;18;0.042;-0.243;3.222;19;0.058;-0.296;3.166
