FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.709;0;-0.065;0.647;3.234;1;-0.066;0.700;3.286;2;-0.048;1.010;3.279;3;-0.059;1.203;3.253;4;-0.237;0.943;3.262;5;-0.488;1.036;3.303;6;-0.691;1.139;3.167;7;-0.769;1.149;3.091;8;0.123;0.939;3.284;9;0.394;0.918;3.270;10;0.570;1.114;3.161;11;0.605;1.196;3.141;12;-0.146;0.566;3.212;13;-0.192;0.109;3.204;14;-0.181;-0.241;3.268;15;-0.175;-0.275;3.180;16;0.013;0.568;3.226;17;0.042;0.120;3.211;18;0.037;-0.226;3.257;19;0.046;-0.259;3.170
Frame41;0.726;0;-0.065;0.647;3.234;1;-0.066;0.700;3.286;2;-0.048;1.010;3.279;3;-0.059;1.203;3.253;4;-0.237;0.943;3.262;5;-0.488;1.036;3.303;6;-0.691;1.139;3.167;7;-0.769;1.149;3.091;8;0.123;0.939;3.284;9;0.394;0.918;3.270;10;0.570;1.114;3.161;11;0.605;1.196;3.141;12;-0.146;0.566;3.212;13;-0.192;0.109;3.204;14;-0.181;-0.241;3.268;15;-0.175;-0.275;3.180;16;0.013;0.568;3.226;17;0.042;0.120;3.211;18;0.037;-0.226;3.257;19;0.046;-0.259;3.170
Frame42;0.742;0;-0.064;0.643;3.230;1;-0.065;0.696;3.282;2;-0.049;1.006;3.275;3;-0.058;1.202;3.251;4;-0.237;0.943;3.262;5;-0.489;1.038;3.302;6;-0.691;1.188;3.172;7;-0.765;1.230;3.108;8;0.122;0.929;3.280;9;0.391;0.864;3.256;10;0.578;1.024;3.163;11;0.623;1.108;3.172;12;-0.146;0.563;3.209;13;-0.191;0.109;3.199;14;-0.180;-0.241;3.266;15;-0.174;-0.275;3.178;16;0.013;0.563;3.223;17;0.047;0.118;3.201;18;0.039;-0.226;3.254;19;0.046;-0.259;3.164
Frame43;0.759;0;-0.064;0.643;3.230;1;-0.065;0.696;3.282;2;-0.049;1.006;3.275;3;-0.058;1.202;3.251;4;-0.237;0.943;3.262;5;-0.489;1.038;3.302;6;-0.691;1.188;3.172;7;-0.765;1.230;3.108;8;0.122;0.929;3.280;9;0.391;0.864;3.256;10;0.578;1.024;3.163;11;0.623;1.108;3.172;12;-0.146;0.563;3.209;13;-0.191;0.109;3.199;14;-0.180;-0.241;3.266;15;-0.174;-0.275;3.178;16;0.013;0.563;3.223;17;0.047;0.118;3.201;18;0.039;-0.226;3.254;19;0.046;-0.259;3.164
Frame44;0.776;0;-0.064;0.637;3.226;1;-0.065;0.691;3.278;2;-0.054;1.000;3.269;3;-0.059;1.200;3.248;4;-0.240;0.940;3.261;5;-0.492;1.036;3.300;6;-0.673;1.192;3.189;7;-0.735;1.268;3.128;8;0.120;0.921;3.277;9;0.378;0.814;3.246;10;0.582;0.913;3.161;11;0.629;0.997;3.176;12;-0.146;0.557;3.206;13;-0.190;0.109;3.194;14;-0.179;-0.241;3.265;15;-0.174;-0.275;3.176;16;0.014;0.557;3.220;17;0.052;0.116;3.190;18;0.040;-0.226;3.251;19;0.047;-0.259;3.159
Frame45;0.793;0;-0.064;0.637;3.226;1;-0.065;0.691;3.278;2;-0.054;1.000;3.269;3;-0.059;1.200;3.248;4;-0.240;0.940;3.261;5;-0.492;1.036;3.300;6;-0.673;1.192;3.189;7;-0.735;1.268;3.128;8;0.120;0.921;3.277;9;0.378;0.814;3.246;10;0.582;0.913;3.161;11;0.629;0.997;3.176;12;-0.146;0.557;3.206;13;-0.190;0.109;3.194;14;-0.179;-0.241;3.265;15;-0.174;-0.275;3.176;16;0.014;0.557;3.220;17;0.052;0.116;3.190;18;0.040;-0.226;3.251;19;0.047;-0.259;3.159
Frame46;0.810;0;-0.064;0.627;3.222;1;-0.066;0.682;3.275;2;-0.058;0.994;3.267;3;-0.061;1.198;3.246;4;-0.245;0.932;3.258;5;-0.496;1.030;3.298;6;-0.663;1.202;3.208;7;-0.736;1.330;3.163;8;0.115;0.911;3.273;9;0.348;0.762;3.244;10;0.568;0.794;3.167;11;0.640;0.857;3.164;12;-0.145;0.548;3.202;13;-0.188;0.108;3.189;14;-0.177;-0.238;3.259;15;-0.172;-0.273;3.171;16;0.014;0.548;3.217;17;0.056;0.115;3.182;18;0.041;-0.227;3.247;19;0.047;-0.259;3.155
Frame47;0.827;0;-0.064;0.627;3.222;1;-0.066;0.682;3.275;2;-0.058;0.994;3.267;3;-0.061;1.198;3.246;4;-0.245;0.932;3.258;5;-0.496;1.030;3.298;6;-0.663;1.202;3.208;7;-0.736;1.330;3.163;8;0.115;0.911;3.273;9;0.348;0.762;3.244;10;0.568;0.794;3.167;11;0.640;0.857;3.164;12;-0.145;0.548;3.202;13;-0.188;0.108;3.189;14;-0.177;-0.238;3.259;15;-0.172;-0.273;3.171;16;0.014;0.548;3.217;17;0.056;0.115;3.182;18;0.041;-0.227;3.247;19;0.047;-0.259;3.155
Frame48;0.844;0;-0.065;0.619;3.220;1;-0.067;0.674;3.272;2;-0.063;0.989;3.265;3;-0.066;1.193;3.243;4;-0.250;0.923;3.254;5;-0.506;1.016;3.290;6;-0.656;1.204;3.216;7;-0.733;1.335;3.178;8;0.109;0.902;3.270;9;0.296;0.723;3.247;10;0.517;0.701;3.170;11;0.611;0.731;3.142;12;-0.145;0.539;3.198;13;-0.186;0.107;3.184;14;-0.176;-0.237;3.254;15;-0.171;-0.271;3.165;16;0.014;0.540;3.215;17;0.058;0.114;3.175;18;0.041;-0.228;3.243;19;0.047;-0.261;3.150
Frame49;0.861;0;-0.065;0.619;3.220;1;-0.067;0.674;3.272;2;-0.063;0.989;3.265;3;-0.066;1.193;3.243;4;-0.250;0.923;3.254;5;-0.506;1.016;3.290;6;-0.656;1.204;3.216;7;-0.733;1.335;3.178;8;0.109;0.902;3.270;9;0.296;0.723;3.247;10;0.517;0.701;3.170;11;0.611;0.731;3.142;12;-0.145;0.539;3.198;13;-0.186;0.107;3.184;14;-0.176;-0.237;3.254;15;-0.171;-0.271;3.165;16;0.014;0.540;3.215;17;0.058;0.114;3.175;18;0.041;-0.228;3.243;19;0.047;-0.261;3.150
Frame50;0.878;0;-0.065;0.612;3.217;1;-0.068;0.667;3.270;2;-0.068;0.984;3.265;3;-0.072;1.186;3.239;4;-0.256;0.910;3.251;5;-0.518;0.998;3.283;6;-0.654;1.191;3.223;7;-0.722;1.318;3.201;8;0.105;0.895;3.268;9;0.256;0.698;3.248;10;0.476;0.612;3.168;11;0.556;0.622;3.132;12;-0.145;0.530;3.195;13;-0.185;0.104;3.177;14;-0.175;-0.233;3.247;15;-0.170;-0.267;3.158;16;0.014;0.533;3.213;17;0.059;0.112;3.168;18;0.041;-0.230;3.236;19;0.046;-0.263;3.144
Frame51;0.895;0;-0.065;0.612;3.217;1;-0.068;0.667;3.270;2;-0.068;0.984;3.265;3;-0.072;1.186;3.239;4;-0.256;0.910;3.251;5;-0.518;0.998;3.283;6;-0.654;1.191;3.223;7;-0.722;1.318;3.201;8;0.105;0.895;3.268;9;0.256;0.698;3.248;10;0.476;0.612;3.168;11;0.556;0.622;3.132;12;-0.145;0.530;3.195;13;-0.185;0.104;3.177;14;-0.175;-0.233;3.247;15;-0.170;-0.267;3.158;16;0.014;0.533;3.213;17;0.059;0.112;3.168;18;0.041;-0.230;3.236;19;0.046;-0.263;3.144
Frame52;0.912;0;-0.067;0.603;3.215;1;-0.070;0.658;3.268;2;-0.075;0.973;3.266;3;-0.080;1.178;3.237;4;-0.260;0.902;3.249;5;-0.526;0.955;3.279;6;-0.653;1.153;3.221;7;-0.699;1.251;3.213;8;0.099;0.889;3.268;9;0.222;0.669;3.251;10;0.428;0.524;3.167;11;0.525;0.512;3.125;12;-0.145;0.522;3.191;13;-0.184;0.102;3.169;14;-0.174;-0.229;3.238;15;-0.169;-0.263;3.149;16;0.014;0.527;3.212;17;0.059;0.111;3.159;18;0.041;-0.231;3.230;19;0.046;-0.264;3.139
Frame53;0.929;0;-0.067;0.603;3.215;1;-0.070;0.658;3.268;2;-0.075;0.973;3.266;3;-0.080;1.178;3.237;4;-0.260;0.902;3.249;5;-0.526;0.955;3.279;6;-0.653;1.153;3.221;7;-0.699;1.251;3.213;8;0.099;0.889;3.268;9;0.222;0.669;3.251;10;0.428;0.524;3.167;11;0.525;0.512;3.125;12;-0.145;0.522;3.191;13;-0.184;0.102;3.169;14;-0.174;-0.229;3.238;15;-0.169;-0.263;3.149;16;0.014;0.527;3.212;17;0.059;0.111;3.159;18;0.041;-0.231;3.230;19;0.046;-0.264;3.139
Frame54;0.945;0;-0.068;0.596;3.213;1;-0.073;0.649;3.266;2;-0.080;0.966;3.266;3;-0.086;1.172;3.234;4;-0.264;0.894;3.248;5;-0.536;0.919;3.272;6;-0.667;1.108;3.215;7;-0.703;1.215;3.220;8;0.093;0.881;3.267;9;0.205;0.654;3.252;10;0.367;0.469;3.193;11;0.434;0.421;3.170;12;-0.146;0.514;3.188;13;-0.183;0.099;3.162;14;-0.174;-0.227;3.233;15;-0.169;-0.261;3.144;16;0.013;0.520;3.210;17;0.059;0.109;3.151;18;0.039;-0.231;3.221;19;0.044;-0.264;3.131
Frame55;0.962;0;-0.068;0.596;3.213;1;-0.073;0.649;3.266;2;-0.080;0.966;3.266;3;-0.086;1.172;3.234;4;-0.264;0.894;3.248;5;-0.536;0.919;3.272;6;-0.667;1.108;3.215;7;-0.703;1.215;3.220;8;0.093;0.881;3.267;9;0.205;0.654;3.252;10;0.367;0.469;3.193;11;0.434;0.421;3.170;12;-0.146;0.514;3.188;13;-0.183;0.099;3.162;14;-0.174;-0.227;3.233;15;-0.169;-0.261;3.144;16;0.013;0.520;3.210;17;0.059;0.109;3.151;18;0.039;-0.231;3.221;19;0.044;-0.264;3.131
Frame56;0.979;0;-0.070;0.589;3.211;1;-0.075;0.642;3.264;2;-0.086;0.959;3.267;3;-0.092;1.166;3.232;4;-0.268;0.886;3.247;5;-0.547;0.871;3.263;6;-0.689;1.047;3.197;7;-0.718;1.144;3.213;8;0.087;0.876;3.267;9;0.183;0.622;3.259;10;0.307;0.401;3.197;11;0.363;0.314;3.177;12;-0.146;0.508;3.185;13;-0.183;0.097;3.156;14;-0.174;-0.226;3.229;15;-0.169;-0.260;3.140;16;0.012;0.515;3.209;17;0.058;0.107;3.143;18;0.038;-0.231;3.215;19;0.043;-0.264;3.126
Frame57;0.996;0;-0.070;0.589;3.211;1;-0.075;0.642;3.264;2;-0.086;0.959;3.267;3;-0.092;1.166;3.232;4;-0.268;0.886;3.247;5;-0.547;0.871;3.263;6;-0.689;1.047;3.197;7;-0.718;1.144;3.213;8;0.087;0.876;3.267;9;0.183;0.622;3.259;10;0.307;0.401;3.197;11;0.363;0.314;3.177;12;-0.146;0.508;3.185;13;-0.183;0.097;3.156;14;-0.174;-0.226;3.229;15;-0.169;-0.260;3.140;16;0.012;0.515;3.209;17;0.058;0.107;3.143;18;0.038;-0.231;3.215;19;0.043;-0.264;3.126
Frame58;1.013;0;-0.071;0.583;3.209;1;-0.077;0.636;3.263;2;-0.090;0.955;3.268;3;-0.097;1.160;3.231;4;-0.271;0.879;3.247;5;-0.550;0.824;3.255;6;-0.713;0.974;3.180;7;-0.753;1.055;3.193;8;0.081;0.872;3.267;9;0.167;0.600;3.260;10;0.255;0.367;3.205;11;0.297;0.309;3.171;12;-0.146;0.501;3.182;13;-0.184;0.095;3.151;14;-0.174;-0.226;3.227;15;-0.169;-0.260;3.138;16;0.011;0.510;3.208;17;0.056;0.105;3.136;18;0.037;-0.231;3.211;19;0.042;-0.264;3.122
Frame59;1.029;0;-0.071;0.583;3.209;1;-0.077;0.636;3.263;2;-0.090;0.955;3.268;3;-0.097;1.160;3.231;4;-0.271;0.879;3.247;5;-0.550;0.824;3.255;6;-0.713;0.974;3.180;7;-0.753;1.055;3.193;8;0.081;0.872;3.267;9;0.167;0.600;3.260;10;0.255;0.367;3.205;11;0.297;0.309;3.171;12;-0.146;0.501;3.182;13;-0.184;0.095;3.151;14;-0.174;-0.226;3.227;15;-0.169;-0.260;3.138;16;0.011;0.510;3.208;17;0.056;0.105;3.136;18;0.037;-0.231;3.211;19;0.042;-0.264;3.122
Frame60;1.046;0;-0.073;0.577;3.208;1;-0.078;0.630;3.262;2;-0.092;0.952;3.268;3;-0.102;1.155;3.230;4;-0.273;0.872;3.247;5;-0.548;0.773;3.246;6;-0.739;0.876;3.159;7;-0.795;0.910;3.147;8;0.077;0.869;3.266;9;0.155;0.587;3.261;10;0.209;0.351;3.205;11;0.251;0.279;3.178;12;-0.147;0.496;3.180;13;-0.185;0.093;3.146;14;-0.175;-0.225;3.224;15;-0.170;-0.259;3.135;16;0.009;0.505;3.206;17;0.054;0.104;3.130;18;0.036;-0.231;3.207;19;0.041;-0.264;3.118
Frame61;1.063;0;-0.073;0.577;3.208;1;-0.078;0.630;3.262;2;-0.092;0.952;3.268;3;-0.102;1.155;3.230;4;-0.273;0.872;3.247;5;-0.548;0.773;3.246;6;-0.739;0.876;3.159;7;-0.795;0.910;3.147;8;0.077;0.869;3.266;9;0.155;0.587;3.261;10;0.209;0.351;3.205;11;0.251;0.279;3.178;12;-0.147;0.496;3.180;13;-0.185;0.093;3.146;14;-0.175;-0.225;3.224;15;-0.170;-0.259;3.135;16;0.009;0.505;3.206;17;0.054;0.104;3.130;18;0.036;-0.231;3.207;19;0.041;-0.264;3.118
Frame62;1.080;0;-0.074;0.572;3.206;1;-0.080;0.626;3.261;2;-0.094;0.950;3.269;3;-0.106;1.152;3.229;4;-0.275;0.863;3.249;5;-0.499;0.715;3.252;6;-0.716;0.733;3.157;7;-0.782;0.735;3.124;8;0.073;0.866;3.266;9;0.147;0.579;3.262;10;0.190;0.340;3.206;11;0.225;0.251;3.191;12;-0.148;0.492;3.178;13;-0.186;0.091;3.142;14;-0.175;-0.225;3.223;15;-0.171;-0.259;3.133;16;0.008;0.501;3.205;17;0.051;0.104;3.125;18;0.034;-0.231;3.203;19;0.038;-0.264;3.114
Frame63;1.097;0;-0.074;0.572;3.206;1;-0.080;0.626;3.261;2;-0.094;0.950;3.269;3;-0.106;1.152;3.229;4;-0.275;0.863;3.249;5;-0.499;0.715;3.252;6;-0.716;0.733;3.157;7;-0.782;0.735;3.124;8;0.073;0.866;3.266;9;0.147;0.579;3.262;10;0.190;0.340;3.206;11;0.225;0.251;3.191;12;-0.148;0.492;3.178;13;-0.186;0.091;3.142;14;-0.175;-0.225;3.223;15;-0.171;-0.259;3.133;16;0.008;0.501;3.205;17;0.051;0.104;3.125;18;0.034;-0.231;3.203;19;0.038;-0.264;3.114
Frame64;1.114;0;-0.075;0.568;3.205;1;-0.080;0.622;3.260;2;-0.095;0.948;3.269;3;-0.110;1.149;3.229;4;-0.276;0.856;3.249;5;-0.457;0.677;3.257;6;-0.673;0.588;3.161;7;-0.639;0.632;3.144;8;0.070;0.865;3.266;9;0.142;0.574;3.263;10;0.180;0.338;3.205;11;0.197;0.254;3.189;12;-0.148;0.488;3.177;13;-0.187;0.090;3.139;14;-0.176;-0.225;3.221;15;-0.171;-0.258;3.132;16;0.007;0.497;3.204;17;0.049;0.103;3.122;18;0.033;-0.231;3.201;19;0.037;-0.264;3.112
Frame65;1.130;0;-0.075;0.568;3.205;1;-0.080;0.622;3.260;2;-0.095;0.948;3.269;3;-0.110;1.149;3.229;4;-0.276;0.856;3.249;5;-0.457;0.677;3.257;6;-0.673;0.588;3.161;7;-0.639;0.632;3.144;8;0.070;0.865;3.266;9;0.142;0.574;3.263;10;0.180;0.338;3.205;11;0.197;0.254;3.189;12;-0.148;0.488;3.177;13;-0.187;0.090;3.139;14;-0.176;-0.225;3.221;15;-0.171;-0.258;3.132;16;0.007;0.497;3.204;17;0.049;0.103;3.122;18;0.033;-0.231;3.201;19;0.037;-0.264;3.112
Frame66;1.147;0;-0.076;0.565;3.205;1;-0.081;0.620;3.259;2;-0.096;0.947;3.269;3;-0.112;1.147;3.229;4;-0.276;0.852;3.250;5;-0.416;0.641;3.262;6;-0.619;0.519;3.182;7;-0.586;0.544;3.164;8;0.068;0.864;3.265;9;0.168;0.598;3.281;10;0.171;0.369;3.191;11;0.172;0.286;3.170;12;-0.149;0.485;3.176;13;-0.188;0.090;3.138;14;-0.177;-0.224;3.219;15;-0.173;-0.257;3.130;16;0.006;0.495;3.203;17;0.047;0.103;3.119;18;0.032;-0.231;3.199;19;0.035;-0.264;3.110
Frame67;1.164;0;-0.076;0.565;3.205;1;-0.081;0.620;3.259;2;-0.096;0.947;3.269;3;-0.112;1.147;3.229;4;-0.276;0.852;3.250;5;-0.416;0.641;3.262;6;-0.619;0.519;3.182;7;-0.586;0.544;3.164;8;0.068;0.864;3.265;9;0.168;0.598;3.281;10;0.171;0.369;3.191;11;0.172;0.286;3.170;12;-0.149;0.485;3.176;13;-0.188;0.090;3.138;14;-0.177;-0.224;3.219;15;-0.173;-0.257;3.130;16;0.006;0.495;3.203;17;0.047;0.103;3.119;18;0.032;-0.231;3.199;19;0.035;-0.264;3.110
Frame68;1.181;0;-0.077;0.563;3.204;1;-0.082;0.618;3.259;2;-0.097;0.946;3.269;3;-0.114;1.145;3.229;4;-0.277;0.849;3.250;5;-0.400;0.618;3.261;6;-0.576;0.443;3.137;7;-0.632;0.409;3.095;8;0.067;0.863;3.266;9;0.206;0.650;3.294;10;0.175;0.404;3.176;11;0.170;0.327;3.154;12;-0.150;0.484;3.175;13;-0.189;0.089;3.136;14;-0.177;-0.223;3.219;15;-0.174;-0.257;3.129;16;0.005;0.493;3.203;17;0.044;0.102;3.118;18;0.031;-0.231;3.198;19;0.034;-0.265;3.109
Frame69;1.197;0;-0.077;0.563;3.204;1;-0.082;0.618;3.259;2;-0.097;0.946;3.269;3;-0.114;1.145;3.229;4;-0.277;0.849;3.250;5;-0.400;0.618;3.261;6;-0.576;0.443;3.137;7;-0.632;0.409;3.095;8;0.067;0.863;3.266;9;0.206;0.650;3.294;10;0.175;0.404;3.176;11;0.170;0.327;3.154;12;-0.150;0.484;3.175;13;-0.189;0.089;3.136;14;-0.177;-0.223;3.219;15;-0.174;-0.257;3.129;16;0.005;0.493;3.203;17;0.044;0.102;3.118;18;0.031;-0.231;3.198;19;0.034;-0.265;3.109
Frame70;1.214;0;-0.077;0.562;3.204;1;-0.082;0.617;3.259;2;-0.097;0.946;3.270;3;-0.116;1.144;3.229;4;-0.277;0.847;3.250;5;-0.387;0.595;3.259;6;-0.522;0.383;3.124;7;-0.578;0.339;3.087;8;0.066;0.863;3.267;9;0.249;0.709;3.301;10;0.207;0.491;3.160;11;0.190;0.417;3.145;12;-0.150;0.482;3.175;13;-0.191;0.088;3.137;14;-0.180;-0.229;3.223;15;-0.176;-0.262;3.134;16;0.004;0.492;3.203;17;0.041;0.102;3.120;18;0.029;-0.233;3.201;19;0.032;-0.267;3.112
Frame71;1.231;0;-0.077;0.562;3.204;1;-0.082;0.617;3.259;2;-0.097;0.946;3.270;3;-0.116;1.144;3.229;4;-0.277;0.847;3.250;5;-0.387;0.595;3.259;6;-0.522;0.383;3.124;7;-0.578;0.339;3.087;8;0.066;0.863;3.267;9;0.249;0.709;3.301;10;0.207;0.491;3.160;11;0.190;0.417;3.145;12;-0.150;0.482;3.175;13;-0.191;0.088;3.137;14;-0.180;-0.229;3.223;15;-0.176;-0.262;3.134;16;0.004;0.492;3.203;17;0.041;0.102;3.120;18;0.029;-0.233;3.201;19;0.032;-0.267;3.112
Frame72;1.248;0;-0.078;0.563;3.205;1;-0.083;0.618;3.260;2;-0.098;0.947;3.270;3;-0.118;1.144;3.230;4;-0.277;0.845;3.251;5;-0.373;0.576;3.256;6;-0.465;0.353;3.130;7;-0.519;0.284;3.090;8;0.065;0.872;3.272;9;0.283;0.786;3.303;10;0.252;0.583;3.147;11;0.230;0.508;3.139;12;-0.151;0.483;3.176;13;-0.193;0.087;3.140;14;-0.181;-0.232;3.226;15;-0.177;-0.265;3.137;16;0.003;0.492;3.204;17;0.038;0.102;3.126;18;0.027;-0.236;3.206;19;0.031;-0.269;3.118
Frame73;1.265;0;-0.078;0.563;3.205;1;-0.083;0.618;3.260;2;-0.098;0.947;3.270;3;-0.118;1.144;3.230;4;-0.277;0.845;3.251;5;-0.373;0.576;3.256;6;-0.465;0.353;3.130;7;-0.519;0.284;3.090;8;0.065;0.872;3.272;9;0.283;0.786;3.303;10;0.252;0.583;3.147;11;0.230;0.508;3.139;12;-0.151;0.483;3.176;13;-0.193;0.087;3.140;14;-0.181;-0.232;3.226;15;-0.177;-0.265;3.137;16;0.003;0.492;3.204;17;0.038;0.102;3.126;18;0.027;-0.236;3.206;19;0.031;-0.269;3.118
Frame74;1.282;0;-0.079;0.568;3.208;1;-0.085;0.622;3.262;2;-0.098;0.949;3.271;3;-0.120;1.145;3.230;4;-0.277;0.844;3.250;5;-0.352;0.568;3.252;6;-0.406;0.348;3.155;7;-0.449;0.256;3.134;8;0.071;0.896;3.286;9;0.313;0.863;3.298;10;0.310;0.678;3.136;11;0.288;0.628;3.130;12;-0.152;0.486;3.178;13;-0.195;0.088;3.148;14;-0.181;-0.237;3.232;15;-0.176;-0.271;3.144;16;0.002;0.495;3.208;17;0.035;0.104;3.139;18;0.026;-0.239;3.215;19;0.031;-0.273;3.127
Frame75;1.299;0;-0.079;0.568;3.208;1;-0.085;0.622;3.262;2;-0.098;0.949;3.271;3;-0.120;1.145;3.230;4;-0.277;0.844;3.250;5;-0.352;0.568;3.252;6;-0.406;0.348;3.155;7;-0.449;0.256;3.134;8;0.071;0.896;3.286;9;0.313;0.863;3.298;10;0.310;0.678;3.136;11;0.288;0.628;3.130;12;-0.152;0.486;3.178;13;-0.195;0.088;3.148;14;-0.181;-0.237;3.232;15;-0.176;-0.271;3.144;16;0.002;0.495;3.208;17;0.035;0.104;3.139;18;0.026;-0.239;3.215;19;0.031;-0.273;3.127
Frame76;1.316;0;-0.079;0.580;3.214;1;-0.086;0.633;3.267;2;-0.097;0.954;3.272;3;-0.121;1.146;3.230;4;-0.276;0.844;3.249;5;-0.334;0.564;3.252;6;-0.365;0.343;3.167;7;-0.387;0.252;3.150;8;0.080;0.929;3.300;9;0.330;0.955;3.313;10;0.362;0.780;3.137;11;0.337;0.735;3.105;12;-0.153;0.494;3.183;13;-0.195;0.090;3.158;14;-0.180;-0.242;3.243;15;-0.173;-0.276;3.156;16;0.002;0.505;3.213;17;0.033;0.106;3.152;18;0.026;-0.240;3.223;19;0.034;-0.273;3.135
Frame77;1.333;0;-0.079;0.580;3.214;1;-0.086;0.633;3.267;2;-0.097;0.954;3.272;3;-0.121;1.146;3.230;4;-0.276;0.844;3.249;5;-0.334;0.564;3.252;6;-0.365;0.343;3.167;7;-0.387;0.252;3.150;8;0.080;0.929;3.300;9;0.330;0.955;3.313;10;0.362;0.780;3.137;11;0.337;0.735;3.105;12;-0.153;0.494;3.183;13;-0.195;0.090;3.158;14;-0.180;-0.242;3.243;15;-0.173;-0.276;3.156;16;0.002;0.505;3.213;17;0.033;0.106;3.152;18;0.026;-0.240;3.223;19;0.034;-0.273;3.135
Frame78;1.350;0;-0.078;0.591;3.218;1;-0.086;0.643;3.270;2;-0.096;0.960;3.273;3;-0.120;1.152;3.230;4;-0.273;0.847;3.246;5;-0.315;0.566;3.254;6;-0.307;0.336;3.198;7;-0.324;0.231;3.174;8;0.085;0.946;3.306;9;0.330;1.006;3.316;10;0.419;0.894;3.121;11;0.410;0.844;3.111;12;-0.153;0.503;3.188;13;-0.194;0.092;3.169;14;-0.179;-0.245;3.251;15;-0.170;-0.279;3.164;16;0.003;0.515;3.217;17;0.033;0.109;3.164;18;0.027;-0.239;3.230;19;0.036;-0.273;3.143
Frame79;1.366;0;-0.078;0.591;3.218;1;-0.086;0.643;3.270;2;-0.096;0.960;3.273;3;-0.120;1.152;3.230;4;-0.273;0.847;3.246;5;-0.315;0.566;3.254;6;-0.307;0.336;3.198;7;-0.324;0.231;3.174;8;0.085;0.946;3.306;9;0.330;1.006;3.316;10;0.419;0.894;3.121;11;0.410;0.844;3.111;12;-0.153;0.503;3.188;13;-0.194;0.092;3.169;14;-0.179;-0.245;3.251;15;-0.170;-0.279;3.164;16;0.003;0.515;3.217;17;0.033;0.109;3.164;18;0.027;-0.239;3.230;19;0.036;-0.273;3.143
Frame80;1.384;0;-0.077;0.600;3.221;1;-0.086;0.652;3.273;2;-0.094;0.967;3.273;3;-0.118;1.159;3.233;4;-0.264;0.856;3.238;5;-0.301;0.570;3.258;6;-0.295;0.347;3.213;7;-0.288;0.240;3.215;8;0.090;0.962;3.309;9;0.322;1.087;3.315;10;0.436;0.960;3.125;11;0.453;0.925;3.108;12;-0.152;0.512;3.192;13;-0.191;0.095;3.181;14;-0.178;-0.246;3.257;15;-0.167;-0.280;3.171;16;0.004;0.524;3.220;17;0.035;0.111;3.177;18;0.028;-0.238;3.237;19;0.039;-0.272;3.151
Frame81;1.401;0;-0.077;0.600;3.221;1;-0.086;0.652;3.273;2;-0.094;0.967;3.273;3;-0.118;1.159;3.233;4;-0.264;0.856;3.238;5;-0.301;0.570;3.258;6;-0.295;0.347;3.213;7;-0.288;0.240;3.215;8;0.090;0.962;3.309;9;0.322;1.087;3.315;10;0.436;0.960;3.125;11;0.453;0.925;3.108;12;-0.152;0.512;3.192;13;-0.191;0.095;3.181;14;-0.178;-0.246;3.257;15;-0.167;-0.280;3.171;16;0.004;0.524;3.220;17;0.035;0.111;3.177;18;0.028;-0.238;3.237;19;0.039;-0.272;3.151
