FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame167;2.845;0;-0.034;0.563;3.438;1;-0.038;0.627;3.469;2;-0.034;0.963;3.460;3;-0.045;1.159;3.427;4;-0.227;0.878;3.444;5;-0.433;0.772;3.438;6;-0.472;0.569;3.226;7;-0.478;0.493;3.172;8;0.149;0.891;3.493;9;0.362;0.798;3.473;10;0.376;0.603;3.235;11;0.374;0.558;3.209;12;-0.115;0.475;3.419;13;-0.153;0.032;3.469;14;-0.117;-0.326;3.594;15;-0.175;-0.392;3.549;16;0.048;0.481;3.441;17;0.109;0.049;3.454;18;0.103;-0.345;3.603;19;0.160;-0.410;3.539
Frame168;2.862;0;-0.034;0.563;3.438;1;-0.038;0.627;3.469;2;-0.034;0.963;3.460;3;-0.045;1.159;3.427;4;-0.227;0.878;3.444;5;-0.433;0.772;3.438;6;-0.472;0.569;3.226;7;-0.478;0.493;3.172;8;0.149;0.891;3.493;9;0.362;0.798;3.473;10;0.376;0.603;3.235;11;0.374;0.558;3.209;12;-0.115;0.475;3.419;13;-0.153;0.032;3.469;14;-0.117;-0.326;3.594;15;-0.175;-0.392;3.549;16;0.048;0.481;3.441;17;0.109;0.049;3.454;18;0.103;-0.345;3.603;19;0.160;-0.410;3.539
Frame169;2.879;0;-0.033;0.552;3.440;1;-0.038;0.618;3.472;2;-0.035;0.957;3.459;3;-0.043;1.151;3.426;4;-0.222;0.871;3.445;5;-0.417;0.716;3.438;6;-0.426;0.468;3.298;7;-0.418;0.375;3.272;8;0.147;0.881;3.493;9;0.345;0.750;3.469;10;0.347;0.511;3.310;11;0.327;0.420;3.284;12;-0.113;0.469;3.422;13;-0.162;0.037;3.419;14;-0.129;-0.317;3.590;15;-0.175;-0.393;3.547;16;0.049;0.474;3.443;17;0.112;0.047;3.441;18;0.069;-0.328;3.613;19;0.140;-0.373;3.539
Frame170;2.896;0;-0.033;0.552;3.440;1;-0.038;0.618;3.472;2;-0.035;0.957;3.459;3;-0.043;1.151;3.426;4;-0.222;0.871;3.445;5;-0.417;0.716;3.438;6;-0.426;0.468;3.298;7;-0.418;0.375;3.272;8;0.147;0.881;3.493;9;0.345;0.750;3.469;10;0.347;0.511;3.310;11;0.327;0.420;3.284;12;-0.113;0.469;3.422;13;-0.162;0.037;3.419;14;-0.129;-0.317;3.590;15;-0.175;-0.393;3.547;16;0.049;0.474;3.443;17;0.112;0.047;3.441;18;0.069;-0.328;3.613;19;0.140;-0.373;3.539
Frame171;2.913;0;-0.032;0.538;3.442;1;-0.036;0.603;3.473;2;-0.035;0.937;3.459;3;-0.040;1.132;3.423;4;-0.217;0.855;3.446;5;-0.395;0.657;3.452;6;-0.395;0.405;3.357;7;-0.374;0.310;3.349;8;0.144;0.864;3.492;9;0.326;0.691;3.472;10;0.310;0.441;3.357;11;0.289;0.364;3.348;12;-0.112;0.458;3.425;13;-0.169;0.031;3.373;14;-0.116;-0.315;3.593;15;-0.174;-0.393;3.546;16;0.049;0.461;3.445;17;0.115;0.049;3.415;18;0.133;-0.278;3.481;19;0.156;-0.317;3.392
Frame172;2.929;0;-0.032;0.538;3.442;1;-0.036;0.603;3.473;2;-0.035;0.937;3.459;3;-0.040;1.132;3.423;4;-0.217;0.855;3.446;5;-0.395;0.657;3.452;6;-0.395;0.405;3.357;7;-0.374;0.310;3.349;8;0.144;0.864;3.492;9;0.326;0.691;3.472;10;0.310;0.441;3.357;11;0.289;0.364;3.348;12;-0.112;0.458;3.425;13;-0.169;0.031;3.373;14;-0.116;-0.315;3.593;15;-0.174;-0.393;3.546;16;0.049;0.461;3.445;17;0.115;0.049;3.415;18;0.133;-0.278;3.481;19;0.156;-0.317;3.392
Frame173;2.946;0;-0.031;0.524;3.443;1;-0.035;0.588;3.474;2;-0.032;0.916;3.459;3;-0.039;1.117;3.418;4;-0.215;0.834;3.449;5;-0.374;0.615;3.477;6;-0.349;0.375;3.427;7;-0.326;0.282;3.449;8;0.141;0.838;3.493;9;0.312;0.654;3.479;10;0.281;0.396;3.416;11;0.262;0.327;3.414;12;-0.111;0.445;3.427;13;-0.173;0.029;3.349;14;-0.106;-0.313;3.594;15;-0.174;-0.392;3.546;16;0.050;0.445;3.447;17;0.117;0.055;3.385;18;0.145;-0.259;3.441;19;0.158;-0.292;3.343
Frame174;2.963;0;-0.031;0.524;3.443;1;-0.035;0.588;3.474;2;-0.032;0.916;3.459;3;-0.039;1.117;3.418;4;-0.215;0.834;3.449;5;-0.374;0.615;3.477;6;-0.349;0.375;3.427;7;-0.326;0.282;3.449;8;0.141;0.838;3.493;9;0.312;0.654;3.479;10;0.281;0.396;3.416;11;0.262;0.327;3.414;12;-0.111;0.445;3.427;13;-0.173;0.029;3.349;14;-0.106;-0.313;3.594;15;-0.174;-0.392;3.546;16;0.050;0.445;3.447;17;0.117;0.055;3.385;18;0.145;-0.259;3.441;19;0.158;-0.292;3.343
Frame175;2.980;0;-0.030;0.507;3.443;1;-0.035;0.569;3.474;2;-0.034;0.896;3.459;3;-0.040;1.101;3.413;4;-0.214;0.816;3.452;5;-0.354;0.583;3.514;6;-0.314;0.347;3.476;7;-0.319;0.277;3.488;8;0.138;0.815;3.494;9;0.296;0.617;3.500;10;0.265;0.375;3.462;11;0.236;0.307;3.468;12;-0.109;0.428;3.428;13;-0.175;0.029;3.336;14;-0.086;-0.306;3.599;15;-0.166;-0.387;3.549;16;0.050;0.428;3.447;17;0.119;0.053;3.359;18;0.163;-0.257;3.398;19;0.164;-0.293;3.301
Frame176;2.997;0;-0.030;0.507;3.443;1;-0.035;0.569;3.474;2;-0.034;0.896;3.459;3;-0.040;1.101;3.413;4;-0.214;0.816;3.452;5;-0.354;0.583;3.514;6;-0.314;0.347;3.476;7;-0.319;0.277;3.488;8;0.138;0.815;3.494;9;0.296;0.617;3.500;10;0.265;0.375;3.462;11;0.236;0.307;3.468;12;-0.109;0.428;3.428;13;-0.175;0.029;3.336;14;-0.086;-0.306;3.599;15;-0.166;-0.387;3.549;16;0.050;0.428;3.447;17;0.119;0.053;3.359;18;0.163;-0.257;3.398;19;0.164;-0.293;3.301
Frame177;3.014;0;-0.030;0.486;3.441;1;-0.035;0.550;3.473;2;-0.036;0.884;3.460;3;-0.041;1.082;3.408;4;-0.212;0.794;3.454;5;-0.344;0.566;3.537;6;-0.306;0.345;3.484;7;-0.309;0.282;3.516;8;0.135;0.797;3.495;9;0.286;0.599;3.510;10;0.247;0.362;3.493;11;0.227;0.300;3.480;12;-0.107;0.408;3.425;13;-0.175;0.028;3.324;14;-0.038;-0.274;3.613;15;-0.125;-0.352;3.569;16;0.050;0.409;3.445;17;0.121;0.050;3.343;18;0.168;-0.254;3.384;19;0.166;-0.290;3.288
Frame178;3.031;0;-0.030;0.486;3.441;1;-0.035;0.550;3.473;2;-0.036;0.884;3.460;3;-0.041;1.082;3.408;4;-0.212;0.794;3.454;5;-0.344;0.566;3.537;6;-0.306;0.345;3.484;7;-0.309;0.282;3.516;8;0.135;0.797;3.495;9;0.286;0.599;3.510;10;0.247;0.362;3.493;11;0.227;0.300;3.480;12;-0.107;0.408;3.425;13;-0.175;0.028;3.324;14;-0.038;-0.274;3.613;15;-0.125;-0.352;3.569;16;0.050;0.409;3.445;17;0.121;0.050;3.343;18;0.168;-0.254;3.384;19;0.166;-0.290;3.288
Frame179;3.048;0;-0.030;0.474;3.440;1;-0.035;0.539;3.472;2;-0.037;0.873;3.459;3;-0.042;1.064;3.410;4;-0.211;0.781;3.455;5;-0.335;0.550;3.559;6;-0.298;0.335;3.485;7;-0.294;0.270;3.499;8;0.134;0.787;3.496;9;0.279;0.588;3.520;10;0.242;0.359;3.501;11;0.223;0.298;3.483;12;-0.106;0.397;3.423;13;-0.176;0.027;3.317;14;-0.085;-0.308;3.584;15;-0.156;-0.375;3.530;16;0.050;0.398;3.444;17;0.122;0.049;3.334;18;0.179;-0.258;3.354;19;0.176;-0.293;3.252
Frame180;3.064;0;-0.030;0.474;3.440;1;-0.035;0.539;3.472;2;-0.037;0.873;3.459;3;-0.042;1.064;3.410;4;-0.211;0.781;3.455;5;-0.335;0.550;3.559;6;-0.298;0.335;3.485;7;-0.294;0.270;3.499;8;0.134;0.787;3.496;9;0.279;0.588;3.520;10;0.242;0.359;3.501;11;0.223;0.298;3.483;12;-0.106;0.397;3.423;13;-0.176;0.027;3.317;14;-0.085;-0.308;3.584;15;-0.156;-0.375;3.530;16;0.050;0.398;3.444;17;0.122;0.049;3.334;18;0.179;-0.258;3.354;19;0.176;-0.293;3.252
Frame181;3.081;0;-0.030;0.468;3.439;1;-0.035;0.532;3.472;2;-0.039;0.865;3.460;3;-0.044;1.055;3.411;4;-0.212;0.772;3.457;5;-0.330;0.542;3.569;6;-0.300;0.343;3.472;7;-0.303;0.279;3.478;8;0.133;0.780;3.497;9;0.274;0.580;3.529;10;0.239;0.352;3.505;11;0.219;0.290;3.492;12;-0.105;0.390;3.422;13;-0.176;0.026;3.311;14;-0.041;-0.269;3.606;15;-0.117;-0.337;3.543;16;0.049;0.392;3.443;17;0.122;0.046;3.328;18;0.171;-0.268;3.364;19;0.172;-0.306;3.267
Frame182;3.098;0;-0.030;0.468;3.439;1;-0.035;0.532;3.472;2;-0.039;0.865;3.460;3;-0.044;1.055;3.411;4;-0.212;0.772;3.457;5;-0.330;0.542;3.569;6;-0.300;0.343;3.472;7;-0.303;0.279;3.478;8;0.133;0.780;3.497;9;0.274;0.580;3.529;10;0.239;0.352;3.505;11;0.219;0.290;3.492;12;-0.105;0.390;3.422;13;-0.176;0.026;3.311;14;-0.041;-0.269;3.606;15;-0.117;-0.337;3.543;16;0.049;0.392;3.443;17;0.122;0.046;3.328;18;0.171;-0.268;3.364;19;0.172;-0.306;3.267
Frame183;3.114;0;-0.030;0.463;3.439;1;-0.035;0.527;3.471;2;-0.040;0.861;3.460;3;-0.045;1.050;3.413;4;-0.212;0.766;3.458;5;-0.330;0.544;3.573;6;-0.307;0.357;3.454;7;-0.310;0.294;3.467;8;0.132;0.775;3.498;9;0.271;0.576;3.534;10;0.240;0.357;3.495;11;0.227;0.295;3.475;12;-0.105;0.385;3.421;13;-0.175;0.026;3.308;14;-0.063;-0.294;3.581;15;-0.138;-0.364;3.521;16;0.049;0.388;3.442;17;0.122;0.044;3.324;18;0.165;-0.299;3.406;19;0.171;-0.338;3.311
Frame184;3.131;0;-0.030;0.463;3.439;1;-0.035;0.527;3.471;2;-0.040;0.861;3.460;3;-0.045;1.050;3.413;4;-0.212;0.766;3.458;5;-0.330;0.544;3.573;6;-0.307;0.357;3.454;7;-0.310;0.294;3.467;8;0.132;0.775;3.498;9;0.271;0.576;3.534;10;0.240;0.357;3.495;11;0.227;0.295;3.475;12;-0.105;0.385;3.421;13;-0.175;0.026;3.308;14;-0.063;-0.294;3.581;15;-0.138;-0.364;3.521;16;0.049;0.388;3.442;17;0.122;0.044;3.324;18;0.165;-0.299;3.406;19;0.171;-0.338;3.311
Frame185;3.148;0;-0.031;0.461;3.438;1;-0.036;0.525;3.471;2;-0.043;0.860;3.462;3;-0.051;1.052;3.419;4;-0.214;0.764;3.460;5;-0.347;0.574;3.536;6;-0.344;0.385;3.401;7;-0.329;0.340;3.395;8;0.129;0.773;3.500;9;0.268;0.576;3.538;10;0.267;0.383;3.438;11;0.252;0.327;3.419;12;-0.106;0.383;3.420;13;-0.174;0.026;3.307;14;-0.075;-0.305;3.572;15;-0.148;-0.373;3.509;16;0.048;0.386;3.441;17;0.121;0.041;3.323;18;0.168;-0.298;3.401;19;0.175;-0.337;3.306
Frame186;3.165;0;-0.031;0.461;3.438;1;-0.036;0.525;3.471;2;-0.043;0.860;3.462;3;-0.051;1.052;3.419;4;-0.214;0.764;3.460;5;-0.347;0.574;3.536;6;-0.344;0.385;3.401;7;-0.329;0.340;3.395;8;0.129;0.773;3.500;9;0.268;0.576;3.538;10;0.267;0.383;3.438;11;0.252;0.327;3.419;12;-0.106;0.383;3.420;13;-0.174;0.026;3.307;14;-0.075;-0.305;3.572;15;-0.148;-0.373;3.509;16;0.048;0.386;3.441;17;0.121;0.041;3.323;18;0.168;-0.298;3.401;19;0.175;-0.337;3.306
Frame187;3.182;0;-0.036;0.467;3.436;1;-0.042;0.530;3.472;2;-0.050;0.868;3.467;3;-0.064;1.072;3.434;4;-0.222;0.768;3.462;5;-0.359;0.594;3.515;6;-0.395;0.435;3.335;7;-0.365;0.394;3.323;8;0.123;0.782;3.508;9;0.263;0.593;3.540;10;0.308;0.432;3.382;11;0.304;0.367;3.332;12;-0.110;0.388;3.417;13;-0.172;0.032;3.317;14;-0.046;-0.276;3.591;15;-0.120;-0.345;3.531;16;0.045;0.390;3.440;17;0.120;0.039;3.325;18;0.141;-0.289;3.461;19;0.159;-0.367;3.434
Frame188;3.198;0;-0.036;0.467;3.436;1;-0.042;0.530;3.472;2;-0.050;0.868;3.467;3;-0.064;1.072;3.434;4;-0.222;0.768;3.462;5;-0.359;0.594;3.515;6;-0.395;0.435;3.335;7;-0.365;0.394;3.323;8;0.123;0.782;3.508;9;0.263;0.593;3.540;10;0.308;0.432;3.382;11;0.304;0.367;3.332;12;-0.110;0.388;3.417;13;-0.172;0.032;3.317;14;-0.046;-0.276;3.591;15;-0.120;-0.345;3.531;16;0.045;0.390;3.440;17;0.120;0.039;3.325;18;0.141;-0.289;3.461;19;0.159;-0.367;3.434
Frame189;3.215;0;-0.042;0.481;3.435;1;-0.050;0.543;3.474;2;-0.062;0.898;3.482;3;-0.075;1.092;3.447;4;-0.233;0.784;3.462;5;-0.381;0.628;3.497;6;-0.447;0.488;3.285;7;-0.416;0.447;3.245;8;0.108;0.806;3.518;9;0.252;0.635;3.562;10;0.340;0.497;3.367;11;0.354;0.461;3.304;12;-0.118;0.402;3.411;13;-0.172;0.041;3.334;14;-0.066;-0.288;3.588;15;-0.137;-0.359;3.528;16;0.038;0.404;3.439;17;0.109;0.056;3.359;18;0.130;-0.308;3.508;19;0.165;-0.394;3.488
Frame190;3.232;0;-0.042;0.481;3.435;1;-0.050;0.543;3.474;2;-0.062;0.898;3.482;3;-0.075;1.092;3.447;4;-0.233;0.784;3.462;5;-0.381;0.628;3.497;6;-0.447;0.488;3.285;7;-0.416;0.447;3.245;8;0.108;0.806;3.518;9;0.252;0.635;3.562;10;0.340;0.497;3.367;11;0.354;0.461;3.304;12;-0.118;0.402;3.411;13;-0.172;0.041;3.334;14;-0.066;-0.288;3.588;15;-0.137;-0.359;3.528;16;0.038;0.404;3.439;17;0.109;0.056;3.359;18;0.130;-0.308;3.508;19;0.165;-0.394;3.488
Frame191;3.249;0;-0.053;0.503;3.433;1;-0.063;0.566;3.476;2;-0.079;0.923;3.486;3;-0.084;1.119;3.452;4;-0.251;0.815;3.465;5;-0.398;0.658;3.494;6;-0.515;0.561;3.278;7;-0.523;0.527;3.224;8;0.095;0.832;3.528;9;0.233;0.672;3.589;10;0.377;0.577;3.380;11;0.414;0.550;3.325;12;-0.127;0.423;3.405;13;-0.173;0.051;3.353;14;-0.096;-0.302;3.586;15;-0.159;-0.378;3.524;16;0.031;0.423;3.438;17;0.105;0.062;3.385;18;0.102;-0.318;3.566;19;0.160;-0.404;3.534
Frame192;3.266;0;-0.053;0.503;3.433;1;-0.063;0.566;3.476;2;-0.079;0.923;3.486;3;-0.084;1.119;3.452;4;-0.251;0.815;3.465;5;-0.398;0.658;3.494;6;-0.515;0.561;3.278;7;-0.523;0.527;3.224;8;0.095;0.832;3.528;9;0.233;0.672;3.589;10;0.377;0.577;3.380;11;0.414;0.550;3.325;12;-0.127;0.423;3.405;13;-0.173;0.051;3.353;14;-0.096;-0.302;3.586;15;-0.159;-0.378;3.524;16;0.031;0.423;3.438;17;0.105;0.062;3.385;18;0.102;-0.318;3.566;19;0.160;-0.404;3.534
Frame193;3.282;0;-0.063;0.525;3.434;1;-0.074;0.587;3.479;2;-0.089;0.938;3.489;3;-0.097;1.146;3.452;4;-0.263;0.837;3.466;5;-0.417;0.681;3.479;6;-0.584;0.627;3.269;7;-0.608;0.597;3.196;8;0.085;0.848;3.532;9;0.226;0.693;3.594;10;0.420;0.652;3.402;11;0.487;0.641;3.325;12;-0.137;0.445;3.401;13;-0.175;0.061;3.389;14;-0.102;-0.306;3.586;15;-0.164;-0.382;3.524;16;0.020;0.446;3.441;17;0.103;0.062;3.413;18;0.121;-0.324;3.534;19;0.165;-0.407;3.515
Frame194;3.299;0;-0.063;0.525;3.434;1;-0.074;0.587;3.479;2;-0.089;0.938;3.489;3;-0.097;1.146;3.452;4;-0.263;0.837;3.466;5;-0.417;0.681;3.479;6;-0.584;0.627;3.269;7;-0.608;0.597;3.196;8;0.085;0.848;3.532;9;0.226;0.693;3.594;10;0.420;0.652;3.402;11;0.487;0.641;3.325;12;-0.137;0.445;3.401;13;-0.175;0.061;3.389;14;-0.102;-0.306;3.586;15;-0.164;-0.382;3.524;16;0.020;0.446;3.441;17;0.103;0.062;3.413;18;0.121;-0.324;3.534;19;0.165;-0.407;3.515
Frame195;3.316;0;-0.069;0.538;3.434;1;-0.081;0.599;3.481;2;-0.097;0.951;3.493;3;-0.103;1.158;3.452;4;-0.271;0.852;3.465;5;-0.449;0.704;3.451;6;-0.666;0.666;3.309;7;-0.716;0.674;3.220;8;0.073;0.864;3.536;9;0.222;0.711;3.593;10;0.447;0.726;3.421;11;0.525;0.735;3.356;12;-0.142;0.456;3.398;13;-0.177;0.064;3.404;14;-0.138;-0.332;3.576;15;-0.176;-0.391;3.518;16;0.014;0.459;3.444;17;0.102;0.063;3.432;18;0.119;-0.328;3.545;19;0.180;-0.396;3.502
Frame196;3.333;0;-0.069;0.538;3.434;1;-0.081;0.599;3.481;2;-0.097;0.951;3.493;3;-0.103;1.158;3.452;4;-0.271;0.852;3.465;5;-0.449;0.704;3.451;6;-0.666;0.666;3.309;7;-0.716;0.674;3.220;8;0.073;0.864;3.536;9;0.222;0.711;3.593;10;0.447;0.726;3.421;11;0.525;0.735;3.356;12;-0.142;0.456;3.398;13;-0.177;0.064;3.404;14;-0.138;-0.332;3.576;15;-0.176;-0.391;3.518;16;0.014;0.459;3.444;17;0.102;0.063;3.432;18;0.119;-0.328;3.545;19;0.180;-0.396;3.502
Frame197;3.350;0;-0.073;0.546;3.435;1;-0.087;0.608;3.483;2;-0.106;0.962;3.492;3;-0.109;1.168;3.454;4;-0.277;0.861;3.463;5;-0.467;0.717;3.436;6;-0.691;0.748;3.298;7;-0.746;0.786;3.218;8;0.062;0.875;3.538;9;0.220;0.722;3.590;10;0.454;0.783;3.441;11;0.532;0.807;3.417;12;-0.145;0.464;3.398;13;-0.177;0.067;3.416;14;-0.152;-0.338;3.570;15;-0.181;-0.395;3.516;16;0.008;0.469;3.447;17;0.103;0.063;3.450;18;0.171;-0.308;3.482;19;0.233;-0.382;3.454
Frame198;3.367;0;-0.073;0.546;3.435;1;-0.087;0.608;3.483;2;-0.106;0.962;3.492;3;-0.109;1.168;3.454;4;-0.277;0.861;3.463;5;-0.467;0.717;3.436;6;-0.691;0.748;3.298;7;-0.746;0.786;3.218;8;0.062;0.875;3.538;9;0.220;0.722;3.590;10;0.454;0.783;3.441;11;0.532;0.807;3.417;12;-0.145;0.464;3.398;13;-0.177;0.067;3.416;14;-0.152;-0.338;3.570;15;-0.181;-0.395;3.516;16;0.008;0.469;3.447;17;0.103;0.063;3.450;18;0.171;-0.308;3.482;19;0.233;-0.382;3.454
Frame199;3.383;0;-0.077;0.552;3.436;1;-0.092;0.614;3.485;2;-0.116;0.970;3.489;3;-0.113;1.174;3.455;4;-0.281;0.868;3.460;5;-0.498;0.744;3.405;6;-0.731;0.816;3.294;7;-0.806;0.866;3.249;8;0.056;0.882;3.539;9;0.231;0.739;3.564;10;0.471;0.838;3.466;11;0.563;0.879;3.454;12;-0.147;0.470;3.397;13;-0.176;0.068;3.424;14;-0.174;-0.336;3.558;15;-0.185;-0.398;3.515;16;0.005;0.476;3.450;17;0.116;0.034;3.479;18;0.037;-0.291;3.618;19;0.128;-0.321;3.548
Frame200;3.400;0;-0.077;0.552;3.436;1;-0.092;0.614;3.485;2;-0.116;0.970;3.489;3;-0.113;1.174;3.455;4;-0.281;0.868;3.460;5;-0.498;0.744;3.405;6;-0.731;0.816;3.294;7;-0.806;0.866;3.249;8;0.056;0.882;3.539;9;0.231;0.739;3.564;10;0.471;0.838;3.466;11;0.563;0.879;3.454;12;-0.147;0.470;3.397;13;-0.176;0.068;3.424;14;-0.174;-0.336;3.558;15;-0.185;-0.398;3.515;16;0.005;0.476;3.450;17;0.116;0.034;3.479;18;0.037;-0.291;3.618;19;0.128;-0.321;3.548
Frame201;3.417;0;-0.080;0.556;3.438;1;-0.096;0.619;3.486;2;-0.122;0.974;3.487;3;-0.116;1.178;3.456;4;-0.284;0.872;3.454;5;-0.523;0.767;3.372;6;-0.746;0.859;3.289;7;-0.804;0.886;3.263;8;0.052;0.886;3.539;9;0.248;0.774;3.549;10;0.486;0.881;3.487;11;0.578;0.921;3.501;12;-0.149;0.474;3.398;13;-0.176;0.068;3.430;14;-0.159;-0.334;3.574;15;-0.187;-0.399;3.515;16;0.000;0.482;3.454;17;0.121;0.022;3.492;18;0.019;-0.285;3.637;19;0.067;-0.348;3.646
Frame202;3.433;0;-0.080;0.556;3.438;1;-0.096;0.619;3.486;2;-0.122;0.974;3.487;3;-0.116;1.178;3.456;4;-0.284;0.872;3.454;5;-0.523;0.767;3.372;6;-0.746;0.859;3.289;7;-0.804;0.886;3.263;8;0.052;0.886;3.539;9;0.248;0.774;3.549;10;0.486;0.881;3.487;11;0.578;0.921;3.501;12;-0.149;0.474;3.398;13;-0.176;0.068;3.430;14;-0.159;-0.334;3.574;15;-0.187;-0.399;3.515;16;0.000;0.482;3.454;17;0.121;0.022;3.492;18;0.019;-0.285;3.637;19;0.067;-0.348;3.646
Frame203;3.450;0;-0.083;0.561;3.440;1;-0.101;0.623;3.488;2;-0.127;0.976;3.485;3;-0.121;1.179;3.448;4;-0.287;0.875;3.447;5;-0.535;0.779;3.358;6;-0.760;0.905;3.291;7;-0.816;0.933;3.274;8;0.048;0.890;3.540;9;0.253;0.788;3.544;10;0.485;0.906;3.522;11;0.567;0.958;3.553;12;-0.151;0.477;3.399;13;-0.176;0.068;3.436;14;-0.152;-0.334;3.581;15;-0.188;-0.399;3.515;16;-0.004;0.488;3.459;17;0.123;0.055;3.496;18;-0.022;-0.268;3.669;19;0.023;-0.342;3.689
Frame204;3.467;0;-0.083;0.561;3.440;1;-0.101;0.623;3.488;2;-0.127;0.976;3.485;3;-0.121;1.179;3.448;4;-0.287;0.875;3.447;5;-0.535;0.779;3.358;6;-0.760;0.905;3.291;7;-0.816;0.933;3.274;8;0.048;0.890;3.540;9;0.253;0.788;3.544;10;0.485;0.906;3.522;11;0.567;0.958;3.553;12;-0.151;0.477;3.399;13;-0.176;0.068;3.436;14;-0.152;-0.334;3.581;15;-0.188;-0.399;3.515;16;-0.004;0.488;3.459;17;0.123;0.055;3.496;18;-0.022;-0.268;3.669;19;0.023;-0.342;3.689
Frame205;3.484;0;-0.086;0.564;3.442;1;-0.104;0.626;3.489;2;-0.130;0.977;3.483;3;-0.124;1.178;3.442;4;-0.291;0.877;3.441;5;-0.543;0.786;3.350;6;-0.753;0.913;3.288;7;-0.827;0.962;3.275;8;0.046;0.892;3.541;9;0.257;0.802;3.549;10;0.482;0.921;3.571;11;0.558;0.980;3.600;12;-0.153;0.480;3.401;13;-0.171;0.065;3.456;14;-0.147;-0.333;3.585;15;-0.189;-0.399;3.515;16;-0.007;0.491;3.463;17;0.124;0.075;3.494;18;-0.038;-0.264;3.682;19;0.028;-0.350;3.697
Frame206;3.500;0;-0.086;0.564;3.442;1;-0.104;0.626;3.489;2;-0.130;0.977;3.483;3;-0.124;1.178;3.442;4;-0.291;0.877;3.441;5;-0.543;0.786;3.350;6;-0.753;0.913;3.288;7;-0.827;0.962;3.275;8;0.046;0.892;3.541;9;0.257;0.802;3.549;10;0.482;0.921;3.571;11;0.558;0.980;3.600;12;-0.153;0.480;3.401;13;-0.171;0.065;3.456;14;-0.147;-0.333;3.585;15;-0.189;-0.399;3.515;16;-0.007;0.491;3.463;17;0.124;0.075;3.494;18;-0.038;-0.264;3.682;19;0.028;-0.350;3.697
Frame207;3.518;0;-0.090;0.568;3.444;1;-0.109;0.629;3.490;2;-0.136;0.976;3.477;3;-0.127;1.178;3.438;4;-0.296;0.878;3.434;5;-0.550;0.793;3.346;6;-0.754;0.927;3.281;7;-0.817;0.975;3.271;8;0.044;0.894;3.542;9;0.258;0.816;3.557;10;0.489;0.956;3.609;11;0.559;0.994;3.605;12;-0.155;0.482;3.404;13;-0.170;0.065;3.462;14;-0.145;-0.326;3.585;15;-0.189;-0.398;3.515;16;-0.010;0.494;3.466;17;0.133;0.066;3.494;18;-0.043;-0.265;3.682;19;0.026;-0.356;3.710
Frame208;3.535;0;-0.090;0.568;3.444;1;-0.109;0.629;3.490;2;-0.136;0.976;3.477;3;-0.127;1.178;3.438;4;-0.296;0.878;3.434;5;-0.550;0.793;3.346;6;-0.754;0.927;3.281;7;-0.817;0.975;3.271;8;0.044;0.894;3.542;9;0.258;0.816;3.557;10;0.489;0.956;3.609;11;0.559;0.994;3.605;12;-0.155;0.482;3.404;13;-0.170;0.065;3.462;14;-0.145;-0.326;3.585;15;-0.189;-0.398;3.515;16;-0.010;0.494;3.466;17;0.133;0.066;3.494;18;-0.043;-0.265;3.682;19;0.026;-0.356;3.710
