FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame167;2.841;0;-0.082;0.715;3.256;1;-0.094;0.757;3.307;2;-0.162;1.017;3.300;3;-0.211;1.189;3.326;4;-0.311;0.937;3.311;5;-0.530;0.988;3.299;6;-0.484;1.218;3.267;7;-0.444;1.275;3.248;8;0.008;0.988;3.310;9;0.109;1.169;3.134;10;-0.098;1.335;3.067;11;-0.165;1.299;3.066;12;-0.140;0.645;3.241;13;-0.137;0.160;3.235;14;-0.141;-0.253;3.277;15;-0.152;-0.288;3.187;16;0.015;0.654;3.247;17;0.144;0.185;3.205;18;0.149;-0.221;3.299;19;0.148;-0.258;3.209
Frame168;2.857;0;-0.076;0.682;3.255;1;-0.090;0.730;3.307;2;-0.160;1.006;3.301;3;-0.214;1.178;3.328;4;-0.293;0.921;3.301;5;-0.521;0.891;3.290;6;-0.425;1.136;3.228;7;-0.386;1.179;3.217;8;0.014;0.980;3.311;9;0.159;1.106;3.120;10;-0.015;1.255;3.029;11;-0.070;1.267;3.053;12;-0.132;0.604;3.233;13;-0.139;0.133;3.230;14;-0.142;-0.253;3.276;15;-0.150;-0.288;3.185;16;0.017;0.630;3.248;17;0.136;0.155;3.197;18;0.103;-0.254;3.279;19;0.104;-0.290;3.189
Frame169;2.874;0;-0.076;0.682;3.255;1;-0.090;0.730;3.307;2;-0.160;1.006;3.301;3;-0.214;1.178;3.328;4;-0.293;0.921;3.301;5;-0.521;0.891;3.290;6;-0.425;1.136;3.228;7;-0.386;1.179;3.217;8;0.014;0.980;3.311;9;0.159;1.106;3.120;10;-0.015;1.255;3.029;11;-0.070;1.267;3.053;12;-0.132;0.604;3.233;13;-0.139;0.133;3.230;14;-0.142;-0.253;3.276;15;-0.150;-0.288;3.185;16;0.017;0.630;3.248;17;0.136;0.155;3.197;18;0.103;-0.254;3.279;19;0.104;-0.290;3.189
Frame170;2.891;0;-0.071;0.661;3.254;1;-0.086;0.712;3.307;2;-0.155;1.000;3.303;3;-0.210;1.174;3.330;4;-0.280;0.911;3.294;5;-0.500;0.813;3.283;6;-0.397;1.033;3.187;7;-0.368;1.081;3.181;8;0.021;0.974;3.312;9;0.211;1.020;3.108;10;0.035;1.164;3.037;11;-0.018;1.200;3.038;12;-0.129;0.584;3.230;13;-0.140;0.121;3.226;14;-0.143;-0.254;3.274;15;-0.150;-0.289;3.184;16;0.018;0.605;3.248;17;0.123;0.133;3.192;18;0.074;-0.231;3.253;19;0.075;-0.268;3.163
Frame171;2.907;0;-0.067;0.638;3.254;1;-0.080;0.690;3.307;2;-0.136;0.992;3.310;3;-0.196;1.177;3.331;4;-0.273;0.902;3.289;5;-0.473;0.746;3.253;6;-0.375;0.949;3.142;7;-0.361;0.985;3.138;8;0.025;0.969;3.312;9;0.231;0.903;3.134;10;0.105;1.053;3.022;11;0.066;1.101;3.009;12;-0.125;0.555;3.225;13;-0.143;0.113;3.219;14;-0.149;-0.253;3.261;15;-0.151;-0.289;3.172;16;0.018;0.580;3.250;17;0.112;0.120;3.189;18;0.047;-0.244;3.242;19;0.050;-0.280;3.152
Frame172;2.924;0;-0.067;0.638;3.254;1;-0.080;0.690;3.307;2;-0.136;0.992;3.310;3;-0.196;1.177;3.331;4;-0.273;0.902;3.289;5;-0.473;0.746;3.253;6;-0.375;0.949;3.142;7;-0.361;0.985;3.138;8;0.025;0.969;3.312;9;0.231;0.903;3.134;10;0.105;1.053;3.022;11;0.066;1.101;3.009;12;-0.125;0.555;3.225;13;-0.143;0.113;3.219;14;-0.149;-0.253;3.261;15;-0.151;-0.289;3.172;16;0.018;0.580;3.250;17;0.112;0.120;3.189;18;0.047;-0.244;3.242;19;0.050;-0.280;3.152
Frame173;2.941;0;-0.067;0.638;3.254;1;-0.080;0.690;3.307;2;-0.136;0.992;3.310;3;-0.196;1.177;3.331;4;-0.273;0.902;3.289;5;-0.473;0.746;3.253;6;-0.375;0.949;3.142;7;-0.361;0.985;3.138;8;0.025;0.969;3.312;9;0.231;0.903;3.134;10;0.105;1.053;3.022;11;0.066;1.101;3.009;12;-0.125;0.555;3.225;13;-0.143;0.113;3.219;14;-0.149;-0.253;3.261;15;-0.151;-0.289;3.172;16;0.018;0.580;3.250;17;0.112;0.120;3.189;18;0.047;-0.244;3.242;19;0.050;-0.280;3.152
Frame174;2.958;0;-0.063;0.613;3.253;1;-0.075;0.669;3.307;2;-0.123;0.987;3.314;3;-0.160;1.175;3.322;4;-0.263;0.871;3.277;5;-0.427;0.666;3.222;6;-0.349;0.858;3.097;7;-0.337;0.919;3.074;8;0.049;0.931;3.306;9;0.251;0.786;3.158;10;0.150;0.961;3.029;11;0.112;1.028;3.012;12;-0.124;0.531;3.223;13;-0.149;0.104;3.200;14;-0.154;-0.249;3.246;15;-0.152;-0.285;3.157;16;0.019;0.544;3.251;17;0.102;0.112;3.187;18;0.034;-0.245;3.234;19;0.038;-0.281;3.144
Frame175;2.975;0;-0.058;0.569;3.251;1;-0.068;0.628;3.305;2;-0.091;0.967;3.314;3;-0.122;1.164;3.306;4;-0.246;0.844;3.261;5;-0.344;0.606;3.226;6;-0.308;0.785;3.078;7;-0.297;0.822;3.045;8;0.078;0.880;3.304;9;0.231;0.669;3.209;10;0.201;0.837;3.048;11;0.199;0.876;3.025;12;-0.125;0.494;3.219;13;-0.158;0.094;3.161;14;-0.157;-0.246;3.228;15;-0.150;-0.282;3.140;16;0.020;0.495;3.254;17;0.087;0.102;3.185;18;0.027;-0.243;3.228;19;0.034;-0.278;3.139
Frame176;2.992;0;-0.058;0.569;3.251;1;-0.068;0.628;3.305;2;-0.091;0.967;3.314;3;-0.122;1.164;3.306;4;-0.246;0.844;3.261;5;-0.344;0.606;3.226;6;-0.308;0.785;3.078;7;-0.297;0.822;3.045;8;0.078;0.880;3.304;9;0.231;0.669;3.209;10;0.201;0.837;3.048;11;0.199;0.876;3.025;12;-0.125;0.494;3.219;13;-0.158;0.094;3.161;14;-0.157;-0.246;3.228;15;-0.150;-0.282;3.140;16;0.020;0.495;3.254;17;0.087;0.102;3.185;18;0.027;-0.243;3.228;19;0.034;-0.278;3.139
Frame177;3.009;0;-0.054;0.546;3.250;1;-0.065;0.606;3.304;2;-0.071;0.951;3.311;3;-0.089;1.150;3.294;4;-0.230;0.822;3.250;5;-0.276;0.571;3.208;6;-0.274;0.732;3.034;7;-0.263;0.749;3.023;8;0.100;0.842;3.312;9;0.190;0.597;3.244;10;0.230;0.746;3.059;11;0.242;0.803;3.021;12;-0.124;0.474;3.219;13;-0.164;0.089;3.136;14;-0.159;-0.241;3.211;15;-0.146;-0.278;3.123;16;0.021;0.471;3.255;17;0.074;0.088;3.179;18;0.022;-0.239;3.223;19;0.033;-0.274;3.133
Frame178;3.026;0;-0.054;0.546;3.250;1;-0.065;0.606;3.304;2;-0.071;0.951;3.311;3;-0.089;1.150;3.294;4;-0.230;0.822;3.250;5;-0.276;0.571;3.208;6;-0.274;0.732;3.034;7;-0.263;0.749;3.023;8;0.100;0.842;3.312;9;0.190;0.597;3.244;10;0.230;0.746;3.059;11;0.242;0.803;3.021;12;-0.124;0.474;3.219;13;-0.164;0.089;3.136;14;-0.159;-0.241;3.211;15;-0.146;-0.278;3.123;16;0.021;0.471;3.255;17;0.074;0.088;3.179;18;0.022;-0.239;3.223;19;0.033;-0.274;3.133
Frame179;3.042;0;-0.054;0.546;3.250;1;-0.065;0.606;3.304;2;-0.071;0.951;3.311;3;-0.089;1.150;3.294;4;-0.230;0.822;3.250;5;-0.276;0.571;3.208;6;-0.274;0.732;3.034;7;-0.263;0.749;3.023;8;0.100;0.842;3.312;9;0.190;0.597;3.244;10;0.230;0.746;3.059;11;0.242;0.803;3.021;12;-0.124;0.474;3.219;13;-0.164;0.089;3.136;14;-0.159;-0.241;3.211;15;-0.146;-0.278;3.123;16;0.021;0.471;3.255;17;0.074;0.088;3.179;18;0.022;-0.239;3.223;19;0.033;-0.274;3.133
Frame180;3.059;0;-0.051;0.529;3.251;1;-0.060;0.588;3.304;2;-0.042;0.919;3.307;3;-0.055;1.119;3.276;4;-0.221;0.810;3.245;5;-0.250;0.564;3.202;6;-0.230;0.709;3.013;7;-0.236;0.715;3.008;8;0.113;0.817;3.316;9;0.154;0.571;3.297;10;0.246;0.647;3.080;11;0.255;0.673;3.089;12;-0.123;0.457;3.220;13;-0.169;0.082;3.115;14;-0.159;-0.234;3.187;15;-0.141;-0.271;3.099;16;0.022;0.454;3.256;17;0.067;0.078;3.172;18;0.024;-0.228;3.208;19;0.040;-0.263;3.120
Frame181;3.076;0;-0.047;0.516;3.252;1;-0.057;0.575;3.304;2;-0.030;0.900;3.304;3;-0.033;1.096;3.271;4;-0.212;0.800;3.243;5;-0.247;0.563;3.197;6;-0.196;0.711;3.019;7;-0.197;0.702;3.022;8;0.126;0.792;3.326;9;0.148;0.545;3.336;10;0.233;0.631;3.113;11;0.253;0.642;3.120;12;-0.121;0.445;3.222;13;-0.171;0.078;3.104;14;-0.159;-0.230;3.174;15;-0.138;-0.267;3.087;16;0.025;0.439;3.258;17;0.064;0.071;3.166;18;0.030;-0.223;3.193;19;0.051;-0.258;3.105
Frame182;3.092;0;-0.047;0.516;3.252;1;-0.057;0.575;3.304;2;-0.030;0.900;3.304;3;-0.033;1.096;3.271;4;-0.212;0.800;3.243;5;-0.247;0.563;3.197;6;-0.196;0.711;3.019;7;-0.197;0.702;3.022;8;0.126;0.792;3.326;9;0.148;0.545;3.336;10;0.233;0.631;3.113;11;0.253;0.642;3.120;12;-0.121;0.445;3.222;13;-0.171;0.078;3.104;14;-0.159;-0.230;3.174;15;-0.138;-0.267;3.087;16;0.025;0.439;3.258;17;0.064;0.071;3.166;18;0.030;-0.223;3.193;19;0.051;-0.258;3.105
Frame183;3.109;0;-0.044;0.507;3.254;1;-0.054;0.566;3.305;2;-0.023;0.888;3.303;3;0.010;1.080;3.276;4;-0.200;0.792;3.243;5;-0.272;0.608;3.133;6;-0.155;0.766;3.029;7;-0.169;0.753;3.037;8;0.136;0.777;3.335;9;0.164;0.542;3.348;10;0.275;0.640;3.143;11;0.275;0.671;3.147;12;-0.119;0.437;3.224;13;-0.172;0.075;3.097;14;-0.159;-0.228;3.167;15;-0.135;-0.265;3.080;16;0.027;0.429;3.261;17;0.063;0.066;3.161;18;0.034;-0.220;3.185;19;0.058;-0.256;3.097
Frame184;3.126;0;-0.044;0.507;3.254;1;-0.054;0.566;3.305;2;-0.023;0.888;3.303;3;0.010;1.080;3.276;4;-0.200;0.792;3.243;5;-0.272;0.608;3.133;6;-0.155;0.766;3.029;7;-0.169;0.753;3.037;8;0.136;0.777;3.335;9;0.164;0.542;3.348;10;0.275;0.640;3.143;11;0.275;0.671;3.147;12;-0.119;0.437;3.224;13;-0.172;0.075;3.097;14;-0.159;-0.228;3.167;15;-0.135;-0.265;3.080;16;0.027;0.429;3.261;17;0.063;0.066;3.161;18;0.034;-0.220;3.185;19;0.058;-0.256;3.097
Frame185;3.143;0;-0.040;0.501;3.256;1;-0.052;0.559;3.306;2;-0.012;0.878;3.305;3;0.043;1.067;3.281;4;-0.168;0.783;3.239;5;-0.281;0.689;3.064;6;-0.119;0.839;3.051;7;-0.143;0.827;3.044;8;0.158;0.760;3.359;9;0.213;0.542;3.343;10;0.305;0.696;3.180;11;0.305;0.712;3.183;12;-0.116;0.432;3.226;13;-0.172;0.073;3.092;14;-0.159;-0.226;3.162;15;-0.131;-0.262;3.076;16;0.031;0.422;3.264;17;0.063;0.064;3.157;18;0.038;-0.219;3.178;19;0.069;-0.256;3.091
Frame186;3.160;0;-0.040;0.501;3.256;1;-0.052;0.559;3.306;2;-0.012;0.878;3.305;3;0.043;1.067;3.281;4;-0.168;0.783;3.239;5;-0.281;0.689;3.064;6;-0.119;0.839;3.051;7;-0.143;0.827;3.044;8;0.158;0.760;3.359;9;0.213;0.542;3.343;10;0.305;0.696;3.180;11;0.305;0.712;3.183;12;-0.116;0.432;3.226;13;-0.172;0.073;3.092;14;-0.159;-0.226;3.162;15;-0.131;-0.262;3.076;16;0.031;0.422;3.264;17;0.063;0.064;3.157;18;0.038;-0.219;3.178;19;0.069;-0.256;3.091
Frame187;3.176;0;-0.035;0.499;3.259;1;-0.048;0.556;3.308;2;-0.003;0.876;3.309;3;0.065;1.065;3.289;4;-0.140;0.792;3.245;5;-0.282;0.777;3.032;6;-0.087;0.922;3.056;7;-0.101;0.908;3.050;8;0.168;0.754;3.369;9;0.284;0.580;3.347;10;0.355;0.768;3.232;11;0.354;0.839;3.219;12;-0.110;0.432;3.228;13;-0.171;0.073;3.092;14;-0.158;-0.224;3.159;15;-0.127;-0.261;3.075;16;0.034;0.419;3.268;17;0.064;0.064;3.154;18;0.042;-0.217;3.173;19;0.076;-0.254;3.088
Frame188;3.193;0;-0.035;0.499;3.259;1;-0.048;0.556;3.308;2;-0.003;0.876;3.309;3;0.065;1.065;3.289;4;-0.140;0.792;3.245;5;-0.282;0.777;3.032;6;-0.087;0.922;3.056;7;-0.101;0.908;3.050;8;0.168;0.754;3.369;9;0.284;0.580;3.347;10;0.355;0.768;3.232;11;0.354;0.839;3.219;12;-0.110;0.432;3.228;13;-0.171;0.073;3.092;14;-0.158;-0.224;3.159;15;-0.127;-0.261;3.075;16;0.034;0.419;3.268;17;0.064;0.064;3.154;18;0.042;-0.217;3.173;19;0.076;-0.254;3.088
Frame189;3.210;0;-0.026;0.514;3.267;1;-0.040;0.569;3.315;2;0.005;0.883;3.316;3;0.080;1.072;3.294;4;-0.125;0.810;3.252;5;-0.292;0.818;3.028;6;-0.139;0.989;3.054;7;-0.109;0.992;3.055;8;0.185;0.777;3.388;9;0.346;0.632;3.352;10;0.389;0.847;3.267;11;0.385;0.915;3.252;12;-0.102;0.451;3.233;13;-0.169;0.096;3.115;14;-0.157;-0.222;3.164;15;-0.123;-0.259;3.082;16;0.040;0.427;3.276;17;0.066;0.070;3.155;18;0.045;-0.213;3.174;19;0.081;-0.250;3.090
Frame190;3.226;0;-0.026;0.514;3.267;1;-0.040;0.569;3.315;2;0.005;0.883;3.316;3;0.080;1.072;3.294;4;-0.125;0.810;3.252;5;-0.292;0.818;3.028;6;-0.139;0.989;3.054;7;-0.109;0.992;3.055;8;0.185;0.777;3.388;9;0.346;0.632;3.352;10;0.389;0.847;3.267;11;0.385;0.915;3.252;12;-0.102;0.451;3.233;13;-0.169;0.096;3.115;14;-0.157;-0.222;3.164;15;-0.123;-0.259;3.082;16;0.040;0.427;3.276;17;0.066;0.070;3.155;18;0.045;-0.213;3.174;19;0.081;-0.250;3.090
Frame191;3.243;0;-0.029;0.570;3.275;1;-0.041;0.624;3.323;2;0.016;0.934;3.327;3;0.082;1.120;3.264;4;-0.107;0.871;3.267;5;-0.223;0.989;3.046;6;-0.054;1.137;3.074;7;-0.009;1.166;3.073;8;0.196;0.800;3.397;9;0.412;0.718;3.355;10;0.429;0.955;3.301;11;0.424;1.051;3.284;12;-0.111;0.515;3.242;13;-0.172;0.128;3.146;14;-0.176;-0.196;3.176;15;-0.140;-0.233;3.095;16;0.036;0.478;3.280;17;0.063;0.112;3.177;18;0.049;-0.210;3.195;19;0.085;-0.247;3.114
Frame192;3.260;0;-0.029;0.570;3.275;1;-0.041;0.624;3.323;2;0.016;0.934;3.327;3;0.082;1.120;3.264;4;-0.107;0.871;3.267;5;-0.223;0.989;3.046;6;-0.054;1.137;3.074;7;-0.009;1.166;3.073;8;0.196;0.800;3.397;9;0.412;0.718;3.355;10;0.429;0.955;3.301;11;0.424;1.051;3.284;12;-0.111;0.515;3.242;13;-0.172;0.128;3.146;14;-0.176;-0.196;3.176;15;-0.140;-0.233;3.095;16;0.036;0.478;3.280;17;0.063;0.112;3.177;18;0.049;-0.210;3.195;19;0.085;-0.247;3.114
Frame193;3.276;0;-0.030;0.635;3.279;1;-0.039;0.689;3.327;2;0.029;0.990;3.327;3;0.092;1.172;3.251;4;-0.098;0.946;3.274;5;-0.184;1.128;3.052;6;0.012;1.261;3.097;7;0.048;1.295;3.090;8;0.213;0.848;3.402;9;0.465;0.817;3.362;10;0.456;1.064;3.340;11;0.437;1.111;3.325;12;-0.118;0.578;3.248;13;-0.183;0.157;3.169;14;-0.195;-0.188;3.186;15;-0.160;-0.226;3.106;16;0.031;0.538;3.284;17;0.061;0.135;3.193;18;0.045;-0.230;3.240;19;0.048;-0.302;3.211
Frame194;3.293;0;-0.030;0.635;3.279;1;-0.039;0.689;3.327;2;0.029;0.990;3.327;3;0.092;1.172;3.251;4;-0.098;0.946;3.274;5;-0.184;1.128;3.052;6;0.012;1.261;3.097;7;0.048;1.295;3.090;8;0.213;0.848;3.402;9;0.465;0.817;3.362;10;0.456;1.064;3.340;11;0.437;1.111;3.325;12;-0.118;0.578;3.248;13;-0.183;0.157;3.169;14;-0.195;-0.188;3.186;15;-0.160;-0.226;3.106;16;0.031;0.538;3.284;17;0.061;0.135;3.193;18;0.045;-0.230;3.240;19;0.048;-0.302;3.211
Frame195;3.311;0;-0.033;0.673;3.281;1;-0.041;0.725;3.328;2;0.015;1.022;3.321;3;0.114;1.181;3.298;4;-0.088;1.001;3.285;5;-0.136;1.203;3.104;6;0.043;1.353;3.105;7;0.105;1.422;3.103;8;0.222;0.891;3.401;9;0.476;0.888;3.376;10;0.475;1.122;3.360;11;0.464;1.199;3.352;12;-0.119;0.617;3.253;13;-0.199;0.170;3.181;14;-0.252;-0.194;3.199;15;-0.218;-0.232;3.119;16;0.026;0.585;3.285;17;0.054;0.145;3.219;18;0.041;-0.246;3.268;19;0.052;-0.300;3.213
Frame196;3.328;0;-0.033;0.673;3.281;1;-0.041;0.725;3.328;2;0.015;1.022;3.321;3;0.114;1.181;3.298;4;-0.088;1.001;3.285;5;-0.136;1.203;3.104;6;0.043;1.353;3.105;7;0.105;1.422;3.103;8;0.222;0.891;3.401;9;0.476;0.888;3.376;10;0.475;1.122;3.360;11;0.464;1.199;3.352;12;-0.119;0.617;3.253;13;-0.199;0.170;3.181;14;-0.252;-0.194;3.199;15;-0.218;-0.232;3.119;16;0.026;0.585;3.285;17;0.054;0.145;3.219;18;0.041;-0.246;3.268;19;0.052;-0.300;3.213
Frame197;3.344;0;-0.034;0.734;3.281;1;-0.043;0.782;3.327;2;0.006;1.045;3.316;3;0.127;1.197;3.321;4;-0.087;1.027;3.291;5;-0.101;1.239;3.160;6;0.071;1.388;3.127;7;0.137;1.476;3.119;8;0.232;0.947;3.404;9;0.495;0.999;3.379;10;0.501;1.227;3.354;11;0.502;1.262;3.354;12;-0.121;0.672;3.255;13;-0.230;0.197;3.194;14;-0.333;-0.192;3.204;15;-0.303;-0.231;3.122;16;0.032;0.648;3.285;17;0.047;0.161;3.245;18;0.037;-0.255;3.281;19;0.051;-0.305;3.222
Frame198;3.361;0;-0.034;0.734;3.281;1;-0.043;0.782;3.327;2;0.006;1.045;3.316;3;0.127;1.197;3.321;4;-0.087;1.027;3.291;5;-0.101;1.239;3.160;6;0.071;1.388;3.127;7;0.137;1.476;3.119;8;0.232;0.947;3.404;9;0.495;0.999;3.379;10;0.501;1.227;3.354;11;0.502;1.262;3.354;12;-0.121;0.672;3.255;13;-0.230;0.197;3.194;14;-0.333;-0.192;3.204;15;-0.303;-0.231;3.122;16;0.032;0.648;3.285;17;0.047;0.161;3.245;18;0.037;-0.255;3.281;19;0.051;-0.305;3.222
Frame199;3.378;0;-0.028;0.760;3.280;1;-0.036;0.809;3.326;2;0.016;1.086;3.309;3;0.145;1.218;3.335;4;-0.087;1.040;3.295;5;-0.019;1.315;3.192;6;0.196;1.506;3.154;7;0.266;1.534;3.143;8;0.238;0.972;3.406;9;0.471;1.037;3.387;10;0.513;1.255;3.358;11;0.529;1.352;3.349;12;-0.116;0.695;3.259;13;-0.270;0.223;3.200;14;-0.425;-0.171;3.205;15;-0.396;-0.210;3.123;16;0.049;0.680;3.275;17;0.042;0.171;3.264;18;0.035;-0.262;3.290;19;0.051;-0.309;3.226
Frame200;3.394;0;-0.028;0.760;3.280;1;-0.036;0.809;3.326;2;0.016;1.086;3.309;3;0.145;1.218;3.335;4;-0.087;1.040;3.295;5;-0.019;1.315;3.192;6;0.196;1.506;3.154;7;0.266;1.534;3.143;8;0.238;0.972;3.406;9;0.471;1.037;3.387;10;0.513;1.255;3.358;11;0.529;1.352;3.349;12;-0.116;0.695;3.259;13;-0.270;0.223;3.200;14;-0.425;-0.171;3.205;15;-0.396;-0.210;3.123;16;0.049;0.680;3.275;17;0.042;0.171;3.264;18;0.035;-0.262;3.290;19;0.051;-0.309;3.226
Frame201;3.411;0;0.001;0.810;3.285;1;-0.004;0.851;3.330;2;0.073;1.072;3.313;3;0.199;1.214;3.349;4;-0.061;1.131;3.295;5;0.079;1.405;3.208;6;0.264;1.563;3.181;7;0.314;1.616;3.171;8;0.283;0.966;3.415;9;0.471;1.127;3.391;10;0.543;1.332;3.353;11;0.570;1.428;3.348;12;-0.101;0.741;3.267;13;-0.296;0.277;3.211;14;-0.507;-0.110;3.203;15;-0.478;-0.149;3.121;16;0.057;0.700;3.272;17;0.039;0.184;3.276;18;0.033;-0.266;3.295;19;0.052;-0.312;3.226
Frame202;3.428;0;0.001;0.810;3.285;1;-0.004;0.851;3.330;2;0.073;1.072;3.313;3;0.199;1.214;3.349;4;-0.061;1.131;3.295;5;0.079;1.405;3.208;6;0.264;1.563;3.181;7;0.314;1.616;3.171;8;0.283;0.966;3.415;9;0.471;1.127;3.391;10;0.543;1.332;3.353;11;0.570;1.428;3.348;12;-0.101;0.741;3.267;13;-0.296;0.277;3.211;14;-0.507;-0.110;3.203;15;-0.478;-0.149;3.121;16;0.057;0.700;3.272;17;0.039;0.184;3.276;18;0.033;-0.266;3.295;19;0.052;-0.312;3.226
Frame203;3.444;0;0.014;0.830;3.287;1;0.008;0.867;3.332;2;0.098;1.061;3.316;3;0.221;1.210;3.356;4;-0.024;1.188;3.297;5;0.164;1.464;3.225;6;0.303;1.614;3.227;7;0.346;1.671;3.226;8;0.304;0.957;3.421;9;0.440;1.153;3.396;10;0.561;1.392;3.359;11;0.591;1.463;3.376;12;-0.089;0.765;3.267;13;-0.304;0.311;3.217;14;-0.567;-0.030;3.177;15;-0.533;-0.069;3.095;16;0.063;0.712;3.272;17;0.037;0.193;3.282;18;0.031;-0.269;3.299;19;0.055;-0.313;3.223
Frame204;3.462;0;0.014;0.830;3.287;1;0.008;0.867;3.332;2;0.098;1.061;3.316;3;0.221;1.210;3.356;4;-0.024;1.188;3.297;5;0.164;1.464;3.225;6;0.303;1.614;3.227;7;0.346;1.671;3.226;8;0.304;0.957;3.421;9;0.440;1.153;3.396;10;0.561;1.392;3.359;11;0.591;1.463;3.376;12;-0.089;0.765;3.267;13;-0.304;0.311;3.217;14;-0.567;-0.030;3.177;15;-0.533;-0.069;3.095;16;0.063;0.712;3.272;17;0.037;0.193;3.282;18;0.031;-0.269;3.299;19;0.055;-0.313;3.223
Frame205;3.479;0;0.023;0.837;3.288;1;0.016;0.876;3.332;2;0.104;1.115;3.319;3;0.232;1.257;3.357;4;0.022;1.207;3.298;5;0.200;1.487;3.231;6;0.311;1.632;3.255;7;0.346;1.695;3.253;8;0.298;1.057;3.409;9;0.454;1.235;3.401;10;0.581;1.442;3.373;11;0.618;1.502;3.394;12;-0.047;0.777;3.264;13;-0.303;0.341;3.224;14;-0.625;-0.001;3.176;15;-0.661;-0.059;3.112;16;0.070;0.724;3.274;17;0.037;0.215;3.285;18;0.030;-0.267;3.297;19;0.059;-0.306;3.215
Frame206;3.495;0;0.023;0.837;3.288;1;0.016;0.876;3.332;2;0.104;1.115;3.319;3;0.232;1.257;3.357;4;0.022;1.207;3.298;5;0.200;1.487;3.231;6;0.311;1.632;3.255;7;0.346;1.695;3.253;8;0.298;1.057;3.409;9;0.454;1.235;3.401;10;0.581;1.442;3.373;11;0.618;1.502;3.394;12;-0.047;0.777;3.264;13;-0.303;0.341;3.224;14;-0.625;-0.001;3.176;15;-0.661;-0.059;3.112;16;0.070;0.724;3.274;17;0.037;0.215;3.285;18;0.030;-0.267;3.297;19;0.059;-0.306;3.215
Frame207;3.512;0;0.043;0.831;3.287;1;0.031;0.875;3.332;2;0.110;1.136;3.320;3;0.239;1.274;3.357;4;0.037;1.205;3.298;5;0.222;1.486;3.232;6;0.304;1.638;3.275;7;0.330;1.706;3.279;8;0.303;1.104;3.407;9;0.457;1.290;3.399;10;0.600;1.473;3.404;11;0.615;1.477;3.429;12;-0.019;0.778;3.261;13;-0.306;0.360;3.229;14;-0.625;-0.001;3.176;15;-0.591;0.002;3.102;16;0.086;0.731;3.282;17;0.039;0.228;3.286;18;0.029;-0.266;3.295;19;0.062;-0.303;3.210
Frame208;3.529;0;0.043;0.831;3.287;1;0.031;0.875;3.332;2;0.110;1.136;3.320;3;0.239;1.274;3.357;4;0.037;1.205;3.298;5;0.222;1.486;3.232;6;0.304;1.638;3.275;7;0.330;1.706;3.279;8;0.303;1.104;3.407;9;0.457;1.290;3.399;10;0.600;1.473;3.404;11;0.615;1.477;3.429;12;-0.019;0.778;3.261;13;-0.306;0.360;3.229;14;-0.625;-0.001;3.176;15;-0.591;0.002;3.102;16;0.086;0.731;3.282;17;0.039;0.228;3.286;18;0.029;-0.266;3.295;19;0.062;-0.303;3.210
Frame209;3.545;0;0.055;0.821;3.287;1;0.040;0.872;3.331;2;0.111;1.154;3.318;3;0.232;1.328;3.347;4;0.057;1.186;3.296;5;0.233;1.473;3.233;6;0.297;1.632;3.294;7;0.321;1.699;3.289;8;0.305;1.128;3.406;9;0.458;1.297;3.397;10;0.594;1.481;3.415;11;0.634;1.515;3.442;12;-0.003;0.773;3.261;13;-0.309;0.370;3.232;14;-0.625;-0.001;3.176;15;-0.591;0.002;3.102;16;0.096;0.734;3.287;17;0.040;0.235;3.286;18;0.029;-0.264;3.292;19;0.063;-0.301;3.207
