FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame126;2.150;0;-0.125;0.558;3.239;1;-0.125;0.615;3.296;2;-0.114;0.964;3.321;3;-0.148;1.159;3.303;4;-0.284;0.859;3.284;5;-0.325;0.554;3.320;6;-0.401;0.338;3.292;7;-0.435;0.273;3.267;8;0.035;0.862;3.306;9;0.060;0.563;3.324;10;0.095;0.335;3.271;11;0.128;0.236;3.253;12;-0.198;0.486;3.210;13;-0.240;0.086;3.191;14;-0.209;-0.237;3.243;15;-0.205;-0.270;3.145;16;-0.055;0.484;3.234;17;-0.029;0.086;3.115;18;0.022;-0.234;3.199;19;0.027;-0.268;3.105
Frame127;2.167;0;-0.125;0.558;3.239;1;-0.125;0.615;3.296;2;-0.114;0.964;3.321;3;-0.148;1.159;3.303;4;-0.284;0.859;3.284;5;-0.325;0.554;3.320;6;-0.401;0.338;3.292;7;-0.435;0.273;3.267;8;0.035;0.862;3.306;9;0.060;0.563;3.324;10;0.095;0.335;3.271;11;0.128;0.236;3.253;12;-0.198;0.486;3.210;13;-0.240;0.086;3.191;14;-0.209;-0.237;3.243;15;-0.205;-0.270;3.145;16;-0.055;0.484;3.234;17;-0.029;0.086;3.115;18;0.022;-0.234;3.199;19;0.027;-0.268;3.105
Frame128;2.183;0;-0.130;0.555;3.240;1;-0.130;0.613;3.297;2;-0.118;0.962;3.322;3;-0.153;1.157;3.303;4;-0.286;0.858;3.284;5;-0.392;0.575;3.307;6;-0.505;0.371;3.274;7;-0.569;0.328;3.277;8;0.029;0.861;3.305;9;0.080;0.615;3.293;10;0.149;0.402;3.247;11;0.168;0.307;3.246;12;-0.203;0.484;3.211;13;-0.244;0.085;3.190;14;-0.212;-0.235;3.239;15;-0.206;-0.268;3.141;16;-0.061;0.482;3.236;17;-0.037;0.087;3.109;18;0.002;-0.241;3.207;19;0.006;-0.276;3.112
Frame129;2.200;0;-0.130;0.555;3.240;1;-0.130;0.613;3.297;2;-0.118;0.962;3.322;3;-0.153;1.157;3.303;4;-0.286;0.858;3.284;5;-0.392;0.575;3.307;6;-0.505;0.371;3.274;7;-0.569;0.328;3.277;8;0.029;0.861;3.305;9;0.080;0.615;3.293;10;0.149;0.402;3.247;11;0.168;0.307;3.246;12;-0.203;0.484;3.211;13;-0.244;0.085;3.190;14;-0.212;-0.235;3.239;15;-0.206;-0.268;3.141;16;-0.061;0.482;3.236;17;-0.037;0.087;3.109;18;0.002;-0.241;3.207;19;0.006;-0.276;3.112
Frame130;2.218;0;-0.134;0.554;3.241;1;-0.134;0.612;3.298;2;-0.123;0.963;3.323;3;-0.157;1.156;3.304;4;-0.289;0.857;3.284;5;-0.437;0.652;3.305;6;-0.573;0.473;3.288;7;-0.634;0.428;3.286;8;0.024;0.861;3.304;9;0.113;0.652;3.277;10;0.241;0.463;3.249;11;0.285;0.396;3.237;12;-0.208;0.484;3.212;13;-0.248;0.085;3.191;14;-0.213;-0.234;3.238;15;-0.208;-0.266;3.140;16;-0.065;0.482;3.237;17;-0.042;0.089;3.106;18;-0.009;-0.245;3.211;19;-0.005;-0.279;3.117
Frame131;2.234;0;-0.134;0.554;3.241;1;-0.134;0.612;3.298;2;-0.123;0.963;3.323;3;-0.157;1.156;3.304;4;-0.289;0.857;3.284;5;-0.437;0.652;3.305;6;-0.573;0.473;3.288;7;-0.634;0.428;3.286;8;0.024;0.861;3.304;9;0.113;0.652;3.277;10;0.241;0.463;3.249;11;0.285;0.396;3.237;12;-0.208;0.484;3.212;13;-0.248;0.085;3.191;14;-0.213;-0.234;3.238;15;-0.208;-0.266;3.140;16;-0.065;0.482;3.237;17;-0.042;0.089;3.106;18;-0.009;-0.245;3.211;19;-0.005;-0.279;3.117
Frame132;2.251;0;-0.139;0.558;3.241;1;-0.138;0.615;3.299;2;-0.130;0.968;3.322;3;-0.161;1.157;3.305;4;-0.299;0.860;3.289;5;-0.492;0.718;3.306;6;-0.688;0.587;3.287;7;-0.761;0.567;3.263;8;0.020;0.864;3.303;9;0.169;0.710;3.258;10;0.336;0.549;3.230;11;0.395;0.495;3.221;12;-0.212;0.486;3.213;13;-0.251;0.084;3.196;14;-0.215;-0.233;3.240;15;-0.210;-0.265;3.144;16;-0.069;0.485;3.238;17;-0.044;0.091;3.106;18;-0.015;-0.247;3.214;19;-0.011;-0.281;3.119
Frame133;2.268;0;-0.139;0.558;3.241;1;-0.138;0.615;3.299;2;-0.130;0.968;3.322;3;-0.161;1.157;3.305;4;-0.299;0.860;3.289;5;-0.492;0.718;3.306;6;-0.688;0.587;3.287;7;-0.761;0.567;3.263;8;0.020;0.864;3.303;9;0.169;0.710;3.258;10;0.336;0.549;3.230;11;0.395;0.495;3.221;12;-0.212;0.486;3.213;13;-0.251;0.084;3.196;14;-0.215;-0.233;3.240;15;-0.210;-0.265;3.144;16;-0.069;0.485;3.238;17;-0.044;0.091;3.106;18;-0.015;-0.247;3.214;19;-0.011;-0.281;3.119
Frame134;2.285;0;-0.143;0.566;3.242;1;-0.142;0.622;3.299;2;-0.135;0.972;3.322;3;-0.167;1.161;3.309;4;-0.310;0.866;3.293;5;-0.545;0.795;3.313;6;-0.790;0.731;3.287;7;-0.867;0.709;3.260;8;0.016;0.875;3.301;9;0.218;0.772;3.248;10;0.445;0.676;3.210;11;0.518;0.642;3.197;12;-0.217;0.491;3.213;13;-0.251;0.085;3.206;14;-0.217;-0.232;3.245;15;-0.213;-0.265;3.150;16;-0.071;0.493;3.239;17;-0.044;0.097;3.110;18;-0.018;-0.248;3.216;19;-0.015;-0.283;3.121
Frame135;2.303;0;-0.143;0.566;3.242;1;-0.142;0.622;3.299;2;-0.135;0.972;3.322;3;-0.167;1.161;3.309;4;-0.310;0.866;3.293;5;-0.545;0.795;3.313;6;-0.790;0.731;3.287;7;-0.867;0.709;3.260;8;0.016;0.875;3.301;9;0.218;0.772;3.248;10;0.445;0.676;3.210;11;0.518;0.642;3.197;12;-0.217;0.491;3.213;13;-0.251;0.085;3.206;14;-0.217;-0.232;3.245;15;-0.213;-0.265;3.150;16;-0.071;0.493;3.239;17;-0.044;0.097;3.110;18;-0.018;-0.248;3.216;19;-0.015;-0.283;3.121
Frame136;2.319;0;-0.147;0.579;3.242;1;-0.146;0.634;3.300;2;-0.141;0.980;3.320;3;-0.177;1.170;3.315;4;-0.328;0.879;3.300;5;-0.585;0.865;3.322;6;-0.819;0.846;3.269;7;-0.834;0.847;3.252;8;0.011;0.888;3.299;9;0.251;0.837;3.242;10;0.490;0.790;3.201;11;0.596;0.784;3.189;12;-0.221;0.499;3.214;13;-0.250;0.086;3.220;14;-0.217;-0.232;3.251;15;-0.216;-0.265;3.157;16;-0.073;0.504;3.239;17;-0.042;0.104;3.119;18;-0.009;-0.244;3.214;19;-0.010;-0.280;3.120
Frame137;2.336;0;-0.147;0.579;3.242;1;-0.146;0.634;3.300;2;-0.141;0.980;3.320;3;-0.177;1.170;3.315;4;-0.328;0.879;3.300;5;-0.585;0.865;3.322;6;-0.819;0.846;3.269;7;-0.834;0.847;3.252;8;0.011;0.888;3.299;9;0.251;0.837;3.242;10;0.490;0.790;3.201;11;0.596;0.784;3.189;12;-0.221;0.499;3.214;13;-0.250;0.086;3.220;14;-0.217;-0.232;3.251;15;-0.216;-0.265;3.157;16;-0.073;0.504;3.239;17;-0.042;0.104;3.119;18;-0.009;-0.244;3.214;19;-0.010;-0.280;3.120
Frame138;2.353;0;-0.150;0.591;3.243;1;-0.148;0.646;3.299;2;-0.146;0.987;3.318;3;-0.184;1.179;3.321;4;-0.339;0.888;3.304;5;-0.629;0.917;3.322;6;-0.863;0.936;3.257;7;-0.940;0.973;3.237;8;0.008;0.899;3.298;9;0.270;0.906;3.241;10;0.502;0.885;3.197;11;0.608;0.911;3.168;12;-0.225;0.509;3.214;13;-0.249;0.089;3.232;14;-0.218;-0.231;3.256;15;-0.218;-0.265;3.163;16;-0.073;0.514;3.238;17;-0.038;0.109;3.127;18;0.014;-0.239;3.207;19;0.009;-0.274;3.113
Frame139;2.369;0;-0.150;0.591;3.243;1;-0.148;0.646;3.299;2;-0.146;0.987;3.318;3;-0.184;1.179;3.321;4;-0.339;0.888;3.304;5;-0.629;0.917;3.322;6;-0.863;0.936;3.257;7;-0.940;0.973;3.237;8;0.008;0.899;3.298;9;0.270;0.906;3.241;10;0.502;0.885;3.197;11;0.608;0.911;3.168;12;-0.225;0.509;3.214;13;-0.249;0.089;3.232;14;-0.218;-0.231;3.256;15;-0.218;-0.265;3.163;16;-0.073;0.514;3.238;17;-0.038;0.109;3.127;18;0.014;-0.239;3.207;19;0.009;-0.274;3.113
Frame140;2.386;0;-0.151;0.601;3.242;1;-0.149;0.655;3.299;2;-0.151;0.993;3.315;3;-0.188;1.184;3.324;4;-0.346;0.895;3.306;5;-0.639;0.959;3.329;6;-0.857;1.020;3.266;7;-0.950;1.057;3.240;8;0.006;0.911;3.295;9;0.267;0.966;3.238;10;0.495;0.982;3.178;11;0.567;0.988;3.150;12;-0.228;0.517;3.215;13;-0.247;0.090;3.239;14;-0.218;-0.231;3.262;15;-0.219;-0.266;3.169;16;-0.072;0.524;3.237;17;-0.032;0.115;3.137;18;0.053;-0.233;3.206;19;0.047;-0.269;3.112
Frame141;2.403;0;-0.151;0.601;3.242;1;-0.149;0.655;3.299;2;-0.151;0.993;3.315;3;-0.188;1.184;3.324;4;-0.346;0.895;3.306;5;-0.639;0.959;3.329;6;-0.857;1.020;3.266;7;-0.950;1.057;3.240;8;0.006;0.911;3.295;9;0.267;0.966;3.238;10;0.495;0.982;3.178;11;0.567;0.988;3.150;12;-0.228;0.517;3.215;13;-0.247;0.090;3.239;14;-0.218;-0.231;3.262;15;-0.219;-0.266;3.169;16;-0.072;0.524;3.237;17;-0.032;0.115;3.137;18;0.053;-0.233;3.206;19;0.047;-0.269;3.112
Frame142;2.419;0;-0.152;0.609;3.242;1;-0.150;0.663;3.298;2;-0.154;0.998;3.312;3;-0.191;1.187;3.325;4;-0.351;0.900;3.307;5;-0.634;0.997;3.328;6;-0.849;1.111;3.268;7;-0.932;1.166;3.232;8;0.004;0.923;3.291;9;0.259;0.997;3.237;10;0.467;1.068;3.148;11;0.480;1.074;3.134;12;-0.229;0.524;3.216;13;-0.246;0.092;3.243;14;-0.218;-0.232;3.267;15;-0.221;-0.266;3.174;16;-0.071;0.533;3.235;17;-0.022;0.122;3.148;18;0.080;-0.221;3.199;19;0.073;-0.256;3.105
Frame143;2.436;0;-0.152;0.609;3.242;1;-0.150;0.663;3.298;2;-0.154;0.998;3.312;3;-0.191;1.187;3.325;4;-0.351;0.900;3.307;5;-0.634;0.997;3.328;6;-0.849;1.111;3.268;7;-0.932;1.166;3.232;8;0.004;0.923;3.291;9;0.259;0.997;3.237;10;0.467;1.068;3.148;11;0.480;1.074;3.134;12;-0.229;0.524;3.216;13;-0.246;0.092;3.243;14;-0.218;-0.232;3.267;15;-0.221;-0.266;3.174;16;-0.071;0.533;3.235;17;-0.022;0.122;3.148;18;0.080;-0.221;3.199;19;0.073;-0.256;3.105
Frame144;2.453;0;-0.152;0.615;3.241;1;-0.150;0.669;3.297;2;-0.156;1.001;3.310;3;-0.194;1.190;3.327;4;-0.355;0.906;3.307;5;-0.627;1.017;3.329;6;-0.803;1.163;3.281;7;-0.895;1.241;3.256;8;0.003;0.932;3.288;9;0.260;1.043;3.229;10;0.462;1.166;3.113;11;0.527;1.211;3.079;12;-0.230;0.530;3.216;13;-0.246;0.093;3.246;14;-0.217;-0.232;3.270;15;-0.221;-0.267;3.177;16;-0.070;0.540;3.233;17;-0.014;0.125;3.155;18;0.095;-0.214;3.195;19;0.087;-0.249;3.101
Frame145;2.470;0;-0.152;0.615;3.241;1;-0.150;0.669;3.297;2;-0.156;1.001;3.310;3;-0.194;1.190;3.327;4;-0.355;0.906;3.307;5;-0.627;1.017;3.329;6;-0.803;1.163;3.281;7;-0.895;1.241;3.256;8;0.003;0.932;3.288;9;0.260;1.043;3.229;10;0.462;1.166;3.113;11;0.527;1.211;3.079;12;-0.230;0.530;3.216;13;-0.246;0.093;3.246;14;-0.217;-0.232;3.270;15;-0.221;-0.267;3.177;16;-0.070;0.540;3.233;17;-0.014;0.125;3.155;18;0.095;-0.214;3.195;19;0.087;-0.249;3.101
Frame146;2.487;0;-0.152;0.620;3.241;1;-0.150;0.674;3.297;2;-0.158;1.005;3.308;3;-0.195;1.192;3.327;4;-0.358;0.911;3.308;5;-0.619;1.034;3.331;6;-0.763;1.211;3.289;7;-0.827;1.285;3.256;8;0.003;0.938;3.286;9;0.258;1.069;3.223;10;0.423;1.226;3.096;11;0.480;1.284;3.034;12;-0.230;0.534;3.217;13;-0.244;0.094;3.247;14;-0.216;-0.233;3.274;15;-0.221;-0.268;3.180;16;-0.069;0.544;3.232;17;-0.006;0.126;3.161;18;0.108;-0.213;3.192;19;0.099;-0.248;3.099
Frame147;2.504;0;-0.152;0.620;3.241;1;-0.150;0.674;3.297;2;-0.158;1.005;3.308;3;-0.195;1.192;3.327;4;-0.358;0.911;3.308;5;-0.619;1.034;3.331;6;-0.763;1.211;3.289;7;-0.827;1.285;3.256;8;0.003;0.938;3.286;9;0.258;1.069;3.223;10;0.423;1.226;3.096;11;0.480;1.284;3.034;12;-0.230;0.534;3.217;13;-0.244;0.094;3.247;14;-0.216;-0.233;3.274;15;-0.221;-0.268;3.180;16;-0.069;0.544;3.232;17;-0.006;0.126;3.161;18;0.108;-0.213;3.192;19;0.099;-0.248;3.099
Frame148;2.521;0;-0.152;0.623;3.241;1;-0.149;0.677;3.296;2;-0.159;1.008;3.307;3;-0.196;1.194;3.328;4;-0.359;0.914;3.309;5;-0.600;1.045;3.343;6;-0.718;1.244;3.298;7;-0.764;1.315;3.253;8;0.003;0.943;3.284;9;0.257;1.083;3.219;10;0.364;1.261;3.086;11;0.409;1.336;3.016;12;-0.230;0.538;3.217;13;-0.241;0.096;3.247;14;-0.215;-0.233;3.275;15;-0.222;-0.268;3.182;16;-0.068;0.548;3.230;17;0.001;0.127;3.164;18;0.115;-0.212;3.191;19;0.106;-0.247;3.098
Frame149;2.537;0;-0.152;0.623;3.241;1;-0.149;0.677;3.296;2;-0.159;1.008;3.307;3;-0.196;1.194;3.328;4;-0.359;0.914;3.309;5;-0.600;1.045;3.343;6;-0.718;1.244;3.298;7;-0.764;1.315;3.253;8;0.003;0.943;3.284;9;0.257;1.083;3.219;10;0.364;1.261;3.086;11;0.409;1.336;3.016;12;-0.230;0.538;3.217;13;-0.241;0.096;3.247;14;-0.215;-0.233;3.275;15;-0.222;-0.268;3.182;16;-0.068;0.548;3.230;17;0.001;0.127;3.164;18;0.115;-0.212;3.191;19;0.106;-0.247;3.098
Frame150;2.554;0;-0.151;0.626;3.240;1;-0.148;0.680;3.295;2;-0.159;1.010;3.305;3;-0.197;1.195;3.328;4;-0.360;0.918;3.311;5;-0.572;1.034;3.359;6;-0.662;1.248;3.306;7;-0.677;1.335;3.234;8;0.004;0.946;3.282;9;0.252;1.088;3.215;10;0.304;1.284;3.079;11;0.325;1.368;3.017;12;-0.229;0.541;3.218;13;-0.236;0.098;3.243;14;-0.214;-0.234;3.275;15;-0.221;-0.269;3.182;16;-0.067;0.551;3.228;17;0.006;0.127;3.167;18;0.120;-0.211;3.191;19;0.110;-0.246;3.097
Frame151;2.571;0;-0.151;0.626;3.240;1;-0.148;0.680;3.295;2;-0.159;1.010;3.305;3;-0.197;1.195;3.328;4;-0.360;0.918;3.311;5;-0.572;1.034;3.359;6;-0.662;1.248;3.306;7;-0.677;1.335;3.234;8;0.004;0.946;3.282;9;0.252;1.088;3.215;10;0.304;1.284;3.079;11;0.325;1.368;3.017;12;-0.229;0.541;3.218;13;-0.236;0.098;3.243;14;-0.214;-0.234;3.275;15;-0.221;-0.269;3.182;16;-0.067;0.551;3.228;17;0.006;0.127;3.167;18;0.120;-0.211;3.191;19;0.110;-0.246;3.097
Frame152;2.587;0;-0.149;0.627;3.238;1;-0.145;0.682;3.293;2;-0.159;1.012;3.304;3;-0.197;1.196;3.328;4;-0.355;0.919;3.312;5;-0.549;1.011;3.375;6;-0.598;1.243;3.308;7;-0.613;1.335;3.254;8;0.004;0.949;3.280;9;0.243;1.079;3.207;10;0.240;1.289;3.075;11;0.228;1.366;3.028;12;-0.226;0.543;3.217;13;-0.229;0.101;3.236;14;-0.212;-0.234;3.274;15;-0.221;-0.269;3.182;16;-0.064;0.553;3.225;17;0.011;0.127;3.168;18;0.123;-0.210;3.190;19;0.113;-0.245;3.097
Frame153;2.604;0;-0.149;0.627;3.238;1;-0.145;0.682;3.293;2;-0.159;1.012;3.304;3;-0.197;1.196;3.328;4;-0.355;0.919;3.312;5;-0.549;1.011;3.375;6;-0.598;1.243;3.308;7;-0.613;1.335;3.254;8;0.004;0.949;3.280;9;0.243;1.079;3.207;10;0.240;1.289;3.075;11;0.228;1.366;3.028;12;-0.226;0.543;3.217;13;-0.229;0.101;3.236;14;-0.212;-0.234;3.274;15;-0.221;-0.269;3.182;16;-0.064;0.553;3.225;17;0.011;0.127;3.168;18;0.123;-0.210;3.190;19;0.113;-0.245;3.097
Frame154;2.621;0;-0.146;0.628;3.235;1;-0.142;0.682;3.291;2;-0.158;1.013;3.303;3;-0.197;1.196;3.328;4;-0.350;0.919;3.314;5;-0.534;0.987;3.389;6;-0.525;1.219;3.301;7;-0.501;1.239;3.293;8;0.005;0.950;3.278;9;0.236;1.062;3.196;10;0.155;1.277;3.081;11;0.119;1.339;3.049;12;-0.223;0.544;3.216;13;-0.224;0.103;3.226;14;-0.210;-0.234;3.272;15;-0.220;-0.269;3.180;16;-0.062;0.553;3.221;17;0.014;0.126;3.168;18;0.124;-0.210;3.190;19;0.112;-0.245;3.097
Frame155;2.638;0;-0.146;0.628;3.235;1;-0.142;0.682;3.291;2;-0.158;1.013;3.303;3;-0.197;1.196;3.328;4;-0.350;0.919;3.314;5;-0.534;0.987;3.389;6;-0.525;1.219;3.301;7;-0.501;1.239;3.293;8;0.005;0.950;3.278;9;0.236;1.062;3.196;10;0.155;1.277;3.081;11;0.119;1.339;3.049;12;-0.223;0.544;3.216;13;-0.224;0.103;3.226;14;-0.210;-0.234;3.272;15;-0.220;-0.269;3.180;16;-0.062;0.553;3.221;17;0.014;0.126;3.168;18;0.124;-0.210;3.190;19;0.112;-0.245;3.097
Frame156;2.654;0;-0.143;0.627;3.232;1;-0.138;0.682;3.287;2;-0.158;1.014;3.301;3;-0.197;1.196;3.328;4;-0.343;0.916;3.319;5;-0.526;0.944;3.404;6;-0.427;1.153;3.298;7;-0.376;1.195;3.278;8;0.007;0.950;3.274;9;0.233;1.017;3.173;10;0.093;1.215;3.104;11;0.035;1.265;3.084;12;-0.219;0.544;3.214;13;-0.220;0.104;3.217;14;-0.208;-0.234;3.269;15;-0.220;-0.269;3.178;16;-0.059;0.553;3.216;17;0.017;0.126;3.167;18;0.124;-0.208;3.189;19;0.109;-0.243;3.095
Frame157;2.671;0;-0.143;0.627;3.232;1;-0.138;0.682;3.287;2;-0.158;1.014;3.301;3;-0.197;1.196;3.328;4;-0.343;0.916;3.319;5;-0.526;0.944;3.404;6;-0.427;1.153;3.298;7;-0.376;1.195;3.278;8;0.007;0.950;3.274;9;0.233;1.017;3.173;10;0.093;1.215;3.104;11;0.035;1.265;3.084;12;-0.219;0.544;3.214;13;-0.220;0.104;3.217;14;-0.208;-0.234;3.269;15;-0.220;-0.269;3.178;16;-0.059;0.553;3.216;17;0.017;0.126;3.167;18;0.124;-0.208;3.189;19;0.109;-0.243;3.095
Frame158;2.688;0;-0.137;0.624;3.227;1;-0.130;0.679;3.282;2;-0.155;1.012;3.299;3;-0.196;1.195;3.327;4;-0.325;0.900;3.323;5;-0.512;0.893;3.415;6;-0.367;1.104;3.283;7;-0.309;1.151;3.260;8;0.009;0.952;3.268;9;0.230;0.989;3.157;10;0.003;1.142;3.133;11;-0.076;1.191;3.118;12;-0.211;0.542;3.210;13;-0.217;0.104;3.211;14;-0.205;-0.234;3.264;15;-0.221;-0.269;3.173;16;-0.054;0.552;3.209;17;0.019;0.126;3.165;18;0.122;-0.208;3.187;19;0.104;-0.242;3.094
Frame159;2.704;0;-0.137;0.624;3.227;1;-0.130;0.679;3.282;2;-0.155;1.012;3.299;3;-0.196;1.195;3.327;4;-0.325;0.900;3.323;5;-0.512;0.893;3.415;6;-0.367;1.104;3.283;7;-0.309;1.151;3.260;8;0.009;0.952;3.268;9;0.230;0.989;3.157;10;0.003;1.142;3.133;11;-0.076;1.191;3.118;12;-0.211;0.542;3.210;13;-0.217;0.104;3.211;14;-0.205;-0.234;3.264;15;-0.221;-0.269;3.173;16;-0.054;0.552;3.209;17;0.019;0.126;3.165;18;0.122;-0.208;3.187;19;0.104;-0.242;3.094
Frame160;2.721;0;-0.131;0.621;3.221;1;-0.122;0.675;3.276;2;-0.152;1.011;3.298;3;-0.195;1.192;3.323;4;-0.314;0.891;3.327;5;-0.493;0.821;3.427;6;-0.355;1.004;3.296;7;-0.310;1.017;3.271;8;0.011;0.952;3.258;9;0.229;0.972;3.145;10;-0.013;1.097;3.148;11;-0.110;1.147;3.134;12;-0.203;0.541;3.206;13;-0.215;0.106;3.206;14;-0.204;-0.234;3.259;15;-0.223;-0.269;3.168;16;-0.050;0.550;3.202;17;0.021;0.126;3.163;18;0.120;-0.208;3.186;19;0.097;-0.243;3.093
Frame161;2.738;0;-0.131;0.621;3.221;1;-0.122;0.675;3.276;2;-0.152;1.011;3.298;3;-0.195;1.192;3.323;4;-0.314;0.891;3.327;5;-0.493;0.821;3.427;6;-0.355;1.004;3.296;7;-0.310;1.017;3.271;8;0.011;0.952;3.258;9;0.229;0.972;3.145;10;-0.013;1.097;3.148;11;-0.110;1.147;3.134;12;-0.203;0.541;3.206;13;-0.215;0.106;3.206;14;-0.204;-0.234;3.259;15;-0.223;-0.269;3.168;16;-0.050;0.550;3.202;17;0.021;0.126;3.163;18;0.120;-0.208;3.186;19;0.097;-0.243;3.093
Frame162;2.755;0;-0.126;0.618;3.217;1;-0.114;0.672;3.271;2;-0.149;1.008;3.296;3;-0.193;1.187;3.319;4;-0.307;0.886;3.338;5;-0.489;0.788;3.433;6;-0.406;1.000;3.325;7;-0.387;1.031;3.289;8;0.014;0.943;3.242;9;0.227;0.964;3.137;10;-0.008;1.089;3.149;11;-0.103;1.130;3.137;12;-0.198;0.538;3.202;13;-0.213;0.107;3.202;14;-0.203;-0.235;3.256;15;-0.226;-0.270;3.166;16;-0.046;0.549;3.196;17;0.021;0.126;3.160;18;0.118;-0.208;3.185;19;0.089;-0.243;3.093
Frame163;2.772;0;-0.126;0.618;3.217;1;-0.114;0.672;3.271;2;-0.149;1.008;3.296;3;-0.193;1.187;3.319;4;-0.307;0.886;3.338;5;-0.489;0.788;3.433;6;-0.406;1.000;3.325;7;-0.387;1.031;3.289;8;0.014;0.943;3.242;9;0.227;0.964;3.137;10;-0.008;1.089;3.149;11;-0.103;1.130;3.137;12;-0.198;0.538;3.202;13;-0.213;0.107;3.202;14;-0.203;-0.235;3.256;15;-0.226;-0.270;3.166;16;-0.046;0.549;3.196;17;0.021;0.126;3.160;18;0.118;-0.208;3.185;19;0.089;-0.243;3.093
Frame164;2.788;0;-0.122;0.615;3.213;1;-0.108;0.669;3.267;2;-0.140;1.007;3.294;3;-0.181;1.181;3.308;4;-0.303;0.883;3.343;5;-0.490;0.783;3.434;6;-0.442;1.019;3.337;7;-0.419;1.073;3.300;8;0.016;0.938;3.234;9;0.205;1.000;3.106;10;0.007;1.168;3.124;11;-0.078;1.193;3.114;12;-0.194;0.537;3.200;13;-0.212;0.107;3.200;14;-0.201;-0.237;3.254;15;-0.228;-0.272;3.165;16;-0.043;0.548;3.190;17;0.021;0.126;3.157;18;0.116;-0.208;3.183;19;0.083;-0.244;3.092
Frame165;2.805;0;-0.122;0.615;3.213;1;-0.108;0.669;3.267;2;-0.140;1.007;3.294;3;-0.181;1.181;3.308;4;-0.303;0.883;3.343;5;-0.490;0.783;3.434;6;-0.442;1.019;3.337;7;-0.419;1.073;3.300;8;0.016;0.938;3.234;9;0.205;1.000;3.106;10;0.007;1.168;3.124;11;-0.078;1.193;3.114;12;-0.194;0.537;3.200;13;-0.212;0.107;3.200;14;-0.201;-0.237;3.254;15;-0.228;-0.272;3.165;16;-0.043;0.548;3.190;17;0.021;0.126;3.157;18;0.116;-0.208;3.183;19;0.083;-0.244;3.092
Frame166;2.822;0;-0.120;0.614;3.210;1;-0.104;0.668;3.264;2;-0.136;1.008;3.292;3;-0.179;1.180;3.305;4;-0.302;0.884;3.352;5;-0.494;0.841;3.463;6;-0.500;1.066;3.353;7;-0.493;1.135;3.298;8;0.018;0.936;3.228;9;0.177;1.053;3.072;10;0.006;1.227;3.071;11;-0.068;1.254;3.065;12;-0.192;0.536;3.198;13;-0.212;0.108;3.199;14;-0.201;-0.238;3.253;15;-0.230;-0.274;3.165;16;-0.040;0.547;3.185;17;0.022;0.127;3.154;18;0.115;-0.209;3.182;19;0.079;-0.246;3.093
Frame167;2.838;0;-0.120;0.614;3.210;1;-0.104;0.668;3.264;2;-0.136;1.008;3.292;3;-0.179;1.180;3.305;4;-0.302;0.884;3.352;5;-0.494;0.841;3.463;6;-0.500;1.066;3.353;7;-0.493;1.135;3.298;8;0.018;0.936;3.228;9;0.177;1.053;3.072;10;0.006;1.227;3.071;11;-0.068;1.254;3.065;12;-0.192;0.536;3.198;13;-0.212;0.108;3.199;14;-0.201;-0.238;3.253;15;-0.230;-0.274;3.165;16;-0.040;0.547;3.185;17;0.022;0.127;3.154;18;0.115;-0.209;3.182;19;0.079;-0.246;3.093
