FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.699;0;-0.047;0.623;3.288;1;-0.051;0.675;3.344;2;-0.050;0.994;3.351;3;-0.070;1.189;3.355;4;-0.222;0.892;3.311;5;-0.373;0.717;3.311;6;-0.294;0.533;3.244;7;-0.270;0.472;3.227;8;0.122;0.984;3.348;9;0.363;0.980;3.365;10;0.606;1.017;3.379;11;0.687;1.012;3.359;12;-0.123;0.545;3.262;13;-0.180;0.104;3.249;14;-0.192;-0.253;3.295;15;-0.183;-0.288;3.211;16;0.030;0.547;3.282;17;0.059;0.100;3.256;18;0.079;-0.264;3.295;19;0.086;-0.298;3.211
Frame41;0.715;0;-0.047;0.624;3.288;1;-0.051;0.676;3.344;2;-0.052;0.994;3.347;3;-0.070;1.190;3.354;4;-0.221;0.892;3.311;5;-0.372;0.718;3.314;6;-0.294;0.534;3.245;7;-0.272;0.472;3.230;8;0.118;0.971;3.342;9;0.345;0.914;3.369;10;0.559;0.930;3.369;11;0.649;0.923;3.347;12;-0.122;0.545;3.263;13;-0.179;0.104;3.250;14;-0.191;-0.252;3.296;15;-0.183;-0.287;3.211;16;0.030;0.548;3.282;17;0.060;0.100;3.257;18;0.079;-0.264;3.297;19;0.085;-0.299;3.212
Frame42;0.732;0;-0.047;0.624;3.288;1;-0.051;0.676;3.344;2;-0.052;0.994;3.347;3;-0.070;1.190;3.354;4;-0.221;0.892;3.311;5;-0.372;0.718;3.314;6;-0.294;0.534;3.245;7;-0.272;0.472;3.230;8;0.118;0.971;3.342;9;0.345;0.914;3.369;10;0.559;0.930;3.369;11;0.649;0.923;3.347;12;-0.122;0.545;3.263;13;-0.179;0.104;3.250;14;-0.191;-0.252;3.296;15;-0.183;-0.287;3.211;16;0.030;0.548;3.282;17;0.060;0.100;3.257;18;0.079;-0.264;3.297;19;0.085;-0.299;3.212
Frame43;0.749;0;-0.047;0.624;3.288;1;-0.050;0.676;3.343;2;-0.054;0.994;3.345;3;-0.070;1.191;3.354;4;-0.221;0.893;3.311;5;-0.371;0.718;3.316;6;-0.294;0.535;3.246;7;-0.274;0.472;3.233;8;0.115;0.959;3.339;9;0.328;0.862;3.377;10;0.538;0.830;3.371;11;0.597;0.852;3.342;12;-0.121;0.545;3.262;13;-0.178;0.104;3.251;14;-0.190;-0.251;3.297;15;-0.183;-0.286;3.212;16;0.031;0.548;3.281;17;0.062;0.100;3.257;18;0.080;-0.264;3.298;19;0.086;-0.298;3.214
Frame44;0.765;0;-0.047;0.624;3.288;1;-0.050;0.676;3.343;2;-0.054;0.994;3.345;3;-0.070;1.191;3.354;4;-0.221;0.893;3.311;5;-0.371;0.718;3.316;6;-0.294;0.535;3.246;7;-0.274;0.472;3.233;8;0.115;0.959;3.339;9;0.328;0.862;3.377;10;0.538;0.830;3.371;11;0.597;0.852;3.342;12;-0.121;0.545;3.262;13;-0.178;0.104;3.251;14;-0.190;-0.251;3.297;15;-0.183;-0.286;3.212;16;0.031;0.548;3.281;17;0.062;0.100;3.257;18;0.080;-0.264;3.298;19;0.086;-0.298;3.214
Frame45;0.782;0;-0.046;0.623;3.286;1;-0.050;0.676;3.341;2;-0.055;0.995;3.343;3;-0.071;1.192;3.353;4;-0.221;0.893;3.311;5;-0.370;0.718;3.319;6;-0.294;0.536;3.248;7;-0.276;0.471;3.235;8;0.112;0.947;3.339;9;0.318;0.808;3.383;10;0.522;0.738;3.366;11;0.583;0.732;3.346;12;-0.120;0.544;3.260;13;-0.177;0.104;3.253;14;-0.189;-0.250;3.297;15;-0.182;-0.285;3.213;16;0.031;0.548;3.280;17;0.064;0.101;3.257;18;0.081;-0.265;3.299;19;0.086;-0.299;3.215
Frame46;0.799;0;-0.046;0.623;3.286;1;-0.050;0.676;3.341;2;-0.055;0.995;3.343;3;-0.071;1.192;3.353;4;-0.221;0.893;3.311;5;-0.370;0.718;3.319;6;-0.294;0.536;3.248;7;-0.276;0.471;3.235;8;0.112;0.947;3.339;9;0.318;0.808;3.383;10;0.522;0.738;3.366;11;0.583;0.732;3.346;12;-0.120;0.544;3.260;13;-0.177;0.104;3.253;14;-0.189;-0.250;3.297;15;-0.182;-0.285;3.213;16;0.031;0.548;3.280;17;0.064;0.101;3.257;18;0.081;-0.265;3.299;19;0.086;-0.299;3.215
Frame47;0.815;0;-0.046;0.622;3.285;1;-0.050;0.675;3.340;2;-0.056;0.995;3.341;3;-0.071;1.193;3.352;4;-0.221;0.893;3.311;5;-0.369;0.718;3.321;6;-0.293;0.536;3.249;7;-0.277;0.471;3.237;8;0.111;0.936;3.341;9;0.310;0.761;3.393;10;0.501;0.673;3.366;11;0.557;0.646;3.344;12;-0.120;0.542;3.258;13;-0.176;0.104;3.254;14;-0.188;-0.250;3.298;15;-0.181;-0.285;3.213;16;0.032;0.548;3.279;17;0.066;0.101;3.257;18;0.081;-0.264;3.301;19;0.087;-0.298;3.217
Frame48;0.832;0;-0.046;0.622;3.285;1;-0.050;0.675;3.340;2;-0.056;0.995;3.341;3;-0.071;1.193;3.352;4;-0.221;0.893;3.311;5;-0.369;0.718;3.321;6;-0.293;0.536;3.249;7;-0.277;0.471;3.237;8;0.111;0.936;3.341;9;0.310;0.761;3.393;10;0.501;0.673;3.366;11;0.557;0.646;3.344;12;-0.120;0.542;3.258;13;-0.176;0.104;3.254;14;-0.188;-0.250;3.298;15;-0.181;-0.285;3.213;16;0.032;0.548;3.279;17;0.066;0.101;3.257;18;0.081;-0.264;3.301;19;0.087;-0.298;3.217
Frame49;0.849;0;-0.045;0.620;3.283;1;-0.050;0.674;3.338;2;-0.057;0.995;3.340;3;-0.072;1.194;3.352;4;-0.221;0.894;3.311;5;-0.368;0.718;3.324;6;-0.292;0.536;3.251;7;-0.277;0.470;3.239;8;0.110;0.928;3.343;9;0.306;0.742;3.396;10;0.468;0.599;3.349;11;0.516;0.541;3.309;12;-0.119;0.540;3.255;13;-0.176;0.103;3.254;14;-0.187;-0.250;3.298;15;-0.180;-0.285;3.213;16;0.032;0.547;3.278;17;0.069;0.101;3.257;18;0.083;-0.263;3.301;19;0.089;-0.297;3.218
Frame50;0.866;0;-0.045;0.620;3.283;1;-0.050;0.674;3.338;2;-0.057;0.995;3.340;3;-0.072;1.194;3.352;4;-0.221;0.894;3.311;5;-0.368;0.718;3.324;6;-0.292;0.536;3.251;7;-0.277;0.470;3.239;8;0.110;0.928;3.343;9;0.306;0.742;3.396;10;0.468;0.599;3.349;11;0.516;0.541;3.309;12;-0.119;0.540;3.255;13;-0.176;0.103;3.254;14;-0.187;-0.250;3.298;15;-0.180;-0.285;3.213;16;0.032;0.547;3.278;17;0.069;0.101;3.257;18;0.083;-0.263;3.301;19;0.089;-0.297;3.218
Frame51;0.883;0;-0.045;0.619;3.281;1;-0.050;0.673;3.336;2;-0.058;0.995;3.339;3;-0.072;1.195;3.351;4;-0.222;0.894;3.311;5;-0.366;0.716;3.327;6;-0.291;0.535;3.254;7;-0.276;0.468;3.244;8;0.109;0.922;3.345;9;0.294;0.713;3.403;10;0.427;0.550;3.342;11;0.456;0.481;3.283;12;-0.118;0.539;3.253;13;-0.174;0.102;3.255;14;-0.185;-0.252;3.298;15;-0.178;-0.287;3.213;16;0.033;0.545;3.277;17;0.071;0.101;3.257;18;0.083;-0.262;3.303;19;0.090;-0.296;3.219
Frame52;0.899;0;-0.045;0.619;3.281;1;-0.050;0.673;3.336;2;-0.058;0.995;3.339;3;-0.072;1.195;3.351;4;-0.222;0.894;3.311;5;-0.366;0.716;3.327;6;-0.291;0.535;3.254;7;-0.276;0.468;3.244;8;0.109;0.922;3.345;9;0.294;0.713;3.403;10;0.427;0.550;3.342;11;0.456;0.481;3.283;12;-0.118;0.539;3.253;13;-0.174;0.102;3.255;14;-0.185;-0.252;3.298;15;-0.178;-0.287;3.213;16;0.033;0.545;3.277;17;0.071;0.101;3.257;18;0.083;-0.262;3.303;19;0.090;-0.296;3.219
Frame53;0.916;0;-0.045;0.617;3.279;1;-0.051;0.671;3.334;2;-0.059;0.995;3.339;3;-0.073;1.195;3.351;4;-0.222;0.894;3.311;5;-0.364;0.715;3.331;6;-0.290;0.534;3.256;7;-0.276;0.467;3.246;8;0.109;0.918;3.346;9;0.287;0.698;3.408;10;0.369;0.502;3.340;11;0.388;0.435;3.255;12;-0.118;0.537;3.251;13;-0.173;0.101;3.254;14;-0.184;-0.253;3.298;15;-0.177;-0.288;3.213;16;0.034;0.544;3.276;17;0.073;0.101;3.256;18;0.084;-0.255;3.298;19;0.091;-0.288;3.214
Frame54;0.933;0;-0.045;0.617;3.279;1;-0.051;0.671;3.334;2;-0.059;0.995;3.339;3;-0.073;1.195;3.351;4;-0.222;0.894;3.311;5;-0.364;0.715;3.331;6;-0.290;0.534;3.256;7;-0.276;0.467;3.246;8;0.109;0.918;3.346;9;0.287;0.698;3.408;10;0.369;0.502;3.340;11;0.388;0.435;3.255;12;-0.118;0.537;3.251;13;-0.173;0.101;3.254;14;-0.184;-0.253;3.298;15;-0.177;-0.288;3.213;16;0.034;0.544;3.276;17;0.073;0.101;3.256;18;0.084;-0.255;3.298;19;0.091;-0.288;3.214
Frame55;0.950;0;-0.044;0.615;3.277;1;-0.051;0.670;3.332;2;-0.059;0.995;3.338;3;-0.073;1.196;3.350;4;-0.222;0.894;3.311;5;-0.362;0.713;3.335;6;-0.287;0.534;3.257;7;-0.274;0.466;3.246;8;0.109;0.915;3.348;9;0.269;0.686;3.422;10;0.314;0.491;3.330;11;0.316;0.444;3.239;12;-0.117;0.536;3.249;13;-0.172;0.100;3.254;14;-0.183;-0.255;3.297;15;-0.175;-0.289;3.213;16;0.034;0.542;3.274;17;0.074;0.102;3.255;18;0.084;-0.250;3.295;19;0.092;-0.283;3.211
Frame56;0.967;0;-0.044;0.615;3.277;1;-0.051;0.670;3.332;2;-0.059;0.995;3.338;3;-0.073;1.196;3.350;4;-0.222;0.894;3.311;5;-0.362;0.713;3.335;6;-0.287;0.534;3.257;7;-0.274;0.466;3.246;8;0.109;0.915;3.348;9;0.269;0.686;3.422;10;0.314;0.491;3.330;11;0.316;0.444;3.239;12;-0.117;0.536;3.249;13;-0.172;0.100;3.254;14;-0.183;-0.255;3.297;15;-0.175;-0.289;3.213;16;0.034;0.542;3.274;17;0.074;0.102;3.255;18;0.084;-0.250;3.295;19;0.092;-0.283;3.211
Frame57;0.984;0;-0.044;0.613;3.275;1;-0.051;0.668;3.330;2;-0.060;0.995;3.338;3;-0.072;1.196;3.350;4;-0.223;0.894;3.311;5;-0.356;0.710;3.339;6;-0.280;0.533;3.258;7;-0.269;0.465;3.246;8;0.109;0.913;3.350;9;0.253;0.676;3.430;10;0.254;0.475;3.280;11;0.241;0.406;3.213;12;-0.116;0.534;3.247;13;-0.171;0.098;3.253;14;-0.182;-0.255;3.297;15;-0.173;-0.290;3.213;16;0.035;0.540;3.272;17;0.075;0.102;3.253;18;0.085;-0.246;3.293;19;0.094;-0.280;3.209
Frame58;1.001;0;-0.044;0.613;3.275;1;-0.051;0.668;3.330;2;-0.060;0.995;3.338;3;-0.072;1.196;3.350;4;-0.223;0.894;3.311;5;-0.356;0.710;3.339;6;-0.280;0.533;3.258;7;-0.269;0.465;3.246;8;0.109;0.913;3.350;9;0.253;0.676;3.430;10;0.254;0.475;3.280;11;0.241;0.406;3.213;12;-0.116;0.534;3.247;13;-0.171;0.098;3.253;14;-0.182;-0.255;3.297;15;-0.173;-0.290;3.213;16;0.035;0.540;3.272;17;0.075;0.102;3.253;18;0.085;-0.246;3.293;19;0.094;-0.280;3.209
Frame59;1.017;0;-0.043;0.611;3.273;1;-0.051;0.666;3.328;2;-0.059;0.994;3.337;3;-0.071;1.196;3.350;4;-0.222;0.894;3.310;5;-0.348;0.707;3.341;6;-0.273;0.531;3.257;7;-0.256;0.465;3.242;8;0.111;0.909;3.354;9;0.237;0.667;3.442;10;0.194;0.477;3.259;11;0.171;0.414;3.192;12;-0.116;0.533;3.245;13;-0.170;0.097;3.251;14;-0.181;-0.256;3.296;15;-0.172;-0.290;3.212;16;0.035;0.538;3.270;17;0.076;0.102;3.251;18;0.085;-0.244;3.291;19;0.095;-0.278;3.208
Frame60;1.034;0;-0.043;0.611;3.273;1;-0.051;0.666;3.328;2;-0.059;0.994;3.337;3;-0.071;1.196;3.350;4;-0.222;0.894;3.310;5;-0.348;0.707;3.341;6;-0.273;0.531;3.257;7;-0.256;0.465;3.242;8;0.111;0.909;3.354;9;0.237;0.667;3.442;10;0.194;0.477;3.259;11;0.171;0.414;3.192;12;-0.116;0.533;3.245;13;-0.170;0.097;3.251;14;-0.181;-0.256;3.296;15;-0.172;-0.290;3.212;16;0.035;0.538;3.270;17;0.076;0.102;3.251;18;0.085;-0.244;3.291;19;0.095;-0.278;3.208
Frame61;1.051;0;-0.043;0.609;3.271;1;-0.051;0.664;3.327;2;-0.057;0.994;3.337;3;-0.069;1.196;3.349;4;-0.221;0.894;3.309;5;-0.329;0.696;3.335;6;-0.258;0.525;3.228;7;-0.235;0.465;3.189;8;0.113;0.906;3.358;9;0.220;0.657;3.446;10;0.144;0.469;3.230;11;0.135;0.413;3.180;12;-0.115;0.532;3.243;13;-0.169;0.096;3.249;14;-0.180;-0.256;3.296;15;-0.170;-0.291;3.212;16;0.035;0.536;3.269;17;0.077;0.103;3.248;18;0.085;-0.243;3.290;19;0.096;-0.276;3.207
Frame62;1.067;0;-0.043;0.609;3.271;1;-0.051;0.664;3.327;2;-0.057;0.994;3.337;3;-0.069;1.196;3.349;4;-0.221;0.894;3.309;5;-0.329;0.696;3.335;6;-0.258;0.525;3.228;7;-0.235;0.465;3.189;8;0.113;0.906;3.358;9;0.220;0.657;3.446;10;0.144;0.469;3.230;11;0.135;0.413;3.180;12;-0.115;0.532;3.243;13;-0.169;0.096;3.249;14;-0.180;-0.256;3.296;15;-0.170;-0.291;3.212;16;0.035;0.536;3.269;17;0.077;0.103;3.248;18;0.085;-0.243;3.290;19;0.096;-0.276;3.207
Frame63;1.084;0;-0.042;0.608;3.270;1;-0.051;0.663;3.325;2;-0.053;0.993;3.336;3;-0.066;1.195;3.349;4;-0.219;0.894;3.308;5;-0.315;0.689;3.326;6;-0.195;0.589;3.170;7;-0.157;0.557;3.118;8;0.116;0.902;3.364;9;0.208;0.648;3.445;10;0.131;0.476;3.220;11;0.102;0.413;3.169;12;-0.115;0.531;3.242;13;-0.168;0.095;3.247;14;-0.180;-0.257;3.296;15;-0.168;-0.291;3.212;16;0.035;0.534;3.267;17;0.077;0.103;3.246;18;0.085;-0.242;3.290;19;0.097;-0.275;3.206
Frame64;1.101;0;-0.042;0.608;3.270;1;-0.051;0.663;3.325;2;-0.053;0.993;3.336;3;-0.066;1.195;3.349;4;-0.219;0.894;3.308;5;-0.315;0.689;3.326;6;-0.195;0.589;3.170;7;-0.157;0.557;3.118;8;0.116;0.902;3.364;9;0.208;0.648;3.445;10;0.131;0.476;3.220;11;0.102;0.413;3.169;12;-0.115;0.531;3.242;13;-0.168;0.095;3.247;14;-0.180;-0.257;3.296;15;-0.168;-0.291;3.212;16;0.035;0.534;3.267;17;0.077;0.103;3.246;18;0.085;-0.242;3.290;19;0.097;-0.275;3.206
Frame65;1.117;0;-0.042;0.606;3.269;1;-0.051;0.661;3.324;2;-0.050;0.992;3.336;3;-0.062;1.193;3.348;4;-0.217;0.893;3.307;5;-0.310;0.687;3.318;6;-0.169;0.666;3.121;7;-0.122;0.662;3.061;8;0.118;0.900;3.367;9;0.203;0.645;3.447;10;0.159;0.514;3.261;11;0.114;0.452;3.202;12;-0.114;0.530;3.240;13;-0.167;0.094;3.245;14;-0.180;-0.256;3.295;15;-0.167;-0.290;3.211;16;0.036;0.533;3.266;17;0.077;0.103;3.243;18;0.085;-0.241;3.289;19;0.098;-0.275;3.206
Frame66;1.134;0;-0.042;0.606;3.269;1;-0.051;0.661;3.324;2;-0.050;0.992;3.336;3;-0.062;1.193;3.348;4;-0.217;0.893;3.307;5;-0.310;0.687;3.318;6;-0.169;0.666;3.121;7;-0.122;0.662;3.061;8;0.118;0.900;3.367;9;0.203;0.645;3.447;10;0.159;0.514;3.261;11;0.114;0.452;3.202;12;-0.114;0.530;3.240;13;-0.167;0.094;3.245;14;-0.180;-0.256;3.295;15;-0.167;-0.290;3.211;16;0.036;0.533;3.266;17;0.077;0.103;3.243;18;0.085;-0.241;3.289;19;0.098;-0.275;3.206
Frame67;1.151;0;-0.041;0.604;3.268;1;-0.051;0.659;3.323;2;-0.047;0.992;3.338;3;-0.060;1.192;3.348;4;-0.215;0.892;3.305;5;-0.316;0.702;3.270;6;-0.149;0.772;3.095;7;-0.091;0.797;3.043;8;0.120;0.899;3.369;9;0.200;0.645;3.447;10;0.134;0.513;3.253;11;0.109;0.461;3.208;12;-0.114;0.529;3.239;13;-0.167;0.093;3.243;14;-0.181;-0.235;3.288;15;-0.166;-0.269;3.205;16;0.036;0.531;3.265;17;0.077;0.103;3.241;18;0.085;-0.241;3.289;19;0.098;-0.274;3.205
Frame68;1.168;0;-0.041;0.604;3.268;1;-0.051;0.659;3.323;2;-0.047;0.992;3.338;3;-0.060;1.192;3.348;4;-0.215;0.892;3.305;5;-0.316;0.702;3.270;6;-0.149;0.772;3.095;7;-0.091;0.797;3.043;8;0.120;0.899;3.369;9;0.200;0.645;3.447;10;0.134;0.513;3.253;11;0.109;0.461;3.208;12;-0.114;0.529;3.239;13;-0.167;0.093;3.243;14;-0.181;-0.235;3.288;15;-0.166;-0.269;3.205;16;0.036;0.531;3.265;17;0.077;0.103;3.241;18;0.085;-0.241;3.289;19;0.098;-0.274;3.205
Frame69;1.184;0;-0.040;0.601;3.267;1;-0.051;0.657;3.322;2;-0.043;0.992;3.340;3;-0.057;1.191;3.349;4;-0.191;0.878;3.279;5;-0.333;0.747;3.199;6;-0.152;0.861;3.055;7;-0.089;0.901;3.013;8;0.121;0.898;3.371;9;0.206;0.653;3.439;10;0.136;0.519;3.260;11;0.114;0.472;3.216;12;-0.113;0.528;3.238;13;-0.166;0.093;3.242;14;-0.181;-0.232;3.286;15;-0.164;-0.266;3.204;16;0.036;0.529;3.265;17;0.076;0.103;3.239;18;0.085;-0.240;3.288;19;0.100;-0.273;3.205
Frame70;1.201;0;-0.040;0.601;3.267;1;-0.051;0.657;3.322;2;-0.043;0.992;3.340;3;-0.057;1.191;3.349;4;-0.191;0.878;3.279;5;-0.333;0.747;3.199;6;-0.152;0.861;3.055;7;-0.089;0.901;3.013;8;0.121;0.898;3.371;9;0.206;0.653;3.439;10;0.136;0.519;3.260;11;0.114;0.472;3.216;12;-0.113;0.528;3.238;13;-0.166;0.093;3.242;14;-0.181;-0.232;3.286;15;-0.164;-0.266;3.204;16;0.036;0.529;3.265;17;0.076;0.103;3.239;18;0.085;-0.240;3.288;19;0.100;-0.273;3.205
Frame71;1.218;0;-0.040;0.600;3.267;1;-0.050;0.656;3.322;2;-0.041;0.991;3.344;3;-0.055;1.190;3.350;4;-0.189;0.877;3.279;5;-0.362;0.811;3.153;6;-0.186;1.023;3.062;7;-0.126;1.094;3.037;8;0.122;0.897;3.372;9;0.216;0.687;3.432;10;0.174;0.538;3.288;11;0.180;0.490;3.246;12;-0.113;0.527;3.238;13;-0.166;0.093;3.241;14;-0.182;-0.230;3.286;15;-0.163;-0.263;3.204;16;0.036;0.527;3.265;17;0.076;0.104;3.238;18;0.085;-0.240;3.288;19;0.101;-0.273;3.205
Frame72;1.235;0;-0.040;0.600;3.267;1;-0.050;0.656;3.322;2;-0.041;0.991;3.344;3;-0.055;1.190;3.350;4;-0.189;0.877;3.279;5;-0.362;0.811;3.153;6;-0.186;1.023;3.062;7;-0.126;1.094;3.037;8;0.122;0.897;3.372;9;0.216;0.687;3.432;10;0.174;0.538;3.288;11;0.180;0.490;3.246;12;-0.113;0.527;3.238;13;-0.166;0.093;3.241;14;-0.182;-0.230;3.286;15;-0.163;-0.263;3.204;16;0.036;0.527;3.265;17;0.076;0.104;3.238;18;0.085;-0.240;3.288;19;0.101;-0.273;3.205
Frame73;1.251;0;-0.040;0.600;3.268;1;-0.050;0.655;3.323;2;-0.040;0.989;3.347;3;-0.054;1.189;3.350;4;-0.206;0.885;3.294;5;-0.408;0.894;3.144;6;-0.247;1.145;3.089;7;-0.205;1.191;3.122;8;0.123;0.897;3.373;9;0.223;0.698;3.427;10;0.193;0.543;3.299;11;0.189;0.493;3.250;12;-0.113;0.526;3.238;13;-0.166;0.093;3.240;14;-0.181;-0.239;3.289;15;-0.164;-0.273;3.207;16;0.036;0.527;3.265;17;0.076;0.104;3.237;18;0.085;-0.240;3.288;19;0.101;-0.273;3.204
Frame74;1.268;0;-0.040;0.600;3.268;1;-0.050;0.655;3.323;2;-0.040;0.989;3.347;3;-0.054;1.189;3.350;4;-0.206;0.885;3.294;5;-0.408;0.894;3.144;6;-0.247;1.145;3.089;7;-0.205;1.191;3.122;8;0.123;0.897;3.373;9;0.223;0.698;3.427;10;0.193;0.543;3.299;11;0.189;0.493;3.250;12;-0.113;0.526;3.238;13;-0.166;0.093;3.240;14;-0.181;-0.239;3.289;15;-0.164;-0.273;3.207;16;0.036;0.527;3.265;17;0.076;0.104;3.237;18;0.085;-0.240;3.288;19;0.101;-0.273;3.204
Frame75;1.285;0;-0.040;0.600;3.269;1;-0.050;0.655;3.324;2;-0.040;0.988;3.350;3;-0.053;1.188;3.350;4;-0.216;0.891;3.302;5;-0.439;0.994;3.157;6;-0.322;1.198;3.108;7;-0.264;1.257;3.115;8;0.123;0.897;3.374;9;0.228;0.705;3.423;10;0.204;0.546;3.302;11;0.192;0.492;3.246;12;-0.113;0.527;3.238;13;-0.166;0.093;3.239;14;-0.181;-0.244;3.292;15;-0.164;-0.277;3.209;16;0.036;0.527;3.265;17;0.075;0.104;3.236;18;0.085;-0.239;3.287;19;0.101;-0.273;3.204
Frame76;1.302;0;-0.040;0.600;3.269;1;-0.050;0.655;3.324;2;-0.040;0.988;3.350;3;-0.053;1.188;3.350;4;-0.216;0.891;3.302;5;-0.439;0.994;3.157;6;-0.322;1.198;3.108;7;-0.264;1.257;3.115;8;0.123;0.897;3.374;9;0.228;0.705;3.423;10;0.204;0.546;3.302;11;0.192;0.492;3.246;12;-0.113;0.527;3.238;13;-0.166;0.093;3.239;14;-0.181;-0.244;3.292;15;-0.164;-0.277;3.209;16;0.036;0.527;3.265;17;0.075;0.104;3.236;18;0.085;-0.239;3.287;19;0.101;-0.273;3.204
Frame77;1.319;0;-0.040;0.602;3.271;1;-0.051;0.655;3.325;2;-0.041;0.987;3.351;3;-0.054;1.187;3.351;4;-0.228;0.906;3.308;5;-0.447;1.077;3.209;6;-0.394;1.278;3.130;7;-0.355;1.358;3.109;8;0.123;0.898;3.375;9;0.231;0.709;3.419;10;0.205;0.550;3.299;11;0.189;0.496;3.245;12;-0.114;0.527;3.239;13;-0.166;0.093;3.239;14;-0.182;-0.249;3.294;15;-0.165;-0.283;3.211;16;0.036;0.527;3.267;17;0.075;0.104;3.235;18;0.085;-0.241;3.288;19;0.101;-0.274;3.205
Frame78;1.335;0;-0.040;0.602;3.271;1;-0.051;0.655;3.325;2;-0.041;0.987;3.351;3;-0.054;1.187;3.351;4;-0.228;0.906;3.308;5;-0.447;1.077;3.209;6;-0.394;1.278;3.130;7;-0.355;1.358;3.109;8;0.123;0.898;3.375;9;0.231;0.709;3.419;10;0.205;0.550;3.299;11;0.189;0.496;3.245;12;-0.114;0.527;3.239;13;-0.166;0.093;3.239;14;-0.182;-0.249;3.294;15;-0.165;-0.283;3.211;16;0.036;0.527;3.267;17;0.075;0.104;3.235;18;0.085;-0.241;3.288;19;0.101;-0.274;3.205
Frame79;1.353;0;-0.042;0.606;3.274;1;-0.052;0.658;3.328;2;-0.043;0.987;3.352;3;-0.054;1.187;3.351;4;-0.241;0.930;3.310;5;-0.454;1.156;3.236;6;-0.450;1.349;3.155;7;-0.435;1.427;3.106;8;0.122;0.899;3.375;9;0.233;0.712;3.417;10;0.208;0.552;3.296;11;0.190;0.498;3.246;12;-0.116;0.530;3.242;13;-0.165;0.093;3.239;14;-0.182;-0.256;3.296;15;-0.165;-0.289;3.214;16;0.035;0.529;3.269;17;0.076;0.104;3.236;18;0.085;-0.243;3.290;19;0.102;-0.277;3.207
Frame80;1.369;0;-0.042;0.606;3.274;1;-0.052;0.658;3.328;2;-0.043;0.987;3.352;3;-0.054;1.187;3.351;4;-0.241;0.930;3.310;5;-0.454;1.156;3.236;6;-0.450;1.349;3.155;7;-0.435;1.427;3.106;8;0.122;0.899;3.375;9;0.233;0.712;3.417;10;0.208;0.552;3.296;11;0.190;0.498;3.246;12;-0.116;0.530;3.242;13;-0.165;0.093;3.239;14;-0.182;-0.256;3.296;15;-0.165;-0.289;3.214;16;0.035;0.529;3.269;17;0.076;0.104;3.236;18;0.085;-0.243;3.290;19;0.102;-0.277;3.207
Frame81;1.386;0;-0.044;0.611;3.277;1;-0.055;0.663;3.331;2;-0.050;0.988;3.352;3;-0.057;1.187;3.350;4;-0.246;0.942;3.311;5;-0.438;1.182;3.253;6;-0.507;1.390;3.185;7;-0.535;1.459;3.125;8;0.118;0.904;3.375;9;0.234;0.715;3.416;10;0.211;0.553;3.296;11;0.191;0.499;3.247;12;-0.118;0.534;3.244;13;-0.165;0.094;3.239;14;-0.182;-0.260;3.298;15;-0.165;-0.294;3.216;16;0.033;0.534;3.273;17;0.078;0.103;3.239;18;0.086;-0.246;3.292;19;0.102;-0.279;3.209
