FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.813;0;-0.092;0.578;3.207;1;-0.099;0.632;3.262;2;-0.103;0.969;3.281;3;-0.105;1.172;3.250;4;-0.273;0.866;3.237;5;-0.332;0.618;3.286;6;-0.368;0.406;3.207;7;-0.362;0.338;3.199;8;0.069;0.878;3.278;9;0.114;0.605;3.278;10;0.172;0.394;3.216;11;0.185;0.298;3.166;12;-0.167;0.501;3.178;13;-0.205;0.106;3.164;14;-0.213;-0.224;3.201;15;-0.204;-0.286;3.124;16;-0.014;0.502;3.202;17;0.025;0.117;3.165;18;0.040;-0.224;3.216;19;0.055;-0.285;3.140
Frame167;2.830;0;-0.092;0.579;3.208;1;-0.099;0.633;3.264;2;-0.103;0.970;3.282;3;-0.105;1.172;3.250;4;-0.273;0.867;3.238;5;-0.334;0.618;3.287;6;-0.367;0.401;3.208;7;-0.343;0.306;3.179;8;0.069;0.880;3.279;9;0.116;0.606;3.278;10;0.174;0.393;3.216;11;0.188;0.295;3.168;12;-0.167;0.502;3.179;13;-0.205;0.107;3.167;14;-0.213;-0.224;3.204;15;-0.204;-0.284;3.125;16;-0.014;0.503;3.203;17;0.025;0.117;3.169;18;0.040;-0.222;3.219;19;0.055;-0.284;3.144
Frame168;2.847;0;-0.092;0.579;3.208;1;-0.099;0.633;3.264;2;-0.103;0.970;3.282;3;-0.105;1.172;3.250;4;-0.273;0.867;3.238;5;-0.334;0.618;3.287;6;-0.367;0.401;3.208;7;-0.343;0.306;3.179;8;0.069;0.880;3.279;9;0.116;0.606;3.278;10;0.174;0.393;3.216;11;0.188;0.295;3.168;12;-0.167;0.502;3.179;13;-0.205;0.107;3.167;14;-0.213;-0.224;3.204;15;-0.204;-0.284;3.125;16;-0.014;0.503;3.203;17;0.025;0.117;3.169;18;0.040;-0.222;3.219;19;0.055;-0.284;3.144
Frame169;2.864;0;-0.092;0.580;3.209;1;-0.099;0.634;3.265;2;-0.102;0.970;3.282;3;-0.105;1.172;3.250;4;-0.273;0.868;3.238;5;-0.336;0.617;3.287;6;-0.363;0.397;3.209;7;-0.332;0.291;3.169;8;0.069;0.881;3.279;9;0.118;0.607;3.278;10;0.174;0.391;3.217;11;0.188;0.292;3.170;12;-0.167;0.503;3.180;13;-0.205;0.108;3.170;14;-0.214;-0.224;3.208;15;-0.205;-0.284;3.130;16;-0.014;0.504;3.204;17;0.025;0.117;3.171;18;0.040;-0.222;3.222;19;0.055;-0.284;3.146
Frame170;2.880;0;-0.092;0.580;3.209;1;-0.099;0.634;3.265;2;-0.102;0.970;3.282;3;-0.105;1.172;3.250;4;-0.273;0.868;3.238;5;-0.336;0.617;3.287;6;-0.363;0.397;3.209;7;-0.332;0.291;3.169;8;0.069;0.881;3.279;9;0.118;0.607;3.278;10;0.174;0.391;3.217;11;0.188;0.292;3.170;12;-0.167;0.503;3.180;13;-0.205;0.108;3.170;14;-0.214;-0.224;3.208;15;-0.205;-0.284;3.130;16;-0.014;0.504;3.204;17;0.025;0.117;3.171;18;0.040;-0.222;3.222;19;0.055;-0.284;3.146
Frame171;2.897;0;-0.092;0.581;3.210;1;-0.099;0.635;3.265;2;-0.102;0.971;3.283;3;-0.105;1.172;3.250;4;-0.273;0.869;3.238;5;-0.337;0.618;3.287;6;-0.359;0.395;3.210;7;-0.328;0.285;3.166;8;0.069;0.882;3.280;9;0.119;0.607;3.278;10;0.174;0.389;3.216;11;0.185;0.288;3.172;12;-0.167;0.504;3.181;13;-0.205;0.108;3.172;14;-0.215;-0.224;3.212;15;-0.206;-0.284;3.133;16;-0.014;0.505;3.205;17;0.025;0.117;3.173;18;0.041;-0.222;3.224;19;0.055;-0.283;3.148
Frame172;2.914;0;-0.092;0.581;3.210;1;-0.099;0.635;3.265;2;-0.102;0.971;3.283;3;-0.105;1.172;3.250;4;-0.273;0.869;3.238;5;-0.337;0.618;3.287;6;-0.359;0.395;3.210;7;-0.328;0.285;3.166;8;0.069;0.882;3.280;9;0.119;0.607;3.278;10;0.174;0.389;3.216;11;0.185;0.288;3.172;12;-0.167;0.504;3.181;13;-0.205;0.108;3.172;14;-0.215;-0.224;3.212;15;-0.206;-0.284;3.133;16;-0.014;0.505;3.205;17;0.025;0.117;3.173;18;0.041;-0.222;3.224;19;0.055;-0.283;3.148
Frame173;2.931;0;-0.092;0.582;3.210;1;-0.099;0.636;3.266;2;-0.102;0.971;3.283;3;-0.105;1.172;3.250;4;-0.273;0.870;3.239;5;-0.337;0.618;3.287;6;-0.355;0.393;3.212;7;-0.326;0.281;3.165;8;0.068;0.883;3.280;9;0.119;0.607;3.278;10;0.172;0.387;3.216;11;0.183;0.285;3.174;12;-0.167;0.504;3.181;13;-0.205;0.109;3.173;14;-0.215;-0.224;3.214;15;-0.207;-0.284;3.135;16;-0.014;0.506;3.206;17;0.025;0.117;3.175;18;0.041;-0.221;3.225;19;0.055;-0.283;3.149
Frame174;2.948;0;-0.092;0.582;3.210;1;-0.099;0.636;3.266;2;-0.102;0.971;3.283;3;-0.105;1.172;3.250;4;-0.273;0.870;3.239;5;-0.337;0.618;3.287;6;-0.355;0.393;3.212;7;-0.326;0.281;3.165;8;0.068;0.883;3.280;9;0.119;0.607;3.278;10;0.172;0.387;3.216;11;0.183;0.285;3.174;12;-0.167;0.504;3.181;13;-0.205;0.109;3.173;14;-0.215;-0.224;3.214;15;-0.207;-0.284;3.135;16;-0.014;0.506;3.206;17;0.025;0.117;3.175;18;0.041;-0.221;3.225;19;0.055;-0.283;3.149
Frame175;2.964;0;-0.092;0.582;3.211;1;-0.099;0.636;3.266;2;-0.101;0.971;3.284;3;-0.105;1.173;3.251;4;-0.274;0.871;3.240;5;-0.338;0.617;3.287;6;-0.352;0.391;3.212;7;-0.326;0.278;3.166;8;0.068;0.884;3.281;9;0.120;0.607;3.277;10;0.170;0.384;3.216;11;0.177;0.282;3.175;12;-0.168;0.505;3.182;13;-0.205;0.109;3.175;14;-0.216;-0.224;3.216;15;-0.207;-0.283;3.137;16;-0.014;0.506;3.207;17;0.025;0.117;3.176;18;0.041;-0.221;3.226;19;0.055;-0.283;3.150
Frame176;2.982;0;-0.092;0.582;3.211;1;-0.099;0.636;3.266;2;-0.101;0.971;3.284;3;-0.105;1.173;3.251;4;-0.274;0.871;3.240;5;-0.338;0.617;3.287;6;-0.352;0.391;3.212;7;-0.326;0.278;3.166;8;0.068;0.884;3.281;9;0.120;0.607;3.277;10;0.170;0.384;3.216;11;0.177;0.282;3.175;12;-0.168;0.505;3.182;13;-0.205;0.109;3.175;14;-0.216;-0.224;3.216;15;-0.207;-0.283;3.137;16;-0.014;0.506;3.207;17;0.025;0.117;3.176;18;0.041;-0.221;3.226;19;0.055;-0.283;3.150
Frame177;2.998;0;-0.092;0.583;3.211;1;-0.099;0.637;3.267;2;-0.101;0.972;3.284;3;-0.106;1.173;3.251;4;-0.274;0.872;3.240;5;-0.338;0.616;3.287;6;-0.350;0.390;3.212;7;-0.327;0.276;3.168;8;0.068;0.884;3.281;9;0.120;0.607;3.277;10;0.166;0.382;3.217;11;0.170;0.279;3.176;12;-0.168;0.505;3.182;13;-0.205;0.109;3.176;14;-0.216;-0.224;3.217;15;-0.208;-0.283;3.138;16;-0.014;0.507;3.207;17;0.025;0.117;3.177;18;0.041;-0.221;3.227;19;0.056;-0.283;3.151
Frame178;3.015;0;-0.092;0.583;3.211;1;-0.099;0.637;3.267;2;-0.101;0.972;3.284;3;-0.106;1.173;3.251;4;-0.274;0.872;3.240;5;-0.338;0.616;3.287;6;-0.350;0.390;3.212;7;-0.327;0.276;3.168;8;0.068;0.884;3.281;9;0.120;0.607;3.277;10;0.166;0.382;3.217;11;0.170;0.279;3.176;12;-0.168;0.505;3.182;13;-0.205;0.109;3.176;14;-0.216;-0.224;3.217;15;-0.208;-0.283;3.138;16;-0.014;0.507;3.207;17;0.025;0.117;3.177;18;0.041;-0.221;3.227;19;0.056;-0.283;3.151
Frame179;3.032;0;-0.092;0.583;3.212;1;-0.099;0.637;3.267;2;-0.101;0.972;3.285;3;-0.106;1.173;3.251;4;-0.275;0.872;3.241;5;-0.338;0.616;3.287;6;-0.349;0.389;3.212;7;-0.328;0.275;3.169;8;0.068;0.885;3.281;9;0.120;0.606;3.277;10;0.163;0.380;3.218;11;0.164;0.278;3.176;12;-0.168;0.505;3.183;13;-0.205;0.109;3.177;14;-0.216;-0.223;3.218;15;-0.208;-0.283;3.139;16;-0.014;0.507;3.208;17;0.025;0.117;3.177;18;0.041;-0.221;3.227;19;0.056;-0.282;3.151
Frame180;3.049;0;-0.092;0.583;3.212;1;-0.099;0.637;3.267;2;-0.101;0.972;3.285;3;-0.106;1.173;3.251;4;-0.275;0.872;3.241;5;-0.338;0.616;3.287;6;-0.349;0.389;3.212;7;-0.328;0.275;3.169;8;0.068;0.885;3.281;9;0.120;0.606;3.277;10;0.163;0.380;3.218;11;0.164;0.278;3.176;12;-0.168;0.505;3.183;13;-0.205;0.109;3.177;14;-0.216;-0.223;3.218;15;-0.208;-0.283;3.139;16;-0.014;0.507;3.208;17;0.025;0.117;3.177;18;0.041;-0.221;3.227;19;0.056;-0.282;3.151
Frame181;3.066;0;-0.092;0.583;3.212;1;-0.099;0.637;3.268;2;-0.101;0.972;3.285;3;-0.107;1.174;3.252;4;-0.275;0.873;3.242;5;-0.338;0.615;3.287;6;-0.348;0.388;3.212;7;-0.330;0.276;3.171;8;0.068;0.885;3.282;9;0.120;0.606;3.276;10;0.160;0.378;3.218;11;0.159;0.277;3.175;12;-0.168;0.506;3.183;13;-0.206;0.109;3.178;14;-0.216;-0.223;3.219;15;-0.208;-0.282;3.140;16;-0.015;0.508;3.208;17;0.025;0.118;3.178;18;0.041;-0.221;3.228;19;0.056;-0.282;3.151
Frame182;3.083;0;-0.092;0.583;3.212;1;-0.099;0.637;3.268;2;-0.101;0.972;3.285;3;-0.107;1.174;3.252;4;-0.275;0.873;3.242;5;-0.338;0.615;3.287;6;-0.348;0.388;3.212;7;-0.330;0.276;3.171;8;0.068;0.885;3.282;9;0.120;0.606;3.276;10;0.160;0.378;3.218;11;0.159;0.277;3.175;12;-0.168;0.506;3.183;13;-0.206;0.109;3.178;14;-0.216;-0.223;3.219;15;-0.208;-0.282;3.140;16;-0.015;0.508;3.208;17;0.025;0.118;3.178;18;0.041;-0.221;3.228;19;0.056;-0.282;3.151
Frame183;3.100;0;-0.093;0.584;3.212;1;-0.099;0.638;3.268;2;-0.100;0.972;3.285;3;-0.107;1.174;3.253;4;-0.276;0.873;3.242;5;-0.338;0.614;3.286;6;-0.349;0.388;3.208;7;-0.335;0.287;3.176;8;0.068;0.885;3.282;9;0.120;0.605;3.276;10;0.158;0.377;3.218;11;0.155;0.277;3.175;12;-0.168;0.506;3.183;13;-0.206;0.109;3.179;14;-0.216;-0.223;3.220;15;-0.208;-0.282;3.141;16;-0.015;0.508;3.208;17;0.025;0.118;3.178;18;0.041;-0.221;3.228;19;0.056;-0.282;3.152
Frame184;3.117;0;-0.093;0.584;3.212;1;-0.099;0.638;3.268;2;-0.100;0.972;3.285;3;-0.107;1.174;3.253;4;-0.276;0.873;3.242;5;-0.338;0.614;3.286;6;-0.349;0.388;3.208;7;-0.335;0.287;3.176;8;0.068;0.885;3.282;9;0.120;0.605;3.276;10;0.158;0.377;3.218;11;0.155;0.277;3.175;12;-0.168;0.506;3.183;13;-0.206;0.109;3.179;14;-0.216;-0.223;3.220;15;-0.208;-0.282;3.141;16;-0.015;0.508;3.208;17;0.025;0.118;3.178;18;0.041;-0.221;3.228;19;0.056;-0.282;3.152
Frame185;3.133;0;-0.093;0.584;3.212;1;-0.099;0.638;3.268;2;-0.100;0.973;3.285;3;-0.108;1.174;3.253;4;-0.276;0.873;3.243;5;-0.338;0.612;3.286;6;-0.349;0.387;3.205;7;-0.339;0.294;3.179;8;0.068;0.885;3.282;9;0.120;0.605;3.276;10;0.157;0.376;3.218;11;0.152;0.276;3.175;12;-0.168;0.506;3.183;13;-0.206;0.109;3.179;14;-0.216;-0.223;3.221;15;-0.208;-0.282;3.142;16;-0.015;0.508;3.208;17;0.025;0.118;3.179;18;0.041;-0.221;3.228;19;0.056;-0.282;3.152
Frame186;3.150;0;-0.093;0.584;3.212;1;-0.099;0.638;3.268;2;-0.100;0.973;3.285;3;-0.108;1.174;3.253;4;-0.276;0.873;3.243;5;-0.338;0.612;3.286;6;-0.349;0.387;3.205;7;-0.339;0.294;3.179;8;0.068;0.885;3.282;9;0.120;0.605;3.276;10;0.157;0.376;3.218;11;0.152;0.276;3.175;12;-0.168;0.506;3.183;13;-0.206;0.109;3.179;14;-0.216;-0.223;3.221;15;-0.208;-0.282;3.142;16;-0.015;0.508;3.208;17;0.025;0.118;3.179;18;0.041;-0.221;3.228;19;0.056;-0.282;3.152
Frame187;3.167;0;-0.093;0.584;3.212;1;-0.099;0.638;3.268;2;-0.100;0.973;3.285;3;-0.108;1.175;3.254;4;-0.276;0.873;3.244;5;-0.338;0.611;3.286;6;-0.350;0.386;3.202;7;-0.342;0.298;3.180;8;0.068;0.885;3.282;9;0.120;0.605;3.276;10;0.155;0.376;3.218;11;0.150;0.276;3.175;12;-0.168;0.506;3.184;13;-0.206;0.109;3.180;14;-0.216;-0.222;3.221;15;-0.208;-0.282;3.142;16;-0.015;0.508;3.209;17;0.026;0.118;3.179;18;0.041;-0.221;3.229;19;0.056;-0.282;3.152
Frame188;3.183;0;-0.093;0.584;3.212;1;-0.099;0.638;3.268;2;-0.100;0.973;3.285;3;-0.108;1.175;3.254;4;-0.276;0.873;3.244;5;-0.338;0.611;3.286;6;-0.350;0.386;3.202;7;-0.342;0.298;3.180;8;0.068;0.885;3.282;9;0.120;0.605;3.276;10;0.155;0.376;3.218;11;0.150;0.276;3.175;12;-0.168;0.506;3.184;13;-0.206;0.109;3.180;14;-0.216;-0.222;3.221;15;-0.208;-0.282;3.142;16;-0.015;0.508;3.209;17;0.026;0.118;3.179;18;0.041;-0.221;3.229;19;0.056;-0.282;3.152
Frame189;3.200;0;-0.093;0.584;3.213;1;-0.099;0.638;3.268;2;-0.100;0.973;3.286;3;-0.108;1.175;3.254;4;-0.276;0.874;3.244;5;-0.338;0.610;3.285;6;-0.351;0.386;3.200;7;-0.344;0.301;3.180;8;0.068;0.885;3.283;9;0.120;0.604;3.275;10;0.154;0.376;3.216;11;0.149;0.276;3.174;12;-0.168;0.506;3.184;13;-0.207;0.109;3.180;14;-0.216;-0.222;3.221;15;-0.208;-0.281;3.143;16;-0.015;0.508;3.209;17;0.026;0.119;3.179;18;0.041;-0.221;3.229;19;0.056;-0.282;3.152
Frame190;3.217;0;-0.093;0.584;3.213;1;-0.099;0.638;3.268;2;-0.100;0.973;3.286;3;-0.108;1.175;3.254;4;-0.276;0.874;3.244;5;-0.338;0.610;3.285;6;-0.351;0.386;3.200;7;-0.344;0.301;3.180;8;0.068;0.885;3.283;9;0.120;0.604;3.275;10;0.154;0.376;3.216;11;0.149;0.276;3.174;12;-0.168;0.506;3.184;13;-0.207;0.109;3.180;14;-0.216;-0.222;3.221;15;-0.208;-0.281;3.143;16;-0.015;0.508;3.209;17;0.026;0.119;3.179;18;0.041;-0.221;3.229;19;0.056;-0.282;3.152
Frame191;3.233;0;-0.093;0.584;3.213;1;-0.099;0.638;3.269;2;-0.100;0.973;3.286;3;-0.108;1.175;3.255;4;-0.276;0.874;3.244;5;-0.338;0.608;3.285;6;-0.352;0.385;3.198;7;-0.346;0.303;3.180;8;0.069;0.886;3.284;9;0.120;0.604;3.275;10;0.153;0.376;3.215;11;0.147;0.277;3.172;12;-0.168;0.506;3.184;13;-0.207;0.109;3.180;14;-0.216;-0.222;3.222;15;-0.208;-0.281;3.143;16;-0.015;0.508;3.209;17;0.026;0.119;3.179;18;0.041;-0.221;3.229;19;0.056;-0.282;3.152
Frame192;3.250;0;-0.093;0.584;3.213;1;-0.099;0.638;3.269;2;-0.100;0.973;3.286;3;-0.108;1.175;3.255;4;-0.276;0.874;3.244;5;-0.338;0.608;3.285;6;-0.352;0.385;3.198;7;-0.346;0.303;3.180;8;0.069;0.886;3.284;9;0.120;0.604;3.275;10;0.153;0.376;3.215;11;0.147;0.277;3.172;12;-0.168;0.506;3.184;13;-0.207;0.109;3.180;14;-0.216;-0.222;3.222;15;-0.208;-0.281;3.143;16;-0.015;0.508;3.209;17;0.026;0.119;3.179;18;0.041;-0.221;3.229;19;0.056;-0.282;3.152
Frame193;3.267;0;-0.093;0.584;3.213;1;-0.099;0.638;3.269;2;-0.100;0.973;3.286;3;-0.109;1.176;3.255;4;-0.276;0.873;3.245;5;-0.338;0.608;3.285;6;-0.353;0.385;3.196;7;-0.348;0.306;3.177;8;0.069;0.886;3.285;9;0.119;0.604;3.275;10;0.152;0.377;3.209;11;0.146;0.278;3.166;12;-0.168;0.506;3.184;13;-0.207;0.109;3.180;14;-0.216;-0.221;3.222;15;-0.208;-0.280;3.143;16;-0.014;0.509;3.209;17;0.026;0.119;3.179;18;0.041;-0.221;3.229;19;0.056;-0.282;3.152
Frame194;3.284;0;-0.093;0.584;3.213;1;-0.099;0.638;3.269;2;-0.100;0.973;3.286;3;-0.109;1.176;3.255;4;-0.276;0.873;3.245;5;-0.338;0.608;3.285;6;-0.353;0.385;3.196;7;-0.348;0.306;3.177;8;0.069;0.886;3.285;9;0.119;0.604;3.275;10;0.152;0.377;3.209;11;0.146;0.278;3.166;12;-0.168;0.506;3.184;13;-0.207;0.109;3.180;14;-0.216;-0.221;3.222;15;-0.208;-0.280;3.143;16;-0.014;0.509;3.209;17;0.026;0.119;3.179;18;0.041;-0.221;3.229;19;0.056;-0.282;3.152
Frame195;3.301;0;-0.093;0.584;3.213;1;-0.099;0.638;3.269;2;-0.100;0.973;3.286;3;-0.109;1.176;3.256;4;-0.276;0.873;3.245;5;-0.338;0.607;3.284;6;-0.354;0.385;3.195;7;-0.349;0.308;3.174;8;0.069;0.886;3.285;9;0.119;0.604;3.275;10;0.151;0.378;3.204;11;0.146;0.280;3.160;12;-0.168;0.506;3.184;13;-0.207;0.109;3.181;14;-0.216;-0.221;3.222;15;-0.208;-0.280;3.143;16;-0.014;0.509;3.210;17;0.026;0.119;3.180;18;0.041;-0.221;3.229;19;0.056;-0.282;3.152
Frame196;3.317;0;-0.093;0.584;3.213;1;-0.099;0.638;3.269;2;-0.100;0.973;3.286;3;-0.109;1.176;3.256;4;-0.276;0.873;3.245;5;-0.338;0.607;3.284;6;-0.354;0.385;3.195;7;-0.349;0.308;3.174;8;0.069;0.886;3.285;9;0.119;0.604;3.275;10;0.151;0.378;3.204;11;0.146;0.280;3.160;12;-0.168;0.506;3.184;13;-0.207;0.109;3.181;14;-0.216;-0.221;3.222;15;-0.208;-0.280;3.143;16;-0.014;0.509;3.210;17;0.026;0.119;3.180;18;0.041;-0.221;3.229;19;0.056;-0.282;3.152
Frame197;3.334;0;-0.093;0.584;3.213;1;-0.099;0.639;3.269;2;-0.100;0.973;3.286;3;-0.109;1.176;3.256;4;-0.276;0.873;3.245;5;-0.338;0.606;3.283;6;-0.356;0.385;3.193;7;-0.350;0.309;3.172;8;0.069;0.886;3.286;9;0.119;0.604;3.275;10;0.151;0.380;3.200;11;0.147;0.281;3.156;12;-0.168;0.506;3.184;13;-0.207;0.109;3.181;14;-0.216;-0.221;3.222;15;-0.208;-0.280;3.143;16;-0.014;0.509;3.210;17;0.026;0.120;3.180;18;0.041;-0.221;3.229;19;0.046;-0.294;3.188
Frame198;3.351;0;-0.093;0.584;3.213;1;-0.099;0.639;3.269;2;-0.100;0.973;3.286;3;-0.109;1.176;3.256;4;-0.276;0.873;3.245;5;-0.338;0.606;3.283;6;-0.356;0.385;3.193;7;-0.350;0.309;3.172;8;0.069;0.886;3.286;9;0.119;0.604;3.275;10;0.151;0.380;3.200;11;0.147;0.281;3.156;12;-0.168;0.506;3.184;13;-0.207;0.109;3.181;14;-0.216;-0.221;3.222;15;-0.208;-0.280;3.143;16;-0.014;0.509;3.210;17;0.026;0.120;3.180;18;0.041;-0.221;3.229;19;0.046;-0.294;3.188
Frame199;3.367;0;-0.093;0.584;3.214;1;-0.099;0.639;3.269;2;-0.100;0.973;3.286;3;-0.109;1.176;3.257;4;-0.276;0.873;3.246;5;-0.338;0.606;3.283;6;-0.360;0.385;3.191;7;-0.351;0.310;3.169;8;0.070;0.886;3.287;9;0.119;0.603;3.275;10;0.150;0.381;3.196;11;0.148;0.282;3.152;12;-0.168;0.506;3.185;13;-0.207;0.109;3.181;14;-0.216;-0.221;3.222;15;-0.208;-0.280;3.143;16;-0.014;0.509;3.210;17;0.026;0.120;3.180;18;0.041;-0.221;3.229;19;0.047;-0.291;3.182
Frame200;3.384;0;-0.093;0.584;3.214;1;-0.099;0.639;3.269;2;-0.100;0.973;3.286;3;-0.109;1.176;3.257;4;-0.276;0.873;3.246;5;-0.338;0.606;3.283;6;-0.360;0.385;3.191;7;-0.351;0.310;3.169;8;0.070;0.886;3.287;9;0.119;0.603;3.275;10;0.150;0.381;3.196;11;0.148;0.282;3.152;12;-0.168;0.506;3.185;13;-0.207;0.109;3.181;14;-0.216;-0.221;3.222;15;-0.208;-0.280;3.143;16;-0.014;0.509;3.210;17;0.026;0.120;3.180;18;0.041;-0.221;3.229;19;0.047;-0.291;3.182
Frame201;3.401;0;-0.092;0.584;3.214;1;-0.099;0.639;3.270;2;-0.100;0.973;3.286;3;-0.109;1.176;3.257;4;-0.276;0.873;3.246;5;-0.338;0.605;3.282;6;-0.363;0.385;3.189;7;-0.352;0.311;3.167;8;0.070;0.886;3.287;9;0.120;0.603;3.275;10;0.151;0.382;3.191;11;0.150;0.283;3.147;12;-0.168;0.506;3.185;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.210;17;0.026;0.120;3.180;18;0.041;-0.221;3.229;19;0.049;-0.289;3.177
Frame202;3.418;0;-0.092;0.584;3.214;1;-0.099;0.639;3.270;2;-0.100;0.973;3.286;3;-0.109;1.176;3.257;4;-0.276;0.873;3.246;5;-0.338;0.605;3.282;6;-0.363;0.385;3.189;7;-0.352;0.311;3.167;8;0.070;0.886;3.287;9;0.120;0.603;3.275;10;0.151;0.382;3.191;11;0.150;0.283;3.147;12;-0.168;0.506;3.185;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.210;17;0.026;0.120;3.180;18;0.041;-0.221;3.229;19;0.049;-0.289;3.177
Frame203;3.435;0;-0.092;0.584;3.214;1;-0.099;0.639;3.270;2;-0.100;0.973;3.286;3;-0.109;1.177;3.257;4;-0.276;0.873;3.246;5;-0.338;0.605;3.280;6;-0.366;0.386;3.186;7;-0.353;0.312;3.164;8;0.070;0.886;3.288;9;0.120;0.603;3.274;10;0.152;0.383;3.186;11;0.151;0.284;3.142;12;-0.168;0.506;3.185;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.210;17;0.026;0.120;3.180;18;0.041;-0.221;3.229;19;0.050;-0.287;3.171
Frame204;3.452;0;-0.092;0.584;3.214;1;-0.099;0.639;3.270;2;-0.100;0.973;3.286;3;-0.109;1.177;3.257;4;-0.276;0.873;3.246;5;-0.338;0.605;3.280;6;-0.366;0.386;3.186;7;-0.353;0.312;3.164;8;0.070;0.886;3.288;9;0.120;0.603;3.274;10;0.152;0.383;3.186;11;0.151;0.284;3.142;12;-0.168;0.506;3.185;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.210;17;0.026;0.120;3.180;18;0.041;-0.221;3.229;19;0.050;-0.287;3.171
Frame205;3.469;0;-0.092;0.584;3.214;1;-0.099;0.639;3.270;2;-0.100;0.974;3.287;3;-0.109;1.177;3.257;4;-0.276;0.873;3.247;5;-0.338;0.604;3.279;6;-0.368;0.387;3.183;7;-0.352;0.314;3.157;8;0.070;0.886;3.288;9;0.120;0.602;3.274;10;0.153;0.383;3.182;11;0.153;0.285;3.137;12;-0.168;0.506;3.185;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.229;19;0.051;-0.286;3.167
Frame206;3.485;0;-0.092;0.584;3.214;1;-0.099;0.639;3.270;2;-0.100;0.974;3.287;3;-0.109;1.177;3.257;4;-0.276;0.873;3.247;5;-0.338;0.604;3.279;6;-0.368;0.387;3.183;7;-0.352;0.314;3.157;8;0.070;0.886;3.288;9;0.120;0.602;3.274;10;0.153;0.383;3.182;11;0.153;0.285;3.137;12;-0.168;0.506;3.185;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.229;19;0.051;-0.286;3.167
Frame207;3.502;0;-0.092;0.584;3.214;1;-0.099;0.639;3.270;2;-0.100;0.974;3.287;3;-0.109;1.177;3.257;4;-0.276;0.873;3.247;5;-0.338;0.604;3.277;6;-0.369;0.388;3.178;7;-0.351;0.316;3.147;8;0.070;0.886;3.288;9;0.121;0.602;3.273;10;0.153;0.384;3.178;11;0.155;0.286;3.134;12;-0.168;0.506;3.185;13;-0.207;0.109;3.181;14;-0.216;-0.220;3.222;15;-0.208;-0.279;3.143;16;-0.014;0.509;3.211;17;0.026;0.120;3.180;18;0.041;-0.221;3.230;19;0.052;-0.285;3.164
